year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006276,E07000245,6562,80387,2071,2523,0.8208481965913595,5386.405866032502,female,15-19,175,0.026668698567509905,0.021890953124579077,0.025762872106186323,0.0006870622704331921
2011,E02006276,E07000245,6562,80387,2071,2523,0.8208481965913595,5386.405866032502,male,15-19,182,0.0277354465102103,0.02276659124956224,0.025762872106186323,0.0007145447612505198
2011,E02006278,E07000245,8425,80387,2635,3172,0.8307061790668349,6998.6995586380835,female,15-19,176,0.02089020771513353,0.017353624630951088,0.03277893191685223,0.0006847586964232632
2011,E02006278,E07000245,8425,80387,2635,3172,0.8307061790668349,6998.6995586380835,male,15-19,203,0.024094955489614243,0.020015828409562904,0.03277893191685223,0.0007898069055336501
2011,E02006314,E07000244,7379,80387,9,2922,0.003080082135523614,22.727926078028748,female,15-19,225,0.03049193657677192,9.391766912763426e-05,0.00011195840123403038,3.413828469664837e-06
2011,E02006314,E07000244,7379,80387,9,2922,0.003080082135523614,22.727926078028748,male,15-19,228,0.030898495731128878,9.516990471600271e-05,0.00011195840123403038,3.4593461825937016e-06
2011,E02006243,E07000245,9048,80387,1628,3443,0.4728434504792332,4278.287539936102,female,15-19,243,0.026856763925729443,0.012699044923348108,0.020252030801000163,0.0005439040102390627
2011,E02006243,E07000245,9048,80387,1628,3443,0.4728434504792332,4278.287539936102,male,15-19,210,0.023209549071618037,0.010974483267090957,0.020252030801000163,0.00047004050267573325
2011,E02006241,E07000245,8730,80387,2321,3067,0.7567655689598957,6606.563417019889,female,15-19,239,0.027376861397479954,0.02071786609180012,0.028872827696020502,0.0007904474019872738
2011,E02006241,E07000245,8730,80387,2321,3067,0.7567655689598957,6606.563417019889,male,15-19,271,0.031042382588774342,0.023491806321664574,0.028872827696020502,0.0008962813637596284
2011,E02006826,E07000245,9597,80387,1752,3694,0.4742826204656199,4551.690308608554,female,15-19,250,0.026049807231426487,0.01235497083634521,0.021794568773557912,0.0005677443152432508
2011,E02006826,E07000245,9597,80387,1752,3694,0.4742826204656199,4551.690308608554,male,15-19,196,0.020423048869438368,0.009686297135694645,0.021794568773557912,0.0004451115431507087
2011,E02005609,E07000149,6859,80387,34,2616,0.012996941896024464,89.1460244648318,female,15-19,157,0.022889634057442775,0.00029749524386584646,0.0004229539602174481,9.681261372523596e-06
2011,E02005609,E07000149,6859,80387,34,2616,0.012996941896024464,89.1460244648318,male,15-19,157,0.022889634057442775,0.00029749524386584646,0.0004229539602174481,9.681261372523596e-06
2011,E02006286,E07000245,11320,80387,1062,4148,0.25602700096432013,2898.225650916104,female,15-19,390,0.03445229681978799,0.008820718231102902,0.013211091345615584,0.0004551524403524804
2011,E02006286,E07000245,11320,80387,1062,4148,0.25602700096432013,2898.225650916104,male,15-19,390,0.03445229681978799,0.008820718231102902,0.013211091345615584,0.0004551524403524804
2011,E02006284,E07000245,7833,80387,727,3036,0.23945981554677206,1875.6887351778655,female,15-19,238,0.03038427167113494,0.007275812089892985,0.009043750855237787,0.00027478778291160384
2011,E02006284,E07000245,7833,80387,727,3036,0.23945981554677206,1875.6887351778655,male,15-19,246,0.031405591727307544,0.007520377202158295,0.009043750855237787,0.00028402434704308634
2011,E02006305,E07000244,9263,80387,10,3682,0.0027159152634437804,25.15752308527974,female,15-19,344,0.037136996653352045,0.00010086093604929941,0.00012439822359336709,4.619776413269813e-06
2011,E02006305,E07000244,9263,80387,10,3682,0.0027159152634437804,25.15752308527974,male,15-19,300,0.032386915686062834,8.796011864764484e-05,0.00012439822359336709,4.028874779014372e-06
2011,E02003778,E07000012,6245,80387,14,2161,0.006478482184173994,40.45812124016659,female,15-19,151,0.024179343474779826,0.0001566454459263848,0.00017415751303071392,4.211014326283075e-06
2011,E02003778,E07000012,6245,80387,14,2161,0.006478482184173994,40.45812124016659,male,15-19,186,0.02978382706164932,0.00019295399299541438,0.00017415751303071392,5.187077249593722e-06
2011,E02003757,E07000011,6343,80387,8,2110,0.0037914691943127963,24.049289099526067,female,15-19,180,0.028377739240107204,0.00010759332413310788,9.951857887469367e-05,2.8241122808520985e-06
2011,E02003757,E07000011,6343,80387,8,2110,0.0037914691943127963,24.049289099526067,male,15-19,209,0.03294970833990225,0.0001249278041323308,9.951857887469367e-05,3.279108148322714e-06
2011,E02003768,E07000011,9280,80387,10,3545,0.0028208744710860366,26.17771509167842,female,15-19,229,0.024676724137931035,6.960994115072225e-05,0.00012439822359336709,3.0697406468621837e-06
2011,E02003768,E07000011,9280,80387,10,3545,0.0028208744710860366,26.17771509167842,male,15-19,242,0.026077586206896552,7.356159719857984e-05,0.00012439822359336709,3.2440053997408226e-06
2011,E02003760,E07000011,8448,80387,10,3106,0.003219575016097875,27.198969735994847,female,15-19,305,0.036103219696969696,0.00011623702413705632,0.00012439822359336709,4.4911763963040906e-06
2011,E02003760,E07000011,8448,80387,10,3106,0.003219575016097875,27.198969735994847,male,15-19,283,0.03349905303030303,0.00010785271419930145,0.00012439822359336709,4.167222689029698e-06
2011,E02003729,E07000008,8741,80387,14,3062,0.0045721750489875895,39.96538210320052,female,15-19,236,0.02699919917629562,0.0001234450648165051,0.00017415751303071392,4.702113382364545e-06
2011,E02003729,E07000008,8741,80387,14,3062,0.0045721750489875895,39.96538210320052,male,15-19,271,0.031003317698203865,0.00014175259561556306,0.00017415751303071392,5.3994607060203035e-06
2011,E02003740,E07000009,6058,80387,122,2116,0.057655954631379965,349.2797731568998,female,15-19,150,0.024760647078243644,0.0014275987445868264,0.0015176583278390784,3.757820224098081e-05
2011,E02003740,E07000009,6058,80387,122,2116,0.057655954631379965,349.2797731568998,male,15-19,173,0.028557279630241003,0.0016464972187568065,0.0015176583278390784,4.3340193251264534e-05
2011,E02003739,E07000009,6335,80387,321,2137,0.1502105755732335,951.5839962564343,female,15-19,193,0.030465666929755327,0.004576265364740973,0.003993182977347083,0.00012165498257742494
2011,E02003739,E07000009,6335,80387,321,2137,0.1502105755732335,951.5839962564343,male,15-19,188,0.02967640094711918,0.004457709267208824,0.003993182977347083,0.00011850329909096316
2011,E02003726,E07000008,8249,80387,8,1968,0.0040650406504065045,33.53252032520326,female,15-19,338,0.040974663595587345,0.0001665636731527941,9.951857887469367e-05,4.077740290901498e-06
2011,E02003726,E07000008,8249,80387,8,1968,0.0040650406504065045,33.53252032520326,male,15-19,345,0.041823251303188265,0.00017001321667962712,9.951857887469367e-05,4.162190533612476e-06
2011,E02003790,E07000012,9547,80387,44,3089,0.01424409193913888,135.9883457429589,female,15-19,291,0.030480779302398658,0.0004341710227599679,0.0005473521838108152,1.66837211154234e-05
2011,E02003790,E07000012,9547,80387,44,3089,0.01424409193913888,135.9883457429589,male,15-19,301,0.031528228762962185,0.00044909098917783624,0.0005473521838108152,1.7257044865094307e-05
2011,E02003789,E07000012,7166,80387,11,2699,0.004075583549462764,29.205631715450167,female,15-19,179,0.024979067820262348,0.00010180427788917593,0.0001368380459527038,3.418086830244764e-06
2011,E02003789,E07000012,7166,80387,11,2699,0.004075583549462764,29.205631715450167,male,15-19,212,0.029584147362545353,0.00012057266431567206,0.0001368380459527038,4.048236916267541e-06
2011,E02003728,E07000008,9293,80387,9,2765,0.0032549728752260397,30.248462929475586,female,15-19,354,0.03809318842139245,0.00012399229504250707,0.00011195840123403038,4.264852473565776e-06
2011,E02003728,E07000008,9293,80387,9,2765,0.0032549728752260397,30.248462929475586,male,15-19,439,0.047239857957602494,0.0001537644562815271,0.00011195840123403038,5.288898971455863e-06
2011,E02003785,E07000012,8757,80387,23,2763,0.008324285197249367,72.8957654723127,female,15-19,273,0.03117505995203837,0.0002595100900821146,0.0002861159142647443,8.919680780435674e-06
2011,E02003785,E07000012,8757,80387,23,2763,0.008324285197249367,72.8957654723127,male,15-19,250,0.028548589699668836,0.00023764660263929903,0.0002861159142647443,8.16820584288981e-06
2011,E02003781,E07000012,6396,80387,14,2077,0.006740491092922484,43.11218103033221,female,15-19,162,0.025328330206378986,0.00017072538415469706,0.00017415751303071392,4.411118997963673e-06
2011,E02003781,E07000012,6396,80387,14,2077,0.006740491092922484,43.11218103033221,male,15-19,190,0.029706066291432145,0.00020023347524316323,0.00017415751303071392,5.173534627241345e-06
2011,E02003731,E07000008,9058,80387,9,2723,0.0033051781123760557,29.938303341902312,female,15-19,385,0.04250386398763524,0.00014048284094334086,0.00011195840123403038,4.758664658324321e-06
2011,E02003731,E07000008,9058,80387,9,2723,0.0033051781123760557,29.938303341902312,male,15-19,350,0.03863987635239567,0.00012771167358485532,0.00011195840123403038,4.326058780294837e-06
2011,E02005608,E07000149,7366,80387,12,2719,0.004413387274733358,32.50901066568591,female,15-19,227,0.030817268531088786,0.000136008540777148,0.0001492778683120405,4.600336153520662e-06
2011,E02005608,E07000149,7366,80387,12,2719,0.004413387274733358,32.50901066568591,male,15-19,193,0.02620146619603584,0.00011563721748894082,0.0001492778683120405,3.911299020394219e-06
2011,E02005601,E07000149,5705,80387,9,2126,0.0042333019755409216,24.150987770460958,female,15-19,150,0.026292725679228746,0.00011130504756023457,0.00011195840123403038,2.9436915311313856e-06
2011,E02005601,E07000149,5705,80387,9,2126,0.0042333019755409216,24.150987770460958,male,15-19,149,0.02611744084136722,0.00011056301390983301,0.00011195840123403038,2.924066920923843e-06
2011,E02005515,E07000143,6255,80387,60,1990,0.03015075376884422,188.5929648241206,female,15-19,214,0.03421262989608313,0.0010315365797814008,0.0007463893415602025,2.5535942301180388e-05
2011,E02005515,E07000143,6255,80387,60,1990,0.03015075376884422,188.5929648241206,male,15-19,253,0.04044764188649081,0.0012195268910499741,0.0007463893415602025,3.0189688795320743e-05
2011,E02004447,E07000067,5862,80387,675,1871,0.3607696419027258,2114.8316408337787,female,20-24,90,0.015353121801432957,0.005538940254391901,0.008396880092552279,0.00012891832281298278
2011,E02004447,E07000067,5862,80387,675,1871,0.3607696419027258,2114.8316408337787,male,20-24,115,0.019617877857386556,0.007077534769500762,0.008396880092552279,0.00016472896803881133
2011,E02006250,E07000202,10023,80387,16,3289,0.00486470051687443,48.758893280632414,female,20-24,536,0.0534770028933453,0.0002601496036161523,0.00019903715774938734,1.0643910660847212e-05
2011,E02006250,E07000202,10023,80387,16,3289,0.00486470051687443,48.758893280632414,male,20-24,455,0.04539559014267185,0.00022083595083087555,0.00019903715774938734,9.03540923635351e-06
2011,E02004446,E07000067,6883,80387,362,2327,0.1555651052857757,1070.754619681994,female,20-24,142,0.020630539009152987,0.003209391973061187,0.004503215694079889,9.290376704334509e-05
2011,E02004446,E07000067,6883,80387,362,2327,0.1555651052857757,1070.754619681994,male,20-24,155,0.022519250326892344,0.003503209548059746,0.004503215694079889,0.00010140904149097526
2011,E02004594,E07000077,8053,80387,13,2589,0.005021243723445346,40.43607570490537,female,20-24,171,0.021234322612690922,0.00010662270914058787,0.0001617176906713772,3.4339656158953807e-06
2011,E02004594,E07000077,8053,80387,13,2589,0.005021243723445346,40.43607570490537,male,20-24,356,0.04420712777846765,0.0002219747628891771,0.0001617176906713772,7.149074615548278e-06
2011,E02004592,E07000077,12167,80387,13,3768,0.0034501061571125266,41.97744161358811,female,20-24,323,0.02654721788444152,9.159071987731948e-05,0.0001617176906713772,4.293154770021767e-06
2011,E02004592,E07000077,12167,80387,13,3768,0.0034501061571125266,41.97744161358811,male,20-24,315,0.025889701652009534,8.932221907540445e-05,0.0001617176906713772,4.1868227633339215e-06
2011,E02006235,E07000200,7957,80387,324,2619,0.12371134020618557,984.3711340206186,female,20-24,131,0.016463491265552344,0.002036720568934311,0.004030502444425094,6.635614178957991e-05
2011,E02006235,E07000200,7957,80387,324,2619,0.12371134020618557,984.3711340206186,male,20-24,136,0.017091868794771897,0.002114457995229513,0.004030502444425094,6.888881895712112e-05
2011,E02004452,E07000067,9307,80387,12,3255,0.003686635944700461,34.311520737327186,female,20-24,270,0.029010422262812936,0.00010695086548502464,0.0001492778683120405,4.330613994224877e-06
2011,E02004452,E07000067,9307,80387,12,3255,0.003686635944700461,34.311520737327186,male,20-24,255,0.027398732137101107,0.00010100915073585661,0.0001492778683120405,4.090024327879051e-06
2011,E02004451,E07000067,8666,80387,42,2855,0.014711033274956218,127.48581436077058,female,20-24,153,0.0176552042464805,0.000259726297146123,0.0005224725390921418,9.22435939084903e-06
2011,E02004451,E07000067,8666,80387,42,2855,0.014711033274956218,127.48581436077058,male,20-24,183,0.021117009000692362,0.0003106530220767353,0.0005224725390921418,1.103305731062335e-05
2011,E02004449,E07000067,8507,80387,22,2891,0.007609823590453131,64.73676928398478,female,20-24,264,0.031033266721523452,0.00023615768518627325,0.0002736760919054076,8.49306315540468e-06
2011,E02004449,E07000067,8507,80387,22,2891,0.007609823590453131,64.73676928398478,male,20-24,218,0.025625955095803454,0.00019500899761593774,0.0002736760919054076,7.013211241962954e-06
2011,E02004509,E07000071,10631,80387,8,3440,0.002325581395348837,24.72325581395349,female,20-24,383,0.03602671432602766,8.378305657215734e-05,9.951857887469367e-05,3.5853274112508397e-06
2011,E02004509,E07000071,10631,80387,8,3440,0.002325581395348837,24.72325581395349,male,20-24,330,0.031041294327908947,7.218905657653244e-05,9.951857887469367e-05,3.0891854979445877e-06
2011,E02004448,E07000067,6369,80387,49,2194,0.022333637192342753,142.24293527803098,female,20-24,137,0.02151044119956037,0.0004804063895982033,0.0006095512956074987,1.3111717302280943e-05
2011,E02004448,E07000067,6369,80387,49,2194,0.022333637192342753,142.24293527803098,male,20-24,140,0.02198147275867483,0.0004909262375456092,0.0006095512956074987,1.3398835199411182e-05
2011,E02004506,E07000071,6789,80387,9,2182,0.004124656278643446,28.002291475710354,female,20-24,127,0.018706731477389896,7.715883744111322e-05,0.00011195840123403038,2.094375748522884e-06
2011,E02004506,E07000071,6789,80387,9,2182,0.004124656278643446,28.002291475710354,male,20-24,152,0.02238915893356901,9.234758496889142e-05,0.00011195840123403038,2.506654439176995e-06
2011,E02004519,E07000071,7377,80387,8,2736,0.0029239766081871343,21.57017543859649,female,20-24,163,0.02209570286024129,6.460731830479909e-05,9.951857887469367e-05,2.198932947888717e-06
2011,E02004519,E07000071,7377,80387,8,2736,0.0029239766081871343,21.57017543859649,male,20-24,180,0.024400162667751118,7.134550487646525e-05,9.951857887469367e-05,2.4282695130059457e-06
2011,E02004508,E07000071,6551,80387,12,2129,0.0056364490371066224,36.92437764208548,female,20-24,116,0.01770722027171424,9.98058446503386e-05,0.0001492778683120405,2.6432960958932527e-06
2011,E02004508,E07000071,6551,80387,12,2129,0.0056364490371066224,36.92437764208548,male,20-24,138,0.02106548618531522,0.00011873453932540282,0.0001492778683120405,3.1446108727005936e-06
2011,E02004523,E07000071,9042,80387,8,3395,0.00235640648011782,21.30662739322533,female,20-24,297,0.032846715328467155,7.740021285058534e-05,9.951857887469367e-05,3.268858430190668e-06
2011,E02004523,E07000071,9042,80387,8,3395,0.00235640648011782,21.30662739322533,male,20-24,388,0.042910860429108605,0.00010111542958258287,9.951857887469367e-05,4.270427848195216e-06
2011,E02004515,E07000071,7166,80387,20,2355,0.008492569002123142,60.85774946921443,female,20-24,138,0.019257605358638012,0.0001635465423238897,0.00024879644718673417,4.791223794553351e-06
2011,E02004515,E07000071,7166,80387,20,2355,0.008492569002123142,60.85774946921443,male,20-24,165,0.023025397711415017,0.0001955447788655203,0.00024879644718673417,5.728637145661616e-06
2011,E02006249,E07000202,7862,80387,10,2746,0.003641660597232338,28.630735615440642,female,20-24,216,0.027473925209870263,0.00010005071088809273,0.00012439822359336709,3.4177074912448858e-06
2011,E02006249,E07000202,7862,80387,10,2746,0.003641660597232338,28.630735615440642,male,20-24,198,0.025184431442381073,9.171315164741833e-05,0.00012439822359336709,3.132898533641145e-06
2011,E02003734,E07000009,11895,80387,57,3945,0.014448669201520912,171.86692015209124,female,20-24,282,0.023707440100882726,0.00034254095963252607,0.0007090698744821924,1.6810231576627008e-05
2011,E02003734,E07000009,11895,80387,57,3945,0.014448669201520912,171.86692015209124,male,20-24,312,0.02622950819672131,0.00037898148725300755,0.0007090698744821924,1.8598554084778815e-05
2011,E02006256,E07000202,8664,80387,13,3225,0.004031007751937985,34.924651162790695,female,20-24,388,0.04478301015697138,0.00018052066109786912,0.0001617176906713772,7.242204983898241e-06
2011,E02006256,E07000202,8664,80387,13,3225,0.004031007751937985,34.924651162790695,male,20-24,335,0.0386657433056325,0.00015586191099944884,0.0001617176906713772,6.252934715479151e-06
2011,E02006230,E07000200,10462,80387,121,3486,0.034710269650028686,363.1388410786001,female,20-24,210,0.02007264385394762,0.0006967268807595129,0.0015052185054797418,3.021371498286616e-05
2011,E02006230,E07000200,10462,80387,121,3486,0.034710269650028686,363.1388410786001,male,20-24,241,0.023035748422863697,0.000799577039347822,0.0015052185054797418,3.4673834813670216e-05
2011,E02006237,E07000200,7735,80387,16,2456,0.006514657980456026,50.390879478827365,female,20-24,160,0.02068519715578539,0.0001347569847282436,0.00019903715774938734,4.117122849373235e-06
2011,E02006237,E07000200,7735,80387,16,2456,0.006514657980456026,50.390879478827365,male,20-24,148,0.019133807369101488,0.00012465021087362533,0.00019903715774938734,3.808338635670243e-06
2011,E02006296,E07000244,12828,80387,29,4123,0.007033713315546932,90.22847441183605,female,20-24,248,0.01933270969753664,0.00013598073762516677,0.00036075484842076455,6.974368756497475e-06
2011,E02006296,E07000244,12828,80387,29,4123,0.007033713315546932,90.22847441183605,male,20-24,238,0.018553164951668227,0.00013049764336608746,0.00036075484842076455,6.693144209864512e-06
2011,E02005514,E07000143,6572,80387,1146,2525,0.4538613861386139,2982.7770297029706,female,20-24,123,0.018715763846622033,0.008494362522070831,0.014256036423799868,0.0002668126110966804
2011,E02005514,E07000143,6572,80387,1146,2525,0.4538613861386139,2982.7770297029706,male,20-24,149,0.022671941570298233,0.010289918827549219,0.014256036423799868,0.000323212024824434
2011,E02005610,E07000149,7990,80387,150,2667,0.0562429696287964,449.38132733408327,female,20-24,151,0.018898623279098872,0.0010629146951124226,0.0018659733539005063,3.5264327464202306e-05
2011,E02005610,E07000149,7990,80387,150,2667,0.0562429696287964,449.38132733408327,male,20-24,158,0.019774718397997496,0.0011121888862765745,0.0018659733539005063,3.689909761154943e-05
2011,E02006283,E07000245,7260,80387,1239,2538,0.48817966903073284,3544.1843971631206,female,20-24,106,0.014600550964187328,0.007127692137363317,0.015412939903218181,0.00022503741456489354
2011,E02006283,E07000245,7260,80387,1239,2538,0.48817966903073284,3544.1843971631206,male,20-24,336,0.04628099173553719,0.022593439227868627,0.015412939903218181,0.000713326144281172
2011,E02006279,E07000245,9048,80387,2972,3556,0.8357705286839145,7562.051743532059,female,20-24,201,0.022214854111405835,0.018566520365325686,0.036971152051948696,0.0008213087491646427
2011,E02006279,E07000245,9048,80387,2972,3556,0.8357705286839145,7562.051743532059,male,20-24,239,0.02641467727674624,0.02207660879260119,0.036971152051948696,0.0009765810500017393
2011,E02006282,E07000245,6207,80387,1750,2402,0.7285595337218984,4522.169025811823,female,20-24,102,0.016433059449009184,0.011972462129794368,0.02176968912883924,0.00035774259564066416
2011,E02006282,E07000245,6207,80387,1750,2402,0.7285595337218984,4522.169025811823,male,20-24,118,0.019010794264540037,0.013850495405056229,0.02176968912883924,0.0004138590812313566
2011,E02006247,E07000202,8909,80387,24,3134,0.007657945118059987,68.22463305679642,female,20-24,360,0.04040857559771018,0.00030944665422624263,0.000298555736624081,1.2064212053504229e-05
2011,E02006247,E07000202,8909,80387,24,3134,0.007657945118059987,68.22463305679642,male,20-24,303,0.03401055112807273,0.0002604509339737542,0.000298555736624081,1.0154045145032725e-05
2011,E02006287,E07000244,5943,80387,11,2315,0.004751619870410367,28.238876889848814,female,20-24,101,0.016994783779236074,8.075275229874592e-05,0.0001368380459527038,2.325533003739371e-06
2011,E02006287,E07000244,5943,80387,11,2315,0.004751619870410367,28.238876889848814,male,20-24,94,0.015816927477704863,7.515602689190217e-05,0.0001368380459527038,2.1643574490247614e-06
2011,E02006228,E07000200,5772,80387,1734,2170,0.7990783410138249,4612.2801843317975,female,20-24,135,0.02338877338877339,0.018689462237849338,0.021570651971089854,0.0005045110907999186
2011,E02006228,E07000200,5772,80387,1734,2170,0.7990783410138249,4612.2801843317975,male,20-24,128,0.022176022176022176,0.01772037901070159,0.021570651971089854,0.00047835125646214505
2011,E02006288,E07000244,8887,80387,16,2791,0.00573271228950197,50.94661411680401,female,20-24,149,0.01676606278834252,9.611501419329285e-05,0.00019903715774938734,3.3370694840394633e-06
2011,E02006288,E07000244,8887,80387,16,2791,0.00573271228950197,50.94661411680401,male,20-24,161,0.018116349724316416,0.00010385582070550434,0.00019903715774938734,3.6058267579218364e-06
2011,E02006268,E07000203,6283,80387,1058,2698,0.3921423276501112,2463.8302446256484,female,20-24,167,0.026579659398376573,0.010423009504626544,0.013161332056178237,0.00034982372328215273
2011,E02006268,E07000203,6283,80387,1058,2698,0.3921423276501112,2463.8302446256484,male,20-24,133,0.02116823173643164,0.00830095966536126,0.013161332056178237,0.00027860212692530726
2011,E02006231,E07000200,8370,80387,30,2747,0.010921004732435385,91.40880961048417,female,20-24,191,0.022819593787335724,0.00024921289174374657,0.00037319467078010126,8.5161507908004e-06
2011,E02006231,E07000200,8370,80387,30,2747,0.010921004732435385,91.40880961048417,male,20-24,204,0.024372759856630826,0.00026617502573677643,0.00037319467078010126,9.09578409069781e-06
2011,E02006238,E07000245,9668,80387,3057,3906,0.782642089093702,7566.583717357911,female,20-24,274,0.028340918494000826,0.02218079565697914,0.038028536952492316,0.0010777636662166832
2011,E02006238,E07000245,9668,80387,3057,3906,0.782642089093702,7566.583717357911,male,20-24,295,0.030513032685146876,0.023880783645287763,0.038028536952492316,0.0011603659909997137
2011,E02006253,E07000202,7042,80387,13,2610,0.004980842911877395,35.07509578544062,female,20-24,151,0.021442771939789832,0.00010680307862730568,0.0001617176906713772,3.467675559695819e-06
2011,E02006253,E07000202,7042,80387,13,2610,0.004980842911877395,35.07509578544062,male,20-24,143,0.020306731042317522,0.00010114463737552789,0.0001617176906713772,3.2839576492483583e-06
2011,E02006270,E07000203,11426,80387,1321,3590,0.367966573816156,4204.386072423398,female,20-24,410,0.03588307369158061,0.01320377168428356,0.016433005336683792,0.0005896667414703619
2011,E02006270,E07000203,11426,80387,1321,3590,0.367966573816156,4204.386072423398,male,20-24,314,0.0274811832662349,0.010112156850890336,0.016433005336683792,0.0004515984312724235
2011,E02006229,E07000200,5677,80387,1783,2261,0.7885891198584697,4476.820433436533,female,20-24,108,0.01902413246432975,0.015002223876116738,0.02218020326669735,0.0004219591250314099
2011,E02006229,E07000200,5677,80387,1783,2261,0.7885891198584697,4476.820433436533,male,20-24,125,0.02201867183371499,0.01736368504180178,0.02218020326669735,0.0004883786169345021
2011,E02006246,E07000202,7472,80387,17,2694,0.006310319227913883,47.15070527097254,female,20-24,201,0.026900428265524624,0.00016975028972305813,0.00021147698010872404,5.688821333224509e-06
2011,E02006246,E07000202,7472,80387,17,2694,0.006310319227913883,47.15070527097254,male,20-24,211,0.02823875802997859,0.00017819557776898145,0.00021147698010872404,5.971847270200853e-06
2011,E02006251,E07000202,9749,80387,19,3087,0.006154842889536767,60.00356333009394,female,20-24,647,0.06636578110575443,0.0004084709559473062,0.00023635662482739746,1.5685992026189984e-05
2011,E02006251,E07000202,9749,80387,19,3087,0.006154842889536767,60.00356333009394,male,20-24,562,0.05764693814750231,0.0003548078473607204,0.00023635662482739746,1.362523573217739e-05
2011,E02006267,E07000203,8402,80387,156,2552,0.061128526645768025,513.6018808777429,female,20-24,147,0.017495834325160674,0.0010694945747355272,0.0019406122880565265,3.395263108120797e-05
2011,E02006267,E07000203,8402,80387,156,2552,0.061128526645768025,513.6018808777429,male,20-24,159,0.018924065698643182,0.0011568002543057745,0.0019406122880565265,3.672427443477597e-05
2011,E02006291,E07000244,7045,80387,11,2362,0.0046570702794242165,32.809060118543606,female,20-24,119,0.01689141234918382,7.866449442888315e-05,0.0001368380459527038,2.311387859243684e-06
2011,E02006291,E07000244,7045,80387,11,2362,0.0046570702794242165,32.809060118543606,male,20-24,146,0.020723917672107878,9.651274106400789e-05,0.0001368380459527038,2.835820398735948e-06
2011,E02006289,E07000244,8262,80387,14,2789,0.005019720329867336,41.47292936536393,female,20-24,158,0.019123698862260955,9.599561996115215e-05,0.00017415751303071392,3.3305358337996613e-06
2011,E02006289,E07000244,8262,80387,14,2789,0.005019720329867336,41.47292936536393,male,20-24,165,0.019970951343500364,0.00010024859046576016,0.00017415751303071392,3.4780912188414183e-06
2011,E02006297,E07000244,8031,80387,11,2580,0.004263565891472868,34.240697674418605,female,20-24,167,0.020794421616237083,8.865838673589453e-05,0.0001368380459527038,2.845468020682547e-06
2011,E02006297,E07000244,8031,80387,11,2580,0.004263565891472868,34.240697674418605,male,20-24,175,0.02179056157390113,9.29054950825242e-05,0.0001368380459527038,2.9817778659847046e-06
2011,E02006248,E07000202,8337,80387,13,2875,0.004521739130434782,37.697739130434776,female,20-24,183,0.02195034184958618,9.925371966769403e-05,0.0001617176906713772,3.549758593362364e-06
2011,E02006248,E07000202,8337,80387,13,2875,0.004521739130434782,37.697739130434776,male,20-24,177,0.021230658510255487,9.599949935072045e-05,0.0001617176906713772,3.433373065711139e-06
2011,E02006272,E07000203,7396,80387,28,2539,0.011027963765261915,81.56282000787712,female,20-24,133,0.017982693347755544,0.0001983124906408646,0.00034831502606142784,6.263642302078137e-06
2011,E02006272,E07000203,7396,80387,28,2539,0.011027963765261915,81.56282000787712,male,20-24,156,0.021092482422931314,0.00023260713187951037,0.00034831502606142784,7.346828564843529e-06
2011,E02006260,E07000202,8811,80387,18,3198,0.005628517823639775,49.592870544090054,female,20-24,303,0.03438883214164113,0.00019355815464338347,0.00022391680246806075,7.700237333767155e-06
2011,E02006260,E07000202,8811,80387,18,3198,0.005628517823639775,49.592870544090054,male,20-24,262,0.029735557825445465,0.00016736711721639097,0.00022391680246806075,6.65829102787787e-06
2011,E02006236,E07000200,10051,80387,12,3349,0.0035831591519856674,36.01433263660794,female,20-24,163,0.016217291811760026,5.810913757573016e-05,0.0001492778683120405,2.420882751453846e-06
2011,E02006236,E07000200,10051,80387,12,3349,0.0035831591519856674,36.01433263660794,male,20-24,213,0.02119192120187046,7.593402640264124e-05,0.0001492778683120405,3.163484822451958e-06
2011,E02006233,E07000200,11190,80387,3556,4572,0.7777777777777778,8703.333333333334,female,20-24,315,0.028150134048257374,0.02189454870420018,0.04423600830980134,0.0012452495636807348
2011,E02006233,E07000200,11190,80387,3556,4572,0.7777777777777778,8703.333333333334,male,20-24,346,0.03092046470062556,0.024049250322708767,0.04423600830980134,0.0013677979334397912
2011,E02006232,E07000200,5668,80387,1443,2166,0.6662049861495845,3776.0498614958447,female,20-24,99,0.01746647847565279,0.01163625505095428,0.01795066366452287,0.0003135348805200713
2011,E02006232,E07000200,5668,80387,1443,2166,0.6662049861495845,3776.0498614958447,male,20-24,137,0.024170783345095273,0.016102696383643804,0.01795066366452287,0.00043388160233585627
2011,E02006300,E07000244,7508,80387,12,3004,0.0039946737683089215,29.99201065246338,female,20-24,248,0.03303143313798615,0.00013194979948596332,0.0001492778683120405,4.9308619261302676e-06
2011,E02006300,E07000244,7508,80387,12,3004,0.0039946737683089215,29.99201065246338,male,20-24,242,0.03223228556206713,0.00012875746562743194,0.0001492778683120405,4.811566879530341e-06
2011,E02006234,E07000200,8941,80387,2483,3253,0.7632954196126652,6824.62434675684,female,20-24,261,0.02919136561905827,0.02228163566926581,0.030888078918233048,0.0009016652049724668
