year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004249,E06000059,5406,174295,53,2081,0.025468524747717443,137.6828447861605,female,10-14,155,0.028671846096929337,0.0007302296218823906,0.0003040821595570728,8.718596879642302e-06
2011,E02004249,E06000059,5406,174295,53,2081,0.025468524747717443,137.6828447861605,male,10-14,160,0.029596744358120607,0.0007537854161366612,0.0003040821595570728,8.999841940275925e-06
2011,E02004252,E06000059,7024,174295,70,3094,0.02262443438914027,158.91402714932127,female,10-14,189,0.026907744874715263,0.0006087725084777209,0.0004016179465848131,1.0806633243811173e-05
2011,E02004252,E06000059,7024,174295,70,3094,0.02262443438914027,158.91402714932127,male,10-14,162,0.02306378132118451,0.0005218050072666179,0.0004016179465848131,9.26282849469529e-06
2011,E02004240,E06000058,6125,174295,86,2892,0.029737206085753802,182.14038727524203,female,10-14,193,0.03151020408163265,0.0009370254325796708,0.0004934163343756275,1.554764939338712e-05
2011,E02004240,E06000058,6125,174295,86,2892,0.029737206085753802,182.14038727524203,male,10-14,207,0.03379591836734694,0.001004996189347108,0.0004934163343756275,1.667545815767427e-05
2011,E02003174,E06000058,8089,174295,95,3822,0.024856096284667714,201.06096284667714,female,10-14,224,0.027691927308690814,0.0006883132114928382,0.0005450529275079606,1.5093566047939569e-05
2011,E02003174,E06000058,8089,174295,95,3822,0.024856096284667714,201.06096284667714,male,10-14,217,0.02682655458029423,0.000666803423633687,0.0005450529275079606,1.4621892108941459e-05
2011,E02003195,E06000058,5619,174295,76,2517,0.030194676201827572,169.66388557806914,female,10-14,158,0.02811888236340986,0.0008490405481204408,0.0004360423420063685,1.2261023320342805e-05
2011,E02003195,E06000058,5619,174295,76,2517,0.030194676201827572,169.66388557806914,male,10-14,184,0.03274604022067984,0.00098875608135545,0.0004360423420063685,1.4278660069259978e-05
2011,E02004264,E06000059,8009,174295,71,3480,0.020402298850574714,163.4020114942529,female,10-14,221,0.027593956798601573,0.0005629801530749171,0.000407355345821739,1.124054581428447e-05
2011,E02004264,E06000059,8009,174295,71,3480,0.020402298850574714,163.4020114942529,male,10-14,253,0.031589461855412664,0.0006444976413029596,0.000407355345821739,1.2868136158434258e-05
2011,E02004247,E06000059,5967,174295,75,2240,0.033482142857142856,199.78794642857142,female,10-14,169,0.02832244008714597,0.0009482959850606908,0.0004303049427694426,1.2187285960790312e-05
2011,E02004247,E06000059,5967,174295,75,2240,0.033482142857142856,199.78794642857142,male,10-14,199,0.03335009217362159,0.0011166325504560798,0.0004303049427694426,1.4350709504125873e-05
2011,E02004250,E06000059,7643,174295,99,4281,0.023125437981779958,176.7477224947442,female,10-14,171,0.02237341358105456,0.0005173949882093906,0.0005680025244556643,1.2708155394729635e-05
2011,E02004250,E06000059,7643,174295,99,4281,0.023125437981779958,176.7477224947442,male,10-14,170,0.02224257490514196,0.0005143692865239556,0.0005680025244556643,1.263383869651484e-05
2011,E02004253,E06000059,9005,174295,92,4462,0.020618556701030927,185.6701030927835,female,10-14,184,0.02043309272626319,0.00042130088095388015,0.000527840729797183,1.0785418576644273e-05
2011,E02004253,E06000059,9005,174295,92,4462,0.020618556701030927,185.6701030927835,male,10-14,219,0.024319822320932816,0.0005014396354831508,0.000527840729797183,1.2836992762418998e-05
2011,E02004236,E06000058,5804,174295,86,2902,0.029634734665747762,172.0,female,10-14,131,0.02257064093728463,0.0006688749554122944,0.0004934163343756275,1.113672291578346e-05
2011,E02004236,E06000058,5804,174295,86,2902,0.029634734665747762,172.0,male,10-14,187,0.032219159200551344,0.0009548062340618248,0.0004934163343756275,1.5897459429400818e-05
2011,E02004268,E06000059,9586,174295,84,4395,0.01911262798634812,183.2136518771331,female,10-14,243,0.025349467974128938,0.00048449495104137215,0.0004819415359017757,1.2216961529744575e-05
2011,E02004268,E06000059,9586,174295,84,4395,0.01911262798634812,183.2136518771331,male,10-14,216,0.022532860421447944,0.0004306621787034419,0.0004819415359017757,1.0859521359772956e-05
2011,E02003200,E06000058,9985,174295,128,4762,0.026879462410751787,268.3914321713566,female,10-14,283,0.028342513770655983,0.0007618315335245623,0.0007343871023265154,2.0814376560681407e-05
2011,E02003200,E06000058,9985,174295,128,4762,0.026879462410751787,268.3914321713566,male,10-14,315,0.031547320981472206,0.0008479750284814033,0.0007343871023265154,2.3167945641747853e-05
2011,E02003198,E06000058,7302,174295,70,3025,0.023140495867768594,168.97190082644627,female,10-14,245,0.03355245138318269,0.0007764203625860457,0.0004016179465848131,1.3475266627400604e-05
2011,E02003198,E06000058,7302,174295,70,3025,0.023140495867768594,168.97190082644627,male,10-14,226,0.030950424541221582,0.0007162081712018217,0.0004016179465848131,1.2430245950173618e-05
2011,E02003179,E06000058,6454,174295,73,3129,0.023330137424097154,150.57270693512302,female,10-14,193,0.029903935543848775,0.0006976629257593353,0.0004188301442955908,1.2524669638836229e-05
2011,E02003179,E06000058,6454,174295,73,3129,0.023330137424097154,150.57270693512302,male,10-14,218,0.03377750232414007,0.0007880337710649488,0.0004188301442955908,1.414703617236424e-05
2011,E02003201,E06000058,10600,174295,123,4946,0.024868580671249495,263.60695511524466,female,10-14,281,0.02650943396226415,0.0006592519970397272,0.0007057001061418858,1.8707710360931125e-05
2011,E02003201,E06000058,10600,174295,123,4946,0.024868580671249495,263.60695511524466,male,10-14,345,0.032547169811320754,0.0008094019180736864,0.0007057001061418858,2.2968541190467038e-05
2011,E02003197,E06000058,6826,174295,70,2735,0.025594149908592323,174.7056672760512,female,10-14,190,0.027834749487254614,0.0007124067510449079,0.0004016179465848131,1.1178934932773876e-05
2011,E02003197,E06000058,6826,174295,70,2735,0.025594149908592323,174.7056672760512,male,10-14,195,0.02856724289481395,0.0007311542971250371,0.0004016179465848131,1.147311743100477e-05
2011,E02003211,E06000058,8598,174295,86,4270,0.020140515222482436,173.16814988290398,female,10-14,112,0.013026285182600605,0.00026235609501256487,0.0004934163343756275,6.427381885330343e-06
2011,E02003211,E06000058,8598,174295,86,4270,0.020140515222482436,173.16814988290398,male,10-14,117,0.01360781577110956,0.00027406842068276866,0.0004934163343756275,6.7143185766397325e-06
2011,E02003180,E06000058,9484,174295,67,3125,0.02144,203.33696,female,10-14,202,0.021299029945170814,0.00045665120202446224,0.0003844057488740354,8.187469556363892e-06
2011,E02003180,E06000058,9484,174295,67,3125,0.02144,203.33696,male,10-14,228,0.024040489245044285,0.0005154280894137495,0.0003844057488740354,9.241302271539443e-06
2011,E02003205,E06000058,8243,174295,112,3578,0.03130240357741755,258.02571268865285,female,10-14,261,0.03166322940676938,0.0009911351854550506,0.0006425887145357009,2.034643388254494e-05
2011,E02003205,E06000058,8243,174295,112,3578,0.03130240357741755,258.02571268865285,male,10-14,238,0.028872983137207327,0.0009037937706448352,0.0006425887145357009,1.8553453118949026e-05
2011,E02004248,E06000059,7546,174295,90,4093,0.021988761299780113,165.92719276814074,female,10-14,154,0.02040816326530612,0.0004487502306077574,0.0005163659313233311,1.053808023108839e-05
2011,E02004248,E06000059,7546,174295,90,4093,0.021988761299780113,165.92719276814074,male,10-14,197,0.02610654651470978,0.0005740506196735597,0.0005163659313233311,1.348053120470398e-05
2011,E02003191,E06000058,7995,174295,81,3947,0.020521915378768685,164.07271345325563,female,10-14,168,0.02101313320825516,0.0004312297415426065,0.00046472933819099804,9.765419489191703e-06
2011,E02003191,E06000058,7995,174295,81,3947,0.020521915378768685,164.07271345325563,male,10-14,167,0.0208880550343965,0.00042866289784294817,0.00046472933819099804,9.70729199223223e-06
2011,E02003190,E06000058,9838,174295,79,4577,0.017260214114048503,169.80598645400917,female,10-14,107,0.010876194348444806,0.0001877254432001616,0.00045325453971714624,4.929684463278578e-06
2011,E02003190,E06000058,9838,174295,79,4577,0.017260214114048503,169.80598645400917,male,10-14,118,0.011994307786135394,0.00020702432053849596,0.00045325453971714624,5.436474454830581e-06
2011,E02003188,E06000058,9943,174295,82,4175,0.019640718562874252,195.2876646706587,female,10-14,74,0.0074424218042844215,0.00014617451208414912,0.0004704667374279239,3.5014119048241347e-06
2011,E02003188,E06000058,9943,174295,82,4175,0.019640718562874252,195.2876646706587,male,10-14,75,0.007542995071909886,0.00014814984332852952,0.0004704667374279239,3.5487282819163524e-06
2011,E02004251,E06000059,6322,174295,60,2880,0.020833333333333332,131.70833333333331,female,10-14,161,0.025466624485922178,0.0005305546767900454,0.0003442439542155541,8.766731513556503e-06
2011,E02004251,E06000059,6322,174295,60,2880,0.020833333333333332,131.70833333333331,male,10-14,145,0.022935779816513763,0.00047782874617737,0.0003442439542155541,7.895503537053994e-06
2011,E02004245,E06000059,7648,174295,97,3185,0.0304552590266876,232.92182103610676,female,10-14,230,0.030073221757322174,0.000915887758386264,0.0005565277259818124,1.6736581717549277e-05
2011,E02004245,E06000059,7648,174295,97,3185,0.0304552590266876,232.92182103610676,male,10-14,271,0.03543410041841004,0.0010791547066203373,0.0005565277259818124,1.9720059328068927e-05
2011,E02003183,E06000058,7045,174295,55,2652,0.020739064856711915,146.10671191553544,female,10-14,177,0.025124201561391057,0.0005210524456547919,0.0003155569580309246,7.928116617668368e-06
2011,E02003183,E06000058,7045,174295,55,2652,0.020739064856711915,146.10671191553544,male,10-14,152,0.021575585521646557,0.0004474574674549625,0.0003155569580309246,6.808326134946847e-06
2011,E02003210,E06000058,9129,174295,94,4079,0.02304486393723952,210.3765628830596,female,10-14,196,0.021470040530178553,0.0004947741627449827,0.0005393155282710347,1.1579126250533772e-05
2011,E02003210,E06000058,9129,174295,94,4079,0.02304486393723952,210.3765628830596,male,10-14,210,0.023003614853762733,0.0005301151743696242,0.0005393155282710347,1.240620669700047e-05
2011,E02003203,E06000058,7446,174295,77,3287,0.023425616063279586,174.4271372071798,female,10-14,200,0.026860059092130004,0.0006292134317292395,0.0004417797412432944,1.1866229955500789e-05
2011,E02003203,E06000058,7446,174295,77,3287,0.023425616063279586,174.4271372071798,male,10-14,178,0.023905452591995703,0.0005599999542390231,0.0004417797412432944,1.0560944660395703e-05
2011,E02003172,E06000058,6239,174295,79,3051,0.025893149786955096,161.54736152081284,female,10-14,154,0.0246834428594326,0.0006391320832170355,0.00045325453971714624,1.1187882531886603e-05
2011,E02003172,E06000058,6239,174295,79,3051,0.025893149786955096,161.54736152081284,male,10-14,165,0.026446545920820644,0.0006847843748753952,0.00045325453971714624,1.1987016998449932e-05
2011,E02003209,E06000058,6046,174295,53,2780,0.019064748201438848,115.26546762589928,female,10-14,156,0.025802183261660602,0.0004919121269309396,0.0003040821595570728,7.845983607493113e-06
2011,E02003209,E06000058,6046,174295,53,2780,0.019064748201438848,115.26546762589928,male,10-14,181,0.029937148527952366,0.0005707441985544875,0.0003040821595570728,9.103352775360599e-06
2011,E02003207,E06000058,7289,174295,88,3441,0.025573961057832027,186.40860215053763,female,10-14,227,0.0311428179448484,0.0007964452133527054,0.0005048911328494793,1.5723732632299603e-05
2011,E02003207,E06000058,7289,174295,88,3441,0.025573961057832027,186.40860215053763,male,10-14,233,0.031965976128412676,0.000817496628683614,0.0005048911328494793,1.6139337900113688e-05
2011,E02003177,E06000058,7973,174295,74,3238,0.02285361334156887,182.2118591723286,female,10-14,258,0.03235921234165308,0.0007395249268938629,0.0004245675435325167,1.3738671294542746e-05
2011,E02003177,E06000058,7973,174295,74,3238,0.02285361334156887,182.2118591723286,male,10-14,260,0.03261005894895271,0.000745257678265133,0.0004245675435325167,1.3845172622407417e-05
2011,E02003206,E06000058,9614,174295,89,3962,0.022463402322059567,215.96314992428069,female,10-14,273,0.028396089036821302,0.0006378727724071419,0.0005106285320864053,1.4499853261866927e-05
2011,E02003206,E06000058,9614,174295,89,3962,0.022463402322059567,215.96314992428069,male,10-14,263,0.027355939255252756,0.0006145074693885653,0.0005106285320864053,1.3968723105754584e-05
2011,E02003196,E06000058,10283,174295,89,4061,0.021915784289583847,225.3600098497907,female,10-14,354,0.03442575123991053,0.0007544673381807529,0.0005106285320864053,1.757877082160726e-05
2011,E02003196,E06000058,10283,174295,89,4061,0.021915784289583847,225.3600098497907,male,10-14,318,0.030924827385004378,0.0006777418461623712,0.0005106285320864053,1.5791099212630253e-05
2011,E02004244,E06000059,7235,174295,88,3231,0.027236149798823894,197.05354379449088,female,10-14,229,0.03165169315825846,0.0008620702562447368,0.0005048911328494793,1.5980659215277227e-05
2011,E02004244,E06000059,7235,174295,88,3231,0.027236149798823894,197.05354379449088,male,10-14,198,0.02736696613683483,0.0007453707892421743,0.0005048911328494793,1.3817338535479875e-05
2011,E02003202,E06000058,6236,174295,57,2653,0.02148511119487373,133.98115341123258,female,10-14,141,0.022610647851186657,0.0004857922832708781,0.0003270317565047764,7.394399882484521e-06
2011,E02003202,E06000058,6236,174295,57,2653,0.02148511119487373,133.98115341123258,male,10-14,130,0.02084669660038486,0.0004478935945050649,0.0003270317565047764,6.817531806546012e-06
2011,E02003181,E06000058,8516,174295,80,3325,0.02406015037593985,204.89624060150376,female,10-14,224,0.026303428839830906,0.0006328644532891647,0.0004589919389540721,1.2073061804334448e-05
2011,E02003181,E06000058,8516,174295,80,3325,0.02406015037593985,204.89624060150376,male,10-14,237,0.02782996712071395,0.0006695931938818394,0.0004589919389540721,1.277373056976457e-05
2011,E02003194,E06000058,6229,174295,48,2349,0.020434227330779056,127.28480204342274,female,10-14,221,0.035479210146090866,0.0007249902456417036,0.0002753951633724433,9.770802874507942e-06
2011,E02003194,E06000058,6229,174295,48,2349,0.020434227330779056,127.28480204342274,male,10-14,216,0.034676513083962114,0.0007085877513964162,0.0002753951633724433,9.549743985944413e-06
2011,E02003199,E06000058,9201,174295,110,4159,0.026448665544602068,243.35417167588363,female,10-14,213,0.023149657645908053,0.0006122775525486621,0.0006311139160618492,1.4610071092400161e-05
2011,E02003199,E06000058,9201,174295,110,4159,0.026448665544602068,243.35417167588363,male,10-14,259,0.028149114226714487,0.0007445065075591714,0.0006311139160618492,1.776529771329409e-05
2011,E02003184,E06000058,7922,174295,76,2941,0.02584155049302958,204.71676300578034,female,10-14,122,0.015400151476899772,0.0003979637919906095,0.0004360423420063685,6.715118117240212e-06
2011,E02003184,E06000058,7922,174295,76,2941,0.02584155049302958,204.71676300578034,male,10-14,163,0.02057561221913658,0.0005317057220858144,0.0004360423420063685,8.971838140247169e-06
2011,E02003187,E06000058,9116,174295,91,3914,0.023249872253449155,211.9458354624425,female,10-14,199,0.021829749890302765,0.000507538896274285,0.000522103330560257,1.1397385123024479e-05
2011,E02003187,E06000058,9116,174295,91,3914,0.023249872253449155,211.9458354624425,male,10-14,230,0.025230364194822292,0.0005866027444376158,0.000522103330560257,1.3172857177364975e-05
2011,E02003189,E06000058,8353,174295,74,4148,0.017839922854387655,149.01687560270008,female,10-14,175,0.02095055668622052,0.00037375631503864956,0.0004245675435325167,8.89492638790739e-06
2011,E02003189,E06000058,8353,174295,74,4148,0.017839922854387655,149.01687560270008,male,10-14,209,0.02502095055668622,0.00044637182767473006,0.0004245675435325167,1.0623083514700826e-05
2011,E02004242,E06000058,6415,174295,66,3366,0.0196078431372549,125.7843137254902,female,10-14,122,0.019017926734216678,0.00037290052420032704,0.0003786683496371095,7.201486929965293e-06
2011,E02004242,E06000058,6415,174295,66,3366,0.0196078431372549,125.7843137254902,male,10-14,135,0.021044427123928292,0.00041263582595937827,0.0003786683496371095,7.968858488076348e-06
2011,E02004237,E06000058,7822,174295,88,3534,0.02490096208262592,194.77532541029993,female,10-14,246,0.031449757095372025,0.0007831292089396542,0.0005048911328494793,1.5878703487723332e-05
2011,E02004237,E06000058,7822,174295,88,3534,0.02490096208262592,194.77532541029993,male,10-14,298,0.038097673229353105,0.0009486687165203942,0.0005048911328494793,1.923517739569737e-05
2011,E02004241,E06000058,9069,174295,120,4373,0.02744111593871484,248.86348044820488,female,10-14,208,0.022935274010364978,0.0006293695132046186,0.0006884879084311082,1.5790658832690538e-05
2011,E02004241,E06000058,9069,174295,120,4373,0.02744111593871484,248.86348044820488,male,10-14,253,0.027897232329915096,0.0007655311867344641,0.0006884879084311082,1.9206907137839938e-05
2011,E02003185,E06000058,7537,174295,91,3495,0.026037195994277538,196.2423462088698,female,10-14,258,0.03423112644288178,0.0008912825482982094,0.000522103330560257,1.787218512465786e-05
2011,E02003185,E06000058,7537,174295,91,3495,0.026037195994277538,196.2423462088698,male,10-14,227,0.030118084118349476,0.0007841904591616029,0.000522103330560257,1.5724752028284244e-05
2011,E02004254,E06000059,10154,174295,96,3744,0.02564102564102564,260.35897435897436,female,10-14,332,0.032696474295844005,0.0008383711357908719,0.0005507903267448866,1.8008901760813707e-05
2011,E02004254,E06000059,10154,174295,96,3744,0.02564102564102564,260.35897435897436,male,10-14,359,0.03535552491628915,0.000906551920930491,0.0005507903267448866,1.947348112087988e-05
2011,E02004239,E06000058,5582,174295,114,2840,0.04014084507042254,224.0661971830986,female,10-14,119,0.021318523826585452,0.0008557435620530781,0.0006540635130095528,1.3943668586194334e-05
2011,E02004239,E06000058,5582,174295,114,2840,0.04014084507042254,224.0661971830986,male,10-14,134,0.024005732712289504,0.0009636103976059871,0.0006540635130095528,1.5701273870168413e-05
2011,E02004238,E06000058,7099,174295,167,3775,0.04423841059602649,314.0484768211921,female,10-14,162,0.022820115509226652,0.0010095256397459208,0.0009581456725666255,2.1864994922636054e-05
2011,E02004238,E06000058,7099,174295,167,3775,0.04423841059602649,314.0484768211921,male,10-14,148,0.020848006761515707,0.0009222826832246684,0.0009581456725666255,1.9975427460186023e-05
2011,E02003192,E06000058,10186,174295,78,4276,0.01824134705332086,185.80636108512627,female,10-14,88,0.008639308855291577,0.00015759263113020183,0.0004475171404802203,3.8662387946455325e-06
2011,E02003192,E06000058,10186,174295,78,4276,0.01824134705332086,185.80636108512627,male,10-14,85,0.008344786962497545,0.0001522201550689449,0.0004475171404802203,3.7344351993735247e-06
2011,E02003208,E06000058,10730,174295,105,5028,0.020883054892601432,224.07517899761336,female,10-14,200,0.01863932898415657,0.00038924613033739853,0.0006024269198772196,1.1228833548503627e-05
2011,E02003208,E06000058,10730,174295,105,5028,0.020883054892601432,224.07517899761336,male,10-14,179,0.016682199440820132,0.00034837528665197174,0.0006024269198772196,1.0049806025910748e-05
2011,E02003173,E06000058,6609,174295,88,3546,0.024816694867456288,164.0135363790186,female,10-14,154,0.023301558480859436,0.0005782676667556769,0.0005048911328494793,1.1764750258559512e-05
2011,E02003173,E06000058,6609,174295,88,3546,0.024816694867456288,164.0135363790186,male,10-14,165,0.024965955515206535,0.000619572500095368,0.0005048911328494793,1.2605089562742333e-05
2011,E02003175,E06000058,8980,174295,99,3880,0.025515463917525773,229.12886597938143,female,10-14,286,0.03184855233853007,0.000812630588019195,0.0005680025244556643,1.809005812854343e-05
2011,E02003175,E06000058,8980,174295,99,3880,0.025515463917525773,229.12886597938143,male,10-14,303,0.033741648106904235,0.0008609338047895668,0.0005680025244556643,1.9165341304016293e-05
2011,E02003186,E06000058,8798,174295,73,3543,0.020604007902907142,181.27406152977704,female,10-14,221,0.025119345305751307,0.0005175591891955533,0.0004188301442955908,1.052073901901859e-05
2011,E02003186,E06000058,8798,174295,73,3543,0.020604007902907142,181.27406152977704,male,10-14,226,0.025687656285519438,0.0005292686731140048,0.0004188301442955908,1.0758764788679646e-05
2011,E02004246,E06000059,6860,174295,134,3761,0.03562882212177612,244.4137197553842,female,10-14,116,0.016909620991253645,0.0006024698784440277,0.0007688114977480708,1.3000311040637934e-05
2011,E02004246,E06000059,6860,174295,134,3761,0.03562882212177612,244.4137197553842,male,10-14,132,0.01924198250728863,0.0006855691720225143,0.0007688114977480708,1.479345739107075e-05
2011,E02003182,E06000058,6562,174295,79,2806,0.028153955808980755,184.7462580185317,female,10-14,181,0.02758305394696739,0.0007765720818996521,0.00045325453971714624,1.2502144420725917e-05
2011,E02003182,E06000058,6562,174295,79,2806,0.028153955808980755,184.7462580185317,male,10-14,221,0.03367875647668394,0.000948190221545984,0.00045325453971714624,1.5265049265085237e-05
2011,E02003176,E06000058,7024,174295,80,3486,0.022948938611589215,161.19334480780265,female,10-14,250,0.03559225512528474,0.000816804477918181,0.0004589919389540721,1.6336558191702452e-05
2011,E02003176,E06000058,7024,174295,80,3486,0.022948938611589215,161.19334480780265,male,10-14,277,0.03943621867881549,0.0009050193615333447,0.0004589919389540721,1.810090647640632e-05
2011,E02003204,E06000058,8699,174295,113,4125,0.027393939393939394,238.29987878787878,female,10-14,238,0.027359466605356937,0.0007494835700376567,0.0006483261137726269,1.773785665914303e-05
2011,E02003204,E06000058,8699,174295,113,4125,0.027393939393939394,238.29987878787878,male,10-14,201,0.023106104149902287,0.0006329672167124748,0.0006483261137726269,1.4980290707931717e-05
2011,E02004795,E07000091,8431,174295,1910,2360,0.809322033898305,6823.39406779661,female,10-14,169,0.0200450717589847,0.016222918245618972,0.010958432542528472,0.00021966256668097637
2011,E02004795,E07000091,8431,174295,1910,2360,0.809322033898305,6823.39406779661,male,10-14,229,0.027161665282884592,0.021982534190809137,0.010958432542528472,0.00029764927674522833
2011,E02004779,E07000091,10871,174295,341,4229,0.08063371955545046,876.5691652873019,female,10-14,317,0.02916015086008647,0.00235129142664684,0.0019564531397917324,5.705046870701676e-05
2011,E02004779,E07000091,10871,174295,341,4229,0.08063371955545046,876.5691652873019,male,10-14,386,0.035507313034679425,0.002863086721405931,0.0019564531397917324,6.946839407226647e-05
2011,E02004286,E06000059,5195,174295,53,2009,0.026381284221005476,137.05077152812345,female,10-14,155,0.029836381135707413,0.0007871220508673434,0.0003040821595570728,9.072711209113819e-06
2011,E02004286,E06000059,5195,174295,53,2009,0.026381284221005476,137.05077152812345,male,10-14,186,0.03580365736284889,0.000944546461040812,0.0003040821595570728,1.0887253450936582e-05
2011,E02004280,E06000059,7610,174295,89,3044,0.02923784494086728,222.5,female,10-14,212,0.0278580814717477,0.000814510266421007,0.0005106285320864053,1.4225131248662012e-05
2011,E02004280,E06000059,7610,174295,89,3044,0.02923784494086728,222.5,male,10-14,241,0.0316688567674113,0.000925929123620107,0.0005106285320864053,1.6171021843997854e-05
2011,E02004289,E06000059,7206,174295,80,2821,0.02835873803615739,204.35306628855017,female,10-14,212,0.02941992783791285,0.0008343120265980248,0.0004589919389540721,1.35035097222125e-05
2011,E02004289,E06000059,7206,174295,80,2821,0.02835873803615739,204.35306628855017,male,10-14,199,0.027615875659172912,0.00078315138345758,0.0004589919389540721,1.267546431471834e-05
2011,E02004287,E06000059,5552,174295,59,2299,0.02566333188342758,142.48281861678993,female,10-14,195,0.035122478386167146,0.0009013598193927193,0.0003385065549786282,1.1889189160812769e-05
2011,E02004287,E06000059,5552,174295,59,2299,0.02566333188342758,142.48281861678993,male,10-14,187,0.03368155619596542,0.0008643809550073771,0.0003385065549786282,1.1401427554215322e-05
2011,E02004285,E06000059,7465,174295,73,3156,0.023130544993662863,172.66951837769327,female,10-14,218,0.029202947086403214,0.0006754800815296053,0.0004188301442955908,1.2231074542054761e-05
2011,E02004285,E06000059,7465,174295,73,3156,0.023130544993662863,172.66951837769327,male,10-14,199,0.026657736101808438,0.0006166079643320709,0.0004188301442955908,1.1165063458114208e-05
2011,E02004259,E06000059,7124,174295,81,2806,0.02886671418389166,205.6464718460442,female,10-14,291,0.04084783829309377,0.0011791428730365627,0.00046472933819099804,1.8983188856482374e-05
2011,E02004259,E06000059,7124,174295,81,2806,0.02886671418389166,205.6464718460442,male,10-14,255,0.03579449747332959,0.0010332695279186375,0.00046472933819099804,1.6634753121659813e-05
2011,E02004279,E06000059,7782,174295,77,3043,0.025303976339139007,196.91554387117975,female,10-14,181,0.023258802364430738,0.0005885401847062658,0.0004417797412432944,1.0275267690187136e-05
2011,E02004279,E06000059,7782,174295,77,3043,0.025303976339139007,196.91554387117975,male,10-14,181,0.023258802364430738,0.0005885401847062658,0.0004417797412432944,1.0275267690187136e-05
2011,E02004785,E07000091,5542,174295,1406,1750,0.8034285714285714,4452.601142857143,female,10-14,137,0.024720317574882713,0.019861009434448625,0.008066783327117818,0.00019941344565412144
2011,E02004785,E07000091,5542,174295,1406,1750,0.8034285714285714,4452.601142857143,male,10-14,140,0.025261638397690366,0.020295922049801515,0.008066783327117818,0.00020378016344216793
2011,E02004262,E06000059,7731,174295,58,3083,0.018812844631852094,145.44210184884852,female,10-14,221,0.02858621135687492,0.0005377879528701737,0.00033276915574170226,9.512609419081129e-06
2011,E02004262,E06000059,7731,174295,58,3083,0.018812844631852094,145.44210184884852,male,10-14,260,0.03363083689044108,0.0006326917092590278,0.00033276915574170226,1.1191305198918973e-05
2011,E02004284,E06000059,9471,174295,108,4344,0.024861878453038673,235.46685082872926,female,10-14,174,0.018371872030408617,0.0004567592493747999,0.0006196391175879973,1.1383930573362004e-05
2011,E02004284,E06000059,9471,174295,108,4344,0.024861878453038673,235.46685082872926,male,10-14,178,0.018794213916165137,0.00046725946200410563,0.0006196391175879973,1.1645630126772626e-05
2011,E02004797,E07000091,7887,174295,1942,2455,0.7910386965376782,6238.922199592668,female,10-14,240,0.030429821224800303,0.024071166117540607,0.0111420293181101,0.00033904996023157395
2011,E02004797,E07000091,7887,174295,1942,2455,0.7910386965376782,6238.922199592668,male,10-14,225,0.028527957398250287,0.022566718235194322,0.0111420293181101,0.00031785933771710063
2011,E02004793,E07000091,7438,174295,1674,2203,0.7598729005901044,5651.934634589196,female,10-14,202,0.027157838128529174,0.020636505232481995,0.00960440632261396,0.00026083491223017203
2011,E02004793,E07000091,7438,174295,1674,2203,0.7598729005901044,5651.934634589196,male,10-14,225,0.030250067222371606,0.022986206323309152,0.00960440632261396,0.00029053393689004313
2011,E02004283,E06000059,8660,174295,110,3645,0.03017832647462277,261.3443072702332,female,10-14,243,0.028060046189376443,0.0008468052347959969,0.0006311139160618492,1.7709085635453734e-05
2011,E02004283,E06000059,8660,174295,110,3645,0.03017832647462277,261.3443072702332,male,10-14,257,0.029676674364896075,0.0008955923676649021,0.0006311139160618492,1.8729362174121852e-05
2011,E02004282,E06000059,8626,174295,100,3879,0.025779840164990978,222.37690126321218,female,10-14,208,0.024113146301878042,0.0006216330575374592,0.0005737399236925902,1.383467471922777e-05
2011,E02004282,E06000059,8626,174295,100,3879,0.025779840164990978,222.37690126321218,male,10-14,179,0.020751217250173894,0.0005349630639384866,0.0005737399236925902,1.1905801801643131e-05
2011,E02004272,E06000059,11452,174295,104,4367,0.02381497595603389,272.7291046485001,female,10-14,337,0.029427174292699965,0.0007008074482346683,0.0005966895206402938,1.7558886522509516e-05
2011,E02004272,E06000059,11452,174295,104,4367,0.02381497595603389,272.7291046485001,male,10-14,355,0.030998952148096403,0.0007382393000691609,0.0005966895206402938,1.8496749897599048e-05
2011,E02004833,E07000094,9731,174295,411,3474,0.11830742659758203,1151.2495682210708,female,10-14,254,0.026102147775151577,0.0030880779319479843,0.0023580710863765455,6.15507199609128e-05
2011,E02004833,E07000094,9731,174295,411,3474,0.11830742659758203,1151.2495682210708,male,10-14,257,0.02641044085911006,0.003124551293348945,0.0023580710863765455,6.227769696832516e-05
2011,E02004719,E07000086,10113,174295,878,3198,0.27454659161976236,2776.4896810506566,female,10-14,343,0.03391674082863641,0.00931172559335296,0.005037436530020941,0.0001708534292294258
2011,E02004719,E07000086,10113,174295,878,3198,0.27454659161976236,2776.4896810506566,male,10-14,385,0.03806981113418372,0.01045193689049822,0.005037436530020941,0.00019177425729833503
2011,E02004721,E07000086,9354,174295,1769,2346,0.7540494458653026,7053.378516624041,female,10-14,324,0.03463758819756254,0.02611845418648258,0.01014945925012192,0.00035155278993366496
