year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004132,E07000040,8272,60441,102,2745,0.03715846994535519,307.3748633879781,male,20-24,137,0.016561895551257252,0.0006154146980795044,0.0016875961681639946,2.7949791469834048e-05
2011,E02004170,E07000042,7679,60441,78,2789,0.027967013266403728,214.75869487271422,female,20-24,234,0.030472717801797108,0.0008522309030262367,0.00129051471683129,3.9325490785066e-05
2011,E02004170,E07000042,7679,60441,78,2789,0.027967013266403728,214.75869487271422,male,20-24,212,0.027607761427269176,0.0007721066300921462,0.00129051471683129,3.5628222420658096e-05
2011,E02004144,E07000040,6742,60441,72,2619,0.027491408934707903,185.34707903780068,female,20-24,129,0.01913378819341442,0.0005260147956952418,0.001191244353998114,2.27930171560007e-05
2011,E02004144,E07000040,6742,60441,72,2619,0.027491408934707903,185.34707903780068,male,20-24,144,0.021358647285671908,0.0005871793068225954,0.001191244353998114,2.5443367988093804e-05
2011,E02004151,E07000041,7933,60441,45,3081,0.014605647517039922,115.86660175267771,female,20-24,198,0.024959031892096306,0.00036454282218251666,0.0007445277212488211,1.8582691139199114e-05
2011,E02004151,E07000041,7933,60441,45,3081,0.014605647517039922,115.86660175267771,male,20-24,207,0.026093533341737047,0.00038111295046354014,0.0007445277212488211,1.942735891825362e-05
2011,E02004136,E07000040,7970,60441,137,2897,0.04729030031066621,376.90369347600966,female,20-24,117,0.014680050188205772,0.0006942239819759029,0.0022666732846908554,3.3274877579526986e-05
2011,E02004136,E07000040,7970,60441,137,2897,0.04729030031066621,376.90369347600966,male,20-24,123,0.015432873274780427,0.0007298252118208211,0.0022666732846908554,3.498128155796427e-05
2011,E02004173,E07000042,7292,60441,75,2570,0.029182879377431907,212.80155642023345,female,20-24,140,0.019199122325836534,0.0005602856709874475,0.001240879535414702,2.382379799205407e-05
2011,E02004173,E07000042,7292,60441,75,2570,0.029182879377431907,212.80155642023345,male,20-24,152,0.020844761382336808,0.0006083101570720858,0.001240879535414702,2.586583781994442e-05
2011,E02004169,E07000042,7105,60441,80,2393,0.03343083994985374,237.52611784371084,female,20-24,136,0.019141449683321606,0.0006399147407713031,0.001323604837775682,2.5335715402884275e-05
2011,E02004169,E07000042,7105,60441,80,2393,0.03343083994985374,237.52611784371084,male,20-24,164,0.023082336382828993,0.000771661893283042,0.001323604837775682,3.055189210347809e-05
2011,E02004204,E07000045,9316,60441,11,3587,0.0030666294954000556,28.568720379146917,female,20-24,151,0.016208673250322027,4.9705995470739415e-05,0.00018199566519415628,2.9499082701070845e-06
2011,E02004204,E07000045,9316,60441,11,3587,0.0030666294954000556,28.568720379146917,male,20-24,171,0.018355517389437526,5.6289571029777746e-05,0.00018199566519415628,3.3406245972735853e-06
2011,E02004172,E07000042,6153,60441,269,2188,0.12294332723948811,756.4702925045704,female,20-24,126,0.020477815699658702,0.002517610796713067,0.004450621267020731,9.113900205503203e-05
2011,E02004172,E07000042,6153,60441,269,2188,0.12294332723948811,756.4702925045704,male,20-24,135,0.021940516821062895,0.0026974401393354288,0.004450621267020731,9.76489307732486e-05
2011,E02004155,E07000041,7532,60441,52,3147,0.016523673339688592,124.45630759453448,female,20-24,218,0.028943175783324483,0.00047824758205683925,0.0008603431445541933,2.4901062866810164e-05
2011,E02004155,E07000041,7532,60441,52,3147,0.016523673339688592,124.45630759453448,male,20-24,205,0.027217206585236325,0.0004497282308332663,0.0008603431445541933,2.3416137099523317e-05
2011,E02004130,E07000040,5925,60441,129,2641,0.048845134418780765,289.407421431276,female,20-24,176,0.02970464135021097,0.0014509271996127283,0.0021343128009132873,6.339899628029343e-05
2011,E02004130,E07000040,5925,60441,129,2641,0.048845134418780765,289.407421431276,male,20-24,181,0.030548523206751055,0.0014921467223289989,0.0021343128009132873,6.52001041291654e-05
2011,E02004171,E07000042,7583,60441,66,2584,0.025541795665634675,193.68343653250773,female,20-24,130,0.017143610708162997,0.00043787860167908584,0.0010919739911649377,1.872037700797071e-05
2011,E02004171,E07000042,7583,60441,66,2584,0.025541795665634675,193.68343653250773,male,20-24,159,0.020967954635368588,0.0005355592128228819,0.0010919739911649377,2.2896461109748792e-05
2011,E02004165,E07000042,8082,60441,123,2799,0.04394426580921758,355.15755627009645,female,20-24,164,0.020292006928977976,0.000891717346289493,0.002035042438080111,4.129509525428585e-05
2011,E02004165,E07000042,8082,60441,123,2799,0.04394426580921758,355.15755627009645,male,20-24,142,0.01756990843850532,0.0007720967266652928,0.002035042438080111,3.5755509305540185e-05
2011,E02004159,E07000041,9246,60441,24,3226,0.007439553626782393,68.78611283323,female,20-24,259,0.02801211334631192,0.0002083976194393943,0.00039708145133270464,1.1123090622449762e-05
2011,E02004159,E07000041,9246,60441,24,3226,0.007439553626782393,68.78611283323,male,20-24,287,0.031040449924291585,0.00023092709181122073,0.00039708145133270464,1.2325586905957844e-05
2011,E02004164,E07000042,6600,60441,70,1796,0.03897550111358575,257.23830734966594,female,20-24,127,0.01924242424242424,0.0007499831274886955,0.0011581542330537217,2.2285695090579188e-05
2011,E02004164,E07000042,6600,60441,70,1796,0.03897550111358575,257.23830734966594,male,20-24,118,0.01787878787878788,0.0006968347168792604,0.0011581542330537217,2.0706393863687753e-05
2011,E02004230,E07000047,7521,60441,152,2896,0.052486187845303865,394.7486187845304,female,20-24,208,0.027655896822231085,0.0014515525956419629,0.002514849191773796,6.955040977116734e-05
2011,E02004230,E07000047,7521,60441,152,2896,0.052486187845303865,394.7486187845304,male,20-24,209,0.027788857864645657,0.0014585312138902416,0.002514849191773796,6.988478674122102e-05
2011,E02004148,E07000040,7124,60441,129,3206,0.04023705552089832,286.6487835308796,female,20-24,160,0.022459292532285232,0.0009036958005816579,0.0021343128009132873,4.793515555111257e-05
2011,E02004148,E07000040,7124,60441,129,3206,0.04023705552089832,286.6487835308796,male,20-24,147,0.02063447501403706,0.0008302705167843983,0.0021343128009132873,4.404042416258468e-05
2011,E02004229,E07000047,8017,60441,338,2915,0.11595197255574614,929.5869639794169,female,20-24,177,0.022078084071348383,0.002559997398324444,0.005592230439602257,0.00012346573379189214
2011,E02004229,E07000047,8017,60441,338,2915,0.11595197255574614,929.5869639794169,male,20-24,196,0.02444804789821629,0.0028347993789355425,0.005592230439602257,0.0001367191176452591
2011,E02004156,E07000041,9470,60441,37,3182,0.011627906976744186,110.11627906976744,female,20-24,999,0.1054910242872228,0.0012266398172932885,0.000612167237471253,6.457814891592204e-05
2011,E02004156,E07000041,9470,60441,37,3182,0.011627906976744186,110.11627906976744,male,20-24,1011,0.10675818373812038,0.0012413742295130277,0.000612167237471253,6.53538624164136e-05
2011,E02004137,E07000040,5342,60441,77,1991,0.03867403314917127,206.5966850828729,female,20-24,72,0.013478098090602771,0.0005212524123437536,0.001273969656359094,1.7170687992859375e-05
2011,E02004137,E07000040,5342,60441,77,1991,0.03867403314917127,206.5966850828729,male,20-24,86,0.016098839385997755,0.0006226070480772612,0.001273969656359094,2.050943288035981e-05
2011,E02004152,E07000041,8310,60441,16,1911,0.00837257980115123,69.57613814756672,female,20-24,1929,0.23212996389891696,0.0019435266469820364,0.0002647209675551364,6.144966864186018e-05
2011,E02004152,E07000041,8310,60441,16,1911,0.00837257980115123,69.57613814756672,male,20-24,1737,0.20902527075812274,0.0017500807598796254,0.0002647209675551364,5.533337191856461e-05
2011,E02004139,E07000040,6367,60441,105,2652,0.03959276018099547,252.08710407239818,female,20-24,97,0.01523480446049945,0.0006031879594089149,0.0017372313495805827,2.646637991350974e-05
2011,E02004139,E07000040,6367,60441,105,2652,0.03959276018099547,252.08710407239818,male,20-24,127,0.019946599654468353,0.0007897409365456927,0.0017372313495805827,3.4651858237275644e-05
2011,E02004232,E07000047,6539,60441,41,2098,0.019542421353670163,127.78789323164919,female,20-24,101,0.015445786817556201,0.0003018480741276474,0.0006783474793600371,1.0477610554421738e-05
2011,E02004232,E07000047,6539,60441,41,2098,0.019542421353670163,127.78789323164919,male,20-24,126,0.01926900137635724,0.0003765629439612235,0.0006783474793600371,1.307107851343702e-05
2011,E02003936,E06000052,8264,60441,9,2529,0.0035587188612099642,29.409252669039144,female,20-24,183,0.022144240077444338,7.880512483076277e-05,0.00014890554424976425,3.2974001207292907e-06
2011,E02003936,E06000052,8264,60441,9,2529,0.0035587188612099642,29.409252669039144,male,20-24,185,0.02238625363020329,7.966638302563448e-05,0.00014890554424976425,3.3334372805186817e-06
2011,E02004131,E07000040,5582,60441,64,2127,0.03008932769158439,167.95862717442407,female,20-24,146,0.026155499820852742,0.0007870014050468149,0.0010588838702205456,2.7695636877857338e-05
2011,E02004131,E07000040,5582,60441,64,2127,0.03008932769158439,167.95862717442407,male,20-24,119,0.021318523826585452,0.0006414600493189792,0.0010588838702205456,2.257384101688372e-05
2011,E02004140,E07000040,5158,60441,149,2414,0.06172328086164043,318.36868268434137,female,20-24,73,0.014152772392400155,0.0008735555453469856,0.002465214010357208,3.488961278714156e-05
2011,E02004140,E07000040,5158,60441,149,2414,0.06172328086164043,318.36868268434137,male,20-24,83,0.01609150833656456,0.0009932206885452026,0.002465214010357208,3.966901179907876e-05
2011,E02004203,E07000045,5615,60441,49,1992,0.02459839357429719,138.1199799196787,female,20-24,82,0.01460373998219056,0.00035922854373862326,0.0008107079631376053,1.1839368295152918e-05
2011,E02004203,E07000045,5615,60441,49,1992,0.02459839357429719,138.1199799196787,male,20-24,89,0.01585040071237756,0.0003898943950333838,0.0008107079631376053,1.285004607644646e-05
2011,E02004273,E06000059,7079,60441,17,2659,0.006393380970289583,45.25874388867996,female,25-29,108,0.015256392145783303,9.753992722012642e-05,0.0002812660280273324,4.291104820871861e-06
2011,E02004273,E06000059,7079,60441,17,2659,0.006393380970289583,45.25874388867996,male,25-29,84,0.01186608278005368,7.58643878378761e-05,0.0002812660280273324,3.3375259717892247e-06
2011,E02004135,E07000040,8065,60441,128,3070,0.04169381107491857,336.26058631921825,female,25-29,102,0.012647241165530069,0.0005273116837745436,0.0021177677404410913,2.6783919345938167e-05
2011,E02004135,E07000040,8065,60441,128,3070,0.04169381107491857,336.26058631921825,male,25-29,107,0.013267203967761935,0.0005531602957242761,0.0021177677404410913,2.8096856568778272e-05
2011,E02004133,E07000040,8224,60441,184,3183,0.05780710021991831,475.4055922086082,female,25-29,175,0.021279182879377433,0.0012300878573061412,0.003044291126884069,6.478002762703212e-05
2011,E02004133,E07000040,8224,60441,184,3183,0.05780710021991831,475.4055922086082,male,25-29,175,0.021279182879377433,0.0012300878573061412,0.003044291126884069,6.478002762703212e-05
2011,E02004149,E07000041,8976,60441,13,2387,0.005446166736489317,48.884792626728114,female,25-29,192,0.0213903743315508,0.00011649554516554689,0.00021508578613854833,4.600765478899429e-06
2011,E02004149,E07000041,8976,60441,13,2387,0.005446166736489317,48.884792626728114,male,25-29,233,0.025958110516934047,0.00014137219803943973,0.00021508578613854833,5.583220607206079e-06
2011,E02004129,E07000040,5517,60441,72,1497,0.04809619238476954,265.34669338677355,female,25-29,100,0.0181257930034439,0.0008717816274201475,0.001191244353998114,2.1592248577091063e-05
2011,E02004129,E07000040,5517,60441,72,1497,0.04809619238476954,265.34669338677355,male,25-29,107,0.019394598513684972,0.0009328063413395577,0.001191244353998114,2.3103705977487436e-05
2011,E02006113,E07000246,7286,60441,8,259,0.03088803088803089,225.05019305019306,female,25-29,174,0.023881416415042548,0.0007376499278777621,0.0001323604837775682,3.16095582998859e-06
2011,E02006113,E07000246,7286,60441,8,259,0.03088803088803089,225.05019305019306,male,25-29,169,0.02319516881690914,0.0007164530908697804,0.0001323604837775682,3.070123765908458e-06
2011,E02006114,E07000246,6698,60441,20,252,0.07936507936507936,531.5873015873016,female,25-29,204,0.030456852791878174,0.00241721053903795,0.0003309012094439205,1.0078209424687935e-05
2011,E02006114,E07000246,6698,60441,20,252,0.07936507936507936,531.5873015873016,male,25-29,211,0.031501940877873995,0.0025001540379265075,0.0003309012094439205,1.0424030336319384e-05
2011,E02006117,E07000246,5548,60441,118,517,0.22823984526112184,1266.274661508704,female,25-29,101,0.018204758471521268,0.004155051256556111,0.001952317135719131,3.554146191557899e-05
2011,E02006117,E07000246,5548,60441,118,517,0.22823984526112184,1266.274661508704,male,25-29,101,0.018204758471521268,0.004155051256556111,0.001952317135719131,3.554146191557899e-05
2011,E02004134,E07000040,6919,60441,35,2475,0.014141414141414142,97.84444444444445,female,25-29,129,0.01864431276195982,0.0002636569481489268,0.0005790771165268609,1.0796494873820646e-05
2011,E02004134,E07000040,6919,60441,35,2475,0.014141414141414142,97.84444444444445,male,25-29,121,0.017488076311605722,0.00024730612965907084,0.0005790771165268609,1.0126944804126342e-05
2011,E02004141,E07000040,5851,60441,59,2043,0.02887909936368086,168.97161037689673,female,25-29,100,0.017091095539224065,0.0004935754463114145,0.0009761585678595656,1.6683619344719973e-05
2011,E02004141,E07000040,5851,60441,59,2043,0.02887909936368086,168.97161037689673,male,25-29,86,0.014698342163732695,0.0004244748838278165,0.0009761585678595656,1.4347912636459176e-05
2011,E02004160,E07000041,7161,60441,41,2789,0.014700609537468627,105.27106489781283,female,25-29,157,0.021924312246892893,0.0003223007537191139,0.0006783474793600371,1.4872301949382184e-05
2011,E02004160,E07000041,7161,60441,41,2789,0.014700609537468627,105.27106489781283,male,25-29,163,0.022762184052506632,0.0003346179799758953,0.0006783474793600371,1.5440670176747106e-05
2011,E02004202,E07000045,7772,60441,21,3023,0.006946741647370162,53.9900760833609,female,25-29,204,0.02624806999485332,0.00018233856099633466,0.00034744626991611654,9.119794012208927e-06
2011,E02004202,E07000045,7772,60441,21,3023,0.006946741647370162,53.9900760833609,male,25-29,183,0.023546062789500773,0.00016356841501141787,0.00034744626991611654,8.180991687422713e-06
2011,E02004201,E07000045,5191,60441,30,2078,0.014436958614051972,74.94225216554379,female,25-29,68,0.013099595453669814,0.00018911831742545447,0.0004963518141658808,6.502007968268137e-06
2011,E02004201,E07000045,5191,60441,30,2078,0.014436958614051972,74.94225216554379,male,25-29,84,0.016181853207474475,0.00023361674505497314,0.0004963518141658808,8.031892196095932e-06
2011,E02003935,E06000052,9306,60441,20,2990,0.006688963210702341,62.247491638795985,female,25-29,312,0.03352675693101225,0.00022425924368570067,0.0003309012094439205,1.1094044417204299e-05
2011,E02003935,E06000052,9306,60441,20,2990,0.006688963210702341,62.247491638795985,male,25-29,343,0.03685794111326026,0.0002465414121288312,0.0003309012094439205,1.2196337291990622e-05
2011,E02004145,E07000040,5968,60441,80,2599,0.030781069642170065,183.70142362447095,female,25-29,80,0.013404825737265416,0.00041261487455992047,0.001323604837775682,1.774269219538448e-05
2011,E02004145,E07000040,5968,60441,80,2599,0.030781069642170065,183.70142362447095,male,25-29,85,0.014242627345844505,0.0004384033042199155,0.001323604837775682,1.885161045759601e-05
2011,E02004143,E07000040,6339,60441,64,2445,0.026175869120654397,165.92883435582823,female,25-29,137,0.021612241678498186,0.0005657192095803207,0.0010588838702205456,2.288485411266994e-05
2011,E02004143,E07000040,6339,60441,64,2445,0.026175869120654397,165.92883435582823,male,25-29,94,0.01482883735604985,0.0003881577058434317,0.0010588838702205456,1.570201669044507e-05
2011,E02004174,E07000042,7621,60441,60,2797,0.021451555237754737,163.48230246692884,female,25-29,226,0.02965490093163627,0.0006361437454051399,0.0009927036283317616,2.943852775265426e-05
2011,E02004174,E07000042,7621,60441,60,2797,0.021451555237754737,163.48230246692884,male,25-29,271,0.035559637842802784,0.0007628095354194376,0.0009927036283317616,3.530018150871374e-05
2011,E02004138,E07000040,7058,60441,209,3092,0.06759379042690815,477.07697283311774,female,25-29,100,0.014168319637291017,0.0009576904282644963,0.0034579176386889694,4.899288238437191e-05
2011,E02004138,E07000040,7058,60441,209,3092,0.06759379042690815,477.07697283311774,male,25-29,102,0.014451686030036838,0.0009768442368297862,0.0034579176386889694,4.997274003205935e-05
2011,E02004142,E07000040,6521,60441,21,2472,0.00849514563106796,55.39684466019417,female,25-29,86,0.01318816132495016,0.0001120353510614698,0.00034744626991611654,4.582177459405922e-06
2011,E02004142,E07000040,6521,60441,21,2472,0.00849514563106796,55.39684466019417,male,25-29,359,0.05505290599601288,0.000467682453849624,0.00034744626991611654,1.912792683635728e-05
2011,E02004188,E07000043,6334,60441,1322,2450,0.5395918367346939,3417.7746938775513,female,25-29,98,0.015472055573097568,0.008348594884748975,0.021872569944243147,0.0003384136177037935
2011,E02004188,E07000043,6334,60441,1322,2450,0.5395918367346939,3417.7746938775513,male,25-29,100,0.015787811809283233,0.00851897437219283,0.021872569944243147,0.00034532001806509546
2011,E02004168,E07000042,6102,60441,96,2298,0.04177545691906005,254.91383812010443,female,25-29,207,0.03392330383480826,0.0014171615179032172,0.0015883258053308185,5.388125888290387e-05
2011,E02004168,E07000042,6102,60441,96,2298,0.04177545691906005,254.91383812010443,male,25-29,197,0.0322844968862668,0.001348699608825767,0.0015883258053308185,5.1278299516580015e-05
2011,E02004231,E07000047,6812,60441,69,2419,0.028524183546920216,194.30673832162051,female,25-29,126,0.01849677040516735,0.0005276052740622353,0.0011416091725815257,2.111608275767355e-05
2011,E02004231,E07000047,6812,60441,69,2419,0.028524183546920216,194.30673832162051,male,25-29,202,0.029653552554315912,0.0008458433758775518,0.0011416091725815257,3.3852767595635376e-05
2011,E02003933,E06000052,6896,60441,58,2504,0.0231629392971246,159.73162939297123,female,25-29,129,0.018706496519721578,0.0004332974433481835,0.0009596135073873695,1.7951006736219646e-05
2011,E02003933,E06000052,6896,60441,58,2504,0.0231629392971246,159.73162939297123,male,25-29,125,0.01812645011600928,0.00041986186370948013,0.0009596135073873695,1.7394386372305857e-05
2011,E02003934,E06000052,6697,60441,46,2296,0.02003484320557491,134.1733449477352,female,25-29,174,0.025981782887860235,0.0005205409463595692,0.0007610727817210172,1.9774027776535315e-05
2011,E02003934,E06000052,6697,60441,46,2296,0.02003484320557491,134.1733449477352,male,25-29,162,0.024189935792145737,0.00048464157074856436,0.0007610727817210172,1.8410301722981155e-05
2011,E02004162,E07000041,7211,60441,41,2628,0.015601217656012176,112.5003805175038,female,25-29,306,0.04243516849258078,0.0006620402999223028,0.0006783474793600371,2.8785789583160634e-05
2011,E02004162,E07000041,7211,60441,41,2628,0.015601217656012176,112.5003805175038,male,25-29,324,0.044931354874497294,0.0007009838469765559,0.0006783474793600371,3.0479071323346552e-05
2011,E02004221,E07000046,5880,60441,2216,2611,0.8487169666794332,4990.455764075067,female,25-29,95,0.016156462585034014,0.013712263917439823,0.036663854006386394,0.0005923581854773313
2011,E02004221,E07000046,5880,60441,2216,2611,0.8487169666794332,4990.455764075067,male,25-29,118,0.020068027210884354,0.017032075181662096,0.036663854006386394,0.0007357712198560535
2011,E02004147,E07000040,7096,60441,59,2598,0.02270977675134719,161.14857582755965,female,25-29,313,0.04410935738444194,0.001001713658846064,0.0009761585678595656,4.3057727133602595e-05
2011,E02004147,E07000040,7096,60441,59,2598,0.02270977675134719,161.14857582755965,male,25-29,302,0.04255918827508456,0.0009665096644457232,0.0009761585678595656,4.154451627587216e-05
2011,E02004146,E07000040,7232,60441,87,2837,0.030666196686640817,221.7779344377864,female,25-29,165,0.022815265486725664,0.0006996574188738572,0.0014394202610810542,3.284075540353622e-05
2011,E02004146,E07000040,7232,60441,87,2837,0.030666196686640817,221.7779344377864,male,25-29,157,0.021709070796460176,0.000665734634928458,0.0014394202610810542,3.12484763536678e-05
2011,E02004223,E07000046,11402,60441,3885,4603,0.8440147729741473,9623.456441451228,female,25-29,346,0.03034555341168216,0.02561209537353578,0.06427755993448156,0.0019505381281644115
2011,E02004223,E07000046,11402,60441,3885,4603,0.8440147729741473,9623.456441451228,male,25-29,301,0.02639887738993159,0.022281042507035463,0.06427755993448156,0.001696855423634358
2011,E02004179,E07000043,9311,60441,2983,3674,0.8119216113228089,7559.802123026674,female,25-29,221,0.023735366770486523,0.019271257233631274,0.049353915388560744,0.0011714332833070481
2011,E02004179,E07000043,9311,60441,2983,3674,0.8119216113228089,7559.802123026674,male,25-29,419,0.0450005369992482,0.03653690851082128,0.049353915388560744,0.0022209526955006926
2011,E02004184,E07000043,8634,60441,2945,3497,0.842150414641121,7271.126680011438,female,25-29,320,0.037062775075283765,0.031212431397400826,0.04872520309061729,0.00180589124264507
2011,E02004184,E07000043,8634,60441,2945,3497,0.842150414641121,7271.126680011438,male,25-29,246,0.02849200833912439,0.02399455663675188,0.04872520309061729,0.0013882788927833975
2011,E02004177,E07000043,5984,60441,2129,2540,0.8381889763779528,5015.7228346456695,female,25-29,150,0.025066844919786096,0.021010753084340392,0.03522443374530534,0.000882965418080849
2011,E02004177,E07000043,5984,60441,2129,2540,0.8381889763779528,5015.7228346456695,male,25-29,132,0.022058823529411766,0.018489462714219546,0.03522443374530534,0.0007770095679111472
2011,E02004187,E07000043,9357,60441,3122,3807,0.8200682952456002,7673.379038613081,female,25-29,234,0.025008015389547934,0.02050828054798231,0.051653678794195995,0.0012917559942120193
2011,E02004187,E07000043,9357,60441,3122,3807,0.8200682952456002,7673.379038613081,male,25-29,200,0.021374372127818744,0.01752844491280539,0.051653678794195995,0.001104064952317965
2011,E02004166,E07000042,6501,60441,40,1271,0.03147128245476003,204.59480723839496,female,25-29,134,0.02061221350561452,0.000648692793253014,0.000661802418887841,1.3641212756648315e-05
2011,E02004166,E07000042,6501,60441,40,1271,0.03147128245476003,204.59480723839496,male,25-29,138,0.021227503461006,0.0006680567572307159,0.000661802418887841,1.4048413137443787e-05
2011,E02003931,E06000052,9945,60441,2617,4401,0.5946375823676437,5913.670756646217,female,25-29,241,0.02423328305681247,0.01441002084973375,0.043298423255737,0.0010492629466699465
2011,E02003931,E06000052,9945,60441,2617,4401,0.5946375823676437,5913.670756646217,male,25-29,240,0.024132730015082957,0.0143502282321,0.043298423255737,0.0010449091585094902
2011,E02004181,E07000043,5857,60441,2107,2540,0.8295275590551181,4858.542913385827,female,25-29,178,0.03039098514597917,0.025210159725424452,0.03486044241491703,0.0010594431876140057
2011,E02004181,E07000043,5857,60441,2107,2540,0.8295275590551181,4858.542913385827,male,25-29,158,0.026976267713846678,0.022377557509084624,0.03486044241491703,0.0009404046272079375
2011,E02004186,E07000043,8249,60441,2741,3312,0.8275966183574879,6826.844504830918,female,25-29,193,0.023396775366711118,0.019363092173959894,0.04535001075428931,0.0010610440144960404
2011,E02004186,E07000043,8249,60441,2741,3312,0.8275966183574879,6826.844504830918,male,25-29,165,0.02000242453630743,0.01655393890519887,0.04535001075428931,0.0009071101678334023
2011,E02004182,E07000043,6192,60441,2471,2899,0.8523628837530183,5277.830976198689,female,25-29,236,0.03811369509043928,0.032486699057770074,0.04088284442679638,0.0015581962669127818
2011,E02004182,E07000043,6192,60441,2471,2899,0.8523628837530183,5277.830976198689,male,25-29,212,0.034237726098191215,0.02918296695020024,0.04088284442679638,0.0013997356295996177
2011,E02004227,E07000046,8934,60441,2574,3574,0.7202014549524343,6434.279798545048,female,25-29,157,0.017573315424222073,0.012656327336862791,0.04258698565543257,0.0007483945318897373
2011,E02004227,E07000046,8934,60441,2574,3574,0.7202014549524343,6434.279798545048,male,25-29,194,0.021714797403178866,0.01563902868376676,0.04258698565543257,0.0009247677655198028
2011,E02004161,E07000041,7922,60441,57,3425,0.016642335766423356,131.84058394160584,female,25-29,297,0.0374905326937642,0.0006239300331516961,0.0009430684469151735,3.535613844153074e-05
2011,E02004161,E07000041,7922,60441,57,3425,0.016642335766423356,131.84058394160584,male,25-29,267,0.03370361019944459,0.0005609067974798077,0.0009430684469151735,3.178481132622461e-05
2011,E02004222,E07000046,5753,60441,2061,2413,0.8541234977206796,4913.77248238707,female,25-29,152,0.026420997740309402,0.022566795003223238,0.03409936963319601,0.0009009393680246468
2011,E02004222,E07000046,5753,60441,2061,2413,0.8541234977206796,4913.77248238707,male,25-29,164,0.02850686598296541,0.024348384082425074,0.03409936963319601,0.000972066160237119
2011,E02004167,E07000042,7218,60441,110,2688,0.04092261904761905,295.3794642857143,female,25-29,239,0.03311166528124134,0.0013550160643365132,0.0018199566519415628,6.0261795485457675e-05
2011,E02004167,E07000042,7218,60441,110,2688,0.04092261904761905,295.3794642857143,male,25-29,241,0.033388750346356334,0.001366355110899999,0.0018199566519415628,6.076607829286737e-05
2011,E02004175,E07000043,5512,60441,2007,2368,0.8475506756756757,4671.699324324324,female,25-29,127,0.023040638606676343,0.019528108819087592,0.033205936367697426,0.0007650859794444074
2011,E02004175,E07000043,5512,60441,2007,2368,0.8475506756756757,4671.699324324324,male,25-29,139,0.025217706821480407,0.021373284455536816,0.033205936367697426,0.0008373775680533277
2011,E02004225,E07000046,5724,60441,1880,2220,0.8468468468468469,4847.351351351352,female,25-29,152,0.026554856743535988,0.02248789670173318,0.03110471368772853,0.0008259812160263341
2011,E02004225,E07000046,5724,60441,1880,2220,0.8468468468468469,4847.351351351352,male,25-29,133,0.02323549965059399,0.019676909614016535,0.03110471368772853,0.0007227335640230424
2011,E02004180,E07000043,5910,60441,1885,2276,0.8282073813708261,4894.705623901582,female,25-29,85,0.014382402707275803,0.011911612084013572,0.031187438990089508,0.0004485503069640623
2011,E02004180,E07000043,5910,60441,1885,2276,0.8282073813708261,4894.705623901582,male,25-29,99,0.016751269035532996,0.013873524662556985,0.031187438990089508,0.0005224291810522608
2011,E02004228,E07000046,6902,60441,1323,2663,0.49680811115283513,3428.969583176868,female,25-29,106,0.015357867284844973,0.007629913037119752,0.021889115004715343,0.000336170123225127
2011,E02004228,E07000046,6902,60441,1323,2663,0.49680811115283513,3428.969583176868,male,25-29,132,0.019124891335844683,0.00950140114056422,0.021889115004715343,0.00041862694590298833
2011,E02004224,E07000046,6259,60441,1965,2443,0.8043389275480965,5034.357347523536,female,25-29,99,0.015817223198594025,0.012722408344345992,0.03251104382786519,0.0005142344366446163
2011,E02004224,E07000046,6259,60441,1965,2443,0.8043389275480965,5034.357347523536,male,25-29,99,0.015817223198594025,0.012722408344345992,0.03251104382786519,0.0005142344366446163
2011,E02004178,E07000043,5479,60441,1588,1935,0.820671834625323,4496.460981912145,female,25-29,104,0.018981565979193284,0.015577636576206168,0.026273556029847288,0.0004987132372885778
2011,E02004178,E07000043,5479,60441,1588,1935,0.820671834625323,4496.460981912145,male,25-29,108,0.019711626209162256,0.01617677644452179,0.026273556029847288,0.0005178945156458308
2011,E02004153,E07000041,7514,60441,26,2718,0.009565857247976454,71.87785136129507,female,25-29,368,0.04897524620708012,0.0004684902139014287,0.00043017157227709667,2.1067758663557568e-05
2011,E02004153,E07000041,7514,60441,26,2718,0.009565857247976454,71.87785136129507,male,25-29,321,0.04272025552302369,0.00040865586593032236,0.00043017157227709667,1.8377039486418425e-05
2011,E02004185,E07000043,5794,60441,2210,2624,0.8422256097560976,4879.85518292683,female,25-29,107,0.018467380048325856,0.015553700421798836,0.036564583643553215,0.0006752520624542966
2011,E02004185,E07000043,5794,60441,2210,2624,0.8422256097560976,4879.85518292683,male,25-29,107,0.018467380048325856,0.015553700421798836,0.036564583643553215,0.0006752520624542966
2011,E02004158,E07000041,7773,60441,39,2917,0.013369900582790539,103.92423723003085,female,25-29,342,0.04399845619451949,0.0005882549851169901,0.000645257358415645,2.8390327618442118e-05
2011,E02004158,E07000041,7773,60441,39,2917,0.013369900582790539,103.92423723003085,male,25-29,354,0.04554226167502894,0.0006088955109105687,0.000645257358415645,2.9386479464703244e-05
2011,E02004154,E07000041,8117,60441,33,2439,0.013530135301353014,109.82410824108241,female,25-29,390,0.04804730811876309,0.0006500865797126617,0.0005459869955824688,2.623320540558862e-05
