year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005601,E07000149,5705,36235,38,2126,0.017873941674506115,101.97083725305738,female,20-24,142,0.024890446976336546,0.00044489039750742653,0.0010487098109562578,2.6102855943170655e-05
2011,E02005601,E07000149,5705,36235,38,2126,0.017873941674506115,101.97083725305738,male,20-24,126,0.022085889570552148,0.000394761902013632,0.0010487098109562578,2.3161689076334527e-05
2011,E02005548,E07000145,7257,36235,35,3128,0.01118925831202046,81.20044757033249,female,20-24,201,0.027697395618023975,0.00030991331414029384,0.0009659169311439217,2.6753383376040823e-05
2011,E02005548,E07000145,7257,36235,35,3128,0.01118925831202046,81.20044757033249,male,20-24,235,0.03238252721510266,0.0003623364618058162,0.0009659169311439217,3.127883131029649e-05
2011,E02005528,E07000144,8473,36235,35,2981,0.011741026501174102,99.48171754444817,female,20-24,192,0.022660214799952793,0.00026605418248854337,0.0009659169311439217,2.1887885138632476e-05
2011,E02005528,E07000144,8473,36235,35,2981,0.011741026501174102,99.48171754444817,male,20-24,213,0.025138675793697628,0.00029515385869822774,0.0009659169311439217,2.4281872575670403e-05
2011,E02005581,E07000147,7747,36235,35,2382,0.014693534844668345,113.83081444164567,female,20-24,169,0.021814896088808572,0.00032053793581372797,0.0009659169311439217,2.1071377483325514e-05
2011,E02005581,E07000147,7747,36235,35,2382,0.014693534844668345,113.83081444164567,male,20-24,220,0.02839808958306441,0.0004172683188107701,0.0009659169311439217,2.7430195540423744e-05
2011,E02005599,E07000149,5702,36235,30,1965,0.015267175572519083,87.05343511450381,female,20-24,111,0.019466853735531392,0.00029720387382490675,0.0008279287981233614,1.611716881650177e-05
2011,E02005599,E07000149,5702,36235,30,1965,0.015267175572519083,87.05343511450381,male,20-24,91,0.015959312521922134,0.00024365362628888754,0.0008279287981233614,1.3213174435150103e-05
2011,E02005544,E07000145,7157,36235,31,2916,0.010631001371742112,76.0860768175583,female,20-24,303,0.042336174374738016,0.0004500759278521531,0.0008555264247274735,3.6219715899458496e-05
2011,E02005544,E07000145,7157,36235,31,2916,0.010631001371742112,76.0860768175583,male,20-24,299,0.04177728098365237,0.00044413433144486396,0.0008555264247274735,3.574156783477918e-05
2011,E02005520,E07000144,7374,36235,29,2745,0.010564663023679418,77.90382513661203,female,20-24,132,0.01790073230268511,0.0001891152046549611,0.0008003311715192494,1.4326514054860443e-05
2011,E02005520,E07000144,7374,36235,29,2745,0.010564663023679418,77.90382513661203,male,20-24,145,0.019663683211282885,0.00020774018693158605,0.0008003311715192494,1.5737458620869426e-05
2011,E02005550,E07000145,6722,36235,29,2790,0.01039426523297491,69.87025089605734,female,20-24,156,0.023207378756322523,0.0002412236501553237,0.0008003311715192494,1.8573588627938546e-05
2011,E02005550,E07000145,6722,36235,29,2790,0.01039426523297491,69.87025089605734,male,20-24,173,0.025736387979767926,0.0002675108428004551,0.0008003311715192494,2.0597633542521592e-05
2011,E02005515,E07000143,6255,36235,29,1990,0.01457286432160804,91.15326633165829,female,20-24,127,0.020303756994404478,0.00029588389589835673,0.0008003311715192494,1.624972962157389e-05
2011,E02005515,E07000143,6255,36235,29,1990,0.01457286432160804,91.15326633165829,male,20-24,147,0.023501199040767386,0.00034247978501620815,0.0008003311715192494,1.880874216040442e-05
2011,E02005545,E07000145,6467,36235,32,2612,0.01225114854517611,79.22817764165391,female,20-24,130,0.020102056595020876,0.00024627328140913783,0.0008831240513315855,1.7752609660291654e-05
2011,E02005545,E07000145,6467,36235,32,2612,0.01225114854517611,79.22817764165391,male,20-24,167,0.02582341116437297,0.00031636644611789246,0.0008831240513315855,2.280527548668235e-05
2011,E02005585,E07000148,10650,36235,33,3780,0.00873015873015873,92.97619047619048,female,20-24,423,0.03971830985915493,0.000346747149564051,0.0009107216779356976,3.6172325799699534e-05
2011,E02005585,E07000148,10650,36235,33,3780,0.00873015873015873,92.97619047619048,male,20-24,460,0.0431924882629108,0.0003770772784857292,0.0009107216779356976,3.933633538501605e-05
2011,E02005596,E07000148,9333,36235,33,3568,0.009248878923766817,86.3197869955157,female,20-24,305,0.032679738562091505,0.0003022509452211378,0.0009107216779356976,2.9762146337767896e-05
2011,E02005596,E07000148,9333,36235,33,3568,0.009248878923766817,86.3197869955157,male,20-24,294,0.03150112504018,0.00029135009145906396,0.0009107216779356976,2.868875745345495e-05
2011,E02005536,E07000144,5794,36235,33,2106,0.01566951566951567,90.7891737891738,female,20-24,117,0.020193303417328272,0.0003164192843171097,0.0009107216779356976,1.839047917129386e-05
2011,E02005536,E07000144,5794,36235,33,2106,0.01566951566951567,90.7891737891738,male,20-24,118,0.02036589575422851,0.0003191237226446063,0.0009107216779356976,1.854766275395449e-05
2011,E02005537,E07000144,6076,36235,33,2278,0.014486391571553995,88.01931518876206,female,20-24,118,0.019420671494404212,0.0002813354518504561,0.0009107216779356976,1.7686826530021776e-05
2011,E02005537,E07000144,6076,36235,33,2278,0.014486391571553995,88.01931518876206,male,20-24,133,0.021889400921658985,0.000317098433017887,0.0009107216779356976,1.9935151936380477e-05
2011,E02005604,E07000149,8201,36235,33,2661,0.012401352874859075,101.70349492671927,female,20-24,130,0.015851725399341543,0.00019658284035260087,0.0009107216779356976,1.4436509953864245e-05
2011,E02005604,E07000149,8201,36235,33,2661,0.012401352874859075,101.70349492671927,male,20-24,144,0.017558834288501402,0.00021775330008288096,0.0009107216779356976,1.599121102581886e-05
2011,E02005541,E07000145,6079,36235,27,2759,0.009786154403769481,59.490032620514675,female,20-24,174,0.02862312880407962,0.0002801103579957049,0.0007451359183110253,2.1328121366362625e-05
2011,E02005541,E07000145,6079,36235,27,2759,0.009786154403769481,59.490032620514675,male,20-24,230,0.03783517025826616,0.0003702608180402995,0.0007451359183110253,2.8192344334847145e-05
2011,E02005549,E07000145,5485,36235,26,2347,0.011077971878994461,60.76267575628462,female,20-24,118,0.021513217866909753,0.00023832282255630745,0.0007175382917069132,1.5436557597341068e-05
2011,E02005549,E07000145,5485,36235,26,2347,0.011077971878994461,60.76267575628462,male,20-24,136,0.02479489516864175,0.0002746771514208289,0.0007175382917069132,1.7791286722359196e-05
2011,E02005546,E07000145,7901,36235,26,3357,0.0077450104259755735,61.193327375633004,female,20-24,294,0.03721047968611568,0.00028819555312451823,0.0007175382917069132,2.669994402757024e-05
2011,E02005546,E07000145,7901,36235,26,3357,0.0077450104259755735,61.193327375633004,male,20-24,269,0.03404632325022149,0.00026368912853910005,0.0007175382917069132,2.442954062386529e-05
2011,E02005527,E07000144,8218,36235,26,2852,0.0091164095371669,74.91865357643759,female,20-24,157,0.019104404964711608,0.00017416357962219558,0.0007175382917069132,1.3708142102456238e-05
2011,E02005527,E07000144,8218,36235,26,2852,0.0091164095371669,74.91865357643759,male,20-24,148,0.018009247992212218,0.0001641796801534073,0.0007175382917069132,1.292232503925811e-05
2011,E02005606,E07000149,5599,36235,28,2039,0.01373222167729279,76.88670917116234,female,20-24,89,0.015895695659939275,0.00021828321651706705,0.0007727335449151373,1.2283137256197038e-05
2011,E02005606,E07000149,5599,36235,28,2039,0.01373222167729279,76.88670917116234,male,20-24,112,0.020003572066440437,0.00027469348595406194,0.0007727335449151373,1.5457431153865937e-05
2011,E02005522,E07000144,5302,36235,28,1851,0.015126958400864398,80.20313344138305,female,20-24,93,0.017540550735571484,0.0002653351813052413,0.0007727335449151373,1.3554171949661972e-05
2011,E02005522,E07000144,5302,36235,28,1851,0.015126958400864398,80.20313344138305,male,20-24,110,0.02074688796680498,0.00031383731122125306,0.0007727335449151373,1.6031816284546416e-05
2011,E02005523,E07000144,7746,36235,24,2488,0.00964630225080386,74.72025723472669,female,20-24,175,0.022592305706170927,0.0002179322093842855,0.0006623430384986891,1.4963856408116524e-05
2011,E02005523,E07000144,7746,36235,24,2488,0.00964630225080386,74.72025723472669,male,20-24,164,0.021172217918925897,0.0002042336133658447,0.0006623430384986891,1.402327114817777e-05
2011,E02005524,E07000144,5454,36235,25,1927,0.012973533990659055,70.7576543850545,female,20-24,110,0.02016868353502017,0.0002616591013884298,0.0006899406651028012,1.3915194932399732e-05
2011,E02005524,E07000144,5454,36235,25,1927,0.012973533990659055,70.7576543850545,male,20-24,133,0.024385771910524386,0.0003163696407696469,0.0006899406651028012,1.68247356909924e-05
2011,E02005525,E07000144,10152,36235,25,3239,0.007718431614695894,78.35751775239271,female,20-24,240,0.02364066193853428,0.0001824688324987209,0.0006899406651028012,1.6310654021342818e-05
2011,E02005525,E07000144,10152,36235,25,3239,0.007718431614695894,78.35751775239271,male,20-24,263,0.02590622537431048,0.00019995542894651498,0.0006899406651028012,1.7873758365054836e-05
2011,E02005530,E07000144,5154,36235,23,1838,0.012513601741022852,64.49510337323177,female,20-24,97,0.018820333721381453,0.00023551016082251004,0.0006347454118945771,1.1946120479971669e-05
2011,E02005530,E07000144,5154,36235,23,1838,0.012513601741022852,64.49510337323177,male,20-24,147,0.02852153667054715,0.00035690715093720593,0.0006347454118945771,1.8103914541812735e-05
2011,E02005526,E07000144,5503,36235,22,1896,0.011603375527426161,63.85337552742617,female,20-24,138,0.025077230601490096,0.0002909805238569526,0.000607147785290465,1.5225585020912987e-05
2011,E02005526,E07000144,5503,36235,22,1896,0.011603375527426161,63.85337552742617,male,20-24,106,0.019262220606941667,0.00022350677919447082,0.000607147785290465,1.1695014581280989e-05
2011,E02005542,E07000145,6887,36235,21,3159,0.006647673314339981,45.78252611585945,female,20-24,297,0.043124727747930885,0.00028667910183809706,0.000579550158686353,2.4992942809619113e-05
2011,E02005542,E07000145,6887,36235,21,3159,0.006647673314339981,45.78252611585945,male,20-24,297,0.043124727747930885,0.00028667910183809706,0.000579550158686353,2.4992942809619113e-05
2011,E02005614,E07000150,6751,36235,19,2754,0.006899055918663762,46.57552650689905,female,20-24,196,0.029032735890979114,0.00020029846838366127,0.0005243549054781289,1.5223457483885833e-05
2011,E02005614,E07000150,6751,36235,19,2754,0.006899055918663762,46.57552650689905,male,20-24,170,0.025181454599318618,0.00017372826339399192,0.0005243549054781289,1.3204019246227507e-05
2011,E02002865,E06000017,7910,36235,20,2367,0.008449514152936205,66.83565694972539,female,20-24,188,0.02376738305941846,0.0002008228395388125,0.0005519525320822409,1.3118467260614575e-05
2011,E02002865,E06000017,7910,36235,20,2367,0.008449514152936205,66.83565694972539,male,20-24,163,0.020606826801517066,0.00017411767470652356,0.0005519525320822409,1.137399023127753e-05
2011,E02005482,E07000141,9841,36235,18,3708,0.0048543689320388345,47.77184466019417,female,20-24,192,0.019510212376790976,9.470976881937366e-05,0.0004967572788740169,9.69184001054885e-06
2011,E02005482,E07000141,9841,36235,18,3708,0.0048543689320388345,47.77184466019417,male,20-24,202,0.020526369271415507,9.964256927871605e-05,0.0004967572788740169,1.0196623344431604e-05
2011,E02005535,E07000144,7254,36235,18,2337,0.007702182284980745,55.87163029525032,female,20-24,191,0.02633030052384891,0.0002028007742530083,0.0004967572788740169,1.3079768440162286e-05
2011,E02005535,E07000144,7254,36235,18,2337,0.007702182284980745,55.87163029525032,male,20-24,178,0.024538185828508408,0.00018899758019390303,0.0004967572788740169,1.2189522420674801e-05
2011,E02002864,E06000017,5856,36235,15,1813,0.00827357970215113,48.45008273579702,female,20-24,134,0.022882513661202187,0.00018932030056151837,0.0004139643990616807,9.472546016780262e-06
2011,E02002864,E06000017,5856,36235,15,1813,0.00827357970215113,48.45008273579702,male,20-24,132,0.022540983606557378,0.0001864946244337345,0.0004139643990616807,9.33116473294772e-06
2011,E02005615,E07000150,8510,36235,12,3705,0.0032388663967611335,27.562753036437247,female,20-24,248,0.029142185663924795,9.438764587506006e-05,0.00033117151924934454,9.651061900568443e-06
2011,E02005615,E07000150,8510,36235,12,3705,0.0032388663967611335,27.562753036437247,male,20-24,276,0.032432432432432434,0.00010504431557063136,0.00033117151924934454,1.0740697921600363e-05
2011,E02005642,E07000153,8288,36235,10,2899,0.0034494653328734047,28.58916867885478,female,20-24,192,0.023166023166023165,7.99103938117391e-05,0.00027597626604112044,6.3932725723811685e-06
2011,E02005642,E07000153,8288,36235,10,2899,0.0034494653328734047,28.58916867885478,male,20-24,194,0.023407335907335906,8.074279374727805e-05,0.00027597626604112044,6.459869161676805e-06
2011,E02006907,E07000148,5104,36235,9,1687,0.005334914048606995,27.2294013040901,female,20-24,312,0.061128526645768025,0.00032611543557315483,0.00024837863943700844,1.5183020279064779e-05
2011,E02006907,E07000148,5104,36235,9,1687,0.005334914048606995,27.2294013040901,male,20-24,274,0.05368338557993731,0.0002863962479071937,0.00024837863943700844,1.3333806270717147e-05
2011,E02005616,E07000150,5317,36235,9,2244,0.004010695187165776,21.32486631016043,female,20-24,180,0.033853676885461724,0.0001357767789523866,0.00024837863943700844,8.408530204751085e-06
2011,E02005616,E07000150,5317,36235,9,2244,0.004010695187165776,21.32486631016043,male,20-24,209,0.039307880383675005,0.00015765192667249335,0.00024837863943700844,9.763237848849871e-06
2011,E02005655,E07000154,5818,36235,8,2359,0.003391267486222976,19.730394234845274,female,20-24,119,0.02045376418013063,6.936418543494914e-05,0.00022078101283289637,4.515802771934456e-06
2011,E02005655,E07000154,5818,36235,8,2359,0.003391267486222976,19.730394234845274,male,20-24,138,0.023719491234101067,8.043913941195784e-05,0.00022078101283289637,5.236813298545841e-06
2011,E02005646,E07000153,6430,36235,8,2385,0.0033542976939203353,21.568134171907754,female,20-24,122,0.018973561430793158,6.36429733527653e-05,0.00022078101283289637,4.189002109737692e-06
2011,E02005646,E07000153,6430,36235,8,2385,0.0033542976939203353,21.568134171907754,male,20-24,117,0.018195956454121306,6.1034654772733936e-05,0.00022078101283289637,4.01732169540418e-06
2011,E02005459,E07000139,8017,36235,8,3294,0.0024286581663630845,19.47055251973285,female,20-24,145,0.018086566047149807,4.392608633187567e-05,0.00022078101283289637,3.993170370558809e-06
2011,E02005459,E07000139,8017,36235,8,3294,0.0024286581663630845,19.47055251973285,male,20-24,143,0.017837096170637397,4.332020927902222e-05,0.00022078101283289637,3.938092158551102e-06
2011,E02004922,E07000099,9440,36235,32,3071,0.010420058612829698,98.36535330511235,female,25-29,163,0.01726694915254237,0.0001799226222342416,0.0008831240513315855,1.5248858089729706e-05
2011,E02004922,E07000099,9440,36235,32,3071,0.010420058612829698,98.36535330511235,male,25-29,159,0.016843220338983052,0.0001755073431610087,0.0008831240513315855,1.4874652983233274e-05
2011,E02004534,E07000072,8808,36235,18,3506,0.00513405590416429,45.220764403879066,female,25-29,306,0.03474114441416894,0.00017836297759698825,0.0004967572788740169,1.7257916364151814e-05
2011,E02004534,E07000072,8808,36235,18,3506,0.00513405590416429,45.220764403879066,male,25-29,281,0.03190281562216167,0.00016379083890442385,0.0004967572788740169,1.5847955876884508e-05
2011,E02004531,E07000072,6259,36235,14,2385,0.005870020964360587,36.74046121593292,female,25-29,128,0.02045055120626298,0.00012004516431349339,0.00038636677245756863,7.901413464542065e-06
2011,E02004531,E07000072,6259,36235,14,2385,0.005870020964360587,36.74046121593292,male,25-29,138,0.022048250519252275,0.00012942369277548505,0.00038636677245756863,8.518711391459413e-06
2011,E02004529,E07000072,6589,36235,17,2330,0.007296137339055794,48.074248927038624,female,25-29,106,0.01608741842464714,0.00011737601425708214,0.0004691596522699048,7.547567634027911e-06
2011,E02004529,E07000072,6589,36235,17,2330,0.007296137339055794,48.074248927038624,male,25-29,112,0.016998027014721504,0.00012401993959238865,0.0004691596522699048,7.974788443501189e-06
2011,E02004535,E07000072,5221,36235,8,2292,0.0034904013961605585,18.223385689354277,female,25-29,146,0.02796399157249569,9.760555522686105e-05,0.00022078101283289637,6.173918382226177e-06
2011,E02004535,E07000072,5221,36235,8,2292,0.0034904013961605585,18.223385689354277,male,25-29,133,0.02547404711741046,8.891464962446933e-05,0.00022078101283289637,5.624185923534806e-06
2011,E02004532,E07000072,6202,36235,9,2282,0.003943908851884312,24.460122699386503,female,25-29,143,0.023057078361818768,9.093501544976726e-05,0.00024837863943700844,5.726885752901033e-06
2011,E02004532,E07000072,6202,36235,9,2282,0.003943908851884312,24.460122699386503,male,25-29,138,0.022250886810706225,8.775546945502016e-05,0.00024837863943700844,5.526644992310088e-06
2011,E02004920,E07000099,10690,36235,37,3679,0.01005708072845882,107.5101929872248,female,25-29,335,0.0313376987839102,0.0003151657665139107,0.0010211121843521458,3.199930605780812e-05
2011,E02004920,E07000099,10690,36235,37,3679,0.01005708072845882,107.5101929872248,male,25-29,345,0.032273152478952294,0.0003245736998426841,0.0010211121843521458,3.295450922371284e-05
2011,E02004447,E07000067,5862,36235,68,1871,0.036344200962052375,213.049706039551,female,25-29,82,0.013988399863527807,0.0005083972157776006,0.0018766386090796191,2.6251171263140358e-05
2011,E02004447,E07000067,5862,36235,68,1871,0.036344200962052375,213.049706039551,male,25-29,84,0.014329580348004094,0.0005207971478697372,0.0018766386090796191,2.6891443732973048e-05
2011,E02003627,E06000055,9107,36235,82,3698,0.022174148188209845,201.93996755002706,female,25-29,433,0.04754584385637422,0.0010542885874047286,0.002263005381537188,0.0001075965005167017
2011,E02003627,E06000055,9107,36235,82,3698,0.022174148188209845,201.93996755002706,male,25-29,498,0.054683210717030854,0.0012125536178465468,0.002263005381537188,0.00012374840013237284
2011,E02003650,E06000056,6758,36235,8,2694,0.002969561989606533,20.06829992576095,female,25-29,116,0.01716484166913288,5.097206137827136e-05,0.00022078101283289637,3.7896711288274608e-06
2011,E02003650,E06000056,6758,36235,8,2694,0.002969561989606533,20.06829992576095,male,25-29,123,0.018200651080201243,5.40479616338567e-05,0.00022078101283289637,4.01835817970498e-06
2011,E02004894,E07000242,8383,36235,24,2503,0.009588493807431082,80.38034358769477,female,25-29,333,0.03972324943337707,0.0003808861312029763,0.0006623430384986891,2.63104177287443e-05
2011,E02004894,E07000242,8383,36235,24,2503,0.009588493807431082,80.38034358769477,male,25-29,312,0.03721817964929023,0.0003568662850910769,0.0006623430384986891,2.4651202196300964e-05
2011,E02006250,E07000202,10023,36235,49,3289,0.014898145332927942,149.32411067193675,female,25-29,542,0.05407562606006186,0.0008056265360118672,0.0013522837036014904,7.312558788306971e-05
2011,E02006250,E07000202,10023,36235,49,3289,0.014898145332927942,149.32411067193675,male,25-29,713,0.07113638631148358,0.0010598002217277883,0.0013522837036014904,9.619657594211938e-05
2011,E02004446,E07000067,6883,36235,78,2327,0.0335195530726257,230.7150837988827,female,25-29,122,0.017724829289553972,0.0005941283560744348,0.0021526148751207395,3.815473118766965e-05
2011,E02004446,E07000067,6883,36235,78,2327,0.0335195530726257,230.7150837988827,male,25-29,118,0.017143687345634172,0.0005746487378424862,0.0021526148751207395,3.6903756394631305e-05
2011,E02004594,E07000077,8053,36235,98,2589,0.03785245268443414,304.82580146774814,female,25-29,149,0.018502421457841797,0.0007003620327804156,0.0027045674072029807,5.004104602921198e-05
2011,E02004594,E07000077,8053,36235,98,2589,0.03785245268443414,304.82580146774814,male,25-29,255,0.03166521793120576,0.0011986061634832617,0.0027045674072029807,8.564071635871849e-05
2011,E02004593,E07000077,8150,36235,104,2331,0.04461604461604462,363.6207636207636,female,25-29,133,0.016319018404907976,0.0007280900532434276,0.0028701531668276527,4.683808235436538e-05
2011,E02004593,E07000077,8150,36235,104,2331,0.04461604461604462,363.6207636207636,male,25-29,116,0.014233128834355829,0.0006350259110995308,0.0028701531668276527,4.085125979779236e-05
2011,E02004555,E07000074,6057,36235,9,1940,0.004639175257731959,28.099484536082475,female,25-29,96,0.0158494304110946,7.352828541229454e-05,0.00024837863943700844,3.936659961359222e-06
2011,E02004555,E07000074,6057,36235,9,1940,0.004639175257731959,28.099484536082475,male,25-29,102,0.016840019811788013,7.812380325056294e-05,0.00024837863943700844,4.182701208944174e-06
2011,E02004592,E07000077,12167,36235,165,3768,0.04378980891719745,532.7906050955414,female,25-29,320,0.026300649297279526,0.0011517004071260938,0.004553608389678488,0.00011976285729408369
2011,E02004592,E07000077,12167,36235,165,3768,0.04378980891719745,532.7906050955414,male,25-29,366,0.03008136763376346,0.00131725734065047,0.004553608389678488,0.0001369787680301082
2011,E02003267,E06000032,13278,36235,12,4710,0.0025477707006369425,33.82929936305732,female,25-29,619,0.04661846663654165,0.00011877316340520165,0.00033117151924934454,1.5438708421098378e-05
2011,E02003267,E06000032,13278,36235,12,4710,0.0025477707006369425,33.82929936305732,male,25-29,645,0.04857659286037054,0.00012376202002642176,0.00033117151924934454,1.6087184057525775e-05
2011,E02004989,E07000241,12623,36235,14,3183,0.004398366321080742,55.520578071002205,female,25-29,589,0.046660857165491565,0.00020523154266945711,0.00038636677245756863,1.802820478313459e-05
2011,E02004989,E07000241,12623,36235,14,3183,0.004398366321080742,55.520578071002205,male,25-29,659,0.05220629010536323,0.00022962238814800039,0.00038636677245756863,2.017077580999269e-05
2011,E02004949,E07000243,8018,36235,23,2855,0.008056042031523642,64.59334500875657,female,25-29,323,0.04028436018957346,0.00032453249890024153,0.0006347454118945771,2.557031280144031e-05
2011,E02004949,E07000243,8018,36235,23,2855,0.008056042031523642,64.59334500875657,male,25-29,308,0.03841356946869544,0.00030946133022066377,0.0006347454118945771,2.4382836974748035e-05
2011,E02004518,E07000071,6254,36235,9,1980,0.004545454545454545,28.427272727272726,female,25-29,226,0.03613687240166293,0.0001642585109166497,0.00024837863943700844,8.97562720063382e-06
2011,E02004518,E07000071,6254,36235,9,1980,0.004545454545454545,28.427272727272726,male,25-29,218,0.034857691077710265,0.00015844405035322847,0.00024837863943700844,8.657905883797224e-06
2011,E02003276,E06000032,8469,36235,8,2989,0.0026764804282368685,22.667112746738038,female,25-29,498,0.05880269217144881,0.00015738425472452006,0.00022078101283289637,1.2982517934913494e-05
2011,E02003276,E06000032,8469,36235,8,2989,0.0026764804282368685,22.667112746738038,male,25-29,541,0.06388003306175463,0.00017097365824491037,0.00022078101283289637,1.4103498399173093e-05
2011,E02004913,E07000099,14828,36235,97,4717,0.020563917744329023,304.9217723129108,female,25-29,501,0.03378742918802266,0.0006948019146148396,0.0026769697805988685,9.044792690046083e-05
2011,E02004913,E07000099,14828,36235,97,4717,0.020563917744329023,304.9217723129108,male,25-29,429,0.028931750741839762,0.0005949501424546231,0.0026769697805988685,7.744942243572394e-05
2011,E02004985,E07000241,6832,36235,16,2367,0.006759611322348965,46.181664554288126,female,25-29,144,0.02107728337236534,0.00014247424332819832,0.00044156202566579273,9.30692794143357e-06
2011,E02004985,E07000241,6832,36235,16,2367,0.006759611322348965,46.181664554288126,male,25-29,155,0.02268735362997658,0.0001533576924713246,0.00044156202566579273,1.0017873825848635e-05
2011,E02004581,E07000076,7441,36235,12,2955,0.0040609137055837565,30.217258883248732,female,25-29,118,0.0158580835909152,6.439830899864041e-05,0.00033117151924934454,5.251745635186488e-06
2011,E02004581,E07000076,7441,36235,12,2955,0.0040609137055837565,30.217258883248732,male,25-29,134,0.018008332213412175,7.313028310015097e-05,0.00033117151924934454,5.963846738262621e-06
2011,E02004514,E07000071,5545,36235,13,2093,0.006211180124223602,34.440993788819874,female,25-29,100,0.018034265103697024,0.00011201406896706225,0.0003587691458534566,6.47013788734818e-06
2011,E02004514,E07000071,5545,36235,13,2093,0.006211180124223602,34.440993788819874,male,25-29,103,0.018575293056807936,0.00011537449103607413,0.0003587691458534566,6.664242023968626e-06
2011,E02006235,E07000200,7957,36235,60,2619,0.022909507445589918,182.29095074455898,female,25-29,96,0.012064848561015458,0.00027639973793849843,0.0016558575962467227,1.9977671137323788e-05
2011,E02006235,E07000200,7957,36235,60,2619,0.022909507445589918,182.29095074455898,male,25-29,134,0.016840517783084076,0.00038580796753915405,0.0016558575962467227,2.7885499295847785e-05
2011,E02004520,E07000071,8666,36235,14,3689,0.003795066413662239,32.888045540796966,female,25-29,379,0.04373413339487653,0.00016597394077752005,0.00038636677245756863,1.6897415966007215e-05
2011,E02004520,E07000071,8666,36235,14,3689,0.003795066413662239,32.888045540796966,male,25-29,429,0.04950380798522963,0.00018787023903312953,0.00038636677245756863,1.9126626515612386e-05
2011,E02004889,E07000242,10572,36235,32,3887,0.008232570105479805,87.0347311551325,female,25-29,341,0.03225501324252743,0.00026554165777228656,0.0008831240513315855,2.8485177970494762e-05
2011,E02004889,E07000242,10572,36235,32,3887,0.008232570105479805,87.0347311551325,male,25-29,301,0.02847143397654181,0.00023439307621542013,0.0008831240513315855,2.5143808120583356e-05
2011,E02004891,E07000242,7499,36235,23,2450,0.009387755102040816,70.39877551020408,female,25-29,202,0.02693692492332311,0.00025287725438221694,0.0006347454118945771,1.7098089505628025e-05
2011,E02004891,E07000242,7499,36235,23,2450,0.009387755102040816,70.39877551020408,male,25-29,184,0.024536604880650754,0.0002303436376550887,0.0006347454118945771,1.557449737146315e-05
2011,E02004853,E07000095,6336,36235,9,2683,0.003354453969437197,21.25382035035408,female,25-29,164,0.025883838383838384,8.682614441093755e-05,0.00024837863943700844,6.428992561185193e-06
2011,E02004853,E07000095,6336,36235,9,2683,0.003354453969437197,21.25382035035408,male,25-29,177,0.02793560606060606,9.370870463863382e-05,0.00024837863943700844,6.93860782518158e-06
2011,E02004852,E07000095,7644,36235,13,3141,0.004138809296402419,31.637058261700094,female,25-29,258,0.033751962323390894,0.00013969293543587442,0.0003587691458534566,1.2109162693640998e-05
2011,E02004852,E07000095,7644,36235,13,3141,0.004138809296402419,31.637058261700094,male,25-29,236,0.03087388801674516,0.00012778113473979212,0.0003587691458534566,1.107659843294293e-05
2011,E02004527,E07000072,8653,36235,29,3466,0.008366993652625505,72.39959607616849,female,25-29,245,0.028313879579336645,0.00023690205072151262,0.0008003311715192494,2.266048041398545e-05
2011,E02004527,E07000072,8653,36235,29,3466,0.008366993652625505,72.39959607616849,male,25-29,249,0.0287761470010401,0.000240769839304721,0.0008003311715192494,2.3030447441152558e-05
2011,E02004854,E07000095,7347,36235,14,3102,0.004513217279174726,33.15860735009671,female,25-29,233,0.031713624608683814,0.0001431304785691726,0.00038636677245756863,1.2253090782988089e-05
2011,E02004854,E07000095,7347,36235,14,3102,0.004513217279174726,33.15860735009671,male,25-29,208,0.028310875187151217,0.00012777313108320988,0.00038636677245756863,1.0938381471508681e-05
2011,E02004554,E07000073,7278,36235,27,2927,0.009224461906388794,67.13563375469764,female,25-29,279,0.03833470733718054,0.0003536170475243849,0.0007451359183110253,2.8564567354874422e-05
2011,E02004554,E07000073,7278,36235,27,2927,0.009224461906388794,67.13563375469764,male,25-29,264,0.036273701566364384,0.0003346053783026438,0.0007451359183110253,2.7028837927193e-05
2011,E02004553,E07000073,7278,36235,29,3041,0.009536336731338375,69.40545873068069,female,25-29,271,0.037235504259411925,0.00035509030697893643,0.0008003311715192494,2.9800734746045146e-05
2011,E02004553,E07000073,7278,36235,29,3041,0.009536336731338375,69.40545873068069,male,25-29,262,0.03599890079692223,0.00034329763995749574,0.0008003311715192494,2.8811042448206007e-05
2011,E02004544,E07000073,6964,36235,24,2832,0.00847457627118644,59.016949152542374,female,25-29,202,0.029006318207926478,0.0002458162559993769,0.0006623430384986891,1.921213293749787e-05
2011,E02004544,E07000073,6964,36235,24,2832,0.00847457627118644,59.016949152542374,male,25-29,202,0.029006318207926478,0.0002458162559993769,0.0006623430384986891,1.921213293749787e-05
2011,E02004547,E07000073,7998,36235,25,3846,0.006500260010400416,51.98907956318252,female,25-29,423,0.05288822205551388,0.0003437871948486341,0.0006899406651028012,3.648973510108588e-05
2011,E02004547,E07000073,7998,36235,25,3846,0.006500260010400416,51.98907956318252,male,25-29,366,0.04576144036009002,0.00029746126079101677,0.0006899406651028012,3.157267859810268e-05
