year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001700,E08000037,10613,75483,2986,4665,0.640085744908896,6793.230010718114,male,20-24,268,0.025252049373409968,0.016163476833655342,0.03955857610322854,0.0009989351169005227
2011,E02001685,E08000037,8283,75483,2066,3636,0.5682068206820682,4706.457095709571,female,20-24,250,0.03018230109863576,0.01714978934812472,0.02737040128240796,0.0008261016926961234
2011,E02001685,E08000037,8283,75483,2066,3636,0.5682068206820682,4706.457095709571,male,20-24,248,0.029940842689846675,0.01701259103333972,0.02737040128240796,0.0008194928791545545
2011,E02001690,E08000037,7585,75483,2221,3530,0.6291784702549575,4772.318696883853,female,20-24,226,0.02979564930784443,0.018746781051762744,0.029423843779394037,0.0008767025305396246
2011,E02001690,E08000037,7585,75483,2221,3530,0.6291784702549575,4772.318696883853,male,20-24,217,0.02860909690177983,0.01800022782403768,0.029423843779394037,0.0008417895979075156
2011,E02001702,E08000037,8061,75483,2853,4061,0.7025363211031765,5663.145284412706,female,20-24,236,0.029276764669395855,0.02056799054464082,0.037796589960653396,0.0011065618695836994
2011,E02001702,E08000037,8061,75483,2853,4061,0.7025363211031765,5663.145284412706,male,20-24,238,0.029524872844560228,0.020742295549256422,0.037796589960653396,0.0011159395125462733
2011,E02001689,E08000037,8294,75483,2276,3613,0.6299474121228895,5224.783836147246,female,20-24,343,0.04135519652761032,0.026051599030401627,0.030152484665421354,0.0012469619291342565
2011,E02001689,E08000037,8294,75483,2276,3613,0.6299474121228895,5224.783836147246,male,20-24,382,0.046057390884977095,0.02901373419712368,0.030152484665421354,0.001388744772388589
2011,E02001705,E08000037,7035,75483,1830,3776,0.4846398305084746,3409.4412076271187,female,20-24,225,0.031982942430703626,0.015500207798778505,0.02424386948054529,0.0007753902818937726
2011,E02001705,E08000037,7035,75483,1830,3776,0.4846398305084746,3409.4412076271187,male,20-24,179,0.025444207533759772,0.012331276426583788,0.02424386948054529,0.000616866046484379
2011,E02001693,E08000037,5620,75483,1946,2810,0.6925266903914591,3892.0,female,20-24,168,0.0298932384341637,0.02070186547789415,0.02578063934925745,0.0007706667990525359
2011,E02001693,E08000037,5620,75483,1946,2810,0.6925266903914591,3892.0,male,20-24,137,0.024377224199288255,0.016881878395663682,0.02578063934925745,0.0006284604254178418
2011,E02001703,E08000037,5709,75483,1823,3051,0.5975090134382169,3411.1789577187806,female,20-24,128,0.022420739183744966,0.013396593750235029,0.024151133367778174,0.0005414862622307946
2011,E02001703,E08000037,5709,75483,1823,3051,0.5975090134382169,3411.1789577187806,male,20-24,120,0.021019442984760904,0.012559306640845338,0.024151133367778174,0.0005076433708413699
2011,E02001692,E08000037,6413,75483,2047,3016,0.6787135278514589,4352.589854111406,female,20-24,220,0.03430531732418525,0.02328348294516154,0.027118688976325796,0.0009303152307487409
2011,E02001692,E08000037,6413,75483,2047,3016,0.6787135278514589,4352.589854111406,male,20-24,192,0.029939186028379854,0.020320130570322798,0.027118688976325796,0.000811911474107992
2011,E02001694,E08000037,6561,75483,1853,2903,0.6383052015156735,4187.920427144334,female,20-24,183,0.027892089620484683,0.0178036658858967,0.024548573851065802,0.0006847110219090142
2011,E02001694,E08000037,6561,75483,1853,2903,0.6383052015156735,4187.920427144334,male,20-24,182,0.02773967383020881,0.01770637809417049,0.024548573851065802,0.0006809694316253583
2011,E02001704,E08000037,7155,75483,2517,3631,0.6931974662627375,4959.8278711098865,female,20-24,193,0.02697414395527603,0.01869840824440368,0.033345256547831964,0.00089945975034683
2011,E02001704,E08000037,7155,75483,2517,3631,0.6931974662627375,4959.8278711098865,male,20-24,209,0.029210342417889588,0.020248535352748027,0.033345256547831964,0.0009740263617745465
2011,E02001698,E08000037,7245,75483,2056,3460,0.5942196531791908,4305.121387283238,female,20-24,117,0.016149068322981366,0.009596093778049044,0.027237921121312084,0.0004398670491640461
2011,E02001698,E08000037,7245,75483,2056,3460,0.5942196531791908,4305.121387283238,male,20-24,147,0.020289855072463767,0.012056630644215464,0.027237921121312084,0.000552653472026622
2011,E02001697,E08000037,7818,75483,2382,3533,0.6742145485423153,5271.0093405038215,female,20-24,188,0.024047070862113072,0.01621288502506463,0.03155677437303764,0.00075884798952815
2011,E02001697,E08000037,7818,75483,2382,3533,0.6742145485423153,5271.0093405038215,male,20-24,181,0.023151701202353544,0.015609213774131374,0.03155677437303764,0.000730593011194655
2011,E02001688,E08000037,7748,75483,2300,3546,0.6486181613085167,5025.493513818387,female,20-24,326,0.04207537429013939,0.027290851908437847,0.030470437052051456,0.0012820550437491966
2011,E02001688,E08000037,7748,75483,2300,3546,0.6486181613085167,5025.493513818387,male,20-24,312,0.040268456375838924,0.026118852133228856,0.030470437052051456,0.00122699746518328
2011,E02001691,E08000037,8353,75483,2349,3634,0.6463951568519538,5399.33874518437,female,20-24,323,0.038668741769424156,0.024995287401314625,0.031119589841421248,0.0012033553835483135
2011,E02001691,E08000037,8353,75483,2349,3634,0.6463951568519538,5399.33874518437,male,20-24,305,0.036513827367412904,0.023602361168424027,0.031119589841421248,0.0011362953312143518
2011,E02006842,E08000037,5344,75483,1575,2351,0.6699276903445343,3580.0935772011912,female,20-24,177,0.03312125748502994,0.022188847528252727,0.020865625372600453,0.0006910957505520734
2011,E02006842,E08000037,5344,75483,1575,2351,0.6699276903445343,3580.0935772011912,male,20-24,195,0.03648952095808383,0.024445340497227578,0.020865625372600453,0.00076137667433703
2011,E02001701,E08000037,6302,75483,1936,2901,0.667356084108928,4205.678042054465,female,20-24,123,0.0195176134560457,0.013025198087178379,0.025648159188161573,0.0005005908568936645
2011,E02001701,E08000037,6302,75483,1936,2901,0.667356084108928,4205.678042054465,male,20-24,137,0.021739130434782608,0.014507740958889738,0.025648159188161573,0.0005575686780035124
2011,E02001682,E08000037,7844,75483,1580,3645,0.4334705075445816,3400.1426611796983,female,20-24,180,0.022947475777664456,0.009947053972211205,0.02093186545314839,0.00048033347546745414
2011,E02001682,E08000037,7844,75483,1580,3645,0.4334705075445816,3400.1426611796983,male,20-24,202,0.025752167261601223,0.01116280501325924,0.02093186545314839,0.0005390409002468097
2011,E02001713,E08000021,10483,75483,46,3918,0.01174068402246044,123.07759060745279,female,20-24,260,0.02480206047887055,0.000291193155188373,0.0006094087410410291,1.5114592451651966e-05
2011,E02001713,E08000021,10483,75483,46,3918,0.01174068402246044,123.07759060745279,male,20-24,269,0.025660593341600688,0.00030127291825258595,0.0006094087410410291,1.5637789882670687e-05
2011,E02005732,E06000057,9060,75483,40,4540,0.00881057268722467,79.82378854625551,female,20-24,143,0.01578366445916115,0.00013906312298820396,0.0005299206443835036,8.364089640931681e-06
2011,E02005732,E06000057,9060,75483,40,4540,0.00881057268722467,79.82378854625551,male,20-24,191,0.021081677704194262,0.00018574165378144726,0.0005299206443835036,1.1171616233691964e-05
2011,E02001709,E08000021,10213,75483,41,3810,0.010761154855643044,109.90367454068242,female,20-24,190,0.01860374033095075,0.000200197730595533,0.0005431686604930911,1.0104968715723814e-05
2011,E02001709,E08000021,10213,75483,41,3810,0.010761154855643044,109.90367454068242,male,20-24,192,0.018799569176539705,0.00020230507512811755,0.0005431686604930911,1.0211336807468276e-05
2011,E02002559,E06000005,8840,75483,9,3281,0.0027430661383724473,24.248704663212436,female,20-24,177,0.020022624434389142,5.492338308732163e-05,0.0001192321449862883,2.387340459567085e-06
2011,E02002559,E06000005,8840,75483,9,3281,0.0027430661383724473,24.248704663212436,male,20-24,173,0.019570135746606335,5.368217668986803e-05,0.0001192321449862883,2.3333892627407098e-06
2011,E02001712,E08000021,9888,75483,42,3479,0.012072434607645875,119.37223340040241,female,20-24,419,0.04237459546925566,0.0005115645328280362,0.0005564166766026787,2.3577931583386165e-05
2011,E02001712,E08000021,9888,75483,42,3479,0.012072434607645875,119.37223340040241,male,20-24,457,0.04621763754045308,0.0005579594069269988,0.0005564166766026787,2.5716264280686103e-05
2011,E02001764,E08000022,7588,75483,16,4340,0.003686635944700461,27.974193548387095,female,20-24,238,0.03136531365313653,0.00011563249273045726,0.00021196825775340143,6.6484508889443245e-06
2011,E02001764,E08000022,7588,75483,16,4340,0.003686635944700461,27.974193548387095,male,20-24,240,0.0316288877174486,0.00011660419435004093,0.00021196825775340143,6.704320224145538e-06
2011,E02001729,E08000021,12219,75483,56,4253,0.013167176110980484,160.88972490007055,female,20-24,960,0.07856616744414437,0.0010344945631018303,0.000741888902136905,5.828736771024051e-05
2011,E02001729,E08000021,12219,75483,56,4253,0.013167176110980484,160.88972490007055,male,20-24,1324,0.10835583926671577,0.001426740418277941,0.000741888902136905,8.038799463370671e-05
2011,E02001736,E08000021,12891,75483,71,6147,0.011550349764112575,148.8955588091752,female,20-24,495,0.03839888294158715,0.00044352052852654754,0.0009406091437807188,3.611834040582234e-05
2011,E02001736,E08000021,12891,75483,71,6147,0.011550349764112575,148.8955588091752,male,20-24,607,0.04708711504150182,0.0005438726481123522,0.0009406091437807188,4.429057096229123e-05
2011,E02001746,E08000022,8326,75483,22,4272,0.005149812734082397,42.87734082397004,female,20-24,168,0.020177756425654576,0.00010391166698604883,0.000291456354410927,5.880935328012939e-06
2011,E02001746,E08000022,8326,75483,22,4272,0.005149812734082397,42.87734082397004,male,20-24,209,0.025102089839058372,0.00012927106190526315,0.000291456354410927,7.316163592587526e-06
2011,E02005731,E06000057,10894,75483,166,5146,0.03225806451612903,351.4193548387097,female,20-24,317,0.029098586377822654,0.0009386640767039565,0.0021991706741915397,6.3992757822537e-05
2011,E02005731,E06000057,10894,75483,166,5146,0.03225806451612903,351.4193548387097,male,20-24,275,0.025243253166880853,0.0008142984892542211,0.0021991706741915397,5.551422208579708e-05
2011,E02001731,E08000021,12190,75483,47,3697,0.01271301054909386,154.97159859345413,female,20-24,1374,0.11271534044298605,0.0014329513120963874,0.0006226567571506167,7.018296836135745e-05
2011,E02001731,E08000021,12190,75483,47,3697,0.01271301054909386,154.97159859345413,male,20-24,1719,0.14101722723543889,0.0017927534974481005,0.0006226567571506167,8.780532941279e-05
2011,E02006893,E08000021,10686,75483,75,4754,0.015776188472864956,168.5843500210349,female,20-24,234,0.021897810218978103,0.0003454639811576268,0.0009936012082190691,2.1757690690928522e-05
2011,E02006893,E08000021,10686,75483,75,4754,0.015776188472864956,168.5843500210349,male,20-24,278,0.026015347183230394,0.0004104230203496591,0.0009936012082190691,2.5848880393496275e-05
2011,E02001715,E08000021,11294,75483,59,4937,0.011950577273647964,134.96981972858012,female,20-24,362,0.0320524172126793,0.000383044888707328,0.0007816329504656677,2.5053225435503075e-05
2011,E02001715,E08000021,11294,75483,59,4937,0.011950577273647964,134.96981972858012,male,20-24,330,0.029219054365149637,0.0003491845670536416,0.0007816329504656677,2.2838575673248658e-05
2011,E02001714,E08000021,9786,75483,24,3552,0.006756756756756757,66.12162162162163,female,20-24,281,0.028714490087880646,0.00019401682491811248,0.00031795238663010215,9.129840654308064e-06
2011,E02001714,E08000021,9786,75483,24,3552,0.006756756756756757,66.12162162162163,male,20-24,285,0.029123237277743717,0.00019677863025502514,0.00031795238663010215,9.259802798853374e-06
2011,E02001726,E08000021,11838,75483,60,4934,0.012160518848804215,143.9562221321443,female,20-24,436,0.03683054570028721,0.00044787854520008763,0.0007948809665752554,2.9275899765738414e-05
2011,E02001726,E08000021,11838,75483,60,4934,0.012160518848804215,143.9562221321443,male,20-24,433,0.03657712451427606,0.00044479681209091276,0.0007948809665752554,2.9074460088451224e-05
2011,E02001730,E08000021,12829,75483,44,3248,0.013546798029556651,173.79187192118226,female,20-24,2245,0.17499415387013798,0.0023706104588319186,0.000582912708821854,0.00010200631626043044
2011,E02001730,E08000021,12829,75483,44,3248,0.013546798029556651,173.79187192118226,male,20-24,2515,0.19604022137345078,0.0026557172846157127,0.000582912708821854,0.0001142743364788341
2011,E02001755,E08000022,8005,75483,25,3564,0.007014590347923681,56.15179573512907,female,20-24,180,0.022485946283572766,0.0001577297017646799,0.0003312004027396897,7.4473544651023296e-06
2011,E02001755,E08000022,8005,75483,25,3564,0.007014590347923681,56.15179573512907,male,20-24,191,0.023860087445346657,0.00016736873909474367,0.0003312004027396897,7.902470571303027e-06
2011,E02005725,E06000057,6504,75483,23,2928,0.007855191256830601,51.09016393442623,female,20-24,123,0.018911439114391145,0.00014855297118544956,0.00030470437052051454,5.762398150987591e-06
2011,E02005725,E06000057,6504,75483,23,2928,0.007855191256830601,51.09016393442623,male,20-24,126,0.01937269372693727,0.00015217621438509468,0.00030470437052051454,5.902944447353142e-06
2011,E02005733,E06000057,8124,75483,24,3897,0.006158583525789068,50.03233256351039,female,20-24,151,0.018586903003446578,0.00011446899463246545,0.00031795238663010215,5.909750170008054e-06
2011,E02005733,E06000057,8124,75483,24,3897,0.006158583525789068,50.03233256351039,male,20-24,192,0.023633677991137372,0.0001455499799300223,0.00031795238663010215,7.514384322129446e-06
2011,E02001719,E08000021,9322,75483,31,3478,0.008913168487636573,83.08855664174813,female,20-24,374,0.040120145891439606,0.0003575976200789614,0.00041068849939721524,1.647688251175268e-05
2011,E02001719,E08000021,9322,75483,31,3478,0.008913168487636573,83.08855664174813,male,20-24,470,0.050418365157691485,0.0004493873835216895,0.00041068849939721524,2.0706242728673157e-05
2011,E02001722,E08000021,9657,75483,53,4415,0.012004530011325029,115.92774631936581,female,20-24,281,0.029098063580822203,0.000349308577527424,0.0007021448538081423,2.0431055599056434e-05
2011,E02001722,E08000021,9657,75483,53,4415,0.012004530011325029,115.92774631936581,male,20-24,283,0.029305167236201718,0.00035179475957388247,0.0007021448538081423,2.0576472364886017e-05
2011,E02001765,E08000022,7340,75483,24,4019,0.005971634735008708,43.83179895496392,female,20-24,298,0.04059945504087194,0.00024244511594449526,0.00031795238663010215,1.2908693626126765e-05
2011,E02001765,E08000022,7340,75483,24,4019,0.005971634735008708,43.83179895496392,male,20-24,212,0.02888283378746594,0.00017247773349071474,0.00031795238663010215,9.183365935365348e-06
2011,E02005704,E06000057,12388,75483,22,5733,0.0038374324088609802,47.538112680969824,female,20-24,285,0.023006134969325152,8.828448793391826e-05,0.000291456354410927,6.705284227245252e-06
2011,E02005704,E06000057,12388,75483,22,5733,0.0038374324088609802,47.538112680969824,male,20-24,295,0.023813367775266388,9.138218926493294e-05,0.000291456354410927,6.940557358025788e-06
2011,E02001708,E08000021,9717,75483,36,3843,0.00936768149882904,91.02576112412179,female,20-24,269,0.027683441391375938,0.00025932966174591044,0.0004769285799451532,1.3203024390783803e-05
2011,E02001708,E08000021,9717,75483,36,3843,0.00936768149882904,91.02576112412179,male,20-24,228,0.023464032108675516,0.00021980357947237018,0.0004769285799451532,1.1190667513378093e-05
2011,E02001710,E08000021,9809,75483,33,4387,0.00752222475495783,73.78550262138135,female,20-24,329,0.03354062595575492,0.00025230012686116074,0.00043718453161639047,1.4663442848587262e-05
2011,E02001710,E08000021,9809,75483,33,4387,0.00752222475495783,73.78550262138135,male,20-24,320,0.03262310123356101,0.00024539829968258796,0.00043718453161639047,1.4262315232668461e-05
2011,E02001743,E08000022,7573,75483,22,3990,0.005513784461152882,41.75588972431078,female,20-24,215,0.028390334081605705,0.0001565381829060966,0.000291456354410927,8.274543271933092e-06
2011,E02001743,E08000022,7573,75483,22,3990,0.005513784461152882,41.75588972431078,male,20-24,195,0.025749372771688896,0.00014197649147297135,0.000291456354410927,7.5048183164044325e-06
2011,E02001760,E08000022,7822,75483,12,4459,0.0026911863646557526,21.050459744337296,female,20-24,318,0.04065456405011506,0.0001094090084326936,0.00015897619331505108,6.463107833570218e-06
2011,E02001760,E08000022,7822,75483,12,4459,0.0026911863646557526,21.050459744337296,male,20-24,269,0.03439018153924828,9.255038763646095e-05,0.00015897619331505108,5.467220148523235e-06
2011,E02001766,E08000022,6983,75483,20,3595,0.005563282336578581,38.84840055632823,female,20-24,261,0.037376485751109835,0.00020793594298253038,0.0002649603221917518,9.903285707009483e-06
2011,E02001766,E08000022,6983,75483,20,3595,0.005563282336578581,38.84840055632823,male,20-24,262,0.0375196906773593,0.00020873263241924506,0.0002649603221917518,9.941229330407988e-06
2011,E02005741,E06000057,8503,75483,17,4026,0.004222553402881272,35.904371584699454,female,20-24,188,0.022109843584617195,9.335999526539801e-05,0.00022521627386298902,4.979496587820997e-06
2011,E02005741,E06000057,8503,75483,17,4026,0.004222553402881272,35.904371584699454,male,20-24,237,0.027872515582735506,0.00011769318552074109,0.00022521627386298902,6.277344102731788e-06
2011,E02003970,E07000026,7754,75483,17,2902,0.00585802894555479,45.42315644383184,female,20-24,152,0.0196027856590147,0.00011483368580401445,0.00022521627386298902,4.414866343458128e-06
2011,E02003970,E07000026,7754,75483,17,2902,0.00585802894555479,45.42315644383184,male,20-24,143,0.018442094402888833,0.00010803432282877676,0.00022521627386298902,4.1534597836481086e-06
2011,E02001728,E08000021,9727,75483,78,4265,0.0182883939038687,177.89120750293083,female,20-24,310,0.03187005243137658,0.0005828520726019633,0.001033345256547832,3.2932767505893695e-05
2011,E02001728,E08000021,9727,75483,78,4265,0.0182883939038687,177.89120750293083,male,20-24,272,0.02796340084301429,0.0005114056895088193,0.001033345256547832,2.8895847618074464e-05
2011,E02001753,E08000022,6312,75483,17,3265,0.005206738131699847,32.864931087289435,female,20-24,121,0.019169835234474016,9.981231209373914e-05,0.00022521627386298902,4.317358862075676e-06
2011,E02001753,E08000022,6312,75483,17,3265,0.005206738131699847,32.864931087289435,male,20-24,142,0.022496831432192648,0.00011713511006042114,0.00022521627386298902,5.066652548882199e-06
2011,E02001756,E08000022,9305,75483,33,4497,0.00733822548365577,68.28218812541694,female,20-24,332,0.035679742074153684,0.00026182599253881956,0.00043718453161639047,1.5598631326882498e-05
2011,E02001756,E08000022,9305,75483,33,4497,0.00733822548365577,68.28218812541694,male,20-24,287,0.030843632455668995,0.00022633752969470242,0.00043718453161639047,1.3484359008479749e-05
2011,E02001744,E08000022,6555,75483,17,3511,0.00484192537738536,31.738820848761037,female,20-24,172,0.02623951182303585,0.00012704975818616048,0.00022521627386298902,5.909565080767981e-06
2011,E02001744,E08000022,6555,75483,17,3511,0.00484192537738536,31.738820848761037,male,20-24,147,0.022425629290617848,0.00010858322356607902,0.00022521627386298902,5.0506166678656575e-06
2011,E02001733,E08000021,11837,75483,57,5517,0.010331702011963024,122.29635671560632,female,20-24,460,0.038861197938666894,0.0004015023169302181,0.0007551369182464926,2.934552525077187e-05
2011,E02001733,E08000021,11837,75483,57,5517,0.010331702011963024,122.29635671560632,male,20-24,477,0.040297372645095884,0.0004163404460341609,0.0007551369182464926,3.043003379264822e-05
2011,E02001767,E08000022,7058,75483,28,3701,0.007565522831667117,53.397460145906514,female,20-24,212,0.030036837631056957,0.00022724438088883944,0.0003709444510684525,1.114199824688466e-05
2011,E02001767,E08000022,7058,75483,28,3701,0.007565522831667117,53.397460145906514,male,20-24,202,0.028620005667327857,0.00021652530631861117,0.0003709444510684525,1.0616432291842932e-05
2011,E02001741,E08000022,6961,75483,18,3139,0.005734310289901242,39.91653392800254,female,20-24,153,0.02197960063209309,0.00012603785007253126,0.0002384642899725766,5.241349858612875e-06
2011,E02001741,E08000022,6961,75483,18,3139,0.005734310289901242,39.91653392800254,male,20-24,146,0.020973997988794714,0.00012027141248751348,0.0002384642899725766,5.0015495382841815e-06
2011,E02001721,E08000021,10252,75483,75,4391,0.017080391710316556,175.10817581416532,female,20-24,274,0.026726492391728442,0.000456498959093517,0.0009936012082190691,2.655547513187914e-05
2011,E02001721,E08000021,10252,75483,75,4391,0.017080391710316556,175.10817581416532,male,20-24,295,0.028774873195474053,0.0004914861055933851,0.0009936012082190691,2.8590748773373527e-05
2011,E02005726,E06000057,7781,75483,31,3498,0.008862206975414523,68.9568324757004,female,20-24,154,0.019791800539776378,0.00017539903279961913,0.00041068849939721524,8.128264864049756e-06
2011,E02005726,E06000057,7781,75483,31,3498,0.008862206975414523,68.9568324757004,male,20-24,251,0.03225806451612903,0.0002858776443682104,0.00041068849939721524,1.3248016109587588e-05
2011,E02001737,E08000021,6022,75483,26,2878,0.009034051424600417,54.40305767894371,female,20-24,222,0.03686482896047825,0.00033303876058805924,0.00034444841884927733,1.269803204658578e-05
2011,E02001737,E08000021,6022,75483,26,2878,0.009034051424600417,54.40305767894371,male,20-24,227,0.03769511790102956,0.00034053963357427676,0.00034444841884927733,1.298402375934672e-05
2011,E02001754,E08000022,6025,75483,14,2984,0.004691689008042895,28.267426273458444,female,20-24,138,0.022904564315352698,0.00010746109263235179,0.00018547222553422625,4.248160518460286e-06
2011,E02001754,E08000022,6025,75483,14,2984,0.004691689008042895,28.267426273458444,male,20-24,158,0.026224066390041493,0.0001230351640283448,0.00018547222553422625,4.863835955918298e-06
2011,E02001711,E08000021,9661,75483,43,4549,0.009452626950978238,91.32182897340076,female,20-24,303,0.0313632129179174,0.00029646475169717486,0.0005696646927122663,1.78665150493548e-05
2011,E02001711,E08000021,9661,75483,43,4549,0.009452626950978238,91.32182897340076,male,20-24,261,0.027015836869889245,0.0002553706276995466,0.0005696646927122663,1.5389968408850172e-05
2011,E02001759,E08000022,6306,75483,18,3326,0.005411906193625977,34.12748045700541,female,20-24,184,0.029178560101490645,0.00015791163013434504,0.0002384642899725766,6.958044617024119e-06
2011,E02001759,E08000022,6306,75483,18,3326,0.005411906193625977,34.12748045700541,male,20-24,175,0.027751347922613384,0.00015018769170386078,0.0002384642899725766,6.617705478147939e-06
2011,E02001725,E08000021,10239,75483,35,3138,0.011153601019757807,114.20172084130019,female,20-24,1500,0.1464986815118664,0.0016339878435039272,0.00046368056383556564,6.792859124458917e-05
2011,E02001725,E08000021,10239,75483,35,3138,0.011153601019757807,114.20172084130019,male,20-24,1567,0.1530422892860631,0.0017069726338471026,0.00046368056383556564,7.096273498684748e-05
2011,E02005740,E06000057,10254,75483,16,5123,0.0031231700175678315,32.02498536014055,female,20-24,324,0.03159742539496782,9.86841316258999e-05,0.00021196825775340143,6.697651210464411e-06
2011,E02005740,E06000057,10254,75483,16,5123,0.0031231700175678315,32.02498536014055,male,20-24,318,0.0310122878876536,9.685664770690174e-05,0.00021196825775340143,6.573620632492847e-06
2011,E02004008,E07000030,6388,75483,14,2305,0.006073752711496746,38.79913232104121,female,20-24,121,0.01894176581089543,0.00011504760145446247,0.00018547222553422625,3.5131714604948933e-06
2011,E02004008,E07000030,6388,75483,14,2305,0.006073752711496746,38.79913232104121,male,20-24,167,0.02614276768941766,0.00015878470613963003,0.00018547222553422625,4.848757304980555e-06
2011,E02003993,E07000028,8570,75483,19,3109,0.006111289803795433,52.37375361852686,female,20-24,127,0.014819136522753792,9.056403793255775e-05,0.0002517123060821642,3.7301590282887805e-06
2011,E02003993,E07000028,8570,75483,19,3109,0.006111289803795433,52.37375361852686,male,20-24,177,0.020653442240373396,0.00012621917097687183,0.0002517123060821642,5.198725574859167e-06
2011,E02005739,E06000057,9474,75483,16,4869,0.003286095707537482,31.132470733210102,female,20-24,244,0.025754697065653368,8.463239947637171e-05,0.00021196825775340143,5.4591782659731845e-06
2011,E02005739,E06000057,9474,75483,16,4869,0.003286095707537482,31.132470733210102,male,20-24,221,0.023327000211104076,7.665475526343503e-05,0.00021196825775340143,4.944583593360958e-06
2011,E02001738,E08000022,5619,75483,9,2817,0.003194888178913738,17.952076677316292,female,20-24,93,0.016550987720234916,5.287855501672497e-05,0.0001192321449862883,1.973409767525327e-06
2011,E02001738,E08000022,5619,75483,9,2817,0.003194888178913738,17.952076677316292,male,20-24,110,0.019576437088449902,6.254452743913706e-05,0.0001192321449862883,2.33414058524501e-06
2011,E02003990,E07000028,9757,75483,14,3752,0.0037313432835820895,36.406716417910445,female,20-24,210,0.021523009121656247,8.030973552856809e-05,0.00018547222553422625,3.991920401987036e-06
2011,E02003990,E07000028,9757,75483,14,3752,0.0037313432835820895,36.406716417910445,male,20-24,209,0.02142051860202931,7.992730821652727e-05,0.00018547222553422625,3.972911257215669e-06
2011,E02005723,E06000057,6270,75483,11,3156,0.003485424588086185,21.85361216730038,female,20-24,140,0.022328548644338118,7.782447246125453e-05,0.0001457281772054635,3.2538986935829168e-06
2011,E02005723,E06000057,6270,75483,11,3156,0.003485424588086185,21.85361216730038,male,20-24,136,0.021690590111642743,7.560091610521868e-05,0.0001457281772054635,3.1609301594805475e-06
2011,E02001740,E08000022,5780,75483,11,2625,0.004190476190476191,24.220952380952383,female,20-24,92,0.01591695501730104,6.669962102488055e-05,0.0001457281772054635,2.319548841332637e-06
2011,E02001740,E08000022,5780,75483,11,2625,0.004190476190476191,24.220952380952383,male,20-24,103,0.017820069204152248,7.4674575712638e-05,0.0001457281772054635,2.5968862027963217e-06
2011,E02005713,E06000057,6693,75483,16,2743,0.005833029529711994,39.040466642362375,female,20-24,151,0.02256088450620051,0.00013159830554108936,0.00021196825775340143,4.78219138215503e-06
2011,E02005713,E06000057,6693,75483,16,2743,0.005833029529711994,39.040466642362375,male,20-24,185,0.027640818765874795,0.0001612297120867651,0.00021196825775340143,5.858976196680004e-06
2011,E02001762,E08000022,5593,75483,11,2573,0.004275165176836378,23.910998834045863,female,20-24,173,0.030931521544788128,0.00013223736377484236,0.0001457281772054635,4.507594252913496e-06
2011,E02001762,E08000022,5593,75483,11,2573,0.004275165176836378,23.910998834045863,male,20-24,191,0.03414983014482389,0.0001459961646300283,0.0001457281772054635,4.976592498881375e-06
2011,E02001749,E08000022,6161,75483,18,2995,0.006010016694490818,37.02771285475793,female,20-24,139,0.022561272520694692,0.00013559362449833205,0.0002384642899725766,5.380057832525264e-06
2011,E02001749,E08000022,6161,75483,18,2995,0.006010016694490818,37.02771285475793,male,20-24,145,0.02353514039928583,0.00014144658670689313,0.0002384642899725766,5.612290544720598e-06
2011,E02001761,E08000022,5397,75483,14,2954,0.004739336492890996,25.578199052132703,female,20-24,144,0.02668148971650917,0.00012645255789814772,0.00018547222553422625,4.948675278289528e-06
2011,E02001761,E08000022,5397,75483,14,2954,0.004739336492890996,25.578199052132703,male,20-24,139,0.025755049101352602,0.00012206184408223982,0.00018547222553422625,4.776846275571141e-06
2011,E02005702,E06000057,6641,75483,17,2920,0.0058219178082191785,38.663356164383565,female,20-24,148,0.02228580033127541,0.00012974609781906917,0.00022521627386298902,5.019124910664414e-06
2011,E02005702,E06000057,6641,75483,17,2920,0.0058219178082191785,38.663356164383565,male,20-24,227,0.0341815991567535,0.00019900246084411286,0.00022521627386298902,7.69825239676231e-06
2011,E02004004,E07000029,9399,75483,14,4168,0.0033589251439539347,31.570537428023034,female,20-24,341,0.0362804553675923,0.00012186333376830428,0.00018547222553422625,6.729016800422509e-06
2011,E02004004,E07000029,9399,75483,14,4168,0.0033589251439539347,31.570537428023034,male,20-24,283,0.030109586126183637,0.00010113584591328477,0.00018547222553422625,5.584491948737742e-06
2011,E02003973,E07000026,8784,75483,18,3863,0.004659590991457417,40.92984726896195,female,20-24,300,0.03415300546448088,0.00015913903659349102,0.0002384642899725766,8.144272198516961e-06
2011,E02003973,E07000026,8784,75483,18,3863,0.004659590991457417,40.92984726896195,male,20-24,288,0.03278688524590164,0.0001527734751297514,0.0002384642899725766,7.818501310576283e-06
2011,E02003965,E07000026,10876,75483,12,4166,0.0028804608737397984,31.327892462794047,female,20-24,267,0.024549466715704304,7.071377834576372e-05,0.00015897619331505108,3.902780766377219e-06
2011,E02003965,E07000026,10876,75483,12,4166,0.0028804608737397984,31.327892462794047,male,20-24,262,0.024089738874586247,6.938955028685429e-05,0.00015897619331505108,3.829694984235324e-06
