year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006075,E07000189,5389,233103,8,1496,0.0053475935828877,28.818181818181817,female,20-24,76,0.01410280200408239,7.541605349776679e-05,3.431959262643552e-05,4.840024196713861e-07
2011,E02006075,E07000189,5389,233103,8,1496,0.0053475935828877,28.818181818181817,male,20-24,105,0.01948413434774541,0.00010419323180612518,3.431959262643552e-05,6.686875534933624e-07
2011,E02006690,E06000054,6720,233103,8,2076,0.0038535645472061657,25.895953757225435,female,20-24,131,0.01949404761904762,7.512157078631067e-05,3.431959262643552e-05,6.690277729260496e-07
2011,E02006690,E06000054,6720,233103,8,2076,0.0038535645472061657,25.895953757225435,male,20-24,114,0.016964285714285713,6.537296999724745e-05,3.431959262643552e-05,5.822073749127454e-07
2011,E02003573,E06000045,7442,233103,8,2647,0.003022289384208538,22.491877597279938,female,20-24,258,0.034668099973125505,0.00010477703051945752,3.431959262643552e-05,1.1897950682102077e-06
2011,E02003573,E06000045,7442,233103,8,2647,0.003022289384208538,22.491877597279938,male,20-24,241,0.03238376780435367,9.787311765577232e-05,3.431959262643552e-05,1.1113977187544961e-06
2011,E02006083,E07000189,5723,233103,8,2048,0.00390625,22.35546875,female,20-24,125,0.02184169142058361,8.531910711165472e-05,3.431959262643552e-05,7.495979518267413e-07
2011,E02006083,E07000189,5723,233103,8,2048,0.00390625,22.35546875,male,20-24,114,0.01991962257557225,7.78110256858291e-05,3.431959262643552e-05,6.83633332065988e-07
2011,E02006682,E06000054,9413,233103,8,2917,0.002742543709290367,25.815563935550223,female,20-24,174,0.01848507383405928,5.069612295936725e-05,3.431959262643552e-05,6.344002036544971e-07
2011,E02006682,E06000054,9413,233103,8,2917,0.002742543709290367,25.815563935550223,male,20-24,162,0.017210241155848294,4.719983861734191e-05,3.431959262643552e-05,5.906484654714283e-07
2011,E02003454,E06000041,7614,233103,8,2291,0.003491924923614142,26.587516368398077,female,20-24,118,0.015497767270816917,5.4117039793337113e-05,3.431959262643552e-05,5.31877059353742e-07
2011,E02003454,E06000041,7614,233103,8,2291,0.003491924923614142,26.587516368398077,male,20-24,157,0.020619910690832677,7.200318006401633e-05,3.431959262643552e-05,7.076669349028602e-07
2011,E02004815,E07000093,7677,233103,8,2936,0.0027247956403269754,20.91825613079019,female,20-24,269,0.035039729060831054,9.547610098319088e-05,3.431959262643552e-05,1.202549227108396e-06
2011,E02004815,E07000093,7677,233103,8,2936,0.0027247956403269754,20.91825613079019,male,20-24,235,0.03061091572228735,8.340848970650504e-05,3.431959262643552e-05,1.0505541575110522e-06
2011,E02004828,E07000093,6342,233103,8,1812,0.004415011037527594,28.0,female,20-24,144,0.02270577105014191,0.00010024622980195104,3.431959262643552e-05,7.792528127099835e-07
2011,E02004828,E07000093,6342,233103,8,1812,0.004415011037527594,28.0,male,20-24,166,0.026174708293913593,0.00011556162602169356,3.431959262643552e-05,8.983053257628977e-07
2011,E02006049,E07000187,7440,233103,8,2116,0.003780718336483932,28.128544423440456,female,20-24,213,0.028629032258064516,0.00010823830721385451,3.431959262643552e-05,9.825367243858556e-07
2011,E02006049,E07000187,7440,233103,8,2116,0.003780718336483932,28.128544423440456,male,20-24,189,0.025403225806451612,9.604244161229343e-05,3.431959262643552e-05,8.718283610747733e-07
2011,E02004798,E07000091,6159,233103,1474,2468,0.5972447325769854,3678.430307941653,female,25-29,176,0.028576067543432376,0.017066905818079143,0.006323384941420746,0.00018069747518916241
2011,E02004798,E07000091,6159,233103,1474,2468,0.5972447325769854,3678.430307941653,male,25-29,154,0.02500405910050333,0.014933542590819249,0.006323384941420746,0.00015811029079051712
2011,E02004796,E07000091,9642,233103,1925,3551,0.5421008166713602,5226.936074345255,female,25-29,147,0.015245799626633479,0.008264760428405928,0.008258151975736048,0.00012590213030835916
2011,E02004796,E07000091,9642,233103,1925,3551,0.5421008166713602,5226.936074345255,male,25-29,143,0.014830947936112839,0.008039868988177195,0.008258151975736048,0.0001224762220006487
2011,E02004260,E06000059,9682,233103,866,3565,0.2429172510518934,2351.9248246844318,female,25-29,250,0.0258211113406321,0.00627239338597122,0.0037150959018116456,9.592790492180451e-05
2011,E02004260,E06000059,9682,233103,866,3565,0.2429172510518934,2351.9248246844318,male,25-29,334,0.034497004751084484,0.00837991756365755,0.0037150959018116456,0.00012815968097553082
2011,E02004801,E07000091,7623,233103,887,2687,0.3301079270561965,2516.412727949386,female,25-29,86,0.011281647645284009,0.0037241613179631247,0.0038051848324560386,4.2928754504948096e-05
2011,E02004801,E07000091,7623,233103,887,2687,0.3301079270561965,2516.412727949386,male,25-29,83,0.010888101797192707,0.003594248713848132,0.0038051848324560386,4.143123981291502e-05
2011,E02004266,E06000059,8550,233103,741,3364,0.22027348394768134,1883.3382877526756,female,25-29,218,0.025497076023391813,0.005616329766151408,0.0031788522670235905,8.10514379194319e-05
2011,E02004266,E06000059,8550,233103,741,3364,0.22027348394768134,1883.3382877526756,male,25-29,287,0.0335672514619883,0.007393975426080063,0.0031788522670235905,0.00010670533340769245
2011,E02004261,E06000059,10037,233103,954,4307,0.2214998839099141,2223.1943348038076,female,25-29,309,0.03078609146159211,0.00681911568478265,0.004092611420702436,0.0001259955095145016
2011,E02004261,E06000059,10037,233103,954,4307,0.2214998839099141,2223.1943348038076,male,25-29,317,0.03158314237321909,0.006995662369178317,0.004092611420702436,0.00012925752917830748
2011,E02004243,E06000059,6491,233103,697,2443,0.2853049529267294,1851.9144494474006,female,25-29,126,0.019411492836234785,0.00553819504987951,0.002990094507578195,5.804219811351911e-05
2011,E02004243,E06000059,6491,233103,697,2443,0.2853049529267294,1851.9144494474006,male,25-29,109,0.016792481898012634,0.00479097825743545,0.002990094507578195,5.021110789185384e-05
2011,E02004800,E07000091,7444,233103,2479,3433,0.722108942615788,5375.378968831926,female,25-29,98,0.013164965072541644,0.009506539008106826,0.010634783765116708,0.00014000655682179438
2011,E02004800,E07000091,7444,233103,2479,3433,0.722108942615788,5375.378968831926,male,25-29,95,0.012761955937667921,0.009215522507858658,0.010634783765116708,0.0001357206418170456
2011,E02004788,E07000091,7196,233103,2053,3242,0.6332510795805059,4556.874768661321,female,25-29,105,0.014591439688715954,0.009240044935513218,0.008807265457759016,0.000128510682749402
2011,E02004788,E07000091,7196,233103,2053,3242,0.6332510795805059,4556.874768661321,male,25-29,107,0.014869371873262923,0.009416045791427755,0.008807265457759016,0.00013095850527796202
2011,E02004265,E06000059,8263,233103,2932,3707,0.7909360669004586,6535.504720798489,female,25-29,168,0.020331598692968654,0.016080994704015132,0.01257813069758862,0.0002557335056510817
2011,E02004265,E06000059,8263,233103,2932,3707,0.7909360669004586,6535.504720798489,male,25-29,156,0.018879341643470895,0.01493235222515691,0.01257813069758862,0.00023746682667600446
2011,E02004267,E06000059,5053,233103,1684,2173,0.7749654855039116,3915.9005982512654,female,25-29,72,0.01424896101325945,0.01104245298956692,0.007224274247864678,0.00010293840210691803
2011,E02004267,E06000059,5053,233103,1684,2173,0.7749654855039116,3915.9005982512654,male,25-29,77,0.0152384721947358,0.011809290002731287,0.007224274247864678,0.00011008690225323178
2011,E02004263,E06000059,5723,233103,1784,2444,0.7299509001636661,4177.509001636661,female,25-29,120,0.020968023763760266,0.01530562782100995,0.007653269155695122,0.00016047392952706877
2011,E02004263,E06000059,5723,233103,1784,2444,0.7299509001636661,4177.509001636661,male,25-29,113,0.019744889044207584,0.014412799531451035,0.007653269155695122,0.00015111295030465643
2011,E02004799,E07000091,7940,233103,2274,3545,0.6414668547249648,5093.246826516221,female,25-29,197,0.024811083123425694,0.015915487453503536,0.009755344204064298,0.00024204065594466835
2011,E02004799,E07000091,7940,233103,2274,3545,0.6414668547249648,5093.246826516221,male,25-29,178,0.022418136020151132,0.014380491201642786,0.009755344204064298,0.0002186966332901064
2011,E02004790,E07000091,7683,233103,2418,3659,0.6608362940694179,5077.205247335338,female,25-29,188,0.024469608225953402,0.01617040521736959,0.010373096871340137,0.0002538256165315561
2011,E02004790,E07000091,7683,233103,2418,3659,0.6608362940694179,5077.205247335338,male,25-29,155,0.0201744110373552,0.013331983024958971,0.010373096871340137,0.00020927112001271913
2011,E02006883,E06000058,5453,233103,2749,2913,0.943700652248541,5145.999656711294,female,25-29,368,0.06748578763983129,0.06368638181321531,0.011793070016258907,0.0007958646187389103
2011,E02006883,E06000058,5453,233103,2749,2913,0.943700652248541,5145.999656711294,male,25-29,376,0.06895286997982762,0.06507086837437218,0.011793070016258907,0.0008131660234941041
2011,E02006885,E06000058,6985,233103,3072,3274,0.9383017715332926,6554.037874160049,female,25-29,436,0.06241947029348604,0.05856829955454768,0.01317872356855124,0.0008226089442932485
2011,E02006885,E06000058,6985,233103,3072,3274,0.9383017715332926,6554.037874160049,male,25-29,441,0.06313528990694345,0.05923995436595305,0.01317872356855124,0.0008320425331039509
2011,E02004794,E07000091,6915,233103,2471,2963,0.833952075599055,5766.778602767466,female,25-29,100,0.014461315979754157,0.012060044477209762,0.010600464172490272,0.000153296661930445
2011,E02004794,E07000091,6915,233103,2471,2963,0.833952075599055,5766.778602767466,male,25-29,104,0.015039768618944323,0.012542446256298152,0.010600464172490272,0.0001594285284076628
2011,E02003178,E06000058,8349,233103,3465,3677,0.9423443024204514,7867.632580908349,female,25-29,253,0.030303030303030304,0.028555887952134894,0.014864673556324886,0.00045044465322196625
2011,E02003178,E06000058,8349,233103,3465,3677,0.9423443024204514,7867.632580908349,male,25-29,245,0.02934483171637322,0.02765293497341126,0.014864673556324886,0.0004362013440291768
2011,E02004249,E06000059,5406,233103,1896,2081,0.9111004324843825,4925.4089380105725,female,25-29,76,0.014058453570107288,0.012808663127786363,0.008133743452465219,0.00011434785467764643
2011,E02004249,E06000059,5406,233103,1896,2081,0.9111004324843825,4925.4089380105725,male,25-29,90,0.016648168701442843,0.015168153703957535,0.008133743452465219,0.0001354119331708971
2011,E02004252,E06000059,7024,233103,2833,3094,0.9156431803490627,6431.477698771816,female,25-29,155,0.022067198177676536,0.020205679520800785,0.01215342573883648,0.0002681920543165795
2011,E02004252,E06000059,7024,233103,2833,3094,0.9156431803490627,6431.477698771816,male,25-29,159,0.022636674259681095,0.02072711641166016,0.01215342573883648,0.00027511313958926545
2011,E02004240,E06000058,6125,233103,2684,2892,0.9280774550484094,5684.4744121715075,female,25-29,171,0.027918367346938776,0.025910407316453554,0.011514223326169118,0.0003214583165346807
2011,E02004240,E06000058,6125,233103,2684,2892,0.9280774550484094,5684.4744121715075,male,25-29,151,0.024653061224489795,0.022879950320377113,0.011514223326169118,0.0002838608526124958
2011,E02003174,E06000058,8089,233103,3601,3822,0.9421768707482994,7621.268707482994,female,25-29,177,0.021881567560885152,0.02061630685158227,0.01544810663097429,0.00033802878893342183
2011,E02003174,E06000058,8089,233103,3601,3822,0.9421768707482994,7621.268707482994,male,25-29,177,0.021881567560885152,0.02061630685158227,0.01544810663097429,0.00033802878893342183
2011,E02003195,E06000058,5619,233103,2336,2517,0.9280889948351212,5214.932061978546,female,25-29,178,0.03167823456130984,0.029400220872157243,0.010021321046919173,0.00031745775873849667
2011,E02003195,E06000058,5619,233103,2336,2517,0.9280889948351212,5214.932061978546,male,25-29,167,0.02972059085246485,0.02758335329017,0.010021321046919173,0.00029783958263667945
2011,E02004264,E06000059,8009,233103,3211,3480,0.9227011494252874,7389.913505747127,female,25-29,237,0.029591709327007117,0.027304304209488463,0.013775026490435558,0.000407626579876792
2011,E02004264,E06000059,8009,233103,3211,3480,0.9227011494252874,7389.913505747127,male,25-29,179,0.02234985641153702,0.020622238200415338,0.013775026490435558,0.0003078698641263535
2011,E02004247,E06000059,5967,233103,1838,2240,0.8205357142857143,4896.1366071428565,female,25-29,92,0.015418133065191889,0.012651128827599415,0.00788492640592356,0.00012157084453577469
2011,E02004247,E06000059,5967,233103,1838,2240,0.8205357142857143,4896.1366071428565,male,25-29,87,0.014580191050779286,0.01196356747827336,0.00788492640592356,0.00011496373341969999
2011,E02004250,E06000059,7643,233103,3997,4281,0.9336603597290353,7135.9661294090165,female,25-29,171,0.02237341358105456,0.020889169372453883,0.01714692646598285,0.0003836352774673646
2011,E02004250,E06000059,7643,233103,3997,4281,0.9336603597290353,7135.9661294090165,male,25-29,143,0.018709930655501767,0.017468720586321086,0.01714692646598285,0.0003208178051335271
2011,E02004253,E06000059,9005,233103,4197,4462,0.9406095921111609,8470.189376961003,female,25-29,108,0.011993337034980567,0.011281047856524751,0.018004916281643735,0.00021593902925236242
2011,E02004253,E06000059,9005,233103,4197,4462,0.9406095921111609,8470.189376961003,male,25-29,118,0.013103831204886174,0.012325589324721485,0.018004916281643735,0.0002359333838127663
2011,E02004236,E06000058,5804,233103,2703,2902,0.9314266023432116,5406.0,female,25-29,133,0.022915230875258444,0.02134385563605223,0.011595732358656902,0.00026571888416632806
2011,E02004236,E06000058,5804,233103,2703,2902,0.9314266023432116,5406.0,male,25-29,125,0.021536871123363197,0.02006001469553781,0.011595732358656902,0.00024973579338940605
2011,E02004268,E06000059,9586,233103,3527,4395,0.8025028441410694,7692.792263936291,female,25-29,184,0.01919465887752973,0.015403768341535236,0.015130650399179761,0.00029042767300741456
2011,E02004268,E06000059,9586,233103,3527,4395,0.8025028441410694,7692.792263936291,male,25-29,199,0.020759440851241394,0.01665951032589952,0.015130650399179761,0.00031410384200258423
2011,E02003200,E06000058,9985,233103,4450,4762,0.9344813103737926,9330.79588408232,female,25-29,323,0.03234852278417626,0.030229089960013517,0.01909027339845476,0.0006175421439860679
2011,E02003200,E06000058,9985,233103,4450,4762,0.9344813103737926,9330.79588408232,male,25-29,285,0.028542814221331998,0.026672726435306045,0.01909027339845476,0.0005448901270465304
2011,E02003198,E06000058,7302,233103,2833,3025,0.9365289256198347,6838.534214876033,female,25-29,240,0.03286770747740345,0.030781558771399663,0.01215342573883648,0.0003994552420324234
2011,E02003198,E06000058,7302,233103,2833,3025,0.9365289256198347,6838.534214876033,male,25-29,225,0.030813475760065736,0.02885771134818718,0.01215342573883648,0.0003744892894053969
2011,E02003179,E06000058,6454,233103,2950,3129,0.9427932246724193,6084.787472035794,female,25-29,179,0.02773473814688565,0.02614812321294748,0.0126553497809981,0.00035099281233322895
2011,E02003179,E06000058,6454,233103,2950,3129,0.9427932246724193,6084.787472035794,male,25-29,152,0.023551286024171055,0.022203992895910712,0.0126553497809981,0.00029804976242821674
2011,E02003201,E06000058,10600,233103,4629,4946,0.9359078042862919,9920.622725434694,female,25-29,380,0.035849056603773584,0.03355141185177273,0.019858174283471256,0.0007118968139357619
2011,E02003201,E06000058,10600,233103,4629,4946,0.9359078042862919,9920.622725434694,male,25-29,315,0.029716981132075472,0.02781235456133792,0.019858174283471256,0.0005901249904993817
2011,E02003197,E06000058,6826,233103,2546,2735,0.9308957952468008,6354.294698354662,female,25-29,186,0.02724875476120715,0.025365751232918978,0.010922210353363106,0.00029761663136910896
2011,E02003197,E06000058,6826,233103,2546,2735,0.9308957952468008,6354.294698354662,male,25-29,168,0.024611778493993555,0.02291100111360424,0.010922210353363106,0.00026881502188177584
2011,E02003211,E06000058,8598,233103,3984,4270,0.9330210772833724,8022.1152224824355,female,25-29,201,0.023377529658060014,0.021811727905787143,0.01709115712796489,0.00039954903264956303
2011,E02003211,E06000058,8598,233103,3984,4270,0.9330210772833724,8022.1152224824355,male,25-29,235,0.02733193765992091,0.025501273919701382,0.01709115712796489,0.0004671344411574493
2011,E02003180,E06000058,9484,233103,2924,3125,0.93568,8873.98912,female,25-29,332,0.03500632644453817,0.03275471952762547,0.012543811104962183,0.00043911274639892923
2011,E02003180,E06000058,9484,233103,2924,3125,0.93568,8873.98912,male,25-29,316,0.03331927456769296,0.031176178827498947,0.012543811104962183,0.000417950686331511
2011,E02003205,E06000058,8243,233103,3338,3578,0.9329234209055338,7690.087758524315,female,25-29,184,0.02232197015649642,0.020824688759749875,0.014319850023380222,0.00031964726486739787
2011,E02003205,E06000058,8243,233103,3338,3578,0.9329234209055338,7690.087758524315,male,25-29,204,0.024748271260463424,0.023088241885809643,0.014319850023380222,0.0003543915327877672
2011,E02004248,E06000059,7546,233103,3787,4093,0.9252382115807476,6981.847544588321,female,25-29,125,0.016565067585475747,0.015326633507499793,0.016246037159538915,0.00026911670354391254
2011,E02004248,E06000059,7546,233103,3787,4093,0.9252382115807476,6981.847544588321,male,25-29,133,0.017625231910946195,0.01630753805197978,0.016246037159538915,0.00028634017257072296
2011,E02003191,E06000058,7995,233103,3727,3947,0.9442614644033444,7549.370407904738,female,25-29,205,0.02564102564102564,0.024211832420598572,0.01598864021484065,0.0004099651337138628
2011,E02003191,E06000058,7995,233103,3727,3947,0.9442614644033444,7549.370407904738,male,25-29,180,0.0225140712945591,0.021259169930281673,0.01598864021484065,0.00035996938569997713
2011,E02003190,E06000058,9838,233103,4307,4577,0.9410093948000874,9257.65042604326,female,25-29,661,0.06718845293758895,0.06322496543635472,0.018476810680257225,0.0012414283248272035
2011,E02003190,E06000058,9838,233103,4307,4577,0.9410093948000874,9257.65042604326,male,25-29,659,0.06698515958528156,0.06303366448193308,0.018476810680257225,0.001237672112044065
2011,E02003188,E06000058,9943,233103,3898,4175,0.9336526946107785,9283.30874251497,female,25-29,727,0.07311676556371316,0.06826566518978537,0.016722221507230708,0.0012226747496486697
2011,E02003188,E06000058,9943,233103,3898,4175,0.9336526946107785,9283.30874251497,male,25-29,751,0.07553052398672433,0.07051927724556921,0.016722221507230708,0.0012630381526632065
2011,E02004251,E06000059,6322,233103,2680,2880,0.9305555555555556,5882.972222222223,female,25-29,106,0.01676684593483075,0.015602481633800838,0.0114970635298559,0.00019276949290805527
2011,E02004251,E06000059,6322,233103,2680,2880,0.9305555555555556,5882.972222222223,male,25-29,110,0.017399557102182852,0.016191254525642376,0.0114970635298559,0.00020004381339515167
2011,E02004245,E06000059,7648,233103,2677,3185,0.8405023547880691,6428.162009419153,female,25-29,143,0.018697698744769873,0.015715459824097004,0.011484193682620988,0.00021472799380423656
2011,E02004245,E06000059,7648,233103,2677,3185,0.8405023547880691,6428.162009419153,male,25-29,147,0.01922071129707113,0.016155053105889928,0.011484193682620988,0.0002207343712533061
2011,E02003183,E06000058,7045,233103,2474,2652,0.9328808446455505,6572.145550527904,female,25-29,187,0.026543647977288858,0.02476206074502739,0.010613334019725185,0.00028171660208496944
2011,E02003183,E06000058,7045,233103,2474,2652,0.9328808446455505,6572.145550527904,male,25-29,215,0.030518097941802696,0.028469748984924537,0.010613334019725185,0.0003238987671030397
2011,E02003210,E06000058,9129,233103,3818,4079,0.9360137288551116,8544.869330718313,female,25-29,222,0.024318107131120606,0.022762082134498277,0.016379025580966353,0.0003983068987813047
2011,E02003210,E06000058,9129,233103,3818,4079,0.9360137288551116,8544.869330718313,male,25-29,262,0.02869974805564684,0.026863358194768237,0.016379025580966353,0.0004700739075707289
2011,E02003203,E06000058,7446,233103,3078,3287,0.9364161849710982,6972.554913294797,female,25-29,299,0.04015578834273435,0.0376025301244102,0.013204463263021068,0.0005302356319692854
2011,E02003203,E06000058,7446,233103,3078,3287,0.9364161849710982,6972.554913294797,male,25-29,275,0.03693258125167875,0.03458426683683213,0.013204463263021068,0.00048767491234633277
2011,E02003172,E06000058,6239,233103,2860,3051,0.9373975745657162,5848.423467715503,female,25-29,152,0.024362878666452956,0.02283770337137183,0.0122692543639507,0.00029891435539677934
2011,E02003172,E06000058,6239,233103,2860,3051,0.9373975745657162,5848.423467715503,male,25-29,137,0.021958647219105627,0.020583982643933824,0.0122692543639507,0.0002694162282194656
2011,E02003209,E06000058,6046,233103,2594,2780,0.9330935251798561,5641.48345323741,female,25-29,195,0.03225272907707575,0.03009481267119946,0.011128127909121719,0.0003589124945879482
2011,E02003209,E06000058,6046,233103,2594,2780,0.9330935251798561,5641.48345323741,male,25-29,177,0.029275554085345684,0.02731682996308874,0.011128127909121719,0.00032578211047213767
2011,E02003207,E06000058,7289,233103,3103,3441,0.901772740482418,6573.021505376344,female,25-29,245,0.03361229249554123,0.030310649117600823,0.01331171198997868,0.00044743715702356653
2011,E02003207,E06000058,7289,233103,3103,3441,0.901772740482418,6573.021505376344,male,25-29,294,0.04033475099464947,0.03637277894112099,0.01331171198997868,0.0005369245884282798
2011,E02003177,E06000058,7973,233103,3024,3238,0.9339098208770846,7446.0630018529955,female,25-29,173,0.021698231531418536,0.020264191522856596,0.012972806012792628,0.000281486948477753
2011,E02003177,E06000058,7973,233103,3024,3238,0.9339098208770846,7446.0630018529955,male,25-29,169,0.021196538316819266,0.019795655302674943,0.012972806012792628,0.0002749785797268223
2011,E02003206,E06000058,9614,233103,3724,3962,0.9399293286219081,9036.480565371025,female,25-29,266,0.02766798418972332,0.02600594980376821,0.015975770367605738,0.00044201736194956587
2011,E02003206,E06000058,9614,233103,3724,3962,0.9399293286219081,9036.480565371025,male,25-29,292,0.03037237362180154,0.028547884746993674,0.015975770367605738,0.0004852220665010272
2011,E02003196,E06000058,10283,233103,3814,4061,0.9391775424772224,9657.562669293278,female,25-29,124,0.012058737722454537,0.01132529565955223,0.016361865784653137,0.00019730344814713498
2011,E02003196,E06000058,10283,233103,3814,4061,0.9391775424772224,9657.562669293278,male,25-29,113,0.01098901098901099,0.010320632334914533,0.016361865784653137,0.00017980072290827624
2011,E02004244,E06000059,7235,233103,2726,3231,0.843701640359022,6104.181367997524,female,25-29,141,0.019488597097442984,0.01644256133940872,0.011694401187457905,0.00022790747303822592
2011,E02004244,E06000059,7235,233103,2726,3231,0.843701640359022,6104.181367997524,male,25-29,123,0.017000691085003454,0.014343510955654415,0.011694401187457905,0.00019881290201206943
2011,E02003202,E06000058,6236,233103,2474,2653,0.9325292122125896,5815.2521673577085,female,25-29,231,0.03704297626683772,0.034543657476123826,0.010613334019725185,0.0003931494802047014
2011,E02003202,E06000058,6236,233103,2474,2653,0.9325292122125896,5815.2521673577085,male,25-29,267,0.04281590763309814,0.039927084615260004,0.010613334019725185,0.0004544195290677717
2011,E02003181,E06000058,8516,233103,3104,3325,0.9335338345864662,7949.974135338346,female,25-29,277,0.03252700798496947,0.030365062491833156,0.013316001939056984,0.0004331297013995755
2011,E02003181,E06000058,8516,233103,3104,3325,0.9335338345864662,7949.974135338346,male,25-29,238,0.027947393142320337,0.026089837086845813,0.013316001939056984,0.0003721475412747255
2011,E02003194,E06000058,6229,233103,2203,2349,0.9378458918688803,5841.842060451256,female,25-29,85,0.013645850056188794,0.012797704416255391,0.009450757819504682,0.00012896362412231465
2011,E02003194,E06000058,6229,233103,2203,2349,0.9378458918688803,5841.842060451256,male,25-29,114,0.01830149301653556,0.017163980040624877,0.009450757819504682,0.00017296297823463376
2011,E02003199,E06000058,9201,233103,3861,4159,0.9283481606155326,8541.731425823515,female,25-29,259,0.028149114226714487,0.026132178415326914,0.016563493391333443,0.0004662476674660756
2011,E02003199,E06000058,9201,233103,3861,4159,0.9283481606155326,8541.731425823515,male,25-29,256,0.02782306271057494,0.025829489090052858,0.016563493391333443,0.00046084711533326395
2011,E02003184,E06000058,7922,233103,2756,2941,0.9370962257735465,7423.676300578035,female,25-29,382,0.04822014642766978,0.04518691722361711,0.011823099659807037,0.000570111596824828
2011,E02003184,E06000058,7922,233103,2756,2941,0.9370962257735465,7423.676300578035,male,25-29,463,0.058444837162332744,0.054768436320771524,0.011823099659807037,0.0006909991343714539
2011,E02003187,E06000058,9116,233103,3644,3914,0.9310168625447113,8487.149718957588,female,25-29,365,0.04003949100482668,0.03727744129320092,0.01563257444134138,0.0006259203237263716
2011,E02003187,E06000058,9116,233103,3644,3914,0.9310168625447113,8487.149718957588,male,25-29,383,0.042014041246160594,0.03911578086382453,0.01563257444134138,0.0006567876273621926
2011,E02003189,E06000058,8353,233103,3920,4148,0.9450337512054002,7893.8669238187085,female,25-29,298,0.035675805099964084,0.033714839920891804,0.016816600386953408,0.0005999457578489304
2011,E02003189,E06000058,8353,233103,3920,4148,0.9450337512054002,7893.8669238187085,male,25-29,314,0.03759128456841853,0.035525032668322236,0.016816600386953408,0.0006321576106193427
2011,E02004242,E06000058,6415,233103,3157,3366,0.9379084967320261,6016.683006535948,female,25-29,90,0.014029618082618862,0.013158498005593508,0.01354336924020712,0.00019000829799199387
2011,E02004242,E06000058,6415,233103,3157,3366,0.9379084967320261,6016.683006535948,male,25-29,103,0.016056118472330475,0.01505916993973479,0.01354336924020712,0.00021745394103528186
2011,E02004237,E06000058,7822,233103,3279,3534,0.9278438030560272,7257.594227504244,female,25-29,134,0.01713116849910509,0.015895048531003278,0.01406674302776026,0.00024097974504217273
2011,E02004237,E06000058,7822,233103,3279,3534,0.9278438030560272,7257.594227504244,male,25-29,129,0.016491945793914598,0.015301949705219572,0.01406674302776026,0.00023198796351074833
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,female,25-29,256,0.028228029551218437,0.026362513763360646,0.017520152035795336,0.0004945593694082706
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,male,25-29,235,0.02591244900209505,0.024199963806209968,0.017520152035795336,0.0004539900461364984
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,female,25-29,224,0.02972004776436248,0.027798236378169083,0.014023843536977216,0.0004167892997589089
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,male,25-29,160,0.0212286055459732,0.019855883127263628,0.014023843536977216,0.0002977066426849349
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,female,25-29,202,0.019893637975182194,0.018331477300848976,0.01480032432015032,0.000294432293940355
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,male,25-29,193,0.019007287768367145,0.01751472831219729,0.01480032432015032,0.00028131402341825996
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,female,25-29,89,0.015944106055177355,0.014574260323676202,0.011136707807278328,0.00017756485038476733
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,male,25-29,72,0.012898602651379433,0.011790412846120073,0.011136707807278328,0.00014364796885059827
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,female,25-29,94,0.01324130159177349,0.01208378383673104,0.014778874574758797,0.00019569153543137443
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,male,25-29,97,0.013663896323425835,0.01246943651237139,0.014778874574758797,0.00020193700996641828
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,female,25-29,652,0.0640094247005694,0.059758097147959086,0.017125476720591327,0.0010961919126080447
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,male,25-29,750,0.07363047319850775,0.06874014242479956,0.017125476720591327,0.0012609569546871682
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,female,25-29,523,0.04874184529356943,0.04584331471624699,0.0202871691913017,0.0009888340621668956
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,male,25-29,521,0.048555452003727864,0.04566800567335503,0.0202871691913017,0.0009850526699597564
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,female,25-29,195,0.029505220154335,0.0277828342062393,0.014324139972458527,0.0004226369034088989
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,male,25-29,196,0.02965652897563928,0.027925310279091807,0.014324139972458527,0.00042480427214432913
