year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003878,E06000050,8016,76223,42,3239,0.012966965112689102,103.94319234331584,female,10-14,216,0.02694610778443114,0.00034940923956347877,0.0005510147855634127,1.4847703802606928e-05
2011,E02003878,E06000050,8016,76223,42,3239,0.012966965112689102,103.94319234331584,male,10-14,231,0.02881736526946108,0.00037367377008872037,0.0005510147855634127,1.5878794344454633e-05
2011,E02002610,E06000007,12379,76223,15,4290,0.0034965034965034965,43.28321678321678,female,10-14,414,0.033443735358268036,0.0001169361376163218,0.00019679099484407593,6.581425952455564e-06
2011,E02002610,E06000007,12379,76223,15,4290,0.0034965034965034965,43.28321678321678,male,10-14,426,0.03441311899184102,0.000120325590880563,0.00019679099484407593,6.7721919220919576e-06
2011,E02002575,E06000006,9659,76223,10,4014,0.002491280518186348,24.063278525161934,female,10-14,300,0.031059115850502122,7.737697023044873e-05,0.0001311939965627173,4.074769538131813e-06
2011,E02002575,E06000006,9659,76223,10,4014,0.002491280518186348,24.063278525161934,male,10-14,337,0.03488974013873072,8.692012989220408e-05,0.0001311939965627173,4.577324447834737e-06
2011,E02001489,E08000015,8287,76223,38,3256,0.01167076167076167,96.71560196560196,female,10-14,211,0.02546156630867624,0.00029715587215285537,0.0004985371869383257,1.26935376425711e-05
2011,E02001489,E08000015,8287,76223,38,3256,0.01167076167076167,96.71560196560196,male,10-14,231,0.027874984916133702,0.00032532230553227294,0.0004985371869383257,1.3896716566037555e-05
2011,E02001490,E08000015,8745,76223,48,3284,0.014616321559074299,127.81973203410475,female,10-14,253,0.028930817610062894,0.00042286213315560864,0.0006297311835010429,1.821863801323772e-05
2011,E02001490,E08000015,8745,76223,48,3284,0.014616321559074299,127.81973203410475,male,10-14,255,0.029159519725557463,0.0004262049168169178,0.0006297311835010429,1.836265886709731e-05
2011,E02002586,E06000006,9808,76223,160,4742,0.03374103753690426,330.93209616195696,female,10-14,353,0.03599102773246329,0.001214374617712806,0.0020991039450034767,7.554890829794324e-05
2011,E02002586,E06000006,9808,76223,160,4742,0.03374103753690426,330.93209616195696,male,10-14,369,0.03762234910277325,0.0012694170933031884,0.0020991039450034767,7.897322142192934e-05
2011,E02006016,E06000051,7494,76223,42,2850,0.014736842105263158,110.4378947368421,female,10-14,213,0.02842273819055244,0.0004188614049134044,0.0005510147855634127,1.5661348989192272e-05
2011,E02006016,E06000051,7494,76223,42,2850,0.014736842105263158,110.4378947368421,male,10-14,235,0.03135842006938885,0.0004621240852330988,0.0005510147855634127,1.727895311014171e-05
2011,E02003796,E06000050,7181,76223,2750,3178,0.8653241032095658,6213.892385147892,female,10-14,190,0.026458710486004736,0.022895359923383582,0.03607834905474726,0.0009545865924525804
2011,E02003796,E06000050,7181,76223,2750,3178,0.8653241032095658,6213.892385147892,male,10-14,210,0.02924383790558418,0.025305397810055537,0.03607834905474726,0.001055069391658115
2011,E02001481,E08000015,8111,76223,43,3450,0.012463768115942029,101.0936231884058,female,10-14,247,0.03045247195167057,0.00037955254896285056,0.0005641341852196843,1.7179280452380966e-05
2011,E02001481,E08000015,8111,76223,43,3450,0.012463768115942029,101.0936231884058,male,10-14,225,0.02774010602884971,0.0003457462490552283,0.0005641341852196843,1.5649142112492783e-05
2011,E02003802,E06000050,8008,76223,2647,3089,0.8569116218841049,6862.148268047912,female,10-14,84,0.01048951048951049,0.008988583446336764,0.03472705089015127,0.00036426976458200634
2011,E02003802,E06000050,8008,76223,2647,3089,0.8569116218841049,6862.148268047912,male,10-14,74,0.00924075924075924,0.00791851398843953,0.03472705089015127,0.00032090431641748174
2011,E02002579,E06000006,7811,76223,9,4096,0.002197265625,17.162841796875,female,10-14,224,0.028677506081167585,6.3012098322878e-05,0.00011807459690644556,3.386084970816004e-06
2011,E02002579,E06000006,7811,76223,9,4096,0.002197265625,17.162841796875,male,10-14,225,0.028805530661887083,6.329340233324798e-05,0.00011807459690644556,3.4012014215785753e-06
2011,E02003800,E06000050,6273,76223,1893,2361,0.8017789072426937,5029.559085133418,female,10-14,192,0.030607364897178385,0.02454033958083807,0.024835023549322384,0.0007601346280041285
2011,E02003800,E06000050,6273,76223,1893,2361,0.8017789072426937,5029.559085133418,male,10-14,203,0.03236091184441256,0.025946296535990246,0.024835023549322384,0.0008036840077335316
2011,E02001506,E08000015,8973,76223,66,3268,0.020195838433292534,181.21725826193392,female,10-14,255,0.02841858910063524,0.0005739372339785575,0.0008658803773139341,2.4607098653187697e-05
2011,E02001506,E08000015,8973,76223,66,3268,0.020195838433292534,181.21725826193392,male,10-14,263,0.02931015268026301,0.0005919431079857279,0.0008658803773139341,2.537908606191515e-05
2011,E02003841,E06000050,7629,76223,350,3415,0.10248901903367497,781.8887262079063,female,10-14,169,0.022152313540437802,0.0022703688840858658,0.004591789879695105,0.00010171876912681514
2011,E02003841,E06000050,7629,76223,350,3415,0.10248901903367497,781.8887262079063,male,10-14,207,0.027133307117577665,0.0027808660296199657,0.004591789879695105,0.00012459044502515228
2011,E02001494,E08000015,7098,76223,43,2754,0.01561365286855483,110.82570806100217,female,10-14,213,0.030008453085376162,0.00046854156959737653,0.0005641341852196843,1.6928794231021802e-05
2011,E02001494,E08000015,7098,76223,43,2754,0.01561365286855483,110.82570806100217,male,10-14,205,0.028881375035221188,0.00045094376416648913,0.0005641341852196843,1.6292970973518635e-05
2011,E02001485,E08000015,6372,76223,29,2908,0.009972489683631361,63.54470426409903,female,10-14,244,0.038292529817953544,0.000381871858569688,0.00038046259003188016,1.4568875073411606e-05
2011,E02001485,E08000015,6372,76223,29,2908,0.009972489683631361,63.54470426409903,male,10-14,238,0.037350910232266166,0.00037248156696551536,0.00038046259003188016,1.421062404701624e-05
2011,E02002583,E06000006,6852,76223,99,3366,0.029411764705882353,201.52941176470588,female,10-14,247,0.03604786923525978,0.001060231448095876,0.0012988205659709012,4.681971392218514e-05
2011,E02002583,E06000006,6852,76223,99,3366,0.029411764705882353,201.52941176470588,male,10-14,196,0.028604786923525978,0.0008413172624566464,0.0012988205659709012,3.7152485541491046e-05
2011,E02003847,E06000050,9623,76223,2805,3527,0.795293450524525,7653.108874397504,female,10-14,294,0.03055180297204614,0.024297648805384015,0.0367999160358422,0.001124303784114892
2011,E02003847,E06000050,9623,76223,2805,3527,0.795293450524525,7653.108874397504,male,10-14,322,0.03346149849319339,0.026611710596372965,0.0367999160358422,0.001231380334982977
2011,E02003807,E06000050,8180,76223,2778,3273,0.8487626031164069,6942.878093492209,female,10-14,180,0.022004889975550123,0.018676927696938052,0.03644569224512286,0.0008019834479366889
2011,E02003807,E06000050,8180,76223,2778,3273,0.8487626031164069,6942.878093492209,male,10-14,215,0.02628361858190709,0.022308552526898225,0.03644569224512286,0.0009579246739243784
2011,E02002587,E06000006,6934,76223,110,3262,0.03372164316370325,233.8258736971183,female,10-14,235,0.03389097202192097,0.0011428592649942693,0.0014431339621898901,4.890921273646152e-05
2011,E02002587,E06000006,6934,76223,110,3262,0.03372164316370325,233.8258736971183,male,10-14,239,0.03446783963080473,0.001162312188653746,0.0014431339621898901,4.9741709974528946e-05
2011,E02003797,E06000050,9536,76223,3098,3636,0.852035203520352,8125.007700770077,female,10-14,241,0.02527265100671141,0.021533188344002186,0.040643900135129814,0.0010271791036667664
2011,E02003797,E06000050,9536,76223,3098,3636,0.852035203520352,8125.007700770077,male,10-14,260,0.02726510067114094,0.023230825599338454,0.040643900135129814,0.0011081600288521132
2011,E02005305,E07000127,7292,76223,9,3405,0.0026431718061674008,19.274008810572685,female,10-14,196,0.026878771256171146,7.104521036873431e-05,0.00011807459690644556,3.1737000814129633e-06
2011,E02005305,E07000127,7292,76223,9,3405,0.0026431718061674008,19.274008810572685,male,10-14,226,0.03099286889742183,8.191947726190792e-05,0.00011807459690644556,3.6594705020373963e-06
2011,E02003803,E06000050,8888,76223,2480,2846,0.8713984539704849,7744.98945888967,female,10-14,60,0.0067506750675067504,0.005882527817082481,0.032536111147553885,0.00021964071431742046
2011,E02003803,E06000050,8888,76223,2480,2846,0.8713984539704849,7744.98945888967,male,10-14,82,0.009225922592259225,0.008039454683346057,0.032536111147553885,0.00030017564290047463
2011,E02003881,E06000050,6085,76223,70,2494,0.028067361668003207,170.7898957497995,female,10-14,166,0.027280197206244864,0.0007656831613621252,0.0009183579759390211,2.505298668954437e-05
2011,E02003881,E06000050,6085,76223,70,2494,0.028067361668003207,170.7898957497995,male,10-14,168,0.027608874281018898,0.0007749082596917894,0.0009183579759390211,2.535482990267141e-05
2011,E02003880,E06000050,6397,76223,120,2807,0.04275026718916993,273.47345920912005,female,10-14,186,0.029076129435672973,0.0012430123022019084,0.0015743279587526074,4.5775363502889635e-05
2011,E02003880,E06000050,6397,76223,120,2807,0.04275026718916993,273.47345920912005,male,10-14,196,0.030639362201031733,0.0013098409205998603,0.0015743279587526074,4.8236404551432085e-05
2011,E02003879,E06000050,6260,76223,62,2721,0.02278574053656744,142.63873575891216,female,10-14,143,0.022843450479233227,0.0005205049355797354,0.0008134027786888472,1.8580926094649384e-05
2011,E02003879,E06000050,6260,76223,62,2721,0.02278574053656744,142.63873575891216,male,10-14,151,0.02412140575079872,0.0005496240928149653,0.0008134027786888472,1.962041846358082e-05
2011,E02003822,E06000049,10641,76223,12,4380,0.0027397260273972603,29.153424657534245,female,10-14,254,0.02386993703599286,6.539708776984345e-05,0.00015743279587526073,3.75791092494279e-06
2011,E02003822,E06000049,10641,76223,12,4380,0.0027397260273972603,29.153424657534245,male,10-14,287,0.02697114932807067,7.389355980293334e-05,0.00015743279587526073,4.246143446687326e-06
2011,E02003884,E06000050,7866,76223,391,3069,0.12740306288693384,1002.1524926686216,female,10-14,225,0.028604118993135013,0.0036442523709077188,0.005129685265602246,0.00014673012773461802
2011,E02003884,E06000050,7866,76223,391,3069,0.12740306288693384,1002.1524926686216,male,10-14,196,0.024917365878464277,0.003174548731990724,0.005129685265602246,0.00012781824460437837
2011,E02003813,E06000049,6242,76223,24,2790,0.008602150537634409,53.69462365591398,female,10-14,173,0.027715475809035564,0.00023841269513148871,0.00031486559175052147,8.726649691259246e-06
2011,E02003813,E06000049,6242,76223,24,2790,0.008602150537634409,53.69462365591398,male,10-14,168,0.026914450496635694,0.0002315221548097694,0.00031486559175052147,8.474434382263314e-06
2011,E02003883,E06000050,9878,76223,188,3349,0.056136160047775455,554.512988951926,female,10-14,362,0.036647094553553354,0.002057227165144231,0.002466447135379085,9.038812138157814e-05
2011,E02003883,E06000050,9878,76223,188,3349,0.056136160047775455,554.512988951926,male,10-14,344,0.03482486333265843,0.0019549341016840208,0.002466447135379085,8.589368440680353e-05
2011,E02003875,E06000050,6399,76223,173,2507,0.06900678101316314,441.57439170323096,female,10-14,168,0.02625410220346929,0.0018117110814520093,0.002269656140535009,5.958778428033779e-05
2011,E02003875,E06000050,6399,76223,173,2507,0.06900678101316314,441.57439170323096,male,10-14,197,0.0307860603219253,0.00212444692289313,0.002269656140535009,6.987377085253896e-05
2011,E02003882,E06000050,9516,76223,105,4109,0.02555366269165247,243.1686541737649,female,10-14,284,0.029844472467423288,0.0007626355826428438,0.0013775369639085315,4.111186399222604e-05
2011,E02003882,E06000050,9516,76223,105,4109,0.02555366269165247,243.1686541737649,male,10-14,293,0.030790248003362757,0.0007868036116702578,0.0013775369639085315,4.241470475254306e-05
2011,E02003831,E06000049,9084,76223,20,3437,0.005819028222286878,52.860052371254,female,10-14,299,0.0329150154117129,0.00019153340361776489,0.0002623879931254346,8.636504837572098e-06
2011,E02003831,E06000049,9084,76223,20,3437,0.005819028222286878,52.860052371254,male,10-14,274,0.0301629238221048,0.000175518904987517,0.0002623879931254346,7.91438904847744e-06
2011,E02003885,E06000050,5641,76223,81,2253,0.03595206391478029,202.80559254327562,female,10-14,129,0.022868285764935294,0.000822162071442414,0.00106267137215801,2.4301472612725275e-05
2011,E02003885,E06000050,5641,76223,81,2253,0.03595206391478029,202.80559254327562,male,10-14,166,0.02942740648821131,0.0010579759989103933,0.00106267137215801,3.127166243187904e-05
2011,E02003835,E06000049,7844,76223,20,3298,0.006064281382656155,47.56822316555488,female,10-14,223,0.02842937276899541,0.00017240371600361074,0.0002623879931254346,7.459526066671585e-06
2011,E02003835,E06000049,7844,76223,20,3298,0.006064281382656155,47.56822316555488,male,10-14,220,0.02804691483936767,0.00017008438350132,0.0002623879931254346,7.359173698061653e-06
2011,E02003814,E06000049,7386,76223,36,3214,0.01120099564405725,82.73055382700684,female,10-14,246,0.03330625507717303,0.0003730632180392748,0.00047229838762578223,1.5730490570801846e-05
2011,E02003814,E06000049,7386,76223,36,3214,0.01120099564405725,82.73055382700684,male,10-14,284,0.038451123747630656,0.00043069086960631725,0.00047229838762578223,1.8160403748405384e-05
2011,E02003837,E06000049,12065,76223,78,4333,0.018001384721901683,217.1867066697438,female,10-14,401,0.03323663489432242,0.00059830545159408,0.0010233131731891948,3.4011486319839796e-05
2011,E02003837,E06000049,12065,76223,78,4333,0.018001384721901683,217.1867066697438,male,10-14,398,0.03298798176543721,0.0005938293509587128,0.0010233131731891948,3.375703629749685e-05
2011,E02002613,E06000007,6403,76223,10,2116,0.004725897920604915,30.25992438563327,female,10-14,202,0.031547712009995316,0.00014909126658787955,0.0001311939965627173,4.13887042100092e-06
2011,E02002613,E06000007,6403,76223,10,2116,0.004725897920604915,30.25992438563327,male,10-14,211,0.03295330313915352,0.00015573394678238903,0.0001311939965627173,4.3232755387682874e-06
2011,E02003876,E06000050,5608,76223,55,2293,0.02398604448320977,134.51373746184038,female,10-14,154,0.02746077032810271,0.0006586752586330786,0.0007215669810949451,1.9814785144190718e-05
2011,E02003876,E06000050,5608,76223,55,2293,0.02398604448320977,134.51373746184038,male,10-14,159,0.028352353780313838,0.0006800608189783084,0.0007215669810949451,2.045812232419691e-05
2011,E02003888,E06000050,6115,76223,55,3075,0.01788617886178862,109.3739837398374,female,10-14,176,0.028781684382665578,0.0005147943548119046,0.0007215669810949451,2.076791311082753e-05
2011,E02003888,E06000050,6115,76223,55,3075,0.01788617886178862,109.3739837398374,male,10-14,179,0.029272281275551922,0.0005235692585871076,0.0007215669810949451,2.112191162976209e-05
2011,E02003821,E06000049,5432,76223,12,2429,0.004940304652120214,26.835734870317005,female,10-14,132,0.024300441826215022,0.00012005158580262671,0.00015743279587526073,3.8256864977051576e-06
2011,E02003821,E06000049,5432,76223,12,2429,0.004940304652120214,26.835734870317005,male,10-14,149,0.027430044182621502,0.00013551277488326802,0.00015743279587526073,4.318388546652034e-06
2011,E02002614,E06000007,6102,76223,10,1945,0.005141388174807198,31.37275064267352,female,10-14,216,0.035398230088495575,0.00018199604158609549,0.0001311939965627173,4.644035276556365e-06
2011,E02002614,E06000007,6102,76223,10,1945,0.005141388174807198,31.37275064267352,male,10-14,218,0.03572599147820387,0.0001836811901193001,0.0001311939965627173,4.6870356031911455e-06
2011,E02003826,E06000049,7540,76223,14,3745,0.003738317757009346,28.186915887850468,female,10-14,251,0.03328912466843501,0.00012444532586330847,0.0001836715951878042,6.114266630257143e-06
2011,E02003826,E06000049,7540,76223,14,3745,0.003738317757009346,28.186915887850468,male,10-14,270,0.03580901856763926,0.00013386548997248323,0.0001836715951878042,6.577099562428002e-06
2011,E02003838,E06000049,6089,76223,23,2625,0.008761904761904762,53.351238095238095,female,10-14,141,0.023156511742486452,0.0002028951505055956,0.0003017461920942498,6.9873892404810674e-06
2011,E02003838,E06000049,6089,76223,23,2625,0.008761904761904762,53.351238095238095,male,10-14,145,0.023813434061422237,0.00020865104130008056,0.0003017461920942498,7.185613048721665e-06
2011,E02003839,E06000049,7053,76223,34,3129,0.010866091403004154,76.6385426653883,female,10-14,182,0.025804622146604284,0.0002803953828649874,0.0004460595883132388,1.1510399131292992e-05
2011,E02003839,E06000049,7053,76223,34,3129,0.010866091403004154,76.6385426653883,male,10-14,171,0.024245002126754574,0.0002634484091753453,0.0004460595883132388,1.0814715667313745e-05
2011,E02002612,E06000007,9342,76223,9,3704,0.002429805615550756,22.699244060475163,female,10-14,271,0.029008777563690857,7.048569062451882e-05,0.00011807459690644556,3.4251997175815398e-06
2011,E02002612,E06000007,9342,76223,9,3704,0.002429805615550756,22.699244060475163,male,10-14,303,0.03243416827231856,7.880872420379781e-05,0.00011807459690644556,3.82965134474984e-06
2011,E02003829,E06000049,6433,76223,8,2675,0.0029906542056074765,19.238878504672897,female,10-14,117,0.018187470853412095,5.4392436197120284e-05,0.00010495519725017384,1.908869590901654e-06
2011,E02003829,E06000049,6433,76223,8,2675,0.0029906542056074765,19.238878504672897,male,10-14,116,0.018032022384579512,5.392754358005088e-05,0.00010495519725017384,1.8925544661930927e-06
2011,E02003889,E06000050,5646,76223,48,2723,0.017627616599338966,99.5255233198678,female,10-14,202,0.03577754162238753,0.0006306727865863392,0.0006297311835010429,2.2530233628623926e-05
2011,E02003889,E06000050,5646,76223,48,2723,0.017627616599338966,99.5255233198678,male,10-14,192,0.03400637619553666,0.0005994513615078075,0.0006297311835010429,2.1414875528196995e-05
2011,E02003886,E06000050,6635,76223,61,2935,0.020783645655877342,137.89948892674616,female,10-14,229,0.034513941220798795,0.0007173255245208608,0.0008002833790325754,2.7620933503912554e-05
2011,E02003886,E06000050,6635,76223,61,2935,0.020783645655877342,137.89948892674616,male,10-14,228,0.034363225320271286,0.0007141930986495906,0.0008002833790325754,2.7500318073764458e-05
2011,E02003887,E06000050,6144,76223,80,2666,0.030007501875468866,184.3660915228807,female,10-14,191,0.031087239583333332,0.000932850400100025,0.0010495519725017383,3.262767362432162e-05
2011,E02003887,E06000050,6144,76223,80,2666,0.030007501875468866,184.3660915228807,male,10-14,181,0.029459635416666668,0.0008840100650162541,0.0010495519725017383,3.091941846074457e-05
2011,E02003825,E06000049,6835,76223,12,2596,0.004622496147919877,31.59476117103236,female,10-14,227,0.033211411850768105,0.0001535196233471561,0.00015743279587526073,5.228565422631191e-06
2011,E02003825,E06000049,6835,76223,12,2596,0.004622496147919877,31.59476117103236,male,10-14,260,0.038039502560351136,0.00017583745405401143,0.00015743279587526073,5.9886652417802185e-06
2011,E02003833,E06000049,6373,76223,14,2816,0.004971590909090909,31.683948863636363,female,10-14,207,0.03248077828338302,0.00016148114203386445,0.0001836715951878042,5.965796360250348e-06
2011,E02003833,E06000049,6373,76223,14,2816,0.004971590909090909,31.683948863636363,male,10-14,203,0.03185313039384905,0.00015836073349214728,0.0001836715951878042,5.850515271163385e-06
2011,E02002611,E06000007,7951,76223,10,2825,0.0035398230088495575,28.145132743362833,female,10-14,267,0.03358068167526097,0.0001188696696469415,0.0001311939965627173,4.405583836277892e-06
2011,E02002611,E06000007,7951,76223,10,2825,0.0035398230088495575,28.145132743362833,male,10-14,267,0.03358068167526097,0.0001188696696469415,0.0001311939965627173,4.405583836277892e-06
2011,E02003827,E06000049,8758,76223,12,4393,0.0027316184839517414,23.92351468244935,female,10-14,241,0.02751769810459009,7.51678527783021e-05,0.00015743279587526073,4.332188148656981e-06
2011,E02003827,E06000049,8758,76223,12,4393,0.0027316184839517414,23.92351468244935,male,10-14,203,0.023178807947019868,6.331566022404698e-05,0.00015743279587526073,3.64910454015505e-06
2011,E02003840,E06000049,10040,76223,662,3966,0.1669188098840141,1675.8648512355016,female,10-14,291,0.02898406374501992,0.004837985425921126,0.008685042572451885,0.0002517278275481572
2011,E02003840,E06000049,10040,76223,662,3966,0.1669188098840141,1675.8648512355016,male,10-14,284,0.028286852589641434,0.004721607769627491,0.008685042572451885,0.0002456725189817067
2011,E02003836,E06000049,6899,76223,32,3132,0.010217113665389528,70.48786717752236,female,10-14,134,0.019423104797796784,0.00019844806945386242,0.00041982078900069535,8.154223181054236e-06
2011,E02003836,E06000049,6899,76223,32,3132,0.010217113665389528,70.48786717752236,male,10-14,163,0.023626612552543846,0.00024139578597745948,0.00041982078900069535,9.91894312322269e-06
2011,E02003890,E06000050,5938,76223,48,2697,0.017797552836484983,105.68186874304783,female,10-14,173,0.02913438868305827,0.0005185208219454197,0.0006297311835010429,1.8346833065961677e-05
2011,E02003890,E06000050,5938,76223,48,2697,0.017797552836484983,105.68186874304783,male,10-14,184,0.030986864264061973,0.0005514903539766313,0.0006297311835010429,1.951339470599392e-05
2011,E02003828,E06000049,6750,76223,12,3309,0.003626473254759746,24.478694469628287,female,10-14,223,0.03303703703703704,0.000119807931231322,0.00015743279587526073,5.2011131081752805e-06
2011,E02003828,E06000049,6750,76223,12,3309,0.003626473254759746,24.478694469628287,male,10-14,209,0.030962962962962963,0.00011228635707330177,0.00015743279587526073,4.874585827841406e-06
2011,E02003830,E06000049,7318,76223,14,3475,0.004028776978417266,29.482589928057553,female,10-14,215,0.029379611915823996,0.00011836390412130531,0.0001836715951878042,5.396200186578014e-06
2011,E02003830,E06000049,7318,76223,14,3475,0.004028776978417266,29.482589928057553,male,10-14,179,0.024460235036895327,9.85448318033193e-05,0.0001836715951878042,4.492650387895183e-06
2011,E02003834,E06000049,6771,76223,16,2929,0.0054626152270399455,36.98736770228747,female,10-14,210,0.031014621178555603,0.00016942094191085342,0.00020991039450034767,6.510291366869445e-06
2011,E02003834,E06000049,6771,76223,16,2929,0.0054626152270399455,36.98736770228747,male,10-14,245,0.03618372470831487,0.00019765776556266234,0.00020991039450034767,7.595339928014352e-06
2011,E02002599,E06000007,10968,76223,9,3956,0.002275025278058645,24.95247724974722,female,10-14,368,0.03355215171407731,7.633199328278458e-05,0.00011807459690644556,3.961656788983585e-06
2011,E02002599,E06000007,10968,76223,9,3956,0.002275025278058645,24.95247724974722,male,10-14,405,0.036925601750547044,8.400667739002108e-05,0.00011807459690644556,4.359975542223783e-06
2011,E02003891,E06000050,5662,76223,1341,2318,0.5785159620362381,3275.55737704918,female,10-14,146,0.025785941363475805,0.014917578674901231,0.01759311493906039,0.0004536550302195014
2011,E02003891,E06000050,5662,76223,1341,2318,0.5785159620362381,3275.55737704918,male,10-14,175,0.030907806428823736,0.01788065937060079,0.01759311493906039,0.0005437645910165256
2011,E02003832,E06000049,6041,76223,11,2523,0.004359889021006738,26.3380895759017,female,10-14,155,0.02565800364178116,0.00011186604837875257,0.00014431339621898901,3.702793645744628e-06
2011,E02003832,E06000049,6041,76223,11,2523,0.004359889021006738,26.3380895759017,male,10-14,182,0.030127462340672075,0.00013135239228989013,0.00014431339621898901,4.34779640984208e-06
2011,E02002607,E06000007,10016,76223,15,4656,0.0032216494845360823,32.2680412371134,female,10-14,187,0.018670127795527156,6.0148607588682844e-05,0.00019679099484407593,3.674113022747823e-06
2011,E02002607,E06000007,10016,76223,15,4656,0.0032216494845360823,32.2680412371134,male,10-14,188,0.018769968051118212,6.047025789664372e-05,0.00019679099484407593,3.693760685971074e-06
2011,E02002588,E06000006,7487,76223,127,3847,0.03301273719781648,247.16636340005198,female,10-14,235,0.03138773874716175,0.0010361951704937723,0.0016661637563465095,5.22971126941939e-05
2011,E02002588,E06000006,7487,76223,127,3847,0.03301273719781648,247.16636340005198,male,10-14,236,0.03152130359289435,0.0010406045116448095,0.0016661637563465095,5.251965359927558e-05
2011,E02003877,E06000050,9189,76223,2140,3373,0.6344500444707976,5829.9614586421585,female,10-14,272,0.029600609424311676,0.018780107965617254,0.0280755152644215,0.0008310523617284413
2011,E02003877,E06000050,9189,76223,2140,3373,0.6344500444707976,5829.9614586421585,male,10-14,271,0.029491783654369354,0.018711063451037777,0.0280755152644215,0.0008279970221632633
2011,E02002582,E06000006,8192,76223,176,2995,0.05876460767946578,481.39966611018366,female,10-14,249,0.0303955078125,0.0017861800918196995,0.0023090143395038242,7.018366339556301e-05
2011,E02002582,E06000006,8192,76223,176,2995,0.05876460767946578,481.39966611018366,male,10-14,297,0.0362548828125,0.0021305039649415695,0.0023090143395038242,8.371304429109323e-05
2011,E02003810,E06000050,7976,76223,1886,2593,0.7273428461241804,5801.286540686463,female,10-14,221,0.02770812437311936,0.020153306042307407,0.02474318775172848,0.0006855873236123363
2011,E02003810,E06000050,7976,76223,1886,2593,0.7273428461241804,5801.286540686463,male,10-14,236,0.02958876629889669,0.02152117749314275,0.02474318775172848,0.000732120399875617
2011,E02003809,E06000050,7494,76223,2093,2682,0.7803877703206562,5848.225950782998,female,10-14,230,0.03069121964238057,0.0239510524651389,0.027458903480576728,0.0008427472378613087
2011,E02003809,E06000050,7494,76223,2093,2682,0.7803877703206562,5848.225950782998,male,10-14,246,0.03282626100880705,0.025617212636626828,0.027458903480576728,0.000901373132669052
2011,E02003794,E06000050,8602,76223,2643,3316,0.7970446320868516,6856.177925211097,female,10-14,276,0.03208556149732621,0.025573624558936418,0.03467457329152618,0.001112553153738808
2011,E02003794,E06000050,8602,76223,2643,3316,0.7970446320868516,6856.177925211097,male,10-14,296,0.03441060218553825,0.027426785758859346,0.03467457329152618,0.0011931729474879969
2011,E02003874,E06000050,9077,76223,2052,3884,0.5283213182286303,4795.572605561277,female,10-14,256,0.028203150820755755,0.014900325819822556,0.026921008094669588,0.0007592572515407529
2011,E02003874,E06000050,9077,76223,2052,3884,0.5283213182286303,4795.572605561277,male,10-14,257,0.028313319378649334,0.01495853021755624,0.026921008094669588,0.000762223100179584
2011,E02002585,E06000006,10490,76223,220,4636,0.04745470232959448,497.7998274374461,female,10-14,258,0.02459485224022879,0.001167141391900417,0.0028862679243797803,7.098733312583253e-05
2011,E02002585,E06000006,10490,76223,220,4636,0.04745470232959448,497.7998274374461,male,10-14,275,0.026215443279313633,0.0012440460572581966,0.0028862679243797803,7.566479306048042e-05
2011,E02001491,E08000015,6827,76223,40,3197,0.012511729746637473,85.41757898029402,female,10-14,196,0.02870953566720375,0.00035920595141950267,0.0005247759862508692,1.5066074894561352e-05
2011,E02001491,E08000015,6827,76223,40,3197,0.012511729746637473,85.41757898029402,male,10-14,239,0.035008056247253554,0.0004380113387207201,0.0005247759862508692,1.8371387243878386e-05
2011,E02003795,E06000050,5719,76223,1971,2544,0.7747641509433962,4430.876179245283,female,10-14,161,0.028151774785801713,0.021810985889471373,0.025858336722511577,0.000727958071747572
2011,E02003795,E06000050,5719,76223,1971,2544,0.7747641509433962,4430.876179245283,male,10-14,161,0.028151774785801713,0.021810985889471373,0.025858336722511577,0.000727958071747572
2011,E02003844,E06000050,6765,76223,408,3053,0.13363904356370782,904.0681297084834,female,10-14,172,0.025424981522542498,0.0033977702132975234,0.0053527150597588655,0.0001360926814898041
2011,E02003844,E06000050,6765,76223,408,3053,0.13363904356370782,904.0681297084834,male,10-14,196,0.028972653362897265,0.0038718776849204334,0.0053527150597588655,0.00015508235797675354
2011,E02001482,E08000015,7729,76223,46,3956,0.011627906976744186,89.87209302325581,female,10-14,198,0.025617803079311684,0.000297881431154787,0.0006034923841884996,1.5460149058005293e-05
2011,E02001482,E08000015,7729,76223,46,3956,0.011627906976744186,89.87209302325581,male,10-14,239,0.03092249967654289,0.0003595639497272429,0.0006034923841884996,1.8661493054864975e-05
2011,E02003806,E06000050,5936,76223,1809,2119,0.853704577630958,5067.590372817366,female,10-14,169,0.02847035040431267,0.02430526846691912,0.023732993978195557,0.00067568665470267
2011,E02003806,E06000050,5936,76223,1809,2119,0.853704577630958,5067.590372817366,male,10-14,177,0.029818059299191374,0.02545581371979103,0.023732993978195557,0.0007076718217891869
2011,E02003798,E06000050,6066,76223,2649,2969,0.8922196025597844,5412.204109127652,female,10-14,199,0.032805802835476426,0.029269980367523426,0.03475328968946381,0.0011401095694367456
2011,E02003798,E06000050,6066,76223,2649,2969,0.8922196025597844,5412.204109127652,male,10-14,205,0.033794922518958125,0.030152492338403527,0.03475328968946381,0.0011744847323343357
