year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001711,E08000021,9661,163489,109,4549,0.023961310178061114,231.49021763024842,female,15-19,329,0.03405444570955388,0.000815989136588563,0.0006667115218760895,2.2704491325663332e-05
2011,E02001711,E08000021,9661,163489,109,4549,0.023961310178061114,231.49021763024842,male,15-19,365,0.03778076803643515,0.0009052767016863996,0.0006667115218760895,2.51888733552192e-05
2011,E02001759,E08000022,6306,163489,2232,3326,0.6710763680096211,4231.807576668671,female,15-19,129,0.020456707897240724,0.01372801323711404,0.013652294649792953,0.00027928100377787676
2011,E02001759,E08000022,6306,163489,2232,3326,0.6710763680096211,4231.807576668671,male,15-19,146,0.02315255312400888,0.015537131260609686,0.013652294649792953,0.00031608547714395355
2011,E02001725,E08000021,10239,163489,116,3138,0.036966220522625874,378.49713193116634,female,15-19,335,0.03271803887098349,0.001209462239972621,0.0007095278581433613,2.3214360042780158e-05
2011,E02001725,E08000021,10239,163489,116,3138,0.036966220522625874,378.49713193116634,male,15-19,377,0.03682000195331575,0.0013610963118497856,0.0007095278581433613,2.6124817122770505e-05
2011,E02005740,E06000057,10254,163489,3686,5123,0.7195002927971892,7377.7560023423775,female,15-19,304,0.029646967037253755,0.021331001463852695,0.022545859354451983,0.0006684163491079972
2011,E02005740,E06000057,10254,163489,3686,5123,0.7195002927971892,7377.7560023423775,male,15-19,323,0.03149990247708211,0.022664189055343485,0.022545859354451983,0.0007101923709272469
2011,E02004008,E07000030,6388,163489,282,2305,0.12234273318872017,781.5253796095444,female,15-19,176,0.027551659361302442,0.0033707453101463293,0.0017248866896243783,4.7523490509375486e-05
2011,E02004008,E07000030,6388,163489,282,2305,0.12234273318872017,781.5253796095444,male,15-19,189,0.029586725109580464,0.0036197208160094105,0.0017248866896243783,5.103374833109072e-05
2011,E02003993,E07000028,8570,163489,113,3109,0.03634609199099389,311.48600836281764,female,15-19,239,0.027887981330221703,0.0010136191348713581,0.000691177999743102,1.927555915269561e-05
2011,E02003993,E07000028,8570,163489,113,3109,0.03634609199099389,311.48600836281764,male,15-19,241,0.028121353558926487,0.0010221013033640054,0.000691177999743102,1.943686090292737e-05
2011,E02005739,E06000057,9474,163489,3525,4869,0.7239679605668515,6858.872458410351,female,15-19,243,0.02564914502849905,0.018569159216565854,0.02156108362030473,0.0005530233607487913
2011,E02005739,E06000057,9474,163489,3525,4869,0.7239679605668515,6858.872458410351,male,15-19,264,0.02786573780873971,0.020173901371083894,0.02156108362030473,0.000600815503035724
2011,E02001738,E08000022,5619,163489,1806,2817,0.6411075612353567,3602.3833865814695,female,15-19,157,0.02794091475351486,0.01791313171631091,0.011046614756956126,0.00030865252123903037
2011,E02001738,E08000022,5619,163489,1806,2817,0.6411075612353567,3602.3833865814695,male,15-19,161,0.028652785193094856,0.018369517237745582,0.011046614756956126,0.00031651627974193565
2011,E02003990,E07000028,9757,163489,64,3752,0.017057569296375266,166.43070362473347,female,15-19,278,0.028492364456287795,0.00048601048113070867,0.00039146364587219935,1.1153724869577885e-05
2011,E02003990,E07000028,9757,163489,64,3752,0.017057569296375266,166.43070362473347,male,15-19,303,0.031054627446961157,0.0005297164596496573,0.00039146364587219935,1.2156757681590285e-05
2011,E02005723,E06000057,6270,163489,2163,3156,0.685361216730038,4297.2148288973385,female,15-19,166,0.026475279106858055,0.01814512950194359,0.013230247906586988,0.000350274505979815
2011,E02005723,E06000057,6270,163489,2163,3156,0.685361216730038,4297.2148288973385,male,15-19,185,0.029505582137161084,0.020221981673852796,0.013230247906586988,0.00039036616630280585
2011,E02001740,E08000022,5780,163489,1673,2625,0.6373333333333333,3683.7866666666664,female,15-19,181,0.031314878892733565,0.019958016147635524,0.01023310436787796,0.0003204484239768012
2011,E02001740,E08000022,5780,163489,1673,2625,0.6373333333333333,3683.7866666666664,male,15-19,206,0.035640138408304496,0.022714648212226064,0.01023310436787796,0.0003647092560177958
2011,E02005713,E06000057,6693,163489,1824,2743,0.6649653663871673,4450.613197229311,female,15-19,212,0.03167488420738085,0.021062700982232105,0.01115671390735768,0.00035338762115043006
2011,E02005713,E06000057,6693,163489,1824,2743,0.6649653663871673,4450.613197229311,male,15-19,212,0.03167488420738085,0.021062700982232105,0.01115671390735768,0.00035338762115043006
2011,E02001762,E08000022,5593,163489,1349,2573,0.5242907112320249,2932.357947920715,female,15-19,152,0.027176828178079742,0.014248558574515962,0.008251319660649951,0.00022424469665989496
2011,E02001762,E08000022,5593,163489,1349,2573,0.5242907112320249,2932.357947920715,male,15-19,191,0.03414983014482389,0.01790443873508256,0.008251319660649951,0.00028178116488184173
2011,E02001749,E08000022,6161,163489,1281,2995,0.42771285475792986,2635.138898163606,female,15-19,162,0.02629443272196072,0.011246466883750144,0.00783538953691074,0.00020602712302865441
2011,E02001749,E08000022,6161,163489,1281,2995,0.42771285475792986,2635.138898163606,male,15-19,181,0.029378347670832656,0.012565496950362815,0.00783538953691074,0.00023019079795176818
2011,E02001761,E08000022,5397,163489,1723,2954,0.583276912660799,3147.945497630332,female,15-19,149,0.02760793033166574,0.01610306836880842,0.010538935341215618,0.00029095819267021064
2011,E02001761,E08000022,5397,163489,1723,2954,0.583276912660799,3147.945497630332,male,15-19,157,0.02909023531591625,0.01696766264364377,0.010538935341215618,0.0003065801090551884
2011,E02005702,E06000057,6641,163489,1958,2920,0.6705479452054794,4453.108904109589,female,15-19,170,0.025598554434573106,0.01716505807633361,0.011976340915902599,0.0003065770148627378
2011,E02005702,E06000057,6641,163489,1958,2920,0.6705479452054794,4453.108904109589,male,15-19,184,0.027706670682126185,0.018578651094384613,0.011976340915902599,0.0003318245337337868
2011,E02003965,E07000026,10876,163489,41,4166,0.009841574651944312,107.03696591454633,female,15-19,346,0.03181316660536962,0.0003130916540614869,0.0002507813981368777,7.97815040045602e-06
2011,E02003965,E07000026,10876,163489,41,4166,0.009841574651944312,107.03696591454633,male,15-19,348,0.031997057741816846,0.00031490143240866316,0.0002507813981368777,8.024266876759236e-06
2011,E02005724,E06000057,6137,163489,1677,2676,0.6266816143497758,3845.945067264574,female,15-19,175,0.028515561349193416,0.0178701780204026,0.010257570845744973,0.0002925003907455386
2011,E02005724,E06000057,6137,163489,1677,2676,0.6266816143497758,3845.945067264574,male,15-19,184,0.029982075932866222,0.018789215747166164,0.010257570845744973,0.00030754326798388055
2011,E02001745,E08000022,6388,163489,1294,2998,0.43162108072048033,2757.1954636424284,female,15-19,186,0.029117094552285536,0.012567551818097893,0.007914905589978531,0.00023045905443581824
2011,E02001745,E08000022,6388,163489,1294,2998,0.43162108072048033,2757.1954636424284,male,15-19,181,0.02833437695679399,0.012229714403632897,0.007914905589978531,0.00022426391856388762
2011,E02003991,E07000028,7701,163489,40,2893,0.013826477704804701,106.477704804701,female,15-19,231,0.02999610440202571,0.00041474046874560264,0.0002446647786701246,7.338990244487571e-06
2011,E02003991,E07000028,7701,163489,40,2893,0.013826477704804701,106.477704804701,male,15-19,234,0.030385664199454616,0.00042012670859944165,0.0002446647786701246,7.434301806104292e-06
2011,E02004012,E07000030,5659,163489,19,1992,0.009538152610441768,53.97640562248996,female,15-19,137,0.024209224244566178,0.00023091127542507902,0.00011621576986830918,2.813493633496794e-06
2011,E02004012,E07000030,5659,163489,19,1992,0.009538152610441768,53.97640562248996,male,15-19,136,0.024032514578547447,0.00022922579166285216,0.00011621576986830918,2.7929571836172558e-06
2011,E02004009,E07000030,6074,163489,30,2084,0.014395393474088292,87.43761996161228,female,15-19,217,0.03572604543957853,0.0005142904813758906,0.00018349858400259345,6.5556787501749716e-06
2011,E02004009,E07000030,6074,163489,30,2084,0.014395393474088292,87.43761996161228,male,15-19,207,0.03407968389858413,0.0004905904591926698,0.00018349858400259345,6.253573738646172e-06
2011,E02003998,E07000028,6898,163489,22,2946,0.00746775288526816,51.51255940257977,female,15-19,247,0.03580748042910989,0.00026740141528866854,0.00013456562826856853,4.818456100657644e-06
2011,E02003998,E07000028,6898,163489,22,2946,0.00746775288526816,51.51255940257977,male,15-19,222,0.03218324151928095,0.00024033649471289238,0.00013456562826856853,4.330758114761121e-06
2011,E02003987,E07000028,6041,163489,60,2328,0.02577319587628866,155.69587628865978,female,15-19,171,0.028306571759642442,0.0007295508185474856,0.0003669971680051869,1.0388431671724376e-05
2011,E02003987,E07000028,6041,163489,60,2328,0.02577319587628866,155.69587628865978,male,15-19,184,0.030458533355404733,0.0007850137462733179,0.0003669971680051869,1.117819548302506e-05
2011,E02004010,E07000030,7123,163489,11,2852,0.0038569424964936885,27.47300140252454,female,15-19,179,0.025129861013617857,9.692442887440268e-05,6.728281413428426e-05,1.6908077677996466e-06
2011,E02004010,E07000030,7123,163489,11,2852,0.0038569424964936885,27.47300140252454,male,15-19,190,0.02667415414853292,0.00010288067869350005,6.728281413428426e-05,1.794712155764988e-06
2011,E02003976,E07000026,6834,163489,12,2602,0.004611837048424289,31.51729438893159,female,15-19,164,0.02399765876499854,0.00011067329176786412,7.339943360103738e-05,1.7614145611018629e-06
2011,E02003976,E07000026,6834,163489,12,2602,0.004611837048424289,31.51729438893159,male,15-19,212,0.03102136376938835,0.00014306547472431213,7.339943360103738e-05,2.2769505302048467e-06
2011,E02003994,E07000028,7505,163489,33,3328,0.009915865384615384,74.41856971153845,female,15-19,212,0.028247834776815455,0.000280101727053759,0.0002018484424028528,5.701781450953336e-06
2011,E02003994,E07000028,7505,163489,33,3328,0.009915865384615384,74.41856971153845,male,15-19,213,0.02838107928047968,0.00028142296161533334,0.0002018484424028528,5.728676646476702e-06
2011,E02005714,E06000057,5392,163489,1142,1958,0.5832482124616956,3144.8743615934623,female,15-19,167,0.030971810089020772,0.018064252871124474,0.0069851794310320575,0.00021634365077565905
2011,E02005714,E06000057,5392,163489,1142,1958,0.5832482124616956,3144.8743615934623,male,15-19,188,0.034866468842729974,0.020335805627373662,0.0069851794310320575,0.00024354854099295752
2011,E02005736,E06000057,7571,163489,3068,4130,0.7428571428571429,5624.171428571429,female,15-19,237,0.031303658697662134,0.023254146461120444,0.018765788523998555,0.0005874378391477556
2011,E02005736,E06000057,7571,163489,3068,4130,0.7428571428571429,5624.171428571429,male,15-19,237,0.031303658697662134,0.023254146461120444,0.018765788523998555,0.0005874378391477556
2011,E02005729,E06000057,5621,163489,1391,2689,0.5172926738564522,2907.7021197471176,female,15-19,149,0.02650773883650596,0.013712259100624688,0.008508217678253582,0.00022553361217928904
2011,E02005729,E06000057,5621,163489,1391,2689,0.5172926738564522,2907.7021197471176,male,15-19,151,0.026863547411492616,0.01389631626976059,0.008508217678253582,0.00022856090898706473
2011,E02005734,E06000057,6291,163489,2511,3383,0.7422406148389004,4669.435707951522,female,15-19,175,0.027817517087903355,0.020647290986617002,0.015358831481017072,0.0004272445571734204
2011,E02005734,E06000057,6291,163489,2511,3383,0.7422406148389004,4669.435707951522,male,15-19,194,0.030837704657447146,0.02288899686516399,0.015358831481017072,0.000473631109095106
2011,E02005738,E06000057,5069,163489,1625,2301,0.7062146892655368,3579.8022598870057,female,15-19,136,0.026829749457486684,0.018947563176191163,0.009939506633473812,0.0002666744727071293
2011,E02005738,E06000057,5069,163489,1625,2301,0.7062146892655368,3579.8022598870057,male,15-19,164,0.032353521404616295,0.02284853206540699,0.009939506633473812,0.00032157804061742066
2011,E02005709,E06000057,6884,163489,2661,3617,0.7356925628974288,5064.5076029859,female,15-19,248,0.03602556653108658,0.02650374137108692,0.016276324401030037,0.0005863638075908555
2011,E02005709,E06000057,6884,163489,2661,3617,0.7356925628974288,5064.5076029859,male,15-19,278,0.04038349796629866,0.029709839117589367,0.016276324401030037,0.0006572949133478138
2011,E02005707,E06000057,6888,163489,1753,2425,0.7228865979381444,4979.242886597938,female,15-19,176,0.025551684088269456,0.018470969982159323,0.010722433925218211,0.00027397624431451875
2011,E02005707,E06000057,6888,163489,1753,2425,0.7228865979381444,4979.242886597938,male,15-19,201,0.029181184668989547,0.02109468730917059,0.010722433925218211,0.00031289332447283105
2011,E02005721,E06000057,5181,163489,1692,2343,0.7221510883482715,3741.4647887323945,female,15-19,121,0.02335456475583864,0.016865524356329056,0.01034932013774627,0.00024170386733590014
2011,E02005721,E06000057,5181,163489,1692,2343,0.7221510883482715,3741.4647887323945,male,15-19,137,0.026442771665701602,0.019095676337331245,0.01034932013774627,0.00027366470929767204
2011,E02005706,E06000057,9613,163489,2817,3846,0.7324492979719188,7041.035101404055,female,15-19,246,0.025590346405908664,0.018743631259866018,0.017230517037843524,0.000440934899751327
2011,E02005706,E06000057,9613,163489,2817,3846,0.7324492979719188,7041.035101404055,male,15-19,255,0.02652657859149069,0.019429373866934285,0.017230517037843524,0.0004570666643763756
2011,E02005703,E06000057,6788,163489,2092,3026,0.6913417052214144,4692.82749504296,female,15-19,191,0.028137890394814378,0.01945289712688423,0.012795967924447517,0.0003600515429536647
2011,E02005703,E06000057,6788,163489,2092,3026,0.6913417052214144,4692.82749504296,male,15-19,184,0.027106658809664112,0.018739963724328262,0.012795967924447517,0.0003468559366674047
2011,E02004013,E07000030,9898,163489,34,3679,0.009241641750475673,91.47377004620822,female,20-24,178,0.01798343099616084,0.00016619642671091833,0.0002079650618696059,3.7399253397443777e-06
2011,E02004013,E07000030,9898,163489,34,3679,0.009241641750475673,91.47377004620822,male,20-24,227,0.02293392604566579,0.00021194712844594643,0.0002079650618696059,4.769455348999852e-06
2011,E02001720,E08000021,9647,163489,48,2074,0.023143683702989394,223.26711668273867,female,20-24,2399,0.24867834559966828,0.005755332974341407,0.0002935977344041495,7.301139886343471e-05
2011,E02001720,E08000021,9647,163489,48,2074,0.023143683702989394,223.26711668273867,male,20-24,2739,0.2839224629418472,0.0065710116784998395,0.0002935977344041495,8.335899186617243e-05
2011,E02001815,E08000024,10303,163489,19,4428,0.004290876242095754,44.20889792231255,female,20-24,282,0.027370668737260993,0.00011744415221498618,0.00011621576986830918,3.1809033391112483e-06
2011,E02001815,E08000024,10303,163489,19,4428,0.004290876242095754,44.20889792231255,male,20-24,308,0.029894205571192857,0.00012827233646175794,0.00011621576986830918,3.4741781150576754e-06
2011,E02001810,E08000024,8576,163489,11,3839,0.0028653295128939827,24.573065902578797,female,20-24,258,0.030083955223880597,8.620044476756618e-05,6.728281413428426e-05,2.0241331677524884e-06
2011,E02001810,E08000024,8576,163489,11,3839,0.0028653295128939827,24.573065902578797,male,20-24,281,0.03276585820895522,9.388498054141897e-05,6.728281413428426e-05,2.2045791478234463e-06
2011,E02001800,E08000024,7269,163489,11,3438,0.0031995346131471784,23.25741710296684,female,20-24,212,0.02916494703535562,9.331425753022449e-05,6.728281413428426e-05,1.962299710616077e-06
2011,E02001800,E08000024,7269,163489,11,3438,0.0031995346131471784,23.25741710296684,male,20-24,195,0.026826248452331822,8.583151046412159e-05,6.728281413428426e-05,1.8049454885383728e-06
2011,E02001799,E08000024,10006,163489,12,5130,0.0023391812865497076,23.405847953216373,female,20-24,378,0.0377773335998401,8.836803181249146e-05,7.339943360103738e-05,2.7728348891857016e-06
2011,E02001799,E08000024,10006,163489,12,5130,0.0023391812865497076,23.405847953216373,male,20-24,310,0.030981411153308016,7.24711372007205e-05,7.339943360103738e-05,2.2740180308136706e-06
2011,E02001797,E08000024,5839,163489,9,2630,0.0034220532319391636,19.981368821292776,female,20-24,153,0.026203116972084262,8.96684611212009e-05,5.5049575200778034e-05,1.4424704582495358e-06
2011,E02001797,E08000024,5839,163489,9,2630,0.0034220532319391636,19.981368821292776,male,20-24,171,0.02928583661585888,0.00010021769184134218,5.5049575200778034e-05,1.6121728651024223e-06
2011,E02004295,E06000047,7532,163489,14,3388,0.004132231404958678,31.123966942148762,female,20-24,210,0.027881040892193308,0.0001152109127776583,8.563267253454361e-05,2.3875280446434093e-06
2011,E02004295,E06000047,7532,163489,14,3388,0.004132231404958678,31.123966942148762,male,20-24,185,0.02456186935740839,0.00010149532792317518,8.563267253454361e-05,2.103298515519194e-06
2011,E02004312,E06000047,7541,163489,8,3649,0.0021923814743765417,16.5327486982735,female,20-24,145,0.01922821906908898,4.215559127232443e-05,4.893295573402492e-05,9.408935925518648e-07
2011,E02004312,E06000047,7541,163489,8,3649,0.0021923814743765417,16.5327486982735,male,20-24,184,0.02439994695663705,5.3493991683501346e-05,4.893295573402492e-05,1.1939615243416769e-06
2011,E02001790,E08000023,5962,163489,10,2862,0.0034940600978336828,20.831586303284418,female,20-24,129,0.021637034552163703,7.560109906416388e-05,6.116619466753115e-05,1.3234550674457427e-06
2011,E02001790,E08000023,5962,163489,10,2862,0.0034940600978336828,20.831586303284418,male,20-24,154,0.025830258302583026,9.025247485179255e-05,6.116619466753115e-05,1.5799386076484061e-06
2011,E02001807,E08000024,7295,163489,10,3542,0.00282326369282891,20.5957086391869,female,20-24,202,0.027690198766278273,7.817673282404932e-05,6.116619466753115e-05,1.6937040881208076e-06
2011,E02001807,E08000024,7295,163489,10,3542,0.00282326369282891,20.5957086391869,male,20-24,204,0.02796435915010281,7.895075988171318e-05,6.116619466753115e-05,1.7104734355279445e-06
2011,E02001784,E08000023,6834,163489,19,3657,0.005195515449822259,35.506152584085314,female,20-24,211,0.030875036581796897,0.0001604117295745532,0.00011621576986830918,3.5881661460657357e-06
2011,E02001784,E08000023,6834,163489,19,3657,0.005195515449822259,35.506152584085314,male,20-24,218,0.03189932689493708,0.0001657334457215763,0.00011621576986830918,3.7072048333759737e-06
2011,E02001789,E08000023,5833,163489,11,2794,0.003937007874015748,22.96456692913386,female,20-24,119,0.020401165780901766,8.031955031851088e-05,6.728281413428426e-05,1.3726478453591337e-06
2011,E02001789,E08000023,5833,163489,11,2794,0.003937007874015748,22.96456692913386,male,20-24,136,0.023315618035316305,9.179377179258388e-05,6.728281413428426e-05,1.568740394696153e-06
2011,E02001776,E08000023,8408,163489,17,4301,0.003952569169960474,33.233201581027664,female,20-24,307,0.0365128449096099,0.00014431954509727232,0.00010398253093480295,3.7966980253311737e-06
2011,E02001776,E08000023,8408,163489,17,4301,0.003952569169960474,33.233201581027664,male,20-24,298,0.035442435775451954,0.00014008867895435554,0.00010398253093480295,3.6853941744257e-06
2011,E02001782,E08000023,8639,163489,16,4752,0.003367003367003367,29.087542087542086,female,20-24,247,0.02859127213797893,9.626690955548462e-05,9.786591146804984e-05,2.798110907814366e-06
2011,E02001782,E08000023,8639,163489,16,4752,0.003367003367003367,29.087542087542086,male,20-24,252,0.02917004282903114,9.821563242098026e-05,9.786591146804984e-05,2.8547528290251836e-06
2011,E02001777,E08000023,6332,163489,12,3138,0.0038240917782026767,24.214149139579348,female,20-24,202,0.031901452937460516,0.0001219940838908624,7.339943360103738e-05,2.341548576659752e-06
2011,E02001777,E08000023,6332,163489,12,3138,0.0038240917782026767,24.214149139579348,male,20-24,182,0.02874289324068225,0.00010991546172345028,7.339943360103738e-05,2.109712083921163e-06
2011,E02001787,E08000023,5627,163489,19,2757,0.006891548784911135,38.778745012694955,female,20-24,145,0.025768615603341035,0.00017758567155004703,0.00011621576986830918,2.9947195007828028e-06
2011,E02001787,E08000023,5627,163489,19,2757,0.006891548784911135,38.778745012694955,male,20-24,166,0.029500622001066287,0.00020330497570557107,0.00011621576986830918,3.4284374974478984e-06
2011,E02004320,E06000047,8964,163489,10,3716,0.002691065662002153,24.1227125941873,female,20-24,237,0.02643908969210174,7.114932640501007e-05,6.116619466753115e-05,1.6171785069394111e-06
2011,E02004320,E06000047,8964,163489,10,3716,0.002691065662002153,24.1227125941873,male,20-24,240,0.02677376171352075,7.204995078988362e-05,6.116619466753115e-05,1.6376491209513026e-06
2011,E02001822,E08000024,7590,163489,8,3369,0.0023745918670228555,18.023152270703473,female,20-24,220,0.028985507246376812,6.882874976877842e-05,4.893295573402492e-05,1.418346543015215e-06
2011,E02001822,E08000024,7590,163489,8,3369,0.0023745918670228555,18.023152270703473,male,20-24,221,0.02911725955204216,6.914160772227288e-05,4.893295573402492e-05,1.4247935727561934e-06
2011,E02001768,E08000023,8485,163489,20,4208,0.004752851711026616,40.32794676806083,female,20-24,265,0.031231585150265175,0.00014843909291951127,0.0001223323893350623,3.82063443415339e-06
2011,E02001768,E08000023,8485,163489,20,4208,0.004752851711026616,40.32794676806083,male,20-24,288,0.033942251031231586,0.00016132248588988395,0.0001223323893350623,4.1522366680610425e-06
2011,E02001783,E08000023,6693,163489,10,3662,0.002730748225013654,18.276897870016384,female,20-24,258,0.03854773644105782,0.00010526416286471279,6.116619466753115e-05,2.357818351146427e-06
2011,E02001783,E08000023,6693,163489,10,3662,0.002730748225013654,18.276897870016384,male,20-24,200,0.029881966233378156,8.160012625171535e-05,6.116619466753115e-05,1.8277661636794008e-06
2011,E02001796,E08000024,9282,163489,10,4009,0.002494387627837366,23.15290596158643,female,20-24,374,0.040293040293040296,0.00010050646119491219,6.116619466753115e-05,2.464571946310779e-06
2011,E02001796,E08000024,9282,163489,10,4009,0.002494387627837366,23.15290596158643,male,20-24,486,0.05235940530058177,0.0001306046527826934,6.116619466753115e-05,3.202625577291547e-06
2011,E02001769,E08000023,7405,163489,12,4093,0.0029318348399706815,21.710236989982896,female,20-24,266,0.03592167454422687,0.00010531641693885229,7.339943360103738e-05,2.636630565547055e-06
2011,E02001769,E08000023,7405,163489,12,4093,0.0029318348399706815,21.710236989982896,male,20-24,355,0.04794058068872384,0.0001405538647116262,7.339943360103738e-05,3.51881146905716e-06
2011,E02001780,E08000023,5191,163489,13,2901,0.0044812133746983795,23.26197862805929,female,20-24,162,0.0312078597572722,0.0001398490785399995,7.95160530677905e-05,2.4815258325914196e-06
2011,E02001780,E08000023,5191,163489,13,2901,0.0044812133746983795,23.26197862805929,male,20-24,151,0.029088807551531495,0.00013035315345395017,7.95160530677905e-05,2.3130271649463234e-06
2011,E02001773,E08000023,5444,163489,8,2769,0.00288912964969303,15.728421812928856,female,20-24,133,0.024430565760470244,7.058307189734993e-05,4.893295573402492e-05,1.1954597929142754e-06
2011,E02001773,E08000023,5444,163489,8,2769,0.00288912964969303,15.728421812928856,male,20-24,158,0.02902277736958119,8.385056661489691e-05,4.893295573402492e-05,1.4201702803041767e-06
2011,E02001781,E08000023,5423,163489,14,3089,0.004532211071544189,24.57818064098414,female,20-24,208,0.03835515397381523,0.00017383365349090752,8.563267253454361e-05,3.2844543402517187e-06
2011,E02001781,E08000023,5423,163489,14,3089,0.004532211071544189,24.57818064098414,male,20-24,165,0.030425963488843813,0.0001378968885865372,8.563267253454361e-05,2.6054565679881423e-06
2011,E02001778,E08000023,6152,163489,17,3434,0.0049504950495049506,30.455445544554454,female,20-24,227,0.03689856957087126,0.00018266618599441218,0.00010398253093480295,3.836806651853099e-06
2011,E02001778,E08000023,6152,163489,17,3434,0.0049504950495049506,30.455445544554454,male,20-24,214,0.034785435630689206,0.00017220512688460003,0.00010398253093480295,3.6170776365487374e-06
2011,E02001775,E08000023,5632,163489,10,3107,0.0032185387833923397,18.126810428065657,female,20-24,173,0.030717329545454544,9.886491646428884e-05,6.116619466753115e-05,1.8788621586439787e-06
2011,E02001775,E08000023,5632,163489,10,3107,0.0032185387833923397,18.126810428065657,male,20-24,180,0.03196022727272727,0.00010286523100330631,6.116619466753115e-05,1.9548854829821743e-06
2011,E02001793,E08000024,8396,163489,10,4012,0.0024925224327018943,20.927218344965105,female,20-24,333,0.039661743687470226,9.885778586109228e-05,6.116619466753115e-05,2.4259579352415286e-06
2011,E02001793,E08000024,8396,163489,10,4012,0.0024925224327018943,20.927218344965105,male,20-24,278,0.033111005240590755,8.252992333148243e-05,6.116619466753115e-05,2.025274192183618e-06
2011,E02001817,E08000024,6279,163489,8,3033,0.002637652489284537,16.561819980217606,female,20-24,219,0.03487816531294792,9.199647955937466e-05,4.893295573402492e-05,1.706691719342484e-06
2011,E02001817,E08000024,6279,163489,8,3033,0.002637652489284537,16.561819980217606,male,20-24,248,0.039496735148909064,0.00010417866178413206,4.893295573402492e-05,1.9326919926800733e-06
2011,E02001812,E08000024,10450,163489,19,4493,0.0042288003561095034,44.19096372134431,female,20-24,322,0.0308133971291866,0.00013030370475284787,0.00011621576986830918,3.581002669626369e-06
2011,E02001812,E08000024,10450,163489,19,4493,0.0042288003561095034,44.19096372134431,male,20-24,386,0.0369377990430622,0.0001562025777472027,0.00011621576986830918,4.292754753030368e-06
2011,E02001803,E08000024,8669,163489,14,3421,0.0040923706518561824,35.476761180941246,female,20-24,919,0.10600992040604452,0.00043383188707530647,8.563267253454361e-05,9.077912799543843e-06
2011,E02001803,E08000024,8669,163489,14,3421,0.0040923706518561824,35.476761180941246,male,20-24,976,0.11258507324950975,0.0004607398496033723,8.563267253454361e-05,9.640960709852873e-06
2011,E02001798,E08000024,8236,163489,9,3824,0.0023535564853556486,19.383891213389123,female,20-24,248,0.03011170471102477,7.086959790774659e-05,5.5049575200778034e-05,1.6576365529131803e-06
2011,E02001798,E08000024,8236,163489,9,3824,0.0023535564853556486,19.383891213389123,male,20-24,279,0.033875667799902864,7.97282976462149e-05,5.5049575200778034e-05,1.8648411220273276e-06
2011,E02001786,E08000023,7004,163489,11,3793,0.0029000790930661744,20.312153967835485,female,20-24,228,0.03255282695602513,9.440577287536947e-05,6.728281413428426e-05,2.190245805627757e-06
2011,E02001786,E08000023,7004,163489,11,3793,0.0029000790930661744,20.312153967835485,male,20-24,250,0.0356938892061679,0.00010351510183702792,6.728281413428426e-05,2.40158531318833e-06
2011,E02001774,E08000023,5490,163489,13,3021,0.004303210857332009,23.624627606752732,female,20-24,179,0.032604735883424406,0.00014030505345399445,7.95160530677905e-05,2.592599908767668e-06
2011,E02001774,E08000023,5490,163489,13,3021,0.004303210857332009,23.624627606752732,male,20-24,189,0.03442622950819672,0.00014814332459667573,7.95160530677905e-05,2.7374378924977056e-06
2011,E02001770,E08000023,6559,163489,12,3228,0.0037174721189591076,24.382899628252787,female,20-24,202,0.030797377649031864,0.00011448839274733034,7.339943360103738e-05,2.260510075836187e-06
2011,E02001770,E08000023,6559,163489,12,3228,0.0037174721189591076,24.382899628252787,male,20-24,293,0.04467144381765513,0.00016606484690578116,7.339943360103738e-05,3.2788586743564495e-06
2011,E02001806,E08000024,8556,163489,16,4480,0.0035714285714285713,30.557142857142857,female,20-24,385,0.044997662459093035,0.0001607059373539037,9.786591146804984e-05,4.403737250490789e-06
2011,E02001806,E08000024,8556,163489,16,4480,0.0035714285714285713,30.557142857142857,male,20-24,440,0.051425899953249185,0.00018366392840446136,9.786591146804984e-05,5.032842571989473e-06
2011,E02001788,E08000023,5909,163489,13,3038,0.004279131007241606,25.28538512179065,female,20-24,194,0.03283127432729734,0.00014048932398119337,7.95160530677905e-05,2.6106133516925632e-06
2011,E02001788,E08000023,5909,163489,13,3038,0.004279131007241606,25.28538512179065,male,20-24,171,0.028938906752411574,0.00012383337319991786,7.95160530677905e-05,2.3011076450485993e-06
2011,E02001779,E08000023,5453,163489,14,3127,0.004477134633834346,24.41381515829869,female,20-24,192,0.035209976159911976,0.00015763980372202356,8.563267253454361e-05,3.0151243584508297e-06
2011,E02001779,E08000023,5453,163489,14,3127,0.004477134633834346,24.41381515829869,male,20-24,193,0.035393361452411516,0.0001584608443664091,8.563267253454361e-05,3.030828131151094e-06
2011,E02001772,E08000023,5405,163489,9,2823,0.003188097768331562,17.23166843783209,female,20-24,157,0.02904717853839038,9.260524507457081e-05,5.5049575200778034e-05,1.5990348393195471e-06
2011,E02001772,E08000023,5405,163489,9,2823,0.003188097768331562,17.23166843783209,male,20-24,169,0.03126734505087882,9.968335297835966e-05,5.5049575200778034e-05,1.7212540627070283e-06
