year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001501,E08000015,7972,18724,9,2967,0.003033367037411527,24.182002022244692,female,25-29,175,0.02195183140993477,6.658796180971114e-05,0.0004806665242469558,1.0551510504668498e-05
2011,E02001501,E08000015,7972,18724,9,2967,0.003033367037411527,24.182002022244692,male,25-29,167,0.020948319116909184,6.354394069841006e-05,0.0004806665242469558,1.0069155738740795e-05
2011,E02003843,E06000050,5832,18724,16,2734,0.005852231163130944,34.130212143379666,female,25-29,146,0.025034293552812073,0.0001465064728767349,0.0008545182653279214,2.139226110045894e-05
2011,E02003843,E06000050,5832,18724,16,2734,0.005852231163130944,34.130212143379666,male,25-29,154,0.026406035665294925,0.00015453422481518612,0.0008545182653279214,2.2564439790895043e-05
2011,E02003846,E06000050,6794,18724,11,3226,0.0034097954122752636,23.16615003099814,female,25-29,293,0.043126287901089196,0.00014705181863359614,0.000587481307412946,2.5335887999998993e-05
2011,E02003846,E06000050,6794,18724,11,3226,0.0034097954122752636,23.16615003099814,male,25-29,232,0.03414777745069179,0.00011643693489076555,0.000587481307412946,2.0061180941978726e-05
2011,E02003852,E06000050,6865,18724,15,2825,0.005309734513274336,36.451327433628315,female,25-29,167,0.024326292789512018,0.0001291661564044886,0.0008011108737449263,1.9488057671580873e-05
2011,E02003852,E06000050,6865,18724,15,2825,0.005309734513274336,36.451327433628315,male,25-29,163,0.023743627093954844,0.00012607235625108765,0.0008011108737449263,1.902127784711187e-05
2011,E02003850,E06000050,5351,18724,11,2346,0.004688832054560955,25.08994032395567,female,25-29,149,0.027845262567744347,0.000130561759695306,0.000587481307412946,1.6358571258555215e-05
2011,E02003850,E06000050,5351,18724,11,2346,0.004688832054560955,25.08994032395567,male,25-29,153,0.028592786395066343,0.00013406677337840145,0.000587481307412946,1.6797727533952667e-05
2011,E02003848,E06000050,5117,18724,9,2453,0.0036689767631471666,18.774154097024052,female,25-29,174,0.03400429939417628,0.00012476098432433202,0.0004806665242469558,1.6344728399251574e-05
2011,E02003848,E06000050,5117,18724,9,2453,0.0036689767631471666,18.774154097024052,male,25-29,146,0.02853234316982607,0.00010468450408823262,0.0004806665242469558,1.3714542220061666e-05
2011,E02003851,E06000050,5876,18724,9,2528,0.003560126582278481,20.919303797468356,female,25-29,130,0.022123893805309734,7.87638624397894e-05,0.0004806665242469558,1.0634215138206986e-05
2011,E02003851,E06000050,5876,18724,9,2528,0.003560126582278481,20.919303797468356,male,25-29,109,0.0185500340367597,6.60404692764388e-05,0.0004806665242469558,8.916380385112012e-06
2011,E02003801,E06000050,7017,18724,37,2817,0.013134540291089812,92.16506922257722,female,25-29,176,0.025081943850648426,0.0003294398020851941,0.0019760734885708184,4.956376428508822e-05
2011,E02003801,E06000050,7017,18724,37,2817,0.013134540291089812,92.16506922257722,male,25-29,175,0.02493943280604247,0.00032756798502789184,0.0019760734885708184,4.9282151988013856e-05
2011,E02003804,E06000050,6766,18724,30,2609,0.011498658489842852,77.79992334227674,female,25-29,331,0.04892107596807567,0.0005625267455125605,0.0016022217474898526,7.838241182665403e-05
2011,E02003804,E06000050,6766,18724,30,2609,0.011498658489842852,77.79992334227674,male,25-29,292,0.0431569612769731,0.0004962471591832859,0.0016022217474898526,6.914702191354374e-05
2011,E02003799,E06000050,7046,18724,22,3274,0.006719609040928528,47.3463653023824,female,25-29,253,0.035906897530513765,0.0002412803132777345,0.001174962614825892,4.2189262212737816e-05
2011,E02003799,E06000050,7046,18724,22,3274,0.006719609040928528,47.3463653023824,male,25-29,225,0.031933011637808685,0.00021457735370549513,0.001174962614825892,3.752009485322533e-05
2011,E02003805,E06000050,6182,18724,54,2235,0.024161073825503355,149.36375838926173,female,25-29,106,0.017146554513102555,0.00041427916944408857,0.0028839991454817347,4.945064856374375e-05
2011,E02003805,E06000050,6182,18724,54,2235,0.024161073825503355,149.36375838926173,male,25-29,115,0.018602394047233906,0.00044945381590632253,0.0028839991454817347,5.364928853613709e-05
2011,E02003808,E06000050,6430,18724,32,2575,0.012427184466019418,79.90679611650486,female,25-29,258,0.0401244167962675,0.0004986335291186641,0.0017090365306558428,6.857409407608203e-05
2011,E02003808,E06000050,6430,18724,32,2575,0.012427184466019418,79.90679611650486,male,25-29,224,0.034836702954898914,0.00043292213380845257,0.0017090365306558428,5.9537197957528587e-05
2011,E02006024,E06000051,9614,18724,687,3485,0.19713055954088954,1895.213199426112,female,25-29,304,0.03162055335968379,0.006233377376787021,0.03669087801751762,0.0011601858661665651
2011,E02006024,E06000051,9614,18724,687,3485,0.19713055954088954,1895.213199426112,male,25-29,295,0.030684418556272103,0.006048836599184774,0.03669087801751762,0.001125838258286634
2011,E02006017,E06000051,7474,18724,449,2174,0.20653173873045078,1543.618215271389,female,25-29,140,0.018731602890018732,0.0038686705140839055,0.023979918820764792,0.0004491823166854524
2011,E02006017,E06000051,7474,18724,449,2174,0.20653173873045078,1543.618215271389,male,25-29,145,0.0194005887075194,0.0040068373181583305,0.023979918820764792,0.0004652245422813614
2011,E02006023,E06000051,9723,18724,615,2369,0.2596032081046855,2524.1219924018574,female,25-29,237,0.02437519284171552,0.006327878259879715,0.03284554582354198,0.0008006165134402396
2011,E02006023,E06000051,9723,18724,615,2369,0.2596032081046855,2524.1219924018574,male,25-29,222,0.02283245911755631,0.005927379635836695,0.03284554582354198,0.0007499445822098448
2011,E02006025,E06000051,9200,18724,660,3276,0.20146520146520147,1853.4798534798535,female,25-29,271,0.029456521739130433,0.005934464086637999,0.035248878444776754,0.0010383093541885325
2011,E02006025,E06000051,9200,18724,660,3276,0.20146520146520147,1853.4798534798535,male,25-29,326,0.035434782608695654,0.007138875617136487,0.035248878444776754,0.0012490363448910025
2011,E02006018,E06000051,11816,18724,287,4386,0.06543547651618788,773.185590515276,female,25-29,353,0.029874746106973594,0.0019548682473099458,0.01532792138431959,0.000457917759704199
2011,E02006018,E06000051,11816,18724,287,4386,0.06543547651618788,773.185590515276,male,25-29,356,0.03012863913337847,0.001971481858476886,0.01532792138431959,0.0004618094120529599
2011,E02006028,E06000051,9176,18724,527,3584,0.14704241071428573,1349.2611607142858,female,25-29,183,0.019943330427201394,0.0029325153836872587,0.028145695364238412,0.0005613189027523571
2011,E02006028,E06000051,9176,18724,527,3584,0.14704241071428573,1349.2611607142858,male,25-29,196,0.021360069747166522,0.003140836148648649,0.028145695364238412,0.000601194016062634
2011,E02006037,E06000051,10093,18724,456,3540,0.1288135593220339,1300.1152542372881,female,25-29,189,0.018725849598731793,0.0024121433381417224,0.02435377056184576,0.00045604504470314557
2011,E02006037,E06000051,10093,18724,456,3540,0.1288135593220339,1300.1152542372881,male,25-29,242,0.023977013771921133,0.0030885644858745865,0.02435377056184576,0.0005839306921595833
2011,E02006032,E06000051,9034,18724,448,3504,0.1278538812785388,1155.0319634703196,female,25-29,270,0.02988709320345362,0.003821180866194983,0.0239265114291818,0.0007150938771174547
2011,E02006032,E06000051,9034,18724,448,3504,0.1278538812785388,1155.0319634703196,male,25-29,252,0.027894620323223377,0.0035664354751153175,0.0239265114291818,0.000667420951976291
2011,E02006031,E06000051,7437,18724,292,2794,0.10450966356478167,777.2383679312812,female,25-29,368,0.04948231813903456,0.005171380421115995,0.015594958342234566,0.0007716746900554418
2011,E02006031,E06000051,7437,18724,292,2794,0.10450966356478167,777.2383679312812,male,25-29,363,0.04881000403388463,0.0051011171001769185,0.015594958342234566,0.0007611899795927319
2011,E02002936,E06000020,8654,18724,67,3192,0.020989974937343357,181.6472431077694,female,25-29,398,0.04599029350589323,0.0009653351080497639,0.003578295236060671,0.00016456684815716976
2011,E02002936,E06000020,8654,18724,67,3192,0.020989974937343357,181.6472431077694,male,25-29,400,0.04622140050843541,0.0009701860382409687,0.003578295236060671,0.00016539381724338669
2011,E02006038,E06000051,7635,18724,444,3049,0.14562151525090195,1111.8202689406364,female,25-29,164,0.021480026195153896,0.0031279539621673763,0.023712881862849818,0.0005093533235766038
2011,E02006038,E06000051,7635,18724,444,3049,0.14562151525090195,1111.8202689406364,male,25-29,184,0.02409954158480681,0.0035094117624316903,0.023712881862849818,0.0005714695825493603
2011,E02006015,E06000051,9884,18724,461,3507,0.13145138294838893,1299.2654690618763,female,25-29,316,0.03197086199919061,0.0042026140238457,0.024620807519760736,0.0007871484395229049
2011,E02006015,E06000051,9884,18724,461,3507,0.13145138294838893,1299.2654690618763,male,25-29,294,0.029745042492917848,0.003910026971552645,0.024620807519760736,0.0007323469658852344
2011,E02006029,E06000051,8266,18724,404,3365,0.12005943536404161,992.4112927191679,female,25-29,272,0.03290587950641181,0.00395066131369699,0.021576586199530016,0.0007099965456414426
2011,E02006029,E06000051,8266,18724,404,3365,0.12005943536404161,992.4112927191679,male,25-29,245,0.029639487055407695,0.003558500080352068,0.021576586199530016,0.0006395189473608582
2011,E02006021,E06000051,7946,18724,433,2867,0.15102895012207881,1200.0760376700382,female,25-29,128,0.01610873395419079,0.002432885176897318,0.02312540055543687,0.00037252092513162847
2011,E02006021,E06000051,7946,18724,433,2867,0.15102895012207881,1200.0760376700382,male,25-29,146,0.018374024666498866,0.002775009654898503,0.02312540055543687,0.00042490668022826365
2011,E02006039,E06000051,7838,18724,439,3082,0.14243997404282932,1116.4445165476961,female,25-29,157,0.02003062005613677,0.0028531610008578983,0.023445844904934843,0.00046963481118586
2011,E02006039,E06000051,7838,18724,439,3082,0.14243997404282932,1116.4445165476961,male,25-29,196,0.025006379178361827,0.0035619080010710065,0.023445844904934843,0.0005862956878498634
2011,E02002945,E06000020,9397,18724,90,3311,0.02718212020537602,255.43038356991846,female,25-29,390,0.04150260721506864,0.0011281288581565017,0.004806665242469558,0.00019948913957253673
2011,E02002945,E06000020,9397,18724,90,3311,0.02718212020537602,255.43038356991846,male,25-29,348,0.03703309566883048,0.0010066380580473402,0.004806665242469558,0.0001780056937724174
2011,E02006026,E06000051,6990,18724,561,2611,0.21486020681731138,1501.8728456530066,female,25-29,130,0.01859799713876967,0.0039959695116238165,0.029961546678060242,0.0005572247593916783
2011,E02006026,E06000051,6990,18724,561,2611,0.21486020681731138,1501.8728456530066,male,25-29,140,0.020028612303290415,0.004303351781748726,0.029961546678060242,0.0006000882024218074
2011,E02006030,E06000051,7192,18724,371,2671,0.1388992886559341,998.963684013478,female,25-29,240,0.03337041156840934,0.004635126429007812,0.019814142277291176,0.0006612060826682261
2011,E02006030,E06000051,7192,18724,371,2671,0.1388992886559341,998.963684013478,male,25-29,227,0.03156284760845384,0.004384057080769889,0.019814142277291176,0.0006253907531903639
2011,E02006035,E06000051,5702,18724,339,2300,0.14739130434782607,840.4252173913043,female,25-29,90,0.01578393546124167,0.0023264148353743155,0.018105105746635333,0.00028576982062384775
2011,E02006035,E06000051,5702,18724,339,2300,0.14739130434782607,840.4252173913043,male,25-29,132,0.023149772009821115,0.003412075091882329,0.018105105746635333,0.00041912907024831006
2011,E02006045,E06000051,10954,18724,305,4534,0.06726951918835465,736.8703131892369,female,25-29,276,0.02519627533321161,0.0016949413270025454,0.0162892544328135,0.0004104285396619067
2011,E02006045,E06000051,10954,18724,305,4534,0.06726951918835465,736.8703131892369,male,25-29,283,0.025835311301807558,0.0017379289693540594,0.0162892544328135,0.0004208379591460855
2011,E02006215,E07000198,7836,18724,13,2555,0.005088062622309198,39.870058708414874,female,25-29,120,0.015313935681470138,7.791826374133535e-05,0.0006942960905789361,1.0632405675021993e-05
2011,E02006215,E07000198,7836,18724,13,2555,0.005088062622309198,39.870058708414874,male,25-29,146,0.018631955079122003,9.480055421862467e-05,0.0006942960905789361,1.2936093571276759e-05
2011,E02006163,E07000195,8042,18724,10,2958,0.0033806626098715348,27.187288708586884,female,25-29,227,0.028226809251429993,9.54253186322853e-05,0.0005340739158299509,1.50752025482963e-05
2011,E02006163,E07000195,8042,18724,10,2958,0.0033806626098715348,27.187288708586884,male,25-29,210,0.02611290723700572,8.827892913118904e-05,0.0005340739158299509,1.3946222621771906e-05
2011,E02006166,E07000195,7181,18724,16,2407,0.006647278770253427,47.73410884918986,female,25-29,177,0.024648377663278095,0.00016384463756229727,0.0008545182653279214,2.106248892397188e-05
2011,E02006166,E07000195,7181,18724,16,2407,0.006647278770253427,47.73410884918986,male,25-29,206,0.02868681242166829,0.00019068923919679794,0.0008545182653279214,2.4513405188351456e-05
2011,E02002973,E06000021,8047,18724,10,2867,0.003487966515521451,28.067666550401114,female,25-29,286,0.035541195476575124,0.00012396649974389648,0.0005340739158299509,1.8981625441452213e-05
2011,E02002973,E06000021,8047,18724,10,2867,0.003487966515521451,28.067666550401114,male,25-29,281,0.03491984590530633,0.00012179925324487732,0.0005340739158299509,1.8649778842825425e-05
2011,E02006019,E06000051,5873,18724,328,2331,0.14071214071214072,826.4024024024025,female,25-29,168,0.028605482717520857,0.004025138709286505,0.01751762443922239,0.0005011001031481971
2011,E02006019,E06000051,5873,18724,328,2331,0.14071214071214072,826.4024024024025,male,25-29,178,0.030308190022135195,0.004264730299124987,0.01751762443922239,0.0005309274902403517
2011,E02006191,E07000197,8007,18724,24,1358,0.017673048600883652,141.5081001472754,female,25-29,168,0.02098164106406894,0.00037080956225158654,0.001281777397991882,2.689379328870191e-05
2011,E02006191,E07000197,8007,18724,24,1358,0.017673048600883652,141.5081001472754,male,25-29,158,0.01973273385787436,0.0003487375644985159,0.001281777397991882,2.5292972259612512e-05
2011,E02006009,E06000051,7410,18724,52,2824,0.018413597733711047,136.44475920679886,female,25-29,172,0.023211875843454792,0.00042741414442622135,0.0027771843623157445,6.446365861245722e-05
2011,E02006009,E06000051,7410,18724,52,2824,0.018413597733711047,136.44475920679886,male,25-29,291,0.039271255060728746,0.0007231250931862233,0.0027771843623157445,0.00010906351544316892
2011,E02002911,E06000019,9417,18724,28,3401,0.008232872684504558,77.52896206997941,female,25-29,183,0.019432940426887545,0.0001599889244201268,0.0014954069643238624,2.9060154451658368e-05
2011,E02002911,E06000019,9417,18724,28,3401,0.008232872684504558,77.52896206997941,male,25-29,247,0.02622916002973346,0.00021594133514629135,0.0014954069643238624,3.92232685768285e-05
2011,E02006022,E06000051,6090,18724,275,2355,0.11677282377919321,711.1464968152866,female,25-29,151,0.02479474548440066,0.0028953524450998644,0.01468703268532365,0.00036416123735367344
2011,E02006022,E06000051,6090,18724,275,2355,0.11677282377919321,711.1464968152866,male,25-29,242,0.03973727422003284,0.004640233719961372,0.01468703268532365,0.0005836226452952912
2011,E02006196,E07000197,7200,18724,12,481,0.02494802494802495,179.62577962577964,female,25-29,252,0.035,0.0008731808731808733,0.000640888698995941,2.243110446485794e-05
2011,E02006196,E07000197,7200,18724,12,481,0.02494802494802495,179.62577962577964,male,25-29,457,0.06347222222222222,0.0015835065835065835,0.000640888698995941,4.067862992238126e-05
2011,E02006193,E07000197,6472,18724,15,536,0.027985074626865673,181.11940298507463,female,25-29,137,0.021168108776266997,0.0005923911038134421,0.0008011108737449263,1.6958002117282897e-05
2011,E02006193,E07000197,6472,18724,15,536,0.027985074626865673,181.11940298507463,male,25-29,139,0.021477132262051914,0.0006010391491245872,0.0008011108737449263,1.7205564191987754e-05
2011,E02006190,E07000197,10346,18724,25,1933,0.012933264355923435,133.80755302638386,female,25-29,285,0.027546878020491012,0.0003562710556193871,0.0013351847895748772,3.67801725332341e-05
2011,E02006190,E07000197,10346,18724,25,1933,0.012933264355923435,133.80755302638386,male,25-29,293,0.02832012371931181,0.00036627164665431727,0.0013351847895748772,3.7812598428903826e-05
2011,E02006020,E06000051,7152,18724,173,2575,0.06718446601941748,480.5033009708738,female,25-29,175,0.02446868008948546,0.0016439152060120329,0.00923947874385815,0.00022607784957706602
2011,E02006020,E06000051,7152,18724,173,2575,0.06718446601941748,480.5033009708738,male,25-29,238,0.03327740492170023,0.002235724680176365,0.00923947874385815,0.00030746587542480983
2011,E02006046,E06000051,8877,18724,95,3083,0.03081414206941291,273.5371391501784,female,25-29,180,0.02027712064886786,0.0006248220764328403,0.005073702200384533,0.00010288007165362352
2011,E02006046,E06000051,8877,18724,95,3083,0.03081414206941291,273.5371391501784,male,25-29,200,0.022530134054297622,0.0006942467515920448,0.005073702200384533,0.00011431119072624835
2011,E02006010,E06000051,11189,18724,218,3849,0.05663808781501689,633.7235645622239,female,25-29,260,0.02323710787380463,0.001316105356323567,0.01164281136509293,0.00027054526364502293
2011,E02006010,E06000051,11189,18724,218,3849,0.05663808781501689,633.7235645622239,male,25-29,236,0.02109214407006882,0.0011946187080475454,0.01164281136509293,0.00024557185469317467
2011,E02006040,E06000051,7527,18724,351,2606,0.13468917881811204,1013.8054489639294,female,25-29,117,0.015544041450777202,0.002093614178519876,0.018745994445631277,0.00029138851469893176
2011,E02006040,E06000051,7527,18724,351,2606,0.13468917881811204,1013.8054489639294,male,25-29,130,0.017271157167530225,0.002326237976133196,0.018745994445631277,0.0003237650163321464
2011,E02006034,E06000051,8567,18724,409,3327,0.12293357379020138,1053.1719266606551,female,25-29,229,0.02673047741333022,0.0032860731175389417,0.02184362315744499,0.0005838904754353803
2011,E02006034,E06000051,8567,18724,409,3327,0.12293357379020138,1053.1719266606551,male,25-29,253,0.02953192482782771,0.003630465059988438,0.02184362315744499,0.0006450842370530621
2011,E02002941,E06000020,9557,18724,117,3811,0.030700603516137497,293.4056678037261,female,25-29,317,0.033169404624882284,0.0010183207402548484,0.006248664815210425,0.00020726449162097987
2011,E02002941,E06000020,9557,18724,117,3811,0.030700603516137497,293.4056678037261,male,25-29,367,0.03840117191587318,0.0011789391535442567,0.006248664815210425,0.00023995605181356347
2011,E02002939,E06000020,6404,18724,79,2650,0.029811320754716982,190.91169811320756,female,25-29,183,0.028575890068707057,0.0008518850246897575,0.004219183935056612,0.00012056693630783259
2011,E02002939,E06000020,6404,18724,79,2650,0.029811320754716982,190.91169811320756,male,25-29,188,0.029356652092442224,0.0008751605718124286,0.004219183935056612,0.0001238611148954783
2011,E02002933,E06000020,8215,18724,95,2919,0.03254539225762247,267.3603973963686,female,25-29,205,0.024954351795496044,0.0008121491677191244,0.005073702200384533,0.000126610949613978
2011,E02002933,E06000020,8215,18724,95,2919,0.03254539225762247,267.3603973963686,male,25-29,217,0.026415094339622643,0.000859689606805122,0.005073702200384533,0.00013402232227430842
2011,E02002930,E06000020,5521,18724,79,1843,0.04286489419424851,236.657080846446,female,25-29,143,0.025901104872305743,0.0011102481198655202,0.004219183935056612,0.00010928152557744893
2011,E02002930,E06000020,5521,18724,79,1843,0.04286489419424851,236.657080846446,male,25-29,155,0.02807462416228944,0.0012034157942598296,0.004219183935056612,0.0001184520032482838
2011,E02006033,E06000051,8104,18724,316,3071,0.10289807880169326,833.8860306089222,female,25-29,315,0.03886969397828233,0.003999616833974997,0.016876735740226446,0.0006559935535749421
2011,E02006033,E06000051,8104,18724,316,3071,0.10289807880169326,833.8860306089222,male,25-29,433,0.05343040473840079,0.00549788599717833,0.016876735740226446,0.0009017308212633332
2011,E02002937,E06000020,10106,18724,190,3434,0.0553290623179965,559.1555037856726,female,25-29,198,0.019592321393231745,0.0010840247713203353,0.010147404400769066,0.00019881120832696174
2011,E02002937,E06000020,10106,18724,190,3434,0.0553290623179965,559.1555037856726,male,25-29,207,0.020482881456560458,0.0011332986245621685,0.010147404400769066,0.0002078480814327327
2011,E02002940,E06000020,6099,18724,66,2492,0.026484751203852328,161.53049759229535,female,25-29,221,0.03623544843416954,0.0009596868365390006,0.0035248878444776757,0.00012772589172480183
2011,E02002940,E06000020,6099,18724,66,2492,0.026484751203852328,161.53049759229535,male,25-29,246,0.04033448106246926,0.0010682486958759915,0.0035248878444776757,0.00014217452201041288
2011,E02006043,E06000051,6872,18724,283,2624,0.10785060975609756,741.1493902439024,female,25-29,129,0.018771827706635623,0.0020245530643970585,0.01511429181798761,0.00028372288191507594
2011,E02006043,E06000051,6872,18724,283,2624,0.10785060975609756,741.1493902439024,male,25-29,147,0.02139115250291036,0.002307048840824555,0.01511429181798761,0.0003233121212520632
2011,E02002928,E06000020,5980,18724,80,1913,0.04181913225300575,250.0784108729744,female,25-29,106,0.017725752508361205,0.0007412755884312057,0.004272591326639607,7.573489642538434e-05
2011,E02002928,E06000020,5980,18724,80,1913,0.04181913225300575,250.0784108729744,male,25-29,146,0.024414715719063545,0.0010210022255750567,0.004272591326639607,0.00010431410262364258
2011,E02002929,E06000020,6213,18724,96,1893,0.05071315372424723,315.08082408874805,female,25-29,86,0.013841944310317078,0.0007019686496515792,0.005127109591967528,7.096916544490705e-05
2011,E02002929,E06000020,6213,18724,96,1893,0.05071315372424723,315.08082408874805,male,25-29,109,0.017543859649122806,0.0008897044513025829,0.005127109591967528,8.994929108714961e-05
2011,E02006008,E06000051,7497,18724,108,2637,0.040955631399317405,307.04436860068256,female,25-29,193,0.025743630785647592,0.0010543466533371028,0.005767998290963469,0.00014848921837480987
2011,E02006008,E06000051,7497,18724,108,2637,0.040955631399317405,307.04436860068256,male,25-29,192,0.025610244097639057,0.0010488837173094495,0.005767998290963469,0.00014771984418633936
2011,E02006042,E06000051,5875,18724,339,2333,0.1453064723531933,853.6755250750107,female,25-29,80,0.013617021276595745,0.0019786413256605044,0.018105105746635333,0.0002465376101669492
2011,E02006042,E06000051,5875,18724,339,2333,0.1453064723531933,853.6755250750107,male,25-29,101,0.017191489361702127,0.002498034673646387,0.018105105746635333,0.0003112537328357734
2011,E02002935,E06000020,6689,18724,67,2640,0.02537878787878788,169.7587121212121,female,25-29,200,0.02989983555090447,0.0007588215840570453,0.003578295236060671,0.00010699043911079895
2011,E02002935,E06000020,6689,18724,67,2640,0.02537878787878788,169.7587121212121,male,25-29,243,0.036328300194348934,0.0009219682246293101,0.003578295236060671,0.00012999338351962072
2011,E02006013,E06000051,7751,18724,54,2901,0.01861427094105481,144.27921406411582,female,25-29,119,0.015352857695781189,0.0002857822528687295,0.0028839991454817347,4.427762847533562e-05
2011,E02006013,E06000051,7751,18724,54,2901,0.01861427094105481,144.27921406411582,male,25-29,125,0.016126951361114694,0.00030019144208900153,0.0028839991454817347,4.651011394468028e-05
2011,E02006036,E06000051,6127,18724,302,2296,0.13153310104529617,805.9033101045296,female,25-29,198,0.03231597845601436,0.004250620859632551,0.016129032258064516,0.0005212254589679735
2011,E02006036,E06000051,6127,18724,302,2296,0.13153310104529617,805.9033101045296,male,25-29,209,0.03411131059245961,0.0044867664629454716,0.016129032258064516,0.0005501824289106389
2011,E02002934,E06000020,6011,18724,65,2108,0.030834914611005692,185.3486717267552,female,25-29,184,0.030610547329895193,0.0009438736131134666,0.003471480452894681,0.00010626391670813863
2011,E02002934,E06000020,6011,18724,65,2108,0.030834914611005692,185.3486717267552,male,25-29,171,0.02844784561636999,0.0008771868904478412,0.003471480452894681,9.875613998419405e-05
2011,E02002931,E06000020,6377,18724,87,2081,0.041806823642479576,266.60211436809226,female,25-29,121,0.01897443939156343,0.0007932610413580098,0.004646443067720572,8.816365237481406e-05
2011,E02002931,E06000020,6377,18724,87,2081,0.041806823642479576,266.60211436809226,male,25-29,119,0.018660812294182216,0.0007801492886082906,0.004646443067720572,8.670640192233778e-05
2011,E02002943,E06000020,9538,18724,85,3308,0.025695284159613058,245.08162031438934,female,25-29,401,0.04204235688823653,0.001080290306983103,0.004539628284554583,0.00019085667247917675
2011,E02002943,E06000020,9538,18724,85,3308,0.025695284159613058,245.08162031438934,male,25-29,350,0.03669532396728874,0.0009428967766685436,0.004539628284554583,0.00016658313059279763
2011,E02006014,E06000051,9238,18724,101,3028,0.0333553500660502,308.1367239101717,female,25-29,185,0.020025979649274734,0.000667973561617156,0.005394146549882504,0.00010802306903315255
2011,E02006014,E06000051,9238,18724,101,3028,0.0333553500660502,308.1367239101717,male,25-29,204,0.022082701883524573,0.0007365762517291882,0.005394146549882504,0.00011911733017709795
2011,E02002950,E06000020,5426,18724,42,2151,0.019525801952580194,105.94700139470014,female,25-29,203,0.03741245853298931,0.0007305082558742682,0.0022431104464857936,8.392027656406489e-05
2011,E02002950,E06000020,5426,18724,42,2151,0.019525801952580194,105.94700139470014,male,25-29,182,0.033542204201990417,0.0006549384363010681,0.0022431104464857936,7.523886864364439e-05
2011,E02006041,E06000051,5875,18724,307,2131,0.14406381980290944,846.3749413420929,female,25-29,109,0.0185531914893617,0.002672843635492277,0.01639606921597949,0.000304199411836896
2011,E02006041,E06000051,5875,18724,307,2131,0.14406381980290944,846.3749413420929,male,25-29,132,0.022468085106382978,0.0032368381640823906,0.01639606921597949,0.0003683882785547732
2011,E02002948,E06000020,6930,18724,39,2554,0.015270164447924823,105.82223962411902,female,25-29,269,0.03881673881673882,0.0005927379850637485,0.0020828882717368086,8.085093002845621e-05
2011,E02002948,E06000020,6930,18724,39,2554,0.015270164447924823,105.82223962411902,male,25-29,229,0.03304473304473304,0.0005045985077308491,0.0020828882717368086,6.882848690154821e-05
2011,E02006044,E06000051,6245,18724,299,2191,0.13646736649931537,852.2387037882245,female,25-29,79,0.01265012009607686,0.0017263285754116756,0.01596881008331553,0.00020200736534538462
2011,E02006044,E06000051,6245,18724,299,2191,0.13646736649931537,852.2387037882245,male,25-29,102,0.01633306645316253,0.002228930565721404,0.01596881008331553,0.0002608196362687244
2011,E02002949,E06000020,5320,18724,51,1998,0.025525525525525526,135.7957957957958,female,25-29,138,0.02593984962406015,0.0006621282937072411,0.0027237769707327496,7.065436503028561e-05
2011,E02002949,E06000020,5320,18724,51,1998,0.025525525525525526,135.7957957957958,male,25-29,156,0.029323308270676692,0.0007484928537560116,0.0027237769707327496,7.987015177336634e-05
2011,E02006012,E06000051,6128,18724,59,2194,0.026891522333637192,164.79124886052873,female,25-29,142,0.023172323759791124,0.0006231390619086947,0.0031510361033967103,7.301682876669924e-05
2011,E02006012,E06000051,6128,18724,59,2194,0.026891522333637192,164.79124886052873,male,25-29,158,0.025783289817232376,0.0006933519139547448,0.0031510361033967103,8.124407707843998e-05
2011,E02002942,E06000020,6310,18724,71,2012,0.0352882703777336,222.668986083499,female,25-29,169,0.026782884310618066,0.0009451216630486495,0.0037919248023926514,0.00010155868329704565
2011,E02002942,E06000020,6310,18724,71,2012,0.0352882703777336,222.668986083499,male,25-29,165,0.026148969889064975,0.0009227519195445393,0.0037919248023926514,9.91549274793641e-05
2011,E02006011,E06000051,5936,18724,52,2099,0.024773701762744165,147.05669366364936,female,25-29,145,0.02442722371967655,0.000605152755323097,0.0027771843623157445,6.783890372907394e-05
2011,E02006011,E06000051,5936,18724,52,2099,0.024773701762744165,147.05669366364936,male,25-29,160,0.026954177897574125,0.0006677547644944519,0.0027771843623157445,7.485672135621954e-05
2011,E02002905,E06000019,6046,18724,87,2089,0.04164672091910005,251.7960746768789,female,25-29,92,0.015216672179953688,0.0006337244995959651,0.004646443067720572,7.07034009643223e-05
2011,E02002905,E06000019,6046,18724,87,2089,0.04164672091910005,251.7960746768789,male,25-29,93,0.015382070790605358,0.0006406128093741821,0.004646443067720572,7.147191619219537e-05
2011,E02006710,E07000235,7877,18724,18,2698,0.006671608598962194,52.5522609340252,female,25-29,138,0.017519360162498412,0.0001168823139084401,0.0009613330484939116,1.6841939912677386e-05
2011,E02006710,E07000235,7877,18724,18,2698,0.006671608598962194,52.5522609340252,male,25-29,142,0.018027167703440396,0.00012027020706520649,0.0009613330484939116,1.7330112084059345e-05
2011,E02006777,E07000239,7165,18724,8,2660,0.0030075187969924814,21.54887218045113,female,25-29,131,0.018283321702721563,5.498743369239568e-05,0.0004272591326639607,7.811716172920984e-06
2011,E02006777,E07000239,7165,18724,8,2660,0.0030075187969924814,21.54887218045113,male,25-29,139,0.019399860432658757,5.834544491025191e-05,0.0004272591326639607,8.28876754225967e-06
