year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006242,E07000245,7647,226289,22,2390,0.009205020920502092,70.3907949790795,male,15-19,168,0.021969399764613574,0.00020222878444414169,9.722081055641238e-05,2.135882852553587e-06
2011,E02006255,E07000202,7842,226289,2266,2448,0.9256535947712419,7258.975490196079,female,15-19,135,0.017214996174445295,0.015935123092848464,0.010013743487310475,0.0001723865558259263
2011,E02006255,E07000202,7842,226289,2266,2448,0.9256535947712419,7258.975490196079,male,15-19,204,0.026013771996939557,0.02407974156252657,0.010013743487310475,0.0002604952399147331
2011,E02006309,E07000244,6788,226289,9,3186,0.002824858757062147,19.175141242937855,female,15-19,199,0.029316440777843254,8.281480445718434e-05,3.977214977307779e-05,1.165977873429947e-06
2011,E02006309,E07000244,6788,226289,9,3186,0.002824858757062147,19.175141242937855,male,15-19,235,0.03461991750147319,9.779637712280562e-05,3.977214977307779e-05,1.3769085440001886e-06
2011,E02006263,E07000203,7284,226289,1211,2362,0.5127011007620661,3734.5148179508897,female,15-19,190,0.026084568918176825,0.013373587197253234,0.005351563708355245,0.00013959323237060635
2011,E02006263,E07000203,7284,226289,1211,2362,0.5127011007620661,3734.5148179508897,male,15-19,239,0.0328116419549698,0.016822564948123807,0.005351563708355245,0.00017559359229776274
2011,E02003737,E07000009,11778,226289,12,3871,0.003099974166881943,36.511495737535526,female,15-19,262,0.022244863304465953,6.895850158966454e-05,5.3029533030770384e-05,1.1796347133691492e-06
2011,E02003737,E07000009,11778,226289,12,3871,0.003099974166881943,36.511495737535526,male,15-19,331,0.028103243335031416,8.711932834419453e-05,5.3029533030770384e-05,1.490301870706826e-06
2011,E02006874,E07000012,8098,226289,23,2690,0.008550185873605948,69.23940520446097,female,15-19,210,0.02593232897011608,0.0002217262328299888,0.00010163993830897657,2.6357603167306844e-06
2011,E02006874,E07000012,8098,226289,23,2690,0.008550185873605948,69.23940520446097,male,15-19,238,0.029389972832798223,0.00025128973054065393,0.00010163993830897657,2.987195025628109e-06
2011,E02005519,E07000143,7810,226289,19,3002,0.006329113924050633,49.43037974683544,female,15-19,250,0.03201024327784891,0.0002025964764420817,8.396342729871977e-05,2.6876897342740003e-06
2011,E02005519,E07000143,7810,226289,19,3002,0.006329113924050633,49.43037974683544,male,15-19,288,0.03687580025608195,0.00023339114086127816,8.396342729871977e-05,3.0962185738836485e-06
2011,E02006240,E07000245,8744,226289,19,2215,0.008577878103837472,75.00496613995486,female,15-19,222,0.025388838060384264,0.00021778235808004562,8.396342729871977e-05,2.1317338586820437e-06
2011,E02006240,E07000245,8744,226289,19,2215,0.008577878103837472,75.00496613995486,male,15-19,253,0.02893412625800549,0.00024819340808221414,8.396342729871977e-05,2.429408406516023e-06
2011,E02005518,E07000143,10716,226289,23,3670,0.006267029972752043,67.1574931880109,female,15-19,283,0.026409107876073163,0.00016550667061299257,0.00010163993830897657,2.6842200953191834e-06
2011,E02005518,E07000143,10716,226289,23,3670,0.006267029972752043,67.1574931880109,male,15-19,306,0.02855543113101904,0.0001789577427829531,0.00010163993830897657,2.9023722585430043e-06
2011,E02003738,E07000009,6160,226289,9,2063,0.004362578768783325,26.873485215705283,female,15-19,169,0.027435064935064934,0.00011968763180590614,3.977214977307779e-05,1.0911515116315173e-06
2011,E02003738,E07000009,6160,226289,9,2063,0.004362578768783325,26.873485215705283,male,15-19,190,0.030844155844155844,0.0001345600594267584,3.977214977307779e-05,1.2267383858579189e-06
2011,E02006239,E07000245,6604,226289,15,1620,0.009259259259259259,61.148148148148145,female,15-19,133,0.020139309509388248,0.00018647508804989118,6.628691628846299e-05,1.3349727235562654e-06
2011,E02006239,E07000245,6604,226289,15,1620,0.009259259259259259,61.148148148148145,male,15-19,160,0.024227740763173834,0.0002243309329923503,6.628691628846299e-05,1.6059822238270863e-06
2011,E02005517,E07000143,5971,226289,27,2311,0.011683254002596278,69.76070964950237,female,15-19,212,0.0355049405459722,0.0004148132387456725,0.00011931644931923337,4.2363234392358855e-06
2011,E02005517,E07000143,5971,226289,27,2311,0.011683254002596278,69.76070964950237,male,15-19,203,0.03399765533411489,0.0003972032427611865,0.00011931644931923337,4.056479519645683e-06
2011,E02006265,E07000203,6965,226289,1296,2440,0.5311475409836065,3699.4426229508194,female,15-19,191,0.027422828427853554,0.014565567886269755,0.005727189567323202,0.00015705573687849702
2011,E02006265,E07000203,6965,226289,1296,2440,0.5311475409836065,3699.4426229508194,male,15-19,221,0.03173007896625987,0.016853353418144586,0.005727189567323202,0.0001817241772259049
2011,E02006261,E07000203,7695,226289,955,2453,0.3893192009783938,2995.8112515287403,female,15-19,213,0.027680311890838208,0.010776476908173864,0.00422026700369881,0.00011681830692499632
2011,E02006261,E07000203,7695,226289,955,2453,0.3893192009783938,2995.8112515287403,male,15-19,235,0.030539311241065625,0.011889540250802149,0.00422026700369881,0.00012888404754635743
2011,E02006227,E07000200,6078,226289,524,2160,0.24259259259259258,1474.4777777777776,female,15-19,140,0.02303389272787101,0.005587851754353893,0.00231562294234364,5.3337810452140445e-05
2011,E02006227,E07000200,6078,226289,524,2160,0.24259259259259258,1474.4777777777776,male,15-19,163,0.02681803224744982,0.006505855971140604,0.00231562294234364,6.210045074070637e-05
2011,E02006301,E07000244,5884,226289,2098,2314,0.9066551426101987,5334.758859118409,female,15-19,179,0.03042148198504419,0.02758179308756383,0.00927133002487969,0.00028204759932927675
2011,E02006301,E07000244,5884,226289,2098,2314,0.9066551426101987,5334.758859118409,male,15-19,158,0.026852481305234533,0.024345940267235112,0.00927133002487969,0.0002489582161677415
2011,E02006266,E07000203,9131,226289,307,3429,0.08953047535724701,817.5027704870224,female,15-19,267,0.029241046982805826,0.002617964836314199,0.0013566722200372091,3.9670516126375516e-05
2011,E02006266,E07000203,9131,226289,307,3429,0.08953047535724701,817.5027704870224,male,15-19,273,0.029898149162194722,0.00267679550679317,0.0013566722200372091,4.0561988398878334e-05
2011,E02006316,E07000244,6880,226289,216,2967,0.07280080889787664,500.8695652173913,female,15-19,178,0.025872093023255813,0.001883509299974134,0.000954531594553867,2.4695730207934347e-05
2011,E02006316,E07000244,6880,226289,216,2967,0.07280080889787664,500.8695652173913,male,15-19,194,0.02819767441860465,0.002052813506713382,0.000954531594553867,2.691557112550148e-05
2011,E02006262,E07000203,8660,226289,324,3099,0.10454985479186835,905.4017424975799,female,15-19,274,0.03163972286374134,0.0033079284310591137,0.0014317973918308005,4.5301672674554193e-05
2011,E02006262,E07000203,8660,226289,324,3099,0.10454985479186835,905.4017424975799,male,15-19,271,0.03129330254041571,0.003271710236558467,0.0014317973918308005,4.480566895913937e-05
2011,E02006285,E07000245,7992,226289,11,2730,0.00402930402930403,32.20219780219781,female,15-19,280,0.035035035035035036,0.0001411668078334745,4.861040527820619e-05,1.7030672519892059e-06
2011,E02006285,E07000245,7992,226289,11,2730,0.00402930402930403,32.20219780219781,male,15-19,308,0.03853853853853854,0.00015528348861682195,4.861040527820619e-05,1.8733739771881263e-06
2011,E02006311,E07000244,8211,226289,10,3529,0.0028336639274582033,23.267214508359306,female,15-19,209,0.025453659724759468,7.21271173838466e-05,4.419127752564199e-05,1.1248297409401019e-06
2011,E02006311,E07000244,8211,226289,10,3529,0.0028336639274582033,23.267214508359306,male,15-19,202,0.024601144805748387,6.971137661022495e-05,4.419127752564199e-05,1.0871560175593329e-06
2011,E02005593,E07000148,10246,226289,10,2580,0.003875968992248062,39.713178294573645,female,15-19,1121,0.10940854967792309,0.0004240641460384616,4.419127752564199e-05,4.834903582495088e-06
2011,E02005593,E07000148,10246,226289,10,2580,0.003875968992248062,39.713178294573645,male,15-19,986,0.0962326761663088,0.000372994868861662,4.419127752564199e-05,4.2526448995005855e-06
2011,E02006310,E07000244,8135,226289,12,3060,0.00392156862745098,31.901960784313726,female,15-19,247,0.030362630608481867,0.00011906913964110535,5.3029533030770384e-05,1.610116122753569e-06
2011,E02006310,E07000244,8135,226289,12,3060,0.00392156862745098,31.901960784313726,male,15-19,279,0.034296250768285186,0.00013449510105209876,5.3029533030770384e-05,1.8187141629483635e-06
2011,E02006825,E07000009,6379,226289,14,2085,0.00671462829736211,42.8326139088729,female,15-19,169,0.026493180749333753,0.00017789186114660553,6.186778853589879e-05,1.6390745042431253e-06
2011,E02006825,E07000009,6379,226289,14,2085,0.00671462829736211,42.8326139088729,male,15-19,153,0.023984950619219313,0.00016105002813864285,6.186778853589879e-05,1.4838958529538352e-06
2011,E02006313,E07000244,10146,226289,15,4269,0.0035137034434293743,35.65003513703443,female,15-19,260,0.025625862408831065,9.004168098675707e-05,6.628691628846299e-05,1.6986593963138554e-06
2011,E02006313,E07000244,10146,226289,15,4269,0.0035137034434293743,35.65003513703443,male,15-19,282,0.027794204612655235,9.76605924548673e-05,6.628691628846299e-05,1.8423921144634893e-06
2011,E02005516,E07000143,6511,226289,16,2256,0.0070921985815602835,46.177304964539005,female,15-19,191,0.029334971586545844,0.00020804944387621167,7.070604404102718e-05,2.0741597929405914e-06
2011,E02005516,E07000143,6511,226289,16,2256,0.0070921985815602835,46.177304964539005,male,15-19,237,0.03639993856550453,0.0002581555926631527,7.070604404102718e-05,2.573695659303247e-06
2011,E02006264,E07000203,8164,226289,98,3046,0.03217334208798424,262.6631648063033,female,15-19,253,0.03098971092601666,0.0009970425708304767,0.00043307451975129147,1.3420854176516014e-05
2011,E02006264,E07000203,8164,226289,98,3046,0.03217334208798424,262.6631648063033,male,15-19,266,0.032582067613914745,0.0010482740072763114,0.00043307451975129147,1.4110463284400235e-05
2011,E02005611,E07000149,10044,226289,70,3556,0.01968503937007874,197.71653543307087,female,15-19,279,0.027777777777777776,0.0005468066491688538,0.0003093389426794939,8.592748407763719e-06
2011,E02005611,E07000149,10044,226289,70,3556,0.01968503937007874,197.71653543307087,male,15-19,266,0.02648347272003186,0.0005213282031502334,0.0003093389426794939,8.192369449695877e-06
2011,E02006281,E07000245,8458,226289,54,3397,0.01589637915808066,134.4515749190462,female,15-19,187,0.022109245684558996,0.00035145695230090837,0.00023863289863846674,5.275993384416325e-06
2011,E02006281,E07000245,8458,226289,54,3397,0.01589637915808066,134.4515749190462,male,15-19,183,0.021636320643178057,0.00034393915652976596,0.00023863289863846674,5.163137910952875e-06
2011,E02006275,E07000245,7202,226289,56,2908,0.01925722145804677,138.69050894085282,female,15-19,272,0.03776728686475979,0.00072729300702426,0.00024747115414359516,9.346314069294346e-06
2011,E02006275,E07000245,7202,226289,56,2908,0.01925722145804677,138.69050894085282,male,15-19,258,0.0358233823937795,0.0006898588081333055,0.00024747115414359516,8.86525378631596e-06
2011,E02006273,E07000245,6337,226289,53,2442,0.021703521703521703,137.53521703521702,female,15-19,179,0.028246804481615907,0.000613055134121885,0.00023421377088590255,6.6157905931160735e-06
2011,E02006273,E07000245,6337,226289,53,2442,0.021703521703521703,137.53521703521702,male,15-19,197,0.031087265267476724,0.0006747031364358175,0.00023421377088590255,7.281065624826069e-06
2011,E02006277,E07000245,8021,226289,46,2393,0.0192227329711659,154.1855411617217,female,15-19,244,0.030420147113826207,0.0005847583649126642,0.00020327987661795314,6.1838037519985745e-06
2011,E02006277,E07000245,8021,226289,46,2393,0.0192227329711659,154.1855411617217,male,15-19,263,0.03278892906121431,0.0006302928277542242,0.00020327987661795314,6.665329453998463e-06
2011,E02006280,E07000245,9314,226289,47,3469,0.013548573075814356,126.1914096281349,female,15-19,277,0.029740176079020828,0.00040293694889419977,0.00020769900437051734,6.177004961416502e-06
2011,E02006280,E07000245,9314,226289,47,3469,0.013548573075814356,126.1914096281349,male,15-19,294,0.0315653854412712,0.00042766593131730944,0.00020769900437051734,6.556099128723652e-06
2011,E02006315,E07000244,5906,226289,40,2450,0.0163265306122449,96.42448979591838,female,15-19,152,0.025736539112766677,0.00042018839367782336,0.00017676511010256797,4.549322169927249e-06
2011,E02006315,E07000244,5906,226289,40,2450,0.0163265306122449,96.42448979591838,male,15-19,171,0.028953606501862513,0.0004727119428875513,0.00017676511010256797,5.117987441168155e-06
2011,E02006274,E07000245,7464,226289,37,2805,0.013190730837789662,98.45561497326203,female,15-19,186,0.02491961414790997,0.00032870792280665555,0.00016350772684487535,4.074549463176154e-06
2011,E02006274,E07000245,7464,226289,37,2805,0.013190730837789662,98.45561497326203,male,15-19,296,0.03965702036441586,0.0005231050814557529,0.00016350772684487535,6.4842292532265676e-06
2011,E02006276,E07000245,6562,226289,35,2523,0.013872374157748711,91.03051922314704,female,15-19,175,0.026668698567509905,0.00036995816482871446,0.00015466947133974696,4.124833508755824e-06
2011,E02006276,E07000245,6562,226289,35,2523,0.013872374157748711,91.03051922314704,male,15-19,182,0.0277354465102103,0.0003847564914218631,0.00015466947133974696,4.289826849106057e-06
2011,E02006278,E07000245,8425,226289,35,3172,0.011034047919293822,92.96185372005044,female,15-19,176,0.02089020771513353,0.00023050355297278487,0.00015466947133974696,3.231077383477206e-06
2011,E02006278,E07000245,8425,226289,35,3172,0.011034047919293822,92.96185372005044,male,15-19,203,0.024094955489614243,0.0002658648934856553,0.00015466947133974696,3.726754027533369e-06
2011,E02006314,E07000244,7379,226289,33,2922,0.011293634496919919,83.33572895277209,female,15-19,225,0.03049193657677192,0.0003443647868013256,0.00014583121583461856,4.446676184142726e-06
2011,E02006314,E07000244,7379,226289,33,2922,0.011293634496919919,83.33572895277209,male,15-19,228,0.030898495731128878,0.0003489563172920099,0.00014583121583461856,4.505965199931296e-06
2011,E02006243,E07000245,9048,226289,24,3443,0.0069706651176299735,63.070577984316,female,15-19,243,0.026856763925729443,0.00018720950746950525,0.00010605906606154077,2.848403299398144e-06
2011,E02006243,E07000245,9048,226289,24,3443,0.0069706651176299735,63.070577984316,male,15-19,210,0.023209549071618037,0.00016178599410944899,0.00010605906606154077,2.46158309824531e-06
2011,E02006241,E07000245,8730,226289,24,3067,0.0078252363873492,68.31431366155851,female,15-19,239,0.027376861397479954,0.00021423041197897582,0.00010605906606154077,2.9035643515129716e-06
2011,E02006241,E07000245,8730,226289,24,3067,0.0078252363873492,68.31431366155851,male,15-19,271,0.031042382588774342,0.00024291398178369225,0.00010605906606154077,3.292326105690441e-06
2011,E02006826,E07000245,9597,226289,22,3694,0.005955603681645912,57.155928532755816,female,15-19,250,0.026049807231426487,0.0001551423278536499,9.722081055641238e-05,2.5325833738775755e-06
2011,E02006826,E07000245,9597,226289,22,3694,0.005955603681645912,57.155928532755816,male,15-19,196,0.020423048869438368,0.00012163158503726152,9.722081055641238e-05,1.9855453651200195e-06
2011,E02005609,E07000149,6859,226289,22,2616,0.008409785932721712,57.682721712538225,female,15-19,157,0.022889634057442775,0.00019249692250143004,9.722081055641238e-05,2.2253487764042486e-06
2011,E02005609,E07000149,6859,226289,22,2616,0.008409785932721712,57.682721712538225,male,15-19,157,0.022889634057442775,0.00019249692250143004,9.722081055641238e-05,2.2253487764042486e-06
2011,E02006286,E07000245,11320,226289,21,4148,0.005062680810028929,57.30954676952748,female,15-19,390,0.03445229681978799,0.00017442098197096136,9.280168280384818e-05,3.197231121333992e-06
2011,E02006286,E07000245,11320,226289,21,4148,0.005062680810028929,57.30954676952748,male,15-19,390,0.03445229681978799,0.00017442098197096136,9.280168280384818e-05,3.197231121333992e-06
2011,E02006308,E07000244,7198,226289,20,3340,0.005988023952095809,43.10179640718563,female,15-19,248,0.03445401500416782,0.0002063114670908253,8.838255505128398e-05,3.045133877843627e-06
2011,E02006308,E07000244,7198,226289,20,3340,0.005988023952095809,43.10179640718563,male,15-19,245,0.034037232564601276,0.0002038157638598879,8.838255505128398e-05,3.008297580934228e-06
2011,E02006284,E07000245,7833,226289,18,3036,0.005928853754940711,46.44071146245059,female,15-19,238,0.03038427167113494,0.00018014390318854708,7.954429954615558e-05,2.416895607300527e-06
2011,E02006284,E07000245,7833,226289,18,3036,0.005928853754940711,46.44071146245059,male,15-19,246,0.031405591727307544,0.00018619916043858227,7.954429954615558e-05,2.498135795781217e-06
2011,E02006305,E07000244,9263,226289,9,3682,0.0024443237370994023,22.641770776751763,female,15-19,344,0.037136996653352045,9.077484244436947e-05,3.977214977307779e-05,1.4770181930194062e-06
2011,E02006305,E07000244,9263,226289,9,3682,0.0024443237370994023,22.641770776751763,male,15-19,300,0.032386915686062834,7.916410678288037e-05,3.977214977307779e-05,1.2880972613541334e-06
2011,E02006312,E07000244,8780,226289,8,3254,0.002458512599877074,21.58574062692071,female,15-19,254,0.028929384965831435,7.112325744519098e-05,3.535302202051359e-05,1.0227411837369536e-06
2011,E02006312,E07000244,8780,226289,8,3254,0.002458512599877074,21.58574062692071,male,15-19,281,0.032004555808656035,7.868360370904987e-05,3.535302202051359e-05,1.131457766260173e-06
2011,E02006302,E07000244,6958,226289,8,2905,0.002753872633390706,19.16144578313253,female,15-19,166,0.023857430296062087,6.570032439535171e-05,3.535302202051359e-05,8.43432258609551e-07
2011,E02006302,E07000244,6958,226289,8,2905,0.002753872633390706,19.16144578313253,male,15-19,190,0.02730669732681805,7.519916647660737e-05,3.535302202051359e-05,9.653742719024982e-07
2011,E02000490,E09000016,7848,226289,9,2786,0.003230437903804738,25.352476669059584,female,20-24,216,0.027522935779816515,8.891113496710289e-05,3.977214977307779e-05,1.094646324029664e-06
2011,E02000490,E09000016,7848,226289,9,2786,0.003230437903804738,25.352476669059584,male,20-24,214,0.02726809378185525,8.808788371740749e-05,3.977214977307779e-05,1.084510709918278e-06
2011,E02000003,E09000002,10088,226289,8,3548,0.002254791431792559,22.746335963923336,female,20-24,347,0.03439730372720064,7.755874572085825e-05,3.535302202051359e-05,1.2160486361140184e-06
2011,E02000003,E09000002,10088,226289,8,3548,0.002254791431792559,22.746335963923336,male,20-24,332,0.032910388580491674,7.420606218825631e-05,3.535302202051359e-05,1.1634816921897812e-06
2011,E02000008,E09000002,11616,226289,10,4568,0.0021891418563922942,25.42907180385289,female,20-24,384,0.03305785123966942,7.236832583115022e-05,4.419127752564199e-05,1.4608686785336195e-06
2011,E02000008,E09000002,11616,226289,10,4568,0.0021891418563922942,25.42907180385289,male,20-24,347,0.02987258953168044,6.539533610262794e-05,4.419127752564199e-05,1.320107894404078e-06
2011,E02004529,E07000072,6589,226289,9,2330,0.0038626609442060085,25.45107296137339,female,20-24,134,0.020336925178327515,7.85546466115655e-05,3.977214977307779e-05,8.088432341163186e-07
2011,E02004529,E07000072,6589,226289,9,2330,0.0038626609442060085,25.45107296137339,male,20-24,165,0.025041736227045076,9.672773649931574e-05,3.977214977307779e-05,9.959636837999446e-07
2011,E02000464,E09000016,6472,226289,8,2599,0.0030781069642170067,19.921508272412467,female,20-24,165,0.02549443757725587,7.847460585534705e-05,3.535302202051359e-05,9.01305413069336e-07
2011,E02000464,E09000016,6472,226289,8,2599,0.0030781069642170067,19.921508272412467,male,20-24,205,0.03167490729295427,9.749875272937058e-05,3.535302202051359e-05,1.1198036950255387e-06
2011,E02000467,E09000016,9721,226289,12,3768,0.0031847133757961785,30.95859872611465,female,20-24,374,0.038473408085587905,0.00012252677734263666,5.3029533030770384e-05,2.040226864880992e-06
2011,E02000467,E09000016,9721,226289,12,3768,0.0031847133757961785,30.95859872611465,male,20-24,325,0.03343277440592532,0.0001064738038405265,5.3029533030770384e-05,1.7729244146693115e-06
2011,E02004447,E07000067,5862,226289,764,1871,0.4083377872795297,2393.676109032603,female,20-24,90,0.015353121801432957,0.006269259784230241,0.003376213602959048,5.183541867388507e-05
2011,E02004447,E07000067,5862,226289,764,1871,0.4083377872795297,2393.676109032603,male,20-24,115,0.019617877857386556,0.008010720835405308,0.003376213602959048,6.623414608329759e-05
2011,E02006250,E07000202,10023,226289,3028,3289,0.9206445728184859,9227.620553359684,female,20-24,536,0.0534770028933453,0.04923331248435682,0.013381118834764394,0.0007155821306428929
2011,E02006250,E07000202,10023,226289,3028,3289,0.9206445728184859,9227.620553359684,male,20-24,455,0.04539559014267185,0.041793203694743195,0.013381118834764394,0.0006074437862733512
2011,E02004446,E07000067,6883,226289,532,2327,0.22862054146970348,1573.595186935969,female,20-24,142,0.020630539009152987,0.004716564999084396,0.002350975964364154,4.850190134239574e-05
2011,E02004446,E07000067,6883,226289,532,2327,0.22862054146970348,1573.595186935969,male,20-24,155,0.022519250326892344,0.005148363203225925,0.002350975964364154,5.294221625402352e-05
2011,E02004555,E07000074,6057,226289,1088,1940,0.5608247422680412,3396.915463917526,female,20-24,124,0.02047218094766386,0.01148130560363829,0.004808010994789848,9.84304710836951e-05
2011,E02004555,E07000074,6057,226289,1088,1940,0.5608247422680412,3396.915463917526,male,20-24,143,0.023609047383193,0.013240537913873187,0.004808010994789848,0.00011351255939490643
2011,E02004518,E07000071,6254,226289,1702,1980,0.8595959595959596,5375.913131313131,female,20-24,177,0.02830188679245283,0.024328187535734704,0.0075213554348642665,0.0002128685500433283
2011,E02004518,E07000071,6254,226289,1702,1980,0.8595959595959596,5375.913131313131,male,20-24,168,0.026862807803006077,0.02309116105086684,0.0075213554348642665,0.00020204472546485398
2011,E02004581,E07000076,7441,226289,2567,2955,0.8686971235194585,6463.97529610829,female,20-24,129,0.01733637951888187,0.015060063020294334,0.011343900940832298,0.00019666217193486983
2011,E02004581,E07000076,7441,226289,2567,2955,0.8686971235194585,6463.97529610829,male,20-24,185,0.024862249697621287,0.02159776479654614,0.011343900940832298,0.00028203489773605364
2011,E02004514,E07000071,5545,226289,1812,2093,0.8657429526994744,4800.544672718585,female,20-24,117,0.021100090171325518,0.018267254367148513,0.008007459487646328,0.00016895811723257353
2011,E02004514,E07000071,5545,226289,1812,2093,0.8657429526994744,4800.544672718585,male,20-24,126,0.02272317403065825,0.01967242778000609,0.008007459487646328,0.00018195489548123304
2011,E02006235,E07000200,7957,226289,1964,2619,0.7499045437189767,5966.990454371898,female,20-24,131,0.016463491265552344,0.01234604690551539,0.008679166906036087,0.0001428893885497961
2011,E02006235,E07000200,7957,226289,1964,2619,0.7499045437189767,5966.990454371898,male,20-24,136,0.017091868794771897,0.012817270069848036,0.008679166906036087,0.00014834318200589514
2011,E02004577,E07000076,5208,226289,1493,1738,0.8590333716915995,4473.845799769851,female,20-24,93,0.017857142857142856,0.015339881637349992,0.006597757734578349,0.0001178171024031848
2011,E02004577,E07000076,5208,226289,1493,1738,0.8590333716915995,4473.845799769851,male,20-24,120,0.02304147465437788,0.019793395661096766,0.006597757734578349,0.00015202206761701266
2011,E02004520,E07000071,8666,226289,2838,3689,0.7693141772838168,6666.876660341556,female,20-24,361,0.04165705054234941,0.03204735956605791,0.012541484561777196,0.0005224412562660475
2011,E02004520,E07000071,8666,226289,2838,3689,0.7693141772838168,6666.876660341556,male,20-24,363,0.041887837525963534,0.03222490726448483,0.012541484561777196,0.0005253356676581032
2011,E02004553,E07000073,7278,226289,8,3041,0.0026307135810588623,19.1463334429464,female,20-24,226,0.031052486946963453,8.169019913702981e-05,3.535302202051359e-05,1.0977992548277097e-06
2011,E02004553,E07000073,7278,226289,8,3041,0.0026307135810588623,19.1463334429464,male,20-24,238,0.032701291563616376,8.60277318345712e-05,3.535302202051359e-05,1.1560894807477651e-06
2011,E02004470,E07000068,10782,226289,9,3265,0.0027565084226646246,29.720673813169984,female,20-24,335,0.031070302355778148,8.564555013843899e-05,3.977214977307779e-05,1.2357327187888202e-06
2011,E02004470,E07000068,10782,226289,9,3265,0.0027565084226646246,29.720673813169984,male,20-24,305,0.028287887219439808,7.797579937977282e-05,3.977214977307779e-05,1.125070087255493e-06
2011,E02004530,E07000072,6272,226289,8,2429,0.0032935364347468094,20.65706051873199,female,20-24,157,0.02503188775510204,8.244343435192109e-05,3.535302202051359e-05,8.849528790211469e-07
2011,E02004530,E07000072,6272,226289,8,2429,0.0032935364347468094,20.65706051873199,male,20-24,165,0.026307397959183673,8.664437368195529e-05,3.535302202051359e-05,9.300460193534347e-07
2011,E02004467,E07000068,7600,226289,8,2822,0.002834868887313962,21.54500354358611,female,20-24,208,0.02736842105263158,7.75858853370137e-05,3.535302202051359e-05,9.67556392140372e-07
2011,E02004467,E07000068,7600,226289,8,2822,0.002834868887313962,21.54500354358611,male,20-24,192,0.02526315789473684,7.161774031108956e-05,3.535302202051359e-05,8.931289773603433e-07
2011,E02004565,E07000075,14881,226289,9,4900,0.001836734693877551,27.332448979591835,female,20-24,331,0.02224312882198777,4.0854726407732636e-05,3.977214977307779e-05,8.846570509299609e-07
2011,E02004565,E07000075,14881,226289,9,4900,0.001836734693877551,27.332448979591835,male,20-24,408,0.027417512263960754,5.0358695995029955e-05,3.977214977307779e-05,1.0904534041674442e-06
2011,E02004464,E07000068,9768,226289,13,3330,0.003903903903903904,38.13333333333333,female,20-24,227,0.02323914823914824,9.072340153421235e-05,5.744866078333459e-05,1.3350579440844545e-06
2011,E02004464,E07000068,9768,226289,13,3330,0.003903903903903904,38.13333333333333,male,20-24,256,0.02620802620802621,0.00010231361582712934,5.744866078333459e-05,1.5056160074256404e-06
2011,E02004548,E07000073,8918,226289,9,3068,0.0029335071707953064,26.161016949152543,female,20-24,175,0.019623233908948195,5.756489738609314e-05,3.977214977307779e-05,7.804581980588263e-07
2011,E02004548,E07000073,8918,226289,9,3068,0.0029335071707953064,26.161016949152543,male,20-24,141,0.015810719892352547,4.638086017965219e-05,3.977214977307779e-05,6.288263195788258e-07
2011,E02004493,E07000070,10168,226289,62,3517,0.017628660790446404,179.24822291725903,female,20-24,427,0.041994492525570415,0.0007403066638002177,0.00027398592065898034,1.1505899697225079e-05
2011,E02004493,E07000070,10168,226289,62,3517,0.017628660790446404,179.24822291725903,male,20-24,387,0.038060582218725415,0.0006709570934208063,0.00027398592065898034,1.04280636600143e-05
2011,E02004561,E07000074,10031,226289,95,3188,0.029799247176913426,298.91624843161856,female,20-24,242,0.024125211843285813,0.0007189131509134731,0.0004198171364935989,1.0128177353349709e-05
2011,E02004561,E07000074,10031,226289,95,3188,0.029799247176913426,298.91624843161856,male,20-24,256,0.025520885255707306,0.0007605031679084675,0.0004198171364935989,1.0714104968832748e-05
2011,E02004560,E07000074,8334,226289,110,3037,0.03621995390187685,301.85709581824165,female,20-24,172,0.020638348932085434,0.0007475200469309837,0.0004861040527820619,1.0032385058617068e-05
2011,E02004560,E07000074,8334,226289,110,3037,0.03621995390187685,301.85709581824165,male,20-24,211,0.025317974562035037,0.0009170158715257997,0.0004861040527820619,1.2307170042838379e-05
2011,E02004462,E07000067,10149,226289,222,3584,0.06194196428571429,628.6489955357143,female,20-24,335,0.03300817814563011,0.002044591391833115,0.0009810463610692521,3.2382553055296034e-05
2011,E02004462,E07000067,10149,226289,222,3584,0.06194196428571429,628.6489955357143,male,20-24,335,0.03300817814563011,0.002044591391833115,0.0009810463610692521,3.2382553055296034e-05
2011,E02004490,E07000070,7735,226289,76,3170,0.023974763406940065,185.4447949526814,female,20-24,264,0.03413057530704589,0.000818272467929176,0.0003358537091948791,1.1462880313826512e-05
2011,E02004490,E07000070,7735,226289,76,3170,0.023974763406940065,185.4447949526814,male,20-24,261,0.03374272786037492,0.0008089739171572536,0.0003358537091948791,1.1332620310260302e-05
2011,E02004457,E07000067,10396,226289,241,3475,0.06935251798561151,720.9887769784173,female,20-24,309,0.02972297037322047,0.0020613628373945705,0.0010650097883679718,3.165525438685103e-05
2011,E02004457,E07000067,10396,226289,241,3475,0.06935251798561151,720.9887769784173,male,20-24,306,0.029434397845325123,0.0020413496059635554,0.0010650097883679718,3.1347921819988394e-05
2011,E02004598,E07000077,10398,226289,53,3310,0.016012084592145016,166.49365558912388,female,20-24,212,0.020388536256972494,0.0003264629672566593,0.00023421377088590255,4.775275959589473e-06
