year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006809,E08000025,10051,25170,62,3603,0.017207882320288647,172.95642520122118,female,20-24,379,0.03770769077703711,0.0006488695054610882,0.0024632499006754073,9.288346556123564e-05
2011,E02006809,E08000025,10051,25170,62,3603,0.017207882320288647,172.95642520122118,male,20-24,355,0.0353198686697841,0.0006077801436376948,0.0024632499006754073,8.700166299271412e-05
2011,E02002000,E08000027,7793,25170,18,3002,0.005996002664890073,46.72684876748834,female,20-24,245,0.031438470422173743,0.00018850515243142151,0.0007151370679380214,2.248281555816954e-05
2011,E02002000,E08000027,7793,25170,18,3002,0.005996002664890073,46.72684876748834,male,20-24,216,0.027717182086487872,0.00016619229765382467,0.0007151370679380214,1.9821584328835188e-05
2011,E02002169,E08000031,8626,25170,11,3091,0.0035587188612099642,30.697508896797153,female,20-24,201,0.023301646185949456,8.292400777917956e-05,0.00043702820818434645,1.0183476680391101e-05
2011,E02002169,E08000031,8626,25170,11,3091,0.0035587188612099642,30.697508896797153,male,20-24,234,0.0271272895896128,9.653839711605978e-05,0.00043702820818434645,1.1855390762246356e-05
2011,E02006195,E07000197,8313,25170,9,870,0.010344827586206896,85.99655172413793,female,20-24,145,0.0174425598460243,0.00018044027426921688,0.0003575685339690107,6.236910552809642e-06
2011,E02006195,E07000197,8313,25170,9,870,0.010344827586206896,85.99655172413793,male,20-24,184,0.02213400697702394,0.00022897248596921314,0.0003575685339690107,7.914424425634304e-06
2011,E02002063,E08000028,9224,25170,35,3609,0.009697977279024661,89.45414242172347,female,20-24,330,0.03577623590633131,0.0003469571229486273,0.0013905442987683751,4.974844087094144e-05
2011,E02002063,E08000028,9224,25170,35,3609,0.009697977279024661,89.45414242172347,male,20-24,315,0.034150043365134435,0.0003311863446327806,0.0013905442987683751,4.748714810408047e-05
2011,E02001837,E08000025,10587,25170,67,4885,0.013715455475946776,145.20552712384853,female,20-24,384,0.036270898271465006,0.0004974718903148732,0.0026618990862137463,9.654947096496446e-05
2011,E02001837,E08000025,10587,25170,67,4885,0.013715455475946776,145.20552712384853,male,20-24,361,0.03409842259374705,0.00046767539688455525,0.0026618990862137463,9.076655994362543e-05
2011,E02002003,E08000027,9101,25170,50,3612,0.013842746400885935,125.98283499446289,female,20-24,238,0.02615097242061312,0.0003620012793551096,0.001986491855383393,5.194869372390369e-05
2011,E02002003,E08000027,9101,25170,50,3612,0.013842746400885935,125.98283499446289,male,20-24,238,0.02615097242061312,0.0003620012793551096,0.001986491855383393,5.194869372390369e-05
2011,E02001831,E08000025,10311,25170,94,4288,0.021921641791044777,226.0340485074627,female,20-24,294,0.028513238289205704,0.0006250569960786699,0.0037346046881207785,0.00010648567338837251
2011,E02001831,E08000025,10311,25170,94,4288,0.021921641791044777,226.0340485074627,male,20-24,286,0.02773736785956745,0.000608048642443876,0.0037346046881207785,0.00010358810404447121
2011,E02002069,E08000028,6584,25170,39,2771,0.014074341392998917,92.66546373150487,female,20-24,223,0.03386998784933171,0.0004766977719682197,0.0015494636471990466,5.248031490361291e-05
2011,E02002069,E08000028,6584,25170,39,2771,0.014074341392998917,92.66546373150487,male,20-24,209,0.031743620899149456,0.0004467705575845647,0.0015494636471990466,4.9185586613699996e-05
2011,E02001844,E08000025,9689,25170,120,3997,0.03002251688766575,290.88816612459345,female,20-24,265,0.027350603777479617,0.0008211339637972364,0.004767580452920143,0.00013039620394507563
2011,E02001844,E08000025,9689,25170,120,3997,0.03002251688766575,290.88816612459345,male,20-24,249,0.0256992465682733,0.0007715560640962711,0.004767580452920143,0.00012252322559367485
2011,E02001858,E08000025,8492,25170,38,3053,0.012446773665247298,105.69800196528006,female,20-24,477,0.05617051342439944,0.0006991416672542347,0.0015097338100913786,8.48025232470075e-05
2011,E02001858,E08000025,8492,25170,38,3053,0.012446773665247298,105.69800196528006,male,20-24,416,0.04898728214790391,0.0006097336133705695,0.0015097338100913786,7.395775612317634e-05
2011,E02002178,E08000031,8119,25170,15,2970,0.005050505050505051,41.005050505050505,female,20-24,237,0.029190787042739252,0.00014742821738757199,0.0005959475566150178,1.739617821378978e-05
2011,E02002178,E08000031,8119,25170,15,2970,0.005050505050505051,41.005050505050505,male,20-24,248,0.03054563369873137,0.00015427087726632008,0.0005959475566150178,1.820359576801631e-05
2011,E02006226,E07000199,9707,25170,48,3385,0.014180206794682423,137.64726735598228,female,20-24,360,0.03708663850829298,0.0005258962033672269,0.0019070321811680572,7.072541312666123e-05
2011,E02006226,E07000199,9707,25170,48,3385,0.014180206794682423,137.64726735598228,male,20-24,318,0.0327598640156588,0.00046454164630771715,0.0019070321811680572,6.247411492855075e-05
2011,E02006219,E07000199,7920,25170,30,2738,0.01095690284879474,86.77867056245434,female,20-24,233,0.029419191919191918,0.0003223432277486331,0.0011918951132300357,3.50645910836614e-05
2011,E02006219,E07000199,7920,25170,30,2738,0.01095690284879474,86.77867056245434,male,20-24,270,0.03409090909090909,0.0003735307789361843,0.0011918951132300357,4.063278795102394e-05
2011,E02002074,E08000028,8031,25170,80,3355,0.02384500745156483,191.49925484351715,female,20-24,230,0.02863902378284149,0.0006828977355073976,0.0031783869686134287,9.102589998519344e-05
2011,E02002074,E08000028,8031,25170,80,3355,0.02384500745156483,191.49925484351715,male,20-24,259,0.03225003112937368,0.000769002232593113,0.0031783869686134287,0.00010250307867897871
2011,E02001865,E08000025,10938,25170,45,4402,0.010222626079054975,111.81508405270331,female,20-24,462,0.042238069116840374,0.0004317839868827389,0.0017878426698450535,7.55150222589518e-05
2011,E02001865,E08000025,10938,25170,45,4402,0.010222626079054975,111.81508405270331,male,20-24,452,0.04132382519656244,0.00042243801314068827,0.0017878426698450535,7.388049796763249e-05
2011,E02006153,E07000194,7085,25170,26,2448,0.010620915032679739,75.24918300653594,female,20-24,113,0.015949188426252647,0.00016939497511542844,0.0010329757647993642,1.6475125112537498e-05
2011,E02006153,E07000194,7085,25170,26,2448,0.010620915032679739,75.24918300653594,male,20-24,135,0.019054340155257588,0.0002023745277927685,0.0010329757647993642,1.9682671594624442e-05
2011,E02002076,E08000028,10371,25170,77,3894,0.01977401129943503,205.0762711864407,female,20-24,361,0.03480860090637354,0.0006883056676401548,0.003059197457290425,0.00010648638338461512
2011,E02002076,E08000028,10371,25170,77,3894,0.01977401129943503,205.0762711864407,male,20-24,317,0.03056600134991804,0.0006044124560718257,0.003059197457290425,9.350743360920498e-05
2011,E02006224,E07000199,7690,25170,38,2543,0.014942980731419583,114.91152182461659,female,20-24,239,0.031079323797139142,0.0004644177366462003,0.0015097338100913786,4.692150593131853e-05
2011,E02006224,E07000199,7690,25170,38,2543,0.014942980731419583,114.91152182461659,male,20-24,238,0.03094928478543563,0.00046247456619998186,0.0015097338100913786,4.672518163871887e-05
2011,E02002001,E08000027,5938,25170,19,2367,0.008027038445289396,47.664554288128436,female,20-24,152,0.025597844392051195,0.0002054748810515305,0.0007548669050456893,1.932296557206884e-05
2011,E02002001,E08000027,5938,25170,19,2367,0.008027038445289396,47.664554288128436,male,20-24,157,0.02643987874705288,0.00021223392319138351,0.0007548669050456893,1.9958589439571104e-05
2011,E02001952,E08000025,8910,25170,291,3716,0.07831001076426265,697.7421959095802,female,20-24,365,0.0409652076318743,0.003207985850612331,0.011561382598331347,0.000473614438652182
2011,E02001952,E08000025,8910,25170,291,3716,0.07831001076426265,697.7421959095802,male,20-24,296,0.03322109988776655,0.0026015446898116435,0.011561382598331347,0.00038408184613985164
2011,E02001852,E08000025,6566,25170,48,3045,0.015763546798029555,103.50344827586206,female,20-24,221,0.03365823941516905,0.0005305732321603003,0.0019070321811680572,6.418734572618652e-05
2011,E02001852,E08000025,6566,25170,48,3045,0.015763546798029555,103.50344827586206,male,20-24,257,0.039141029546146816,0.0006170014509737429,0.0019070321811680572,7.464320294855173e-05
2011,E02006220,E07000199,7414,25170,49,2693,0.0181953212031192,134.90011139992575,female,20-24,237,0.031966549770704074,0.000581641640833457,0.001946762018275725,6.223126494892728e-05
2011,E02006220,E07000199,7414,25170,49,2693,0.0181953212031192,134.90011139992575,male,20-24,208,0.028055031022390074,0.000510470300815861,0.001946762018275725,5.461646881593618e-05
2011,E02006136,E07000193,8657,25170,13,2824,0.004603399433427762,39.851628895184135,female,20-24,113,0.013053020676908859,6.00882679886031e-05,0.0005164878823996821,6.741727008335922e-06
2011,E02006136,E07000193,8657,25170,13,2824,0.004603399433427762,39.851628895184135,male,20-24,278,0.03211274113434215,0.00014782777434364303,0.0005164878823996821,1.6585841666525542e-05
2011,E02002006,E08000027,6408,25170,31,2456,0.012622149837133551,80.8827361563518,female,20-24,225,0.0351123595505618,0.0004431934633824983,0.0012316249503377037,4.324525808770027e-05
2011,E02002006,E08000027,6408,25170,31,2456,0.012622149837133551,80.8827361563518,male,20-24,195,0.030430711610486893,0.0003841010015981652,0.0012316249503377037,3.74792236760069e-05
2011,E02001859,E08000025,10149,25170,37,3592,0.01030066815144766,104.5414810690423,female,20-24,730,0.07192826879495517,0.0007409092275649613,0.0014700039729837109,0.00010573484089842438
2011,E02001859,E08000025,10149,25170,37,3592,0.01030066815144766,104.5414810690423,male,20-24,697,0.06867671691792294,0.0007074160707024357,0.0014700039729837109,0.00010095504672082436
2011,E02001876,E08000025,11959,25170,17,3105,0.005475040257648953,65.47600644122383,female,20-24,2229,0.1863868216406054,0.0010204753519775496,0.0006754072308303536,0.0001258870070675523
2011,E02001876,E08000025,11959,25170,17,3105,0.005475040257648953,65.47600644122383,male,20-24,2127,0.17785768040806088,0.0009737779603661948,0.0006754072308303536,0.00012012636340631843
2011,E02001883,E08000025,8128,25170,26,3397,0.007653812187224021,62.21018545775684,female,20-24,306,0.03764763779527559,0.000288147948977676,0.0010329757647993642,3.8889097444464254e-05
2011,E02001883,E08000025,8128,25170,26,3397,0.007653812187224021,62.21018545775684,male,20-24,270,0.03321850393700788,0.00025424819027442,0.0010329757647993642,3.431390950982141e-05
2011,E02001870,E08000025,11577,25170,47,4547,0.010336485594897735,119.66549373213107,female,20-24,383,0.03308283665889263,0.0003419602645629984,0.0018673023440603893,6.177565844131719e-05
2011,E02001870,E08000025,11577,25170,47,4547,0.010336485594897735,119.66549373213107,male,20-24,387,0.0334283493132936,0.0003455316511380689,0.0018673023440603893,6.242083503078265e-05
2011,E02002010,E08000027,7213,25170,32,3166,0.01010739102969046,72.90461149715729,female,20-24,237,0.03285734091224179,0.000332101992795874,0.0012713547874453714,4.177333767150326e-05
2011,E02002010,E08000027,7213,25170,32,3166,0.01010739102969046,72.90461149715729,male,20-24,238,0.03299597948149175,0.0003335032670270802,0.0012713547874453714,4.194959648024378e-05
2011,E02006186,E07000196,12210,25170,41,4374,0.009373571101966164,114.45130315500685,female,20-24,244,0.019983619983619985,0.00018731788279113384,0.0016289233214143823,3.255178463760109e-05
2011,E02006186,E07000196,12210,25170,41,4374,0.009373571101966164,114.45130315500685,male,20-24,287,0.023505323505323507,0.00022032882115186644,0.0016289233214143823,3.828836963521112e-05
2011,E02002025,E08000027,7979,25170,69,3220,0.02142857142857143,170.97857142857143,female,20-24,265,0.03321218197769144,0.0007116896138076738,0.0027413587604290823,9.104650601750932e-05
2011,E02002025,E08000027,7979,25170,69,3220,0.02142857142857143,170.97857142857143,male,20-24,245,0.0307056022057902,0.0006579771901240757,0.0027413587604290823,8.417507160109352e-05
2011,E02001951,E08000025,8230,25170,308,3589,0.08581777653942603,706.2803009194762,female,20-24,259,0.03147023086269745,0.0027007052398191184,0.0122367898291617,0.0003850946009420268
2011,E02001951,E08000025,8230,25170,308,3589,0.08581777653942603,706.2803009194762,male,20-24,242,0.029404617253948967,0.0025234388727267435,0.0122367898291617,0.0003598181213435154
2011,E02002067,E08000028,5502,25170,31,2265,0.013686534216335542,75.30331125827816,female,20-24,143,0.02599054889131225,0.00035572053670228685,0.0012316249503377037,3.2010608487512107e-05
2011,E02002067,E08000028,5502,25170,31,2265,0.013686534216335542,75.30331125827816,male,20-24,154,0.027989821882951654,0.0003830836549101551,0.0012316249503377037,3.44729629865515e-05
2011,E02002038,E08000027,9400,25170,69,3565,0.01935483870967742,181.93548387096774,female,20-24,287,0.03053191489361702,0.0005909402882635553,0.0027413587604290823,8.369893236629219e-05
2011,E02002038,E08000027,9400,25170,69,3565,0.01935483870967742,181.93548387096774,male,20-24,281,0.029893617021276596,0.0005785861358956761,0.0027413587604290823,8.194912890218852e-05
2011,E02002016,E08000027,7846,25170,27,3390,0.007964601769911504,62.49026548672566,female,20-24,266,0.033902625541677285,0.0002700209113938899,0.0010727056019070322,3.6367536337913656e-05
2011,E02002016,E08000027,7846,25170,27,3390,0.007964601769911504,62.49026548672566,male,20-24,265,0.033775172062197295,0.00026900579518564216,0.0010727056019070322,3.623081627649293e-05
2011,E02001879,E08000025,10394,25170,64,4362,0.014672168729940394,152.50252177900046,female,20-24,537,0.05166442178179719,0.0007580291137173361,0.002542709574890743,0.00013136761994576957
2011,E02001879,E08000025,10394,25170,64,4362,0.014672168729940394,152.50252177900046,male,20-24,597,0.05743698287473543,0.0008427251040768151,0.002542709574890743,0.0001460455663084254
2011,E02001856,E08000025,8558,25170,64,3598,0.017787659811006114,152.22679266259033,female,20-24,399,0.04662304276700164,0.0008293148240934143,0.002542709574890743,0.00011854885725419567
2011,E02001856,E08000025,8558,25170,64,3598,0.017787659811006114,152.22679266259033,male,20-24,367,0.04288385136714185,0.0007628033595044687,0.002542709574890743,0.00010904117947942307
2011,E02002071,E08000028,6514,25170,41,2602,0.015757109915449655,102.64181398923905,female,20-24,247,0.03791832975130488,0.0005974832897015758,0.0016289233214143823,6.176605164098133e-05
2011,E02002071,E08000028,6514,25170,41,2602,0.015757109915449655,102.64181398923905,male,20-24,208,0.03193122505373042,0.0005031438229065902,0.0016289233214143823,5.20135171713527e-05
2011,E02001890,E08000025,9817,25170,134,3346,0.04004781829049611,393.14943215780033,female,20-24,754,0.07680554140776205,0.0030758943660012298,0.005323798172427493,0.0004088972009789477
2011,E02001890,E08000025,9817,25170,134,3346,0.04004781829049611,393.14943215780033,male,20-24,613,0.062442701436284,0.0025006939606880023,0.005323798172427493,0.0003324323397879243
2011,E02001849,E08000025,6883,25170,78,3092,0.025226390685640362,173.6332470892626,female,20-24,278,0.040389365102426265,0.0010188779036187738,0.003098927294398093,0.0001251637059193186
2011,E02001849,E08000025,6883,25170,78,3092,0.025226390685640362,173.6332470892626,male,20-24,198,0.02876652622403022,0.0007256756291961051,0.003098927294398093,8.914537328066576e-05
2011,E02001897,E08000025,7634,25170,81,3469,0.02334966849236091,178.25136927068317,female,20-24,295,0.03864291328268273,0.0009022992147296919,0.0032181168057210966,0.00012435740865702428
2011,E02001897,E08000025,7634,25170,81,3469,0.02334966849236091,178.25136927068317,male,20-24,358,0.04689546764474718,0.0010949936232990838,0.0032181168057210966,0.00015091509253971084
2011,E02001847,E08000025,5508,25170,59,2318,0.02545297670405522,140.19499568593614,female,20-24,130,0.023602033405954976,0.000600742006450105,0.002344060389352404,5.5324591615071265e-05
2011,E02001847,E08000025,5508,25170,59,2318,0.02545297670405522,140.19499568593614,male,20-24,139,0.02523602033405955,0.0006423318376658815,0.002344060389352404,5.915475564996081e-05
2011,E02006009,E06000051,7410,25170,13,2824,0.004603399433427762,34.111189801699716,female,20-24,170,0.022941970310391364,0.00010561105312857214,0.0005164878823996821,1.1849249663690413e-05
2011,E02006009,E06000051,7410,25170,13,2824,0.004603399433427762,34.111189801699716,male,20-24,740,0.09986504723346828,0.0004597187018537846,0.0005164878823996821,5.157908677135827e-05
2011,E02002911,E06000019,9417,25170,8,3401,0.0023522493384298734,22.15113201999412,female,20-24,149,0.01582244876287565,3.7218344634814815e-05,0.00031783869686134286,5.028986495947763e-06
2011,E02002911,E06000019,9417,25170,8,3401,0.0023522493384298734,22.15113201999412,male,20-24,211,0.022406286503132634,5.270517260366394e-05,0.00031783869686134286,7.121584903657571e-06
2011,E02004128,E07000039,10285,25170,12,3802,0.003156233561283535,32.46186217780116,female,20-24,235,0.022848808945065628,7.211617762777158e-05,0.0004767580452920143,1.089335348990018e-05
2011,E02004128,E07000039,10285,25170,12,3802,0.003156233561283535,32.46186217780116,male,20-24,260,0.025279533300923675,7.978811141796004e-05,0.0004767580452920143,1.2052220882442754e-05
2011,E02006134,E07000193,9158,25170,13,3384,0.0038416075650118202,35.18144208037825,female,20-24,157,0.017143481109412537,6.585852672055643e-05,0.0005164878823996821,8.854400255159434e-06
2011,E02006134,E07000193,9158,25170,13,3384,0.0038416075650118202,35.18144208037825,male,20-24,208,0.022712382616291767,8.725206087818941e-05,0.0005164878823996821,1.1730670401739887e-05
2011,E02006515,E07000221,9235,25170,13,3682,0.0035306898424769147,32.60592069527431,female,20-24,170,0.018408229561451002,6.499374913059833e-05,0.0005164878823996821,9.507627504921057e-06
2011,E02006515,E07000221,9235,25170,13,3682,0.0035306898424769147,32.60592069527431,male,20-24,200,0.02165674066053059,7.646323427129213e-05,0.0005164878823996821,1.1185444123436538e-05
2011,E02006509,E07000221,6095,25170,10,2373,0.004214075010535188,25.684787189211967,female,20-24,150,0.02461033634126333,0.00010370980337658378,0.0003972983710766786,9.777646540033106e-06
2011,E02006509,E07000221,6095,25170,10,2373,0.004214075010535188,25.684787189211967,male,20-24,151,0.024774405250205085,0.00010440120206576101,0.0003972983710766786,9.842830850299994e-06
2011,E02006758,E07000238,5628,25170,14,2179,0.006424965580541533,36.15970628728775,female,20-24,99,0.017590618336886993,0.00011301911735494167,0.00055621771950735,9.784213616067457e-06
2011,E02006758,E07000238,5628,25170,14,2179,0.006424965580541533,36.15970628728775,male,20-24,157,0.027896233120113717,0.00017923233762349335,0.00055621771950735,1.5516379168915058e-05
2011,E02002105,E08000029,7824,25170,20,2769,0.007222824124232575,56.51137594799567,female,20-24,132,0.01687116564417178,0.00012185746221864774,0.0007945967421533572,1.3405773257188541e-05
2011,E02002105,E08000029,7824,25170,20,2769,0.007222824124232575,56.51137594799567,male,20-24,171,0.021855828220858894,0.00015786080332870275,0.0007945967421533572,1.7366569901357882e-05
2011,E02006511,E07000221,9161,25170,11,3363,0.0032708890871245913,29.964614927148382,female,20-24,220,0.024014845540879817,7.854989620864645e-05,0.00043702820818434645,1.049516491655455e-05
2011,E02006511,E07000221,9161,25170,11,3363,0.0032708890871245913,29.964614927148382,male,20-24,207,0.022595786486191465,7.390831143268098e-05,0.00043702820818434645,9.874996080576325e-06
2011,E02006530,E07000222,10486,25170,11,3542,0.003105590062111801,32.565217391304344,female,20-24,237,0.022601563990082014,7.019119251578265e-05,0.00043702820818434645,9.87752101274939e-06
2011,E02006530,E07000222,10486,25170,11,3542,0.003105590062111801,32.565217391304344,male,20-24,240,0.022887659736791913,7.107968862357737e-05,0.00043702820818434645,1.000255292430318e-05
2011,E02006521,E07000222,7448,25170,9,2806,0.0032074126870990736,23.8888096935139,female,20-24,138,0.01852846401718582,5.9428430561180467e-05,0.0003575685339690107,6.6251957153227e-06
2011,E02006521,E07000222,7448,25170,9,2806,0.0032074126870990736,23.8888096935139,male,20-24,169,0.022690655209452203,7.277829539738768e-05,0.0003575685339690107,8.11346431804012e-06
2011,E02006505,E07000221,6672,25170,16,2596,0.0061633281972265025,41.121725731895225,female,20-24,100,0.01498800959232614,9.2376022140685e-05,0.0006356773937226857,9.527538874740493e-06
2011,E02006505,E07000221,6672,25170,16,2596,0.0061633281972265025,41.121725731895225,male,20-24,116,0.01738609112709832,0.00010715618568319458,0.0006356773937226857,1.1051945094698971e-05
2011,E02006507,E07000221,9065,25170,8,3471,0.0023048112935753384,20.893114376260442,female,20-24,214,0.023607280750137894,5.441032728352151e-05,0.00031783869686134286,7.503307350063693e-06
2011,E02006507,E07000221,9065,25170,8,3471,0.0023048112935753384,20.893114376260442,male,20-24,200,0.02206287920573635,5.085077316216963e-05,0.00031783869686134286,7.01243677576046e-06
2011,E02006519,E07000222,7566,25170,10,2673,0.0037411148522259632,28.30527497194164,female,20-24,154,0.02035421623050489,7.61474606453606e-05,0.0003972983710766786,8.086696952922087e-06
2011,E02006519,E07000222,7566,25170,10,2673,0.0037411148522259632,28.30527497194164,male,20-24,179,0.02365847211208036,8.850906139947759e-05,0.0003972983710766786,9.399472432292554e-06
2011,E02006522,E07000222,5466,25170,10,1855,0.005390835579514825,29.466307277628033,female,20-24,92,0.016831320892791803,9.073488351909328e-05,0.0003972983710766786,6.68705637377505e-06
2011,E02006522,E07000222,5466,25170,10,1855,0.005390835579514825,29.466307277628033,male,20-24,102,0.018660812294182216,0.00010059737085812516,0.0003972983710766786,7.413910327446252e-06
2011,E02006510,E07000221,6196,25170,12,2262,0.005305039787798408,32.87002652519894,female,20-24,109,0.017591994835377663,9.332623254842261e-05,0.0004767580452920143,8.387125070501866e-06
2011,E02006510,E07000221,6196,25170,12,2262,0.005305039787798408,32.87002652519894,male,20-24,117,0.018883150419625565,0.00010017586429509583,0.0004767580452920143,9.002693883015764e-06
2011,E02006525,E07000222,12872,25170,11,4359,0.0025235145675613674,32.48267951364992,female,20-24,671,0.052128651336233685,0.00013154741103431304,0.00043702820818434645,2.2781691088540745e-05
2011,E02006525,E07000222,12872,25170,11,4359,0.0025235145675613674,32.48267951364992,male,20-24,730,0.05671224362958359,0.00014311417295834354,0.00043702820818434645,2.4784850215551034e-05
2011,E02006531,E07000222,10001,25170,12,3269,0.0036708473539308656,36.71214438666259,female,20-24,921,0.09209079092090791,0.00033805123617341537,0.0004767580452920143,4.390502546884763e-05
2011,E02006531,E07000222,10001,25170,12,3269,0.0036708473539308656,36.71214438666259,male,20-24,1369,0.13688631136886312,0.0005024887538777477,0.0004767580452920143,6.526165023545322e-05
2011,E02006512,E07000221,10983,25170,15,4014,0.0037369207772795215,41.04260089686098,female,20-24,321,0.0292269871619776,0.00010921893558287593,0.0005959475566150178,1.7417751586399046e-05
2011,E02006512,E07000221,10983,25170,15,4014,0.0037369207772795215,41.04260089686098,male,20-24,342,0.03113903305107894,0.00011636409959297062,0.0005959475566150178,1.855723066214478e-05
2011,E02006514,E07000221,9070,25170,11,3339,0.0032943995208146153,29.880203653788563,female,20-24,274,0.030209481808158765,9.952210239285608e-05,0.00043702820818434645,1.3202395704797236e-05
2011,E02006514,E07000221,9070,25170,11,3339,0.0032943995208146153,29.880203653788563,male,20-24,214,0.023594266813671445,7.772894128493139e-05,0.00043702820818434645,1.0311360149002221e-05
2011,E02006513,E07000221,7502,25170,10,2447,0.004086636697997548,30.657948508377604,female,20-24,136,0.01812849906691549,7.408458956647115e-05,0.0003972983710766786,7.202423149350611e-06
2011,E02006513,E07000221,7502,25170,10,2447,0.004086636697997548,30.657948508377604,male,20-24,158,0.021061050386563585,8.606886140810618e-05,0.0003972983710766786,8.367521011745564e-06
2011,E02006529,E07000222,11299,25170,10,4094,0.002442598925256473,27.598925256472885,female,20-24,310,0.027436056288167095,6.701528160275303e-05,0.0003972983710766786,1.0900300472056852e-05
2011,E02006529,E07000222,11299,25170,10,4094,0.002442598925256473,27.598925256472885,male,20-24,297,0.0262855119922117,6.420496334199242e-05,0.0003972983710766786,1.0443191097422208e-05
2011,E02006503,E07000220,7873,25170,9,2770,0.003249097472924188,25.58014440433213,female,20-24,121,0.01536898259875524,4.993532252303147e-05,0.0003575685339690107,5.495464576432147e-06
2011,E02006503,E07000220,7873,25170,9,2770,0.003249097472924188,25.58014440433213,male,20-24,140,0.017782293915915154,5.7776406224995086e-05,0.0003575685339690107,6.35838876611984e-06
2011,E02002108,E08000029,9789,25170,55,3270,0.016819571865443424,164.64678899082568,female,20-24,162,0.0165491878639289,0.0002783502545920763,0.0021851410409217324,3.61623095953949e-05
2011,E02002108,E08000029,9789,25170,55,3270,0.016819571865443424,164.64678899082568,male,20-24,200,0.020431096128307284,0.00034364228961984727,0.0021851410409217324,4.4644826660981355e-05
2011,E02006504,E07000221,5671,25170,25,2139,0.01168770453482936,66.2809724170173,female,20-24,109,0.019220596014812203,0.0002246446472044437,0.0009932459276916965,1.9090778719519472e-05
2011,E02006504,E07000221,5671,25170,25,2139,0.01168770453482936,66.2809724170173,male,20-24,138,0.02433433256921178,0.0002844124891212223,0.0009932459276916965,2.4169976727465016e-05
2011,E02002106,E08000029,9259,25170,33,3338,0.009886159376872379,91.53594967046136,female,20-24,133,0.01436440220326169,0.00014200876953494182,0.0013110846245530394,1.8832946869592206e-05
2011,E02002106,E08000029,9259,25170,33,3338,0.009886159376872379,91.53594967046136,male,20-24,185,0.019980559455664758,0.00019753099521777623,0.0013110846245530394,2.619620429228991e-05
2011,E02002097,E08000029,6550,25170,29,2538,0.011426319936958234,74.84239558707644,female,20-24,116,0.017709923664122138,0.00020235925384536722,0.001152165276122368,2.040475908857934e-05
2011,E02002097,E08000029,6550,25170,29,2538,0.011426319936958234,74.84239558707644,male,20-24,151,0.023053435114503817,0.000263415925264228,0.001152165276122368,2.6561367434271382e-05
2011,E02006506,E07000221,5880,25170,21,2219,0.00946372239747634,55.646687697160885,female,20-24,138,0.02346938775510204,0.00022210777055301618,0.000834326579261025,1.9581134003064874e-05
2011,E02006506,E07000221,5880,25170,21,2219,0.00946372239747634,55.646687697160885,male,20-24,133,0.02261904761904762,0.00021406038756196485,0.000834326579261025,1.8871672626142233e-05
2011,E02002090,E08000029,5825,25170,13,2110,0.006161137440758294,35.888625592417064,female,20-24,155,0.026609442060085836,0.00016394442975408335,0.0005164878823996821,1.3743454381450768e-05
2011,E02002090,E08000029,5825,25170,13,2110,0.006161137440758294,35.888625592417064,male,20-24,154,0.026437768240343346,0.00016288672375566992,0.0005164878823996821,1.3654786933828505e-05
2011,E02001915,E08000025,11520,25170,65,4782,0.013592639063153493,156.58720200752825,female,20-24,404,0.035069444444444445,0.00047668630047864683,0.002582439411998411,9.056471549022205e-05
2011,E02001915,E08000025,11520,25170,65,4782,0.013592639063153493,156.58720200752825,male,20-24,357,0.030989583333333334,0.0004212302209675171,0.002582439411998411,8.002872136140908e-05
2011,E02002089,E08000029,7754,25170,28,2918,0.009595613433858808,74.4043865661412,female,20-24,215,0.027727624451895794,0.00026606356567960323,0.0011124354390147,3.0845192079979425e-05
2011,E02002089,E08000029,7754,25170,28,2918,0.009595613433858808,74.4043865661412,male,20-24,242,0.031209698220273408,0.0002994761995091348,0.0011124354390147,3.471877434118615e-05
2011,E02006727,E07000236,6086,25170,32,2245,0.014253897550111359,86.74922048997773,female,20-24,186,0.03056194544857049,0.0004356268393560159,0.0012713547874453714,3.885507565968437e-05
2011,E02006727,E07000236,6086,25170,32,2245,0.014253897550111359,86.74922048997773,male,20-24,173,0.02842589549786395,0.0004051798021967245,0.0012713547874453714,3.613939832863116e-05
2011,E02002091,E08000029,7272,25170,29,2944,0.00985054347826087,71.63315217391305,female,20-24,179,0.024614961496149616,0.00024247074843353902,0.001152165276122368,2.8360503908952677e-05
2011,E02002091,E08000029,7272,25170,29,2944,0.00985054347826087,71.63315217391305,male,20-24,176,0.0242024202420242,0.00023840699287320036,0.001152165276122368,2.7885188200981402e-05
2011,E02006468,E07000218,10479,25170,37,3847,0.009617884065505589,100.78580712243307,female,20-24,231,0.022044088176352707,0.00021201748440994285,0.0014700039729837109,3.240489720004172e-05
2011,E02006468,E07000218,10479,25170,37,3847,0.009617884065505589,100.78580712243307,male,20-24,266,0.025384101536406144,0.0002441413456841766,0.0014700039729837109,3.7314730109138954e-05
2011,E02006482,E07000219,6766,25170,8,2602,0.0030745580322828594,20.802459646425827,female,20-24,223,0.03295891220809932,0.00010133408826471737,0.00031783869686134286,1.0475617706189693e-05
