year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006867,E07000139,7411,160676,16,3107,0.005149662053427744,38.164145477953014,male,20-24,153,0.02064498718121711,0.00010631470708061597,9.957927755234136e-05,2.055812908582948e-06
2011,E02005898,E07000175,10788,160676,28,4629,0.006048822639879024,65.2546986390149,female,20-24,328,0.030404152762328513,0.00018390932757511306,0.00017426373571659737,5.29834124166147e-06
2011,E02005898,E07000175,10788,160676,28,4629,0.006048822639879024,65.2546986390149,male,20-24,306,0.02836484983314794,0.000171573945847514,0.00017426373571659737,4.942964694964664e-06
2011,E02005901,E07000175,8920,160676,38,3567,0.010653209980375666,95.02663302495094,female,20-24,239,0.02679372197309417,0.0002854391463351776,0.00023650078418681073,6.3367362579201534e-06
2011,E02005901,E07000175,8920,160676,38,3567,0.010653209980375666,95.02663302495094,male,20-24,266,0.029820627802690583,0.0003176854097286914,0.00023650078418681073,7.052601860279333e-06
2011,E02005903,E07000175,9756,160676,47,4337,0.010836984090385058,105.72561678579663,female,20-24,222,0.022755227552275523,0.0002465980389571016,0.0002925141278100027,6.656225540572018e-06
2011,E02005903,E07000175,9756,160676,47,4337,0.010836984090385058,105.72561678579663,male,20-24,233,0.023882738827388273,0.0002588168607072282,0.0002925141278100027,6.9860385178075675e-06
2011,E02005902,E07000175,8178,160676,62,3830,0.01618798955613577,132.38537859007832,female,20-24,249,0.03044754218635363,0.0004928844949226958,0.0003858697005153228,1.1748783984875932e-05
2011,E02005902,E07000175,8178,160676,62,3830,0.01618798955613577,132.38537859007832,male,20-24,218,0.026656884323795548,0.00043152136503272164,0.0003858697005153228,1.028608397069459e-05
2011,E02005443,E07000138,6773,160676,9,2865,0.0031413612565445027,21.276439790575917,female,20-24,231,0.034106009153993797,0.00010713929577170826,5.6013343623192015e-05,1.910391610358387e-06
2011,E02005443,E07000138,6773,160676,9,2865,0.0031413612565445027,21.276439790575917,male,20-24,206,0.030414882622176287,9.554413389165326e-05,5.6013343623192015e-05,1.7036392715750118e-06
2011,E02005451,E07000138,7585,160676,9,3383,0.0026603606266627253,20.17883535323677,female,20-24,287,0.03783783783783784,0.00010066229398183285,5.6013343623192015e-05,2.1194238127694278e-06
2011,E02005451,E07000138,7585,160676,9,3383,0.0026603606266627253,20.17883535323677,male,20-24,287,0.03783783783783784,0.00010066229398183285,5.6013343623192015e-05,2.1194238127694278e-06
2011,E02005896,E07000175,7341,160676,24,3181,0.007544797233574348,55.38635649166929,female,20-24,99,0.013485901103391908,0.00010174838933712851,0.00014936891632851205,2.014374433527134e-06
2011,E02005896,E07000175,7341,160676,24,3181,0.007544797233574348,55.38635649166929,male,20-24,125,0.017027652908323115,0.00012847018855698044,0.00014936891632851205,2.5434020625342602e-06
2011,E02005826,E07000170,6086,160676,22,2760,0.007971014492753623,48.51159420289855,female,20-24,206,0.03384817614196516,0.00026980430258088174,0.00013692150663446938,4.634543274186771e-06
2011,E02005826,E07000170,6086,160676,22,2760,0.007971014492753623,48.51159420289855,male,20-24,187,0.030726256983240222,0.00024491943972148,0.00013692150663446938,4.207085399383137e-06
2011,E02005904,E07000175,8306,160676,26,3179,0.00817867253853413,67.93205410506448,female,20-24,179,0.02155068625090296,0.0001762560058268251,0.0001618163260225547,3.4872528723859004e-06
2011,E02005904,E07000175,8306,160676,26,3179,0.00817867253853413,67.93205410506448,male,20-24,175,0.021069106669877196,0.0001723173241323709,0.0001618163260225547,3.40932543389683e-06
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,female,25-29,255,0.0245074483421432,0.0008207622678687415,0.0007966342204187309,1.9523472004495567e-05
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,male,25-29,273,0.02623738587217684,0.0008786984279535938,0.0007966342204187309,2.090159944010702e-05
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,female,25-29,201,0.020401948842874544,7.123968169684906e-05,8.090816301127735e-05,1.6506842027270349e-06
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,male,25-29,235,0.023853024766544863,8.329017511820661e-05,8.090816301127735e-05,1.9299044161236476e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,female,25-29,384,0.04145077720207254,9.163767988667474e-05,5.6013343623192015e-05,2.321796626868063e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,male,25-29,308,0.033246977547495685,7.350105574243703e-05,5.6013343623192015e-05,1.8622743778004254e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,female,25-29,315,0.03641618497109827,0.00013451888907529703,8.713186785829868e-05,3.173010216805097e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,male,25-29,289,0.033410404624277454,0.00012341574267543123,8.713186785829868e-05,2.911110960814834e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,female,25-29,295,0.03889255108767304,0.0002578104712251054,0.00013069780178744803,5.083170933064887e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,male,25-29,249,0.03282794990112063,0.0002176095163900042,0.00013069780178744803,4.290540889264939e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,female,25-29,370,0.03662641061176005,0.00013800456146104012,9.335557270532002e-05,3.41927953880107e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,male,25-29,336,0.033260740447436155,0.00012532306121867427,9.335557270532002e-05,3.1050754730734043e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,female,25-29,93,0.015206017004578156,7.618881171396153e-05,7.468445816425602e-05,1.135653140823383e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,male,25-29,125,0.020438194898626555,0.00010240431681984078,7.468445816425602e-05,1.5264155118593858e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,female,25-29,167,0.02337625979843225,0.0001269955906783281,8.713186785829868e-05,2.036817179778259e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,male,25-29,170,0.02379619260918253,0.00012927694859470525,8.713186785829868e-05,2.0734067099539162e-06
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,female,25-29,185,0.0219923918212078,0.0005128337396631762,0.0004294356344444721,9.44431673469179e-06
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,male,25-29,193,0.022943414170233,0.0005350103338107729,0.0004294356344444721,9.8527196205163e-06
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,female,25-29,186,0.022619481940897482,0.00010961327351075277,8.713186785829868e-05,1.970877711497453e-06
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,male,25-29,169,0.02055210993554664,9.95948560393399e-05,8.713186785829868e-05,1.7907437271132773e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,female,25-29,152,0.02367601246105919,7.166405587910463e-05,4.978963877617068e-05,1.178820108096253e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,male,25-29,152,0.02367601246105919,7.166405587910463e-05,4.978963877617068e-05,1.178820108096253e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,female,25-29,570,0.052154817458138894,0.000197462631171373,9.957927755234136e-05,5.193539043355711e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,male,25-29,559,0.051148320980876565,0.0001936519488154342,9.957927755234136e-05,5.093312851290952e-06
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,female,25-29,180,0.022053418279833373,0.001896265485131238,0.001580821031143419,3.4862507425363323e-05
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,male,25-29,160,0.019603038470963,0.001685569320116656,0.001580821031143419,3.0988895489211845e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,female,25-29,132,0.019981834695731154,0.0020137306547754258,0.001692847718389803,3.382620327391069e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,male,25-29,145,0.021949742658189525,0.0022120526132002783,0.001692847718389803,3.715757177815947e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,female,25-29,265,0.025708187815289097,0.0015377519677707736,0.0018982299783415072,4.880005279981562e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,male,25-29,276,0.02677532013969732,0.0016015831815272962,0.0018982299783415072,5.0825715368864564e-05
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,female,25-29,226,0.0366942685500893,0.00026360825107822774,0.0001244740969404267,4.567485940661867e-06
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,male,25-29,187,0.0303620717648969,0.0002181183316443743,0.0001244740969404267,3.7792914641759693e-06
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,female,25-29,221,0.03761702127659575,0.005301527939219354,0.0022156389255395953,8.33457366032767e-05
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,male,25-29,239,0.040680851063829786,0.005733326594902377,0.0022156389255395953,9.013407714110012e-05
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,female,25-29,149,0.02436631234668847,0.017611600442986222,0.010661206402947546,0.00025977428520673496
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,male,25-29,112,0.018315617334423547,0.013238249997412462,0.010661206402947546,0.0001952665767996934
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,female,25-29,287,0.03434657730971757,0.0007356568714459674,0.0004792252732206428,1.6459747895443333e-05
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,male,25-29,281,0.03362853039731929,0.000720277285283334,0.0004792252732206428,1.6115641667664028e-05
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,female,25-29,182,0.028765607712976135,0.00478616952656782,0.002452139709726406,7.053728894740096e-05
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,male,25-29,207,0.032716927453769556,0.005443610395601861,0.002452139709726406,8.022647698962636e-05
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,female,25-29,311,0.03940699442473391,9.114077924194025e-05,4.978963877617068e-05,1.962060017662073e-06
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,male,25-29,272,0.03446528129751647,7.971154969070014e-05,4.978963877617068e-05,1.7160139061224562e-06
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,female,25-29,333,0.028527370855821126,0.02329882486614741,0.024627200079663424,0.000702549269813066
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,male,25-29,308,0.026385676347125846,0.021549663840160365,0.024627200079663424,0.000649805330637911
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,female,25-29,131,0.01858683314415437,0.00012283472338745497,0.00011825039209340537,2.1979003070709565e-06
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,male,25-29,151,0.021424517593643586,0.00014158811627103588,0.00011825039209340537,2.533457605860416e-06
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,female,25-29,150,0.023514657469822856,0.000517539497028405,0.0003858697005153228,9.073593835600943e-06
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,male,25-29,125,0.019595547891519047,0.00043128291419033753,0.0003858697005153228,7.56132819633412e-06
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,female,25-29,158,0.022574653521931703,0.0006425274518564386,0.0005103437974557495,1.1520834404630434e-05
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,male,25-29,166,0.023717673953421916,0.0006750604873934735,0.0005103437974557495,1.210416779220666e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,female,25-29,334,0.03934503475085405,0.00212297229414359,0.001226069854863203,4.82397610465673e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,male,25-29,326,0.03840263870891742,0.00207212265835572,0.001226069854863203,4.70843176682064e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,female,25-29,339,0.03837011884550085,0.001981555433335725,0.0012322935597102243,4.7283250338626606e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,male,25-29,318,0.03599320882852292,0.0018588042118016534,0.0012322935597102243,4.435419943269399e-05
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,female,25-29,215,0.03496503496503497,0.0004234764024832657,0.00018671114541064004,6.528361727644757e-06
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,male,25-29,199,0.032362985851357946,0.0003919618795077668,0.00018671114541064004,6.0425301572153795e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,female,25-29,314,0.03930404305920641,0.0002655678585081514,0.00014936891632851205,5.870802319082837e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,male,25-29,332,0.041557141068969836,0.0002807914937092557,0.00014936891632851205,6.207345127183127e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,female,25-29,260,0.03189401373895977,0.0003174043100827457,0.0001929348502576614,6.153466764841998e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,male,25-29,245,0.030053974484789008,0.00029909252296258723,0.0001929348502576614,5.798459066870343e-06
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,female,25-29,174,0.02981494174091844,0.0033171942301867424,0.0015559262117553338,4.6389849356653206e-05
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,male,25-29,174,0.02981494174091844,0.0033171942301867424,0.0015559262117553338,4.6389849356653206e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,female,25-29,203,0.03022182521959208,0.0023278973479956065,0.0014190047051208644,4.2884912183941566e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,male,25-29,177,0.026351049575703438,0.002029743007858238,0.0014190047051208644,3.7392263332796334e-05
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,female,25-29,224,0.027158098933074686,0.006422977830878238,0.0059436381289053744,0.00016141791232720707
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,male,25-29,224,0.027158098933074686,0.006422977830878238,0.0059436381289053744,0.00016141791232720707
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,female,25-29,234,0.0297558494404883,0.00013566496705389803,9.335557270532002e-05,2.7778743658500613e-06
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,male,25-29,221,0.028102746693794506,0.00012812802443979256,9.335557270532002e-05,2.6235480121917247e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,female,25-29,259,0.038444411459106424,0.00025313192730275837,9.957927755234136e-05,3.828266719022771e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,male,25-29,251,0.03725693929048538,0.000245313180513484,9.957927755234136e-05,3.7100190983579757e-06
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,female,25-29,210,0.027544596012591814,0.022747093528279465,0.015521919888471208,0.0004275450126677536
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,male,25-29,197,0.025839454354669465,0.021338940119385977,0.015521919888471208,0.00040107794045498793
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,female,25-29,240,0.0225140712945591,0.00020675729278293444,0.0002862904229629814,6.445562993538043e-06
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,male,25-29,274,0.025703564727954972,0.00023604790926051684,0.0002862904229629814,7.358684417622599e-06
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,female,25-29,338,0.0368512865242041,0.00023648984097564014,0.0001431452114814907,5.275085202872204e-06
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,male,25-29,288,0.03139991277802006,0.00020150613668930284,0.0001431452114814907,4.4947471551100435e-06
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,female,25-29,200,0.03157063930544594,0.0014158351222741292,0.0007095023525604322,2.239944285905074e-05
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,male,25-29,182,0.028729281767955802,0.0012884099612694576,0.0007095023525604322,2.0383493001736173e-05
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,female,25-29,190,0.03249529673336754,0.0003293870234181505,0.0001618163260225547,5.2582695304062585e-06
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,male,25-29,153,0.02616726526423807,0.0002652432346472475,0.0001618163260225547,4.234290727116619e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,female,25-29,304,0.02910483484921015,6.673720092812518e-05,5.6013343623192015e-05,1.6302591155050621e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,male,25-29,236,0.02259454284346577,5.1809142825781385e-05,5.6013343623192015e-05,1.2655958922999821e-06
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,female,25-29,317,0.03953604390122225,0.033549586508403444,0.018067415170902934,0.0007143141193784272
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,male,25-29,261,0.032551758543277624,0.027622845674111354,0.018067415170902934,0.0005881261361443833
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,female,25-29,660,0.05374592833876222,0.00010415877585031437,5.6013343623192015e-05,3.0104891523865416e-06
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,male,25-29,656,0.053420195439739415,0.00010352751054213065,5.6013343623192015e-05,2.992243763584199e-06
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,female,25-29,286,0.030245346869712354,0.00046870637810857797,0.00031740894719808806,9.600143707556386e-06
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,male,25-29,253,0.026755499153976313,0.0004146248729422036,0.00031740894719808806,8.492434818222958e-06
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,female,25-29,280,0.025013400035733428,4.7610563950955846e-05,4.978963877617068e-05,1.2454081523430222e-06
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,male,25-29,276,0.024656065749508665,4.6930413037370764e-05,4.978963877617068e-05,1.2276166073095504e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,female,25-29,538,0.058522789078646796,0.00015210601449940688,4.978963877617068e-05,2.9138285283998505e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,male,25-29,600,0.0652670510170782,0.00016963496040826043,4.978963877617068e-05,3.249622894126227e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,female,25-29,351,0.036350455675227836,0.00010415603345337489,6.846075331723469e-05,2.4885795789508466e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,male,25-29,334,0.03458989229494615,9.911143924053337e-05,6.846075331723469e-05,2.368050083674025e-06
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,female,25-29,489,0.05626510182947877,0.00028384860788414174,5.6013343623192015e-05,3.151596482768484e-06
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,male,25-29,545,0.06270854907375446,0.00031635478792813347,5.6013343623192015e-05,3.512515507380008e-06
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,female,25-29,253,0.028763074124602092,0.00011141281132834897,7.468445816425602e-05,2.14815460613424e-06
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,male,25-29,228,0.02592087312414734,0.00010040364024847259,7.468445816425602e-05,1.93588636442137e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,female,25-29,135,0.022670025188916875,7.916202597613923e-05,4.978963877617068e-05,1.1287323652028617e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,male,25-29,138,0.023173803526448364,8.092118210894234e-05,4.978963877617068e-05,1.1538153066518142e-06
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,female,25-29,244,0.038564880670143825,0.00010994976670033878,4.978963877617068e-05,1.920131478012588e-06
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,male,25-29,236,0.037300458353089934,0.00010634485631672113,4.978963877617068e-05,1.857176347585946e-06
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,female,25-29,168,0.03007518796992481,0.0001354060488891062,5.6013343623192015e-05,1.6846118382914891e-06
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,male,25-29,141,0.025241675617615467,0.00011364436246049984,5.6013343623192015e-05,1.4138706499946427e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,female,25-29,199,0.03211749515816656,0.0001419557797046036,7.468445816425602e-05,2.398677723480786e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,male,25-29,186,0.03001936733376372,0.0001326822865580717,7.468445816425602e-05,2.2419801837559105e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,female,25-29,316,0.0349673564235919,0.0002188433191136364,0.0001431452114814907,5.005409630203725e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,male,25-29,273,0.030209140201394268,0.00018906400670260358,0.0001431452114814907,4.324293762802585e-06
2011,E02005455,E07000139,12342,160676,18,4860,0.003703703703703704,45.711111111111116,female,25-29,344,0.027872305947172257,0.00010323076276730467,0.00011202668724638403,3.122442101179396e-06
2011,E02005455,E07000139,12342,160676,18,4860,0.003703703703703704,45.711111111111116,male,25-29,322,0.026089774752876358,9.662879538102355e-05,0.00011202668724638403,2.922751036569086e-06
2011,E02005819,E07000170,6147,160676,18,2439,0.007380073800738007,45.36531365313653,female,25-29,148,0.02407678542378396,0.00017768845331205874,0.00011202668724638403,2.6972425105685434e-06
2011,E02005819,E07000170,6147,160676,18,2439,0.007380073800738007,45.36531365313653,male,25-29,145,0.023588742476004555,0.000174086660339517,0.00011202668724638403,2.6425686758948567e-06
2011,E02005501,E07000142,7345,160676,16,2684,0.005961251862891207,43.785394932935915,female,25-29,130,0.017699115044247787,0.00010550888252904791,9.957927755234136e-05,1.7624650894219708e-06
2011,E02005501,E07000142,7345,160676,16,2684,0.005961251862891207,43.785394932935915,male,25-29,106,0.014431586113002041,8.60303196006083e-05,9.957927755234136e-05,1.4370869190671454e-06
2011,E02005894,E07000175,9872,160676,509,4178,0.1218286261369076,1202.6921972235518,female,25-29,250,0.02532414910858995,0.003085206293985707,0.0031678657671338597,8.022350504289555e-05
2011,E02005894,E07000175,9872,160676,509,4178,0.1218286261369076,1202.6921972235518,male,25-29,258,0.02613452188006483,0.00318393289539325,0.0031678657671338597,8.279065720426822e-05
2011,E02005497,E07000142,7072,160676,114,3168,0.03598484848484849,254.4848484848485,female,25-29,242,0.034219457013574664,0.0012313819758672702,0.0007095023525604322,2.4278785254471805e-05
2011,E02005497,E07000142,7072,160676,114,3168,0.03598484848484849,254.4848484848485,male,25-29,215,0.03040158371040724,0.0010939963835184423,0.0007095023525604322,2.156999516409685e-05
2011,E02002769,E06000013,5819,160676,10,2162,0.004625346901017576,26.914893617021278,female,25-29,95,0.016325829180271523,7.55126234055112e-05,6.223704847021335e-05,1.0160714220089823e-06
2011,E02002769,E06000013,5819,160676,10,2162,0.004625346901017576,26.914893617021278,male,25-29,95,0.016325829180271523,7.55126234055112e-05,6.223704847021335e-05,1.0160714220089823e-06
2011,E02005445,E07000138,11532,160676,12,4754,0.002524190155658393,29.108960875052585,female,25-29,630,0.05463059313215401,0.00013789800538196214,7.468445816425602e-05,4.080056247266849e-06
2011,E02005445,E07000138,11532,160676,12,4754,0.002524190155658393,29.108960875052585,male,25-29,634,0.05497745404092959,0.0001387735482732762,7.468445816425602e-05,4.105961366297114e-06
2011,E02006903,E07000171,11073,160676,3967,4885,0.8120777891504606,8992.13735926305,female,25-29,287,0.02591890183328818,0.021048164497984485,0.024689437128133634,0.0006399230972432361
2011,E02006903,E07000171,11073,160676,3967,4885,0.8120777891504606,8992.13735926305,male,25-29,283,0.02555766278334688,0.02075481028895334,0.024689437128133634,0.0006310043084314836
2011,E02005842,E07000171,8619,160676,2583,3179,0.8125196602705254,7003.106951871658,female,25-29,250,0.0290056851142824,0.02356768941497057,0.016075829619856107,0.00046629045190440036
2011,E02005842,E07000171,8619,160676,2583,3179,0.8125196602705254,7003.106951871658,male,25-29,242,0.028077503190625363,0.022813523353691512,0.016075829619856107,0.00045136915744345955
2011,E02005835,E07000171,10184,160676,3356,4057,0.827212225782598,8424.329307369979,female,25-29,289,0.02837784760408484,0.023474502479494386,0.0208867534666036,0.0005927211068193676
2011,E02005835,E07000171,10184,160676,3356,4057,0.827212225782598,8424.329307369979,male,25-29,275,0.027003142183817753,0.02233732934899985,0.0208867534666036,0.0005640079736170454
2011,E02001529,E08000016,9426,160676,55,4866,0.011302918207973694,106.54130702836004,female,25-29,263,0.02790154890727774,0.0003153689251747381,0.0003423037665861734,9.550805284549501e-06
2011,E02001529,E08000016,9426,160676,55,4866,0.011302918207973694,106.54130702836004,male,25-29,240,0.025461489497135583,0.0002877891332393048,0.0003423037665861734,8.715563757763805e-06
2011,E02001592,E08000018,8911,160676,40,3922,0.010198878123406425,90.88220295767466,female,25-29,273,0.030636292223095052,0.0003124558105364105,0.0002489481938808534,7.626849616145548e-06
2011,E02001592,E08000018,8911,160676,40,3922,0.010198878123406425,90.88220295767466,male,25-29,267,0.029962967119290765,0.00030558864986528065,0.0002489481938808534,7.459226547658833e-06
2011,E02001547,E08000017,10736,160676,3783,4454,0.8493488998652896,9118.609788953749,female,25-29,378,0.03520864381520119,0.029904422890189963,0.02354427543628171,0.0008289620077230333
2011,E02001547,E08000017,10736,160676,3783,4454,0.8493488998652896,9118.609788953749,male,25-29,363,0.03381147540983607,0.028717739442166556,0.02354427543628171,0.0007960666899562463
2011,E02001525,E08000016,6043,160676,26,3265,0.007963246554364471,48.1218989280245,female,25-29,242,0.04004633460201887,0.00031889883603445344,0.0001618163260225547,6.480150735968598e-06
