year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003091,E06000025,6658,136915,12,2768,0.004335260115606936,28.864161849710978,male,20-24,149,0.022379092820666868,9.70191885289026e-05,8.764561954497316e-05,1.9614294551218086e-06
2019,E02003114,E06000025,7179,136915,84,3201,0.026241799437675725,188.38987816307403,female,20-24,162,0.022565816966151276,0.0005921676429730419,0.0006135193368148121,1.3844565059757567e-05
2019,E02003114,E06000025,7179,136915,84,3201,0.026241799437675725,188.38987816307403,male,20-24,196,0.02730185262571389,0.0007164497408809642,0.0006135193368148121,1.675021451674372e-05
2019,E02003023,E06000023,6664,136915,17,2835,0.00599647266313933,39.9604938271605,female,20-24,462,0.06932773109243698,0.0004157218442932729,0.00012416462768871197,8.608051919595579e-06
2019,E02003023,E06000023,6664,136915,17,2835,0.00599647266313933,39.9604938271605,male,20-24,415,0.062274909963985596,0.0003734297951985027,0.00012416462768871197,7.732341010026332e-06
2019,E02003065,E06000024,9886,136915,17,3836,0.0044316996871741395,43.81178310740354,female,20-24,201,0.020331782318430105,9.01043533402794e-05,0.00012416462768871197,2.5244881818158112e-06
2019,E02003065,E06000024,9886,136915,17,3836,0.0044316996871741395,43.81178310740354,male,20-24,200,0.020230629172567266,8.965607297540237e-05,0.00012416462768871197,2.5119285391202096e-06
2019,E02003097,E06000025,6443,136915,50,2674,0.018698578908002993,120.47494390426328,female,20-24,100,0.01552072016141549,0.00029021541064726047,0.0003651900814373882,5.668013059714236e-06
2019,E02003097,E06000025,6443,136915,50,2674,0.018698578908002993,120.47494390426328,male,20-24,133,0.0206425578146826,0.00038598649616085643,0.0003651900814373882,7.538457369419933e-06
2019,E02003096,E06000025,6294,136915,37,2694,0.013734224201930215,86.44320712694878,female,20-24,192,0.030505243088655862,0.0004189658479139818,0.00027024066026366724,8.243757033782032e-06
2019,E02003096,E06000025,6294,136915,37,2694,0.013734224201930215,86.44320712694878,male,20-24,195,0.03098188751191611,0.0004255121892876377,0.00027024066026366724,8.372565737434876e-06
2019,E02003027,E06000023,12743,136915,26,4160,0.00625,79.64375000000001,female,20-24,816,0.06403515655654085,0.0004002197284783803,0.00018989884234744186,1.2160202099624308e-05
2019,E02003027,E06000023,12743,136915,26,4160,0.00625,79.64375000000001,male,20-24,927,0.07274582123518794,0.00045466138271992463,0.00018989884234744186,1.3814347238176144e-05
2019,E02003012,E06000023,11473,136915,21,5247,0.004002287021154946,45.918238993710695,female,20-24,353,0.030767889828292514,0.0001231419261281004,0.00015337983420370303,4.719173840661307e-06
2019,E02003012,E06000023,11473,136915,21,5247,0.004002287021154946,45.918238993710695,male,20-24,310,0.027019959905865948,0.0001081416348433743,0.00015337983420370303,4.144316970552423e-06
2019,E02003105,E06000025,6352,136915,31,2746,0.011289147851420248,71.70866715222141,female,20-24,117,0.018419395465994963,0.00020793927874939689,0.00022641785049118065,4.170479928757578e-06
2019,E02003105,E06000025,6352,136915,31,2746,0.011289147851420248,71.70866715222141,male,20-24,161,0.025346347607052896,0.0002861386656295119,0.00022641785049118065,5.738865542991197e-06
2019,E02003013,E06000023,11978,136915,17,5559,0.0030581039755351682,36.62996941896024,female,20-24,397,0.03314409751210553,0.0001013580963672952,0.00012416462768871197,4.115324527668948e-06
2019,E02003013,E06000023,11978,136915,17,5559,0.0030581039755351682,36.62996941896024,male,20-24,426,0.03556520287193188,0.00010876208829336966,0.00012416462768871197,4.415940173266932e-06
2019,E02003100,E06000025,14077,136915,21,6257,0.003356241010068723,47.245804698737416,female,20-24,377,0.026781274419265467,8.988441150784319e-05,0.00015337983420370303,4.107707430190811e-06
2019,E02003100,E06000025,14077,136915,21,6257,0.003356241010068723,47.245804698737416,male,20-24,333,0.023655608439298145,7.939392316210021e-05,0.00015337983420370303,3.6282933004072677e-06
2019,E02003044,E06000023,5773,136915,67,2549,0.02628481757551981,151.74225186347587,female,20-24,163,0.02823488654079335,0.0007421488419902528,0.0004893547091261002,1.381687469037837e-05
2019,E02003044,E06000023,5773,136915,67,2549,0.02628481757551981,151.74225186347587,male,20-24,148,0.02563658409838905,0.0006738529362856282,0.0004893547091261002,1.254538315445398e-05
2019,E02003022,E06000023,5903,136915,9,2309,0.0038977912516240795,23.00866175833694,female,20-24,84,0.014230052515669998,5.546577420572974e-05,6.573421465872987e-05,9.354013266700506e-07
2019,E02003022,E06000023,5903,136915,9,2309,0.0038977912516240795,23.00866175833694,male,20-24,120,0.020328646450957142,7.923682029389964e-05,6.573421465872987e-05,1.336287609528644e-06
2019,E02003020,E06000023,6510,136915,11,2677,0.004109077325364214,26.750093388121034,female,20-24,148,0.02273425499231951,9.341681169798828e-05,8.03418179162254e-05,1.8265113750539724e-06
2019,E02003020,E06000023,6510,136915,11,2677,0.004109077325364214,26.750093388121034,male,20-24,143,0.02196620583717358,9.026083832981299e-05,8.03418179162254e-05,1.7648049096805272e-06
2019,E02003024,E06000023,9700,136915,35,4148,0.008437801350048216,81.8466730954677,female,20-24,599,0.06175257731958763,0.0005210559802761734,0.0002556330570061717,1.578600011821617e-05
2019,E02003024,E06000023,9700,136915,35,4148,0.008437801350048216,81.8466730954677,male,20-24,483,0.04979381443298969,0.00042015031464673076,0.0002556330570061717,1.272894500350319e-05
2019,E02002985,E06000022,6409,136915,1654,2504,0.6605431309904153,4233.420926517571,female,20-24,134,0.02090809798720549,0.013810700507523114,0.0120804878939488,0.0002525800246199312
2019,E02002985,E06000022,6409,136915,1654,2504,0.6605431309904153,4233.420926517571,male,20-24,144,0.022468403807146202,0.014841349799129318,0.0120804878939488,0.0002714292801885828
2019,E02003095,E06000025,7536,136915,42,2929,0.014339364970979856,108.06145442130419,female,20-24,176,0.02335456475583864,0.0003348896277723533,0.00030675966840740607,7.164238540300353e-06
2019,E02003095,E06000025,7536,136915,42,2929,0.014339364970979856,108.06145442130419,male,20-24,217,0.02879511677282378,0.0004129036887875038,0.00030675966840740607,8.833180472983959e-06
2019,E02003090,E06000025,8162,136915,9,3583,0.0025118615685180016,20.50181412224393,female,20-24,189,0.023156089193825044,5.816489052314412e-05,6.573421465872987e-05,1.5221473377235905e-06
2019,E02003090,E06000025,8162,136915,9,3583,0.0025118615685180016,20.50181412224393,male,20-24,181,0.022175937270276894,5.570288457507453e-05,6.573421465872987e-05,1.4577178207829095e-06
2019,E02003025,E06000023,7601,136915,12,3280,0.003658536585365854,27.808536585365854,female,20-24,269,0.03539008025259834,0.00012947590336316467,8.764561954497316e-05,3.101785509485302e-06
2019,E02003025,E06000023,7601,136915,12,3280,0.003658536585365854,27.808536585365854,male,20-24,270,0.0355216418892251,0.0001299572264239943,8.764561954497316e-05,3.113316310635805e-06
2019,E02003026,E06000023,9335,136915,17,3245,0.005238828967642527,48.90446841294299,female,20-24,550,0.05891805034815212,0.00030866158888092016,0.00012416462768871197,7.315537785623094e-06
2019,E02003026,E06000023,9335,136915,17,3245,0.005238828967642527,48.90446841294299,male,20-24,494,0.052919121585431175,0.00027723422710395376,0.00012416462768871197,6.570683029268743e-06
2019,E02003111,E06000025,6639,136915,52,2795,0.018604651162790697,123.51627906976744,female,20-24,129,0.019430637144148215,0.0003615002259376412,0.0003797976846948837,7.3797109994938994e-06
2019,E02003111,E06000025,6639,136915,52,2795,0.018604651162790697,123.51627906976744,male,20-24,144,0.021690013556258474,0.0004035351359303902,0.0003797976846948837,8.23781692966761e-06
2019,E02003094,E06000025,8934,136915,15,3480,0.004310344827586207,38.508620689655174,female,20-24,174,0.019476158495634655,8.3948959032908e-05,0.00010955702443121644,2.1337499721324895e-06
2019,E02003094,E06000025,8934,136915,15,3480,0.004310344827586207,38.508620689655174,male,20-24,230,0.02574434743675845,0.00011096701481361401,0.00010955702443121644,2.82047410109467e-06
2019,E02003017,E06000023,6080,136915,14,2639,0.005305039787798408,32.254641909814325,female,20-24,88,0.014473684210526316,7.67834706128717e-05,0.00010225322280246868,1.4799808563515204e-06
2019,E02003017,E06000023,6080,136915,14,2639,0.005305039787798408,32.254641909814325,male,20-24,76,0.0125,6.63129973474801e-05,0.00010225322280246868,1.2781652850308585e-06
2019,E02003107,E06000025,11328,136915,25,4312,0.005797773654916512,65.67717996289424,female,20-24,641,0.05658545197740113,0.0003280696427261197,0.0001825950407186941,1.0332222907899269e-05
2019,E02003107,E06000025,11328,136915,25,4312,0.005797773654916512,65.67717996289424,male,20-24,902,0.07962570621468927,0.00046165182174564743,0.0001825950407186941,1.4539259068525961e-05
2019,E02003099,E06000025,7466,136915,57,3320,0.01716867469879518,128.18132530120482,female,20-24,186,0.024912938655237075,0.00042772213956280517,0.0004163166928386225,1.0371672229839777e-05
2019,E02003099,E06000025,7466,136915,57,3320,0.01716867469879518,128.18132530120482,male,20-24,188,0.025180819716046077,0.0004323213023538031,0.0004163166928386225,1.0483195587149884e-05
2019,E02003016,E06000023,8216,136915,11,3175,0.0034645669291338585,28.46488188976378,female,20-24,506,0.061587147030185,0.0002133727928604835,8.03418179162254e-05,4.948023352678926e-06
2019,E02003016,E06000023,8216,136915,11,3175,0.0034645669291338585,28.46488188976378,male,20-24,710,0.08641674780915287,0.0002993966065828919,8.03418179162254e-05,6.9428786173953305e-06
2019,E02003029,E06000023,6373,136915,23,2747,0.008372770294867127,53.3596650891882,female,20-24,205,0.032166954338616036,0.0002693265197627116,0.00016798743746119856,5.403644230275491e-06
2019,E02003029,E06000023,6373,136915,23,2747,0.008372770294867127,53.3596650891882,male,20-24,205,0.032166954338616036,0.0002693265197627116,0.00016798743746119856,5.403644230275491e-06
2019,E02003014,E06000023,8296,136915,16,3724,0.004296455424274973,35.64339419978518,female,20-24,277,0.033389585342333654,0.00014345686505836156,0.00011686082605996421,3.901934524904784e-06
2019,E02003014,E06000023,8296,136915,16,3724,0.004296455424274973,35.64339419978518,male,20-24,207,0.02495178399228544,0.00010720422767899222,0.00011686082605996421,2.915886089008268e-06
2019,E02003101,E06000025,11287,136915,15,3484,0.004305396096440872,48.59500574052812,female,20-24,346,0.030654735536457874,0.000131980778716093,0.00010955702443121644,3.358441610100194e-06
2019,E02003101,E06000025,11287,136915,15,3484,0.004305396096440872,48.59500574052812,male,20-24,334,0.029591565517852397,0.00012740341066813603,0.00010955702443121644,3.241963866397297e-06
2019,E02003032,E06000023,8127,136915,39,3402,0.01146384479717813,93.16666666666666,female,20-24,306,0.03765227021040975,0.00043163978195355084,0.00028484826352116277,1.0725183787064823e-05
2019,E02003032,E06000023,8127,136915,39,3402,0.01146384479717813,93.16666666666666,male,20-24,250,0.03076165866863541,0.0003526468806810056,0.00028484826352116277,8.76240505479152e-06
2019,E02003120,E06000025,9220,136915,371,3908,0.09493346980552712,875.2865916069601,female,20-24,208,0.022559652928416486,0.002141666130102998,0.0027097104042654203,6.1130126256747e-05
2019,E02003120,E06000025,9220,136915,371,3908,0.09493346980552712,875.2865916069601,male,20-24,260,0.028199566160520606,0.0026770826626287473,0.0027097104042654203,7.641265782093377e-05
2019,E02003112,E06000025,6679,136915,53,2827,0.01874778917580474,125.21648390519985,female,20-24,180,0.026950142236861804,0.0005052555849146359,0.0003871014863236314,1.0432440116522482e-05
2019,E02003112,E06000025,6679,136915,53,2827,0.01874778917580474,125.21648390519985,male,20-24,193,0.028896541398412936,0.0005417462660473596,0.0003871014863236314,1.1185894124937994e-05
2019,E02003119,E06000025,10489,136915,894,4297,0.20805212939259948,2182.258785198976,female,20-24,267,0.025455238821622653,0.005296016641035758,0.0065295986561005005,0.00016621249320038456
2019,E02003119,E06000025,10489,136915,894,4297,0.20805212939259948,2182.258785198976,male,20-24,260,0.02478787300981981,0.005157169762806356,0.0065295986561005005,0.0001618548622925093
2019,E02003110,E06000025,12144,136915,112,4063,0.027565838050701452,334.75953728771844,female,20-24,263,0.021656785243741764,0.0005969874347278065,0.0008180257824197494,1.771580869370834e-05
2019,E02003110,E06000025,12144,136915,112,4063,0.027565838050701452,334.75953728771844,male,20-24,280,0.0230566534914361,0.0006355759761360677,0.0008180257824197494,1.8860937012313063e-05
2019,E02003038,E06000023,6512,136915,55,2975,0.018487394957983194,120.38991596638655,female,20-24,200,0.030712530712530713,0.0005677946854417443,0.00040170908958112695,1.2337502751263113e-05
2019,E02003038,E06000023,6512,136915,55,2975,0.018487394957983194,120.38991596638655,male,20-24,184,0.028255528255528257,0.0005223711106064048,0.00040170908958112695,1.1350502531162064e-05
2019,E02003117,E06000025,9408,136915,163,3940,0.04137055837563452,389.21421319796957,female,20-24,271,0.028805272108843538,0.0011916901913049485,0.0011905196654858855,3.429324291525032e-05
2019,E02003117,E06000025,9408,136915,163,3940,0.04137055837563452,389.21421319796957,male,20-24,233,0.024766156462585034,0.0010245897216754722,0.0011905196654858855,2.9484596307207836e-05
2019,E02003109,E06000025,6163,136915,27,2366,0.011411665257819104,70.33009298393914,female,20-24,146,0.023689761479798798,0.00027033962804504124,0.0001972026439761896,4.671683598981613e-06
2019,E02003109,E06000025,6163,136915,27,2366,0.011411665257819104,70.33009298393914,male,20-24,99,0.016063605386986857,0.00018331248750999373,0.0001972026439761896,3.1677854541039707e-06
2019,E02003118,E06000025,10115,136915,447,3913,0.11423460260669563,1155.4830053667263,female,20-24,290,0.028670291646070194,0.003275139372806894,0.0032647993280502502,9.360274890109468e-05
2019,E02003118,E06000025,10115,136915,447,3913,0.11423460260669563,1155.4830053667263,male,20-24,297,0.02936233316856154,0.0033541944611160256,0.0032647993280502502,9.58621255987073e-05
2019,E02003108,E06000025,11249,136915,313,4685,0.06680896478121665,751.534044823906,female,20-24,302,0.02684683082940706,0.0017936089753691374,0.00228608990979805,6.137426906916269e-05
2019,E02003108,E06000025,11249,136915,313,4685,0.06680896478121665,751.534044823906,male,20-24,274,0.024357720686283224,0.0016273141034806081,0.00228608990979805,5.5683939486591315e-05
2019,E02003106,E06000025,15933,136915,41,4691,0.008740140694947772,139.25666169260285,female,20-24,1375,0.08629887654553442,0.0007542643228238992,0.0002994558667786583,2.5842704877967434e-05
2019,E02003106,E06000025,15933,136915,41,4691,0.008740140694947772,139.25666169260285,male,20-24,1899,0.11918659386179627,0.0010417075993036978,0.0002994558667786583,3.5691124773280115e-05
2019,E02003019,E06000023,9868,136915,11,4424,0.0024864376130198916,24.53616636528029,female,20-24,283,0.028678556951763277,7.13074426919973e-05,8.03418179162254e-05,2.3040874007186652e-06
2019,E02003019,E06000023,9868,136915,11,4424,0.0024864376130198916,24.53616636528029,male,20-24,253,0.025638427239562223,6.374834982712126e-05,8.03418179162254e-05,2.0598378529393013e-06
2019,E02003018,E06000023,5910,136915,14,2571,0.0054453520031116295,32.18203033838973,female,20-24,122,0.020642978003384094,0.00011240828162091688,0.00010225322280246868,2.1108110290864938e-06
2019,E02003018,E06000023,5910,136915,14,2571,0.0054453520031116295,32.18203033838973,male,20-24,146,0.024703891708967852,0.00013452138620208086,0.00010225322280246868,2.5260525430051484e-06
2019,E02003102,E06000025,7021,136915,31,2866,0.010816468946266573,75.94242847173761,female,20-24,125,0.01780373166215639,0.00019257351065137752,0.00022641785049118065,4.031082653667225e-06
2019,E02003102,E06000025,7021,136915,31,2866,0.010816468946266573,75.94242847173761,male,20-24,190,0.02706167212647771,0.00029271173619009383,0.00022641785049118065,6.127245633574181e-06
2019,E02003021,E06000023,7554,136915,14,2545,0.00550098231827112,41.55442043222004,female,20-24,594,0.07863383637807785,0.0004325633435336306,0.00010225322280246868,8.04056319098046e-06
2019,E02003021,E06000023,7554,136915,14,2545,0.00550098231827112,41.55442043222004,male,20-24,755,0.09994704792163092,0.000549806943380288,0.00010225322280246868,1.0219907759579541e-05
2019,E02003098,E06000025,10306,136915,8,3354,0.002385211687537269,24.581991651759093,female,20-24,322,0.03124393557151174,7.452340028983122e-05,5.8430413029982104e-05,1.825596060125581e-06
2019,E02003098,E06000025,10306,136915,8,3354,0.002385211687537269,24.581991651759093,male,20-24,319,0.030952843004075296,7.382908289582658e-05,5.8430413029982104e-05,1.8085874011803116e-06
2019,E02003121,E06000025,10017,136915,1032,4239,0.2434536447275301,2438.675159235669,female,20-24,209,0.020864530298492563,0.0050795459466959954,0.007537523280867692,0.00015726688286925704
2019,E02003121,E06000025,10017,136915,1032,4239,0.2434536447275301,2438.675159235669,male,20-24,243,0.02425876010781671,0.005905883564818789,0.007537523280867692,0.0001828509690776529
2019,E02003116,E06000025,7786,136915,147,3557,0.041326960922125386,321.77171773966825,female,20-24,255,0.03275109170305677,0.001353503086969172,0.0010736588394259213,3.5163499107835846e-05
2019,E02003116,E06000025,7786,136915,147,3557,0.041326960922125386,321.77171773966825,male,20-24,201,0.025815566401232982,0.0010668789038462884,0.0010736588394259213,2.771711106147061e-05
2019,E02003030,E06000023,7791,136915,29,3172,0.00914249684741488,71.22919293820932,female,20-24,342,0.04389680400462072,0.0004013263922238338,0.00021181024723368512,9.297792908987333e-06
2019,E02003030,E06000023,7791,136915,29,3172,0.00914249684741488,71.22919293820932,male,20-24,344,0.04415351046078809,0.000403673330190055,0.00021181024723368512,9.352165966934628e-06
2019,E02003104,E06000025,7600,136915,19,3024,0.006283068783068783,47.751322751322746,female,20-24,188,0.024736842105263158,0.0001554232804232804,0.0001387722309462075,3.432786765511449e-06
2019,E02003104,E06000025,7600,136915,19,3024,0.006283068783068783,47.751322751322746,male,20-24,219,0.02881578947368421,0.0001810515873015873,0.0001387722309462075,3.9988313917394e-06
2019,E02003103,E06000025,7271,136915,65,2869,0.02265597769257581,164.73161380271873,female,20-24,220,0.030257186081694403,0.0006855061329069837,0.0004747471058686046,1.4364511524012243e-05
2019,E02003103,E06000025,7271,136915,65,2869,0.02265597769257581,164.73161380271873,male,20-24,212,0.02915692476963279,0.0006605786371649115,0.0004747471058686046,1.3842165650411798e-05
2019,E02006888,E06000023,7242,136915,20,3215,0.006220839813374806,45.05132192846034,female,20-24,236,0.032587682960508145,0.0002027227555863648,0.00014607603257495527,4.760279437681502e-06
2019,E02006888,E06000023,7242,136915,20,3215,0.006220839813374806,45.05132192846034,male,20-24,201,0.02775476387738194,0.00017265794013923447,0.00014607603257495527,4.054305792262636e-06
2019,E02006887,E06000023,9713,136915,16,3015,0.005306799336650083,51.544941956882255,female,20-24,845,0.08699680840111192,0.00046167460511369507,0.00011686082605996421,1.0166518894334373e-05
2019,E02006887,E06000023,9713,136915,16,3015,0.005306799336650083,51.544941956882255,male,20-24,747,0.07690723772263976,0.0004081312781300949,0.00011686082605996421,8.987443330257723e-06
2019,E02003053,E06000023,8195,136915,45,3200,0.0140625,115.2421875,female,20-24,203,0.024771201952410005,0.0003483450274557657,0.00032867107329364936,8.141577532472338e-06
2019,E02003053,E06000023,8195,136915,45,3200,0.0140625,115.2421875,male,20-24,228,0.027821842586943257,0.00039124466137888954,0.00032867107329364936,9.144234864057602e-06
2019,E02003061,E06000023,6054,136915,21,2837,0.007402185407120197,44.812830454705676,female,20-24,214,0.03534852989758837,0.0002616563721710806,0.00015337983420370303,5.4217516550367434e-06
2019,E02003061,E06000023,6054,136915,21,2837,0.007402185407120197,44.812830454705676,male,20-24,124,0.020482325735051207,0.00015161397265987852,0.00015337983420370303,3.141575725348394e-06
2019,E02003052,E06000023,6843,136915,12,2723,0.0044069041498347415,30.156445097319136,female,20-24,207,0.03024989039894783,0.0001333083675311693,8.764561954497316e-05,2.6512703851833182e-06
2019,E02003052,E06000023,6843,136915,12,2723,0.0044069041498347415,30.156445097319136,male,20-24,205,0.02995762092649423,0.00013202036398014352,8.764561954497316e-05,2.62565424619604e-06
2019,E02003048,E06000023,7102,136915,21,2231,0.00941281936351412,66.84984311967727,female,20-24,266,0.037454238242748523,0.0003525499789770143,0.00015337983420370303,5.744724851898762e-06
2019,E02003048,E06000023,7102,136915,21,2231,0.00941281936351412,66.84984311967727,male,20-24,263,0.037031822021965644,0.0003485738513945668,0.00015337983420370303,5.6799347219901295e-06
2019,E02003062,E06000023,5889,136915,20,2871,0.006966213862765587,41.02403343782654,female,20-24,196,0.03328239089828494,0.00023185225286161576,0.00014607603257495527,4.8617596170302655e-06
2019,E02003062,E06000023,5889,136915,20,2871,0.006966213862765587,41.02403343782654,male,20-24,155,0.026320258108337578,0.00018335254690586957,0.00014607603257495527,3.844758880814751e-06
2019,E02003043,E06000023,18949,136915,27,3334,0.008098380323935212,153.45620875824835,female,20-24,3925,0.20713494115784475,0.0016774575318721679,0.0001972026439761896,4.084755805617944e-05
2019,E02003043,E06000023,18949,136915,27,3334,0.008098380323935212,153.45620875824835,male,20-24,3945,0.20819040582616496,0.0016860050861747012,0.0001972026439761896,4.105569847939564e-05
2019,E02003058,E06000023,9051,136915,52,4231,0.01229023871425195,111.23895060269439,female,20-24,256,0.028284167495304387,0.00034761917035117654,0.0003797976846948837,1.0742261328238895e-05
2019,E02003058,E06000023,9051,136915,52,4231,0.01229023871425195,111.23895060269439,male,20-24,276,0.030493868080875043,0.00037477691803486227,0.0003797976846948837,1.1581500494507558e-05
2019,E02003060,E06000023,10559,136915,121,4836,0.0250206782464847,264.19334160463194,female,20-24,301,0.02850648735675727,0.0007132516480909077,0.0008837599970784794,2.5192893183125513e-05
2019,E02003060,E06000023,10559,136915,121,4836,0.0250206782464847,264.19334160463194,male,20-24,284,0.026896486409697887,0.0006729683324179993,0.0008837599970784794,2.3770038750855966e-05
2019,E02003037,E06000023,9013,136915,14,2257,0.006202924235711121,55.90695613646433,female,20-24,1344,0.14911794075224674,0.0009249672886714464,0.00010225322280246868,1.524779001958481e-05
2019,E02003037,E06000023,9013,136915,14,2257,0.006202924235711121,55.90695613646433,male,20-24,1192,0.1322534117385998,0.0008203578929288424,0.00010225322280246868,1.3523337576893672e-05
2019,E02003047,E06000023,11101,136915,22,3718,0.005917159763313609,65.68639053254438,female,20-24,433,0.03900549500045041,0.00023080174556479533,0.0001606836358324508,6.267544754116854e-06
2019,E02003047,E06000023,11101,136915,22,3718,0.005917159763313609,65.68639053254438,male,20-24,453,0.04080713449238808,0.00024146233427448565,0.0001606836358324508,6.5570387381407275e-06
2019,E02003045,E06000023,7427,136915,15,1816,0.008259911894273128,61.34636563876652,female,20-24,1131,0.15228221354517302,0.001257837666948015,0.00010955702443121644,1.668358618980824e-05
2019,E02003045,E06000023,7427,136915,15,1816,0.008259911894273128,61.34636563876652,male,20-24,902,0.1214487680086172,0.001003156123419195,0.00010955702443121644,1.3305565643861213e-05
2019,E02003072,E06000024,9125,136915,18,3965,0.004539722572509458,41.424968474148805,female,20-24,173,0.01895890410958904,8.606816493634369e-05,0.00013146842931745974,2.4924973448680037e-06
2019,E02003072,E06000024,9125,136915,18,3965,0.004539722572509458,41.424968474148805,male,20-24,195,0.021369863013698632,9.701324949472267e-05,0.00013146842931745974,2.8094623251402356e-06
2019,E02003050,E06000023,9949,136915,29,3760,0.007712765957446808,76.7343085106383,female,20-24,378,0.037993768217911346,0.0002930370421062311,0.00021181024723368512,8.04746943957513e-06
2019,E02003050,E06000023,9949,136915,29,3760,0.007712765957446808,76.7343085106383,male,20-24,355,0.03568197808825008,0.00027520674589341816,0.00021181024723368512,7.557808600659184e-06
2019,E02003049,E06000023,7618,136915,82,3127,0.02622321714102974,199.76846818036455,female,20-24,188,0.024678393279075873,0.0006471468656489356,0.0005989117335573166,1.4780179300180562e-05
2019,E02003049,E06000023,7618,136915,82,3127,0.02622321714102974,199.76846818036455,male,20-24,178,0.023365712785508006,0.0006127241600293113,0.0005989117335573166,1.3993999550170956e-05
2019,E02003034,E06000023,13466,136915,29,4790,0.0060542797494780795,81.52693110647182,female,20-24,665,0.04938363285311154,0.0002989823283382536,0.00021181024723368512,1.045995948391509e-05
2019,E02003034,E06000023,13466,136915,29,4790,0.0060542797494780795,81.52693110647182,male,20-24,691,0.05131442150601515,0.00031067186298005,0.00021181024723368512,1.0868920305842598e-05
2019,E02003075,E06000024,6049,136915,16,2083,0.007681228996639462,46.463754200672106,female,20-24,102,0.016862291287816168,0.00012952312078975451,0.00011686082605996421,1.970541289157935e-06
2019,E02003075,E06000024,6049,136915,16,2083,0.007681228996639462,46.463754200672106,male,20-24,122,0.020168622912878163,0.0001549198111406868,0.00011686082605996421,2.3569219340908638e-06
2019,E02003070,E06000024,13631,136915,20,4968,0.004025764895330112,54.87520128824476,female,20-24,160,0.01173795026043577,4.7254228101593276e-05,0.00014607603257495527,1.7146332046066202e-06
2019,E02003070,E06000024,13631,136915,20,4968,0.004025764895330112,54.87520128824476,male,20-24,226,0.016579854742865528,6.67465971935005e-05,0.00014607603257495527,2.4219194015068514e-06
2019,E02003046,E06000023,9838,136915,56,3746,0.014949279231179925,147.0710090763481,female,20-24,281,0.028562715999186826,0.0004269920170727342,0.0004090128912098747,1.168251905163395e-05
2019,E02003046,E06000023,9838,136915,56,3746,0.014949279231179925,147.0710090763481,male,20-24,222,0.022565562106119128,0.00033733888893290744,0.0004090128912098747,9.229605798799775e-06
2019,E02003077,E06000024,6182,136915,123,2391,0.05144291091593475,318.02007528230865,female,20-24,134,0.02167583306373342,0.0011150679493263113,0.0008983676003359749,1.9472866134749374e-05
2019,E02003077,E06000024,6182,136915,123,2391,0.05144291091593475,318.02007528230865,male,20-24,131,0.02119055321902297,0.0010901037415055731,0.0008983676003359749,1.9036906445165433e-05
2019,E02003054,E06000023,6576,136915,45,2628,0.017123287671232876,112.6027397260274,female,20-24,184,0.027980535279805353,0.0004791187547911875,0.00032867107329364936,9.196392561744446e-06
2019,E02003054,E06000023,6576,136915,45,2628,0.017123287671232876,112.6027397260274,male,20-24,199,0.030261557177615573,0.0005181773489317734,0.00032867107329364936,9.94609847710405e-06
2019,E02003036,E06000023,10306,136915,19,2530,0.007509881422924901,77.39683794466403,female,20-24,1705,0.16543760915971278,0.0012424168276816375,0.0001387722309462075,2.2958146105500077e-05
2019,E02003036,E06000023,10306,136915,19,2530,0.007509881422924901,77.39683794466403,male,20-24,1565,0.15185328934601203,0.0011404001966696556,0.0001387722309462075,2.1073019739066054e-05
2019,E02006889,E06000023,8202,136915,17,3494,0.004865483686319404,39.906697195191754,female,20-24,243,0.0296269202633504,0.00014414929721721717,0.00012416462768871197,3.678615524062059e-06
2019,E02006889,E06000023,8202,136915,17,3494,0.004865483686319404,39.906697195191754,male,20-24,262,0.031943428432089735,0.00015542022992144403,0.00012416462768871197,3.966243898371438e-06
2019,E02003076,E06000024,9434,136915,10,3962,0.002523977788995457,23.81120646138314,female,20-24,193,0.020457918168327326,5.163533106594479e-05,7.303801628747763e-05,1.4942057603861758e-06
2019,E02003076,E06000024,9434,136915,10,3962,0.002523977788995457,23.81120646138314,male,20-24,201,0.021305914776340893,5.377565566971452e-05,7.303801628747763e-05,1.5561417504539966e-06
2019,E02003063,E06000023,6807,136915,45,3060,0.014705882352941176,100.10294117647058,female,20-24,144,0.021154693697664168,0.00031109843673035543,0.00032867107329364936,6.952935882809682e-06
2019,E02003063,E06000023,6807,136915,45,3060,0.014705882352941176,100.10294117647058,male,20-24,157,0.02306449243425885,0.0003391837122685125,0.00032867107329364936,7.580631483341112e-06
2019,E02003059,E06000023,6144,136915,22,2731,0.008055657268399853,49.4939582570487,female,20-24,184,0.029947916666666668,0.00024125015256926645,0.0001606836358324508,4.81214013560725e-06
2019,E02003059,E06000023,6144,136915,22,2731,0.008055657268399853,49.4939582570487,male,20-24,179,0.029134114583333332,0.00023469444190162334,0.0001606836358324508,4.681375458009227e-06
2019,E02003057,E06000023,5932,136915,20,2623,0.007624857033930614,45.230651925276405,female,20-24,173,0.02916385704652731,0.00022237024053776066,0.00014607603257495527,4.2601405319398625e-06
