year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003827,E06000049,9708,59539,8,4722,0.0016941973739940702,16.447268106734434,female,10-14,287,0.029563246806757315,5.0085975106746825e-05,0.00013436570987084096,3.972286643276819e-06
2019,E02003827,E06000049,9708,59539,8,4722,0.0016941973739940702,16.447268106734434,male,10-14,374,0.038524927894519986,6.526883167220666e-05,0.00013436570987084096,5.17642928427014e-06
2019,E02003828,E06000049,6880,59539,9,3387,0.002657218777679362,18.281665190434012,female,10-14,258,0.0375,9.964570416297608e-05,0.00015116142360469608,5.668553385176102e-06
2019,E02003828,E06000049,6880,59539,9,3387,0.002657218777679362,18.281665190434012,male,10-14,248,0.03604651162790698,9.57834675675119e-05,0.00015116142360469608,5.44884201365765e-06
2019,E02003885,E06000050,5988,59539,17,2704,0.00628698224852071,37.646449704142015,female,10-14,158,0.026386105544422177,0.00016588897716537612,0.00028552713347553704,7.533949079681839e-06
2019,E02003885,E06000050,5988,59539,17,2704,0.00628698224852071,37.646449704142015,male,10-14,178,0.02972611890447562,0.0001868875818698541,0.00028552713347553704,8.487613520147895e-06
2019,E02003884,E06000050,8487,59539,22,3836,0.005735140771637122,48.674139728884256,female,10-14,231,0.0272180982679392,0.00015609962510288385,0.0003695057021448126,1.0057242511541383e-05
2019,E02003884,E06000050,8487,59539,22,3836,0.005735140771637122,48.674139728884256,male,10-14,285,0.0335807705903146,0.00019259044655550603,0.0003695057021448126,1.240828621553807e-05
2019,E02003823,E06000049,6535,59539,53,3302,0.016050878255602665,104.89248940036342,female,10-14,187,0.02861514919663351,0.0004592982760210709,0.0008901728278943214,2.5472428280985173e-05
2019,E02003823,E06000049,6535,59539,53,3302,0.016050878255602665,104.89248940036342,male,10-14,189,0.028921193573068094,0.0004642105570480342,0.0008901728278943214,2.57448606690171e-05
2019,E02003835,E06000049,7798,59539,9,3766,0.002389803505045141,18.63568773234201,female,10-14,171,0.021928699666581175,5.240528332427791e-05,0.00015116142360469608,3.3147734594002345e-06
2019,E02003835,E06000049,7798,59539,9,3766,0.002389803505045141,18.63568773234201,male,10-14,193,0.024749935880995128,5.9147483518044655e-05,0.00015116142360469608,3.7412355418961714e-06
2019,E02003883,E06000050,10700,59539,22,4176,0.005268199233716475,56.36973180076629,female,10-14,364,0.034018691588785045,0.00017921724496007448,0.0003695057021448126,1.2570100521561849e-05
2019,E02003883,E06000050,10700,59539,22,4176,0.005268199233716475,56.36973180076629,male,10-14,388,0.03626168224299065,0.00019103376660579367,0.0003695057021448126,1.3398898358148345e-05
2019,E02006206,E07000198,8473,59539,396,3252,0.12177121771217712,1031.7675276752768,female,10-14,316,0.037294936858255634,0.004541449875728546,0.0066511026386066275,0.00024805245294461163
2019,E02006206,E07000198,8473,59539,396,3252,0.12177121771217712,1031.7675276752768,male,10-14,316,0.037294936858255634,0.004541449875728546,0.0066511026386066275,0.00024805245294461163
2019,E02006210,E07000198,5496,59539,380,2198,0.17288444040036396,950.1728844404004,female,10-14,116,0.021106259097525473,0.0036489437930207823,0.006382371218864946,0.000134707980601953
2019,E02006210,E07000198,5496,59539,380,2198,0.17288444040036396,950.1728844404004,male,10-14,144,0.026200873362445413,0.004529723329267178,0.006382371218864946,0.00016722370005759683
2019,E02003826,E06000049,8120,59539,18,4132,0.004356243949661181,35.372700871248796,female,10-14,285,0.035098522167487683,0.00015289772483416706,0.00030232284720939216,1.0611085154516843e-05
2019,E02003826,E06000049,8120,59539,18,4132,0.004356243949661181,35.372700871248796,male,10-14,277,0.03411330049261084,0.00014860585887390977,0.00030232284720939216,1.031323013263567e-05
2019,E02003889,E06000050,5900,59539,8,2939,0.0027220142905750254,16.05988431439265,female,10-14,238,0.04033898305084746,0.00010980328833167053,0.00013436570987084096,5.420176093094941e-06
2019,E02003889,E06000050,5900,59539,8,2939,0.0027220142905750254,16.05988431439265,male,10-14,225,0.038135593220338986,0.00010380562972531878,0.00013436570987084096,5.124116054396477e-06
2019,E02003875,E06000050,6256,59539,14,2711,0.005164146071560309,32.3068978236813,female,10-14,149,0.023817135549872123,0.0001229951669856915,0.0002351399922739717,5.600361069185067e-06
2019,E02003875,E06000050,6256,59539,14,2711,0.005164146071560309,32.3068978236813,male,10-14,145,0.02317774936061381,0.00011969328330822328,0.0002351399922739717,5.450015805582784e-06
2019,E02003830,E06000049,8186,59539,15,3803,0.003944254535892716,32.28766763081777,female,10-14,257,0.03139506474468605,0.00012383012652387345,0.0002519357060078268,7.909537801613913e-06
2019,E02003830,E06000049,8186,59539,15,3803,0.003944254535892716,32.28766763081777,male,10-14,249,0.030417786464695822,0.00011997549223519256,0.0002519357060078268,7.66332650817846e-06
2019,E02003882,E06000050,9292,59539,26,4166,0.006240998559769563,57.991358617378786,female,10-14,287,0.030886784330606973,0.00019276437652323124,0.00043668855708023314,1.3487905282181114e-05
2019,E02003882,E06000050,9292,59539,26,4166,0.006240998559769563,57.991358617378786,male,10-14,298,0.032070598364184244,0.000200152558201822,0.00043668855708023314,1.4004863324355303e-05
2019,E02002951,E06000021,7615,59539,76,3521,0.021584777051973873,164.36807725078103,female,10-14,233,0.030597504924491137,0.0006604403221418139,0.001276474243772989,3.9056926959830136e-05
2019,E02002951,E06000021,7615,59539,76,3521,0.021584777051973873,164.36807725078103,male,10-14,236,0.030991464215364414,0.0006689438456028672,0.001276474243772989,3.955980584772494e-05
2019,E02006211,E07000198,6488,59539,82,2685,0.030540037243947857,198.1437616387337,female,10-14,168,0.025893958076448828,0.0007908024440479716,0.0013772485261761198,3.566241559765538e-05
2019,E02006211,E07000198,6488,59539,82,2685,0.030540037243947857,198.1437616387337,male,10-14,166,0.025585696670776818,0.0007813881292378767,0.0013772485261761198,3.523786303101663e-05
2019,E02006169,E07000195,9595,59539,9,2653,0.003392385978137957,32.5499434602337,female,10-14,186,0.01938509640437728,6.5761729227062e-05,0.00015116142360469608,2.9302787691999448e-06
2019,E02006169,E07000195,9595,59539,9,2653,0.003392385978137957,32.5499434602337,male,10-14,195,0.020323084940072955,6.894374838321017e-05,0.00015116142360469608,3.0720664515805875e-06
2019,E02002958,E06000021,8240,59539,21,3636,0.005775577557755775,47.590759075907584,female,10-14,250,0.03033980582524272,0.00017522990163093978,0.0003527099884109575,1.0701152561012061e-05
2019,E02002958,E06000021,8240,59539,21,3636,0.005775577557755775,47.590759075907584,male,10-14,246,0.029854368932038834,0.00017242622320484474,0.0003527099884109575,1.0529934120035867e-05
2019,E02006159,E07000195,5767,59539,74,2593,0.02853837254145777,164.58079444658696,female,10-14,169,0.029304664470261834,0.0008363074318547535,0.0012428828163052789,3.642226390768027e-05
2019,E02006159,E07000195,5767,59539,74,2593,0.02853837254145777,164.58079444658696,male,10-14,185,0.03207907057395526,0.0009154844668232508,0.0012428828163052789,3.987052557941331e-05
2019,E02002974,E06000021,5978,59539,18,2643,0.00681044267877412,40.71282633371169,female,10-14,128,0.021411843425894948,0.000145824132298944,0.00030232284720939216,6.473289468518266e-06
2019,E02002974,E06000021,5978,59539,18,2643,0.00681044267877412,40.71282633371169,male,10-14,197,0.032954165272666446,0.00022443245361634354,0.00030232284720939216,9.962797072641395e-06
2019,E02006166,E07000195,7138,59539,12,3005,0.003993344425956739,28.504492512479203,female,10-14,180,0.025217147660409077,0.00010070075604822261,0.00020154856480626146,5.0824799194630235e-06
2019,E02006166,E07000195,7138,59539,12,3005,0.003993344425956739,28.504492512479203,male,10-14,200,0.028019052956010086,0.00011188972894246956,0.00020154856480626146,5.647199910514471e-06
2019,E02006214,E07000198,6287,59539,25,2433,0.010275380189066995,64.60131524866419,female,10-14,167,0.026562748528710038,0.0002729423399990756,0.000419892843346378,1.1153508006814878e-05
2019,E02006214,E07000198,6287,59539,25,2433,0.010275380189066995,64.60131524866419,male,10-14,144,0.02290440591697153,0.0002353514788015981,0.000419892843346378,9.61739612563678e-06
2019,E02006163,E07000195,8300,59539,14,3805,0.0036793692509855453,30.538764783180024,female,10-14,246,0.02963855421686747,0.00010905118502921013,0.0002351399922739717,6.969209409565908e-06
2019,E02006163,E07000195,8300,59539,14,3805,0.0036793692509855453,30.538764783180024,male,10-14,336,0.04048192771084337,0.00014894796003989678,0.0002351399922739717,9.51892016916319e-06
2019,E02002961,E06000021,7016,59539,14,3287,0.0042592029205962886,29.88256769090356,female,10-14,241,0.03435005701254276,0.00014630386315047115,0.0002351399922739717,8.077072140539792e-06
2019,E02002961,E06000021,7016,59539,14,3287,0.0042592029205962886,29.88256769090356,male,10-14,248,0.03534777651083238,0.00015055335295152217,0.0002351399922739717,8.311675895659203e-06
2019,E02002964,E06000021,8494,59539,19,3920,0.004846938775510204,41.16989795918367,female,10-14,218,0.025665175417942075,0.00012439753391349476,0.00031911856094324727,8.19023384572968e-06
2019,E02002964,E06000021,8494,59539,19,3920,0.004846938775510204,41.16989795918367,male,10-14,244,0.028726159642100305,0.0001392339370407923,0.00031911856094324727,9.167050726413037e-06
2019,E02002981,E06000021,8429,59539,9,3446,0.00261172373766686,22.014219384793964,female,10-14,314,0.037252343101198244,9.729282876110975e-05,0.00015116142360469608,5.6311172157877055e-06
2019,E02002981,E06000021,8429,59539,9,3446,0.00261172373766686,22.014219384793964,male,10-14,340,0.040336932020405745,0.00010534892286234814,0.00015116142360469608,6.097388068050382e-06
2019,E02002963,E06000021,7247,59539,15,3269,0.004588559192413582,33.25328846742123,female,10-14,161,0.022216089416310196,0.00010193984131069224,0.0002519357060078268,5.597026171831118e-06
2019,E02002963,E06000021,7247,59539,15,3269,0.004588559192413582,33.25328846742123,male,10-14,201,0.027735614737132607,0.00012726650995931144,0.0002519357060078268,6.987591680360589e-06
2019,E02002954,E06000021,8193,59539,28,3656,0.007658643326039387,62.7472647702407,female,10-14,234,0.02856096667887221,0.00021873825684037796,0.0004702799845479434,1.3431650968414348e-05
2019,E02002954,E06000021,8193,59539,28,3656,0.007658643326039387,62.7472647702407,male,10-14,256,0.031246185768338826,0.00023930339209887502,0.0004702799845479434,1.4694455760316552e-05
2019,E02002965,E06000021,8469,59539,10,3530,0.0028328611898017,23.991501416430594,female,10-14,258,0.030464045341834927,8.630041173324343e-05,0.0001679571373385512,5.116653847366419e-06
2019,E02002965,E06000021,8469,59539,10,3530,0.0028328611898017,23.991501416430594,male,10-14,267,0.031526744597945446,8.931089121231004e-05,0.0001679571373385512,5.29514177227455e-06
2019,E02002969,E06000021,9456,59539,9,4021,0.002238249191743347,21.164884357125093,female,10-14,209,0.022102368866328256,4.947060925067254e-05,0.00015116142360469608,3.3410255428702916e-06
2019,E02002969,E06000021,9456,59539,9,4021,0.002238249191743347,21.164884357125093,male,10-14,231,0.024428934010152285,5.467804180337492e-05,0.00015116142360469608,3.6927124421197966e-06
2019,E02002960,E06000021,5766,59539,14,2325,0.006021505376344086,34.72,female,10-14,161,0.02792230315643427,0.0001681342985763784,0.0002351399922739717,6.5656501484754494e-06
2019,E02002960,E06000021,5766,59539,14,2325,0.006021505376344086,34.72,male,10-14,187,0.032431494970516825,0.00019528642132784325,0.0002351399922739717,7.625941476800678e-06
2019,E02002975,E06000021,7072,59539,17,2896,0.005870165745856353,41.51381215469613,female,10-14,173,0.02446266968325792,0.00014359992562685932,0.00028552713347553704,6.984755951819557e-06
2019,E02002975,E06000021,7072,59539,17,2896,0.005870165745856353,41.51381215469613,male,10-14,186,0.026300904977375566,0.0001543906714832129,0.00028552713347553704,7.50962200600253e-06
2019,E02006188,E07000197,6053,59539,10,2491,0.004014452027298274,24.29947812123645,female,10-14,167,0.027589624979349085,0.00011075722593074704,0.0001679571373385512,4.633874431775657e-06
2019,E02006188,E07000197,6053,59539,10,2491,0.004014452027298274,24.29947812123645,male,10-14,192,0.03171980835949116,0.00012733764897427202,0.0001679571373385512,5.3275682089875815e-06
2019,E02004075,E07000035,7215,59539,11,2885,0.0038128249566724438,27.50953206239168,female,10-14,199,0.027581427581427582,0.00010516315542312077,0.0001847528510724063,5.09574738231585e-06
2019,E02004075,E07000035,7215,59539,11,2885,0.0038128249566724438,27.50953206239168,male,10-14,163,0.022591822591822592,8.613866499481751e-05,0.0001847528510724063,4.173903634761224e-06
2019,E02003856,E06000049,10869,59539,1835,4960,0.3699596774193548,4021.0917338709673,female,15-19,247,0.022725181709448893,0.008407400894523935,0.030820134701624147,0.0007003931614041002
2019,E02003856,E06000049,10869,59539,1835,4960,0.3699596774193548,4021.0917338709673,male,15-19,295,0.027141411353390377,0.010041227789006318,0.030820134701624147,0.0008365019539036823
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,female,15-19,157,0.01978575929426591,0.00011926316633071676,0.0003359142746771024,6.646318982269071e-06
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,male,15-19,237,0.029867674858223062,0.00018003420649923487,0.0003359142746771024,1.0032978336291526e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,female,15-19,149,0.02611744084136722,0.0003315184874747128,0.0005374628394833638,1.4037153914640002e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,male,15-19,173,0.030324276950043822,0.0003849174384773512,0.0005374628394833638,1.6298171994850473e-05
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,female,15-19,220,0.030428769017980636,0.015197659278676294,0.022892557819244527,0.0006965923541125582
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,male,15-19,185,0.025587828492392807,0.012779849847977793,0.022892557819244527,0.0005857708432310148
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,female,15-19,125,0.02137482900136799,0.00043455814996427937,0.0008061942592250458,1.7232264432819893e-05
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,male,15-19,145,0.02479480164158687,0.0005040874539585641,0.0008061942592250458,1.9989426742071077e-05
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,female,15-19,201,0.024281227349601354,0.013780384872436094,0.02935890760677875,0.0007128703103361354
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,male,15-19,205,0.02476443585407103,0.014054621387310442,0.02935890760677875,0.0007270567841736703
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,female,15-19,201,0.027224705404307194,0.0003544443977002177,0.000705419976821915,1.9204851055289844e-05
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,male,15-19,205,0.02776649058648246,0.00036149801755494835,0.000705419976821915,1.958703714594238e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,female,15-19,160,0.02404207362885049,0.00031325177366580445,0.0006718285493542048,1.6152151449537607e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,male,15-19,179,0.026897069872276483,0.00035045042178861866,0.0006718285493542048,1.8070219434170197e-05
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,female,15-19,175,0.02339259457291806,0.00019976008321985386,0.0004870756982817985,1.1393964336227073e-05
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,male,15-19,194,0.02593236198369202,0.00022144832082658086,0.0004870756982817985,1.2631023321303156e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,female,15-19,183,0.032122169562927856,0.0012188649320320451,0.0016123885184500916,5.179341739097187e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,male,15-19,188,0.03299982446901878,0.0012521672525793689,0.0016123885184500916,5.3208538084714273e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,female,15-19,179,0.029888128235097677,0.00040927067952206784,0.0006046456944187843,1.807172805158831e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,male,15-19,199,0.033227583903823674,0.00045499924706643294,0.0006046456944187843,2.0090915543385885e-05
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,female,15-19,156,0.023625624716038164,0.010179125542548358,0.019046339374191708,0.00044998166626895446
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,male,15-19,165,0.024988641526578828,0.010766382785387687,0.019046339374191708,0.00047594214701524035
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,female,15-19,249,0.02699772308359536,0.00014202532468653704,0.0003695057021448126,9.97581262431512e-06
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,male,15-19,215,0.023311286999891576,0.00012263230846427898,0.0003695057021448126,8.61365347079418e-06
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,female,15-19,160,0.025105915581358856,0.00010351014669975541,0.0001847528510724063,4.638389482439198e-06
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,male,15-19,179,0.02808724305664522,0.00011580197662035137,0.0001847528510724063,5.189198233478852e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,female,15-19,162,0.02545968882602546,0.0001462080139319992,0.0002519357060078268,6.414204679124304e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,male,15-19,145,0.022787993085022787,0.00013086519765518446,0.0002519357060078268,5.741109126376691e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,female,15-19,141,0.02222922907141731,5.871041022493842e-05,0.00013436570987084096,2.9868461440625216e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,male,15-19,160,0.025224657102317517,6.662174209922091e-05,0.00013436570987084096,3.3893289578014433e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,female,15-19,162,0.02287489409771251,6.607421749772533e-05,0.0001679571373385512,3.842001729574314e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,male,15-19,184,0.025981361197401864,7.504725938013247e-05,0.0001679571373385512,4.36375505087453e-06
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,female,15-19,163,0.02554858934169279,0.013802010948713186,0.02650363627202338,0.0006771305191755189
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,male,15-19,191,0.02993730407523511,0.016172908534995208,0.02650363627202338,0.0007934474181749946
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,female,15-19,192,0.023110255175734232,5.2404206747696676e-05,0.00015116142360469608,3.4933790722317823e-06
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,male,15-19,219,0.02636013480982186,5.977354832159152e-05,0.00015116142360469608,3.984635504264377e-06
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,female,15-19,179,0.02665673864482502,0.01374792999654409,0.023665160651001865,0.0006308360024615538
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,male,15-19,179,0.02665673864482502,0.01374792999654409,0.023665160651001865,0.0006308360024615538
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,female,15-19,243,0.02030584106292304,0.007218317152407622,0.03154235039217992,0.0006404939538146336
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,male,15-19,260,0.02172641430600819,0.007723302302987579,0.03154235039217992,0.0006853021728057808
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,female,15-19,196,0.027960057061340943,0.013108559786877277,0.02109541644972203,0.0005898290476669783
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,male,15-19,222,0.03166904422253923,0.014847450370850793,0.02109541644972203,0.0006680716764391285
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,female,15-19,160,0.022844089091947458,0.00010508604323967339,0.00021834427854011657,4.987876151687414e-06
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,male,15-19,160,0.022844089091947458,0.00010508604323967339,0.00021834427854011657,4.987876151687414e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,female,15-19,174,0.022979397781299524,9.554843152307495e-05,0.0002687314197416819,6.175286190577477e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,male,15-19,182,0.02403592181722134,9.99414628574692e-05,0.0002687314197416819,6.459207394741958e-06
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,female,15-19,198,0.030711959050721264,0.0002599561225574956,0.0004702799845479434,1.4443219627810266e-05
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,male,15-19,177,0.027454630060493253,0.00023238501864988244,0.0004702799845479434,1.2911363000618268e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,female,15-19,206,0.026914031878756205,0.00020309834100544624,0.0004870756982817985,1.3109170870923763e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,male,15-19,209,0.027305983799320616,0.00020605608383562264,0.0004870756982817985,1.3300081126325565e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,female,15-19,193,0.02720608965322808,0.0004826627377864236,0.0010077428240313072,2.7416741617992992e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,male,15-19,240,0.03383140682266704,0.0006002023682318221,0.0010077428240313072,3.409335745242652e-05
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,female,15-19,174,0.027153558052434457,8.236670794469502e-05,0.00015116142360469608,4.104570491138751e-06
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,male,15-19,192,0.0299625468164794,9.08874018700083e-05,0.00015116142360469608,4.529181231601381e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,female,15-19,224,0.02940790337403177,8.706287183101511e-05,0.00015116142360469608,4.445340539247988e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,male,15-19,232,0.03045818563739005,9.017226011069423e-05,0.00015116142360469608,4.604102701363987e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,female,15-19,160,0.0212286055459732,5.9998628213182216e-05,0.0001847528510724063,3.922045398910045e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,male,15-19,185,0.024545575162531513,6.937341387149194e-05,0.0001847528510724063,4.53486499248974e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,female,15-19,210,0.02609019754006709,9.195519799446908e-05,0.0001847528510724063,4.820238380569677e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,male,15-19,272,0.03379301776618213,0.00011910387549759803,0.0001847528510724063,6.243356378642628e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,female,15-19,161,0.017024426350851222,3.8054040460131256e-05,0.00013436570987084096,2.287499131775975e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,male,15-19,160,0.016918684572274505,3.781767996037889e-05,0.00013436570987084096,2.2732910626345093e-06
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,female,15-19,238,0.028139039962165997,0.005981175246718763,0.013873259544164329,0.0003903802047187409
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,male,15-19,217,0.025656183494916055,0.005453424489655342,0.013873259544164329,0.00035593489253767547
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,female,15-19,129,0.02226441146013117,0.000711757406591837,0.0014948185223131057,3.3281254639004254e-05
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,male,15-19,141,0.02433551950293407,0.0007779673979027055,0.0014948185223131057,3.637718530309767e-05
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,female,15-19,227,0.023658155289213133,0.015428701632826189,0.04250995146038731,0.0010057070329867555
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,male,15-19,221,0.02303282959874935,0.015020894541209638,0.04250995146038731,0.000979124468238207
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,female,15-19,140,0.026022304832713755,0.017019075743304836,0.026923529115369757,0.0007006122818125959
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,male,15-19,131,0.024349442379182157,0.01592499230266381,0.026923529115369757,0.0006555729208389291
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,female,15-19,181,0.026755358462675537,0.0109203538765733,0.018660037958313037,0.0004992560045017975
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,male,15-19,188,0.02779009608277901,0.011342688004396577,0.018660037958313037,0.0005185642477698228
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,female,15-19,212,0.02672381192487079,0.004142860321981148,0.008834545424007793,0.00023609273035291216
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,male,15-19,201,0.025337199041976552,0.003927900588293447,0.008834545424007793,0.0002238426358534686
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,female,15-19,151,0.025601898948796203,0.00021740391343498595,0.0003527099884109575,9.030045481528413e-06
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,male,15-19,131,0.02221091895557816,0.00018860869311247125,0.0003527099884109575,7.83401296741869e-06
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,female,15-19,143,0.0236715775533852,0.01705242978376087,0.03349065318530711,0.0007927765941895244
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,male,15-19,109,0.01804337030292998,0.012998005919090455,0.03349065318530711,0.0006042842571094976
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,female,15-19,286,0.021925789635081263,0.0024647257669412194,0.010480525369925595,0.0002297937945261208
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,male,15-19,330,0.025298988040478382,0.0028439143464706377,0.010480525369925595,0.0002651466859916779
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,female,15-19,211,0.028024970115553195,0.019918352445937936,0.03747123734023077,0.0010501303066527683
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,male,15-19,213,0.028290609642714837,0.020107151995188532,0.03747123734023077,0.0010600841484219889
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,female,15-19,167,0.02652899126290707,0.01132206949017208,0.021733653571608526,0.0005765719057122516
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,male,15-19,172,0.027323272438443208,0.011661053606644298,0.021733653571608526,0.000593834537619804
2019,E02004104,E07000037,7377,59539,820,3034,0.2702702702702703,1993.783783783784,female,15-19,197,0.026704622475260946,0.00721746553385431,0.013772485261761199,0.0003677890194614282
