year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003385,E06000037,10263,305116,49,3490,0.014040114613180516,144.09369627507164,female,5-9,266,0.025918347461755822,0.00036389656894728805,0.00016059465908048088,4.162348174550123e-06
2019,E02003385,E06000037,10263,305116,49,3490,0.014040114613180516,144.09369627507164,male,5-9,339,0.033031277404267756,0.0004637629205756791,0.00016059465908048088,5.3046467337311716e-06
2019,E02000521,E09000017,13486,305116,102,5878,0.01735284110241579,234.02041510717933,female,5-9,614,0.04552869642592318,0.0007900522346791706,0.00033429908624916426,1.522020161330171e-05
2019,E02000521,E09000017,13486,305116,102,5878,0.01735284110241579,234.02041510717933,male,5-9,633,0.04693756488209996,0.000814500105133412,0.00033429908624916426,1.569118505084688e-05
2019,E02006372,E07000210,6508,305116,10,2321,0.004308487720809996,28.039638087031452,female,5-9,184,0.028272894898586354,0.00012181342050231088,3.27744202205063e-05,9.266277382564781e-07
2019,E02006372,E07000210,6508,305116,10,2321,0.004308487720809996,28.039638087031452,male,5-9,206,0.03165334972341733,0.00013637806860584804,3.27744202205063e-05,1.0374201852219265e-06
2019,E02000240,E09000009,10041,305116,17,5102,0.0033320266562132496,33.45687965503724,female,5-9,422,0.04202768648540982,0.00014003737166835885,5.571651437486071e-05,2.3416361982064753e-06
2019,E02000240,E09000009,10041,305116,17,5102,0.0033320266562132496,33.45687965503724,male,5-9,420,0.041828503137137735,0.00013937368744244247,5.571651437486071e-05,2.330538396319241e-06
2019,E02003382,E06000037,7972,305116,20,2735,0.007312614259597806,58.296160877513714,female,5-9,289,0.03625188158554942,0.00026509602621973985,6.55488404410126e-05,2.376268801737662e-06
2019,E02003382,E06000037,7972,305116,20,2735,0.007312614259597806,58.296160877513714,male,5-9,259,0.03248871048670346,0.0002375774075810125,6.55488404410126e-05,2.129597299827178e-06
2019,E02003388,E06000037,5816,305116,33,1895,0.017414248021108178,101.28126649076516,female,5-9,203,0.03490371389270976,0.0006078219305854471,0.00010815558672767079,3.7750316550407783e-06
2019,E02003388,E06000037,5816,305116,33,1895,0.017414248021108178,101.28126649076516,male,5-9,181,0.03112104539202201,0.0005419496031328371,0.00010815558672767079,3.3659149239526155e-06
2019,E02003394,E06000038,7973,305116,33,2969,0.01111485348602223,88.61872684405525,female,5-9,351,0.044023579581086165,0.0004893156369740126,0.00010815558672767079,4.761396079444682e-06
2019,E02003394,E06000038,7973,305116,33,2969,0.01111485348602223,88.61872684405525,male,5-9,369,0.04628119904678289,0.0005144087465624236,0.00010815558672767079,5.005570237364922e-06
2019,E02000510,E09000017,9223,305116,68,4187,0.016240745163601623,149.78839264389777,female,5-9,291,0.031551555892876504,0.0005124207787713404,0.00022286605749944285,7.0317708698187e-06
2019,E02000510,E09000017,9223,305116,68,4187,0.016240745163601623,149.78839264389777,male,5-9,302,0.032744226390545375,0.0005317906363881264,0.00022286605749944285,7.297576641530059e-06
2019,E02000536,E09000018,9363,305116,10,4162,0.002402691013935608,22.4963959634791,female,5-9,295,0.03150699562106163,7.570157525483332e-05,3.27744202205063e-05,1.0326235143703258e-06
2019,E02000536,E09000018,9363,305116,10,4162,0.002402691013935608,22.4963959634791,male,5-9,338,0.03609954074548756,8.673604215638531e-05,3.27744202205063e-05,1.1831415181598986e-06
2019,E02000517,E09000017,10162,305116,54,4708,0.011469838572642312,116.55649957519117,female,5-9,446,0.04388899822869514,0.0005033997247981175,0.00017698186919073403,7.76755694342328e-06
2019,E02000517,E09000017,10162,305116,54,4708,0.011469838572642312,116.55649957519117,male,5-9,453,0.044577839008069275,0.000511300617339792,0.00017698186919073403,7.889469272131718e-06
2019,E02005976,E07000179,6203,305116,29,1731,0.016753321779318313,103.92085499711149,female,5-9,179,0.028857004675157182,0.0004834506849102012,9.504581863946826e-05,2.7427376328332773e-06
2019,E02005976,E07000179,6203,305116,29,1731,0.016753321779318313,103.92085499711149,male,5-9,188,0.03030791552474609,0.0005077582612464683,9.504581863946826e-05,2.8806406423053417e-06
2019,E02000239,E09000009,8767,305116,11,3861,0.002849002849002849,24.97720797720798,female,5-9,271,0.03091137219117144,8.806658743923488e-05,3.6051862242556926e-05,1.1144125319645178e-06
2019,E02000239,E09000009,8767,305116,11,3861,0.002849002849002849,24.97720797720798,male,5-9,305,0.034789551728071175,9.911553198880677e-05,3.6051862242556926e-05,1.2542281263807303e-06
2019,E02003396,E06000038,9124,305116,37,3007,0.012304622547389425,112.26737612238111,female,5-9,358,0.0392371766768961,0.0004827986488344382,0.00012126535481587331,4.7581101516969145e-06
2019,E02003396,E06000038,9124,305116,37,3007,0.012304622547389425,112.26737612238111,male,5-9,301,0.03298991670320035,0.0004059284729026981,0.00012126535481587331,4.000533954359696e-06
2019,E02003387,E06000037,9452,305116,28,3393,0.00825228411435308,78.00058944886531,female,5-9,354,0.037452391028353786,0.0003090677715278237,9.176837661741764e-05,3.4369451251127636e-06
2019,E02003387,E06000037,9452,305116,28,3393,0.00825228411435308,78.00058944886531,male,5-9,359,0.03798137960220059,0.000313433135532454,9.176837661741764e-05,3.485489547783848e-06
2019,E02000228,E09000008,7783,305116,8,3047,0.002625533311453889,20.434525763045617,female,5-9,239,0.030707953231401772,8.062475413561345e-05,2.621953617640504e-05,8.051482906540928e-07
2019,E02000228,E09000008,7783,305116,8,3047,0.002625533311453889,20.434525763045617,male,5-9,272,0.03494796351021457,9.175704236354333e-05,2.621953617640504e-05,9.163193935477542e-07
2019,E02000500,E09000017,8237,305116,21,3816,0.00550314465408805,45.32940251572327,female,5-9,197,0.02391647444457934,0.00013161581848432024,6.882628246306323e-05,1.6460820256432507e-06
2019,E02000500,E09000017,8237,305116,21,3816,0.00550314465408805,45.32940251572327,male,5-9,244,0.029622435352676946,0.000163016546752153,6.882628246306323e-05,2.0388021028271735e-06
2019,E02003432,E06000040,7229,305116,2291,2873,0.7974242951618518,5764.580229725027,female,5-9,237,0.03278461751279568,0.026143250512292,0.007508619672517993,0.00024616722401255557
2019,E02003432,E06000040,7229,305116,2291,2873,0.7974242951618518,5764.580229725027,male,5-9,212,0.02932632452621386,0.023385523665003814,0.007508619672517993,0.0002202002172601763
2019,E02005977,E07000179,5886,305116,21,1850,0.011351351351351352,66.81405405405405,female,5-9,168,0.02854230377166157,0.0003239937184891313,6.882628246306323e-05,1.9644606615349343e-06
2019,E02005977,E07000179,5886,305116,21,1850,0.011351351351351352,66.81405405405405,male,5-9,177,0.030071355759429153,0.0003413505248367634,6.882628246306323e-05,2.069699625545734e-06
2019,E02003383,E06000037,6789,305116,28,2174,0.012879484820607176,87.43882244710211,female,5-9,237,0.034909412284577994,0.00044961524561553995,9.176837661741764e-05,3.2035800940238594e-06
2019,E02003383,E06000037,6789,305116,28,2174,0.012879484820607176,87.43882244710211,male,5-9,274,0.040359404919723084,0.000519808343032312,9.176837661741764e-05,3.7037170707280063e-06
2019,E02004966,E07000102,7529,305116,21,3412,0.00615474794841735,46.33909730363423,female,5-9,187,0.024837295789613495,0.00015286729530535856,6.882628246306323e-05,1.7094587356345895e-06
2019,E02004966,E07000102,7529,305116,21,3412,0.00615474794841735,46.33909730363423,male,5-9,186,0.024704476026032672,0.0001520498231379502,6.882628246306323e-05,1.7003172450696984e-06
2019,E02003375,E06000037,5890,305116,20,1879,0.010643959552953698,62.692921766897285,female,5-9,192,0.03259762308998302,0.0003469677816922088,6.55488404410126e-05,2.1367363946815654e-06
2019,E02003375,E06000037,5890,305116,20,1879,0.010643959552953698,62.692921766897285,male,5-9,204,0.03463497453310696,0.0003686532680479719,6.55488404410126e-05,2.270282419349163e-06
2019,E02000549,E09000018,11486,305116,32,5040,0.006349206349206349,72.92698412698412,female,5-9,405,0.03526031690753961,0.0002238750279843785,0.00010487814470562016,3.6980366189949648e-06
2019,E02000549,E09000018,11486,305116,32,5040,0.006349206349206349,72.92698412698412,male,5-9,393,0.034215566776945844,0.00021724169382187838,0.00010487814470562016,3.588465163617336e-06
2019,E02003367,E06000037,6451,305116,10,2131,0.004692632566870014,30.27217268887846,female,5-9,228,0.0353433576189738,0.0001658533909853299,3.27744202205063e-05,1.1583580546078805e-06
2019,E02003367,E06000037,6451,305116,10,2131,0.004692632566870014,30.27217268887846,male,5-9,243,0.037668578514958924,0.00017676479828699637,3.27744202205063e-05,1.234565821358399e-06
2019,E02003439,E06000041,5599,305116,65,1817,0.03577325261419923,200.2944413869015,female,5-9,164,0.029290944811573495,0.001047832368052987,0.00021303373143329095,6.239959270416095e-06
2019,E02003439,E06000041,5599,305116,65,1817,0.03577325261419923,200.2944413869015,male,5-9,165,0.029469548133595286,0.0010542215898094076,0.00021303373143329095,6.278007802552779e-06
2019,E02000530,E09000018,7381,305116,21,3381,0.006211180124223602,45.8447204968944,female,5-9,366,0.049586776859504134,0.0003079924028540629,6.882628246306323e-05,3.412873510565119e-06
2019,E02000530,E09000018,7381,305116,21,3381,0.006211180124223602,45.8447204968944,male,5-9,357,0.048367429887549114,0.0003004188191773237,6.882628246306323e-05,3.328950391452862e-06
2019,E02006459,E07000217,10435,305116,114,4456,0.025583482944344704,266.963644524237,female,5-9,365,0.03497843794920939,0.0008948702706934181,0.0003736283905137718,1.3068937473648943e-05
2019,E02006459,E07000217,10435,305116,114,4456,0.025583482944344704,266.963644524237,male,5-9,422,0.04044082414949689,0.001034617134883897,0.0003736283905137718,1.5109840038026997e-05
2019,E02000537,E09000018,9146,305116,11,3652,0.0030120481927710845,27.548192771084338,female,5-9,249,0.02722501640061229,8.200306144762739e-05,3.6051862242556926e-05,9.815125408262273e-07
2019,E02000537,E09000018,9146,305116,11,3652,0.0030120481927710845,27.548192771084338,male,5-9,263,0.028755740214301335,8.661367534428114e-05,3.6051862242556926e-05,1.0366979848887462e-06
2019,E02000540,E09000018,11246,305116,11,4528,0.002429328621908127,27.320229681978798,female,5-9,387,0.03441223546149742,8.359862855045751e-05,3.6051862242556926e-05,1.2406251723163374e-06
2019,E02000540,E09000018,11246,305116,11,4528,0.002429328621908127,27.320229681978798,male,5-9,456,0.04054775031122177,9.850381038503522e-05,3.6051862242556926e-05,1.461821908465762e-06
2019,E02000502,E09000017,8776,305116,40,4034,0.00991571641051066,87.02032721864155,female,5-9,344,0.03919781221513218,0.0003886743898377014,0.0001310976808820252,5.138742277052948e-06
2019,E02000502,E09000017,8776,305116,40,4034,0.00991571641051066,87.02032721864155,male,5-9,286,0.03258887876025524,0.0003231420799232052,0.0001310976808820252,4.272326428014951e-06
2019,E02000247,E09000009,10522,305116,17,5256,0.0032343987823439876,34.03234398782344,female,5-9,459,0.043622885383007036,0.0001410938073651293,5.571651437486071e-05,2.430515120515213e-06
2019,E02000247,E09000009,10522,305116,17,5256,0.0032343987823439876,34.03234398782344,male,5-9,460,0.043717924348983084,0.00014140120128095746,5.571651437486071e-05,2.435810360429189e-06
2019,E02006318,E07000207,6465,305116,16,2557,0.006257332811888932,40.45365662886194,female,5-9,203,0.03139984532095901,0.00019647928241507397,5.243907235281008e-05,1.6465787606528147e-06
2019,E02006318,E07000207,6465,305116,16,2557,0.006257332811888932,40.45365662886194,male,5-9,217,0.033565351894818254,0.0002100295777540446,5.243907235281008e-05,1.7601359165599054e-06
2019,E02006582,E07000226,7749,305116,10,2461,0.0040633888663145065,31.48720032507111,female,5-9,274,0.03535940121305975,0.00014367899720869464,3.27744202205063e-05,1.1588838741023006e-06
2019,E02006582,E07000226,7749,305116,10,2461,0.0040633888663145065,31.48720032507111,male,5-9,301,0.03884372177055104,0.0001578371465686755,3.27744202205063e-05,1.2730804602364687e-06
2019,E02000798,E09000027,11088,305116,21,4575,0.0045901639344262295,50.895737704918034,female,5-9,421,0.03796897546897547,0.00017428382182480543,6.882628246306323e-05,2.6132634304608246e-06
2019,E02000798,E09000027,11088,305116,21,4575,0.0045901639344262295,50.895737704918034,male,5-9,408,0.0367965367965368,0.0001689021361152509,6.882628246306323e-05,2.5325688352209416e-06
2019,E02004969,E07000103,7091,305116,8,3102,0.0025789813023855577,18.287556415215988,female,5-9,223,0.031448314765195315,8.110461577097437e-05,2.621953617640504e-05,8.245602266730113e-07
2019,E02004969,E07000103,7091,305116,8,3102,0.0025789813023855577,18.287556415215988,male,5-9,235,0.0331406007615287,8.54689897138071e-05,2.621953617640504e-05,8.689311805746982e-07
2019,E02006325,E07000207,9504,305116,15,3277,0.0045773573390296,43.50320415013732,female,5-9,388,0.040824915824915826,0.00018687022806644413,4.916163033075945e-05,2.0070194200688834e-06
2019,E02006325,E07000207,9504,305116,15,3277,0.0045773573390296,43.50320415013732,male,5-9,444,0.04671717171717172,0.00021384118881830205,4.916163033075945e-05,2.2966923260582067e-06
2019,E02003441,E06000041,7681,305116,63,2377,0.026503996634413125,203.5771981489272,female,5-9,225,0.029293060799375083,0.0007763831848382962,0.0002064788473891897,6.048397430356423e-06
2019,E02003441,E06000041,7681,305116,63,2377,0.026503996634413125,203.5771981489272,male,5-9,268,0.03489129019658899,0.0009247586379407261,0.0002064788473891897,7.204313383713428e-06
2019,E02006327,E07000207,6650,305116,39,2252,0.017317939609236235,115.16429840142096,female,5-9,257,0.03864661654135338,0.000669279771364468,0.00012782023885997456,4.939819757445633e-06
2019,E02006327,E07000207,6650,305116,39,2252,0.017317939609236235,115.16429840142096,male,5-9,299,0.04496240601503759,0.0007786562320543811,0.00012782023885997456,5.747105476561262e-06
2019,E02006436,E07000215,6098,305116,12,2626,0.00456968773800457,27.86595582635187,female,5-9,172,0.028205969170219745,0.0001288924714556881,3.932930426460756e-05,1.1093211435737126e-06
2019,E02006436,E07000215,6098,305116,12,2626,0.00456968773800457,27.86595582635187,male,5-9,183,0.030009839291571007,0.0001371355946301798,3.932930426460756e-05,1.180266100430171e-06
2019,E02000518,E09000017,8781,305116,72,4160,0.01730769230769231,151.97884615384615,female,5-9,308,0.035075731693428994,0.0006070799716170404,0.00023597582558764534,8.277024744447645e-06
2019,E02000518,E09000017,8781,305116,72,4160,0.01730769230769231,151.97884615384615,male,5-9,283,0.03222867554948183,0.0005578039998948779,0.00023597582558764534,7.605188320385335e-06
2019,E02003453,E06000041,6715,305116,249,2010,0.12388059701492538,831.8582089552239,female,5-9,231,0.0344005956813105,0.004261566330669808,0.0008160830634906069,2.8073743509505615e-05
2019,E02003453,E06000041,6715,305116,249,2010,0.12388059701492538,831.8582089552239,male,5-9,261,0.03886820551005212,0.004815016503484069,0.0008160830634906069,3.171968422502582e-05
2019,E02003454,E06000041,8801,305116,368,2862,0.12858141160027953,1131.6450034940601,female,5-9,346,0.03931371435064197,0.005055012886455711,0.0012060986641146318,4.7416218359693514e-05
2019,E02003454,E06000041,8801,305116,368,2862,0.12858141160027953,1131.6450034940601,male,5-9,338,0.03840472673559823,0.004938133975786216,0.0012060986641146318,4.631988961149251e-05
2019,E02000529,E09000018,8988,305116,22,4150,0.005301204819277108,47.64722891566265,female,5-9,329,0.03660436137071651,0.00019404721690500316,7.210372448511385e-05,2.6393107872276877e-06
2019,E02000529,E09000018,8988,305116,22,4150,0.005301204819277108,47.64722891566265,male,5-9,417,0.046395193591455275,0.00024595042385831714,7.210372448511385e-05,3.345266256151811e-06
2019,E02006329,E07000207,7491,305116,32,2665,0.01200750469043152,89.94821763602252,female,5-9,235,0.031370978507542384,0.0003766871715727416,0.00010487814470562016,3.2901300234709302e-06
2019,E02006329,E07000207,7491,305116,32,2665,0.01200750469043152,89.94821763602252,male,5-9,270,0.03604325190228274,0.0004327895162750648,0.00010487814470562016,3.7801493886687283e-06
2019,E02006405,E07000213,10904,305116,101,4626,0.021833117163856462,238.06830955469087,female,5-9,325,0.029805575935436538,0.0006507486315346067,0.00033102164422711363,9.866290753284293e-06
2019,E02006405,E07000213,10904,305116,101,4626,0.021833117163856462,238.06830955469087,male,5-9,321,0.029438738077769627,0.0006427394176080269,0.00033102164422711363,9.74485948247464e-06
2019,E02006796,E09000017,9281,305116,39,4446,0.008771929824561403,81.41228070175438,female,5-9,316,0.03404805516646913,0.00029866715058306253,0.00012782023885997456,4.352030544095675e-06
2019,E02006796,E09000017,9281,305116,39,4446,0.008771929824561403,81.41228070175438,male,5-9,325,0.03501777825665338,0.0003071734934794156,0.00012782023885997456,4.475980781111058e-06
2019,E02003401,E06000038,8697,305116,30,2877,0.010427528675703858,90.68821689259644,female,5-9,292,0.03357479590663447,0.0003501021470973355,9.83232606615189e-05,3.301183409585319e-06
2019,E02003401,E06000038,8697,305116,30,2877,0.010427528675703858,90.68821689259644,male,5-9,344,0.03955386915028171,0.0004124491047996007,9.83232606615189e-05,3.88906538663476e-06
2019,E02003452,E06000041,8573,305116,512,2694,0.1900519673348181,1629.3155159613957,female,5-9,347,0.04047591274932929,0.007692526847682478,0.0016780503152899226,6.792061815065942e-05
2019,E02003452,E06000041,8573,305116,512,2694,0.1900519673348181,1629.3155159613957,male,5-9,355,0.04140907500291613,0.007869876169819249,0.0016780503152899226,6.948651136450747e-05
2019,E02000806,E09000027,10316,305116,15,4646,0.0032285837279380112,33.30606973740852,female,5-9,333,0.03227995347033734,0.00010421853251292727,4.916163033075945e-05,1.5869351396028398e-06
2019,E02000806,E09000027,10316,305116,15,4646,0.0032285837279380112,33.30606973740852,male,5-9,378,0.03664210934470725,0.00011830211798764717,4.916163033075945e-05,1.801385834143764e-06
2019,E02004961,E07000102,9729,305116,12,4091,0.0029332681495966755,28.537765827426057,female,5-9,354,0.036386062288004936,0.00010673007759864561,3.932930426460756e-05,1.4310385147159087e-06
2019,E02004961,E07000102,9729,305116,12,4091,0.0029332681495966755,28.537765827426057,male,5-9,341,0.0350498509610443,0.00010281061147214168,3.932930426460756e-05,1.378486252876059e-06
2019,E02003389,E06000038,7404,305116,20,2333,0.008572653236176597,63.47192456065152,female,5-9,248,0.03349540788762831,0.00028714451682493195,6.55488404410126e-05,2.1955851471327832e-06
2019,E02003389,E06000038,7404,305116,20,2333,0.008572653236176597,63.47192456065152,male,5-9,282,0.03808752025931929,0.0003265111038089952,6.55488404410126e-05,2.4965927882719552e-06
2019,E02000526,E09000018,8484,305116,8,2702,0.0029607698001480384,25.11917098445596,female,5-9,234,0.027581329561527583,8.16619676137012e-05,2.621953617640504e-05,7.231696682318222e-07
2019,E02000526,E09000018,8484,305116,8,2702,0.0029607698001480384,25.11917098445596,male,5-9,259,0.03052805280528053,9.03865368031992e-05,2.621953617640504e-05,8.004313849232562e-07
2019,E02000260,E09000009,9423,305116,19,4679,0.004060696730070528,38.26394528745459,female,5-9,344,0.03650642046057519,0.0001482415021908375,6.227139841896197e-05,2.2733058533506224e-06
2019,E02000260,E09000009,9423,305116,19,4679,0.004060696730070528,38.26394528745459,male,5-9,369,0.039159503342884434,0.00015901486717563674,6.227139841896197e-05,2.4385170345534295e-06
2019,E02003455,E06000041,8619,305116,114,2496,0.04567307692307692,393.65625,female,5-9,330,0.03828750435085277,0.0017487081314091408,0.0003736283905137718,1.4305298627398156e-05
2019,E02003455,E06000041,8619,305116,114,2496,0.04567307692307692,393.65625,male,5-9,342,0.03967977723633832,0.0018122975180058368,0.0003736283905137718,1.4825491304758088e-05
2019,E02003378,E06000037,7827,305116,22,2860,0.007692307692307693,60.20769230769231,female,5-9,226,0.028874409096716493,0.0002221108392055115,7.210372448511385e-05,2.081952438180111e-06
2019,E02003378,E06000037,7827,305116,22,2860,0.007692307692307693,60.20769230769231,male,5-9,240,0.030663089306247605,0.0002358699177403662,7.210372448511385e-05,2.210922943200118e-06
2019,E02000254,E09000009,8385,305116,14,4687,0.002986985278429699,25.045871559633028,female,5-9,287,0.03422778771615981,0.00010223789802138623,4.588418830870882e-05,1.5705142569587872e-06
2019,E02000254,E09000009,8385,305116,14,4687,0.002986985278429699,25.045871559633028,male,5-9,301,0.035897435897435895,0.00010722511255901483,4.588418830870882e-05,1.6471247085177524e-06
2019,E02006577,E07000226,8502,305116,8,3455,0.0023154848046309695,19.686251808972504,female,5-9,301,0.03540343448600329,8.197611458408865e-05,2.621953617640504e-05,9.28261631274749e-07
2019,E02006577,E07000226,8502,305116,8,3455,0.0023154848046309695,19.686251808972504,male,5-9,348,0.040931545518701484,9.477637167861414e-05,2.621953617640504e-05,1.0732061384837632e-06
2019,E02000512,E09000017,8758,305116,63,3968,0.015877016129032258,139.0509072580645,female,5-9,290,0.033112582781456956,0.0005257290108951079,0.0002064788473891897,6.837047926794361e-06
2019,E02000512,E09000017,8758,305116,63,3968,0.015877016129032258,139.0509072580645,male,5-9,379,0.043274720255766154,0.0006870734314801582,0.0002064788473891897,8.935314359500216e-06
2019,E02003398,E06000038,10571,305116,38,2895,0.013126079447322971,138.75578583765113,female,5-9,371,0.03509601740611106,0.00046067311275724363,0.00012454279683792393,4.370956165629532e-06
2019,E02003398,E06000038,10571,305116,38,2895,0.013126079447322971,138.75578583765113,male,5-9,364,0.034433828398448586,0.000451981167233522,0.00012454279683792393,4.288485294579918e-06
2019,E02003392,E06000038,7839,305116,35,2530,0.01383399209486166,108.44466403162055,female,5-9,266,0.0339328996045414,0.0004694274648849601,0.00011471047077177205,3.892458888288221e-06
2019,E02003392,E06000038,7839,305116,35,2530,0.01383399209486166,108.44466403162055,male,5-9,278,0.03546370710549815,0.0004906046437519507,0.00011471047077177205,4.06805853738393e-06
2019,E02000936,E09000032,9268,305116,9,3481,0.002585463947141626,23.96207986210859,female,5-9,205,0.02211911955114372,5.7188186141997556e-05,2.9496978198455668e-05,6.524471871691209e-07
2019,E02000936,E09000032,9268,305116,9,3481,0.002585463947141626,23.96207986210859,male,5-9,184,0.01985325852395339,5.1329884146963666e-05,2.9496978198455668e-05,5.856111338493573e-07
2019,E02006371,E07000210,7329,305116,16,2848,0.0056179775280898875,41.174157303370784,female,5-9,210,0.02865329512893983,0.0001609735681401114,5.243907235281008e-05,1.5025522164128965e-06
2019,E02006371,E07000210,7329,305116,16,2848,0.0056179775280898875,41.174157303370784,male,5-9,231,0.03151862464183381,0.00017707092495412253,5.243907235281008e-05,1.652807438054186e-06
2019,E02000243,E09000009,8413,305116,13,3896,0.0033367556468172485,28.072125256673512,female,5-9,297,0.03530250802329728,0.00011779584299354841,4.260674628665819e-05,1.5041250026313421e-06
2019,E02000243,E09000009,8413,305116,13,3896,0.0033367556468172485,28.072125256673512,male,5-9,282,0.0335195530726257,0.00011184655799387425,4.260674628665819e-05,1.428159093407537e-06
2019,E02006588,E07000227,9119,305116,13,3219,0.00403852127990059,36.827275551413486,female,5-9,276,0.030266476587345104,0.0001222318097656062,4.260674628665819e-05,1.289556088948093e-06
2019,E02006588,E07000227,9119,305116,13,3219,0.00403852127990059,36.827275551413486,male,5-9,261,0.02862155938151113,0.00011558877662617108,4.260674628665819e-05,1.2194715188965661e-06
2019,E02003391,E06000038,8001,305116,33,2429,0.013585837793330589,108.70028818443804,female,5-9,297,0.03712035995500562,0.0005043111891787507,0.00010815558672767079,4.014774310475968e-06
2019,E02003391,E06000038,8001,305116,33,2429,0.013585837793330589,108.70028818443804,male,5-9,368,0.045994250718660167,0.0006248704296894959,0.00010815558672767079,4.974535172576284e-06
2019,E02005071,E07000110,11981,305116,13,4829,0.002692068751294264,32.25367570925658,female,5-9,392,0.032718470912277774,8.808037313307332e-05,4.260674628665819e-05,1.394027589046825e-06
2019,E02005071,E07000110,11981,305116,13,4829,0.002692068751294264,32.25367570925658,male,5-9,421,0.03513897003589016,9.459652318628538e-05,4.260674628665819e-05,1.4971571810936563e-06
2019,E02000552,E09000018,9042,305116,23,3482,0.006605399195864446,59.72601952900632,female,5-9,353,0.03904003539040035,0.00025787501837427,7.538116650716449e-05,2.9428834082093634e-06
2019,E02000552,E09000018,9042,305116,23,3482,0.006605399195864446,59.72601952900632,male,5-9,355,0.03926122539261225,0.0002593360666370137,7.538116650716449e-05,2.959556968595819e-06
2019,E02005974,E07000179,6219,305116,24,1930,0.012435233160621761,77.33471502590673,female,5-9,187,0.030069142949027176,0.00037391680351121873,7.865860852921511e-05,2.3651969440365378e-06
2019,E02005974,E07000179,6219,305116,24,1930,0.012435233160621761,77.33471502590673,male,5-9,174,0.027978774722624215,0.0003479225872243426,7.865860852921511e-05,2.2007714880339974e-06
2019,E02000264,E09000009,8452,305116,13,3449,0.0037692084662220935,31.857349956509136,female,5-9,210,0.024846190250828206,9.365047064678652e-05,4.260674628665819e-05,1.0586153242070776e-06
2019,E02000264,E09000009,8452,305116,13,3449,0.0037692084662220935,31.857349956509136,male,5-9,225,0.026620918125887363,0.00010033978997869984,4.260674628665819e-05,1.134230704507583e-06
2019,E02003381,E06000037,5929,305116,20,1908,0.010482180293501049,62.14884696016772,female,5-9,196,0.03305785123966942,0.00034651835680995206,6.55488404410126e-05,2.1669038162318217e-06
2019,E02003381,E06000037,5929,305116,20,1908,0.010482180293501049,62.14884696016772,male,5-9,218,0.03676842637881599,0.00038541327441106915,6.55488404410126e-05,2.4101277139721283e-06
2019,E02003380,E06000037,7816,305116,21,2523,0.008323424494649227,65.05588585017836,female,5-9,223,0.02853121801432958,0.00023747743888264812,6.882628246306323e-05,1.9636976700694857e-06
2019,E02003380,E06000037,7816,305116,21,2523,0.008323424494649227,65.05588585017836,male,5-9,237,0.030322415557830093,0.0002523863363909758,6.882628246306323e-05,2.086979138145597e-06
2019,E02000803,E09000027,9470,305116,8,4874,0.0016413623307345096,15.543701272055806,female,5-9,323,0.034107708553326295,5.5983108007101014e-05,2.621953617640504e-05,8.942882983082184e-07
2019,E02000803,E09000027,9470,305116,8,4874,0.0016413623307345096,15.543701272055806,male,5-9,341,0.03600844772967265,5.9102909691707255e-05,2.621953617640504e-05,9.44124797904342e-07
2019,E02004956,E07000102,9009,305116,11,3763,0.0029231995748073346,26.33510496943928,female,5-9,250,0.027750027750027752,8.111886931977286e-05,3.6051862242556926e-05,1.0004401776711325e-06
2019,E02004956,E07000102,9009,305116,11,3763,0.0029231995748073346,26.33510496943928,male,5-9,330,0.03663003663003663,0.00010707690750210018,3.6051862242556926e-05,1.3205810345258947e-06
2019,E02003448,E06000041,7465,305116,271,2259,0.11996458610004426,895.5356352368304,female,5-9,273,0.03657066309444072,0.0043871844615287455,0.0008881867879757207,3.248157978799354e-05
2019,E02003448,E06000041,7465,305116,271,2259,0.11996458610004426,895.5356352368304,male,5-9,257,0.034427327528466174,0.0041300600974831046,0.0008881867879757207,3.057789745609648e-05
2019,E02000253,E09000009,9257,305116,13,4879,0.0026644804263168684,24.66509530641525,female,5-9,343,0.03705304094198984,9.872710232544947e-05,4.260674628665819e-05,1.5787095145645195e-06
2019,E02000253,E09000009,9257,305116,13,4879,0.0026644804263168684,24.66509530641525,male,5-9,418,0.04515501782434914,0.0001203146611429676,4.260674628665819e-05,1.923908388011572e-06
2019,E02000249,E09000009,7419,305116,10,3824,0.002615062761506276,19.401150627615063,female,5-9,260,0.03504515433346812,9.164527806869278e-05,3.27744202205063e-05,1.1485846148175818e-06
2019,E02000249,E09000009,7419,305116,10,3824,0.002615062761506276,19.401150627615063,male,5-9,286,0.03854966976681493,0.00010080980587556206,3.27744202205063e-05,1.2634430762993398e-06
2019,E02000978,E09000033,11746,305116,20,1824,0.010964912280701754,128.7938596491228,female,5-9,258,0.021964924229524944,0.00024084346742900156,6.55488404410126e-05,1.4397753136200623e-06
2019,E02000978,E09000033,11746,305116,20,1824,0.010964912280701754,128.7938596491228,male,5-9,316,0.026902775412906522,0.0002949865725099399,6.55488404410126e-05,1.7634457329610065e-06
2019,E02003446,E06000041,10145,305116,42,2298,0.018276762402088774,185.4177545691906,female,5-9,286,0.02819122720551996,0.0005152443614585894,0.00013765256492612646,3.880594733255019e-06
