year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003884,E06000050,8487,115739,2517,3836,0.6561522419186653,5568.7640771637125,male,45-49,274,0.03228467067279368,0.02118365904155936,0.021747207077994452,0.0007021014185660987
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,female,45-49,170,0.02989273782310533,0.023876589330404888,0.019751337060109384,0.0005904215403936337
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,male,45-49,140,0.024617548795498507,0.01966307356621579,0.019751337060109384,0.0004862295038535808
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,female,45-49,232,0.03550114766641163,0.023061769153377633,0.018533078737504212,0.0006579455649733707
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,male,45-49,203,0.031063504208110177,0.02017904800920543,0.018533078737504212,0.0005757023693516994
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,female,45-49,228,0.032534246575342464,0.025954796431096078,0.024710771650005615,0.0008039463379282648
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,male,45-49,279,0.03981164383561644,0.031760474580157044,0.024710771650005615,0.0009837764398332714
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,female,45-49,294,0.03770197486535009,0.029452790773728085,0.025419262305705077,0.0009583563885454338
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,male,45-49,287,0.03680430879712747,0.028751533850544082,0.025419262305705077,0.0009355383792943521
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,female,45-49,467,0.043644859813084115,0.0314063227342715,0.025963590492401007,0.0011331772672851655
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,male,45-49,417,0.03897196261682243,0.028043761413685683,0.025963590492401007,0.0010118520780683384
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,female,45-49,246,0.03810999225406662,0.00018773395199047594,0.00012096181926576175,4.609853995255987e-06
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,male,45-49,268,0.041518202943454686,0.0002045231672091364,0.00012096181926576175,5.0221173606853835e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,female,45-49,248,0.03587962962962963,0.00010336641058472045,7.77611695279897e-05,2.790041962231112e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,male,45-49,258,0.03732638888888889,0.00010753441101152369,7.77611695279897e-05,2.90254365425656e-06
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,female,45-49,329,0.038829222235335775,0.0008119271562124332,0.0005875288364337,2.281328775955238e-05
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,male,45-49,337,0.03977339785200047,0.0008316700657859878,0.0005875288364337,2.336801816100046e-05
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,female,45-49,267,0.032881773399014776,0.026921355132833252,0.02922955961257657,0.000961119755733737
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,male,45-49,253,0.031157635467980296,0.02550974849665473,0.02922955961257657,0.0009107239632982602
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,female,45-49,182,0.030847457627118643,0.02418255950081026,0.019906859399165363,0.000614076001804762
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,male,45-49,181,0.030677966101694914,0.024049688294761853,0.019906859399165363,0.0006107019578388018
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,female,45-49,338,0.029085276654332675,5.990227358128804e-05,9.504142942309852e-05,2.764306268394054e-06
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,male,45-49,400,0.0344204457447724,7.089026459324028e-05,9.504142942309852e-05,3.2713683649633777e-06
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,female,45-49,226,0.036125319693094626,0.015750692688025765,0.010212633598009314,0.0003689346536365257
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,male,45-49,217,0.03468670076726343,0.015123452713723855,0.010212633598009314,0.00035424256565984996
2019,E02003830,E06000049,8186,115739,3203,3803,0.8422298185642914,6894.493294767289,female,45-49,320,0.03909113119960909,0.03292371633771967,0.02767433622201678,0.001081821108116952
2019,E02003830,E06000049,8186,115739,3203,3803,0.8422298185642914,6894.493294767289,male,45-49,274,0.03347178108966528,0.02819093211417247,0.02767433622201678,0.0009263093238251401
2019,E02003825,E06000049,6347,115739,2304,2835,0.8126984126984127,5158.196825396825,female,45-49,265,0.04175200882306602,0.03393179129747587,0.019906859399165363,0.0008311513692734869
2019,E02003825,E06000049,6347,115739,2304,2835,0.8126984126984127,5158.196825396825,male,45-49,243,0.038285804317000155,0.031114812397308064,0.019906859399165363,0.0007621501235224804
2019,E02002612,E06000007,9130,115739,25,4010,0.006234413965087282,56.920199501246884,female,45-49,382,0.041840087623220154,0.0002608484265786793,0.0002160032486888603,9.037594852042129e-06
2019,E02002612,E06000007,9130,115739,25,4010,0.006234413965087282,56.920199501246884,male,45-49,366,0.04008762322015334,0.0002499228380308812,0.0002160032486888603,8.659056847768112e-06
2019,E02003882,E06000050,9292,115739,3204,4166,0.7690830532885262,7146.319731156986,female,45-49,352,0.037882049074472665,0.029134441967021227,0.027682976351964334,0.0010486878686925792
2019,E02003882,E06000050,9292,115739,3204,4166,0.7690830532885262,7146.319731156986,male,45-49,302,0.03250107619457598,0.024996026914887528,0.027682976351964334,0.0008997265237078377
2019,E02002951,E06000021,7615,115739,95,3521,0.02698097131496734,205.4600965634763,female,45-49,253,0.03322390019697965,0.0008964130981860456,0.000820812345017669,2.7270587431315862e-05
2019,E02002951,E06000021,7615,115739,95,3521,0.02698097131496734,205.4600965634763,male,45-49,243,0.03191070256073539,0.0008609817504316563,0.000820812345017669,2.619269860003855e-05
2019,E02006211,E07000198,6488,115739,42,2685,0.01564245810055866,101.48826815642458,female,45-49,228,0.03514180024660912,0.0005497041379357852,0.0003628854577972853,1.2752448270311505e-05
2019,E02006211,E07000198,6488,115739,42,2685,0.01564245810055866,101.48826815642458,male,45-49,228,0.03514180024660912,0.0005497041379357852,0.0003628854577972853,1.2752448270311505e-05
2019,E02006169,E07000195,9595,115739,79,2653,0.02977761025254429,285.71617037316247,female,45-49,189,0.019697759249609172,0.0005865521977833113,0.0006825702658567985,1.3445104767788943e-05
2019,E02006169,E07000195,9595,115739,79,2653,0.02977761025254429,285.71617037316247,male,45-49,195,0.020323084940072955,0.0006051729024748449,0.0006825702658567985,1.3871933490575895e-05
2019,E02002958,E06000021,8240,115739,55,3636,0.015126512651265127,124.64246424642465,female,45-49,252,0.03058252427184466,0.0004626069403056811,0.0004752071471154926,1.4533034110813608e-05
2019,E02002958,E06000021,8240,115739,55,3636,0.015126512651265127,124.64246424642465,male,45-49,241,0.02924757281553398,0.00044241378021297274,0.0004752071471154926,1.3898655637722537e-05
2019,E02002973,E06000021,8390,115739,37,3451,0.010721529991306867,89.95363662706461,female,45-49,308,0.0367103694874851,0.000393591327452028,0.0003196848080595132,1.1735747423400485e-05
2019,E02002973,E06000021,8390,115739,37,3451,0.010721529991306867,89.95363662706461,male,45-49,294,0.03504171632896305,0.0003757008125678449,0.0003196848080595132,1.1202304358700463e-05
2019,E02003848,E06000050,5005,115739,112,2628,0.0426179604261796,213.30289193302892,female,45-49,189,0.03776223776223776,0.001609349554555034,0.000967694554126094,3.654231183413222e-05
2019,E02003848,E06000050,5005,115739,112,2628,0.0426179604261796,213.30289193302892,male,45-49,168,0.033566433566433566,0.0014305329373822523,0.000967694554126094,3.248205496367308e-05
2019,E02006191,E07000197,8080,115739,12,3214,0.00373366521468575,30.16801493466086,female,45-49,311,0.03849009900990099,0.00014370914378307773,0.00010368155937065293,3.990713485677359e-06
2019,E02006191,E07000197,8080,115739,12,3214,0.00373366521468575,30.16801493466086,male,45-49,285,0.03527227722772277,0.00013169487452790082,0.00010368155937065293,3.6570847055242677e-06
2019,E02006025,E06000051,9955,115739,11,3678,0.002990755845568244,29.772974442631867,female,45-49,355,0.03566047212456052,0.00010665176546225278,9.504142942309852e-05,3.3892222446207908e-06
2019,E02006025,E06000051,9955,115739,11,3678,0.002990755845568244,29.772974442631867,male,45-49,369,0.037066800602712204,0.00011085775057907403,9.504142942309852e-05,3.5228817134227374e-06
2019,E02006192,E07000197,8934,115739,26,3160,0.008227848101265823,73.50759493670887,female,45-49,328,0.036713678083725096,0.0003020745665116622,0.00022464337863641469,8.247484686897696e-06
2019,E02006192,E07000197,8934,115739,26,3160,0.008227848101265823,73.50759493670887,male,45-49,344,0.038504589209760465,0.00031680991121954815,0.00022464337863641469,8.649801013087827e-06
2019,E02006159,E07000195,5767,115739,144,2593,0.05553413035094485,320.26532973389897,female,45-49,168,0.029131264088780997,0.0016177794171941626,0.0012441787124478352,3.62444986459574e-05
2019,E02006159,E07000195,5767,115739,144,2593,0.05553413035094485,320.26532973389897,male,45-49,187,0.03242587133691694,0.0018007425655673117,0.0012441787124478352,4.0343578849964485e-05
2019,E02002974,E06000021,5978,115739,35,2643,0.01324252743094968,79.16382898221718,female,45-49,150,0.025092004014720642,0.0003322815514624376,0.00030240454816440437,7.587936136611016e-06
2019,E02002974,E06000021,5978,115739,35,2643,0.01324252743094968,79.16382898221718,male,45-49,146,0.024422883907661425,0.0003234207100901059,0.00030240454816440437,7.385591172968056e-06
2019,E02002980,E06000021,5993,115739,36,2657,0.013549115543846444,81.19984945427174,female,45-49,177,0.029534456866344067,0.00040016576860684474,0.0003110446781119588,9.186535629203522e-06
2019,E02002980,E06000021,5993,115739,36,2657,0.013549115543846444,81.19984945427174,male,45-49,167,0.02786584348406474,0.0003775575330923337,0.0003110446781119588,8.667522316819142e-06
2019,E02003842,E06000050,5357,115739,35,2542,0.013768686073957514,73.75885129819041,female,45-49,172,0.03210752286727646,0.00044207840297194183,0.00030240454816440437,9.709460945357018e-06
2019,E02003842,E06000050,5357,115739,35,2542,0.013768686073957514,73.75885129819041,male,45-49,161,0.030054134776927383,0.00041380594696792226,0.00030240454816440437,9.088507047688838e-06
2019,E02006017,E06000051,8147,115739,18,2630,0.006844106463878327,55.75893536121673,female,45-49,270,0.03314103350926721,0.00022682076166038396,0.0001555223390559794,5.1541710500938304e-06
2019,E02006017,E06000051,8147,115739,18,2630,0.006844106463878327,55.75893536121673,male,45-49,257,0.03154535411808027,0.000215899762024884,0.0001555223390559794,4.906007258793016e-06
2019,E02002972,E06000021,6292,115739,30,2810,0.010676156583629894,67.17437722419929,female,45-49,170,0.0270184361093452,0.0002884530545481694,0.00025920389842663236,7.003283968933169e-06
2019,E02002972,E06000021,6292,115739,30,2810,0.010676156583629894,67.17437722419929,male,45-49,176,0.027972027972027972,0.000298633750591046,0.00025920389842663236,7.2504586972484575e-06
2019,E02006166,E07000195,7138,115739,80,3005,0.026622296173044926,190.02995008319468,female,45-49,236,0.033062482488091904,0.000880199201014094,0.0006912103958043529,2.285313160686849e-05
2019,E02006166,E07000195,7138,115739,80,3005,0.026622296173044926,190.02995008319468,male,45-49,255,0.03572429251891286,0.0009510626960109914,0.0006912103958043529,2.469300237182824e-05
2019,E02006214,E07000198,6287,115739,8,2433,0.0032881216605014385,20.672420879572545,female,45-49,214,0.03403849212661047,0.00011192270325231556,6.912103958043529e-05,2.352775961541777e-06
2019,E02006214,E07000198,6287,115739,8,2433,0.0032881216605014385,20.672420879572545,male,45-49,206,0.03276602513122316,0.00010773867696250937,6.912103958043529e-05,2.2648217199888136e-06
2019,E02006163,E07000195,8300,115739,78,3805,0.02049934296977661,170.14454664914587,female,45-49,299,0.036024096385542166,0.0007384703069835188,0.000673930135909244,2.427772417311614e-05
2019,E02006163,E07000195,8300,115739,78,3805,0.02049934296977661,170.14454664914587,male,45-49,289,0.03481927710843374,0.0007137723034054748,0.000673930135909244,2.346576015394838e-05
2019,E02002978,E06000021,6773,115739,29,2946,0.009843856076035303,66.67243720298711,female,45-49,195,0.028790786948176585,0.000283412363033646,0.00025056376847907793,7.213928075213376e-06
2019,E02002978,E06000021,6773,115739,29,2946,0.009843856076035303,66.67243720298711,male,45-49,197,0.029086077070721986,0.0002863191565006577,0.00025056376847907793,7.287917081113001e-06
2019,E02002977,E06000021,5702,115739,30,2763,0.010857763300760043,61.91096634093377,female,45-49,163,0.028586460890915467,0.0003103850259599942,0.00025920389842663236,7.409722105145751e-06
2019,E02002977,E06000021,5702,115739,30,2763,0.010857763300760043,61.91096634093377,male,45-49,140,0.024552788495264818,0.00026658836585520974,0.00025920389842663236,6.364178495217209e-06
2019,E02006189,E07000197,7418,115739,20,2846,0.007027406886858749,52.129304286718195,female,45-49,260,0.0350498786734969,0.0002463097587736957,0.00017280259895108822,6.056710127700584e-06
2019,E02006189,E07000197,7418,115739,20,2846,0.007027406886858749,52.129304286718195,male,45-49,219,0.02952278242113777,0.00020746860450553597,0.00017280259895108822,5.101613530640107e-06
2019,E02002961,E06000021,7016,115739,50,3287,0.015211439002129602,106.7234560389413,female,45-49,219,0.031214367160775372,0.00047481544205621196,0.0004320064973777206,1.3484809424988713e-05
2019,E02002961,E06000021,7016,115739,50,3287,0.015211439002129602,106.7234560389413,male,45-49,259,0.036915621436716076,0.0005615397237103146,0.0004320064973777206,1.5947788315397608e-05
2019,E02002930,E06000020,6372,115739,9,2566,0.0035074045206547155,22.349181605611847,female,45-49,212,0.03327055869428751,0.00011669330796905205,7.77611695279897e-05,2.5871575549174226e-06
2019,E02002930,E06000020,6372,115739,9,2566,0.0035074045206547155,22.349181605611847,male,45-49,217,0.03405524168236033,0.00011944550862869951,7.77611695279897e-05,2.6481754217786825e-06
2019,E02003844,E06000050,6476,115739,31,3264,0.009497549019607842,61.50612745098039,female,45-49,236,0.03644224830142063,0.000346112039627463,0.00026784402837418673,9.760838588064865e-06
2019,E02003844,E06000050,6476,115739,31,3264,0.009497549019607842,61.50612745098039,male,45-49,200,0.030883261272390366,0.00029331528781988397,0.00026784402837418673,8.271897108529547e-06
2019,E02003851,E06000050,5551,115739,194,2787,0.06960889845712236,386.3989953354862,female,45-49,208,0.03747072599531616,0.0026082959609226176,0.0016761852098255558,6.280787671477493e-05
2019,E02003851,E06000050,5551,115739,194,2787,0.06960889845712236,386.3989953354862,male,45-49,204,0.03675013511079085,0.0025581364232125673,0.0016761852098255558,6.160003293179849e-05
2019,E02006023,E06000051,10033,115739,10,2951,0.003388681802778719,33.99864452727889,female,45-49,309,0.030798365394199143,0.00010436586036665247,8.640129947554411e-05,2.661018791781434e-06
2019,E02006023,E06000051,10033,115739,10,2951,0.003388681802778719,33.99864452727889,male,45-49,297,0.0296023123691817,0.00010031281724561742,8.640129947554411e-05,2.557678256178272e-06
2019,E02006024,E06000051,10164,115739,9,3952,0.002277327935222672,23.14676113360324,female,45-49,355,0.03492719401810311,7.954067463636842e-05,7.77611695279897e-05,2.7159794551787037e-06
2019,E02006024,E06000051,10164,115739,9,3952,0.002277327935222672,23.14676113360324,male,45-49,341,0.03354978354978355,7.640385929859614e-05,7.77611695279897e-05,2.6088704062420788e-06
2019,E02002964,E06000021,8494,115739,31,3920,0.007908163265306122,67.1719387755102,female,45-49,261,0.030727572404049917,0.00024299865931774167,0.00026784402837418673,8.230196774860223e-06
2019,E02002964,E06000021,8494,115739,31,3920,0.007908163265306122,67.1719387755102,male,45-49,225,0.026489286555215447,0.00020948160286012214,0.00026784402837418673,7.0949972197070896e-06
2019,E02002979,E06000021,6017,115739,22,2848,0.007724719101123595,46.47963483146067,female,45-49,153,0.0254279541299651,0.00019642380297023602,0.00019008285884619704,4.83341821563373e-06
2019,E02002979,E06000021,6017,115739,22,2848,0.007724719101123595,46.47963483146067,male,45-49,165,0.027422303473491772,0.0002118295914384898,0.00019008285884619704,5.212509840389316e-06
2019,E02002981,E06000021,8429,115739,30,3446,0.008705745792222866,73.38073128264654,female,45-49,277,0.03286273579309527,0.0002860946238516709,0.00025920389842663236,8.51814923053472e-06
2019,E02002981,E06000021,8429,115739,30,3446,0.008705745792222866,73.38073128264654,male,45-49,294,0.03487958239411555,0.00030365277766206225,0.00025920389842663236,9.040923732047682e-06
2019,E02002963,E06000021,7247,115739,42,3269,0.01284796573875803,93.10920770877944,female,45-49,227,0.03132330619566717,0.00040244076482655897,0.0003628854577972853,1.1366772308539225e-05
2019,E02002963,E06000021,7247,115739,42,3269,0.01284796573875803,93.10920770877944,male,45-49,282,0.038912653511797984,0.0004999484391237429,0.0003628854577972853,1.4120836083735953e-05
2019,E02006018,E06000051,12327,115739,89,5159,0.017251405311106804,212.65807327001357,female,45-49,389,0.03155674535572321,0.0005443982044309684,0.0007689715653323426,2.4266239872984612e-05
2019,E02006018,E06000051,12327,115739,89,5159,0.017251405311106804,212.65807327001357,male,45-49,443,0.03593737324572078,0.000619970191678455,0.0007689715653323426,2.7634818158694558e-05
2019,E02002976,E06000021,6016,115739,37,2504,0.014776357827476038,88.89456869009584,female,45-49,193,0.0320811170212766,0.0004740420646115152,0.0003196848080595132,1.0255845737281591e-05
2019,E02002976,E06000021,6016,115739,37,2504,0.014776357827476038,88.89456869009584,male,45-49,200,0.03324468085106383,0.0004912353001155597,0.0003196848080595132,1.0627819416872116e-05
2019,E02002954,E06000021,8193,115739,66,3656,0.018052516411378557,147.90426695842453,female,45-49,262,0.03197851824728427,0.0005772927254706679,0.0005702485765385912,1.8235704510327217e-05
2019,E02002954,E06000021,8193,115739,66,3656,0.018052516411378557,147.90426695842453,male,45-49,262,0.03197851824728427,0.0005772927254706679,0.0005702485765385912,1.8235704510327217e-05
2019,E02002965,E06000021,8469,115739,41,3530,0.01161473087818697,98.36515580736544,female,45-49,186,0.021962451292950762,0.00025508796119291257,0.00035424532784973086,7.780095758655088e-06
2019,E02002965,E06000021,8469,115739,41,3530,0.01161473087818697,98.36515580736544,male,45-49,254,0.02999173456134136,0.0003483459254999988,0.00035424532784973086,1.0624431842464474e-05
2019,E02006026,E06000051,7149,115739,14,2912,0.004807692307692308,34.37019230769231,female,45-49,297,0.04154427192614352,0.00019973207656799767,0.00012096181926576175,5.025270712257832e-06
2019,E02006026,E06000051,7149,115739,14,2912,0.004807692307692308,34.37019230769231,male,45-49,295,0.04126451251923346,0.00019838707941939165,0.00012096181926576175,4.991430505441281e-06
2019,E02002969,E06000021,9456,115739,41,4021,0.010196468540164138,96.41780651579208,female,45-49,275,0.029082064297800338,0.0002965343536955518,0.00035424532784973086,1.0302185401721233e-05
2019,E02002969,E06000021,9456,115739,41,4021,0.010196468540164138,96.41780651579208,male,45-49,311,0.03288917089678511,0.0003353533963611513,0.00035424532784973086,1.1650835127037467e-05
2019,E02002929,E06000020,6358,115739,13,2325,0.005591397849462366,35.55010752688172,female,45-49,203,0.03192827933312362,0.0001785237124002611,0.00011232168931820734,3.5862382717200518e-06
2019,E02002929,E06000020,6358,115739,13,2325,0.005591397849462366,35.55010752688172,male,45-49,190,0.02988361119849009,0.00016709115938940696,0.00011232168931820734,3.3565776927429056e-06
2019,E02002960,E06000021,5766,115739,23,2325,0.00989247311827957,57.040000000000006,female,45-49,206,0.035726673603884845,0.00035342515823197915,0.00019872298879375147,7.099711358222825e-06
2019,E02002960,E06000021,5766,115739,23,2325,0.00989247311827957,57.040000000000006,male,45-49,167,0.028962885882761014,0.0002865145700230122,0.00019872298879375147,5.75559124671462e-06
2019,E02002971,E06000021,4854,115739,29,2201,0.013175829168559746,63.95547478418901,female,45-49,145,0.029872270292542233,0.0003935919302515787,0.00025056376847907793,7.48490861752499e-06
2019,E02002971,E06000021,4854,115739,29,2201,0.013175829168559746,63.95547478418901,male,45-49,170,0.0350226617222909,0.0004614526078811613,0.00025056376847907793,8.775410103305161e-06
2019,E02002983,E06000021,5083,115739,31,2024,0.015316205533596838,77.85227272727273,female,45-49,185,0.036395829234703914,0.0005574460011244177,0.00026784402837418673,9.74840551824209e-06
2019,E02002983,E06000021,5083,115739,31,2024,0.015316205533596838,77.85227272727273,male,45-49,153,0.030100334448160536,0.0004610229090380319,0.00026784402837418673,8.06219483400562e-06
2019,E02006020,E06000051,7769,115739,30,2956,0.010148849797023005,78.84641407307173,female,45-49,248,0.03192174024971039,0.00032396894705389434,0.00025920389842663236,8.274239517287272e-06
2019,E02006020,E06000051,7769,115739,30,2956,0.010148849797023005,78.84641407307173,male,45-49,257,0.03308019050070794,0.0003357258846485921,0.00025920389842663236,8.57451433847915e-06
2019,E02002984,E06000021,5367,115739,34,2278,0.014925373134328358,80.1044776119403,female,45-49,168,0.03130240357741755,0.0004672000533942918,0.00029376441821685,9.19553237570911e-06
2019,E02002984,E06000021,5367,115739,34,2278,0.014925373134328358,80.1044776119403,male,45-49,169,0.031488727408235516,0.0004699810060930674,0.00029376441821685,9.250267687469285e-06
2019,E02002975,E06000021,7072,115739,38,2896,0.013121546961325966,92.79558011049723,female,45-49,232,0.032805429864253395,0.00043045798855028626,0.00032832493800706764,1.0770840726476201e-05
2019,E02002975,E06000021,7072,115739,38,2896,0.013121546961325966,92.79558011049723,male,45-49,291,0.04114819004524887,0.0005399279080522987,0.00032832493800706764,1.3509976945709372e-05
2019,E02006019,E06000051,6343,115739,39,2800,0.013928571428571429,88.34892857142857,female,45-49,222,0.03499921172946555,0.00048748902051755594,0.000336965067954622,1.1793511758777564e-05
2019,E02006019,E06000051,6343,115739,39,2800,0.013928571428571429,88.34892857142857,male,45-49,231,0.03641809869147091,0.0005072520889169163,0.000336965067954622,1.2271627100349626e-05
2019,E02006173,E07000195,6984,115739,119,2776,0.042867435158501443,299.38616714697406,female,45-49,257,0.03679839633447881,0.0015774528688051075,0.001028175463758975,3.783520821678931e-05
2019,E02006173,E07000195,6984,115739,119,2776,0.042867435158501443,299.38616714697406,male,45-49,216,0.030927835051546393,0.0013257969636649933,0.001028175463758975,3.179924114718479e-05
2019,E02006022,E06000051,6338,115739,19,2560,0.007421875,47.039843749999996,female,45-49,204,0.03218680971915431,0.00023888647838434839,0.00016416246900353382,5.283866152843311e-06
2019,E02006022,E06000051,6338,115739,19,2560,0.007421875,47.039843749999996,male,45-49,193,0.03045124644998422,0.00022600534474597663,0.00016416246900353382,4.998951801464504e-06
2019,E02006188,E07000197,6053,115739,12,2491,0.004817342432757929,29.159373745483745,female,45-49,231,0.038162894432512806,0.00018384373070660527,0.00010368155937065293,3.956788404860537e-06
2019,E02006188,E07000197,6053,115739,12,2491,0.004817342432757929,29.159373745483745,male,45-49,203,0.033537089046753676,0.00016155964213610764,0.00010368155937065293,3.4771776891198655e-06
2019,E02002939,E06000020,6964,115739,8,3327,0.0024045686804929365,16.74541629095281,female,45-49,247,0.03546812176909822,8.52855347618833e-05,6.912103958043529e-05,2.4515934486455364e-06
2019,E02002939,E06000020,6964,115739,8,3327,0.0024045686804929365,16.74541629095281,male,45-49,269,0.03862722573233774,9.288181721031016e-05,6.912103958043529e-05,2.6699539987273252e-06
2019,E02006028,E06000051,9432,115739,8,4110,0.0019464720194647203,18.35912408759124,female,45-49,324,0.03435114503816794,6.686354265336826e-05,6.912103958043529e-05,2.3743868558164796e-06
2019,E02006028,E06000051,9432,115739,8,4110,0.0019464720194647203,18.35912408759124,male,45-49,326,0.03456318914334181,6.727628057098163e-05,6.912103958043529e-05,2.3890435648030008e-06
2019,E02003856,E06000049,10869,115739,19,4960,0.0038306451612903224,41.635282258064514,female,50-54,388,0.035697856288527,0.00013674582046008327,0.00016416246900353382,5.860248226457918e-06
2019,E02003856,E06000049,10869,115739,19,4960,0.0038306451612903224,41.635282258064514,male,50-54,369,0.03394976538780017,0.00013004950450971837,0.00016416246900353382,5.573277308151991e-06
2019,E02003860,E06000049,7230,115739,17,2729,0.00622938805423232,45.03847563209967,female,50-54,316,0.04370677731673582,0.00027226647650586624,0.000146882209108425,6.419748005292157e-06
2019,E02003860,E06000049,7230,115739,17,2729,0.00622938805423232,45.03847563209967,male,50-54,272,0.037621023513139694,0.00023435595446074563,0.000146882209108425,5.525859042529958e-06
2019,E02003864,E06000049,8278,115739,31,3080,0.010064935064935065,83.31753246753247,female,50-54,355,0.042884754771683985,0.0004316322720526635,0.00026784402837418673,1.1486425473886964e-05
2019,E02003864,E06000049,8278,115739,31,3080,0.010064935064935065,83.31753246753247,male,50-54,330,0.03986470161874849,0.00040123563317571537,0.00026784402837418673,1.0677522271500559e-05
2019,E02003857,E06000049,6603,115739,16,2632,0.0060790273556231,40.13981762917933,female,50-54,289,0.04376798424958352,0.00026606677355369926,0.00013824207916087058,6.050577143342662e-06
2019,E02003857,E06000049,6603,115739,16,2632,0.0060790273556231,40.13981762917933,male,50-54,215,0.032560957140693625,0.00019793894918354788,0.00013824207916087058,4.5012944145974825e-06
2019,E02003861,E06000049,6380,115739,97,2921,0.033207805546045875,211.8657993837727,female,50-54,259,0.04059561128526646,0.001348091165583994,0.0008380926049127779,3.402288161009553e-05
2019,E02003861,E06000049,6380,115739,97,2921,0.033207805546045875,211.8657993837727,male,50-54,242,0.03793103448275862,0.0012596064172638091,0.0008380926049127779,3.178971949669157e-05
2019,E02003863,E06000049,6715,115739,121,2732,0.04428989751098097,297.4066617862372,female,50-54,268,0.03991064780342517,0.0017676385008105584,0.0010454557236540837,4.172481518083312e-05
2019,E02003863,E06000049,6715,115739,121,2732,0.04428989751098097,297.4066617862372,male,50-54,219,0.03261355174981385,0.0014444508644683293,0.0010454557236540837,3.4096024345531545e-05
2019,E02003859,E06000049,11967,115739,317,5283,0.06000378572780617,718.0653038046564,female,50-54,521,0.043536391743962566,0.0026123483215665594,0.0027389211933747486,0.0001192427460306045
2019,E02003859,E06000049,11967,115739,317,5283,0.06000378572780617,718.0653038046564,male,50-54,458,0.03827191443135289,0.0022964597529318317,0.0027389211933747486,0.00010482375754705732
2019,E02003858,E06000049,7010,115739,13,2679,0.0048525569242254575,34.01642403882046,female,50-54,290,0.04136947218259629,0.00020074771869121007,0.00011232168931820734,4.646689001751801e-06
2019,E02003858,E06000049,7010,115739,13,2679,0.0048525569242254575,34.01642403882046,male,50-54,282,0.04022824536376605,0.0001952098505893836,0.00011232168931820734,4.518504477565545e-06
2019,E02001282,E08000009,10209,115739,8,3760,0.002127659574468085,21.72127659574468,female,50-54,330,0.03232441962973846,6.877536091433716e-05,6.912103958043529e-05,2.2342974886417517e-06
2019,E02001282,E08000009,10209,115739,8,3760,0.002127659574468085,21.72127659574468,male,50-54,305,0.029875599960818885,6.356510629961465e-05,6.912103958043529e-05,2.0650325273810133e-06
2019,E02003872,E06000049,9595,115739,54,3881,0.013913939706261274,133.50425148157692,female,50-54,457,0.047628973423658155,0.0006627066644879001,0.0004665670171679382,2.2222108061047186e-05
2019,E02003872,E06000049,9595,115739,54,3881,0.013913939706261274,133.50425148157692,male,50-54,391,0.04075039082855654,0.0005669984809951181,0.0004665670171679382,1.901278829730733e-05
2019,E02003818,E06000049,5380,115739,128,2451,0.05222358221134231,280.96287229702165,female,50-54,229,0.042565055762081784,0.0022228996889214476,0.0011059366332869646,4.707425446518864e-05
2019,E02003818,E06000049,5380,115739,128,2451,0.05222358221134231,280.96287229702165,male,50-54,221,0.04107806691449814,0.002145243804592314,0.0011059366332869646,4.542973902535672e-05
