year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004138,E07000040,7535,81113,30,3213,0.009337068160597572,70.3548085901027,male,25-29,138,0.018314532183145323,0.00017100403532348575,0.00036985440065094376,6.773710323799634e-06
2019,E02004129,E07000040,5806,81113,9,1707,0.005272407732864675,30.611599297012305,female,25-29,87,0.014984498794350671,7.900438731643587e-05,0.00011095632019528313,1.6626248461918071e-06
2019,E02004129,E07000040,5806,81113,9,1707,0.005272407732864675,30.611599297012305,male,25-29,111,0.019118153634171547,0.00010079870105890096,0.00011095632019528313,2.121279976175754e-06
2019,E02004261,E06000059,10470,81113,2986,4880,0.6118852459016394,6406.438524590165,female,30-34,376,0.035912129894937916,0.021974102431615704,0.0368128413447906,0.001322027540175861
2019,E02004261,E06000059,10470,81113,2986,4880,0.6118852459016394,6406.438524590165,male,30-34,350,0.033428844317096466,0.020454616625174192,0.0368128413447906,0.001230610742184977
2019,E02004260,E06000059,9061,81113,1900,3647,0.5209761447765286,4720.5648478201265,female,30-34,265,0.029246220064010595,0.0152365829782342,0.023424112041226436,0.0006850667355617488
2019,E02004260,E06000059,9061,81113,1900,3647,0.5209761447765286,4720.5648478201265,male,30-34,294,0.032446749806864586,0.016903982624908886,0.023424112041226436,0.0007600363028496382
2019,E02004266,E06000059,8866,81113,2599,3747,0.6936215639178009,6149.6487856952235,female,30-34,234,0.026392961876832845,0.018306727493431697,0.03204171957639343,0.0008456758832479205
2019,E02004266,E06000059,8866,81113,2599,3747,0.6936215639178009,6149.6487856952235,male,30-34,310,0.03496503496503497,0.024252502234888146,0.03204171957639343,0.0011203398453284417
2019,E02004243,E06000059,6523,81113,29,2695,0.010760667903525046,70.19183673469388,female,30-34,138,0.021155909857427563,0.00022765172017268992,0.0003575259206292456,7.563786148526122e-06
2019,E02004243,E06000059,6523,81113,29,2695,0.010760667903525046,70.19183673469388,male,30-34,143,0.021922428330522766,0.0002358999709035845,0.0003575259206292456,7.837836371298808e-06
2019,E02004267,E06000059,5007,81113,414,2334,0.17737789203084833,888.1311053984576,female,30-34,70,0.013980427401637708,0.0024798187421928067,0.005103990728983023,7.135597184517908e-05
2019,E02004267,E06000059,5007,81113,414,2334,0.17737789203084833,888.1311053984576,male,30-34,81,0.016177351707609346,0.0028695045445373906,0.005103990728983023,8.256905313513578e-05
2019,E02004263,E06000059,5920,81113,684,2817,0.24281150159744408,1437.444089456869,female,30-34,136,0.022972972972972974,0.005578102063725067,0.008432680334841517,0.00019372373742203487
2019,E02004263,E06000059,5920,81113,684,2817,0.24281150159744408,1437.444089456869,male,30-34,129,0.02179054054054054,0.005290993869268629,0.008432680334841517,0.00018375266270178304
2019,E02004265,E06000059,8787,81113,726,4423,0.16414198507800135,1442.3156228803978,female,30-34,190,0.02162285194036645,0.003549217840539462,0.008950476495752839,0.00019353482806339358
2019,E02004265,E06000059,8787,81113,726,4423,0.16414198507800135,1442.3156228803978,male,30-34,199,0.02264709229543644,0.0037173386856176474,0.008950476495752839,0.00020270226728744906
2019,E02004244,E06000059,7426,81113,22,3627,0.006065618968844775,45.0432864626413,female,30-34,211,0.02841368165903582,0.00017234656644576454,0.00027122656047735876,7.706545146878897e-06
2019,E02004244,E06000059,7426,81113,22,3627,0.006065618968844775,45.0432864626413,male,30-34,192,0.025855103689738757,0.00015682720738192794,0.00027122656047735876,7.0125908445533105e-06
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,female,30-34,232,0.028645511791579207,0.00012400654455229095,0.00020958416036886813,6.0036455371746395e-06
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,male,30-34,218,0.026916903321397703,0.00011652339100172165,0.00020958416036886813,5.641356582345136e-06
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,female,30-34,94,0.012265135699373696,2.4796837400806054e-05,9.8627840173585e-05,1.2096838434651606e-06
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,male,30-34,93,0.012134655532359082,2.453304125824429e-05,9.8627840173585e-05,1.1968148664070206e-06
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,female,30-34,139,0.01938362850369544,9.464084713430791e-05,0.00019725568034717,3.823530828093241e-06
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,male,30-34,119,0.016594617208199693,8.102345905742907e-05,0.00019725568034717,3.2733825075042853e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,female,30-34,143,0.023742321102440643,9.546865893341428e-05,0.00016027024028207563,3.8051875079423565e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,male,30-34,123,0.020421716752448946,8.211639894272697e-05,0.00016027024028207563,3.2729934508874817e-06
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,female,30-34,133,0.021608448415922014,0.0008968595735080123,0.0013191473623216995,2.850472773172803e-05
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,male,30-34,107,0.017384240454914702,0.0007215336418447917,0.0013191473623216995,2.293237494206691e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,female,30-34,252,0.02465994715725609,0.00029446311195160333,0.0006780664011933968,1.6721081622539973e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,male,30-34,232,0.022702808493981798,0.0002710930237014761,0.0006780664011933968,1.539401165249712e-05
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,female,30-34,124,0.019326683291770574,7.143783986153468e-05,0.00016027024028207563,3.0974921750276464e-06
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,male,30-34,92,0.014339152119700748,5.3002268284364436e-05,0.00016027024028207563,2.2981393556656732e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,female,30-34,94,0.012624227773301102,6.147663877916291e-05,0.0002465696004339625,3.112750797850185e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,male,30-34,112,0.015041633091592801,7.324876109857708e-05,0.0002465696004339625,3.708809461268305e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,female,30-34,160,0.020100502512562814,9.503783693883127e-05,0.00027122656047735876,5.45179016034892e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,male,30-34,171,0.021482412060301506,0.00010157168822837591,0.00027122656047735876,5.8266007338729075e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,female,30-34,292,0.04966831093723422,0.00015448930307071298,0.00012328480021698125,6.123347791011826e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,male,30-34,286,0.04864772920564722,0.00015131486533638327,0.00012328480021698125,5.997525576128022e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,female,30-34,111,0.014561196379378197,6.764783451511357e-05,0.0002465696004339625,3.5903483731037435e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,male,30-34,168,0.02203856749311295,0.00010238591169855028,0.0002465696004339625,5.434040780913774e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,female,30-34,103,0.014005983138428066,7.961878699551298e-05,0.00028355504049905686,3.9714671160460775e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,male,30-34,89,0.012102257274952406,6.879681594757918e-05,0.00028355504049905686,3.431656051729135e-06
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,female,30-34,229,0.029844910725922064,0.00037903531015803836,0.0005671100809981137,1.6925349739159133e-05
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,male,30-34,172,0.02241626482471002,0.0002846902766252515,0.0005671100809981137,1.2712489760416467e-05
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,female,30-34,160,0.024457352491592785,0.000206230017886635,0.00033286896058584936,8.141093502558224e-06
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,male,30-34,160,0.024457352491592785,0.000206230017886635,0.00033286896058584936,8.141093502558224e-06
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,female,30-34,178,0.03239308462238399,0.0002525329063403429,0.00027122656047735876,8.78586492538123e-06
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,male,30-34,174,0.03166515013648771,0.0002468580095686498,0.00027122656047735876,8.58842975851873e-06
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,female,30-34,458,0.038413151052587434,0.0002179938064893182,0.0004068398407160381,1.5628000255635784e-05
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,male,30-34,467,0.03916799463222343,0.00022227752757753624,0.0004068398407160381,1.5935100697340415e-05
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,female,30-34,179,0.027807985086220288,0.00011862879459617188,0.00020958416036886813,5.828113205845486e-06
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,male,30-34,138,0.021438558334627933,9.145683605738391e-05,0.00020958416036886813,4.493182248081995e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,female,30-34,164,0.019854721549636804,8.091582903570781e-05,0.00019725568034717,3.916456607377226e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,male,30-34,149,0.018038740920096854,7.351499101414918e-05,0.00019725568034717,3.5582441128000404e-06
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,female,30-34,187,0.01904858918203117,0.0023995242482431475,0.007816256333756611,0.0001488886558431788
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,male,30-34,220,0.022410104920036672,0.002822969703815468,0.007816256333756611,0.00017516312452138684
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,female,30-34,203,0.030167929855847823,0.00016250152330463024,0.00020958416036886813,6.3227202489047746e-06
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,male,30-34,168,0.024966562639322336,0.00013448401928659054,0.00020958416036886813,5.232596068059124e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,female,30-34,277,0.02900523560209424,0.00013138529316163123,0.00020958416036886813,6.0790379499661225e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,male,30-34,289,0.030261780104712043,0.0001370770748148427,0.00020958416036886813,6.342389774513392e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,female,30-34,85,0.01490966497105771,0.00020652350942930697,0.00038218288067264186,5.698218708502817e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,male,30-34,95,0.016663743202946852,0.0002308203928915784,0.00038218288067264186,6.3685973800913835e-06
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,female,30-34,253,0.025191675794085433,0.00016620332757643548,0.0003451974406075475,8.6961020087334e-06
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,male,30-34,296,0.029473264960669123,0.00019445132396294425,0.0003451974406075475,1.0174095630771092e-05
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,female,30-34,272,0.02999228139816959,0.00021704940485517467,0.0004068398407160381,1.2202054986741908e-05
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,male,30-34,255,0.02811776381078399,0.00020348381705172623,0.0004068398407160381,1.1439426550070538e-05
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,female,30-34,116,0.01665948585379865,5.871654738602537e-05,0.00013561328023867938,2.2592475237235114e-06
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,male,30-34,114,0.016372253339077984,5.770419312074906e-05,0.00013561328023867938,2.2202949802110367e-06
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,female,30-34,254,0.029192046891161935,0.0006563083141806899,0.00118353408208302,3.454978242145582e-05
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,male,30-34,243,0.027927824388001378,0.0006278855131728647,0.00118353408208302,3.305353200162899e-05
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,female,30-34,209,0.025815217391304348,0.00013969273480143044,0.0002465696004339625,6.365247837289793e-06
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,male,30-34,164,0.020256916996047432,0.00010961535171021338,0.0002465696004339625,4.994739929739359e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,female,30-34,154,0.01597344673789026,0.00010843750378352808,0.0004438252807811325,7.089419483486611e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,male,30-34,177,0.018359091380562183,0.0001246327153875615,0.0004438252807811325,8.148228886864481e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,female,30-34,179,0.021644498186215236,6.0544050870532127e-05,0.0001479417602603775,3.20212516162123e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,male,30-34,167,0.02019347037484885,5.6485231817759025e-05,0.0001479417602603775,2.987457553020924e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,female,30-34,253,0.02919118495442483,0.00018170426358640624,0.00028355504049905686,8.277307631967391e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,male,30-34,223,0.02572977962386062,0.0001601583034773462,0.00028355504049905686,7.295808703275606e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,female,30-34,190,0.024646517057984173,0.00011577529427624506,0.00020958416036886813,5.165519583614599e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,male,30-34,165,0.021403554287196782,0.00010054170292410756,0.00020958416036886813,4.485845954191625e-06
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,female,30-34,491,0.03817149965015937,0.00016079569449700833,0.00028355504049905686,1.0823721129210675e-05
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,male,30-34,680,0.05286480603280728,0.00022269057486347388,0.00028355504049905686,1.4990082215607452e-05
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,female,30-34,213,0.025576368876080693,0.0001951913922103647,0.00038218288067264186,9.774850334206619e-06
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,male,30-34,216,0.025936599423631124,0.00019794056674853885,0.00038218288067264186,9.912524282575725e-06
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,female,30-34,272,0.03681147651915009,0.0002293549938887856,0.00027122656047735876,9.984250162382134e-06
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,male,30-34,251,0.03396941399377453,0.00021164743921354848,0.00027122656047735876,9.213407318962924e-06
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,female,30-34,243,0.03290899241603467,0.00020066458790265045,0.000295883520520755,9.737228532847165e-06
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,male,30-34,183,0.024783315276273022,0.0001511177760748355,0.000295883520520755,7.33297457411947e-06
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,female,30-34,122,0.020055893473614993,7.611344771770396e-05,0.0001479417602603775,2.967104184081219e-06
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,male,30-34,107,0.017590004931777085,6.675523693274036e-05,0.0001479417602603775,2.6022962925958235e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,female,30-34,231,0.026692858793621446,9.313628329944678e-05,0.00018492720032547188,4.9362356453875666e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,male,30-34,286,0.03304830136353132,0.00011531158884693411,0.00018492720032547188,6.1115298466703215e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,female,30-34,308,0.03267557818799066,0.00015475054789481724,0.0002465696004339625,8.056804257761558e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,male,30-34,308,0.03267557818799066,0.00015475054789481724,0.0002465696004339625,8.056804257761558e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,female,30-34,341,0.03694474539544962,0.00016176244639214135,0.00022191264039056626,8.198505999261439e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,male,30-34,420,0.04550379198266522,0.00019923820376744684,0.00022191264039056626,1.0097866626656319e-05
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,female,30-34,229,0.023901471662665694,0.00014155291399253644,0.00033286896058584936,7.956058028823662e-06
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,male,30-34,218,0.022753366036948126,0.0001347534290409299,0.00033286896058584936,7.5738893025482895e-06
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,female,30-34,324,0.04291390728476821,0.0003160797703693976,0.00032054048056415126,1.3755644463945034e-05
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,male,30-34,277,0.0366887417218543,0.00027022869256889857,0.00032054048056415126,1.1760226902817205e-05
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,female,30-34,296,0.03696765330335956,0.00014966661256420876,0.00016027024028207563,5.924814677593904e-06
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,male,30-34,335,0.041838391407518424,0.00016938620003043896,0.00016027024028207563,6.705449043898507e-06
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,female,30-34,299,0.032670454545454544,0.0003919884380453752,0.0006780664011933968,2.2152737538988816e-05
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,male,30-34,276,0.030157342657342656,0.000361835481272654,0.0006780664011933968,2.0448680805220445e-05
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,female,30-34,197,0.024689810753227223,0.0001352383061024592,0.00028355504049905686,7.000920288045395e-06
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,male,30-34,181,0.022684546935706228,0.00012425448428703102,0.00028355504049905686,6.432317625056935e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,female,30-34,240,0.03824701195219123,0.0002764511163873598,0.0002465696004339625,9.43055045484478e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,male,30-34,236,0.03760956175298805,0.00027184359778090384,0.0002465696004339625,9.2733746139307e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,female,30-34,162,0.024808575803981624,7.520282325221778e-05,0.00011095632019528313,2.7526682804955385e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,male,30-34,149,0.022817764165390504,6.916802879370647e-05,0.00011095632019528313,2.531775146875526e-06
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,female,30-34,284,0.031089217296113848,0.00016613661659168645,0.00028355504049905686,8.81550426948354e-06
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,male,30-34,225,0.024630541871921183,0.0001316223194828502,0.00028355504049905686,6.984114298006327e-06
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,female,30-34,399,0.03657865786578658,0.00020336540696323156,0.00036985440065094376,1.3528777581566425e-05
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,male,30-34,403,0.03694536120278694,0.00020540415791023135,0.00036985440065094376,1.3664404424489396e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,female,30-34,348,0.034000977039570106,0.00025718349583848607,0.00048081072084622687,1.634803427987171e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,male,30-34,299,0.029213483146067417,0.00022097087717157278,0.00048081072084622687,1.4046155889889775e-05
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,female,30-34,195,0.025851783110168367,0.00016882197942472244,0.00028355504049905686,7.330403406776625e-06
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,male,30-34,161,0.021344292721728754,0.00013938635224297597,0.00028355504049905686,6.052281787133522e-06
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,female,30-34,134,0.013176007866273353,0.00010360167475497192,0.00048081072084622687,6.335165840058447e-06
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,male,30-34,112,0.011012782694198623,8.659244457131981e-05,0.00048081072084622687,5.295063985720492e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,female,30-34,117,0.016820011500862566,0.00011438479323773118,0.0002588980804556606,4.3546686908154536e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,male,30-34,195,0.028033352501437608,0.00019064132206288528,0.0002588980804556606,7.257781151359088e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,female,30-34,136,0.021515582977376997,5.7154736362571716e-05,0.00011095632019528313,2.387289914026025e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,male,30-34,151,0.023888625217528874,6.345856757903184e-05,0.00011095632019528313,2.6505939486612487e-06
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,female,30-34,241,0.033715724678231675,0.00041396004698978283,0.0005794385610198118,1.953619099129472e-05
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,male,30-34,291,0.04071068830442082,0.0004998438741660863,0.0005794385610198118,2.358934264923968e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,female,30-34,190,0.029384472626043923,0.00031232388973651644,0.0004438252807811325,1.3041571813859447e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,male,30-34,187,0.028920507268790595,0.0003073924598985714,0.0004438252807811325,1.283565225890377e-05
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,female,30-34,96,0.015569250729808628,0.00012091503895191612,0.0002588980804556606,4.030849128080347e-06
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,male,30-34,71,0.011514758352254299,8.942674755818797e-05,0.0002588980804556606,2.9811488343094233e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,female,30-34,308,0.03180832386657028,0.00010463264429792855,0.00019725568034717,6.274372565003446e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,male,30-34,240,0.0247857069090158,8.15319306217625e-05,0.00019725568034717,4.889121479223464e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,female,30-34,230,0.027335393391965772,0.00014077215698109712,0.00027122656047735876,7.414084728998397e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,male,30-34,196,0.02329450915141431,0.00011996235986215234,0.00027122656047735876,6.318089595146461e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,female,30-34,218,0.03422829329565081,0.00015363773842228643,0.00017259872030377376,5.907759621011568e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,male,30-34,199,0.031245093421259224,0.00014024729333043576,0.00017259872030377376,5.3928631402812024e-06
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,female,30-34,554,0.0426481909160893,0.00021553097114890358,0.000295883520520755,1.2618896872093785e-05
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,male,30-34,764,0.0588144726712856,0.00029723043674686345,0.000295883520520755,1.7402233231551717e-05
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,female,30-34,344,0.04338504224996847,0.00014236273092688587,0.0001479417602603775,6.4184595194311845e-06
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,male,30-34,410,0.05170891663513684,0.0001696765106977419,0.0001479417602603775,7.64990814815926e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,female,30-34,192,0.021438142027690933,0.00014110029784679808,0.00038218288067264186,8.193290876412152e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,male,30-34,221,0.024676194729790085,0.00016241232200074154,0.00038218288067264186,9.430819185870238e-06
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,female,30-34,464,0.04358035127265897,0.00015372257944500518,0.00022191264039056626,9.671030820064126e-06
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,male,30-34,576,0.05409974640743871,0.00019082802965586846,0.00022191264039056626,1.2005417569734776e-05
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,female,30-34,162,0.024691358024691357,0.00013327721661054995,0.00023424112041226438,5.783731368204058e-06
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,male,30-34,159,0.02423411065386374,0.00013080912000665087,0.00023424112041226438,5.676625231755836e-06
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,female,30-34,196,0.022397440292537995,0.019231077725803854,0.0427551687152491,0.0009576063384971801
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,male,30-34,200,0.022854530910753058,0.01962354869979985,0.0427551687152491,0.0009771493249971226
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,female,30-34,184,0.02531645569620253,0.021839788871505554,0.03407591877997362,0.0008626814881005979
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,male,30-34,175,0.024078150798018713,0.020771538328877567,0.03407591877997362,0.0008204851109652426
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,female,30-34,140,0.021377309512902735,0.017781586945064258,0.03115406901483116,0.0006659901759163785
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,male,30-34,157,0.023973125668040923,0.019940779645536342,0.03115406901483116,0.0007468604115633673
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,female,30-34,193,0.025579854208084823,0.022034202194241955,0.038230616547285885,0.0009779335975647681
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,male,30-34,221,0.0292909211398277,0.02523087401516825,0.038230616547285885,0.0011198099744135427
