ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E07000087,female,2700,3223,3118,2913,2579,2987,3300,3322,3529,4370,4614,4350,3615,3674,3827,2810,2167,1505,884
E07000087,male,2864,3240,3281,3261,3047,3079,3123,3310,3122,4069,4331,4248,3530,3249,3583,2261,1779,1054,421
E07000088,female,2312,2440,2421,2380,2177,2644,2641,2556,2439,2974,3142,2923,2531,2470,2444,1582,1317,906,555
E07000088,male,2370,2750,2651,2523,2616,2826,2659,2623,2415,2761,3008,2963,2474,2277,2286,1379,1002,591,255
E07000089,female,2629,3146,3045,2442,1773,2182,2556,3285,3548,3779,3845,3220,2659,2562,2828,2028,1441,913,653
E07000089,male,2813,3302,3231,2812,2121,2499,2696,2968,3448,3774,3773,3313,2534,2266,2423,1674,1183,618,311
E07000090,female,3257,3443,3491,3322,3284,3630,3594,3442,3330,4342,4852,4756,4141,3877,4134,2930,2389,1687,1006
E07000090,male,3402,3721,3564,3497,3496,3621,3392,3242,3030,3894,4396,4422,3900,3619,3743,2468,1803,1157,539
E07000091,female,3848,4625,4562,4276,3636,4093,4231,4448,4846,6152,6979,6833,6393,6745,7135,5028,4209,2932,2273
E07000091,male,3968,4885,4841,4453,4083,4116,3904,4047,4317,5567,6391,6428,5934,6142,6563,4343,3308,2142,1077
E07000092,female,3154,2983,2691,2305,2479,3291,3722,3521,3406,3534,3493,2870,2243,2039,1877,1362,1050,631,490
E07000092,male,3332,3139,2799,2514,2925,3591,3860,3686,3386,3517,3505,3081,2286,1874,1890,1220,804,395,197
E07000093,female,3412,3962,3548,3262,2582,3353,3587,3962,3953,4755,4862,4567,3685,3759,3918,2621,2003,1398,949
E07000093,male,3694,3879,3701,3212,2800,3248,3319,3590,3749,4481,4827,4373,3814,3428,3575,2293,1767,861,420
E07000094,female,3103,3710,3662,4110,4219,3095,3064,3662,3939,4381,4665,4157,3653,3569,3622,2526,2002,1496,1092
E07000094,male,3204,3851,4049,4249,3818,3035,2868,3281,3761,4185,4487,4215,3584,3257,3343,2261,1616,996,508
E07000095,female,3116,3138,2858,2505,2518,3014,3371,3556,3132,3542,3858,3206,2633,2295,2430,1844,1525,974,519
E07000095,male,3193,3251,2972,2869,2723,3031,2973,3176,2891,3195,3448,2990,2412,2073,2185,1436,1150,625,249
E07000096,female,4881,5036,4489,4003,3436,4549,5521,5878,5297,5625,5524,5306,4396,3755,3588,2526,2068,1576,1033
E07000096,male,5163,5375,4802,4075,3775,4533,5056,5340,5238,5571,5472,5142,4318,3621,3227,2065,1562,977,481
E07000098,female,3291,3614,3351,2763,2548,3048,3325,3792,3618,3822,4033,3461,2833,2634,2598,1871,1593,1096,802
E07000098,male,3464,3673,3509,3015,2588,2856,2961,3281,3352,3369,3621,3394,2682,2302,2290,1474,1198,719,364
E07000099,female,3918,4318,3918,3336,2758,3639,4331,5058,4759,5003,5085,4299,3666,3449,3405,2488,2079,1434,950
E07000099,male,4091,4579,4005,3433,3057,3684,4045,4580,4639,4801,4942,4465,3562,3216,3092,2111,1696,927,396
E07000102,female,2697,3099,2998,2473,2017,2675,2664,3548,3394,3469,3605,3151,2617,2234,2330,1636,1391,976,707
E07000102,male,2733,3219,3147,2640,2181,2491,2482,3055,3351,3429,3468,3107,2444,2161,2094,1319,1111,610,322
E07000103,female,3447,3588,3001,2444,2417,3437,4227,4401,3597,3353,3107,2595,2124,1837,1640,1242,1074,731,494
E07000103,male,3661,3494,3246,2750,2403,3241,3942,4280,3848,3403,3208,2730,2172,1630,1492,1043,787,477,204
E07000105,female,3930,4334,4066,3691,3137,3872,4078,4078,4097,4885,4935,4194,3569,3540,3754,2476,1744,1194,862
E07000105,male,4147,4448,4276,3645,3101,3665,3607,3666,3778,4541,4951,4265,3354,3310,3365,2130,1430,766,400
E07000106,female,3568,4067,4073,6188,9756,5688,4059,4118,4065,4853,5139,4953,4571,4614,4837,3341,2566,1880,1339
E07000106,male,3860,4403,4430,6039,10011,7155,4300,3804,3491,4503,5054,4566,4265,4270,4254,2816,1885,1133,639
E07000107,female,3941,3916,3446,2744,2816,3964,4710,4536,3654,3921,3810,3162,2536,2147,2150,1541,1247,897,494
E07000107,male,4138,3962,3608,2969,2739,3389,4315,4357,3869,3909,3786,3282,2579,2126,1910,1274,993,570,302
E07000108,female,2912,3140,3308,2970,2804,3196,3181,3279,3110,3930,4460,4386,4036,3883,3958,2508,1942,1303,902
E07000108,male,3103,3485,3285,3047,3137,3129,3241,3031,3058,3921,4426,4217,3955,3691,3786,2340,1610,849,450
E07000109,female,3565,3567,3344,2910,2717,3505,3683,3646,3310,3823,3690,3455,2772,2536,2549,1886,1570,950,576
E07000109,male,3594,3663,3562,3224,2785,3136,3544,3364,3220,3812,3784,3488,2772,2407,2266,1569,1184,670,287
E07000110,female,5176,5239,4907,4354,4149,5142,5605,5821,5320,6124,6302,5455,4774,4584,4605,3230,2561,1717,1033
E07000110,male,5531,5759,5309,4652,4448,5161,5417,5439,5029,5950,6357,5540,4432,4145,4448,2743,1988,1098,411
E07000111,female,3462,3896,3830,3113,2579,2918,3182,3912,4055,4500,4749,4042,3508,3700,3632,2510,1971,1429,896
E07000111,male,3451,4231,3947,3271,2533,2899,2973,3543,3825,4109,4519,4104,3358,3204,3347,2104,1590,1003,398
E07000112,female,2749,3135,2868,2670,2566,3002,2938,3219,3031,3888,4249,4047,3763,3906,3911,2601,1887,1360,1075
E07000112,male,2826,3290,3113,2871,2866,3172,3080,3040,3099,3896,4239,4030,3401,3642,3884,2322,1606,864,472
E07000113,female,4393,4862,4418,4004,3838,4430,4727,4886,4349,5126,5630,4938,4253,4133,4287,2721,1955,1331,787
E07000113,male,4795,5061,4793,4225,4355,4683,4318,4394,4027,4917,5471,4875,4377,3935,3992,2505,1598,770,360
E07000114,female,3937,4212,4033,3547,3584,3841,4202,4295,3856,4750,5046,4925,4674,4690,4907,3280,2474,1713,1149
E07000114,male,4177,4564,4434,4013,3839,3929,3644,3701,3520,4291,4742,4597,4240,4342,4425,2796,1871,1067,512
E07000115,female,3814,4154,4132,3717,3128,3701,3805,4383,4458,5060,5092,4359,3560,3314,3616,2530,1907,1219,738
E07000115,male,3985,4444,4419,4113,3122,3336,3332,3850,4158,4908,4947,4403,3591,3154,3202,2134,1589,815,319
E07000116,female,3101,3795,4016,3513,2419,2856,3427,3824,4012,4610,4604,3940,3282,3087,3094,2160,1754,1343,1011
E07000116,male,3270,3953,4121,3361,2512,2829,3529,3951,3976,4705,4764,3864,3211,2796,2860,1876,1284,896,448
E07000117,female,2852,2923,2744,2208,2346,2927,3143,2826,2586,2865,3029,2928,2578,2476,2392,1514,1189,768,569
E07000117,male,3101,3105,2829,2530,2485,2773,2944,2587,2556,2894,2960,2821,2565,2326,2231,1399,876,490,192
E07000118,female,3150,3458,3313,2733,2686,3348,3870,3667,3645,4405,4467,3943,3537,3362,3396,2307,1545,952,602
E07000118,male,3289,3659,3490,2981,2889,3476,3736,3743,3788,4533,4513,4090,3397,3304,3356,2042,1283,601,265
E07000119,female,1615,2078,2098,1798,1418,1761,1900,2099,2089,2682,3165,3337,2820,2846,3029,2234,1758,1218,782
E07000119,male,1714,2059,2124,1979,1701,1850,2022,2057,1978,2685,3111,3084,2822,2644,2898,1866,1370,742,337
E07000120,female,2644,2659,2458,2157,2357,2617,2706,2606,2238,2855,2804,2589,2267,2120,2189,1438,1130,648,410
E07000120,male,2639,2845,2615,2444,2327,2624,2524,2438,2267,2745,2880,2514,2158,2118,2021,1298,846,440,180
E07000121,female,3717,3814,3507,4845,6850,4938,3794,3925,3602,4486,5025,4884,4147,4042,3972,2786,2215,1447,1017
E07000121,male,3685,4180,3920,5042,7607,5500,3599,3623,3537,4313,4642,4443,3915,3816,3721,2576,1763,940,411
E07000122,female,3050,3137,2782,2475,2169,2906,3189,3034,2652,3024,3033,2974,2753,2520,2396,1544,1168,827,477
E07000122,male,3174,3257,2915,2535,2381,2915,3046,3102,2728,2932,2910,2827,2500,2612,2308,1425,967,520,241
E07000123,female,4543,4542,4095,4253,6621,5535,4541,4321,3807,4473,4423,4260,3413,3025,2691,2046,1730,1061,603
E07000123,male,4775,4735,4547,4388,7034,6037,4872,4700,3937,4596,4749,4321,3465,3077,2507,1774,1323,697,301
E07000124,female,1223,1612,1773,1695,1167,1431,1359,1598,1713,2419,2520,2327,2069,1938,2027,1393,1072,728,495
E07000124,male,1354,1681,1909,1804,1417,1514,1334,1356,1550,2197,2474,2383,2024,1864,1890,1228,855,440,224
E07000125,female,2002,2254,2129,1867,1668,2204,2252,2282,2264,2725,2664,2540,2158,2040,1924,1157,871,564,396
E07000125,male,2080,2326,2266,1993,1759,2068,2096,2123,2110,2606,2810,2488,2093,1990,1831,1058,730,349,158
E07000126,female,2923,3217,3174,2761,2622,3274,3415,3419,3317,4129,4284,3933,3380,3405,3357,2345,1720,1109,683
E07000126,male,3083,3457,3231,2946,2758,3170,3204,3094,3240,3868,4197,3786,3287,3176,3133,2047,1384,694,305
E07000127,female,2676,3179,3118,3654,4569,3216,2785,2874,2935,4117,4217,4146,3645,3480,3652,2577,2000,1155,760
E07000127,male,2872,3242,3355,3658,4068,3574,2646,2512,2758,3718,4164,3897,3388,3264,3175,2248,1541,792,322
E07000128,female,2326,2682,2923,2539,2392,2811,2778,2884,2752,3837,4242,4344,3923,4036,4205,3228,2404,1599,1032
E07000128,male,2617,2874,3068,3001,2676,2906,2654,2675,2538,3416,4092,4008,3712,3829,3960,2801,1994,1036,429
E07000129,female,2681,3088,2956,2493,2342,3054,3420,3346,3111,3628,3827,3494,2901,2854,2904,2027,1629,989,662
E07000129,male,2974,3118,3164,2639,2527,2768,3052,3099,2934,3492,3665,3381,2877,2736,2671,1731,1251,671,265
E07000130,female,4549,5032,4591,5651,7729,6158,5685,5671,4952,6037,6108,5680,4820,4860,4660,3111,2445,1690,1036
E07000130,male,4952,5190,4931,6695,10593,6672,5160,5327,4923,6013,6022,5588,4873,4625,4235,2822,1928,1149,480
E07000131,female,2244,2609,2810,2428,1791,2171,2426,2699,2950,3740,3933,3315,2920,2809,2917,1839,1506,984,677
E07000131,male,2381,2826,3006,2628,2177,2292,2166,2394,2724,3604,3813,3466,2813,2775,2775,1750,1222,645,274
E07000132,female,2912,3134,3033,2776,2495,3386,3525,3490,3328,4229,4297,4000,3459,3737,3485,2364,1652,1175,718
E07000132,male,3060,3368,3289,2912,2673,3112,3128,3269,3271,4079,4317,3945,3407,3489,3357,2082,1429,768,273
E07000133,female,1256,1478,1460,1329,1121,1253,1311,1420,1510,1975,2215,1973,1690,1704,1637,1069,791,542,354
E07000133,male,1306,1503,1489,1302,1160,1330,1203,1264,1342,1803,2254,1940,1687,1680,1595,991,657,337,169
E07000134,female,2724,2913,2898,2588,2690,3111,3034,3296,3087,4008,3944,3568,2981,2999,3036,1843,1338,871,640
E07000134,male,2828,3098,3149,2738,2608,2960,2867,2964,3045,3932,4114,3546,3068,2989,2955,1779,1120,583,214
E07000135,female,1451,1719,1599,1994,1654,1310,1750,1800,1668,1882,2059,2015,1580,1610,1598,1194,1132,781,552
E07000135,male,1598,1703,1672,2183,2464,980,1483,1547,1506,1777,1911,1892,1595,1487,1358,1024,832,484,212
E07000136,female,2118,2198,1832,1701,1593,2131,2365,2165,1960,2249,2394,2278,2201,2057,1964,1408,1055,743,458
E07000136,male,2223,2319,1851,1759,1881,2395,2428,2286,1965,2191,2293,2125,2032,1984,1962,1280,865,457,200
E07000137,female,3080,3523,3416,3057,2761,3089,3218,3215,3303,4717,5457,5752,5791,5950,6058,4046,2731,1836,1067
E07000137,male,3178,3569,3473,3290,3082,3413,3042,2982,2944,4212,4866,5245,5177,5765,6154,3825,2528,1370,559
E07000138,female,2747,2524,2240,4102,6617,3840,3132,2995,2419,2739,2949,2902,2396,2238,1989,1374,1182,863,574
E07000138,male,2951,2843,2354,3686,6535,4251,3685,3026,2586,2700,2883,2749,2139,2098,1904,1247,822,541,217
E07000139,female,2892,3391,3149,2992,2464,3142,3547,3398,3268,4332,4630,4263,3529,3724,3901,2877,1974,1220,727
E07000139,male,3082,3330,3189,2987,2689,3219,3351,3266,2999,3986,4376,3935,3433,3413,3728,2584,1736,878,384
E07000140,female,2501,2645,2367,2218,2122,2573,2778,2721,2758,3188,3467,3295,3065,3104,3104,2270,1744,1126,715
E07000140,male,2682,2734,2525,2348,2338,2482,2723,2615,2443,3057,3474,3298,2860,2870,3070,2002,1480,840,378
E07000141,female,3714,4133,4254,3751,2786,3621,4043,4418,4229,5520,5528,5349,4734,4660,4733,3081,2291,1527,1052
E07000141,male,3879,4313,4129,3747,3141,3421,3406,3813,3810,5076,5294,5058,4414,4339,4338,2867,1875,1037,472
E07000142,female,2319,2543,2559,2349,2063,2403,2486,2673,2530,3441,3836,3797,3438,3292,3331,2208,1562,1014,600
E07000142,male,2507,2699,2683,2517,2232,2445,2135,2301,2327,3162,3539,3540,3173,3242,3372,2128,1409,713,301
E07000143,female,3545,3918,3473,3235,3345,3710,3968,3855,3654,4605,5134,4815,4545,4765,4875,3180,2631,1712,1229
E07000143,male,3946,4088,3886,3429,3655,3989,4028,3888,3559,4544,4900,4841,4290,4311,4723,3099,2228,1231,500
E07000144,female,2859,3358,3395,3159,2776,3039,3381,3794,3799,4749,5053,4723,4386,4440,4750,3209,2622,1711,1163
E07000144,male,3084,3644,3541,3348,2884,3003,3207,3435,3571,4632,4882,4552,4006,4107,4386,2915,2155,1239,507
E07000145,female,2646,2826,2712,2538,2531,2631,2802,2659,2500,3244,3705,3422,3253,3311,3395,2350,1682,1205,824
E07000145,male,2801,2924,2781,2746,2850,2881,3021,2629,2424,2999,3381,3291,3153,3151,3360,2153,1417,822,350
E07000146,female,4004,4411,3840,3508,3419,3585,4298,4122,3951,5025,5432,5526,5242,5402,5617,3955,3004,1981,1143
E07000146,male,4184,4356,4221,3681,3690,4135,4308,3987,3759,4679,5400,5104,4760,4902,5186,3552,2470,1362,610
E07000147,female,2011,2340,2296,2114,2061,2176,2314,2294,2301,3096,3919,4167,4251,4546,4766,3237,2638,1858,1278
E07000147,male,2121,2394,2464,2333,2247,2212,2297,2233,2300,3094,3499,3797,3908,4318,4623,2942,2280,1293,534
E07000148,female,3851,3866,3370,4640,9399,6493,5304,4532,3753,3884,3867,3436,3136,2906,2910,2040,1600,1220,880
E07000148,male,4026,4144,3497,4313,8552,6786,5751,4969,3838,4185,4079,3585,2931,2720,2487,1731,1255,744,457
E07000149,female,3514,4079,3819,3472,2759,3492,3871,4233,4259,4975,5216,4914,4458,4435,4815,3092,2503,1706,1076
E07000149,male,3664,4185,4163,3694,3055,3182,3467,3933,3923,4844,4943,4620,4178,4201,4464,3019,2109,1162,523
E07000150,female,2453,2675,2296,1853,1647,2444,2875,2775,2248,2297,2612,2270,1964,1619,1453,1010,722,461,236
E07000150,male,2671,2725,2245,1900,1821,2316,2674,2806,2279,2382,2461,2359,1759,1493,1255,825,585,258,103
E07000151,female,2185,2524,2502,2116,1858,2260,2275,2498,2581,3272,3599,3105,2645,2694,2520,1534,1150,694,462
E07000151,male,2279,2559,2557,2417,2185,2368,2206,2326,2418,3100,3497,3143,2739,2470,2520,1477,986,529,234
E07000152,female,2478,2763,2885,2594,2032,2449,2666,2861,2974,3607,3723,3374,2738,3073,2795,1742,1268,860,619
E07000152,male,2630,2837,3114,2817,2285,2332,2406,2628,2700,3566,3792,3243,2858,2723,2746,1629,1169,623,307
E07000153,female,3167,3386,3143,2666,2438,3061,3386,3359,3263,3820,3758,3198,2795,2849,2753,1716,1261,831,654
E07000153,male,3252,3490,3211,2820,2363,2986,3102,3357,3240,3768,3732,3183,2679,2575,2580,1588,1030,540,266
E07000154,female,8043,7885,7034,6266,7023,7106,8469,8453,7181,7386,7461,6703,5674,5296,4911,3171,2458,1674,1103
E07000154,male,8183,8396,6969,6305,7228,7627,8258,8633,7511,7758,7503,6565,5299,4887,4382,2797,1907,1115,526
E07000155,female,2442,2799,2845,2378,1744,2249,2526,2915,3134,3893,3871,3457,2780,2819,2903,1688,1239,753,574
E07000155,male,2561,2972,2945,2599,2048,2384,2188,2512,2792,3524,3767,3385,2859,2603,2749,1654,1098,610,256
E07000156,female,2435,2686,2475,2066,1810,2118,2674,2627,2483,2939,2876,2729,2301,2326,2301,1415,1030,685,449
E07000156,male,2558,2857,2574,2273,2032,2077,2256,2454,2430,2792,2938,2473,2299,2112,2064,1353,827,459,225
E07000163,female,1200,1427,1394,1392,1052,1295,1250,1460,1479,2144,2364,2300,2170,2128,2131,1529,1140,852,584
E07000163,male,1260,1459,1612,1564,1167,1333,1231,1332,1356,1910,2144,2157,2181,1978,1969,1296,881,474,237
E07000164,female,2029,2288,2384,2146,1704,2123,2185,2303,2384,3348,3823,3724,3254,3191,3379,2363,1889,1134,701
E07000164,male,2072,2511,2449,2297,2086,2336,2313,2282,2257,2927,3704,3548,3060,3202,3151,2033,1447,800,307
E07000165,female,3791,4552,4789,4069,2824,3590,4131,4607,4913,6093,6811,6143,5225,5045,5088,3727,3052,2012,1585
E07000165,male,3964,4677,4926,5036,2698,4109,3971,4479,4630,5873,6315,6063,5134,4525,4771,3045,2320,1311,639
E07000166,female,1293,1458,1244,1185,996,1304,1406,1392,1330,1767,1871,1948,1694,1681,1576,1043,883,474,307
E07000166,male,1434,1533,1506,1688,1508,2677,2315,1640,1386,1855,1919,1930,1731,1559,1540,995,673,357,146
E07000167,female,1169,1330,1403,1312,1133,1266,1398,1319,1371,2017,2222,2183,2149,2013,2033,1438,1080,721,457
E07000167,male,1256,1436,1449,1448,1321,1284,1172,1297,1331,1754,2173,2187,1941,2040,1970,1246,884,507,210
E07000168,female,2491,2822,2728,2452,2355,2819,2673,2621,2680,3519,4198,4412,4123,4231,4151,2987,2250,1496,895
E07000168,male,2718,2862,2786,2720,2722,2962,2628,2503,2445,3303,3882,4114,3903,3853,3922,2433,1760,913,404
E07000169,female,2446,2610,2553,2169,1937,2581,2767,2758,2709,3426,3597,3434,2802,2728,2546,1703,1278,833,500
E07000169,male,2583,2701,2554,2348,2117,2485,2554,2601,2529,3299,3500,3315,2805,2594,2467,1491,1056,508,222
E07000170,female,3624,3940,3523,3295,3389,4305,4312,4032,3738,4703,4812,4460,3557,3534,3469,2575,1790,1063,610
E07000170,male,3814,4049,3729,3443,3546,3990,3919,3816,3514,4518,4752,4416,3580,3461,3219,2263,1390,716,285
E07000171,female,3104,3406,3130,2906,2850,3160,3160,3254,3283,4298,4694,4368,3714,3654,3625,2526,1845,1183,740
E07000171,male,3257,3407,3306,3049,3271,3378,3065,3219,3295,4009,4631,4310,3803,3557,3514,2237,1506,790,335
E07000172,female,2876,3124,2919,2736,3261,3554,3580,3510,3350,3873,4133,3961,3308,3344,3492,2326,1793,1149,742
E07000172,male,2963,3381,3108,2902,3439,3833,3761,3467,3387,3972,4088,3748,3231,3157,3147,2048,1423,811,375
E07000173,female,3037,3333,3251,2898,2855,3674,3694,3863,3724,4325,4562,4266,3565,3547,3463,2414,2047,1225,647
E07000173,male,3186,3623,3453,3147,2897,3483,3351,3560,3476,4152,4357,4077,3392,3422,3108,2055,1536,788,333
E07000174,female,3243,3426,2915,2500,2928,3557,3720,3593,3099,3671,4142,3949,3340,3018,2893,2081,1516,1026,631
E07000174,male,3326,3391,3070,2787,2899,3551,3643,3476,2937,3799,3978,3840,3290,3037,2703,1727,1235,638,266
E07000175,female,3133,3518,3378,3155,2904,3522,3415,3466,3465,4406,4795,4451,3919,3728,3876,2658,1893,1193,832
E07000175,male,3255,3764,3495,3237,3223,3529,3396,3272,3323,4278,4627,4353,3807,3626,3603,2324,1547,808,392
E07000176,female,2915,3483,3505,2903,2962,3079,3249,3796,4010,4312,4479,4029,3454,3343,3501,2387,1872,1351,943
E07000176,male,3155,3772,3712,3076,3233,3412,3046,3566,3698,4336,4332,4092,3365,3271,3201,2052,1504,859,416
E07000177,female,4451,4665,4552,3937,3241,4101,5244,5443,4966,5454,5594,4978,4104,3903,3593,2676,2083,1354,877
E07000177,male,4881,5022,4543,4008,3561,4220,5130,5489,4729,5231,5621,4978,4059,3662,3441,2288,1699,942,441
E07000178,female,4034,4395,4081,5943,12305,6566,4587,4820,3871,3974,4010,3618,3086,2696,2429,1902,1445,1014,795
E07000178,male,4314,4620,4318,5671,13644,9215,5176,4961,4152,3814,4087,3407,2891,2576,2204,1463,1114,741,388
E07000179,female,3833,4280,4265,3754,2592,3307,3768,4581,4628,5484,5707,4862,4178,3930,4172,3038,2303,1443,1043
E07000179,male,4105,4555,4346,3778,3350,3817,4060,4322,4297,5137,5358,4890,3928,3545,3768,2580,1939,1068,493
E07000180,female,3801,4033,3893,3371,2877,3646,4379,4476,4300,4722,4825,4652,3814,3593,3700,2579,2071,1408,942
E07000180,male,4136,4241,4138,3967,3336,3714,4211,4299,4305,4704,4927,4480,3721,3541,3425,2292,1740,975,498
E07000181,female,2855,3431,3094,2777,2221,2943,3183,3425,3374,4068,4289,4021,3302,3273,3377,2338,1743,1282,812
E07000181,male,2988,3541,3223,2815,2551,3243,3393,3494,3144,3844,3993,3786,3187,2973,2961,2065,1460,862,469
E07000187,female,2867,3291,3266,3177,2447,2743,3085,3212,3304,4293,4756,4341,3862,3853,3709,2543,1943,1308,973
E07000187,male,3021,3348,3543,3545,2766,2794,2775,2806,3060,3872,4441,4115,3673,3593,3450,2178,1607,872,449
E07000188,female,3152,3554,3348,3201,2867,3265,3333,3307,3323,4264,4860,4471,4081,4107,3963,2848,2038,1462,1053
E07000188,male,3445,3698,3509,3414,3049,3267,3152,3148,3025,4093,4673,4455,3932,3970,3815,2526,1726,933,464
E07000189,female,4340,4781,4576,4170,3507,4304,4487,4337,4555,5682,6197,6178,5642,5884,5929,4161,3027,2127,1489
E07000189,male,4342,4893,4794,4359,4085,4607,4540,4267,4266,5397,5937,5938,5400,5771,5534,3721,2529,1440,668
E07000192,female,2545,2853,2786,2505,2655,3290,3448,3226,2844,3828,3911,3412,2933,2768,2676,1938,1396,916,570
E07000192,male,2833,2979,2887,2735,2858,3246,3275,3109,2869,3864,3990,3418,2866,2595,2588,1661,1043,521,272
E07000193,female,3442,3606,3440,3077,2913,3473,3572,3679,3398,4195,4521,4057,3417,3113,3167,2333,1755,1171,697
E07000193,male,3805,3923,3508,3287,3310,3860,3722,3977,3403,4257,4489,4141,3421,3158,2976,1984,1322,697,308
E07000194,female,2518,2830,2775,2579,2343,2697,2769,2983,3160,3794,4040,3568,3279,3214,3812,2642,1748,1076,684
E07000194,male,2486,2949,2982,2893,2986,2765,2737,2736,3004,3711,4011,3599,3121,3096,3441,2392,1459,768,318
E07000195,female,2957,3253,3404,3693,5022,4416,3791,3825,3613,4258,4559,4357,3760,3703,3674,2553,2109,1353,829
E07000195,male,3212,3559,3449,3847,5349,5074,3772,3534,3662,4291,4473,4255,3743,3527,3486,2277,1641,840,370
E07000196,female,2440,2771,2812,2665,2561,2847,2685,2921,2995,3944,4457,4386,3768,3780,3849,2839,2141,1263,839
E07000196,male,2601,2785,3012,2937,3411,3462,3020,2917,2968,4003,4549,4309,3662,3498,3523,2654,1708,829,315
E07000197,female,3353,3549,3746,3218,3165,3889,3897,4046,3888,4920,5291,4789,4164,4197,4280,3126,2230,1374,879
E07000197,male,3371,3929,3823,3383,3637,4740,4032,3986,3863,4867,5226,4790,4047,4088,3984,2834,1883,965,431
E07000198,female,2079,2520,2626,2422,2171,2446,2456,2601,2782,3721,4051,3644,3367,3475,3543,2403,1800,1074,641
E07000198,male,2223,2633,2725,2686,2366,2545,2304,2391,2640,3733,3912,3714,3213,3311,3403,2284,1470,729,293
E07000199,female,2195,2383,2197,2006,2099,2447,2741,2470,2285,2863,2707,2602,2349,2251,2086,1440,970,637,364
E07000199,male,2329,2519,2437,2167,2160,2288,2417,2471,2178,2836,2681,2339,2176,2090,2010,1241,762,329,156
E07000200,female,2064,2411,2632,2410,1907,2015,2176,2387,2493,3414,3620,3327,3222,3259,3498,2268,1716,1178,815
E07000200,male,2153,2487,2754,2468,2069,2118,2033,2229,2435,3204,3531,3260,2826,3048,3181,2104,1447,819,423
E07000202,female,4627,4472,3844,3426,3986,5267,5129,4842,4179,4488,4427,4098,3694,3338,2939,2070,1810,1266,852
E07000202,male,4669,4605,4297,3876,4219,4966,5579,5132,4304,4617,4581,4020,3566,3049,2782,1806,1443,845,422
E07000203,female,2204,2790,2884,2572,2141,2497,2650,2884,2908,3641,4188,3730,3593,3553,3469,2375,1752,1195,736
E07000203,male,2393,2845,3063,2686,2357,2721,2607,2784,2644,3672,3940,3752,3436,3431,3522,2228,1478,787,385
E07000207,female,4535,5190,4478,3534,2515,2589,3347,5206,5576,5641,5425,4857,3559,3465,3375,2447,2030,1451,1191
E07000207,male,4583,5283,4807,3937,2584,2696,2923,4251,5329,5451,5300,4563,3482,3018,2967,1917,1567,978,579
E07000208,female,2467,2703,2385,2412,2058,2040,2267,2961,2881,3098,2962,2668,2075,2095,2015,1494,1175,793,490
E07000208,male,2635,2761,2596,2379,1847,2035,2131,2580,2948,2871,2959,2579,1978,1873,1771,1223,888,563,272
E07000209,female,3591,4191,4217,4777,7067,5556,4238,4474,4511,4890,4991,4440,3761,3434,3312,2316,1896,1380,945
E07000209,male,3847,4566,4313,4829,7306,6359,4672,4383,4624,4856,4903,4350,3695,3140,3173,2021,1517,872,476
E07000210,female,2077,2466,2603,2385,1739,1858,1998,2442,2939,3318,3586,3328,2836,2585,2873,2025,1637,1134,808
E07000210,male,2162,2654,2645,2398,1914,2019,1857,2272,2633,3136,3624,3307,2735,2448,2531,1671,1354,852,404
E07000211,female,4687,4932,4454,3836,3255,4106,4677,5690,5449,5447,5555,4796,3944,3763,3639,2537,2033,1627,1197
E07000211,male,4764,5180,4660,3841,3244,4031,4320,5188,5362,5328,5578,4811,3901,3321,3344,2136,1596,989,539
E07000212,female,2462,2409,2235,2855,4413,3667,2702,2745,2770,2930,3016,2707,2181,1973,1982,1428,1282,849,587
E07000212,male,2455,2536,2335,2588,3937,3650,2629,2578,2729,2762,2951,2711,2184,1807,1876,1268,957,593,261
E07000213,female,3072,3087,2674,2385,2251,2740,3298,3844,3471,3694,3764,3311,2662,2423,2477,1907,1546,1027,643
E07000213,male,3302,3252,3079,2535,2507,2744,2929,3529,3360,3613,3539,3544,2689,2324,2238,1593,1267,692,322
E07000214,female,2233,2807,2688,2430,2020,2248,2345,2855,3080,3473,3581,3100,2530,2280,2354,1715,1464,1030,605
E07000214,male,2540,2805,2900,2506,2205,2356,2334,2765,2906,3609,3494,3170,2543,2098,2180,1591,1127,630,277
E07000215,female,2423,2653,2685,2408,1800,2146,2549,2998,2834,3282,3550,3097,2598,2461,2608,1766,1320,1006,720
E07000215,male,2640,2787,2680,2396,1958,2121,2249,2605,2673,3131,3475,3073,2545,2279,2300,1494,1096,686,404
E07000216,female,3345,4071,3960,3602,2506,2377,2940,3958,4517,4791,4853,4283,3637,3569,3750,2748,2322,1654,1235
E07000216,male,3562,4141,4380,4333,3139,2508,2706,3423,3982,4784,4652,4188,3458,3182,3346,2337,1732,1117,522
E07000217,female,3260,3494,3219,2452,2061,2655,3221,4048,3902,3631,3660,3204,2609,2371,2232,1621,1337,1052,648
E07000217,male,3432,3759,3359,2707,2094,2675,3127,3803,4224,3806,3653,3158,2716,2372,2074,1386,1112,668,365
E07000218,female,1629,1882,1681,1589,1537,1911,1888,1885,1860,2414,2607,2388,2084,2008,2034,1337,1016,653,460
E07000218,male,1725,1829,1784,1769,1660,1878,1907,1631,1829,2354,2504,2463,2083,1940,1936,1274,832,410,179
