msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004942,39,31,25,28,29,25,43,36,39,45,42,48,48,44,38,49,39,43,29,28,17,19,33,39,31,26,33,23,20,36,28,30,27,31,32,44,43,39,31,34,24,56,30,43,57,50,54,33,44,38,53,60,51,39,47,45,38,45,45,46,36,45,39,40,39,37,38,41,29,37,39,40,40,53,30,27,42,37,30,34,23,21,19,18,22,16,17,14,18,6,53,female
E02004943,42,28,39,39,36,50,41,49,44,54,54,38,59,40,62,36,50,47,30,20,24,29,36,38,48,32,45,35,32,34,49,36,30,33,45,31,59,36,45,48,53,57,26,51,57,44,56,53,52,58,58,57,50,57,65,67,70,61,70,61,55,52,49,50,55,46,41,55,36,44,63,57,56,59,55,43,45,41,35,36,35,31,29,22,22,30,25,19,16,20,71,female
E02004980,11,22,14,21,28,27,25,30,30,20,37,43,28,42,44,26,46,43,38,41,28,17,23,25,17,21,22,22,25,15,16,21,24,24,14,20,26,25,32,37,35,33,33,34,25,49,45,44,61,51,46,44,43,51,63,67,63,61,42,51,47,61,38,34,36,29,38,35,30,34,47,33,44,54,35,36,40,36,31,27,32,22,21,36,17,32,26,14,27,27,130,female
E02004981,48,36,57,46,46,56,53,45,55,50,57,63,49,50,54,59,50,55,44,36,32,33,28,25,42,45,35,41,45,40,36,60,45,58,48,64,47,34,54,68,87,64,58,58,69,56,65,51,72,64,62,57,60,57,58,54,51,57,68,55,47,51,39,40,49,36,31,28,38,42,38,40,29,51,34,33,44,29,23,26,24,22,29,30,22,21,16,18,9,14,71,female
E02004982,28,33,39,37,47,43,38,49,40,39,30,38,36,49,51,29,50,43,36,28,29,32,21,20,31,37,28,32,22,26,26,29,29,33,35,39,37,48,36,57,48,46,38,54,48,40,34,41,56,39,41,45,30,47,62,75,54,37,53,54,42,32,31,32,36,22,39,18,21,40,23,32,31,39,26,30,29,32,22,18,21,21,20,24,24,15,22,14,19,17,34,female
E02004983,34,41,38,47,48,39,51,50,49,41,51,47,32,32,52,29,32,35,35,25,25,20,23,26,18,31,51,70,47,32,41,54,44,51,38,45,42,48,56,46,44,51,44,46,44,26,33,42,39,49,43,39,34,28,39,57,38,45,39,28,38,49,29,30,37,29,31,28,37,30,25,29,30,24,38,29,27,17,21,21,23,14,19,23,13,17,15,16,5,14,35,female
E02004984,28,43,30,42,45,41,40,26,40,33,44,23,31,25,26,31,23,19,27,24,21,25,22,33,21,50,37,49,32,49,57,48,51,48,61,43,59,43,44,55,48,37,29,36,36,36,34,29,45,33,46,36,31,45,56,42,38,57,39,41,50,51,51,55,54,36,50,37,28,31,25,24,26,30,14,24,20,19,25,13,18,21,11,21,25,24,12,17,8,19,76,female
E02004985,33,39,36,37,30,52,47,39,52,41,49,32,39,38,46,37,40,31,24,33,40,28,28,30,43,39,36,44,37,24,41,35,36,44,32,46,42,48,37,52,61,37,37,46,40,45,43,44,37,48,36,41,49,50,58,65,50,57,39,52,35,38,44,42,41,36,34,30,32,39,44,39,44,61,45,39,47,52,32,37,36,46,33,40,35,40,32,31,27,22,106,female
E02004986,54,51,60,63,53,72,75,69,64,59,71,68,76,69,54,41,44,46,52,65,39,37,33,32,45,66,90,95,91,76,76,94,69,99,98,78,98,72,81,84,81,63,56,48,60,59,51,48,54,56,55,64,55,54,53,50,54,54,44,47,41,38,26,32,33,43,31,24,36,17,23,33,23,17,22,10,15,13,13,9,13,17,10,10,11,8,10,6,5,7,25,female
E02004987,41,71,61,61,46,46,57,43,63,59,48,44,53,44,40,47,37,39,46,46,39,30,29,30,21,52,64,64,56,46,48,70,67,73,78,79,66,60,67,68,68,52,50,49,64,43,64,62,46,70,46,37,59,50,57,42,37,51,51,41,50,44,29,31,37,29,31,31,31,22,24,34,32,28,20,23,19,22,21,23,14,15,11,24,17,15,11,10,7,14,48,female
E02004988,47,54,64,51,66,53,80,67,75,70,76,58,54,56,46,52,44,58,57,48,40,43,33,25,33,60,63,64,65,60,59,51,81,74,58,50,70,72,64,87,87,60,62,60,49,54,52,49,47,52,44,44,43,45,48,48,47,45,33,35,38,34,34,38,32,27,26,29,30,30,27,19,34,32,21,24,22,26,23,10,23,15,14,15,15,20,21,5,10,13,26,female
E02004989,74,57,40,70,75,62,58,63,77,70,77,69,67,56,59,90,82,87,121,342,361,415,342,296,254,204,173,161,124,106,98,95,103,101,90,88,86,92,87,94,73,77,66,77,67,60,60,64,59,78,53,47,48,40,57,65,52,59,45,36,42,36,39,38,36,43,41,27,32,38,33,26,25,39,38,20,24,21,16,19,21,13,11,22,13,9,8,10,9,8,55,female
E02004990,40,36,34,32,37,42,43,41,57,39,42,38,31,25,30,34,29,32,28,45,50,50,46,48,67,70,65,67,52,65,53,63,69,58,64,55,63,60,63,51,47,49,40,34,44,38,33,48,56,44,48,40,44,47,51,45,52,38,39,34,48,26,30,34,38,39,31,25,39,32,37,28,39,32,28,23,26,25,17,20,36,19,18,22,17,20,18,11,7,11,68,female
E02004991,44,64,73,60,56,54,73,53,47,48,43,50,55,40,38,33,31,31,32,68,122,143,146,115,116,96,104,104,98,78,77,101,100,91,101,75,93,71,60,62,55,50,43,44,42,48,43,36,51,35,43,45,41,48,49,54,33,45,37,41,31,26,30,27,22,27,30,23,19,8,15,16,16,32,13,10,12,17,16,14,15,12,19,11,13,12,16,7,10,6,50,female
E02004992,53,47,56,55,48,66,61,62,65,56,58,71,44,58,40,27,20,28,48,208,410,419,357,294,236,179,151,118,87,68,74,78,74,90,78,74,70,69,65,71,59,54,39,50,40,60,40,51,41,46,33,43,36,31,38,49,42,51,34,39,31,39,29,30,22,24,13,14,16,16,21,21,16,22,20,7,17,18,16,22,13,11,25,15,18,8,7,13,7,16,40,female
E02004993,18,23,20,28,29,37,37,33,31,44,32,21,36,29,29,26,18,31,29,44,41,61,49,47,48,61,56,44,61,58,30,51,30,25,39,33,30,30,29,37,30,30,34,36,25,28,38,36,29,45,28,41,29,29,31,36,35,50,40,39,39,39,45,30,25,29,28,35,28,18,32,33,30,31,28,21,36,23,17,22,22,12,15,20,17,20,11,18,11,7,29,female
E02004994,21,24,21,23,33,33,31,45,36,34,38,30,39,46,58,51,65,60,62,50,37,32,41,27,33,30,45,38,33,30,30,29,25,31,28,24,25,27,21,26,43,37,32,39,37,35,28,52,54,38,34,50,44,44,55,50,56,56,55,53,38,47,39,37,25,37,36,49,41,27,28,41,35,38,37,28,26,33,24,19,31,30,23,21,19,11,24,12,19,6,49,female
E02004995,16,25,26,23,32,25,36,20,29,29,22,23,26,24,27,36,33,30,26,29,19,19,15,25,22,31,25,26,14,15,19,22,22,28,18,26,18,19,15,27,23,45,30,30,25,37,29,33,43,42,37,39,37,55,41,55,60,42,47,34,37,47,40,37,42,41,25,38,40,33,35,32,31,47,28,36,39,26,30,30,25,31,19,15,24,17,13,16,7,13,60,female
E02004878,38,38,50,47,51,66,63,45,67,61,54,56,62,45,63,39,56,45,46,24,29,27,24,38,37,35,30,35,36,54,50,65,59,54,57,54,44,54,53,48,53,69,52,51,51,57,46,67,60,56,73,75,73,80,70,83,49,57,64,51,58,58,53,50,55,47,46,45,46,48,46,76,56,69,52,45,43,39,31,23,24,28,24,20,15,24,25,13,14,11,79,female
E02004879,35,32,52,43,40,50,56,45,55,53,59,42,43,49,58,42,49,45,39,22,32,37,28,40,43,50,45,38,39,21,27,36,38,37,47,45,44,41,50,61,58,67,49,53,58,59,43,63,59,74,57,79,62,82,73,79,76,72,75,85,71,64,74,53,52,49,45,46,37,53,62,59,49,61,44,46,29,39,31,31,28,30,30,21,22,20,20,16,14,11,36,female
E02004880,44,49,53,48,69,49,60,53,59,63,59,50,85,63,66,65,77,65,49,49,21,34,40,47,38,49,39,39,35,43,39,58,51,56,66,49,65,47,68,73,68,57,71,72,64,67,81,83,80,70,97,82,105,107,113,106,71,105,98,84,69,60,63,62,57,64,58,40,42,47,59,53,48,72,38,45,29,39,32,28,24,27,24,25,24,20,17,11,17,19,34,female
E02004881,42,32,35,47,34,28,38,43,39,40,39,38,42,47,37,43,29,33,32,19,16,34,47,53,60,53,45,47,60,47,51,50,46,41,54,43,52,42,42,48,54,41,57,47,45,64,55,59,59,50,58,45,46,45,46,48,27,45,42,40,35,42,24,42,20,33,34,33,21,35,35,37,35,42,23,14,21,23,23,15,30,29,43,28,24,23,23,19,21,22,55,female
E02004882,24,30,46,50,52,56,36,49,56,57,70,61,97,88,98,88,86,104,92,55,43,41,43,47,60,61,51,50,50,54,61,48,63,53,58,53,55,58,53,78,66,71,65,66,79,78,74,79,60,71,56,79,61,50,63,63,64,60,61,45,43,56,44,32,31,34,38,39,33,31,41,45,43,48,20,25,34,29,25,23,30,23,21,22,20,21,20,19,11,12,34,female
E02004883,25,28,32,37,28,32,22,38,39,42,50,49,43,39,42,46,48,43,30,22,23,34,25,23,21,19,20,26,36,41,37,28,38,47,34,29,31,36,35,37,41,48,37,53,36,52,43,49,47,43,49,50,43,56,48,49,62,49,40,56,51,37,26,45,38,22,33,37,19,32,28,39,42,46,28,27,27,29,29,21,20,21,12,15,19,13,14,9,10,7,42,female
E02004884,56,45,68,60,55,54,66,64,77,77,74,57,68,65,63,65,53,53,55,34,43,63,58,79,84,75,86,75,85,95,88,111,87,84,93,88,91,91,98,82,100,76,92,80,67,84,88,91,89,88,81,87,72,77,80,79,78,76,77,75,56,61,63,57,57,40,45,51,55,42,37,43,52,52,31,33,27,34,33,31,27,29,26,29,28,19,22,18,13,18,59,female
E02004885,30,30,44,31,52,49,54,53,61,66,59,68,64,63,52,58,58,53,55,41,36,38,31,52,40,32,47,42,38,35,38,37,35,37,51,38,41,43,71,43,77,68,57,69,72,63,77,74,66,93,93,80,96,77,74,78,70,68,56,74,58,56,48,43,35,31,43,35,19,33,32,37,33,56,35,34,34,22,30,24,24,16,20,19,15,8,12,7,9,5,36,female
E02004886,37,49,31,27,36,37,53,41,38,51,37,42,33,40,34,46,29,32,20,20,28,29,26,30,34,27,29,31,26,24,27,34,33,44,39,47,40,64,41,51,60,61,65,44,44,43,45,40,42,40,57,52,44,57,52,57,67,48,67,46,36,50,39,48,46,44,35,31,33,37,28,29,50,51,21,39,25,30,18,14,21,17,23,21,26,20,16,19,15,17,46,female
E02004887,30,33,34,44,50,38,38,40,47,47,37,47,44,52,28,35,49,40,29,18,29,28,36,42,28,33,31,29,17,33,38,40,48,48,38,40,38,55,42,48,36,57,46,54,48,47,62,57,53,62,59,79,62,71,63,64,84,61,59,54,59,66,59,66,50,41,51,54,52,51,47,54,52,61,35,37,39,38,23,26,21,22,29,20,22,15,17,22,17,4,38,female
E02004888,44,37,41,45,48,42,61,63,60,58,63,65,52,51,50,51,44,48,45,25,31,30,37,47,42,37,37,36,38,46,32,44,43,39,43,52,60,50,60,77,80,78,66,64,46,80,62,78,60,62,64,66,72,79,64,63,77,60,64,71,70,75,62,56,50,55,53,54,43,52,56,50,60,69,60,35,51,58,38,38,45,28,28,22,27,28,20,20,23,22,45,female
E02004889,74,85,64,66,62,80,85,70,90,87,63,73,84,67,55,65,53,55,47,40,37,48,35,61,51,71,75,70,73,69,74,86,81,86,111,65,72,85,69,95,88,101,102,101,96,85,89,85,74,97,91,76,93,75,85,75,97,53,83,76,65,47,64,43,41,56,48,46,45,40,64,50,50,64,50,44,58,40,46,37,34,34,46,38,44,45,30,40,29,23,112,female
E02004890,48,54,52,53,47,41,29,41,38,51,52,38,50,56,47,58,36,41,37,24,22,32,25,50,42,61,67,66,73,80,63,68,69,63,69,49,57,49,42,67,63,53,56,50,45,69,64,67,64,67,74,62,74,68,57,74,68,68,74,71,64,70,30,63,42,46,49,57,48,53,37,52,52,46,43,30,40,29,19,19,16,31,24,20,28,29,15,23,14,10,37,female
E02004891,41,47,51,48,67,61,44,51,51,65,50,44,46,46,35,48,38,37,44,25,19,25,25,26,28,30,36,36,44,43,47,49,48,52,47,56,49,61,55,53,69,63,56,65,57,60,66,68,63,64,58,77,69,56,50,56,56,50,44,50,48,47,49,44,54,38,54,35,42,37,35,39,51,53,41,41,27,43,34,25,33,50,27,24,23,21,16,17,14,16,71,female
E02004892,40,40,44,31,57,34,33,43,41,40,48,41,46,36,41,27,33,24,31,16,29,22,26,35,40,32,37,47,35,41,37,34,40,42,53,41,49,52,43,45,51,43,43,43,38,42,47,50,52,35,44,42,53,51,41,33,43,45,46,34,28,22,33,19,26,24,34,28,33,27,16,18,15,17,18,28,27,19,18,12,8,12,13,14,8,10,13,15,14,7,39,female
E02004893,43,41,36,46,34,47,30,32,42,54,33,38,47,44,41,46,32,28,39,23,23,18,26,32,30,43,41,48,39,38,49,52,35,47,45,40,53,44,35,50,52,35,39,41,51,51,70,47,59,55,43,64,51,55,64,57,49,43,44,37,38,37,24,26,24,19,20,26,20,25,19,21,15,33,20,15,23,17,10,8,9,8,5,6,10,8,10,2,8,3,19,female
E02004894,65,46,64,60,63,62,48,64,51,51,70,72,60,50,51,49,36,33,42,12,33,42,40,62,59,63,70,70,80,75,68,83,75,74,83,68,85,69,79,72,87,69,83,63,76,88,80,82,63,77,59,80,62,71,58,58,74,53,50,54,46,39,54,35,46,56,49,33,35,50,41,40,25,53,40,34,51,36,32,24,29,26,34,34,25,15,24,18,20,14,82,female
E02004895,49,42,45,53,58,41,57,35,53,65,71,53,80,60,95,82,104,110,89,43,34,31,29,35,59,56,54,48,38,51,39,66,56,44,74,53,59,60,59,58,62,46,53,65,67,70,73,72,89,69,57,67,80,84,79,68,74,57,75,67,76,73,61,58,54,52,55,57,49,52,54,56,56,65,45,47,37,35,46,28,37,24,23,16,14,22,13,17,8,10,58,female
E02004944,50,57,60,57,65,62,61,68,66,64,72,60,51,62,54,36,59,45,42,39,34,37,46,44,43,41,53,52,52,50,68,62,68,72,57,64,63,72,56,83,62,69,37,60,51,52,61,50,58,48,49,72,54,43,45,39,42,52,42,34,31,41,38,25,32,29,28,11,27,22,23,22,31,35,26,23,19,9,21,14,12,13,8,10,5,15,8,8,6,4,20,female
E02004945,57,64,67,64,49,77,70,73,74,71,77,85,80,78,69,57,76,54,61,43,50,44,58,57,90,77,80,82,102,100,105,96,90,105,97,97,86,97,99,88,99,80,91,77,83,83,64,84,90,84,88,94,103,103,99,79,82,83,89,78,69,73,69,61,62,55,50,42,55,55,58,47,51,60,42,44,37,44,33,34,31,26,33,42,27,23,22,13,22,16,70,female
E02004946,28,46,28,33,42,35,30,43,48,42,44,41,43,34,36,22,31,30,31,19,27,31,35,22,33,42,36,38,41,36,42,44,41,46,47,57,59,55,40,48,41,47,33,34,35,33,43,29,43,52,48,44,44,43,49,53,44,65,54,35,36,33,42,24,30,27,35,19,33,22,26,24,34,28,25,29,21,21,20,9,18,16,20,13,19,14,14,10,10,13,43,female
E02004947,40,38,39,32,37,21,32,30,33,32,38,28,23,35,39,18,26,36,24,15,20,23,35,32,30,37,34,32,35,27,46,44,37,36,41,48,45,42,41,46,41,53,35,45,41,38,40,35,47,47,48,55,44,48,59,42,57,65,56,46,51,43,42,47,36,38,38,40,33,30,26,39,26,27,31,23,27,20,16,11,17,34,18,16,12,18,10,11,9,6,17,female
E02004948,39,29,34,40,40,39,42,27,44,37,30,35,24,31,30,22,23,21,24,23,22,19,40,28,40,40,28,40,33,58,53,57,59,51,46,36,49,38,42,45,40,31,39,35,48,38,38,41,36,46,36,39,48,32,46,42,39,29,31,31,28,40,42,51,49,35,37,51,26,43,33,24,36,29,29,20,17,16,14,17,19,17,9,17,9,25,8,6,16,3,47,female
E02004949,50,53,56,59,57,59,70,45,58,53,61,47,51,38,51,34,39,36,35,22,33,43,49,52,74,51,52,53,54,59,69,70,88,78,72,67,73,60,68,56,61,49,41,41,56,46,40,56,58,60,58,50,58,65,63,64,51,48,54,46,37,41,41,33,29,28,28,39,27,31,34,35,36,52,38,41,33,39,30,25,38,30,36,25,38,34,31,19,20,20,93,female
E02004950,26,38,33,47,62,59,63,56,65,55,50,43,45,44,40,41,32,39,36,30,20,28,22,25,37,40,42,41,35,45,52,53,64,69,55,41,66,54,53,56,45,53,38,44,45,42,33,47,38,51,49,46,52,51,59,54,58,49,35,36,49,52,34,30,38,19,24,11,30,22,24,22,25,39,19,27,21,23,27,14,24,11,22,18,13,16,11,9,15,8,30,female
E02004951,55,57,60,56,60,55,48,50,64,59,56,62,48,46,43,44,41,45,46,28,46,47,61,67,66,57,66,70,74,72,80,94,81,69,81,70,72,73,64,58,50,49,52,43,52,60,36,57,44,48,52,49,46,40,48,55,66,53,44,31,47,33,43,29,30,40,30,16,18,45,19,21,24,31,23,20,28,22,25,11,27,19,23,18,12,17,12,12,17,10,62,female
E02004952,46,50,34,39,49,45,50,39,43,45,41,27,36,46,37,39,35,45,24,28,24,29,28,29,45,41,50,56,43,47,41,37,57,66,44,55,38,44,49,43,47,47,53,49,54,37,30,42,39,58,56,42,50,56,53,45,46,60,61,41,56,62,44,40,29,37,22,30,36,32,27,24,24,28,15,19,17,12,23,18,11,17,16,20,19,29,26,13,18,16,44,female
E02004953,28,42,35,33,48,53,33,51,63,51,56,35,41,44,49,38,41,29,31,23,24,25,37,29,42,43,42,37,41,38,60,53,53,59,68,58,49,56,49,39,54,57,40,39,41,44,36,54,43,46,49,39,45,42,52,56,44,50,40,50,41,30,25,29,20,27,18,24,20,18,16,15,24,29,32,25,19,16,30,16,18,13,17,21,14,11,11,9,11,13,20,female
E02004954,44,40,47,50,53,48,37,54,61,54,38,33,37,34,29,47,42,51,33,34,30,26,26,41,48,40,51,38,48,60,48,64,66,54,53,55,60,73,39,62,38,49,46,33,32,40,36,33,42,38,53,45,59,52,52,44,48,48,49,41,38,43,44,36,22,29,35,28,16,22,33,28,23,21,27,27,29,24,13,16,22,19,12,17,18,27,21,8,11,6,48,female
E02004955,34,39,43,34,32,33,32,46,41,41,37,38,39,37,34,34,30,29,28,19,14,21,25,25,34,31,30,34,27,39,48,48,41,47,31,51,32,47,37,43,42,44,50,40,37,23,31,46,37,29,38,49,35,49,53,43,46,57,50,38,58,39,42,34,36,42,31,33,30,30,24,23,39,23,23,24,19,16,10,15,16,16,20,20,21,10,21,15,12,7,30,female
E02000984,42,36,39,46,56,44,45,41,39,43,40,41,39,39,45,29,43,43,24,27,20,32,42,39,31,31,25,35,31,41,31,41,47,41,43,44,43,49,35,38,45,41,49,45,55,52,60,55,53,75,58,50,67,64,51,84,64,64,63,61,57,48,40,53,41,55,55,53,41,51,56,65,72,61,55,40,39,23,25,26,23,17,27,14,18,13,9,10,12,8,23,female
E02000985,27,29,20,32,29,30,27,40,43,51,44,47,34,29,51,48,35,39,38,20,20,30,35,34,22,29,26,27,22,32,28,16,34,39,26,35,37,37,38,39,44,38,24,29,42,48,52,50,63,71,47,57,43,61,67,70,59,49,77,65,55,48,52,45,47,45,33,50,51,53,54,62,73,84,60,46,59,52,28,61,38,43,35,35,42,26,13,21,16,14,43,female
E02000986,61,19,35,49,25,37,46,39,53,54,47,54,51,58,56,55,38,40,41,36,33,44,45,53,42,50,48,53,45,44,50,66,56,75,44,59,65,44,46,51,45,42,55,49,52,50,41,58,62,56,60,68,54,74,83,77,77,53,72,63,58,54,62,45,57,41,45,44,40,41,58,51,36,61,29,45,31,39,41,35,37,34,25,28,21,18,17,18,17,13,50,female
E02000987,36,28,31,31,33,44,32,35,33,51,25,38,34,41,38,26,34,26,32,22,33,39,37,37,44,51,38,39,59,45,45,49,44,40,47,45,48,48,57,43,39,29,46,35,37,56,38,53,58,71,51,67,72,50,64,67,65,57,55,51,48,45,47,48,42,34,38,29,36,40,41,38,55,48,29,37,47,39,31,24,14,19,23,12,25,24,17,15,21,10,56,female
E02000988,56,68,50,74,60,41,51,58,61,63,77,62,59,56,72,58,51,52,59,46,34,53,49,51,61,65,57,62,76,52,64,52,72,70,63,60,70,52,60,56,69,51,68,63,57,67,66,67,56,70,52,58,54,53,60,51,42,58,55,53,43,52,30,47,32,34,55,49,34,36,43,40,39,34,20,28,31,28,30,18,27,17,26,20,20,19,7,9,12,17,42,female
E02000989,32,25,30,45,45,35,43,41,49,33,41,39,30,37,38,39,40,34,43,24,27,26,28,34,30,35,36,23,32,38,37,45,50,47,43,35,39,41,37,38,36,39,32,38,42,42,42,54,60,69,65,58,61,62,76,64,61,56,60,58,53,42,51,59,50,50,56,56,52,72,62,70,64,80,70,54,72,72,62,57,60,61,57,42,28,31,25,33,20,17,53,female
E02000990,30,42,43,37,36,46,51,53,47,42,48,40,51,41,29,44,35,38,34,24,27,23,25,34,47,61,39,35,50,38,60,61,49,65,49,46,47,54,44,37,47,53,51,49,46,45,50,48,54,50,61,56,70,62,77,53,65,72,64,62,58,55,56,59,49,51,47,50,35,45,45,54,51,61,39,32,32,37,33,21,28,30,22,24,14,14,11,10,8,11,26,female
E02000991,70,40,59,59,42,45,52,36,50,37,48,52,47,40,41,50,44,27,29,34,34,29,44,38,32,56,59,50,49,67,59,47,63,52,59,71,66,47,37,52,45,46,37,44,40,42,47,50,52,39,54,44,54,60,62,66,64,50,64,46,52,58,40,55,42,49,38,45,40,37,38,26,35,57,36,34,29,25,28,21,23,22,21,14,17,14,19,10,10,18,50,female
E02000992,24,33,33,23,32,26,36,43,46,36,32,42,31,23,30,27,23,33,23,25,20,17,17,21,25,30,27,34,31,27,46,42,36,44,45,32,28,36,35,32,45,31,42,46,41,45,34,45,39,36,41,52,55,50,48,53,56,38,48,44,34,39,27,32,43,36,45,37,36,34,36,32,44,45,45,38,27,42,35,34,23,29,22,19,25,29,12,15,13,11,37,female
E02000993,53,69,63,74,76,91,80,67,85,68,64,69,66,66,55,56,51,46,59,41,45,46,52,45,69,75,70,71,80,75,68,86,90,72,61,66,54,69,75,57,66,63,47,43,49,53,45,63,59,57,60,65,40,51,58,37,51,55,52,44,35,33,30,45,43,21,43,29,28,19,29,28,26,31,20,19,12,18,16,11,7,12,11,11,10,12,6,5,8,4,24,female
E02000994,83,76,58,73,65,63,59,68,66,77,71,66,68,72,57,54,51,46,46,58,43,54,49,58,71,59,48,55,77,63,57,64,81,79,65,80,68,80,69,62,59,48,52,54,44,51,47,47,51,39,48,46,46,47,64,45,40,49,50,48,40,28,30,32,24,35,32,34,36,25,38,25,36,23,21,21,22,19,19,16,15,18,12,11,11,15,11,6,4,7,25,female
E02000995,40,47,41,57,49,47,53,54,69,62,60,51,56,47,48,50,64,43,47,27,21,28,31,38,31,44,39,40,44,40,49,42,49,59,66,56,50,47,51,52,37,52,55,46,59,45,57,54,57,65,53,55,51,50,72,64,53,45,42,47,51,64,57,58,45,42,41,46,43,51,47,47,55,53,28,35,47,41,37,20,28,28,24,26,24,13,15,13,18,17,71,female
E02000996,51,60,71,65,70,65,69,78,81,57,73,73,57,66,66,54,69,45,56,45,39,42,52,37,48,47,59,62,50,78,65,63,64,69,60,53,73,73,70,66,56,51,39,42,43,53,52,52,63,57,44,59,52,57,56,56,52,55,48,50,51,46,42,39,26,37,32,27,38,39,30,37,29,44,34,27,17,26,22,15,17,29,14,18,14,21,9,14,21,11,60,female
E02000997,32,37,36,27,36,39,26,43,39,37,42,38,31,30,31,25,24,39,26,22,25,28,25,31,30,28,35,31,33,29,45,36,36,42,52,34,35,30,39,33,36,39,32,37,40,32,31,49,45,46,41,52,42,58,49,41,58,53,53,43,42,49,33,28,36,43,38,38,34,34,36,46,42,42,36,35,35,36,29,27,20,22,17,27,20,9,17,7,9,8,46,female
E02000998,90,78,93,87,92,81,81,75,72,70,73,65,57,74,66,62,72,60,60,44,67,73,72,78,89,79,76,84,62,82,59,83,78,68,92,80,69,57,68,60,74,66,66,62,42,49,44,63,59,52,55,60,49,49,35,52,47,55,41,38,42,36,39,36,30,40,41,31,34,25,35,22,38,32,18,19,23,15,21,21,14,13,12,11,10,9,5,4,8,6,35,female
E02000999,49,54,53,50,55,59,55,46,50,56,60,46,43,42,46,51,42,50,48,46,72,79,63,80,63,53,56,52,53,35,67,59,58,56,61,62,50,38,45,37,55,39,48,36,55,48,37,51,54,41,66,39,57,42,48,46,39,36,35,47,41,48,41,35,27,30,26,33,20,26,29,40,30,30,20,19,22,26,15,13,15,16,18,20,7,17,10,9,7,8,53,female
E02001000,61,70,84,69,73,53,46,48,66,49,68,49,66,57,52,38,43,39,43,37,32,44,43,48,46,73,82,61,63,75,78,74,76,87,58,60,56,53,56,65,55,42,46,48,50,42,64,44,53,74,64,61,58,64,51,62,55,61,64,59,49,58,53,53,45,47,44,38,42,44,32,48,54,63,31,47,39,39,24,25,36,28,34,21,32,29,26,22,14,10,48,female
E02001001,49,72,72,64,68,63,66,59,52,70,68,54,65,66,68,50,43,65,69,49,35,57,61,56,74,53,58,52,53,68,47,55,64,57,75,55,59,47,57,61,78,60,62,51,50,59,50,47,51,68,56,50,75,56,53,58,59,56,61,59,52,45,34,41,29,40,42,35,46,33,26,26,26,35,29,30,16,28,18,17,24,27,25,13,11,15,23,14,18,16,45,female
E02001002,50,52,63,78,69,58,75,74,76,76,72,54,66,63,48,65,51,59,45,38,39,58,42,45,51,50,56,68,52,60,71,64,69,97,67,73,55,67,71,55,49,60,70,58,72,51,55,59,53,57,59,64,53,69,66,77,86,67,80,72,60,66,60,57,70,56,52,41,58,45,61,55,65,76,43,43,40,36,28,26,24,37,26,22,23,22,10,10,17,12,26,female
E02001003,33,33,34,41,38,45,51,46,38,45,46,50,43,53,45,49,30,37,28,31,24,30,29,44,34,34,27,37,35,33,31,33,24,33,36,31,43,41,51,47,51,43,36,33,46,34,50,45,51,67,51,46,53,63,37,76,49,58,46,51,60,43,50,66,43,43,35,53,49,39,51,53,54,74,36,38,41,41,45,35,39,46,30,34,19,16,15,20,18,17,75,female
E02001004,75,70,65,83,86,78,67,62,77,76,82,67,67,62,66,69,64,58,51,43,45,52,55,56,46,61,64,47,53,52,52,56,64,63,59,74,72,60,56,53,66,53,49,49,42,71,60,53,69,59,55,52,56,52,36,34,48,45,45,51,33,50,47,34,29,33,32,27,37,23,26,24,15,30,23,13,16,16,15,16,19,10,12,18,16,3,4,4,3,1,21,female
E02001005,73,80,70,67,88,73,78,72,71,72,79,70,75,69,64,95,66,60,50,49,52,73,75,79,65,66,73,53,74,68,57,53,83,68,67,78,63,68,59,69,62,60,53,47,60,48,49,55,45,50,42,43,52,46,49,36,46,35,33,40,45,47,44,41,37,32,29,30,33,24,34,27,23,24,18,19,22,13,23,15,15,16,18,18,10,13,9,2,13,8,29,female
E02001006,72,62,63,83,78,76,68,80,83,70,85,59,64,48,55,51,51,48,51,47,46,41,55,63,53,49,44,62,74,77,68,80,90,75,67,60,67,57,50,59,66,56,64,46,45,51,56,48,52,52,52,46,49,55,48,53,42,38,49,48,35,32,37,33,30,25,26,30,17,25,35,26,26,26,15,15,16,15,20,17,17,13,9,18,14,9,9,6,11,6,11,female
E02001007,52,41,45,57,64,52,52,57,53,67,51,66,61,62,42,50,38,42,38,27,48,40,32,58,49,45,45,39,42,63,46,48,50,59,49,53,52,58,43,65,53,51,63,51,62,61,71,78,78,82,93,79,80,80,49,64,84,64,66,56,63,53,59,73,68,71,84,65,65,74,86,74,105,111,86,73,71,50,46,44,33,37,30,20,28,32,14,22,11,16,35,female
E02001008,72,94,67,80,97,97,84,90,99,91,94,82,79,78,74,71,69,71,68,45,45,55,59,65,48,64,65,59,49,65,74,72,84,77,75,56,71,62,60,73,65,57,51,46,51,63,50,59,47,54,59,49,44,48,43,44,39,28,37,43,42,33,29,36,26,32,28,21,23,26,29,15,23,25,16,20,21,30,17,16,19,19,14,20,9,11,12,9,6,9,36,female
