msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001236,54,51,52,38,49,36,35,34,35,41,31,32,29,25,23,54,37,41,44,50,34,41,51,56,36,50,54,41,50,40,29,44,36,39,28,33,25,31,42,40,50,51,40,36,36,45,40,30,43,43,42,33,30,27,38,34,30,32,27,33,26,18,28,26,29,33,28,19,33,24,18,17,23,23,19,21,14,17,10,19,23,19,10,18,10,12,12,10,15,4,34,female
E02001237,40,52,43,46,54,40,51,44,38,30,49,42,41,52,52,44,41,44,55,42,33,39,52,56,51,60,46,65,57,51,50,52,54,54,53,39,35,56,57,66,52,63,40,58,58,56,58,54,54,53,48,45,36,43,43,44,38,29,41,34,34,37,31,33,42,36,27,21,26,19,22,15,21,22,20,20,22,26,11,13,14,11,19,13,10,13,13,14,9,7,63,female
E02001238,40,55,44,53,39,33,41,39,36,41,30,47,33,45,55,48,52,49,43,41,48,48,57,60,50,43,54,35,45,43,43,53,36,36,44,40,35,43,60,54,65,66,62,63,74,73,52,67,82,71,65,63,52,62,69,51,40,42,50,45,42,47,58,45,55,63,32,53,48,40,41,34,28,37,36,28,40,28,33,32,24,25,20,14,14,17,17,12,9,9,36,female
E02001239,83,60,61,53,61,52,49,54,46,41,42,50,49,50,67,56,55,66,67,59,63,59,72,87,82,67,78,54,65,58,75,71,63,43,60,58,51,51,57,62,70,67,58,83,84,80,84,79,91,79,74,62,64,70,49,55,53,56,40,59,44,50,42,49,49,62,42,46,37,45,39,50,31,35,34,36,28,25,32,23,26,27,19,21,11,19,18,19,16,9,49,female
E02001240,46,35,37,32,31,35,28,26,32,27,29,35,29,45,38,48,39,37,31,33,38,41,41,47,38,36,47,53,43,46,45,38,44,32,37,35,38,39,35,37,34,54,41,54,66,57,44,46,45,55,59,44,47,36,49,43,36,40,34,35,32,32,49,30,33,39,24,35,27,26,23,30,30,33,28,15,23,28,22,17,13,18,15,9,6,10,8,6,8,2,23,female
E02001241,87,74,93,78,66,101,79,80,68,61,64,65,60,56,58,63,60,55,55,62,70,81,81,77,101,94,91,92,92,98,86,79,88,73,46,76,67,69,56,53,73,57,58,64,60,57,68,56,44,55,47,50,50,42,35,45,41,48,49,44,44,49,43,31,32,34,39,24,20,26,31,17,26,28,34,22,15,15,10,19,19,20,12,17,7,8,4,11,6,10,22,female
E02001242,39,21,32,30,40,27,39,24,23,30,27,29,30,23,39,43,37,40,30,35,30,32,38,36,33,27,38,37,32,40,35,34,31,33,27,21,31,33,34,38,36,46,49,41,47,46,42,53,52,48,48,57,47,42,45,44,38,36,35,49,32,37,41,40,35,41,29,29,39,30,39,31,26,22,26,21,18,26,20,22,15,19,21,20,14,10,14,18,9,9,36,female
E02001243,40,41,36,33,39,31,44,39,29,31,32,27,28,38,31,53,29,38,34,35,34,42,41,50,40,33,38,51,42,46,47,47,44,63,51,32,34,50,50,65,50,56,48,52,62,64,50,62,46,68,66,63,56,67,57,58,56,44,55,65,51,53,56,63,69,63,57,50,52,43,49,36,41,22,40,36,25,32,26,24,21,20,22,16,24,27,9,11,16,14,37,female
E02001244,28,31,45,23,37,22,31,27,22,37,23,33,23,39,24,33,27,43,35,23,19,26,22,25,25,27,25,34,21,33,34,39,41,31,28,34,29,25,43,44,30,41,49,44,38,38,45,46,40,47,45,37,37,40,42,36,36,31,33,45,34,46,37,57,50,60,40,41,38,37,31,25,28,19,21,25,17,23,15,16,11,19,13,14,11,7,4,4,4,9,23,female
E02001245,48,59,53,46,59,43,40,42,51,35,37,38,52,42,52,41,41,39,43,40,52,50,52,73,57,67,58,64,69,74,62,63,58,54,46,56,51,49,65,58,67,65,55,51,58,66,62,66,52,40,53,57,53,50,49,55,34,44,36,42,43,48,38,49,51,46,29,32,29,30,26,26,29,25,29,27,24,18,18,12,16,16,26,14,20,10,12,9,10,14,53,female
E02001246,35,44,54,36,52,41,46,44,42,40,37,45,44,46,45,44,48,46,46,37,38,38,36,35,28,47,56,57,45,43,41,40,54,43,39,37,47,32,46,39,52,54,56,57,72,63,69,64,58,61,51,52,35,42,45,49,47,36,47,38,43,51,39,39,45,56,31,29,33,24,41,26,42,27,39,18,33,26,22,17,29,17,31,24,20,19,17,8,15,19,65,female
E02001247,57,44,53,45,36,37,39,45,32,33,38,33,32,40,46,38,41,60,36,31,43,38,38,45,48,44,50,47,61,47,64,43,51,38,37,40,40,56,51,55,48,51,58,55,62,64,51,55,55,49,53,56,58,48,46,34,46,39,30,35,44,39,33,36,41,41,34,33,26,28,27,29,31,24,32,22,24,30,23,16,24,18,24,14,7,13,11,17,8,8,38,female
E02001248,78,87,68,95,84,76,74,76,53,61,63,63,49,62,57,63,68,57,68,61,66,72,72,72,84,89,86,96,80,84,98,76,113,64,93,58,79,74,68,60,80,79,72,70,85,79,77,72,61,82,78,80,65,60,62,57,50,53,47,47,56,46,52,53,59,55,49,31,34,33,23,31,32,27,31,21,29,24,25,21,32,17,14,21,19,11,5,17,13,10,34,female
E02001249,56,48,50,38,39,33,35,40,24,24,29,25,34,28,28,38,34,40,50,36,47,46,47,65,46,53,45,51,56,44,56,40,35,37,34,35,44,43,33,41,48,46,38,55,54,42,46,72,42,42,41,36,49,42,36,43,30,41,28,34,31,28,34,37,44,47,42,26,36,35,27,28,35,29,23,29,29,15,22,17,17,12,11,8,12,16,12,2,7,8,17,female
E02001250,24,45,34,28,35,49,33,37,39,31,32,23,52,54,38,42,45,41,33,33,21,26,35,41,25,36,39,24,29,41,38,44,41,28,45,34,26,48,36,51,65,60,46,46,44,68,59,71,63,55,68,64,59,50,46,43,42,34,40,42,39,48,47,39,40,75,38,52,49,36,36,29,24,19,19,18,22,20,31,19,19,17,7,17,10,8,13,9,13,9,24,female
E02001251,30,20,30,29,35,36,30,38,37,22,34,36,25,31,23,33,26,34,30,15,30,30,34,33,32,27,33,26,26,32,25,38,32,22,30,21,28,39,29,34,36,58,48,48,52,51,53,45,58,55,57,42,38,46,49,36,46,38,47,50,36,49,47,47,50,69,45,37,40,35,36,30,34,24,26,24,28,25,20,28,18,12,23,10,10,16,12,11,7,5,28,female
E02001252,37,34,37,38,48,28,40,30,34,33,48,40,38,47,37,37,36,46,47,41,44,45,34,40,38,47,23,31,43,43,42,34,49,27,36,40,35,50,31,41,49,47,57,53,49,87,54,59,70,59,67,56,59,50,39,43,52,46,31,38,33,33,37,48,66,55,37,35,29,58,27,42,59,33,48,56,49,42,38,49,39,31,47,34,27,19,21,25,14,17,44,female
E02001253,22,32,32,36,30,44,34,24,26,32,29,32,31,30,38,27,33,27,41,34,45,40,31,32,44,38,31,40,29,36,48,34,30,32,29,26,27,25,28,38,44,41,39,39,44,37,43,47,43,42,52,48,37,27,44,28,35,22,26,29,32,22,18,33,26,33,28,30,29,27,31,21,20,25,27,28,15,26,16,15,16,19,16,15,14,11,8,4,6,7,34,female
E02001254,32,30,36,27,29,31,40,29,35,33,36,35,36,38,38,28,27,45,35,41,40,35,31,44,38,36,30,40,37,35,23,36,21,29,33,31,27,44,41,35,48,47,39,44,59,36,64,39,45,55,46,44,37,36,30,30,35,29,41,30,41,42,34,40,48,48,37,33,36,42,17,34,25,24,27,17,29,18,16,18,13,17,9,19,12,11,14,11,5,8,19,female
E02001255,59,46,40,60,53,48,51,48,34,39,33,35,41,45,39,38,44,39,41,33,30,33,39,44,42,47,40,61,44,44,55,45,37,37,29,36,25,32,35,32,47,39,44,38,47,44,44,42,43,44,55,50,38,36,40,35,31,27,41,23,19,41,21,36,28,36,27,26,23,42,26,34,35,32,29,20,31,25,18,16,21,22,10,10,13,11,4,10,7,7,12,female
E02001256,78,95,99,96,79,69,85,79,76,55,66,54,67,69,56,70,79,73,78,56,56,63,73,95,85,85,77,102,77,89,84,89,63,77,88,81,60,52,78,66,72,81,70,67,68,70,76,62,59,49,56,61,41,44,57,48,46,46,54,37,54,47,49,47,46,43,36,33,31,40,36,28,32,29,43,30,34,30,24,23,22,32,17,22,22,19,23,13,10,10,57,female
E02001257,67,46,61,53,59,43,47,48,50,39,42,43,48,44,49,62,44,53,54,47,44,47,44,62,65,61,58,61,53,51,48,42,48,47,53,43,50,49,60,56,53,62,61,54,72,72,68,76,62,66,63,68,67,64,48,61,51,51,57,53,57,50,58,53,57,74,57,72,62,60,66,44,75,57,55,57,45,31,39,35,42,38,43,29,17,24,25,22,17,18,67,female
E02001258,41,48,49,40,34,46,42,38,36,45,35,29,36,47,43,38,41,41,40,33,30,35,29,37,41,38,38,43,37,39,55,37,36,52,34,37,50,41,43,41,58,55,55,50,55,65,60,53,70,51,61,55,48,48,53,45,27,46,52,54,46,65,62,49,54,63,32,51,50,42,36,39,32,38,50,36,27,30,24,31,23,30,28,23,23,15,24,20,18,7,62,female
E02001259,89,107,89,99,82,73,92,91,78,65,69,71,75,68,71,61,70,71,59,53,57,66,71,107,101,86,85,96,98,92,118,140,108,110,94,85,92,71,79,85,64,72,81,64,89,69,64,75,69,73,63,54,57,47,41,58,45,42,35,33,22,31,24,22,23,25,13,21,16,18,20,24,25,27,26,21,27,18,28,16,10,13,16,13,10,16,4,6,6,6,15,female
E02001260,37,39,35,60,51,52,52,48,38,37,37,50,50,45,33,48,42,49,57,47,39,39,30,42,48,41,37,32,32,31,30,38,29,47,42,52,59,55,57,76,52,66,62,79,82,63,66,52,66,68,48,52,67,45,71,45,48,48,34,45,41,39,56,56,58,64,42,50,58,42,48,28,36,33,34,32,35,28,25,14,18,25,24,10,17,18,8,7,13,6,38,female
E02001261,76,73,63,60,70,64,57,52,43,52,57,46,59,54,52,49,38,50,55,36,37,49,47,72,62,63,74,88,84,91,80,85,80,82,67,65,64,62,62,63,70,67,75,72,84,59,69,57,70,65,67,54,48,36,31,30,38,31,42,34,26,32,26,33,41,23,22,25,19,23,24,19,20,24,31,17,23,21,16,14,17,15,15,13,3,14,8,5,8,3,20,female
E02001262,51,65,57,65,68,63,59,56,74,56,65,66,59,73,50,72,60,70,56,48,42,33,60,62,77,57,61,57,55,48,64,72,62,64,57,53,45,57,52,62,72,65,73,72,68,62,71,67,88,57,62,62,64,46,55,48,42,45,30,37,37,43,42,28,24,28,21,24,29,30,24,22,34,28,25,25,37,36,24,21,23,25,23,22,13,16,21,6,17,10,25,female
E02001263,33,39,38,49,34,48,40,34,38,37,42,40,47,51,44,38,60,43,45,34,32,41,44,38,41,29,39,31,33,24,28,39,35,44,35,47,55,55,55,64,62,67,54,54,63,71,71,68,82,72,73,63,63,53,52,59,57,59,49,47,56,56,56,51,57,67,63,55,53,46,37,30,43,43,47,40,48,36,34,32,33,27,32,22,28,21,20,15,18,8,43,female
E02001264,56,50,65,52,61,63,64,57,58,54,56,49,60,46,50,64,64,52,43,44,45,50,45,62,53,51,51,56,57,58,46,60,56,65,54,47,50,45,57,58,71,61,74,76,66,92,54,77,77,68,71,72,54,55,72,75,48,39,45,39,44,33,42,39,32,47,41,27,31,32,28,36,23,35,26,36,32,24,23,29,14,23,27,19,13,11,19,10,6,6,25,female
E02001265,41,44,46,25,59,38,52,44,59,32,43,37,59,41,65,57,54,51,55,48,31,39,45,41,44,40,34,36,39,47,45,37,63,57,60,45,49,50,62,65,74,71,62,64,58,62,68,72,78,59,75,56,56,69,47,62,53,53,50,52,59,44,68,53,50,49,35,39,50,39,30,31,30,36,31,33,32,29,25,30,33,17,32,24,23,15,22,17,17,17,48,female
E02001266,41,27,39,38,42,38,37,36,43,33,37,35,41,37,50,37,50,41,31,32,31,33,33,46,45,33,43,39,40,45,37,46,48,50,35,36,45,36,34,53,58,47,49,58,61,62,60,64,60,55,52,48,49,52,55,42,29,37,32,30,35,38,37,37,49,39,37,27,23,21,24,18,30,31,27,20,30,19,18,33,25,22,20,24,15,14,19,17,13,10,44,female
E02001267,46,58,37,41,36,45,58,45,42,36,42,42,49,40,33,35,32,36,41,30,41,36,46,38,48,39,48,44,56,45,61,42,50,66,56,36,52,58,62,48,50,54,56,55,58,64,66,55,75,69,56,59,43,52,39,40,47,40,44,46,34,49,33,37,42,49,40,29,24,43,28,26,33,28,28,28,33,27,18,27,22,31,37,25,31,20,14,22,25,29,81,female
E02001268,30,39,28,35,32,32,41,25,47,40,55,42,38,35,42,55,49,40,42,23,22,26,28,45,32,31,23,28,25,23,27,36,36,38,35,35,59,40,31,56,42,50,62,63,57,59,57,76,67,60,69,59,52,59,54,38,38,56,46,46,44,47,52,51,52,67,38,60,54,42,35,32,44,41,34,39,38,35,32,28,34,37,26,28,24,24,18,13,12,21,53,female
E02001269,52,53,45,57,60,58,41,51,49,50,42,47,49,47,46,46,45,38,56,29,42,36,44,41,54,58,61,70,71,76,62,68,75,74,77,58,50,46,65,59,69,64,62,77,57,48,56,58,67,64,57,64,53,58,50,47,50,38,49,51,35,42,46,27,37,54,42,23,25,25,20,33,28,33,28,32,29,33,28,20,21,35,32,30,26,19,27,14,17,6,53,female
E02001270,58,53,55,60,54,59,44,46,42,33,51,41,46,33,38,31,34,34,22,18,27,38,34,30,44,46,62,56,62,71,58,71,66,81,73,63,68,78,70,83,89,73,65,67,61,63,68,60,62,58,60,65,48,46,55,47,36,35,38,27,43,39,45,33,46,42,37,28,39,22,37,31,28,31,22,28,21,24,27,14,17,31,21,18,19,13,17,9,11,15,42,female
E02001271,45,44,34,40,27,44,39,45,36,41,43,47,37,42,52,32,43,43,39,19,24,34,36,32,25,37,45,40,46,41,39,45,49,43,48,45,53,42,40,46,49,47,58,54,56,51,55,51,53,60,58,48,47,52,38,42,42,41,48,49,32,32,48,37,42,31,30,37,23,36,23,24,34,34,25,26,23,29,25,20,15,15,30,18,17,16,15,14,14,8,27,female
E02001272,49,52,53,53,56,48,36,44,39,32,30,40,40,44,46,47,32,40,29,21,13,31,28,42,36,36,30,47,42,37,46,43,64,63,48,81,47,74,61,60,54,70,89,60,59,65,60,61,58,57,49,71,65,45,43,49,46,41,45,52,54,59,56,43,58,45,41,41,39,42,36,38,46,40,32,30,42,29,37,34,40,22,30,28,16,13,18,13,12,17,42,female
E02001273,66,62,60,49,68,64,38,44,42,50,37,38,36,33,46,26,43,28,40,20,34,30,46,47,64,48,73,87,86,98,87,100,75,87,87,73,70,76,62,77,59,71,69,71,76,52,67,65,64,54,57,57,53,41,54,48,49,38,43,47,44,38,44,33,45,50,41,33,39,37,36,33,47,26,35,32,26,20,32,30,24,30,30,29,24,27,18,25,22,21,76,female
E02001274,29,26,44,30,46,39,36,38,47,41,41,50,48,43,51,44,44,53,43,31,25,28,31,42,40,30,26,30,31,18,28,23,30,26,34,37,32,37,42,48,55,46,62,60,71,51,68,64,88,78,70,75,49,66,69,56,48,66,51,53,49,55,51,58,58,58,55,48,58,44,55,40,53,48,48,47,41,43,41,32,39,39,40,39,25,27,23,20,20,8,55,female
E02001275,60,95,94,86,81,77,65,74,66,64,45,52,69,53,51,61,66,48,43,44,43,56,62,54,54,64,70,62,61,64,71,64,72,64,64,47,53,53,40,59,49,48,61,56,49,74,75,63,73,77,62,57,55,61,56,52,59,55,45,39,43,46,37,41,46,62,40,29,44,41,29,24,33,30,23,31,23,33,24,26,25,23,21,19,22,17,13,14,11,6,36,female
E02001276,40,44,64,50,61,56,58,53,34,66,59,56,55,45,60,63,50,43,49,31,35,38,39,30,46,34,48,40,58,41,51,53,48,67,61,53,66,59,52,59,66,84,72,68,57,82,60,80,65,72,57,51,50,48,49,35,43,39,45,38,45,47,41,42,51,54,28,36,46,29,18,40,28,29,39,36,31,30,39,23,29,22,37,29,20,18,9,18,12,10,48,female
E02001277,75,87,56,86,66,65,60,82,42,46,50,49,49,55,59,63,62,60,63,43,43,52,43,61,66,79,80,92,72,82,87,87,87,95,88,58,83,90,83,81,93,85,81,62,79,80,69,82,67,61,75,56,48,66,50,49,48,44,40,30,29,33,50,32,38,39,35,31,38,34,23,26,28,31,30,17,28,18,9,11,11,11,6,13,7,9,8,11,7,1,11,female
E02001278,61,39,66,54,63,60,58,41,51,50,51,49,53,46,49,51,38,45,44,29,28,40,35,36,40,38,32,47,45,47,41,47,51,52,39,66,65,60,59,79,75,73,69,55,72,84,68,69,70,70,65,65,63,57,62,54,58,45,39,53,54,40,43,46,58,45,37,50,32,40,25,32,25,24,29,33,23,27,21,15,12,18,28,18,17,16,19,9,15,10,41,female
E02001279,46,52,36,50,60,50,52,51,47,66,60,45,47,51,42,49,52,55,44,28,27,39,42,37,39,28,33,22,32,39,42,42,52,53,44,59,53,64,58,80,77,80,70,67,87,67,82,76,80,61,71,65,65,56,65,62,62,60,42,59,56,63,57,48,62,59,44,36,49,37,35,30,38,32,37,34,30,34,33,23,28,17,19,20,14,12,10,8,13,15,33,female
E02001280,42,50,50,42,62,58,62,48,52,45,54,46,63,64,62,68,53,67,79,53,35,38,36,50,43,37,35,49,50,43,49,51,56,51,52,47,57,65,64,53,65,63,48,61,79,61,81,87,71,62,57,61,72,61,57,48,48,49,43,40,44,52,41,56,62,49,45,49,46,41,36,36,37,33,31,27,26,38,38,27,38,26,27,19,25,18,20,13,21,11,69,female
E02001281,26,39,41,44,42,43,46,43,42,57,41,49,56,58,48,55,59,56,57,24,18,21,27,26,24,28,27,21,27,21,31,32,32,38,41,34,60,42,63,59,79,73,74,67,54,57,70,63,57,83,60,56,46,57,47,46,61,64,39,45,42,41,59,47,41,60,41,58,42,54,41,37,41,40,33,40,33,35,36,29,36,18,39,26,25,22,19,17,15,10,54,female
E02001282,84,65,69,78,50,56,66,53,37,46,50,43,44,42,46,45,39,46,48,27,37,28,47,53,46,64,81,82,83,92,93,95,96,104,93,87,82,97,79,82,80,68,71,71,82,65,62,54,71,74,53,59,50,62,55,41,35,45,46,43,35,47,41,45,38,48,41,31,45,36,29,29,23,23,38,20,13,38,19,29,22,18,15,20,13,12,7,13,12,9,39,female
E02001283,35,50,57,50,40,43,41,48,40,45,54,46,46,46,58,56,53,49,51,28,26,29,35,37,42,44,30,43,36,41,47,57,45,52,47,52,49,49,55,48,70,74,52,71,62,60,63,89,83,70,69,53,58,54,58,51,53,47,47,46,40,48,46,58,46,55,46,66,47,43,37,39,39,53,45,40,42,28,39,36,33,39,40,37,43,30,16,22,26,31,93,female
E02001284,41,50,70,58,85,62,68,56,71,76,67,48,55,55,57,47,51,58,54,20,13,14,26,24,24,34,27,36,32,28,44,46,53,47,52,52,55,64,67,61,96,89,78,70,83,74,80,77,78,76,71,71,54,66,67,57,44,53,38,32,34,32,39,36,35,42,30,42,34,26,23,22,17,28,32,30,23,22,27,19,21,18,21,17,20,19,18,21,15,6,41,female
E02001285,40,31,39,45,45,52,55,51,57,48,41,36,52,54,55,49,60,55,39,19,17,26,28,28,36,32,27,34,41,36,33,49,42,43,37,44,46,57,58,50,53,68,59,56,66,78,85,58,73,68,52,63,54,46,54,65,41,43,47,47,55,41,51,63,46,50,45,47,45,36,36,26,43,26,31,24,39,33,30,28,27,42,27,25,24,34,33,29,26,20,97,female
E02001286,33,39,39,39,40,53,54,60,63,69,63,54,45,47,62,48,43,51,46,23,25,26,34,36,30,30,31,34,25,36,41,37,30,40,27,33,42,38,41,54,64,56,66,65,49,58,66,84,71,58,52,61,55,54,59,48,62,51,59,56,39,56,62,51,64,62,44,52,56,59,44,34,51,49,47,47,53,35,35,43,39,44,39,37,28,28,30,18,28,10,63,female
E02001287,31,30,35,23,30,23,27,29,26,22,37,42,33,36,35,40,41,44,34,24,21,29,28,26,30,31,25,30,23,23,22,29,41,32,36,26,39,33,34,50,53,42,57,54,45,47,43,48,64,64,49,46,41,28,49,40,37,34,38,39,32,38,35,35,37,42,35,35,38,29,38,17,19,26,27,22,14,19,15,13,15,13,11,12,8,15,10,11,11,10,36,female
E02001288,34,35,29,37,31,39,34,32,57,24,40,50,48,65,41,54,50,51,55,33,18,34,32,28,32,26,31,39,29,35,37,32,42,46,29,28,40,38,53,52,52,76,61,78,79,69,60,71,66,69,53,54,57,45,46,58,55,48,52,43,47,48,55,55,55,79,33,44,38,45,47,40,43,50,40,34,27,31,40,33,24,36,26,17,17,21,16,18,11,17,34,female
E02001289,55,51,47,52,43,42,55,38,50,46,47,48,47,53,48,60,54,58,58,45,39,41,52,51,54,50,45,49,46,56,38,54,51,45,52,61,59,61,63,69,81,69,73,78,87,88,71,71,82,76,88,86,69,76,76,63,68,65,76,65,66,70,65,105,94,103,70,73,73,74,54,53,54,57,58,49,50,39,33,35,32,38,19,25,22,19,20,11,12,11,30,female
E02001290,25,23,31,39,32,31,36,32,41,35,39,34,38,31,25,50,34,32,30,35,32,27,32,32,33,26,31,28,23,28,33,37,27,34,31,29,32,26,29,44,49,56,56,56,59,62,58,46,55,52,55,41,50,45,34,42,36,24,40,37,31,27,38,47,47,57,34,41,42,42,28,31,38,37,26,35,26,21,31,15,19,13,16,18,15,15,17,14,16,8,35,female
E02001291,47,41,46,53,50,52,35,41,57,51,47,49,43,33,45,52,47,43,42,38,40,33,52,59,48,38,51,65,57,41,48,52,45,43,38,46,50,51,46,46,63,62,59,54,54,65,50,60,69,51,65,55,60,46,40,60,33,47,45,41,44,39,35,49,49,45,48,39,42,42,41,37,33,32,43,36,29,39,20,21,29,21,21,22,14,15,9,12,14,8,20,female
E02001292,39,47,40,44,44,34,35,36,28,31,31,49,38,36,27,40,47,39,41,32,38,44,45,51,64,48,45,62,50,41,43,36,29,39,25,39,41,43,44,52,52,46,41,50,60,63,78,65,64,58,70,58,53,62,70,59,39,56,58,48,34,41,45,51,57,51,45,49,49,43,50,47,44,38,35,27,31,36,34,37,41,49,30,30,24,23,18,19,13,14,35,female
E02001293,27,24,30,34,40,29,37,30,40,37,33,35,35,34,33,35,38,26,38,23,38,34,30,49,41,38,33,44,32,33,28,33,37,34,30,33,31,27,45,32,42,49,64,50,48,49,50,48,61,54,54,37,39,55,37,39,43,38,31,37,33,47,46,50,58,54,37,41,40,39,26,24,27,31,27,28,21,25,20,23,14,17,11,9,15,7,7,5,6,6,20,female
E02001294,58,48,41,34,39,51,34,47,32,37,37,31,40,34,34,35,40,47,49,44,47,43,70,63,70,57,60,44,61,49,68,54,55,48,40,53,54,50,50,54,53,59,59,55,65,59,78,59,66,62,58,59,77,61,46,43,33,29,32,31,44,33,31,30,42,54,48,27,29,32,30,37,35,28,34,36,24,23,28,17,26,28,24,15,24,14,17,17,11,12,54,female
E02001295,40,33,42,29,47,41,32,30,26,33,35,29,29,32,42,44,47,27,34,33,47,40,63,50,52,63,66,45,53,56,64,55,35,41,27,34,33,30,28,43,50,50,51,48,74,63,39,52,65,59,42,50,54,37,40,43,36,41,32,44,44,35,40,42,36,46,27,34,31,28,36,32,33,35,36,35,24,34,31,26,28,23,20,9,18,20,19,20,9,12,40,female
E02001296,85,74,102,82,75,71,83,73,56,61,57,47,57,51,59,62,61,75,58,63,75,74,83,72,81,89,90,80,87,92,71,55,53,58,54,47,46,55,61,50,66,64,69,70,54,62,64,57,62,62,47,58,47,44,41,48,50,43,35,37,34,46,44,40,52,38,28,29,34,32,28,21,26,17,17,26,22,27,32,18,13,22,17,8,12,11,18,10,6,5,35,female
E02001297,37,36,41,37,41,33,33,36,39,32,35,42,35,46,34,38,51,45,39,34,32,45,26,33,37,51,45,38,53,51,41,50,36,37,37,40,46,39,44,41,60,54,52,58,49,40,35,56,52,52,52,36,42,52,39,46,49,55,48,41,40,41,36,40,48,43,40,31,37,36,18,25,25,39,25,30,16,23,19,14,17,25,25,25,13,17,15,13,12,6,31,female
E02001298,76,67,72,53,50,54,59,62,52,39,51,46,55,57,43,65,68,58,50,51,51,63,68,85,64,48,56,57,60,52,69,73,64,69,47,48,41,50,59,52,66,72,76,65,63,53,64,53,56,53,48,54,49,52,43,43,33,32,53,29,36,44,44,38,41,49,35,28,27,36,35,23,20,19,23,16,29,18,22,22,16,13,17,15,12,14,12,15,8,13,48,female
E02001299,58,42,55,77,55,62,48,49,45,63,48,60,50,32,44,48,58,61,52,49,53,54,59,55,52,63,51,61,71,57,66,74,64,63,36,53,53,64,66,69,69,74,84,80,83,66,73,56,78,73,74,56,59,45,46,56,57,38,52,50,38,40,39,42,51,63,46,46,37,55,34,42,36,31,28,31,21,28,25,34,26,28,17,18,18,22,29,13,11,13,45,female
E02001300,50,54,50,54,55,53,53,37,38,35,33,33,31,40,47,34,52,33,45,36,39,45,61,56,47,58,64,61,59,65,54,54,46,60,44,39,37,45,49,48,51,68,50,51,65,50,64,42,48,59,58,40,53,47,39,46,54,39,39,39,52,51,60,48,45,52,37,60,37,48,37,44,43,48,33,41,36,35,29,25,23,15,21,19,22,27,13,17,13,11,49,female
E02001301,58,63,49,57,65,51,46,35,36,27,46,33,36,38,50,34,28,31,38,25,40,56,61,59,55,89,88,90,66,88,74,51,64,74,58,55,54,41,37,47,61,58,72,78,52,52,55,64,50,64,53,56,44,41,42,33,39,35,42,37,37,50,36,35,43,41,35,44,31,36,40,26,33,33,33,30,26,24,29,20,18,19,16,16,12,16,26,19,13,11,58,female
E02001302,44,35,47,60,59,54,44,55,51,49,42,36,51,48,36,57,42,51,58,42,52,41,43,50,48,50,55,35,53,46,41,57,37,43,49,35,50,38,40,64,62,49,60,68,52,82,57,58,65,51,49,52,50,59,31,50,48,49,29,45,48,39,43,50,70,72,40,50,35,50,43,36,40,33,38,35,29,17,19,29,22,23,18,11,17,12,9,13,9,9,56,female
E02001303,67,67,66,58,50,55,68,64,46,50,59,54,37,49,59,64,52,49,52,51,60,56,60,50,58,57,63,53,82,70,71,53,58,56,48,47,52,52,72,53,58,66,64,62,55,60,65,71,59,70,48,60,52,47,54,56,45,38,51,41,41,43,38,42,49,53,24,36,36,29,33,32,25,23,27,23,21,33,24,26,17,18,11,12,14,10,8,9,8,7,20,female
E02001304,43,65,53,64,62,58,65,86,83,67,77,63,64,51,67,70,76,73,69,64,44,60,55,65,51,48,72,44,59,58,68,65,86,71,69,69,68,69,91,87,99,134,90,96,105,89,85,104,112,93,68,85,85,71,75,77,77,70,77,66,76,72,88,96,104,100,72,88,76,81,76,52,85,74,67,60,54,78,57,46,56,41,44,32,30,26,24,23,15,17,55,female
E02001305,31,52,42,37,40,34,51,58,36,42,39,48,38,60,50,45,58,43,41,47,35,45,44,53,36,45,45,49,57,44,47,61,53,50,41,45,57,53,49,64,52,70,67,79,76,60,58,69,58,67,54,62,50,60,50,64,59,59,48,61,59,58,64,59,61,67,55,72,53,58,45,41,47,38,39,30,29,13,35,29,26,13,13,13,12,18,17,4,6,7,17,female
E02001306,39,25,42,28,41,19,43,43,38,27,39,43,27,38,26,42,51,36,40,45,42,49,26,49,46,36,52,53,53,38,32,29,33,28,45,30,34,46,55,45,51,65,68,62,66,38,63,53,57,58,59,56,58,61,46,51,59,53,41,53,42,63,52,69,66,96,51,51,45,48,54,33,43,36,21,20,29,28,16,15,12,15,10,5,11,15,6,10,5,6,17,female
E02001307,67,61,67,61,66,66,85,70,61,72,63,65,55,62,71,90,78,60,78,52,46,54,48,70,65,51,64,60,53,50,63,88,81,79,83,74,59,74,76,83,96,103,102,96,83,93,111,74,100,84,94,80,74,77,78,90,70,71,81,90,77,76,97,97,92,116,75,68,62,50,49,41,35,47,36,29,40,31,20,19,25,13,17,20,14,8,7,7,8,3,13,female
E02001308,28,42,34,26,32,25,38,30,34,22,32,24,18,26,28,33,33,30,38,24,23,30,24,42,37,27,38,40,34,29,51,40,45,25,35,31,37,28,31,30,35,44,46,48,49,49,61,40,44,50,54,43,50,36,44,23,37,37,41,48,40,34,31,48,35,38,39,48,30,59,25,32,31,21,33,26,23,29,17,20,24,19,14,12,18,14,7,8,11,11,60,female
