msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000321,E09000011,7449,35,1352,0.025887573964497042,192.83653846153845,male,25-29,318,0.04269029399919452,0.0011051481434702724
E02000340,E09000011,6179,75,1353,0.05543237250554324,342.5166297117517,female,25-29,216,0.034957112801424176,0.001937755698526839
E02000340,E09000011,6179,75,1353,0.05543237250554324,342.5166297117517,male,25-29,232,0.037546528564492636,0.0020812931576769753
E02000333,E09000011,6314,14,1469,0.009530292716133424,60.174268209666444,female,25-29,324,0.05131453911941717,0.0004890425784015251
E02000333,E09000011,6314,14,1469,0.009530292716133424,60.174268209666444,male,25-29,290,0.04592968007602154,0.0004377232954828465
E02000080,E09000004,9624,309,1825,0.16931506849315067,1629.488219178082,female,25-29,290,0.030133000831255197,0.00510197109964814
E02000080,E09000004,9624,309,1825,0.16931506849315067,1629.488219178082,male,25-29,273,0.02836658354114713,0.0048028900351860075
E02000133,E09000006,10003,27,2017,0.013386217154189391,133.90233019335648,female,25-29,246,0.024592622213336,0.0003292021813386574
E02000133,E09000006,10003,27,2017,0.013386217154189391,133.90233019335648,male,25-29,209,0.02089373188043587,0.0002796880321129244
E02000326,E09000011,7200,25,1471,0.01699524133242692,122.36573759347382,female,25-29,330,0.04583333333333333,0.0007789485610695671
E02000326,E09000011,7200,25,1471,0.01699524133242692,122.36573759347382,male,25-29,263,0.03652777777777778,0.0006207983986705945
E02006786,E09000011,7195,63,1316,0.047872340425531915,344.4414893617021,female,25-29,288,0.040027797081306465,0.001916224328360416
E02006786,E09000011,7195,63,1316,0.047872340425531915,344.4414893617021,male,25-29,327,0.04544822793606671,0.002175713039492555
E02006929,E09000011,7972,24,1677,0.014311270125223614,114.08944543828265,female,25-29,591,0.07413447064726543,0.0010609584350234767
E02006929,E09000011,7972,24,1677,0.014311270125223614,114.08944543828265,male,25-29,527,0.06610637230306071,0.0009460661510277025
E02006859,E06000034,7609,118,2053,0.05747686312713103,437.34145153434,female,25-29,377,0.04954658956498883,0.0028477825468430015
E02006859,E06000034,7609,118,2053,0.05747686312713103,437.34145153434,male,25-29,313,0.041135497437245365,0.0023643393558670013
E02006931,E09000011,9337,11,2802,0.0039257673090649535,36.65488936473947,female,25-29,561,0.06008353860983185,0.00023587399168741981
E02006931,E09000011,9337,11,2802,0.0039257673090649535,36.65488936473947,male,25-29,537,0.057513119845774875,0.0002257831257328778
E02006930,E09000011,6687,13,1366,0.00951683748169839,63.63909224011713,female,25-29,425,0.06355615373112009,0.0006048535860209086
E02006930,E09000011,6687,13,1366,0.00951683748169839,63.63909224011713,male,25-29,437,0.06535068042470465,0.0006219318049203225
E02006928,E09000011,7926,8,1943,0.004117344312918168,32.6340710241894,female,25-29,600,0.0757002271006813,0.000311683899539604
E02006928,E09000011,7926,8,1943,0.004117344312918168,32.6340710241894,male,25-29,472,0.05955084531920263,0.00024519133430448846
E02000072,E09000004,11312,2233,3767,0.5927794000530926,6705.520573400583,female,25-29,460,0.04066478076379067,0.024105244344450372
E02000072,E09000004,11312,2233,3767,0.5927794000530926,6705.520573400583,male,25-29,297,0.026255304101838756,0.01556360341369948
E02000334,E09000011,6679,27,1416,0.019067796610169493,127.35381355932205,female,25-29,233,0.03488546189549334,0.0006651888920750849
E02000334,E09000011,6679,27,1416,0.019067796610169493,127.35381355932205,male,25-29,240,0.03593352298248241,0.0006851731077168257
E02000332,E09000011,7459,36,1272,0.02830188679245283,211.10377358490567,female,25-29,230,0.030835232604906823,0.0008726952624030233
E02000332,E09000011,7459,36,1272,0.02830188679245283,211.10377358490567,male,25-29,237,0.031773696205925725,0.0008992555529978979
E02000067,E09000004,9172,759,2079,0.36507936507936506,3348.5079365079364,female,25-29,359,0.039140863497601396,0.014289521594362413
E02000067,E09000004,9172,759,2079,0.36507936507936506,3348.5079365079364,male,25-29,326,0.03554295682511993,0.012976000110758069
E02000318,E09000011,10430,48,1776,0.02702702702702703,281.89189189189193,female,25-29,495,0.047459252157238736,0.0012826824907361822
E02000318,E09000011,10430,48,1776,0.02702702702702703,281.89189189189193,male,25-29,582,0.055800575263662514,0.0015081236557746625
E02003305,E06000034,5722,35,2065,0.01694915254237288,96.98305084745763,female,25-29,144,0.02516602586508214,0.00042654281127257865
E02003305,E06000034,5722,35,2065,0.01694915254237288,96.98305084745763,male,25-29,119,0.02079692415239427,0.0003524902398710893
E02000316,E09000011,11783,45,1977,0.02276176024279211,268.2018209408194,female,25-29,884,0.07502333870830857,0.0017076632482923044
E02000316,E09000011,11783,45,1977,0.02276176024279211,268.2018209408194,male,25-29,825,0.07001612492574047,0.001593690248689085
E02000314,E09000011,14578,127,2295,0.05533769063180828,806.7128540305011,female,25-29,661,0.04534229661133214,0.002509137982413587
E02000314,E09000011,14578,127,2295,0.05533769063180828,806.7128540305011,male,25-29,675,0.04630264782549046,0.0025622816008005617
E02000065,E09000004,8210,146,1340,0.10895522388059702,894.5223880597015,female,25-29,324,0.03946406820950061,0.00429981638700529
E02000065,E09000004,8210,146,1340,0.10895522388059702,894.5223880597015,male,25-29,253,0.030816077953714983,0.003357572672568946
E02004443,E07000066,8439,11,2852,0.0038569424964936885,32.548737727910236,female,25-29,322,0.038156179642137696,0.0001471661907656082
E02004443,E07000066,8439,11,2852,0.0038569424964936885,32.548737727910236,male,25-29,302,0.03578623059604218,0.00013802543357519775
E02004445,E07000066,8278,9,3205,0.0028081123244929796,23.245553822152885,female,25-29,292,0.03527422082628654,9.905397423918217e-05
E02004445,E07000066,8278,9,3205,0.0028081123244929796,23.245553822152885,male,25-29,318,0.03841507610533945,0.00010787384865773949
E02003313,E06000034,13223,78,4858,0.016055990119390694,212.30835734870314,female,25-29,499,0.03773727595855706,0.0006059093299233122
E02003313,E06000034,13223,78,4858,0.016055990119390694,212.30835734870314,male,25-29,443,0.033502230961203965,0.0005379114892906359
E02003302,E06000034,10259,114,3810,0.029921259842519685,306.96220472440945,female,25-29,380,0.037040647236572764,0.0011083028307006023
E02003302,E06000034,10259,114,3810,0.029921259842519685,306.96220472440945,male,25-29,374,0.03645579491178477,0.001090803312321119
E02003312,E06000034,8782,84,2790,0.030107526881720432,264.40430107526885,female,25-29,562,0.0639945342746527,0.0019267171609572856
E02003312,E06000034,8782,84,2790,0.030107526881720432,264.40430107526885,male,25-29,430,0.04896378956957413,0.0014741786106968557
E02000315,E09000011,9246,133,1825,0.07287671232876712,673.8180821917808,female,25-29,343,0.03709712308025092,0.0027035163669443135
E02000315,E09000011,9246,133,1825,0.07287671232876712,673.8180821917808,male,25-29,273,0.029526281635301754,0.0021517783328740456
E02004435,E07000066,8705,11,3271,0.003362885967594008,29.273922347905838,female,25-29,362,0.04158529580700747,0.00013984660772763135
E02004435,E07000066,8705,11,3271,0.003362885967594008,29.273922347905838,male,25-29,264,0.030327398047099368,0.00010198758132622838
E02003311,E06000034,8736,58,2980,0.019463087248322148,170.02953020134228,female,25-29,387,0.04429945054945055,0.0008622040710966886
E02003311,E06000034,8736,58,2980,0.019463087248322148,170.02953020134228,male,25-29,444,0.050824175824175824,0.0009891953683899993
E02003308,E06000034,6481,41,2274,0.01802990325417766,116.85180299032542,female,25-29,217,0.03348248727048295,0.0006036860061960426
E02003308,E06000034,6481,41,2274,0.01802990325417766,116.85180299032542,male,25-29,235,0.03625983644499306,0.0006537613431155301
E02003310,E06000034,13221,209,4356,0.047979797979797977,634.340909090909,female,25-29,824,0.06232508887376144,0.0029903451732360285
E02003310,E06000034,13221,209,4356,0.047979797979797977,634.340909090909,male,25-29,720,0.05445881552076242,0.0026129229669052674
E02003307,E06000034,9884,64,4156,0.015399422521655439,152.20789220404237,female,25-29,322,0.032577903682719546,0.000501680903679993
E02003307,E06000034,9884,64,4156,0.015399422521655439,152.20789220404237,male,25-29,315,0.03186968838526912,0.0004907747970782541
E02003301,E06000034,9910,118,3838,0.030745179781136008,304.68473163105784,female,25-29,384,0.038748738647830475,0.0011913369360198008
E02003301,E06000034,9910,118,3838,0.030745179781136008,304.68473163105784,male,25-29,315,0.031786074672048435,0.0009772685803287428
E02000331,E09000011,8125,33,1686,0.019572953736654804,159.03024911032028,female,25-29,371,0.04566153846153846,0.0008937311798521763
E02000331,E09000011,8125,33,1686,0.019572953736654804,159.03024911032028,male,25-29,367,0.04516923076923077,0.0008840952641664385
E02003300,E06000034,7559,11,2589,0.004248744689069139,32.11626110467362,female,25-29,278,0.036777351501521366,0.00015625757687011784
E02003300,E06000034,7559,11,2589,0.004248744689069139,32.11626110467362,male,25-29,281,0.03717422939542268,0.00015794380971403997
E02000816,E09000028,9571,12,3433,0.003495484998543548,33.4552869210603,female,25-29,616,0.06436109079511022,0.000224973227364207
E02000816,E09000028,9571,12,3433,0.003495484998543548,33.4552869210603,male,25-29,552,0.05767422421899488,0.00020159938556013358
E02000319,E09000011,11587,62,1881,0.0329611908559277,381.92131844763423,female,25-29,613,0.052904116682489,0.0017437826870357882
E02000319,E09000011,11587,62,1881,0.0329611908559277,381.92131844763423,male,25-29,772,0.06662639164580995,0.0021960852110793285
E02003309,E06000034,7554,58,2464,0.02353896103896104,177.8133116883117,female,25-29,225,0.029785544082605243,0.0007011207616847014
E02003309,E06000034,7554,58,2464,0.02353896103896104,177.8133116883117,male,25-29,203,0.026873179772306063,0.0006325667316533083
E02004437,E07000066,8203,8,3236,0.002472187886279357,20.279357231149564,female,25-29,286,0.03486529318541997,8.619355546457346e-05
E02004437,E07000066,8203,8,3236,0.002472187886279357,20.279357231149564,male,25-29,275,0.033524320370596127,8.287841871593603e-05
E02000328,E09000011,6644,15,1495,0.010033444816053512,66.66220735785953,female,25-29,293,0.044099939795304036,0.00044247431232746526
E02000328,E09000011,6644,15,1495,0.010033444816053512,66.66220735785953,male,25-29,275,0.041390728476821195,0.0004152915900684401
E02000324,E09000011,7696,16,1558,0.010269576379974325,79.03465982028241,female,25-29,355,0.04612785862785863,0.0004737135674234518
E02000324,E09000011,7696,16,1558,0.010269576379974325,79.03465982028241,male,25-29,315,0.04093035343035343,0.00042033739081235867
E02000323,E09000011,10607,33,1897,0.01739588824459673,184.5181866104375,female,25-29,518,0.04883567455453945,0.0008495399369002645
E02000323,E09000011,10607,33,1897,0.01739588824459673,184.5181866104375,male,25-29,501,0.04723295936645611,0.0008216592826004489
E02003304,E06000034,9237,56,3408,0.01643192488262911,151.7816901408451,female,25-29,185,0.020028147666991448,0.0003291010180022069
E02003304,E06000034,9237,56,3408,0.01643192488262911,151.7816901408451,male,25-29,236,0.02554942080762152,0.000419826163505518
E02003299,E06000034,5990,16,2210,0.007239819004524887,43.366515837104075,female,25-29,141,0.02353923205342237,0.00017041977957228866
E02003299,E06000034,5990,16,2210,0.007239819004524887,43.366515837104075,male,25-29,123,0.02053422370617696,0.00014866406303114542
E02003303,E06000034,7831,106,2957,0.03584714237402773,280.71897193101114,female,25-29,231,0.02949814838462521,0.001057424324913856
E02003303,E06000034,7831,106,2957,0.03584714237402773,280.71897193101114,male,25-29,220,0.028093474652024008,0.0010070707856322438
E02000327,E09000011,6982,24,1406,0.017069701280227598,119.18065433854909,female,25-29,319,0.04568891435118877,0.000779896119792696
E02000327,E09000011,6982,24,1406,0.017069701280227598,119.18065433854909,male,25-29,423,0.060584359782297335,0.0010341569237376502
E02003297,E06000034,7169,15,2630,0.005703422053231939,40.88783269961977,female,25-29,146,0.020365462407588228,0.00011615282741970473
E02003297,E06000034,7169,15,2630,0.005703422053231939,40.88783269961977,male,25-29,171,0.023852699121216347,0.0001360420101970514
E02003298,E06000034,6991,18,2592,0.006944444444444444,48.54861111111111,female,25-29,165,0.0236017737090545,0.00016390120631287844
E02003298,E06000034,6991,18,2592,0.006944444444444444,48.54861111111111,male,25-29,166,0.02374481476183665,0.00016489454695719894
E02003296,E06000034,6924,13,2382,0.0054575986565911,37.78841309823678,female,25-29,174,0.02512998266897747,0.00013714935965436907
E02003296,E06000034,6924,13,2382,0.0054575986565911,37.78841309823678,male,25-29,180,0.025996533795493933,0.00014187864791831282
E02000664,E09000023,10670,8,4902,0.0016319869441044472,17.41330069359445,female,25-29,836,0.07835051546391752,0.00012786701830096698
E02000664,E09000023,10670,8,4902,0.0016319869441044472,17.41330069359445,male,25-29,738,0.06916588566073102,0.00011287782237573402
E02005065,E07000109,7766,2339,3176,0.7364609571788413,5719.355793450882,female,25-29,326,0.04197785217615246,0.030915049193961146
E02005065,E07000109,7766,2339,3176,0.7364609571788413,5719.355793450882,male,25-29,269,0.03463816636621169,0.025509657156980208
E02005071,E07000110,10815,21,3793,0.005536514632217242,59.87740574742948,female,25-29,635,0.058714748035136384,0.0003250750616234812
E02005071,E07000110,10815,21,3793,0.005536514632217242,59.87740574742948,male,25-29,857,0.0792417938049006,0.00043872335088397375
E02006832,E07000111,6407,1513,2127,0.7113305124588623,4557.4945933239305,female,25-29,189,0.029498985484626192,0.020983528461795686
E02006832,E07000111,6407,1513,2127,0.7113305124588623,4557.4945933239305,male,25-29,212,0.03308880911503043,0.02353707954444807
E02003320,E06000035,8796,48,3105,0.015458937198067632,135.9768115942029,female,25-29,357,0.04058663028649386,0.0006274261686800984
E02003320,E06000035,8796,48,3105,0.015458937198067632,135.9768115942029,male,25-29,537,0.06105047748976808,0.0009437754974263664
E02003322,E06000035,7280,22,2465,0.008924949290060852,64.973630831643,female,25-29,301,0.041346153846153845,0.0003690123264159775
E02003322,E06000035,7280,22,2465,0.008924949290060852,64.973630831643,male,25-29,309,0.04244505494505495,0.00037881996299846197
E02005154,E07000115,10916,101,3459,0.029199190517490606,318.73836368892745,female,25-29,155,0.014199340417735434,0.0004146092460801616
E02005154,E07000115,10916,101,3459,0.029199190517490606,318.73836368892745,male,25-29,189,0.017314034444851596,0.0005055557903816165
E02003315,E06000035,5532,155,1846,0.08396533044420368,464.49620801733477,female,25-29,106,0.019161243673174257,0.0016088801567399837
E02003315,E06000035,5532,155,1846,0.08396533044420368,464.49620801733477,male,25-29,140,0.025307302964569775,0.0021249360560716764
E02005018,E07000106,8444,10,3267,0.003060912151821243,25.846342209978577,female,25-29,171,0.02025106584557082,6.198673353403986e-05
E02005018,E07000106,8444,10,3267,0.003060912151821243,25.846342209978577,male,25-29,179,0.021198484130743725,6.488669767598324e-05
E02003337,E06000035,7325,51,2771,0.018404907975460124,134.8159509202454,female,25-29,177,0.02416382252559727,0.00044473292991896815
E02003337,E06000035,7325,51,2771,0.018404907975460124,134.8159509202454,male,25-29,296,0.04040955631399317,0.0007437341652882179
E02000152,E09000006,7105,11,1600,0.006875,48.846875,female,25-29,201,0.028289936664320902,0.0001944933145672062
E02000152,E09000006,7105,11,1600,0.006875,48.846875,male,25-29,184,0.0258972554539057,0.00017804363124560168
E02000136,E09000006,5645,46,1295,0.03552123552123552,200.5173745173745,female,25-29,139,0.02462356067316209,0.0008746592980428232
E02000136,E09000006,5645,46,1295,0.03552123552123552,200.5173745173745,male,25-29,138,0.02444641275465013,0.0008683667851072632
E02006789,E09000006,6347,13,1565,0.008306709265175719,52.722683706070285,female,25-29,139,0.021900110288325194,0.00018191784904040097
E02006789,E09000006,6347,13,1565,0.008306709265175719,52.722683706070285,male,25-29,131,0.020639672286119428,0.00017144775700929875
E02000155,E09000006,6927,29,1587,0.018273471959672338,126.58034026465029,female,25-29,180,0.0259852750108272,0.0004748411942747251
E02000155,E09000006,6927,29,1587,0.018273471959672338,126.58034026465029,male,25-29,190,0.027428901400317597,0.0005012212606233209
E02005074,E07000110,7940,11,2596,0.00423728813559322,33.644067796610166,female,25-29,178,0.022418136020151132,9.49921017803014e-05
E02005074,E07000110,7940,11,2596,0.00423728813559322,33.644067796610166,male,25-29,177,0.02229219143576826,9.445843828715365e-05
E02005070,E07000110,8728,16,3074,0.00520494469746259,45.42875731945348,female,25-29,128,0.01466544454628781,7.633282782713239e-05
E02005070,E07000110,8728,16,3074,0.00520494469746259,45.42875731945348,male,25-29,162,0.01856095325389551,9.660873521871444e-05
E02005066,E07000109,7978,2037,2919,0.697841726618705,5567.381294964029,female,25-29,126,0.01579343193782903,0.011021315812729611
E02005066,E07000109,7978,2037,2919,0.697841726618705,5567.381294964029,male,25-29,162,0.02030584106292304,0.014170263187795214
E02003345,E06000035,5958,20,1871,0.010689470871191877,63.6878674505612,female,25-29,200,0.03356831151393085,0.00035882748812325876
E02003345,E06000035,5958,20,1871,0.010689470871191877,63.6878674505612,male,25-29,199,0.033400469956361194,0.0003570333506826424
E02003328,E06000035,9038,40,3497,0.01143837575064341,103.38004003431513,female,25-29,508,0.05620712547023678,0.0006429182209921278
E02003328,E06000035,9038,40,3497,0.01143837575064341,103.38004003431513,male,25-29,586,0.0648373533967692,0.0007416340108295019
E02003332,E06000035,6112,36,2265,0.015894039735099338,97.14437086092715,female,25-29,170,0.027814136125654452,0.0004420789847786138
E02003332,E06000035,6112,36,2265,0.015894039735099338,97.14437086092715,male,25-29,205,0.033540575916230365,0.0005330952463506813
E02005034,E07000107,7583,1897,2574,0.736985236985237,5588.559052059052,female,25-29,174,0.02294606356323355,0.01691091009302799
E02005034,E07000107,7583,1897,2574,0.736985236985237,5588.559052059052,male,25-29,203,0.02677040749043914,0.019729395108532652
E02003342,E06000035,6348,24,2251,0.010661928031985785,67.68191914704576,female,25-29,150,0.023629489603024575,0.0002519359175800044
E02003342,E06000035,6348,24,2251,0.010661928031985785,67.68191914704576,male,25-29,140,0.02205419029615627,0.00023514018974133742
E02003327,E06000035,7625,67,2621,0.025562762304463946,194.9160625715376,female,25-29,341,0.044721311475409836,0.0011432002551897975
E02003327,E06000035,7625,67,2621,0.025562762304463946,194.9160625715376,male,25-29,402,0.052721311475409836,0.001347702353625509
E02005160,E07000115,10849,9,3583,0.0025118615685180016,27.251186156851798,female,25-29,358,0.032998433035302796,8.288749576269192e-05
E02005160,E07000115,10849,9,3583,0.0025118615685180016,27.251186156851798,male,25-29,381,0.035118444096230064,8.82126700714682e-05
E02005007,E07000105,8832,10,2967,0.003370407819346141,29.767441860465116,female,25-29,268,0.030344202898550724,0.0001022723387211012
E02005007,E07000105,8832,10,2967,0.003370407819346141,29.767441860465116,male,25-29,207,0.0234375,7.899393326592517e-05
E02000159,E09000006,6987,12,1385,0.008664259927797834,60.537184115523466,female,25-29,144,0.020609703735508803,0.00017856783019935425
E02000159,E09000006,6987,12,1385,0.008664259927797834,60.537184115523466,male,25-29,129,0.0184628595963933,0.00015996701455358816
E02005060,E07000109,7541,2326,3112,0.7474293059125964,5636.364395886889,female,25-29,250,0.03315210184325686,0.024778852470249184
E02005060,E07000109,7541,2326,3112,0.7474293059125964,5636.364395886889,male,25-29,218,0.028908632807319985,0.021607159354057288
E02005040,E07000107,6557,1808,2460,0.734959349593496,4819.128455284553,female,25-29,151,0.02302882415738905,0.016925249624617642
E02005040,E07000107,6557,1808,2460,0.734959349593496,4819.128455284553,male,25-29,130,0.019826140003050174,0.014571406961591349
E02006833,E07000115,10423,93,3525,0.026382978723404255,274.9897872340425,female,25-29,244,0.023409766861748057,0.000617619381033353
E02006833,E07000115,10423,93,3525,0.026382978723404255,274.9897872340425,male,25-29,257,0.024657008538808405,0.0006505253316621792
E02005123,E07000113,11283,30,4058,0.007392804337111878,83.41301133563331,female,25-29,368,0.03261543915625277,0.00024111956005115403
E02005123,E07000113,11283,30,4058,0.007392804337111878,83.41301133563331,male,25-29,326,0.02889302490472392,0.0002136004798279245
E02003347,E06000035,6251,32,2218,0.014427412082957619,90.18575293056807,female,25-29,268,0.04287314029755239,0.0006185484623632445
E02003347,E06000035,6251,32,2218,0.014427412082957619,90.18575293056807,male,25-29,242,0.038713805791073426,0.0005585400294474074
E02005126,E07000113,7902,17,2846,0.0059732958538299364,47.200983836964156,female,25-29,186,0.023538344722854973,0.00014060149693904936
E02005126,E07000113,7902,17,2846,0.0059732958538299364,47.200983836964156,male,25-29,202,0.025563148569982284,0.00015269624936391384
E02005153,E07000115,8772,20,3202,0.006246096189881324,54.79075577763897,female,25-29,273,0.03112175102599179,0.00019438945050588252
E02005153,E07000115,8772,20,3202,0.006246096189881324,54.79075577763897,male,25-29,238,0.027131782945736434,0.0001694677260820514
E02003340,E06000035,7910,42,3423,0.012269938650306749,97.05521472392638,female,25-29,224,0.02831858407079646,0.0003474672892122265
E02003340,E06000035,7910,42,3423,0.012269938650306749,97.05521472392638,male,25-29,233,0.02945638432364096,0.000361428028510932
E02005149,E07000115,10470,51,3596,0.01418242491657397,148.48998887652948,female,25-29,266,0.025405921680993315,0.0003603175766770464
E02005149,E07000115,10470,51,3596,0.01418242491657397,148.48998887652948,male,25-29,252,0.024068767908309457,0.000341353493694044
E02005095,E07000111,7359,62,2649,0.023405058512646282,172.237825594564,female,25-29,118,0.016034787335235764,0.0003752951358190326
E02005095,E07000111,7359,62,2649,0.023405058512646282,172.237825594564,male,25-29,105,0.014268242967794538,0.000333949061533885
E02005015,E07000106,8710,9,3420,0.002631578947368421,22.921052631578945,female,25-29,243,0.027898966704936853,7.341833343404435e-05
E02005015,E07000106,8710,9,3420,0.002631578947368421,22.921052631578945,male,25-29,225,0.025832376578645237,6.797993836485588e-05
E02005080,E07000110,11236,11,4607,0.002387670935532885,26.827870631647492,female,25-29,440,0.039159843360626556,9.350081983218843e-05
E02005080,E07000110,11236,11,4607,0.002387670935532885,26.827870631647492,male,25-29,363,0.03230687077251691,7.713817636155547e-05
E02005062,E07000109,7025,1864,2559,0.7284095349745995,5117.076983196562,female,25-29,187,0.026619217081850534,0.01938969153597866
E02005062,E07000109,7025,1864,2559,0.7284095349745995,5117.076983196562,male,25-29,191,0.027188612099644127,0.019804444296106546
E02003323,E06000035,7561,25,2913,0.008582217645039478,64.89014761414349,female,25-29,334,0.04417405105144822,0.0003791113203866136
E02003323,E06000035,7561,25,2913,0.008582217645039478,64.89014761414349,male,25-29,262,0.03465150112418992,0.0002973867243751281
E02003317,E06000035,6091,116,2383,0.04867813680234998,296.49853126311376,female,25-29,163,0.026760794615005745,0.0013026656212088404
E02003317,E06000035,6091,116,2383,0.04867813680234998,296.49853126311376,male,25-29,173,0.028402561155803644,0.0013825837574793214
E02003330,E06000035,6781,43,2570,0.016731517509727626,113.45642023346304,female,25-29,271,0.03996460699011945,0.0006686685216245666
E02003330,E06000035,6781,43,2570,0.016731517509727626,113.45642023346304,male,25-29,251,0.037015189500073736,0.0006193202912463699
E02003329,E06000035,6952,23,2739,0.008397225264695144,58.37751004016064,female,25-29,291,0.0418584579976985,0.00035149490103945436
E02003329,E06000035,6952,23,2739,0.008397225264695144,58.37751004016064,male,25-29,293,0.04214614499424626,0.00035391067355518947
E02005151,E07000115,12733,35,4378,0.007994518044769302,101.79419826404752,female,25-29,337,0.02646666143092751,0.0002115882023943497
E02005151,E07000115,12733,35,4378,0.007994518044769302,101.79419826404752,male,25-29,346,0.027173486216916672,0.00021723892590043024
E02005082,E07000110,9903,16,3398,0.004708652148322542,46.62978222483814,female,25-29,304,0.030697768353024336,0.0001445451129041758
E02005082,E07000110,9903,16,3398,0.004708652148322542,46.62978222483814,male,25-29,273,0.027567403817025143,0.00012980531520671049
E02003318,E06000035,6055,111,2060,0.053883495145631066,326.2645631067961,female,25-29,146,0.024112303881090008,0.0012992552091266945
E02003318,E06000035,6055,111,2060,0.053883495145631066,326.2645631067961,male,25-29,140,0.023121387283236993,0.0012458611594365564
E02003344,E06000035,7107,39,2578,0.015128006206361521,107.51474010861133,female,25-29,218,0.03067398339665119,0.0004640362111983694
E02003344,E06000035,7107,39,2578,0.015128006206361521,107.51474010861133,male,25-29,220,0.030955396088363587,0.0004682934241451435
E02005089,E07000111,6174,1603,2269,0.7064786249449097,4361.799030409872,female,25-29,186,0.03012633624878523,0.021283612607669776
E02005089,E07000111,6174,1603,2269,0.7064786249449097,4361.799030409872,male,25-29,194,0.03142209264658244,0.02219903680584912
E02005038,E07000107,5823,1719,2299,0.7477163984341018,4353.952588081775,female,25-29,142,0.02438605529795638,0.01823385343940279
E02005038,E07000107,5823,1719,2299,0.7477163984341018,4353.952588081775,male,25-29,145,0.024901253649321657,0.018619075695164824
E02005037,E07000107,7292,1756,2556,0.6870109546165885,5009.683881064163,female,25-29,161,0.02207899067471201,0.015168508460404654
E02005037,E07000107,7292,1756,2556,0.6870109546165885,5009.683881064163,male,25-29,167,0.02290181020296215,0.01573379448998495
E02005099,E07000111,7941,11,2312,0.004757785467128028,37.78157439446367,female,25-29,148,0.018637451202619316,8.867299447612997e-05
E02005099,E07000111,7941,11,2312,0.004757785467128028,37.78157439446367,male,25-29,145,0.01825966502959325,8.687556891242463e-05
E02000162,E09000006,6855,8,1605,0.004984423676012461,34.16822429906542,female,25-29,132,0.01925601750547046,9.598014955997738e-05
E02000162,E09000006,6855,8,1605,0.004984423676012461,34.16822429906542,male,25-29,127,0.01852662290299052,9.234453783422066e-05
E02005068,E07000110,7114,39,2140,0.01822429906542056,129.64766355140188,female,25-29,195,0.027410739387123982,0.0004995415121952501
E02005068,E07000110,7114,39,2140,0.01822429906542056,129.64766355140188,male,25-29,217,0.030503233061568737,0.0005559000417762527
E02005127,E07000113,8921,18,3070,0.005863192182410423,52.305537459283386,female,25-29,204,0.02286739154803273,0.0001340759113565437
E02005127,E07000113,8921,18,3070,0.005863192182410423,52.305537459283386,male,25-29,233,0.026118148189664837,0.0001531357222846798
E02005150,E07000115,10670,77,3928,0.01960285132382892,209.16242362525458,female,25-29,405,0.03795688847235239,0.0007440632414386797
E02005150,E07000115,10670,77,3928,0.01960285132382892,209.16242362525458,male,25-29,361,0.0338331771321462,0.0006632267411342305
E02005118,E07000113,9813,26,3617,0.007188277578103401,70.53856787392867,female,25-29,337,0.034342199123611535,0.00024686125994301906
E02005118,E07000113,9813,26,3617,0.007188277578103401,70.53856787392867,male,25-29,291,0.02965453989605625,0.0002131650642237939
E02005013,E07000106,8166,11,3658,0.0030071077091306723,24.55604155276107,female,25-29,177,0.021675238795003673,6.517977767770378e-05
E02005013,E07000106,8166,11,3658,0.0030071077091306723,24.55604155276107,male,25-29,186,0.022777369581190303,6.849400366131584e-05
E02005122,E07000113,6896,37,2446,0.015126737530662305,104.31398201144725,female,25-29,127,0.018416473317865428,0.0002785811581197959
E02005122,E07000113,6896,37,2446,0.015126737530662305,104.31398201144725,male,25-29,142,0.020591647331786544,0.00031148444451189783
E02003333,E06000035,7235,29,2840,0.010211267605633803,73.87852112676056,female,25-29,317,0.043814789219073946,0.000447404537800403
E02003333,E06000035,7235,29,2840,0.010211267605633803,73.87852112676056,male,25-29,370,0.05114029025570145,0.0005222071892307542
E02005081,E07000110,6604,10,2461,0.0040633888663145065,26.834620073141,female,25-29,88,0.013325257419745608,5.4145702640169075e-05
E02005081,E07000110,6604,10,2461,0.0040633888663145065,26.834620073141,male,25-29,84,0.012719563900666263,5.1684534338343214e-05
E02005079,E07000110,8577,11,2811,0.003913198150124511,33.563500533617926,female,25-29,220,0.02564999417045587,0.0001003735097385324
E02005079,E07000110,8577,11,2811,0.003913198150124511,33.563500533617926,male,25-29,195,0.02273522210563134,8.896742908642644e-05
E02005064,E07000109,6756,1072,2390,0.4485355648535565,3030.3062761506276,female,25-29,112,0.016577856719952634,0.007435758327945282
E02005064,E07000109,6756,1072,2390,0.4485355648535565,3030.3062761506276,male,25-29,117,0.017317939609236235,0.007767711824728555
E02003341,E06000035,5528,96,2119,0.045304388862671074,250.4426616328457,female,25-29,104,0.01881331403762663,0.0008523256949561852
E02003341,E06000035,5528,96,2119,0.045304388862671074,250.4426616328457,male,25-29,124,0.02243125904486252,0.0010162344824477592
E02003331,E06000035,8908,33,3600,0.009166666666666667,81.65666666666667,female,25-29,259,0.02907498877413561,0.00026652073042957643
