msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006038,E06000051,8017,320274,9,3559,0.002528800224782242,20.273391402079234,female,25-29,186,0.023200698515654233,5.8669931621491455e-05
E02006038,E06000051,8017,320274,9,3559,0.002528800224782242,20.273391402079234,male,25-29,192,0.023949108145191467,6.056251006089441e-05
E02006041,E06000051,5902,320274,30,2391,0.012547051442910916,74.05269761606023,female,25-29,124,0.021009827177228057,0.00026361138239934826
E02006041,E06000051,5902,320274,30,2391,0.012547051442910916,74.05269761606023,male,25-29,127,0.021518129447644866,0.0002699890771348164
E02006033,E06000051,8621,320274,9,3464,0.002598152424942263,22.39867205542725,female,25-29,332,0.03851061361790976,0.00010005644415738678
E02006033,E06000051,8621,320274,9,3464,0.002598152424942263,22.39867205542725,male,25-29,485,0.05625797471291034,0.0001461667934226885
E02006044,E06000051,6397,320274,429,2479,0.17305365066559097,1107.0242033077855,female,25-29,89,0.013912771611692982,0.0024076559182800686
E02006044,E06000051,6397,320274,429,2479,0.17305365066559097,1107.0242033077855,male,25-29,107,0.01672659058933875,0.0028945975646737896
E02006042,E06000051,6013,320274,48,2747,0.017473607571896616,105.06880232981435,female,25-29,93,0.01546648927324131,0.0002702553640755671
E02006042,E06000051,6013,320274,48,2747,0.017473607571896616,105.06880232981435,male,25-29,123,0.02045567936138367,0.00035743451377736305
E02006009,E06000051,7074,320274,10,3072,0.0032552083333333335,23.02734375,female,25-29,173,0.02445575346338705,7.960857247196306e-05
E02006009,E06000051,7074,320274,10,3072,0.0032552083333333335,23.02734375,male,25-29,248,0.03505795872208086,0.00011412095938177363
E02006014,E06000051,9546,320274,44,3961,0.01110830598333754,106.03988891694016,female,25-29,228,0.023884349465744813,0.0002653146620784579
E02006014,E06000051,9546,320274,44,3961,0.01110830598333754,106.03988891694016,male,25-29,204,0.021370207416719043,0.00023738680291230443
E02002939,E06000020,6839,177799,8,3177,0.0025180988353792886,17.221277935158955,female,25-29,189,0.027635619242579325,6.958922062972445e-05
E02002939,E06000020,6839,177799,8,3177,0.0025180988353792886,17.221277935158955,male,25-29,189,0.027635619242579325,6.958922062972445e-05
E02002932,E06000020,9125,177799,11,3480,0.003160919540229885,28.8433908045977,female,25-29,318,0.03484931506849315,0.00011015588096362776
E02002932,E06000020,9125,177799,11,3480,0.003160919540229885,28.8433908045977,male,25-29,380,0.041643835616438356,0.00013163281373012122
E02002949,E06000020,5359,177799,9,2126,0.0042333019755409216,22.6862652869238,female,25-29,129,0.02407165515954469,0.00010190258534144036
E02002949,E06000020,5359,177799,9,2126,0.0042333019755409216,22.6862652869238,male,25-29,186,0.034707967904459784,0.0001469293090969605
E02006734,E07000237,8054,101891,9,3091,0.0029116790682626984,23.450663215787774,female,25-29,211,0.02619816240377452,7.628064109801705e-05
E02006734,E07000237,8054,101891,9,3091,0.0029116790682626984,23.450663215787774,male,25-29,197,0.024459895703998015,7.121936633321972e-05
E02006714,E07000235,5535,78113,26,2155,0.012064965197215777,66.77958236658932,female,25-29,120,0.02168021680216802,0.0002615710611862499
E02006714,E07000235,5535,78113,26,2155,0.012064965197215777,66.77958236658932,male,25-29,104,0.01878952122854562,0.00022669491969474993
E02006710,E07000235,8214,78113,652,3433,0.18992135158753276,1560.0139819399942,female,25-29,143,0.017409301193084977,0.0033063980127851457
E02006710,E07000235,8214,78113,652,3433,0.18992135158753276,1560.0139819399942,male,25-29,167,0.020331141952763573,0.003861317958986848
E02002909,E06000019,10754,192107,3156,4563,0.6916502301117686,7438.00657462196,female,25-29,255,0.023712107122931002,0.016400484348010134
E02002909,E06000019,10754,192107,3156,4563,0.6916502301117686,7438.00657462196,male,25-29,265,0.024641993676771435,0.01704364059695171
E02006741,E07000237,6004,101891,10,2177,0.004593477262287551,27.57923748277446,female,25-29,250,0.04163890739506995,0.0001912673743457508
E02006741,E07000237,6004,101891,10,2177,0.004593477262287551,27.57923748277446,male,25-29,224,0.037308461025982675,0.00017137556741379271
E02002913,E06000019,5775,192107,1123,2289,0.490607252075142,2833.256880733945,female,25-29,77,0.013333333333333334,0.00654143002766856
E02002913,E06000019,5775,192107,1123,2289,0.490607252075142,2833.256880733945,male,25-29,85,0.01471861471861472,0.007221059121452307
E02006750,E07000238,5501,127340,8,2269,0.0035257822829440283,19.3953283384751,female,25-29,163,0.029630976186147972,0.00010447237086345694
E02006750,E07000238,5501,127340,8,2269,0.0035257822829440283,19.3953283384751,male,25-29,139,0.025268133066715142,8.90899358896964e-05
E02006747,E07000237,5473,101891,11,2010,0.005472636815920398,29.95174129353234,female,25-29,198,0.036177599122967294,0.00019798686087196032
E02006747,E07000237,5473,101891,11,2010,0.005472636815920398,29.95174129353234,male,25-29,186,0.033985017357938976,0.00018598765718275064
E02006740,E07000237,7691,101891,14,2388,0.005862646566164154,45.0896147403685,female,25-29,417,0.05421921726693538,0.00031786810793010687
E02006740,E07000237,7691,101891,14,2388,0.005862646566164154,45.0896147403685,male,25-29,497,0.06462098556754649,0.00037884999913971975
E02006717,E07000235,6213,78113,12,2523,0.0047562425683709865,29.550535077288938,female,25-29,157,0.025269596008369546,0.0001201883282205448
E02006717,E07000235,6213,78113,12,2523,0.0047562425683709865,29.550535077288938,male,25-29,109,0.017543859649122806,8.344285207668397e-05
E02006744,E07000237,7514,101891,9,2662,0.0033809166040570998,25.404207362885046,female,25-29,365,0.048575991482565875,0.00016423137616194324
E02006744,E07000237,7514,101891,9,2662,0.0033809166040570998,25.404207362885046,male,25-29,464,0.061751397391535796,0.00020877632476477164
E02006745,E07000237,8316,101891,17,3267,0.005203550658096113,43.27272727272727,female,25-29,230,0.02765752765752766,0.0001439173462436395
E02006745,E07000237,8316,101891,17,3267,0.005203550658096113,43.27272727272727,male,25-29,235,0.028258778258778258,0.00014704598420545772
E02006718,E07000235,6170,78113,39,2401,0.01624323198667222,100.2207413577676,female,25-29,132,0.02139384116693679,0.0003475051251605726
E02006718,E07000235,6170,78113,39,2401,0.01624323198667222,100.2207413577676,male,25-29,153,0.02479740680713128,0.00040279003143611823
E02006743,E07000237,6585,101891,9,2480,0.0036290322580645163,23.89717741935484,female,25-29,275,0.04176157934700076,0.00015155411859798664
E02006743,E07000237,6585,101891,9,2480,0.0036290322580645163,23.89717741935484,male,25-29,279,0.04236902050113895,0.00015375854214123006
E02006713,E07000235,6427,78113,40,2544,0.015723270440251572,101.05345911949685,female,25-29,185,0.028784814065660493,0.0004525914161267373
E02006713,E07000235,6427,78113,40,2544,0.015723270440251572,101.05345911949685,male,25-29,170,0.026450910222498833,0.00041589481481916406
E02006779,E07000239,7855,101062,11,3083,0.0035679532922478106,28.026273110606553,female,25-29,211,0.026861871419478038,9.584190256706404e-05
E02006779,E07000239,7855,101062,11,3083,0.0035679532922478106,28.026273110606553,male,25-29,241,0.030681094844048375,0.00010946871335858973
E02006756,E07000238,6274,127340,10,2210,0.004524886877828055,28.389140271493215,female,25-29,169,0.02693656359579216,0.00012188490314838082
E02006756,E07000238,6274,127340,10,2210,0.004524886877828055,28.389140271493215,male,25-29,134,0.021357985336308574,9.664246758510668e-05
E02006777,E07000239,7053,101062,11,2869,0.0038340885325897525,27.041826420355523,female,25-29,115,0.01630511838933787,6.251526743907863e-05
E02006777,E07000239,7053,101062,11,2869,0.0038340885325897525,27.041826420355523,male,25-29,115,0.01630511838933787,6.251526743907863e-05
E02006715,E07000235,8742,78113,74,3110,0.023794212218649517,208.0090032154341,female,25-29,201,0.02299245024021963,0.000547087240442525
E02006715,E07000235,8742,78113,74,3110,0.023794212218649517,208.0090032154341,male,25-29,236,0.026996110729810112,0.0006423511877832631
E02006712,E07000235,7158,78113,99,2620,0.03778625954198473,270.4740458015267,female,25-29,124,0.01732327465772562,0.000654581752333907
E02006712,E07000235,7158,78113,99,2620,0.03778625954198473,270.4740458015267,male,25-29,130,0.018161497625034925,0.000686255062930709
E02006739,E07000237,6018,101891,10,1867,0.005356186395286556,32.23352972683449,female,25-29,112,0.018610834164174143,9.968309675508378e-05
E02006739,E07000237,6018,101891,10,1867,0.005356186395286556,32.23352972683449,male,25-29,198,0.03290129611166501,0.00017622547462059458
E02002920,E06000019,6838,192107,2118,2499,0.8475390156062425,5795.471788715486,female,25-29,218,0.03188066686165546,0.027020109008798022
E02002920,E06000019,6838,192107,2118,2499,0.8475390156062425,5795.471788715486,male,25-29,213,0.031149458906112898,0.02640038173795403
E02002924,E06000019,6176,192107,1845,2215,0.8329571106094809,5144.343115124154,female,25-29,108,0.017487046632124352,0.014565959835787554
E02002924,E06000019,6176,192107,1845,2215,0.8329571106094809,5144.343115124154,male,25-29,134,0.021696891191709845,0.01807257979625493
E02002922,E06000019,6733,192107,2033,2609,0.7792257569950173,5246.527021847452,female,25-29,114,0.016931531263923955,0.013193485266215946
E02002922,E06000019,6733,192107,2033,2609,0.7792257569950173,5246.527021847452,male,25-29,156,0.02316946383484331,0.018054242995874454
E02002918,E06000019,5943,192107,2156,2589,0.8327539590575512,4949.056778679027,female,25-29,121,0.020360087497896685,0.016954943470631617
E02002918,E06000019,5943,192107,2156,2589,0.8327539590575512,4949.056778679027,male,25-29,125,0.021033148241628805,0.01751543746966076
E02002915,E06000019,7671,192107,2816,3297,0.854109796784956,6551.876251137398,female,25-29,219,0.028549080954243255,0.024384049732225965
E02002915,E06000019,7671,192107,2816,3297,0.854109796784956,6551.876251137398,male,25-29,208,0.027115108851518705,0.023159280110972603
E02002912,E06000019,7531,192107,2394,2876,0.8324061196105702,6268.850486787204,female,25-29,171,0.022706147921922718,0.0189007364829913
E02002912,E06000019,7531,192107,2394,2876,0.8324061196105702,6268.850486787204,male,25-29,230,0.030540432877439915,0.02542204322273684
E02002907,E06000019,6256,192107,2336,2751,0.8491457651762996,5312.25590694293,female,25-29,182,0.029092071611253198,0.0247034094089013
E02002907,E06000019,6256,192107,2336,2751,0.8491457651762996,5312.25590694293,male,25-29,177,0.028292838874680308,0.024024744315250163
E02002910,E06000019,8108,192107,2853,3443,0.8286378158582631,6718.595410978797,female,25-29,164,0.020226936359151456,0.016760804366151353
E02002910,E06000019,8108,192107,2853,3443,0.8286378158582631,6718.595410978797,male,25-29,202,0.024913665515540206,0.020644405377820564
E02002905,E06000019,6501,192107,1780,2668,0.6671664167916042,4337.248875562219,female,25-29,129,0.019843101061375174,0.013238650633151352
E02002905,E06000019,6501,192107,1780,2668,0.6671664167916042,4337.248875562219,male,25-29,139,0.02138132594985387,0.014264902620217347
E02002921,E06000019,8168,192107,3072,3553,0.8646214466647903,7062.227976358007,female,25-29,337,0.041258570029382956,0.035673044506125656
E02002921,E06000019,8168,192107,3072,3553,0.8646214466647903,7062.227976358007,male,25-29,296,0.03623898139079334,0.03133300051576615
E02006045,E06000051,10955,320274,1968,5148,0.3822843822843823,4187.925407925408,female,30-34,286,0.026106800547695118,0.0099802221207972
E02006045,E06000051,10955,320274,1968,5148,0.3822843822843823,4187.925407925408,male,30-34,308,0.028115015974440896,0.010747931514704679
E02006040,E06000051,7920,320274,13,2932,0.004433833560709414,35.11596180081855,female,30-34,151,0.019065656565656567,8.453394793776787e-05
E02006040,E06000051,7920,320274,13,2932,0.004433833560709414,35.11596180081855,male,30-34,161,0.020328282828282827,9.013222263563327e-05
E02006039,E06000051,8095,320274,8,3683,0.0021721422753190334,17.583491718707574,female,30-34,203,0.025077208153180975,5.4471263976499535e-05
E02006039,E06000051,8095,320274,8,3683,0.0021721422753190334,17.583491718707574,male,30-34,214,0.026436071649166153,5.742290882251676e-05
E02004665,E07000082,8777,119019,25,2976,0.008400537634408602,73.73151881720429,female,30-34,175,0.01993847556112567,0.00016749391432397236
E02004665,E07000082,8777,119019,25,2976,0.008400537634408602,73.73151881720429,male,30-34,169,0.019254870684744217,0.00016175126583286472
E02004664,E07000082,7504,119019,15,2585,0.005802707930367505,43.543520309477756,female,30-34,262,0.03491471215351812,0.00020259987709971832
E02004664,E07000082,7504,119019,15,2585,0.005802707930367505,43.543520309477756,male,30-34,238,0.03171641791044776,0.0001840411097318052
E02004635,E07000080,7533,86543,14,1797,0.0077907623817473565,58.68781302170284,female,30-34,200,0.026549847338377803,0.00020684355188496897
E02004635,E07000080,7533,86543,14,1797,0.0077907623817473565,58.68781302170284,male,30-34,155,0.0205761316872428,0.00016030375271085096
E02002916,E06000019,10180,192107,3427,4016,0.8533366533864541,8686.967131474103,female,30-34,409,0.04017681728880157,0.034284350808944965
E02002916,E06000019,10180,192107,3427,4016,0.8533366533864541,8686.967131474103,male,30-34,469,0.04607072691552063,0.03931383992517161
E02002914,E06000019,9345,192107,3171,3713,0.8540263937516833,7980.87664960948,female,30-34,323,0.034563937934724454,0.02951851526824973
E02002914,E06000019,9345,192107,3171,3713,0.8540263937516833,7980.87664960948,male,30-34,347,0.037132156233279826,0.03171184148013206
E02002923,E06000019,10102,192107,3016,4020,0.7502487562189055,7579.012935323383,female,30-34,246,0.024351613541872895,0.018269767771713595
E02002923,E06000019,10102,192107,3016,4020,0.7502487562189055,7579.012935323383,male,30-34,294,0.029103147891506632,0.021834600507657714
E02006711,E07000235,8288,78113,22,2828,0.007779349363507779,64.47524752475248,female,30-34,162,0.019546332046332045,0.0001520577457635449
E02006711,E07000235,8288,78113,22,2828,0.007779349363507779,64.47524752475248,male,30-34,129,0.015564671814671815,0.00012108301977467465
E02006720,E07000235,7071,78113,69,2931,0.02354145342886387,166.46161719549642,female,30-34,147,0.02078913873568095,0.0004894065413722229
E02006720,E07000235,7071,78113,69,2931,0.02354145342886387,166.46161719549642,male,30-34,97,0.013718003111299676,0.000322941731381671
E02002911,E06000019,9497,192107,3392,4139,0.819521623580575,7782.9968591447205,female,30-34,242,0.02548173107297041,0.0208828296205643
E02002911,E06000019,9497,192107,3392,4139,0.819521623580575,7782.9968591447205,male,30-34,290,0.03053595872380752,0.02502487847092416
E02002925,E06000019,11330,192107,3637,4439,0.8193286776300969,9282.993917548998,female,30-34,319,0.02815533980582524,0.023068477331332823
E02002925,E06000019,11330,192107,3637,4439,0.8193286776300969,9282.993917548998,male,30-34,315,0.027802294792586054,0.02277921742749166
E02002919,E06000019,9844,192107,3586,4184,0.857074569789675,8437.04206500956,female,30-34,407,0.0413449817147501,0.035435732416131425
E02002919,E06000019,9844,192107,3586,4184,0.857074569789675,8437.04206500956,male,30-34,473,0.04804957334416904,0.041182067402531115
E02002926,E06000019,11351,192107,3898,4996,0.7802241793434748,8856.324659727781,female,30-34,317,0.027927054885032155,0.021789363479154392
E02002926,E06000019,11351,192107,3898,4996,0.7802241793434748,8856.324659727781,male,30-34,314,0.027662760990221125,0.021583154991969965
E02002927,E06000019,11832,192107,3007,4519,0.6654127019252047,7873.163089179023,female,30-34,235,0.01986139283299527,0.013216023069001279
E02002927,E06000019,11832,192107,3007,4519,0.6654127019252047,7873.163089179023,male,30-34,231,0.019523326572008115,0.012991069484848065
E02004627,E07000080,6149,86543,88,2255,0.03902439024390244,239.9609756097561,female,30-34,152,0.024719466579931695,0.0009646621104363589
E02004627,E07000080,6149,86543,88,2255,0.03902439024390244,239.9609756097561,male,30-34,165,0.026833631484794274,0.001047166106723679
E02004652,E07000082,6639,119019,8,2280,0.0035087719298245615,23.294736842105262,female,30-34,117,0.01762313601446001,6.183556496301758e-05
E02004652,E07000082,6639,119019,8,2280,0.0035087719298245615,23.294736842105262,male,30-34,92,0.013857508660942913,4.862283740681724e-05
E02004649,E07000081,7324,129285,13,2275,0.005714285714285714,41.85142857142857,female,30-34,286,0.03904969961769525,0.00022314114067254428
E02004649,E07000081,7324,129285,13,2275,0.005714285714285714,41.85142857142857,male,30-34,257,0.03509011469142545,0.0002005149410938597
E02004671,E07000083,6792,92599,9,2466,0.0036496350364963502,24.78832116788321,female,30-34,159,0.023409893992932862,8.543756931727322e-05
E02004671,E07000083,6792,92599,9,2466,0.0036496350364963502,24.78832116788321,male,30-34,153,0.022526501766784453,8.221351009775347e-05
E02004656,E07000082,11598,119019,15,3877,0.003868970853752902,44.872323961826154,female,30-34,347,0.029918951543369546,0.00011575555149614218
E02004656,E07000082,11598,119019,15,3877,0.003868970853752902,44.872323961826154,male,30-34,325,0.02802207277116744,0.00010841658281338964
E02004657,E07000082,6838,119019,14,2163,0.006472491909385114,44.25889967637541,female,30-34,142,0.020766305937408597,0.0001344097471676932
E02004657,E07000082,6838,119019,14,2163,0.006472491909385114,44.25889967637541,male,30-34,117,0.017110266159695818,0.00011074605928605707
E02004639,E07000081,9935,129285,9,3828,0.0023510971786833857,23.35815047021944,female,30-34,453,0.04559637644690488,0.00010720151202250365
E02004639,E07000081,9935,129285,9,3828,0.0023510971786833857,23.35815047021944,male,30-34,516,0.05193759436336185,0.00012211033157530216
E02004650,E07000081,14288,129285,12,4867,0.002465584549003493,35.22827203616191,female,30-34,715,0.05004199328107503,0.0001233827654351552
E02004650,E07000081,14288,129285,12,4867,0.002465584549003493,35.22827203616191,male,30-34,555,0.038843784994400894,9.577263610700858e-05
E02004654,E07000082,11805,119019,13,4037,0.0032202130294773346,38.014614812979936,female,30-34,342,0.028970775095298603,9.329206743593803e-05
E02004654,E07000082,11805,119019,13,4037,0.0032202130294773346,38.014614812979936,male,30-34,303,0.025667090216010165,8.265349834236615e-05
E02004625,E07000079,9461,89022,13,3175,0.004094488188976378,38.73795275590552,female,30-34,220,0.023253355882042068,9.521059101308564e-05
E02004625,E07000079,9461,89022,13,3175,0.004094488188976378,38.73795275590552,male,30-34,187,0.019765352499735756,8.092900236112278e-05
E02004628,E07000080,8062,86543,95,2950,0.03220338983050847,259.6237288135593,female,30-34,192,0.023815430414289258,0.0007669375896127049
E02004628,E07000080,8062,86543,95,2950,0.03220338983050847,259.6237288135593,male,30-34,191,0.023691391714214836,0.0007629431230001387
E02004670,E07000083,15055,92599,10,5306,0.0018846588767433095,28.373539389370524,female,30-34,524,0.03480571238791099,6.559689481325102e-05
E02004670,E07000083,15055,92599,10,5306,0.0018846588767433095,28.373539389370524,male,30-34,462,0.030687479242776487,5.7835430159774755e-05
E02004660,E07000082,6693,119019,12,2178,0.005509641873278237,36.87603305785124,female,30-34,85,0.012699835649185717,6.997154627650533e-05
E02004660,E07000082,6693,119019,12,2178,0.005509641873278237,36.87603305785124,male,30-34,97,0.014492753623188406,7.984988222142372e-05
E02004636,E07000081,7896,129285,9,2599,0.0034628703347441324,27.34282416313967,female,30-34,204,0.025835866261398176,8.946625484901254e-05
E02004636,E07000081,7896,129285,9,2599,0.0034628703347441324,27.34282416313967,male,30-34,219,0.027735562310030396,9.60446559408517e-05
E02004653,E07000082,6775,119019,19,2273,0.008358996920369555,56.632204135503734,female,30-34,177,0.026125461254612545,0.0002183826501705404
E02004653,E07000082,6775,119019,19,2273,0.008358996920369555,56.632204135503734,male,30-34,137,0.02022140221402214,0.00016903063883256516
E02004645,E07000081,9248,129285,11,3049,0.0036077402427025255,33.364381764512956,female,30-34,274,0.0296280276816609,0.00010689022777903244
E02004645,E07000081,9248,129285,11,3049,0.0036077402427025255,33.364381764512956,male,30-34,285,0.030817474048442907,0.00011118144130300819
E02004629,E07000080,13134,86543,57,4720,0.012076271186440678,158.60974576271187,female,30-34,381,0.029008679762448607,0.00035031668357194296
E02004629,E07000080,13134,86543,57,4720,0.012076271186440678,158.60974576271187,male,30-34,368,0.028018882290239074,0.00033836362087788713
E02004632,E07000080,10819,86543,74,3924,0.018858307849133536,204.02803261977573,female,30-34,284,0.02625011553748036,0.000495032759881128
E02004632,E07000080,10819,86543,74,3924,0.018858307849133536,204.02803261977573,male,30-34,285,0.02634254552176726,0.000496775832979301
E02004634,E07000080,10472,86543,14,3752,0.0037313432835820895,39.07462686567164,female,30-34,279,0.026642475171886938,9.94122207906229e-05
E02004634,E07000080,10472,86543,14,3752,0.0037313432835820895,39.07462686567164,male,30-34,255,0.024350649350649352,9.086063190540803e-05
E02004674,E07000083,11364,92599,10,4370,0.002288329519450801,26.0045766590389,female,30-34,544,0.04787046814501936,0.00010954340536617702
E02004674,E07000083,11364,92599,10,4370,0.002288329519450801,26.0045766590389,male,30-34,393,0.03458289334741288,7.913705571490361e-05
E02004655,E07000082,8091,119019,15,2825,0.005309734513274336,42.96106194690265,female,30-34,247,0.030527746879248547,0.00016209423121724893
E02004655,E07000082,8091,119019,15,2825,0.005309734513274336,42.96106194690265,male,30-34,237,0.0292918057100482,0.0001555317117347692
E02004667,E07000083,11300,92599,13,4134,0.0031446540880503146,35.534591194968556,female,30-34,322,0.02849557522123894,8.960872711081428e-05
E02004667,E07000083,11300,92599,13,4134,0.0031446540880503146,35.534591194968556,male,30-34,309,0.02734513274336283,8.599098346969444e-05
E02004661,E07000082,8533,119019,13,2815,0.004618117229129663,39.406394316163414,female,30-34,237,0.0277745224422829,0.00012826600062155514
E02004661,E07000082,8533,119019,13,2815,0.004618117229129663,39.406394316163414,male,30-34,185,0.021680534395874838,0.00010012324943032785
E02004651,E07000082,9737,119019,15,3192,0.004699248120300752,45.75657894736842,female,30-34,372,0.03820478586833727,0.00017953376817827664
E02004651,E07000082,9737,119019,15,3192,0.004699248120300752,45.75657894736842,male,30-34,332,0.03409674437711821,0.00016022906192254797
E02004663,E07000082,6550,119019,11,2160,0.005092592592592593,33.35648148148148,female,30-34,170,0.025954198473282442,0.00013217415889171615
E02004663,E07000082,6550,119019,11,2160,0.005092592592592593,33.35648148148148,male,30-34,157,0.02396946564885496,0.00012206672321176139
E02004631,E07000080,5070,86543,66,1501,0.04397068620919387,222.93137908061294,female,30-34,46,0.009072978303747535,0.0003989450819769069
E02004631,E07000080,5070,86543,66,1501,0.04397068620919387,222.93137908061294,male,30-34,70,0.013806706114398421,0.0006070903421387714
E02004626,E07000080,10254,86543,231,3277,0.07049130302105584,722.8178211779066,female,30-34,187,0.018236785644626486,0.001285534783005407
E02004626,E07000080,10254,86543,231,3277,0.07049130302105584,722.8178211779066,male,30-34,160,0.015603666861712502,0.0010999228089885835
E02004637,E07000081,9432,129285,12,3682,0.0032590983161325366,30.739815317762083,female,30-34,305,0.03233672603901611,0.00010538856938299656
E02004637,E07000081,9432,129285,12,3682,0.0032590983161325366,30.739815317762083,male,30-34,297,0.03148854961832061,0.00010262427903852452
E02004633,E07000080,8512,86543,33,2744,0.012026239067055394,102.36734693877551,female,30-34,194,0.022791353383458647,0.0002740942644512155
E02004633,E07000080,8512,86543,33,2744,0.012026239067055394,102.36734693877551,male,30-34,166,0.01950187969924812,0.00023453426752011224
E02004630,E07000080,6538,86543,25,2259,0.011066843736166445,72.35502434705622,female,30-34,148,0.022636892015907004,0.00025051894661251665
E02004630,E07000080,6538,86543,25,2259,0.011066843736166445,72.35502434705622,male,30-34,123,0.018813092688895687,0.000208201556982024
E02002906,E06000019,6150,192107,2095,2470,0.8481781376518218,5216.295546558704,female,30-34,188,0.030569105691056912,0.02592804713472236
E02002906,E06000019,6150,192107,2095,2470,0.8481781376518218,5216.295546558704,male,30-34,187,0.03040650406504065,0.02579013199038873
E02006742,E07000237,9004,101891,13,3153,0.004123057405645417,37.12400888043133,female,30-34,272,0.030208796090626388,0.00012455260043708945
E02006742,E07000237,9004,101891,13,3153,0.004123057405645417,37.12400888043133,male,30-34,221,0.024544646823633942,0.00010119898785513518
E02006716,E07000235,6430,78113,39,2692,0.01448736998514116,93.15378900445765,female,30-34,201,0.031259720062208396,0.00045287113017315284
E02006716,E07000235,6430,78113,39,2692,0.01448736998514116,93.15378900445765,male,30-34,156,0.024261275272161743,0.00035148207117916344
E02006746,E07000237,8222,101891,14,3065,0.004567699836867863,37.55562805872757,female,30-34,260,0.03162247628314279,0.0001444419797598692
E02006746,E07000237,8222,101891,14,3065,0.004567699836867863,37.55562805872757,male,30-34,288,0.0350279737290197,0.00015999726988785509
E02002908,E06000019,8741,192107,2741,3459,0.7924255565192252,6926.591789534547,female,30-34,148,0.01693170117835488,0.013417112729075087
E02002908,E06000019,8741,192107,2741,3459,0.7924255565192252,6926.591789534547,male,30-34,172,0.019677382450520534,0.01559286073919537
E02002917,E06000019,7281,192107,2405,2812,0.8552631578947368,6227.171052631579,female,30-34,247,0.03392391155061118,0.029013871720917458
E02002917,E06000019,7281,192107,2405,2812,0.8552631578947368,6227.171052631579,male,30-34,309,0.042439225381128966,0.036296705918070826
E02006737,E07000237,8179,101891,11,2943,0.0037376826367652057,30.570506286102617,female,30-34,287,0.0350898642865876,0.00013115477647042596
E02006737,E07000237,8179,101891,11,2943,0.0037376826367652057,30.570506286102617,male,30-34,306,0.037412886660961,0.0001398374968639385
E02006719,E07000235,7865,78113,87,2604,0.03341013824884793,262.77073732718895,female,30-34,99,0.012587412587412588,0.0004205471947407432
E02006719,E07000235,7865,78113,87,2604,0.03341013824884793,262.77073732718895,male,30-34,146,0.01856325492689129,0.0006202009134560454
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,female,30-34,676,0.04818246614397719,0.00011185714717116005
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,male,30-34,587,0.041838916607270134,9.713039258797477e-05
E02006013,E06000051,7790,320274,22,3298,0.0066707095209217705,51.964827167980594,female,30-34,151,0.01938382541720154,0.00012930386876241172
E02006013,E06000051,7790,320274,22,3298,0.0066707095209217705,51.964827167980594,male,30-34,135,0.017329910141206675,0.00011560279657566611
E02006010,E06000051,11720,320274,17,4518,0.0037627268702965914,44.099158919876054,female,30-34,290,0.024744027303754267,9.310501641518869e-05
E02006010,E06000051,11720,320274,17,4518,0.0037627268702965914,44.099158919876054,male,30-34,272,0.023208191126279865,8.732608436183216e-05
E02002947,E06000020,7187,177799,8,2906,0.0027529249827942187,19.78527185134205,female,30-34,275,0.03826353137609573,0.00010533663145518437
E02002947,E06000020,7187,177799,8,2906,0.0027529249827942187,19.78527185134205,male,30-34,239,0.03325448726867956,9.154710879196023e-05
E02002941,E06000020,10569,177799,8,4357,0.0018361257746155612,19.406013311911867,female,30-34,386,0.036521903680575264,6.705880868593117e-05
E02002941,E06000020,10569,177799,8,4357,0.0018361257746155612,19.406013311911867,male,30-34,392,0.03708960166524742,6.810117358778503e-05
E02002929,E06000020,6300,177799,8,2176,0.003676470588235294,23.16176470588235,female,30-34,79,0.01253968253968254,4.6101774042950515e-05
E02002929,E06000020,6300,177799,8,2176,0.003676470588235294,23.16176470588235,male,30-34,123,0.019523809523809523,7.177871148459383e-05
E02002931,E06000020,6795,177799,9,2454,0.003667481662591687,24.920537897310513,female,30-34,159,0.023399558498896248,8.581745170744346e-05
E02002931,E06000020,6795,177799,9,2454,0.003667481662591687,24.920537897310513,male,30-34,175,0.025754231052244298,9.445317011825538e-05
E02006046,E06000051,9036,320274,686,3872,0.1771694214876033,1600.9028925619834,female,30-34,188,0.02080566622399292,0.0036861278485689933
E02006046,E06000051,9036,320274,686,3872,0.1771694214876033,1600.9028925619834,male,30-34,192,0.021248339973439574,0.0037645561006662055
E02006012,E06000051,6361,320274,21,2674,0.007853403141361256,49.95549738219895,female,30-34,163,0.025624901745008647,0.00020124268386132444
E02006012,E06000051,6361,320274,21,2674,0.007853403141361256,49.95549738219895,male,30-34,125,0.019650998270712153,0.00015432721155009545
E02006011,E06000051,6081,320274,13,2416,0.005380794701986755,32.720612582781456,female,30-34,143,0.023515869100476896,0.0001265340638684601
E02006011,E06000051,6081,320274,13,2416,0.005380794701986755,32.720612582781456,male,30-34,146,0.024009209011675713,0.00012918862464891733
E02006043,E06000051,6814,320274,360,2853,0.12618296529968454,859.8107255520504,female,30-34,167,0.024508365130613444,0.0030925381868281946
E02006043,E06000051,6814,320274,360,2853,0.12618296529968454,859.8107255520504,male,30-34,154,0.022600528324038745,0.0028518016812667185
