msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003210,E06000058,9422,394009,4348,4632,0.9386873920552677,8844.312607944732,male,25-29,222,0.023561876459350456,0.022117236365556084
E02003208,E06000058,11444,394009,5356,5723,0.9358727939891666,10710.128254412022,female,25-29,475,0.04150646627053478,0.03884477255722249
E02003208,E06000058,11444,394009,5356,5723,0.9358727939891666,10710.128254412022,male,25-29,514,0.04491436560643132,0.042034132830341804
E02003177,E06000058,8184,394009,3388,3617,0.9366878628697816,7665.853469726292,female,25-29,195,0.023826979472140762,0.022318442480401688
E02003177,E06000058,8184,394009,3388,3617,0.9366878628697816,7665.853469726292,male,25-29,176,0.021505376344086023,0.020143825007952292
E02003184,E06000058,8217,394009,3066,3266,0.9387630128597673,7713.815676668708,female,25-29,302,0.03675307289765121,0.034502425445253705
E02003184,E06000058,8217,394009,3066,3266,0.9387630128597673,7713.815676668708,male,25-29,386,0.04697578191554095,0.04409912656247659
E02004251,E06000059,6402,373288,2930,3163,0.9263357571925387,5930.401517546633,female,25-29,144,0.022492970946579195,0.02083604327330921
E02004251,E06000059,6402,373288,2930,3163,0.9263357571925387,5930.401517546633,male,25-29,146,0.02280537332083724,0.021125432763216285
E02003209,E06000058,6369,394009,3117,3341,0.9329542053277462,5941.985333732416,female,25-29,180,0.02826189354686764,0.02636705243507526
E02003209,E06000058,6369,394009,3117,3341,0.9329542053277462,5941.985333732416,male,25-29,176,0.027633851468048358,0.02578111793651803
E02004239,E06000058,5769,394009,2761,2966,0.9308833445718139,5370.266014834794,female,25-29,92,0.01594730455884902,0.014845080204646713
E02004239,E06000058,5769,394009,2761,2966,0.9308833445718139,5370.266014834794,male,25-29,98,0.016987346160513086,0.015813237609297582
E02004794,E07000091,6832,179529,2517,3049,0.8255165628074779,5639.929157100689,female,25-29,107,0.0156615925058548,0.01292890401352461
E02004794,E07000091,6832,179529,2517,3049,0.8255165628074779,5639.929157100689,male,25-29,102,0.014929742388758781,0.012324749620369254
E02003203,E06000058,7529,394009,3411,3616,0.9433075221238938,7102.1623340707965,female,25-29,241,0.03200956302297782,0.030194861579473823
E02003203,E06000058,7529,394009,3411,3616,0.9433075221238938,7102.1623340707965,male,25-29,245,0.0325408420773011,0.030696021107763843
E02004264,E06000059,8320,373288,3896,4187,0.930499164079293,7741.753045139718,female,25-29,220,0.026442307692307692,0.02460454520401977
E02004264,E06000059,8320,373288,3896,4187,0.930499164079293,7741.753045139718,male,25-29,195,0.0234375,0.02180857415810843
E02004247,E06000059,6048,373288,2021,2426,0.8330585325638912,5038.338004946414,female,25-29,93,0.015376984126984126,0.012809927832083644
E02004247,E06000059,6048,373288,2021,2426,0.8330585325638912,5038.338004946414,male,25-29,125,0.02066798941798942,0.017217644935596296
E02003201,E06000058,10657,394009,5138,5455,0.9418881759853346,10037.70229147571,female,25-29,336,0.03152857276907197,0.02969638989688209
E02003201,E06000058,10657,394009,5138,5455,0.9418881759853346,10037.70229147571,male,25-29,343,0.0321854180350943,0.030315064686400463
E02003175,E06000058,9097,394009,3976,4232,0.9395085066162571,8546.70888468809,female,25-29,225,0.0247334286028361,0.02323726657015036
E02003175,E06000058,9097,394009,3976,4232,0.9395085066162571,8546.70888468809,male,25-29,197,0.021655490821149828,0.020345517841420538
E02004238,E06000058,7375,394009,3662,4038,0.9068845963348192,6688.273897969291,female,25-29,103,0.013966101694915254,0.012665642497964254
E02004238,E06000058,7375,394009,3662,4038,0.9068845963348192,6688.273897969291,male,25-29,96,0.013016949152542373,0.011804870677714257
E02003202,E06000058,6353,394009,2746,2941,0.9336960217613057,5931.770826249575,female,25-29,218,0.03431449708798993,0.0320393094197961
E02003202,E06000058,6353,394009,2746,2941,0.9336960217613057,5931.770826249575,male,25-29,219,0.034471903037934834,0.03218627872906123
E02003190,E06000058,10782,394009,4772,5069,0.941408561846518,10150.267113829157,female,25-29,577,0.05351511778890744,0.050379590074702364
E02003190,E06000058,10782,394009,4772,5069,0.941408561846518,10150.267113829157,male,25-29,555,0.05147468002225932,0.04845870449126484
E02003186,E06000058,9182,394009,3810,4109,0.9272329033828182,8513.852518861037,female,25-29,326,0.03550424744064474,0.03292070643681101
E02003186,E06000058,9182,394009,3810,4109,0.9272329033828182,8513.852518861037,male,25-29,417,0.04541494227837072,0.04211022878573678
E02003187,E06000058,9518,394009,3947,4248,0.9291431261770244,8843.584274952918,female,25-29,335,0.03519646984660643,0.03270255802367127
E02003187,E06000058,9518,394009,3947,4248,0.9291431261770244,8843.584274952918,male,25-29,367,0.03855852069762555,0.035826384461753305
E02003182,E06000058,6677,394009,2822,3008,0.9381648936170213,6264.126994680851,female,25-29,130,0.01946982177624682,0.01826590327545496
E02003182,E06000058,6677,394009,2822,3008,0.9381648936170213,6264.126994680851,male,25-29,150,0.02246517897259248,0.02107604224090957
E02003173,E06000058,6582,394009,3711,3946,0.9404460212873796,6190.015712113533,female,25-29,214,0.03251291400790034,0.030576640619188585
E02003173,E06000058,6582,394009,3711,3946,0.9404460212873796,6190.015712113533,male,25-29,175,0.026587663324217563,0.025004262188588793
E02003188,E06000058,11595,394009,4417,4703,0.9391877524984052,10889.881990219008,female,25-29,642,0.05536869340232859,0.05200159871530627
E02003188,E06000058,11595,394009,4417,4703,0.9391877524984052,10889.881990219008,male,25-29,842,0.0726175075463562,0.06820147370449825
E02004237,E06000058,8178,394009,3692,3965,0.9311475409836065,7614.924590163934,female,25-29,149,0.01821961359745659,0.016965148398943183
E02004237,E06000058,8178,394009,3692,3965,0.9311475409836065,7614.924590163934,male,25-29,172,0.02103203717290291,0.01958392969542435
E02003191,E06000058,8247,394009,4068,4328,0.9399260628465804,7751.570240295749,female,25-29,153,0.018552200800291015,0.01743769705535671
E02003191,E06000058,8247,394009,4068,4328,0.9399260628465804,7751.570240295749,male,25-29,166,0.020128531587243845,0.01891933144568114
E02004244,E06000059,7372,373288,2943,3642,0.8080724876441515,5957.110378912685,female,25-29,188,0.025501899077590883,0.020607383027278957
E02004244,E06000059,7372,373288,2943,3642,0.8080724876441515,5957.110378912685,male,25-29,176,0.02387411828540423,0.019292018153197324
E02003195,E06000058,5661,394009,2597,2779,0.9345088161209067,5290.254408060453,female,25-29,161,0.028440204910793146,0.0265776222214213
E02003195,E06000058,5661,394009,2597,2779,0.9345088161209067,5290.254408060453,male,25-29,185,0.032679738562091505,0.030539503794800877
E02003179,E06000058,6567,394009,3219,3437,0.936572592377073,6150.472214140239,female,25-29,135,0.02055733211512106,0.01925343383141539
E02003179,E06000058,6567,394009,3219,3437,0.936572592377073,6150.472214140239,male,25-29,153,0.023298309730470534,0.021820558342270775
E02004253,E06000059,9117,373288,4584,4879,0.9395367903258864,8565.756917401106,female,25-29,148,0.01623341011297576,0.015251886033589032
E02004253,E06000059,9117,373288,4584,4879,0.9395367903258864,8565.756917401106,male,25-29,154,0.016891521333772076,0.01587020573765345
E02006883,E06000058,5953,394009,2973,3138,0.9474187380497132,5639.983747609943,female,25-29,297,0.049890811355619014,0.04726748953481687
E02006883,E06000058,5953,394009,2973,3138,0.9474187380497132,5639.983747609943,male,25-29,316,0.053082479422140096,0.05029133566667384
E02003189,E06000058,8897,394009,4265,4520,0.9435840707964602,8395.067477876106,female,25-29,226,0.025401820838484884,0.02396875351241992
E02003189,E06000058,8897,394009,4265,4520,0.9435840707964602,8395.067477876106,male,25-29,283,0.03180847476677532,0.03001397010626034
E02004252,E06000059,7656,373288,3355,3629,0.924497106640948,7077.949848443098,female,25-29,214,0.027951933124346916,0.025841481298479997
E02004252,E06000059,7656,373288,3355,3629,0.924497106640948,7077.949848443098,male,25-29,193,0.025208986415882966,0.023305635002834762
E02003174,E06000058,8163,394009,3983,4216,0.9447343453510436,7711.866461100569,female,25-29,174,0.0213156927600147,0.02013766704533647
E02003174,E06000058,8163,394009,3983,4216,0.9447343453510436,7711.866461100569,male,25-29,189,0.023153252480705624,0.021873672825106855
E02004249,E06000059,5549,373288,2071,2242,0.923728813559322,5125.771186440677,female,25-29,80,0.014417012074247611,0.013317409458415166
E02004249,E06000059,5549,373288,2071,2242,0.923728813559322,5125.771186440677,male,25-29,96,0.017300414489097134,0.0159808913500982
E02004236,E06000058,6038,394009,2999,3222,0.930788330229671,5620.099937926753,female,25-29,147,0.024345809870818153,0.022660795717747872
E02004236,E06000058,6038,394009,2999,3222,0.930788330229671,5620.099937926753,male,25-29,156,0.025836369658827428,0.024048191373936517
E02004248,E06000059,7712,373288,4062,4426,0.9177586985991866,7077.755083596927,female,25-29,142,0.01841286307053942,0.01689856524910328
E02004248,E06000059,7712,373288,4062,4426,0.9177586985991866,7077.755083596927,male,25-29,170,0.022043568464730292,0.020230676706672942
E02004246,E06000059,7019,373288,3176,3825,0.8303267973856209,5828.063790849673,female,25-29,78,0.011112694115970935,0.00922716771564018
E02004246,E06000059,7019,373288,3176,3825,0.8303267973856209,5828.063790849673,male,25-29,115,0.01638410029918792,0.013604157529469498
E02003196,E06000058,10290,394009,4435,4675,0.948663101604278,9761.743315508022,female,25-29,128,0.012439261418853256,0.011800668319275762
E02003196,E06000058,10290,394009,4435,4675,0.948663101604278,9761.743315508022,male,25-29,128,0.012439261418853256,0.011800668319275762
E02003207,E06000058,7292,394009,3466,3854,0.8993253762324858,6557.880643487286,female,25-29,239,0.03277564454196379,0.029475968858963808
E02003207,E06000058,7292,394009,3466,3854,0.8993253762324858,6557.880643487286,male,25-29,304,0.041689522764673616,0.03749244574529288
E02003198,E06000058,7140,394009,3196,3397,0.940830144244922,6717.527229908743,female,25-29,265,0.03711484593837535,0.034918765857829735
E02003198,E06000058,7140,394009,3196,3397,0.940830144244922,6717.527229908743,male,25-29,215,0.03011204481792717,0.028330319469559974
E02003172,E06000058,6385,394009,3227,3442,0.9375363160952934,5986.169378268449,female,25-29,124,0.01942051683633516,0.018207439811404286
E02003172,E06000058,6385,394009,3227,3442,0.9375363160952934,5986.169378268449,male,25-29,187,0.02928739232576351,0.027457993909133886
E02004254,E06000059,10129,373288,4077,4407,0.9251191286589516,9370.531654186521,female,25-29,216,0.021324908678053114,0.019728080934972213
E02004254,E06000059,10129,373288,4077,4407,0.9251191286589516,9370.531654186521,male,25-29,245,0.024187975120939877,0.0223767584679083
E02003199,E06000058,9179,394009,4387,4661,0.9412143316884789,8639.406350568548,female,25-29,278,0.030286523586447324,0.02850611005658537
E02003199,E06000058,9179,394009,4387,4661,0.9412143316884789,8639.406350568548,male,25-29,221,0.024076696807931147,0.02266133209534305
E02003192,E06000058,12272,394009,4819,5171,0.931928060336492,11436.62115644943,female,25-29,570,0.04644719687092568,0.043285446087988955
E02003192,E06000058,12272,394009,4819,5171,0.931928060336492,11436.62115644943,male,25-29,757,0.0616851368970013,0.0574861099800134
E02003197,E06000058,6749,394009,2932,3104,0.9445876288659794,6375.021907216495,female,25-29,192,0.02844865906060157,0.026872251406470298
E02003197,E06000058,6749,394009,2932,3104,0.9445876288659794,6375.021907216495,male,25-29,169,0.02504074677730034,0.023653179623403544
E02003180,E06000058,9904,394009,3550,3821,0.9290761580738026,9201.57026956294,female,25-29,269,0.02716074313408724,0.025234398881447184
E02003180,E06000058,9904,394009,3550,3821,0.9290761580738026,9201.57026956294,male,25-29,326,0.03291599353796446,0.030581464815434136
E02003211,E06000058,8792,394009,4361,4677,0.9324353217874706,8197.971349155441,female,25-29,191,0.02172429481346679,0.020256499825000784
E02003211,E06000058,8792,394009,4361,4677,0.9324353217874706,8197.971349155441,male,25-29,276,0.03139217470427662,0.02927117252199066
E02006885,E06000058,7827,394009,3460,3691,0.93741533459767,7337.149823895963,female,25-29,419,0.053532643413823945,0.05018232083766753
E02006885,E06000058,7827,394009,3460,3691,0.93741533459767,7337.149823895963,male,25-29,444,0.05672671521655807,0.05317649272535652
E02004245,E06000059,7782,373288,3100,3674,0.8437670114316821,6566.19488296135,female,25-29,170,0.021845283988691854,0.0184323299850149
E02004245,E06000059,7782,373288,3100,3674,0.8437670114316821,6566.19488296135,male,25-29,199,0.02557183243382164,0.021576668629517442
E02004286,E06000059,5274,373288,119,2242,0.05307760927743087,279.9313113291704,female,25-29,94,0.01782328403488813,0.0009460173060444636
E02004286,E06000059,5274,373288,119,2242,0.05307760927743087,279.9313113291704,male,25-29,140,0.026545316647705725,0.0014089619451726056
E02004277,E06000059,11372,373288,272,5386,0.05050129966580022,574.3007797994801,female,25-29,379,0.03332747098135772,0.0016830805991328072
E02004277,E06000059,11372,373288,272,5386,0.05050129966580022,574.3007797994801,male,25-29,429,0.037724234963067184,0.0019051228945329136
E02004282,E06000059,8699,373288,261,4103,0.06361199122593224,553.3607116743846,female,25-29,129,0.014829290723071617,0.00094332071136283
E02004282,E06000059,8699,373288,261,4103,0.06361199122593224,553.3607116743846,male,25-29,174,0.020002299114840787,0.0012723860757917244
E02004262,E06000059,7900,373288,476,3428,0.13885647607934656,1096.9661610268379,female,25-29,139,0.01759493670886076,0.002443170908231541
E02004262,E06000059,7900,373288,476,3428,0.13885647607934656,1096.9661610268379,male,25-29,144,0.018227848101265823,0.0025310547538513807
E02004275,E06000059,7565,373288,176,3296,0.05339805825242718,403.95631067961165,female,25-29,151,0.01996034368803701,0.0010658435949922676
E02004275,E06000059,7565,373288,176,3296,0.05339805825242718,403.95631067961165,male,25-29,139,0.018374091209517517,0.0009811407927412265
E02004259,E06000059,7300,373288,476,3056,0.15575916230366493,1137.041884816754,female,25-29,93,0.01273972602739726,0.0019843290540055942
E02004259,E06000059,7300,373288,476,3056,0.15575916230366493,1137.041884816754,male,25-29,210,0.028767123287671233,0.0044807430251739225
E02004257,E06000059,8637,373288,196,3600,0.05444444444444444,470.2366666666666,female,25-29,263,0.03045038786615723,0.0016578544504907825
E02004257,E06000059,8637,373288,196,3600,0.05444444444444444,470.2366666666666,male,25-29,263,0.03045038786615723,0.0016578544504907825
E02004793,E07000091,7450,179529,317,2365,0.13403805496828752,998.583509513742,female,25-29,88,0.011812080536912751,0.0015832683002965505
E02004793,E07000091,7450,179529,317,2365,0.13403805496828752,998.583509513742,male,25-29,141,0.018926174496644296,0.0025368276175206095
E02004285,E06000059,7435,373288,207,3429,0.06036745406824147,448.8320209973753,female,25-29,222,0.029858776059179557,0.00180249829228643
E02004285,E06000059,7435,373288,207,3429,0.06036745406824147,448.8320209973753,male,25-29,219,0.02945527908540686,0.0017781402072555323
E02004279,E06000059,7984,373288,277,3423,0.08092316681273737,646.0905638328951,female,25-29,152,0.01903807615230461,0.0015406214122665432
E02004279,E06000059,7984,373288,277,3423,0.08092316681273737,646.0905638328951,male,25-29,201,0.025175350701402806,0.002037269104378784
E02004289,E06000059,7206,373288,187,3071,0.06089221751872354,438.7893194399218,female,25-29,181,0.02511795725784069,0.001529488116970436
E02004289,E06000059,7206,373288,187,3071,0.06089221751872354,438.7893194399218,male,25-29,191,0.026505689703025255,0.0016139902228804047
E02004284,E06000059,9565,373288,288,4787,0.060162941299352415,575.4585335283059,female,25-29,332,0.034709879769994775,0.0020882484591097754
E02004284,E06000059,9565,373288,288,4787,0.060162941299352415,575.4585335283059,male,25-29,395,0.041296393099843176,0.002484512473940847
E02004278,E06000059,8882,373288,208,3648,0.05701754385964912,506.4298245614035,female,25-29,187,0.02105381670794866,0.0012004369175584763
E02004278,E06000059,8882,373288,208,3648,0.05701754385964912,506.4298245614035,male,25-29,218,0.024544021616752985,0.0013994398290253895
E02004797,E07000091,8022,179529,418,2727,0.1532819948661533,1229.6281628162817,female,25-29,217,0.027050610820244327,0.004146371588875002
E02004797,E07000091,8022,179529,418,2727,0.1532819948661533,1229.6281628162817,male,25-29,220,0.02742458239840439,0.004203694698398619
E02004779,E07000091,10885,179529,421,4451,0.09458548640754887,1029.5630195461695,female,25-29,161,0.014790996784565916,0.0013990136253206585
E02004779,E07000091,10885,179529,421,4451,0.09458548640754887,1029.5630195461695,male,25-29,196,0.0180064308681672,0.0017031470221294971
E02004272,E06000059,11641,373288,320,5067,0.06315373988553384,735.1726860074995,female,25-29,203,0.017438364401683705,0.0011012979294530857
E02004272,E06000059,11641,373288,320,5067,0.06315373988553384,735.1726860074995,male,25-29,210,0.01803968731208659,0.0011392737201238816
E02004283,E06000059,8798,373288,252,3941,0.06394316163410302,562.5719360568384,female,25-29,213,0.0242100477381223,0.0015480669956881045
E02004283,E06000059,8798,373288,252,3941,0.06394316163410302,562.5719360568384,male,25-29,223,0.025346669697658558,0.0016207461973636022
E02004287,E06000059,5604,373288,200,2527,0.07914523149980214,443.5298773248912,female,25-29,138,0.02462526766595289,0.0019489725101664338
E02004287,E06000059,5604,373288,200,2527,0.07914523149980214,443.5298773248912,male,25-29,149,0.026588151320485368,0.0021043253914115843
E02004288,E06000059,5464,373288,147,2370,0.0620253164556962,338.906329113924,female,25-29,118,0.021595900439238654,0.001339492558889486
E02004288,E06000059,5464,373288,147,2370,0.0620253164556962,338.906329113924,male,25-29,214,0.03916544655929722,0.002429249216969068
E02004274,E06000059,6455,373288,153,2911,0.052559257986946065,339.27001030573683,female,25-29,149,0.02308288148721921,0.0012132191231688557
E02004274,E06000059,6455,373288,153,2911,0.052559257986946065,339.27001030573683,male,25-29,170,0.026336173508907823,0.001384209737843661
E02004280,E06000059,7794,373288,176,3332,0.05282112845138055,411.68787515006005,female,25-29,184,0.02360790351552476,0.001246996104061332
E02004280,E06000059,7794,373288,176,3332,0.05282112845138055,411.68787515006005,male,25-29,172,0.022068257634077496,0.0011656702711877668
E02004281,E06000059,7402,373288,222,3378,0.06571936056838366,486.4547069271759,female,25-29,223,0.03012699270467441,0.0019799266963995616
E02004281,E06000059,7402,373288,222,3378,0.06571936056838366,486.4547069271759,male,25-29,233,0.03147797892461497,0.002068712646910753
E02004795,E07000091,8858,179529,293,2695,0.10871985157699443,963.0404452690167,female,25-29,176,0.019869044931135695,0.0021601596158897065
E02004795,E07000091,8858,179529,293,2695,0.10871985157699443,963.0404452690167,male,25-29,208,0.023481598554978552,0.0025529159096878353
E02003561,E06000045,8720,250377,11,2401,0.004581424406497293,39.9500208246564,female,25-29,368,0.04220183486238532,0.00019334451623750044
E02003561,E06000045,8720,250377,11,2401,0.004581424406497293,39.9500208246564,male,25-29,501,0.05745412844036697,0.0002632217462907275
E02006086,E07000189,6994,166526,11,2741,0.004013133892739876,28.067858445822694,female,25-29,180,0.02573634543894767,0.00010328340015630223
E02006086,E07000189,6994,166526,11,2741,0.004013133892739876,28.067858445822694,male,25-29,194,0.027738061195310266,0.00011131655350179239
E02006091,E07000189,9746,166526,11,3577,0.0030752026838132512,29.970925356443946,female,25-29,185,0.01898214652164991,5.8373947927914174e-05
E02006091,E07000189,9746,166526,11,3577,0.0030752026838132512,29.970925356443946,male,25-29,188,0.01928996511389288,5.9320552488907374e-05
E02003563,E06000045,7947,250377,11,3068,0.003585397653194263,28.49315514993481,female,25-29,340,0.042783440291934066,0.0001533956464182773
E02003563,E06000045,7947,250377,11,3068,0.003585397653194263,28.49315514993481,male,25-29,360,0.045300113250283124,0.00016241891973699945
E02004732,E07000087,8401,115818,11,2896,0.003798342541436464,31.909875690607734,female,25-29,174,0.02071182002142602,7.867058709795794e-05
E02004732,E07000087,8401,115818,11,2896,0.003798342541436464,31.909875690607734,male,25-29,171,0.02035471967622902,7.731419766523453e-05
E02003559,E06000045,8092,250377,11,2580,0.004263565891472868,34.50077519379845,female,25-29,254,0.03138902619871478,0.0001338291814673886
E02003559,E06000045,8092,250377,11,2580,0.004263565891472868,34.50077519379845,male,25-29,285,0.03521997034107761,0.0001501626642449045
E02003585,E06000046,6746,140264,11,2633,0.004177744018230156,28.18306114698063,female,25-29,117,0.017343611028757783,7.245716722990339e-05
E02003585,E06000046,6746,140264,11,2633,0.004177744018230156,28.18306114698063,male,25-29,106,0.015713015120071155,6.564495492623726e-05
E02003576,E06000045,8277,250377,11,2969,0.00370495116200741,30.66588076793533,female,25-29,320,0.03866135073094116,0.00014323841631537647
E02003576,E06000045,8277,250377,11,2969,0.00370495116200741,30.66588076793533,male,25-29,386,0.04663525431919778,0.0001727813396804229
E02003567,E06000045,7893,250377,11,2993,0.0036752422318743734,29.00868693618443,female,25-29,303,0.03838844545800076,0.00014108683596325038
E02003567,E06000045,7893,250377,11,2993,0.0036752422318743734,29.00868693618443,male,25-29,290,0.03674141644495122,0.00013503360537736833
E02004720,E07000086,10888,129546,11,4099,0.002683581361307636,29.218833861917542,female,25-29,332,0.030492285084496695,8.182852791643418e-05
E02004720,E07000086,10888,129546,11,4099,0.002683581361307636,29.218833861917542,male,25-29,346,0.03177810433504776,8.527912849122357e-05
E02004841,E07000094,11825,123100,10,4216,0.0023719165085388993,28.047912713472485,female,25-29,369,0.03120507399577167,7.401583016074874e-05
E02004841,E07000094,11825,123100,10,4216,0.0023719165085388993,28.047912713472485,male,25-29,376,0.03179704016913319,7.541992449984154e-05
E02003564,E06000045,7894,250377,10,2974,0.0033624747814391394,26.543375924680568,female,25-29,264,0.03344312135799341,0.00011245165217886152
E02003564,E06000045,7894,250377,10,2974,0.0033624747814391394,26.543375924680568,male,25-29,298,0.03775019001773499,0.00012693406192916944
E02003571,E06000045,9830,250377,10,2085,0.004796163069544364,47.1462829736211,female,25-29,493,0.05015259409969481,0.00024054001966280483
E02003571,E06000045,9830,250377,10,2085,0.004796163069544364,47.1462829736211,male,25-29,690,0.07019328585961343,0.0003366584453698486
E02003565,E06000045,7639,250377,10,1829,0.005467468562055768,41.765992345544014,female,25-29,404,0.052886503469040454,0.000289155295074032
E02003565,E06000045,7639,250377,10,1829,0.005467468562055768,41.765992345544014,male,25-29,524,0.06859536588558712,0.0003750430064821603
E02004838,E07000094,9482,123100,10,3426,0.002918855808523059,27.676590776415644,female,25-29,177,0.01866694790128665,5.448612930906786e-05
E02004838,E07000094,9482,123100,10,3426,0.002918855808523059,27.676590776415644,male,25-29,141,0.014870280531533431,4.340420470383372e-05
E02004728,E07000087,9144,115818,10,3061,0.003266906239790918,29.872590656648153,female,25-29,292,0.031933508311461065,0.0001043237775611273
E02004728,E07000087,9144,115818,10,3061,0.003266906239790918,29.872590656648153,male,25-29,296,0.03237095363079615,0.00010575287040443043
E02004712,E07000086,8984,129546,10,3144,0.0031806615776081423,28.57506361323155,female,25-29,138,0.015360641139804097,4.885700108080183e-05
E02004712,E07000086,8984,129546,10,3144,0.0031806615776081423,28.57506361323155,male,25-29,133,0.014804096170970614,4.708681988222205e-05
E02004819,E07000093,8030,122823,10,3234,0.0030921459492888066,24.829931972789115,female,25-29,277,0.03449564134495641,0.00010666555765292645
E02004819,E07000093,8030,122823,10,3234,0.0030921459492888066,24.829931972789115,male,25-29,261,0.032503113325031134,0.00010050437020727006
E02006639,E06000054,8441,492240,10,3079,0.003247807729782397,27.414745047093213,female,25-29,138,0.01634877384196185,5.309767405638796e-05
E02006639,E06000054,8441,492240,10,3079,0.003247807729782397,27.414745047093213,male,25-29,201,0.023812344508944438,7.733791656039116e-05
E02003549,E06000045,8216,250377,10,2293,0.00436109899694723,35.830789358918445,female,25-29,277,0.033714703018500485,0.00014703315751635621
E02003549,E06000045,8216,250377,10,2293,0.00436109899694723,35.830789358918445,male,25-29,323,0.03931353456669912,0.00017145021616528182
E02004743,E07000088,7615,85492,10,2584,0.003869969040247678,29.46981424148607,female,25-29,199,0.02613263296126067,0.0001011324805002348
E02004743,E07000088,7615,85492,10,2584,0.003869969040247678,29.46981424148607,male,25-29,235,0.030860144451739988,0.00011942780360580491
E02004718,E07000086,9029,129546,12,3618,0.003316749585406302,29.9469320066335,female,25-29,454,0.05028242330269133,0.00016677420664242565
E02004718,E07000086,9029,129546,12,3618,0.003316749585406302,29.9469320066335,male,25-29,484,0.05360505039317754,0.00017779452866725553
E02003569,E06000045,7728,250377,12,2774,0.004325883201153569,33.43042537851478,female,25-29,435,0.0562888198757764,0.00024349886031338022
E02003569,E06000045,7728,250377,12,2774,0.004325883201153569,33.43042537851478,male,25-29,554,0.07168737060041408,0.0003101111922152015
E02004833,E07000094,9925,123100,12,3550,0.0033802816901408453,33.54929577464789,female,25-29,192,0.019345088161209067,6.539184730549544e-05
E02004833,E07000094,9925,123100,12,3550,0.0033802816901408453,33.54929577464789,male,25-29,287,0.028916876574307304,9.774718842019371e-05
E02003570,E06000045,11101,250377,12,3949,0.003038743985819195,33.733096986578886,female,25-29,526,0.04738311863796055,0.00014398516679046
E02003570,E06000045,11101,250377,12,3949,0.003038743985819195,33.733096986578886,male,25-29,709,0.06386811998919016,0.0001940788655027303
E02004823,E07000093,8809,122823,12,3014,0.003981420039814201,35.0723291307233,female,25-29,183,0.020774208196163015,8.271084882347585e-05
E02004823,E07000093,8809,122823,12,3014,0.003981420039814201,35.0723291307233,male,25-29,197,0.022363491883301168,8.903845474439749e-05
E02003554,E06000045,6177,250377,12,2365,0.00507399577167019,31.342071881606763,female,25-29,257,0.04160595758458799,0.00021110845286048872
E02003554,E06000045,6177,250377,12,2365,0.00507399577167019,31.342071881606763,male,25-29,304,0.04921482920511575,0.0002497158352902279
E02004816,E07000093,13662,122823,12,5753,0.0020858682426560054,28.497131931166344,female,25-29,596,0.04362465232030449,9.099527687183276e-05
E02004816,E07000093,13662,122823,12,5753,0.0020858682426560054,28.497131931166344,male,25-29,534,0.03908651734738691,8.15293252509374e-05
E02004714,E07000086,7678,129546,12,3057,0.003925417075564278,30.13935230618253,female,25-29,223,0.029044021880698098,0.00011400989943355484
E02004714,E07000086,7678,129546,12,3057,0.003925417075564278,30.13935230618253,male,25-29,213,0.027741599374837198,0.00010889734788944925
E02004826,E07000093,7924,122823,12,3115,0.0038523274478330658,30.525842696629212,female,25-29,186,0.023472993437657748,9.042565690269438e-05
E02004826,E07000093,7924,122823,12,3115,0.0038523274478330658,30.525842696629212,male,25-29,141,0.01779404341241797,6.85484818455909e-05
E02004717,E07000086,11464,129546,12,4857,0.0024706609017912293,28.323656578134653,female,25-29,543,0.04736566643405443,0.00011702450014590349
E02004717,E07000086,11464,129546,12,4857,0.0024706609017912293,28.323656578134653,male,25-29,498,0.04344033496161898,0.00010732633715038662
E02006085,E07000189,6920,166526,13,2880,0.0045138888888888885,31.236111111111107,female,25-29,246,0.03554913294797688,0.00016046483622350675
E02006085,E07000189,6920,166526,13,2880,0.0045138888888888885,31.236111111111107,male,25-29,234,0.0338150289017341,0.0001526372832369942
E02006638,E06000054,6277,492240,13,2713,0.004791743457427202,30.07777368227055,female,25-29,158,0.025171260156125537,0.00012061422116831255
E02006638,E06000054,6277,492240,13,2713,0.004791743457427202,30.07777368227055,male,25-29,163,0.025967819021825714,0.00012443112690148703
E02006641,E06000054,7918,492240,13,2422,0.0053674649050371595,42.49958711808423,female,25-29,141,0.017807527153321547,9.558127704094968e-05
E02006641,E06000054,7918,492240,13,2422,0.0053674649050371595,42.49958711808423,male,25-29,151,0.019070472341500378,0.00010236009101548511
E02003579,E06000045,8730,250377,14,3259,0.004295796256520405,37.50230131942313,female,25-29,434,0.04971363115693012,0.0002135596306219766
E02003579,E06000045,8730,250377,14,3259,0.004295796256520405,37.50230131942313,male,25-29,386,0.04421534936998855,0.00018994013230433864
E02004824,E07000093,5820,122823,14,2556,0.005477308294209703,31.87793427230047,female,25-29,144,0.024742268041237112,0.0001355210299598277
E02004824,E07000093,5820,122823,14,2556,0.005477308294209703,31.87793427230047,male,25-29,154,0.026460481099656357,0.00014493221259592685
E02006637,E06000054,11160,492240,14,4209,0.003326205749584224,37.12045616535994,female,25-29,337,0.030197132616487456,0.00010044187612991788
E02006637,E06000054,11160,492240,14,4209,0.003326205749584224,37.12045616535994,male,25-29,347,0.031093189964157705,0.00010342234723169586
