ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000040,female,564,581,689,677,666,697,693,696,789,823,780,748,741,797,692,704,667,704,660,481,405,492,525,563,566,576,537,651,612,646,669,655,737,701,668,721,731,728,728,820,779,701,746,747,755,860,928,972,992,1041,1070,1019,1074,1082,1096,1160,1128,1086,1080,1072,1086,1089,1088,1082,1098,1112,1134,1122,1095,1095,1274,1368,1395,1192,1123,1081,998,859,783,797,780,753,721,635,609,560,519,475,514,434,1804
E07000040,male,616,637,584,748,684,784,798,822,860,772,791,845,824,792,756,734,716,741,766,628,526,563,634,593,624,594,684,699,688,730,651,748,738,684,615,634,671,642,664,709,684,719,637,682,765,730,819,911,852,885,981,993,1039,1018,962,1041,989,1003,926,937,1000,993,988,983,932,998,985,963,1027,1165,1090,1203,1306,974,994,958,950,808,660,694,629,635,564,573,439,401,378,371,316,239,863
E07000041,female,573,617,635,645,633,629,608,728,652,607,644,662,563,580,565,521,517,547,807,2459,2559,2151,1586,1031,975,1042,1165,1335,1321,1141,901,895,816,875,698,833,796,806,642,801,797,667,638,614,720,670,635,712,689,748,743,741,774,782,783,712,735,700,668,612,637,632,602,564,580,621,560,580,561,580,595,610,681,491,537,480,467,409,438,371,388,356,357,303,293,280,272,267,232,269,1051
E07000041,male,635,646,661,657,687,720,664,716,712,703,673,666,631,592,619,584,574,570,816,2126,2277,1974,1725,1417,1232,1195,1309,1565,1581,1353,1243,965,1075,921,879,855,832,882,870,764,788,676,689,662,717,730,687,766,721,747,748,760,673,747,743,709,694,681,641,613,641,587,559,578,517,502,500,486,490,544,518,512,585,467,391,395,379,328,327,302,285,276,267,223,193,193,142,117,121,116,341
E07000042,female,345,391,425,418,439,434,431,516,499,507,491,463,568,461,472,462,475,429,400,341,340,307,353,404,383,390,353,362,423,468,406,520,486,433,484,483,476,464,483,430,466,508,447,450,495,470,535,582,663,615,632,647,660,630,692,666,642,621,606,611,568,577,547,568,533,545,539,530,550,531,568,595,611,456,433,447,425,376,341,325,315,314,286,245,207,216,200,205,173,186,651
E07000042,male,409,403,393,406,473,485,516,511,489,520,544,553,571,559,519,469,497,484,502,378,334,385,388,448,377,457,365,364,361,462,387,333,348,375,398,487,418,424,422,428,416,380,420,412,488,471,495,561,577,596,646,588,585,541,628,636,636,557,609,575,579,551,491,485,517,501,567,525,514,556,544,563,591,473,440,459,389,349,281,291,245,224,252,218,194,148,133,127,119,90,320
E07000043,female,399,459,466,498,480,509,533,552,553,556,528,530,536,571,522,529,450,459,469,395,307,334,400,529,432,433,449,456,510,469,478,589,439,487,493,525,457,560,552,502,565,474,503,539,516,541,650,662,684,680,719,724,806,756,770,775,757,773,749,714,712,698,726,636,689,646,618,600,682,623,685,757,836,616,654,625,581,491,453,432,421,360,378,340,301,260,260,264,206,189,912
E07000043,male,435,473,529,495,536,545,586,571,648,557,547,599,544,505,560,526,520,512,505,416,398,426,446,442,477,511,506,527,555,529,568,593,453,507,415,483,497,483,522,564,485,517,481,471,509,609,589,577,702,632,661,656,726,704,748,769,722,703,720,661,658,699,688,627,567,598,609,609,603,613,679,730,773,580,552,508,515,456,370,347,343,332,316,304,270,188,202,175,150,145,383
E07000044,female,307,305,369,396,393,409,437,478,455,465,458,446,482,488,442,419,484,416,445,362,252,228,263,312,301,319,327,340,346,343,402,368,375,389,406,448,444,470,427,467,521,455,454,460,468,483,545,559,612,673,648,675,742,758,752,748,756,801,717,754,689,707,742,661,716,635,752,693,695,745,682,761,848,697,652,581,545,499,388,416,380,361,349,324,309,275,275,253,180,185,684
E07000044,male,310,344,342,393,419,384,447,421,520,541,474,467,534,481,439,463,475,419,471,364,315,314,365,452,392,379,352,378,426,335,369,434,376,338,317,398,362,385,385,399,432,361,385,467,467,413,480,543,507,542,584,591,631,665,668,713,682,715,645,688,706,664,653,628,632,609,638,641,651,650,680,744,755,602,564,565,517,386,364,339,357,327,292,279,253,208,178,162,138,107,414
E07000045,female,555,586,573,643,655,647,702,744,700,700,655,695,673,677,654,646,631,621,638,478,419,460,514,517,594,606,621,710,687,683,762,735,710,675,696,698,824,702,712,749,748,658,739,714,761,741,855,947,935,907,1026,1018,1068,1069,1097,1151,1141,1103,1122,1028,1011,996,1044,974,956,1027,1039,968,957,984,1013,1143,1198,930,845,825,815,700,582,596,606,543,532,488,433,428,390,338,325,270,1492
E07000045,male,593,608,649,655,674,697,758,780,732,774,703,779,739,731,702,667,689,650,709,569,527,537,601,648,545,652,646,637,590,584,679,759,709,668,652,627,662,647,677,772,727,681,633,655,682,748,772,773,897,906,918,943,991,1004,1062,1109,993,1082,978,963,917,946,896,863,904,960,938,838,884,942,934,1003,1159,840,849,795,713,612,486,505,464,443,409,348,308,294,250,288,240,132,586
E07000046,female,267,259,280,316,302,347,323,379,384,378,362,324,344,344,340,287,386,329,311,262,227,215,244,242,309,306,263,326,311,347,339,338,358,309,324,301,318,303,371,382,328,340,352,376,391,340,449,439,506,503,478,466,564,513,531,566,574,561,540,590,622,580,573,522,491,590,526,500,571,592,580,568,623,452,467,495,366,370,308,287,269,299,259,234,229,207,188,178,151,144,573
E07000046,male,274,290,317,352,322,381,353,427,351,390,412,378,385,368,331,355,356,323,336,292,261,258,332,318,305,337,306,288,307,383,326,371,250,310,279,283,316,308,299,348,329,296,314,321,317,325,353,412,460,470,459,476,480,535,547,542,526,536,496,495,566,513,518,521,496,503,507,524,514,540,518,548,631,468,416,414,389,357,307,287,250,262,215,184,182,171,148,108,112,79,274
E07000047,female,201,199,219,240,251,278,277,284,301,289,301,335,313,295,267,271,290,251,276,167,177,181,202,198,219,213,207,195,223,248,247,258,285,252,246,267,271,265,330,296,298,273,246,311,292,288,364,388,379,380,439,450,426,468,490,494,478,497,521,464,452,433,423,438,410,437,394,430,439,440,454,497,518,423,385,372,324,291,256,259,254,242,219,185,198,167,148,134,146,148,533
E07000047,male,200,211,236,289,273,259,317,288,279,298,279,337,319,308,337,338,286,290,263,212,246,184,223,265,210,238,216,235,273,246,260,273,218,241,260,257,258,255,260,288,289,258,241,226,242,336,293,355,350,388,432,370,443,398,469,480,449,459,444,445,424,437,443,405,399,401,404,405,371,422,411,465,492,406,377,395,327,274,232,231,208,194,198,159,160,123,162,108,72,85,234
E07000061,female,464,477,506,556,625,605,612,579,592,552,515,501,510,523,562,564,481,511,564,478,577,549,608,528,539,505,505,565,520,573,466,503,539,623,578,580,592,686,660,654,628,611,590,599,577,616,653,707,677,670,706,716,726,746,749,756,738,720,665,705,649,692,634,660,622,680,663,621,658,683,681,786,856,685,611,585,494,519,429,435,466,476,459,422,382,370,345,319,309,284,1286
E07000061,male,487,524,546,534,555,566,641,645,604,607,640,552,646,544,529,570,571,503,583,571,638,657,518,560,578,602,579,504,572,521,556,536,588,547,598,574,616,596,607,623,598,530,500,583,573,577,597,647,693,626,701,709,714,684,668,690,761,719,664,650,611,612,596,606,488,535,525,556,591,600,644,692,755,604,523,523,461,427,381,332,355,393,347,307,263,248,215,215,204,155,666
E07000062,female,534,500,519,516,504,556,589,555,519,557,546,513,487,502,487,486,451,482,505,425,410,440,515,545,489,557,532,535,553,564,592,643,636,574,572,556,572,611,571,521,574,522,494,524,548,538,596,594,710,687,646,686,750,768,716,762,712,636,684,637,642,604,679,570,565,593,558,533,514,501,593,615,692,453,433,388,388,348,287,303,289,257,274,248,240,190,194,165,172,135,854
E07000062,male,498,552,555,543,548,566,595,585,583,529,559,557,524,579,511,506,503,483,512,462,456,474,537,543,575,497,515,562,567,548,523,589,536,568,497,581,574,556,566,515,547,474,544,491,586,602,588,632,708,639,660,696,694,733,701,708,692,655,603,623,564,523,556,513,492,555,500,488,487,494,538,602,580,451,441,429,307,315,217,258,242,251,197,177,172,150,128,91,111,84,361
E07000063,female,379,448,440,471,545,476,461,559,599,634,585,515,573,592,555,534,567,534,582,457,384,355,433,465,470,438,445,470,490,493,523,505,550,473,567,505,541,601,573,619,650,519,584,642,664,667,681,765,793,749,747,815,836,741,833,798,796,711,767,700,713,670,669,697,718,698,680,697,677,709,720,751,891,711,652,654,599,530,455,461,493,458,407,418,376,345,311,312,279,277,1204
E07000063,male,415,501,536,490,520,518,626,627,610,648,671,628,673,604,627,630,611,582,573,509,437,412,479,504,487,481,452,490,479,445,461,519,510,476,492,498,608,597,548,543,529,459,511,560,584,555,637,690,684,705,746,730,834,765,839,751,741,772,739,707,704,648,593,652,600,620,593,639,654,654,697,743,769,567,537,537,500,425,386,410,393,365,334,281,270,235,240,212,166,132,561
E07000064,female,324,370,354,384,378,375,441,467,526,498,472,535,486,531,412,414,430,404,489,319,289,359,399,343,419,409,383,407,438,390,407,446,401,362,410,408,409,410,453,521,421,440,392,475,461,520,538,608,627,624,686,683,717,784,756,725,805,776,723,701,770,748,748,769,719,735,749,754,799,870,833,951,1177,750,767,745,704,648,513,525,572,504,497,455,426,357,321,344,326,272,1320
E07000064,male,366,379,396,429,453,433,485,506,570,487,482,525,543,487,469,482,449,449,452,392,347,410,408,504,436,480,431,388,437,374,431,403,381,367,396,398,351,355,413,426,399,333,356,410,435,474,510,539,571,602,688,588,701,675,742,752,713,700,729,685,660,702,629,659,684,703,706,642,716,802,743,847,977,786,675,694,616,506,479,454,419,418,379,400,317,261,254,204,187,180,607
E07000065,female,622,629,724,818,826,827,820,881,880,934,864,964,868,955,874,883,894,834,831,552,512,621,675,702,746,657,625,730,798,791,780,716,756,763,865,805,869,866,868,897,856,931,889,900,964,1082,1095,1145,1231,1242,1205,1235,1332,1339,1346,1359,1323,1281,1199,1197,1246,1195,1137,1088,1150,1057,1135,1082,1087,1166,1211,1344,1545,1094,1070,1063,982,825,675,755,733,696,657,546,598,487,487,460,411,347,1547
E07000065,male,675,725,788,825,838,835,850,895,984,957,979,1043,964,976,890,941,893,930,884,687,618,687,655,781,732,784,733,688,782,646,669,730,701,686,730,644,833,830,780,822,832,725,737,705,862,882,1036,1077,1138,1098,1130,1217,1233,1250,1316,1328,1250,1192,1172,1107,1206,1104,1110,1096,936,1020,1021,995,999,966,1064,1194,1275,994,970,972,892,757,562,615,616,549,500,501,399,382,330,296,266,202,760
E07000066,female,1265,1210,1246,1290,1231,1292,1304,1308,1218,1152,1181,1177,1139,1115,1069,1054,1005,1073,998,765,842,936,950,1129,1008,1208,1195,1234,1277,1353,1434,1471,1330,1362,1360,1293,1373,1333,1323,1379,1257,1161,1184,1250,1234,1166,1284,1264,1372,1317,1335,1333,1350,1376,1339,1280,1266,1231,1272,1137,1054,1082,1055,940,930,986,867,916,892,870,944,1001,1155,837,778,755,752,612,542,606,586,560,571,486,458,442,402,319,314,282,1058
E07000066,male,1287,1283,1344,1381,1304,1294,1336,1329,1267,1257,1285,1251,1226,1222,1112,1115,1101,1073,995,958,937,906,970,1098,1113,1129,1135,1130,1218,1181,1279,1267,1228,1308,1258,1206,1141,1139,1220,1254,1210,1160,1156,1126,1153,1110,1244,1274,1255,1248,1306,1302,1298,1284,1258,1213,1251,1125,1134,1074,1099,1018,958,929,886,814,748,809,802,834,805,860,990,781,658,648,574,526,435,459,404,458,385,356,329,289,234,223,198,155,475
E07000067,female,779,844,827,854,831,814,897,904,938,994,964,974,941,934,902,857,790,783,802,595,505,622,733,720,751,774,792,850,881,952,950,1003,979,942,1059,956,936,939,1029,1012,930,934,891,984,1036,1025,1030,1108,1175,1158,1145,1211,1284,1209,1175,1189,1191,1054,1016,966,950,976,918,942,877,893,846,833,898,886,940,1013,1187,794,768,785,661,550,496,518,498,449,427,415,387,301,313,308,298,235,1100
E07000067,male,802,869,907,931,918,941,919,968,1032,1063,1016,972,987,981,878,850,916,868,904,700,723,715,792,800,726,807,852,870,789,831,875,873,907,837,885,945,810,1036,960,854,885,823,863,865,963,1025,999,1123,1195,1121,1141,1114,1194,1171,1114,1063,1075,1106,1032,925,920,925,873,877,821,896,835,789,811,738,859,916,964,725,668,681,675,535,447,454,431,406,384,318,305,244,205,222,147,134,511
E07000068,female,408,396,442,458,399,413,450,415,421,413,440,481,437,456,456,471,438,433,395,269,278,357,370,436,382,449,436,480,453,465,407,467,469,488,500,511,504,516,542,538,486,509,516,483,532,542,544,533,569,570,558,594,631,603,620,615,589,584,541,491,460,472,461,441,400,388,403,362,401,384,374,469,517,394,386,357,351,302,240,273,304,295,282,264,239,239,211,215,175,161,689
E07000068,male,434,461,456,432,526,482,490,525,437,450,482,468,406,460,462,504,436,446,456,304,314,312,387,388,490,507,443,458,430,407,454,492,417,444,424,442,404,437,431,475,484,542,478,466,504,426,528,485,530,570,554,568,596,602,585,572,538,577,544,512,446,427,440,396,410,375,355,362,366,362,385,423,493,324,342,316,296,227,202,209,198,211,219,210,171,151,126,130,137,94,326
E07000069,female,396,413,443,441,454,496,471,446,541,564,496,509,466,492,490,486,479,462,480,397,412,402,446,455,429,457,478,548,445,499,522,477,511,478,465,478,466,513,533,556,472,470,466,512,544,535,543,590,641,644,677,684,672,639,675,658,675,594,643,572,541,624,567,594,575,597,603,584,648,652,664,762,886,632,576,567,557,517,440,413,475,398,375,350,272,274,260,206,204,158,571
E07000069,male,420,451,453,479,512,463,538,509,529,448,530,515,486,509,479,539,517,430,517,426,432,482,498,555,511,527,531,489,513,488,506,491,443,494,499,399,431,468,460,478,451,433,467,414,517,528,550,517,586,575,685,619,688,669,619,603,640,633,673,576,615,559,605,480,506,536,547,545,489,540,587,656,753,556,560,500,496,354,372,331,310,302,279,309,211,205,182,143,124,108,288
E07000070,female,897,1002,990,965,1036,1039,1008,1097,1079,1138,1025,1108,1026,1085,1006,984,981,921,963,756,734,817,911,1024,1037,1111,1047,1061,1103,1097,1098,1224,1189,1206,1157,1212,1192,1247,1276,1242,1186,1175,1169,1115,1214,1258,1260,1231,1314,1266,1285,1369,1309,1312,1222,1263,1206,1227,1161,992,996,1081,978,997,984,885,916,878,973,872,1012,1087,1288,937,822,845,705,686,580,604,589,562,549,549,453,433,339,370,334,273,1116
E07000070,male,967,989,1057,1139,1106,1123,1112,1167,1124,1158,1175,1159,1083,1161,1098,1027,1054,992,983,781,799,782,964,980,1033,1153,987,1130,1197,1107,1138,1099,1211,1172,1190,1192,1080,1281,1129,1163,1185,1162,1110,1214,1172,1244,1226,1329,1359,1271,1264,1270,1324,1241,1212,1250,1164,1224,1072,1070,1026,1010,947,965,870,881,885,834,804,839,861,974,1048,816,746,713,668,569,475,433,488,465,476,385,405,304,292,258,250,206,572
E07000071,female,1002,1108,1104,1164,1156,1184,1230,1278,1075,1113,1151,1098,1082,992,1013,1031,933,912,1114,1478,1718,1471,1359,1284,1190,1454,1442,1446,1588,1535,1496,1420,1331,1335,1307,1239,1348,1281,1267,1293,1198,1221,1106,1146,1204,1163,1237,1211,1343,1232,1319,1299,1271,1402,1266,1289,1238,1136,1072,1080,1051,1048,923,911,945,951,986,855,955,988,1050,1134,1203,857,829,841,739,666,596,595,564,527,489,461,417,385,377,323,322,271,984
E07000071,male,1088,1154,1151,1157,1229,1201,1262,1245,1301,1313,1166,1204,1118,1145,1083,1001,984,970,1204,1734,1908,1871,1687,1585,1348,1498,1493,1622,1665,1472,1385,1397,1259,1312,1292,1271,1307,1192,1230,1259,1226,1159,1290,1119,1226,1202,1241,1313,1322,1254,1329,1336,1244,1278,1229,1205,1160,1168,1135,1036,983,968,880,868,821,813,864,898,810,834,872,1006,1017,777,757,718,650,579,440,504,475,490,410,373,339,289,277,249,179,144,489
E07000072,female,763,814,769,789,769,792,817,829,745,772,779,688,745,723,691,742,666,665,689,533,500,577,671,696,748,722,775,852,764,856,868,863,887,798,849,861,904,903,909,979,919,821,875,868,858,841,942,937,1051,971,1081,1041,992,1047,1122,1020,1022,982,901,901,832,819,786,721,714,713,704,709,655,655,693,709,897,637,642,603,608,520,440,430,493,451,423,374,340,309,324,329,269,287,999
E07000072,male,871,799,840,812,784,768,834,845,794,810,803,800,819,779,771,731,679,715,686,557,562,622,691,779,744,744,798,796,813,811,759,755,777,686,734,773,744,778,831,869,766,807,768,816,805,814,872,804,944,989,917,903,988,954,1000,912,933,917,917,863,758,755,744,722,693,659,624,598,624,651,633,687,785,578,593,557,509,420,350,345,394,369,307,292,290,238,205,185,182,160,491
E07000073,female,610,616,675,621,648,720,690,668,622,604,575,627,512,455,494,487,450,457,447,318,343,395,430,486,491,582,541,596,643,650,646,721,693,646,767,722,724,659,676,620,664,536,506,559,586,485,530,599,568,609,577,607,574,598,610,574,565,555,566,533,540,510,458,473,424,424,432,362,362,400,349,404,391,336,312,306,306,252,229,251,264,263,204,206,223,214,178,164,160,140,478
E07000073,male,622,622,683,675,717,703,750,673,644,625,618,631,595,575,509,525,463,506,415,414,457,504,444,486,549,620,530,508,472,508,643,607,691,663,614,611,629,658,641,636,591,533,571,532,543,517,528,506,537,502,543,525,612,580,559,548,545,563,499,542,441,484,415,480,401,376,373,351,311,321,299,352,373,236,250,232,229,210,177,188,189,165,167,147,119,141,105,76,91,93,220
E07000074,female,278,292,248,315,282,317,346,321,330,330,372,349,338,320,373,313,347,320,333,223,299,246,295,294,302,261,327,242,308,320,324,287,318,304,300,307,326,281,381,358,411,308,342,370,406,449,455,503,490,533,506,586,575,580,538,522,483,500,514,515,473,495,469,477,430,449,441,454,427,440,502,531,567,452,432,394,346,294,267,287,287,237,215,253,161,155,151,165,124,123,486
E07000074,male,233,347,290,332,322,336,335,370,390,334,357,383,351,329,412,356,341,351,331,290,318,305,304,338,333,314,256,313,301,320,290,309,273,308,250,271,259,242,304,347,338,302,304,364,388,356,381,478,443,492,486,491,542,543,610,524,484,495,506,503,512,479,453,485,413,443,459,427,420,455,473,493,559,416,398,421,330,277,235,244,259,198,206,202,164,141,138,85,87,76,206
E07000075,female,389,387,397,396,481,446,415,427,496,511,533,487,485,497,457,488,464,467,445,388,364,410,411,465,476,465,454,460,473,419,470,531,434,417,439,471,484,517,505,559,559,451,523,551,535,541,627,670,682,684,721,657,746,653,664,650,666,685,617,594,593,551,536,519,507,537,548,510,532,557,567,646,720,555,519,497,481,427,322,374,374,343,323,327,283,233,213,224,161,158,620
E07000075,male,372,417,450,438,434,462,507,504,504,550,523,559,553,546,460,518,490,460,481,387,382,477,498,448,512,503,435,483,497,492,504,474,455,462,438,454,426,467,490,466,516,446,494,496,551,577,546,623,668,645,641,654,656,686,683,669,640,635,560,564,592,569,558,527,459,480,563,426,492,460,517,593,723,473,428,428,382,354,282,308,296,280,273,226,206,195,182,173,117,85,280
E07000076,female,609,663,716,702,716,759,764,820,780,786,767,801,760,766,716,687,689,631,674,588,566,605,669,667,629,711,658,790,717,727,715,713,638,700,668,648,661,630,760,671,716,669,691,733,797,807,826,899,929,963,1010,1046,1063,1080,1088,1133,1103,1215,1078,1092,1067,1114,1085,1075,1025,1096,1105,1134,1086,1246,1316,1401,1611,1196,1077,1130,987,879,731,785,775,683,650,597,599,518,471,429,367,403,1455
E07000076,male,618,714,736,706,828,856,760,839,815,760,813,767,743,763,748,830,739,721,755,638,687,733,703,744,766,685,728,694,790,697,682,671,675,546,625,531,581,652,615,659,615,590,551,660,652,680,754,851,850,855,972,941,1038,999,975,1017,945,1064,1067,970,1015,1011,1024,936,973,950,1068,965,998,1004,1145,1183,1454,1030,992,1046,945,764,679,691,671,626,573,486,500,383,352,270,253,225,722
E07000077,female,411,507,499,587,584,570,544,562,578,593,563,586,566,582,538,606,554,581,505,271,286,346,398,412,456,423,457,381,445,458,506,567,495,563,487,522,544,617,652,639,662,594,566,568,659,656,656,757,705,749,689,739,732,765,727,756,718,655,674,625,598,580,566,548,487,508,467,472,489,458,530,533,573,440,420,442,383,318,296,329,279,275,230,261,219,238,184,171,175,158,721
E07000077,male,505,500,523,577,580,598,615,589,651,617,567,624,571,627,550,564,562,582,558,400,305,384,443,470,451,464,450,437,435,458,465,502,414,469,485,492,466,512,561,584,601,567,578,531,550,597,701,667,715,694,732,716,764,706,714,643,750,662,667,599,605,580,536,504,496,496,494,436,435,485,494,517,556,443,388,441,340,331,248,256,255,246,209,173,207,198,116,131,100,80,286
E07000078,female,573,603,578,624,630,648,632,695,631,626,597,672,680,604,650,685,724,640,730,724,847,820,852,741,739,828,603,666,767,800,726,747,721,852,772,802,805,691,751,771,729,654,655,680,663,688,705,772,709,764,712,771,788,792,831,867,827,773,720,726,656,662,626,600,607,643,612,619,590,617,637,698,728,560,529,544,497,480,439,393,446,375,355,363,350,282,300,286,233,258,925
E07000078,male,602,623,654,628,666,703,660,643,652,697,739,620,683,665,590,682,643,650,655,761,812,869,766,685,657,652,798,707,841,801,841,696,705,865,842,792,818,846,836,857,778,743,670,709,680,712,812,747,726,757,868,820,803,766,797,840,709,737,766,706,673,647,634,598,572,533,558,594,499,578,595,559,624,482,478,429,397,367,336,321,335,319,325,274,241,196,193,184,146,130,458
E07000079,female,395,406,402,420,413,457,441,460,506,472,462,500,537,493,459,496,477,428,462,346,417,411,370,380,391,386,327,369,388,370,400,453,421,420,475,477,430,489,537,513,550,512,467,529,580,530,633,686,697,687,682,702,731,757,796,812,690,731,725,745,634,656,667,574,629,633,660,650,585,626,659,693,741,590,571,635,520,426,384,425,406,405,330,315,309,323,284,237,189,180,798
E07000079,male,389,432,448,456,457,468,433,506,514,514,499,480,505,486,480,466,457,392,467,394,447,425,435,423,396,459,418,387,369,361,353,388,374,372,436,409,414,426,428,479,489,411,425,458,532,548,579,619,709,608,701,691,699,750,687,722,648,707,648,603,673,615,622,574,613,605,610,599,539,583,625,639,706,484,473,523,502,437,331,341,371,274,291,292,216,197,211,147,148,132,381
E07000080,female,343,376,402,460,418,451,433,486,490,482,472,489,430,432,428,467,452,560,533,529,427,353,443,397,410,446,382,401,455,405,451,418,373,464,419,416,446,456,495,434,456,420,382,495,433,551,536,651,609,649,680,698,704,734,728,699,670,697,691,661,657,635,602,595,620,578,615,613,628,640,656,655,658,547,533,531,446,410,341,350,341,334,303,260,277,228,213,179,170,150,646
E07000080,male,415,401,467,454,417,437,459,479,473,469,467,474,447,462,470,435,445,563,563,474,440,497,482,488,461,457,463,386,449,473,443,413,397,339,416,407,355,430,395,366,443,400,387,432,461,480,533,582,621,599,660,642,740,686,708,618,716,693,665,630,650,614,562,550,560,626,628,592,542,580,601,693,661,483,445,516,498,400,327,343,345,259,276,219,197,184,137,147,87,100,266
E07000081,female,717,842,732,854,818,817,877,856,835,827,820,833,676,749,728,733,664,722,720,721,792,790,805,728,697,775,777,791,878,924,1046,946,987,925,858,898,922,914,891,867,846,726,716,687,801,772,797,844,903,940,978,892,918,942,968,945,858,850,820,792,773,758,713,674,628,630,627,625,640,592,630,665,683,558,534,553,523,454,351,388,378,357,331,285,281,269,236,239,205,179,803
E07000081,male,784,826,817,892,894,842,943,1006,800,764,766,876,812,783,749,690,717,730,796,734,848,784,765,901,764,831,852,832,741,840,942,872,838,833,903,869,873,922,890,901,867,810,727,821,778,824,855,923,896,880,904,958,963,906,869,838,953,860,853,802,773,715,656,682,676,602,572,532,510,600,592,556,617,463,473,435,424,414,339,311,328,283,269,258,222,176,176,132,110,97,317
E07000082,female,501,554,573,583,653,664,657,694,665,704,734,725,673,707,662,689,660,654,652,464,377,429,453,570,524,552,551,610,558,623,517,723,622,636,613,607,686,657,755,673,701,725,696,711,826,819,909,931,968,934,919,933,998,950,980,935,963,1016,880,894,869,837,795,783,760,767,719,747,815,816,811,811,941,669,647,650,599,552,433,475,473,430,419,369,387,353,284,286,253,230,719
E07000082,male,545,567,583,647,624,638,677,792,774,724,732,769,769,765,668,703,705,687,662,569,517,541,543,552,648,595,537,525,624,575,606,563,543,594,540,595,623,657,672,702,740,684,673,700,750,825,847,969,932,918,892,955,1001,913,925,904,927,851,913,913,802,815,771,790,754,767,682,728,713,702,744,782,788,665,574,569,594,457,414,423,398,358,346,262,289,228,210,180,140,139,305
E07000083,female,497,531,520,558,580,581,578,529,576,589,529,580,508,480,447,531,469,457,436,317,317,349,410,451,492,465,515,504,596,599,618,671,622,572,588,603,601,618,669,607,613,570,536,532,564,645,622,629,695,605,676,672,748,743,694,746,681,691,689,660,663,627,584,602,569,556,630,594,564,604,557,606,722,518,488,514,472,412,396,377,376,361,308,305,250,255,219,221,202,144,737
E07000083,male,528,580,575,619,603,652,588,602,658,580,586,549,555,545,551,490,511,483,482,405,383,361,440,391,462,447,478,503,536,557,595,512,521,534,527,528,595,559,574,662,615,500,497,566,605,574,642,641,664,608,731,700,711,734,670,744,674,681,591,555,615,569,545,568,517,519,536,546,551,524,550,569,651,460,488,444,442,367,327,323,310,317,279,203,222,177,165,122,98,91,310
E07000084,female,950,970,1084,1173,983,1130,1114,1199,1228,1136,1088,1137,1072,1036,954,943,936,993,911,677,713,692,881,921,924,945,905,1032,1014,1120,1114,1214,1215,1274,1190,1250,1350,1279,1354,1250,1251,1206,1173,1172,1297,1180,1281,1324,1398,1277,1375,1373,1328,1292,1382,1323,1302,1222,1149,1099,1080,1023,1037,843,887,909,909,866,823,843,944,1010,1092,843,773,752,671,621,538,538,558,520,428,405,398,325,323,292,253,227,853
E07000084,male,1017,1015,1096,1100,1171,1250,1244,1274,1292,1237,1130,1160,1164,1134,949,938,980,924,915,838,861,762,873,1077,1003,980,936,861,951,1113,1134,1120,1126,1114,1174,1134,1247,1188,1175,1191,1223,1162,1128,1171,1235,1184,1263,1263,1353,1266,1411,1306,1405,1341,1389,1336,1248,1310,1150,1206,1024,1003,1005,941,819,881,815,797,815,821,853,827,978,739,680,681,633,500,457,487,407,416,360,336,278,250,229,224,168,141,480
E07000085,female,543,541,587,624,605,690,671,730,691,749,753,794,754,687,781,703,698,735,665,473,406,442,572,572,632,548,533,574,594,596,623,605,575,549,571,585,642,648,734,771,814,677,770,803,829,855,846,954,973,933,983,1012,992,1058,1008,1087,1054,953,950,885,862,818,854,798,751,738,712,696,724,762,811,901,949,752,687,668,637,603,500,543,517,495,446,415,347,338,359,314,265,261,1071
E07000085,male,560,581,628,608,657,700,743,795,717,739,727,738,755,773,714,803,689,765,691,545,496,513,596,607,670,560,505,530,571,590,545,553,544,556,531,559,627,553,531,620,636,637,629,619,743,754,898,870,895,884,918,843,934,929,864,958,969,902,985,882,822,862,828,780,712,712,664,736,663,704,777,763,885,699,608,662,538,523,401,393,394,379,357,373,290,292,225,206,196,138,516
E07000086,female,720,673,758,754,783,797,812,835,819,864,857,844,810,798,694,734,700,678,693,551,490,524,592,668,725,685,771,809,956,892,925,1023,936,855,953,932,842,912,981,998,911,874,879,876,907,937,940,927,949,916,980,949,938,976,1049,952,968,934,958,862,831,780,816,740,748,741,738,711,719,736,758,808,840,634,622,631,552,533,424,477,481,470,410,378,350,315,274,250,280,243,921
E07000086,male,694,754,747,793,805,840,826,859,942,909,868,858,819,868,805,815,762,736,721,557,574,636,674,706,701,711,723,792,769,869,888,868,818,766,832,777,830,861,837,908,832,794,790,838,841,832,870,896,982,969,946,909,963,896,941,956,902,836,833,864,864,816,745,787,697,694,692,679,613,642,732,724,773,576,561,558,498,395,415,410,351,356,316,308,237,226,213,160,176,127,499
E07000087,female,465,459,504,624,569,602,611,698,656,661,615,657,607,609,582,646,569,596,630,480,397,470,499,524,589,567,545,611,580,580,679,644,725,656,663,647,658,697,706,672,629,676,627,730,779,745,817,846,957,827,907,935,859,975,962,892,903,892,892,825,823,781,709,711,709,693,708,724,738,730,782,751,919,754,650,684,637,590,501,510,513,460,422,427,395,376,309,320,288,247,990
