ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000032,male,691,651,662,708,621,664,656,677,709,656,659,649,656,738,714,726,735,744,748,663,655,603,730,664,638,663,604,651,623,616,653,629,664,724,658,551,645,686,733,822,821,914,969,916,974,949,990,916,1010,978,1016,951,897,851,849,866,810,883,776,763,775,805,831,839,874,953,1059,732,745,734,709,590,547,511,556,458,402,390,365,308,355,304,271,239,247,156,172,162,125,92,312
E07000033,female,466,448,470,364,412,436,427,470,425,385,399,379,380,438,450,429,494,495,469,399,381,426,438,446,476,445,447,487,517,434,479,501,452,447,418,354,391,425,431,481,551,601,609,587,651,638,622,619,611,598,575,528,500,500,508,502,542,476,422,466,481,453,445,464,491,530,511,452,461,498,409,373,316,315,327,278,311,297,292,248,254,228,234,214,195,198,133,151,150,125,474
E07000033,male,468,443,445,436,455,454,437,433,423,411,400,381,435,437,476,432,489,490,499,466,442,434,461,435,488,430,420,409,469,467,516,425,420,435,413,402,403,433,424,475,502,528,630,562,656,610,613,643,626,577,554,560,581,547,534,492,472,498,473,474,455,455,468,502,431,473,595,431,488,419,395,359,334,317,294,271,267,229,241,228,188,186,132,156,137,105,95,78,69,51,157
E07000034,female,553,593,580,573,551,613,548,540,521,521,470,455,512,558,573,580,661,617,639,621,519,598,629,563,653,689,648,581,632,543,606,578,647,620,640,592,537,642,643,682,681,743,790,820,745,773,829,833,855,853,790,735,740,714,695,716,684,633,651,649,636,580,623,671,672,723,826,614,557,638,585,463,444,455,492,478,407,393,378,392,348,344,297,323,297,276,254,226,215,210,727
E07000034,male,589,606,621,536,593,602,540,549,540,508,512,485,536,588,657,623,650,682,724,600,558,620,599,577,644,599,605,611,596,616,602,703,595,646,588,541,527,536,622,582,717,820,745,767,774,744,823,843,833,795,806,775,777,729,736,672,731,677,630,637,671,601,667,659,636,672,756,565,534,588,559,462,415,405,409,398,349,301,317,290,278,274,218,217,191,146,154,133,109,83,276
E07000035,female,253,309,299,313,320,355,309,345,364,379,379,366,377,432,391,431,414,435,445,290,241,267,290,331,289,284,275,272,271,246,274,265,284,291,286,278,318,365,343,423,431,487,515,511,546,566,578,588,607,601,610,576,554,563,519,553,536,511,519,540,527,533,596,508,591,648,704,508,469,550,488,423,372,354,394,375,355,350,333,285,292,266,292,234,223,203,209,196,169,130,634
E07000035,male,264,291,319,296,307,361,352,401,354,384,409,387,374,442,435,488,426,455,414,336,307,297,367,370,347,343,324,328,303,246,276,286,322,287,305,256,237,335,372,396,440,426,490,494,549,563,548,624,619,567,621,548,572,566,515,566,516,537,486,490,510,532,547,580,545,600,673,547,488,521,450,402,353,320,333,337,333,303,260,251,243,226,200,152,164,124,118,103,98,74,228
E07000036,female,596,669,652,663,654,642,579,630,616,609,547,561,543,571,645,636,662,677,748,613,556,578,661,720,736,733,695,751,668,692,669,720,729,679,704,647,628,673,725,759,764,832,898,917,884,925,934,991,900,906,922,849,813,723,758,690,687,669,656,681,636,673,665,669,666,752,878,636,612,634,622,521,452,500,437,514,469,426,423,394,394,421,383,308,273,247,252,227,227,180,736
E07000036,male,673,712,697,682,681,709,646,637,625,676,560,596,601,627,627,686,672,761,717,635,599,615,646,691,740,688,641,626,611,615,587,604,700,686,663,542,576,599,712,739,737,835,902,794,886,895,927,932,865,917,926,859,888,746,781,738,738,639,673,616,661,636,664,631,680,705,779,613,630,627,550,453,423,504,415,422,391,379,342,336,254,301,293,216,195,148,145,133,99,64,301
E07000037,female,466,496,492,471,487,462,524,491,477,465,482,490,524,531,574,562,548,551,562,483,474,595,517,460,469,477,441,489,475,464,438,480,535,510,519,486,437,489,539,577,600,640,699,690,763,763,730,805,800,791,774,696,752,714,719,643,632,573,572,607,551,597,570,568,637,669,718,516,502,548,515,440,399,403,379,359,341,349,307,296,274,287,245,223,235,213,178,166,121,123,574
E07000037,male,460,510,495,522,492,548,508,525,501,518,487,451,477,513,560,614,565,581,596,525,496,605,580,597,507,512,514,495,441,433,489,461,440,458,469,448,423,451,499,525,607,640,704,707,729,742,798,698,739,793,774,764,722,640,666,689,648,656,539,620,630,575,615,640,574,658,689,521,538,512,422,419,334,345,345,320,276,273,284,225,181,216,201,166,132,109,117,82,71,53,208
E07000038,female,437,476,479,495,458,505,485,522,516,503,472,512,518,478,553,520,583,577,553,458,449,518,490,523,470,513,511,486,514,464,473,480,512,499,493,495,529,521,553,588,650,679,800,732,732,748,835,794,795,811,735,726,722,745,754,711,668,737,662,712,589,688,678,726,794,805,836,736,736,723,649,571,546,509,528,504,457,426,430,362,384,364,341,323,271,288,220,175,188,153,651
E07000038,male,448,515,502,551,517,529,491,488,504,492,478,492,527,495,578,604,554,647,614,564,515,524,546,539,513,558,507,478,505,482,433,487,518,479,440,443,441,500,528,587,590,661,717,657,753,758,772,773,818,721,766,738,715,743,731,776,671,648,685,689,687,575,649,682,736,784,813,682,695,695,583,495,469,479,525,459,408,381,360,327,331,265,259,233,187,174,161,141,117,73,306
E07000039,female,580,538,579,602,565,592,552,604,551,542,518,522,555,607,598,614,606,574,580,431,428,493,520,555,515,549,554,570,575,644,573,589,668,666,684,592,635,554,646,644,730,756,807,786,846,794,777,790,792,784,754,809,654,652,645,653,554,584,605,606,606,588,540,619,595,665,672,523,503,506,434,414,353,354,362,331,314,313,311,277,236,262,266,252,190,188,189,133,144,125,429
E07000039,male,547,625,600,591,597,613,635,650,589,563,591,557,581,596,703,704,667,643,622,483,496,478,529,573,496,524,547,526,513,561,541,545,627,573,594,602,580,600,641,629,693,810,818,702,744,858,882,820,800,740,744,722,703,634,629,638,603,618,518,607,617,570,559,590,593,610,713,487,516,486,484,374,377,332,337,316,258,264,228,205,194,213,189,176,124,134,95,99,74,66,180
E07000040,female,525,563,602,633,637,608,626,651,604,587,592,642,645,682,679,723,776,777,770,514,443,493,520,537,525,541,537,544,500,543,555,551,545,608,598,557,569,610,642,729,804,802,887,949,960,885,993,998,981,1043,978,949,944,904,935,947,931,905,935,972,1013,985,988,1034,1136,1262,1366,1147,1108,1079,1012,884,852,870,866,855,849,772,767,722,698,667,743,673,609,570,541,481,468,420,1735
E07000040,male,595,648,680,643,639,682,684,647,651,672,637,668,715,742,741,776,786,762,766,705,672,676,639,709,673,711,667,612,529,565,545,530,519,560,553,565,498,528,621,648,708,805,752,789,873,869,907,919,865,947,891,894,817,858,903,862,826,870,823,843,861,882,876,1008,999,1118,1264,1025,978,960,974,866,743,789,744,774,718,717,589,574,521,575,539,531,386,362,346,311,260,229,790
E07000041,female,622,712,660,647,685,677,564,615,547,519,459,511,510,527,549,546,553,533,790,1935,2032,1967,1605,1261,975,950,899,942,897,884,893,980,788,851,825,689,722,647,732,716,664,715,724,747,753,779,750,822,826,750,765,740,721,644,664,677,630,604,620,634,595,578,576,590,605,638,702,505,570,492,499,448,460,402,436,408,432,370,350,360,337,406,336,411,332,316,282,263,245,206,935
E07000041,male,751,754,737,695,687,679,635,611,626,560,536,525,520,533,510,521,609,603,740,1560,1881,1884,1763,1431,1238,1027,1044,936,954,875,909,911,895,856,895,705,748,719,752,743,722,774,716,717,789,806,735,761,787,741,748,710,704,639,666,626,597,599,541,560,523,539,548,560,550,540,657,492,439,439,435,387,361,351,334,340,332,307,299,298,271,224,235,216,185,149,156,142,107,89,299
E07000042,female,397,459,468,454,456,414,504,416,422,426,447,380,401,465,502,469,481,509,456,360,318,301,367,397,373,404,380,375,393,401,387,406,440,402,404,427,384,430,441,433,487,529,601,586,572,595,615,568,650,634,628,602,590,598,548,541,538,560,514,548,543,523,518,552,578,625,665,502,483,497,473,408,386,377,387,363,344,325,276,304,288,287,256,294,218,194,220,192,161,145,602
E07000042,male,457,430,443,457,446,480,507,504,458,431,457,479,486,456,467,520,511,579,470,451,323,323,357,434,390,332,356,395,396,434,372,406,377,354,347,321,348,395,436,430,469,515,530,545,578,551,552,542,586,602,572,550,543,536,564,545,500,468,510,508,554,497,525,584,552,598,637,515,497,541,441,421,358,349,340,306,352,300,271,214,208,226,196,196,176,140,146,131,105,64,246
E07000043,female,465,524,528,508,474,488,515,524,490,482,445,444,463,510,495,538,552,572,526,439,363,362,460,485,474,524,421,476,454,451,451,464,488,484,493,440,461,479,510,490,579,624,628,631,667,666,750,715,704,710,702,679,691,694,656,656,666,582,641,666,603,605,689,653,707,754,893,630,701,674,622,552,502,502,468,461,465,430,393,351,376,398,352,334,278,313,266,242,230,194,871
E07000043,male,517,506,561,515,496,525,510,486,511,510,497,505,506,512,538,545,625,528,563,539,449,485,482,536,560,592,453,497,401,441,451,446,470,522,482,462,457,427,460,538,519,534,643,591,642,614,663,641,675,721,678,650,689,616,627,641,632,563,552,573,578,592,598,614,690,761,837,630,613,594,589,528,416,440,444,422,401,433,358,306,314,290,252,250,229,198,159,149,114,91,351
E07000044,female,331,361,386,419,348,393,424,421,405,390,434,417,455,442,486,457,442,482,436,354,306,245,323,322,364,338,296,313,354,338,335,407,336,360,373,399,410,383,390,420,491,509,558,575,606,638,669,717,745,678,704,704,691,694,634,689,697,620,660,615,693,670,703,759,698,782,900,733,679,631,611,541,415,486,432,433,424,379,418,378,366,352,301,311,278,255,253,232,231,193,692
E07000044,male,345,374,440,432,399,397,456,413,412,413,480,407,462,439,479,468,563,531,477,420,327,350,467,415,439,433,407,373,300,362,302,316,337,327,332,295,310,406,371,357,396,487,473,489,533,554,589,613,633,642,622,665,578,607,627,593,608,595,624,571,619,615,674,664,676,784,796,653,626,620,595,441,440,420,429,389,401,375,361,302,283,274,247,229,218,200,124,142,132,99,334
E07000045,female,599,592,580,615,558,629,590,620,650,582,603,572,630,639,632,692,684,713,695,559,489,538,539,616,613,629,566,517,549,593,630,577,583,637,595,584,616,618,665,666,791,848,833,835,976,924,1005,994,1025,1069,1039,987,1017,895,914,905,919,884,855,927,968,935,930,966,999,1141,1170,980,905,889,878,755,663,667,683,638,608,589,563,540,544,500,483,490,436,461,453,363,365,303,1316
E07000045,male,639,646,631,673,636,677,657,682,638,625,672,613,682,710,785,736,787,785,666,662,571,586,580,571,612,655,632,595,554,524,534,584,559,621,591,556,582,526,604,647,693,726,797,856,816,878,899,918,984,1007,910,998,879,904,847,852,827,799,834,867,864,812,850,889,899,1014,1183,881,919,850,797,700,592,604,589,599,545,493,486,458,399,435,390,285,325,246,241,225,177,168,519
E07000046,female,285,316,328,325,325,322,315,319,313,290,339,317,306,330,348,338,339,366,347,327,251,286,281,337,336,327,309,275,321,273,248,260,333,328,308,279,313,345,337,336,376,407,457,449,427,433,487,451,482,491,500,483,461,505,529,521,485,464,462,505,503,502,529,562,570,584,623,505,505,529,408,415,360,342,331,341,324,315,293,277,271,256,213,235,188,198,183,161,127,129,542
E07000046,male,343,396,327,358,352,342,342,325,327,326,338,328,352,362,352,370,421,415,375,333,290,292,329,350,344,320,251,279,270,263,274,268,288,304,290,276,295,289,290,296,321,365,447,426,398,432,458,504,504,469,460,461,440,420,470,465,422,470,442,439,428,476,511,507,535,542,635,498,464,480,457,427,378,367,326,323,289,268,253,266,222,221,203,168,163,130,95,110,80,63,213
E07000047,female,230,239,246,264,246,284,282,256,248,232,251,262,272,273,293,311,334,286,290,203,184,174,209,234,252,244,238,226,234,223,230,213,273,262,267,258,237,274,268,265,323,365,331,335,415,387,388,420,430,455,438,468,449,451,423,395,383,390,408,429,391,416,427,435,471,493,539,417,415,385,369,327,287,290,284,266,271,251,262,227,207,193,217,212,179,157,170,133,132,118,508
E07000047,male,248,246,260,258,265,318,273,275,290,291,278,285,281,282,342,307,321,353,260,251,204,217,269,264,261,247,244,254,241,224,200,258,236,268,270,211,230,195,242,288,282,321,316,350,396,340,397,382,447,451,429,408,413,408,414,389,394,368,353,379,382,371,377,427,406,478,505,429,410,428,373,326,262,295,247,274,259,215,216,166,226,170,140,139,128,113,83,75,67,63,189
E07000061,female,586,600,552,530,499,484,481,504,487,529,450,491,517,478,522,595,606,560,607,585,593,631,569,579,495,517,566,602,559,574,602,630,642,612,588,582,566,576,565,601,635,662,709,634,629,680,709,726,740,714,694,651,652,652,641,620,596,604,603,643,619,563,620,677,658,742,842,666,617,594,526,531,451,479,517,550,492,471,461,435,446,459,460,437,444,377,377,328,304,279,1230
E07000061,male,585,616,585,558,595,517,602,516,470,527,503,468,522,524,607,634,606,582,616,667,649,642,628,554,573,514,563,571,599,582,594,593,545,633,586,516,500,528,545,565,596,618,662,556,680,691,699,658,634,679,687,694,614,599,587,584,586,555,474,540,515,559,537,579,633,700,750,590,531,560,484,470,406,403,422,451,401,381,355,335,304,319,345,256,255,221,247,202,161,157,503
E07000062,female,596,572,537,574,540,562,488,502,468,473,439,460,522,498,514,550,585,564,522,561,502,546,609,605,590,615,589,564,564,562,523,592,519,546,534,531,449,502,563,507,575,591,662,669,671,662,688,722,695,754,668,622,668,630,607,607,674,579,574,599,574,522,547,545,615,668,722,484,464,429,442,403,317,346,364,335,354,319,296,281,267,255,261,237,221,213,232,195,166,155,780
E07000062,male,620,601,599,541,566,560,545,560,474,507,488,457,496,495,554,562,582,560,593,528,516,531,589,561,542,599,535,549,542,567,528,553,581,533,538,490,500,518,601,552,591,620,672,619,695,680,729,707,700,719,677,646,592,613,576,551,561,512,506,545,510,505,508,515,569,621,662,502,512,486,405,379,298,321,289,337,274,283,234,238,219,183,193,153,159,132,114,88,77,86,265
E07000063,female,403,477,509,530,520,490,542,529,535,510,520,521,528,521,543,537,586,552,559,502,387,398,456,440,478,468,479,433,434,439,463,514,509,519,524,459,522,571,577,588,644,656,711,700,730,781,795,758,803,777,791,710,727,676,729,665,668,667,678,660,654,680,675,713,688,758,895,720,663,672,628,565,504,529,544,512,488,497,473,424,403,442,427,387,373,335,346,291,252,206,1098
E07000063,male,506,581,552,589,584,578,597,534,577,581,574,546,606,585,589,591,625,622,571,537,446,475,500,492,503,505,480,470,472,473,548,493,475,502,469,383,437,495,468,501,592,640,625,605,689,707,777,716,800,760,733,747,720,680,702,662,607,636,590,615,611,643,656,636,702,740,793,587,574,598,569,498,416,468,435,425,398,377,380,368,344,360,270,293,258,227,196,180,138,119,412
E07000064,female,354,345,422,438,432,428,417,462,407,365,403,392,468,486,489,494,548,472,521,429,347,310,372,384,385,394,349,314,351,323,312,364,367,393,356,354,331,402,409,426,449,529,561,538,635,612,668,683,677,677,714,695,640,636,679,646,642,651,623,655,663,677,732,794,794,890,1113,781,755,740,691,669,569,588,598,579,579,547,530,479,438,480,489,469,473,352,396,324,319,274,1302
E07000064,male,372,395,471,434,401,460,468,419,465,435,421,449,439,489,498,560,541,593,520,504,390,363,422,395,398,391,371,320,344,350,323,315,325,334,347,266,285,326,361,388,451,467,517,517,600,560,632,617,632,674,653,642,646,616,570,592,580,572,608,614,623,528,642,702,710,802,957,759,691,698,651,534,516,516,512,497,484,484,476,395,391,332,317,321,290,252,233,246,191,148,517
E07000065,female,621,693,735,778,731,823,788,881,836,838,847,791,826,849,908,970,905,913,890,653,556,594,666,746,686,629,634,604,610,592,666,669,692,734,703,738,755,795,837,947,994,1023,1122,1145,1109,1202,1275,1235,1236,1273,1257,1206,1160,1130,1090,1115,1097,1051,1033,998,1075,1052,1071,1096,1187,1305,1549,1124,1103,1106,1055,926,753,816,845,802,758,674,733,617,663,631,622,578,501,476,445,384,343,344,1543
E07000065,male,690,709,844,827,869,944,868,930,811,880,858,862,878,917,935,977,891,928,956,834,609,626,701,672,679,694,638,653,707,567,673,679,629,598,653,578,641,584,735,762,902,978,1009,999,1038,1108,1168,1162,1202,1230,1215,1123,1130,1092,1084,1047,1034,1065,930,971,968,945,983,950,1077,1235,1335,1040,1017,1036,947,871,671,726,741,665,642,669,565,587,495,505,478,387,370,313,306,251,221,184,567
E07000066,female,1212,1189,1162,1153,1120,1180,1101,1144,1078,1042,1001,1021,1013,1008,1119,1143,1075,1159,1008,914,945,1007,1017,1126,1155,1185,1139,1201,1201,1178,1230,1207,1240,1288,1256,1144,1113,1189,1225,1173,1264,1279,1377,1312,1322,1385,1361,1399,1343,1321,1351,1268,1307,1176,1158,1150,1103,1049,1016,1020,960,992,938,926,1032,1073,1257,914,897,856,817,718,642,724,724,671,689,654,636,607,580,537,525,490,407,381,364,294,271,254,959
E07000066,male,1251,1297,1188,1201,1287,1206,1189,1222,1081,1102,1082,1043,1025,1148,1129,1118,1146,1174,1219,1022,910,951,1055,1100,1151,1124,1093,1124,1146,1069,1113,1015,1163,1186,1186,1120,1118,1111,1164,1080,1192,1246,1282,1263,1353,1306,1332,1302,1308,1273,1297,1160,1231,1147,1198,1062,1064,976,940,921,873,901,924,921,918,988,1124,914,754,766,681,624,537,587,538,585,546,513,480,470,415,403,386,333,283,246,212,157,133,121,392
E07000067,female,847,863,892,982,926,954,924,913,904,863,796,792,852,852,815,896,916,878,854,727,670,676,808,813,873,922,867,890,884,860,822,836,980,962,901,878,888,950,1019,1013,1047,1110,1185,1128,1158,1172,1256,1194,1157,1194,1207,1076,1046,935,967,973,976,935,906,938,906,878,950,919,940,1066,1256,851,819,845,708,614,574,600,578,533,515,493,478,407,450,428,412,392,373,358,320,284,265,257,1043
E07000067,male,865,908,1002,1037,978,979,950,960,865,885,924,894,923,859,972,915,953,940,877,740,722,780,793,803,851,869,859,801,805,833,791,895,886,861,858,803,868,844,953,1026,1035,1095,1189,1105,1125,1120,1204,1157,1157,1077,1097,1115,1077,967,957,986,913,930,859,924,898,847,866,811,935,978,1095,800,751,751,772,630,536,513,525,517,482,429,426,347,335,354,308,283,273,224,171,190,154,111,392
E07000068,female,397,369,377,370,407,436,401,412,415,448,435,411,410,436,447,521,488,484,405,341,272,336,396,377,397,420,417,383,426,402,444,448,483,411,451,440,504,453,512,511,535,520,552,559,545,593,652,615,659,634,648,633,568,529,491,498,523,468,418,425,434,398,454,428,412,512,553,439,415,404,398,338,283,313,344,361,346,323,283,291,284,292,282,266,230,216,190,189,150,146,584
E07000068,male,443,469,389,401,426,415,393,404,416,456,385,414,463,416,471,468,481,448,543,385,306,362,373,418,472,450,391,402,402,408,368,426,377,406,416,496,440,451,436,423,504,464,515,549,560,549,579,610,565,598,583,617,581,559,486,477,493,456,458,409,396,412,403,399,436,490,557,365,380,369,345,274,259,276,260,276,264,280,241,224,193,231,212,182,140,131,133,135,93,83,258
E07000069,female,406,374,466,469,425,462,427,430,452,438,443,433,490,501,553,471,533,541,502,491,435,493,490,429,485,451,462,459,395,416,373,427,466,460,398,441,430,464,519,509,546,564,633,646,661,675,642,655,664,659,690,614,652,555,561,619,573,581,563,586,603,603,671,662,676,794,940,661,635,626,603,557,481,481,552,491,470,421,357,368,381,311,333,293,245,236,184,217,156,156,610
E07000069,male,455,415,430,367,464,469,430,451,432,487,459,422,508,520,528,585,588,609,548,520,474,474,529,522,515,507,466,469,460,395,391,406,421,410,432,384,404,415,496,503,527,531,578,554,665,626,684,668,635,635,643,641,667,601,607,559,618,506,529,588,558,532,523,616,634,731,798,603,604,581,577,427,425,409,398,413,387,430,319,331,293,263,233,240,210,140,114,120,89,90,262
E07000070,female,929,991,1015,1011,949,1028,953,980,926,951,943,904,955,934,917,910,953,997,1031,909,835,866,982,1060,1076,1077,1085,1064,1044,1055,1032,1180,1187,1101,1089,1056,1077,1079,1157,1185,1221,1228,1320,1249,1289,1371,1318,1319,1286,1362,1250,1241,1222,1096,1057,1162,1053,1073,1030,959,960,928,994,924,1102,1175,1361,978,878,895,795,742,647,680,676,673,660,641,576,553,472,517,523,479,428,375,341,323,291,257,1003
E07000070,male,965,1066,1031,1068,1055,1085,971,1097,1029,962,1014,946,959,997,1040,996,1106,1013,1030,895,861,917,1024,1006,1016,1043,1143,1156,1042,1108,1023,1214,1080,1090,1021,1049,1028,1126,1119,1142,1206,1308,1331,1209,1247,1286,1281,1263,1257,1313,1210,1255,1114,1110,1124,1080,1039,1071,951,980,974,933,862,951,918,1091,1189,936,827,812,778,662,573,549,602,572,584,544,560,454,453,431,416,341,258,257,244,184,180,149,433
E07000071,female,1135,1150,1056,1036,1082,1006,1007,970,975,961,895,868,967,932,928,1009,925,939,1076,1297,1431,1493,1481,1424,1318,1330,1184,1146,1215,1160,1202,1202,1189,1212,1177,1119,1076,1136,1149,1163,1216,1212,1310,1239,1319,1323,1289,1399,1303,1273,1266,1125,1077,1079,1088,1065,992,938,966,997,1014,896,995,1034,1107,1200,1269,904,874,882,807,716,656,711,636,607,580,572,565,528,514,482,475,409,403,378,360,306,264,236,1071
E07000071,male,1180,1123,1152,1210,1109,1108,1094,1081,1038,983,941,941,994,981,1004,1022,1058,1088,1081,1486,1560,1606,1743,1521,1381,1297,1260,1174,1227,1247,1209,1190,1125,1206,1136,1077,1186,1125,1154,1157,1216,1265,1274,1246,1262,1274,1205,1265,1246,1195,1157,1210,1133,1062,1055,961,926,928,887,872,940,938,877,881,950,1053,1137,869,844,815,778,675,524,596,590,623,547,493,482,436,441,388,337,324,265,239,259,178,175,129,368
E07000072,female,767,823,745,743,753,715,723,697,683,708,650,630,680,718,716,730,670,746,727,540,587,661,704,749,739,736,748,665,734,735,786,786,795,862,869,794,813,765,874,852,950,924,1044,956,1043,1030,986,1041,1096,1015,1012,1022,911,925,871,830,820,778,775,754,781,764,737,724,781,813,1025,701,698,670,679,583,476,489,554,533,506,467,453,435,444,448,406,414,328,340,315,303,244,232,975
E07000072,male,847,818,803,815,775,764,772,762,726,695,646,739,659,712,732,774,805,779,744,597,637,654,748,776,739,725,668,636,674,678,700,655,771,767,716,737,722,790,774,817,857,817,937,903,904,939,1000,989,1009,933,963,913,949,913,793,812,775,755,804,731,668,664,688,743,735,802,919,664,687,645,577,506,423,438,481,472,388,413,402,360,329,319,313,322,259,218,190,173,128,109,391
E07000073,female,669,672,647,602,575,639,517,484,500,493,457,450,471,458,488,463,481,537,467,439,383,441,532,528,524,587,632,597,637,667,652,648,657,652,641,547,510,571,624,518,567,621,588,621,596,631,575,642,604,601,625,581,594,580,560,536,506,491,485,468,474,403,397,425,372,425,434,353,343,338,332,305,270,294,318,337,294,290,309,302,293,286,286,246,228,188,162,149,149,93,410
E07000073,male,705,672,635,655,609,633,596,580,519,530,452,494,441,486,526,561,515,532,543,535,438,441,448,448,523,476,565,557,554,583,597,615,636,654,570,556,568,516,555,510,575,518,573,558,562,571,628,587,590,570,598,593,528,568,500,547,467,532,481,434,418,426,381,366,339,421,440,307,298,288,285,254,209,237,233,214,224,207,175,228,180,184,174,174,136,142,100,81,57,63,154
E07000074,female,264,279,302,291,338,307,310,311,356,296,333,298,359,341,389,344,366,358,334,276,252,233,302,287,301,281,271,254,251,216,256,244,327,324,334,258,309,322,388,409,408,429,467,504,476,528,553,549,513,482,471,478,456,486,450,483,454,451,451,448,400,448,429,465,509,542,600,501,447,441,377,316,293,305,331,298,265,293,195,204,203,217,187,197,154,145,135,108,110,85,456
E07000074,male,270,316,343,305,335,325,342,339,383,314,334,342,336,376,428,383,419,404,381,325,260,290,305,323,340,306,263,272,245,245,215,210,294,298,315,238,269,323,339,357,352,417,425,430,479,457,508,511,552,490,470,469,471,479,496,474,429,465,411,435,453,442,430,459,500,533,561,436,437,446,377,329,274,282,314,247,266,267,232,210,212,163,156,128,111,109,80,71,70,55,176
E07000075,female,375,360,445,464,476,414,451,442,427,462,441,453,464,541,478,549,526,535,525,415,360,395,456,396,461,420,342,356,333,387,393,432,415,478,496,388,471,506,498,531,579,639,651,655,686,683,712,671,639,659,670,637,623,603,597,534,547,527,521,553,534,524,546,546,598,673,735,580,546,529,500,461,364,410,430,403,390,392,370,312,298,339,284,293,251,225,212,203,172,148,524
E07000075,male,379,413,446,482,450,485,485,477,436,474,477,437,462,508,501,588,581,538,554,496,411,436,433,441,459,454,414,400,371,354,357,385,404,387,413,387,439,457,508,542,527,603,641,613,632,652,680,661,672,649,672,639,542,572,580,599,557,540,481,519,579,457,484,482,544,632,758,526,474,493,445,403,321,370,374,366,359,307,291,287,284,285,232,173,175,153,131,113,81,78,211
E07000076,female,642,717,676,704,720,739,692,681,649,642,652,625,672,717,782,786,758,800,757,694,628,697,636,666,694,643,613,586,590,567,571,570,637,589,630,568,593,632,693,716,746,822,876,881,954,928,959,977,978,1010,960,1048,950,960,929,950,914,937,889,965,960,999,958,1125,1191,1319,1586,1205,1121,1144,1057,954,864,892,919,816,812,778,794,713,670,668,642,655,588,514,455,450,428,380,1468
E07000076,male,652,729,733,695,705,685,676,674,675,752,665,680,729,751,830,859,819,838,838,727,725,722,755,710,669,652,634,550,591,538,560,553,526,550,563,526,532,574,603,609,685,776,789,805,859,864,934,927,920,923,882,963,946,870,870,905,884,818,849,858,901,859,892,905,1043,1123,1381,1039,1043,1098,1001,846,764,838,812,794,758,690,697,608,558,513,496,450,416,344,308,284,233,188,592
E07000077,female,410,460,493,486,473,512,497,537,499,542,500,523,509,474,538,549,559,540,523,326,314,287,363,427,398,415,400,361,356,337,399,418,482,468,517,472,475,475,573,567,589,691,666,694,651,716,701,720,698,722,719,655,641,594,627,589,559,546,483,521,475,476,473,462,537,541,600,469,431,464,425,338,319,357,324,302,273,299,253,258,231,251,242,223,216,193,183,149,152,105,578
E07000077,male,477,441,550,510,505,566,554,594,504,531,536,518,565,566,560,593,551,564,583,420,354,344,401,412,420,461,374,339,398,367,333,373,389,440,478,457,479,423,471,496,593,622,614,613,685,672,694,648,694,630,732,646,647,605,586,592,590,542,524,508,488,478,454,494,513,549,621,485,424,474,384,381,273,295,283,295,279,240,276,241,172,220,169,166,133,134,88,101,72,85,244
E07000078,female,640,686,650,642,590,642,625,560,555,570,607,533,580,597,706,624,717,720,761,917,885,859,871,908,825,854,864,912,853,889,882,831,829,839,817,653,616,691,700,744,729,810,736,766,707,777,823,822,874,891,842,786,736,733,690,689,660,626,617,658,591,637,620,616,652,709,735,597,528,574,541,469,460,441,489,408,435,435,422,369,376,382,340,367,302,282,273,263,265,243,915
E07000078,male,674,712,637,673,701,607,654,608,545,623,576,557,557,583,652,693,727,641,662,725,828,778,915,904,922,749,815,922,958,894,891,945,906,999,845,743,716,741,744,778,837,774,748,797,876,846,826,811,824,838,776,770,771,764,696,690,653,631,626,568,601,635,547,619,627,595,658,482,525,485,451,410,391,371,399,388,412,327,301,266,283,267,249,249,213,146,210,161,167,115,364
E07000079,female,361,362,409,411,423,420,438,416,400,471,427,411,470,429,457,471,487,485,506,424,424,399,397,372,351,366,360,320,360,343,331,372,381,417,391,388,394,449,483,477,575,588,644,623,625,679,692,705,771,704,663,657,716,706,600,631,627,574,587,606,624,617,593,612,628,664,742,585,566,621,538,493,404,462,439,452,369,350,395,380,371,334,311,323,299,273,252,240,190,196,792
E07000079,male,347,428,408,433,449,418,440,432,464,413,443,433,449,509,525,474,525,431,497,481,457,465,411,425,365,374,293,337,351,323,350,347,360,389,385,344,373,351,458,487,546,583,598,580,618,627,660,679,627,701,597,645,646,563,608,604,585,550,598,563,567,598,542,563,600,652,688,539,518,544,531,491,378,400,421,347,378,357,309,281,292,244,260,236,222,163,140,140,121,77,304
E07000080,female,352,390,430,439,415,436,400,406,389,455,415,386,406,458,489,467,547,596,553,495,387,394,431,372,394,386,346,385,355,354,378,386,416,351,394,336,337,437,405,493,516,603,556,620,649,650,649,661,684,673,647,632,647,644,608,609,571,608,603,557,607,589,618,654,682,661,673,593,568,570,513,467,406,409,403,427,386,314,354,305,304,283,269,266,238,224,190,178,178,146,617
