ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000028,male,688,628,644,620,634,558,605,572,589,589,487,539,522,552,544,642,583,605,679,691,748,699,611,669,619,600,650,637,673,615,685,654,642,611,623,566,541,614,601,714,795,831,710,789,742,779,745,810,815,838,792,792,796,864,744,721,641,672,671,704,668,648,709,702,654,839,593,551,556,553,502,450,467,405,468,376,384,316,343,338,324,247,250,218,186,170,158,117,103,96,313
E07000029,female,373,353,366,321,377,338,373,341,356,336,346,332,331,395,404,423,385,392,373,338,284,345,381,384,421,366,368,383,358,417,380,393,382,394,343,319,391,419,430,446,428,559,484,531,516,550,551,551,613,554,540,537,511,494,522,545,504,443,416,455,445,511,463,459,519,553,392,381,392,382,390,329,362,338,384,312,278,310,266,251,269,212,227,192,175,158,142,143,111,118,373
E07000029,male,398,380,373,355,385,419,432,322,377,373,343,379,378,349,401,413,459,447,455,406,420,370,357,439,436,369,428,436,370,410,431,373,427,346,371,340,349,366,386,407,449,478,507,512,510,541,568,610,523,592,598,558,560,581,523,504,548,475,520,431,438,492,477,545,585,567,417,414,471,373,358,344,356,310,282,314,284,258,210,192,226,166,166,171,111,108,78,79,63,51,142
E07000030,female,187,222,237,221,245,231,269,227,262,248,257,261,284,274,294,302,305,278,299,228,228,243,248,229,197,223,226,243,219,237,242,218,241,257,236,250,248,216,307,321,335,404,388,421,435,403,427,446,412,393,434,417,378,385,418,375,381,404,351,415,378,412,399,414,458,457,352,355,361,337,304,267,281,312,316,251,240,246,201,215,196,214,192,187,172,167,143,120,135,108,387
E07000030,male,215,242,236,251,263,268,278,290,291,242,276,260,301,310,300,347,335,277,307,276,322,318,286,294,265,267,252,241,228,236,221,236,249,259,202,202,225,270,283,304,310,330,355,417,399,388,400,457,430,420,404,386,452,362,408,340,328,365,387,362,377,440,405,420,467,461,392,352,355,359,305,271,296,278,251,233,246,190,175,196,190,138,162,107,117,102,95,61,57,48,157
E07000031,female,445,433,424,426,425,487,482,485,459,471,465,472,492,506,558,604,604,563,588,354,302,343,401,444,480,454,429,456,422,482,465,517,488,492,456,508,530,524,589,552,678,741,763,752,760,843,799,803,875,849,830,765,810,786,752,775,751,736,728,743,722,761,887,858,896,1013,799,744,856,712,646,533,607,613,584,547,523,480,508,485,457,500,422,455,418,349,341,328,261,229,926
E07000031,male,426,430,456,498,490,494,458,465,503,491,527,488,540,585,618,615,678,614,617,471,451,461,449,467,502,464,406,425,447,449,455,477,457,496,456,486,458,481,549,546,603,690,685,746,724,724,735,818,757,767,762,766,734,744,742,747,708,712,749,717,701,689,802,892,887,1044,830,775,751,696,603,599,560,586,553,515,464,448,395,369,376,350,294,294,274,243,193,155,142,133,379
E07000032,female,607,650,628,620,656,674,636,570,570,623,643,611,690,750,742,777,754,774,720,549,589,627,631,653,639,661,662,719,656,656,628,744,748,676,669,654,708,707,789,845,946,939,947,1006,951,1025,997,1014,967,995,876,908,840,893,816,793,807,775,865,809,760,782,871,924,959,1022,752,733,837,715,635,508,522,556,513,555,480,441,448,420,395,389,369,331,330,294,277,250,241,200,898
E07000032,male,642,654,694,635,656,662,668,701,664,654,649,667,742,717,729,732,744,761,769,677,588,688,651,618,666,608,627,629,614,634,613,672,721,638,549,635,675,728,820,815,920,958,913,978,946,983,928,1004,958,1004,932,889,854,852,861,802,879,773,754,786,794,845,848,887,961,1055,740,753,757,713,609,561,519,563,468,419,402,380,334,380,335,292,257,258,188,195,173,140,117,100,294
E07000033,female,444,469,364,415,436,420,475,414,377,391,371,375,437,448,434,499,489,475,466,386,389,430,446,449,441,450,481,500,436,475,501,446,448,428,357,393,419,435,477,549,600,603,584,654,636,621,620,618,608,575,528,498,498,508,506,542,473,420,471,478,448,446,467,484,538,525,462,472,512,412,382,319,322,340,290,315,312,304,259,257,249,243,235,219,218,153,167,169,135,119,455
E07000033,male,431,448,433,458,444,432,442,440,401,398,377,432,423,473,433,480,480,507,512,438,412,449,440,473,420,442,419,473,455,489,407,420,443,410,414,409,431,429,475,517,527,632,550,653,604,616,647,626,588,571,569,579,531,530,492,478,500,478,473,460,461,472,504,436,481,605,437,490,426,407,367,341,330,306,282,273,241,253,234,199,197,142,161,155,122,110,90,84,53,44,160
E07000034,female,598,577,568,545,614,554,535,514,518,467,451,519,554,577,572,660,606,639,721,528,588,582,546,626,679,649,570,633,529,588,587,636,628,640,599,541,641,641,675,683,747,786,830,746,766,823,837,858,853,773,743,740,711,703,714,691,633,657,645,638,585,623,673,675,728,837,614,572,639,591,472,452,462,505,494,412,407,395,399,363,355,314,347,322,308,282,256,245,238,213,688
E07000034,male,604,626,547,589,604,540,549,539,512,495,490,527,590,664,624,653,677,721,673,589,588,578,541,634,582,595,584,603,599,600,702,579,634,600,534,540,549,629,575,700,801,751,767,785,747,824,829,822,795,798,774,773,730,729,674,728,676,639,640,673,604,665,666,647,681,758,571,540,595,561,475,425,418,423,413,359,318,328,308,288,297,230,245,211,180,175,154,128,103,99,271
E07000035,female,312,285,303,307,353,301,343,360,375,371,362,369,429,394,433,407,434,470,388,251,252,274,312,283,298,279,289,259,232,277,251,271,273,281,276,301,354,344,419,414,489,515,501,548,561,571,584,606,601,612,584,566,553,507,549,530,514,516,537,530,542,606,507,603,651,701,516,476,554,501,426,377,362,397,383,358,353,343,293,292,277,307,246,238,213,225,217,185,142,153,606
E07000035,male,291,304,292,285,360,345,398,356,374,401,389,374,441,442,493,432,457,429,416,336,291,314,349,350,354,325,339,304,260,266,278,310,284,304,259,227,327,358,389,429,423,484,488,553,559,552,624,607,575,612,550,582,566,510,569,524,539,477,496,510,541,553,585,559,602,674,551,494,530,457,401,357,337,342,356,343,313,271,262,263,231,211,167,179,129,129,114,116,93,80,204
E07000036,female,663,646,666,646,637,577,619,602,594,544,559,543,569,637,624,647,670,776,727,574,571,636,694,713,730,683,757,667,677,645,703,727,692,699,625,628,642,712,747,768,832,889,921,881,919,934,994,901,909,933,854,815,731,764,688,686,677,657,679,649,678,663,672,679,755,887,639,627,638,621,521,464,504,448,527,474,440,429,411,403,433,405,319,290,273,278,250,252,208,164,710
E07000036,male,704,693,682,682,706,649,635,633,665,559,607,593,617,621,678,676,741,736,733,598,593,631,689,710,682,643,633,610,615,589,597,682,677,662,552,580,597,711,722,741,831,894,803,895,894,928,930,871,921,925,857,892,749,804,731,739,642,682,633,674,652,671,648,683,710,804,609,640,639,564,455,432,520,429,438,403,398,348,357,274,314,304,243,202,175,164,148,120,81,84,294
E07000037,female,488,502,472,484,460,515,499,479,461,483,493,521,533,572,564,554,547,589,547,477,573,498,465,487,483,452,475,482,468,432,480,534,500,505,476,452,490,534,576,600,627,700,685,759,763,728,808,797,788,780,701,756,717,711,641,632,562,575,605,550,606,571,579,644,676,729,524,506,553,519,449,406,411,384,369,344,357,316,299,292,309,263,242,247,229,199,174,143,140,135,559
E07000037,male,504,498,513,489,553,507,531,505,520,492,460,469,514,567,606,572,577,604,592,498,583,582,569,490,525,519,488,445,437,515,461,433,451,463,443,427,457,495,521,588,641,709,715,735,739,791,697,744,795,778,767,718,652,672,688,643,657,546,620,631,580,620,648,583,667,698,533,540,524,434,427,343,365,348,330,287,282,299,238,198,226,219,177,144,129,137,96,89,68,70,199
E07000038,female,465,471,491,459,504,481,519,512,503,469,508,517,477,554,509,584,588,568,559,489,495,453,487,483,523,520,493,507,464,473,474,520,497,482,489,517,517,552,593,638,676,794,728,735,744,843,784,788,804,751,724,720,744,744,714,665,732,664,711,587,700,685,736,794,803,841,733,737,728,653,574,553,522,539,515,476,438,442,381,400,380,379,352,293,307,241,209,210,180,163,652
E07000038,male,509,492,530,512,528,486,485,500,491,482,487,526,497,568,600,544,660,631,648,526,515,512,527,509,567,507,480,478,484,428,492,520,472,436,434,444,495,519,578,600,660,701,657,737,743,772,763,826,731,779,739,713,751,740,783,683,658,683,691,691,586,655,691,738,786,813,690,700,705,593,508,488,482,540,467,422,400,369,351,336,282,275,255,206,199,181,159,129,90,91,288
E07000039,female,519,554,589,557,577,543,595,547,544,516,514,543,597,561,611,607,573,603,566,431,463,465,505,486,517,518,543,561,605,580,576,658,670,659,574,623,546,650,649,722,769,815,792,827,795,768,770,789,779,741,793,658,639,644,651,547,586,606,604,604,581,544,625,605,668,679,525,493,508,441,422,355,361,359,335,320,319,322,281,254,282,269,263,205,209,195,149,166,142,120,441
E07000039,male,612,586,590,579,601,636,645,584,557,594,553,584,603,687,699,673,648,657,605,498,453,495,547,505,505,528,500,500,559,524,550,610,569,589,590,593,591,630,618,678,794,802,694,746,843,866,800,793,740,734,727,704,630,629,634,603,613,533,607,616,562,565,583,598,613,727,505,525,500,487,383,385,341,342,325,266,288,249,218,214,224,204,176,141,146,110,106,89,72,55,170
E07000040,female,546,586,600,604,590,604,631,595,582,586,623,647,680,683,715,764,773,804,720,502,466,500,498,506,542,558,531,495,540,527,535,526,581,594,544,562,614,635,712,782,800,884,945,954,883,975,997,973,1010,960,940,930,907,933,941,925,888,917,954,1007,965,958,1018,1128,1255,1350,1136,1106,1077,1007,887,859,870,883,863,853,786,791,740,722,688,766,710,648,609,573,517,513,468,429,1725
E07000040,male,607,669,612,610,656,667,629,658,663,628,653,689,721,746,760,764,746,783,837,745,666,631,661,670,711,650,634,520,558,539,507,499,562,541,559,484,533,620,638,677,786,737,779,860,867,918,904,870,938,895,906,806,846,896,851,817,851,819,833,858,874,869,1008,999,1098,1247,1014,983,970,977,866,736,797,760,784,732,727,611,590,538,605,568,568,404,403,370,351,303,259,234,739
E07000041,female,725,667,664,680,681,580,608,535,518,470,499,498,524,531,548,544,523,577,815,1843,2128,2075,1454,1014,961,868,909,863,905,887,964,801,846,807,691,750,674,714,724,656,724,708,731,748,793,768,813,812,749,775,731,732,646,667,679,624,589,624,643,603,584,595,596,612,641,714,505,571,490,494,448,459,410,444,420,432,386,368,380,347,410,358,434,347,340,311,287,266,235,226,885
E07000041,male,771,752,683,683,675,632,618,614,546,529,541,515,543,502,525,603,577,584,745,1693,1956,1953,1565,1297,967,1014,910,949,855,888,904,910,844,892,713,743,715,742,753,742,799,697,709,796,779,726,770,776,762,731,716,717,640,670,640,603,611,553,568,530,529,551,567,555,570,665,505,444,458,454,386,368,361,343,343,341,319,313,315,281,244,251,226,208,169,167,170,136,108,94,288
E07000042,female,430,475,451,450,408,491,411,422,433,433,377,402,458,497,462,491,525,478,446,343,277,322,392,382,402,396,377,390,381,384,402,421,385,407,427,383,417,441,430,486,519,594,585,567,586,601,566,657,633,623,603,582,608,549,545,533,561,516,543,531,522,512,547,577,621,685,510,487,517,474,413,402,380,386,364,359,334,281,303,296,297,268,318,227,209,231,201,173,164,147,589
E07000042,male,414,439,452,445,470,503,501,452,427,458,463,480,458,472,515,525,589,493,502,367,331,340,395,392,348,354,402,382,426,376,417,369,357,337,324,337,393,421,434,458,510,528,560,573,558,540,538,590,590,563,557,550,546,561,540,510,463,512,503,553,488,533,592,554,603,648,518,504,535,446,424,362,357,351,319,364,307,281,226,226,238,211,212,185,151,167,145,112,71,73,235
E07000043,female,511,525,504,479,481,518,511,478,491,445,431,464,510,503,536,549,572,535,547,419,358,426,430,474,521,430,486,460,455,467,477,478,477,487,437,453,488,498,494,580,608,621,630,666,668,744,702,691,708,697,684,685,693,658,669,673,588,633,669,598,621,677,659,711,766,894,636,708,670,634,557,515,515,479,463,473,448,399,365,385,415,364,361,303,333,295,253,244,220,213,859
E07000043,male,496,549,510,486,508,503,484,508,501,481,502,510,515,528,540,619,542,557,606,509,485,472,518,558,618,458,513,420,446,468,455,473,529,478,464,438,428,460,520,504,529,631,582,634,620,662,652,660,726,680,654,690,602,621,633,632,574,547,575,583,599,598,618,697,767,845,641,624,604,601,539,424,456,453,433,416,437,371,317,338,303,273,274,241,218,172,162,132,101,104,336
E07000044,female,343,361,396,337,385,405,403,398,383,423,409,442,441,472,455,441,480,448,484,327,266,309,294,364,341,314,321,345,359,320,405,311,342,357,378,383,363,372,421,477,499,533,572,604,628,661,704,743,666,694,697,689,699,634,688,681,606,653,626,688,680,688,753,713,784,918,745,684,635,614,547,412,488,430,451,434,386,434,389,379,358,311,320,291,269,277,247,251,218,187,690
E07000044,male,357,448,407,375,385,430,410,404,401,464,400,452,440,485,473,550,536,481,508,342,342,425,420,447,429,407,396,308,365,326,332,337,318,314,313,301,371,349,363,386,476,453,485,523,538,579,606,622,651,629,657,575,600,623,589,598,585,616,567,609,604,664,653,677,787,808,665,633,635,606,464,444,431,435,399,412,391,376,315,290,290,265,245,234,209,149,155,148,114,88,316
E07000045,female,564,570,591,539,620,576,610,636,571,585,575,624,636,641,695,685,711,722,706,535,481,485,579,600,600,570,487,538,553,580,553,568,623,588,563,601,610,640,669,779,836,850,834,961,909,992,989,1011,1052,1019,987,995,887,899,908,900,888,848,912,944,916,932,950,990,1120,1164,970,896,891,889,757,680,673,691,645,626,601,576,566,561,521,504,517,465,492,485,390,384,352,300,1279
E07000045,male,629,606,658,636,672,648,661,632,611,657,602,687,702,781,735,783,789,695,779,623,590,516,570,601,656,641,589,550,506,517,562,556,613,582,544,548,512,578,638,693,714,800,836,802,870,903,919,965,981,912,994,872,903,842,861,821,804,829,860,852,808,844,882,888,1012,1175,881,914,853,809,712,616,616,590,623,560,519,505,469,434,467,415,312,344,276,270,249,199,196,184,474
E07000046,female,311,318,322,319,318,302,324,309,282,330,320,309,317,347,332,342,372,373,389,273,295,267,328,325,326,310,275,302,254,260,255,326,314,298,279,299,341,337,335,369,400,447,440,425,432,483,453,481,488,490,476,464,496,517,511,474,448,454,495,493,484,526,552,578,584,623,508,505,528,417,413,368,343,343,351,337,326,302,287,274,263,225,244,208,204,199,178,148,149,132,552
E07000046,male,380,318,342,345,338,334,319,314,319,340,323,349,353,350,372,420,420,393,407,308,298,325,335,343,303,251,287,266,260,268,264,284,307,281,263,271,295,287,305,320,365,438,431,412,421,460,503,505,459,444,458,437,418,464,459,427,455,438,431,426,473,518,511,531,540,639,494,453,477,455,445,380,382,336,332,300,278,262,270,234,233,215,178,181,146,110,120,98,75,67,206
E07000047,female,241,244,257,236,288,276,252,250,226,253,265,273,276,311,307,333,289,301,283,216,165,193,238,262,249,242,227,250,234,230,201,263,256,264,245,234,276,263,254,317,361,323,325,397,384,381,417,433,458,431,458,435,445,419,396,390,382,402,423,386,413,424,439,461,494,525,415,420,393,376,332,291,303,288,260,280,255,260,228,210,202,227,219,186,175,172,144,157,134,132,526
E07000047,male,236,247,246,254,302,268,275,288,288,274,279,279,286,358,312,321,368,279,329,219,193,244,249,260,261,265,250,253,233,195,249,243,267,254,217,219,201,246,282,290,306,311,336,401,343,396,364,441,448,420,404,415,392,397,386,390,349,361,383,367,378,377,422,401,472,510,428,399,434,378,335,265,304,259,276,270,218,227,183,227,177,158,150,139,127,87,84,74,72,51,188
E07000061,female,598,540,531,487,482,475,499,484,521,450,481,507,477,507,583,596,547,613,592,567,651,594,610,520,550,568,578,576,573,594,629,643,603,585,583,554,575,567,589,644,653,706,625,613,673,706,716,729,714,688,651,633,650,643,614,590,590,578,630,606,559,615,673,657,735,833,665,620,596,524,525,453,494,531,540,501,480,476,437,456,476,471,465,461,405,407,354,349,310,270,1268
E07000061,male,601,576,558,602,527,599,519,466,520,506,467,517,521,580,631,586,570,620,662,665,688,669,580,579,514,567,580,610,574,594,600,554,613,586,519,503,532,540,569,613,619,665,561,661,677,696,644,633,658,694,689,610,576,592,564,567,548,472,545,511,550,539,574,635,711,747,592,533,557,505,470,406,401,421,462,418,395,372,349,308,341,366,277,285,238,272,215,181,169,131,485
E07000062,female,573,537,561,538,557,491,492,460,473,436,461,514,486,505,538,577,552,529,605,538,554,588,593,586,639,594,561,589,553,526,596,512,550,531,532,445,518,562,511,548,594,660,666,670,645,688,710,682,748,669,609,666,641,614,595,672,571,565,587,572,522,546,555,607,667,741,490,471,436,447,410,328,351,368,353,359,326,307,284,279,270,273,258,234,231,241,204,193,180,181,747
E07000062,male,608,598,546,576,568,558,577,470,506,471,458,489,478,542,565,569,560,604,561,546,562,573,538,525,611,537,537,540,590,528,546,566,543,535,500,504,524,595,561,592,621,675,628,686,666,716,703,678,704,673,654,594,614,583,568,550,517,507,537,508,496,511,522,583,624,672,501,521,496,422,387,304,331,299,343,283,296,246,245,235,198,210,160,173,149,124,101,92,96,77,247
E07000063,female,472,487,511,502,478,537,511,533,504,508,501,512,506,549,525,571,536,569,583,434,372,420,426,495,489,488,426,422,434,446,480,489,504,500,448,514,564,562,580,621,653,696,691,714,769,782,744,797,767,772,709,702,671,733,659,655,665,670,670,653,674,663,719,682,747,899,717,654,678,624,567,507,533,549,526,492,512,483,436,418,446,441,405,389,348,358,319,273,234,249,1065
E07000063,male,555,531,558,563,560,584,535,556,579,563,540,593,573,579,579,627,611,575,597,499,448,488,467,519,515,485,492,454,459,539,470,458,502,442,381,447,460,460,491,574,620,612,589,659,709,771,713,802,753,708,756,715,669,705,662,602,633,591,623,607,641,668,635,710,744,809,587,582,598,580,498,424,479,442,434,405,395,399,385,358,376,301,321,263,240,216,198,158,129,121,404
E07000064,female,342,411,417,419,423,411,456,394,372,407,391,469,496,501,497,551,481,535,541,391,303,328,359,373,373,352,321,333,333,320,359,336,375,352,340,322,391,398,426,461,536,549,525,623,613,657,670,685,667,705,682,624,625,667,645,635,656,618,641,641,678,712,772,783,870,1091,768,766,740,692,660,570,585,603,583,590,565,542,504,456,502,504,482,497,374,435,360,338,314,305,1315
E07000064,male,382,447,408,393,442,446,412,455,433,424,437,433,509,521,561,559,596,538,590,444,354,411,378,401,398,374,317,345,360,339,320,313,315,352,259,275,320,361,373,441,453,514,511,598,568,629,604,638,671,640,632,620,605,575,576,566,571,597,603,617,538,629,693,694,787,941,745,678,692,646,535,519,516,514,512,493,496,487,424,421,355,339,344,307,284,257,268,218,187,128,514
E07000065,female,655,699,754,710,806,763,858,812,810,829,784,811,852,924,955,910,918,911,869,612,586,599,705,681,632,644,588,600,572,638,639,666,714,673,709,723,754,792,928,969,987,1084,1140,1104,1176,1257,1225,1222,1250,1251,1183,1144,1126,1087,1098,1084,1027,1027,985,1067,1019,1070,1087,1175,1299,1535,1122,1087,1109,1054,928,748,834,855,816,750,687,738,646,675,646,644,602,526,506,484,417,372,383,346,1453
E07000065,male,677,810,800,825,914,846,899,790,857,848,831,864,904,971,967,899,902,983,1015,688,607,662,642,686,676,641,665,694,587,651,638,604,584,627,549,616,557,719,742,867,950,972,994,1015,1081,1134,1159,1183,1238,1210,1116,1124,1078,1077,1030,1026,1052,924,956,967,942,966,974,1060,1217,1325,1049,1001,1033,961,872,674,743,751,685,661,676,586,623,516,530,506,407,403,341,340,284,237,208,154,544
E07000066,female,1154,1131,1122,1108,1147,1096,1137,1091,1057,1001,1015,1021,999,1110,1136,1065,1167,1031,1080,931,964,906,1047,1102,1153,1120,1175,1185,1150,1202,1192,1204,1293,1231,1137,1101,1201,1214,1173,1259,1278,1365,1301,1327,1371,1360,1402,1343,1318,1352,1265,1313,1158,1164,1141,1107,1063,1016,1031,964,987,944,938,1057,1079,1266,920,896,870,829,719,655,734,732,697,709,681,652,619,611,557,566,520,443,424,400,325,305,290,242,895
E07000066,male,1267,1178,1196,1256,1204,1179,1207,1081,1095,1074,1060,1007,1132,1128,1098,1143,1171,1233,1192,955,916,993,1030,1117,1100,1049,1108,1097,1047,1078,1020,1158,1157,1170,1099,1103,1088,1163,1093,1177,1242,1289,1261,1333,1332,1319,1299,1305,1259,1290,1175,1242,1133,1199,1078,1070,981,938,925,899,910,946,937,939,1021,1133,937,772,769,689,634,544,599,554,599,563,534,503,500,447,424,408,363,316,283,238,181,160,138,114,386
E07000067,female,839,867,963,912,957,930,899,907,867,780,790,848,843,814,883,915,900,886,909,707,641,725,773,867,887,852,879,880,838,843,835,977,937,898,884,888,938,1016,1010,1037,1105,1177,1128,1165,1179,1269,1179,1166,1188,1207,1099,1044,942,972,971,972,929,909,941,910,887,950,928,951,1077,1255,865,813,848,717,620,571,613,577,544,523,494,484,431,451,440,427,418,398,374,347,316,269,274,242,1019
E07000067,male,899,983,1028,985,966,948,951,859,892,921,881,931,874,979,914,947,957,903,889,765,759,727,767,850,871,838,811,813,834,782,892,869,874,857,771,853,850,922,1017,1035,1087,1190,1110,1134,1133,1189,1156,1160,1084,1090,1122,1082,953,951,975,919,927,862,939,905,872,879,822,958,988,1104,830,758,769,781,643,548,519,549,531,495,444,438,367,346,375,327,308,296,237,188,205,176,133,132,329
E07000068,female,356,384,367,408,423,401,404,406,443,415,402,407,435,451,507,483,492,442,489,290,297,334,347,380,413,414,379,421,376,420,429,484,416,443,433,498,445,500,509,524,514,553,546,543,592,648,614,653,630,648,633,559,531,496,501,522,479,427,430,434,401,463,429,415,523,554,443,417,408,404,345,287,317,345,367,348,328,290,301,291,307,293,281,243,244,196,204,175,156,136,585
E07000068,male,446,392,391,412,413,385,393,421,450,390,411,460,410,465,471,480,456,566,497,328,324,326,374,457,450,392,385,395,400,335,401,374,409,414,475,419,439,432,416,490,460,515,547,554,539,571,620,574,605,579,606,582,568,475,470,493,444,458,412,408,421,410,400,437,491,566,373,382,375,349,281,273,288,268,280,282,293,249,225,206,244,215,195,147,143,144,145,114,94,73,239
E07000069,female,372,456,450,423,462,423,430,439,426,449,431,488,494,549,463,521,539,521,572,427,472,473,422,503,471,463,430,390,417,348,421,459,442,374,420,413,470,517,511,555,566,633,639,665,678,656,650,670,665,682,615,656,558,567,608,569,583,561,591,597,589,667,656,662,796,943,664,633,627,612,560,488,495,561,498,470,428,376,384,386,330,351,309,270,244,205,233,181,174,154,606
E07000069,male,409,413,358,439,461,425,453,420,486,456,411,505,513,530,584,581,616,556,589,485,447,504,508,512,514,475,474,470,388,387,398,414,405,442,379,390,418,488,499,525,540,574,549,650,614,675,668,647,646,643,633,668,598,603,560,620,510,525,584,569,532,521,616,640,728,798,607,618,592,589,440,425,414,410,419,399,447,330,345,301,278,256,257,231,158,141,137,107,93,81,239
E07000070,female,996,991,1003,962,1023,941,975,919,939,942,891,941,921,919,899,958,981,1053,1113,862,828,896,994,1081,1085,1073,1063,1054,1051,1029,1154,1189,1113,1081,1043,1056,1051,1145,1166,1198,1218,1304,1254,1301,1370,1329,1303,1283,1377,1260,1257,1229,1097,1064,1167,1069,1082,1038,956,975,939,989,931,1117,1193,1367,980,868,900,815,743,653,690,692,693,663,658,596,561,481,518,549,494,457,408,368,351,326,303,247,968
E07000070,male,1050,1004,1049,1036,1082,977,1088,1011,952,1008,935,968,988,1025,1009,1097,1021,1055,1082,849,856,964,954,1009,1023,1131,1143,1034,1096,1013,1192,1058,1101,996,1043,1024,1120,1135,1143,1198,1320,1316,1204,1240,1276,1281,1281,1252,1323,1223,1253,1119,1123,1132,1081,1046,1087,962,991,979,945,873,968,943,1108,1208,945,834,833,793,667,576,563,611,595,596,562,573,472,471,459,442,356,286,282,272,196,204,168,133,407
E07000071,female,1116,1057,1039,1068,1032,998,982,980,966,891,847,960,934,923,998,905,920,1010,1112,1381,1584,1525,1446,1371,1321,1218,1137,1228,1189,1189,1214,1196,1199,1166,1104,1055,1125,1148,1145,1203,1201,1298,1225,1314,1305,1275,1391,1289,1269,1271,1118,1080,1087,1084,1084,989,946,971,1002,1023,894,994,1040,1111,1195,1274,908,885,892,809,723,663,718,640,616,592,589,575,539,536,505,504,430,427,409,393,335,295,269,276,1012
E07000071,male,1135,1152,1212,1092,1108,1091,1093,1035,1002,929,932,984,975,1013,1013,1065,1081,982,1168,1455,1588,1770,1551,1394,1309,1287,1209,1238,1245,1222,1187,1110,1182,1136,1077,1184,1091,1168,1159,1213,1260,1279,1250,1258,1262,1203,1244,1252,1190,1154,1234,1130,1077,1070,962,927,937,892,878,935,943,896,892,958,1071,1137,868,854,825,787,703,545,610,610,631,559,510,508,452,461,406,363,347,283,263,289,204,205,142,120,360
E07000072,female,805,732,719,758,699,730,694,680,709,652,631,671,711,712,723,672,741,754,718,598,585,616,696,737,730,752,649,707,728,727,748,776,841,831,775,801,765,866,859,937,920,1051,960,1024,1022,1005,1036,1094,998,1021,1000,922,926,880,844,829,774,772,762,780,773,751,728,778,839,1034,712,712,674,676,590,488,496,566,547,522,481,451,442,457,463,427,427,340,361,339,324,254,241,259,930
E07000072,male,826,802,805,773,768,775,755,721,686,640,728,663,701,747,772,808,777,794,728,665,614,682,740,714,743,665,649,672,657,667,639,727,772,714,725,701,780,751,829,864,816,921,888,896,916,1009,988,1019,933,964,913,959,916,787,804,784,766,813,733,684,683,713,745,741,822,939,676,701,665,592,515,437,451,483,478,400,431,418,378,349,344,326,340,282,238,206,192,154,123,137,353
E07000073,female,654,643,599,587,635,529,496,502,490,457,451,470,463,483,459,494,534,477,510,391,447,502,507,513,550,610,566,641,670,644,655,656,638,643,546,527,572,612,510,571,621,581,621,603,630,567,652,608,602,626,585,584,586,561,539,518,500,489,465,475,406,403,423,376,427,440,359,348,343,337,305,272,294,320,340,304,299,319,312,296,299,302,263,238,197,181,171,157,112,101,402
E07000073,male,666,614,662,620,636,599,581,519,527,463,495,443,485,518,559,501,528,544,606,448,430,421,437,516,485,566,576,554,597,595,618,640,642,573,564,573,520,550,513,586,531,589,573,567,567,637,582,596,569,586,606,523,562,503,555,477,530,494,434,421,426,392,372,350,434,444,317,299,296,287,266,210,243,233,219,232,214,179,234,188,200,190,197,147,156,115,99,68,70,45,157
E07000074,female,276,296,294,317,295,295,311,349,298,334,299,356,333,391,342,366,363,350,358,261,225,284,271,298,288,263,263,231,203,257,245,313,321,305,249,312,326,375,410,405,424,464,506,476,522,554,546,519,478,463,475,459,486,447,484,445,452,446,444,397,461,431,456,510,541,613,511,454,440,380,329,295,307,335,295,272,295,195,210,205,220,200,209,169,160,142,125,126,97,104,444
E07000074,male,296,333,301,328,327,333,329,383,313,337,343,344,369,417,381,420,401,387,393,285,290,289,322,339,308,272,280,263,238,223,229,311,295,295,228,261,319,337,340,362,425,410,428,478,460,498,496,547,489,460,467,469,480,500,472,418,465,406,429,449,445,421,460,505,524,564,441,437,448,378,332,276,289,321,258,267,275,236,213,222,164,168,142,121,113,94,78,69,66,50,156
E07000075,female,341,442,458,445,411,449,432,431,449,439,446,466,535,467,544,523,539,542,532,387,385,435,395,474,424,356,361,333,385,366,419,399,454,475,391,456,490,504,525,584,625,635,663,684,681,699,666,635,658,671,640,614,606,591,540,542,525,526,557,535,532,545,550,595,672,740,584,549,527,505,471,369,409,435,413,394,400,381,329,317,340,294,298,271,239,229,224,186,160,128,551
E07000075,male,416,434,471,433,471,483,473,432,461,475,429,456,506,501,581,587,541,581,562,429,420,402,439,463,453,432,398,361,389,358,388,413,405,422,400,434,447,519,530,523,605,654,621,622,648,682,651,668,645,664,640,553,577,586,606,554,541,490,528,573,460,492,487,553,640,768,524,487,497,449,416,327,379,375,367,371,314,298,300,300,303,253,186,200,170,140,124,103,91,95,181
E07000076,female,698,659,686,702,713,684,659,632,638,654,613,667,713,780,780,765,805,800,792,652,640,601,655,687,636,618,598,583,560,575,558,615,578,623,564,585,629,686,729,732,824,871,856,950,921,939,968,977,999,947,1029,938,941,906,933,898,921,878,941,955,984,942,1105,1169,1300,1556,1196,1120,1126,1065,945,882,912,938,835,834,814,807,741,695,707,665,686,637,568,501,491,472,435,345,1515
