ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000010,female,516,474,565,589,586,572,601,654,603,569,559,531,537,538,487,491,556,511,498,402,393,428,459,510,566,577,551,575,580,613,603,641,675,611,628,618,601,637,632,608,559,560,522,512,497,560,609,611,716,727,718,717,742,761,738,749,756,758,752,695,640,665,620,650,640,687,661,635,622,618,651,641,694,728,564,536,529,499,403,382,380,395,344,314,306,311,261,215,204,227,912
E07000010,male,528,524,567,559,684,638,638,614,693,580,554,545,568,572,580,502,554,517,484,442,431,527,586,565,603,533,620,555,663,647,623,680,657,585,678,592,576,580,551,613,552,603,535,484,569,603,554,618,626,697,716,690,707,692,751,773,748,718,737,705,674,592,703,655,594,574,617,665,617,584,563,624,699,699,577,516,489,460,408,309,311,320,280,306,225,198,174,155,155,127,386
E07000011,female,875,904,993,1010,1036,1030,1021,1082,1147,1015,1000,1078,971,996,913,935,943,892,918,681,568,678,767,845,975,888,965,975,1065,1097,1117,1100,1233,1131,1113,1212,1183,1188,1152,1170,1226,1146,1060,1094,1067,1129,1164,1250,1317,1319,1368,1358,1320,1343,1362,1368,1368,1309,1319,1197,1175,1075,1118,1077,981,1016,1000,1000,992,1027,974,1084,1070,1229,877,871,828,769,700,579,612,603,551,474,428,379,366,297,312,250,1167
E07000011,male,952,1010,1044,1003,1136,1060,1142,1167,1154,1042,1146,1048,1057,1059,1017,1078,1011,969,930,748,702,807,880,1032,924,972,861,917,1060,1099,1106,1264,1237,1190,1146,1171,1125,1089,1114,1140,1141,1116,1105,1108,1167,1098,1201,1271,1289,1332,1275,1360,1314,1364,1434,1318,1295,1349,1255,1251,1178,1200,1085,981,1041,965,926,885,903,906,949,1009,1076,1124,915,825,800,713,632,508,471,465,457,423,338,292,297,218,214,165,545
E07000012,female,742,793,838,917,1060,1017,1011,1052,1049,1070,1024,1075,1067,1029,1005,960,931,952,839,636,471,510,604,675,746,746,649,666,720,831,794,911,958,983,1019,1014,1051,1108,1112,1196,1237,1269,1149,1149,1135,1164,1201,1187,1225,1333,1207,1209,1218,1292,1143,1145,1219,1158,1077,1030,948,971,903,859,866,815,877,860,847,821,835,870,919,1076,772,724,704,728,575,489,548,544,474,448,408,356,331,307,304,263,1150
E07000012,male,821,845,925,950,1020,1011,1062,1061,1110,1146,1116,1148,1167,1082,1053,1052,999,973,945,700,529,538,652,814,780,742,752,723,673,827,838,919,894,997,921,929,972,1007,1060,1162,1108,1191,1177,1135,1174,1200,1147,1243,1302,1241,1118,1130,1183,1275,1168,1202,1198,1120,1034,1032,1005,937,986,915,858,786,775,765,786,777,807,812,845,932,752,772,637,592,539,394,452,409,423,368,327,340,244,233,224,170,579
E07000026,female,401,392,418,467,432,495,525,508,540,564,550,500,536,552,488,497,457,485,458,379,369,436,397,522,467,477,477,435,509,562,495,460,518,480,517,553,508,537,499,604,610,496,483,473,514,565,579,651,700,795,761,793,761,834,804,780,802,757,775,755,701,772,736,669,713,594,648,724,614,677,686,691,756,761,491,504,556,492,447,380,390,399,399,334,304,288,249,217,220,209,889
E07000026,male,381,435,490,491,488,488,475,516,503,561,542,650,560,539,542,529,519,527,507,383,425,477,447,516,511,570,491,548,582,564,524,511,544,440,536,490,465,494,501,515,533,514,477,464,468,512,520,564,614,741,707,717,741,851,766,817,750,769,757,717,726,674,720,673,624,625,619,628,632,651,592,746,684,756,544,492,505,490,423,397,360,325,305,297,250,198,181,161,148,115,350
E07000027,female,328,330,323,373,383,375,357,341,393,372,328,360,371,390,355,351,334,335,334,332,307,326,344,344,373,359,439,431,403,427,352,406,433,399,411,412,359,370,385,360,332,347,333,325,368,377,432,428,467,547,510,511,478,545,535,530,544,500,486,433,475,468,393,453,424,383,397,388,404,402,386,413,451,441,376,340,354,324,250,315,256,230,240,215,196,177,130,129,95,79,381
E07000027,male,336,367,358,375,380,385,371,387,369,356,345,415,384,376,394,395,392,314,384,372,311,378,357,377,437,404,455,403,470,343,401,460,400,414,361,380,386,356,358,369,362,348,322,322,360,347,359,352,440,481,482,465,535,559,509,501,530,501,508,489,450,438,447,411,378,363,399,387,362,379,361,398,436,457,321,330,304,317,281,226,219,220,200,140,143,92,93,93,70,64,202
E07000028,female,496,532,524,562,620,587,670,540,657,656,600,590,580,566,609,552,584,515,545,568,519,580,568,597,615,517,639,637,738,692,635,604,623,570,633,640,657,728,639,672,692,576,547,573,615,605,700,709,713,762,786,836,801,816,852,785,832,870,836,810,766,828,762,724,700,645,673,667,646,648,666,676,699,715,587,522,542,464,463,427,400,355,379,406,319,319,268,242,241,185,782
E07000028,male,544,550,549,582,655,632,624,609,720,634,665,649,691,568,633,587,621,609,481,463,444,461,574,561,528,531,627,665,682,606,544,655,600,558,574,597,626,649,684,609,622,614,631,566,542,631,634,735,755,796,705,805,770,779,746,787,839,836,793,783,792,834,738,730,615,638,638,649,641,613,661,663,599,737,516,457,463,463,411,340,356,327,343,265,229,176,176,185,138,95,338
E07000029,female,285,296,326,332,385,342,353,352,381,359,378,328,380,327,357,341,348,335,334,246,244,293,335,339,317,353,314,375,378,401,425,402,413,396,377,355,372,400,376,411,383,390,348,306,405,397,433,441,437,546,481,524,516,559,563,548,635,540,529,521,504,473,510,497,504,439,393,445,410,488,418,421,458,465,325,332,314,299,307,253,271,236,278,224,172,180,129,154,147,98,427
E07000029,male,303,323,297,367,346,367,375,426,406,391,392,369,378,417,422,317,361,371,315,317,302,284,339,365,398,388,419,396,467,360,340,385,356,344,388,378,329,369,384,335,393,326,337,315,342,354,357,426,453,458,488,510,506,523,582,591,503,582,583,555,544,547,491,482,533,451,485,395,399,433,414,460,514,470,334,340,375,265,284,248,231,203,185,205,173,143,91,80,103,66,193
E07000030,female,176,192,209,216,237,212,235,275,226,259,290,246,274,256,273,259,276,257,239,164,183,203,204,228,214,188,263,242,245,253,253,230,215,247,262,262,229,264,300,254,278,286,270,280,298,259,338,341,372,424,429,456,483,420,462,476,484,465,492,464,434,449,466,403,401,431,352,393,375,428,393,374,441,419,336,334,337,279,247,210,215,252,240,191,183,165,125,132,106,128,543
E07000030,male,235,207,213,233,229,267,258,316,266,275,277,282,289,294,295,295,293,243,248,185,230,223,220,271,274,253,259,267,299,305,273,255,234,276,243,260,243,249,228,276,266,268,226,217,263,283,304,317,349,357,381,451,426,410,424,494,464,456,440,413,477,417,450,402,372,388,430,389,385,451,401,375,417,435,356,307,316,287,230,223,234,207,175,152,162,112,98,107,112,60,211
E07000031,female,322,460,379,445,405,395,427,449,495,498,459,500,504,534,566,562,552,551,506,355,350,341,405,445,444,412,456,400,429,452,407,424,472,447,438,527,493,577,538,576,563,528,511,562,606,591,667,626,752,828,814,826,792,903,856,876,939,928,932,846,845,903,827,829,784,758,770,764,730,730,865,816,864,937,734,638,745,639,556,448,505,510,485,428,384,330,336,314,270,308,1074
E07000031,male,338,377,387,447,489,466,528,504,470,513,551,572,575,590,578,606,603,605,609,455,452,504,500,504,571,489,499,420,494,491,420,419,464,433,396,452,498,454,498,536,490,500,478,505,484,514,617,607,650,714,726,774,754,776,836,849,840,820,873,825,795,787,805,786,717,767,760,763,712,662,758,861,834,985,719,669,630,592,480,480,438,419,395,365,329,278,246,201,162,157,495
E07000032,female,535,587,646,642,653,644,635,702,678,722,678,659,703,749,686,590,619,646,617,454,497,591,629,703,697,791,768,798,776,826,720,753,748,806,779,845,748,777,762,805,850,760,676,714,766,778,809,881,1024,941,1013,1030,1021,1051,1063,1054,1037,1026,903,943,865,922,833,822,799,753,840,805,720,751,833,862,898,952,691,665,736,630,546,452,427,439,393,404,364,291,297,276,204,182,968
E07000032,male,559,623,613,712,689,664,692,764,759,735,794,674,690,675,704,728,680,659,649,539,572,569,615,647,710,728,739,813,691,818,730,691,684,713,674,683,704,721,661,720,793,755,607,703,713,785,863,871,956,997,960,1036,1018,1061,920,1067,1011,1020,944,896,902,847,854,798,875,774,746,748,763,798,785,808,847,947,653,630,649,578,465,427,388,392,334,273,239,222,168,192,153,113,376
E07000033,female,385,390,397,397,436,431,451,500,463,480,418,435,474,400,499,433,418,438,362,299,390,393,408,482,518,497,538,497,517,524,551,539,519,517,531,571,444,505,510,466,455,467,420,448,474,440,503,623,603,658,618,708,665,650,644,625,657,610,567,527,557,531,518,555,473,435,475,465,472,439,461,439,498,469,403,426,426,336,327,257,251,254,221,237,209,203,151,156,122,113,466
E07000033,male,441,467,494,430,458,484,431,500,481,446,465,452,473,477,428,454,407,414,387,375,403,446,410,489,468,451,560,494,509,553,526,506,445,479,492,530,510,557,488,446,481,426,433,447,473,478,476,504,562,645,609,717,636,640,685,648,571,591,593,550,531,551,520,502,474,484,444,429,423,472,459,413,451,507,392,414,348,338,302,250,221,199,194,175,137,127,128,94,72,48,185
E07000034,female,489,503,522,552,519,469,606,559,622,604,584,547,595,573,528,520,525,495,449,422,456,522,489,626,658,587,723,666,702,686,651,636,705,678,615,670,603,608,571,680,629,644,602,565,625,628,685,711,750,780,835,773,788,836,843,844,806,804,717,746,697,683,713,667,649,645,622,615,573,598,648,610,670,728,563,498,565,515,405,359,366,379,366,330,267,251,279,218,209,144,772
E07000034,male,495,522,527,553,512,561,565,602,629,614,545,615,631,562,551,533,509,536,495,454,453,589,553,629,629,705,643,652,716,703,589,686,612,645,624,651,622,612,738,607,632,603,575,519,517,614,585,701,823,742,765,782,742,847,858,809,769,777,718,729,724,705,664,674,641,576,608,621,570,614,600,575,584,659,492,455,499,437,372,321,319,306,276,232,184,192,157,146,137,90,294
E07000035,female,226,241,243,293,336,299,321,332,380,358,369,387,410,356,386,401,397,383,341,220,206,221,305,350,325,315,337,282,309,275,311,311,317,311,316,338,266,357,338,363,362,358,325,394,418,392,456,488,539,564,537,590,615,660,647,653,648,641,598,599,623,555,557,561,525,517,535,551,523,573,487,580,625,656,487,428,482,451,361,332,306,311,308,296,259,239,203,177,168,174,611
E07000035,male,245,237,247,311,287,347,310,318,337,380,362,359,398,387,426,370,413,409,343,267,266,297,348,360,362,372,340,367,333,364,373,317,311,312,313,316,291,296,307,340,351,347,298,325,387,443,430,475,485,555,535,567,626,618,677,658,622,649,583,608,582,554,587,527,532,484,506,524,530,522,560,500,554,639,467,429,471,386,341,287,254,254,242,248,193,151,149,127,109,106,253
E07000036,female,538,548,566,551,610,576,620,628,690,689,696,646,651,567,626,630,616,564,567,440,440,513,548,626,693,762,688,687,795,791,744,838,842,744,784,721,713,662,750,762,720,722,658,610,701,745,752,764,811,916,920,898,916,941,972,918,897,885,857,782,705,718,703,649,643,620,638,617,638,618,590,642,716,818,604,543,585,548,440,353,419,367,403,361,313,303,252,245,254,234,848
E07000036,male,522,528,609,642,654,702,701,717,719,735,719,714,724,671,657,646,692,586,598,505,505,547,598,600,675,679,674,677,690,754,685,781,779,764,663,621,670,631,598,707,697,707,581,597,611,710,764,722,817,900,780,869,907,899,917,834,887,904,853,857,716,731,692,698,609,608,593,605,574,593,569,602,625,679,536,548,513,433,369,332,378,300,289,264,250,212,190,139,153,136,350
E07000037,female,366,434,452,462,492,440,448,500,530,523,515,485,490,531,508,493,483,487,450,350,377,456,368,468,473,518,525,486,597,537,530,516,499,512,548,585,579,531,546,598,570,567,532,488,509,567,575,635,670,740,722,736,756,747,823,799,811,759,715,731,705,741,622,627,576,538,573,518,588,537,533,589,607,642,481,443,489,423,393,342,344,293,272,244,253,222,212,175,163,124,585
E07000037,male,418,428,466,457,489,507,472,484,525,500,532,531,567,523,544,504,536,474,429,372,368,436,451,512,557,519,518,524,572,545,586,549,499,558,557,486,487,528,521,523,505,489,475,465,467,540,532,604,676,707,719,714,756,778,721,740,765,765,784,754,631,645,675,659,629,528,588,614,538,559,581,518,603,624,472,450,423,340,329,274,247,266,229,183,186,161,145,100,100,89,243
E07000038,female,400,424,448,524,483,538,568,487,570,536,554,507,550,519,575,538,538,454,511,403,299,443,432,545,541,634,529,552,583,584,576,610,568,560,582,628,533,598,561,520,643,558,551,563,568,601,588,684,707,826,762,748,793,873,781,845,855,751,730,718,757,773,750,647,706,667,731,611,676,681,682,748,745,796,688,657,666,592,494,454,423,433,402,358,314,313,227,235,193,179,554
E07000038,male,408,491,461,530,550,499,510,520,580,607,606,559,566,540,512,532,538,504,476,455,409,457,485,481,566,575,591,564,581,586,552,559,538,556,517,504,523,490,535,589,577,489,480,488,546,542,616,640,716,772,662,742,775,795,788,812,747,746,772,745,721,711,761,649,641,661,686,660,569,615,640,696,697,732,600,640,580,489,437,371,375,399,348,256,225,222,183,171,126,129,372
E07000039,female,526,584,578,563,674,613,565,688,640,660,700,621,631,602,666,621,637,620,557,404,459,412,535,634,601,601,688,720,721,838,823,695,776,800,765,738,749,770,750,712,792,773,640,682,667,721,730,769,821,859,832,934,840,833,852,846,813,787,839,701,660,658,663,576,634,627,626,587,577,524,596,549,656,645,511,459,485,382,365,303,318,326,260,239,233,250,189,162,173,160,546
E07000039,male,573,574,620,600,663,700,660,687,724,659,664,660,704,726,756,656,642,658,615,468,460,544,586,620,603,578,633,644,654,691,760,660,650,667,723,630,710,757,712,714,656,677,682,619,645,741,677,744,889,895,785,798,937,934,846,850,765,763,763,711,664,656,619,610,638,509,581,611,555,563,534,542,553,658,436,476,418,419,292,289,255,256,222,173,175,141,112,97,133,89,251
E07000040,female,518,582,604,712,710,686,708,718,719,803,833,799,761,754,797,693,716,681,690,501,412,415,554,611,586,610,616,556,679,646,668,705,689,749,751,690,742,773,762,773,849,791,729,755,754,769,883,937,992,1016,1058,1093,1038,1082,1100,1130,1184,1151,1104,1087,1098,1096,1104,1120,1103,1127,1130,1159,1142,1103,1102,1276,1359,1396,1176,1109,1079,971,847,779,773,749,738,698,601,594,519,475,450,482,1833
E07000040,male,611,641,661,610,769,714,805,819,850,875,810,792,851,837,798,767,752,743,741,599,550,519,593,695,597,643,629,669,706,707,706,646,763,741,733,662,644,676,679,695,727,707,738,658,708,774,734,847,944,860,895,985,991,1057,1029,1009,1046,992,1045,946,952,1026,1013,1002,998,939,1008,997,981,1045,1156,1089,1184,1295,970,987,951,909,790,639,663,585,600,532,533,407,369,342,322,273,871
E07000041,female,571,598,610,636,654,637,633,613,723,660,598,647,684,572,598,567,521,541,804,2226,2825,2268,1732,1151,909,919,1046,1200,1292,1308,1143,877,886,812,850,671,808,772,805,627,789,789,673,608,616,722,672,638,723,677,745,753,731,773,769,781,701,716,698,664,608,640,619,586,559,584,620,546,583,563,571,592,604,678,485,533,474,454,400,432,365,379,339,348,288,274,260,243,238,201,1105
E07000041,male,562,614,642,645,654,697,715,660,703,720,690,681,673,630,598,624,597,595,779,2098,2551,2177,1806,1400,1346,1210,1174,1340,1552,1578,1357,1255,951,1081,898,895,856,814,863,867,746,769,665,691,661,709,712,691,781,719,746,760,768,670,754,741,716,692,681,638,595,633,578,551,571,511,492,491,484,482,536,516,496,573,460,389,385,370,319,315,285,278,262,258,204,179,179,125,106,103,346
E07000042,female,404,350,390,442,432,448,444,433,517,505,522,494,470,573,478,483,455,480,412,289,308,353,354,402,427,413,410,370,378,431,468,420,521,497,449,501,502,499,486,482,438,466,518,458,471,500,482,542,592,669,626,629,661,664,633,691,677,647,641,629,607,567,581,551,589,535,545,529,530,538,521,560,599,605,459,431,444,416,360,336,312,304,310,276,229,201,203,181,188,154,696
E07000042,male,375,442,416,419,420,474,498,526,525,505,529,564,549,573,569,534,469,505,469,414,297,327,405,422,440,383,448,369,364,348,477,395,344,370,378,395,489,418,429,437,443,423,394,428,423,505,498,499,562,591,614,651,603,594,559,650,633,641,560,623,577,578,548,501,501,530,494,557,532,506,561,530,557,589,471,425,441,381,339,269,280,224,208,234,200,185,130,126,113,102,314
E07000043,female,416,408,467,472,497,491,515,543,562,568,559,534,558,552,576,527,538,443,444,353,332,323,383,430,533,434,441,452,475,513,474,508,594,450,494,486,522,465,570,573,510,581,484,518,553,524,539,661,675,699,702,728,745,817,773,789,792,780,808,760,723,730,709,738,636,700,654,629,604,682,627,687,754,819,614,640,609,576,489,443,419,409,356,363,326,284,242,239,246,183,943
E07000043,male,428,448,488,531,509,538,557,596,582,661,567,555,602,554,504,564,536,506,512,414,369,421,454,490,446,517,498,519,529,548,525,584,600,438,521,435,467,489,492,521,562,495,522,484,482,511,612,591,584,711,638,671,666,734,721,764,771,726,725,731,679,674,697,698,636,583,612,608,610,609,622,667,725,766,566,553,490,500,443,372,327,318,319,296,282,257,171,182,154,128,424
E07000044,female,299,328,337,400,410,422,424,441,481,459,485,456,452,487,495,456,420,464,390,331,267,286,299,302,325,306,330,332,373,374,354,420,400,395,390,440,484,473,502,460,494,526,475,465,461,471,500,539,562,623,667,646,688,759,767,762,761,768,812,739,776,698,717,746,660,724,633,755,690,699,738,664,754,846,689,649,563,525,480,380,404,367,344,334,303,301,261,253,241,155,708
E07000044,male,290,348,362,367,405,432,395,465,449,556,542,489,471,538,485,448,465,456,417,401,310,329,346,361,470,373,349,334,376,437,354,371,450,389,352,337,401,365,400,402,410,461,369,395,468,475,425,501,543,519,548,591,618,644,683,680,714,691,715,658,702,721,678,659,640,635,611,634,640,650,655,670,754,743,592,556,551,499,373,348,328,356,301,272,262,218,193,151,132,108,428
E07000045,female,536,579,618,597,662,659,667,719,770,725,714,671,704,671,677,660,648,638,614,500,402,435,508,568,546,613,612,616,727,699,705,784,773,747,699,709,709,846,714,728,763,767,663,756,728,764,752,877,963,927,916,1041,1028,1070,1113,1092,1165,1139,1107,1120,1040,1028,995,1044,979,964,1034,1051,966,949,986,1013,1116,1191,923,824,812,802,693,557,578,585,526,521,464,408,397,357,317,304,1462
E07000045,male,573,605,635,662,664,696,718,765,797,749,789,713,772,760,747,707,667,697,630,594,500,546,577,625,657,563,658,626,640,612,582,671,765,729,683,668,651,684,661,684,772,732,676,645,664,699,739,777,775,907,905,932,955,986,1016,1068,1106,988,1081,969,993,931,944,916,872,907,972,943,824,876,930,917,982,1139,822,823,766,689,607,462,482,439,410,379,322,289,275,211,236,208,553
E07000046,female,246,271,272,281,314,302,361,326,387,390,393,358,315,343,342,350,293,372,309,235,239,233,229,265,238,287,300,273,339,314,358,342,349,364,312,335,308,319,325,387,394,336,332,352,382,396,353,455,449,509,511,482,484,575,518,550,593,586,570,546,609,645,584,582,527,496,588,535,500,578,571,568,555,610,435,465,478,355,368,297,279,258,281,243,213,219,196,163,162,139,595
E07000046,male,282,285,299,326,347,329,388,362,445,357,398,414,392,388,374,338,346,353,327,268,259,261,286,347,323,312,339,291,271,318,384,345,374,264,313,287,298,321,311,302,345,334,299,323,326,323,326,350,428,459,469,468,485,489,550,552,563,538,546,502,515,585,533,516,525,508,511,515,531,516,532,510,544,634,457,397,402,370,342,292,271,233,246,194,171,167,157,131,89,104,279
E07000047,female,180,212,211,226,236,252,283,277,288,313,286,316,345,316,302,271,278,291,232,180,136,187,206,221,203,215,213,224,191,229,262,240,272,294,260,249,280,275,262,335,296,321,268,260,308,300,310,376,392,391,389,456,470,429,486,494,499,485,508,520,470,461,442,435,443,417,433,400,434,432,439,459,490,514,422,380,378,321,284,254,248,253,235,213,168,187,156,144,130,125,555
E07000047,male,198,190,216,231,294,273,267,327,291,280,309,287,340,330,312,343,338,292,276,203,163,244,195,226,280,209,245,210,229,284,254,260,274,219,235,260,257,269,243,267,293,309,267,243,249,247,339,300,353,363,391,426,374,440,399,476,485,462,468,464,463,437,442,446,410,407,403,410,408,367,402,416,453,480,400,372,383,315,262,221,221,199,187,192,141,148,114,144,97,63,239
E07000061,female,457,474,474,499,557,621,597,616,575,595,557,521,502,517,517,565,563,459,506,489,429,556,555,601,512,519,475,459,563,511,535,440,485,534,590,556,568,599,695,666,658,628,623,585,607,583,606,678,694,692,685,717,715,722,745,764,766,745,727,672,715,651,699,632,667,622,687,655,622,661,670,679,781,852,689,609,571,498,522,418,422,450,454,438,395,350,352,313,298,282,1302
E07000061,male,451,495,532,553,525,559,556,635,650,602,612,644,564,645,568,531,566,571,518,577,571,619,633,519,546,543,591,560,490,561,501,564,534,566,546,592,591,607,588,603,622,624,531,490,592,575,568,590,659,688,617,714,706,730,693,675,703,758,715,670,649,619,622,593,595,489,544,520,549,593,605,651,679,744,597,517,507,452,410,374,327,334,371,326,292,248,225,193,185,175,663
E07000062,female,466,538,493,532,515,499,559,586,567,522,562,547,510,496,498,495,493,453,467,433,362,394,447,502,551,482,566,529,527,552,566,590,646,631,590,591,546,560,614,567,531,570,524,503,531,540,535,581,598,702,686,654,688,748,784,725,759,717,639,683,642,647,611,679,571,556,594,552,529,520,492,582,611,664,442,427,379,384,332,281,293,266,256,256,229,214,180,171,144,163,859
E07000062,male,512,489,547,549,530,544,571,604,591,592,521,555,556,527,595,516,517,508,485,433,424,451,465,545,544,552,499,488,561,566,554,525,585,535,563,508,569,581,554,555,511,544,476,541,483,578,586,596,611,709,641,655,699,692,746,708,712,691,655,601,609,569,517,555,492,483,550,503,476,487,489,528,582,562,427,425,421,300,306,200,239,229,225,188,161,169,134,117,74,90,378
E07000063,female,384,394,456,453,495,555,487,466,575,601,650,592,516,573,599,561,543,570,534,483,388,380,408,491,469,466,460,436,494,511,528,530,501,563,498,596,514,549,613,600,616,680,519,599,651,685,678,677,769,793,754,749,807,840,739,830,792,814,707,767,693,723,655,674,699,722,702,680,692,675,710,732,744,891,698,645,643,587,517,428,441,472,444,376,395,354,324,272,274,238,1203
E07000063,male,430,424,509,546,511,517,522,634,631,617,660,677,639,672,600,631,631,614,559,487,449,452,444,513,503,485,491,463,488,480,432,464,525,522,485,496,488,598,615,586,548,533,475,512,564,576,569,637,701,693,703,752,739,845,753,850,738,741,789,725,711,703,643,607,655,592,615,592,652,655,648,694,733,761,563,521,525,487,395,370,391,377,342,298,260,251,210,212,189,140,549
E07000064,female,320,329,382,364,404,394,380,456,466,527,518,490,547,482,533,418,412,439,397,384,279,329,389,436,365,415,417,389,409,436,411,422,454,415,370,415,445,427,423,462,528,436,450,401,487,466,528,561,612,648,635,710,687,720,795,768,728,803,802,751,709,790,758,766,782,740,746,759,760,787,875,825,938,1179,745,748,736,703,641,498,510,550,482,472,424,404,322,307,308,301,1302
E07000064,male,357,383,388,408,441,463,445,499,508,573,492,495,537,551,484,464,487,445,445,360,351,355,449,437,511,460,485,425,397,423,385,441,418,389,356,406,404,348,374,412,434,408,342,364,413,454,491,517,559,578,607,707,598,711,679,756,763,719,713,742,707,661,706,639,680,700,705,705,664,723,801,723,845,964,780,660,688,595,482,464,438,392,399,342,368,288,237,218,196,171,636
E07000065,female,607,680,667,760,838,839,840,833,912,906,943,873,987,874,968,885,891,901,783,623,481,545,731,754,699,814,637,655,755,833,837,820,774,799,789,890,839,887,887,875,928,885,932,930,917,971,1090,1106,1149,1250,1252,1204,1270,1351,1363,1344,1372,1337,1289,1204,1195,1247,1212,1135,1110,1152,1078,1150,1074,1080,1175,1206,1345,1509,1083,1032,1033,958,799,658,734,703,660,630,508,564,466,442,414,371,1557
E07000065,male,650,713,773,816,864,872,859,865,927,1015,982,1005,1034,986,961,904,945,904,909,672,617,629,727,700,796,721,784,723,686,795,643,675,722,740,714,741,648,872,852,800,844,851,728,764,714,874,902,1059,1084,1151,1106,1141,1237,1228,1257,1308,1335,1256,1197,1191,1119,1208,1094,1110,1100,937,1018,1027,986,996,961,1053,1188,1246,979,948,939,870,742,543,581,576,528,477,459,346,346,294,258,234,767
E07000066,female,1180,1265,1218,1235,1306,1237,1290,1317,1312,1201,1161,1165,1179,1137,1119,1071,1076,1016,1023,766,736,858,1021,1010,1179,1049,1229,1216,1277,1289,1366,1455,1499,1333,1385,1370,1316,1377,1316,1312,1372,1256,1147,1192,1252,1230,1165,1268,1248,1369,1312,1348,1332,1323,1359,1315,1268,1238,1218,1254,1123,1052,1064,1040,926,899,958,856,895,872,856,934,996,1134,809,763,739,718,588,523,584,564,520,531,448,418,412,357,275,275,1058
E07000066,male,1218,1310,1306,1368,1368,1313,1290,1333,1328,1278,1276,1289,1250,1241,1229,1118,1136,1106,1058,832,939,957,954,984,1124,1105,1129,1148,1162,1230,1197,1286,1302,1217,1317,1268,1200,1138,1133,1246,1244,1210,1155,1133,1105,1141,1099,1210,1257,1246,1240,1304,1283,1300,1266,1247,1202,1232,1122,1116,1064,1076,1008,927,903,862,788,727,783,785,799,781,829,951,753,627,620,555,493,423,437,379,422,351,334,295,252,192,189,160,478
E07000067,female,709,803,865,822,860,836,819,896,923,928,1003,966,970,942,931,917,863,781,748,601,545,549,662,780,766,759,830,825,872,877,980,975,1042,1009,974,1066,947,950,929,1045,1004,951,927,890,977,1041,1033,1029,1108,1178,1147,1144,1203,1280,1203,1161,1184,1172,1056,1011,955,946,961,910,933,888,895,840,825,890,878,920,1008,1162,778,750,770,644,528,493,499,486,423,403,391,368,279,283,275,272,1083
E07000067,male,816,820,882,930,950,933,947,916,992,1031,1062,1024,968,981,989,892,849,922,842,731,650,728,771,804,812,706,814,865,883,818,858,912,896,926,872,893,955,823,1045,967,859,879,826,875,874,959,1028,999,1133,1195,1119,1128,1106,1200,1173,1114,1049,1055,1099,1015,930,907,913,852,864,817,869,826,775,802,719,837,901,946,709,653,664,648,517,412,433,393,373,350,291,284,217,189,193,135,512
E07000068,female,430,408,401,453,465,415,418,461,422,431,414,451,486,441,456,453,477,441,400,262,262,311,403,414,454,386,454,457,496,465,480,444,486,478,489,519,496,505,532,557,547,487,523,515,483,522,551,545,537,567,569,554,576,630,596,612,604,586,576,537,486,457,466,459,435,396,382,393,349,393,378,363,453,516,394,380,345,338,291,231,267,297,285,267,249,224,226,179,197,157,689
E07000068,male,427,453,465,456,450,527,483,493,518,435,451,488,462,406,461,460,499,446,429,329,284,338,361,420,410,492,487,444,456,441,427,485,497,442,441,422,460,399,428,437,485,487,539,482,469,515,424,527,484,530,578,554,557,591,589,584,567,535,559,551,509,437,421,433,392,408,365,342,357,350,362,373,410,476,309,333,304,288,220,191,202,188,190,197,188,154,134,109,112,119,321
E07000069,female,374,400,428,453,434,451,508,473,464,550,579,504,524,479,494,490,479,479,431,388,384,420,431,467,468,435,455,478,548,464,506,535,475,524,489,473,474,486,534,534,562,470,479,472,508,542,525,560,582,643,654,660,690,665,638,675,651,678,591,640,559,534,616,567,583,573,587,592,588,641,644,664,755,869,624,568,559,554,501,432,401,463,382,359,332,261,250,233,181,189,582
E07000069,male,428,435,461,475,506,518,486,558,515,544,447,542,536,487,518,487,541,513,414,430,407,437,506,530,562,513,516,515,483,507,509,486,505,441,495,499,410,442,479,461,483,457,445,469,429,513,523,550,520,586,577,678,616,698,670,618,594,642,637,665,573,605,550,608,475,508,532,523,535,478,527,573,654,740,552,543,483,481,342,348,310,290,282,255,289,182,179,162,125,97,319
E07000070,female,854,926,1027,1035,1000,1051,1055,1029,1115,1088,1153,1036,1145,1028,1097,997,987,969,881,752,734,786,831,942,1029,1056,1119,1071,1075,1130,1085,1143,1260,1207,1237,1181,1248,1191,1267,1290,1239,1189,1195,1173,1133,1229,1256,1270,1235,1319,1265,1268,1377,1320,1319,1214,1256,1201,1210,1166,970,1001,1078,975,985,973,875,910,871,979,869,996,1084,1277,927,811,823,694,668,553,590,572,546,522,527,420,398,306,350,295,1097
