ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000039,female,522,574,556,579,600,579,594,558,613,554,565,518,535,560,646,593,613,604,527,464,427,452,560,590,600,526,559,594,573,598,648,609,603,651,689,715,588,639,572,667,655,736,764,797,795,859,802,782,808,792,781,751,812,648,650,640,659,561,588,611,611,603,589,543,622,582,669,664,520,504,507,432,407,346,353,360,321,309,304,313,272,233,259,256,237,174,169,174,125,127,458
E07000039,male,569,562,636,586,614,597,634,645,664,598,576,601,576,589,608,710,707,680,607,496,451,498,504,567,592,516,522,538,553,524,598,558,576,641,582,607,596,585,587,654,642,682,824,842,698,747,864,894,815,794,751,742,711,698,640,637,634,600,625,519,596,605,564,559,592,595,601,710,492,515,484,483,369,363,329,331,292,251,260,218,195,180,199,179,154,116,130,88,81,64,189
E07000040,female,535,544,571,632,686,655,638,656,684,624,610,587,679,676,687,699,738,783,742,567,452,467,562,539,524,524,531,558,550,529,559,574,566,582,661,612,577,611,639,663,768,829,827,907,949,982,914,1012,1007,1002,1055,1003,965,963,921,964,954,959,938,936,992,1034,991,1000,1047,1168,1281,1375,1165,1105,1080,1006,887,856,860,862,842,821,757,738,698,665,645,707,647,566,529,496,434,411,1771
E07000040,male,622,633,663,710,668,663,717,714,685,692,688,664,688,713,732,764,790,836,780,641,587,669,669,647,651,634,674,651,609,516,567,550,538,545,585,558,613,554,553,636,670,730,841,753,801,886,900,932,946,878,966,900,909,820,871,913,873,858,877,830,875,874,902,898,1042,1033,1138,1286,1022,996,970,960,874,736,770,727,746,702,678,572,556,497,551,505,496,350,323,320,276,230,826
E07000041,female,642,609,721,670,623,677,671,555,603,549,519,466,496,511,533,560,545,566,850,2101,2163,1830,1619,1304,1173,950,944,919,936,829,934,882,938,756,812,804,680,705,649,741,684,647,721,714,760,739,765,759,823,803,743,755,732,715,635,671,685,635,581,614,631,586,584,586,594,604,633,701,497,564,485,492,442,451,404,429,400,429,357,343,350,329,390,317,391,311,297,256,242,231,956
E07000041,male,740,709,746,725,708,694,666,634,600,590,552,532,539,528,538,519,529,641,806,1758,1865,1820,1654,1597,1386,1236,991,1075,937,941,890,905,925,919,816,871,693,748,725,737,731,724,779,745,714,792,795,727,762,778,747,736,703,685,638,664,626,583,604,543,555,527,523,539,553,540,539,649,478,434,433,430,380,361,337,331,329,323,298,280,282,249,203,215,200,171,138,135,123,88,316
E07000042,female,383,405,461,470,460,477,424,507,419,420,431,461,389,396,474,503,470,471,495,347,309,329,340,391,394,374,423,397,373,397,413,413,414,452,407,407,441,392,416,449,444,480,541,598,584,590,602,615,582,657,636,617,606,591,600,546,551,537,562,524,555,541,525,529,543,572,620,648,493,480,487,470,406,380,376,376,354,337,311,274,286,278,277,244,284,202,181,202,173,142,625
E07000042,male,413,473,463,451,473,462,485,509,515,467,437,465,490,491,467,472,527,514,553,367,422,349,365,352,442,402,339,359,375,394,438,394,409,386,374,358,333,349,392,438,448,472,527,534,562,592,539,549,531,597,605,577,559,555,533,562,545,494,467,520,511,553,498,528,577,559,595,629,508,487,527,438,413,348,349,324,298,338,294,261,206,198,223,186,181,171,123,133,114,90,252
E07000043,female,473,476,525,533,502,486,486,520,526,488,484,441,450,471,506,498,534,544,562,416,383,373,401,465,492,463,510,420,484,467,461,449,476,486,470,517,452,458,484,500,485,596,627,628,640,678,662,747,731,702,724,725,688,688,694,659,653,681,582,652,655,609,622,693,640,709,761,873,616,690,658,622,546,497,486,455,445,461,425,381,342,365,385,341,305,260,285,243,222,210,876
E07000043,male,511,521,510,562,509,508,528,510,487,521,520,504,507,509,509,540,534,602,532,509,481,465,525,504,550,555,591,443,498,394,457,442,432,477,516,461,469,441,427,458,541,519,543,661,591,649,630,676,642,676,727,693,648,686,618,624,648,644,567,558,579,590,591,603,620,691,763,823,618,596,583,578,513,405,427,434,409,398,406,356,290,285,273,241,238,200,189,140,125,101,350
E07000044,female,343,350,375,400,418,376,410,424,430,404,392,446,434,464,455,495,447,428,458,320,284,301,278,340,297,382,327,293,313,353,351,353,394,339,385,405,406,415,390,422,441,504,523,557,589,602,636,694,722,743,674,711,734,698,704,627,691,708,615,676,620,718,666,700,755,695,784,885,738,674,635,597,534,412,477,426,423,414,374,397,370,361,341,280,294,259,236,228,217,200,733
E07000044,male,334,356,390,450,453,415,417,471,430,416,412,484,411,471,453,480,476,556,524,409,345,316,379,493,413,439,422,361,339,298,367,292,325,361,333,360,303,326,415,390,363,429,491,477,496,538,545,584,617,623,656,621,666,583,633,630,606,616,602,629,574,627,617,677,658,674,797,787,640,612,601,596,439,421,408,428,374,379,361,353,299,270,254,228,208,199,180,109,119,116,351
E07000045,female,564,619,636,620,638,580,640,613,645,659,605,609,579,647,637,646,709,688,687,535,484,526,589,605,623,658,630,562,570,600,585,645,611,608,668,637,588,650,626,685,705,808,859,842,841,979,934,1025,990,1022,1073,1069,985,1027,888,936,916,933,893,874,932,977,955,919,973,1010,1144,1179,971,895,884,879,741,651,653,667,615,590,576,546,522,527,479,475,459,421,440,420,337,325,1371
E07000045,male,570,684,676,649,696,647,720,678,686,658,643,676,603,692,711,785,738,780,759,538,604,592,617,609,563,631,686,658,572,560,539,562,577,556,664,628,577,603,555,606,671,716,736,797,859,824,896,899,922,1011,990,926,1014,899,909,862,873,832,798,839,870,861,812,866,902,897,1010,1184,873,916,850,784,702,581,589,561,568,534,481,467,435,365,411,367,255,307,222,211,187,144,561
E07000046,female,302,288,328,338,345,319,318,317,331,311,288,349,318,323,347,359,351,344,327,289,286,250,300,300,346,343,311,305,280,310,280,262,252,339,349,313,292,322,344,346,330,377,411,464,454,434,441,492,456,493,501,508,494,464,514,543,530,487,482,473,515,519,492,538,582,571,578,634,494,493,526,402,412,353,335,331,334,319,314,281,259,253,247,209,219,183,183,165,149,112,562
E07000046,male,321,343,397,332,361,368,349,342,339,322,334,330,331,357,379,351,365,419,405,316,308,288,298,329,368,332,323,267,278,276,260,287,282,279,304,307,280,293,296,291,309,324,372,450,428,416,428,458,497,504,477,469,474,455,433,487,468,439,479,452,444,457,489,524,514,533,543,650,503,469,465,459,411,371,356,306,311,277,257,249,249,209,199,180,156,144,118,82,97,69,206
E07000047,female,230,236,255,258,267,253,293,287,271,251,250,260,265,280,271,297,308,325,269,219,200,185,180,232,241,254,252,243,221,227,226,225,208,281,275,250,271,238,272,281,266,328,371,347,336,435,391,390,414,439,462,438,473,470,468,419,392,393,410,404,438,397,423,433,438,465,496,541,412,421,390,366,323,286,291,275,257,264,242,258,224,199,182,204,203,164,146,157,124,124,547
E07000047,male,225,259,249,258,267,273,320,284,276,302,301,287,290,276,276,342,307,311,330,207,202,211,251,285,233,258,269,225,264,261,227,210,249,231,270,265,224,241,206,236,287,279,327,314,357,392,349,418,390,446,456,419,417,420,405,419,404,415,377,348,388,371,380,379,431,406,477,517,423,408,427,362,320,257,290,241,266,254,202,202,159,213,159,135,127,117,102,72,64,58,196
E07000061,female,556,596,577,560,536,509,487,489,505,500,539,447,492,524,486,543,583,608,580,643,553,578,574,524,601,492,517,549,629,588,573,618,649,638,601,597,584,567,587,561,607,634,667,707,633,626,685,713,732,749,723,705,655,660,667,637,634,594,604,613,651,641,577,618,678,669,745,850,675,623,596,521,524,462,489,511,546,489,460,461,437,447,434,455,426,425,346,349,300,261,1276
E07000061,male,543,607,622,596,572,599,536,612,519,496,522,510,473,547,557,602,636,619,590,663,646,648,595,609,564,570,510,572,581,589,595,616,597,562,619,597,512,499,533,541,574,607,622,666,561,670,678,703,661,639,690,693,698,636,601,599,591,573,571,474,532,516,552,549,586,637,713,752,596,529,560,493,467,407,391,415,455,414,374,347,332,293,302,323,245,230,204,239,176,138,563
E07000062,female,583,581,570,541,555,548,539,495,511,486,470,431,469,522,505,517,548,581,573,497,534,510,547,606,601,619,623,582,549,570,546,538,601,532,537,530,532,463,505,562,513,591,594,671,674,664,670,705,727,699,753,672,628,665,632,607,609,673,578,571,589,565,518,543,551,612,663,718,470,456,429,432,392,309,341,354,322,344,312,291,255,261,235,254,228,208,198,217,181,140,770
E07000062,male,577,623,598,608,555,568,562,554,559,478,520,500,466,511,499,560,566,597,564,540,512,512,541,599,550,536,583,529,537,527,573,543,552,572,516,539,482,522,523,591,556,596,628,684,634,687,680,722,720,690,722,673,652,594,602,565,545,562,504,513,552,511,500,504,508,565,642,643,488,512,473,392,368,280,310,286,327,265,274,229,221,194,167,181,137,147,120,105,73,71,279
E07000063,female,418,387,502,531,563,535,500,548,538,534,513,535,518,531,533,545,539,607,547,493,441,401,427,456,465,484,467,483,439,452,428,494,524,500,543,540,477,526,577,593,615,659,679,729,698,734,787,806,747,810,778,787,709,732,682,726,660,683,676,681,671,671,684,675,714,699,756,902,719,669,664,628,565,492,522,530,513,475,489,464,412,394,429,406,384,362,309,330,257,223,1107
E07000063,male,453,538,572,559,611,598,580,618,548,581,595,571,551,604,577,596,585,625,605,487,507,433,506,522,493,503,502,470,475,469,462,550,505,497,502,478,384,462,507,480,495,598,664,638,625,705,747,793,734,823,752,752,746,729,692,706,674,605,644,595,612,603,647,658,639,705,754,795,575,568,578,576,487,419,460,432,421,391,364,365,348,335,329,257,258,234,205,182,161,124,441
E07000064,female,328,374,360,440,455,430,463,418,468,408,383,426,395,483,477,498,494,561,438,422,380,348,348,402,391,365,398,375,315,347,360,332,362,380,400,368,380,345,436,422,439,453,565,573,549,650,629,667,696,698,680,737,703,638,641,701,657,660,669,650,671,692,699,738,813,805,920,1137,791,761,747,714,686,567,583,599,587,567,531,510,461,426,468,465,444,440,328,379,300,291,1311
E07000064,male,358,378,432,488,437,413,464,474,439,470,455,439,461,443,491,501,574,543,586,460,427,393,379,429,403,399,393,375,315,356,346,321,309,334,381,369,284,296,332,374,415,468,467,533,532,626,552,635,640,654,675,652,654,660,638,595,608,599,598,615,623,643,549,657,720,712,805,983,770,692,710,655,528,515,526,506,488,470,467,452,376,369,331,299,304,267,220,202,222,162,549
E07000065,female,663,671,759,762,806,765,860,798,902,851,860,856,820,854,839,919,973,911,899,672,549,579,683,745,754,697,633,631,615,651,632,696,711,749,761,726,787,785,821,885,953,1028,1053,1132,1186,1130,1200,1293,1261,1260,1297,1286,1236,1161,1149,1108,1122,1106,1058,1057,1013,1090,1066,1089,1117,1212,1331,1547,1130,1105,1111,1056,924,745,807,819,792,764,661,723,607,633,631,599,534,488,454,410,364,307,1566
E07000065,male,683,726,762,858,862,890,962,885,938,832,904,864,891,882,882,953,982,896,921,784,740,648,679,749,682,670,689,663,654,697,582,674,702,667,647,684,602,667,580,762,798,922,988,1031,1010,1062,1126,1188,1168,1214,1256,1231,1144,1134,1093,1112,1065,1053,1069,937,999,976,965,1001,951,1090,1261,1330,1051,1013,1039,934,876,659,715,728,646,620,658,553,551,475,481,458,360,342,286,276,220,194,600
E07000066,female,1203,1238,1211,1191,1149,1127,1182,1099,1136,1063,1042,1017,1011,1013,1016,1129,1141,1083,1137,864,916,977,1116,1084,1148,1208,1250,1155,1218,1244,1186,1267,1235,1278,1322,1256,1170,1123,1202,1236,1183,1269,1280,1376,1326,1326,1387,1348,1390,1350,1326,1346,1271,1314,1164,1150,1144,1101,1046,1020,1019,948,985,944,919,1026,1081,1258,908,889,839,818,711,635,703,709,655,665,633,615,591,565,514,491,462,378,354,321,265,241,988
E07000066,male,1195,1284,1309,1216,1195,1289,1216,1198,1207,1085,1105,1082,1050,1022,1154,1140,1120,1149,1154,1094,1022,951,1020,1137,1094,1209,1157,1141,1146,1154,1091,1136,1053,1172,1251,1192,1106,1141,1102,1182,1091,1206,1237,1308,1261,1351,1315,1354,1299,1310,1273,1284,1160,1236,1137,1205,1070,1049,968,932,915,866,911,921,909,903,966,1117,910,747,754,663,606,515,572,527,574,526,482,466,456,375,377,353,309,257,220,192,131,106,393
E07000067,female,749,855,864,917,998,940,949,930,921,917,869,795,785,851,843,822,894,908,858,677,684,709,761,864,860,871,908,889,897,914,864,865,829,982,969,908,895,895,951,1020,1006,1017,1117,1181,1129,1161,1178,1257,1203,1173,1185,1205,1091,1052,940,971,978,983,942,898,934,896,862,943,914,955,1072,1248,865,802,842,698,593,563,603,564,516,506,493,469,399,430,412,390,383,356,332,311,265,240,1075
E07000067,male,858,870,934,999,1056,982,964,954,961,875,884,919,892,932,870,982,921,965,919,750,728,756,836,794,844,865,849,859,821,813,864,795,905,898,848,865,787,881,843,967,1022,1016,1105,1181,1121,1123,1124,1204,1155,1145,1091,1103,1122,1071,953,954,979,894,926,857,914,883,829,881,806,928,959,1079,796,740,750,763,627,521,503,506,507,471,421,412,337,325,339,281,265,258,204,150,168,138,389
E07000068,female,397,414,391,383,385,417,451,414,413,420,460,434,415,420,439,452,523,491,462,303,354,331,387,451,398,408,439,432,421,457,423,465,458,517,442,472,474,496,469,513,516,540,530,572,566,554,580,654,607,655,644,632,624,560,536,493,503,516,463,419,421,431,387,452,429,392,505,554,435,410,398,384,331,272,308,329,355,342,317,277,281,276,281,267,260,215,211,176,171,140,608
E07000068,male,428,459,490,411,405,443,429,404,424,419,464,387,425,474,421,478,473,484,432,444,404,347,424,418,446,470,473,430,426,412,404,379,425,384,427,458,506,460,463,453,442,522,471,507,565,563,552,578,607,590,609,579,623,582,561,480,469,474,450,448,409,379,414,396,389,424,470,551,353,374,365,341,267,253,259,251,263,261,270,236,219,191,223,199,171,129,120,116,123,84,269
E07000069,female,429,421,396,493,490,442,466,427,433,455,438,454,446,481,506,558,466,532,519,426,491,452,520,501,454,488,432,474,452,393,418,414,436,461,476,407,441,430,473,523,505,547,572,626,651,663,676,644,653,664,671,687,614,662,557,552,620,569,583,563,584,604,603,680,659,679,794,931,660,617,625,591,561,482,462,537,483,464,414,349,354,365,301,304,264,225,202,180,199,142,647
E07000069,male,397,476,434,443,386,473,468,435,458,439,488,466,428,513,516,522,588,578,606,497,522,516,506,544,531,512,499,453,466,472,373,422,410,426,416,408,397,400,403,485,512,526,523,576,554,669,618,688,667,639,631,645,636,684,593,616,560,622,495,526,578,552,535,505,610,621,729,790,594,598,563,574,417,420,398,391,406,378,409,307,311,277,246,222,214,180,122,102,99,80,277
E07000070,female,916,925,1006,1006,1030,961,1024,976,991,947,947,951,913,969,926,926,919,933,988,900,948,889,959,1042,1043,1076,1112,1088,1052,1032,1057,1029,1202,1185,1107,1069,1103,1084,1081,1161,1189,1224,1232,1321,1251,1288,1364,1317,1324,1278,1348,1239,1252,1221,1085,1061,1140,1056,1066,1024,943,950,934,999,923,1068,1163,1345,958,868,884,790,749,632,669,664,655,661,629,578,535,460,501,503,450,404,352,320,295,264,1062
E07000070,male,1004,982,1071,1034,1087,1057,1088,982,1109,1043,973,1024,960,966,997,1037,987,1123,1025,931,923,924,1012,1108,1009,1067,1037,1137,1156,1056,1132,1021,1169,1086,1094,1033,1067,1029,1137,1117,1159,1210,1315,1326,1229,1245,1276,1281,1251,1262,1305,1202,1256,1105,1109,1114,1079,1030,1066,936,965,970,917,836,943,913,1087,1178,911,820,802,770,643,564,526,586,561,577,530,538,438,436,397,399,311,238,236,208,157,142,480
E07000071,female,1108,1162,1189,1059,1057,1084,1019,1037,983,967,970,909,886,969,931,938,1005,935,1015,1268,1421,1428,1439,1468,1389,1370,1328,1184,1161,1231,1167,1217,1218,1215,1238,1212,1172,1078,1142,1154,1164,1217,1210,1319,1231,1329,1313,1306,1399,1315,1295,1267,1124,1093,1090,1095,1068,989,948,958,986,1016,907,989,1032,1103,1187,1251,913,887,874,793,707,646,705,635,604,564,560,546,517,501,456,463,389,379,350,323,278,235,1070
E07000071,male,1139,1189,1143,1206,1243,1143,1134,1102,1102,1040,980,945,934,996,988,1010,1034,1068,1187,1334,1570,1629,1588,1698,1517,1404,1341,1263,1164,1230,1261,1233,1207,1122,1250,1136,1109,1226,1129,1166,1159,1212,1290,1278,1270,1283,1295,1201,1265,1241,1188,1165,1186,1133,1075,1061,981,926,908,890,866,935,945,881,867,947,1050,1103,850,846,808,766,662,520,578,586,610,524,468,459,423,426,369,307,303,240,220,234,155,150,389
E07000072,female,760,766,811,771,737,771,717,731,698,703,711,640,641,686,723,718,731,675,721,583,570,669,731,769,781,760,773,792,687,768,763,807,815,807,896,895,798,839,798,872,855,956,917,1047,964,1032,1050,998,1060,1115,1013,1002,1030,925,925,865,828,821,786,759,758,763,764,719,720,772,794,1001,685,691,666,664,573,462,483,551,526,493,453,436,417,439,429,409,401,316,322,275,276,225,998
E07000072,male,745,873,841,813,803,780,764,799,768,752,690,642,727,678,712,736,773,808,757,651,608,725,745,801,778,790,742,688,641,701,699,698,667,787,795,723,766,728,807,781,791,868,808,931,928,902,933,986,973,1012,933,969,922,951,892,802,792,766,765,786,722,666,650,681,729,726,788,897,665,670,634,573,488,412,426,470,453,378,396,384,341,320,299,299,297,241,201,167,151,115,407
E07000073,female,640,662,673,645,615,573,648,520,495,502,506,459,454,471,460,490,472,493,535,432,446,424,474,574,563,534,637,635,621,658,686,683,641,677,649,656,551,515,575,611,517,577,618,596,617,582,631,573,635,611,587,618,571,594,569,551,537,508,495,477,460,482,396,383,422,367,415,428,349,347,332,327,296,265,287,308,331,291,284,305,292,276,262,272,227,207,165,148,135,126,423
E07000073,male,655,729,677,642,650,611,637,581,581,512,531,452,500,451,492,537,566,519,532,510,560,485,475,486,472,551,512,587,573,562,611,608,621,640,662,563,540,576,526,560,529,551,512,561,543,555,563,617,587,588,568,592,596,534,565,502,540,462,522,463,425,407,410,375,358,339,410,432,291,290,281,272,253,208,226,227,208,225,196,172,219,171,169,158,160,128,129,88,70,47,163
E07000074,female,253,280,293,312,288,335,317,316,310,361,298,329,297,354,343,389,340,363,334,264,275,277,268,312,293,324,267,289,264,259,232,264,268,339,332,344,262,317,324,386,428,414,435,458,518,475,531,555,550,516,484,476,476,458,478,452,494,452,462,453,454,413,462,436,462,509,535,594,499,451,436,381,321,301,299,319,291,255,282,194,200,194,211,184,193,144,128,136,95,105,435
E07000074,male,289,288,332,349,308,346,338,346,335,388,317,338,349,346,374,422,388,410,401,330,341,286,335,330,328,314,299,271,282,250,249,200,206,300,300,314,249,266,329,339,355,349,429,429,431,483,464,502,516,564,495,472,472,476,486,492,475,437,465,422,440,456,446,432,462,508,532,555,426,426,443,376,322,268,274,309,247,260,260,225,199,197,152,147,126,94,97,68,68,61,173
E07000075,female,362,385,368,445,495,482,423,456,445,436,477,446,453,468,529,484,562,526,508,448,417,428,436,470,415,452,422,344,374,352,396,402,433,433,495,511,408,487,516,499,553,582,638,654,667,692,679,715,657,648,656,677,650,617,598,591,531,546,529,519,546,533,526,547,553,596,666,748,573,554,521,507,467,355,405,420,394,385,390,365,304,281,331,264,277,234,208,191,187,153,559
E07000075,male,399,415,429,440,492,467,504,492,492,446,488,488,440,458,506,509,584,584,527,494,518,442,486,467,467,464,451,420,375,378,372,350,407,413,382,443,406,450,462,515,540,521,603,652,614,628,650,671,646,682,647,676,646,533,569,599,589,561,538,487,520,576,458,487,486,529,628,756,513,479,484,433,400,326,363,376,352,352,290,277,278,261,275,216,166,161,139,121,102,73,231
E07000076,female,662,679,754,699,710,733,752,701,704,663,649,655,628,681,720,782,800,774,768,620,671,652,758,649,665,697,649,631,577,590,589,591,569,668,615,639,571,619,648,713,740,761,830,891,883,973,946,957,984,982,1022,973,1063,949,959,922,976,950,944,918,996,999,1019,967,1151,1224,1353,1607,1203,1124,1142,1051,949,851,878,909,797,799,759,766,686,633,645,598,619,546,464,410,405,378,1532
E07000076,male,749,668,746,747,712,724,695,710,690,696,769,687,691,731,753,839,877,827,845,745,692,734,722,772,714,672,637,628,543,578,535,556,567,541,568,584,525,534,593,616,630,685,762,794,819,865,880,948,947,926,945,873,969,978,885,881,906,895,830,860,862,933,886,916,934,1074,1154,1419,1050,1042,1089,999,849,760,831,794,776,744,671,671,578,527,467,455,413,385,303,289,240,192,624
E07000077,female,440,436,495,515,511,483,531,510,549,498,561,513,522,516,488,541,548,573,502,379,310,367,344,419,442,381,424,398,373,401,357,411,448,495,513,523,498,480,490,568,586,611,718,671,706,660,720,723,715,689,745,720,662,638,605,607,583,553,545,488,514,463,480,488,463,530,542,601,465,421,455,426,337,318,353,319,301,266,293,250,256,221,232,234,217,204,182,177,139,140,574
E07000077,male,454,515,451,561,526,536,582,564,601,504,537,544,526,565,575,568,597,556,547,478,412,390,417,428,420,395,494,394,358,413,365,355,384,407,458,492,468,482,428,467,524,624,636,630,625,692,663,723,649,699,624,726,653,646,602,583,593,599,541,518,511,502,466,451,493,512,546,607,470,425,469,370,373,269,288,279,278,263,229,270,231,166,215,152,154,125,126,84,87,61,271
E07000078,female,674,638,687,640,651,601,647,630,564,549,577,622,553,596,643,717,628,768,743,868,1031,877,791,825,878,819,858,833,892,851,857,863,783,816,823,808,642,639,696,699,751,712,806,742,766,698,785,813,831,877,891,838,803,734,720,692,683,662,628,628,656,587,645,614,621,650,704,743,581,536,569,534,480,457,440,485,403,421,413,410,360,364,362,336,365,284,271,249,245,234,969
E07000078,male,729,664,701,639,678,697,618,665,628,550,625,583,563,568,609,645,683,712,638,691,791,910,794,911,906,922,734,762,913,954,875,878,914,888,977,829,733,717,719,740,748,836,769,743,790,887,834,824,802,797,845,770,771,766,754,698,688,652,628,604,555,590,635,535,615,634,594,656,490,517,479,443,405,376,367,393,370,399,325,297,254,260,259,228,233,190,136,186,141,147,386
E07000079,female,368,391,370,435,425,426,433,455,427,420,476,433,415,483,430,470,476,492,499,446,407,422,403,396,366,357,369,369,329,359,351,340,384,408,428,420,411,417,458,492,469,598,592,651,647,624,675,699,722,774,708,670,673,720,708,595,622,630,568,594,604,628,638,592,613,637,682,742,586,574,637,525,477,392,459,433,444,359,339,388,383,364,317,289,306,283,250,227,219,173,801
E07000079,male,369,356,415,435,442,455,422,465,434,462,429,453,440,457,495,523,469,519,444,435,469,484,465,428,434,333,360,289,357,362,326,361,348,362,405,401,353,372,385,461,497,559,572,603,588,627,627,659,679,634,691,607,639,639,582,620,599,583,537,586,563,582,604,540,565,603,654,693,530,509,535,529,480,373,401,414,341,355,346,288,266,284,236,245,221,200,146,122,125,105,307
E07000080,female,390,373,413,438,445,435,444,409,415,401,463,424,393,406,465,497,479,636,568,480,469,388,399,449,380,389,379,358,379,367,375,371,412,435,374,393,344,339,444,415,507,512,606,570,630,651,656,644,672,692,683,654,648,649,647,604,617,579,596,610,563,623,593,624,658,677,660,678,596,561,564,505,456,406,399,392,410,371,314,339,302,294,271,259,246,232,211,172,165,152,643
E07000080,male,372,418,452,430,432,432,444,429,438,442,428,425,451,480,463,456,537,654,629,556,475,461,416,432,476,417,409,384,362,383,388,351,362,357,359,384,371,340,405,406,453,507,562,580,582,649,620,692,649,662,585,685,650,640,595,615,595,563,535,531,605,602,582,541,600,616,716,666,522,496,551,549,465,373,420,396,353,353,294,268,272,208,227,167,182,132,122,108,96,89,259
E07000081,female,833,914,875,910,833,832,839,700,736,727,733,680,688,695,683,718,758,740,727,724,767,745,738,800,876,987,906,965,972,851,923,916,919,897,904,819,748,710,711,776,804,832,861,907,936,954,912,923,999,989,974,889,866,841,818,820,813,737,690,641,642,643,643,661,632,657,682,710,580,580,585,566,477,384,416,428,416,398,341,349,338,329,325,314,274,265,257,206,216,185,721
E07000081,male,861,981,948,827,773,816,866,798,789,753,670,680,708,726,712,842,775,780,881,817,877,808,843,758,816,886,872,822,820,884,892,818,905,878,902,882,800,695,839,810,800,856,926,922,874,912,996,964,943,915,873,982,908,859,824,809,742,690,698,700,658,602,600,554,653,636,609,677,504,517,494,477,468,394,361,389,368,347,338,285,264,252,211,213,203,170,132,124,108,98,276
E07000082,female,521,539,593,569,657,673,651,637,644,602,641,630,620,679,680,661,693,641,674,523,425,414,537,563,585,509,587,543,511,517,494,525,552,611,544,630,622,604,624,698,766,832,842,922,900,911,897,946,942,958,934,916,982,896,880,886,829,792,787,766,774,717,747,786,821,849,839,976,728,679,701,650,613,498,510,539,507,482,438,452,419,382,381,358,347,275,278,236,205,234,798
E07000082,male,528,602,677,680,625,651,694,726,721,618,668,670,662,667,732,744,716,694,711,635,561,547,538,598,581,587,535,528,506,492,501,543,564,571,588,622,599,593,625,678,755,787,889,880,886,887,918,933,915,901,900,899,848,882,876,796,826,768,794,789,786,741,738,745,755,783,834,847,709,630,631,673,532,457,496,487,455,450,340,398,312,308,280,237,266,220,162,128,129,106,306
E07000083,female,500,441,437,484,510,471,510,458,432,432,492,408,424,452,463,475,449,448,439,389,305,351,357,446,444,480,504,530,425,383,462,484,506,546,489,524,496,502,495,474,573,581,590,632,577,668,638,699,674,653,695,643,657,656,645,603,604,547,569,534,513,615,546,547,580,546,604,716,531,505,523,516,426,426,427,411,393,356,367,315,332,284,315,279,229,232,235,169,174,162,670
E07000083,male,510,517,543,584,508,532,479,486,502,496,450,446,446,495,516,515,488,525,467,388,371,331,426,447,493,497,401,453,381,417,432,497,458,493,517,504,428,455,498,546,520,577,602,589,582,684,685,710,676,629,693,643,652,587,575,606,524,551,529,504,521,516,539,532,503,542,584,653,454,489,478,486,375,395,362,372,366,338,264,309,263,231,213,190,183,174,146,110,102,84,269
E07000084,female,1079,1124,1189,1245,1154,1092,1178,1077,1041,970,984,934,965,948,937,1029,987,1024,1043,751,698,699,841,931,974,1023,1148,1121,1180,1154,1218,1306,1243,1296,1259,1214,1184,1175,1163,1292,1184,1285,1345,1399,1318,1386,1427,1343,1369,1432,1387,1384,1266,1218,1182,1113,1063,1085,887,937,976,963,908,876,902,1001,1071,1133,883,835,833,730,678,596,575,629,593,496,506,491,452,443,397,362,345,299,280,254,222,196,818
E07000084,male,1201,1212,1259,1281,1201,1107,1202,1173,1136,1019,995,1047,967,985,1004,1121,1032,1048,1127,890,809,738,773,859,1003,995,979,1065,1018,1075,1059,1205,1192,1174,1203,1176,1190,1097,1169,1237,1207,1301,1291,1394,1285,1416,1326,1398,1401,1444,1398,1305,1387,1204,1293,1125,1089,1089,999,897,975,895,898,911,910,945,932,1060,826,758,770,725,587,530,572,521,514,454,471,395,364,337,342,308,248,211,192,173,134,130,391
E07000085,female,567,571,652,631,676,650,707,670,627,715,648,620,672,680,693,744,760,822,717,600,472,500,513,554,555,603,506,525,480,493,517,530,549,604,619,672,603,659,700,751,731,794,888,909,866,980,976,986,1022,959,1099,1044,952,937,894,886,830,844,806,765,753,722,701,726,767,851,914,941,748,709,700,673,623,545,602,540,534,506,456,417,402,402,396,365,362,329,289,249,250,225,952
E07000085,male,573,628,696,652,661,656,663,724,689,664,723,671,731,699,714,757,751,896,861,672,583,520,515,609,636,566,595,534,539,517,489,566,465,478,529,548,535,524,544,638,690,794,798,819,822,900,822,935,888,916,921,988,916,973,892,835,874,845,808,744,747,709,742,705,718,766,787,914,737,643,713,606,572,444,472,456,440,444,433,382,373,305,287,290,209,234,210,168,134,123,387
E07000086,female,758,774,769,768,811,830,806,783,773,662,711,681,662,686,697,729,751,759,731,600,569,599,682,807,741,797,890,821,737,801,813,787,866,903,980,853,858,819,844,860,899,946,913,954,890,993,979,958,960,1069,1010,965,945,962,875,898,807,838,763,788,771,777,739,756,771,805,828,853,648,645,662,586,569,460,508,529,527,456,466,417,402,344,344,373,365,282,248,238,241,204,784
