ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000008,male,678,672,667,703,720,771,757,719,699,693,659,637,574,571,542,574,559,623,833,2077,2264,2184,2072,2034,1862,1646,1477,1507,1384,1254,1076,965,1003,922,820,863,942,883,884,763,743,687,733,707,676,634,780,807,727,707,650,773,752,722,618,659,584,545,583,524,541,494,498,448,414,462,454,433,468,393,403,350,332,304,304,294,253,267,238,234,209,208,206,183,178,138,153,117,99,97,373
E07000009,female,462,522,526,541,592,589,606,579,577,579,517,536,504,484,479,450,445,462,472,337,296,374,366,378,385,386,421,489,493,545,547,535,612,536,602,669,635,653,669,557,624,588,626,589,650,710,695,643,671,675,658,667,698,658,608,649,579,599,541,562,503,508,493,525,514,543,483,522,528,548,647,438,484,440,425,328,294,322,293,300,288,278,238,228,229,201,189,177,196,147,616
E07000009,male,485,553,553,501,619,599,671,595,669,600,582,609,565,522,555,543,444,516,555,396,350,385,413,437,419,394,437,438,451,474,461,477,484,493,522,570,569,625,609,562,581,593,619,650,667,678,644,644,688,621,698,683,645,623,657,610,589,576,506,564,513,477,498,477,459,462,454,518,519,504,577,471,427,430,377,329,336,331,253,281,267,231,246,183,162,149,135,94,110,82,246
E07000010,female,584,548,578,604,631,611,565,551,527,551,522,482,463,535,510,515,551,526,511,474,449,501,512,537,552,566,599,568,629,648,597,615,607,586,621,602,575,546,549,508,497,516,565,591,605,713,728,705,701,723,746,732,715,729,777,717,719,639,664,627,619,631,699,672,624,620,638,658,663,721,770,584,573,544,538,437,431,416,437,380,364,365,368,318,284,266,304,218,229,203,805
E07000010,male,566,659,625,630,615,664,571,553,542,563,566,568,492,528,525,507,542,529,591,531,506,534,512,621,569,646,623,556,663,663,607,655,570,576,556,541,614,540,603,510,455,563,586,549,642,654,658,703,676,689,697,732,761,768,702,721,675,672,588,693,638,596,562,625,668,625,610,569,659,712,732,609,550,530,502,428,367,349,378,337,380,299,251,243,206,225,189,163,127,101,336
E07000011,female,906,998,993,983,1067,1119,1004,1006,1065,971,1013,921,947,918,895,946,992,921,952,687,587,760,785,899,927,993,1041,1049,1060,1174,1124,1043,1104,1124,1141,1113,1142,1199,1172,1067,1127,1071,1115,1139,1252,1317,1318,1342,1354,1346,1361,1375,1387,1387,1313,1345,1217,1240,1084,1124,1088,988,1035,1009,1010,1010,1054,994,1133,1119,1252,941,891,884,827,740,641,655,669,627,541,497,449,449,380,387,337,326,277,233,1108
E07000011,male,943,1133,1048,1099,1153,1127,1062,1110,1060,1054,1058,1024,1067,1000,974,976,1008,1024,1066,810,834,742,845,876,905,1029,1105,1111,1186,1204,1156,1098,1148,1118,1056,1080,1122,1147,1092,1065,1111,1151,1082,1200,1291,1282,1359,1308,1371,1317,1395,1453,1337,1322,1388,1252,1304,1194,1258,1109,1020,1088,998,978,924,922,933,1026,1063,1098,1189,971,910,870,759,679,545,566,560,571,506,437,370,400,282,280,255,203,174,137,493
E07000012,female,827,964,927,985,1006,998,1009,994,1030,1028,982,975,955,905,940,896,904,869,877,625,504,590,667,644,631,661,762,721,804,853,898,901,917,967,1021,1045,1082,1187,1193,1069,1113,1101,1122,1171,1152,1212,1319,1187,1226,1214,1289,1170,1173,1259,1181,1087,1049,992,1005,958,882,901,821,909,847,861,833,877,888,956,1104,784,749,736,760,610,519,576,588,516,496,464,418,405,372,364,348,320,272,218,1079
E07000012,male,844,927,947,962,999,1015,1076,1080,1103,1113,1048,1028,1022,981,963,975,948,893,884,721,637,604,643,727,694,672,795,754,829,860,906,883,846,881,927,977,1070,1067,1075,1108,1065,1094,1160,1131,1205,1288,1188,1100,1124,1211,1244,1177,1184,1225,1109,1084,1101,1029,978,1010,942,899,829,796,805,809,838,831,848,888,993,798,801,685,636,591,432,482,470,469,445,392,404,303,291,279,244,181,205,166,496
E07000026,female,451,416,482,508,479,511,552,539,457,517,530,471,487,449,488,491,509,509,539,357,420,389,445,499,448,490,542,508,458,474,462,495,531,499,520,507,572,574,483,475,456,495,542,565,627,656,785,747,802,765,813,796,770,790,741,763,731,687,762,721,676,709,601,640,730,627,689,703,720,789,796,521,544,588,535,478,426,437,446,435,387,370,340,316,274,305,260,226,201,161,785
E07000026,male,463,472,459,440,506,481,530,530,621,542,520,528,524,516,530,535,496,538,558,468,478,479,560,537,537,581,561,519,500,544,435,539,480,475,471,493,517,517,495,459,454,459,492,518,543,607,736,691,720,742,823,749,799,730,745,756,700,727,662,709,672,640,631,626,645,641,683,609,747,730,807,575,543,563,531,483,435,426,392,373,357,299,256,223,218,204,185,129,109,102,321
E07000027,female,390,381,379,355,353,386,365,329,366,367,391,343,360,331,331,348,383,375,365,316,313,339,324,422,415,392,431,352,396,447,400,413,401,358,368,384,362,342,354,335,325,377,366,436,436,463,554,511,515,491,549,546,545,559,495,486,438,485,486,395,464,436,390,416,392,415,432,401,433,469,477,411,372,380,357,276,344,292,266,286,242,222,215,186,161,159,130,150,102,86,416
E07000027,male,362,382,380,369,385,366,353,344,422,389,371,391,392,383,318,372,390,356,394,385,330,389,374,415,391,468,369,397,458,399,413,382,368,377,374,381,358,370,349,323,320,362,330,362,356,455,483,484,467,531,553,508,522,540,501,538,514,483,449,450,418,391,376,419,415,375,413,382,433,472,475,352,378,333,361,318,260,265,260,244,186,189,124,152,129,110,103,99,68,37,167
E07000028,female,561,608,564,648,564,663,644,595,586,588,565,601,542,571,507,534,579,556,568,611,663,638,556,664,664,712,684,639,597,627,583,620,640,665,723,628,657,696,575,526,589,614,611,695,693,710,764,774,829,775,806,823,768,837,869,838,808,756,813,763,732,703,663,667,685,649,652,674,697,723,739,602,540,574,511,509,469,449,404,412,451,385,365,335,305,309,261,212,223,194,786
E07000028,male,587,638,622,629,612,690,633,660,628,654,564,631,580,609,606,499,542,519,526,558,572,519,572,671,660,660,618,541,656,609,567,585,622,597,622,681,623,636,596,621,562,550,603,621,738,751,822,701,787,735,768,751,797,823,836,793,796,793,846,730,730,618,651,659,665,648,635,674,676,617,779,544,494,513,505,453,389,420,366,397,301,295,236,244,252,223,155,139,122,94,335
E07000029,female,321,381,340,350,348,376,348,381,335,378,329,361,342,349,336,337,315,331,351,312,292,273,314,303,378,367,393,411,387,410,389,390,370,366,407,371,419,389,381,346,314,402,400,423,446,445,539,467,523,511,549,545,534,617,545,531,515,504,481,521,500,501,436,397,458,414,490,442,440,481,510,348,355,346,323,343,281,311,277,329,260,220,236,183,205,194,141,150,109,100,432
E07000029,male,368,351,379,383,413,417,389,379,363,386,420,425,308,366,369,325,363,362,332,326,328,363,381,423,439,483,393,357,403,374,362,412,395,343,378,361,344,387,325,344,314,335,357,366,416,443,456,491,503,499,522,570,595,495,579,590,561,537,566,495,489,544,456,501,414,413,469,436,496,546,502,365,365,426,305,311,285,291,241,232,259,218,190,144,120,161,102,99,82,50,167
E07000030,female,205,211,198,216,258,218,250,271,237,260,249,263,253,269,244,256,256,284,260,191,188,184,172,242,223,241,248,244,231,192,223,238,265,227,252,283,248,261,282,246,268,275,240,318,326,371,394,395,441,471,402,437,459,452,425,467,441,399,416,444,391,411,413,351,398,378,418,406,377,453,432,340,342,352,317,273,227,240,277,285,225,209,185,163,166,146,166,140,140,125,516
E07000030,male,198,214,242,248,280,255,259,270,277,286,283,285,292,294,239,268,243,306,292,228,236,236,234,253,262,309,302,278,256,227,259,245,251,232,248,227,262,242,263,215,208,245,276,294,300,326,334,363,440,411,392,414,472,437,427,414,394,466,395,439,364,344,372,421,389,383,448,392,395,433,434,375,331,335,315,267,241,266,235,212,193,190,146,123,140,140,91,99,62,69,189
E07000031,female,401,377,378,400,415,476,469,440,471,480,516,529,512,506,548,513,515,551,498,436,355,392,361,433,401,428,457,397,424,454,427,411,491,460,541,484,539,525,522,484,544,569,596,622,617,729,792,790,798,771,884,806,835,883,882,906,820,827,844,793,825,776,748,779,764,735,747,899,842,882,971,764,706,780,647,587,483,559,563,539,480,449,403,408,414,345,387,297,286,257,1019
E07000031,male,402,447,437,483,477,457,492,515,539,529,558,484,534,564,558,610,561,605,598,527,450,524,479,544,477,528,522,429,425,465,447,391,429,506,459,444,511,481,482,483,489,488,498,580,598,626,715,709,772,728,738,799,846,809,792,833,778,779,773,800,768,736,760,755,740,694,665,807,892,873,1032,766,723,678,653,526,537,498,499,469,428,378,355,306,273,244,240,189,152,146,470
E07000032,female,578,594,600,606,693,664,678,655,622,690,718,681,582,619,633,655,621,667,721,548,559,552,683,715,716,785,738,665,711,683,730,717,787,671,725,731,774,806,744,660,694,747,781,798,876,986,947,972,1002,996,1035,1032,1028,998,998,887,931,837,917,833,802,799,778,860,827,724,773,857,911,918,975,744,686,781,683,588,481,472,501,441,472,416,370,348,325,286,252,261,227,207,896
E07000032,male,641,650,628,670,750,709,701,769,643,689,663,689,732,677,674,663,661,745,680,591,590,606,601,685,748,677,780,678,646,653,671,641,655,662,685,678,686,759,695,584,671,698,749,818,851,962,993,950,1012,996,1035,927,1039,993,1021,939,893,891,842,867,790,879,792,757,768,800,808,809,839,913,1001,690,677,697,638,526,470,448,480,405,337,307,298,228,261,224,179,153,155,95,389
E07000033,female,385,427,419,430,471,472,481,399,432,450,419,502,418,400,421,390,379,455,448,354,393,410,446,468,441,475,488,524,511,480,460,530,535,455,476,512,470,459,431,383,413,445,448,483,587,604,637,606,692,627,662,617,610,629,590,565,497,511,529,527,563,476,435,473,479,467,429,465,471,523,484,431,452,462,362,340,289,295,299,245,281,252,247,201,203,170,171,141,125,110,480
E07000033,male,433,457,453,412,486,457,440,459,452,469,474,431,440,404,421,392,436,465,487,397,408,431,442,524,486,469,505,482,513,433,454,460,515,499,533,465,431,461,435,413,434,459,466,464,519,547,621,584,701,612,623,674,635,563,570,576,577,546,534,511,496,478,479,464,450,455,469,487,418,459,554,422,452,383,373,329,297,260,246,237,208,165,183,174,139,115,85,98,78,54,152
E07000034,female,542,504,471,608,555,616,599,586,563,598,552,535,526,523,470,465,513,567,587,432,512,563,546,675,652,681,703,648,648,693,677,597,644,568,612,589,665,649,659,606,550,629,652,681,707,739,790,833,759,791,828,832,844,827,805,712,749,709,706,724,681,636,633,635,623,587,592,672,652,704,775,583,544,598,553,433,402,417,438,428,366,335,314,332,288,279,216,228,203,172,792
E07000034,male,549,530,555,550,584,614,611,538,592,620,550,543,542,502,519,491,548,579,674,542,538,587,653,620,618,707,671,600,652,576,603,654,632,601,603,710,614,643,580,562,521,537,607,578,700,827,752,760,762,749,834,832,820,783,809,728,738,739,734,668,706,669,593,634,655,590,642,625,600,625,696,525,489,545,484,410,369,348,362,325,307,229,238,214,207,206,137,146,108,83,300
E07000035,female,251,306,275,287,309,350,332,345,372,389,334,373,402,378,387,368,378,424,372,273,270,275,280,319,269,284,255,283,283,266,279,304,309,266,328,316,318,318,311,333,379,404,374,442,462,520,533,520,576,584,621,632,623,637,646,590,574,589,532,553,548,521,524,513,553,528,608,504,578,643,680,501,455,519,469,386,363,326,352,346,324,313,276,245,228,225,223,168,165,144,637
E07000035,male,273,270,312,288,302,310,364,339,331,387,364,417,388,397,405,369,374,440,406,317,301,288,360,342,365,347,380,370,324,327,304,313,303,276,298,287,350,309,328,270,298,346,424,418,462,462,519,523,547,614,586,660,632,594,634,564,590,568,539,582,515,535,479,499,520,540,541,579,534,588,655,498,469,508,416,376,320,284,287,291,293,237,214,205,173,153,138,91,97,68,262
E07000036,female,563,628,595,602,628,682,674,678,661,652,568,618,639,604,549,584,561,586,627,471,494,571,674,672,690,749,775,723,816,808,707,777,709,709,663,743,779,701,712,668,619,697,712,781,770,828,900,931,899,920,948,989,922,914,908,869,793,714,742,713,687,673,643,664,621,651,636,627,665,726,858,621,569,608,587,478,393,462,409,461,418,384,353,316,316,342,311,232,196,161,824
E07000036,male,631,641,721,702,689,720,731,706,687,697,684,639,634,677,576,616,611,635,623,575,537,650,642,645,643,728,763,716,782,768,699,664,618,645,624,591,712,707,678,572,576,620,712,758,735,816,890,784,894,918,906,925,873,918,932,866,864,735,754,714,728,636,656,625,629,588,634,584,642,661,715,572,586,568,476,401,405,444,358,363,323,326,276,264,201,211,211,128,127,77,359
E07000037,female,437,438,411,432,473,519,506,494,485,475,534,491,486,473,497,480,520,541,601,381,434,454,477,501,509,589,543,489,485,484,471,495,519,526,488,503,581,546,542,502,466,503,555,566,631,668,731,719,732,754,746,818,799,797,744,690,756,702,722,636,631,569,551,601,543,581,553,558,625,637,694,504,474,525,468,421,366,376,335,320,305,297,260,254,224,222,182,170,163,133,560
E07000037,male,438,456,496,451,472,516,505,533,512,564,517,533,512,530,480,464,484,510,566,492,468,520,499,540,537,586,541,600,526,486,522,509,452,449,503,507,484,475,486,473,447,474,527,541,601,638,710,715,722,746,797,712,742,778,774,797,736,635,663,671,661,649,540,598,626,543,591,617,548,635,655,491,478,463,382,377,309,292,286,275,228,227,209,187,138,162,138,111,83,67,228
E07000038,female,462,418,510,523,473,548,502,510,477,556,503,537,547,527,475,533,544,481,528,374,441,438,520,516,518,574,530,524,536,528,515,554,592,494,537,518,538,578,518,522,560,554,571,601,678,694,815,775,747,783,845,786,821,829,743,743,717,758,760,745,641,726,677,723,608,682,690,709,770,781,822,709,679,702,611,532,503,474,484,464,410,391,365,295,301,285,243,224,170,178,610
E07000038,male,479,492,469,489,493,553,564,582,544,554,518,512,511,535,506,499,530,507,533,473,436,522,525,589,546,566,585,537,515,537,521,471,507,539,471,490,569,526,442,438,476,540,538,602,625,711,741,663,741,773,781,786,817,729,734,747,718,713,710,766,666,666,663,691,673,575,633,655,720,744,785,655,675,649,547,478,424,433,465,400,335,298,290,236,236,188,189,139,115,99,369
E07000039,female,544,617,559,540,628,601,619,629,605,615,567,623,558,590,581,557,562,662,588,451,428,426,503,540,569,609,678,708,592,677,657,637,643,713,696,664,664,744,718,586,645,621,678,679,750,815,833,796,891,811,784,843,808,783,770,824,681,660,641,654,566,606,623,613,601,579,527,607,565,670,640,512,478,503,409,386,328,331,337,297,271,278,282,235,198,210,207,186,141,120,485
E07000039,male,552,571,630,626,610,689,601,627,612,637,655,706,598,587,631,628,620,624,683,548,512,508,503,537,588,558,623,638,557,578,598,643,564,634,645,637,658,612,620,629,584,612,661,651,696,862,840,727,766,899,880,817,808,753,756,720,686,668,649,613,599,634,509,597,627,562,566,557,577,580,685,461,496,473,447,328,321,300,303,260,225,218,176,151,130,161,131,108,81,91,200
E07000040,female,610,646,618,667,647,680,736,776,736,701,715,756,688,669,625,691,685,696,672,517,435,461,504,553,517,558,559,596,624,623,687,639,611,665,668,688,693,767,707,646,689,707,711,830,882,918,959,1011,1020,974,1041,1049,1066,1087,1060,1019,1029,1012,1037,1025,1021,1035,1039,1067,1109,1067,1051,1103,1248,1324,1384,1189,1126,1075,1003,889,818,825,819,795,770,701,656,639,588,555,580,528,430,381,1795
E07000040,male,536,685,655,727,761,797,818,738,742,779,792,756,751,728,689,714,728,770,790,636,584,532,583,600,674,684,659,657,633,711,705,661,552,601,635,601,651,668,634,683,595,648,757,715,784,864,821,836,949,961,981,969,913,995,954,964,891,894,960,963,942,942,894,947,939,930,990,1131,1084,1200,1313,1006,997,965,963,861,698,726,691,676,620,637,513,479,426,457,387,346,250,216,857
E07000041,female,636,640,625,614,611,711,664,614,664,679,566,574,554,518,500,519,522,605,893,2233,2461,2075,1551,1207,1234,1370,1350,1129,879,926,858,881,743,855,830,859,673,794,809,675,668,622,756,700,661,730,702,746,746,750,757,799,796,726,741,720,691,619,642,661,628,564,612,619,579,584,570,590,600,635,701,489,555,484,493,424,450,393,394,369,383,331,313,312,306,338,280,324,232,242,1007
E07000041,male,654,660,665,709,659,708,719,695,691,664,633,579,605,566,546,548,543,580,793,1753,2149,2061,1713,1406,1365,1582,1572,1370,1253,988,1039,913,938,905,843,929,870,804,806,690,696,663,718,730,682,793,716,727,767,774,685,756,763,727,709,686,670,634,658,612,559,590,527,508,514,508,528,532,532,510,624,477,410,410,403,344,356,326,299,292,291,253,230,232,187,157,154,152,119,89,336
E07000042,female,386,379,415,412,416,478,488,485,482,432,542,448,435,446,481,420,420,489,482,336,292,360,347,367,349,363,391,432,367,488,450,396,439,467,449,427,448,428,439,467,435,435,477,464,522,557,631,601,602,631,632,591,675,664,649,613,600,612,569,564,549,564,522,552,544,537,550,518,583,619,624,458,449,466,460,395,355,352,344,327,301,276,250,231,244,239,205,224,154,134,658
E07000042,male,365,388,431,452,502,502,472,483,514,520,539,536,483,453,476,498,487,456,480,434,367,389,342,436,362,360,363,435,397,311,332,369,403,448,407,428,414,408,384,356,413,397,468,459,494,539,562,578,630,568,595,533,596,609,614,549,580,567,570,548,486,483,513,509,569,509,519,573,557,579,611,494,451,491,421,373,318,319,284,252,291,252,218,161,153,161,155,123,121,67,313
E07000043,female,438,453,452,488,508,531,533,537,509,507,543,545,525,514,462,458,486,502,470,400,375,447,383,437,429,417,507,455,497,554,438,511,482,486,451,525,519,516,540,461,488,499,517,514,616,652,666,652,699,688,773,746,720,745,733,734,722,702,703,674,704,604,672,644,610,609,676,632,696,747,834,633,672,633,607,511,475,449,433,400,414,378,324,300,301,320,256,231,201,207,919
E07000043,male,502,467,499,526,562,552,612,544,529,569,523,497,541,521,519,517,526,509,529,430,443,416,467,514,519,542,550,546,567,563,459,495,406,453,458,462,496,537,487,474,468,453,476,588,566,551,684,611,640,645,691,670,718,737,708,680,705,653,647,666,668,599,558,581,610,598,591,603,686,757,791,590,578,527,543,489,386,386,369,375,363,348,296,226,237,209,183,178,122,125,357
E07000044,female,314,328,345,375,400,430,430,448,415,436,464,472,441,397,470,421,455,453,452,289,226,242,286,310,295,307,324,313,366,335,359,347,384,403,399,445,387,439,485,434,419,438,429,470,540,546,582,647,640,662,742,747,745,713,727,758,707,738,669,719,728,633,690,634,741,679,707,745,689,771,854,710,657,600,561,515,405,435,403,392,376,342,349,320,319,280,240,240,192,162,722
E07000044,male,297,336,380,370,416,394,492,514,451,434,503,457,433,443,493,420,471,460,472,360,347,376,384,364,334,437,446,345,384,381,371,309,321,393,328,362,369,376,387,342,358,446,429,395,440,527,499,518,556,585,610,642,644,680,649,676,620,670,667,632,638,615,621,601,633,648,665,652,672,778,770,619,578,576,559,406,381,378,375,347,335,314,291,246,227,205,179,150,156,129,351
E07000045,female,551,597,626,614,679,710,660,691,639,672,648,686,664,638,624,611,651,647,622,503,421,456,537,567,618,670,625,665,696,707,656,637,665,654,752,631,677,722,702,629,723,695,737,716,855,920,886,886,1016,991,1055,1043,1055,1102,1097,1048,1092,970,982,965,989,948,924,991,1021,972,957,992,1029,1161,1196,955,875,841,838,704,614,629,636,571,569,512,496,469,463,401,398,359,341,324,1446
E07000045,male,610,617,633,671,727,752,686,754,665,773,728,725,702,672,701,637,712,725,738,581,529,566,506,649,661,625,609,580,629,712,696,621,601,598,627,604,622,694,721,637,626,604,642,708,760,751,872,897,874,907,966,978,1039,1081,957,1051,960,952,873,902,878,861,874,925,900,832,894,924,923,996,1181,877,896,829,760,648,507,544,501,499,463,414,368,361,278,333,289,188,211,161,551
E07000046,female,290,306,291,345,320,365,380,375,340,335,340,342,337,290,364,336,339,348,347,249,216,223,291,295,271,318,285,367,319,330,339,302,328,298,304,305,358,367,332,328,326,369,382,343,418,428,482,488,473,446,523,497,509,539,553,528,512,563,596,557,532,513,490,573,529,497,571,589,588,588,641,465,476,510,384,382,325,320,287,328,282,274,259,225,211,202,178,165,142,130,577
E07000046,male,307,357,317,353,354,430,346,377,401,364,379,361,340,362,354,333,360,362,331,298,312,317,308,317,307,294,322,376,331,347,271,315,284,279,309,308,285,334,333,285,309,307,315,332,338,424,445,471,467,458,476,512,524,525,500,517,483,472,536,496,467,505,484,502,480,519,532,537,520,564,651,492,422,441,423,387,335,317,284,285,243,226,203,208,181,148,137,99,99,89,234
E07000047,female,217,240,253,253,263,263,288,290,288,319,312,289,253,262,275,269,289,268,290,204,197,166,195,231,206,194,225,243,259,250,263,242,249,236,265,236,317,281,275,265,236,302,290,276,363,393,372,364,433,433,406,451,472,479,466,489,501,457,431,402,406,426,398,446,405,440,442,432,459,508,519,421,392,382,346,297,282,272,266,247,231,222,225,189,187,162,172,173,124,108,548
E07000047,male,223,262,262,257,289,270,277,294,270,331,301,294,328,323,282,286,288,271,348,227,202,227,187,219,201,245,266,240,249,260,216,244,258,258,239,258,259,299,291,235,226,223,234,302,293,352,343,389,411,352,439,392,458,484,444,457,421,434,413,418,423,404,381,391,378,405,375,440,410,473,505,425,402,412,345,292,240,259,214,233,227,180,176,133,187,128,98,107,73,73,196
E07000061,female,499,554,608,598,610,584,575,538,503,502,505,508,538,547,479,513,560,497,590,602,581,541,545,515,511,539,521,576,455,488,529,632,574,581,610,663,655,641,604,599,584,602,589,606,642,690,687,655,669,711,719,731,759,757,713,692,658,707,642,666,636,644,612,668,653,615,647,678,692,791,879,701,613,587,526,534,441,460,494,498,469,439,418,400,397,357,370,338,327,264,1278
E07000061,male,538,522,553,560,631,641,598,599,627,541,620,536,492,545,563,498,576,577,631,650,590,610,623,587,586,553,581,552,576,524,585,545,587,597,622,584,590,630,599,538,506,582,571,583,590,640,686,610,693,716,695,673,656,681,727,724,662,636,618,618,583,606,472,542,529,574,580,607,659,713,780,602,533,554,485,459,398,357,386,435,385,339,299,287,248,252,246,188,175,150,629
E07000062,female,524,535,531,569,593,558,530,571,551,551,493,519,498,484,443,477,532,525,526,507,518,514,497,572,522,572,591,577,605,657,615,581,573,559,538,612,547,550,579,508,492,524,547,527,594,602,697,677,663,679,736,746,704,749,695,635,673,635,639,617,686,586,570,591,564,523,532,512,601,636,694,477,449,419,407,368,292,323,324,276,299,267,270,227,225,191,205,182,159,165,811
E07000062,male,565,554,567,576,612,595,588,545,574,577,548,565,503,500,500,478,516,529,561,520,582,508,560,512,528,567,585,562,538,580,535,554,514,572,562,561,592,531,537,468,541,477,592,575,584,638,692,641,677,694,717,736,681,722,676,649,595,619,574,539,561,509,514,548,501,474,494,520,556,630,604,458,470,431,350,343,243,280,270,267,226,210,197,174,157,114,145,96,99,83,283
E07000063,female,403,433,525,465,454,540,579,601,576,503,572,571,535,531,561,528,567,555,569,425,403,378,437,445,439,452,482,477,506,465,537,465,526,478,499,576,542,602,609,500,564,617,638,640,673,739,777,743,754,789,820,769,818,794,797,710,748,683,722,659,662,678,705,688,672,691,680,706,700,752,902,729,669,658,620,546,469,486,501,482,427,457,416,381,344,366,316,319,297,225,1189
E07000063,male,488,468,494,508,595,597,590,635,644,613,658,595,611,622,598,558,591,580,597,500,463,492,473,514,467,550,515,440,494,504,506,470,443,473,593,571,520,528,509,433,488,554,548,546,627,676,658,669,738,739,816,760,825,750,744,756,729,702,704,657,594,648,616,619,597,640,660,646,705,766,788,568,555,551,538,456,397,443,418,388,359,319,319,270,271,253,207,174,173,133,502
E07000064,female,332,353,362,361,401,442,491,493,454,509,459,506,405,407,432,415,495,468,474,371,333,320,383,423,377,392,429,384,392,414,390,330,385,383,385,390,436,476,400,425,369,449,441,496,506,593,619,624,679,657,687,762,730,708,780,730,693,672,746,722,717,737,715,705,725,753,790,874,841,942,1178,753,762,762,718,667,551,556,595,538,520,506,468,401,356,404,391,347,352,254,1291
E07000064,male,393,388,417,412,454,466,549,476,452,495,511,469,479,485,442,446,473,490,487,487,363,451,400,481,436,403,443,385,422,394,371,322,389,364,345,329,378,403,388,322,332,395,407,467,503,516,566,559,665,576,667,669,723,738,711,683,693,673,641,661,616,625,639,673,702,629,713,785,753,852,994,790,694,711,656,516,495,489,470,457,427,436,376,314,299,249,221,245,195,154,608
E07000065,female,642,747,749,779,782,835,870,891,830,907,822,933,871,882,884,826,872,846,880,673,559,577,688,665,628,740,758,742,746,669,696,668,771,756,821,822,824,831,802,876,844,859,915,1034,1078,1107,1201,1215,1188,1212,1321,1302,1306,1335,1298,1274,1164,1175,1188,1178,1122,1085,1128,1054,1127,1084,1095,1160,1223,1363,1560,1116,1078,1096,1005,887,725,786,782,744,711,595,667,550,552,516,494,424,378,354,1546
E07000065,male,675,751,772,796,795,849,954,910,960,1014,941,956,875,927,859,914,897,895,947,747,601,640,677,780,755,678,791,673,647,702,665,665,694,623,771,774,744,751,771,665,696,645,815,839,998,1071,1102,1054,1111,1164,1223,1200,1294,1314,1242,1164,1156,1109,1175,1080,1091,1070,926,1014,1013,980,1003,977,1069,1225,1314,1025,1014,1002,932,817,620,662,686,586,555,577,478,465,394,386,351,264,247,209,675
E07000066,female,1195,1243,1219,1255,1293,1276,1201,1177,1174,1166,1121,1135,1044,1029,1001,1042,1035,992,1108,928,816,993,907,1099,1111,1213,1169,1247,1341,1394,1270,1355,1347,1229,1334,1339,1312,1357,1282,1175,1168,1238,1227,1184,1276,1236,1368,1317,1323,1346,1358,1384,1340,1298,1335,1254,1294,1145,1095,1115,1082,988,986,998,909,958,898,899,992,1031,1190,865,813,788,784,645,574,654,640,604,605,550,511,499,468,412,378,354,289,227,1014
E07000066,male,1248,1313,1286,1264,1316,1336,1266,1248,1273,1229,1213,1230,1100,1118,1076,1058,1017,1160,1114,920,893,962,1067,1073,1063,1086,1165,1159,1264,1259,1152,1233,1254,1191,1134,1127,1200,1235,1220,1127,1160,1146,1177,1082,1238,1262,1288,1267,1307,1306,1333,1299,1279,1225,1268,1124,1182,1121,1161,1050,1014,958,912,864,817,862,861,866,851,905,1040,829,703,699,627,566,478,507,461,494,458,405,385,363,281,291,269,210,174,133,442
E07000067,female,794,822,839,786,895,882,916,1004,955,984,921,930,914,856,789,771,846,827,772,611,629,642,694,741,783,817,883,882,913,941,946,931,1006,928,913,900,1011,1007,935,926,896,971,1031,998,1034,1114,1193,1147,1136,1191,1263,1208,1183,1200,1188,1078,1035,975,957,966,958,947,899,913,881,842,926,912,935,1055,1199,810,783,819,678,575,527,570,534,492,462,455,432,357,376,342,349,295,265,252,1074
E07000067,male,873,919,884,915,904,975,1012,1076,988,968,966,962,881,872,914,889,929,856,953,749,723,720,691,756,838,852,813,815,855,872,887,821,892,932,806,1018,950,856,873,827,865,873,940,1030,1007,1128,1187,1109,1149,1097,1208,1162,1162,1070,1101,1091,1062,947,928,947,886,896,838,912,856,810,840,774,897,931,1005,761,702,721,720,582,480,463,456,455,420,366,354,292,245,276,212,183,200,134,445
E07000068,female,441,432,397,402,449,408,408,408,443,474,433,449,442,476,433,433,425,444,443,326,259,329,358,451,409,442,473,444,391,443,457,452,483,484,491,472,549,513,499,493,502,477,522,542,544,537,577,574,559,584,647,617,642,623,599,600,562,514,478,474,469,459,394,407,412,373,421,396,380,473,529,411,388,382,369,321,255,287,311,326,312,286,246,260,252,249,216,204,183,167,637
E07000068,male,422,426,495,475,477,504,417,445,457,447,407,445,448,489,421,445,487,431,461,302,297,288,430,482,417,445,449,430,453,467,417,433,444,415,389,406,408,473,487,548,498,473,492,425,525,490,539,581,567,568,573,607,594,584,558,607,562,534,473,440,459,425,426,394,365,379,380,373,397,431,512,339,360,331,321,242,228,230,220,236,245,243,193,186,151,170,151,121,96,85,310
E07000069,female,403,416,417,453,456,420,513,540,468,484,451,467,467,468,462,462,501,512,540,388,400,409,439,479,471,519,450,449,480,464,501,467,441,467,446,495,499,505,444,480,444,490,541,540,558,579,639,647,673,689,671,652,658,674,686,607,641,568,546,634,568,595,575,593,611,599,653,651,681,765,908,652,610,595,582,534,457,435,509,422,415,374,320,308,303,247,244,210,166,144,619
