ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000028,male,623,631,620,691,631,650,629,652,564,615,576,608,597,489,545,519,548,555,616,521,610,687,706,679,657,569,636,598,560,597,644,628,624,685,632,627,595,619,567,544,609,630,732,771,815,699,779,744,768,750,801,828,837,797,781,794,858,729,726,617,652,659,682,658,646,686,695,636,803,563,521,528,539,477,414,429,383,419,328,340,273,291,286,255,188,191,163,128,102,106,329
E07000029,female,345,357,349,376,346,372,334,383,343,356,338,348,335,342,323,326,383,404,405,288,287,259,349,347,393,406,391,439,372,381,378,362,405,389,415,385,384,344,319,391,400,429,450,437,540,471,524,512,548,546,542,620,552,545,520,505,495,526,519,497,446,407,456,429,506,452,448,505,535,370,366,367,349,359,306,333,298,354,280,238,267,224,231,233,161,189,139,130,104,113,419
E07000029,male,374,379,412,408,386,373,364,384,412,437,320,367,370,330,364,373,346,411,410,385,363,397,428,479,421,374,428,402,378,429,406,361,394,387,361,399,340,366,327,345,357,377,411,450,481,505,509,513,533,566,614,511,587,593,554,541,580,512,490,551,467,508,426,432,480,462,519,580,526,392,388,453,338,333,307,322,271,254,283,247,219,173,152,186,127,125,116,70,63,35,168
E07000030,female,184,214,244,212,236,258,228,253,241,260,239,259,241,256,259,284,275,303,284,199,180,215,209,242,262,233,240,197,227,207,252,213,253,274,239,249,265,241,259,267,224,318,321,365,405,381,429,459,406,434,451,437,407,448,425,387,395,418,382,392,407,351,403,383,416,416,391,454,442,338,349,356,331,291,249,263,286,296,237,230,214,182,187,172,194,164,157,149,129,110,465
E07000030,male,217,242,274,241,251,256,268,282,277,273,293,298,236,270,246,304,309,301,316,247,229,243,231,314,304,286,279,224,272,244,255,232,234,225,260,239,259,211,198,228,259,283,293,317,323,365,416,400,401,404,462,439,423,408,385,455,358,419,353,344,362,415,385,383,442,409,406,447,444,378,341,347,328,291,251,284,253,233,209,218,170,143,163,159,112,121,78,91,57,61,171
E07000031,female,385,378,401,474,455,439,452,460,499,500,499,493,497,491,490,532,511,556,578,443,319,389,380,434,444,393,413,451,434,412,475,436,503,480,531,514,494,464,503,539,570,610,597,712,778,774,770,772,864,817,822,885,866,874,803,816,802,778,797,751,763,744,750,744,752,897,863,882,996,765,721,813,677,599,508,580,583,555,512,489,421,467,464,403,443,359,371,325,272,248,990
E07000031,male,422,442,445,434,474,490,519,512,518,468,500,536,512,566,553,594,611,638,602,520,485,493,458,529,520,438,467,496,452,392,430,479,443,450,499,467,496,470,479,458,499,557,574,612,685,698,751,724,736,780,827,782,785,815,787,763,748,764,768,731,731,758,729,690,662,809,913,882,1029,805,750,696,671,546,555,519,548,511,463,408,392,342,315,310,278,241,212,198,169,145,401
E07000032,female,588,574,631,650,661,648,616,660,710,666,580,605,631,653,624,687,752,708,740,543,572,626,629,728,753,653,685,670,693,690,768,643,685,701,761,787,715,648,683,717,751,797,847,976,947,960,1002,991,1011,1014,1032,979,993,888,907,839,903,834,791,810,786,856,818,730,779,863,913,940,990,748,706,800,696,609,509,501,523,463,504,444,396,399,362,337,322,302,271,259,226,201,928
E07000032,male,607,624,708,668,689,739,626,672,667,667,731,675,659,658,661,743,711,716,714,609,551,635,702,660,747,661,617,671,638,651,626,630,665,666,681,736,655,566,640,676,748,814,831,946,973,933,993,964,1020,932,1025,970,1015,933,894,866,838,870,808,877,784,755,770,804,822,812,875,933,1031,705,716,715,671,553,503,483,516,440,362,350,339,266,314,262,223,198,202,114,142,128,345
E07000033,female,443,435,470,459,482,389,420,438,419,479,417,385,408,381,382,458,461,424,478,407,401,406,424,467,462,492,489,470,455,516,501,455,503,502,464,445,424,366,411,431,426,480,571,592,620,593,656,638,641,615,613,623,591,536,512,509,519,522,550,470,424,462,481,454,438,473,478,523,496,442,457,477,394,362,303,304,310,258,300,275,276,226,232,200,199,179,156,154,112,115,518
E07000033,male,441,416,477,452,448,439,451,463,457,429,426,408,415,389,435,449,484,440,478,426,429,484,457,464,506,464,510,417,447,432,480,485,521,446,425,449,440,412,424,458,442,460,514,534,624,566,691,606,616,665,612,580,563,556,578,547,543,502,479,484,480,474,437,449,473,497,424,468,580,431,465,394,393,350,320,297,286,263,233,193,218,211,160,147,105,119,96,82,66,55,142
E07000034,female,476,614,558,600,597,572,566,599,562,545,515,522,467,452,510,556,585,568,640,530,517,648,609,660,672,628,620,703,641,567,639,556,597,581,653,636,665,597,558,622,652,679,695,737,785,816,762,787,820,832,850,831,796,723,746,719,703,712,695,627,644,641,634,585,603,674,666,714,807,601,548,611,564,447,425,437,478,456,394,359,335,366,322,309,261,275,250,224,210,175,789
E07000034,male,578,530,599,610,611,548,595,610,545,549,545,513,517,485,535,583,663,644,641,621,629,571,583,667,664,592,653,616,605,626,606,606,589,718,599,654,588,550,534,540,626,571,714,835,753,760,760,750,829,839,810,795,821,756,767,739,746,665,712,670,620,630,674,590,653,640,615,652,737,544,519,573,524,437,393,373,388,355,326,274,279,250,250,235,180,180,151,114,112,105,286
E07000035,female,252,267,283,332,312,335,342,373,318,357,382,376,384,366,385,419,385,424,390,299,272,283,254,315,274,312,283,265,255,287,288,249,285,281,286,311,296,298,339,383,371,428,446,501,524,524,572,578,597,608,603,611,638,581,568,568,524,542,538,516,524,538,540,537,608,510,599,641,694,509,455,535,472,406,373,349,381,365,342,330,315,262,267,247,265,203,194,177,165,174,611
E07000035,male,282,274,282,291,348,313,325,375,356,416,368,384,413,381,375,427,429,490,414,333,310,291,357,346,380,366,335,319,298,318,292,246,264,267,330,287,323,245,267,338,388,401,444,424,490,520,546,590,564,647,614,576,627,552,569,556,528,575,508,546,480,491,512,535,545,574,552,592,677,524,485,512,426,391,340,296,302,313,308,277,243,225,222,202,168,116,133,90,92,75,260
E07000036,female,604,621,631,672,669,671,672,654,568,618,634,613,543,575,562,577,652,646,673,560,604,575,624,726,696,718,769,785,718,765,699,726,670,737,761,688,705,663,637,690,726,763,773,828,901,942,894,939,928,990,906,908,908,844,809,720,770,698,692,669,647,661,633,657,649,651,669,745,861,639,576,608,608,501,426,486,431,485,443,410,389,356,354,387,355,275,239,198,213,189,803
E07000036,male,689,711,694,712,720,701,700,702,676,646,627,666,568,615,611,626,644,688,664,673,624,601,611,692,711,728,756,706,649,653,621,648,621,580,700,708,657,575,579,617,702,744,742,824,884,780,889,918,923,934,872,925,920,883,881,738,778,733,730,646,670,613,635,607,655,612,659,676,750,596,608,607,515,430,422,478,385,395,357,349,313,291,230,261,247,176,157,111,118,96,326
E07000037,female,410,432,465,512,497,474,490,463,535,500,479,461,483,479,519,542,579,529,537,483,448,487,514,618,540,477,477,479,453,506,472,485,472,497,557,521,539,497,449,494,545,572,614,643,707,697,748,751,731,814,799,790,754,692,756,711,726,640,619,566,552,608,543,600,558,570,626,658,709,511,493,538,511,432,386,388,357,341,323,329,289,277,249,260,213,194,211,168,145,136,543
E07000037,male,472,423,468,516,490,537,511,557,501,535,499,525,486,451,482,515,574,603,553,499,480,540,517,606,558,586,520,487,529,499,428,428,496,490,469,469,485,456,432,452,509,522,607,639,703,696,716,752,790,702,733,769,771,780,740,640,671,676,652,651,543,615,632,558,605,639,570,650,680,514,504,489,402,393,329,318,318,290,257,258,250,204,157,198,163,141,107,88,86,58,220
E07000038,female,483,465,442,516,494,498,466,536,486,525,531,516,484,525,535,487,561,515,591,441,448,467,485,568,516,508,496,500,528,518,537,484,504,505,505,549,492,513,534,538,563,585,669,690,811,745,731,758,845,796,818,818,731,732,714,759,738,738,667,733,674,719,594,675,686,713,769,798,827,725,704,713,624,561,522,493,512,499,438,421,404,316,350,314,286,279,212,224,176,137,652
E07000038,male,434,440,464,530,537,564,522,541,509,495,509,516,485,493,524,498,565,591,528,541,486,564,541,563,560,550,483,526,506,439,504,523,454,475,537,499,435,431,439,526,522,593,618,692,723,653,740,759,769,779,829,720,736,740,712,732,720,772,673,655,677,689,676,579,638,686,725,759,799,663,680,677,565,491,446,468,503,433,383,345,327,276,284,231,221,193,153,135,118,105,322
E07000039,female,529,526,593,583,594,613,589,600,551,617,542,587,536,527,557,640,600,617,573,401,414,469,469,544,628,652,518,597,628,598,595,680,646,623,650,707,726,576,634,586,672,659,750,789,804,777,867,812,783,818,785,775,763,809,665,657,638,653,559,598,612,619,605,586,538,611,582,661,663,510,490,505,427,394,338,344,354,319,293,296,301,260,217,244,240,224,159,153,163,102,440
E07000039,male,561,592,572,655,599,605,605,635,658,667,590,568,609,587,596,606,706,700,646,499,471,450,524,522,586,581,549,519,568,573,530,612,580,596,661,611,605,590,592,592,660,662,689,840,846,706,746,883,893,827,795,751,751,723,693,644,643,623,596,621,512,611,613,568,560,579,588,600,696,486,510,488,474,350,351,314,323,288,241,248,205,183,166,187,163,137,106,114,70,66,190
E07000040,female,569,575,593,608,682,727,693,665,685,717,645,634,607,683,677,692,697,751,740,560,469,497,509,569,551,547,553,578,611,583,575,599,609,606,614,697,640,599,639,659,670,792,837,861,918,966,995,946,1013,1022,1017,1055,1007,989,987,937,999,970,974,955,956,1011,1062,1019,1013,1072,1200,1281,1372,1182,1107,1082,1003,884,845,847,859,823,807,743,720,688,652,624,658,613,521,484,431,391,1754
E07000040,male,583,655,689,710,744,694,691,743,752,711,724,691,680,689,725,734,766,822,826,644,575,582,692,693,673,646,621,690,671,604,515,590,585,537,570,627,575,634,555,583,695,689,753,837,766,816,921,931,952,946,892,982,916,916,834,861,926,902,889,887,853,887,906,904,927,1057,1049,1166,1303,1014,982,975,952,860,734,749,715,719,684,664,565,533,476,518,468,452,320,282,279,245,822
E07000041,female,624,650,612,707,659,602,669,672,565,581,546,521,476,504,507,537,565,598,891,2100,2316,2012,1553,1495,1368,1163,918,931,885,921,766,925,884,928,755,824,794,685,683,659,750,689,654,715,725,749,741,767,750,823,814,752,750,723,701,629,667,682,637,573,615,634,578,590,577,600,615,625,702,490,561,483,499,440,453,409,421,389,410,349,332,337,323,378,293,364,283,278,222,221,969
E07000041,male,666,720,698,725,728,700,677,663,629,585,588,548,529,537,526,548,533,552,857,1835,2058,1831,1671,1566,1594,1426,1224,1006,1083,914,954,892,903,936,895,805,857,707,750,714,723,751,709,800,732,714,779,786,708,757,769,745,728,698,671,640,665,623,570,604,538,536,522,525,535,547,541,531,632,482,430,427,426,372,346,327,325,325,315,283,257,266,233,188,202,181,155,121,122,105,300
E07000042,female,390,386,403,463,470,476,472,421,508,424,431,440,465,400,409,487,502,477,454,392,294,333,348,352,384,407,377,451,413,379,411,425,416,415,441,407,432,440,415,426,458,456,492,563,609,585,600,599,624,588,665,642,631,609,600,602,543,544,535,554,522,563,554,533,544,526,561,619,634,483,465,483,464,399,371,364,359,348,330,303,269,262,269,265,233,269,187,166,176,155,632
E07000042,male,415,431,472,486,456,483,475,491,516,520,483,438,464,488,495,464,484,532,510,451,315,415,370,361,363,434,390,323,342,385,389,435,395,416,389,386,365,340,356,378,450,453,492,541,537,559,597,550,566,539,592,601,584,556,565,542,553,548,495,470,513,507,560,491,526,583,556,586,631,499,482,520,429,395,340,339,305,276,317,288,251,192,183,208,173,157,155,99,115,104,268
E07000043,female,428,475,478,532,521,501,491,485,520,527,497,488,446,451,484,503,498,533,532,483,337,391,411,396,487,466,464,522,443,502,467,461,449,486,485,478,520,450,470,476,503,497,604,629,651,636,678,674,758,739,709,728,724,711,693,704,671,653,692,596,652,652,606,612,679,629,707,756,855,625,685,657,625,541,487,467,451,431,444,408,367,327,352,360,317,278,250,259,222,200,873
E07000043,male,448,510,532,518,595,508,499,537,513,495,527,517,494,502,516,512,538,520,605,473,449,491,469,524,542,549,556,566,435,512,399,466,430,454,476,523,468,456,445,439,488,548,530,546,670,599,650,635,681,656,691,721,697,659,692,630,632,645,646,573,557,581,593,594,601,614,678,762,807,612,597,568,563,512,398,401,414,403,389,391,336,281,263,247,219,222,169,166,123,114,332
E07000044,female,319,361,367,388,412,421,402,401,433,449,410,393,460,417,454,454,498,441,412,318,252,297,330,333,331,288,369,323,324,344,358,391,366,411,358,404,435,402,409,399,415,455,520,532,570,620,622,641,718,740,728,682,720,731,708,728,632,681,710,610,684,634,726,665,702,740,689,786,878,725,664,627,587,520,406,465,423,416,402,362,378,363,339,321,266,281,231,214,198,203,721
E07000044,male,357,349,390,389,464,479,433,437,489,436,426,423,489,415,477,454,476,478,542,443,374,346,340,442,500,403,419,416,362,316,313,386,317,330,368,345,358,314,340,413,401,389,430,513,485,503,545,552,594,632,635,659,623,665,602,641,634,620,618,604,642,568,634,624,663,662,671,792,790,627,606,589,568,433,411,399,407,368,369,349,327,281,248,238,210,183,189,162,93,107,370
E07000045,female,585,586,640,676,631,666,602,645,631,670,663,619,619,601,642,650,658,697,674,533,461,491,585,604,627,637,684,676,589,570,625,597,679,613,631,679,676,602,680,661,704,704,836,884,848,849,1000,947,1049,1004,1025,1080,1072,1010,1042,928,959,928,942,918,873,940,992,968,931,967,1009,1156,1201,975,894,873,871,722,639,656,658,596,582,564,527,505,507,453,451,432,388,402,384,293,1406
E07000045,male,598,616,708,699,672,707,667,737,698,697,667,658,687,612,692,706,787,737,746,645,475,599,648,656,611,595,656,699,648,580,597,566,572,594,593,660,657,594,612,565,617,662,743,747,825,862,835,909,911,930,1025,1003,943,1021,913,927,858,877,843,797,852,888,888,805,881,912,909,996,1196,876,913,843,772,686,553,579,545,553,510,471,436,409,333,374,339,237,278,208,188,162,551
E07000046,female,262,319,293,341,367,365,334,324,329,330,318,291,355,324,325,344,359,333,323,253,245,290,263,314,300,371,332,311,312,289,319,289,271,268,342,361,320,303,331,353,360,334,388,412,474,467,454,447,502,467,502,526,520,489,486,522,550,554,499,478,481,525,518,503,556,592,587,573,644,488,492,523,397,404,342,328,316,328,305,303,266,251,241,237,195,200,168,162,148,138,559
E07000046,male,298,335,350,406,324,377,383,354,360,341,327,352,344,335,368,384,345,357,397,348,299,323,305,303,309,372,329,334,255,287,274,256,288,281,286,321,315,278,309,301,291,318,332,381,439,445,444,443,465,484,509,495,466,488,473,440,498,477,439,487,451,477,460,504,535,531,526,561,649,499,461,456,452,410,360,337,297,300,262,245,229,235,205,185,164,141,127,101,70,85,199
E07000047,female,225,245,246,248,271,269,265,308,298,276,246,240,267,269,273,281,299,313,318,194,172,201,194,200,235,242,252,248,243,211,228,235,228,211,287,286,260,274,233,280,282,269,349,387,355,338,420,404,392,427,443,462,450,476,469,462,423,401,385,424,405,436,401,436,438,436,466,495,524,419,422,389,357,320,284,279,267,254,253,233,246,210,193,174,198,193,152,136,141,107,563
E07000047,male,236,241,259,248,269,285,274,331,289,287,312,316,295,286,273,282,343,300,305,269,175,194,211,258,276,245,248,271,227,259,252,220,211,238,244,275,259,212,229,205,219,298,280,350,318,357,398,358,428,382,449,447,417,424,414,411,415,412,427,390,369,399,380,376,388,442,405,477,517,421,405,422,363,307,253,280,235,250,243,190,195,147,201,154,122,121,106,90,65,56,204
E07000061,female,588,585,604,594,552,552,514,489,494,513,506,543,463,493,545,492,542,589,626,584,605,541,553,551,529,579,502,517,530,644,590,561,612,657,647,617,595,595,558,609,561,609,635,674,699,650,636,695,728,726,754,725,714,666,653,683,633,639,611,611,620,652,643,594,633,696,683,753,862,683,622,593,529,538,451,474,510,531,495,467,451,425,435,391,421,402,395,319,321,273,1249
E07000061,male,528,553,620,639,614,581,616,554,604,521,493,520,527,475,558,562,610,637,612,641,673,649,613,569,590,563,554,525,577,573,584,607,624,584,583,616,607,507,507,552,543,580,607,634,681,578,681,689,693,657,637,675,712,708,655,619,612,598,571,582,473,541,517,559,564,595,649,710,756,600,532,550,494,474,418,378,408,456,410,363,323,308,280,290,296,229,212,186,209,154,563
E07000062,female,525,582,597,556,533,558,548,549,495,512,484,470,430,465,519,511,522,563,601,539,480,518,519,571,614,598,597,631,593,546,557,564,531,600,536,528,559,518,466,512,553,514,586,590,686,676,676,679,720,730,697,761,683,642,670,635,631,611,679,583,570,589,567,527,541,539,610,655,703,470,471,431,421,390,310,331,342,301,337,293,284,238,248,214,237,211,187,188,195,161,741
E07000062,male,570,585,617,585,606,549,569,566,556,575,484,527,497,473,497,500,560,559,607,527,557,504,501,559,596,558,535,597,527,551,540,573,555,562,592,513,535,478,520,496,583,555,596,620,692,640,688,685,727,719,689,723,664,643,589,621,581,560,571,504,525,554,517,493,510,507,566,641,638,470,497,471,379,356,279,297,289,303,253,244,227,209,179,147,172,131,131,111,95,60,277
E07000063,female,457,440,414,522,554,570,549,498,566,559,540,515,535,521,528,533,548,560,591,452,406,418,439,446,473,471,483,469,502,424,480,458,500,525,517,575,566,483,534,588,588,626,657,707,736,694,740,793,809,760,809,795,793,714,734,684,725,665,683,669,685,680,670,683,669,712,705,755,897,717,670,661,612,565,488,511,522,503,452,480,445,414,370,412,382,366,345,278,297,216,1145
E07000063,male,462,471,565,596,570,618,610,585,637,560,588,597,570,555,589,580,593,610,617,520,424,501,445,500,521,466,485,503,487,474,447,467,550,519,500,503,483,399,475,508,515,518,607,658,639,645,713,740,813,748,815,760,737,757,722,699,699,666,605,634,599,619,601,646,665,639,702,766,795,580,561,566,564,482,410,454,433,417,378,344,357,327,313,309,250,236,216,177,163,141,451
E07000064,female,338,341,385,396,472,478,435,484,432,491,406,397,441,408,486,478,491,503,548,340,339,376,382,378,413,381,369,403,380,320,366,361,360,374,407,430,381,403,365,430,435,462,471,571,583,569,663,626,665,712,710,692,757,716,652,650,701,672,668,700,671,681,697,734,747,837,822,919,1149,771,762,745,718,680,556,575,607,573,550,532,496,442,394,454,439,417,405,302,338,264,1263
E07000064,male,391,374,416,448,507,449,441,485,494,444,490,462,450,455,453,491,514,570,535,508,386,419,413,410,423,394,394,392,365,297,364,347,321,302,339,389,377,304,314,363,393,440,493,480,537,554,629,559,637,654,675,687,690,670,659,642,609,630,601,608,619,646,669,575,670,743,726,814,996,785,685,692,652,530,510,518,479,477,456,456,427,357,347,301,266,297,245,194,178,192,570
E07000065,female,693,712,715,783,826,842,786,898,812,917,859,874,872,842,854,844,923,962,880,677,588,591,612,740,740,747,704,632,675,619,698,666,720,745,787,792,755,804,800,843,878,992,1055,1077,1170,1188,1159,1200,1310,1265,1275,1317,1300,1245,1168,1157,1152,1134,1114,1070,1097,1037,1119,1084,1096,1137,1220,1345,1565,1115,1103,1111,1041,911,742,803,808,773,751,637,704,592,612,595,567,485,448,422,374,328,1552
E07000065,male,711,716,763,797,895,881,910,978,908,957,847,918,878,917,878,893,956,980,884,749,677,737,701,685,790,672,672,709,667,653,680,601,704,734,698,676,715,642,668,613,781,823,955,1023,1045,1043,1090,1131,1186,1180,1242,1296,1222,1149,1144,1100,1151,1080,1074,1077,935,991,996,969,1006,973,1070,1280,1320,1050,1010,1033,941,855,641,693,714,624,593,626,533,529,450,446,412,332,311,255,237,192,642
E07000066,female,1206,1230,1259,1246,1190,1137,1141,1181,1114,1134,1062,1035,1004,1017,1003,1005,1135,1157,1064,951,800,932,1040,1163,1127,1175,1266,1324,1217,1263,1255,1194,1300,1268,1277,1331,1267,1176,1135,1224,1235,1176,1277,1271,1382,1321,1319,1387,1357,1387,1355,1323,1340,1284,1306,1154,1146,1138,1093,1029,1006,1021,937,976,930,913,1021,1060,1228,895,859,832,808,688,618,685,690,643,640,604,579,574,540,474,456,425,356,313,279,234,959
E07000066,male,1243,1233,1308,1306,1225,1222,1276,1215,1195,1210,1087,1112,1082,1063,1018,1158,1145,1123,1120,943,1019,989,993,1061,1157,1119,1236,1182,1177,1190,1180,1152,1133,1085,1185,1221,1188,1126,1136,1128,1186,1069,1226,1262,1302,1262,1352,1316,1345,1303,1301,1262,1264,1156,1226,1133,1194,1076,1040,967,941,902,857,892,895,905,888,951,1090,888,721,727,659,603,509,551,504,552,509,454,429,427,344,350,326,275,224,181,175,117,394
E07000067,female,792,774,862,867,906,995,940,955,924,927,925,866,793,775,858,843,825,873,896,666,636,684,736,776,851,864,886,936,887,898,937,885,888,852,997,973,909,905,900,968,1030,1000,1021,1122,1192,1134,1134,1196,1275,1198,1170,1200,1204,1104,1039,978,966,971,970,946,900,933,902,872,929,909,955,1072,1232,837,801,830,692,578,549,588,564,505,491,481,449,375,420,389,375,343,318,323,285,242,1076
E07000067,male,856,882,880,956,1012,1069,992,976,953,961,868,881,920,890,918,883,980,914,942,760,642,694,800,833,797,835,853,854,849,820,853,885,785,956,921,858,871,797,869,832,979,1038,1002,1116,1191,1118,1132,1121,1220,1172,1149,1092,1116,1097,1067,957,948,977,893,926,861,919,872,830,873,799,913,962,1045,795,722,738,750,611,512,490,493,492,465,393,387,314,295,327,259,227,234,178,129,149,393
E07000068,female,412,404,438,408,399,403,427,477,417,429,424,466,432,424,428,440,462,505,438,312,270,373,393,418,470,418,403,468,434,432,453,456,462,480,540,483,482,476,503,480,519,523,532,531,577,572,564,584,651,608,653,648,622,601,562,534,492,490,506,460,408,421,418,385,445,411,388,498,550,431,402,394,382,328,269,308,328,348,341,312,267,282,274,279,250,240,202,194,154,157,606
E07000068,male,492,444,468,485,413,417,452,436,402,431,430,472,393,430,483,421,485,474,463,308,373,379,378,438,446,456,488,478,417,438,435,414,383,435,403,454,479,516,485,463,453,431,516,470,531,578,562,556,581,601,602,601,578,631,574,550,473,460,464,446,437,400,378,396,392,380,411,450,532,353,373,354,339,259,250,256,239,253,259,263,225,208,184,209,184,159,115,103,95,110,282
E07000069,female,394,432,428,402,504,514,451,473,436,449,453,449,458,455,491,512,566,471,543,425,401,485,472,523,468,449,491,427,468,447,421,426,430,444,467,475,417,453,428,488,538,532,563,571,623,645,671,680,662,655,657,675,689,611,654,562,539,625,573,581,569,593,607,599,677,656,686,786,922,659,612,614,587,549,474,457,533,456,456,405,335,343,353,288,283,248,209,178,167,176,605
E07000069,male,438,415,499,449,463,403,488,474,445,468,447,508,481,427,516,526,532,581,562,535,472,513,525,501,538,511,505,475,439,483,482,381,412,405,418,419,411,406,430,419,503,513,533,516,572,558,664,627,687,664,642,636,651,637,684,591,623,574,617,498,525,572,546,537,510,594,613,722,796,587,591,550,561,412,408,390,388,383,356,392,294,287,256,224,198,193,171,108,77,93,284
E07000070,female,927,944,944,1007,1033,1042,974,1048,999,1007,943,968,967,905,986,942,935,927,909,813,862,935,954,994,1068,1058,1072,1108,1106,1091,1006,1105,1059,1243,1214,1132,1110,1131,1108,1081,1171,1204,1234,1221,1329,1247,1307,1353,1314,1342,1255,1328,1253,1250,1205,1063,1059,1140,1036,1059,1027,933,934,919,999,897,1064,1155,1350,964,866,881,773,741,625,655,658,635,646,604,554,520,434,476,471,413,377,327,278,261,1070
E07000070,male,1009,1032,1002,1101,1066,1098,1075,1093,994,1115,1060,984,1031,973,978,1010,1052,996,1106,869,815,891,950,1078,1154,1045,1066,1059,1142,1156,1093,1135,1051,1172,1118,1110,1070,1083,1049,1142,1145,1162,1213,1310,1328,1233,1238,1287,1277,1253,1254,1290,1201,1246,1094,1110,1083,1067,1034,1043,931,935,954,894,823,916,899,1078,1152,893,803,791,751,627,545,513,573,539,558,508,520,417,409,371,374,293,218,203,190,136,480
E07000071,female,1088,1155,1189,1224,1072,1062,1105,1034,1052,992,968,975,927,893,982,958,948,1023,1028,1363,1382,1459,1446,1438,1491,1443,1423,1373,1204,1218,1232,1155,1281,1238,1249,1256,1219,1207,1081,1161,1174,1163,1220,1212,1325,1227,1335,1320,1319,1402,1276,1311,1265,1131,1076,1092,1082,1064,973,958,967,986,1014,893,1004,1034,1098,1186,1230,903,875,859,773,691,642,683,625,584,563,551,538,501,482,429,441,372,345,310,281,251,1063
E07000071,male,1150,1168,1224,1177,1231,1252,1164,1133,1111,1124,1064,987,955,952,1002,1000,1011,1041,1220,1574,1532,1594,1624,1610,1702,1535,1443,1374,1285,1210,1243,1275,1294,1212,1149,1262,1178,1144,1246,1134,1192,1199,1227,1291,1288,1271,1298,1293,1222,1270,1263,1211,1167,1179,1147,1082,1046,984,928,902,880,867,932,942,872,860,937,1052,1097,831,827,798,744,648,505,563,566,588,497,451,432,406,400,356,282,270,213,202,198,131,430
E07000072,female,781,768,806,837,765,749,773,719,732,704,702,721,646,636,693,721,721,729,644,545,562,608,715,774,778,793,759,811,834,715,772,794,840,834,831,910,906,821,879,813,860,849,947,946,1035,982,1036,1026,1003,1072,1103,1004,1016,1021,929,926,856,829,818,769,752,747,754,755,701,714,761,783,994,686,680,655,655,566,467,472,543,513,476,447,418,402,412,411,380,378,293,286,247,256,991
E07000072,male,816,772,843,864,789,799,793,783,805,762,752,693,648,721,683,707,765,796,783,612,615,627,757,799,846,766,786,760,708,641,722,704,705,702,777,820,750,806,736,791,814,802,873,829,913,946,920,925,988,979,1006,937,970,917,946,892,792,783,765,757,761,699,659,643,650,719,700,762,873,647,654,627,565,484,390,408,455,436,370,377,371,315,292,283,268,261,215,181,147,133,408
E07000073,female,610,658,669,670,629,624,574,647,522,482,492,491,449,457,464,456,487,470,471,430,397,435,448,514,582,582,575,635,653,620,700,711,705,637,677,654,661,545,520,572,603,519,569,616,587,631,583,635,567,630,613,598,598,570,588,563,553,527,506,490,466,454,473,384,374,418,366,414,426,349,341,326,327,282,255,278,295,319,270,269,300,275,254,248,250,213,191,151,134,124,450
E07000073,male,699,681,759,689,649,655,607,637,590,567,507,536,457,501,456,496,544,571,524,458,473,559,490,496,491,479,562,542,618,609,577,617,622,637,648,661,580,550,579,527,566,529,567,511,564,536,550,557,619,582,587,572,588,585,526,557,487,532,463,519,455,418,410,402,367,350,332,398,426,274,277,274,267,248,205,220,225,203,212,181,162,205,157,152,144,146,116,108,74,61,172
E07000074,female,258,261,297,304,314,300,345,330,324,298,363,296,338,306,359,342,388,348,353,230,224,275,283,269,320,289,314,253,293,266,266,241,283,267,345,343,361,264,317,341,384,423,424,453,462,525,481,542,553,552,514,486,473,482,461,481,457,484,455,472,443,446,430,470,440,460,510,544,594,494,437,425,372,312,295,300,315,273,243,272,184,183,186,209,170,185,143,118,119,80,442
E07000074,male,274,297,302,338,366,313,340,344,353,335,386,321,340,341,354,382,419,394,398,294,281,298,266,342,329,333,298,308,260,290,245,256,222,205,291,299,323,252,277,331,357,346,350,443,440,438,481,460,505,522,579,511,465,482,459,492,504,467,442,465,417,439,456,440,429,471,511,531,570,414,414,440,374,310,261,269,289,233,246,257,214,187,181,138,136,109,87,81,58,58,173
E07000075,female,408,383,398,375,454,493,486,440,461,445,453,471,446,448,480,529,488,554,487,390,404,415,447,439,449,405,451,444,366,395,364,400,412,444,445,498,511,418,500,527,514,547,595,655,654,670,703,672,731,660,646,666,676,663,624,592,591,540,549,534,526,548,536,525,550,552,594,665,751,569,555,525,510,461,344,401,411,388,374,378,361,291,275,304,254,262,215,199,165,176,556
E07000075,male,362,420,441,448,458,501,471,511,519,500,463,505,488,447,464,504,508,575,566,428,445,474,436,493,472,485,460,457,424,380,369,373,367,421,423,414,468,407,455,467,512,560,523,614,659,607,628,657,673,649,685,662,675,640,546,566,606,586,559,534,476,513,582,455,494,480,536,619,761,514,464,485,430,400,324,353,363,343,328,277,260,267,256,256,193,150,138,114,108,84,233
E07000076,female,619,694,696,764,725,741,727,760,722,719,680,667,664,643,682,717,790,814,748,631,575,667,652,765,661,667,677,665,644,584,608,609,609,568,682,640,654,587,630,654,735,767,772,839,912,895,980,964,962,1004,1022,1030,1006,1067,978,977,952,1009,988,977,940,1029,1025,1054,991,1186,1261,1372,1636,1214,1133,1150,1046,942,837,867,894,786,788,740,735,657,609,618,535,568,489,411,372,343,1521
