ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000040,male,631,624,684,738,747,776,728,722,753,767,734,745,709,689,698,728,752,802,802,701,515,574,588,689,683,660,658,604,707,684,622,530,586,616,558,610,649,600,653,576,618,713,688,760,848,798,828,928,953,964,974,902,993,919,951,865,885,946,929,916,917,868,916,917,921,957,1100,1063,1196,1310,1006,994,968,961,862,712,733,712,700,653,658,539,513,446,484,428,400,283,246,237,856
E07000041,female,630,599,630,612,697,667,615,659,675,558,570,538,530,481,508,515,561,589,839,2109,2418,2055,1540,1322,1437,1354,1134,898,921,866,921,760,910,841,884,728,798,813,675,670,631,745,704,664,709,705,741,754,760,752,814,804,724,750,729,687,634,655,673,631,573,607,628,573,586,572,589,613,635,705,489,555,476,494,434,447,404,405,379,400,337,323,325,314,358,285,344,256,264,202,1004
E07000041,male,681,662,738,661,705,728,698,677,677,634,574,603,558,542,544,533,558,554,746,1863,2225,2026,1627,1454,1564,1551,1401,1250,1014,1067,923,943,914,898,936,885,792,852,704,716,704,707,749,707,803,723,723,762,787,700,743,766,747,706,685,665,639,655,619,568,602,537,513,518,513,529,535,538,511,631,481,414,422,411,362,351,331,322,306,306,267,250,257,209,179,174,166,135,106,109,332
E07000042,female,368,413,394,413,477,481,484,470,418,521,421,435,442,467,405,409,484,501,459,340,335,305,361,354,345,398,418,364,470,416,378,423,450,417,428,451,419,436,453,420,438,472,463,495,555,620,607,607,613,628,584,669,648,642,610,588,606,550,545,534,560,523,560,547,545,539,528,568,613,633,471,459,475,462,400,368,363,360,341,303,293,263,246,253,260,220,243,175,147,155,649
E07000042,male,376,411,441,479,498,458,474,492,505,528,535,476,453,459,487,496,460,487,515,412,390,306,420,360,356,379,427,383,309,338,374,385,447,399,428,403,392,380,358,383,390,464,471,491,524,555,573,619,545,578,534,600,595,601,555,569,548,558,553,486,478,503,499,564,509,522,580,558,578,620,500,462,504,432,381,337,321,302,265,299,272,234,185,162,192,168,136,139,81,93,297
E07000043,female,458,431,484,487,533,523,523,505,500,542,538,503,497,451,446,476,504,488,512,423,421,349,409,427,413,504,443,487,533,438,509,466,483,453,495,502,504,540,454,478,488,511,496,620,635,652,638,681,676,752,747,717,729,724,712,710,710,692,665,696,600,660,650,613,611,673,631,699,749,835,630,678,649,620,524,477,456,441,422,428,395,337,311,329,351,291,263,225,236,202,909
E07000043,male,459,465,518,554,538,601,523,520,549,520,493,535,525,505,508,522,505,519,509,502,409,451,502,507,537,541,567,571,554,422,515,418,465,436,454,492,528,474,461,458,443,487,571,553,546,675,608,653,635,684,667,707,720,702,671,693,630,632,648,642,585,556,586,597,597,599,612,683,758,795,596,585,546,554,511,382,396,387,387,382,369,318,258,254,225,197,195,144,150,108,354
E07000044,female,309,330,372,389,412,420,438,412,410,447,463,420,395,474,425,455,448,484,419,305,255,228,290,316,332,314,289,368,324,344,350,373,380,377,419,374,431,453,392,414,413,424,468,533,534,572,641,625,647,725,742,733,695,713,751,703,733,642,699,729,618,688,629,739,686,711,745,685,784,872,728,664,612,566,515,400,448,409,405,383,352,360,336,327,305,264,253,207,187,176,726
E07000044,male,319,373,343,401,382,464,488,435,429,493,451,435,426,491,415,477,462,475,447,424,378,356,357,353,451,478,374,401,413,368,312,318,379,332,342,370,364,369,318,348,418,419,388,427,519,499,509,559,546,606,630,636,664,627,668,613,646,647,628,631,606,622,588,635,633,654,651,682,787,776,636,590,580,564,421,410,381,393,354,356,328,312,256,234,220,192,163,171,146,77,373
E07000045,female,587,609,607,655,689,639,678,622,660,644,680,675,632,622,601,647,643,667,669,494,441,458,522,592,631,627,647,673,672,605,625,634,630,709,628,634,704,676,621,706,672,717,709,852,911,855,867,991,962,1060,1026,1039,1091,1077,1018,1069,952,968,938,953,932,895,959,996,965,951,988,1033,1153,1195,967,882,855,859,712,624,646,647,581,573,541,515,491,481,423,426,395,365,366,353,1390
E07000045,male,595,613,644,720,735,699,728,678,756,721,709,686,670,697,628,704,718,777,718,615,548,470,621,636,639,609,580,646,700,670,613,602,584,567,601,621,696,683,620,630,575,630,693,746,743,846,872,856,911,947,958,1027,1036,954,1038,926,942,881,876,863,814,862,907,882,816,889,921,911,998,1187,869,905,829,758,665,521,562,528,531,496,444,398,384,299,350,321,211,252,187,171,541
E07000046,female,292,275,321,311,350,376,369,328,319,328,326,334,291,360,334,338,346,364,309,264,213,261,281,286,330,288,378,318,312,327,287,324,293,283,280,346,356,324,314,326,365,378,346,408,422,475,478,471,444,516,488,508,526,533,508,500,534,580,552,515,502,480,557,519,500,566,587,590,587,644,480,479,511,389,390,332,332,305,324,295,291,257,233,224,216,189,175,157,151,141,573
E07000046,male,359,313,346,342,415,332,371,395,354,365,344,336,355,346,346,366,381,343,347,350,320,289,314,300,293,306,371,338,334,258,310,276,270,303,292,283,325,326,286,307,305,302,327,337,393,445,460,454,449,470,492,518,508,479,500,481,464,518,495,455,498,471,494,473,509,536,532,525,563,657,500,429,446,434,395,343,331,292,291,252,237,213,222,193,167,149,125,116,92,55,238
E07000047,female,223,241,247,253,255,271,271,274,314,302,275,249,251,265,261,287,276,293,291,260,155,176,207,193,190,226,256,247,242,254,214,238,241,253,215,300,289,268,269,230,295,280,273,362,391,366,353,428,415,396,437,462,466,457,486,493,455,413,401,391,420,402,432,409,440,438,432,468,500,523,416,402,376,350,309,286,277,266,248,248,222,234,201,194,170,183,183,133,122,122,539
E07000047,male,247,247,251,276,265,272,288,274,325,294,291,323,317,295,282,280,279,357,282,254,215,170,208,227,254,276,251,243,274,222,239,254,219,216,259,237,292,265,226,224,212,225,294,276,351,321,378,399,354,439,382,451,465,436,445,408,429,418,400,428,393,382,396,383,385,383,444,410,468,511,421,404,429,352,300,250,275,220,240,232,181,190,143,190,138,116,110,93,80,54,201
E07000061,female,542,610,596,617,592,575,547,501,495,496,508,522,537,469,516,551,485,572,607,605,529,582,512,540,561,509,573,493,501,553,643,578,556,607,664,659,616,597,589,570,614,577,607,635,689,688,655,651,704,733,728,752,747,707,675,652,701,636,651,630,627,621,664,642,611,651,682,698,774,872,688,627,597,519,535,448,467,499,519,478,453,430,408,423,374,400,372,371,298,300,1249
E07000061,male,514,535,555,630,643,599,589,623,552,613,525,488,523,529,498,567,564,631,639,608,646,672,614,589,565,578,552,578,537,599,571,593,593,624,595,603,619,615,525,512,558,563,584,598,637,690,600,688,704,701,669,645,682,715,719,663,635,618,611,581,591,473,548,534,575,575,606,657,714,769,610,540,548,485,464,409,370,396,442,399,346,314,292,269,278,276,209,191,171,188,594
E07000062,female,542,535,590,595,562,537,561,551,550,487,512,487,482,428,477,536,514,539,555,554,520,491,556,532,578,624,592,617,651,590,562,561,564,527,612,546,553,565,523,476,518,545,534,591,592,691,688,673,695,727,740,698,750,692,639,664,637,642,615,692,583,574,592,565,528,530,529,608,651,699,478,466,430,417,384,304,333,334,298,316,276,280,238,236,209,230,199,166,185,175,780
E07000062,male,533,566,588,616,605,613,552,582,583,551,579,502,525,503,478,513,520,562,557,601,507,552,511,513,576,591,558,535,599,540,547,542,586,563,575,596,516,552,474,529,484,580,572,590,627,691,651,679,692,723,739,691,722,674,650,588,625,578,540,565,512,518,560,499,488,500,512,568,643,627,466,490,448,364,355,263,287,281,288,245,232,214,196,168,135,157,113,112,97,77,286
E07000063,female,406,497,440,426,538,570,589,568,503,568,567,533,522,561,525,553,536,568,546,483,364,411,435,441,437,472,473,493,462,521,448,509,483,507,545,534,600,593,493,557,607,625,625,681,718,753,708,738,799,807,766,809,795,795,716,743,687,714,668,674,677,700,685,672,681,671,707,694,755,896,718,665,658,617,559,485,502,517,490,446,476,436,400,362,402,344,342,321,250,265,1154
E07000063,male,452,480,497,590,596,582,629,636,604,657,583,604,621,582,550,589,576,601,593,544,467,433,479,470,534,516,451,499,492,488,468,444,480,562,531,495,527,503,430,484,513,537,525,629,670,649,664,712,738,812,752,828,766,751,745,734,721,700,662,598,641,612,613,589,642,652,635,707,757,788,585,566,564,551,464,403,447,428,404,367,336,345,298,291,277,227,201,192,154,150,468
E07000064,female,343,341,340,386,416,476,478,447,501,451,499,414,403,442,407,487,481,470,487,420,304,366,397,374,388,409,378,369,409,387,318,373,367,378,372,418,457,388,415,365,440,444,488,494,586,605,590,666,622,676,724,716,691,773,725,685,660,729,703,694,713,684,699,717,746,760,854,836,941,1168,766,769,746,714,678,556,565,604,545,533,518,482,424,372,428,412,384,378,270,302,1256
E07000064,male,386,404,401,434,462,527,459,451,487,497,456,481,470,453,445,465,489,508,561,442,459,392,457,441,411,437,394,411,390,365,303,368,362,325,314,349,397,377,310,318,381,399,450,508,499,561,549,652,563,650,668,696,712,701,678,681,646,623,639,601,624,639,655,677,612,679,773,739,830,994,784,694,701,655,526,498,506,474,463,440,442,402,331,320,280,243,273,219,174,142,610
E07000065,female,697,713,742,752,805,851,867,808,907,829,920,860,876,878,822,871,855,935,940,685,557,618,641,630,731,755,745,715,646,678,646,735,712,775,782,810,821,791,849,809,865,898,1003,1073,1090,1184,1203,1179,1215,1310,1272,1299,1330,1294,1259,1161,1163,1165,1151,1100,1081,1123,1046,1136,1092,1096,1151,1214,1342,1563,1119,1091,1125,1022,902,736,797,799,757,725,626,692,580,572,555,537,466,417,390,332,1565
E07000065,male,701,752,763,785,807,924,892,930,1002,922,956,868,918,874,900,887,892,963,952,710,657,675,777,769,682,790,679,663,704,646,658,699,620,719,753,723,707,744,658,692,631,786,837,976,1051,1077,1051,1096,1142,1212,1186,1268,1302,1239,1149,1145,1108,1177,1082,1074,1071,933,1006,1007,972,994,978,1069,1250,1319,1030,1013,1021,938,832,630,679,698,609,578,602,508,507,432,421,374,293,273,231,203,659
E07000066,female,1254,1223,1259,1288,1281,1206,1173,1159,1178,1120,1135,1049,1042,1007,1028,1012,1004,1144,1126,874,920,847,1017,1060,1184,1131,1232,1309,1379,1250,1315,1298,1218,1343,1323,1308,1337,1285,1177,1171,1221,1234,1179,1267,1267,1378,1320,1312,1370,1366,1395,1339,1301,1343,1281,1302,1160,1118,1121,1090,1028,992,1010,918,971,916,914,1004,1056,1205,879,835,809,802,672,597,676,660,625,613,587,546,532,510,439,423,386,324,270,257,991
E07000066,male,1310,1268,1236,1309,1325,1243,1236,1273,1235,1210,1234,1101,1118,1075,1070,1012,1159,1159,1095,945,927,1030,1021,1049,1100,1169,1141,1269,1216,1174,1212,1229,1164,1144,1098,1218,1223,1197,1135,1152,1139,1182,1091,1232,1249,1295,1278,1338,1319,1328,1299,1290,1253,1272,1137,1207,1119,1182,1065,1027,976,932,890,836,874,875,889,861,919,1068,861,713,724,646,573,498,526,485,538,482,431,415,402,305,326,304,241,198,164,149,407
E07000067,female,785,817,786,885,867,924,998,947,965,925,928,938,861,804,775,850,840,817,837,688,610,663,705,759,809,855,865,905,919,910,921,969,918,883,883,997,1001,919,921,890,973,1024,1007,1022,1107,1199,1136,1131,1193,1271,1201,1174,1191,1196,1098,1038,980,966,968,973,940,907,922,891,844,936,911,951,1066,1222,827,781,823,688,575,539,575,549,497,479,476,441,363,387,378,358,310,294,285,259,1069
E07000067,male,892,872,898,895,970,1021,1070,991,960,973,967,884,872,916,895,924,879,972,914,780,711,649,741,844,847,785,822,873,853,888,832,876,910,800,976,932,856,855,808,864,844,965,1033,1007,1131,1186,1112,1146,1112,1208,1181,1157,1083,1114,1084,1070,949,931,969,897,925,838,917,863,814,848,799,906,948,1038,769,714,723,741,600,492,471,483,491,445,387,374,304,266,305,237,208,221,156,119,455
E07000068,female,425,399,407,445,411,397,412,436,479,423,432,434,472,433,427,435,448,464,474,287,299,309,447,422,439,462,436,413,465,455,424,466,474,486,483,551,508,493,479,497,487,518,526,540,531,578,580,561,583,659,619,647,630,608,609,557,521,485,482,492,466,398,411,412,372,420,411,385,480,541,421,398,391,375,329,262,299,315,344,326,302,254,272,265,271,245,223,194,176,127,649
E07000068,male,426,507,461,468,505,419,433,463,441,412,436,435,488,413,446,491,428,491,457,324,276,402,410,415,451,446,447,472,483,402,456,461,422,381,429,397,463,484,523,478,471,472,433,519,478,536,587,561,565,579,604,602,595,568,614,561,543,482,450,463,435,436,402,368,386,389,375,400,439,524,356,370,343,329,257,240,242,228,243,258,257,211,200,166,198,165,140,103,96,87,306
E07000069,female,413,410,458,439,404,511,525,461,480,438,461,461,462,472,450,500,519,571,469,419,393,405,499,489,530,466,453,486,455,494,460,430,450,441,470,477,497,434,469,437,493,543,546,558,585,632,645,673,684,676,646,663,673,684,609,640,562,548,631,577,586,571,600,606,597,670,650,686,773,914,656,609,604,583,538,460,449,518,437,441,390,325,329,339,275,261,221,186,163,146,621
E07000069,male,458,458,434,516,478,476,415,500,493,443,491,457,516,501,428,511,531,538,574,493,506,470,536,533,502,533,516,497,469,447,485,488,388,404,414,435,438,425,425,444,427,507,529,550,512,581,557,675,632,688,677,634,633,652,636,674,594,625,577,620,506,515,554,541,548,505,582,610,715,777,583,584,544,550,404,404,372,380,356,339,363,276,259,231,211,175,176,153,91,69,303
E07000070,female,910,943,982,961,1042,1048,1060,983,1056,1003,1032,962,983,973,910,986,964,928,889,767,793,873,1011,983,988,1103,1033,1092,1140,1115,1099,1064,1112,1098,1233,1231,1158,1124,1149,1136,1088,1179,1220,1256,1234,1338,1232,1307,1358,1307,1345,1249,1309,1230,1247,1194,1041,1053,1132,1012,1044,1022,929,935,907,985,884,1044,1137,1328,960,854,878,768,723,605,638,639,622,635,583,530,503,405,451,437,380,347,304,245,1071
E07000070,male,1035,1034,1065,1039,1144,1087,1112,1103,1115,1030,1122,1073,1013,1046,978,987,1026,1060,971,924,836,855,954,981,1091,1185,1073,1084,1086,1159,1150,1117,1164,1075,1198,1117,1154,1098,1089,1068,1165,1148,1206,1218,1318,1331,1249,1235,1289,1295,1231,1251,1269,1193,1264,1075,1111,1069,1063,1007,1029,916,932,934,882,816,891,894,1058,1122,875,795,771,723,616,544,497,550,525,532,485,496,387,379,347,341,274,197,180,168,515
E07000071,female,1116,1121,1169,1206,1247,1084,1068,1141,1051,1060,998,982,997,943,889,978,976,953,1109,1368,1484,1389,1429,1413,1441,1506,1494,1447,1360,1258,1239,1230,1173,1285,1247,1259,1250,1188,1219,1082,1163,1223,1172,1233,1227,1325,1225,1342,1324,1302,1400,1253,1319,1266,1141,1075,1098,1068,1060,952,927,963,976,1008,900,994,1015,1079,1179,1233,904,870,867,762,692,629,660,622,573,551,525,511,469,460,404,403,354,319,276,248,1054
E07000071,male,1142,1145,1173,1236,1186,1233,1262,1152,1163,1109,1129,1072,1002,958,963,1011,1009,1022,1156,1569,1718,1546,1584,1585,1610,1688,1538,1457,1390,1275,1271,1261,1275,1298,1211,1168,1232,1202,1154,1264,1130,1207,1208,1239,1298,1290,1276,1311,1310,1236,1282,1258,1216,1179,1176,1143,1078,1048,970,912,892,879,859,914,927,858,840,924,1045,1091,822,808,777,727,629,485,560,542,559,483,435,408,374,371,336,254,232,196,160,165,451
E07000072,female,790,784,780,801,818,748,751,780,715,740,704,695,723,653,657,706,727,733,699,502,535,610,660,735,811,787,794,777,808,878,734,786,811,847,831,880,940,910,814,879,818,872,855,947,940,1029,982,1051,1043,1009,1074,1120,1003,1009,1001,931,930,849,831,796,763,752,742,732,733,678,700,745,764,962,678,669,647,644,562,449,458,531,494,459,427,409,380,398,384,362,363,264,267,223,1024
E07000072,male,837,815,773,853,858,777,790,795,784,797,769,753,704,664,731,680,716,757,768,623,614,641,675,798,824,846,780,768,767,734,638,741,754,740,714,796,839,756,814,748,780,818,800,884,831,930,959,930,901,993,974,997,916,958,928,929,894,790,787,751,743,755,691,645,622,630,697,667,742,846,634,639,609,549,470,381,391,444,416,359,358,350,297,262,259,246,231,203,157,123,440
E07000073,female,572,623,689,671,671,627,623,572,651,526,470,482,491,453,454,467,456,491,464,392,418,421,469,468,535,596,597,596,681,657,625,730,731,719,649,659,636,660,538,532,574,606,515,555,615,587,623,584,639,565,629,611,587,592,566,584,551,557,521,503,487,462,449,463,383,371,415,364,415,414,348,335,320,323,279,255,277,290,303,256,260,282,261,242,228,231,193,176,136,122,463
E07000073,male,648,706,680,754,689,643,651,609,628,586,555,515,534,456,504,459,507,552,566,440,442,481,586,501,497,504,481,576,558,651,620,599,615,615,639,659,663,585,562,593,536,538,522,548,521,560,534,544,548,617,573,590,566,571,577,522,544,479,533,459,508,437,410,402,384,351,343,326,391,412,259,265,265,252,236,198,211,218,195,197,169,148,189,144,132,129,135,94,93,69,185
E07000074,female,269,274,278,324,308,310,310,358,329,325,304,362,293,338,308,358,332,395,347,262,225,248,292,308,281,303,290,319,257,293,275,275,251,295,272,350,342,377,285,306,347,387,426,444,464,466,522,487,565,568,561,514,497,475,477,475,483,461,492,461,474,438,446,432,465,443,458,502,541,589,482,440,420,368,309,295,292,312,269,246,267,184,179,184,198,161,177,135,112,111,433
E07000074,male,301,299,308,329,347,366,316,351,354,353,334,374,327,341,345,353,384,422,391,312,291,288,309,277,354,325,323,303,309,271,278,247,252,234,214,295,321,331,258,288,338,363,338,361,455,427,452,484,480,520,532,576,523,465,486,473,484,495,469,455,475,416,439,454,432,429,465,497,518,568,416,413,442,364,300,257,267,277,231,236,244,205,176,168,121,119,105,74,71,44,182
E07000075,female,348,436,392,407,391,467,488,495,456,464,472,454,473,453,450,476,540,485,529,386,384,425,456,446,443,444,423,445,475,383,416,393,417,428,465,460,516,509,420,503,533,516,545,603,661,668,678,717,675,722,651,655,671,671,680,619,598,588,549,545,528,528,542,535,523,544,565,589,660,735,555,550,508,500,459,342,386,409,379,365,368,338,276,256,282,225,239,193,178,150,599
E07000075,male,392,378,441,454,461,459,505,486,525,517,513,471,510,488,453,470,505,506,569,461,391,460,482,438,497,475,481,468,457,432,384,385,397,383,446,428,422,481,417,471,477,524,568,531,627,661,614,632,658,661,653,692,670,675,654,556,570,603,585,559,530,479,501,572,458,498,468,528,617,749,503,460,466,423,390,320,350,356,327,317,264,247,253,236,226,167,134,120,98,95,263
E07000076,female,640,648,693,709,789,747,753,744,762,742,729,699,670,661,645,694,736,781,788,622,604,589,680,668,759,679,671,663,665,654,624,622,623,630,586,694,638,691,596,653,669,749,790,786,851,926,929,995,969,987,1030,1029,1074,1038,1108,1013,1023,987,1036,1017,1017,978,1038,1050,1076,1020,1205,1271,1379,1642,1212,1117,1154,1040,940,818,856,866,753,766,700,712,624,579,581,497,527,450,368,317,1509
E07000076,male,653,779,798,719,785,784,729,795,726,741,724,728,816,715,715,766,771,844,867,691,685,696,676,743,727,773,722,658,645,671,527,598,543,554,594,552,612,595,543,546,626,627,645,723,810,838,827,924,900,989,965,948,976,903,1028,1014,917,938,939,927,890,913,908,975,930,963,988,1124,1198,1473,1053,1051,1088,985,843,753,784,760,730,682,605,615,498,454,395,380,337,299,228,207,665
E07000077,female,457,495,509,483,530,537,540,496,548,540,557,518,572,514,541,521,501,555,510,353,256,339,390,436,358,406,410,394,463,421,444,447,430,469,503,569,572,579,554,516,522,610,628,619,730,664,710,674,740,735,740,696,742,729,665,655,623,612,577,552,539,472,510,457,479,487,468,537,535,581,464,421,455,408,338,301,344,310,295,258,276,238,259,213,217,209,207,183,159,130,648
E07000077,male,488,491,525,576,505,611,565,548,600,561,607,542,562,554,563,570,589,573,582,385,294,406,421,402,448,442,438,383,463,379,359,423,399,374,424,450,498,537,504,528,457,500,564,653,636,673,646,712,678,762,664,700,627,720,651,659,606,597,576,570,520,507,512,491,457,435,509,500,539,583,468,412,453,353,353,258,267,275,271,238,207,261,227,144,179,133,129,100,99,63,272
E07000078,female,642,671,653,630,712,634,635,593,668,626,564,559,635,677,614,652,668,740,698,1036,975,948,913,692,738,847,867,789,836,782,883,799,817,843,738,798,833,777,651,665,708,685,733,718,803,737,772,693,773,820,813,889,882,839,794,716,726,682,683,648,618,605,651,596,637,606,622,658,694,729,575,525,568,526,475,451,440,461,393,391,404,384,339,324,340,305,333,244,231,199,958
E07000078,male,644,669,732,671,657,657,691,721,630,679,644,547,638,610,611,615,640,653,695,789,744,725,769,818,736,882,865,873,765,736,896,916,823,855,910,878,927,811,720,699,723,696,732,831,780,738,766,881,816,818,785,800,836,754,768,771,732,678,677,638,608,599,541,582,618,528,602,623,579,640,484,512,468,428,395,367,360,375,347,385,312,280,228,234,231,206,200,158,95,133,444
E07000079,female,359,333,410,406,393,463,440,441,464,494,452,436,491,463,398,470,432,481,461,387,433,407,417,383,395,347,352,363,362,379,343,386,383,357,398,452,447,466,447,426,482,515,496,598,637,681,646,652,710,706,713,768,757,671,699,723,717,609,647,644,575,598,597,648,641,585,615,645,683,741,570,571,645,533,456,381,451,436,436,355,331,350,364,337,299,252,269,232,209,172,800
E07000079,male,396,367,410,388,439,448,475,478,449,471,453,468,459,467,406,463,502,514,476,449,403,418,471,477,436,393,375,328,369,311,350,369,355,368,351,379,416,422,368,378,387,469,513,565,606,649,601,668,643,684,720,650,712,607,681,628,612,645,597,608,548,584,573,601,606,525,571,598,656,691,526,486,531,522,466,362,383,396,316,325,331,268,250,260,208,209,193,141,112,97,361
E07000080,female,416,395,414,402,457,449,464,440,473,420,427,410,470,424,396,417,493,601,549,510,446,412,427,408,396,443,408,386,400,379,405,387,380,388,414,449,403,430,375,354,466,429,526,517,621,591,634,672,666,684,709,713,701,672,667,671,650,627,634,584,597,639,583,627,623,627,665,672,679,673,568,544,558,475,439,391,378,372,375,345,297,323,273,267,241,238,209,195,161,135,671
E07000080,male,402,409,409,448,475,464,451,454,461,444,452,455,425,428,442,482,473,598,669,548,504,497,476,488,414,443,450,413,425,376,329,400,378,368,385,369,370,409,384,349,420,440,464,513,570,602,583,645,644,715,659,694,602,726,672,655,602,641,615,566,543,549,623,623,598,551,591,617,723,688,524,486,543,534,440,355,396,382,319,318,260,249,240,176,190,145,161,106,86,79,281
E07000081,female,897,835,854,916,883,884,853,830,828,703,739,748,728,678,699,719,703,747,788,765,690,707,769,781,805,876,869,1030,917,973,964,877,932,936,953,916,880,851,745,718,698,798,797,836,842,927,957,963,912,915,987,991,986,880,865,839,795,805,792,736,678,651,631,648,633,663,612,654,686,717,588,560,579,561,481,366,407,411,398,373,320,328,324,295,295,272,244,224,203,167,744
E07000081,male,925,911,868,969,1005,817,797,803,882,811,789,741,669,696,712,752,727,868,785,779,893,808,864,857,814,764,829,913,870,826,849,887,908,855,941,912,886,864,800,684,837,789,829,859,917,941,887,904,1006,981,953,900,859,983,883,847,826,805,743,687,709,699,628,593,581,553,637,624,579,664,490,514,487,449,440,367,344,362,331,327,303,251,228,227,185,171,187,137,107,91,304
E07000082,female,537,596,582,594,634,625,680,702,683,652,669,620,664,650,640,679,687,666,661,423,439,454,499,508,590,564,620,513,656,588,580,578,568,601,572,668,604,659,675,660,670,761,792,869,898,934,930,904,890,967,947,951,914,958,1001,877,884,878,819,791,794,760,780,724,749,816,833,833,835,962,705,671,674,638,591,482,498,520,489,478,409,428,384,347,338,319,312,238,232,186,815
E07000082,male,588,592,568,645,726,746,662,698,732,756,750,650,683,681,696,659,747,754,715,554,471,539,556,540,556,605,591,581,544,549,521,527,548,579,586,603,639,673,625,640,664,712,794,814,943,892,892,886,934,954,907,900,911,908,840,892,889,788,820,754,799,787,780,715,746,733,731,777,839,815,690,613,607,653,504,454,475,453,425,419,318,356,286,268,238,195,214,176,132,90,300
E07000083,female,478,499,534,507,469,529,546,491,538,482,447,446,514,412,425,457,461,491,426,314,304,393,366,407,395,465,491,526,533,541,489,465,521,513,568,586,526,548,520,512,513,505,598,577,601,661,583,677,631,702,704,666,700,648,683,675,636,624,611,554,577,564,532,621,556,552,586,553,602,713,522,513,526,495,433,420,403,398,384,341,348,292,303,263,280,256,200,202,211,142,721
E07000083,male,530,504,565,533,561,600,544,540,504,516,510,509,464,475,457,504,516,516,467,421,327,364,371,383,449,475,501,510,430,459,430,450,485,523,488,499,580,553,449,481,506,569,537,600,635,605,609,729,699,692,692,640,701,634,652,601,575,613,549,548,542,502,520,518,542,538,520,545,586,645,458,485,466,464,380,371,351,355,345,314,240,273,232,193,173,146,151,142,124,81,294
E07000084,female,1146,971,1119,1132,1196,1252,1159,1095,1150,1074,1033,962,962,934,961,925,951,1041,948,810,713,706,828,872,976,996,1004,1069,1161,1181,1216,1145,1195,1339,1264,1321,1293,1216,1171,1186,1161,1265,1184,1314,1339,1406,1302,1376,1433,1337,1350,1425,1374,1352,1268,1195,1146,1100,1053,1073,878,904,948,945,874,864,879,981,1058,1115,861,817,795,702,663,569,569,599,567,482,474,463,391,396,348,313,305,231,215,211,884
E07000084,male,1085,1158,1220,1226,1262,1303,1215,1132,1184,1179,1132,1018,1020,1055,918,945,1021,1160,1008,867,912,804,878,866,866,932,1089,1060,1049,1087,1102,1123,1112,1256,1210,1161,1212,1218,1193,1118,1173,1224,1200,1257,1304,1373,1266,1421,1340,1394,1381,1430,1379,1292,1356,1180,1271,1094,1055,1051,985,864,942,861,872,875,867,904,881,1025,806,729,747,691,552,503,533,477,490,418,421,343,315,290,293,245,206,166,143,125,433
E07000085,female,511,553,625,610,689,651,700,690,747,693,663,733,680,652,696,678,718,732,740,598,433,497,531,544,530,551,520,572,529,512,495,517,527,552,582,653,698,735,625,700,754,795,769,814,905,946,903,990,972,988,1030,975,1097,1044,959,947,908,879,835,847,806,760,733,730,698,734,776,831,906,937,754,690,685,644,617,524,584,528,510,491,452,384,383,382,367,317,336,289,246,220,997
E07000085,male,545,572,652,672,750,681,692,676,696,731,715,694,754,661,739,711,729,753,736,607,560,524,549,522,516,577,577,521,562,480,522,477,489,570,504,496,556,567,578,574,572,673,728,837,822,852,845,915,850,930,907,893,929,967,905,960,878,848,873,835,785,742,728,701,739,695,708,771,777,915,731,627,707,581,551,416,439,425,418,412,418,350,343,270,262,261,176,190,158,134,439
E07000086,female,725,729,759,778,784,778,819,848,818,774,767,659,719,685,671,699,711,711,693,568,514,570,612,677,698,833,765,821,931,856,769,820,815,808,885,927,949,872,850,829,846,853,905,931,920,935,890,989,977,928,972,1075,976,966,934,950,871,866,785,833,748,774,746,758,740,729,750,786,821,849,639,636,656,571,563,451,508,516,508,430,449,388,373,322,312,341,308,250,219,205,835
E07000086,male,712,753,788,757,816,928,879,836,820,786,834,794,785,738,727,730,728,795,802,652,633,599,632,679,743,748,824,829,819,786,763,728,754,778,805,760,885,792,800,790,794,805,816,848,899,975,939,924,887,969,915,967,961,922,875,858,883,895,839,766,815,735,734,720,703,632,680,757,754,822,616,586,597,527,447,442,444,400,396,396,371,288,282,284,233,231,179,179,139,139,395
E07000087,female,549,520,550,560,677,619,631,593,650,590,607,581,652,574,586,632,643,682,651,483,456,511,533,572,635,541,538,652,600,653,590,668,618,635,624,670,637,600,642,581,730,744,740,795,846,948,845,926,919,880,993,965,879,917,901,906,818,820,789,723,693,731,693,712,716,729,734,772,797,950,783,673,721,691,599,536,538,549,492,458,477,458,431,372,370,333,346,285,207,217,886
E07000087,male,543,571,557,575,622,668,620,606,639,673,627,646,662,592,636,692,691,754,715,627,627,624,708,689,635,633,662,669,651,604,644,550,568,637,580,659,736,598,577,572,574,642,657,791,802,808,847,831,829,870,822,866,936,935,828,878,824,831,821,738,795,660,609,664,618,635,642,742,782,898,661,669,675,572,476,423,453,472,451,442,371,353,365,301,275,237,239,215,127,107,401
