year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005211,E07000119,8829,132981,11,4090,0.0026894865525672372,23.745476772616136,male,15-19,209,0.023671990032846302,6.36654988658458e-05,8.271858385784436e-05,1.958113492614053e-06
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,female,15-19,1183,0.1025752189369635,0.08249398576171894,0.017731856430617907,0.0018188490555294359
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,male,15-19,1018,0.08826844706494408,0.07098806213476744,0.017731856430617907,0.001565163430709185
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,female,15-19,92,0.017329063853833114,0.013628586676712502,0.013626006722764906,0.00023612594057155235
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,male,15-19,135,0.02542851761160294,0.01999846957995856,0.013626006722764906,0.0003464891519256475
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,female,15-19,112,0.020308250226654577,0.015742894928916385,0.014054639384573736,0.00028542513346731794
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,male,15-19,138,0.02502266545784225,0.019397495537414832,0.014054639384573736,0.0003516845394508025
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,female,15-19,215,0.0305137666761283,0.00010868661327205094,0.00012031794015686452,3.6713535528989317e-06
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,male,15-19,228,0.0323587851263128,0.00011525836198152378,0.00012031794015686452,3.893342372376541e-06
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,female,15-19,192,0.02887218045112782,0.024324744760316448,0.020393890856588534,0.0005888160969120299
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,male,15-19,246,0.03699248120300752,0.03116607922415545,0.020393890856588534,0.0007544206241685383
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,female,15-19,203,0.025012321340561854,0.021493691905418985,0.02581571803490724,0.0006457110351264379
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,male,15-19,250,0.030803351404632823,0.026470063922929783,0.02581571803490724,0.0007952106343921649
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,female,15-19,207,0.02502115314879729,0.019715084372428433,0.02170986832705424,0.0005432059402514478
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,male,15-19,253,0.030581409404085578,0.024096214232968087,0.02170986832705424,0.0006639183714184363
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,female,15-19,185,0.025669487997779936,0.019597986062980126,0.018641760853054197,0.00047852445647495856
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,male,15-19,178,0.024698210073539614,0.018856440644380877,0.018641760853054197,0.0004604181256894196
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,female,15-19,230,0.028339083292262198,0.021957936968747677,0.02041645047036795,0.000578583490412103
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,male,15-19,302,0.03721044849679645,0.028831725932877385,0.02041645047036795,0.0007597052787150223
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,female,15-19,184,0.03134048714018055,0.000372568796245608,0.00018799678149510082,5.89191071284254e-06
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,male,15-19,171,0.02912621359223301,0.0003462460008586901,0.00018799678149510082,5.475634412478665e-06
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,female,15-19,224,0.029159073158031762,7.62827289941969e-05,6.015897007843226e-05,1.75417980962885e-06
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,male,15-19,289,0.03762041135121062,9.841834231840582e-05,6.015897007843226e-05,2.263205200815793e-06
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,female,15-19,222,0.02712278558338424,9.547875236796061e-05,0.00010527819763725645,2.855437981120456e-06
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,male,15-19,225,0.02748930971288943,9.676900577833845e-05,0.00010527819763725645,2.894024980865327e-06
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,female,15-19,315,0.028796050827315112,7.644448861651959e-05,9.775832637745242e-05,2.8150537351583794e-06
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,male,15-19,317,0.02897888289605997,7.692985044900543e-05,9.775832637745242e-05,2.832927092207004e-06
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,female,15-19,232,0.02616442990865005,0.0002442103906433502,0.00027071536535294515,7.083113201971724e-06
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,male,15-19,241,0.027179429344761474,0.0002536840695907216,0.00027071536535294515,7.3578891451516615e-06
2014,E02004007,E07000029,10430,132981,3683,5673,0.6492155825841707,6771.3185263529,female,15-19,273,0.026174496644295303,0.016992891087773597,0.02769568584985825,0.0007249206363385717
2014,E02004007,E07000029,10430,132981,3683,5673,0.6492155825841707,6771.3185263529,male,15-19,291,0.027900287631831257,0.018113301489165262,0.02769568584985825,0.0007727176013718841
2014,E02002637,E06000009,6203,132981,16,2946,0.005431093007467753,33.68906992532247,female,15-19,180,0.029018216991778173,0.00015760063539322836,0.00012031794015686452,3.491412095475675e-06
2014,E02002637,E06000009,6203,132981,16,2946,0.005431093007467753,33.68906992532247,male,15-19,212,0.03417701112364985,0.0001856185261298023,0.00012031794015686452,4.112107579115795e-06
2014,E02002634,E06000009,8094,132981,33,4080,0.008088235294117648,65.46617647058824,female,15-19,197,0.02433901655547319,0.000196859692728092,0.0002481557515735331,6.039866945884114e-06
2014,E02002634,E06000009,8094,132981,33,4080,0.008088235294117648,65.46617647058824,male,15-19,242,0.029898690387941684,0.000241827642843646,0.0002481557515735331,7.419531984284038e-06
2014,E02005322,E07000128,10080,132981,541,4821,0.11221738228583282,1131.1512134411948,female,15-19,231,0.022916666666666665,0.0025716483440503353,0.004068250351553981,9.323073722311207e-05
2014,E02005322,E07000128,10080,132981,541,4821,0.11221738228583282,1131.1512134411948,male,15-19,280,0.027777777777777776,0.0031171495079398005,0.004068250351553981,0.00011300695420983281
2014,E02005210,E07000119,10477,132981,21,4936,0.0042544570502431114,44.573946515397076,female,15-19,226,0.021571060418058605,9.177315007682955e-05,0.00015791729645588467,3.4064435429063603e-06
2014,E02005210,E07000119,10477,132981,21,4936,0.0042544570502431114,44.573946515397076,male,15-19,248,0.02367089815786962,0.00010070681955333508,0.00015791729645588467,3.738044241773351e-06
2014,E02002644,E06000009,8036,132981,17,3715,0.004576043068640646,36.77308209959623,female,15-19,234,0.029118964659034345,0.00013324963639396606,0.00012783781141666856,3.722504712730269e-06
2014,E02002644,E06000009,8036,132981,17,3715,0.004576043068640646,36.77308209959623,male,15-19,232,0.02887008461921354,0.00013211075061282104,0.00012783781141666856,3.690688433134284e-06
2014,E02004026,E07000031,8180,132981,3197,3886,0.8226968605249614,6729.660319094184,female,15-19,208,0.025427872860635695,0.020919431172272854,0.02404102841759349,0.000611312214041497
2014,E02004026,E07000031,8180,132981,3197,3886,0.8226968605249614,6729.660319094184,male,15-19,221,0.02701711491442543,0.02222689562053991,0.02404102841759349,0.0006495192274190907
2014,E02005208,E07000119,9921,132981,18,5061,0.0035566093657379964,35.285121517486665,female,15-19,243,0.024493498639250075,8.711380666004768e-05,0.00013535768267647257,3.3153832164482246e-06
2014,E02005208,E07000119,9921,132981,18,5061,0.0035566093657379964,35.285121517486665,male,15-19,245,0.02469509122064308,8.783079272309335e-05,0.00013535768267647257,3.3426703211103498e-06
2014,E02005261,E07000123,10188,132981,11,4627,0.0023773503349902745,24.220445212880918,female,15-19,304,0.0298390263054574,7.093781918306276e-05,8.271858385784436e-05,2.4682419996844017e-06
2014,E02005261,E07000123,10188,132981,11,4627,0.0023773503349902745,24.220445212880918,male,15-19,317,0.031115037298782882,7.397134434549637e-05,8.271858385784436e-05,2.573791822039327e-06
2014,E02005260,E07000123,6756,132981,11,2806,0.003920171062009979,26.484675694939416,female,15-19,169,0.025014801657785673,9.806230158077063e-05,8.271858385784436e-05,2.0691889686168884e-06
2014,E02005260,E07000123,6756,132981,11,2806,0.003920171062009979,26.484675694939416,male,15-19,206,0.03049141503848431,0.00011953156287360208,8.271858385784436e-05,2.522206671805201e-06
2014,E02005259,E07000123,10354,132981,15,4537,0.0033061494379545957,34.231871280581885,female,15-19,318,0.030712768012362373,0.00010154100070210174,0.00011279806889706049,3.4643409222778865e-06
2014,E02005259,E07000123,10354,132981,15,4537,0.0033061494379545957,34.231871280581885,male,15-19,325,0.03138883523276029,0.00010377617996283984,0.00011279806889706049,3.5405999991833747e-06
2014,E02002646,E06000009,7050,132981,14,3796,0.0036880927291886197,26.001053740779767,female,15-19,186,0.026382978723404255,9.730287200412528e-05,0.00010527819763725645,2.7775524483020847e-06
2014,E02002646,E06000009,7050,132981,14,3796,0.0036880927291886197,26.001053740779767,male,15-19,195,0.027659574468085105,0.00010201107548819585,0.00010527819763725645,2.911950147413476e-06
2014,E02005204,E07000119,10788,132981,17,4753,0.0035766884073216917,38.58531453818641,female,15-19,315,0.029199110122358176,0.00010443611867874796,0.00012783781141666856,3.7327503333565625e-06
2014,E02005204,E07000119,10788,132981,17,4753,0.0035766884073216917,38.58531453818641,male,15-19,335,0.031053021876158694,0.00011106698335676369,0.00012783781141666856,3.969750354522058e-06
2014,E02005255,E07000123,8886,132981,24,3552,0.006756756756756757,60.04054054054054,female,15-19,231,0.02599594868332208,0.0001756483019143384,0.00018047691023529677,4.691668497001301e-06
2014,E02005255,E07000123,8886,132981,24,3552,0.006756756756756757,60.04054054054054,male,15-19,273,0.03072248480756246,0.00020758435680785447,0.00018047691023529677,5.544699132819719e-06
2014,E02005264,E07000123,12273,132981,15,4477,0.0033504578959124413,41.12016975653339,female,15-19,494,0.04025095738613216,0.0001348591379924017,0.00011279806889706049,4.540230264413581e-06
2014,E02005264,E07000123,12273,132981,15,4477,0.0033504578959124413,41.12016975653339,male,15-19,475,0.03870284364051169,0.00012967224806961701,0.00011279806889706049,4.365606023474597e-06
2014,E02005237,E07000121,9927,132981,3120,3749,0.8322219258468925,8261.467057882102,female,15-19,447,0.04502870957993352,0.03747387940501269,0.02346199833058858,0.0010564635089929581
2014,E02005237,E07000121,9927,132981,3120,3749,0.8322219258468925,8261.467057882102,male,15-19,327,0.03294046539740103,0.02741377755131801,0.02346199833058858,0.0007728491441626338
2014,E02005226,E07000121,7736,132981,3431,3964,0.865539858728557,6695.816347124117,female,15-19,241,0.031153050672182006,0.02696420707776399,0.025800678292387635,0.0008037698382194183
2014,E02005226,E07000121,7736,132981,3431,3964,0.865539858728557,6695.816347124117,male,15-19,284,0.03671147880041365,0.031775248174626444,0.025800678292387635,0.0009471810541672814
2014,E02005254,E07000123,6257,132981,45,2454,0.018337408312958436,114.73716381418093,female,15-19,196,0.031324916093974746,0.0005744177767843781,0.0003383942066911814,1.0600170131288406e-05
2014,E02005254,E07000123,6257,132981,45,2454,0.018337408312958436,114.73716381418093,male,15-19,159,0.025411539076234616,0.0004659817679016128,0.0003383942066911814,8.599117606504371e-06
2014,E02005327,E07000128,6110,132981,552,2696,0.20474777448071216,1251.0089020771513,female,15-19,185,0.030278232405891982,0.006199400700316163,0.004150968935411826,0.0001256840021360373
2014,E02005327,E07000128,6110,132981,552,2696,0.20474777448071216,1251.0089020771513,male,15-19,171,0.027986906710310965,0.00573025686353548,0.004150968935411826,0.0001161727803527696
2014,E02005331,E07000128,7688,132981,28,3553,0.007880664227413453,60.58654658035463,female,15-19,166,0.021592091571279916,0.0001701600236408212,0.0002105563952745129,4.546352967685892e-06
2014,E02005331,E07000128,7688,132981,28,3553,0.007880664227413453,60.58654658035463,male,15-19,188,0.02445369406867846,0.00019271135207514687,0.0002105563952745129,5.148881674246673e-06
2014,E02005228,E07000121,5822,132981,2412,2815,0.8568383658969805,4988.51296625222,female,15-19,167,0.028684300927516317,0.024577809533630323,0.018137929478647327,0.0005202738273675891
2014,E02005228,E07000121,5822,132981,2412,2815,0.8568383658969805,4988.51296625222,male,15-19,198,0.03400893163861216,0.029140157411130563,0.018137929478647327,0.0006168516037052853
2014,E02005201,E07000118,7982,132981,9,3223,0.0027924294135898233,22.28917157927397,female,15-19,231,0.0289401152593335,8.081322908284255e-05,6.767884133823629e-05,1.958633468946703e-06
2014,E02005201,E07000118,7982,132981,9,3223,0.0027924294135898233,22.28917157927397,male,15-19,223,0.02793786018541719,7.801450253451899e-05,6.767884133823629e-05,1.8908020068186786e-06
2014,E02005296,E07000126,5700,132981,11,2521,0.00436334787782626,24.87108290360968,female,15-19,159,0.027894736842105264,0.00012171444080252199,8.271858385784436e-05,2.307413128666185e-06
2014,E02005296,E07000126,5700,132981,11,2521,0.00436334787782626,24.87108290360968,male,15-19,188,0.03298245614035088,0.00014391393000549768,8.271858385784436e-05,2.7282620640832877e-06
2014,E02005289,E07000126,6146,132981,8,2369,0.0033769523005487546,20.754748839172645,female,15-19,168,0.02733485193621868,9.230849113117324e-05,6.015897007843226e-05,1.6444365397293557e-06
2014,E02005289,E07000126,6146,132981,8,2369,0.0033769523005487546,20.754748839172645,male,15-19,194,0.03156524568825252,0.00010659432904433101,6.015897007843226e-05,1.8989326708779463e-06
2014,E02002651,E06000009,8066,132981,12,4058,0.002957121734844751,23.852143913257763,female,15-19,213,0.02640714108604017,7.808913086064122e-05,9.023845511764839e-05,2.3829396156780447e-06
2014,E02002651,E06000009,8066,132981,12,4058,0.002957121734844751,23.852143913257763,male,15-19,226,0.028018844532606002,8.285513415260524e-05,9.023845511764839e-05,2.5283772448039345e-06
2014,E02005279,E07000125,10246,132981,9,4684,0.0019214346712211785,19.687019641332196,female,15-19,367,0.035818856138981066,6.882359206892178e-05,6.767884133823629e-05,2.4241786815472105e-06
2014,E02005279,E07000125,10246,132981,9,4684,0.0019214346712211785,19.687019641332196,male,15-19,307,0.02996291235604138,5.757177865165936e-05,6.767884133823629e-05,2.027855191376004e-06
2014,E02005269,E07000123,9966,132981,15,3606,0.004159733777038269,41.45590682196339,female,15-19,278,0.02789484246437889,0.0001160351184042383,0.00011279806889706049,3.1464843621696587e-06
2014,E02005269,E07000123,9966,132981,15,3606,0.004159733777038269,41.45590682196339,male,15-19,359,0.036022476419827414,0.0001498439118961207,0.00011279806889706049,4.06326577704643e-06
2014,E02005238,E07000121,5746,132981,2060,2438,0.844954881050041,4855.110746513536,female,15-19,168,0.02923773059519666,0.02470456317723754,0.015490934795196306,0.00045291977820970754
2014,E02005238,E07000121,5746,132981,2060,2438,0.844954881050041,4855.110746513536,male,15-19,170,0.029585798816568046,0.024998665119823696,0.015490934795196306,0.00045831168033125166
2014,E02005295,E07000126,7271,132981,9,2843,0.0031656700668308124,23.017587055926835,female,15-19,188,0.025856140833447942,8.185201108020804e-05,6.767884133823629e-05,1.7499136530860158e-06
2014,E02005295,E07000126,7271,132981,9,2843,0.0031656700668308124,23.017587055926835,male,15-19,192,0.02640627148947875,8.359354323085078e-05,6.767884133823629e-05,1.7871458584708249e-06
2014,E02004025,E07000031,8067,132981,3037,3844,0.7900624349635796,6373.433662851197,female,15-19,238,0.029502913102764348,0.0233091433644889,0.022837849016024845,0.0006737830749738333
2014,E02004025,E07000031,8067,132981,3037,3844,0.7900624349635796,6373.433662851197,male,15-19,236,0.02925498946324532,0.023113268210165464,0.022837849016024845,0.0006681210323269943
2014,E02003979,E07000027,7423,132981,3206,4015,0.798505603985056,5927.30709838107,female,15-19,171,0.023036508150343527,0.018394780854296723,0.024108707258931727,0.0005553804312646268
2014,E02003979,E07000027,7423,132981,3206,4015,0.798505603985056,5927.30709838107,male,15-19,204,0.027482150074094033,0.021944650843722407,0.024108707258931727,0.0006625591109823619
2014,E02002641,E06000009,8244,132981,18,3815,0.00471821756225426,38.896985583224115,female,15-19,262,0.03178068898592916,0.00014994820491395148,0.00013535768267647257,4.301760414997066e-06
2014,E02002641,E06000009,8244,132981,18,3815,0.00471821756225426,38.896985583224115,male,15-19,228,0.027656477438136828,0.00013048927755870588,0.00013535768267647257,3.743516697020348e-06
2014,E02005192,E07000118,8184,132981,8,2953,0.0027091093802912294,22.17135116830342,female,15-19,217,0.026515151515151516,7.183244568954018e-05,6.015897007843226e-05,1.5951242066250977e-06
2014,E02005192,E07000118,8184,132981,8,2953,0.0027091093802912294,22.17135116830342,male,15-19,214,0.026148582600195504,7.083937040350967e-05,6.015897007843226e-05,1.5730717982385757e-06
2014,E02002636,E06000009,8374,132981,20,3801,0.005261773217574322,44.06208892396737,female,15-19,281,0.03355624552185336,0.00017656535396923627,0.00015039742519608063,5.046772925734256e-06
2014,E02002636,E06000009,8374,132981,20,3801,0.005261773217574322,44.06208892396737,male,15-19,235,0.028063052304752808,0.0001476614170205357,0.00015039742519608063,4.220610809777759e-06
2014,E02004028,E07000031,7686,132981,2920,3585,0.8145048814504882,6260.284518828452,female,15-19,156,0.02029664324746292,0.01653171500211764,0.021958024078627774,0.00044567418114310867
2014,E02004028,E07000031,7686,132981,2920,3585,0.8145048814504882,6260.284518828452,male,15-19,215,0.02797293780900338,0.022784094393944177,0.021958024078627774,0.0006142304419600535
2014,E02005256,E07000123,6966,132981,14,2817,0.004969826056088037,34.61980830670927,female,15-19,174,0.024978466838931956,0.000124138635337255,0.00010527819763725645,2.629687968544735e-06
2014,E02005256,E07000123,6966,132981,14,2817,0.004969826056088037,34.61980830670927,male,15-19,204,0.029285099052540915,0.00014554184832643694,0.00010527819763725645,3.0830824458800337e-06
2014,E02004027,E07000031,7782,132981,3184,4041,0.7879237812422668,6131.622865627321,female,15-19,150,0.01927525057825752,0.015187428320012854,0.023943270091216037,0.0004615125306710879
2014,E02004027,E07000031,7782,132981,3184,4041,0.7879237812422668,6131.622865627321,male,15-19,185,0.023772809046517605,0.018731161594682518,0.023943270091216037,0.000569198787827675
2014,E02002650,E06000009,8083,132981,16,3986,0.004014049172102358,32.44555945810336,female,15-19,232,0.02870221452431028,0.00011521210044881195,0.00012031794015686452,3.4533913295054517e-06
2014,E02002650,E06000009,8083,132981,16,3986,0.004014049172102358,32.44555945810336,male,15-19,252,0.031176543362612892,0.00012514417807370955,0.00012031794015686452,3.7510974786007496e-06
2014,E02005262,E07000123,6169,132981,10,2402,0.004163197335553705,25.682764363030806,female,15-19,175,0.02836764467498784,0.00011810010272684363,7.519871259804032e-05,2.1332103589977394e-06
2014,E02005262,E07000123,6169,132981,10,2402,0.004163197335553705,25.682764363030806,male,15-19,176,0.028529745501702057,0.0001187749604567113,7.519871259804032e-05,2.1454001324777265e-06
2014,E02004015,E07000031,6228,132981,2199,2896,0.7593232044198895,4729.0649171270725,female,15-19,165,0.026493256262042388,0.02011694424041133,0.016536196900309066,0.0004380977020794791
2014,E02004015,E07000031,6228,132981,2199,2896,0.7593232044198895,4729.0649171270725,male,15-19,158,0.025369299935773925,0.019263498121121155,0.016536196900309066,0.00041951173896095576
2014,E02005209,E07000119,7873,132981,9,3828,0.0023510971786833857,18.510188087774296,female,15-19,166,0.021084719928870826,4.9572225538097556e-05,6.767884133823629e-05,1.4269894147271973e-06
2014,E02005209,E07000119,7873,132981,9,3828,0.0023510971786833857,18.510188087774296,male,15-19,197,0.025022227867394893,5.8829689343404924e-05,6.767884133823629e-05,1.6934753897666135e-06
2014,E02005230,E07000121,6620,132981,3217,3799,0.8468017899447223,5605.827849434062,female,15-19,185,0.027945619335347432,0.023664400474286047,0.02419142584278957,0.0006760443777818838
2014,E02005230,E07000121,6620,132981,3217,3799,0.8468017899447223,5605.827849434062,male,15-19,186,0.028096676737160122,0.02379231615252543,0.02419142584278957,0.0006796986717158399
2014,E02005330,E07000128,9134,132981,30,3764,0.007970244420828906,72.80021253985123,female,15-19,210,0.022991022553098314,0.00018324406923298338,0.00022559613779412098,5.18668589191651e-06
2014,E02005330,E07000128,9134,132981,30,3764,0.007970244420828906,72.80021253985123,male,15-19,251,0.02747974600394132,0.00021902029227370873,0.00022559613779412098,6.199324566052591e-06
2014,E02005299,E07000126,7284,132981,9,2887,0.0031174229303775544,22.707308624870105,female,15-19,209,0.02869302580999451,8.944829660199188e-05,6.767884133823629e-05,1.941910741308537e-06
2014,E02005299,E07000126,7284,132981,9,2887,0.0031174229303775544,22.707308624870105,male,15-19,219,0.030065897858319604,9.372811940591493e-05,6.767884133823629e-05,2.0348251308448305e-06
2014,E02002648,E06000009,7341,132981,8,3576,0.0022371364653243847,16.42281879194631,female,15-19,218,0.029696226672115515,6.643451157072822e-05,6.015897007843226e-05,1.7864944118101393e-06
2014,E02002648,E06000009,7341,132981,8,3576,0.0022371364653243847,16.42281879194631,male,15-19,233,0.03173954502111429,7.10056935595398e-05,6.015897007843226e-05,1.909418339228268e-06
2014,E02002625,E06000008,9770,132981,8,4539,0.001762502753910553,17.2196519057061,female,15-19,302,0.03091095189355169,5.448063783838147e-05,6.015897007843226e-05,1.859571030060035e-06
2014,E02002625,E06000008,9770,132981,8,4539,0.001762502753910553,17.2196519057061,male,15-19,374,0.03828045035823951,6.746939917733335e-05,6.015897007843226e-05,2.302912467690242e-06
2014,E02002649,E06000009,8256,132981,19,4377,0.004340872743888508,35.83824537354352,female,15-19,217,0.026283914728682172,0.00011409512904842614,0.00014287755393627662,3.7553814443037825e-06
2014,E02002649,E06000009,8256,132981,19,4377,0.004340872743888508,35.83824537354352,male,15-19,256,0.031007751937984496,0.00013460070523685296,0.00014287755393627662,4.430311749962066e-06
2014,E02002627,E06000008,7843,132981,8,2972,0.0026917900403768506,21.11170928667564,female,15-19,251,0.032003060053550934,8.614551831373065e-05,6.015897007843226e-05,1.9252711321798415e-06
2014,E02002627,E06000008,7843,132981,8,2972,0.0026917900403768506,21.11170928667564,male,15-19,261,0.03327808236644141,8.957761067682749e-05,6.015897007843226e-05,2.0019751613503532e-06
2014,E02002632,E06000008,6300,132981,8,2340,0.003418803418803419,21.53846153846154,female,15-19,190,0.03015873015873016,0.00010310676977343644,6.015897007843226e-05,1.8143181452225602e-06
2014,E02002632,E06000008,6300,132981,8,2340,0.003418803418803419,21.53846153846154,male,15-19,152,0.02412698412698413,8.248541581874916e-05,6.015897007843226e-05,1.4514545161780482e-06
2014,E02002635,E06000009,8107,132981,17,3711,0.004580975478307734,37.1379682026408,female,15-19,213,0.026273590724065623,0.00012035867483403815,0.00012783781141666856,3.3587583362218333e-06
2014,E02002635,E06000009,8107,132981,17,3711,0.004580975478307734,37.1379682026408,male,15-19,226,0.027877143209571974,0.00012770450944832217,0.00012783781141666856,3.5637529764607247e-06
2014,E02002638,E06000009,6100,132981,19,3708,0.005124056094929882,31.25674217907228,female,15-19,194,0.03180327868852459,0.00016296178400268803,0.00014287755393627662,4.543974666170109e-06
2014,E02002638,E06000009,6100,132981,19,3708,0.005124056094929882,31.25674217907228,male,15-19,142,0.023278688524590165,0.00011928130581640054,0.00014287755393627662,3.326002075237915e-06
2014,E02001310,E08000010,9302,132981,8,3976,0.002012072434607646,18.71629778672032,female,15-19,286,0.030746076112663945,6.186333221863974e-05,6.015897007843226e-05,1.8496522728909511e-06
2014,E02001310,E08000010,9302,132981,8,3976,0.002012072434607646,18.71629778672032,male,15-19,290,0.03117609116319071,6.272855364827105e-05,6.015897007843226e-05,1.8755215354488662e-06
2014,E02002643,E06000009,7330,132981,16,4016,0.00398406374501992,29.203187250996017,female,15-19,245,0.03342428376534789,0.00013316447715278044,0.00012031794015686452,4.0215409738651855e-06
2014,E02002643,E06000009,7330,132981,16,4016,0.00398406374501992,29.203187250996017,male,15-19,227,0.030968622100954978,0.00012338096454563737,0.00012031794015686452,3.726080820683253e-06
2014,E02002633,E06000009,7797,132981,27,3730,0.007238605898123324,56.43941018766756,female,15-19,191,0.024496601256893676,0.0001773212423421258,0.00020303652401470888,4.973704769374041e-06
2014,E02002633,E06000009,7797,132981,27,3730,0.007238605898123324,56.43941018766756,male,15-19,185,0.023727074515839424,0.00017175094153556688,0.00020303652401470888,4.817462734734018e-06
2014,E02002631,E06000008,8782,132981,8,3513,0.002277255906632508,19.998861372046687,female,15-19,256,0.029150535185606924,6.638322843292212e-05,6.015897007843226e-05,1.7536661740012137e-06
2014,E02002631,E06000008,8782,132981,8,3513,0.002277255906632508,19.998861372046687,male,15-19,256,0.029150535185606924,6.638322843292212e-05,6.015897007843226e-05,1.7536661740012137e-06
2014,E02003972,E07000026,9283,132981,11,3931,0.0027982701602645636,25.976341897735946,female,15-19,233,0.025099644511472584,7.023558626970196e-05,8.271858385784436e-05,2.076207049324328e-06
2014,E02003972,E07000026,9283,132981,11,3931,0.0027982701602645636,25.976341897735946,male,15-19,290,0.031239900894107508,8.74176824816033e-05,8.271858385784436e-05,2.5841203618199787e-06
2014,E02003976,E07000026,6720,132981,67,2916,0.022976680384087792,154.40329218106996,female,15-19,156,0.023214285714285715,0.0005333872232020381,0.0005038313744068701,1.1696085477302343e-05
2014,E02003976,E07000026,6720,132981,67,2916,0.022976680384087792,154.40329218106996,male,15-19,195,0.029017857142857144,0.0006667340290025475,0.0005038313744068701,1.4620106846627929e-05
2014,E02004005,E07000029,8027,132981,17,3717,0.0045735808447672855,36.712133440947,female,15-19,200,0.024915908807773765,0.00011395492325320258,0.00012783781141666856,3.1851952514430938e-06
2014,E02004005,E07000029,8027,132981,17,3717,0.0045735808447672855,36.712133440947,male,15-19,261,0.032515260994144764,0.0001487111748454294,0.00012783781141666856,4.1566798031332375e-06
2014,E02003965,E07000026,10868,132981,15,4745,0.003161222339304531,34.35616438356164,female,15-19,333,0.03064041221935959,9.686115559333905e-05,0.00011279806889706049,3.4561793285536568e-06
2014,E02003965,E07000026,10868,132981,15,4745,0.003161222339304531,34.35616438356164,male,15-19,362,0.0333087964666912,0.00010529651148585206,0.00011279806889706049,3.757167918727999e-06
2014,E02003967,E07000026,8393,132981,22,3428,0.006417736289381563,53.86406067677946,female,15-19,252,0.030025020850708923,0.00019269266590303275,0.00016543716771568872,4.967254410145783e-06
2014,E02003967,E07000026,8393,132981,22,3428,0.006417736289381563,53.86406067677946,male,15-19,239,0.028476111044918383,0.00018275217123343187,0.00016543716771568872,4.711007158828738e-06
2014,E02004001,E07000029,5440,132981,13,2753,0.00472212132219397,25.688339992735198,female,15-19,136,0.025,0.00011805303305484927,9.775832637745242e-05,2.4439581594363107e-06
2014,E02004001,E07000029,5440,132981,13,2753,0.00472212132219397,25.688339992735198,male,15-19,131,0.024080882352941178,0.00011371284801606804,9.775832637745242e-05,2.354106756515858e-06
2014,E02004004,E07000029,9636,132981,18,4802,0.003748438150770512,36.11995002082465,female,15-19,245,0.025425487754254877,9.530586829999745e-05,0.00013535768267647257,3.441535103334971e-06
2014,E02004004,E07000029,9636,132981,18,4802,0.003748438150770512,36.11995002082465,male,15-19,249,0.025840597758405977,9.686188247632394e-05,0.00013535768267647257,3.4977234315526847e-06
2014,E02004002,E07000029,10129,132981,23,4377,0.0052547406899703,53.225268448709166,female,15-19,269,0.02655740941850133,0.0001395522998915994,0.00017295703897549273,4.593290895883853e-06
