year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005196,E07000118,8839,134580,27,3663,0.007371007371007371,65.15233415233415,male,20-24,205,0.023192668853942753,0.0001709533330757451,0.00020062416406598307,4.653009801281426e-06
2014,E02005268,E07000123,9251,134580,9,4051,0.002221673660824488,20.552703036287337,female,20-24,325,0.03513133715274024,7.805036642178775e-05,6.687472135532768e-05,2.3493983829295748e-06
2014,E02005268,E07000123,9251,134580,9,4051,0.002221673660824488,20.552703036287337,male,20-24,336,0.03632039779483299,8.069207113144827e-05,6.687472135532768e-05,2.428916482044114e-06
2014,E02005263,E07000123,7050,134580,8,2879,0.0027787426189649182,19.590135463702673,female,20-24,685,0.09716312056737589,0.00026999130411219416,5.9444196760291276e-05,5.775783656850996e-06
2014,E02005263,E07000123,7050,134580,8,2879,0.0027787426189649182,19.590135463702673,male,20-24,638,0.09049645390070922,0.00025146635331909473,5.9444196760291276e-05,5.379489011782388e-06
2014,E02002630,E06000008,6129,134580,25,2682,0.009321401938851604,57.13087248322148,female,20-24,173,0.028226464349812366,0.00026311021951726666,0.00018576311487591025,5.24343593955498e-06
2014,E02002630,E06000008,6129,134580,25,2682,0.009321401938851604,57.13087248322148,male,20-24,174,0.028389623103279492,0.00026463108783817573,0.00018576311487591025,5.2737448178183036e-06
2014,E02001289,E08000010,10019,134580,32,3796,0.008429926238145416,84.45943097997892,female,20-24,217,0.02165884818844196,0.0001825824926317552,0.0002377767870411651,5.149971333260089e-06
2014,E02001289,E08000010,10019,134580,32,3796,0.008429926238145416,84.45943097997892,male,20-24,250,0.024952590078850184,0.00021034849381538614,0.0002377767870411651,5.9331466973042495e-06
2014,E02005277,E07000124,8725,134580,11,3503,0.003140165572366543,27.397944618898087,female,20-24,161,0.01845272206303725,5.7944602538798105e-05,8.17357705454005e-05,1.5082474564824621e-06
2014,E02005277,E07000124,8725,134580,11,3503,0.003140165572366543,27.397944618898087,male,20-24,200,0.022922636103151862,7.198087271900385e-05,8.17357705454005e-05,1.8735993248229343e-06
2014,E02001300,E08000010,8081,134580,38,3635,0.01045392022008253,84.47812929848693,female,20-24,254,0.031431753495854475,0.00032858504342296287,0.00028235993461138355,8.875067861810596e-06
2014,E02001300,E08000010,8081,134580,38,3635,0.01045392022008253,84.47812929848693,male,20-24,305,0.03774285360722683,0.00039456078048820343,0.00028235993461138355,1.065706967658359e-05
2014,E02002629,E06000008,5763,134580,19,2700,0.007037037037037037,40.55444444444444,female,20-24,226,0.0392156862745098,0.00027596223674655046,0.00014117996730569177,5.5364693061055595e-06
2014,E02002629,E06000008,5763,134580,19,2700,0.007037037037037037,40.55444444444444,male,20-24,162,0.028110359187922956,0.00019781363872982822,0.00014117996730569177,3.968619591102216e-06
2014,E02005278,E07000125,7800,134580,13,3236,0.0040173053152039555,31.334981458590853,female,20-24,179,0.02294871794871795,9.219200659250103e-05,9.659681973547333e-05,2.216773170852529e-06
2014,E02005278,E07000125,7800,134580,13,3236,0.0040173053152039555,31.334981458590853,male,20-24,186,0.023846153846153847,9.57972805933251e-05,9.659681973547333e-05,2.303462624461287e-06
2014,E02005266,E07000123,8185,134580,14,3977,0.00352024138798089,28.813175760623583,female,20-24,341,0.04166157605375687,0.0001466588043129485,0.00010402734433050973,4.333943117495885e-06
2014,E02005266,E07000123,8185,134580,14,3977,0.00352024138798089,28.813175760623583,male,20-24,454,0.05546731826511912,0.0001952583494371807,0.00010402734433050973,5.770117816255519e-06
2014,E02005265,E07000123,10939,134580,9,4897,0.001837859914233204,20.10434960179702,female,20-24,426,0.03894323064265472,7.15722025288733e-05,6.687472135532768e-05,2.604317697903793e-06
2014,E02005265,E07000123,10939,134580,9,4897,0.001837859914233204,20.10434960179702,male,20-24,439,0.040131639089496296,7.375633077505955e-05,6.687472135532768e-05,2.6837921816426413e-06
2014,E02005281,E07000125,8562,134580,12,3923,0.0030588835075197555,26.190160591384146,female,20-24,268,0.03130109787432843,9.574641205504491e-05,8.916629514043692e-05,2.7910029312820715e-06
2014,E02005281,E07000125,8562,134580,12,3923,0.0030588835075197555,26.190160591384146,male,20-24,283,0.03305302499416024,0.00010110535302827502,8.916629514043692e-05,2.9472157819135304e-06
2014,E02002620,E06000008,8809,134580,14,4038,0.003467062902426944,30.541357107478948,female,20-24,308,0.03496424111703939,0.00012122322328839808,0.00010402734433050973,3.637237149937223e-06
2014,E02002620,E06000008,8809,134580,14,4038,0.003467062902426944,30.541357107478948,male,20-24,350,0.03973209217845385,0.0001377536628277251,0.00010402734433050973,4.133224034019571e-06
2014,E02001301,E08000010,8305,134580,46,3848,0.011954261954261955,99.28014553014553,female,20-24,285,0.03431667670078266,0.0004102305426808738,0.00034180413137167485,1.1729581871273609e-05
2014,E02001301,E08000010,8305,134580,46,3848,0.011954261954261955,99.28014553014553,male,20-24,254,0.03058398555087297,0.0003656089748804981,0.00034180413137167485,1.045373261509999e-05
2014,E02002628,E06000008,6907,134580,26,3383,0.007685486254803429,53.083653561927285,female,20-24,196,0.028377008831620094,0.00021809111132785176,0.00019319363947094666,5.482257613479882e-06
2014,E02002628,E06000008,6907,134580,26,3383,0.007685486254803429,53.083653561927285,male,20-24,188,0.027218763573186623,0.00020918943331447006,0.00019319363947094666,5.258491996603153e-06
2014,E02005280,E07000125,10345,134580,14,4784,0.002926421404682274,30.273829431438124,female,20-24,310,0.029966167230546157,8.769363319975881e-05,0.00010402734433050973,3.117300796757662e-06
2014,E02005280,E07000125,10345,134580,14,4784,0.002926421404682274,30.273829431438124,male,20-24,242,0.023392943450942484,6.845761043336011e-05,0.00010402734433050973,2.433505783275336e-06
2014,E02005198,E07000118,8989,134580,48,3766,0.012745618693574084,114.57036643653744,female,20-24,289,0.03215040605184114,0.0004097768163803438,0.00035666518056174767,1.1466930379613425e-05
2014,E02005198,E07000118,8989,134580,48,3766,0.012745618693574084,114.57036643653744,male,20-24,304,0.03381911224830348,0.0004310455092720571,0.00035666518056174767,1.2062099776479173e-05
2014,E02001296,E08000010,9293,134580,41,4075,0.010061349693251533,93.5001226993865,female,20-24,392,0.042182287743462825,0.00042441074784833763,0.0003046515083964928,1.285089758866084e-05
2014,E02001296,E08000010,9293,134580,41,4075,0.010061349693251533,93.5001226993865,male,20-24,322,0.0346497363607016,0.00034862311430399156,0.0003046515083964928,1.0556094447828546e-05
2014,E02002622,E06000008,10228,134580,13,5203,0.0024985585239285027,25.555256582740725,female,20-24,321,0.03138443488463043,7.841584729967241e-05,9.659681973547333e-05,3.031636599050346e-06
2014,E02002622,E06000008,10228,134580,13,5203,0.0024985585239285027,25.555256582740725,male,20-24,355,0.03470864294094642,8.672157567409254e-05,9.659681973547333e-05,3.3527445254295107e-06
2014,E02001321,E08000010,8323,134580,35,3301,0.010602847621932747,88.24750075734626,female,20-24,217,0.02607232968881413,0.00027644093883928944,0.0002600683608262743,6.7805880450920975e-06
2014,E02001321,E08000010,8323,134580,35,3301,0.010602847621932747,88.24750075734626,male,20-24,241,0.028955905322600024,0.0003070150518906394,0.0002600683608262743,7.53051483348938e-06
2014,E02005284,E07000125,5944,134580,30,2629,0.011411182959300114,67.82807151007988,female,20-24,106,0.017833109017496636,0.00020349686973179882,0.00022291573785109228,3.97528065481423e-06
2014,E02005284,E07000125,5944,134580,30,2629,0.011411182959300114,67.82807151007988,male,20-24,142,0.02388963660834455,0.0002726090141690135,0.00022291573785109228,5.325375971543591e-06
2014,E02001299,E08000010,8843,134580,160,3485,0.04591104734576758,405.9913916786227,female,20-24,261,0.02951487051905462,0.0013550586178045164,0.0011888839352058255,3.5089755409784065e-05
2014,E02001299,E08000010,8843,134580,160,3485,0.04591104734576758,405.9913916786227,male,20-24,287,0.03245504919145086,0.0014900453000379163,0.0011888839352058255,3.858528660003075e-05
2014,E02005261,E07000123,10188,134580,8,4627,0.0017289820618111088,17.614869245731576,female,20-24,365,0.03582646250490774,6.194331100913376e-05,5.9444196760291276e-05,2.1296752863669335e-06
2014,E02005261,E07000123,10188,134580,8,4627,0.0017289820618111088,17.614869245731576,male,20-24,376,0.03690616411464468,6.381009572447751e-05,5.9444196760291276e-05,2.1938572812985395e-06
2014,E02005308,E07000127,6712,134580,17,2984,0.005697050938337802,38.238605898123325,female,20-24,148,0.02205005959475566,0.0001256203127047072,0.00012631891811561895,2.7853396723944583e-06
2014,E02005308,E07000127,6712,134580,17,2984,0.005697050938337802,38.238605898123325,male,20-24,143,0.02130512514898689,0.00012137638322144007,0.00012631891811561895,2.691240359137889e-06
2014,E02005259,E07000123,10354,134580,15,4537,0.0033061494379545957,34.231871280581885,female,20-24,334,0.03225806451612903,0.00010664998186950309,0.00011145786892554614,3.5954151266305207e-06
2014,E02005259,E07000123,10354,134580,15,4537,0.0033061494379545957,34.231871280581885,male,20-24,340,0.03283755070504153,0.0001085658498072786,0.00011145786892554614,3.660003422318494e-06
2014,E02002616,E06000008,8540,134580,9,3524,0.002553916004540295,21.81044267877412,female,20-24,238,0.027868852459016394,7.117470832325413e-05,6.687472135532768e-05,1.86372174268946e-06
2014,E02002616,E06000008,8540,134580,9,3524,0.002553916004540295,21.81044267877412,male,20-24,244,0.02857142857142857,7.296902870115129e-05,6.687472135532768e-05,1.9107063244379337e-06
2014,E02001292,E08000010,7987,134580,40,3246,0.012322858903265557,98.42267406038201,female,20-24,236,0.029548015525228497,0.0003641160261888909,0.0002972209838014564,8.78229024378912e-06
2014,E02001292,E08000010,7987,134580,40,3246,0.012322858903265557,98.42267406038201,male,20-24,234,0.029297608613997748,0.0003610302971533918,0.0002972209838014564,8.707864055282434e-06
2014,E02005255,E07000123,8886,134580,8,3552,0.0022522522522522522,20.013513513513512,female,20-24,255,0.028696826468602294,6.463249204640156e-05,5.9444196760291276e-05,1.7058597989955294e-06
2014,E02005255,E07000123,8886,134580,8,3552,0.0022522522522522522,20.013513513513512,male,20-24,331,0.037249606121989645,8.389550928376046e-05,5.9444196760291276e-05,2.214272915558903e-06
2014,E02001326,E08000010,7859,134580,147,3269,0.044967880085653104,353.40256959314775,female,20-24,198,0.025194045043898716,0.0011329227964065804,0.0010922871154703522,2.7519130788030253e-05
2014,E02001326,E08000010,7859,134580,147,3269,0.044967880085653104,353.40256959314775,male,20-24,178,0.022649192009161472,0.0010184861503049055,0.0010922871154703522,2.4739420607421133e-05
2014,E02005264,E07000123,12273,134580,13,4477,0.002903730176457449,35.63748045566227,female,20-24,1446,0.1178196040087998,0.000342116339538619,9.659681973547333e-05,1.1380999049742886e-05
2014,E02005264,E07000123,12273,134580,13,4477,0.002903730176457449,35.63748045566227,male,20-24,1195,0.0973682066324452,0.0002827309998261755,9.659681973547333e-05,9.405459104040628e-06
2014,E02005220,E07000120,6252,134580,11,2694,0.004083147735708983,25.527839643652563,female,20-24,136,0.021753039027511197,8.882087204997148e-05,8.17357705454005e-05,1.7780014066177972e-06
2014,E02005220,E07000120,6252,134580,11,2694,0.004083147735708983,25.527839643652563,male,20-24,154,0.024632117722328855,0.00010057657570364417,8.17357705454005e-05,2.0133251221995645e-06
2014,E02001295,E08000010,7364,134580,58,3462,0.016753321779318313,123.37146158290005,female,20-24,231,0.03136882129277566,0.0005255319569558026,0.00043097042651211174,1.351903429172974e-05
2014,E02001295,E08000010,7364,134580,58,3462,0.016753321779318313,123.37146158290005,male,20-24,233,0.03164041281912004,0.0005300820171891861,0.00043097042651211174,1.3636082207675452e-05
2014,E02005254,E07000123,6257,134580,12,2454,0.004889975550122249,30.596577017114914,female,20-24,167,0.02669010708007032,0.0001305139710516886,8.916629514043692e-05,2.379857965231415e-06
2014,E02005254,E07000123,6257,134580,12,2454,0.004889975550122249,30.596577017114914,male,20-24,176,0.028128496084385488,0.00013754765811435445,8.916629514043692e-05,2.5081137837169404e-06
2014,E02005201,E07000118,7982,134580,21,3223,0.006515668631709587,52.00806701830592,female,20-24,227,0.028438987722375346,0.00018529902022025512,0.0001560410164957646,4.437648552310018e-06
2014,E02005201,E07000118,7982,134580,21,3223,0.006515668631709587,52.00806701830592,male,20-24,201,0.02518165873214733,0.0001640753438954682,0.0001560410164957646,3.929371625613717e-06
2014,E02005219,E07000120,8258,134580,8,3578,0.0022358859698155395,18.463946338736726,female,20-24,226,0.027367401307822718,6.119038861447226e-05,5.9444196760291276e-05,1.6268331881600665e-06
2014,E02005219,E07000120,8258,134580,8,3578,0.0022358859698155395,18.463946338736726,male,20-24,278,0.03366432550254299,7.526959307443933e-05,5.9444196760291276e-05,2.0011487889756567e-06
2014,E02005202,E07000118,9814,134580,365,4185,0.08721624850657109,855.9402628434887,female,20-24,211,0.021499898104748318,0.001875140455969686,0.0027121414771882897,5.831076540520981e-05
2014,E02005202,E07000118,9814,134580,365,4185,0.08721624850657109,855.9402628434887,male,20-24,254,0.025881393927043,0.002257278084437442,0.0027121414771882897,7.019400195698243e-05
2014,E02001307,E08000010,11583,134580,47,4255,0.011045828437132785,127.94383078730905,female,20-24,269,0.023223689890356558,0.00025652489420605366,0.00034923465596671126,8.110517349136262e-06
2014,E02001307,E08000010,11583,134580,47,4255,0.011045828437132785,127.94383078730905,male,20-24,317,0.0273676940343607,0.0003022988530234907,0.00034923465596671126,9.557747210692175e-06
2014,E02005298,E07000126,7168,134580,13,2838,0.0045806906272022555,32.83439041578577,female,20-24,169,0.023577008928571428,0.00010799898381657103,9.659681973547333e-05,2.2774640813748593e-06
2014,E02005298,E07000126,7168,134580,13,2838,0.0045806906272022555,32.83439041578577,male,20-24,222,0.030970982142857144,0.00014186848761703414,9.659681973547333e-05,2.991698379084135e-06
2014,E02005279,E07000125,10246,134580,16,4684,0.0034158838599487617,34.99914602903501,female,20-24,338,0.032988483310560215,0.00011268482770473173,0.00011888839352058255,3.921947785473053e-06
2014,E02005279,E07000125,10246,134580,16,4684,0.0034158838599487617,34.99914602903501,male,20-24,293,0.028596525473355457,9.768240981504853e-05,0.00011888839352058255,3.3997949737976466e-06
2014,E02001325,E08000010,7819,134580,89,3295,0.027010622154779968,211.19605462822457,female,20-24,169,0.0216140171377414,0.0005838080501544718,0.0006613166889582404,1.4293710248617808e-05
2014,E02001325,E08000010,7819,134580,89,3295,0.027010622154779968,211.19605462822457,male,20-24,168,0.021486123545210387,0.0005803535646505992,0.0006613166889582404,1.4209132081466223e-05
2014,E02005192,E07000118,8184,134580,37,2953,0.012529630883846935,102.54249915340331,female,20-24,186,0.022727272727272728,0.0002847643382692485,0.00027492941001634714,6.248395682189708e-06
2014,E02005192,E07000118,8184,134580,37,2953,0.012529630883846935,102.54249915340331,male,20-24,196,0.023949169110459433,0.00030007424892888553,0.00027492941001634714,6.584330933920337e-06
2014,E02005301,E07000126,6497,134580,8,2925,0.002735042735042735,17.76957264957265,female,20-24,164,0.02524241957826689,6.903909628243937e-05,5.9444196760291276e-05,1.5005153561163259e-06
2014,E02005301,E07000126,6497,134580,8,2925,0.002735042735042735,17.76957264957265,male,20-24,200,0.030783438510081577,8.419401985663337e-05,5.9444196760291276e-05,1.8298967757516171e-06
2014,E02005302,E07000126,7154,134580,20,2909,0.006875214850464077,49.185287040220004,female,20-24,186,0.025999440872239307,0.0001787517419885824,0.0001486104919007282,3.863789697167381e-06
2014,E02005302,E07000126,7154,134580,20,2909,0.006875214850464077,49.185287040220004,male,20-24,168,0.023483365949119372,0.00016145318631226796,0.0001486104919007282,3.4898745651834404e-06
2014,E02001294,E08000010,7643,134580,54,3278,0.01647345942647956,125.90665039658327,female,20-24,271,0.03545728117231454,0.0005841040827654011,0.00040124832813196614,1.422717479049625e-05
2014,E02001294,E08000010,7643,134580,54,3278,0.01647345942647956,125.90665039658327,male,20-24,273,0.035718958524139734,0.0005884148140035221,0.00040124832813196614,1.4332172390426108e-05
2014,E02001288,E08000010,7563,134580,45,3071,0.014653207424291761,110.82220774991859,female,20-24,159,0.021023403411344704,0.00030806029095099694,0.00033437360677663843,7.029671225371614e-06
2014,E02001288,E08000010,7563,134580,45,3071,0.014653207424291761,110.82220774991859,male,20-24,200,0.02644453259288642,0.00038749722132200873,0.00033437360677663843,8.842353742605803e-06
2014,E02001322,E08000010,7448,134580,40,3196,0.012515644555694618,93.21652065081352,female,20-24,186,0.02497314715359828,0.00031255503321149286,0.0002972209838014564,7.422543365611021e-06
2014,E02001322,E08000010,7448,134580,40,3196,0.012515644555694618,93.21652065081352,male,20-24,232,0.031149301825993556,0.00038985358981218467,0.0002972209838014564,9.258226133450307e-06
2014,E02001318,E08000010,7896,134580,33,3368,0.009798099762470308,77.36579572446556,female,20-24,214,0.027102330293819657,0.0002655513360142662,0.0002452073116362015,6.645689550423901e-06
2014,E02001318,E08000010,7896,134580,33,3368,0.009798099762470308,77.36579572446556,male,20-24,250,0.03166160081053698,0.00031022352338115215,0.0002452073116362015,7.763656016850351e-06
2014,E02005194,E07000118,8110,134580,23,3514,0.006545247581104155,53.08195788275469,female,20-24,256,0.03156596794081381,0.0002066070753098229,0.00017090206568583742,5.394689126458e-06
2014,E02005194,E07000118,8110,134580,23,3514,0.006545247581104155,53.08195788275469,male,20-24,197,0.024290998766954376,0.00015899060092201215,0.00017090206568583742,4.151381866844632e-06
2014,E02005299,E07000126,7284,134580,13,2887,0.004502944232767579,32.799445791479044,female,20-24,236,0.032399780340472265,0.00014589440402706596,9.659681973547333e-05,3.129715741017532e-06
2014,E02005299,E07000126,7284,134580,13,2887,0.004502944232767579,32.799445791479044,male,20-24,246,0.03377265238879736,0.00015207637029939928,9.659681973547333e-05,3.2623308147894617e-06
2014,E02005285,E07000125,6317,134580,114,2719,0.0419271791099669,264.8539904376609,female,20-24,119,0.018838056039259143,0.0007898265496416117,0.0008470798038341506,1.5957336814352372e-05
2014,E02005285,E07000125,6317,134580,114,2719,0.0419271791099669,264.8539904376609,male,20-24,144,0.022795630837422826,0.0009557564970453116,0.0008470798038341506,1.9309718498039844e-05
2014,E02001304,E08000010,12353,134580,25,5090,0.004911591355599214,60.67288801571709,female,20-24,270,0.021857038776005828,0.00010735284271122705,0.00018576311487591025,4.060231604994395e-06
2014,E02001304,E08000010,12353,134580,25,5090,0.004911591355599214,60.67288801571709,male,20-24,290,0.023476078685339595,0.00011530490513428091,0.00018576311487591025,4.360989501660647e-06
2014,E02002625,E06000008,9770,134580,14,4539,0.0030843798193434676,30.134390834985677,female,20-24,315,0.03224155578300921,9.944520400135028e-05,0.00010402734433050973,3.3540034251904363e-06
2014,E02002625,E06000008,9770,134580,14,4539,0.0030843798193434676,30.134390834985677,male,20-24,333,0.034083930399181166,0.00010512778708714173,0.00010402734433050973,3.545660763772747e-06
2014,E02001306,E08000010,7328,134580,42,3010,0.013953488372093023,102.25116279069768,female,20-24,193,0.026337336244541484,0.0003674977150401137,0.0003120820329915292,8.219409438777992e-06
2014,E02001306,E08000010,7328,134580,42,3010,0.013953488372093023,102.25116279069768,male,20-24,255,0.03479803493449782,0.00048555397583020213,0.0003120820329915292,1.0859841486468334e-05
2014,E02002627,E06000008,7843,134580,11,2972,0.0037012113055181696,29.028600269179005,female,20-24,183,0.023332908325895702,8.63600240864242e-05,8.17357705454005e-05,1.9071332410822762e-06
2014,E02002627,E06000008,7843,134580,11,2972,0.0037012113055181696,29.028600269179005,male,20-24,219,0.027922988652301414,0.00010334888128375355,8.17357705454005e-05,2.2823069934263303e-06
2014,E02001287,E08000010,5676,134580,29,2107,0.013763644992880873,78.12244897959184,female,20-24,122,0.02149400986610289,0.0002958359212705191,0.00021548521325605587,4.63164129972495e-06
2014,E02001287,E08000010,5676,134580,29,2107,0.013763644992880873,78.12244897959184,male,20-24,178,0.03136011275546159,0.00043162945890288856,0.00021548521325605587,6.757640584844599e-06
2014,E02002632,E06000008,6300,134580,841,2340,0.3594017094017094,2264.230769230769,female,20-24,107,0.016984126984126983,0.006104124270790937,0.006249071184425621,0.00010613501852913355
2014,E02002632,E06000008,6300,134580,841,2340,0.3594017094017094,2264.230769230769,male,20-24,167,0.026507936507936508,0.009526997693664361,0.006249071184425621,0.00016564998219032994
2014,E02001408,E08000013,5651,134580,9,2501,0.003598560575769692,20.33546581367453,female,20-24,129,0.02282781808529464,8.214728619258367e-05,6.687472135532768e-05,1.5266039736041889e-06
2014,E02001408,E08000013,5651,134580,9,2501,0.003598560575769692,20.33546581367453,male,20-24,189,0.03344540789240842,0.00012035532628215746,6.687472135532768e-05,2.2366523334200905e-06
2014,E02001324,E08000010,8517,134580,56,3545,0.015796897038081806,134.54217207334273,female,20-24,242,0.028413760713866386,0.0004488492524616411,0.0004161093773220389,1.1823232278024353e-05
2014,E02001324,E08000010,8517,134580,56,3545,0.015796897038081806,134.54217207334273,male,20-24,254,0.02982270752612422,0.00047110624018701166,0.0004161093773220389,1.2409508258752833e-05
2014,E02002618,E06000008,7486,134580,15,3256,0.004606879606879607,34.48710073710074,female,20-24,265,0.03539941223617419,0.0001630808303263553,0.00011145786892554614,3.945543049060877e-06
2014,E02002618,E06000008,7486,134580,15,3256,0.004606879606879607,34.48710073710074,male,20-24,255,0.03406358535933743,0.00015692683672913435,0.00011145786892554614,3.7966546321151835e-06
2014,E02002638,E06000009,6100,134580,8,3708,0.002157497303128371,13.160733549083062,female,20-24,156,0.025573770491803278,5.517534086688948e-05,5.9444196760291276e-05,1.5202122450172851e-06
2014,E02002638,E06000009,6100,134580,8,3708,0.002157497303128371,13.160733549083062,male,20-24,249,0.04081967213114754,8.806833253753513e-05,5.9444196760291276e-05,2.4264926218545125e-06
2014,E02002590,E06000007,7278,134580,25,2714,0.009211495946941784,67.0412675018423,female,20-24,125,0.01717504809013465,0.00015820788587080556,0.00018576311487591025,3.1904904313669663e-06
2014,E02002590,E06000007,7278,134580,25,2714,0.009211495946941784,67.0412675018423,male,20-24,370,0.05083814234679857,0.0004682953421775845,0.00018576311487591025,9.44385167684622e-06
2014,E02001310,E08000010,9302,134580,80,3976,0.02012072434607646,187.1629778672032,female,20-24,367,0.039453880885831,0.0007938406616867405,0.0005944419676029127,2.3453042583344332e-05
2014,E02001310,E08000010,9302,134580,80,3976,0.02012072434607646,187.1629778672032,male,20-24,294,0.03160610621371748,0.0006359377507790239,0.0005944419676029127,1.878799596594887e-05
2014,E02002631,E06000008,8782,134580,89,3513,0.02533447196128665,222.48733276401936,female,20-24,216,0.02459576406285584,0.0006231206950168431,0.0006613166889582404,1.6265589252445904e-05
2014,E02002631,E06000008,8782,134580,89,3513,0.02533447196128665,222.48733276401936,male,20-24,274,0.03120018219084491,0.0007904401409009954,0.0006613166889582404,2.0633201181343415e-05
2014,E02001298,E08000010,8376,134580,78,3553,0.02195327891922319,183.88066422741343,female,20-24,284,0.03390639923591213,0.000744356639572515,0.0005795809184128399,1.9651502009222365e-05
2014,E02001298,E08000010,8376,134580,78,3553,0.02195327891922319,183.88066422741343,male,20-24,287,0.03426456542502388,0.0007522195618215206,0.0005795809184128399,1.9859088298052183e-05
2014,E02001297,E08000010,6695,134580,28,2872,0.009749303621169917,65.2715877437326,female,20-24,167,0.02494398805078417,0.00024318651302992922,0.00020805468866101946,5.18971366787009e-06
2014,E02001297,E08000010,6695,134580,28,2872,0.009749303621169917,65.2715877437326,male,20-24,218,0.032561613144137413,0.0003174530529372728,0.00020805468866101946,6.774596285004069e-06
2014,E02001316,E08000010,6400,134580,483,3118,0.15490699166132135,991.4047466324566,female,20-24,251,0.03921875,0.006075258579217447,0.003588943379402586,0.00014075387316094516
2014,E02001316,E08000010,6400,134580,483,3118,0.15490699166132135,991.4047466324566,male,20-24,209,0.03265625,0.005058681446440025,0.003588943379402586,0.00011720143223361568
2014,E02001240,E08000008,6096,134580,9,2920,0.0030821917808219177,18.78904109589041,female,25-29,201,0.03297244094488189,0.00010162738647395102,6.687472135532768e-05,2.2050228005939736e-06
2014,E02001240,E08000008,6096,134580,9,2920,0.0030821917808219177,18.78904109589041,male,25-29,172,0.02821522309711286,8.696472872397799e-05,6.687472135532768e-05,1.8868851825978284e-06
2014,E02006915,E08000003,9075,134580,21,3788,0.0055438225976768745,50.31019007391764,female,25-29,513,0.05652892561983471,0.0003133863352736349,0.0001560410164957646,8.82083101513248e-06
2014,E02006915,E08000003,9075,134580,21,3788,0.0055438225976768745,50.31019007391764,male,25-29,642,0.07074380165289257,0.00039219108624887644,0.0001560410164957646,1.1038934720692108e-05
2014,E02001174,E08000006,5659,134580,110,2555,0.043052837573385516,243.63600782778863,female,25-29,224,0.0395829651881958,0.001704158970920367,0.000817357705454005,3.235344160128947e-05
2014,E02001174,E08000006,5659,134580,110,2555,0.043052837573385516,243.63600782778863,male,25-29,234,0.04135006184838311,0.0017802374964078832,0.000817357705454005,3.379779167277561e-05
2014,E02006913,E08000003,6927,134580,11,2726,0.004035216434336023,27.951944240645634,female,25-29,589,0.08502959434098456,0.0003431128164896662,8.17357705454005e-05,6.9499594126231995e-06
2014,E02006913,E08000003,6927,134580,11,2726,0.004035216434336023,27.951944240645634,male,25-29,753,0.10870506712862711,0.0004386484733730367,8.17357705454005e-05,8.885092423947824e-06
2014,E02001044,E08000002,9182,134580,30,3756,0.007987220447284345,73.33865814696485,female,25-29,310,0.03376170768895666,0.0002696622019884717,0.00022291573785109228,7.526015980596669e-06
2014,E02001044,E08000002,9182,134580,30,3756,0.007987220447284345,73.33865814696485,male,25-29,269,0.029296449575255935,0.00023399720108031896,0.00022291573785109228,6.530639673485496e-06
2014,E02001181,E08000006,5938,134580,108,2927,0.036897847625555175,219.09941920054663,female,25-29,221,0.037217918491074434,0.0013732610854239968,0.0008024966562639323,2.986725514219081e-05
2014,E02001181,E08000006,5938,134580,108,2927,0.036897847625555175,219.09941920054663,male,25-29,208,0.035028629168070056,0.0012924810215755264,0.0008024966562639323,2.8110357780885468e-05
2014,E02001186,E08000006,10376,134580,108,4787,0.022561102987257154,234.09400459578023,female,25-29,392,0.03777949113338473,0.0008523469902664614,0.0008024966562639323,3.0317915309894127e-05
2014,E02001186,E08000006,10376,134580,108,4787,0.022561102987257154,234.09400459578023,male,25-29,352,0.03392444101773323,0.0007653728075862103,0.0008024966562639323,2.722425048235391e-05
2014,E02001183,E08000006,6123,134580,121,2985,0.04053601340033501,248.20201005025126,female,25-29,299,0.04883227176220807,0.001979465622521667,0.0008990934759994056,4.3904776959631274e-05
2014,E02001183,E08000006,6123,134580,121,2985,0.04053601340033501,248.20201005025126,male,25-29,308,0.050302139474113994,0.0020390481997882054,0.0008990934759994056,4.522632542998806e-05
2014,E02001053,E08000003,10686,134580,9,5062,0.0017779533781114183,18.999209798498615,female,25-29,433,0.04052030694366461,7.204321661260005e-05,6.687472135532768e-05,2.7097842360899205e-06
2014,E02001053,E08000003,10686,134580,9,5062,0.0017779533781114183,18.999209798498615,male,25-29,407,0.038087216919333707,6.771729598459174e-05,6.687472135532768e-05,2.5470720186803636e-06
2014,E02001179,E08000006,5968,134580,87,3220,0.02701863354037267,161.2472049689441,female,25-29,298,0.04993297587131367,0.0013491207766472947,0.0006464556397681677,3.227945386241856e-05
2014,E02001179,E08000006,5968,134580,87,3220,0.02701863354037267,161.2472049689441,male,25-29,336,0.05630026809651475,0.0015211563119244668,0.0006464556397681677,3.63956258314518e-05
2014,E02001175,E08000006,6983,134580,192,3439,0.0558301831927886,389.8621692352428,female,25-29,277,0.039667764571101244,0.002214658562852992,0.0014266607222469907,5.659244165293089e-05
2014,E02001175,E08000006,6983,134580,192,3439,0.0558301831927886,389.8621692352428,male,25-29,258,0.03694687097236145,0.0020627505747872633,0.0014266607222469907,5.271064962619556e-05
2014,E02001173,E08000006,8459,134580,108,3947,0.027362553838358245,231.4598429186724,female,25-29,339,0.04007565906135477,0.0010965723786740093,0.0008024966562639323,3.216058239431056e-05
