year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004640,E07000081,7994,195755,3047,3252,0.9369618696186962,7490.073185731858,male,15-19,212,0.026519889917438078,0.024848125639124793,0.015565375086204696,0.0004127920338097818
2014,E02004672,E07000083,12894,195755,4180,4641,0.9006679594914889,11613.212669683258,female,15-19,366,0.028385295486272687,0.025565726165184193,0.021353222139919796,0.0006061175200256434
2014,E02004672,E07000083,12894,195755,4180,4641,0.9006679594914889,11613.212669683258,male,15-19,400,0.03102218085931441,0.027940684333534634,0.021353222139919796,0.0006624235191537086
2014,E02004659,E07000082,6331,195755,1820,2059,0.8839242350655658,5596.124332200097,female,15-19,162,0.025588374664350023,0.022618184501756698,0.00929733595565886,0.00023790371581373167
2014,E02004659,E07000082,6331,195755,1820,2059,0.8839242350655658,5596.124332200097,male,15-19,205,0.03238035065550466,0.02862177668432175,0.00929733595565886,0.0003010509984062654
2014,E02006683,E06000054,8396,195755,8,2601,0.0030757400999615533,25.823913879277203,female,15-19,247,0.029418770843258696,9.048449317419053e-05,4.0867410794104876e-05,1.2022689931090883e-06
2014,E02006683,E06000054,8396,195755,8,2601,0.0030757400999615533,25.823913879277203,male,15-19,248,0.029537875178656504,9.085082715465284e-05,4.0867410794104876e-05,1.2071364789111493e-06
2014,E02004642,E07000081,12043,195755,3754,4086,0.9187469407733725,11064.469407733724,female,15-19,370,0.030723241717180105,0.028226884338300076,0.019177032515133714,0.0005891806053806754
2014,E02004642,E07000081,12043,195755,3754,4086,0.9187469407733725,11064.469407733724,male,15-19,474,0.03935896371336046,0.036160927503660095,0.019177032515133714,0.0007547881268930815
2014,E02004626,E07000080,9727,195755,2549,3060,0.8330065359477125,8102.654575163399,female,15-19,564,0.057982934100956104,0.04830016307952193,0.013021378764271667,0.0007550177467923533
2014,E02004626,E07000080,9727,195755,2549,3060,0.8330065359477125,8102.654575163399,male,15-19,636,0.06538501079469518,0.054466141344992815,0.013021378764271667,0.0008514029910637175
2014,E02004671,E07000083,5921,195755,1944,2147,0.9054494643688868,5361.166278528179,female,15-19,138,0.023306873838878566,0.02110319643352582,0.009930780822967484,0.00023145545576245782
2014,E02004671,E07000083,5921,195755,1944,2147,0.9054494643688868,5361.166278528179,male,15-19,171,0.028880256713393008,0.026149612971977647,0.009930780822967484,0.00028680349953174125
2014,E02003216,E06000030,9122,195755,62,3405,0.018208516886930984,166.09809104258443,female,15-19,269,0.029489147116860338,0.0005369536332585436,0.0003167224336543128,9.339874441242067e-06
2014,E02003216,E06000030,9122,195755,62,3405,0.018208516886930984,166.09809104258443,male,15-19,285,0.031243148432361326,0.0005688913958315425,0.0003167224336543128,9.895406006520407e-06
2014,E02004653,E07000082,6601,195755,1907,2154,0.8853296193129062,5844.0608170844935,female,15-19,202,0.030601424026662626,0.027092347083958045,0.00974176904804475,0.0002981120054090349
2014,E02004653,E07000082,6601,195755,1907,2154,0.8853296193129062,5844.0608170844935,male,15-19,199,0.030146947432207243,0.026689985493602235,0.00974176904804475,0.00029368459938810865
2014,E02004629,E07000080,12560,195755,3945,4326,0.9119278779472955,11453.81414701803,female,15-19,351,0.027945859872611466,0.02548460869104305,0.020152741947842966,0.0005631857025233186
2014,E02004629,E07000080,12560,195755,3945,4326,0.9119278779472955,11453.81414701803,male,15-19,354,0.02818471337579618,0.025702425859342563,0.020152741947842966,0.0005679992555363384
2014,E02004604,E07000078,8162,195755,3046,3265,0.9329249617151608,7614.533537519143,female,15-19,247,0.03026219063954913,0.02823235304381827,0.015560266659855432,0.0004708877560627655
2014,E02004604,E07000078,8162,195755,3046,3265,0.9329249617151608,7614.533537519143,male,15-19,220,0.026954177897574125,0.025146225383157975,0.015560266659855432,0.00041941419568343485
2014,E02004630,E07000080,6531,195755,2004,2214,0.9051490514905149,5911.528455284553,female,15-19,172,0.026335936303781962,0.023837947765482863,0.010237286403923272,0.00026960852265729636
2014,E02004630,E07000080,6531,195755,2004,2214,0.9051490514905149,5911.528455284553,male,15-19,192,0.02939825447864033,0.026609802156818078,0.010237286403923272,0.0003009583508732611
2014,E02004658,E07000082,6472,195755,1638,1842,0.8892508143322475,5755.231270358306,female,15-19,218,0.03368355995055624,0.029953133115641215,0.008367602360092973,0.00028185063573860753
2014,E02004658,E07000082,6472,195755,1638,1842,0.8892508143322475,5755.231270358306,male,15-19,198,0.030593325092707045,0.02720513925182092,0.008367602360092973,0.00025599277924882706
2014,E02004661,E07000082,8260,195755,2338,2683,0.8714125978382408,7197.868058143868,female,15-19,207,0.02506053268765133,0.021838063892556398,0.01194350080457715,0.00029931049231809564
2014,E02004661,E07000082,8260,195755,2338,2683,0.8714125978382408,7197.868058143868,male,15-19,259,0.03135593220338983,0.027323954338995683,0.01194350080457715,0.00037449960149945304
2014,E02004667,E07000083,10798,195755,3550,3926,0.9042282221090168,9763.856342333163,female,15-19,237,0.021948508983145026,0.01984646125577301,0.01813491353988404,0.00039803431273870317
2014,E02004667,E07000083,10798,195755,3550,3926,0.9042282221090168,9763.856342333163,male,15-19,262,0.02426375254676792,0.021939969827057083,0.01813491353988404,0.00044002105458877737
2014,E02004646,E07000081,8781,195755,3437,3696,0.9299242424242424,8165.664772727273,female,15-19,254,0.02892609042250313,0.02689907272244136,0.017557661362417307,0.0005078745001769725
2014,E02004646,E07000081,8781,195755,3437,3696,0.9299242424242424,8165.664772727273,male,15-19,259,0.029495501651292562,0.027428582028001226,0.017557661362417307,0.0005178720297080153
2014,E02004673,E07000083,5892,195755,2157,2346,0.9194373401534527,5417.324808184143,female,15-19,148,0.025118805159538356,0.02309516740371877,0.011018875635360527,0.0002767809901618055
2014,E02004673,E07000083,5892,195755,2157,2346,0.9194373401534527,5417.324808184143,male,15-19,167,0.028343516632722335,0.02606008754338537,0.011018875635360527,0.00031231368484474
2014,E02003236,E06000030,10540,195755,62,3954,0.01568032372281234,165.27061203844207,female,15-19,331,0.03140417457305503,0.0004924276235532148,0.0003167224336543128,9.946406597682877e-06
2014,E02003236,E06000030,10540,195755,62,3954,0.01568032372281234,165.27061203844207,male,15-19,321,0.03045540796963947,0.0004775506560742658,0.0003167224336543128,9.645910930079165e-06
2014,E02004651,E07000082,8314,195755,2621,2896,0.9050414364640884,7524.514502762431,female,15-19,227,0.027303343757517442,0.024710657454576387,0.01338918546141861,0.0003655695332862671
2014,E02004651,E07000082,8314,195755,2621,2896,0.9050414364640884,7524.514502762431,male,15-19,204,0.024536925667548712,0.022206934452570846,0.01338918546141861,0.00032852944841585234
2014,E02004654,E07000082,11370,195755,3388,3705,0.9144399460188933,10397.182186234817,female,15-19,320,0.028144239226033423,0.025736216598596824,0.017307348471303417,0.0004871021557446872
2014,E02004654,E07000082,11370,195755,3388,3705,0.9144399460188933,10397.182186234817,male,15-19,366,0.03218997361477573,0.029435797734645115,0.017307348471303417,0.000557123090632986
2014,E02004645,E07000081,9488,195755,2687,2932,0.9164392905866303,8695.175989085948,female,15-19,245,0.025822091062394605,0.023664378814684278,0.013726341600469975,0.000354442842760871
2014,E02004645,E07000081,9488,195755,2687,2932,0.9164392905866303,8695.175989085948,male,15-19,297,0.031302698145025294,0.02868702248147441,0.013726341600469975,0.00042967152775501505
2014,E02004612,E07000078,9438,195755,3019,3260,0.9260736196319018,8740.28282208589,female,15-19,234,0.024793388429752067,0.02296050296608021,0.015422339148425328,0.0003823720450022809
2014,E02004612,E07000078,9438,195755,3019,3260,0.9260736196319018,8740.28282208589,male,15-19,300,0.03178639542275906,0.029436542264205397,0.015422339148425328,0.0004902205705157447
2014,E02004647,E07000081,5908,195755,2197,2358,0.9317217981340119,5504.612383375742,female,15-19,185,0.03131347325660122,0.029175445608461782,0.011223212689331052,0.00035143777040051537
2014,E02004647,E07000081,5908,195755,2197,2358,0.9317217981340119,5504.612383375742,male,15-19,191,0.03232904536222072,0.030121676276844325,0.011223212689331052,0.0003628357521432348
2014,E02004644,E07000081,8885,195755,3174,3421,0.9277988892136803,8243.49313066355,female,15-19,245,0.027574563871693866,0.025583649730709247,0.01621414523256111,0.0004470979833401769
2014,E02004644,E07000081,8885,195755,3174,3421,0.9277988892136803,8243.49313066355,male,15-19,331,0.037253798536859874,0.034564032901488816,0.01621414523256111,0.0006040384999412185
2014,E02004643,E07000081,7913,195755,2915,3147,0.9262789958690817,7329.645694312044,female,15-19,255,0.032225451788196635,0.02984975912379828,0.014891062808101964,0.00047987122659749786
2014,E02004643,E07000081,7913,195755,2915,3147,0.9262789958690817,7329.645694312044,male,15-19,282,0.035637558448123344,0.0330103218545534,0.014891062808101964,0.0005306811211784095
2014,E02004632,E07000080,10352,195755,3221,3555,0.9060478199718706,9379.407032348805,female,15-19,288,0.027820710973724884,0.025206894527810927,0.016454241270976475,0.0004577686906917721
2014,E02004632,E07000080,10352,195755,3221,3555,0.9060478199718706,9379.407032348805,male,15-19,268,0.0258887171561051,0.02345641574115739,0.016454241270976475,0.0004259791982826213
2014,E02004633,E07000080,8278,195755,2285,2579,0.886002326483133,7334.327258627375,female,15-19,227,0.027422082628654264,0.024296029006000388,0.011672754208066205,0.0003200912303975633
2014,E02004633,E07000080,8278,195755,2285,2579,0.886002326483133,7334.327258627375,male,15-19,264,0.031891761294998794,0.028256174703013667,0.011672754208066205,0.0003722646908588401
2014,E02006766,E07000238,7768,195755,1466,2682,0.546607009694258,4246.043251304996,female,15-19,188,0.02420185375901133,0.01322890291227092,0.007488953028019719,0.0001812465459922383
2014,E02006766,E07000238,7768,195755,1466,2682,0.546607009694258,4246.043251304996,male,15-19,201,0.025875386199794025,0.014143667475353483,0.007488953028019719,0.0001937795518321271
2014,E02006720,E07000235,6967,195755,700,2614,0.26778882938026016,1865.6847742922726,female,15-19,203,0.029137361848715373,0.007802660020696543,0.0035758984444841766,0.00010419224691119389
2014,E02006720,E07000235,6967,195755,700,2614,0.26778882938026016,1865.6847742922726,male,15-19,232,0.03329984211281757,0.008917325737938906,0.0035758984444841766,0.00011907685361279302
2014,E02002922,E06000019,6426,195755,115,2045,0.05623471882640587,361.36430317848414,female,15-19,198,0.03081232492997199,0.0017327224288248308,0.0005874690301652576,1.8101286643747436e-05
2014,E02002922,E06000019,6426,195755,115,2045,0.05623471882640587,361.36430317848414,male,15-19,205,0.031901649548708375,0.0017939802924701533,0.0005874690301652576,1.8741231121051638e-05
2014,E02006717,E07000235,5650,195755,157,2121,0.07402168788307402,418.2225365393682,female,15-19,140,0.024778761061946902,0.0018341657174567013,0.0008020229368343082,1.9873134718018256e-05
2014,E02006717,E07000235,5650,195755,157,2121,0.07402168788307402,418.2225365393682,male,15-19,126,0.022300884955752213,0.0016507491457110313,0.0008020229368343082,1.788582124621643e-05
2014,E02002911,E06000019,9611,195755,114,3561,0.03201347935973041,307.68155012636896,female,15-19,272,0.028300905212777026,0.0009060104448909241,0.0005823606038159945,1.6481332248252053e-05
2014,E02002911,E06000019,9611,195755,114,3561,0.03201347935973041,307.68155012636896,male,15-19,264,0.02746852564769535,0.0008793630788647204,0.0005823606038159945,1.5996587182126995e-05
2014,E02002925,E06000019,11017,195755,132,3637,0.036293648611492986,399.8471267528182,female,15-19,308,0.027956794045565943,0.0010146540593936498,0.0006743122781027305,1.885160948131442e-05
2014,E02002925,E06000019,11017,195755,132,3637,0.036293648611492986,399.8471267528182,male,15-19,305,0.027684487610057186,0.0010047710653086467,0.0006743122781027305,1.8667989908444477e-05
2014,E02002916,E06000019,9773,195755,69,3705,0.01862348178137652,182.00728744939272,female,15-19,304,0.031106108666734883,0.0005793040480444553,0.00035248141809915456,1.0964325294397113e-05
2014,E02002916,E06000019,9773,195755,69,3705,0.01862348178137652,182.00728744939272,male,15-19,302,0.030901463214980048,0.0005754928372020576,0.00035248141809915456,1.0892191575355026e-05
2014,E02002921,E06000019,7995,195755,75,3273,0.022914757103574702,183.20348304307973,female,15-19,249,0.031144465290806753,0.0007136678572595498,0.0003831319761947332,1.1932440534395067e-05
2014,E02002921,E06000019,7995,195755,75,3273,0.022914757103574702,183.20348304307973,male,15-19,257,0.03214509068167605,0.0007365969450429892,0.0003831319761947332,1.2315812117829448e-05
2014,E02006004,E07000181,5731,195755,86,2889,0.029768085842852197,170.60089996538593,female,15-19,157,0.02739487000523469,0.0008154928419696031,0.00043932466603662743,1.2035242116166552e-05
2014,E02006004,E07000181,5731,195755,86,2889,0.029768085842852197,170.60089996538593,male,15-19,153,0.026696911533763742,0.0007947159542761099,0.00043932466603662743,1.1728611743780143e-05
2014,E02006515,E07000221,9248,195755,34,3637,0.009348364036293648,86.45367060764366,female,15-19,261,0.028222318339100345,0.00026383250578207635,0.00017368649587494572,4.901835577785557e-06
2014,E02006515,E07000221,9248,195755,34,3637,0.009348364036293648,86.45367060764366,male,15-19,281,0.030384948096885814,0.00028404955603357647,0.00017368649587494572,5.277455162290198e-06
2014,E02006518,E07000221,9427,195755,174,3864,0.04503105590062112,424.5077639751553,female,15-19,230,0.02439800572822743,0.0010986679598114838,0.0008888661847717811,2.1686562267689577e-05
2014,E02006518,E07000221,9427,195755,174,3864,0.04503105590062112,424.5077639751553,male,15-19,216,0.022912909727378805,0.0010317925187794804,0.0008888661847717811,2.0366510651395428e-05
2014,E02006758,E07000238,5490,195755,289,2208,0.1308876811594203,718.5733695652174,female,15-19,150,0.0273224043715847,0.003576166151896729,0.0014763352149370387,4.033702773052018e-05
2014,E02006758,E07000238,5490,195755,289,2208,0.1308876811594203,718.5733695652174,male,15-19,150,0.0273224043715847,0.003576166151896729,0.0014763352149370387,4.033702773052018e-05
2014,E02006517,E07000221,7524,195755,72,2779,0.025908600215905003,194.93630802446924,female,15-19,206,0.02737905369484317,0.0007093529564694884,0.0003678066971469439,1.0070199310509096e-05
2014,E02006517,E07000221,7524,195755,72,2779,0.025908600215905003,194.93630802446924,male,15-19,208,0.02764486975013291,0.0007162398783769592,0.0003678066971469439,1.0167968235853845e-05
2014,E02006505,E07000221,6687,195755,9,2857,0.003150157507875394,21.065103255162757,female,15-19,159,0.023777478689995513,7.490280301363655e-05,4.5975837143367986e-05,1.0931894879311364e-06
2014,E02006505,E07000221,6687,195755,9,2857,0.003150157507875394,21.065103255162757,male,15-19,154,0.023029759234335277,7.254736895660395e-05,4.5975837143367986e-05,1.0588124600087738e-06
2014,E02006512,E07000221,11273,195755,8,4229,0.0018917001655237645,21.325135965949396,female,15-19,270,0.02395103344273929,4.530817392809513e-05,4.0867410794104876e-05,9.788167226477705e-07
2014,E02006512,E07000221,11273,195755,8,4229,0.0018917001655237645,21.325135965949396,male,15-19,273,0.0242171560365475,4.581159808285174e-05,4.0867410794104876e-05,9.896924640105233e-07
2014,E02006506,E07000221,5852,195755,8,2678,0.002987303958177745,17.481702763256163,female,15-19,149,0.02546138072453862,7.606088341908475e-05,4.0867410794104876e-05,1.0405407054548234e-06
2014,E02006506,E07000221,5852,195755,8,2678,0.002987303958177745,17.481702763256163,male,15-19,211,0.03605604921394395,0.00010771037853306634,4.0867410794104876e-05,1.4735173748387097e-06
2014,E02006761,E07000238,5818,195755,400,2694,0.14847809948032664,863.8455827765404,female,15-19,130,0.02234444826400825,0.0033176612121764287,0.0020433705397052437,4.565798730864243e-05
2014,E02006761,E07000238,5818,195755,400,2694,0.14847809948032664,863.8455827765404,male,15-19,131,0.022516328635269853,0.0033431816830393245,0.0020433705397052437,4.6009202595631995e-05
2014,E02006764,E07000238,5421,195755,351,2184,0.16071428571428573,871.2321428571429,female,15-19,169,0.03117505995203837,0.005010277492291881,0.0017930576485913514,5.589867969229633e-05
2014,E02006764,E07000238,5421,195755,351,2184,0.16071428571428573,871.2321428571429,male,15-19,165,0.030437188710570006,0.00489169104277018,0.0017930576485913514,5.4575634019105885e-05
2014,E02005929,E07000177,6814,195755,9,2131,0.004223369310183012,28.778038479587046,female,15-19,199,0.02920457880833578,0.0001233417218559465,4.5975837143367986e-05,1.3427049591327016e-06
2014,E02005929,E07000177,6814,195755,9,2131,0.004223369310183012,28.778038479587046,male,15-19,213,0.0312591722923393,0.00013201902892118897,4.5975837143367986e-05,1.4371666145490726e-06
2014,E02006762,E07000238,6112,195755,442,2374,0.18618365627632688,1137.95450716091,female,15-19,177,0.028959424083769635,0.005391771459572948,0.0022579244463742944,6.538819159166397e-05
2014,E02006762,E07000238,6112,195755,442,2374,0.18618365627632688,1137.95450716091,male,15-19,189,0.030922774869109947,0.005757315287340605,0.0022579244463742944,6.982128932669202e-05
2014,E02006760,E07000238,8292,195755,596,3195,0.1865414710485133,1546.8018779342722,female,15-19,222,0.026772793053545588,0.004994236200285812,0.003044622104160813,8.151303752094797e-05
2014,E02006760,E07000238,8292,195755,596,3195,0.1865414710485133,1546.8018779342722,male,15-19,233,0.028099372889532077,0.005241698354354027,0.003044622104160813,8.555197181252646e-05
2014,E02006755,E07000238,5392,195755,60,1863,0.0322061191626409,173.65539452495972,female,15-19,130,0.02410979228486647,0.0007764828433129297,0.00030650558095578656,7.389785890996338e-06
2014,E02006755,E07000238,5392,195755,60,1863,0.0322061191626409,173.65539452495972,male,15-19,170,0.03152818991097923,0.0010154006412553696,0.00030650558095578656,9.663566165149057e-06
2014,E02006757,E07000238,6918,195755,248,2621,0.09462037390309043,654.5837466615795,female,15-19,193,0.0278982364845331,0.002639741567403361,0.0012668897346172511,3.5343989416179456e-05
2014,E02006757,E07000238,6918,195755,248,2621,0.09462037390309043,654.5837466615795,male,15-19,231,0.03339115351257589,0.0031594834304154223,0.0012668897346172511,4.230290961211117e-05
2014,E02006722,E07000236,5359,195755,8,2367,0.0033798056611744824,18.11237853823405,female,15-19,169,0.03153573427878335,0.00010658465324472616,4.0867410794104876e-05,1.288783807464774e-06
2014,E02006722,E07000236,5359,195755,8,2367,0.0033798056611744824,18.11237853823405,male,15-19,162,0.030229520432916587,0.00010216990429376117,4.0867410794104876e-05,1.2354022296407893e-06
2014,E02006759,E07000238,7410,195755,216,2966,0.07282535401213756,539.6358732299393,female,15-19,171,0.023076923076923078,0.00168058509258779,0.0011034200914408316,2.54635405717115e-05
2014,E02006759,E07000238,7410,195755,216,2966,0.07282535401213756,539.6358732299393,male,15-19,197,0.026585695006747637,0.0019361126505251145,0.0011034200914408316,2.9335190015363537e-05
2014,E02002905,E06000019,6276,195755,60,2351,0.02552105487026797,160.17014036580179,female,15-19,179,0.028521351179094965,0.0007278949684158646,0.00030650558095578656,8.74195331279251e-06
2014,E02002905,E06000019,6276,195755,60,2351,0.02552105487026797,160.17014036580179,male,15-19,153,0.024378585086042064,0.0006221672076403759,0.00030650558095578656,7.472172384677397e-06
2014,E02006046,E06000051,8908,195755,22,3364,0.006539833531510107,58.25683709869203,female,15-19,240,0.02694207453973956,0.0001761966824834335,0.00011238537968378841,3.027895276617559e-06
2014,E02006046,E06000051,8908,195755,22,3364,0.006539833531510107,58.25683709869203,male,15-19,282,0.03165693758419398,0.00020703110191803436,0.00011238537968378841,3.557776950025632e-06
2014,E02006044,E06000051,6128,195755,15,2255,0.0066518847006651885,40.76274944567628,female,15-19,153,0.024967362924281984,0.00016608001945198658,7.662639523894664e-05,1.9131590195102538e-06
2014,E02006044,E06000051,6128,195755,15,2255,0.0066518847006651885,40.76274944567628,male,15-19,177,0.028883812010443863,0.00019213178720916096,7.662639523894664e-05,2.2132623951197054e-06
2014,E02006045,E06000051,11048,195755,27,4637,0.005822730213500108,64.32952339874919,female,15-19,247,0.02235698769007965,0.00013017870770587678,0.00013792751143010395,3.0836436751661546e-06
2014,E02006045,E06000051,11048,195755,27,4637,0.005822730213500108,64.32952339874919,male,15-19,321,0.02905503258508327,0.00016917961608739452,0.00013792751143010395,4.007488338981116e-06
2014,E02006014,E06000051,9310,195755,8,3559,0.00224782242202866,20.927226749086824,female,15-19,241,0.025886143931256714,5.818745474853996e-05,4.0867410794104876e-05,1.057899677913993e-06
2014,E02006014,E06000051,9310,195755,8,3559,0.00224782242202866,20.927226749086824,male,15-19,255,0.027389903329752954,6.156763884181615e-05,4.0867410794104876e-05,1.119354430987835e-06
2014,E02006715,E07000235,8777,195755,69,2912,0.023695054945054944,207.97149725274724,female,15-19,244,0.027799931639512363,0.0006587209076670169,0.00035248141809915456,9.798959327354873e-06
2014,E02006715,E07000235,8777,195755,69,2912,0.023695054945054944,207.97149725274724,male,15-19,279,0.0317876267517375,0.0007532095624553184,0.00035248141809915456,1.1204547755459056e-05
2014,E02006749,E07000238,5500,195755,15,2042,0.007345739471106758,40.40156709108717,female,15-19,154,0.028,0.00020568070519098923,7.662639523894664e-05,2.145539066690506e-06
2014,E02006749,E07000238,5500,195755,15,2042,0.007345739471106758,40.40156709108717,male,15-19,170,0.03090909090909091,0.00022705012910693618,7.662639523894664e-05,2.3684522164765324e-06
2014,E02006734,E07000237,8241,195755,37,3023,0.01223949718822362,100.86569632815085,female,15-19,176,0.02135663147676253,0.00026139443090976303,0.00018901177492273505,4.036654821793638e-06
2014,E02006734,E07000237,8241,195755,37,3023,0.01223949718822362,100.86569632815085,male,15-19,185,0.022448731950006066,0.00027476119158128496,0.00018901177492273505,4.243074670635358e-06
2014,E02006752,E07000238,6978,195755,30,2110,0.014218009478672985,99.2132701421801,female,15-19,236,0.033820578962453426,0.000480861312262371,0.00015325279047789328,5.18309810157392e-06
2014,E02006752,E07000238,6978,195755,30,2110,0.014218009478672985,99.2132701421801,male,15-19,222,0.03181427343078246,0.0004523356411959592,0.00015325279047789328,4.875626180294112e-06
2014,E02006735,E07000237,5445,195755,26,2411,0.010783907092492741,58.718374118622975,female,15-19,155,0.028466483011937556,0.00030697990805075755,0.00013281908508084084,3.7808922291148447e-06
2014,E02006735,E07000237,5445,195755,26,2411,0.010783907092492741,58.718374118622975,male,15-19,147,0.02699724517906336,0.00029113578376426685,0.00013281908508084084,3.5857494043863367e-06
2014,E02006746,E07000237,8062,195755,44,2793,0.015753669889008236,127.0060866451844,female,15-19,225,0.027908707516745224,0.0004396645652476871,0.00022477075936757683,6.273061381506424e-06
2014,E02006746,E07000237,8062,195755,44,2793,0.015753669889008236,127.0060866451844,male,15-19,226,0.028032746216819646,0.0004416186299821212,0.00022477075936757683,6.300941654313118e-06
2014,E02006740,E07000237,7289,195755,23,2337,0.009841677364142062,71.73598630723149,female,15-19,169,0.023185622170393744,0.00022818541288791445,0.00011749380603305152,2.7241669940438615e-06
2014,E02006740,E07000237,7289,195755,23,2337,0.009841677364142062,71.73598630723149,male,15-19,225,0.03086843188366031,0.0003037971473359808,0.00011749380603305152,3.6268495482832477e-06
2014,E02006769,E07000239,7260,195755,11,2631,0.004180919802356519,30.353477765108327,female,15-19,217,0.029889807162534435,0.00012496688665445793,5.6192689841894207e-05,1.6795886633183254e-06
2014,E02006769,E07000239,7260,195755,11,2631,0.004180919802356519,30.353477765108327,male,15-19,204,0.02809917355371901,0.0001174803911405964,5.6192689841894207e-05,1.5789681443176885e-06
2014,E02006714,E07000235,5386,195755,104,2011,0.05171556439582297,278.54002983590254,female,15-19,102,0.018937987374675083,0.0009793887056022915,0.0005312763403233634,1.0061304625507437e-05
2014,E02006714,E07000235,5386,195755,104,2011,0.05171556439582297,278.54002983590254,male,15-19,152,0.028221314519123655,0.001459481208348513,0.0005312763403233634,1.4993316696834615e-05
2014,E02006751,E07000238,6026,195755,31,2228,0.013913824057450628,83.84470377019748,female,15-19,176,0.029206770660471292,0.00040637786825610864,0.0001583612168271564,4.625219741383924e-06
2014,E02006751,E07000238,6026,195755,31,2228,0.013913824057450628,83.84470377019748,male,15-19,186,0.030866246266179887,0.0004294675198615693,0.0001583612168271564,4.8880163175989195e-06
2014,E02006780,E07000239,5841,195755,15,2373,0.006321112515802781,36.92161820480404,female,15-19,136,0.023283684300633455,0.00014717878824673484,7.662639523894664e-05,1.784144795839196e-06
2014,E02006780,E07000239,5841,195755,15,2373,0.006321112515802781,36.92161820480404,male,15-19,165,0.02824858757062147,0.00017856250044640624,7.662639523894664e-05,2.164587436128436e-06
2014,E02006744,E07000237,7230,195755,27,2464,0.010957792207792208,79.22483766233766,female,15-19,191,0.026417704011065007,0.0002894797111602091,0.00013792751143010395,3.6437281719432717e-06
2014,E02006744,E07000237,7230,195755,27,2464,0.010957792207792208,79.22483766233766,male,15-19,183,0.025311203319502075,0.00027735490650428413,0.00013792751143010395,3.4911112851603074e-06
2014,E02006739,E07000237,5711,195755,19,1687,0.011262596324836989,64.32068761114404,female,15-19,442,0.07739450183855717,0.0008716630319695236,9.706010063599908e-05,7.5119181371233755e-06
2014,E02006739,E07000237,5711,195755,19,1687,0.011262596324836989,64.32068761114404,male,15-19,338,0.05918403081772019,0.0006665658479766944,9.706010063599908e-05,5.744407987211993e-06
2014,E02006741,E07000237,5684,195755,16,1818,0.0088008800880088,50.02420242024202,female,15-19,190,0.03342716396903589,0.0002941884617736932,8.173482158820975e-05,2.732163283208982e-06
2014,E02006741,E07000237,5684,195755,16,1818,0.0088008800880088,50.02420242024202,male,15-19,184,0.03237156931738212,0.00028489829982294496,8.173482158820975e-05,2.6458844426865927e-06
2014,E02006756,E07000238,5692,195755,62,1767,0.03508771929824561,199.71929824561403,female,15-19,209,0.03671820098383696,0.0012883579292574372,0.0003167224336543128,1.1629477975009026e-05
2014,E02006756,E07000238,5692,195755,62,1767,0.03508771929824561,199.71929824561403,male,15-19,176,0.030920590302178495,0.0010849329930588945,0.0003167224336543128,9.793244610533917e-06
2014,E02006710,E07000235,8023,195755,30,3073,0.009762447120078099,78.3241132443866,female,15-19,223,0.0277950891187835,0.0002713480877199821,0.00015325279047789328,4.259674969035299e-06
2014,E02006710,E07000235,8023,195755,30,3073,0.009762447120078099,78.3241132443866,male,15-19,230,0.02866758070547177,0.0002798657406977393,0.00015325279047789328,4.393386739363761e-06
2014,E02006745,E07000237,8134,195755,44,2803,0.01569746699964324,127.68319657509811,female,15-19,230,0.028276370789279567,0.0004438673973343921,0.00022477075936757683,6.355701334465536e-06
2014,E02006745,E07000237,8134,195755,44,2803,0.01569746699964324,127.68319657509811,male,15-19,241,0.029628718957462503,0.0004650958380764717,0.00022477075936757683,6.659669659157366e-06
2014,E02006738,E07000237,9043,195755,30,3650,0.00821917808219178,74.32602739726026,female,15-19,282,0.031184341479597477,0.00025630965599669157,0.00015325279047789328,4.779087350963828e-06
2014,E02006738,E07000237,9043,195755,30,3650,0.00821917808219178,74.32602739726026,male,15-19,319,0.0352759040141546,0.0002899389371026405,0.00015325279047789328,5.406130726799509e-06
2014,E02006736,E07000237,6736,195755,21,2105,0.009976247030878859,67.19999999999999,female,15-19,177,0.026276722090261283,0.00026214307073419807,0.0001072769533345253,2.81888668946125e-06
2014,E02006736,E07000237,6736,195755,21,2105,0.009976247030878859,67.19999999999999,male,15-19,194,0.02880047505938242,0.0002873206537990645,0.0001072769533345253,3.089627218957528e-06
2014,E02006743,E07000237,6670,195755,23,2667,0.00862392200974878,57.52155980502437,female,15-19,214,0.032083958020989505,0.0002766895517370673,0.00011749380603305152,3.7696663404907086e-06
2014,E02006743,E07000237,6670,195755,23,2667,0.00862392200974878,57.52155980502437,male,15-19,244,0.036581709145427285,0.00031547780665347865,0.00011749380603305152,4.298124238690341e-06
2014,E02006768,E07000239,6929,195755,11,2622,0.004195270785659802,29.069031273836767,female,15-19,151,0.02179246644537451,9.14252978257512e-05,5.6192689841894207e-05,1.2245773078548166e-06
2014,E02006768,E07000239,6929,195755,11,2622,0.004195270785659802,29.069031273836767,male,15-19,205,0.029585798816568046,0.00012412043744555626,5.6192689841894207e-05,1.6625056166240888e-06
