year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001456,E08000014,7574,151895,101,3258,0.03100061387354205,234.7986494782075,female,25-29,194,0.025613942434644838,0.0007940479391955582,0.000664933012936568,1.7031555916252204e-05
2014,E02001456,E08000014,7574,151895,101,3258,0.03100061387354205,234.7986494782075,male,25-29,226,0.029838922630050172,0.0009250249188566813,0.000664933012936568,1.9840884727180402e-05
2014,E02001358,E08000012,6966,151895,88,3795,0.02318840579710145,161.5304347826087,female,25-29,325,0.04665518231409704,0.0010818593000370329,0.0005793475756279008,2.7029566764149838e-05
2014,E02001358,E08000012,6966,151895,88,3795,0.02318840579710145,161.5304347826087,male,25-29,296,0.04249210450760838,0.000985324162495267,0.0005793475756279008,2.4617697729810314e-05
2014,E02001364,E08000012,5325,151895,67,3057,0.02191691200523389,116.70755642787046,female,25-29,228,0.0428169014084507,0.0009384142605057891,0.0004410941768985154,1.8886285884105446e-05
2014,E02001364,E08000012,5325,151895,67,3057,0.02191691200523389,116.70755642787046,male,25-29,206,0.03868544600938967,0.0008478655160710198,0.0004410941768985154,1.7063924965463695e-05
2014,E02006933,E08000012,6502,151895,58,1846,0.0314192849404117,204.28819068255686,female,25-29,566,0.08705013841894801,0.002735053103087207,0.00038184272030020736,3.32394616564007e-05
2014,E02006933,E08000012,6502,151895,58,1846,0.0314192849404117,204.28819068255686,male,25-29,783,0.12042448477391572,0.003783651200913928,0.00038184272030020736,4.598321285682288e-05
2014,E02001355,E08000012,6818,151895,78,3609,0.021612635078969242,147.3549459684123,female,25-29,268,0.0393077148723966,0.0008495432973252798,0.0005135126238520031,2.0185007801750783e-05
2014,E02001355,E08000012,6818,151895,78,3609,0.021612635078969242,147.3549459684123,male,25-29,269,0.03945438545027868,0.0008527132350018667,0.0005135126238520031,2.0260324995040898e-05
2014,E02006934,E08000012,6553,151895,34,1392,0.02442528735632184,160.05890804597703,female,25-29,575,0.08774607050206013,0.002143222986400894,0.0002238388360380526,1.9640978288094042e-05
2014,E02006934,E08000012,6553,151895,34,1392,0.02442528735632184,160.05890804597703,male,25-29,1136,0.17335571493972227,0.0042342631522633315,0.0002238388360380526,3.880374145265188e-05
2014,E02001373,E08000012,9047,151895,174,4217,0.041261560350960395,373.2933364951387,female,25-29,383,0.042334475516745886,0.0017467865164604657,0.001145528160900622,4.8495333881390325e-05
2014,E02001373,E08000012,9047,151895,174,4217,0.041261560350960395,373.2933364951387,male,25-29,353,0.03901845915773185,0.0016099625073382358,0.001145528160900622,4.46967437601326e-05
2014,E02001366,E08000012,9024,151895,163,4667,0.034926076708806514,315.17291622027,female,25-29,355,0.0393395390070922,0.0013739757570507883,0.0010731097139471345,4.221564145071285e-05
2014,E02001366,E08000012,9024,151895,163,4667,0.034926076708806514,315.17291622027,male,25-29,414,0.045877659574468085,0.001602326657518384,0.0010731097139471345,4.923176214252147e-05
2014,E02001393,E08000012,7659,151895,208,2803,0.07420620763467713,568.3453442739922,female,25-29,138,0.018018018018018018,0.0013370487862103986,0.0013693669969386747,2.4673279224120265e-05
2014,E02001393,E08000012,7659,151895,208,2803,0.07420620763467713,568.3453442739922,male,25-29,145,0.018931975453714583,0.001404870101452955,0.0013693669969386747,2.5924822373169845e-05
2014,E02001360,E08000012,8409,151895,112,4694,0.02386024712398807,200.6408180656157,female,25-29,330,0.0392436674991081,0.0009363636045803381,0.0007373514598900556,2.8936375521907283e-05
2014,E02001360,E08000012,8409,151895,112,4694,0.02386024712398807,200.6408180656157,male,25-29,408,0.04851944345344274,0.001157685911117509,0.0007373514598900556,3.5775882463449e-05
2014,E02001365,E08000012,8871,151895,120,4805,0.02497398543184183,221.54422476586888,female,25-29,387,0.04362529590801488,0.0010894975044665526,0.0007900194213107739,3.446483102776119e-05
2014,E02001365,E08000012,8871,151895,120,4805,0.02497398543184183,221.54422476586888,male,25-29,375,0.042272573554277985,0.0010557146361110006,0.0007900194213107739,3.3396154096667816e-05
2014,E02001352,E08000012,7288,151895,84,3600,0.023333333333333334,170.05333333333334,female,25-29,220,0.030186608122941824,0.0007043541895353092,0.0005530135949175418,1.6693604676435124e-05
2014,E02001352,E08000012,7288,151895,84,3600,0.023333333333333334,170.05333333333334,male,25-29,470,0.06448957189901207,0.001504756677643615,0.0005530135949175418,3.5663609990565946e-05
2014,E02003806,E06000050,6357,151895,14,2357,0.005939753924480272,37.759015697921086,female,25-29,160,0.02516910492370615,0.00014949828974623934,9.216893248625695e-05,2.3198095324525897e-06
2014,E02003806,E06000050,6357,151895,14,2357,0.005939753924480272,37.759015697921086,male,25-29,140,0.02202296680824288,0.0001308110035279594,9.216893248625695e-05,2.029833340896016e-06
2014,E02003798,E06000050,6066,151895,8,3132,0.002554278416347382,15.49425287356322,female,25-29,250,0.041213320145070884,0.00010527029411256931,5.266796142071826e-05,2.170621555420304e-06
2014,E02003798,E06000050,6066,151895,8,3132,0.002554278416347382,15.49425287356322,male,25-29,180,0.02967359050445104,7.579461176104991e-05,5.266796142071826e-05,1.562847519902619e-06
2014,E02003845,E06000050,8543,151895,13,4379,0.00296871431833752,25.36172642155743,female,25-29,393,0.04600257520777244,0.00013656850369971266,8.558543730866717e-05,3.937150516482055e-06
2014,E02003845,E06000050,8543,151895,13,4379,0.00296871431833752,25.36172642155743,male,25-29,381,0.044597916422802295,0.0001323984730523932,8.558543730866717e-05,3.816932180100924e-06
2014,E02003849,E06000050,7215,151895,11,3638,0.0030236393622869707,21.815557998900495,female,25-29,303,0.041995841995842,0.00012698028091101207,7.24184469534876e-05,3.0412736558429306e-06
2014,E02003849,E06000050,7215,151895,11,3638,0.0030236393622869707,21.815557998900495,male,25-29,277,0.03839223839223839,0.00011608428320907703,7.24184469534876e-05,2.780306279433966e-06
2014,E02003850,E06000050,5292,151895,11,2420,0.004545454545454545,24.054545454545455,female,25-29,153,0.02891156462585034,0.00013141620284477427,7.24184469534876e-05,2.0937306091994715e-06
2014,E02003850,E06000050,5292,151895,11,2420,0.004545454545454545,24.054545454545455,male,25-29,139,0.026266061980347696,0.00011939119081976225,7.24184469534876e-05,1.902147416200827e-06
2014,E02003851,E06000050,5738,151895,11,2614,0.004208110175975516,24.146136189747512,female,25-29,125,0.021784593935169048,9.16719714180794e-05,7.24184469534876e-05,1.5776064602973074e-06
2014,E02003851,E06000050,5738,151895,11,2614,0.004208110175975516,24.146136189747512,male,25-29,109,0.01899616591146741,7.993795907656523e-05,7.24184469534876e-05,1.3756728333792523e-06
2014,E02001400,E08000012,6517,151895,195,2973,0.06559031281533804,427.45206861755804,female,25-29,215,0.03299063986496854,0.0021638663887214482,0.0012837815596300076,4.235277509904122e-05
2014,E02001400,E08000012,6517,151895,195,2973,0.06559031281533804,427.45206861755804,male,25-29,237,0.03636642626975602,0.0023852852750092246,0.0012837815596300076,4.6686547434757065e-05
2014,E02001404,E08000012,7274,151895,600,3604,0.16648168701442842,1210.9877913429523,female,25-29,301,0.04138025845477041,0.006889055236643243,0.0039500971065538695,0.0001634560391906399
2014,E02001404,E08000012,7274,151895,600,3604,0.16648168701442842,1210.9877913429523,male,25-29,269,0.03698102832004399,0.006156663982249277,0.0039500971065538695,0.00014607865296439247
2014,E02001327,E08000011,7419,151895,238,4305,0.055284552845528454,410.1560975609756,female,25-29,330,0.04448038819247877,0.0024590783716167126,0.0015668718522663682,6.969506823667631e-05
2014,E02001327,E08000011,7419,151895,238,4305,0.055284552845528454,410.1560975609756,male,25-29,215,0.028979646852675563,0.0016021268178714944,0.0015668718522663682,4.540739294207699e-05
2014,E02001391,E08000012,5930,151895,1068,3393,0.3147656940760389,1866.5605658709105,female,25-29,202,0.03406408094435076,0.010722204081510938,0.007031172849665888,0.0002395104410847402
2014,E02001391,E08000012,5930,151895,1068,3393,0.3147656940760389,1866.5605658709105,male,25-29,190,0.03204047217537943,0.010085241462807317,0.007031172849665888,0.00022528209805000314
2014,E02001361,E08000012,7615,151895,90,3816,0.02358490566037736,179.5990566037736,female,25-29,276,0.03624425476034143,0.0008548173292533358,0.0005925145659830804,2.14752488787039e-05
2014,E02001361,E08000012,7615,151895,90,3816,0.02358490566037736,179.5990566037736,male,25-29,271,0.035587655942219305,0.0008393315080712101,0.0005925145659830804,2.1086204514959266e-05
2014,E02001343,E08000011,7174,151895,2123,3289,0.6454849498327759,4630.7090301003345,female,25-29,203,0.02829662670755506,0.018265046670762966,0.013976760262023108,0.00039549516771545735
2014,E02001343,E08000011,7174,151895,2123,3289,0.6454849498327759,4630.7090301003345,male,25-29,171,0.023836074714245887,0.015385827491135306,0.013976760262023108,0.0003331511018686857
2014,E02001332,E08000011,6769,151895,2116,4103,0.5157202047282476,3490.910065805508,female,25-29,289,0.04269463731718127,0.022018487098015006,0.01393067579577998,0.0005947651506840618
2014,E02001332,E08000011,6769,151895,2116,4103,0.5157202047282476,3490.910065805508,male,25-29,232,0.03427389570098981,0.01767574050774907,0.01393067579577998,0.0004774585292688662
2014,E02001371,E08000012,7159,151895,1204,3976,0.3028169014084507,2167.8661971830984,female,25-29,280,0.03911160776644783,0.011843655872938426,0.007926528193818097,0.00031001926166630356
2014,E02001371,E08000012,7159,151895,1204,3976,0.3028169014084507,2167.8661971830984,male,25-29,229,0.03198770778041626,0.00968641855322464,0.007926528193818097,0.00025355146757708396
2014,E02001464,E08000014,6833,151895,62,3673,0.016879934658317452,115.34059352028315,female,25-29,288,0.04214839748280404,0.0007114621954625239,0.0004081767010105665,1.7203993837413015e-05
2014,E02001464,E08000014,6833,151895,62,3673,0.016879934658317452,115.34059352028315,male,25-29,238,0.034830967364261674,0.0005879444531947247,0.0004081767010105665,1.4217189351751036e-05
2014,E02001330,E08000011,8944,151895,247,4825,0.051191709844559584,457.8586528497409,female,25-29,385,0.04304561717352415,0.0022035787444270394,0.0016261233088646762,6.999748143033322e-05
2014,E02001330,E08000011,8944,151895,247,4825,0.051191709844559584,457.8586528497409,male,25-29,285,0.0318649373881932,0.0016312206289914447,0.0016261233088646762,5.1816317422454464e-05
2014,E02001338,E08000011,5837,151895,1925,3247,0.5928549430243302,3460.494302433015,female,25-29,220,0.03769059448346754,0.02234505524504928,0.012673228216860332,0.00047766150551812117
2014,E02001338,E08000011,5837,151895,1925,3247,0.5928549430243302,3460.494302433015,male,25-29,170,0.02912455028267946,0.01726663359844717,0.012673228216860332,0.0003691020724458209
2014,E02001344,E08000011,5301,151895,1232,2836,0.43441466854724964,2302.8321579689705,female,25-29,182,0.03433314468968119,0.014914821670552619,0.008110866058790613,0.0002784715379550823
2014,E02001344,E08000011,5301,151895,1232,2836,0.43441466854724964,2302.8321579689705,male,25-29,131,0.024712318430484815,0.01073539362001315,0.008110866058790613,0.000200438304791845
2014,E02001345,E08000011,5538,151895,1162,2605,0.44606525911708256,2470.309404990403,female,25-29,142,0.02564102564102564,0.01143757074659186,0.007650021396359327,0.0001961543947784443
2014,E02001345,E08000011,5538,151895,1162,2605,0.44606525911708256,2470.309404990403,male,25-29,187,0.033766702780787285,0.015062153025441392,0.007650021396359327,0.00025831599875752873
2014,E02001337,E08000011,5971,151895,2168,3082,0.7034393251135627,4200.236210253082,female,25-29,177,0.02964327583319377,0.02085224594625701,0.014273017545014649,0.00042309899605888344
2014,E02001337,E08000011,5971,151895,2168,3082,0.7034393251135627,4200.236210253082,male,25-29,194,0.03249037012225758,0.022855004031490732,0.014273017545014649,0.00046373562279900215
2014,E02001336,E08000011,6957,151895,2560,3783,0.6767116045466561,4707.882632831087,female,25-29,286,0.041109673709932446,0.027819393258637873,0.016853747654629842,0.000692852066871372
2014,E02001336,E08000011,6957,151895,2560,3783,0.6767116045466561,4707.882632831087,male,25-29,230,0.03306022710938623,0.02237223933386961,0.016853747654629842,0.000557188725106348
2014,E02001426,E08000013,5557,151895,2227,2749,0.8101127682793743,4501.7966533284825,female,25-29,155,0.027892747885549758,0.022596271204481377,0.014661443760492445,0.0004089479544495823
2014,E02001426,E08000013,5557,151895,2227,2749,0.8101127682793743,4501.7966533284825,male,25-29,172,0.030951952492351987,0.025074571917230948,0.014661443760492445,0.0004538003107440526
2014,E02001449,E08000014,9174,151895,149,4432,0.03361913357400722,308.4219314079422,female,25-29,229,0.024961848702855897,0.0008391957257954712,0.0009809407814608776,2.4486095373287656e-05
2014,E02001449,E08000014,9174,151895,149,4432,0.03361913357400722,308.4219314079422,male,25-29,235,0.025615870939611946,0.0008611833867333439,0.0009809407814608776,2.512765245730393e-05
2014,E02001447,E08000014,5803,151895,88,2997,0.029362696029362697,170.39172505839173,female,25-29,165,0.028433568843701535,0.0008348862389875659,0.0005793475756279008,1.64729191760475e-05
2014,E02001447,E08000014,5803,151895,88,2997,0.029362696029362697,170.39172505839173,male,25-29,133,0.022919179734620022,0.0006729689077899773,0.0005793475756279008,1.3278171214632226e-05
2014,E02001446,E08000014,6796,151895,119,3351,0.03551178752611161,241.3381080274545,female,25-29,163,0.02398469688051795,0.0008517394594991453,0.0007834359261331841,1.8790473213612272e-05
2014,E02001446,E08000014,6796,151895,119,3351,0.03551178752611161,241.3381080274545,male,25-29,164,0.02413184226015303,0.0008569648549561953,0.0007834359261331841,1.8905752190382903e-05
2014,E02001440,E08000014,5810,151895,105,2767,0.03794723527285869,220.473436935309,female,25-29,82,0.014113597246127367,0.0005355719952451657,0.0006912669936469272,9.756263937874016e-06
2014,E02001440,E08000014,5810,151895,105,2767,0.03794723527285869,220.473436935309,male,25-29,87,0.014974182444061962,0.0005682288242235294,0.0006912669936469272,1.0351158080427308e-05
2014,E02001445,E08000014,6893,151895,86,3355,0.025633383010432192,176.69090909090912,female,25-29,153,0.022196431162048454,0.0005689696214414805,0.0005661805852727212,1.2567188386294262e-05
2014,E02001445,E08000014,6893,151895,86,3355,0.025633383010432192,176.69090909090912,male,25-29,147,0.02132598288118381,0.0005466570872673049,0.0005661805852727212,1.2074357469184683e-05
2014,E02001451,E08000014,6053,151895,85,3320,0.025602409638554216,154.97138554216866,female,25-29,223,0.03684123575086734,0.0009432244092842542,0.0005595970900951316,2.0616248321694093e-05
2014,E02001451,E08000014,6053,151895,85,3320,0.025602409638554216,154.97138554216866,male,25-29,172,0.028415661655377497,0.0007275094098515323,0.0005595970900951316,1.5901321575477055e-05
2014,E02001434,E08000014,7372,151895,65,3203,0.020293474867311895,149.6034967218233,female,25-29,214,0.029028757460661966,0.0005890943599572363,0.0004279271865433359,1.2422194508989946e-05
2014,E02001434,E08000014,7372,151895,65,3203,0.020293474867311895,149.6034967218233,male,25-29,254,0.03445469343461747,0.0006992054552763458,0.0004279271865433359,1.4744100024689e-05
2014,E02001454,E08000014,7272,151895,107,3393,0.03153551429413498,229.3262599469496,female,25-29,172,0.023652365236523653,0.0007458895020064929,0.0007044339840021068,1.666152987463729e-05
2014,E02001454,E08000014,7272,151895,107,3393,0.03153551429413498,229.3262599469496,male,25-29,197,0.02709020902090209,0.0008543036738097623,0.0007044339840021068,1.908326386804387e-05
2014,E02001457,E08000014,6756,151895,85,3421,0.024846536100555393,167.86319789535224,female,25-29,250,0.03700414446417999,0.0009194248112994151,0.0005595970900951316,2.0707411563614992e-05
2014,E02001457,E08000014,6756,151895,85,3421,0.024846536100555393,167.86319789535224,male,25-29,259,0.03833629366489047,0.000952524104506194,0.0005595970900951316,2.145287837990513e-05
2014,E02001444,E08000014,5559,151895,100,2570,0.038910505836575876,216.30350194552528,female,25-29,123,0.022126281705342688,0.0008609448134374587,0.0006583495177589783,1.4566826890511662e-05
2014,E02001444,E08000014,5559,151895,100,2570,0.038910505836575876,216.30350194552528,male,25-29,124,0.022306170174491814,0.0008679443647662185,0.0006583495177589783,1.468525637742639e-05
2014,E02001186,E08000006,10376,151895,8,4787,0.0016711928138709003,17.34029663672446,female,30-34,408,0.03932151117964534,6.571382691396756e-05,5.266796142071826e-05,2.0709838338139024e-06
2014,E02001186,E08000006,10376,151895,8,4787,0.0016711928138709003,17.34029663672446,male,30-34,412,0.03970701619121048,6.635808011900644e-05,5.266796142071826e-05,2.091287596890509e-06
2014,E02003859,E06000049,11810,151895,16,5150,0.0031067961165048546,36.69126213592233,female,30-34,309,0.026164267569856053,8.128704487722269e-05,0.00010533592284143652,2.756037269941057e-06
2014,E02003859,E06000049,11810,151895,16,5150,0.0031067961165048546,36.69126213592233,male,30-34,220,0.018628281117696866,5.7874271433621336e-05,0.00010533592284143652,1.962227182482306e-06
2014,E02001185,E08000006,10152,151895,8,4791,0.0016697975370486328,16.95178459611772,female,30-34,358,0.03526398739164697,5.8883719293086145e-05,5.266796142071826e-05,1.8572823274839577e-06
2014,E02001185,E08000006,10152,151895,8,4791,0.0016697975370486328,16.95178459611772,male,30-34,298,0.029353821907013397,4.901493952329517e-05,5.266796142071826e-05,1.5460059597492161e-06
2014,E02003878,E06000050,8062,151895,16,3547,0.004510854243022272,36.36650690724556,female,30-34,201,0.024931778714959066,0.00011246361980246548,0.00010533592284143652,2.6262119190186975e-06
2014,E02003878,E06000050,8062,151895,16,3547,0.004510854243022272,36.36650690724556,male,30-34,155,0.0192259985115356,8.672567696210025e-05,0.00010533592284143652,2.0251882957606874e-06
2014,E02001290,E08000010,6191,151895,48,2445,0.0196319018404908,121.54110429447853,female,30-34,155,0.025036343078662576,0.0004915110297651549,0.00031600776852430955,7.911678908297203e-06
2014,E02001290,E08000010,6191,151895,48,2445,0.0196319018404908,121.54110429447853,male,30-34,143,0.023098045549991925,0.0004534585629446268,0.00031600776852430955,7.299161831525806e-06
2014,E02001315,E08000010,7637,151895,28,3491,0.008020624462904613,61.253509023202525,female,30-34,226,0.029592772030902187,0.0002373525112762135,0.0001843378649725139,5.455068414794833e-06
2014,E02001315,E08000010,7637,151895,28,3491,0.008020624462904613,61.253509023202525,male,30-34,222,0.02906900615424905,0.00023315158187309465,0.0001843378649725139,5.358518531347137e-06
2014,E02001323,E08000010,7698,151895,92,3245,0.02835130970724191,218.24838212634822,female,30-34,236,0.03065731358794492,0.0008691749923238621,0.00060568155633826,1.8568569407096566e-05
2014,E02001323,E08000010,7698,151895,92,3245,0.02835130970724191,218.24838212634822,male,30-34,206,0.026760197453884124,0.0007586866458420152,0.00060568155633826,1.620815804178768e-05
2014,E02001319,E08000010,7496,151895,64,3486,0.01835915088927137,137.62019506597818,female,30-34,258,0.03441835645677695,0.0006318917995506955,0.0004213436913657461,1.450195736024046e-05
2014,E02001319,E08000010,7496,151895,64,3486,0.01835915088927137,137.62019506597818,male,30-34,212,0.028281750266808965,0.0005192289205610366,0.0004213436913657461,1.1916337055701464e-05
2014,E02000987,E08000001,7281,151895,10,3398,0.002942907592701589,21.42731018246027,female,30-34,267,0.036670786979810466,0.0001079187374332268,6.583495177589782e-05,2.4142194924000436e-06
2014,E02000987,E08000001,7281,151895,10,3398,0.002942907592701589,21.42731018246027,male,30-34,239,0.03282516137893147,9.660141665371238e-05,6.583495177589782e-05,2.1610429164180167e-06
2014,E02001309,E08000010,7876,151895,43,3856,0.011151452282157677,87.82883817427386,female,30-34,298,0.03783646521076689,0.000421931536323386,0.0002830902926363606,1.0711136008841477e-05
2014,E02001309,E08000010,7876,151895,43,3856,0.011151452282157677,87.82883817427386,male,30-34,337,0.042788217369222954,0.00047715076423148004,0.0002830902926363606,1.2112928976441535e-05
2014,E02001317,E08000010,8468,151895,66,4113,0.016046681254558718,135.88329686360322,female,30-34,239,0.02822390174775626,0.0004528999551062274,0.0004345106817209256,1.2263586789241996e-05
2014,E02001317,E08000010,8468,151895,66,4113,0.016046681254558718,135.88329686360322,male,30-34,242,0.02857817666509211,0.00045858489178120097,0.0004345106817209256,1.2417523025090221e-05
2014,E02001312,E08000010,7938,151895,81,3143,0.025771555838370982,204.57461024498886,female,30-34,327,0.041194255479969764,0.0010616400553221607,0.0005332631093847724,2.1967376766039376e-05
2014,E02001312,E08000010,7938,151895,81,3143,0.025771555838370982,204.57461024498886,male,30-34,282,0.03552532123960695,0.0009155428000025971,0.0005332631093847724,1.89443432661257e-05
2014,E02001291,E08000010,7694,151895,67,3262,0.020539546290619253,158.03126916002452,female,30-34,246,0.03197296594749155,0.0006567102141268957,0.0004410941768985154,1.4103089097613048e-05
2014,E02001291,E08000010,7694,151895,67,3262,0.020539546290619253,158.03126916002452,male,30-34,231,0.03002339485313231,0.000616666908387451,0.0004410941768985154,1.324314464044152e-05
2014,E02001308,E08000010,6142,151895,22,2912,0.007554945054945055,46.402472527472526,female,30-34,207,0.03370237707587105,0.0002546196070292456,0.0001448368939069752,4.8813476129508086e-06
2014,E02001308,E08000010,6142,151895,22,2912,0.007554945054945055,46.402472527472526,male,30-34,192,0.03126017583848909,0.00023616891086770606,0.0001448368939069752,4.527626771432634e-06
2014,E02001313,E08000010,8099,151895,62,3674,0.016875340228633642,136.67338051170387,female,30-34,267,0.03296703296703297,0.000556329897647263,0.0004081767010105665,1.3456374758590105e-05
2014,E02001313,E08000010,8099,151895,62,3674,0.016875340228633642,136.67338051170387,male,30-34,273,0.033707865168539325,0.0005688316931000104,0.0004081767010105665,1.3758765202603365e-05
2014,E02001320,E08000010,7734,151895,56,3482,0.016082711085583,124.38368753589891,female,30-34,237,0.03064391000775795,0.0004928371511873766,0.0003686757299450278,1.1297665890479906e-05
2014,E02001320,E08000010,7734,151895,56,3482,0.016082711085583,124.38368753589891,male,30-34,228,0.02948021722265322,0.00047412181633215973,0.0003686757299450278,1.0868640603499656e-05
2014,E02001293,E08000010,6116,151895,47,2552,0.01841692789968652,112.63793103448275,female,30-34,169,0.0276324395029431,0.0005089046460181526,0.00030942427334671975,8.550147513995362e-06
2014,E02001293,E08000010,6116,151895,47,2552,0.01841692789968652,112.63793103448275,male,30-34,160,0.026160889470241987,0.00048180321516511494,0.00030942427334671975,8.09481421443348e-06
2014,E02001314,E08000010,8313,151895,25,3392,0.007370283018867925,61.26916273584906,female,30-34,266,0.03199807530374113,0.00023583487104762035,0.00016458737943974457,5.266479361358361e-06
2014,E02001314,E08000010,8313,151895,25,3392,0.007370283018867925,61.26916273584906,male,30-34,237,0.02850956333453627,0.00021012355051987228,0.00016458737943974457,4.6923143182027505e-06
2014,E02001305,E08000010,8160,151895,73,3350,0.021791044776119404,177.81492537313434,female,30-34,270,0.03308823529411765,0.0007210272168568921,0.0004805951479640541,1.5902045337045907e-05
2014,E02001305,E08000010,8160,151895,73,3350,0.021791044776119404,177.81492537313434,male,30-34,252,0.030882352941176472,0.0006729587357330993,0.0004805951479640541,1.4841908981242847e-05
2014,E02001169,E08000006,10424,151895,9,4211,0.0021372595582996915,22.278793635715985,female,30-34,275,0.026381427475057558,5.638395803265686e-05,5.9251456598308044e-05,1.5631380050397843e-06
2014,E02001169,E08000006,10424,151895,9,4211,0.0021372595582996915,22.278793635715985,male,30-34,253,0.024270913277052955,5.1873241390044315e-05,5.9251456598308044e-05,1.4380869646366016e-06
2014,E02002610,E06000007,12816,151895,109,4883,0.022322342822035632,286.0831456072087,female,30-34,349,0.027231585518102373,0.000607872787522662,0.0007176009743572862,1.954141230108403e-05
2014,E02002610,E06000007,12816,151895,109,4883,0.022322342822035632,286.0831456072087,male,30-34,298,0.023252184769038703,0.0005190432397757974,0.0007176009743572862,1.6685790446197825e-05
2014,E02001311,E08000010,8393,151895,25,4010,0.006234413965087282,52.32543640897756,female,30-34,277,0.033003693554152266,0.000205758687993468,0.00016458737943974457,5.431991433910311e-06
2014,E02001311,E08000010,8393,151895,25,4010,0.006234413965087282,52.32543640897756,male,30-34,309,0.03681639461455975,0.0002295286447291755,0.00016458737943974457,6.059513910029915e-06
2014,E02001303,E08000010,8660,151895,25,4389,0.005696058327637275,49.3278651173388,female,30-34,333,0.038452655889145496,0.0002190285707971377,0.00016458737943974457,6.328821865292719e-06
2014,E02001303,E08000010,8660,151895,25,4389,0.005696058327637275,49.3278651173388,male,30-34,307,0.035450346420323325,0.00020192724094510896,0.00016458737943974457,5.8346796175521455e-06
2014,E02002591,E06000007,6482,151895,108,2975,0.03630252100840336,235.31294117647056,female,30-34,149,0.022986732489972232,0.000834476339131765,0.0007110174791796965,1.6343968589598083e-05
2014,E02002591,E06000007,6482,151895,108,2975,0.03630252100840336,235.31294117647056,male,30-34,150,0.023141005862388153,0.0008400768514749312,0.0007110174791796965,1.6453659653957803e-05
2014,E02001302,E08000010,7826,151895,57,3383,0.016848950635530595,131.85988767366243,female,30-34,233,0.029772553028366983,0.0005016362762686722,0.0003752592251226176,1.1172425179347036e-05
2014,E02001302,E08000010,7826,151895,57,3383,0.016848950635530595,131.85988767366243,male,30-34,199,0.025428060311781242,0.00042843613295049683,0.0003752592251226176,9.542114208970216e-06
2014,E02001378,E08000012,7821,151895,175,3601,0.04859761177450708,380.08192168841987,female,30-34,263,0.033627413374248814,0.0016342119801426112,0.0011521116560782119,3.874253491223241e-05
2014,E02001378,E08000012,7821,151895,175,3601,0.04859761177450708,380.08192168841987,male,30-34,297,0.0379746835443038,0.0018454789281458386,0.0011521116560782119,4.375107554727387e-05
2014,E02001480,E08000015,7812,151895,16,3326,0.004810583283223091,37.58027660853879,female,30-34,217,0.027777777777777776,0.00013362731342286363,0.00010533592284143652,2.9259978567065698e-06
2014,E02001480,E08000015,7812,151895,16,3326,0.004810583283223091,37.58027660853879,male,30-34,215,0.027521761392729136,0.00013239572528071745,0.00010533592284143652,2.8990301345249427e-06
2014,E02001477,E08000015,7459,151895,18,4039,0.004456548650656103,33.241396385243874,female,30-34,309,0.041426464673548734,0.00018461905524235633,0.00011850291319661609,4.909156747252228e-06
2014,E02001477,E08000015,7459,151895,18,4039,0.004456548650656103,33.241396385243874,male,30-34,215,0.02882423917415203,0.00012845662419775603,0.00011850291319661609,3.4157563128130393e-06
2014,E02002581,E06000006,7278,151895,2195,3903,0.5623879067384063,4093.059185242121,female,30-34,243,0.03338829348722176,0.01877717248384621,0.014450771914809573,0.0004824866138085636
2014,E02002581,E06000006,7278,151895,2195,3903,0.5623879067384063,4093.059185242121,male,30-34,220,0.03022808463863699,0.01699990924463443,0.014450771914809573,0.00043681915653450207
2014,E02005311,E07000127,5844,151895,149,2502,0.059552358113509195,348.0239808153477,female,30-34,84,0.014373716632443531,0.0008559887203173806,0.0009809407814608776,1.4099764825926372e-05
2014,E02005311,E07000127,5844,151895,149,2502,0.059552358113509195,348.0239808153477,male,30-34,84,0.014373716632443531,0.0008559887203173806,0.0009809407814608776,1.4099764825926372e-05
2014,E02001490,E08000015,8578,151895,13,3730,0.003485254691689008,29.89651474530831,female,30-34,232,0.027045931452553042,9.42619594861098e-05,8.558543730866717e-05,2.314737870786988e-06
2014,E02001490,E08000015,8578,151895,13,3730,0.003485254691689008,29.89651474530831,male,30-34,250,0.02914432268594078,0.00010157538737727349,8.558543730866717e-05,2.4943296021411513e-06
2014,E02003799,E06000050,7119,151895,10,3446,0.002901915264074289,20.658734764944864,female,30-34,250,0.0351172917544599,0.00010190740497521735,6.583495177589782e-05,2.3119452091550018e-06
2014,E02003799,E06000050,7119,151895,10,3446,0.002901915264074289,20.658734764944864,male,30-34,179,0.025143980896193286,7.296570196225562e-05,6.583495177589782e-05,1.6553527697549812e-06
2014,E02001351,E08000012,8797,151895,149,4503,0.033089051743282256,291.084388185654,female,30-34,308,0.03501193588723429,0.0011585117582051763,0.0009809407814608776,3.434463574968175e-05
2014,E02001351,E08000012,8797,151895,149,4503,0.033089051743282256,291.084388185654,male,30-34,331,0.03762646356712516,0.001245023999889329,0.0009809407814608776,3.690933257514499e-05
2014,E02001329,E08000011,7468,151895,232,4177,0.05554225520708642,414.7895618865214,female,30-34,272,0.03642206748794858,0.002022963767585365,0.0015273708812008294,5.5630005314224105e-05
