msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004533,female,203,183,190,181,221,207,194,193,299,282,229,224,247,217,168,156,110,94,81
E02004534,female,298,297,270,232,249,327,350,355,383,326,308,225,204,227,160,111,90,57,39
E02004535,female,134,133,120,113,129,165,145,159,194,193,159,180,191,213,142,106,96,69,24
E02004536,female,143,182,156,157,140,107,143,183,233,257,241,207,224,200,127,140,135,94,74
E02004537,female,284,230,227,274,320,313,357,295,349,357,316,235,193,178,149,122,120,117,73
E02004538,female,276,243,283,278,278,260,267,329,346,391,330,285,248,255,160,153,118,103,62
E02004539,female,222,230,222,239,267,241,314,285,326,317,275,210,184,185,153,122,113,76,51
E02004540,female,148,172,175,185,137,174,211,197,256,281,234,192,171,176,106,95,95,67,38
E02004541,female,416,330,293,291,264,337,429,469,474,477,366,344,315,322,209,221,195,170,124
E02004542,female,155,132,181,209,194,168,141,182,230,282,239,266,254,195,115,112,104,54,31
E02004543,female,246,216,194,213,223,263,241,232,245,237,242,192,193,166,150,107,103,61,43
E02004544,female,210,207,175,198,206,199,236,224,227,275,250,230,236,182,161,139,142,71,51
E02004545,female,270,199,181,266,234,266,251,203,271,266,261,225,160,138,113,113,175,109,63
E02004546,female,295,186,171,215,260,328,249,232,237,253,288,230,158,141,128,147,175,98,34
E02004547,female,334,243,208,203,300,421,367,271,261,276,279,224,174,138,118,163,141,71,39
E02004548,female,419,348,313,217,177,311,413,445,490,383,243,199,174,190,101,85,52,22,6
E02004549,female,284,211,242,239,229,264,278,225,298,254,294,210,152,171,179,180,145,88,42
E02004550,female,283,220,211,264,291,317,317,253,269,250,253,211,163,163,189,183,124,82,50
E02004551,female,261,236,205,191,196,261,285,227,232,276,249,228,185,158,163,169,133,85,46
E02004552,female,194,186,177,160,161,194,216,219,219,241,245,256,254,199,111,115,65,42,26
E02004553,female,309,213,221,225,241,273,255,247,289,291,240,209,170,177,144,148,93,29,22
E02004554,female,259,225,222,228,224,297,271,246,263,290,253,225,209,170,124,88,54,25,23
E02004555,female,122,157,169,156,138,87,150,196,237,252,257,227,247,250,183,97,75,39,43
E02004556,female,150,204,181,197,102,91,141,202,250,311,275,268,335,335,205,143,116,80,49
E02004557,female,285,238,230,204,213,231,219,315,336,305,288,286,290,229,160,116,96,69,50
E02004558,female,174,123,172,157,181,156,162,179,253,256,199,172,229,211,196,183,177,135,85
E02004559,female,157,209,254,270,175,149,168,206,336,342,331,259,261,303,213,145,117,63,44
E02004560,female,226,234,234,229,163,177,214,234,319,337,317,272,327,323,164,129,123,82,64
E02004561,female,198,238,328,310,244,176,186,268,401,459,431,399,383,389,238,179,114,58,49
E02004562,female,166,184,153,175,150,150,193,228,260,298,253,301,327,358,202,185,140,68,60
E02004563,female,105,123,140,218,146,99,113,140,234,258,215,247,308,337,257,143,112,69,38
E02004564,female,189,184,257,277,206,128,187,219,302,363,323,288,281,297,192,183,109,63,43
E02004565,female,285,380,479,470,369,286,315,404,639,613,551,495,484,583,377,351,272,170,85
E02004566,female,201,177,167,199,195,157,169,195,227,208,183,167,172,141,123,82,99,98,58
E02004567,female,182,205,232,237,201,145,188,230,327,291,278,265,304,266,245,220,151,81,44
E02004568,female,315,310,280,198,200,281,315,407,365,335,302,219,221,212,153,133,75,63,35
E02004569,female,220,184,207,193,173,196,267,228,286,271,250,247,219,220,166,170,116,83,69
E02004570,female,211,245,248,251,246,193,249,266,324,345,273,251,308,311,218,206,208,161,92
E02004571,female,190,192,186,234,212,150,158,265,280,315,305,244,313,277,227,204,177,70,55
E02004572,female,199,200,262,246,165,166,177,205,304,330,311,262,284,261,139,129,123,69,32
E02004573,female,216,151,164,177,214,199,173,163,189,211,195,188,179,173,132,116,94,71,64
E02004574,female,246,212,252,227,201,220,215,187,264,270,237,205,219,243,185,157,137,68,36
E02004575,female,280,312,298,305,242,248,274,320,418,477,428,407,426,418,255,260,171,100,84
E02004576,female,196,252,245,243,147,164,198,230,329,325,313,314,379,367,237,226,197,109,67
E02004577,female,103,153,152,129,95,88,100,155,203,213,231,202,199,185,134,105,67,49,27
E02004578,female,154,139,139,149,140,126,113,147,179,205,232,243,324,374,274,243,256,189,175
E02004579,female,145,173,146,178,132,112,135,168,219,263,238,261,314,333,201,192,141,76,34
E02004580,female,201,244,297,276,195,159,214,212,337,372,351,376,510,642,513,441,428,330,188
E02004581,female,154,150,177,203,119,127,143,217,231,304,305,262,323,340,221,177,134,95,93
E02004582,female,139,130,145,163,155,128,104,131,205,210,216,249,298,381,332,235,188,126,63
E02004583,female,201,201,228,231,178,176,169,237,321,313,258,256,343,352,256,205,142,122,72
E02004584,female,100,80,95,144,92,96,86,115,143,167,196,211,348,465,325,300,248,158,104
E02004585,female,217,217,216,232,213,188,214,204,249,271,269,234,305,300,232,211,192,85,56
E02004586,female,209,158,220,263,259,173,151,189,243,278,234,239,275,323,251,250,209,185,135
E02004587,female,286,219,259,293,247,200,204,229,245,264,259,242,252,267,210,166,127,77,52
E02004588,female,220,145,163,205,252,203,139,155,214,196,227,181,179,166,174,144,177,131,96
E02004589,female,232,177,197,252,225,182,180,161,244,263,276,235,248,279,253,182,163,144,98
E02004590,female,159,154,160,144,113,145,126,141,189,228,282,288,379,455,327,281,192,129,71
E02004591,female,177,250,212,241,119,116,160,205,287,320,318,227,242,191,134,142,116,68,44
E02004592,female,340,327,388,380,314,338,360,391,484,458,454,401,340,314,263,196,255,199,134
E02004593,female,185,261,266,270,132,129,155,241,298,414,359,287,335,261,180,144,113,66,41
E02004594,female,197,243,260,239,165,129,206,258,306,337,272,263,225,254,178,141,111,71,44
E02004595,female,398,356,340,308,290,260,406,380,495,530,470,433,379,394,220,186,118,99,72
E02004596,female,306,259,256,216,211,261,300,297,351,309,288,230,223,225,123,115,69,53,33
E02004597,female,221,234,244,220,153,214,221,249,335,317,264,188,222,206,141,131,113,60,71
E02004598,female,285,358,347,406,193,198,273,343,462,439,361,330,303,325,221,158,157,95,67
E02004599,female,200,223,238,227,175,137,172,218,326,369,318,236,225,216,180,118,97,64,53
E02004843,female,201,213,212,227,196,167,206,257,286,288,240,209,243,261,196,114,93,53,37
E02004844,female,243,255,212,230,210,224,267,283,293,291,242,196,179,159,133,122,91,51,30
E02004845,female,253,204,153,164,259,284,287,246,246,279,208,203,208,199,178,151,150,83,53
E02004846,female,157,167,221,184,134,138,106,152,243,272,255,215,203,219,159,126,115,75,44
E02004847,female,407,325,288,272,319,403,454,343,387,384,317,288,246,218,182,144,104,45,41
E02004848,female,239,216,240,262,245,232,220,223,292,304,275,204,218,187,136,118,88,46,17
E02004849,female,192,175,221,233,193,151,171,203,309,327,291,220,185,211,119,127,82,34,15
E02004850,female,223,191,210,273,208,244,262,241,323,322,270,222,204,197,190,143,117,68,30
E02004851,female,178,186,182,198,167,176,163,200,220,233,229,190,177,172,119,86,81,59,27
E02004852,female,292,238,209,195,217,274,259,285,302,267,254,195,179,191,185,161,152,99,43
E02004853,female,209,196,202,193,166,169,211,194,232,290,220,193,172,173,154,119,115,74,43
E02004854,female,263,186,199,216,223,236,292,220,289,303,239,166,212,157,149,197,163,111,34
E02004855,female,269,253,199,226,287,329,338,273,333,304,239,169,148,139,144,98,71,42,28
E02004856,female,128,150,147,132,130,147,159,197,250,227,198,230,148,134,107,108,67,30,29
E02004857,female,177,166,202,252,113,106,139,197,252,239,250,189,161,143,115,103,73,57,49
E02004858,female,151,148,163,166,151,126,140,179,230,202,208,141,134,147,112,91,67,33,31
E02004859,female,148,151,176,163,64,79,121,176,210,258,215,157,199,195,121,115,64,32,17
E02004860,female,247,157,138,165,229,301,291,235,198,214,207,185,145,106,53,30,21,9,6
E02004861,female,136,148,149,124,91,98,88,166,212,231,228,187,199,192,165,163,132,84,62
E02004862,female,323,216,243,224,221,298,319,267,212,243,267,304,257,163,106,76,60,30,18
E02004863,female,342,247,200,202,290,340,305,304,257,262,223,199,163,151,120,126,140,87,59
E02004864,female,226,161,153,155,120,163,219,284,267,244,215,220,194,174,122,134,122,74,37
E02004865,female,190,146,146,162,161,175,192,190,208,228,197,149,126,108,107,106,93,58,35
E02004866,female,193,177,199,220,171,210,254,190,240,276,265,191,173,153,111,123,117,90,48
E02004867,female,261,211,196,162,129,140,172,234,264,263,219,186,189,154,104,100,101,56,37
E02004868,female,222,153,152,170,175,205,231,178,191,205,212,167,141,146,93,114,130,110,100
E02004869,female,221,170,168,163,96,111,183,246,240,247,193,176,176,141,96,83,73,51,36
E02004870,female,361,262,277,282,373,501,459,342,325,295,310,258,207,196,159,161,157,117,88
E02004871,female,137,139,160,165,144,160,180,147,197,221,208,156,110,129,86,107,99,56,24
E02004872,female,186,187,210,210,183,205,193,198,249,271,273,211,218,220,167,155,118,65,17
E02004873,female,325,269,281,238,296,428,415,395,418,397,326,311,271,251,148,174,116,74,33
E02004874,female,211,192,183,196,202,200,223,227,231,242,261,205,176,129,89,87,68,50,32
E02004875,female,336,337,329,326,277,299,374,326,378,352,301,242,212,175,130,131,128,93,43
E02004876,female,217,269,280,265,163,139,189,230,362,357,330,281,288,312,192,170,138,62,35
E02004877,female,153,167,159,160,101,89,134,162,232,228,223,163,159,153,122,97,87,65,49
E02004878,female,185,193,220,201,148,131,142,207,296,293,279,208,242,228,143,120,102,65,49
E02004879,female,195,238,247,245,138,118,176,240,314,345,325,230,292,258,184,148,104,69,34
E02004880,female,252,320,335,329,157,163,197,294,412,501,390,299,260,238,161,136,95,83,52
E02004881,female,158,155,140,155,169,204,210,209,242,229,197,147,172,132,133,124,124,75,41
E02004882,female,235,275,324,334,200,210,243,306,319,342,304,213,203,178,151,143,82,65,33
E02004883,female,147,201,197,158,133,115,153,199,237,265,192,195,175,170,107,92,74,52,23
E02004884,female,357,300,280,268,295,397,431,414,402,412,347,247,209,190,154,153,143,75,42
E02004885,female,246,289,358,337,203,193,229,320,447,461,365,256,191,197,134,100,96,43,21
E02004886,female,134,156,201,174,121,100,150,179,238,255,232,209,201,175,115,121,78,58,30
E02004887,female,194,208,212,182,158,164,172,200,280,316,300,278,279,237,151,127,77,42,39
E02004888,female,215,225,264,220,218,193,228,286,347,349,330,296,260,290,209,170,130,83,43
E02004889,female,389,299,272,280,294,359,428,400,448,398,351,247,244,268,213,221,145,120,94
E02004890,female,255,216,192,228,184,337,337,293,338,352,294,267,241,213,124,133,104,61,33
E02004891,female,288,211,188,150,130,204,284,307,337,295,243,226,209,220,173,146,133,91,70
E02004892,female,222,193,190,148,129,185,214,232,224,221,204,149,130,122,77,91,92,47,36
E02004893,female,208,172,209,190,112,134,231,234,261,284,195,127,102,109,63,61,27,27,15
E02004894,female,285,206,213,186,248,321,364,362,327,344,290,212,190,211,155,127,106,72,44
E02004895,female,242,277,301,441,191,239,279,318,364,381,354,282,306,241,182,121,96,68,64
E02004896,female,154,173,181,207,361,214,194,179,261,301,285,236,243,247,220,226,209,182,121
E02004897,female,162,195,235,191,299,179,146,197,302,284,246,207,208,202,134,129,111,70,37
E02004898,female,219,162,200,206,314,219,191,224,287,307,277,265,236,220,132,127,153,90,51
E02004899,female,210,193,178,142,132,149,176,232,254,245,199,191,161,132,96,67,51,63,52
E02004900,female,219,227,272,266,180,184,196,258,310,368,312,237,242,252,180,169,130,69,52
E02004901,female,288,320,239,261,292,318,321,289,317,347,299,222,210,182,154,121,113,93,78
E02004902,female,388,288,206,227,238,345,385,282,313,278,241,187,187,176,99,113,88,78,41
E02004903,female,199,219,208,290,221,214,220,244,259,298,233,196,179,139,128,87,66,51,26
E02004904,female,239,188,133,155,161,246,279,225,273,209,222,152,137,106,82,52,59,37,33
E02004905,female,240,208,198,208,140,194,218,239,237,296,232,221,182,195,99,107,89,61,58
E02004906,female,401,317,260,251,263,479,453,398,335,370,311,266,236,180,113,111,90,81,29
E02004907,female,333,288,305,320,242,292,317,321,395,365,327,257,283,286,198,162,137,94,69
E02004908,female,277,254,287,257,211,190,268,317,369,425,323,295,301,361,269,263,195,135,97
E02004909,female,161,127,129,146,132,202,195,187,199,191,161,162,143,113,101,85,63,45,58
E02004910,female,324,291,281,265,256,313,381,344,408,406,354,352,388,343,215,202,134,97,64
E02004911,female,209,199,186,174,147,187,235,215,221,273,208,193,163,161,164,155,143,88,67
E02004912,female,281,293,320,335,222,231,331,390,425,433,394,270,260,234,184,197,187,115,89
E02004913,female,541,536,469,323,282,488,546,626,637,603,489,419,399,352,223,217,160,113,76
E02004914,female,318,221,229,199,228,304,287,256,301,295,240,193,189,181,143,129,92,100,72
E02004915,female,188,169,196,165,120,190,226,237,237,229,146,132,148,144,111,86,65,55,29
E02004916,female,220,194,218,275,196,149,164,196,280,309,239,229,262,242,202,162,155,81,55
E02004917,female,195,149,208,195,166,172,156,232,220,234,224,197,230,225,188,155,94,59,53
E02004918,female,307,224,206,190,267,457,425,355,341,309,230,176,158,116,115,97,85,52,30
E02004919,female,240,211,187,173,172,228,297,290,309,301,248,231,196,180,120,104,96,81,24
E02004920,female,330,296,271,314,247,319,335,373,437,437,368,301,313,266,235,233,193,168,116
E02004921,female,248,233,237,233,141,203,254,276,327,328,242,239,198,195,165,156,129,77,49
E02004922,female,230,309,332,283,150,162,222,307,362,446,387,313,353,301,214,163,144,101,59
E02004923,female,261,270,290,262,239,257,279,289,362,452,419,341,330,308,196,211,161,108,71
E02004924,female,292,273,289,249,138,121,189,300,319,321,287,194,193,192,132,104,88,59,47
E02004925,female,309,302,283,271,119,149,219,322,365,315,268,226,165,167,116,114,125,79,42
E02004926,female,301,276,279,189,122,152,217,293,322,314,288,196,198,202,153,173,149,118,90
E02004927,female,254,204,224,202,126,127,161,239,251,287,237,210,201,197,149,123,105,74,36
E02004928,female,263,213,215,176,90,107,156,254,271,306,271,194,231,217,143,143,91,65,34
E02004929,female,205,209,192,171,112,104,139,225,282,270,212,198,206,208,162,123,111,59,38
E02004930,female,176,213,235,198,167,199,213,237,276,278,265,206,204,173,112,109,85,75,65
E02004931,female,185,177,236,203,152,169,198,212,239,264,259,214,192,155,112,158,125,49,26
E02004932,female,316,318,259,270,174,222,326,381,305,321,229,189,179,146,78,111,103,93,77
E02004933,female,259,276,276,212,134,139,195,245,291,327,267,215,178,173,120,94,67,55,37
E02004934,female,313,199,192,162,199,458,445,337,244,290,201,144,148,118,91,86,73,45,22
E02004935,female,350,185,85,92,207,531,565,430,254,222,183,143,132,125,67,80,77,53,57
E02004936,female,254,205,223,182,148,179,276,252,293,262,189,167,133,129,77,52,56,29,9
E02004937,female,223,146,152,125,87,126,187,221,224,244,201,215,235,239,184,139,126,93,53
E02004938,female,223,219,201,179,119,134,206,278,301,271,219,154,155,124,85,80,44,32,11
E02004939,female,230,199,160,166,195,247,265,229,234,230,216,174,186,150,136,135,110,67,39
E02004940,female,325,251,195,176,209,249,348,347,294,263,215,183,177,154,105,105,75,67,72
E02004941,female,343,298,302,300,320,330,350,379,395,376,350,280,248,214,153,114,91,46,27
E02004942,female,207,203,178,156,137,161,206,226,235,213,208,198,184,194,140,125,96,66,43
E02004943,female,175,232,224,229,180,140,165,224,294,326,302,274,268,268,209,186,131,102,41
E02004944,female,283,271,236,266,200,266,257,276,271,265,224,140,155,142,95,64,26,25,21
E02004945,female,501,355,313,328,415,484,511,404,475,457,437,309,271,275,182,185,150,81,48
E02004946,female,210,154,180,200,178,255,235,209,259,273,208,151,146,151,108,87,67,46,34
E02004947,female,167,151,176,179,142,211,185,231,265,302,271,234,165,153,104,92,62,26,12
E02004948,female,194,161,136,128,209,209,234,199,210,191,178,206,186,159,92,106,103,46,26
E02004949,female,247,201,155,226,291,322,278,250,292,288,250,198,165,222,183,182,132,95,71
E02004950,female,230,204,239,196,196,264,227,226,266,306,228,158,157,137,143,139,95,31,7
E02004951,female,327,219,207,251,261,307,255,234,258,270,199,154,151,138,127,109,148,71,43
E02004952,female,209,206,187,238,185,206,214,215,258,293,268,168,150,107,109,119,104,76,44
E02004953,female,240,197,188,238,186,248,237,213,253,264,207,155,116,135,99,123,106,49,19
E02004954,female,191,201,167,199,220,237,213,164,251,271,238,176,133,143,91,112,117,69,39
E02004955,female,186,179,147,171,189,176,197,181,202,266,270,197,164,145,105,119,94,54,21
E02004956,female,257,233,257,236,218,226,290,335,325,386,300,275,262,253,192,163,132,93,63
E02004957,female,324,272,284,302,198,271,317,335,419,400,303,249,231,203,134,110,101,63,17
E02004958,female,221,210,244,249,182,152,187,218,281,329,316,237,238,192,169,149,126,81,69
E02004959,female,134,132,234,261,143,138,180,148,241,239,213,199,179,142,131,130,133,126,90
E02004960,female,147,203,217,183,113,105,117,187,226,246,210,176,176,161,134,122,113,52,37
E02004961,female,292,299,338,229,231,188,301,384,357,401,368,318,273,224,184,180,154,68,51
E02004962,female,277,277,227,198,183,235,331,316,341,374,288,210,240,219,154,164,126,98,106
E02004963,female,238,247,228,211,229,214,278,254,272,297,242,212,191,175,136,66,79,61,37
E02004964,female,228,167,176,140,147,198,251,215,232,225,191,157,146,147,97,119,63,41,25
E02004965,female,162,152,164,199,174,190,208,180,219,259,229,195,212,289,202,169,130,79,52
E02004966,female,136,198,169,187,153,187,183,208,266,261,272,272,246,232,153,173,118,83,46
E02004967,female,350,277,205,261,292,282,331,335,288,254,229,203,151,123,98,85,72,64,46
E02004968,female,216,232,240,214,190,242,283,301,299,254,243,166,184,158,122,108,102,76,40
E02004969,female,209,227,223,266,217,213,255,268,310,341,270,190,162,177,124,125,79,41,33
E02004970,female,302,257,240,251,239,316,304,267,323,292,242,224,164,188,129,153,151,76,41
E02004971,female,279,244,258,265,206,287,326,321,292,272,232,194,173,145,124,105,69,46,35
E02004972,female,188,165,157,160,164,211,268,223,221,223,206,184,155,150,111,93,63,40,20
E02004973,female,332,221,166,180,246,449,499,351,303,223,203,146,129,83,73,47,34,19,15
E02004974,female,265,235,163,154,222,354,372,277,264,257,241,190,204,179,134,144,124,134,100
E02004975,female,268,234,233,231,203,248,286,269,318,277,260,229,203,194,148,139,94,58,30
E02004976,female,374,182,147,146,288,664,570,339,269,201,199,133,119,93,70,82,83,73,36
E02004977,female,433,293,248,219,276,430,459,382,349,257,206,145,135,100,87,52,44,32,21
E02004978,female,436,308,244,265,308,451,520,367,314,286,186,181,139,132,108,92,88,60,38
E02004979,female,206,199,195,209,204,229,255,224,271,263,250,233,214,165,107,99,79,60,33
E02004980,female,126,192,202,179,89,81,118,161,236,304,256,197,194,206,146,160,96,59,46
E02004981,female,214,237,231,219,152,177,247,260,325,285,254,185,191,200,142,144,106,71,38
E02004982,female,175,214,185,192,128,121,141,203,231,288,236,173,163,185,125,160,133,50,23
E02004983,female,247,180,152,175,153,222,218,204,224,250,183,182,145,154,124,139,85,33,28
E02004984,female,202,134,137,155,168,253,229,202,218,253,271,252,174,99,98,102,79,57,41
E02004985,female,231,215,202,194,131,150,173,238,235,270,228,211,184,219,194,182,169,154,103
E02004986,female,348,299,270,291,234,292,378,315,296,282,230,173,126,111,86,80,69,41,27
E02004987,female,233,237,216,197,170,207,283,291,276,268,241,181,155,133,91,108,138,64,19
E02004988,female,310,270,241,232,197,326,380,324,269,261,205,171,138,150,109,110,99,83,44
E02004989,female,346,238,221,1067,1446,563,407,302,261,277,249,219,195,176,101,83,104,68,70
E02004990,female,187,133,128,179,262,300,242,196,181,228,171,174,175,150,103,117,84,74,60
E02004991,female,240,175,152,224,674,399,283,200,181,202,184,149,101,105,104,101,108,62,47
E02004992,female,188,150,180,274,1022,308,228,200,177,197,189,119,110,106,110,125,107,58,27
E02004993,female,113,150,140,152,248,212,136,154,177,178,183,155,142,151,109,125,95,61,39
E02004994,female,115,155,253,322,163,124,111,142,210,256,222,199,201,211,151,123,97,55,37
E02004995,female,103,132,138,162,91,92,97,97,176,242,210,201,191,205,164,150,109,64,28
E02005503,female,186,173,152,171,138,166,165,200,220,242,231,275,252,262,194,161,162,83,70
E02005504,female,185,196,207,251,156,140,172,201,301,350,309,334,397,395,271,197,153,120,74
E02005505,female,182,178,194,238,201,162,177,206,253,266,238,217,263,214,178,163,167,117,109
E02005506,female,167,145,201,185,151,144,152,181,246,269,221,258,271,247,198,164,115,75,47
E02005507,female,418,323,302,357,373,379,369,374,384,349,313,311,374,401,294,255,206,145,90
E02005508,female,166,158,162,171,142,111,156,176,227,261,270,272,292,299,163,146,131,70,42
E02005509,female,185,131,161,194,196,207,142,187,184,213,236,218,302,278,292,260,197,182,128
E02005510,female,148,142,178,194,113,117,138,147,212,222,221,235,300,362,208,202,151,117,59
E02005511,female,170,114,161,198,177,193,159,171,215,238,179,187,264,298,248,268,202,154,77
E02005512,female,247,214,243,225,186,207,214,229,299,316,305,277,336,248,183,126,87,52,31
E02005513,female,256,214,244,252,205,284,281,257,317,340,287,244,280,299,221,200,208,140,115
E02005514,female,146,156,165,159,128,161,151,168,222,263,247,251,307,264,171,142,101,71,35
E02005515,female,182,148,211,196,116,114,158,219,262,262,230,228,211,202,139,109,71,56,30
E02005516,female,144,158,175,176,128,127,145,181,240,262,206,269,271,257,171,139,114,58,36
E02005517,female,273,219,203,206,244,272,228,184,215,231,173,151,123,108,98,78,46,38,18
E02005518,female,350,291,251,288,389,499,417,314,375,383,333,263,303,275,249,165,122,78,45
E02005519,female,286,257,221,220,268,356,216,236,287,275,289,209,200,172,173,141,97,76,34
E02005520,female,150,190,176,176,147,131,123,203,255,237,271,273,365,344,228,219,169,134,71
E02005521,female,212,227,259,241,181,152,218,239,318,372,299,337,369,348,191,155,113,90,45
E02005522,female,148,136,146,145,97,110,108,149,210,207,196,181,223,189,130,117,91,79,67
E02005523,female,183,234,249,236,173,187,221,240,353,328,283,291,260,266,147,120,85,35,43
E02005524,female,128,117,142,161,115,115,108,172,211,207,216,197,208,245,160,114,78,52,28
E02005525,female,246,249,311,344,233,235,271,344,461,451,362,312,306,318,224,169,150,82,69
E02005526,female,140,171,132,170,128,155,171,168,228,233,177,160,156,170,131,139,104,70,48
E02005527,female,205,208,285,199,163,162,204,263,322,315,266,273,297,321,215,179,150,114,66
E02005528,female,218,196,239,220,199,224,305,276,299,279,291,277,290,276,207,210,182,92,42
E02005529,female,98,112,115,145,133,123,108,124,199,212,210,206,223,237,225,212,190,113,71
E02005530,female,89,90,117,136,103,119,112,128,171,199,182,179,187,208,160,139,109,81,39
E02005531,female,135,131,155,160,146,151,154,164,209,230,217,176,177,171,130,127,103,59,54
E02005532,female,153,111,139,160,139,130,147,156,193,251,232,242,317,294,283,273,214,99,47
E02005533,female,181,236,251,218,142,158,176,231,294,351,303,312,344,353,223,156,151,108,67
E02005534,female,133,183,197,175,127,126,176,209,274,308,260,242,222,267,214,205,216,124,85
E02005535,female,221,226,204,225,184,220,269,292,306,305,268,212,193,153,119,129,99,76,50
E02005536,female,91,126,141,147,112,115,137,130,208,259,217,226,228,257,165,148,117,85,76
E02005537,female,129,160,152,140,105,122,140,169,244,218,237,197,248,249,164,148,127,98,55
E02005538,female,163,185,250,242,168,147,170,204,293,364,314,379,435,446,296,250,211,115,88
E02005539,female,176,157,216,232,170,170,162,197,272,303,284,280,333,318,195,163,118,90,44
E02005540,female,199,169,188,242,194,197,192,207,310,310,306,290,400,462,331,276,218,134,68
E02005541,female,136,162,172,221,168,154,137,152,226,241,188,158,197,225,166,127,133,74,52
E02005542,female,243,202,165,209,283,273,207,183,231,210,200,205,192,185,121,101,102,101,48
E02005543,female,340,291,257,306,360,357,271,253,264,275,250,237,174,180,136,109,99,53,54
E02005544,female,318,245,220,251,295,314,272,200,236,236,201,182,167,174,106,73,61,23,18
E02005545,female,167,131,179,194,114,169,166,181,223,250,217,211,270,249,199,158,122,81,41
E02005546,female,270,205,208,248,296,317,222,173,270,278,241,234,262,238,192,149,154,85,63
E02005547,female,254,287,229,278,299,276,252,254,286,305,293,253,269,307,202,183,156,112,76
E02005548,female,236,184,208,230,190,210,195,216,225,242,234,221,217,214,174,183,176,145,59
E02005549,female,113,118,132,149,117,94,131,127,190,252,224,221,224,244,123,103,54,46,42
E02005550,female,147,163,161,167,132,151,147,186,243,288,233,220,242,267,199,192,163,88,59
E02005551,female,73,76,85,117,106,98,72,91,127,142,189,183,313,286,230,228,216,165,93
E02005552,female,123,161,140,146,121,110,144,153,208,237,232,282,365,392,269,219,156,123,58
E02005553,female,179,147,161,171,134,133,138,182,244,270,304,326,468,522,392,313,243,190,126
E02005554,female,131,146,158,164,104,97,125,165,206,241,220,241,340,369,301,239,192,122,77
E02005555,female,140,186,193,192,120,128,168,206,243,266,253,273,275,268,193,154,115,84,71
E02005556,female,231,201,179,227,195,193,220,228,292,290,313,237,252,244,185,149,134,69,58
E02005557,female,328,178,181,210,291,300,228,195,232,195,170,142,130,124,96,93,75,40,32
E02005558,female,159,135,202,232,138,133,163,162,257,260,283,252,289,260,221,159,114,71,33
E02005559,female,202,186,228,242,272,218,206,212,253,243,254,216,200,177,143,149,111,75,55
E02005560,female,357,262,261,277,378,431,346,326,307,284,215,213,203,166,163,96,88,56,17
E02005561,female,407,280,222,253,379,490,351,276,323,303,299,267,246,238,208,157,176,106,59
E02005562,female,150,146,176,210,132,146,126,172,246,314,291,250,348,299,208,151,138,62,39
E02005563,female,160,164,217,246,173,165,150,202,273,312,294,269,288,307,189,156,127,55,39
E02005564,female,339,265,225,234,279,377,268,282,313,323,320,295,324,330,246,229,140,96,62
E02005565,female,188,183,196,217,185,177,195,196,282,285,238,245,240,249,191,140,109,79,34
E02005566,female,269,206,247,271,213,209,225,262,354,384,352,353,360,342,265,247,156,106,46
E02005567,female,244,223,256,262,220,278,261,281,302,271,273,257,326,394,347,384,343,215,136
E02005568,female,167,181,190,181,129,139,167,186,259,278,296,273,302,289,239,170,132,70,30
E02005569,female,247,232,246,208,209,210,222,233,277,289,285,275,253,262,187,131,117,77,38
E02005570,female,151,144,149,169,138,104,140,143,176,227,217,277,342,362,305,278,258,188,141
E02005571,female,122,82,125,158,110,88,99,110,164,184,230,236,289,303,237,201,155,120,74
E02005572,female,181,127,122,146,209,214,170,151,190,229,266,256,341,377,251,243,245,204,129
E02005573,female,100,73,146,184,73,90,81,104,145,160,139,207,258,306,249,258,228,150,87
E02005574,female,113,118,130,185,130,128,103,127,183,239,281,296,299,365,244,206,165,96,60
E02005575,female,121,159,197,205,132,100,115,128,223,289,281,276,381,298,234,191,135,90,53
E02005576,female,122,145,162,153,133,115,107,123,210,220,246,256,303,377,251,226,175,86,70
E02005577,female,136,149,130,174,134,149,127,146,203,229,225,227,268,263,175,132,99,58,38
E02005578,female,157,141,156,129,155,159,147,130,201,224,214,213,209,253,154,146,90,54,26
E02005579,female,337,325,292,343,370,340,283,317,413,428,428,351,445,477,411,349,285,226,167
E02005580,female,207,133,167,237,184,191,204,195,244,263,241,251,277,298,225,228,212,135,84
E02005581,female,172,168,173,175,173,168,194,185,234,295,306,295,338,281,182,139,117,71,35
E02005582,female,147,141,138,198,132,147,121,170,184,234,265,248,254,268,198,189,124,97,59
E02005583,female,124,136,169,210,109,126,101,149,233,263,276,371,433,454,328,291,242,163,101
E02005584,female,425,305,227,316,437,478,479,365,335,330,305,276,270,222,173,119,99,88,39
E02005585,female,469,402,295,323,422,492,506,357,351,315,288,204,187,246,171,130,99,84,46
E02005586,female,373,232,153,246,489,691,596,416,290,317,216,239,201,173,121,99,77,53,31
E02005587,female,339,270,248,279,291,308,320,274,314,302,311,248,214,265,241,322,197,102,58
E02005588,female,448,374,315,361,771,528,468,393,377,329,343,318,284,224,139,118,98,91,57
E02005589,female,456,417,299,391,774,514,457,387,364,340,307,282,255,236,162,136,85,74,36
E02005590,female,273,141,86,169,600,606,449,275,253,220,235,232,230,248,176,163,160,144,112
E02005592,female,226,225,178,204,1093,432,413,321,319,287,222,264,229,146,105,75,57,58,44
