msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005640,female,347,360,351,320,247,324,345,410,360,430,437,395,335,356,378,197,142,74,90
E02005641,female,249,281,232,191,192,228,266,282,248,276,288,271,281,302,290,167,92,56,39
E02005642,female,184,250,264,241,190,237,220,231,264,321,325,314,239,228,289,172,98,74,39
E02005643,female,320,327,331,230,226,297,374,272,276,246,303,258,227,154,152,112,53,49,23
E02005644,female,282,283,284,222,326,377,424,369,309,296,266,235,216,144,133,82,41,31,13
E02005645,female,395,371,358,297,324,440,437,450,399,403,387,363,265,248,294,229,239,159,149
E02005646,female,155,206,247,161,108,136,157,200,199,228,236,216,196,216,284,170,122,69,34
E02005647,female,185,240,229,224,183,207,260,235,243,277,297,283,189,174,222,143,145,70,69
E02005648,female,271,269,290,262,192,178,248,271,292,316,331,339,235,222,271,223,145,67,42
E02005649,female,531,639,573,427,300,511,550,519,552,686,618,539,419,393,435,259,200,83,86
E02005650,female,204,193,158,329,356,202,155,223,158,201,183,179,177,206,219,132,88,45,34
E02005651,female,129,162,140,147,111,121,141,158,131,199,233,250,234,224,269,210,130,89,44
E02005652,female,222,153,149,153,109,137,157,210,163,161,213,191,182,216,258,176,134,90,39
E02005653,female,356,373,348,269,217,277,302,306,329,268,271,240,204,197,150,92,36,26,11
E02005654,female,351,360,324,274,199,266,311,332,274,288,273,246,224,184,147,86,45,29,3
E02005655,female,161,211,157,153,97,116,148,208,148,188,216,213,178,224,244,171,120,95,47
E02005656,female,202,237,279,214,158,149,210,240,211,242,185,183,177,162,126,65,37,32,8
E02005657,female,157,156,162,129,140,149,179,161,164,204,194,208,230,173,210,136,113,65,36
E02005658,female,260,272,226,212,262,225,251,278,221,184,210,173,160,110,106,62,48,33,20
E02005659,female,143,201,209,166,70,72,163,217,179,196,179,178,180,171,174,144,114,100,57
E02005660,female,196,235,273,201,162,139,190,189,185,200,209,237,187,174,206,112,53,24,18
E02005661,female,259,313,269,228,170,182,212,227,267,230,231,233,159,150,115,54,78,27,21
E02005662,female,199,201,202,165,205,164,200,225,205,209,267,225,177,123,151,141,110,63,42
E02005663,female,140,182,138,118,116,117,165,184,169,182,191,187,160,203,166,131,87,30,19
E02005664,female,169,133,144,104,238,196,196,193,176,196,206,210,127,112,113,85,72,48,56
E02005665,female,244,221,282,223,167,192,260,283,251,287,265,301,253,248,208,102,74,35,26
E02005666,female,350,367,399,305,246,235,301,369,290,292,245,240,168,140,114,74,71,34,26
E02005667,female,218,279,219,138,117,164,190,251,169,205,207,249,190,175,206,160,116,60,47
E02005668,female,142,193,200,130,112,103,144,194,176,196,196,227,202,168,207,191,139,110,79
E02005669,female,123,198,165,123,93,79,113,137,187,194,206,240,204,196,209,152,82,88,81
E02005670,female,368,288,267,370,512,373,415,393,309,259,231,200,168,103,83,58,49,39,13
E02005671,female,262,194,185,159,340,268,343,277,259,238,197,203,200,121,95,73,69,54,52
E02005672,female,358,217,188,250,530,422,403,359,276,237,221,138,126,70,67,47,30,13,13
E02005673,female,246,237,199,137,190,245,254,298,231,209,185,203,198,149,155,98,97,56,45
E02005674,female,277,216,147,228,495,475,405,369,245,268,221,211,195,145,126,95,98,71,64
E02005675,female,249,281,248,176,144,161,230,257,183,225,209,187,152,114,121,63,36,33,17
E02005676,female,179,271,226,178,171,139,188,226,219,220,216,199,141,139,128,82,52,43,19
E02005677,female,295,297,247,289,454,313,321,360,287,284,259,271,199,157,142,107,109,51,23
E02005678,female,584,610,556,381,285,421,540,655,495,464,385,338,291,271,275,156,156,75,77
E02005679,female,301,333,266,218,175,234,290,343,253,311,318,347,238,212,167,109,81,59,31
E02005680,female,232,306,427,328,148,149,170,268,326,422,386,291,178,118,162,90,61,46,37
E02005681,female,176,265,265,225,141,162,200,228,266,308,345,326,313,308,294,265,126,70,54
E02005682,female,156,202,214,169,104,116,162,217,229,255,284,333,281,185,260,177,106,59,42
E02005683,female,445,519,536,383,303,422,510,507,566,601,596,543,364,340,406,250,159,88,70
E02005684,female,198,270,275,199,146,163,210,259,299,344,333,348,340,283,315,201,97,68,48
E02005685,female,275,285,262,234,173,308,348,303,320,348,380,335,294,244,285,120,125,81,63
E02005686,female,130,205,230,257,143,128,175,191,243,317,388,361,270,260,322,182,147,81,56
E02005687,female,124,169,208,168,117,119,160,183,197,297,328,319,223,190,218,131,86,64,52
E02005688,female,287,320,321,239,154,206,325,352,387,357,350,369,304,254,291,176,122,61,25
E02005689,female,357,337,297,261,242,378,389,358,328,379,455,332,234,231,221,146,98,86,63
E02005690,female,144,152,152,115,121,176,221,159,155,198,204,237,164,150,172,102,82,55,44
E02005691,female,117,173,217,182,144,130,187,179,234,217,285,300,238,185,273,176,99,71,35
E02005692,female,152,150,176,179,137,121,168,169,168,247,282,273,223,239,275,179,104,57,23
E02005693,female,303,338,363,286,175,233,272,350,284,301,266,288,251,210,221,126,117,69,25
E02005694,female,143,224,221,199,139,123,159,194,249,311,271,280,314,251,265,167,87,48,26
E02005695,female,358,357,208,209,274,413,401,403,319,316,263,231,213,164,130,114,71,69,55
E02005696,female,240,275,263,166,156,185,248,257,199,208,249,207,135,111,164,111,68,49,26
E02005697,female,222,184,168,139,190,261,276,209,195,230,239,234,184,196,195,132,104,96,85
E02005698,female,178,228,209,203,141,132,171,200,210,164,234,217,194,153,185,149,95,59,33
E02005699,female,265,348,356,268,222,249,309,330,288,290,313,270,235,177,161,116,78,37,28
E02005700,female,249,254,283,237,148,152,270,275,251,333,352,386,327,348,390,242,145,106,54
E02005701,female,242,346,340,267,179,182,264,325,332,436,457,416,369,375,457,256,174,89,61
E02005742,female,160,172,159,155,122,138,188,171,137,257,295,335,352,284,305,245,163,108,95
E02005743,female,70,99,113,81,79,63,60,83,104,157,218,257,229,205,225,204,154,99,79
E02005744,female,130,122,200,196,158,134,140,165,169,231,361,370,353,301,364,250,202,143,89
E02005745,female,101,132,164,142,70,65,101,109,145,168,238,228,216,206,253,160,89,81,67
E02005746,female,190,195,158,112,109,164,184,238,199,210,234,281,235,265,219,210,141,94,57
E02005747,female,178,165,177,173,207,235,261,219,217,232,215,256,240,175,189,157,101,81,62
E02005748,female,183,198,228,174,136,163,167,221,207,276,340,340,308,291,259,175,117,105,69
E02005749,female,194,296,299,241,190,228,273,255,287,380,434,365,347,368,377,290,226,157,110
E02005750,female,125,169,192,195,129,158,177,153,196,260,320,390,295,259,309,264,182,140,67
E02005751,female,141,141,214,185,146,124,135,163,201,264,355,450,376,368,437,370,241,115,49
E02005752,female,171,163,140,161,140,146,148,160,193,227,285,291,280,292,273,182,139,50,32
E02005753,female,283,448,376,293,292,351,431,377,381,449,497,523,438,411,436,325,294,197,138
E02005754,female,156,134,170,160,135,149,133,156,190,235,294,379,319,333,342,234,197,115,86
E02005755,female,101,172,173,172,117,161,173,186,135,213,304,311,258,251,212,193,151,112,77
E02005756,female,172,158,158,141,156,260,176,181,152,194,253,254,227,220,206,151,96,45,13
E02005757,female,173,209,238,178,207,193,240,245,259,289,351,345,332,284,299,225,193,140,93
E02005758,female,238,325,262,221,159,224,259,300,236,276,325,373,323,305,302,221,175,79,79
E02005759,female,220,192,262,249,191,207,197,221,214,336,382,447,343,337,383,279,254,146,78
E02005760,female,117,186,218,161,123,137,176,194,234,241,315,338,237,177,219,100,110,52,22
E02005761,female,103,128,185,121,92,100,104,122,162,200,248,239,236,222,220,151,89,68,34
E02005762,female,122,154,177,155,107,127,117,133,184,211,228,186,188,157,214,148,142,106,72
E02005763,female,180,198,214,165,66,139,157,157,187,211,257,253,219,202,231,169,94,75,44
E02005764,female,224,267,314,230,159,223,267,299,280,341,434,399,328,319,340,331,200,178,113
E02005765,female,155,178,157,136,97,165,147,156,191,243,302,310,269,230,250,205,151,100,75
E02005766,female,95,137,166,143,86,95,114,130,166,220,287,265,255,249,264,168,120,64,54
E02005767,female,143,197,255,180,94,109,113,186,221,260,335,326,295,264,249,192,154,88,69
E02005768,female,171,222,196,221,84,152,157,205,252,227,221,239,259,185,200,128,110,69,52
E02005769,female,145,210,184,154,122,177,204,205,184,202,303,286,217,226,215,215,182,123,77
E02005770,female,208,284,245,171,113,227,309,309,253,282,377,376,312,294,319,234,210,94,44
E02005771,female,252,253,214,155,117,204,287,341,292,248,297,272,269,204,184,147,92,61,24
E02005772,female,106,159,152,118,72,70,116,140,169,205,236,274,244,250,270,165,129,82,43
E02005773,female,242,269,265,203,161,317,327,331,302,357,371,328,245,237,210,126,134,70,81
E02005774,female,226,271,259,218,145,256,289,313,279,343,383,331,289,238,263,174,186,132,96
E02005775,female,196,210,217,333,298,332,320,320,312,348,355,382,291,276,231,174,142,123,101
E02005776,female,190,265,379,459,314,123,195,198,254,304,385,429,329,247,286,194,111,78,83
E02005777,female,213,249,269,179,99,122,192,270,287,339,326,342,307,257,298,179,177,133,119
E02005778,female,146,147,178,156,68,100,110,108,172,215,275,324,239,197,221,167,126,50,30
E02005779,female,122,184,238,189,136,182,164,212,228,295,319,301,247,228,240,217,214,135,151
E02005780,female,215,317,446,281,130,167,190,268,394,474,441,465,345,340,323,331,237,196,171
E02005781,female,148,174,220,149,48,65,116,147,198,217,237,244,250,201,211,175,125,96,78
E02005782,female,106,143,164,155,108,103,126,140,193,257,321,407,384,301,309,219,175,94,40
E02005783,female,144,167,249,224,111,110,153,227,214,291,330,352,353,315,294,290,201,131,65
E02005784,female,110,195,142,141,111,144,137,177,141,186,256,228,209,167,210,127,109,54,42
E02005785,female,685,612,464,372,404,675,723,556,419,394,423,317,246,201,177,132,75,52,40
E02005786,female,50,113,105,128,64,88,96,140,111,176,237,292,307,246,297,168,111,90,45
E02005787,female,123,170,177,172,127,133,162,237,186,248,350,413,393,371,402,228,207,124,62
E02005788,female,96,108,159,160,126,114,123,144,129,198,265,290,301,282,284,201,158,90,44
E02005789,female,188,250,286,253,198,244,216,238,217,360,424,419,435,488,507,362,284,191,149
E02005790,female,139,143,153,217,108,104,163,208,129,221,293,305,298,242,231,228,187,115,70
E02005791,female,162,180,192,150,123,163,177,183,161,250,301,341,267,253,227,171,80,46,24
E02005794,female,174,217,228,200,183,172,211,246,258,355,429,486,416,369,374,270,196,123,79
E02006870,female,392,411,409,354,358,473,504,437,397,482,538,494,465,388,429,327,277,211,131
E02005795,female,117,127,150,132,135,148,147,144,154,229,257,301,299,292,303,196,190,143,76
E02005796,female,116,168,150,135,123,112,122,118,124,210,255,314,295,345,279,166,156,78,58
E02005797,female,161,171,174,141,131,173,187,156,155,168,254,282,216,237,231,148,84,51,32
E02005798,female,99,169,202,164,135,115,162,186,170,252,333,419,381,371,418,293,191,140,66
E02005799,female,191,269,261,202,122,186,238,229,215,249,324,366,338,346,407,348,270,183,104
E02005800,female,171,152,173,203,246,257,197,219,186,214,319,266,290,236,202,164,106,83,45
E02005801,female,148,217,182,161,112,133,158,157,162,185,206,210,176,138,183,148,99,61,42
E02005802,female,247,258,286,236,236,301,298,276,217,303,269,283,238,193,173,129,96,56,28
E02005803,female,183,239,285,231,207,212,250,192,239,312,332,357,349,326,330,254,189,135,152
E02005804,female,145,116,108,165,214,201,203,189,167,226,227,316,347,315,282,211,181,117,113
E02005805,female,177,175,167,136,115,190,210,186,175,238,258,307,354,282,358,302,199,102,65
E02005806,female,266,294,261,195,179,246,288,239,229,226,271,285,237,195,221,165,104,74,40
E02005807,female,173,163,171,142,103,117,134,149,174,240,242,261,277,266,319,204,159,83,35
E02005808,female,203,245,258,189,187,206,255,224,220,326,382,532,502,570,595,499,342,175,73
E02005809,female,198,198,199,198,108,217,216,202,199,271,332,342,273,213,250,215,126,87,54
E02005810,female,197,306,379,283,147,225,221,233,369,408,427,414,299,288,261,162,99,94,26
E02005811,female,238,244,303,267,165,254,299,285,316,353,409,375,329,356,317,241,148,103,58
E02005812,female,343,329,285,264,226,399,435,412,348,356,401,401,306,277,301,171,120,117,64
E02005813,female,487,464,390,290,424,602,622,571,398,425,395,428,295,259,224,181,146,93,99
E02005814,female,174,181,167,157,135,170,188,223,177,197,226,282,224,223,226,209,175,93,63
E02005815,female,209,230,229,207,159,244,243,260,242,244,328,372,354,304,326,222,173,84,34
E02005816,female,173,218,260,191,190,242,277,219,258,351,410,388,290,263,270,194,99,58,38
E02005817,female,159,237,218,148,142,200,234,222,198,262,298,315,261,265,258,171,122,56,36
E02005818,female,198,238,263,213,161,205,280,275,238,315,363,344,328,271,282,193,120,69,55
E02005819,female,176,185,187,162,164,199,203,181,156,201,254,259,226,214,214,148,109,48,29
E02005820,female,102,128,164,119,135,145,148,148,149,192,223,215,186,197,187,186,85,55,22
E02005821,female,201,282,213,192,183,241,252,232,198,230,238,220,207,181,166,144,82,50,25
E02005822,female,346,386,363,281,351,413,456,422,312,353,392,317,276,225,180,144,112,56,51
E02005823,female,230,264,260,244,240,249,315,251,204,251,314,228,197,185,190,144,149,92,92
E02005824,female,232,276,270,252,241,287,334,299,327,370,444,369,341,265,295,234,140,65,25
E02005825,female,221,302,231,217,252,227,284,241,224,304,273,289,259,199,242,181,140,94,23
E02005826,female,195,213,224,176,178,211,271,229,206,196,208,200,206,159,129,114,103,61,48
E02005827,female,237,287,284,262,216,315,327,300,315,319,364,391,264,251,211,164,109,86,47
E02005828,female,212,242,243,149,165,245,287,237,231,230,332,316,265,259,281,213,113,59,36
E02005829,female,143,160,182,192,168,157,162,189,171,251,237,282,218,199,239,178,119,79,40
E02005830,female,119,118,135,150,121,158,170,136,182,213,269,254,213,226,219,182,134,52,27
E02005831,female,342,316,309,227,273,366,396,404,375,389,366,365,264,250,250,197,145,77,48
E02005832,female,282,265,306,229,269,394,421,319,288,352,365,315,235,204,202,167,141,68,49
E02005833,female,151,205,191,206,180,200,210,231,210,259,276,349,268,254,270,209,145,54,33
E02005834,female,234,309,275,214,206,306,359,330,234,284,291,251,214,179,200,170,96,70,38
E02005835,female,314,359,314,272,262,315,350,334,300,378,405,399,379,271,307,255,201,122,51
E02005836,female,169,234,280,201,180,154,193,230,232,352,398,372,360,314,349,268,194,110,64
E02005837,female,144,188,180,173,106,141,143,180,171,252,315,329,295,299,286,187,113,72,43
E02005838,female,206,225,227,191,171,220,243,241,210,244,295,339,306,314,289,230,150,86,45
E02005839,female,152,164,161,160,124,122,167,173,179,235,228,283,214,226,248,184,138,125,62
E02005840,female,270,322,315,285,251,287,296,323,352,356,392,366,255,204,215,132,96,50,32
E02005842,female,249,293,215,198,211,260,258,232,258,279,361,307,297,241,292,233,154,107,90
E02005843,female,211,232,208,185,158,244,221,215,215,255,286,276,220,147,157,105,89,58,55
E02005844,female,288,260,279,205,204,305,271,283,248,272,343,323,250,250,244,172,102,97,34
E02005846,female,267,272,244,193,240,312,297,272,233,200,259,199,169,135,120,88,77,43,29
E02005847,female,207,185,177,160,198,226,251,217,203,266,244,249,223,218,230,165,113,62,45
E02005848,female,138,151,203,178,137,161,147,155,165,245,273,243,224,221,258,165,109,64,38
E02005849,female,160,235,272,251,176,204,192,229,248,343,387,435,336,319,387,253,138,72,52
E02006903,female,265,330,273,240,266,298,285,306,316,336,393,448,410,362,440,281,244,156,110
E02005850,female,157,156,192,156,137,187,198,169,202,220,241,287,293,241,278,179,127,68,51
E02005851,female,174,181,202,138,149,240,217,214,171,164,228,196,213,195,197,127,106,66,45
E02005852,female,179,181,214,179,170,222,261,204,250,254,281,360,304,259,359,279,155,106,44
E02005853,female,207,221,280,216,199,237,286,259,289,332,381,391,322,300,322,219,130,82,35
E02005856,female,136,217,173,201,118,141,177,208,242,220,248,295,251,251,307,199,160,92,82
E02005857,female,203,219,227,145,160,241,237,226,229,240,201,221,155,162,163,146,108,44,18
E02005858,female,208,232,223,294,488,328,259,275,243,265,234,273,207,164,157,120,109,53,35
E02005859,female,242,277,286,242,219,332,334,315,256,344,332,331,280,237,274,201,115,68,63
E02005860,female,173,155,191,176,786,482,386,301,207,236,203,196,193,183,202,151,156,112,67
E02005861,female,164,145,118,116,164,259,228,238,173,144,185,186,171,125,150,92,69,52,17
E02005862,female,254,268,227,194,187,288,324,291,229,253,283,238,215,214,226,197,151,93,59
E02005863,female,188,207,214,175,132,161,212,263,222,255,281,273,235,220,251,191,169,148,89
E02005864,female,162,245,264,232,211,188,230,252,268,347,343,344,258,205,229,182,129,75,48
E02006906,female,285,299,308,344,291,341,384,333,367,428,468,528,416,395,447,257,204,109,122
E02005865,female,141,225,231,183,139,175,209,230,255,309,320,308,291,277,343,266,180,107,58
E02005866,female,202,244,265,221,182,224,294,292,307,286,342,334,351,325,366,248,182,92,48
E02005868,female,198,221,207,178,159,222,238,223,249,254,267,296,208,233,228,168,115,60,38
E02005869,female,153,199,230,198,156,179,215,245,210,213,207,200,175,147,142,100,74,69,50
E02005870,female,189,223,199,159,212,274,271,291,237,240,263,253,182,121,149,104,116,65,40
E02005871,female,128,193,179,168,183,198,230,205,188,270,257,264,294,230,287,211,135,83,30
E02005872,female,143,168,221,147,121,109,137,179,193,243,237,245,220,229,230,196,132,91,53
E02005873,female,218,277,277,244,200,264,240,286,332,360,380,415,343,366,350,264,230,101,53
E02005874,female,223,229,216,220,179,236,273,307,281,308,310,325,311,249,234,180,121,124,50
E02005875,female,265,213,257,181,198,274,360,336,246,265,281,320,239,185,213,150,149,67,43
E02005876,female,176,252,249,225,218,243,280,279,279,342,369,343,256,259,243,213,163,107,72
E02005877,female,178,191,188,140,194,260,284,254,237,254,256,247,169,201,185,111,86,71,41
E02005878,female,247,268,293,270,258,351,315,336,311,388,362,377,347,285,269,192,187,111,41
E02005879,female,250,249,179,168,220,383,371,308,246,251,283,258,169,138,155,101,79,34,21
E02006835,female,141,152,175,143,151,210,230,200,176,210,253,252,199,196,165,105,84,30,22
E02005880,female,195,227,199,174,140,165,184,221,148,185,230,247,211,165,167,144,119,74,19
E02005881,female,164,187,199,148,140,220,210,191,134,185,223,268,220,197,136,147,85,57,56
E02005882,female,184,203,177,163,153,164,199,210,230,257,303,328,281,273,294,238,125,75,38
E02005883,female,305,301,259,223,185,292,327,350,229,243,309,338,250,200,163,174,95,58,43
E02005884,female,140,163,140,113,153,221,206,170,151,198,209,270,236,191,179,142,81,52,20
E02005885,female,213,259,225,206,186,288,274,230,243,270,304,319,273,309,238,180,168,103,62
E02005886,female,352,381,364,241,253,331,352,343,371,373,444,413,368,293,340,252,157,98,58
E02005887,female,315,291,271,252,356,493,455,436,307,295,308,316,250,188,158,162,127,99,64
E02005888,female,293,283,270,170,257,323,336,331,257,283,277,285,245,168,168,125,90,46,36
E02005889,female,296,326,292,245,225,313,342,374,309,317,415,373,349,329,286,188,150,112,71
E02005890,female,139,200,176,114,137,177,193,205,169,237,265,295,251,224,244,155,109,48,28
E02005891,female,162,247,192,180,191,211,207,232,198,191,227,235,203,139,147,106,75,47,24
E02005892,female,335,394,387,277,254,336,390,456,408,425,461,444,367,376,390,267,213,129,108
E02005893,female,322,361,340,300,266,424,396,341,313,374,382,425,372,288,323,228,148,95,60
E02005894,female,342,374,375,262,250,375,382,395,322,337,444,395,376,303,312,230,173,121,76
E02005895,female,119,160,221,178,128,143,128,148,244,292,351,366,357,335,334,237,126,117,56
E02005896,female,161,143,170,166,92,148,156,183,188,257,310,321,295,295,406,234,193,94,59
E02005897,female,228,305,300,254,171,201,209,241,263,323,374,381,324,331,333,243,174,81,42
E02005898,female,280,355,327,295,266,376,392,338,361,381,478,449,397,277,274,223,144,99,74
E02005899,female,381,354,393,303,356,528,529,459,366,349,357,373,335,293,247,211,133,78,62
E02005900,female,98,163,224,322,332,117,94,148,202,243,267,278,261,242,336,285,195,122,76
E02005901,female,308,342,288,262,191,363,377,339,282,333,348,320,325,222,239,205,102,101,72
E02005902,female,240,287,223,209,233,261,279,251,210,262,296,333,284,267,261,151,118,95,52
E02005903,female,250,263,246,252,184,342,293,285,266,316,409,384,310,342,371,294,190,108,53
E02005904,female,216,292,284,213,174,225,223,267,292,376,369,373,316,294,305,212,194,86,78
E02005905,female,89,154,177,143,120,111,85,118,149,232,267,292,226,201,268,178,142,83,55
E02005906,female,140,199,219,177,115,106,145,146,191,240,296,292,275,220,245,177,116,95,64
E02005907,female,254,307,405,282,189,291,321,336,384,389,368,333,298,258,327,254,163,109,69
E02005908,female,179,226,256,242,151,214,224,265,312,331,357,352,316,317,361,266,197,159,127
E02005909,female,259,286,318,224,270,276,273,308,354,375,284,269,241,175,149,113,110,53,37
E02005910,female,215,249,305,263,844,466,353,315,335,270,264,233,161,177,153,94,93,84,77
E02005911,female,172,296,299,273,172,254,239,309,338,350,379,337,226,232,227,137,100,63,47
E02005912,female,217,316,326,278,199,283,247,360,359,297,338,367,281,253,246,183,170,152,95
E02005913,female,214,278,268,246,164,201,264,256,294,319,358,268,218,253,185,175,112,105,93
E02005914,female,246,254,243,206,185,296,375,295,268,256,277,314,257,181,193,167,121,60,39
E02005915,female,133,118,178,147,89,102,143,149,152,185,269,260,229,217,225,167,79,62,25
E02005916,female,235,215,265,176,137,209,305,324,295,280,262,264,221,216,233,149,118,97,69
E02005917,female,118,119,158,138,80,57,87,140,150,186,226,253,215,171,274,187,173,103,70
E02005918,female,91,117,135,108,97,104,126,153,172,128,207,178,170,185,186,182,137,79,41
E02005919,female,160,218,185,244,280,197,197,223,193,276,266,249,192,164,226,141,109,62,36
E02005920,female,236,209,235,227,202,252,229,236,283,276,334,315,296,286,339,246,165,83,84
E02005921,female,146,132,150,110,103,107,140,161,186,210,256,288,257,217,205,148,108,73,36
E02005922,female,283,291,270,195,235,275,324,333,301,314,299,296,195,166,172,111,46,37,8
E02005923,female,194,193,218,180,129,151,204,251,218,210,184,176,140,127,128,84,74,84,22
E02005924,female,431,348,351,254,398,523,580,524,395,412,355,296,266,188,140,155,122,104,89
E02005925,female,310,369,379,282,193,216,259,336,297,272,307,266,188,187,165,142,92,61,22
E02005926,female,167,246,257,362,180,195,214,276,247,274,340,286,269,249,315,252,220,136,109
E02005927,female,144,146,132,116,105,128,165,193,171,175,188,172,148,159,177,132,97,48,21
E02005928,female,334,308,307,294,181,251,310,318,316,395,388,296,271,252,339,250,146,105,90
E02005929,female,149,184,256,180,101,93,126,173,219,253,343,307,272,255,291,177,128,70,40
E02005930,female,310,224,266,227,137,154,221,241,295,330,332,339,288,268,293,186,118,69,70
E02005931,female,393,355,336,210,204,287,329,441,375,366,404,346,308,229,237,129,118,68,60
E02005932,female,171,196,238,215,156,220,266,289,264,303,269,215,141,133,117,74,27,20,5
E02005933,female,228,218,233,186,165,248,286,293,278,260,282,260,209,185,171,128,109,36,29
E02005934,female,232,265,281,229,214,221,279,341,263,295,305,351,304,220,229,169,133,65,36
E02005935,female,250,227,250,185,219,268,378,353,317,320,287,241,164,120,128,106,109,68,51
E02005936,female,419,398,347,278,176,265,373,404,390,426,417,426,330,273,265,216,132,77,46
E02005937,female,149,173,161,144,130,153,168,260,204,220,236,246,255,210,231,205,191,115,71
E02005938,female,144,161,150,146,130,139,188,215,192,171,179,213,191,143,128,89,93,78,45
E02005939,female,146,190,155,132,108,138,201,259,194,174,234,250,235,195,180,130,147,72,59
E02005940,female,132,206,187,126,101,119,82,135,147,189,199,230,189,175,184,131,109,78,49
E02005941,female,161,201,290,285,186,211,115,191,184,208,232,208,157,176,182,141,103,75,87
E02005942,female,108,151,215,324,397,239,111,148,168,189,161,235,174,114,152,163,61,51,55
E02005943,female,151,211,193,126,228,208,120,203,191,193,227,195,145,151,152,129,104,89,49
E02005944,female,302,315,283,163,230,293,179,253,179,221,225,234,203,141,114,97,75,45,23
E02005945,female,248,309,314,1701,1858,679,244,328,273,280,253,260,211,199,182,166,111,128,84
E02005946,female,250,305,236,115,229,242,142,270,222,228,227,241,223,183,177,149,114,46,47
E02005947,female,75,111,164,1429,3726,933,237,206,142,120,133,135,129,95,87,83,51,32,19
E02005948,female,140,159,117,143,504,446,187,240,155,151,164,131,133,138,101,95,52,36,28
E02005949,female,164,190,188,270,754,394,174,222,154,160,151,136,137,120,101,65,61,51,40
E02005950,female,187,170,121,262,1620,649,247,269,205,169,173,180,183,169,155,105,76,28,35
E02005951,female,121,135,151,91,260,306,120,190,167,154,158,156,133,107,145,70,69,37,41
E02005952,female,451,390,428,400,903,754,364,483,342,329,339,319,264,217,167,114,98,75,38
E02005953,female,141,171,129,89,340,248,126,168,127,137,148,158,135,114,86,60,41,26,13
E02005954,female,292,281,246,151,262,341,216,348,261,245,317,278,231,207,187,160,153,85,99
E02005955,female,402,388,387,211,286,364,240,338,311,295,300,309,225,186,164,110,108,72,42
E02005956,female,201,306,229,111,162,174,133,161,132,175,210,220,163,105,119,91,98,46,19
E02005957,female,288,278,250,150,209,233,131,233,199,218,224,191,132,100,76,37,52,21,25
E02005958,female,113,142,143,125,96,121,148,174,176,180,210,215,174,207,136,117,77,45,34
E02005959,female,116,155,146,145,112,148,117,161,180,179,257,246,214,188,207,145,94,52,24
E02005960,female,233,230,274,200,144,154,197,237,284,291,260,231,170,178,230,194,152,124,61
E02005961,female,170,173,191,167,134,148,173,198,185,238,268,290,219,227,210,165,159,80,54
E02005962,female,264,298,297,259,183,195,258,287,287,333,375,371,292,327,311,227,133,74,43
E02005963,female,186,216,215,215,177,148,217,226,224,299,323,313,293,256,250,222,163,73,56
E02005964,female,159,206,171,191,88,128,123,196,201,232,363,287,277,212,248,197,142,81,44
E02005965,female,105,142,181,137,95,101,93,115,195,224,269,233,200,156,188,145,100,64,44
E02005966,female,212,257,244,201,192,300,327,383,321,340,340,274,169,105,104,37,35,15,22
E02005967,female,354,348,286,202,189,296,418,460,284,274,276,196,169,156,160,145,88,66,48
E02005968,female,276,290,202,181,167,253,249,255,256,215,243,219,235,147,220,154,118,69,44
E02005969,female,248,297,320,252,185,212,267,292,307,384,375,327,286,276,278,234,208,137,85
E02005970,female,178,167,148,130,156,196,217,239,171,184,231,155,140,124,93,56,40,10,14
E02005971,female,175,199,202,148,138,193,216,231,194,184,257,232,180,150,141,136,107,68,42
E02005972,female,334,383,335,280,163,299,350,370,331,398,375,333,291,252,273,203,158,107,68
E02005973,female,116,160,170,136,104,116,143,163,173,218,210,199,179,164,210,220,146,125,85
E02005974,female,171,165,214,151,131,159,148,189,222,262,248,226,198,154,197,171,120,108,58
E02005975,female,158,216,281,256,142,98,105,178,283,347,359,347,267,275,265,259,135,102,79
E02005976,female,90,170,216,229,97,54,88,97,161,254,304,292,236,171,239,175,105,55,56
E02005977,female,148,174,170,143,88,81,91,173,200,224,236,258,194,180,230,189,172,102,84
E02005978,female,175,225,199,200,155,175,205,236,228,261,295,289,256,227,250,168,140,126,118
E02005979,female,202,276,310,305,276,296,310,332,355,339,335,366,280,259,260,205,180,111,79
E02005980,female,317,316,329,324,277,267,348,333,296,384,371,392,369,290,308,271,185,120,61
E02005981,female,197,253,231,189,179,197,262,299,325,308,341,348,341,267,270,177,94,48,37
E02005982,female,153,176,186,144,105,176,170,176,225,228,196,199,170,157,178,137,107,40,40
E02005983,female,340,293,287,280,289,474,505,460,411,367,332,333,297,246,273,228,170,166,106
E02005984,female,180,287,244,241,160,182,216,262,243,371,353,366,288,246,245,207,125,73,41
E02005985,female,209,234,257,192,175,228,287,264,258,276,308,225,235,228,263,184,150,74,62
E02005986,female,287,327,294,231,195,299,307,342,329,363,336,362,272,255,266,196,140,89,76
E02005987,female,312,354,273,244,222,282,381,353,389,318,340,338,302,265,258,180,143,93,56
E02005988,female,303,286,212,225,139,231,306,309,235,244,277,284,234,221,199,193,103,79,43
E02005991,female,231,264,279,270,218,284,292,299,297,333,400,333,286,277,322,238,196,144,104
E02005992,female,478,466,454,335,251,406,460,517,446,451,426,414,380,290,334,260,221,144,84
E02006886,female,411,460,426,318,243,304,399,446,469,496,539,520,370,366,361,305,201,129,87
