msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001341,E08000011,female,203,173,198,232,235,224,207,212,235,309,254,237,189,152,159,173,147,85,37
E02001342,E08000011,female,122,155,180,257,208,167,135,161,257,354,314,277,228,194,210,210,196,113,39
E02001343,E08000011,female,195,198,190,224,197,188,182,235,288,315,295,289,235,194,150,127,91,38,15
E02001344,E08000011,female,104,141,192,158,164,166,167,147,204,263,274,135,148,90,105,122,103,76,34
E02001345,E08000011,female,133,135,156,162,177,164,137,188,228,255,224,199,192,144,122,154,73,26,9
E02001346,E08000011,female,206,196,211,253,236,236,276,206,255,287,279,241,193,137,163,127,106,47,18
E02001347,E08000012,female,252,249,251,230,257,278,250,282,319,322,300,207,199,140,159,134,87,62,15
E02001348,E08000012,female,236,196,194,220,246,290,291,259,246,304,243,222,214,165,120,105,78,44,14
E02001349,E08000012,female,249,199,222,239,248,316,266,308,288,341,277,245,213,165,142,130,72,41,25
E02001350,E08000012,female,303,229,237,209,273,328,303,264,263,296,262,243,204,143,152,164,139,98,60
E02001351,E08000012,female,248,237,261,283,320,325,298,243,328,327,304,234,208,158,156,169,119,63,30
E02001352,E08000012,female,219,166,195,222,198,266,253,227,214,247,202,177,185,111,115,93,76,37,8
E02001353,E08000012,female,207,241,298,272,227,224,293,273,340,398,320,227,169,127,110,89,63,33,16
E02001354,E08000012,female,226,212,224,274,269,325,288,233,284,277,298,222,207,149,142,142,109,68,24
E02001355,E08000012,female,199,141,159,225,239,267,218,219,246,274,244,209,186,163,122,112,100,68,32
E02001356,E08000012,female,252,224,202,203,188,228,231,208,197,196,194,148,144,121,106,94,60,26,12
E02001357,E08000012,female,204,225,256,254,261,250,228,225,259,309,265,219,184,155,167,169,99,63,21
E02001358,E08000012,female,257,180,179,229,306,337,245,229,232,283,240,191,215,142,126,116,75,37,29
E02001359,E08000012,female,148,146,152,205,183,185,156,167,229,250,252,212,183,137,152,119,52,37,14
E02001360,E08000012,female,218,195,216,268,337,308,267,249,288,268,309,294,267,180,172,125,77,59,28
E02001361,E08000012,female,200,198,239,260,313,249,217,224,272,358,286,247,231,180,169,162,105,56,37
E02001362,E08000012,female,153,173,209,253,223,194,164,211,264,349,333,269,222,188,239,181,163,71,39
E02001363,E08000012,female,337,227,267,289,317,333,293,279,287,300,250,220,181,153,166,135,105,45,21
E02001364,E08000012,female,184,158,144,222,208,227,166,141,186,179,199,157,169,91,87,83,70,51,25
E02001365,E08000012,female,351,258,285,326,391,387,358,281,338,279,288,225,188,154,142,112,107,58,31
E02001366,E08000012,female,218,218,268,328,322,343,295,280,309,373,324,249,241,162,169,144,96,72,37
E02001367,E08000012,female,226,214,280,285,271,284,264,262,346,389,391,309,308,275,231,218,161,95,47
E02001368,E08000012,female,159,129,154,185,197,201,200,189,173,231,217,187,184,145,134,118,100,52,34
E02001369,E08000012,female,149,149,161,223,374,355,243,215,220,242,241,258,242,174,169,136,82,30,20
E02001370,E08000012,female,182,151,172,206,206,219,196,191,211,220,184,186,180,174,158,127,64,58,29
E02001371,E08000012,female,306,292,274,250,232,303,346,291,295,297,241,172,159,133,133,136,96,49,17
E02001372,E08000012,female,118,148,184,210,190,198,167,190,221,275,214,218,189,130,115,167,126,85,48
E02001373,E08000012,female,285,250,311,301,330,382,281,327,345,403,282,249,250,168,197,172,109,50,31
E02001374,E08000012,female,219,170,212,264,440,363,312,241,232,274,199,173,170,117,86,87,63,50,14
E02001375,E08000012,female,212,207,206,224,207,273,262,218,269,266,281,221,191,184,160,167,132,105,57
E02001376,E08000012,female,289,238,250,237,545,372,324,281,258,267,206,186,177,145,131,132,80,31,16
E02001377,E08000012,female,176,134,142,762,2073,467,302,187,188,207,179,181,168,120,144,103,54,39,12
E02001378,E08000012,female,245,181,212,241,267,324,229,257,285,335,267,250,234,124,166,153,132,80,54
E02001380,E08000012,female,207,169,215,252,187,188,193,251,312,356,306,248,267,184,170,177,126,50,41
E02001381,E08000012,female,325,229,211,244,728,529,356,264,280,274,223,223,194,147,116,108,71,34,18
E02001382,E08000012,female,202,215,190,230,230,187,198,209,286,328,317,225,241,174,162,106,81,57,25
E02001383,E08000012,female,179,97,125,254,786,349,295,215,203,181,133,139,109,69,89,66,29,30,9
E02001384,E08000012,female,173,134,148,327,2387,423,260,177,177,182,175,167,144,119,99,97,68,26,26
E02001385,E08000012,female,421,319,282,255,351,377,323,271,221,202,181,148,130,115,119,91,36,31,13
E02001386,E08000012,female,189,185,210,249,216,214,209,212,283,301,296,251,255,239,201,199,131,93,43
E02001387,E08000012,female,196,196,227,228,327,233,227,224,310,350,323,288,282,201,156,139,151,92,42
E02001388,E08000012,female,156,139,122,385,1193,437,318,212,232,204,191,179,150,119,88,83,73,49,34
E02001389,E08000012,female,127,103,83,100,338,456,343,226,174,147,112,113,118,79,64,51,53,36,28
E02001390,E08000012,female,276,253,279,287,296,315,304,275,318,331,309,223,249,175,159,155,95,47,32
E02001391,E08000012,female,181,160,177,249,185,191,178,192,262,270,172,172,204,188,180,136,61,42,20
E02001392,E08000012,female,125,103,117,119,138,128,137,134,170,238,219,217,220,208,225,195,133,75,37
E02001393,E08000012,female,143,156,219,506,279,134,122,154,258,312,346,316,317,225,173,139,140,85,39
E02001394,E08000012,female,189,144,121,804,677,451,363,284,294,245,237,197,211,162,145,132,143,128,90
E02001395,E08000012,female,146,138,142,152,179,226,210,214,216,238,239,221,190,160,139,149,104,48,36
E02001396,E08000012,female,229,134,149,234,407,477,399,274,259,262,242,217,210,150,119,112,83,35,21
E02001397,E08000012,female,196,159,163,196,185,230,220,201,252,263,297,284,269,184,205,216,205,117,68
E02001398,E08000012,female,147,149,124,220,444,429,362,229,246,245,243,201,224,140,121,116,129,97,58
E02001399,E08000012,female,149,164,205,250,230,158,171,196,259,333,319,283,241,201,186,178,120,79,35
E02001400,E08000012,female,134,131,183,238,196,178,159,190,284,324,304,214,196,151,149,145,113,81,52
E02001401,E08000012,female,184,185,164,233,248,238,215,205,235,322,331,240,258,214,213,252,167,128,48
E02001402,E08000012,female,223,162,197,193,243,324,267,259,293,336,286,310,304,218,180,125,150,89,56
E02001403,E08000012,female,190,164,146,166,205,298,246,206,206,219,205,143,150,102,113,84,72,46,21
E02001404,E08000012,female,257,225,219,253,262,314,239,263,282,313,267,188,156,139,131,110,104,50,23
E02001405,E08000012,female,417,312,370,365,390,455,400,284,278,360,309,275,239,161,154,146,123,82,30
E02006932,E08000012,female,39,18,25,1165,2327,546,211,105,63,51,40,30,40,20,15,15,14,12,7
E02006933,E08000012,female,104,70,69,75,478,467,216,131,122,115,109,113,93,66,36,37,22,12,3
E02006934,E08000012,female,51,36,19,192,623,496,221,118,79,63,50,40,29,15,11,12,3,1,0
E02001429,E08000014,female,140,164,174,175,151,143,175,195,218,233,236,241,299,261,263,219,175,98,48
E02001430,E08000014,female,164,207,207,220,136,116,126,206,264,305,302,253,280,261,223,206,154,110,67
E02001431,E08000014,female,98,119,140,160,144,137,112,163,177,246,245,272,302,322,322,291,291,252,175
E02001432,E08000014,female,220,118,100,183,349,350,250,212,242,261,265,218,274,212,216,233,238,178,141
E02001433,E08000014,female,271,219,248,256,215,270,239,278,310,324,293,198,207,178,131,164,74,54,22
E02001434,E08000014,female,211,219,213,231,195,215,214,271,283,301,304,223,206,163,107,89,94,55,45
E02001435,E08000014,female,284,237,258,212,232,329,222,292,280,290,278,259,219,173,148,154,104,70,55
E02001436,E08000014,female,246,253,277,257,254,254,238,295,359,352,352,299,291,210,209,144,134,70,42
E02001437,E08000014,female,131,188,225,260,194,158,135,201,280,388,335,296,417,334,375,380,328,247,234
E02001438,E08000014,female,224,206,242,216,199,198,183,237,301,345,302,257,255,230,157,154,116,60,35
E02001439,E08000014,female,174,171,204,193,152,149,151,173,248,252,240,199,191,181,192,156,162,94,44
E02001440,E08000014,female,87,108,127,128,94,73,76,109,156,219,206,219,310,343,242,230,170,85,41
E02001441,E08000014,female,113,131,191,169,123,99,86,145,210,262,247,254,327,326,285,207,147,61,24
E02001442,E08000014,female,139,132,144,156,98,86,143,174,209,204,202,178,231,276,213,183,174,109,76
E02001443,E08000014,female,104,121,157,188,93,88,94,135,190,217,216,207,249,228,228,186,114,69,42
E02001444,E08000014,female,124,148,169,166,102,118,124,181,228,227,199,195,193,235,207,177,116,56,34
E02001445,E08000014,female,142,145,194,181,149,157,124,213,209,312,281,272,300,233,259,214,152,83,31
E02001446,E08000014,female,129,145,173,207,158,149,129,186,240,276,267,215,282,256,236,235,143,85,23
E02001447,E08000014,female,94,127,137,175,157,151,117,133,213,233,231,217,226,193,209,224,162,84,64
E02001448,E08000014,female,138,156,186,199,195,165,153,196,238,297,273,250,237,231,215,204,134,84,38
E02001449,E08000014,female,193,191,245,281,253,221,174,231,270,439,409,386,362,321,256,226,179,97,54
E02001450,E08000014,female,157,167,246,250,187,143,151,184,282,339,351,336,352,272,233,201,237,150,90
E02001451,E08000014,female,185,159,187,211,240,194,120,185,219,252,221,193,182,149,185,171,174,94,44
E02001452,E08000014,female,214,189,205,219,247,229,198,214,230,275,241,209,173,151,148,159,124,76,38
E02001453,E08000014,female,187,240,261,295,223,170,189,226,359,386,381,333,306,242,235,174,146,113,58
E02001454,E08000014,female,147,186,173,196,192,175,164,217,282,290,316,240,225,175,217,201,169,62,27
E02001455,E08000014,female,172,166,202,241,214,206,183,208,277,352,333,245,203,172,186,157,124,70,30
E02001456,E08000014,female,223,177,222,204,210,199,242,236,281,336,328,286,229,200,152,132,148,106,63
E02001457,E08000014,female,237,155,211,232,248,260,219,215,215,280,278,220,172,142,145,145,131,45,30
E02001458,E08000014,female,221,224,190,229,236,253,247,256,320,313,305,254,230,150,160,131,89,50,26
E02001459,E08000014,female,238,246,235,264,228,202,247,275,277,298,270,231,222,160,163,127,105,52,26
E02001460,E08000014,female,196,127,185,207,240,270,205,221,269,280,284,228,232,186,186,150,144,91,76
E02001461,E08000014,female,152,172,181,210,192,151,184,225,222,247,252,197,228,197,158,127,95,37,29
E02001462,E08000014,female,292,223,231,283,360,321,264,273,279,293,258,208,218,158,124,84,54,28,18
E02001463,E08000014,female,214,231,222,252,213,214,209,240,253,305,254,209,199,128,153,139,102,43,24
E02001464,E08000014,female,321,191,216,228,293,315,270,241,241,256,203,186,199,142,111,86,52,38,21
E02001465,E08000014,female,192,149,167,190,244,230,175,156,207,241,202,212,194,149,132,125,72,49,39
E02001466,E08000014,female,290,239,284,276,312,320,302,269,284,326,325,259,247,204,200,146,91,55,50
E02001406,E08000013,female,154,169,215,221,155,133,143,197,283,309,268,290,383,360,250,219,173,91,59
E02001407,E08000013,female,124,139,135,153,122,104,109,188,205,238,188,267,314,253,240,124,90,60,36
E02001408,E08000013,female,137,120,139,179,137,139,163,161,227,215,229,209,248,216,138,82,60,42,23
E02001409,E08000013,female,254,245,250,294,270,248,266,306,367,353,367,359,415,299,208,170,122,122,59
E02001410,E08000013,female,158,154,168,170,169,181,183,174,205,223,206,163,220,169,116,128,97,56,35
E02001411,E08000013,female,179,171,156,153,169,163,170,216,240,215,176,181,212,170,161,125,77,44,20
E02001412,E08000013,female,251,229,252,281,261,215,223,293,334,384,326,253,294,213,191,189,158,89,55
E02001413,E08000013,female,254,231,300,295,270,281,254,307,385,357,345,350,460,323,207,150,101,82,28
E02001414,E08000013,female,107,128,157,143,95,83,83,152,213,198,210,185,226,183,174,182,137,60,32
E02001415,E08000013,female,259,223,200,204,182,255,242,266,292,220,183,178,169,137,135,81,63,49,25
E02001416,E08000013,female,244,187,177,209,234,241,176,170,197,186,214,171,165,108,96,116,77,55,19
E02001417,E08000013,female,200,155,176,219,295,293,233,247,255,250,213,205,167,150,148,121,97,63,48
E02001418,E08000013,female,177,144,116,158,205,212,192,172,178,208,165,140,126,117,123,87,86,47,26
E02001419,E08000013,female,228,176,181,203,304,282,201,220,220,230,187,178,187,154,142,128,113,60,37
E02001420,E08000013,female,341,262,281,341,336,339,326,328,371,461,326,277,302,218,217,192,126,90,46
E02001421,E08000013,female,323,234,297,357,299,398,320,344,419,425,351,296,319,256,223,196,142,75,52
E02001422,E08000013,female,251,224,230,206,227,285,202,234,242,180,215,181,143,102,98,84,77,39,18
E02001423,E08000013,female,125,134,196,209,140,122,127,180,276,288,222,244,244,193,158,139,104,81,50
E02001424,E08000013,female,481,439,381,462,462,451,451,492,507,442,428,312,407,342,318,225,156,93,67
E02001425,E08000013,female,256,262,268,303,310,302,307,334,400,413,353,384,413,310,259,187,131,80,46
E02001426,E08000013,female,111,112,127,154,153,126,142,138,198,202,187,158,190,206,209,148,81,51,40
E02001427,E08000013,female,377,266,307,303,349,361,363,400,419,357,300,298,376,261,208,124,78,42,23
E02001428,E08000013,female,81,131,126,156,120,92,73,125,206,208,202,177,240,258,223,168,102,70,54
E02001467,E08000015,female,204,172,203,187,212,248,221,250,265,309,283,246,243,193,174,165,128,99,45
E02001468,E08000015,female,241,235,243,236,238,249,244,300,295,315,313,247,202,177,109,124,104,102,54
E02001469,E08000015,female,147,178,207,221,231,194,178,221,280,330,318,290,289,214,191,191,178,116,59
E02001470,E08000015,female,206,228,255,304,246,222,197,240,297,356,402,334,304,244,182,176,151,78,53
E02001471,E08000015,female,268,243,228,243,258,277,256,238,286,268,257,192,217,142,132,107,88,63,36
E02001472,E08000015,female,216,208,186,227,244,224,198,212,310,319,261,222,229,141,152,116,93,62,33
E02001473,E08000015,female,208,186,200,216,245,278,245,218,248,302,280,231,243,225,192,166,129,71,40
E02001474,E08000015,female,261,230,237,266,291,291,231,215,282,252,232,186,160,143,125,92,87,36,21
E02001475,E08000015,female,207,225,197,204,170,212,229,227,240,208,197,149,195,154,144,136,97,56,22
E02001476,E08000015,female,294,228,251,240,348,359,283,260,272,288,263,201,198,135,121,99,68,43,21
E02001477,E08000015,female,345,283,284,279,332,330,313,261,304,270,255,203,179,144,115,86,50,34,20
E02001478,E08000015,female,193,182,206,242,210,212,199,207,285,265,283,270,340,231,214,187,163,121,50
E02001479,E08000015,female,201,175,179,202,144,158,171,204,232,277,234,252,225,158,151,107,87,48,19
E02001480,E08000015,female,188,189,226,245,153,185,191,227,296,352,302,252,251,178,200,198,162,154,94
E02001481,E08000015,female,223,197,247,209,221,249,252,258,295,315,314,267,267,241,187,131,149,97,79
E02001482,E08000015,female,259,193,198,276,340,297,250,239,279,297,263,193,174,142,135,115,69,43,23
E02001483,E08000015,female,174,177,229,218,173,174,221,222,289,330,297,292,310,222,186,145,118,67,36
E02001484,E08000015,female,212,170,210,224,188,177,191,239,270,317,299,258,295,251,209,199,176,118,75
E02001485,E08000015,female,223,223,244,246,208,205,197,191,217,287,227,198,202,168,131,125,90,45,37
E02001486,E08000015,female,139,169,160,161,212,250,213,230,268,287,295,260,297,265,235,192,227,179,134
E02001487,E08000015,female,437,317,283,346,449,441,371,364,303,314,292,231,161,167,124,107,81,35,34
E02001488,E08000015,female,280,237,250,263,270,315,339,280,350,346,291,222,220,195,154,149,99,58,53
E02001489,E08000015,female,164,180,211,214,150,160,168,209,281,354,341,344,359,293,245,252,233,108,61
E02001490,E08000015,female,250,247,253,250,224,231,254,312,341,324,326,294,373,272,197,136,98,48,32
E02001491,E08000015,female,211,209,196,224,205,228,206,248,230,250,236,207,222,173,146,126,143,121,34
E02001492,E08000015,female,220,202,236,202,125,190,183,251,281,315,275,227,271,239,214,229,207,189,97
E02001493,E08000015,female,328,263,232,260,349,355,310,274,295,293,241,218,187,155,118,120,91,57,32
E02001494,E08000015,female,147,174,213,210,122,84,100,162,248,312,281,309,315,267,206,169,185,104,62
E02001495,E08000015,female,217,232,207,261,242,227,221,253,296,319,265,266,244,208,160,135,146,96,54
E02001496,E08000015,female,145,137,184,191,165,124,114,177,215,246,233,210,229,190,164,135,113,88,49
E02001497,E08000015,female,306,248,223,189,287,252,286,291,343,270,288,260,240,166,157,127,114,49,26
E02001498,E08000015,female,218,240,231,230,206,198,203,228,286,313,284,248,268,215,173,146,125,71,42
E02001499,E08000015,female,139,148,161,195,138,129,121,173,209,286,249,279,289,232,229,216,172,80,36
E02001500,E08000015,female,133,174,218,198,161,154,171,191,285,331,284,266,303,262,234,209,175,74,53
E02001501,E08000015,female,186,228,276,252,180,175,199,236,349,353,292,256,292,227,187,159,153,108,57
E02001502,E08000015,female,254,201,205,210,220,271,287,304,277,316,278,268,248,252,219,187,162,119,110
E02001503,E08000015,female,178,197,224,207,154,157,177,189,262,294,256,263,292,267,262,226,168,154,100
E02001504,E08000015,female,139,141,179,191,148,144,118,161,259,272,281,282,374,308,258,234,134,95,84
E02001505,E08000015,female,162,178,197,182,170,169,191,201,237,250,210,214,226,203,170,128,105,85,52
E02001506,E08000015,female,162,213,255,234,131,99,90,196,307,398,331,329,431,369,344,299,230,139,84
E02001507,E08000015,female,155,181,195,195,165,125,164,217,261,292,222,253,315,287,245,191,118,71,25
E02001508,E08000015,female,234,231,195,202,214,229,231,269,312,324,276,219,287,253,211,206,159,80,38
E02002684,E06000011,female,178,173,192,171,173,169,191,213,289,297,332,375,516,547,450,352,216,156,63
E02002685,E06000011,female,133,166,185,215,164,146,149,181,243,262,254,293,428,418,322,268,191,152,64
E02002686,E06000011,female,276,223,243,233,217,226,190,244,245,227,229,234,319,257,265,198,162,111,73
E02002687,E06000011,female,144,123,138,173,155,167,140,133,192,218,212,212,247,216,183,161,101,97,67
E02002688,E06000011,female,146,127,150,199,132,137,106,134,196,208,205,202,222,172,137,124,75,81,72
E02002689,E06000011,female,115,132,176,157,108,95,115,172,188,235,216,236,291,238,193,142,112,72,45
E02002691,E06000011,female,187,186,210,226,149,174,178,245,293,330,318,290,348,323,237,182,131,80,64
E02002692,E06000011,female,180,240,241,220,146,151,192,261,359,345,303,310,344,312,201,143,120,93,58
E02002693,E06000011,female,143,159,194,182,115,109,156,194,272,303,259,257,334,272,194,131,100,58,26
E02002694,E06000011,female,262,263,314,356,219,240,285,333,440,456,398,353,439,376,279,249,196,121,60
E02002695,E06000011,female,163,161,178,243,182,135,147,199,263,308,237,319,400,334,285,235,183,144,84
E02002696,E06000011,female,136,152,166,173,92,120,145,178,250,287,226,202,264,188,154,94,77,53,37
E02002697,E06000011,female,158,192,200,201,142,117,169,228,301,330,297,295,377,306,184,169,112,55,38
E02002698,E06000011,female,237,206,184,190,172,211,237,237,280,303,246,268,315,227,180,163,127,80,54
E02002699,E06000011,female,231,254,297,288,171,163,221,316,373,410,375,298,378,311,280,222,172,118,65
E02002700,E06000011,female,247,161,183,185,215,221,180,221,218,214,190,185,185,144,139,154,117,84,25
E02002701,E06000011,female,228,216,241,266,178,133,169,266,362,421,356,351,380,282,179,116,106,61,19
E02002702,E06000011,female,217,219,229,251,253,343,299,313,396,392,358,327,352,253,255,240,195,133,93
E02002703,E06000011,female,191,296,316,421,177,147,197,316,412,438,365,334,318,243,181,176,126,65,41
E02002704,E06000011,female,117,143,208,195,154,126,130,184,255,280,314,336,389,237,234,173,100,56,32
E02002705,E06000011,female,119,106,141,180,115,93,117,148,202,258,236,237,312,267,254,209,138,81,68
E02002706,E06000011,female,154,149,180,185,168,149,187,194,243,280,279,233,274,209,199,186,119,105,62
E02002707,E06000011,female,148,177,213,189,114,120,123,238,284,323,287,254,299,225,173,151,103,84,48
E02002708,E06000011,female,132,131,135,525,267,121,124,144,181,194,191,211,241,207,251,226,192,136,82
E02002709,E06000011,female,165,194,204,214,171,170,188,219,293,327,283,286,285,245,203,166,110,62,34
E02002710,E06000011,female,212,190,255,233,179,139,210,226,291,321,300,217,259,231,199,190,134,97,58
E02002711,E06000011,female,113,187,196,206,150,73,123,180,279,325,291,279,367,267,268,200,157,103,85
E02002712,E06000011,female,160,166,191,206,168,189,183,253,261,279,268,289,354,260,192,220,122,84,58
E02002714,E06000011,female,164,168,192,198,168,155,158,196,278,283,340,301,396,287,217,149,88,64,29
E02002715,E06000011,female,408,419,397,364,263,347,422,556,575,526,391,325,377,320,248,215,140,82,48
E02002716,E06000011,female,215,247,265,235,193,190,226,320,310,331,306,270,379,270,223,173,106,69,33
E02002717,E06000011,female,215,198,224,225,228,272,220,273,302,277,234,226,231,195,182,171,147,83,58
E02002718,E06000011,female,152,182,253,213,101,108,134,244,332,329,291,286,355,294,261,203,128,66,60
E02002719,E06000011,female,138,134,157,169,128,129,142,193,236,265,212,227,189,149,136,149,135,111,84
E02002720,E06000011,female,178,168,192,217,148,158,202,238,273,288,270,224,261,209,174,135,115,64,40
E02002721,E06000011,female,141,163,173,173,138,150,154,191,262,263,248,230,237,187,154,127,124,77,44
E02002722,E06000011,female,188,220,270,238,200,187,188,256,272,287,289,324,383,312,249,195,149,92,83
E02002723,E06000011,female,263,226,219,225,276,334,287,259,292,258,286,251,292,224,154,185,131,114,77
E02002724,E06000011,female,310,275,250,312,307,339,286,301,301,308,273,248,266,186,147,148,96,81,28
E02002725,E06000011,female,144,187,212,199,134,132,157,221,300,276,235,246,274,191,175,113,91,50,31
E02006814,E06000011,female,210,201,222,261,201,221,247,290,309,310,313,281,350,239,213,188,121,73,33
E02006891,E06000011,female,147,208,242,240,157,163,156,217,323,319,292,258,302,255,211,150,107,68,46
E02006892,E06000011,female,190,136,152,189,214,189,179,195,226,236,203,172,246,194,164,168,160,110,58
E02002652,E06000010,female,527,411,343,369,493,541,536,430,434,399,321,237,223,126,69,44,31,21,10
E02002653,E06000010,female,314,259,264,352,341,307,233,287,280,299,201,207,240,211,176,128,76,65,20
E02002654,E06000010,female,355,315,255,330,314,310,234,258,252,250,230,171,147,125,132,129,67,36,21
E02002655,E06000010,female,371,309,298,361,362,355,286,334,323,316,253,226,259,183,153,113,79,58,22
E02002656,E06000010,female,124,110,98,96,119,163,155,147,144,185,220,203,206,198,214,148,117,50,20
E02002657,E06000010,female,212,190,203,220,225,245,224,252,267,270,260,279,325,198,173,113,68,38,9
E02002658,E06000010,female,153,137,174,196,209,207,221,230,238,263,275,265,252,155,150,137,110,56,44
E02002659,E06000010,female,432,360,371,397,457,450,344,363,395,368,344,272,241,204,222,189,165,73,27
E02002660,E06000010,female,203,183,178,222,220,249,169,218,228,234,236,229,250,154,133,137,152,103,34
E02002661,E06000010,female,262,250,264,240,243,256,261,253,286,269,264,252,237,161,154,174,195,146,76
E02002662,E06000010,female,179,174,199,217,231,177,171,213,250,273,257,219,231,182,225,211,180,125,54
E02002663,E06000010,female,126,87,99,406,928,256,168,138,160,179,155,147,142,94,73,64,41,27,8
E02002664,E06000010,female,196,189,224,272,189,176,212,263,330,339,313,237,277,184,144,118,72,36,22
E02002665,E06000010,female,228,225,228,283,291,244,254,288,327,306,308,246,277,191,157,121,125,74,54
E02002666,E06000010,female,195,127,105,264,1362,408,244,197,182,173,153,133,122,102,73,71,88,64,41
E02002667,E06000010,female,247,167,145,177,293,329,263,227,242,278,244,214,214,137,108,92,75,51,41
E02002668,E06000010,female,379,325,281,313,364,352,233,304,251,318,253,244,246,178,176,177,156,94,40
E02002669,E06000010,female,220,174,169,207,829,437,367,257,262,226,208,203,166,103,66,57,54,26,16
E02002670,E06000010,female,233,214,191,224,226,268,228,275,288,307,237,209,238,199,213,192,186,116,53
E02002671,E06000010,female,219,214,231,288,244,287,229,258,276,335,312,196,190,158,116,97,102,54,38
E02002672,E06000010,female,345,265,254,282,306,304,214,200,247,266,218,176,156,116,121,174,114,67,24
E02002673,E06000010,female,283,187,215,245,313,356,261,285,277,306,227,214,212,162,112,118,72,50,51
E02002674,E06000010,female,220,157,154,167,255,326,274,244,255,262,212,181,239,150,149,112,91,50,23
E02002675,E06000010,female,300,238,210,224,371,358,316,275,244,246,210,186,186,129,124,117,82,39,27
E02002676,E06000010,female,256,187,155,200,316,401,336,239,255,271,240,197,174,143,113,95,69,46,38
E02002677,E06000010,female,258,203,154,225,357,362,316,312,284,274,267,204,190,164,116,116,92,58,28
E02002678,E06000010,female,265,220,211,217,305,354,289,261,289,288,268,181,169,131,109,106,48,43,36
E02002679,E06000010,female,207,182,202,216,199,190,164,225,280,306,298,234,262,193,185,170,134,96,38
E02002680,E06000010,female,242,150,98,201,478,484,311,227,197,185,209,158,132,131,116,97,110,64,40
E02002681,E06000010,female,370,230,225,285,385,417,327,265,272,263,273,197,137,117,109,85,67,61,48
E02002682,E06000010,female,292,206,207,275,307,337,266,250,288,301,291,213,243,163,121,149,79,55,17
E02006813,E06000010,female,219,208,222,252,256,234,232,231,269,301,291,248,248,199,227,229,219,109,61
E02002726,E06000012,female,322,279,300,341,321,317,295,292,390,360,336,328,356,300,240,189,157,74,44
E02002727,E06000012,female,199,138,132,185,238,238,150,146,142,196,200,145,160,132,94,120,98,54,29
E02002728,E06000012,female,342,230,225,232,394,409,268,218,269,245,232,180,169,130,130,94,77,50,33
E02002729,E06000012,female,161,150,189,193,183,172,163,165,208,239,238,239,216,159,114,83,61,42,21
E02002730,E06000012,female,349,292,221,279,394,332,267,253,271,242,220,167,143,109,100,86,40,25,19
E02002731,E06000012,female,270,207,194,241,293,248,221,197,235,193,179,143,129,80,71,67,25,31,14
E02002732,E06000012,female,154,216,257,236,157,139,196,267,317,365,306,225,231,239,173,155,114,54,39
E02002733,E06000012,female,165,170,144,173,235,242,172,153,246,226,211,169,163,149,156,117,102,65,34
E02002734,E06000012,female,169,143,139,156,165,201,145,158,200,175,201,125,170,130,136,116,89,54,57
E02002735,E06000012,female,166,149,150,173,208,231,158,169,209,217,187,154,161,95,107,70,46,43,34
E02002736,E06000012,female,231,202,170,227,296,274,207,172,213,199,179,120,90,72,68,41,43,17,16
E02002737,E06000012,female,222,211,202,222,272,234,193,235,299,307,246,220,215,166,144,160,118,70,54
E02002738,E06000012,female,210,187,214,235,235,206,229,224,282,297,265,256,265,170,156,92,84,55,10
E02002739,E06000012,female,186,156,135,153,195,204,188,181,218,224,175,205,177,155,189,164,114,84,46
E02002740,E06000012,female,171,177,178,181,201,192,160,163,174,205,207,178,164,124,111,138,94,54,35
E02002741,E06000012,female,262,244,250,276,334,278,293,269,321,345,327,262,269,186,175,179,157,101,103
E02002742,E06000012,female,132,160,178,133,124,157,123,157,200,218,176,199,237,196,139,124,105,75,34
E02002743,E06000012,female,109,94,97,158,97,107,92,143,153,187,177,196,273,207,258,189,173,114,57
E02002744,E06000012,female,348,314,268,263,300,292,224,211,242,250,177,198,194,112,107,88,77,45,30
E02002745,E06000012,female,120,170,212,206,158,121,123,206,274,325,290,246,343,333,267,216,151,121,47
E02002746,E06000012,female,256,227,247,280,192,217,228,306,315,348,298,248,287,278,267,212,168,127,67
E02002747,E06000012,female,150,191,221,221,128,144,149,246,313,353,288,279,331,289,252,206,150,108,59
E02002748,E06000012,female,168,165,204,236,130,160,181,185,297,360,318,297,336,264,268,240,179,112,84
E02002749,E06000013,female,352,292,328,304,311,345,287,352,429,410,370,378,404,351,232,209,173,112,58
E02002750,E06000013,female,156,160,165,194,155,127,154,211,275,254,229,239,261,167,145,101,71,58,26
E02002751,E06000013,female,184,157,183,200,148,167,161,176,281,247,221,226,257,212,136,120,88,53,28
E02002752,E06000013,female,199,180,206,176,154,170,190,229,259,282,298,264,239,195,147,115,97,52,26
E02002753,E06000013,female,206,207,171,171,211,239,199,244,326,314,330,320,322,327,278,202,151,111,64
E02002754,E06000013,female,221,206,252,243,198,247,204,255,317,333,326,277,286,225,165,134,106,59,45
E02002755,E06000013,female,256,182,175,171,281,338,236,189,205,228,214,163,187,119,122,123,96,72,64
E02002756,E06000013,female,365,304,323,293,369,397,272,274,288,247,218,190,180,107,105,84,74,64,33
E02002757,E06000013,female,174,189,197,165,185,221,223,193,212,211,202,184,177,163,124,104,91,47,22
E02002758,E06000013,female,235,204,187,213,238,253,196,198,249,253,224,199,142,118,88,95,61,56,23
