msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006618,E07000228,female,127,175,196,180,132,103,157,163,189,269,226,252,238,212,204,162,131,110,79
E02006619,E07000228,female,229,315,311,262,160,156,229,307,321,403,367,331,307,224,238,138,114,64,42
E02006620,E07000228,female,223,341,297,257,152,133,187,323,363,404,411,349,309,305,345,286,269,191,104
E02006621,E07000229,female,124,142,181,135,136,81,103,141,215,265,300,319,282,360,410,304,207,130,99
E02006622,E07000229,female,207,241,210,196,142,153,187,262,244,278,324,311,240,279,287,200,193,120,83
E02006623,E07000229,female,260,278,279,212,160,212,262,283,245,260,302,283,262,268,243,177,137,69,52
E02006624,E07000229,female,151,262,256,238,160,141,142,233,270,343,324,287,220,204,195,145,130,80,42
E02006625,E07000229,female,225,259,251,211,178,234,247,321,319,356,359,273,220,163,160,132,99,68,35
E02006626,E07000229,female,389,383,337,250,205,312,397,397,302,331,345,298,252,216,188,119,98,53,32
E02006627,E07000229,female,228,252,302,222,187,250,304,303,299,337,346,331,296,255,301,203,181,118,67
E02006628,E07000229,female,250,338,284,278,296,249,351,429,380,392,371,305,206,169,168,118,107,86,44
E02006629,E07000229,female,197,260,269,203,205,199,205,284,307,362,284,294,243,221,223,162,118,85,72
E02006630,E07000229,female,220,145,140,114,215,308,301,266,265,264,309,323,239,231,323,225,221,216,249
E02006631,E07000229,female,267,210,185,164,291,463,469,374,331,347,346,305,215,201,230,196,180,134,135
E02006632,E07000229,female,192,182,193,182,157,155,208,244,230,307,298,309,337,264,362,223,202,165,122
E02006633,E07000229,female,120,157,171,155,128,125,106,171,217,232,313,354,325,352,447,322,280,193,109
E02006696,E07000234,female,205,240,286,174,111,130,162,233,238,305,272,223,147,167,228,214,146,113,69
E02006697,E07000234,female,140,200,217,138,129,189,122,184,225,299,346,324,241,269,265,167,131,122,104
E02006698,E07000234,female,153,182,184,139,142,178,181,190,191,210,303,251,204,195,184,158,133,115,51
E02006699,E07000234,female,163,163,197,123,137,158,156,169,186,175,217,229,211,192,232,197,121,96,60
E02006700,E07000234,female,164,164,123,126,115,152,150,161,161,205,266,247,211,197,224,196,161,105,103
E02006701,E07000234,female,249,236,172,142,128,149,208,243,245,246,269,271,223,227,192,161,120,68,64
E02006702,E07000234,female,204,177,164,111,150,225,194,214,172,246,208,208,175,183,161,131,80,61,41
E02006703,E07000234,female,214,234,191,191,135,171,230,251,241,285,316,305,279,222,236,172,135,72,61
E02006704,E07000234,female,172,233,237,153,115,126,183,225,259,263,288,255,209,249,234,201,122,94,80
E02006705,E07000234,female,215,235,191,178,181,276,261,257,227,282,270,241,177,195,201,157,97,88,62
E02006706,E07000234,female,171,113,206,331,168,236,193,158,190,240,273,253,214,218,209,191,165,137,139
E02006707,E07000234,female,186,229,279,201,132,129,174,224,288,312,310,221,169,166,212,133,122,66,44
E02006708,E07000234,female,264,348,285,197,251,328,322,331,264,312,292,267,200,212,154,112,112,69,42
E02006709,E07000234,female,118,186,207,153,143,182,193,227,212,258,335,320,304,252,242,130,91,53,63
E02006710,E07000235,female,165,210,233,176,150,148,159,191,206,263,342,356,333,313,322,251,156,138,81
E02006711,E07000235,female,144,213,285,168,134,163,159,186,232,315,359,346,322,327,316,229,152,88,60
E02006712,E07000235,female,166,164,198,125,107,125,161,171,189,237,307,325,252,292,293,207,124,110,69
E02006713,E07000235,female,137,174,139,115,117,177,182,146,165,217,276,248,215,186,258,201,185,116,108
E02006714,E07000235,female,102,132,130,99,56,130,100,123,158,200,233,266,210,202,277,192,115,87,86
E02006715,E07000235,female,216,246,239,231,227,211,214,315,291,318,369,307,269,286,253,177,126,71,36
E02006716,E07000235,female,192,226,202,168,171,202,210,188,200,208,240,199,189,188,169,138,98,67,41
E02006717,E07000235,female,144,166,168,122,92,166,187,195,178,228,247,276,232,215,262,209,133,71,82
E02006718,E07000235,female,112,141,198,280,121,141,97,127,154,158,244,202,227,247,246,200,177,120,119
E02006719,E07000235,female,104,156,183,327,197,160,116,156,188,222,242,300,288,324,331,220,215,153,108
E02006720,E07000235,female,148,169,181,151,126,129,152,149,179,237,309,340,301,308,256,225,174,101,78
E02006721,E07000236,female,180,190,169,148,117,177,192,262,183,166,196,195,220,236,227,147,85,42,32
E02006722,E07000236,female,219,210,205,168,139,211,282,222,183,173,171,138,160,149,96,57,21,27,11
E02006723,E07000236,female,318,302,327,224,206,301,373,363,274,339,313,255,166,192,168,101,89,88,81
E02006724,E07000236,female,296,215,200,170,242,285,293,325,230,191,179,173,131,123,80,83,43,39,27
E02006725,E07000236,female,157,172,164,126,154,179,184,211,169,206,170,194,187,212,139,74,41,22,16
E02006726,E07000236,female,191,191,190,167,188,249,217,254,211,200,217,184,190,131,163,114,89,42,34
E02006727,E07000236,female,144,160,161,144,140,173,156,203,190,203,208,159,215,194,187,156,97,60,28
E02006728,E07000236,female,184,194,210,160,145,177,202,225,200,259,251,288,263,252,177,147,134,94,81
E02006729,E07000236,female,182,223,227,162,150,210,230,272,225,251,228,228,230,250,256,113,77,27,16
E02006730,E07000236,female,240,311,246,179,181,267,288,309,207,239,183,128,163,134,133,65,43,27,20
E02006731,E07000236,female,172,153,139,101,134,149,173,203,150,166,215,223,221,179,196,136,79,53,40
E02006732,E07000236,female,146,198,203,179,164,166,196,231,199,262,286,262,258,236,227,116,106,49,21
E02006733,E07000236,female,137,171,176,162,116,149,125,190,173,226,291,227,199,207,239,130,79,72,56
E02006734,E07000237,female,182,253,226,161,109,177,225,270,272,284,289,275,253,257,266,208,144,155,96
E02006735,E07000237,female,243,231,189,139,178,240,210,216,145,168,142,197,134,95,96,98,61,47,10
E02006736,E07000237,female,185,185,198,144,184,268,196,212,217,276,299,238,162,123,122,74,47,23,12
E02006737,E07000237,female,195,206,222,208,217,335,280,295,288,307,279,258,237,227,241,173,79,75,39
E02006738,E07000237,female,303,336,358,257,245,354,333,375,257,251,298,260,219,182,153,129,120,32,30
E02006739,E07000237,female,79,97,88,369,625,127,89,114,124,107,173,135,137,129,158,167,117,83,54
E02006740,E07000237,female,170,135,125,219,563,440,301,224,186,201,238,205,157,154,144,118,70,83,52
E02006741,E07000237,female,176,190,195,177,163,256,194,196,188,274,251,187,170,119,106,77,52,77,39
E02006742,E07000237,female,231,259,280,303,739,309,274,250,252,260,240,223,223,230,187,149,122,78,36
E02006743,E07000237,female,203,237,222,197,151,294,219,233,218,219,212,205,180,168,142,86,57,42,17
E02006744,E07000237,female,212,202,200,194,294,340,270,247,243,233,230,169,151,160,124,90,75,55,48
E02006745,E07000237,female,195,216,226,219,217,212,220,267,243,245,301,266,245,295,256,191,188,116,89
E02006746,E07000237,female,236,268,239,242,216,329,282,283,251,286,300,251,245,242,240,153,128,72,46
E02006747,E07000237,female,149,150,126,135,145,204,142,162,157,244,252,196,158,150,158,98,94,36,22
E02006748,E07000238,female,212,243,211,182,169,220,232,211,241,304,351,303,272,231,254,156,113,111,60
E02006749,E07000238,female,160,196,206,161,134,134,182,191,162,178,174,159,142,153,161,87,56,30,19
E02006750,E07000238,female,137,139,137,102,100,146,193,141,142,151,182,184,185,194,203,185,164,100,106
E02006751,E07000238,female,146,144,199,157,133,109,142,147,188,197,243,229,178,207,244,157,101,92,74
E02006752,E07000238,female,180,192,211,199,181,187,187,201,203,291,321,298,272,237,283,192,125,64,31
E02006753,E07000238,female,181,181,196,170,120,105,158,196,186,259,288,276,263,225,248,179,126,61,44
E02006754,E07000238,female,116,165,156,134,109,118,99,150,183,213,284,235,220,225,249,160,82,46,19
E02006755,E07000238,female,101,131,129,130,82,49,96,138,155,178,260,259,251,231,262,196,113,68,42
E02006756,E07000238,female,212,184,190,176,142,179,200,203,184,290,298,220,193,181,171,101,85,50,93
E02006757,E07000238,female,103,139,137,185,117,94,123,139,159,243,325,323,340,288,292,223,137,131,82
E02006758,E07000238,female,168,161,153,131,107,118,131,135,161,207,272,268,208,206,213,129,69,53,34
E02006759,E07000238,female,178,237,201,164,184,164,191,215,191,252,297,268,283,325,328,275,214,148,126
E02006760,E07000238,female,250,253,236,191,204,205,240,274,282,318,353,383,335,338,330,222,154,126,97
E02006761,E07000238,female,155,187,145,136,206,251,295,255,219,197,204,197,167,142,124,100,88,76,78
E02006762,E07000238,female,183,176,208,186,164,190,207,219,200,240,251,239,207,191,247,156,128,60,38
E02006763,E07000238,female,249,320,273,195,215,243,324,302,271,314,311,308,254,247,210,142,136,67,33
E02006764,E07000238,female,160,231,162,158,154,207,261,220,172,248,208,182,155,175,141,99,63,63,47
E02006765,E07000238,female,112,131,121,107,101,124,97,132,125,207,226,270,261,277,281,214,164,127,87
E02006766,E07000238,female,116,184,210,161,123,117,111,162,196,315,349,357,332,356,376,210,128,106,55
E02006767,E07000239,female,161,224,224,192,156,167,202,217,243,338,397,376,323,307,380,243,189,128,79
E02006768,E07000239,female,193,211,157,148,155,178,206,201,199,248,252,238,206,212,271,215,143,58,55
E02006769,E07000239,female,166,182,204,186,150,209,203,201,194,272,281,217,188,224,209,170,133,61,54
E02006770,E07000239,female,362,280,214,212,317,352,359,315,266,271,262,217,195,160,182,130,79,42,60
E02006771,E07000239,female,134,149,158,130,121,142,144,158,181,235,306,282,236,314,285,233,140,66,40
E02006772,E07000239,female,164,176,170,160,108,190,178,160,184,246,255,240,188,202,240,196,136,116,82
E02006773,E07000239,female,224,216,239,198,169,260,264,234,223,276,304,266,274,277,368,221,154,126,94
E02006774,E07000239,female,195,251,181,174,193,251,232,233,247,271,270,255,218,215,204,137,96,49,34
E02006775,E07000239,female,227,246,184,197,162,199,234,219,151,165,229,180,146,141,123,112,59,49,24
E02006776,E07000239,female,143,175,131,133,150,194,166,159,171,224,274,266,246,257,264,129,83,48,45
E02006777,E07000239,female,115,112,151,150,98,116,128,127,156,249,247,308,287,332,330,234,194,112,55
E02006778,E07000239,female,171,203,239,193,148,142,224,219,181,237,302,251,189,223,246,193,175,92,90
E02006779,E07000239,female,185,186,215,176,180,209,189,195,225,306,332,285,247,278,292,222,155,98,49
E02006780,E07000239,female,169,166,138,118,132,147,141,153,136,187,190,199,211,243,271,201,111,63,61
E02004924,E07000240,female,211,370,373,236,164,135,154,240,394,346,335,281,177,157,196,145,105,55,44
E02004925,E07000240,female,219,346,383,294,102,127,195,269,386,363,326,251,193,143,144,127,82,94,70
E02004926,E07000240,female,247,320,307,218,139,165,167,264,322,346,340,254,186,169,222,151,173,112,84
E02004927,E07000240,female,172,275,232,192,133,107,143,216,240,281,257,231,187,188,225,108,124,71,38
E02004928,E07000240,female,194,251,251,177,84,114,132,187,269,273,301,240,206,213,187,125,125,68,44
E02004929,E07000240,female,178,189,245,173,104,121,159,211,219,269,245,213,169,169,231,159,116,68,70
E02004930,E07000240,female,169,204,262,198,152,171,202,239,249,272,260,274,198,170,175,127,92,72,54
E02004931,E07000240,female,187,228,284,199,141,122,167,225,275,277,253,228,169,190,151,87,111,103,43
E02004932,E07000240,female,260,342,340,248,157,161,245,347,374,304,257,255,189,135,149,105,60,33,44
E02004933,E07000240,female,250,259,290,251,116,137,162,232,279,302,283,246,198,176,140,92,99,52,49
E02004934,E07000240,female,307,259,260,187,185,366,458,404,321,294,251,218,146,143,116,68,74,76,43
E02004935,E07000240,female,355,271,154,100,199,516,597,537,369,278,224,185,171,122,83,78,58,49,45
E02004936,E07000240,female,212,282,249,162,147,149,218,262,295,266,274,194,149,99,137,78,56,30,14
E02004937,E07000240,female,231,230,191,138,115,132,191,237,299,271,280,211,199,211,267,207,149,130,106
E02004938,E07000240,female,163,197,244,199,145,131,182,215,262,317,273,210,167,129,145,77,74,38,19
E02004939,E07000240,female,244,247,230,181,125,189,238,285,295,252,241,196,179,144,150,119,98,101,52
E02004940,E07000240,female,304,307,248,178,175,207,307,332,313,261,253,195,184,160,113,114,94,59,63
E02004941,E07000240,female,297,306,292,276,242,335,317,388,383,386,357,359,249,255,200,138,125,44,40
E02004942,E07000240,female,141,197,225,188,137,133,162,184,230,226,243,208,196,183,194,180,102,76,52
E02004943,E07000240,female,178,243,232,186,174,179,158,233,232,277,299,311,252,237,279,203,138,114,69
E02004980,E07000241,female,118,141,189,213,119,109,100,155,172,256,262,272,204,184,205,168,133,120,131
E02004981,E07000241,female,225,255,268,227,164,201,269,273,291,313,282,279,221,179,190,156,126,81,61
E02004982,E07000241,female,194,195,203,205,143,137,150,210,234,222,258,248,162,144,155,128,100,91,36
E02004983,E07000241,female,210,231,190,165,120,250,234,225,217,214,199,198,175,147,148,114,91,66,31
E02004984,E07000241,female,208,171,138,115,132,245,253,254,186,183,214,230,265,169,115,100,102,74,78
E02004985,E07000241,female,185,234,200,171,177,198,190,234,210,212,268,239,205,170,239,204,205,137,116
E02004986,E07000241,female,295,344,327,245,195,417,416,423,293,259,283,243,166,132,109,64,63,33,26
E02004987,E07000241,female,279,276,224,216,149,289,354,339,256,293,248,240,173,143,139,101,90,69,38
E02004988,E07000241,female,276,368,270,254,187,307,344,368,296,244,256,199,162,145,129,108,86,58,27
E02004989,E07000241,female,299,329,301,754,1703,655,446,421,341,314,254,239,203,174,152,94,77,53,63
E02004990,E07000241,female,182,220,157,162,282,301,310,296,203,236,231,219,168,167,156,122,93,66,78
E02004991,E07000241,female,297,278,232,193,649,463,486,358,220,191,238,191,137,97,88,82,77,57,48
E02004992,E07000241,female,268,313,256,349,1702,494,376,338,238,206,191,199,152,85,95,96,89,68,40
E02004993,E07000241,female,128,184,134,155,284,252,191,160,152,177,177,193,169,143,147,118,88,67,28
E02004994,E07000241,female,127,179,189,303,182,179,133,133,180,204,246,256,184,191,189,134,103,77,41
E02004995,E07000241,female,129,133,132,148,117,111,120,92,169,183,223,228,209,172,184,158,117,71,48
E02004878,E07000242,female,240,268,248,220,150,209,255,230,277,283,391,277,262,221,299,163,115,73,79
E02004879,E07000242,female,200,260,237,208,179,168,185,243,268,301,361,375,275,244,264,160,127,78,32
E02004880,E07000242,female,214,281,318,286,175,165,225,281,314,401,514,420,304,247,271,152,143,80,45
E02004881,E07000242,female,171,183,199,137,193,228,235,232,229,274,234,193,164,159,155,112,142,111,47
E02004882,E07000242,female,231,256,417,417,220,254,276,296,344,345,320,269,197,181,194,147,116,76,34
E02004883,E07000242,female,148,196,205,183,115,143,178,176,218,237,241,264,166,149,187,126,81,59,33
E02004884,E07000242,female,290,362,325,258,325,424,444,484,416,440,386,371,271,226,211,142,131,103,51
E02004885,E07000242,female,192,291,310,273,174,186,194,265,325,405,411,337,227,168,191,133,96,43,41
E02004886,E07000242,female,163,209,190,147,145,132,180,234,259,222,257,264,230,164,185,120,108,82,49
E02004887,E07000242,female,199,216,216,182,163,155,212,225,258,295,343,307,284,267,234,160,108,73,38
E02004888,E07000242,female,199,293,268,209,183,198,214,307,330,332,346,336,308,254,273,234,141,94,37
E02004889,E07000242,female,365,390,338,263,241,366,415,397,487,435,411,378,251,240,247,217,213,159,118
E02004890,E07000242,female,246,202,249,184,193,328,314,265,271,342,328,351,251,246,224,126,143,87,43
E02004891,E07000242,female,274,276,216,188,127,193,255,287,302,320,306,250,238,208,224,164,153,84,69
E02004892,E07000242,female,198,190,198,138,142,186,202,239,197,236,224,200,129,143,95,80,64,67,44
E02004893,E07000242,female,206,189,224,164,133,210,222,229,229,274,296,204,138,106,105,74,29,33,17
E02004894,E07000242,female,308,277,279,157,220,365,369,393,370,361,330,285,224,207,194,178,135,84,87
E02004895,E07000242,female,238,280,314,413,189,223,293,300,295,355,376,347,301,276,277,188,108,60,68
E02004944,E07000243,female,294,317,250,222,198,260,319,329,264,260,260,196,169,114,142,88,56,35,20
E02004945,E07000243,female,326,373,375,290,319,477,503,463,413,417,467,407,325,264,252,191,161,97,84
E02004946,E07000243,female,182,213,174,143,154,197,225,244,182,215,232,244,154,133,146,92,85,71,38
E02004947,E07000243,female,164,155,145,127,126,174,210,210,205,221,255,276,203,168,154,90,105,46,11
E02004948,E07000243,female,187,179,140,117,173,210,248,213,198,203,222,157,212,198,144,82,83,45,40
E02004949,E07000243,female,281,282,234,169,248,283,370,320,236,286,307,247,186,161,204,163,169,116,104
E02004950,E07000243,female,228,293,213,179,126,221,280,271,225,220,261,226,182,116,135,115,92,55,24
E02004951,E07000243,female,305,279,247,212,289,342,386,314,248,236,234,251,180,127,113,111,94,77,52
E02004952,E07000243,female,215,219,186,174,153,231,267,226,241,234,241,261,220,151,116,88,100,88,57
E02004953,E07000243,female,212,246,200,151,164,206,281,245,226,230,245,231,133,96,128,94,84,48,24
E02004954,E07000243,female,236,248,191,197,175,253,288,264,199,204,256,226,187,132,127,106,86,70,48
E02004955,E07000243,female,180,213,194,127,126,167,240,194,192,174,231,247,196,153,131,80,87,75,28
E02006287,E07000244,female,115,126,141,102,68,75,106,127,119,178,217,311,325,302,308,224,126,95,77
E02006288,E07000244,female,185,233,303,344,177,133,140,191,268,371,379,399,384,361,377,245,220,158,92
E02006289,E07000244,female,239,251,290,196,188,252,246,196,224,306,389,415,393,339,409,290,222,128,69
E02006290,E07000244,female,169,170,202,160,184,195,174,216,187,231,258,350,329,313,351,285,202,157,142
E02006291,E07000244,female,159,181,199,192,147,139,171,185,189,229,322,321,345,326,320,185,185,105,66
E02006292,E07000244,female,129,174,261,181,103,84,111,129,227,293,307,271,290,260,251,170,125,84,44
E02006293,E07000244,female,266,306,315,258,216,226,265,294,289,380,444,383,376,377,359,228,133,88,72
E02006294,E07000244,female,138,166,238,235,139,131,174,187,191,275,306,286,279,331,374,290,273,218,173
E02006295,E07000244,female,235,292,292,280,183,217,264,310,270,362,354,333,288,286,349,251,215,151,95
E02006296,E07000244,female,294,454,489,380,282,322,353,444,440,548,503,449,417,401,411,262,204,126,80
E02006297,E07000244,female,128,213,233,228,167,145,153,203,211,292,367,369,300,275,268,220,180,127,58
E02006298,E07000244,female,250,250,250,216,187,245,262,261,238,322,347,391,384,352,319,201,138,70,48
E02006299,E07000244,female,117,150,201,184,112,118,131,139,167,241,308,356,350,417,471,357,268,185,117
E02006300,E07000244,female,202,234,252,207,197,265,251,221,243,245,307,283,240,223,279,175,90,89,59
E02006301,E07000244,female,109,156,176,129,129,162,161,156,162,238,239,232,186,233,242,178,160,113,140
E02006302,E07000244,female,98,173,137,151,116,157,130,135,149,235,261,233,302,285,331,224,144,95,74
E02006303,E07000244,female,249,275,312,260,204,229,278,256,249,303,294,256,233,209,250,157,104,76,50
E02006304,E07000244,female,163,212,179,140,150,217,172,180,170,211,294,289,263,321,383,285,196,124,83
E02006305,E07000244,female,330,314,314,280,334,402,422,270,261,331,372,339,215,201,201,172,80,81,31
E02006306,E07000244,female,182,247,211,173,160,186,243,238,189,190,266,259,222,246,306,198,147,104,58
E02006307,E07000244,female,135,169,201,174,139,120,152,158,188,214,274,263,255,338,378,230,191,142,116
E02006308,E07000244,female,260,227,203,192,248,301,235,228,179,274,270,248,226,225,205,105,82,83,73
E02006309,E07000244,female,146,194,197,164,170,190,169,189,171,197,249,280,217,252,260,192,177,145,79
E02006310,E07000244,female,247,291,273,236,196,239,277,299,250,289,334,297,225,237,252,175,136,73,59
E02006311,E07000244,female,198,209,248,223,178,202,236,230,219,248,276,293,298,299,367,262,220,142,118
E02006312,E07000244,female,196,220,251,234,183,209,199,208,274,302,339,360,315,300,347,262,168,119,37
E02006313,E07000244,female,203,254,242,234,171,219,280,217,263,333,375,365,390,394,485,334,251,135,75
E02006314,E07000244,female,157,185,168,179,145,159,185,181,202,257,261,248,277,317,252,201,159,115,82
E02006315,E07000244,female,89,115,124,145,128,87,104,119,131,144,227,256,272,289,269,186,172,121,111
E02006316,E07000244,female,160,181,189,153,131,169,155,138,136,171,242,289,272,275,342,272,223,154,91
E02006238,E07000245,female,276,285,220,182,223,296,296,277,233,230,323,326,343,318,392,249,182,108,80
E02006239,E07000245,female,356,270,209,150,407,316,304,214,139,127,164,203,165,154,165,113,66,48,27
E02006240,E07000245,female,573,451,327,261,280,505,426,354,264,245,277,296,254,218,211,131,80,73,31
E02006241,E07000245,female,277,359,224,227,247,266,286,308,243,234,284,276,246,272,257,200,148,99,80
E02006242,E07000245,female,510,424,276,203,283,415,455,391,290,244,326,250,227,190,242,104,111,70,70
E02006243,E07000245,female,312,309,209,215,256,355,388,372,245,247,320,309,235,210,225,147,129,52,62
E02006273,E07000245,female,164,146,185,154,129,115,174,159,147,222,275,256,252,287,268,205,123,57,55
E02006274,E07000245,female,173,208,177,165,172,187,198,165,165,187,265,230,172,175,193,128,107,67,50
E02006275,E07000245,female,193,239,226,218,183,203,246,233,211,258,295,227,160,163,193,151,103,63,56
E02006276,E07000245,female,151,180,181,148,114,125,144,170,170,220,283,244,261,266,307,206,171,104,109
E02006277,E07000245,female,230,282,274,201,177,239,287,356,275,324,297,261,214,171,175,91,66,37,12
E02006278,E07000245,female,184,165,183,221,226,367,332,238,209,279,318,283,273,217,243,201,192,145,88
E02006279,E07000245,female,209,210,228,217,156,204,251,251,239,309,315,320,283,283,378,265,179,136,93
E02006280,E07000245,female,173,266,336,281,147,145,222,262,263,323,437,362,334,323,376,303,202,134,96
E02006281,E07000245,female,168,167,241,178,178,226,235,207,211,285,253,275,251,296,381,319,272,209,214
E02006282,E07000245,female,128,163,167,139,90,117,103,146,153,213,256,288,250,261,286,215,123,105,80
E02006283,E07000245,female,165,165,174,141,117,132,165,180,180,224,260,290,232,207,270,195,92,54,44
E02006284,E07000245,female,270,273,233,192,196,215,295,257,233,257,277,227,242,204,249,151,100,98,28
E02006285,E07000245,female,235,270,314,206,198,259,295,320,238,319,288,223,167,156,158,116,69,27,42
E02006286,E07000245,female,345,417,440,280,327,405,442,376,361,391,387,324,276,285,304,173,180,90,70
E02006826,E07000245,female,280,294,213,193,319,375,402,297,247,259,309,307,278,235,244,200,152,131,83
E02006099,E07000246,female,173,217,264,204,125,135,155,215,231,311,279,247,247,249,225,129,91,79,55
E02006100,E07000246,female,214,221,236,259,160,204,220,210,246,274,314,290,250,230,237,196,109,99,53
E02006101,E07000246,female,70,164,192,106,96,98,128,123,129,215,253,250,261,220,207,164,114,95,56
E02006102,E07000246,female,164,231,220,164,149,205,234,206,189,233,249,247,236,231,199,154,118,95,63
E02006103,E07000246,female,175,253,259,189,105,133,145,190,223,301,324,297,267,342,323,256,145,116,53
E02006104,E07000246,female,349,336,329,232,244,364,410,400,326,369,370,356,291,258,253,164,98,67,46
E02006105,E07000246,female,351,295,248,245,380,553,473,424,400,335,336,342,268,250,230,178,171,109,67
E02006106,E07000246,female,340,294,255,199,197,311,354,327,279,317,329,326,262,285,219,179,138,88,102
E02006107,E07000246,female,253,319,304,226,194,300,356,292,257,290,321,301,270,245,189,136,112,78,84
E02006108,E07000246,female,199,193,164,236,292,300,266,252,224,256,279,263,220,229,288,263,228,222,174
E02006109,E07000246,female,162,233,228,184,179,171,182,182,220,305,318,297,254,281,315,252,215,116,88
E02006110,E07000246,female,337,303,264,234,214,337,333,339,303,351,361,327,307,267,265,192,168,114,65
E02006111,E07000246,female,199,246,274,291,163,178,207,235,277,346,411,458,378,426,474,323,225,176,142
E02006112,E07000246,female,128,181,217,237,115,128,148,162,177,276,343,350,347,309,311,188,167,115,118
E02006113,E07000246,female,167,183,164,153,188,161,161,189,147,197,274,285,229,271,341,240,210,178,172
E02006114,E07000246,female,107,113,137,135,159,131,129,142,96,154,202,256,293,302,317,254,184,133,89
E02006115,E07000246,female,168,187,158,164,146,166,169,156,137,213,250,340,334,389,343,254,170,85,60
E02006116,E07000246,female,128,193,180,149,112,123,133,160,177,241,309,353,367,382,384,269,191,126,116
E02006117,E07000246,female,70,100,125,96,79,91,78,104,87,156,238,316,295,270,298,196,141,111,65
E02000984,E08000001,female,204,225,197,180,173,161,197,210,246,305,319,305,239,246,296,140,100,55,22
E02000985,E08000001,female,138,182,206,181,145,132,139,195,180,286,296,307,236,247,327,235,188,81,40
E02000986,E08000001,female,180,239,260,193,213,245,292,251,245,276,362,320,264,222,229,194,154,87,58
E02000987,E08000001,female,167,180,182,149,191,229,214,247,199,275,319,281,221,190,220,165,112,93,58
E02000988,E08000001,female,294,297,308,246,269,325,319,307,304,313,287,257,197,226,159,135,111,60,44
E02000989,E08000001,female,180,212,185,190,142,151,202,192,199,284,319,295,261,305,352,324,232,120,48
E02000990,E08000001,female,207,243,208,175,180,214,268,229,238,266,309,328,276,234,247,153,113,46,27
E02000991,E08000001,female,232,217,231,183,173,283,288,243,216,243,279,276,253,197,196,128,100,65,51
E02000992,E08000001,female,149,191,149,139,101,162,195,178,196,200,259,217,178,187,205,163,117,71,40
E02000993,E08000001,female,361,359,308,256,273,352,372,317,248,284,262,240,182,149,128,72,65,36,21
E02000994,E08000001,female,329,331,319,253,297,304,363,339,258,232,259,232,148,175,128,91,68,41,23
E02000995,E08000001,female,231,300,265,233,170,213,271,237,258,292,310,241,263,227,216,189,115,96,69
E02000996,E08000001,female,327,365,320,270,242,316,302,342,226,265,285,269,189,167,173,99,98,81,67
E02000997,E08000001,female,170,188,154,145,130,163,208,166,181,207,234,248,191,181,209,152,94,68,51
E02000998,E08000001,female,434,376,315,291,381,383,404,320,277,276,241,241,176,165,134,104,61,40,35
E02000999,E08000001,female,270,269,228,241,345,270,314,227,229,241,249,197,181,140,143,91,85,48,53
E02001000,E08000001,female,353,259,259,200,234,351,364,285,228,308,298,276,261,206,245,166,156,110,49
E02001001,E08000001,female,326,315,306,263,282,272,310,296,292,263,294,311,192,187,148,99,95,89,48
E02001002,E08000001,female,316,376,315,237,238,326,366,301,310,290,327,363,313,267,289,156,125,67,21
E02001003,E08000001,female,190,217,245,159,172,153,154,234,188,269,266,268,261,232,262,203,149,101,75
E02001004,E08000001,female,391,364,327,286,268,269,302,308,253,298,221,222,191,147,111,92,71,13,23
E02001005,E08000001,female,369,382,352,317,338,334,360,324,264,244,216,199,206,157,111,97,72,50,29
E02001006,E08000001,female,374,395,279,246,257,341,380,301,262,265,241,210,158,125,116,89,66,42,11
E02001007,E08000001,female,247,289,290,205,217,229,257,271,299,398,360,323,325,381,456,256,155,75,38
E02001008,E08000001,female,436,452,374,302,294,307,358,324,275,270,223,195,161,134,107,104,65,48,40
E02001009,E08000001,female,280,301,225,225,185,207,295,270,204,221,241,210,198,128,190,155,105,55,33
E02001010,E08000001,female,271,237,207,185,230,270,254,230,179,210,210,185,125,130,74,43,42,21,10
E02001011,E08000001,female,247,256,242,206,207,264,283,294,271,358,399,347,390,278,314,191,129,73,27
E02001012,E08000001,female,301,340,319,294,228,266,290,323,277,274,266,246,239,165,170,124,55,43,24
E02001013,E08000001,female,164,185,180,156,126,159,157,174,194,242,266,204,175,168,194,201,102,79,29
E02001014,E08000001,female,226,236,221,191,192,244,265,249,244,318,317,284,266,227,236,140,101,73,33
E02001015,E08000001,female,266,245,192,192,248,293,274,272,202,257,286,298,218,199,201,198,143,88,70
E02001016,E08000001,female,305,357,325,286,231,300,334,297,281,347,277,251,174,160,162,110,67,34,28
E02001017,E08000001,female,298,359,348,286,287,339,419,366,317,394,448,382,316,267,280,188,141,73,36
E02001018,E08000001,female,201,213,203,199,184,219,254,245,227,325,357,290,244,209,199,91,71,40,9
E02001019,E08000002,female,218,270,268,217,181,260,297,270,307,374,348,323,249,246,257,164,141,53,34
E02001020,E08000002,female,94,153,166,155,110,72,122,160,166,219,213,231,196,250,289,194,156,80,60
E02001021,E08000002,female,162,204,214,197,136,157,180,182,227,323,337,348,264,221,247,180,116,71,60
E02001022,E08000002,female,223,214,233,192,163,223,270,226,208,271,273,322,269,214,259,180,153,112,56
E02001023,E08000002,female,134,174,172,145,140,154,167,193,172,224,214,182,182,199,222,139,66,33,12
E02001024,E08000002,female,204,244,255,224,172,215,254,262,243,345,367,274,236,231,262,177,118,63,37
