msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001840,E08000025,9152,1128077,19,4208,0.004515209125475285,41.32319391634981,male,30-34,287,0.031359265734265736,0.00014159364281156106
E02001844,E08000025,9864,1128077,24,4357,0.005508377323846684,54.33463392242369,female,30-34,317,0.03213706407137064,0.00017702307498574602
E02001844,E08000025,9864,1128077,24,4357,0.005508377323846684,54.33463392242369,male,30-34,349,0.035381184103811844,0.00019489291220828192
E02006147,E07000194,7792,102831,10,3049,0.0032797638570022957,25.55591997376189,female,30-34,167,0.02143223819301848,7.02926802001262e-05
E02006147,E07000194,7792,102831,10,3049,0.0032797638570022957,25.55591997376189,male,30-34,130,0.016683778234086243,5.4718852850397644e-05
E02001829,E08000025,8932,1128077,33,3332,0.009903961584633853,88.46218487394957,female,30-34,233,0.026085982982534707,0.00025835457335643614
E02001829,E08000025,8932,1128077,33,3332,0.009903961584633853,88.46218487394957,male,30-34,211,0.02362292879534259,0.00023396057930561386
E02001835,E08000025,8262,1128077,21,3212,0.006537982565379826,54.01681195516812,female,30-34,270,0.032679738562091505,0.00021365956096012503
E02001835,E08000025,8262,1128077,21,3212,0.006537982565379826,54.01681195516812,male,30-34,297,0.03594771241830065,0.0002350255170561375
E02002072,E08000028,8594,322631,10,3537,0.0028272547356516823,24.297427198190558,female,30-34,276,0.03211542936932744,9.079849977191813e-05
E02002072,E08000028,8594,322631,10,3537,0.0028272547356516823,24.297427198190558,male,30-34,304,0.03537351640679544,0.00010000994177776489
E02001836,E08000025,9043,1128077,20,3734,0.005356186395286556,48.43599357257632,female,30-34,264,0.029193851597921042,0.00015636771075479936
E02001836,E08000025,9043,1128077,20,3734,0.005356186395286556,48.43599357257632,male,30-34,225,0.024881123520955437,0.00013326793530238584
E02001843,E08000025,6792,1128077,11,2880,0.0038194444444444443,25.941666666666666,female,30-34,229,0.033716136631330974,0.0001287769107446669
E02001843,E08000025,6792,1128077,11,2880,0.0038194444444444443,25.941666666666666,male,30-34,249,0.03666077738515901,0.0001400238025127601
E02001828,E08000025,7089,1128077,20,2991,0.006686726847208292,47.402206619859584,female,30-34,168,0.02369868810833686,0.00015846665401763197
E02001828,E08000025,7089,1128077,20,2991,0.006686726847208292,47.402206619859584,male,30-34,142,0.020031033996332347,0.00013394205280061752
E02001837,E08000025,10468,1128077,16,4857,0.0032942145357216387,34.48383775993411,female,30-34,364,0.03477264042797096,0.00011454853754324383
E02001837,E08000025,10468,1128077,16,4857,0.0032942145357216387,34.48383775993411,male,30-34,323,0.03085594191822698,0.00010164609238040593
E02001830,E08000025,9494,1128077,26,3653,0.0071174377224199285,67.5729537366548,female,30-34,194,0.020433958289445966,0.00014543742554765812
E02001830,E08000025,9494,1128077,26,3653,0.0071174377224199285,67.5729537366548,male,30-34,194,0.020433958289445966,0.00014543742554765812
E02001827,E08000025,6239,1128077,11,2594,0.004240555127216654,26.456823438704703,female,30-34,148,0.02372175028049367,0.00010059338977850052
E02001827,E08000025,6239,1128077,11,2594,0.004240555127216654,26.456823438704703,male,30-34,155,0.024843724955922422,0.00010535118524099717
E02006150,E07000194,11533,102831,21,5079,0.004134672179562906,47.685174246898995,female,30-34,301,0.026099020202896037,0.00010791089274676448
E02006150,E07000194,11533,102831,21,5079,0.004134672179562906,47.685174246898995,male,30-34,296,0.02566548166131969,0.00010611835300014047
E02006149,E07000194,11041,102831,12,4870,0.0024640657084188913,27.20574948665298,female,30-34,358,0.032424599221085044,7.989634304990155e-05
E02006149,E07000194,11041,102831,12,4870,0.0024640657084188913,27.20574948665298,male,30-34,367,0.03323974277692238,8.190491033327898e-05
E02006152,E07000194,10431,102831,23,4113,0.0055920252856795525,58.330415754923415,female,30-34,333,0.03192407247627265,0.0001785202205091833
E02006152,E07000194,10431,102831,23,4113,0.0055920252856795525,58.330415754923415,male,30-34,332,0.03182820439075831,0.00017798412375089745
E02001834,E08000025,6213,1128077,13,2692,0.0048291233283803865,30.00334323922734,female,30-34,211,0.03396104941252213,0.00016400209597428964
E02001834,E08000025,6213,1128077,13,2692,0.0048291233283803865,30.00334323922734,male,30-34,186,0.02993722839208112,0.0001445705680152506
E02001833,E08000025,5776,1128077,21,2449,0.008574928542262147,49.528787260106164,female,30-34,164,0.028393351800554016,0.00024347096276506098
E02001833,E08000025,5776,1128077,21,2449,0.008574928542262147,49.528787260106164,male,30-34,163,0.0282202216066482,0.00024198638372381062
E02001842,E08000025,7504,1128077,9,2843,0.0031656700668308124,23.755188181498415,female,30-34,245,0.03264925373134328,0.00010335676524167763
E02001842,E08000025,7504,1128077,9,2843,0.0031656700668308124,23.755188181498415,male,30-34,234,0.031183368869936032,9.871625741450027e-05
E02001839,E08000025,6504,1128077,9,2891,0.003113109650639917,20.247665167762023,female,30-34,223,0.03428659286592866,0.00010673792313848424
E02001839,E08000025,6504,1128077,9,2891,0.003113109650639917,20.247665167762023,male,30-34,214,0.03290282902829028,0.00010243011458132568
E02006146,E07000194,8177,102831,9,3546,0.0025380710659898475,20.753807106598984,female,30-34,274,0.03350862174391586,8.504726330943112e-05
E02006146,E07000194,8177,102831,9,3546,0.0025380710659898475,20.753807106598984,male,30-34,254,0.031062736945089885,7.88394338707865e-05
E02002065,E08000028,12932,322631,9,5262,0.0017103762827822121,22.11858608893957,female,30-34,563,0.04353541602227034,7.44619430255479e-05
E02002065,E08000028,12932,322631,9,5262,0.0017103762827822121,22.11858608893957,male,30-34,551,0.04260748530776369,7.287483233939057e-05
E02001873,E08000025,11612,1128077,13,5037,0.0025809013301568394,29.969426245781218,female,30-34,515,0.04435067171891147,0.00011446470763268794
E02001873,E08000025,11612,1128077,13,5037,0.0025809013301568394,29.969426245781218,male,30-34,514,0.04426455390974854,0.00011424244606446913
E02001857,E08000025,13958,1128077,27,5848,0.004616963064295486,64.44357045143639,female,30-34,580,0.04155323112193724,0.0001918497332921179
E02001857,E08000025,13958,1128077,27,5848,0.004616963064295486,64.44357045143639,male,30-34,631,0.045207049720590343,0.00020871927880573518
E02001851,E08000025,8860,1128077,31,3924,0.007900101936799185,69.99490316004078,female,30-34,324,0.036568848758465014,0.0002888976329032659
E02001851,E08000025,8860,1128077,31,3924,0.007900101936799185,69.99490316004078,male,30-34,257,0.029006772009029347,0.00022915645572882512
E02006220,E07000199,7507,77010,50,3446,0.014509576320371444,108.92338943702843,female,30-34,234,0.031170907153323563,0.00045227665631636046
E02006220,E07000199,7507,77010,50,3446,0.014509576320371444,108.92338943702843,male,30-34,190,0.025309710936459305,0.0003672331824790961
E02006468,E07000218,10511,63193,721,4447,0.16213177422981787,1704.1670789296156,female,30-34,277,0.026353344115688328,0.004272714438365479
E02006468,E07000218,10511,63193,721,4447,0.16213177422981787,1704.1670789296156,male,30-34,231,0.021976976500808678,0.003563166192283125
E02001855,E08000025,9914,1128077,21,4570,0.004595185995623632,45.55667396061269,female,30-34,332,0.03348799677224128,0.0001538835737892925
E02001855,E08000025,9914,1128077,21,4570,0.004595185995623632,45.55667396061269,male,30-34,258,0.026023804720597135,0.00011958422300493212
E02006217,E07000199,8820,77010,46,4127,0.011146110976496244,98.30869881269687,female,30-34,241,0.027324263038548752,0.00030455926817863884
E02006217,E07000199,8820,77010,46,4127,0.011146110976496244,98.30869881269687,male,30-34,177,0.020068027210884354,0.0002236804583718634
E02001849,E08000025,7479,1128077,14,3152,0.004441624365482234,33.21890862944163,female,30-34,326,0.043588715068859474,0.00019360469890990884
E02001849,E08000025,7479,1128077,14,3152,0.004441624365482234,33.21890862944163,male,30-34,323,0.04318759192405402,0.00019182306057638208
E02005638,E07000152,10147,91382,15,3887,0.0038590172369436584,39.157447903267304,female,30-34,259,0.02552478565093131,9.850058779623609e-05
E02005638,E07000152,10147,91382,15,3887,0.0038590172369436584,39.157447903267304,male,30-34,207,0.02040011826155514,7.872440800703038e-05
E02005666,E07000154,8503,224499,19,3981,0.0047726701833710125,40.58201456920372,female,30-34,384,0.04516053157709044,0.00021553632252316465
E02005666,E07000154,8503,224499,19,3981,0.0047726701833710125,40.58201456920372,male,30-34,316,0.037163354110314004,0.0001773684320763542
E02005685,E07000155,8365,89864,16,3065,0.0052202283849918435,43.66721044045677,female,30-34,251,0.030005977286312015,0.0001566380543494265
E02005685,E07000155,8365,89864,16,3065,0.0052202283849918435,43.66721044045677,male,30-34,209,0.024985056784219965,0.0001304277026256181
E02005653,E07000154,8703,224499,27,3720,0.007258064516129033,63.16693548387097,female,30-34,378,0.04343329886246122,0.00031524168529205727
E02005653,E07000154,8703,224499,27,3720,0.007258064516129033,63.16693548387097,male,30-34,330,0.037917959324370906,0.00027521099509624045
E02005695,E07000156,8365,78367,22,3637,0.006048941435248831,50.59939510585647,female,30-34,375,0.04482964734010759,0.00027117191132316934
E02005695,E07000156,8365,78367,22,3637,0.006048941435248831,50.59939510585647,male,30-34,475,0.05678421996413628,0.00034348442100934785
E02006863,E07000150,11515,68295,21,4187,0.005015524241700501,57.75376164318127,female,30-34,653,0.05670864090316978,0.00028442356316373663
E02006863,E07000150,11515,68295,21,4187,0.005015524241700501,57.75376164318127,male,30-34,578,0.05019539730785932,0.0002517562320193565
E02005681,E07000155,8426,89864,51,3103,0.01643570737995488,138.48727038349983,female,30-34,172,0.02041300735817707,0.00033550221568386416
E02005681,E07000155,8426,89864,51,3103,0.01643570737995488,138.48727038349983,male,30-34,132,0.015665796344647518,0.0002574784445945934
E02005692,E07000156,6620,78367,20,2909,0.006875214850464077,45.51392231007219,female,30-34,170,0.0256797583081571,0.00017655385567656997
E02005692,E07000156,6620,78367,20,2909,0.006875214850464077,45.51392231007219,male,30-34,131,0.019788519637462237,0.0001360503240801804
E02005678,E07000154,12341,224499,39,4697,0.008303172237598468,102.4694485842027,female,30-34,558,0.04521513653674743,0.0003754290664111454
E02005678,E07000154,12341,224499,39,4697,0.008303172237598468,102.4694485842027,male,30-34,518,0.04197390811117414,0.00034851658853221027
E02005684,E07000155,8648,89864,34,2959,0.011490368367691788,99.36870564379858,female,30-34,206,0.02382053654024052,0.00027370673956342604
E02005684,E07000155,8648,89864,34,2959,0.011490368367691788,99.36870564379858,male,30-34,185,0.02139222941720629,0.0002458045962098729
E02005661,E07000154,6797,224499,12,2882,0.004163775156141568,28.301179736294237,female,30-34,260,0.0382521700750331,0.00015927343542692477
E02005661,E07000154,6797,224499,12,2882,0.004163775156141568,28.301179736294237,male,30-34,220,0.03236722083272032,0.00013476982997662865
E02005644,E07000153,9261,98947,17,3925,0.004331210191082803,40.11133757961783,female,30-34,414,0.04470359572400389,0.00019362066937785125
E02005644,E07000153,9261,98947,17,3925,0.004331210191082803,40.11133757961783,male,30-34,538,0.05809307850124177,0.00025161333363595163
E02005671,E07000154,7692,224499,13,2875,0.004521739130434782,34.781217391304345,female,30-34,390,0.05070202808112324,0.00022926134436681813
E02005671,E07000154,7692,224499,13,2875,0.004521739130434782,34.781217391304345,male,30-34,423,0.05499219968798752,0.0002486603811978566
E02005680,E07000154,8658,224499,11,2821,0.0038993264799716413,33.76036866359447,female,30-34,233,0.02691152691152691,0.00010493682950258633
E02005680,E07000154,8658,224499,11,2821,0.0038993264799716413,33.76036866359447,male,30-34,175,0.02021252021252021,7.881521529164208e-05
E02005660,E07000154,5908,224499,22,2850,0.0077192982456140355,45.60561403508772,female,30-34,192,0.03249830737982397,0.0002508641271425008
E02005660,E07000154,5908,224499,22,2850,0.0077192982456140355,45.60561403508772,male,30-34,193,0.03266756939742722,0.00025217071113803466
E02005682,E07000155,6468,89864,10,2293,0.00436109899694723,28.207588312254686,female,30-34,106,0.016388373531230675,7.147131936864663e-05
E02005682,E07000155,6468,89864,10,2293,0.00436109899694723,28.207588312254686,male,30-34,93,0.01437847866419295,6.270596888003903e-05
E02005697,E07000156,6787,78367,9,3402,0.0026455026455026454,17.955026455026456,female,30-34,240,0.0353617209370856,9.354952628858625e-05
E02005697,E07000156,6787,78367,9,3402,0.0026455026455026454,17.955026455026456,male,30-34,245,0.03609842345660822,9.549847475293179e-05
E02005632,E07000152,6253,91382,9,2514,0.003579952267303103,22.3854415274463,female,30-34,103,0.016472093395170317,5.896930809726844e-05
E02005632,E07000152,6253,91382,9,2514,0.003579952267303103,22.3854415274463,male,30-34,139,0.022229329921637613,7.957994005359527e-05
E02005693,E07000156,8579,78367,21,3645,0.005761316872427984,49.42633744855967,female,30-34,328,0.03823289427672223,0.0002202718188782351
E02005693,E07000156,8579,78367,21,3645,0.005761316872427984,49.42633744855967,male,30-34,257,0.029956871430236624,0.00017259102881617808
E02005694,E07000156,7564,78367,11,2895,0.0037996545768566492,28.740587219343695,female,30-34,189,0.024986779481755685,9.494113101876081e-05
E02005694,E07000156,7564,78367,11,2895,0.0037996545768566492,28.740587219343695,male,30-34,187,0.02472236911686938,9.393646296565221e-05
E02005683,E07000155,14066,89864,42,5384,0.007800891530460624,109.72734026745914,female,30-34,396,0.02815299303284516,0.00021961844490703877
E02005683,E07000155,14066,89864,42,5384,0.007800891530460624,109.72734026745914,male,30-34,341,0.024242855111616664,0.00018911588311439447
E02005634,E07000152,9211,91382,22,4013,0.00548218290555694,50.49638674308497,female,30-34,323,0.03506676799478884,0.00019224243605416258
E02005634,E07000152,9211,91382,22,4013,0.00548218290555694,50.49638674308497,male,30-34,325,0.03528389968515905,0.0001934327916953648
E02005633,E07000152,8661,91382,12,3539,0.003390788358293303,29.367617971178298,female,30-34,247,0.028518646807527998,9.670069558924441e-05
E02005633,E07000152,8661,91382,12,3539,0.003390788358293303,29.367617971178298,male,30-34,259,0.029904168109918024,0.00010139870509155588
E02005636,E07000152,12077,91382,26,5080,0.005118110236220472,61.81141732283464,female,30-34,433,0.035853274819905606,0.00018350101285778458
E02005636,E07000152,12077,91382,26,5080,0.005118110236220472,61.81141732283464,male,30-34,326,0.026993458640390825,0.00013815549697837823
E02005635,E07000152,9221,91382,17,3683,0.004615802335052946,42.562313331523214,female,30-34,309,0.03351046524238152,0.0001546776837144952
E02005635,E07000152,9221,91382,17,3683,0.004615802335052946,42.562313331523214,male,30-34,227,0.024617720420778658,0.00011363053140191072
E02005701,E07000156,11059,78367,14,4808,0.0029118136439267887,32.20174708818636,female,30-34,310,0.0280314675829641,8.162240976736636e-05
E02005701,E07000156,11059,78367,14,4808,0.0029118136439267887,32.20174708818636,male,30-34,256,0.02314856677818971,6.740431258208318e-05
E02005637,E07000152,9155,91382,21,4190,0.005011933174224344,45.88424821002387,female,30-34,355,0.038776624795193886,0.00019434585219548249
E02005637,E07000152,9155,91382,21,4190,0.005011933174224344,45.88424821002387,male,30-34,348,0.03801201529219006,0.00019051368046205043
E02005649,E07000153,15466,98947,40,6376,0.006273525721455458,97.02634880803012,female,30-34,468,0.030259924996767103,0.0001898364177965314
E02005649,E07000153,15466,98947,40,6376,0.006273525721455458,97.02634880803012,male,30-34,403,0.026057157636105003,0.00016347024865812423
E02005699,E07000156,8343,78367,12,3615,0.0033195020746887966,27.69460580912863,female,30-34,336,0.040273282991729595,0.0001336872464455754
E02005699,E07000156,8343,78367,12,3615,0.0033195020746887966,27.69460580912863,male,30-34,213,0.025530384753685725,8.474816515746298e-05
E02005674,E07000154,8585,224499,16,3649,0.004384762948753083,37.64318991504522,female,30-34,400,0.046592894583576,0.0002042987978452223
E02005674,E07000154,8585,224499,16,3649,0.004384762948753083,37.64318991504522,male,30-34,475,0.0553290623179965,0.00024260482244120146
E02005642,E07000153,8224,98947,16,3366,0.004753416518122401,39.092097445038625,female,30-34,229,0.027845330739299613,0.00013236045508876822
E02005642,E07000153,8224,98947,16,3366,0.004753416518122401,39.092097445038625,male,30-34,234,0.02845330739299611,0.00013525042135708194
E02005675,E07000154,6043,224499,13,2592,0.005015432098765432,30.308256172839503,female,30-34,267,0.04418335263941751,0.00022159860505880692
E02005675,E07000154,6043,224499,13,2592,0.005015432098765432,30.308256172839503,male,30-34,207,0.03425450934966076,0.00017180116571974917
E02005662,E07000154,6643,224499,20,2691,0.007432181345224823,49.3719806763285,female,30-34,224,0.03371970495258166,0.0002506109621150625
E02005662,E07000154,6643,224499,20,2691,0.007432181345224823,49.3719806763285,male,30-34,234,0.03522504892367906,0.00026179895149519924
E02005627,E07000151,6980,81098,182,2873,0.06334841628959276,442.17194570135746,female,30-34,159,0.022779369627507165,0.0014430369899778293
E02005627,E07000151,6980,81098,182,2873,0.06334841628959276,442.17194570135746,male,30-34,178,0.025501432664756445,0.00161547537242801
E02005641,E07000153,8117,98947,26,3512,0.007403189066059226,60.09168564920274,female,30-34,265,0.03264752987556979,0.0002416958362086602
E02005641,E07000153,8117,98947,26,3512,0.007403189066059226,60.09168564920274,male,30-34,253,0.031169151164223235,0.00023075111909732465
E02005664,E07000154,5909,224499,11,2616,0.004204892966360856,24.8467125382263,female,30-34,236,0.039939075985784396,0.00016793953969557657
E02005664,E07000154,5909,224499,11,2616,0.004204892966360856,24.8467125382263,male,30-34,305,0.0516161787104417,0.00021704050680996124
E02005665,E07000154,7777,224499,18,3043,0.005915215248110417,46.00262898455472,female,30-34,289,0.03716085894303716,0.0002198144794527338
E02005665,E07000154,7777,224499,18,3043,0.005915215248110417,46.00262898455472,male,30-34,273,0.0351035103510351,0.0002076448196906447
E02005631,E07000152,10190,91382,20,3599,0.005557099194220617,56.62684078910809,female,30-34,246,0.024141315014720315,0.00013415568221572836
E02005631,E07000152,10190,91382,20,3599,0.005557099194220617,56.62684078910809,male,30-34,217,0.021295387634936214,0.00011834058146671973
E02005657,E07000154,6002,224499,12,2499,0.004801920768307323,28.82112845138055,female,30-34,197,0.03282239253582139,0.000157610528383296
E02005657,E07000154,6002,224499,12,2499,0.004801920768307323,28.82112845138055,male,30-34,261,0.04348550483172276,0.00020881394877177796
E02005679,E07000154,8774,224499,29,3221,0.009003415088481837,78.99596398633965,female,30-34,370,0.04217004786870299,0.0003796744452630818
E02005679,E07000154,8774,224499,29,3221,0.009003415088481837,78.99596398633965,male,30-34,347,0.03954866651470253,0.00035607306082780914
E02005652,E07000154,5877,224499,16,2644,0.006051437216338881,35.5642965204236,female,30-34,187,0.031818955249276845,0.0001925504099804953
E02005652,E07000154,5877,224499,16,2644,0.006051437216338881,35.5642965204236,male,30-34,129,0.021949974476773864,0.0001328288924464379
E02005673,E07000154,7297,224499,17,3212,0.005292652552926526,38.62048567870486,female,30-34,321,0.043990681101822665,0.0002328273906385384
E02005673,E07000154,7297,224499,17,3212,0.005292652552926526,38.62048567870486,male,30-34,344,0.04714266136768535,0.0002495097270394306
E02005700,E07000156,8978,78367,18,3743,0.004808976756612343,43.17499332086561,female,30-34,230,0.02561817776787703,0.00012319722143248372
E02005700,E07000156,8978,78367,18,3743,0.004808976756612343,43.17499332086561,male,30-34,159,0.01770995767431499,8.516677481636918e-05
E02005667,E07000154,6780,224499,18,2954,0.006093432633716994,41.31347325660122,female,30-34,251,0.037020648967551625,0.00022558283054026042
E02005667,E07000154,6780,224499,18,2954,0.006093432633716994,41.31347325660122,male,30-34,220,0.032448377581120944,0.00019772200286397325
E02005672,E07000154,8370,224499,10,3078,0.003248862897985705,27.19298245614035,female,30-34,454,0.05424133811230585,0.00017622267093016846
E02005672,E07000154,8370,224499,10,3078,0.003248862897985705,27.19298245614035,male,30-34,577,0.06893667861409797,0.0002239658174597075
E02005677,E07000154,8727,224499,18,3409,0.005280140803754767,46.07978879436785,female,30-34,402,0.046063939498109316,0.00024322408652565787
E02005677,E07000154,8727,224499,18,3409,0.005280140803754767,46.07978879436785,male,30-34,479,0.05488713188953821,0.0002898117846910202
E02005687,E07000155,6381,89864,9,2068,0.004352030947775629,27.770309477756285,female,30-34,137,0.021469989029932614,9.343805670666998e-05
E02005687,E07000155,6381,89864,9,2068,0.004352030947775629,27.770309477756285,male,30-34,120,0.018805829807240243,8.184355331971093e-05
E02005623,E07000151,8459,81098,21,3179,0.006605850896508336,55.878892733564015,female,30-34,162,0.019151199905426172,0.00012650997106446985
E02005623,E07000151,8459,81098,21,3179,0.006605850896508336,55.878892733564015,male,30-34,139,0.016432202387989123,0.00010854867887630438
E02005676,E07000154,6043,224499,14,2538,0.005516154452324665,33.334121355397954,female,30-34,257,0.04252854542445805,0.00023459402519401606
E02005676,E07000154,6043,224499,14,2538,0.005516154452324665,33.334121355397954,male,30-34,200,0.03309614429918915,0.0001825634437307518
E02005650,E07000154,7018,224499,16,2468,0.006482982171799027,45.497568881685574,female,30-34,166,0.02365346252493588,0.0001533449758504757
E02005650,E07000154,7018,224499,16,2468,0.006482982171799027,45.497568881685574,male,30-34,121,0.017241379310344827,0.00011177555468619012
E02005651,E07000154,6339,224499,17,2681,0.006340917568071615,40.195076464005965,female,30-34,174,0.02744912446758164,0.0001740526355646728
E02005651,E07000154,6339,224499,17,2681,0.006340917568071615,40.195076464005965,male,30-34,159,0.025082820634169428,0.00015904809801599412
E02005689,E07000155,8053,89864,12,2792,0.004297994269340974,34.61174785100287,female,30-34,210,0.026077238296287098,0.00011207982075768094
E02005689,E07000155,8053,89864,12,2792,0.004297994269340974,34.61174785100287,male,30-34,188,0.023345337141437973,0.00010033812524973341
E02006492,E07000220,12366,105291,3788,5007,0.756540842820052,9355.384062312762,female,30-34,404,0.0326702248099628,0.02471635941284983
E02006492,E07000220,12366,105291,3788,5007,0.756540842820052,9355.384062312762,male,30-34,413,0.03339802684780851,0.02526697137996777
E02005614,E07000150,8770,68295,22,3979,0.005529027393817542,48.48957024377984,female,30-34,389,0.0443557582668187,0.0002452442025307895
E02005614,E07000150,8770,68295,22,3979,0.005529027393817542,48.48957024377984,male,30-34,344,0.039224629418472066,0.0002168740505670735
E02005613,E07000150,9188,68295,26,4117,0.006315278115132378,58.02477532183629,female,30-34,381,0.04146713104048759,0.0002618764651573178
E02005613,E07000150,9188,68295,26,4117,0.006315278115132378,58.02477532183629,male,30-34,325,0.03537222464083587,0.00022338543615781702
E02005646,E07000153,6593,98947,21,2618,0.008021390374331552,52.88502673796792,female,30-34,166,0.02517821932352495,0.0002019643261245317
E02005646,E07000153,6593,98947,21,2618,0.008021390374331552,52.88502673796792,male,30-34,138,0.02093129076293038,0.00016789805424810466
E02005643,E07000153,8302,98947,25,3954,0.006322711178553364,52.491148204350026,female,30-34,344,0.04143579860274633,0.00026198658701787004
E02005643,E07000153,8302,98947,25,3954,0.006322711178553364,52.491148204350026,male,30-34,288,0.034690436039508554,0.0002193376077358912
E02005648,E07000153,7487,98947,21,3033,0.006923837784371909,51.838773491592484,female,30-34,187,0.024976626151996795,0.00017293410787732697
E02005648,E07000153,7487,98947,21,3033,0.006923837784371909,51.838773491592484,male,30-34,150,0.020034726859890477,0.00013871719883208045
E02002867,E06000017,8496,38949,9,2950,0.0030508474576271187,25.92,female,30-34,150,0.01765536723163842,5.386383223211721e-05
E02002867,E06000017,8496,38949,9,2950,0.0030508474576271187,25.92,male,30-34,155,0.01824387947269303,5.565929330652112e-05
E02005647,E07000153,7599,98947,24,3510,0.006837606837606838,51.95897435897436,female,30-34,257,0.03382023950519805,0.0002312495008902431
E02005647,E07000153,7599,98947,24,3510,0.006837606837606838,51.95897435897436,male,30-34,232,0.030530332938544544,0.00020875441325500543
E02005612,E07000150,7236,68295,13,3134,0.004148053605615826,30.015315890236117,female,30-34,244,0.033720287451630734,0.00013987355994613896
E02005612,E07000150,7236,68295,13,3134,0.004148053605615826,30.015315890236117,male,30-34,220,0.030403537866224434,0.00012611550486946958
E02005615,E07000150,8784,68295,20,4086,0.004894762604013705,42.99559471365638,female,30-34,315,0.035860655737704916,0.00017552939666032753
E02005615,E07000150,8784,68295,20,4086,0.004894762604013705,42.99559471365638,male,30-34,279,0.031762295081967214,0.00015546889418486154
E02005645,E07000153,11531,98947,25,5232,0.0047782874617737,55.098432721712534,female,30-34,391,0.03390859422426502,0.00016202501062817767
E02005645,E07000153,11531,98947,25,5232,0.0047782874617737,55.098432721712534,male,30-34,406,0.03520943543491458,0.00016824080387478296
E02005617,E07000150,10650,68295,43,5134,0.008375535644721465,89.1994546162836,female,30-34,449,0.04215962441314554,0.00035310943704036977
E02005617,E07000150,10650,68295,43,5134,0.008375535644721465,89.1994546162836,male,30-34,433,0.040657276995305164,0.00034052647269149246
E02006862,E07000150,6493,68295,10,2812,0.0035561877667140826,23.090327169274538,female,30-34,235,0.036192823040197136,0.00012870847453839664
E02006862,E07000150,6493,68295,10,2812,0.0035561877667140826,23.090327169274538,male,30-34,231,0.0355767749884491,0.00012651769199306223
E02005639,E07000153,5154,98947,17,2149,0.007910656119125175,40.771521637971155,female,30-34,88,0.017074117190531625,0.00013506746963193935
E02005639,E07000153,5154,98947,17,2149,0.007910656119125175,40.771521637971155,male,30-34,66,0.012805587892898719,0.00010130060222395451
E02005368,E07000131,6248,90251,14,1911,0.007326007326007326,45.772893772893774,female,30-34,104,0.016645326504481434,0.0001219437839156149
E02005368,E07000131,6248,90251,14,1911,0.007326007326007326,45.772893772893774,male,30-34,88,0.014084507042253521,0.00010318320177475107
E02005371,E07000131,10043,90251,142,3420,0.04152046783625731,416.9900584795322,female,30-34,200,0.019914368216668327,0.0008268538850195622
E02005371,E07000131,10043,90251,142,3420,0.04152046783625731,416.9900584795322,male,30-34,198,0.019715224534501644,0.0008185853461693665
E02005640,E07000153,11213,98947,36,4716,0.007633587786259542,85.59541984732824,female,30-34,345,0.030767858735396416,0.00023486915065188102
E02005640,E07000153,11213,98947,36,4716,0.007633587786259542,85.59541984732824,male,30-34,353,0.031481316329260677,0.00024031539182641737
E02005373,E07000131,10672,90251,46,4256,0.010808270676691729,115.34586466165413,female,30-34,228,0.02136431784107946,0.00023091133004926107
E02005373,E07000131,10672,90251,46,4256,0.010808270676691729,115.34586466165413,male,30-34,296,0.027736131934032984,0.00029977962146746177
E02005616,E07000150,5659,68295,22,2627,0.008374571754853444,47.39170156071564,female,30-34,211,0.03728573952995229,0.000312252101126361
E02005616,E07000150,5659,68295,22,2627,0.008374571754853444,47.39170156071564,male,30-34,228,0.04028980385227072,0.00033740985334981187
E02005375,E07000131,9486,90251,41,3907,0.010493985154850269,99.54594317890965,female,30-34,329,0.03468269028041324,0.0003639596369329263
E02005375,E07000131,9486,90251,41,3907,0.010493985154850269,99.54594317890965,male,30-34,260,0.027408812987560614,0.00028762767660352835
E02005698,E07000156,5970,78367,12,2584,0.0046439628482972135,27.724458204334365,female,30-34,196,0.03283082077051926,0.00015246511193739594
E02005698,E07000156,5970,78367,12,2584,0.0046439628482972135,27.724458204334365,male,30-34,180,0.03015075376884422,0.00014001898035066976
E02002856,E06000016,12033,349513,9,3225,0.0027906976744186047,33.58046511627907,female,30-34,466,0.038726834538352864,0.00010807488708377544
E02002856,E06000016,12033,349513,9,3225,0.0027906976744186047,33.58046511627907,male,30-34,490,0.04072134962187318,0.00011364097568894842
E02004128,E07000039,10712,100421,8,4596,0.0017406440382941688,18.645778938207137,female,30-34,328,0.030619865571321882,5.3298286460090305e-05
E02004128,E07000039,10712,100421,8,4596,0.0017406440382941688,18.645778938207137,male,30-34,268,0.02501867064973861,4.354859991251281e-05
E02002860,E06000016,8068,349513,9,3098,0.002905100064557779,23.438347320852163,female,30-34,274,0.03396132870599901,9.866105821626568e-05
E02002860,E06000016,8068,349513,9,3098,0.002905100064557779,23.438347320852163,male,30-34,254,0.03148239960337134,9.145952112018787e-05
E02002862,E06000016,8324,349513,16,3355,0.004769001490312966,39.697168405365126,female,30-34,343,0.04120615088899567,0.0001965121949996813
E02002862,E06000016,8324,349513,16,3355,0.004769001490312966,39.697168405365126,male,30-34,308,0.03700144161460836,0.00017645993020379546
E02002853,E06000016,13075,349513,11,3975,0.002767295597484277,36.18238993710692,female,30-34,446,0.03411089866156788,9.439493969238909e-05
