year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02000134,E09000006,10941,86563,11,1310,0.008396946564885497,91.87099236641222,female,10-14,199,0.018188465405356,0.00015272757210604276,0.00012707507826669593,2.311300664936705e-06
2012,E02000134,E09000006,10941,86563,11,1310,0.008396946564885497,91.87099236641222,male,10-14,209,0.019102458641806052,0.0001604023244731806,0.00012707507826669593,2.427446426993826e-06
2012,E02000344,E09000011,6347,86563,17,723,0.02351313969571231,149.23789764868602,female,10-14,182,0.02867496455018119,0.0006742384472380086,0.00019638875732125736,5.631440654241191e-06
2012,E02000344,E09000011,6347,86563,17,723,0.02351313969571231,149.23789764868602,male,10-14,173,0.0272569717976997,0.0006408969855614037,0.00019638875732125736,5.352962819690802e-06
2012,E02000079,E09000004,7833,86563,555,1300,0.4269230769230769,3344.0884615384616,female,10-14,222,0.028341631558789736,0.012099696550098694,0.0064115153125469315,0.00018171280472174375
2012,E02000079,E09000004,7833,86563,555,1300,0.4269230769230769,3344.0884615384616,male,10-14,193,0.02463934635516405,0.010519105559320037,0.0064115153125469315,0.00015797554644728174
2012,E02000149,E09000006,7805,86563,21,713,0.029453015427769985,229.88078541374475,female,10-14,230,0.029468289557975657,0.0008679299869810502,0.00024259787669096496,7.1489444764794285e-06
2012,E02000149,E09000006,7805,86563,21,713,0.029453015427769985,229.88078541374475,male,10-14,262,0.03356822549647662,0.0009886854634305875,0.00024259787669096496,8.14358022972874e-06
2012,E02000082,E09000004,9023,86563,169,982,0.17209775967413443,1552.838085539715,female,10-14,311,0.03446747201595921,0.0059317747155775025,0.0019523352933701467,6.729206209000505e-05
2012,E02000082,E09000004,9023,86563,169,982,0.17209775967413443,1552.838085539715,male,10-14,300,0.03324836528870664,0.005721969179013668,0.0019523352933701467,6.491195700000488e-05
2012,E02000128,E09000006,7302,86563,23,750,0.030666666666666665,223.928,female,10-14,196,0.02684196110654615,0.0008231534739340819,0.00026570243637581877,7.131974463114281e-06
2012,E02000128,E09000006,7302,86563,23,750,0.030666666666666665,223.928,male,10-14,210,0.02875924404272802,0.0008819501506436592,0.00026570243637581877,7.641401210479587e-06
2012,E02000343,E09000011,6706,86563,19,860,0.022093023255813953,148.15581395348838,female,10-14,183,0.02728899492991351,0.0006028963996143683,0.00021949331700611116,5.9897520149296665e-06
2012,E02000343,E09000011,6706,86563,19,860,0.022093023255813953,148.15581395348838,male,10-14,195,0.02907843722039964,0.0006424305897530153,0.00021949331700611116,6.3825226388594806e-06
2012,E02000127,E09000006,8626,86563,27,1393,0.019382627422828428,167.19454414931803,female,10-14,275,0.03188036169719453,0.0006179251728817317,0.00031191155574552637,9.943853214702035e-06
2012,E02000127,E09000006,8626,86563,27,1393,0.019382627422828428,167.19454414931803,male,10-14,291,0.0337352191050313,0.0006538771829403051,0.00031191155574552637,1.0522404674466517e-05
2012,E02000085,E09000004,7999,86563,250,974,0.25667351129363447,2053.131416837782,female,10-14,250,0.031253906738342295,0.0080220499841741,0.0028880699606067257,9.026346920261051e-05
2012,E02000085,E09000004,7999,86563,250,974,0.25667351129363447,2053.131416837782,male,10-14,231,0.02887860982622828,0.007412374185376868,0.0028880699606067257,8.340344554321211e-05
2012,E02000081,E09000004,7519,86563,929,1631,0.5695892090741876,4282.741263028817,female,10-14,217,0.028860220774039103,0.01643847032439137,0.010732067973614593,0.00030972985108051164
2012,E02000081,E09000004,7519,86563,929,1631,0.5695892090741876,4282.741263028817,male,10-14,230,0.03058917409229951,0.01742326347746551,0.010732067973614593,0.0003282850956152888
2012,E02000339,E09000011,6052,86563,21,737,0.028493894165535955,172.4450474898236,female,10-14,158,0.026107072042300065,0.0007438921477453207,0.00024259787669096496,6.33352024408005e-06
2012,E02000339,E09000011,6052,86563,21,737,0.028493894165535955,172.4450474898236,male,10-14,185,0.030568407138136154,0.0008710129578030654,0.00024259787669096496,7.415830665536768e-06
2012,E02000075,E09000004,7923,86563,542,1317,0.41154138192862566,3260.642369020501,female,10-14,220,0.02776725987630948,0.011427376501867682,0.006261335674595381,0.00017386013484929746
2012,E02000075,E09000004,7923,86563,542,1317,0.41154138192862566,3260.642369020501,male,10-14,217,0.027388615423450714,0.011271548640478577,0.006261335674595381,0.00017148931482862523
2012,E02000077,E09000004,7849,86563,213,914,0.23304157549234136,1829.1433260393874,female,10-14,252,0.03210600076442859,0.007482033000900755,0.0024606356064369303,7.90011686612443e-05
2012,E02000077,E09000004,7849,86563,213,914,0.23304157549234136,1829.1433260393874,male,10-14,252,0.03210600076442859,0.007482033000900755,0.0024606356064369303,7.90011686612443e-05
2012,E02000074,E09000004,7747,86563,1356,2109,0.6429587482219061,4981.001422475107,female,10-14,238,0.030721569639860592,0.019752701959056884,0.01566489146633088,0.00048125005408374206
2012,E02000074,E09000004,7747,86563,1356,2109,0.6429587482219061,4981.001422475107,male,10-14,307,0.03962824319091261,0.02547932563626245,0.01566489146633088,0.0006207721285870118
2012,E02005056,E07000109,9954,86563,2836,3793,0.7476931189032429,7442.53730556288,female,10-14,232,0.023307213180630903,0.017426642915968692,0.0327622656331227,0.0007635971093916482
2012,E02005056,E07000109,9954,86563,2836,3793,0.7476931189032429,7442.53730556288,male,10-14,224,0.02250351617440225,0.01682572419472839,0.0327622656331227,0.0007372661745850397
2012,E02000086,E09000004,7420,86563,181,887,0.2040586245772266,1514.1149943630214,female,10-14,246,0.03315363881401617,0.006765285936118294,0.0020909626514792694,6.932302052074128e-05
2012,E02000086,E09000004,7420,86563,181,887,0.2040586245772266,1514.1149943630214,male,10-14,217,0.029245283018867925,0.00596775222820191,0.0020909626514792694,6.115079452439373e-05
2012,E02000151,E09000006,7551,86563,11,676,0.016272189349112426,122.87130177514793,female,10-14,168,0.022248708780294002,0.0003620352020462042,0.00012707507826669593,2.827256409588785e-06
2012,E02000151,E09000006,7551,86563,11,676,0.016272189349112426,122.87130177514793,male,10-14,209,0.027678453185008608,0.000450389031117004,0.00012707507826669593,3.517241604786048e-06
2012,E02000335,E09000011,6622,86563,22,807,0.027261462205700124,180.5254027261462,female,10-14,206,0.031108426457263666,0.0008480611921434952,0.00025415015653339185,7.906211453621069e-06
2012,E02000335,E09000011,6622,86563,22,807,0.027261462205700124,180.5254027261462,male,10-14,212,0.0320144971307762,0.0008727620035651504,0.00025415015653339185,8.136489457124595e-06
2012,E02000329,E09000011,6234,86563,12,709,0.01692524682651622,105.51198871650213,female,10-14,173,0.02775104266923324,0.0004696932468699561,0.00013862735810912284,3.847053730009344e-06
2012,E02000329,E09000011,6234,86563,12,709,0.01692524682651622,105.51198871650213,male,10-14,195,0.03128007699711261,0.0005294230239285632,0.00013862735810912284,4.336274435559666e-06
2012,E02000317,E09000011,8560,86563,20,933,0.021436227224008574,183.4941050375134,female,10-14,281,0.032827102803738316,0.0007036892348068235,0.00023104559684853805,7.584557560098036e-06
2012,E02000317,E09000011,8560,86563,20,933,0.021436227224008574,183.4941050375134,male,10-14,291,0.03399532710280374,0.000728731556330198,0.00023104559684853805,7.854470640528572e-06
2012,E02000089,E09000004,7823,86563,190,924,0.20562770562770563,1608.625541125541,female,10-14,229,0.029272657548255147,0.0060192694092732445,0.0021949331700611115,6.425152702850499e-05
2012,E02000089,E09000004,7823,86563,190,924,0.20562770562770563,1608.625541125541,male,10-14,274,0.03502492649878563,0.007202095275724318,0.0021949331700611115,7.687737295113696e-05
2012,E02000068,E09000004,7467,86563,845,1528,0.5530104712041884,4129.329188481675,female,10-14,235,0.03147180929422794,0.017404240087449348,0.009761676466850734,0.00030721762015667903
2012,E02000068,E09000004,7467,86563,845,1528,0.5530104712041884,4129.329188481675,male,10-14,252,0.03374849337083166,0.018663270221435047,0.009761676466850734,0.00032944187352971545
2012,E02000084,E09000004,10596,86563,638,1592,0.4007537688442211,4246.386934673366,female,10-14,289,0.027274443186107965,0.010930335899960352,0.007370354539468364,0.00020102231614820283
2012,E02000084,E09000004,10596,86563,638,1592,0.4007537688442211,4246.386934673366,male,10-14,312,0.02944507361268403,0.01180022422417865,0.007370354539468364,0.00021702063196622588
2012,E02000091,E09000004,9839,86563,285,1280,0.22265625,2190.71484375,female,10-14,263,0.026730358776298403,0.005951681446285191,0.0032923997550916673,8.800702668859725e-05
2012,E02000091,E09000004,9839,86563,285,1280,0.22265625,2190.71484375,male,10-14,268,0.027238540502083543,0.006064831283667039,0.0032923997550916673,8.968016407811432e-05
2012,E02006785,E09000004,6488,86563,116,714,0.16246498599439776,1054.0728291316527,female,10-14,191,0.02943896424167694,0.00478280091321362,0.0013400644617215208,3.945010977016191e-05
2012,E02006785,E09000004,6488,86563,116,714,0.16246498599439776,1054.0728291316527,male,10-14,211,0.03252157829839704,0.005283617762764785,0.0013400644617215208,4.358101131677572e-05
2012,E02000340,E09000011,6076,86563,34,793,0.04287515762925599,260.5094577553594,female,10-14,135,0.022218564845292957,0.0009526244700377813,0.0003927775146425147,8.726952678857717e-06
2012,E02000340,E09000011,6076,86563,34,793,0.04287515762925599,260.5094577553594,male,10-14,130,0.021395655036208033,0.0009173420822586043,0.0003927775146425147,8.403732209270394e-06
2012,E02000140,E09000006,8105,86563,36,783,0.04597701149425287,372.64367816091954,female,10-14,317,0.039111659469463295,0.0017982372169868181,0.0004158820743273685,1.626583807054606e-05
2012,E02000140,E09000006,8105,86563,36,783,0.04597701149425287,372.64367816091954,male,10-14,312,0.038494756323257245,0.0017698738539428619,0.0004158820743273685,1.600927911044281e-05
2012,E02000341,E09000011,7654,86563,21,1434,0.014644351464435146,112.08786610878661,female,10-14,240,0.03135615364515286,0.0004591905345524477,0.00024259787669096496,7.606936295509745e-06
2012,E02000341,E09000011,7654,86563,21,1434,0.014644351464435146,112.08786610878661,male,10-14,271,0.0354063234909851,0.0005185026452654722,0.00024259787669096496,8.58949890034642e-06
2012,E02000088,E09000004,7774,86563,421,1119,0.3762287756925827,2924.8025022341376,female,10-14,202,0.025984049395420632,0.009775947091574698,0.004863509813661726,0.0001263736792332993
2012,E02000088,E09000004,7774,86563,421,1119,0.3762287756925827,2924.8025022341376,male,10-14,272,0.03498842294828917,0.013163651529249098,0.004863509813661726,0.0001701665383735515
2012,E02000071,E09000004,7427,86563,738,1400,0.5271428571428571,3915.09,female,10-14,221,0.029756294600780935,0.015685818153840236,0.008525582523711054,0.0002536897452188155
2012,E02000071,E09000004,7427,86563,738,1400,0.5271428571428571,3915.09,male,10-14,272,0.036623131816345765,0.019305622343187983,0.008525582523711054,0.00031223353257700374
2012,E02000070,E09000004,7899,86563,384,1210,0.31735537190082647,2506.7900826446285,female,10-14,234,0.029624003038359287,0.009401336501429726,0.004436075459491931,0.00013141431289038003
2012,E02000070,E09000004,7899,86563,384,1210,0.31735537190082647,2506.7900826446285,male,10-14,236,0.02987719964552475,0.009481689804860747,0.004436075459491931,0.00013253751214585335
2012,E02000337,E09000011,7995,86563,30,1046,0.028680688336520075,229.302103250478,female,10-14,264,0.03302063789868668,0.0009470546242453158,0.0003465683952728071,1.1443909487432279e-05
2012,E02000337,E09000011,7995,86563,30,1046,0.028680688336520075,229.302103250478,male,10-14,257,0.03214509068167605,0.0009219433273903265,0.0003465683952728071,1.1140472493447334e-05
2012,E02000133,E09000006,9754,86563,14,1009,0.013875123885034688,135.33795837462833,female,10-14,255,0.02614312077096576,0.00036273903943857344,0.00016173191779397664,4.228177059407837e-06
2012,E02000133,E09000006,9754,86563,14,1009,0.013875123885034688,135.33795837462833,male,10-14,255,0.02614312077096576,0.00036273903943857344,0.00016173191779397664,4.228177059407837e-06
2012,E02000313,E09000011,6759,86563,54,672,0.08035714285714286,543.1339285714286,female,10-14,239,0.03536026039354934,0.0028414494959102155,0.0006238231114910527,2.205854766183779e-05
2012,E02000313,E09000011,6759,86563,54,672,0.08035714285714286,543.1339285714286,male,10-14,262,0.038763130640627315,0.003114894426478981,0.0006238231114910527,2.4181336767370295e-05
2012,E02000334,E09000011,6515,86563,16,900,0.017777777777777778,115.82222222222222,female,10-14,187,0.028702993092862623,0.0005102754327620022,0.00018483647747883044,5.305360136383928e-06
2012,E02000334,E09000011,6515,86563,16,900,0.017777777777777778,115.82222222222222,male,10-14,191,0.029316960859554875,0.0005211904152809756,0.00018483647747883044,5.418843775664868e-06
2012,E02000066,E09000004,9666,86563,219,1193,0.18357082984073764,1774.39564124057,female,10-14,382,0.03951996689426857,0.007254713118059361,0.0025299492854914916,9.998351200680218e-05
2012,E02000066,E09000004,9666,86563,219,1193,0.18357082984073764,1774.39564124057,male,10-14,345,0.03569211669770329,0.006552031480969841,0.0025299492854914916,9.029924513703336e-05
2012,E02000332,E09000011,7344,86563,21,811,0.025893958076448828,190.1652281134402,female,10-14,224,0.030501089324618737,0.0007897939282576985,0.00024259787669096496,7.399499506913964e-06
2012,E02000332,E09000011,7344,86563,21,811,0.025893958076448828,190.1652281134402,male,10-14,210,0.028594771241830064,0.0007404318077415923,0.00024259787669096496,6.937030787731841e-06
2012,E02000090,E09000004,8845,86563,217,1038,0.20905587668593448,1849.0992292870906,female,10-14,212,0.023968343697003958,0.005010723104286954,0.002506844725806638,6.008491598315515e-05
2012,E02000090,E09000004,8845,86563,217,1038,0.20905587668593448,1849.0992292870906,male,10-14,170,0.01921989824759751,0.004018032677965954,0.002506844725806638,4.8181300552530067e-05
2012,E02006927,E09000011,8206,86563,15,2060,0.007281553398058253,59.75242718446602,female,10-14,242,0.029490616621983913,0.00021473749967464015,0.00017328419763640356,5.110257839143268e-06
2012,E02006927,E09000011,8206,86563,15,2060,0.007281553398058253,59.75242718446602,male,10-14,267,0.03253716792590787,0.00023692112567408644,0.00017328419763640356,5.63817703740187e-06
2012,E02000326,E09000011,7300,86563,16,992,0.016129032258064516,117.74193548387096,female,10-14,188,0.025753424657534246,0.00041537781705700395,0.00018483647747883044,4.760172296715086e-06
2012,E02000326,E09000011,7300,86563,16,992,0.016129032258064516,117.74193548387096,male,10-14,184,0.025205479452054796,0.0004065399911621741,0.00018483647747883044,4.6588920350828496e-06
2012,E02000321,E09000011,7313,86563,15,837,0.017921146953405017,131.0573476702509,female,10-14,228,0.03117735539450294,0.0005587339676434218,0.00017328419763640356,5.4025430139614404e-06
2012,E02000321,E09000011,7313,86563,15,837,0.017921146953405017,131.0573476702509,male,10-14,215,0.029399699165869,0.0005268763291374373,0.00017328419763640356,5.094503280709253e-06
2012,E02000065,E09000004,7934,86563,97,842,0.11520190023752969,914.0118764845605,female,10-14,276,0.03478699268968994,0.004007527661401335,0.0011205711447154097,3.8981300219492446e-05
2012,E02000065,E09000004,7934,86563,97,842,0.11520190023752969,914.0118764845605,male,10-14,298,0.03755986891857827,0.004326968272092746,0.0011205711447154097,4.208850530945199e-05
2012,E02000069,E09000004,6237,86563,613,1234,0.4967585089141005,3098.282820097245,female,10-14,189,0.030303030303030304,0.015053288148912138,0.007081547543407692,0.0002145923498002331
2012,E02000069,E09000004,6237,86563,613,1234,0.4967585089141005,3098.282820097245,male,10-14,196,0.031425364758698095,0.015610817339612587,0.007081547543407692,0.00022254021460764914
2012,E02000327,E09000011,7045,86563,15,896,0.016741071428571428,117.94084821428571,female,10-14,224,0.03179559971611072,0.0005322924059616749,0.00017328419763640356,5.509674985174507e-06
2012,E02000327,E09000011,7045,86563,15,896,0.016741071428571428,117.94084821428571,male,10-14,230,0.032647267565649396,0.0005465502382642198,0.00017328419763640356,5.657255565134537e-06
2012,E02000067,E09000004,8991,86563,517,1296,0.39891975308641975,3586.6875,female,10-14,294,0.032699366032699365,0.013044423023846891,0.005972528678534709,0.0001952979014002007
2012,E02000067,E09000004,8991,86563,517,1296,0.39891975308641975,3586.6875,male,10-14,297,0.03303303303303303,0.013177529381233084,0.005972528678534709,0.00019729073712877415
2012,E02000080,E09000004,9398,86563,182,1096,0.16605839416058393,1560.6167883211679,female,10-14,285,0.030325601191742924,0.00503582063585512,0.002102514931321696,6.376002930694652e-05
2012,E02000080,E09000004,9398,86563,182,1096,0.16605839416058393,1560.6167883211679,male,10-14,291,0.030964034901042777,0.005141837912399439,0.002102514931321696,6.510234571340856e-05
2012,E02003297,E06000034,7152,86563,12,2591,0.004631416441528367,33.12389038981088,female,10-14,209,0.029222595078299777,0.00013534200730976352,0.00013862735810912284,4.0510511527973535e-06
2012,E02003297,E06000034,7152,86563,12,2591,0.004631416441528367,33.12389038981088,male,10-14,232,0.03243847874720358,0.00015023610380796715,0.00013862735810912284,4.49686060980376e-06
2012,E02000333,E09000011,6256,86563,9,1157,0.007778738115816767,48.66378565254969,female,10-14,129,0.020620204603580564,0.0001603991715058125,0.00010397051858184212,2.1438933658979594e-06
2012,E02000333,E09000011,6256,86563,9,1157,0.007778738115816767,48.66378565254969,male,10-14,105,0.01678388746803069,0.0001305574651791497,0.00010397051858184212,1.7450294838704322e-06
2012,E02003296,E06000034,6937,86563,15,2299,0.006524575902566333,45.26098303610265,female,10-14,205,0.02955167940031714,0.0001928121752956751,0.00017328419763640356,5.120839053692191e-06
2012,E02003296,E06000034,6937,86563,15,2299,0.006524575902566333,45.26098303610265,male,10-14,208,0.02998414300129739,0.0001956338168853679,0.00017328419763640356,5.195778161795003e-06
2012,E02000073,E09000004,10689,86563,403,1415,0.28480565371024735,3044.287632508834,female,10-14,377,0.03526990363925531,0.01004506796227554,0.004655568776498042,0.00016420146213301165
2012,E02000073,E09000004,10689,86563,403,1415,0.28480565371024735,3044.287632508834,male,10-14,401,0.03751520254467209,0.010684541784807669,0.004655568776498042,0.00017465460561097527
2012,E02000328,E09000011,6708,86563,14,1075,0.013023255813953489,87.36,female,10-14,145,0.0216159809183065,0.0002815104491686428,0.00016173191779397664,3.4959940489157147e-06
2012,E02000328,E09000011,6708,86563,14,1075,0.013023255813953489,87.36,male,10-14,146,0.021765056648777578,0.0002834519005422196,0.00016173191779397664,3.52010435270134e-06
2012,E02003305,E06000034,5783,86563,38,1996,0.01903807615230461,110.09719438877757,female,10-14,141,0.02438180874978385,0.00046418273170931184,0.0004389866340122223,1.0703288154197363e-05
2012,E02003305,E06000034,5783,86563,38,1996,0.01903807615230461,110.09719438877757,male,10-14,182,0.031471554556458586,0.0005991578522772678,0.0004389866340122223,1.3815591801871774e-05
2012,E02000331,E09000011,8040,86563,13,1055,0.012322274881516588,99.07109004739337,female,10-14,221,0.027487562189054727,0.00033870929711631416,0.00015017963795154973,4.128072137722946e-06
2012,E02000331,E09000011,8040,86563,13,1055,0.012322274881516588,99.07109004739337,male,10-14,242,0.03009950248756219,0.0003708943434486336,0.00015017963795154973,4.52033238610386e-06
2012,E02003300,E06000034,7619,86563,13,2516,0.0051669316375198724,39.36685214626391,female,10-14,204,0.026775167344795906,0.00013834545925371492,0.00015017963795154973,4.021084937933606e-06
2012,E02003300,E06000034,7619,86563,13,2516,0.0051669316375198724,39.36685214626391,male,10-14,214,0.028087675547972174,0.00014512709941321076,0.00015017963795154973,4.218196944695057e-06
2012,E02000072,E09000004,11933,86563,1900,3001,0.6331222925691437,7555.048317227591,female,10-14,447,0.03745914690354479,0.023716220965256617,0.021949331700611117,0.0008222032406078244
2012,E02000072,E09000004,11933,86563,1900,3001,0.6331222925691437,7555.048317227591,male,10-14,452,0.03787815302103411,0.02398150307896195,0.021949331700611117,0.0008314001448651827
2012,E02000816,E09000028,9277,86563,8,3268,0.0024479804161566705,22.70991432068543,female,10-14,229,0.02468470410693112,6.0427672232389514e-05,9.241823873941522e-05,2.2813168773661836e-06
2012,E02000816,E09000028,9277,86563,8,3268,0.0024479804161566705,22.70991432068543,male,10-14,223,0.02403794330063598,5.884441444464132e-05,9.241823873941522e-05,2.221544382762703e-06
2012,E02006859,E06000034,7543,86563,141,1928,0.07313278008298756,551.6405601659751,female,10-14,258,0.03420389765345353,0.0025014261250710314,0.0016288714577821933,5.571375263261379e-05
2012,E02006859,E06000034,7543,86563,141,1928,0.07313278008298756,551.6405601659751,male,10-14,279,0.03698793583454859,0.0027050305771116967,0.0016288714577821933,6.0248592963175384e-05
2012,E02003298,E06000034,6989,86563,26,2531,0.010272619517977083,71.79533781114183,female,10-14,213,0.030476463013306625,0.0003130731087894003,0.00030035927590309945,9.15388836276437e-06
2012,E02003298,E06000034,6989,86563,26,2531,0.010272619517977083,71.79533781114183,male,10-14,233,0.03333810273286593,0.0003424696448259637,0.00030035927590309945,1.0013408396826752e-05
2012,E02003312,E06000034,8470,86563,78,2544,0.030660377358490566,259.6933962264151,female,10-14,163,0.0192443919716647,0.000590040319885946,0.0009010778277092985,1.734069491341389e-05
2012,E02003312,E06000034,8470,86563,78,2544,0.030660377358490566,259.6933962264151,male,10-14,187,0.02207792207792208,0.0006769174222004411,0.0009010778277092985,1.989392606630919e-05
2012,E02003302,E06000034,10156,86563,133,3703,0.035916824196597356,364.7712665406427,female,10-14,320,0.03150846790074833,0.0011316841022953087,0.0015364532190427782,4.8411286933210815e-05
2012,E02003302,E06000034,10156,86563,133,3703,0.035916824196597356,364.7712665406427,male,10-14,324,0.03190232374950768,0.001145830153574,0.0015364532190427782,4.901642801987595e-05
2012,E02003303,E06000034,7795,86563,112,2791,0.0401289860265138,312.805446076675,female,10-14,247,0.03168697883258499,0.0012715663307952415,0.0012938553423518131,4.099836684552891e-05
2012,E02003303,E06000034,7795,86563,112,2791,0.0401289860265138,312.805446076675,male,10-14,246,0.031558691468890315,0.0012664182889701597,0.0012938553423518131,4.0832381554656324e-05
2012,E02003299,E06000034,6026,86563,32,2159,0.014821676702176934,89.3154238073182,female,10-14,174,0.028874875539329572,0.00042797407005953973,0.0003696729549576609,1.0674260564658645e-05
2012,E02003299,E06000034,6026,86563,32,2159,0.014821676702176934,89.3154238073182,male,10-14,176,0.029206770660471292,0.00043289331224413214,0.0003696729549576609,1.0796953214827135e-05
2012,E02003310,E06000034,12567,86563,240,4049,0.059273894788836747,744.8950358113113,female,10-14,332,0.026418397389989655,0.001565921307383926,0.002772547162182457,7.324625271302425e-05
2012,E02003310,E06000034,12567,86563,240,4049,0.059273894788836747,744.8950358113113,male,10-14,322,0.02562266252884539,0.0015187550029446514,0.002772547162182457,7.104004028190906e-05
2012,E02003313,E06000034,13188,86563,81,4731,0.017121116043119847,225.79327837666455,female,10-14,459,0.034804367606915375,0.0005958896166053995,0.0009357346672365792,3.256765334103653e-05
2012,E02003313,E06000034,13188,86563,81,4731,0.017121116043119847,225.79327837666455,male,10-14,444,0.03366696997270246,0.0005764160997228702,0.0009357346672365792,3.150335094427064e-05
2012,E02003301,E06000034,9688,86563,145,3762,0.03854332801701223,373.40776182881444,female,10-14,293,0.030243600330305532,0.0011656890079463854,0.001675080577151901,5.066046749643961e-05
2012,E02003301,E06000034,9688,86563,145,3762,0.03854332801701223,373.40776182881444,male,10-14,334,0.034475639966969444,0.0013288058998433198,0.001675080577151901,5.774947489355232e-05
2012,E02003308,E06000034,6398,86563,45,2195,0.02050113895216401,131.16628701594533,female,10-14,204,0.03188496405126602,0.000653678078499759,0.0005198525929092107,1.6575481236867613e-05
2012,E02003308,E06000034,6398,86563,45,2195,0.02050113895216401,131.16628701594533,male,10-14,205,0.03204126289465458,0.0006568823828061303,0.0005198525929092107,1.6656733595871866e-05
2012,E02003304,E06000034,9218,86563,67,3301,0.020296879733414118,187.09663738261133,female,10-14,300,0.03254502061184639,0.0006605623692801297,0.0007740027494426025,2.5189935434235272e-05
2012,E02003304,E06000034,9218,86563,67,3301,0.020296879733414118,187.09663738261133,male,10-14,323,0.03504013885875461,0.0007112054842582729,0.0007740027494426025,2.7121163817526642e-05
2012,E02003309,E06000034,7472,86563,67,2414,0.02775476387738194,207.38359569179786,female,10-14,191,0.025562098501070663,0.000709470008107595,0.0007740027494426025,1.978513452135132e-05
2012,E02003309,E06000034,7472,86563,67,2414,0.02775476387738194,207.38359569179786,male,10-14,217,0.029041755888650964,0.000806047077274074,0.0007740027494426025,2.2478398906456736e-05
2012,E02003307,E06000034,9890,86563,88,3936,0.022357723577235773,221.1178861788618,female,10-14,311,0.0314459049544995,0.0007030588506087286,0.0010166006261335674,3.196792666608084e-05
2012,E02003307,E06000034,9890,86563,88,3936,0.022357723577235773,221.1178861788618,male,10-14,322,0.03255813953488372,0.0007279258839100019,0.0010166006261335674,3.309862503690684e-05
2012,E02004435,E07000066,8454,86563,8,3019,0.002649884067572044,22.402119907254058,female,10-14,298,0.035249585994795364,9.340731631611888e-05,9.241823873941522e-05,3.257704653932545e-06
2012,E02004435,E07000066,8454,86563,8,3019,0.002649884067572044,22.402119907254058,male,10-14,224,0.02649633309675893,7.021221092218332e-05,9.241823873941522e-05,2.448744437855336e-06
2012,E02004443,E07000066,8346,86563,10,2838,0.0035236081747709656,29.40803382663848,female,10-14,194,0.023244668104481187,8.190510255278783e-05,0.00011552279842426902,2.6852891078730156e-06
2012,E02004443,E07000066,8346,86563,10,2838,0.0035236081747709656,29.40803382663848,male,10-14,231,0.027677929547088427,9.752617881285564e-05,0.00011552279842426902,3.197431875869416e-06
2012,E02003311,E06000034,8724,86563,76,2845,0.02671353251318102,233.04885764499122,female,10-14,212,0.024300779458963778,0.0006491596621726704,0.0008779732680244446,2.1335434757127724e-05
2012,E02003311,E06000034,8724,86563,76,2845,0.02671353251318102,233.04885764499122,male,10-14,233,0.026707932141219623,0.0007134632136143028,0.0008779732680244446,2.3448850464201697e-05
2012,E02000315,E09000011,9179,86563,80,1052,0.07604562737642585,698.0228136882129,female,10-14,346,0.03769473798888768,0.0028665199991549564,0.0009241823873941522,3.483681294676726e-05
2012,E02000315,E09000011,9179,86563,80,1052,0.07604562737642585,698.0228136882129,male,10-14,371,0.040418346225078984,0.003073638496203725,0.0009241823873941522,3.7353923708816914e-05
2012,E02005116,E07000113,6176,86563,20,2720,0.007352941176470588,45.411764705882355,female,10-14,257,0.04161269430051814,0.0003059756933861628,0.00023104559684853805,9.614429791138971e-06
2012,E02005116,E07000113,6176,86563,20,2720,0.007352941176470588,45.411764705882355,male,10-14,235,0.03805051813471503,0.000279783221578787,0.00023104559684853805,8.791404672831355e-06
2012,E02005100,E07000111,9081,86563,9,3249,0.002770083102493075,25.155124653739612,female,10-14,224,0.024666886906728334,6.832932661143583e-05,0.00010397051858184212,2.5646290234921964e-06
2012,E02005100,E07000111,9081,86563,9,3249,0.002770083102493075,25.155124653739612,male,10-14,240,0.026428807400066073,7.320999279796696e-05,0.00010397051858184212,2.7478168108844963e-06
2012,E02003320,E06000035,8595,86563,32,3016,0.010610079575596816,91.19363395225464,female,10-14,224,0.026061663757998836,0.00027651632634481525,0.0003696729549576609,9.634292252532407e-06
2012,E02003320,E06000035,8595,86563,32,3016,0.010610079575596816,91.19363395225464,male,10-14,216,0.025130890052356022,0.00026664074326107184,0.0003696729549576609,9.290210386370535e-06
2012,E02003325,E06000035,7161,86563,22,2874,0.007654836464857342,54.816283924843425,female,10-14,199,0.02778941488618908,0.0002127234264078496,0.00025415015653339185,7.062684143296324e-06
2012,E02003325,E06000035,7161,86563,22,2874,0.007654836464857342,54.816283924843425,male,10-14,215,0.030023739701159055,0.0002298268174758174,0.00025415015653339185,7.630538144767385e-06
2012,E02005123,E07000113,11147,86563,29,3986,0.007275464124435524,81.09959859508278,female,10-14,384,0.03444873060016148,0.0002506305036138191,0.0003350161154303802,1.154087990717377e-05
2012,E02005123,E07000113,11147,86563,29,3986,0.007275464124435524,81.09959859508278,male,10-14,353,0.03166771328608594,0.00023039731191582845,0.0003350161154303802,1.0609194289667552e-05
2012,E02005093,E07000111,6127,86563,1339,2064,0.6487403100775194,3974.8318798449613,female,10-14,164,0.026766770034274523,0.017364682691808908,0.015468502709009624,0.0004140418547866131
