year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001448,E08000014,6910,5560,21,3171,0.006622516556291391,45.76158940397351,female,0-4,153,0.022141823444283646,0.0001466345923462493,0.003776978417266187,8.36291892679778e-05
2012,E02001448,E08000014,6910,5560,21,3171,0.006622516556291391,45.76158940397351,male,0-4,168,0.02431259044862518,0.0001610105327723522,0.003776978417266187,9.182812939228935e-05
2012,E02001385,E08000012,8363,5560,11,3949,0.002785515320334262,23.295264623955433,female,0-4,426,0.0509386583761808,0.0001418904133041248,0.0019784172661870504,0.0001007779212478397
2012,E02001385,E08000012,8363,5560,11,3949,0.002785515320334262,23.295264623955433,male,0-4,411,0.04914504364462514,0.00013689427199059927,0.0019784172661870504,9.722940289404254e-05
2012,E02001397,E08000012,7629,5560,19,3515,0.005405405405405406,41.23783783783784,female,0-4,191,0.025036046664045093,0.00013532998196781132,0.0034172661870503595,8.555483572245625e-05
2012,E02001397,E08000012,7629,5560,19,3515,0.005405405405405406,41.23783783783784,male,0-4,178,0.023332022545549877,0.0001261190407867561,0.0034172661870503595,7.973173172040425e-05
2012,E02001353,E08000012,7574,5560,17,3002,0.005662891405729514,42.89073950699534,female,0-4,204,0.026934248745709006,0.00015252572574185648,0.0030575539568345324,8.235291882680811e-05
2012,E02001353,E08000012,7574,5560,17,3002,0.005662891405729514,42.89073950699534,male,0-4,267,0.035252178505413255,0.00019962925869154743,0.0030575539568345324,0.00010778543787626355
2012,E02006933,E08000012,5883,5560,10,1670,0.005988023952095809,35.227544910179645,female,0-4,104,0.01767805541390447,0.00010585661924493696,0.0017985611510791368,3.179506369407279e-05
2012,E02006933,E08000012,5883,5560,10,1670,0.005988023952095809,35.227544910179645,male,0-4,80,0.0135985041645419,8.14281686499515e-05,0.0017985611510791368,2.4457741303132916e-05
2012,E02001331,E08000011,10075,5560,36,5344,0.006736526946107785,67.87050898203593,female,0-4,341,0.033846153846153845,0.00022800552740672502,0.006474820143884892,0.00021914775871610402
2012,E02001331,E08000011,10075,5560,36,5344,0.006736526946107785,67.87050898203593,male,0-4,375,0.03722084367245657,0.0002507392163563691,0.006474820143884892,0.00024099826838281234
2012,E02001402,E08000012,8619,5560,17,3247,0.005235602094240838,45.125654450261784,female,0-4,253,0.02935375333565379,0.00015368457243797797,0.0030575539568345324,8.97506846593731e-05
2012,E02001402,E08000012,8619,5560,17,3247,0.005235602094240838,45.125654450261784,male,0-4,262,0.030397957999767956,0.00015915161256423014,0.0030575539568345324,9.294339676188044e-05
2012,E02001396,E08000012,8040,5560,15,3123,0.004803073967339097,38.616714697406344,female,0-4,225,0.027985074626865673,0.00013441438341434042,0.002697841726618705,7.54993020508966e-05
2012,E02001396,E08000012,8040,5560,15,3123,0.004803073967339097,38.616714697406344,male,0-4,222,0.027611940298507463,0.00013262219163548254,0.002697841726618705,7.449264469021798e-05
2012,E02001365,E08000012,8992,5560,13,4744,0.0027403035413153458,24.64080944350759,female,0-4,347,0.03858985765124555,0.00010574792358056327,0.0023381294964028776,9.022808443636548e-05
2012,E02001365,E08000012,8992,5560,13,4744,0.0027403035413153458,24.64080944350759,male,0-4,399,0.04437277580071174,0.00012159487466468226,0.0023381294964028776,0.00010374929593691594
2012,E02001373,E08000012,9198,5560,18,4077,0.004415011037527594,40.609271523178805,female,0-4,303,0.03294194390084801,0.00014543904591985876,0.003237410071942446,0.00010664658097396836
2012,E02001373,E08000012,9198,5560,18,4077,0.004415011037527594,40.609271523178805,male,0-4,332,0.03609480321809089,0.00015935895460525778,0.003237410071942446,0.00011685367948302804
2012,E02001394,E08000012,10069,5560,17,3504,0.0048515981735159815,48.85074200913242,female,0-4,192,0.019068427847849838,9.251234971844955e-05,0.0030575539568345324,5.830274701680706e-05
2012,E02001394,E08000012,10069,5560,17,3504,0.0048515981735159815,48.85074200913242,male,0-4,170,0.016883503823617044,8.191197631321054e-05,0.0030575539568345324,5.1622223921131245e-05
2012,E02001352,E08000012,7378,5560,17,3319,0.005122024706236818,37.79029828261525,female,0-4,227,0.03076714556790458,0.00015759007973919188,0.0030575539568345324,9.40722076716507e-05
2012,E02001352,E08000012,7378,5560,17,3319,0.005122024706236818,37.79029828261525,male,0-4,252,0.03415559772296015,0.0001749458153932879,0.0030575539568345324,0.00010443258296588536
2012,E02001360,E08000012,8525,5560,30,4463,0.0067219359175442524,57.30450369706475,female,0-4,231,0.027096774193548386,0.0001821427797011991,0.00539568345323741,0.0001462056161522395
2012,E02001360,E08000012,8525,5560,30,4463,0.0067219359175442524,57.30450369706475,male,0-4,308,0.03612903225806452,0.00024285703960159882,0.00539568345323741,0.00019494082153631936
2012,E02003806,E06000050,5930,5560,19,2121,0.008958038661008957,53.121169259783116,female,0-4,151,0.025463743676222596,0.00022810520030562437,0.0034172661870503595,8.70163902604729e-05
2012,E02003806,E06000050,5930,5560,19,2121,0.008958038661008957,53.121169259783116,male,0-4,153,0.025801011804384485,0.0002311264612368247,0.0034172661870503595,8.816892523081029e-05
2012,E02001398,E08000012,7706,5560,14,2910,0.004810996563573883,37.07353951890035,female,0-4,155,0.02011419672982092,9.67693313462175e-05,0.002517985611510791,5.064725795278648e-05
2012,E02001398,E08000012,7706,5560,14,2910,0.004810996563573883,37.07353951890035,male,0-4,178,0.02309888398650402,0.00011112865148146265,0.002517985611510791,5.8162657519974147e-05
2012,E02003808,E06000050,6446,5560,18,2620,0.006870229007633588,44.28549618320611,female,0-4,246,0.038163201985727584,0.0002621899373065254,0.003237410071942446,0.00012354993448616844
2012,E02003808,E06000050,6446,5560,18,2620,0.006870229007633588,44.28549618320611,male,0-4,247,0.03831833695314924,0.0002632557500598039,0.003237410071942446,0.00012405216999220977
2012,E02003804,E06000050,6751,5560,21,2657,0.007903650733910425,53.35754610462928,female,0-4,229,0.033920900607317436,0.00026809895097992706,0.003776978417266187,0.00012811850948806945
2012,E02003804,E06000050,6751,5560,21,2657,0.007903650733910425,53.35754610462928,male,0-4,241,0.035698415049622276,0.0002821478043063861,0.003776978417266187,0.00013483214317303377
2012,E02003799,E06000050,7106,5560,17,3298,0.005154639175257732,36.628865979381445,female,0-4,246,0.03461863214185196,0.0001784465574322266,0.0030575539568345324,0.00010584833568551857
2012,E02003799,E06000050,7106,5560,17,3298,0.005154639175257732,36.628865979381445,male,0-4,246,0.03461863214185196,0.0001784465574322266,0.0030575539568345324,0.00010584833568551857
2012,E02003801,E06000050,6955,5560,24,2845,0.00843585237258348,58.6713532513181,female,0-4,198,0.028468727534148097,0.00024015798271337588,0.004316546762589928,0.00012288659367258172
2012,E02003801,E06000050,6955,5560,24,2845,0.00843585237258348,58.6713532513181,male,0-4,224,0.03220704529115744,0.00027169387943331414,0.004316546762589928,0.00013902321708413284
2012,E02003850,E06000050,5326,5560,23,2322,0.009905254091300603,52.75538329026701,female,0-4,143,0.02684941794968081,0.0002659503069951157,0.004136690647482014,0.00011106773612278032
2012,E02003850,E06000050,5326,5560,23,2322,0.009905254091300603,52.75538329026701,male,0-4,132,0.02478407810739767,0.00024549259107241447,0.004136690647482014,0.00010252406411333569
2012,E02003851,E06000050,5827,5560,14,2553,0.005483744614179397,31.953779866823346,female,0-4,133,0.02282478119100738,0.00012516527092600992,0.002517985611510791,5.7472470624838716e-05
2012,E02003851,E06000050,5827,5560,14,2553,0.005483744614179397,31.953779866823346,male,0-4,130,0.022309936502488414,0.00012234199413820517,0.002517985611510791,5.617609910698521e-05
2012,E02003852,E06000050,6791,5560,32,2809,0.011391954432182272,77.3627625489498,female,0-4,158,0.023266087468708584,0.0002650462082586952,0.0057553956834532375,0.00013390553938825083
2012,E02003852,E06000050,6791,5560,32,2809,0.011391954432182272,77.3627625489498,male,0-4,162,0.02385510234133412,0.00027175623884752293,0.0057553956834532375,0.00013729555304364962
2012,E02003848,E06000050,5152,5560,22,2479,0.008874546187979023,45.72166196046793,female,0-4,136,0.026397515527950312,0.00023426597080068853,0.003956834532374101,0.00010445060100987534
2012,E02003848,E06000050,5152,5560,22,2479,0.008874546187979023,45.72166196046793,male,0-4,159,0.030861801242236024,0.000273884480568452,0.003956834532374101,0.00012211504088654543
2012,E02001380,E08000012,7582,5560,18,3022,0.005956320317670417,45.1608206485771,female,0-4,209,0.027565286204167767,0.0001641876742802845,0.003237410071942446,8.924013519334889e-05
2012,E02001380,E08000012,7582,5560,18,3022,0.005956320317670417,45.1608206485771,male,0-4,229,0.030203112635188604,0.00017989941344586199,0.003237410071942446,9.777986104917174e-05
2012,E02001457,E08000014,6693,5560,23,3353,0.006859528780196839,45.91082612585744,female,0-4,229,0.03421485133721799,0.00023469775745780307,0.004136690647482014,0.00014153625553165714
2012,E02001457,E08000014,6693,5560,23,3353,0.006859528780196839,45.91082612585744,male,0-4,229,0.03421485133721799,0.00023469775745780307,0.004136690647482014,0.00014153625553165714
2012,E02001391,E08000012,5978,5560,14,3432,0.004079254079254079,24.385780885780886,female,0-4,199,0.033288725326196054,0.00013579316858005383,0.002517985611510791,8.382053139689653e-05
2012,E02001391,E08000012,5978,5560,14,3432,0.004079254079254079,24.385780885780886,male,0-4,178,0.02977584476413516,0.00012146323621733456,0.002517985611510791,7.497514868667126e-05
2012,E02001340,E08000011,8920,5560,22,4264,0.005159474671669793,46.02251407129456,female,0-4,233,0.026121076233183858,0.00013477103122186792,0.003956834532374101,0.00010335677646223829
2012,E02001340,E08000011,8920,5560,22,4264,0.005159474671669793,46.02251407129456,male,0-4,221,0.024775784753363228,0.00012783003390572022,0.003956834532374101,9.803368067877536e-05
2012,E02001464,E08000014,6886,5560,14,3413,0.004101963082332259,28.246117784939937,female,0-4,337,0.048939878013360444,0.00020074957286464877,0.002517985611510791,0.0001232299086667349
2012,E02001464,E08000014,6886,5560,14,3413,0.004101963082332259,28.246117784939937,male,0-4,296,0.042985768225384836,0.00017632603432621966,0.002517985611510791,0.00010823754589125677
2012,E02001382,E08000012,7084,5560,11,2828,0.0038896746817538895,27.554455445544555,female,0-4,204,0.028797289666854884,0.00011201208852029835,0.0019784172661870504,5.6973055096295634e-05
2012,E02001382,E08000012,7084,5560,11,2828,0.0038896746817538895,27.554455445544555,male,0-4,180,0.025409373235460192,9.883419575320443e-05,0.0019784172661870504,5.027034273202556e-05
2012,E02001375,E08000012,7191,5560,24,3490,0.006876790830945559,49.451002865329514,female,0-4,215,0.02989848421638159,0.00020560562211838343,0.004316546762589928,0.00012905820525056802
2012,E02001375,E08000012,7191,5560,24,3490,0.006876790830945559,49.451002865329514,male,0-4,230,0.031984424975664026,0.0002199502004057125,0.004316546762589928,0.000138062266082003
2012,E02001462,E08000014,7610,5560,20,3476,0.005753739930955121,43.785960874568474,female,0-4,309,0.04060446780551905,0.00023362754778779663,0.0035971223021582736,0.0001460592367105002
2012,E02001462,E08000014,7610,5560,20,3476,0.005753739930955121,43.785960874568474,male,0-4,313,0.04113009198423127,0.00023665185261352863,0.0035971223021582736,0.00014794997116629956
2012,E02001461,E08000014,6261,5560,26,2661,0.00977076287110109,61.174746335963924,female,0-4,153,0.024436990896023,0.00023876804332829688,0.004676258992805755,0.00011427369843463992
2012,E02001461,E08000014,6261,5560,26,2661,0.00977076287110109,61.174746335963924,male,0-4,173,0.027631368790927965,0.0002699795522601004,0.004676258992805755,0.0001292114367921092
2012,E02001465,E08000014,6522,5560,20,3398,0.005885815185403178,38.38728663919953,female,0-4,189,0.028978840846366146,0.00017056410150892375,0.0035971223021582736,0.00010424043469915881
2012,E02001465,E08000014,6522,5560,20,3398,0.005885815185403178,38.38728663919953,male,0-4,205,0.03143207605029132,0.0001850033905255522,0.0035971223021582736,0.00011306502176363786
2012,E02001357,E08000012,6945,5560,15,3541,0.004236091499576391,29.419655464558033,female,0-4,214,0.030813534917206623,0.00013052895333467927,0.002697841726618705,8.313004024426247e-05
2012,E02001357,E08000012,6945,5560,15,3541,0.004236091499576391,29.419655464558033,male,0-4,241,0.03470122390208783,0.00014699755959653133,0.002697841726618705,9.361840980779092e-05
2012,E02001361,E08000012,7623,5560,25,3785,0.0066050198150594455,50.35006605019815,female,0-4,223,0.029253574708120164,0.0001932204406084555,0.0044964028776978415,0.0001315358575005403
2012,E02001361,E08000012,7623,5560,25,3785,0.0066050198150594455,50.35006605019815,male,0-4,210,0.027548209366391185,0.00018195646873442,0.0044964028776978415,0.00012386784787046397
2012,E02001356,E08000012,5800,5560,12,2793,0.004296455424274973,24.919441460794843,female,0-4,292,0.0503448275862069,0.0002163043075669469,0.002158273381294964,0.00010865790126519474
2012,E02001356,E08000012,5800,5560,12,2793,0.004296455424274973,24.919441460794843,male,0-4,255,0.04396551724137931,0.00018889588503277898,0.002158273381294964,9.488960555693376e-05
2012,E02001329,E08000011,7493,5560,24,4080,0.0058823529411764705,44.076470588235296,female,0-4,213,0.028426531429334045,0.0001672148907607885,0.004316546762589928,0.00012270445221295272
2012,E02001329,E08000011,7493,5560,24,4080,0.0058823529411764705,44.076470588235296,male,0-4,258,0.03443213666088349,0.00020254198035813816,0.004316546762589928,0.0001486279280325906
2012,E02001441,E08000014,6557,5560,21,2746,0.00764748725418791,50.14457392571013,female,0-4,116,0.017691017233490924,0.0001352918288067405,0.003776978417266187,6.681859027037939e-05
2012,E02001441,E08000014,6557,5560,21,2746,0.00764748725418791,50.14457392571013,male,0-4,111,0.016928473387219766,0.00012946028446162239,0.003776978417266187,6.393847862079408e-05
2012,E02001344,E08000011,5301,5560,13,2788,0.004662840746054519,24.717718794835005,female,0-4,112,0.021128089039803812,9.851691446106512e-05,0.0023381294964028776,4.9400208186591645e-05
2012,E02001344,E08000011,5301,5560,13,2788,0.004662840746054519,24.717718794835005,male,0-4,155,0.029239766081871343,0.0001363403726916526,0.0023381294964028776,6.836635954394379e-05
2012,E02001359,E08000012,5780,5560,20,2697,0.007415647015202077,42.862439747868,female,0-4,158,0.027335640138408304,0.00020271145820102563,0.0035971223021582736,9.832964078564139e-05
2012,E02001359,E08000012,5780,5560,20,2697,0.007415647015202077,42.862439747868,male,0-4,133,0.02301038062283737,0.00017063686038440762,0.0035971223021582736,8.277115331955888e-05
2012,E02002579,E06000006,7764,5560,19,4126,0.0046049442559379546,35.75278720310228,female,0-4,286,0.03683668212261721,0.00016963086774835845,0.0034172661870503595,0.00012588074826074225
2012,E02002579,E06000006,7764,5560,19,4126,0.0046049442559379546,35.75278720310228,male,0-4,297,0.038253477588871716,0.00017615513189252609,0.0034172661870503595,0.00013072231550154004
2012,E02001328,E08000011,10158,5560,40,4775,0.008376963350785341,85.0931937172775,female,0-4,351,0.03455404607206143,0.0002894579775670068,0.007194244604316547,0.00024859025951123333
2012,E02001328,E08000011,10158,5560,40,4775,0.008376963350785341,85.0931937172775,male,0-4,355,0.034947824374876944,0.0002927566439780268,0.007194244604316547,0.00025142319694156074
2012,E02001392,E08000012,5737,5560,19,2494,0.007618283881315156,43.70609462710505,female,0-4,116,0.020219626982743596,0.00015403885832884054,0.0034172661870503595,6.909584760290078e-05
2012,E02001392,E08000012,5737,5560,19,2494,0.007618283881315156,43.70609462710505,male,0-4,129,0.022485619661844168,0.00017130183383121057,0.0034172661870503595,7.683934776529482e-05
2012,E02002576,E06000006,7309,5560,22,3743,0.005877638258081752,42.95965802831953,female,0-4,221,0.03023669448624983,0.00017772035231031157,0.003956834532374101,0.0001196415968880389
2012,E02002576,E06000006,7309,5560,22,3743,0.005877638258081752,42.95965802831953,male,0-4,236,0.032288958817895744,0.00018978281966169019,0.003956834532374101,0.0001277620672650551
2012,E02002577,E06000006,7585,5560,17,4072,0.004174852652259332,31.666257367387036,female,0-4,277,0.036519446275543835,0.00015246330714249637,0.0030575539568345324,0.00011166017746119518
2012,E02002577,E06000006,7585,5560,17,4072,0.004174852652259332,31.666257367387036,male,0-4,257,0.03388266315095583,0.0001414551261213775,0.0030575539568345324,0.0001035980707852966
2012,E02001332,E08000011,6664,5560,16,4031,0.003969238402381543,26.451004713470603,female,0-4,211,0.03166266506602641,0.00012567666610181657,0.0028776978417266188,9.111558292381702e-05
2012,E02001332,E08000011,6664,5560,16,4031,0.003969238402381543,26.451004713470603,male,0-4,237,0.03556422569027611,0.00014116289036080818,0.0028776978417266188,0.00010234309551158594
2012,E02001338,E08000011,5880,5560,13,3169,0.0041022404544020195,24.121173871883876,female,0-4,183,0.031122448979591835,0.00012767176924414448,0.0023381294964028776,7.276831595947731e-05
2012,E02001338,E08000011,5880,5560,13,3169,0.0041022404544020195,24.121173871883876,male,0-4,219,0.037244897959183676,0.0001527875271282385,0.0023381294964028776,8.70833945088827e-05
2012,E02001386,E08000012,7561,5560,33,4055,0.00813810110974106,61.532182490752156,female,0-4,198,0.026187012299960323,0.0002131125538591099,0.005935251798561151,0.0001554265118522825
2012,E02001386,E08000012,7561,5560,33,4055,0.00813810110974106,61.532182490752156,male,0-4,222,0.029361195609046424,0.00023894437856930505,0.005935251798561151,0.00017426608904649857
2012,E02001371,E08000012,7390,5560,10,4132,0.002420135527589545,17.88480154888674,female,0-4,288,0.03897158322056834,9.431651311851001e-05,0.0017985611510791368,7.009277557656176e-05
2012,E02001371,E08000012,7390,5560,10,4132,0.002420135527589545,17.88480154888674,male,0-4,312,0.0422192151556157,0.0001021762225450525,0.0017985611510791368,7.593384020794191e-05
2012,E02001414,E08000013,5398,5560,8,2105,0.003800475059382423,20.51496437054632,female,0-4,106,0.019636902556502408,7.462955840951034e-05,0.0014388489208633094,2.825453605252145e-05
2012,E02001414,E08000013,5398,5560,8,2105,0.003800475059382423,20.51496437054632,male,0-4,103,0.01908114116339385,7.251740109603364e-05,0.0014388489208633094,2.7454879371789713e-05
2012,E02001339,E08000011,6723,5560,11,3233,0.0034024126198577173,22.874420043303434,female,0-4,246,0.036590807675145026,0.00012449702580470006,0.0019784172661870504,7.239188568823657e-05
2012,E02001339,E08000011,6723,5560,11,3233,0.0034024126198577173,22.874420043303434,male,0-4,220,0.032723486538747584,0.00011133880356517891,0.0019784172661870504,6.474071077809774e-05
2012,E02001336,E08000011,6821,5560,15,3608,0.0041574279379157425,28.35781596452328,female,0-4,250,0.036651517372819235,0.00015237604229276287,0.002697841726618705,9.887999291228211e-05
2012,E02001336,E08000011,6821,5560,15,3608,0.0041574279379157425,28.35781596452328,male,0-4,266,0.03899721448467967,0.0001621281089994997,0.002697841726618705,0.00010520831245866816
2012,E02001333,E08000011,8295,5560,12,4316,0.0027803521779425394,23.063021316033364,female,0-4,272,0.03279083785412899,9.117007744428822e-05,0.002158273381294964,7.077159249092589e-05
2012,E02001333,E08000011,8295,5560,12,4316,0.0027803521779425394,23.063021316033364,male,0-4,257,0.030982519590114527,8.614231582052233e-05,0.002158273381294964,6.686874731679393e-05
2012,E02001337,E08000011,5987,5560,14,2906,0.004817618719889883,28.843083275980728,female,0-4,198,0.03307165525304827,0.00015932662544482993,0.002517985611510791,8.327395207602082e-05
2012,E02001337,E08000011,5987,5560,14,2906,0.004817618719889883,28.843083275980728,male,0-4,180,0.03006514113913479,0.0001448423867680272,0.002517985611510791,7.570359279638256e-05
2012,E02001416,E08000013,6040,5560,14,2834,0.004940014114326041,29.83768525052929,female,0-4,253,0.04188741721854305,0.0002069244322722663,0.002517985611510791,0.00010547191385964076
2012,E02001416,E08000013,6040,5560,14,2834,0.004940014114326041,29.83768525052929,male,0-4,233,0.03857615894039735,0.0001905667696420476,0.002517985611510791,9.713421315927389e-05
2012,E02001426,E08000013,5470,5560,14,2585,0.005415860735009671,29.6247582205029,female,0-4,106,0.019378427787934187,0.00010495086616289308,0.002517985611510791,4.8794602343719174e-05
2012,E02001426,E08000013,5470,5560,14,2585,0.005415860735009671,29.6247582205029,male,0-4,116,0.02120658135283364,0.00011485189127259998,0.002517985611510791,5.339786671576815e-05
2012,E02001417,E08000013,7259,5560,19,3575,0.005314685314685315,38.5793006993007,female,0-4,209,0.028791844606695136,0.00015301959371390422,0.0034172661870503595,9.838939703726755e-05
2012,E02001417,E08000013,7259,5560,19,3575,0.005314685314685315,38.5793006993007,male,0-4,263,0.036230885796941725,0.00019255575668304694,0.0034172661870503595,0.00012381058096077208
2012,E02001372,E08000012,6247,5560,25,3221,0.00776156473144986,48.48649487736728,female,0-4,127,0.020329758283976308,0.00015779073489581114,0.0044964028776978415,9.14107836509726e-05
2012,E02001372,E08000012,6247,5560,25,3221,0.00776156473144986,48.48649487736728,male,0-4,171,0.02737313910677125,0.00021245839108018666,0.0044964028776978415,0.00012308066145130957
2012,E02001445,E08000014,6948,5560,22,3322,0.006622516556291391,46.01324503311258,female,0-4,156,0.022452504317789293,0.00014869208157476354,0.003956834532374101,8.884084442290727e-05
2012,E02001445,E08000014,6948,5560,22,3322,0.006622516556291391,46.01324503311258,male,0-4,124,0.017846862406447898,0.00011819114176455561,0.003956834532374101,7.061708146436218e-05
2012,E02001447,E08000014,5970,5560,18,2890,0.006228373702422145,37.18339100346021,female,0-4,107,0.01792294807370184,0.0001116308184521222,0.003237410071942446,5.80239326127038e-05
2012,E02001447,E08000014,5970,5560,18,2890,0.006228373702422145,37.18339100346021,male,0-4,118,0.019765494137353432,0.0001231068839004712,0.003237410071942446,6.398900979718737e-05
2012,E02001435,E08000014,8137,5560,16,3554,0.004501969611705121,36.632526730444575,female,0-4,275,0.03379623940027037,0.00015214964276992853,0.0028776978417266188,9.725536518063416e-05
2012,E02001435,E08000014,8137,5560,16,3554,0.004501969611705121,36.632526730444575,male,0-4,311,0.03822047437630576,0.00017206741418708277,0.0028776978417266188,0.00010998697662246263
2012,E02001327,E08000011,7466,5560,24,4216,0.0056925996204933585,42.500948766603415,female,0-4,329,0.044066434503080634,0.00025085256832873225,0.004316546762589928,0.00019021482519315382
2012,E02001327,E08000011,7466,5560,24,4216,0.0056925996204933585,42.500948766603415,male,0-4,323,0.04326279132065363,0.0002462777494534362,0.004316546762589928,0.00018674586181577105
2012,E02001430,E08000014,7079,5560,11,3172,0.0034678436317780582,24.548865069356875,female,0-4,136,0.019211753072467863,6.662335554765023e-05,0.0019784172661870504,3.800886399229254e-05
2012,E02001430,E08000014,7079,5560,11,3172,0.0034678436317780582,24.548865069356875,male,0-4,130,0.018364175731035458,6.368408986172448e-05,0.0019784172661870504,3.6332002345573744e-05
2012,E02001446,E08000014,6863,5560,22,3225,0.006821705426356589,46.817364341085266,female,0-4,137,0.019962115692845693,0.00013617567294344347,0.003956834532374101,7.898678871269878e-05
2012,E02001446,E08000014,6863,5560,22,3225,0.006821705426356589,46.817364341085266,male,0-4,138,0.0201078245665161,0.00013716965595762923,0.003956834532374101,7.95633346157112e-05
2012,E02001429,E08000014,6764,5560,13,3390,0.0038348082595870206,25.938643067846606,female,0-4,151,0.02232406859846245,8.560852264897104e-05,0.0023381294964028776,5.2196563269786295e-05
2012,E02001429,E08000014,6764,5560,13,3390,0.0038348082595870206,25.938643067846606,male,0-4,171,0.025280898876404494,9.694739982102018e-05,0.0023381294964028776,5.911001535849971e-05
2012,E02001452,E08000014,6564,5560,15,3230,0.0046439628482972135,30.48297213622291,female,0-4,220,0.03351614868982328,0.00015564774933354462,0.002697841726618705,9.042126445096209e-05
2012,E02001452,E08000014,6564,5560,15,3230,0.0046439628482972135,30.48297213622291,male,0-4,211,0.03214503351614869,0.00014928034140626327,0.002697841726618705,8.672221272342273e-05
2012,E02001463,E08000014,6806,5560,19,3354,0.005664877757901014,38.555158020274305,female,0-4,198,0.02909197766676462,0.00016480249721780794,0.0034172661870503595,9.941503159505895e-05
2012,E02001463,E08000014,6806,5560,19,3354,0.005664877757901014,38.555158020274305,male,0-4,240,0.03526300323244196,0.00019976060268825203,0.0034172661870503595,0.00012050306860007145
2012,E02001451,E08000014,6118,5560,20,3346,0.005977286312014346,36.56903765690377,female,0-4,193,0.03154625694671461,0.0001885610098428847,0.0035971223021582736,0.0001134757444126425
2012,E02001451,E08000014,6118,5560,20,3346,0.005977286312014346,36.56903765690377,male,0-4,183,0.029911735861392612,0.0001787910093328907,0.0035971223021582736,0.00010759617216328278
2012,E02001433,E08000014,7699,5560,18,3288,0.005474452554744526,42.1478102189781,female,0-4,287,0.03727756851539161,0.00020407428019374968,0.003237410071942446,0.00012068277576925341
2012,E02001433,E08000014,7699,5560,18,3288,0.005474452554744526,42.1478102189781,male,0-4,291,0.037797116508637485,0.00020691852103268697,0.003237410071942446,0.00012236476567544508
2012,E02002610,E06000007,12535,5560,22,4458,0.00493494840735756,61.85957828622701,female,5-9,426,0.03398484244116474,0.00016771344407932352,0.003956834532374101,0.00013447239814849357
2012,E02002610,E06000007,12535,5560,22,4458,0.00493494840735756,61.85957828622701,male,5-9,430,0.03430394894295971,0.00016928821820213406,0.003956834532374101,0.00013573504977430103
2012,E02001378,E08000012,7917,5560,19,3595,0.005285118219749653,41.842280945758,female,5-9,179,0.022609574333712263,0.0001194942732518868,0.0034172661870503595,7.726293387419658e-05
2012,E02001378,E08000012,7917,5560,19,3595,0.005285118219749653,41.842280945758,male,5-9,208,0.026272577996715927,0.00013885368065023716,0.0034172661870503595,8.978039243482061e-05
2012,E02001390,E08000012,8881,5560,21,4237,0.004956337030918102,44.017229171583665,female,5-9,265,0.029838982096610744,0.0001478920519303341,0.003776978417266187,0.00011270119137209095
2012,E02001390,E08000012,8881,5560,21,4237,0.004956337030918102,44.017229171583665,male,5-9,261,0.02938858236685058,0.0001456597190710083,0.003776978417266187,0.00011100004131364428
2012,E02001342,E08000011,7133,5560,24,3780,0.006349206349206349,45.28888888888889,female,5-9,145,0.020328052712743586,0.0001290670013507529,0.004316546762589928,8.774699012695072e-05
2012,E02001342,E08000011,7133,5560,24,3780,0.006349206349206349,45.28888888888889,male,5-9,151,0.021169213514650218,0.000134407704854922,0.004316546762589928,9.137790006323835e-05
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,female,5-9,241,0.03504435073433183,0.00026915783974141194,0.0044964028776978415,0.0001575735194889021
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,male,5-9,230,0.033444816053511704,0.0002568726271391068,0.0044964028776978415,0.000150381367147085
2012,E02001494,E08000015,7176,5560,33,2805,0.011764705882352941,84.4235294117647,female,5-9,177,0.024665551839464884,0.0002901829628172339,0.005935251798561151,0.00014639626091768725
2012,E02001494,E08000015,7176,5560,33,2805,0.011764705882352941,84.4235294117647,male,5-9,218,0.030379041248606464,0.00035740048527772313,0.005935251798561151,0.00018030725920935493
2012,E02005306,E07000127,7088,5560,22,3216,0.006840796019900498,48.48756218905473,female,5-9,174,0.024548532731376974,0.0001679315050032007,0.003956834532374101,9.713448203062831e-05
2012,E02005306,E07000127,7088,5560,22,3216,0.006840796019900498,48.48756218905473,male,5-9,173,0.02440744920993228,0.00016696638141122828,0.003956834532374101,9.657623788102702e-05
2012,E02001335,E08000011,7627,5560,13,3448,0.0037703016241299302,28.75609048723898,female,5-9,216,0.02832044054018618,0.00010677660296473907,0.0023381294964028776,6.621685737813315e-05
2012,E02001335,E08000011,7627,5560,13,3448,0.0037703016241299302,28.75609048723898,male,5-9,227,0.029762685197325292,0.00011221430033794338,0.0023381294964028776,6.958901215201956e-05
2012,E02003841,E06000050,7627,5560,41,3501,0.011710939731505284,89.3193373321908,female,5-9,167,0.021895896158384685,0.0002564215202781411,0.007374100719424461,0.0001614625436139878
2012,E02003841,E06000050,7627,5560,41,3501,0.011710939731505284,89.3193373321908,male,5-9,207,0.02714042218434509,0.0003178398484884743,0.007374100719424461,0.0002001362067550627
2012,E02001459,E08000014,7327,5560,23,3052,0.007536041939711665,55.21657929226737,female,5-9,253,0.03452982120922615,0.00026021818080347364,0.004136690647482014,0.00014283918845543192
