year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,female,50-54,368,0.031913971034602376,0.0013389568295576557,0.001176786458958144,3.7555928965102503e-05
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,male,50-54,336,0.029138843118549997,0.0012225258009004683,0.001176786458958144,3.429019601161534e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,female,50-54,237,0.03657407407407407,0.0014546506734006734,0.0006797941194952386,2.4862840481538818e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,male,50-54,226,0.03487654320987654,0.001387135241301908,0.0006797941194952386,2.3708868982395668e-05
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,female,50-54,285,0.03596668349318526,0.0002779138454077419,0.0001371013350242498,4.931080323310349e-06
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,male,50-54,265,0.0334427057041898,0.0002584111194142161,0.0001371013350242498,4.585039598867516e-06
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,female,50-54,270,0.04191895668374476,0.009872422749978972,0.003993076382581276,0.00016738559591630871
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,male,50-54,254,0.03943487036174507,0.009287390290720959,0.003993076382581276,0.00015746644949163856
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,female,50-54,290,0.032409476978095667,0.0032963485131567386,0.0020393823584857157,6.609531559687724e-05
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,male,50-54,287,0.03207420652659812,0.003262248356124082,0.0020393823584857157,6.541157095277161e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,female,50-54,228,0.035759096612296114,0.0034762327368747787,0.001593803019656904,5.6992956160880506e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,male,50-54,226,0.03544542032622334,0.00344573946725307,0.001593803019656904,5.649301794894295e-05
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,female,50-54,354,0.03614088820826952,0.006151097498723839,0.004130177717605525,0.00014926829117226705
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,male,50-54,358,0.03654925982644206,0.006220601425263091,0.004130177717605525,0.0001509549385301458
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,female,50-54,294,0.03898687176767007,0.00184238626494857,0.0008511707882755508,3.318448637488555e-05
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,male,50-54,284,0.037660787693939796,0.0017797200654605233,0.0008511707882755508,3.20557623485289e-05
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,female,50-54,253,0.036783948822332074,0.00010383612935026697,4.5700445008083266e-05,1.6810428303351362e-06
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,male,50-54,217,0.03154986914800814,8.906102794074283e-05,4.5700445008083266e-05,1.441843060010769e-06
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,female,50-54,238,0.033497536945812804,0.00015370878965630263,7.997577876414572e-05,2.6789916039221222e-06
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,male,50-54,245,0.034482758620689655,0.00015822963641089977,7.997577876414572e-05,2.7577854746257144e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,female,50-54,254,0.03573941184747432,8.653610616821869e-05,4.5700445008083266e-05,1.6333070257567397e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,male,50-54,235,0.033065991276206554,8.006293287217083e-05,4.5700445008083266e-05,1.5111305159560385e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,female,50-54,296,0.04047586489812662,0.0002727834283891717,0.00011996366814621857,4.855633224570039e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,male,50-54,289,0.03951866539040066,0.0002663324689340224,0.00011996366814621857,4.740804060475478e-06
2012,E02005553,E07000146,8777,175053,10,4379,0.0022836263987211693,20.043388901575703,female,50-54,304,0.034635980403326876,7.909563919462635e-05,5.7125556260104086e-05,1.9785996471541122e-06
2012,E02005553,E07000146,8777,175053,10,4379,0.0022836263987211693,20.043388901575703,male,50-54,218,0.024837643841859405,5.671989915930442e-05,5.7125556260104086e-05,1.4188642206565673e-06
2012,E02005558,E07000146,6875,175053,19,2976,0.006384408602150538,43.89280913978495,female,50-54,283,0.04116363636363636,0.00026280547409579665,0.00010853855689419776,4.467841687426613e-06
2012,E02005558,E07000146,6875,175053,19,2976,0.006384408602150538,43.89280913978495,male,50-54,241,0.035054545454545456,0.00022380254154447706,0.00010853855689419776,3.8047697762184236e-06
2012,E02005467,E07000140,7158,175053,232,3356,0.06912991656734208,494.8319427890346,female,50-54,227,0.03171276892986868,0.0021923010702412198,0.0013253129052344147,4.202934192347194e-05
2012,E02005467,E07000140,7158,175053,232,3356,0.06912991656734208,494.8319427890346,male,50-54,220,0.03073484213467449,0.0021246970724804774,0.0013253129052344147,4.0733282921426546e-05
2012,E02005418,E07000136,10174,175053,18,4287,0.004198740377886634,42.717984604618614,female,50-54,305,0.029978376253194418,0.00012587141883776523,0.00010282600126818735,3.0825565546291664e-06
2012,E02005418,E07000136,10174,175053,18,4287,0.004198740377886634,42.717984604618614,male,50-54,267,0.026243365441321016,0.00011018907813010922,0.00010282600126818735,2.6985003281507786e-06
2012,E02003255,E06000031,9058,175053,2961,3377,0.8768137400059224,7942.1788569736445,female,50-54,290,0.03201589754912784,0.02807197886969723,0.01691487720861682,0.0005415449757671536
2012,E02003255,E06000031,9058,175053,2961,3377,0.8768137400059224,7942.1788569736445,male,50-54,308,0.03400309119010819,0.029814377558161194,0.01691487720861682,0.0005751581121940804
2012,E02003249,E06000031,10892,175053,3540,4016,0.8814741035856574,9601.01593625498,female,50-54,321,0.02947117150201983,0.0259780744813621,0.020222446916076844,0.0005959792012541927
2012,E02003249,E06000031,10892,175053,3540,4016,0.8814741035856574,9601.01593625498,male,50-54,319,0.029287550495776717,0.025816217319484455,0.020222446916076844,0.0005922659352027648
2012,E02003749,E07000010,6011,175053,1789,2148,0.8328677839851024,5006.368249534451,female,50-54,258,0.04292131092996174,0.03574777711997279,0.01021976201493262,0.0004386455830731352
2012,E02003749,E07000010,6011,175053,1789,2148,0.8328677839851024,5006.368249534451,male,50-54,231,0.03842954583264016,0.03200673067718494,0.01021976201493262,0.00039274081275152806
2012,E02003252,E06000031,10489,175053,3184,3613,0.8812621090506504,9243.558261832271,female,50-54,266,0.02535990084850796,0.0223487197070715,0.01818877711321714,0.0004612655841467975
2012,E02003252,E06000031,10489,175053,3184,3613,0.8812621090506504,9243.558261832271,male,50-54,246,0.02345314138621413,0.02066836484187816,0.01818877711321714,0.00042658396127861727
2012,E02005422,E07000136,5944,175053,54,2378,0.022708158116063918,134.97729184188393,female,50-54,204,0.034320323014804845,0.0007793513216145759,0.000308478003804562,1.0587064733534766e-05
2012,E02005422,E07000136,5944,175053,54,2378,0.022708158116063918,134.97729184188393,male,50-54,212,0.03566621803499327,0.0008099141185406377,0.000308478003804562,1.1002243742692993e-05
2012,E02005417,E07000136,7302,175053,29,3362,0.008625817965496729,62.98572278405711,female,50-54,266,0.03642837578745549,0.0003142245383212996,0.00016566411315430184,6.034874568480455e-06
2012,E02005417,E07000136,7302,175053,29,3362,0.008625817965496729,62.98572278405711,male,50-54,303,0.04149548069022186,0.0003579324628246383,0.00016566411315430184,6.8743120084570614e-06
2012,E02005475,E07000140,6281,175053,1648,2401,0.6863806747188671,4311.157017909204,female,50-54,209,0.03327495621716287,0.022839286899577014,0.009414291671665152,0.000313260143190259
2012,E02005475,E07000140,6281,175053,1648,2401,0.6863806747188671,4311.157017909204,male,50-54,210,0.0334341665339914,0.022948565784263984,0.009414291671665152,0.000314758995550021
2012,E02005473,E07000140,9391,175053,907,3645,0.24883401920438958,2336.8002743484226,female,50-54,310,0.03301032903844106,0.008214092849894663,0.00518128795279144,0.00017103602016455612
2012,E02005473,E07000140,9391,175053,907,3645,0.24883401920438958,2336.8002743484226,male,50-54,280,0.029815781066979023,0.007419180638614534,0.00518128795279144,0.00015448414724540552
2012,E02003747,E07000010,11277,175053,3633,4160,0.8733173076923076,9848.399278846153,female,50-54,378,0.0335195530726257,0.029273205844434894,0.020753714589295813,0.0006956552376300272
2012,E02003747,E07000010,11277,175053,3633,4160,0.8733173076923076,9848.399278846153,male,50-54,359,0.031834707812361446,0.027801801317862772,0.020753714589295813,0.0006606884399713752
2012,E02005465,E07000140,8448,175053,333,3323,0.10021065302437557,846.5795967499248,female,50-54,317,0.03752367424242424,0.0037602718997072743,0.0019022810234614659,7.138057344191343e-05
2012,E02005465,E07000140,8448,175053,333,3323,0.10021065302437557,846.5795967499248,male,50-54,325,0.038470643939393936,0.0038551683514349024,0.0019022810234614659,7.318197592625194e-05
2012,E02005471,E07000140,9157,175053,927,3919,0.23653993365654505,2165.996172492983,female,50-54,294,0.032106585126133014,0.007594489515673719,0.005295539065311649,0.0001700216757891913
2012,E02005471,E07000140,9157,175053,927,3919,0.23653993365654505,2165.996172492983,male,50-54,297,0.0324342033417058,0.007671984306649981,0.005295539065311649,0.00017175659084826467
2012,E02005470,E07000140,10499,175053,1037,4215,0.24602609727164887,2583.0279952550413,female,50-54,307,0.029240880083817505,0.007194019607809906,0.005923920184172793,0.00017322063973150277
2012,E02005470,E07000140,10499,175053,1037,4215,0.24602609727164887,2583.0279952550413,male,50-54,315,0.030002857414991903,0.007381485916808209,0.005923920184172793,0.0001777345326235289
2012,E02003738,E07000009,6272,175053,32,2067,0.015481373971940009,97.09917755200773,female,50-54,268,0.04272959183673469,0.0006615127908928448,0.00018280178003233306,7.81104544781015e-06
2012,E02003738,E07000009,6272,175053,32,2067,0.015481373971940009,97.09917755200773,male,50-54,219,0.03491709183673469,0.0005405645567370635,0.00018280178003233306,6.382906541307548e-06
2012,E02005468,E07000140,7452,175053,556,3000,0.18533333333333332,1381.1039999999998,female,50-54,281,0.03770799785292539,0.006988548935408839,0.003176180928061787,0.00011976742361585643
2012,E02005468,E07000140,7452,175053,556,3000,0.18533333333333332,1381.1039999999998,male,50-54,282,0.03784219001610306,0.0070134192163177666,0.003176180928061787,0.00012019364220523671
2012,E02003746,E07000010,7859,175053,2692,3386,0.7950383933845245,6248.2067336089785,female,50-54,228,0.02901132459600458,0.023065116896764423,0.01537819974522002,0.0004461419445107729
2012,E02003746,E07000010,7859,175053,2692,3386,0.7950383933845245,6248.2067336089785,male,50-54,259,0.03295584679984731,0.026201163492377128,0.01537819974522002,0.0005068015948609219
2012,E02003750,E07000010,6989,175053,2712,3310,0.8193353474320242,5726.3347432024175,female,50-54,244,0.03491200457862355,0.028604639400974945,0.015492450857740227,0.0005408725152795271
2012,E02003750,E07000010,6989,175053,2712,3310,0.8193353474320242,5726.3347432024175,male,50-54,234,0.0334811847188439,0.027432318114049746,0.015492450857740227,0.0005187056089156121
2012,E02003748,E07000010,7530,175053,2877,3560,0.8081460674157304,6085.33988764045,female,50-54,231,0.030677290836653385,0.024791731948610052,0.016435022536031945,0.0005041819662448047
2012,E02003748,E07000010,7530,175053,2877,3560,0.8081460674157304,6085.33988764045,male,50-54,240,0.03187250996015936,0.025757643582971484,0.016435022536031945,0.0005238254194751217
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,female,50-54,301,0.035604447598769816,0.007767381983635849,0.003747436490662828,0.0001334254061615225
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,male,50-54,321,0.037970191625266145,0.0082834870988276,0.003747436490662828,0.00014229088165398245
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,female,50-54,231,0.031831335262505166,0.0007005351775918125,0.00032561567068259325,1.03647815802231e-05
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,male,50-54,223,0.030728951357310182,0.0006762742190604944,0.00032561567068259325,1.000582810558334e-05
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,female,50-54,317,0.033124346917450365,0.0005141986752333306,0.00035417844881264533,1.17319298091545e-05
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,male,50-54,303,0.031661442006269594,0.0004914895854753918,0.00035417844881264533,1.1213800416952095e-05
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,female,50-54,284,0.03593572061242566,0.00035523193207436085,0.00017708922440632266,6.3638288917367635e-06
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,male,50-54,266,0.03365810451727192,0.00033271723215415485,0.00017708922440632266,5.96048762395063e-06
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,female,50-54,319,0.04074594456507855,0.017327430465000907,0.007849051430138301,0.00031981701446086574
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,male,50-54,316,0.04036275386383957,0.01716447657348052,0.007849051430138301,0.0003168093309392902
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,female,50-54,366,0.04340607210626186,0.0003312387060573242,0.0001371013350242498,5.951030433927351e-06
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,male,50-54,337,0.03996679316888046,0.00030499301623311,0.0001371013350242498,5.479500700091579e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,female,50-54,276,0.032908072016215574,0.00019379403038152752,0.00011996366814621857,3.947773030685147e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,male,50-54,279,0.03326576845117444,0.00019590048723350063,0.00011996366814621857,3.990683607105638e-06
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,female,50-54,264,0.03536503683858004,0.011070478517721772,0.0052269883977995235,0.0001848526372430106
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,male,50-54,321,0.04300066979236437,0.013460695470411699,0.0052269883977995235,0.00022476400210229698
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,female,50-54,238,0.035725007505253675,0.0012918211926135638,0.0004798546725848743,1.714281177952568e-05
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,male,50-54,226,0.03392374662263584,0.0012266873509691825,0.0004798546725848743,1.6278468328457157e-05
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,female,50-54,247,0.028578040032396158,0.02488306546231121,0.015926605085317017,0.00045515115770835396
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,male,50-54,266,0.03077635080411894,0.02679714742095053,0.015926605085317017,0.0004901627852243812
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,female,50-54,258,0.029854200416570238,0.026247652715239603,0.01721193010116936,0.0005138484107963081
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,male,50-54,234,0.02707706549409859,0.02380601060219406,0.01721193010116936,0.0004660485586292098
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,female,50-54,235,0.036816543944853515,0.00042136244858201447,0.0001371013350242498,5.047597325818378e-06
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,male,50-54,245,0.03838320538931537,0.0004392927655429513,0.0001371013350242498,5.262388701385117e-06
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,female,50-54,216,0.03452133610356401,0.00013335137075254084,4.5700445008083266e-05,1.5776404222064865e-06
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,male,50-54,221,0.035320441105961324,0.00013643820803847928,4.5700445008083266e-05,1.6141598764242291e-06
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,female,50-54,312,0.027696404793608524,5.364921025396324e-05,4.5700445008083266e-05,1.2657380241919202e-06
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,male,50-54,360,0.03195739014647137,6.190293490841912e-05,4.5700445008083266e-05,1.460466950990677e-06
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,female,50-54,200,0.027016074564365798,0.0013378106036504617,0.0007940452320154467,2.145198519560845e-05
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,male,50-54,220,0.029717682020802376,0.0014715916640155077,0.0007940452320154467,2.3597183715169293e-05
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,female,50-54,267,0.03121346738368015,0.0002762253750768155,0.00017708922440632266,5.527568730007967e-06
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,male,50-54,266,0.031096563011456628,0.00027519082311023565,0.00017708922440632266,5.506866225401196e-06
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,female,50-54,187,0.028488726386349788,0.0020629056036458935,0.0011425111252020817,3.254868683924273e-05
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,male,50-54,200,0.030469226081657527,0.0022063161536319716,0.0011425111252020817,3.4811429774591155e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,female,50-54,168,0.02819264977345192,0.002255411981876154,0.0009254340114136861,2.609043697222676e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,male,50-54,176,0.02953515690552106,0.002362812552441685,0.0009254340114136861,2.7332838732808987e-05
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,female,50-54,236,0.030963001836788243,0.018569524990656498,0.010254037348688683,0.00031749577726194295
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,male,50-54,287,0.037654159013382316,0.022582430814908537,0.010254037348688683,0.00038610715285668484
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,female,50-54,191,0.02798124816876648,0.02370200754310509,0.013036051938555752,0.00036476500443365784
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,male,50-54,195,0.02856724289481395,0.024198384664426663,0.013036051938555752,0.0003724040621181324
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,female,50-54,258,0.032173587729143284,0.00024998902664446994,0.00011425111252020817,3.6758681918211385e-06
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,male,50-54,245,0.030552437959845368,0.00023739268034067885,0.00011425111252020817,3.4906500271169727e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,female,50-54,229,0.028899545683997982,0.00026469192549873256,0.00012567622377222899,3.631985770297885e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,male,50-54,235,0.02965673902069662,0.00027162708511878673,0.00012567622377222899,3.7271469695196635e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,female,50-54,231,0.04061181434599156,0.00021314234416547852,7.42632231381353e-05,3.0159642308208957e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,male,50-54,259,0.045534458509142055,0.0002389777798219002,7.42632231381353e-05,3.3815356527385804e-06
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,female,50-54,255,0.037112501819240286,0.000675755677699204,0.0002856277813005204,1.060036155314113e-05
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,male,50-54,249,0.036239266482316984,0.0006598555441062816,0.0002856277813005204,1.0350941281302515e-05
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,female,50-54,189,0.028545536927956503,0.020251901198888058,0.010796730133159672,0.00030819845871729015
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,male,50-54,226,0.03413381664401148,0.024216559105548683,0.010796730133159672,0.0003685336067201459
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,female,50-54,261,0.04292763157894737,0.02979516533933518,0.008437444659617373,0.0003621995158158116
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,male,50-54,260,0.04276315789473684,0.02968100761772853,0.008437444659617373,0.0003608117782073219
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,female,50-54,241,0.03811481891507196,0.028393298043557134,0.009042975555974476,0.00034467137576938935
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,male,50-54,255,0.04032895777320892,0.030042701249406927,0.009042975555974476,0.0003646937793410551
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,female,50-54,379,0.04011855615539325,0.026745704103595495,0.013630157723660835,0.0005468222480435542
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,male,50-54,328,0.03472001693659363,0.023146677957729084,0.013630157723660835,0.00047323930701394663
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,female,50-54,254,0.03899892522647014,0.00019201834183392487,5.7125556260104086e-05,2.2278352971083123e-06
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,male,50-54,249,0.03823122984799632,0.00018823845321514683,5.7125556260104086e-05,2.183980271574684e-06
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,female,50-54,387,0.03911066195048004,0.028179733354063822,0.014447053178180323,0.0005650338130324189
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,male,50-54,348,0.035169277412834765,0.025339915264119408,0.014447053178180323,0.0005080924210214
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,female,50-54,334,0.03955939831813336,0.03025636491433499,0.014064311951237625,0.0005563757185494926
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,male,50-54,378,0.044770816060641955,0.03424223334616356,0.014064311951237625,0.0006296707233883481
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,female,50-54,248,0.03855721393034826,0.03017808514222714,0.010431126573095006,0.00040219517881336466
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,male,50-54,261,0.04057835820895522,0.031760000895650335,0.010431126573095006,0.0004232779906060007
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,female,50-54,260,0.04194224874979836,0.0363727795346339,0.011527937253289005,0.0004835076118495147
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,male,50-54,261,0.042103565091143734,0.03651267484053634,0.011527937253289005,0.0004853672565104743
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,female,50-54,196,0.03844644958807376,0.002519941674744461,0.0006226685632351345,2.3939395526497912e-05
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,male,50-54,186,0.03648489603766183,0.0023913732219513766,0.0006226685632351345,2.271799779555414e-05
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,female,50-54,313,0.04008709016393443,0.0002531816220880069,8.568833439015612e-05,3.4349959866955515e-06
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,male,50-54,308,0.03944672131147541,0.00024913718723037104,8.568833439015612e-05,3.380123846333003e-06
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,female,50-54,196,0.0325149303251493,0.024297768017036255,0.010202624348054589,0.0003317376198106668
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,male,50-54,208,0.034505640345056404,0.025785386467058885,0.010202624348054589,0.0003520480863296872
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,female,50-54,322,0.03184335443037975,9.477188818565402e-05,7.42632231381353e-05,2.364790135530021e-06
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,male,50-54,299,0.029568829113924052,8.800246760096443e-05,7.42632231381353e-05,2.1958765544207334e-06
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,female,50-54,289,0.04618826913856481,0.0002661052542962582,7.997577876414572e-05,3.6939427941246785e-06
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,male,50-54,250,0.03995525011986575,0.00023019485665766275,7.997577876414572e-05,3.1954522440524895e-06
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,female,50-54,265,0.03438878795743577,0.00011482066095971876,5.7125556260104086e-05,1.9644786411792867e-06
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,male,50-54,242,0.03140410070075266,0.00010485509415944128,5.7125556260104086e-05,1.7939767213788203e-06
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,female,50-54,194,0.033236251499057734,0.009532316405945675,0.0030048042592814746,9.986843006691897e-05
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,male,50-54,191,0.03272228884701045,0.009384909451214557,0.0030048042592814746,9.83240729009357e-05
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,female,50-54,328,0.03911280705938469,0.009092207329314681,0.00350179659874438,0.0001369650947278985
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,male,50-54,304,0.03625089434772239,0.008426923866194093,0.00350179659874438,0.00012694325852829615
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,female,50-54,259,0.03250502008032129,0.010383356052880172,0.004290129275133817,0.00013945073823539892
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,male,50-54,244,0.030622489959839357,0.00978200338572495,0.004290129275133817,0.0001313744406541982
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,female,50-54,230,0.03279155973766752,0.0002730651245352473,0.00013138877939823938,4.308443008496587e-06
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,male,50-54,274,0.039064727687482176,0.000325303670098512,0.00013138877939823938,5.1326668883828896e-06
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,female,50-54,384,0.03892154875329414,0.005380667802029988,0.0029591038142733916,0.00011517290337330047
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,male,50-54,364,0.03689438475572674,0.0051004246873409265,0.0029591038142733916,0.00010917431465594107
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,female,50-54,280,0.039660056657223795,0.0076465041523727986,0.0030904925936716308,0.0001225691113637474
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,male,50-54,261,0.036968838526912184,0.007127634227747502,0.0030904925936716308,0.00011425192166406454
