year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,male,10-14,304,0.029155078162462836,0.0017073185897349017,0.001927786684501972,5.6204771467210074e-05
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,female,10-14,176,0.02971968929415738,0.000131632482109949,8.852081714549871e-05,2.630811181629141e-06
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,male,10-14,168,0.028368794326241134,0.0001256491874685877,8.852081714549871e-05,2.5112288551914527e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,female,10-14,213,0.018558856844123027,7.233071845712125e-05,0.00011802775619399829,2.190460230837469e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,male,10-14,255,0.02221834974296419,8.659311364584938e-05,0.00011802775619399829,2.622381966495562e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,female,10-14,132,0.01903663109316412,8.006059805536313e-05,8.852081714549871e-05,1.6851381400642964e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,male,10-14,138,0.01990193250648976,8.369971614878872e-05,8.852081714549871e-05,1.761735328249037e-06
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,female,10-14,224,0.026411979719372716,0.0005590292027871139,0.0006393170127174907,1.6885627974144312e-05
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,male,10-14,242,0.028534370946822308,0.0006039511922967926,0.0006393170127174907,1.8242508793495195e-05
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,female,10-14,195,0.020740268028079132,8.108976973384323e-05,0.00012786340254349813,2.6519212397343264e-06
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,male,10-14,242,0.025739204424590514,0.00010063448346456443,0.00012786340254349813,3.291102256490805e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,female,10-14,195,0.0289833531510107,0.00014028728533887076,9.835646349499857e-05,2.850700116160036e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,male,10-14,259,0.03849583828775267,0.00018633029180906423,9.835646349499857e-05,3.786314513258714e-06
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,female,10-14,253,0.026730058108821977,0.0005330282918071725,0.0005999744273194913,1.603735130605719e-05
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,male,10-14,263,0.027786582144743794,0.0005540966037363097,0.0005999744273194913,1.667123870945866e-05
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,female,10-14,312,0.029167056183976817,0.00013133762743044634,0.00012786340254349813,3.729399045860654e-06
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,male,10-14,318,0.029727961110591755,0.00013386335103487802,0.00012786340254349813,3.8011182582810513e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,female,10-14,179,0.027899002493765587,0.0001328523928274552,0.00010819210984449843,3.018451942357422e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,male,10-14,200,0.03117206982543641,0.0001484384277401734,0.00010819210984449843,3.372572002633991e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,female,10-14,355,0.03321482035928144,0.00023657279458177662,0.00019671292698999714,6.5337845323212e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,male,10-14,397,0.03714446107784431,0.0002645616885886347,0.00019671292698999714,7.306795660088778e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,female,10-14,163,0.02322599031062981,0.00013566583125367877,0.00014753469524249785,3.4266394021839768e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,male,10-14,184,0.0262182958107723,0.00015314425123114661,0.00014753469524249785,3.8681082822199495e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,female,10-14,235,0.032580063773741855,0.0001220227107630781,7.868517079599885e-05,2.563567882581413e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,male,10-14,224,0.031055039511992236,0.00011631100940821063,7.868517079599885e-05,2.443571088077602e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,female,10-14,199,0.026819407008086254,7.692909862484404e-05,7.868517079599885e-05,2.1102896210786757e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,male,10-14,174,0.02345013477088949,6.726463899860736e-05,7.868517079599885e-05,1.8451778596366308e-06
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,female,10-14,204,0.02675409836065574,0.000374183193855325,0.0003934258539799943,1.0525753995005749e-05
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,male,10-14,206,0.027016393442622952,0.0003778516565401811,0.0003934258539799943,1.0628947661623452e-05
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,female,10-14,167,0.02908900888346978,0.0002566677254423804,0.00017704163429099743,5.149965672634832e-06
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,male,10-14,146,0.025431109562793937,0.00022439214320112296,0.00017704163429099743,4.502365198830452e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,female,10-14,216,0.03105232892466935,0.00011625247933528458,8.852081714549871e-05,2.748777530682536e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,male,10-14,204,0.029327199539965498,0.00010979400826110212,8.852081714549871e-05,2.5960676678668397e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,female,10-14,209,0.033928571428571426,0.00011197548326261197,7.868517079599885e-05,2.6696754377213894e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,male,10-14,234,0.037987012987012986,0.00012536967982512538,7.868517079599885e-05,2.9890146049129433e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,female,10-14,269,0.025260587848624283,5.449965015884419e-05,7.868517079599885e-05,1.987633669276335e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,male,10-14,243,0.022819044041694055,4.923202597992244e-05,7.868517079599885e-05,1.7955203778221167e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,female,10-14,167,0.02620841180163214,0.00015845472673296337,0.00014753469524249785,3.8666500479436814e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,male,10-14,156,0.02448210922787194,0.00014801758904396577,0.00014753469524249785,3.6119605238276308e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,female,10-14,170,0.027414933075310434,0.0002379309524376026,0.00017704163429099743,4.853584555631279e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,male,10-14,187,0.030156426382841477,0.00026172404768136284,0.00017704163429099743,5.338943011194407e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,female,10-14,269,0.0311054579093432,0.00012766825292606415,0.000137699048892998,4.28319196949774e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,male,10-14,251,0.02902405180388529,0.00011912539585294462,0.000137699048892998,3.996584328416107e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,female,10-14,247,0.032542819499341236,0.00011148272017837234,0.00010819210984449843,3.5208763019224125e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,male,10-14,257,0.03386034255599473,0.00011599619063093804,0.00010819210984449843,3.6634219011905266e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,female,10-14,96,0.011039558417663294,5.912129629712572e-05,0.00010819210984449843,1.1943931169585844e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,male,10-14,70,0.008049678012879485,4.31092785499875e-05,0.00010819210984449843,8.709116477823011e-07
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,female,10-14,186,0.025427204374572795,0.00027941982829200875,0.0003049050368344956,7.752882686427365e-06
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,male,10-14,185,0.025290498974709502,0.0002779175711506539,0.0003049050368344956,7.711200521446574e-06
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,female,10-14,193,0.027741842748311055,0.00017249865644524065,0.00016720598794149757,4.63860222404902e-06
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,male,10-14,166,0.023860859565904845,0.00014836672005134687,0.00016720598794149757,3.989678596850452e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,female,10-14,318,0.025184129246851983,8.494759134310316e-05,0.00014753469524249785,3.715532833381984e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,male,10-14,353,0.027955967371505505,9.429716900665226e-05,0.00014753469524249785,4.124475126364278e-06
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,female,10-14,293,0.02705697663680857,0.00038913934583337674,0.0006491526590669906,1.7564108330097724e-05
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,male,10-14,318,0.029365592390802473,0.0004223423616894668,0.0006491526590669906,1.906275238556681e-05
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,female,10-14,224,0.02481994459833795,5.4534346824142705e-05,7.868517079599885e-05,1.9529615798674505e-06
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,male,10-14,245,0.027146814404432132,5.9646941838906085e-05,7.868517079599885e-05,2.1360517279800244e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,female,10-14,229,0.02535148898483339,0.0001324183284660924,0.00019671292698999714,4.986965601761248e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,male,10-14,250,0.027676298018377062,0.00014456149395861614,0.00019671292698999714,5.44428559144241e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,female,10-14,71,0.011451612903225807,7.574728919752489e-05,0.00010819210984449843,1.2389741611224821e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,male,10-14,103,0.01661290322580645,0.00010988691249781778,0.00010819210984449843,1.797385050642474e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,female,10-14,216,0.037138927097661624,0.00025735930291556565,0.00012786340254349813,4.748709585521939e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,male,10-14,209,0.0359353507565337,0.0002490189551358945,0.00012786340254349813,4.594816219324469e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,female,10-14,161,0.024792115799199262,0.00019658946448704263,0.00017704163429099743,4.389236698621895e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,male,10-14,177,0.027255928549430243,0.00021612630567830152,0.00017704163429099743,4.825434134509785e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,female,10-14,91,0.0104,4.766269477543538e-05,9.835646349499857e-05,1.0229072203479852e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,male,10-14,103,0.011771428571428572,5.3947885295273013e-05,9.835646349499857e-05,1.1577960845696976e-06
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,female,10-14,198,0.0328303763886586,0.0012195741869399223,0.0008557012324064876,2.8092993536144013e-05
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,male,10-14,169,0.02802188691759244,0.0010409496848123579,0.0008557012324064876,2.397836316973908e-05
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,female,10-14,300,0.03234152652005175,9.084698460688693e-05,9.835646349499857e-05,3.180998172541998e-06
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,male,10-14,294,0.03169469598965071,8.903004491474919e-05,9.835646349499857e-05,3.1173782090911577e-06
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,female,10-14,224,0.024044654358093602,0.00021071997559518648,0.000275398097785996,6.621852072140736e-06
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,male,10-14,245,0.026298840704164876,0.0002304749733072352,0.000275398097785996,7.24265070390393e-06
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,female,10-14,107,0.011742756804214223,8.73717024123082e-05,0.00014753469524249785,1.7324640464165134e-06
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,male,10-14,112,0.012291483757682178,9.145449224465905e-05,0.00014753469524249785,1.8134203102677525e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,female,10-14,353,0.02831475094248817,0.00014859840666382152,0.00021638421968899686,6.1268652883785916e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,male,10-14,320,0.025667762894040266,0.00013470677091337926,0.00021638421968899686,5.554098844989091e-06
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,female,10-14,71,0.006004736129905278,2.9923934202185768e-05,0.00011802775619399829,7.087255319497529e-07
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,male,10-14,66,0.005581867388362652,2.781661489217268e-05,0.00011802775619399829,6.58815283220897e-07
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,female,10-14,220,0.0265347967675793,7.987596859596418e-05,9.835646349499857e-05,2.6098687696176195e-06
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,male,10-14,256,0.030876854420455915,9.294658163894014e-05,9.835646349499857e-05,3.0369382046459577e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,female,10-14,236,0.03225365586989203,0.00010016663313631065,8.852081714549871e-05,2.8551199735325537e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,male,10-14,270,0.03690036900369004,0.00011459741926611812,8.852081714549871e-05,3.266450817177074e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,female,10-14,340,0.04047619047619048,0.00018074771075050173,0.0001573703415919977,6.36975192158086e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,male,10-14,350,0.041666666666666664,0.00018606381989022235,0.0001573703415919977,6.557097566333237e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,female,10-14,250,0.029205607476635514,8.297047578589634e-05,0.00010819210984449843,3.159816292187454e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,male,10-14,243,0.02838785046728972,8.064730246389126e-05,0.00010819210984449843,3.0713414360062055e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,female,10-14,273,0.037816872142956086,0.00014992965472962157,0.00012786340254349813,4.835393945750795e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,male,10-14,263,0.0364316387311262,0.0001444377259849468,0.00012786340254349813,4.658273288397287e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,female,10-14,121,0.014019232997335188,2.9376739691738458e-05,8.852081714549871e-05,1.24099396067725e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,male,10-14,109,0.012628895840574673,2.6463344019830513e-05,8.852081714549871e-05,1.1179201794530599e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,female,10-14,237,0.025635478637101135,5.765100143276117e-05,8.852081714549871e-05,2.2692735168721683e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,male,10-14,266,0.02877230935640887,6.470534338022983e-05,8.852081714549871e-05,2.546948335392391e-06
2012,E02003064,E06000023,6563,101671,13,3081,0.004219409282700422,27.691983122362867,female,10-14,195,0.029712021941185433,0.0001253671811864364,0.00012786340254349813,3.7990802218470417e-06
2012,E02003064,E06000023,6563,101671,13,3081,0.004219409282700422,27.691983122362867,male,10-14,206,0.03138808471735487,0.00013243917602259435,0.00012786340254349813,4.013387311284567e-06
2012,E02003059,E06000023,5639,101671,12,2420,0.0049586776859504135,27.961983471074383,female,10-14,154,0.027309806703316192,0.00013542052910735304,0.00011802775619399829,3.2233152072842235e-06
2012,E02003059,E06000023,5639,101671,12,2420,0.0049586776859504135,27.961983471074383,male,10-14,172,0.030501862032275225,0.0001512489026393813,0.00011802775619399829,3.6000663354083533e-06
2012,E02003085,E06000024,7569,101671,9,3910,0.002301790281329923,17.42225063938619,female,10-14,265,0.03501123001717532,8.058850899094063e-05,8.852081714549871e-05,3.0992226903893724e-06
2012,E02003085,E06000024,7569,101671,9,3910,0.002301790281329923,17.42225063938619,male,10-14,261,0.034482758620689655,7.937207866654908e-05,8.852081714549871e-05,3.052441970534438e-06
2012,E02003050,E06000023,8701,101671,10,3427,0.0029180040852057193,25.389553545374962,female,10-14,133,0.015285599356395816,4.4603441366780905e-05,9.835646349499857e-05,1.5034374950965188e-06
2012,E02003050,E06000023,8701,101671,10,3427,0.0029180040852057193,25.389553545374962,male,10-14,139,0.015975175267210664,4.6615626691598084e-05,9.835646349499857e-05,1.5712617429956097e-06
2012,E02003079,E06000024,9639,101671,11,3776,0.002913135593220339,28.079713983050848,female,10-14,332,0.0344434069924266,0.00010033831486141224,0.00010819210984449843,3.726504872743384e-06
2012,E02003079,E06000024,9639,101671,11,3776,0.002913135593220339,28.079713983050848,male,10-14,334,0.03465089739599544,0.00010094276254130027,0.00010819210984449843,3.748953697277983e-06
2012,E02003084,E06000024,9690,101671,9,4867,0.0018491884117526197,17.918635709882885,female,10-14,209,0.021568627450980392,3.9884455939762385e-05,8.852081714549871e-05,1.9092725266676192e-06
2012,E02003084,E06000024,9690,101671,9,4867,0.0018491884117526197,17.918635709882885,male,10-14,211,0.021775025799793603,4.026612537459265e-05,8.852081714549871e-05,1.9275430771620464e-06
2012,E02003078,E06000024,6971,101671,12,2789,0.004302617425600574,29.9935460738616,female,10-14,210,0.03012480275426768,0.00012961550127329227,0.00011802775619399829,3.5555628748729938e-06
2012,E02003078,E06000024,6971,101671,12,2789,0.004302617425600574,29.9935460738616,male,10-14,180,0.02582125950365801,0.00011109900109139338,0.00011802775619399829,3.047625321319709e-06
2012,E02003062,E06000023,5763,101671,12,2721,0.004410143329658214,25.41565600882029,female,10-14,186,0.032274856845393024,0.0001423367446323838,0.00011802775619399829,3.8093289349442446e-06
2012,E02003062,E06000023,5763,101671,12,2721,0.004410143329658214,25.41565600882029,male,10-14,218,0.03782752038868645,0.00016682478671967564,0.00011802775619399829,4.464697353859383e-06
2012,E02003053,E06000023,8118,101671,11,2932,0.003751705320600273,30.456343792633017,female,10-14,219,0.02697708795269771,0.00010121008440643752,0.00010819210984449843,2.9187080630629657e-06
2012,E02003053,E06000023,8118,101671,11,2932,0.003751705320600273,30.456343792633017,male,10-14,206,0.02537570830253757,9.520217985263073e-05,0.00010819210984449843,2.745451420050096e-06
2012,E02003047,E06000023,10093,101671,21,3494,0.006010303377218088,60.661991986262166,female,10-14,192,0.01902308530664817,0.00011433451386365529,0.000206548573339497,3.929191130603727e-06
2012,E02003047,E06000023,10093,101671,21,3494,0.006010303377218088,60.661991986262166,male,10-14,158,0.01565441395026256,9.4087777033633e-05,0.000206548573339497,3.233396867892651e-06
2012,E02003052,E06000023,6560,101671,10,2412,0.0041459369817578775,27.197346600331677,female,10-14,128,0.01951219512195122,8.089633135137323e-05,9.835646349499857e-05,1.9191505072194844e-06
2012,E02003052,E06000023,6560,101671,10,2412,0.0041459369817578775,27.197346600331677,male,10-14,129,0.019664634146341464,8.152833394005582e-05,9.835646349499857e-05,1.9341438705571367e-06
2012,E02003088,E06000024,8349,101671,35,3231,0.010832559579077685,90.4410399257196,female,10-14,186,0.022278117139777218,0.00024132903122630846,0.000344247622232495,7.6691888531853e-06
2012,E02003088,E06000024,8349,101671,35,3231,0.010832559579077685,90.4410399257196,male,10-14,253,0.030303030303030304,0.0003282593811841723,0.000344247622232495,1.0431746128257425e-05
2012,E02003048,E06000023,6643,101671,14,2185,0.006407322654462242,42.563844393592674,female,10-14,96,0.014451302122534999,9.259415547619678e-05,0.000137699048892998,1.9899305575384326e-06
2012,E02003048,E06000023,6643,101671,14,2185,0.006407322654462242,42.563844393592674,male,10-14,126,0.018967334035827187,0.00012152982906250828,0.000137699048892998,2.6117838567691928e-06
2012,E02006689,E06000054,6309,101671,1233,1862,0.6621911922663802,4177.764232008593,female,10-14,187,0.0296401965446188,0.019627477088890965,0.012127351948933324,0.00035945709533214955
2012,E02006689,E06000054,6309,101671,1233,1862,0.6621911922663802,4177.764232008593,male,10-14,193,0.030591218893644,0.020257235712063937,0.012127351948933324,0.0003709904780700795
2012,E02006682,E06000054,9548,101671,2217,3025,0.7328925619834711,6997.658181818182,female,10-14,202,0.021156263091746962,0.015505267859306782,0.021805627956841184,0.00046132560193568484
2012,E02006682,E06000054,9548,101671,2217,3025,0.7328925619834711,6997.658181818182,male,10-14,275,0.02880184331797235,0.02110865673915527,0.021805627956841184,0.0006280422798629373
2012,E02006686,E06000054,5476,101671,1256,1738,0.7226697353279632,3957.3394706559266,female,10-14,222,0.04054054054054054,0.029297421702484994,0.012353571814971822,0.0005008204789853441
2012,E02006686,E06000054,5476,101671,1256,1738,0.7226697353279632,3957.3394706559266,male,10-14,209,0.03816654492330168,0.027581806918105245,0.012353571814971822,0.00047149315363935554
2012,E02006659,E06000054,7754,101671,1837,2604,0.7054531490015361,5470.083717357911,female,10-14,216,0.027856590147020893,0.01965151923966105,0.018068082344031237,0.0005033151646003027
2012,E02006659,E06000054,7754,101671,1837,2604,0.7054531490015361,5470.083717357911,male,10-14,229,0.02953314418364715,0.020834249564270282,0.018068082344031237,0.0005336072809882839
2012,E02002986,E06000022,5073,101671,1319,2089,0.6314025849688847,3203.105313547152,female,10-14,123,0.02424600827912478,0.015308992302616365,0.012973217534990311,0.00031454873976026183
2012,E02002986,E06000022,5073,101671,1319,2089,0.6314025849688847,3203.105313547152,male,10-14,138,0.027202838557066823,0.017175942583423236,0.012973217534990311,0.00035290834217004987
2012,E02002998,E06000022,6111,101671,1365,1673,0.8158995815899581,4985.962343096234,female,10-14,137,0.022418589428898707,0.018291317734875513,0.013425657267067305,0.0003009842980834922
2012,E02002998,E06000022,6111,101671,1365,1673,0.8158995815899581,4985.962343096234,male,10-14,85,0.013909343806251022,0.011348627791711084,0.013425657267067305,0.00018674208275253163
2012,E02002996,E06000022,10833,101671,1861,2353,0.7909052273693158,8567.876328091797,female,10-14,166,0.015323548416874366,0.01211947454475274,0.018304137856419236,0.00028048434267198314
2012,E02002996,E06000022,10833,101671,1861,2353,0.7909052273693158,8567.876328091797,male,10-14,215,0.019846764515831256,0.015696909801938788,0.018304137856419236,0.00036327791370166485
2012,E02003001,E06000022,5533,101671,1274,1595,0.7987460815047022,4419.462068965517,female,10-14,159,0.02873667088378818,0.022953303263916074,0.012530613449262819,0.00036008811466343543
2012,E02003001,E06000022,5533,101671,1274,1595,0.7987460815047022,4419.462068965517,male,10-14,174,0.031447677570938005,0.025118709232210042,0.012530613449262819,0.00039405869151847646
2012,E02003090,E06000025,6898,101671,9,2429,0.0037052284890901604,25.558666117743925,female,10-14,175,0.02536967236880255,9.400043281977066e-05,8.852081714549871e-05,2.245744128799982e-06
2012,E02003090,E06000025,6898,101671,9,2429,0.0037052284890901604,25.558666117743925,male,10-14,229,0.033198028414033055,0.0001230062806612999,8.852081714549871e-05,2.9387166028296906e-06
2012,E02002991,E06000022,10300,101671,2139,2720,0.7863970588235294,8099.889705882353,female,10-14,201,0.019514563106796116,0.015346195031410622,0.021038447541580196,0.0004105561122191863
2012,E02002991,E06000022,10300,101671,2139,2720,0.7863970588235294,8099.889705882353,male,10-14,148,0.014368932038834952,0.011299685893774987,0.021038447541580196,0.0003023000229275601
2012,E02003006,E06000022,8795,101671,1999,2581,0.7745060054242542,6811.780317706315,female,10-14,243,0.02762933484934622,0.021399085766696278,0.019661457052650214,0.0005432329805337125
2012,E02003006,E06000022,8795,101671,1999,2581,0.7745060054242542,6811.780317706315,male,10-14,272,0.030926662876634453,0.023952886125684723,0.019661457052650214,0.00060806325393074
2012,E02002994,E06000022,10196,101671,2312,2941,0.7861271676300579,8015.35260115607,female,10-14,335,0.03285602196939977,0.025829011490395196,0.02274001436004367,0.0007471464113980611
2012,E02002994,E06000022,10196,101671,2312,2941,0.7861271676300579,8015.35260115607,male,10-14,360,0.035307963907414676,0.02775654966132021,0.02274001436004367,0.0008029036062785134
2012,E02003007,E06000022,8402,101671,2087,2782,0.7501797268152408,6303.010064701653,female,10-14,219,0.0260652225660557,0.019553601543982117,0.020526993931406202,0.0005350406654341774
2012,E02003007,E06000022,8402,101671,2087,2782,0.7501797268152408,6303.010064701653,male,10-14,237,0.028207569626279457,0.021160746876364208,0.020526993931406202,0.0005790166105383563
2012,E02003113,E06000025,10198,101671,969,3331,0.29090363254277996,2966.63524467127,female,10-14,293,0.028731123749754853,0.008357988265839824,0.009530741312665361,0.0002738289080810895
2012,E02003113,E06000025,10198,101671,969,3331,0.29090363254277996,2966.63524467127,male,10-14,299,0.02931947440674642,0.008529141609167602,0.009530741312665361,0.00027943632599401286
2012,E02003092,E06000025,8007,101671,18,2393,0.007521938988717091,60.22816548265775,female,10-14,251,0.031347570875483954,0.00023579451556987512,0.00017704163429099743,5.549825178848552e-06
2012,E02003092,E06000025,8007,101671,18,2393,0.007521938988717091,60.22816548265775,male,10-14,291,0.03634319970026227,0.0002733713308001341,0.00017704163429099743,6.43425947029852e-06
2012,E02002992,E06000022,5897,101671,1427,1784,0.7998878923766816,4716.938901345291,female,10-14,182,0.030863150754620993,0.024687060609217576,0.014035467340736296,0.00043317874444870374
2012,E02002992,E06000022,5897,101671,1427,1784,0.7998878923766816,4716.938901345291,male,10-14,175,0.029676106494827877,0.02373755827809382,0.014035467340736296,0.00041651802350836897
2012,E02002987,E06000022,5386,101671,1212,1879,0.6450239489089942,3474.098988823843,female,10-14,153,0.028406981062012625,0.018323183101202397,0.011920803375593828,0.00033863403573447005
2012,E02002987,E06000022,5386,101671,1212,1879,0.6450239489089942,3474.098988823843,male,10-14,181,0.03360564426290383,0.02167644536808911,0.011920803375593828,0.00040060627756822927
2012,E02003009,E06000022,5954,101671,1350,1824,0.7401315789473685,4406.743421052632,female,10-14,185,0.03107154853879745,0.022997034280359957,0.013278122571824808,0.0004125718299945565
