year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001780,E08000023,5300,162076,14,3030,0.0046204620462046205,24.488448844884488,male,10-14,132,0.02490566037735849,0.00011507565850924715,8.637922949727288e-05,2.151331753516985e-06
2012,E02001778,E08000023,6111,162076,16,3408,0.004694835680751174,28.690140845070424,female,10-14,136,0.022254950090001637,0.00010448333375587623,9.871911942545473e-05,2.196989075742406e-06
2012,E02001778,E08000023,6111,162076,16,3408,0.004694835680751174,28.690140845070424,male,10-14,152,0.02487317951235477,0.00011677549066833225,9.871911942545473e-05,2.455458378770924e-06
2012,E02001769,E08000023,7506,162076,16,4086,0.003915810083210965,29.3920704845815,female,10-14,175,0.023314681588062883,9.129586524938966e-05,9.871911942545473e-05,2.3016048360584303e-06
2012,E02001769,E08000023,7506,162076,16,4086,0.003915810083210965,29.3920704845815,male,10-14,149,0.019850786037836396,7.77319081266232e-05,9.871911942545473e-05,1.9596521175583204e-06
2012,E02001816,E08000024,6983,162076,9,3589,0.0025076623014767345,17.511005851212037,female,10-14,154,0.0220535586424173,5.5302877620996295e-05,5.5529504676818283e-05,1.2246231877745977e-06
2012,E02001816,E08000024,6983,162076,9,3589,0.0025076623014767345,17.511005851212037,male,10-14,134,0.019189460117428038,4.81206857221656e-05,5.5529504676818283e-05,1.065581215336338e-06
2012,E02001774,E08000023,5420,162076,9,2953,0.0030477480528276328,16.51879444632577,female,10-14,110,0.02029520295202952,6.18546652787896e-05,5.5529504676818283e-05,1.1269825672416995e-06
2012,E02001774,E08000023,5420,162076,9,2953,0.0030477480528276328,16.51879444632577,male,10-14,134,0.024723247232472326,7.53502286123437e-05,5.5529504676818283e-05,1.3728696728217068e-06
2012,E02001775,E08000023,5591,162076,10,3154,0.0031705770450221942,17.726696258719087,female,10-14,150,0.026828832051511358,8.506287904727762e-05,6.16994496409092e-05,1.6553241720866357e-06
2012,E02001775,E08000023,5591,162076,10,3154,0.0031705770450221942,17.726696258719087,male,10-14,187,0.03344661062421749,0.00010604505587893942,6.16994496409092e-05,2.063637467868006e-06
2012,E02001812,E08000024,10447,162076,14,4554,0.0030742204655248135,32.116381203337724,female,10-14,241,0.02306882358571839,7.091864958279698e-05,8.637922949727288e-05,1.99266720674287e-06
2012,E02001812,E08000024,10447,162076,14,4554,0.0030742204655248135,32.116381203337724,male,10-14,233,0.022303053508184168,6.856450353855475e-05,8.637922949727288e-05,1.926520577473397e-06
2012,E02001773,E08000023,5428,162076,9,2865,0.0031413612565445027,17.051308900523562,female,10-14,140,0.025792188651436992,8.102258215111097e-05,5.5529504676818283e-05,1.4322274603453498e-06
2012,E02001773,E08000023,5428,162076,9,2865,0.0031413612565445027,17.051308900523562,male,10-14,125,0.02302873986735446,7.234159120634909e-05,5.5529504676818283e-05,1.278774518165491e-06
2012,E02004307,E06000047,6557,162076,10,3011,0.0033211557622052474,21.776818332779808,female,10-14,199,0.03034924508159219,0.00010079457018130917,6.16994496409092e-05,1.8725317185513087e-06
2012,E02004307,E06000047,6557,162076,10,3011,0.0033211557622052474,21.776818332779808,male,10-14,190,0.028976666158304104,9.623602178114947e-05,6.16994496409092e-05,1.787844354395722e-06
2012,E02004298,E06000047,9709,162076,171,4327,0.039519297434712275,383.6928587936215,female,10-14,259,0.026676279740447006,0.0010542278335143145,0.0010550605888595473,2.814509141153803e-05
2012,E02004298,E06000047,9709,162076,171,4327,0.039519297434712275,383.6928587936215,male,10-14,264,0.02719126583582243,0.0010745797221921969,0.0010550605888595473,2.8688432944579307e-05
2012,E02004354,E06000047,8850,162076,8,3884,0.0020597322348094747,18.22863027806385,female,10-14,227,0.025649717514124294,5.2831549977598954e-05,4.9359559712727365e-05,1.266058763253007e-06
2012,E02004354,E06000047,8850,162076,8,3884,0.0020597322348094747,18.22863027806385,male,10-14,274,0.03096045197740113,6.377024094212384e-05,4.9359559712727365e-05,1.528194278111559e-06
2012,E02004350,E06000047,9624,162076,9,4186,0.002150023889154324,20.691829909221212,female,10-14,209,0.021716541978387367,4.6691084043355545e-05,5.5529504676818283e-05,1.205908819353182e-06
2012,E02004350,E06000047,9624,162076,9,4186,0.002150023889154324,20.691829909221212,male,10-14,212,0.02202826267664173,4.736129099134629e-05,5.5529504676818283e-05,1.2232185153247585e-06
2012,E02004309,E06000047,5957,162076,13,2991,0.0043463724506853894,25.891340688732864,female,10-14,135,0.02266241396676179,9.849929173116125e-05,8.020928453318196e-05,1.8177360100687534e-06
2012,E02004309,E06000047,5957,162076,13,2991,0.0043463724506853894,25.891340688732864,male,10-14,154,0.025851938895417155,0.0001123621550118432,8.020928453318196e-05,2.073565522596948e-06
2012,E02004290,E06000047,6019,162076,12,2684,0.004470938897168405,26.91058122205663,female,10-14,176,0.029240737664063796,0.00013073355140416005,7.403933956909104e-05,2.1649649051603295e-06
2012,E02004290,E06000047,6019,162076,12,2684,0.004470938897168405,26.91058122205663,male,10-14,166,0.027579332114969265,0.00012330550871074187,7.403933956909104e-05,2.041955535548947e-06
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,female,10-14,165,0.021132172131147542,4.4302247654397366e-05,4.9359559712727365e-05,1.04307471216701e-06
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,male,10-14,186,0.02382172131147541,4.99407155376843e-05,4.9359559712727365e-05,1.1758296755337205e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,female,10-14,251,0.02660307366189719,4.7392649041384544e-05,5.5529504676818283e-05,1.4772555033260614e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,male,10-14,273,0.028934817170111288,5.154658640756168e-05,5.5529504676818283e-05,1.6067360653705768e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,female,10-14,176,0.022357723577235773,0.00018082503182050884,0.00017275845899454576,3.862485871829275e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,male,10-14,199,0.025279471544715448,0.00020445557575159807,0.00017275845899454576,4.36724254826151e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,female,10-14,185,0.021916834498282193,7.933217120517203e-05,9.254917446136381e-05,2.028384939622356e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,male,10-14,207,0.02452316076294278,8.876626724038169e-05,9.254917446136381e-05,2.269598283793663e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,female,10-14,173,0.02301143921255653,6.165980496397784e-05,6.16994496409092e-05,1.419793134859975e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,male,10-14,149,0.01981910082468742,5.31058435816919e-05,6.16994496409092e-05,1.2228276132609034e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,female,10-14,267,0.028401233911286034,0.00015442167198393886,0.000154248624102273,4.380851253622689e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,male,10-14,299,0.03180512711413679,0.00017292913828913004,0.000154248624102273,4.905897096753497e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,female,10-14,162,0.023363138159792327,8.831660252320449e-05,8.020928453318196e-05,1.873940596246824e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,male,10-14,218,0.031439284684164986,0.00011884579845715173,8.020928453318196e-05,2.521722530751899e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,female,10-14,160,0.023181686467690525,0.0001220088761457396,0.00011105900935363657,2.574535134248312e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,male,10-14,148,0.021443059982613734,0.00011285821043480913,0.00011105900935363657,2.3814449991796888e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,female,10-14,207,0.025530340404538727,6.21176165560553e-05,5.5529504676818283e-05,1.417687156894596e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,male,10-14,213,0.02627035027133695,6.391812718086849e-05,5.5529504676818283e-05,1.4587795382538596e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,female,10-14,204,0.02709883103081828,8.682992756743404e-05,6.786939460500012e-05,1.839181256564828e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,male,10-14,219,0.029091392136025504,9.321448106503948e-05,6.786939460500012e-05,1.9744151724887123e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,female,10-14,194,0.025260416666666667,0.00015361966772430813,0.00014190873417409117,3.584673753876782e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,male,10-14,185,0.024088541666666668,0.000146492982108232,0.00014190873417409117,3.4183744560165195e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,female,10-14,186,0.027336860670194002,9.2824654228163e-05,7.403933956909104e-05,2.0240031099134236e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,male,10-14,167,0.024544385655496766,8.334256589302806e-05,7.403933956909104e-05,1.8172501040620524e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,female,10-14,242,0.028377110694183864,7.025969635423791e-05,5.5529504676818283e-05,1.575766901007273e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,male,10-14,232,0.027204502814258912,6.735640311645948e-05,5.5529504676818283e-05,1.5106525662549064e-06
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,female,10-14,263,0.02303380627080049,0.00047385377320416366,0.0006478442212295467,1.4922318285458992e-05
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,male,10-14,294,0.025748817656332107,0.0005297072597795594,0.0006478442212295467,1.6681222722148075e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,female,10-14,200,0.024968789013732832,0.0007590011075938842,0.0005984846615168192,1.4943437241368768e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,male,10-14,203,0.025343320848938828,0.0007703861242077927,0.0005984846615168192,1.5167588799989302e-05
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,female,10-14,122,0.021048999309868876,9.456682580248091e-05,7.403933956909104e-05,1.5584540074929447e-06
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,male,10-14,158,0.027260179434092476,0.0001224717907933769,7.403933956909104e-05,2.018325681835125e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,female,10-14,188,0.02813107885680084,0.0001025122825027665,7.403933956909104e-05,2.0828064999235545e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,male,10-14,189,0.02828071225497531,0.00010305756060118547,7.403933956909104e-05,2.0938852579018713e-06
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,female,10-14,261,0.029669205410935547,0.0008894880710414274,0.0007465633406550014,2.2149941106167484e-05
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,male,10-14,285,0.032397408207343416,0.0009712800775739726,0.0007465633406550014,2.418671729983806e-05
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,female,10-14,244,0.02697622996130459,0.00037035275259452246,0.0003455169179890915,9.320743835194952e-06
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,male,10-14,264,0.029187396351575457,0.00040070953559407345,0.0003455169179890915,1.0084739231522406e-05
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,female,10-14,226,0.03002125398512221,9.952796679817491e-05,6.786939460500012e-05,2.0375243332531917e-06
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,male,10-14,195,0.02590329436769394,8.587590055594737e-05,6.786939460500012e-05,1.7580409070104973e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,female,10-14,168,0.026561264822134386,0.00016918003071423178,0.00010488906438954565,2.7859862161966273e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,male,10-14,168,0.026561264822134386,0.00016918003071423178,0.00010488906438954565,2.7859862161966273e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,female,10-14,216,0.025821876867901973,6.116029575533391e-05,6.16994496409092e-05,1.593195591444876e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,male,10-14,237,0.028332337118947996,6.71064356204358e-05,6.16994496409092e-05,1.7480896072797944e-06
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,female,10-14,256,0.030821093185648928,0.021697365323107155,0.01878131247069276,0.0005788605818080119
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,male,10-14,279,0.03359017577654708,0.02364673798885507,0.01878131247069276,0.0006308675872048255
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,female,10-14,277,0.02700594715803841,0.01928254731733859,0.02292134554159777,0.0006190126464875287
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,male,10-14,260,0.025348542458808618,0.01809914188631059,0.02292134554159777,0.0005810227006742147
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,female,10-14,219,0.026474854932301742,0.0003518538256805094,0.0002529677435277277,6.697284312448304e-06
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,male,10-14,239,0.0288926499032882,0.000383986595149049,0.0002529677435277277,7.308908450571437e-06
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,female,10-14,240,0.03609022556390978,0.0012733565373741443,0.0006663540561218194,2.4048868190862658e-05
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,male,10-14,210,0.031578947368421054,0.0011141869702023764,0.0006663540561218194,2.1042759667004825e-05
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,female,10-14,190,0.028744326777609682,0.018807489775854405,0.013604728645820479,0.0003910587659161711
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,male,10-14,215,0.03252647503782148,0.02128215948320367,0.013604728645820479,0.00044251386669461463
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,female,10-14,185,0.02896962104603821,0.012172996393186255,0.007829660159431378,0.00022682228773799012
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,male,10-14,178,0.0278734732226746,0.011712396529660288,0.007829660159431378,0.00021823982279655266
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,female,10-14,168,0.026270523846755277,0.0033336541643648136,0.001857153434191367,4.8788393580007765e-05
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,male,10-14,177,0.02767787333854574,0.003512242780312929,0.001857153434191367,5.1402057521793894e-05
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,female,10-14,226,0.02621505625797471,0.00011703150115167281,9.254917446136381e-05,2.426181815133769e-06
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,male,10-14,239,0.02772300197192901,0.00012376340166039737,9.254917446136381e-05,2.5657409460927907e-06
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,female,10-14,157,0.025491151160902743,0.010921175909634784,0.008014758508354106,0.0002043054206545859
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,male,10-14,150,0.024354603019970774,0.010434244499651068,0.008014758508354106,0.00019519626177189736
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,female,10-14,145,0.026742899299151603,0.015411779841336687,0.010439546879241837,0.00027918375092033683
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,male,10-14,120,0.022132054592401328,0.01275457642041657,0.010439546879241837,0.00023104862145131324
2012,E02005735,E06000057,8057,162076,3186,4259,0.7480629255693825,6027.142991312515,female,10-14,199,0.024699019486161104,0.018476420775512863,0.019657444655593673,0.00048551960859664157
2012,E02005735,E06000057,8057,162076,3186,4259,0.7480629255693825,6027.142991312515,male,10-14,228,0.02829837408464689,0.02116896450661775,0.019657444655593673,0.0005562737224122325
2012,E02005737,E06000057,7135,162076,2804,3853,0.7277446145860369,5192.457825071373,female,10-14,172,0.024106517168885774,0.01754338804608246,0.01730052567931094,0.0004170554193190584
2012,E02005737,E06000057,7135,162076,2804,3853,0.7277446145860369,5192.457825071373,male,10-14,193,0.027049754730203223,0.019685313330778574,0.01730052567931094,0.0004679749763289435
2012,E02001757,E08000022,5912,162076,2101,3088,0.6803756476683938,4022.380829015544,female,10-14,109,0.01843707713125846,0.012544138294292104,0.012963054369555024,0.00023900083326818295
2012,E02001757,E08000022,5912,162076,2101,3088,0.6803756476683938,4022.380829015544,male,10-14,143,0.024188092016238158,0.01645698877141074,0.012963054369555024,0.00031355155190229504
2012,E02005723,E06000057,6265,162076,2204,3233,0.681719764924219,4270.974327250232,female,10-14,188,0.030007980845969673,0.020457033648164914,0.013598558700856389,0.00040806528902809274
2012,E02005723,E06000057,6265,162076,2204,3233,0.681719764924219,4270.974327250232,male,10-14,143,0.022825219473264165,0.015560403253657352,0.013598558700856389,0.00031039008686711307
2012,E02005724,E06000057,6135,162076,1727,2745,0.6291438979963571,3859.7978142076504,female,10-14,166,0.027057864710676446,0.01702329047553305,0.010655494952985019,0.0002883149408631643
2012,E02005724,E06000057,6135,162076,1727,2745,0.6291438979963571,3859.7978142076504,male,10-14,206,0.033577832110839444,0.021125288180480775,0.010655494952985019,0.000357788420589228
2012,E02003965,E07000026,10888,162076,60,4302,0.01394700139470014,151.8549511854951,female,10-14,315,0.02893093313739897,0.0004034997648172799,0.00037019669784545524,1.0710135913052755e-05
2012,E02003965,E07000026,10888,162076,60,4302,0.01394700139470014,151.8549511854951,male,10-14,315,0.02893093313739897,0.0004034997648172799,0.00037019669784545524,1.0710135913052755e-05
2012,E02003992,E07000028,8790,162076,51,3177,0.016052880075542966,141.10481586402267,female,10-14,152,0.017292377701934016,0.00027759246547014003,0.00031466719316863693,5.441343954679501e-06
2012,E02003992,E07000028,8790,162076,51,3177,0.016052880075542966,141.10481586402267,male,10-14,149,0.01695108077360637,0.0002721136668095452,0.00031466719316863693,5.333949008205564e-06
2012,E02003988,E07000028,6678,162076,169,2571,0.06573317775184753,438.9661610268378,female,10-14,201,0.03009883198562444,0.0019784918730340454,0.0010427206989313655,3.1384675125068056e-05
2012,E02003988,E07000028,6678,162076,169,2571,0.06573317775184753,438.9661610268378,male,10-14,189,0.02830188679245283,0.001860372955240968,0.0010427206989313655,2.9510963177302798e-05
2012,E02001724,E08000021,9123,162076,38,2197,0.01729631315430132,157.79426490669093,female,10-14,72,0.007892140743176587,0.00013650493775180258,0.00023445790863545497,1.850374813301848e-06
2012,E02001724,E08000021,9123,162076,38,2197,0.01729631315430132,157.79426490669093,male,10-14,78,0.008549819138441302,0.00014788034923111947,0.00023445790863545497,2.004572714410335e-06
2012,E02001758,E08000022,5576,162076,1605,2736,0.5866228070175439,3271.008771929825,female,10-14,143,0.025645624103299857,0.015044307999194545,0.009902761667365928,0.0002539625033058335
2012,E02001758,E08000022,5576,162076,1605,2736,0.5866228070175439,3271.008771929825,male,10-14,143,0.025645624103299857,0.015044307999194545,0.009902761667365928,0.0002539625033058335
2012,E02005712,E06000057,7151,162076,2273,3298,0.689205579138872,4928.5090964220735,female,10-14,239,0.03342189903509998,0.023034559280406992,0.014024284903378662,0.00046871823408019855
2012,E02005712,E06000057,7151,162076,2273,3298,0.689205579138872,4928.5090964220735,male,10-14,204,0.028527478674311286,0.01966129746110053,0.014024284903378662,0.00040007748850360046
2012,E02003995,E07000028,9644,162076,50,4232,0.011814744801512287,113.94139886578449,female,10-14,227,0.023537951057652426,0.00027809488489664966,0.000308497248204546,7.261393129659057e-06
2012,E02003995,E07000028,9644,162076,50,4232,0.011814744801512287,113.94139886578449,male,10-14,246,0.02550808793031937,0.0003013715492712591,0.000308497248204546,7.869174933463118e-06
2012,E02001732,E08000021,4996,162076,29,2267,0.012792236435818262,63.91001323334804,female,10-14,128,0.025620496397117692,0.00032774344751495947,0.0001789284039586367,4.58423452896427e-06
2012,E02001732,E08000021,4996,162076,29,2267,0.012792236435818262,63.91001323334804,male,10-14,145,0.02902321857485989,0.00037127187413804006,0.0001789284039586367,5.193078177342338e-06
2012,E02005719,E06000057,7702,162076,2196,3406,0.6447445684086905,4965.822665883735,female,10-14,234,0.030381719034017138,0.019588448326101477,0.01354919914114366,0.000411647961442173
2012,E02005719,E06000057,7702,162076,2196,3406,0.6447445684086905,4965.822665883735,male,10-14,216,0.02804466372370813,0.018081644608709056,0.01354919914114366,0.00037998273363892897
2012,E02001723,E08000021,6388,162076,37,2864,0.012918994413407821,82.52653631284916,female,10-14,193,0.0302128991859737,0.00039032027579644795,0.00022828796367136404,6.897241231774148e-06
2012,E02001723,E08000021,6388,162076,37,2864,0.012918994413407821,82.52653631284916,male,10-14,197,0.03083907326236694,0.000398409815191193,0.00022828796367136404,7.040189236577758e-06
2012,E02001739,E08000022,7539,162076,1745,3561,0.4900308901993822,3694.3428812131424,female,10-14,178,0.023610558429499932,0.011569902965312379,0.010766553962338657,0.0002542043514121609
2012,E02001739,E08000022,7539,162076,1745,3561,0.4900308901993822,3694.3428812131424,male,10-14,198,0.02626343016315161,0.012869892062538489,0.010766553962338657,0.0002827666380876846
2012,E02005730,E06000057,13062,162076,4436,6968,0.6366245694603904,8315.59012629162,female,10-14,348,0.0266421681212678,0.01696105880969345,0.027369875860707323,0.0007291928341391937
2012,E02005730,E06000057,13062,162076,4436,6968,0.6366245694603904,8315.59012629162,male,10-14,361,0.02763742152809677,0.01759466158131993,0.027369875860707323,0.0007564327963340486
2012,E02003966,E07000026,7010,162076,47,2585,0.01818181818181818,127.45454545454545,female,10-14,166,0.02368045649072753,0.00043055375437686417,0.00028998741331227325,6.867034323799908e-06
2012,E02003966,E07000026,7010,162076,47,2585,0.01818181818181818,127.45454545454545,male,10-14,202,0.028815977175463622,0.0005239268577357022,0.00028998741331227325,8.356270683178203e-06
2012,E02005727,E06000057,6332,162076,1892,3183,0.5944077913917688,3763.79013509268,female,10-14,147,0.02321541377132028,0.013799422826056541,0.011673535872060022,0.00027100596544422353
2012,E02005727,E06000057,6332,162076,1892,3183,0.5944077913917688,3763.79013509268,male,10-14,122,0.01926721415034744,0.011452582209380257,0.011673535872060022,0.00022491651553874331
2012,E02003997,E07000028,9642,162076,46,4232,0.010869565217391304,104.80434782608695,female,10-14,286,0.029661895872225678,0.00032241191165462694,0.00028381746834818235,8.418564192862491e-06
2012,E02003997,E07000028,9642,162076,46,4232,0.010869565217391304,104.80434782608695,male,10-14,287,0.02976560879485584,0.0003235392260310417,0.00028381746834818235,8.447999731998375e-06
2012,E02001742,E08000022,6045,162076,1874,2930,0.6395904436860068,3866.3242320819113,female,10-14,176,0.02911497105045492,0.01862165725206571,0.011562476862706384,0.0003366411791292512
2012,E02001742,E08000022,6045,162076,1874,2930,0.6395904436860068,3866.3242320819113,male,10-14,206,0.03407775020678246,0.021795803374576907,0.011562476862706384,0.00039402319829900994
2012,E02001748,E08000022,7807,162076,2486,3955,0.6285714285714286,4907.257142857143,female,10-14,204,0.026130395798642243,0.01642482021628941,0.015338483180730028,0.00040080063646329264
2012,E02001748,E08000022,7807,162076,2486,3955,0.6285714285714286,4907.257142857143,male,10-14,209,0.026770846676059945,0.016827389339237678,0.015338483180730028,0.00041062418147464787
2012,E02005729,E06000057,5628,162076,1417,2741,0.5169646114556731,2909.476833272528,female,10-14,184,0.032693674484719264,0.016901472727051146,0.008742812014116834,0.00028583465007062857
2012,E02005729,E06000057,5628,162076,1417,2741,0.5169646114556731,2909.476833272528,male,10-14,218,0.03873489694385217,0.020024570948354074,0.008742812014116834,0.00033865192236628815
2012,E02001763,E08000022,6309,162076,2103,3360,0.6258928571428571,3948.7580357142856,female,10-14,194,0.030749722618481534,0.019246031746031747,0.012975394259483205,0.00039898977434454615
2012,E02001763,E08000022,6309,162076,2103,3360,0.6258928571428571,3948.7580357142856,male,10-14,190,0.0301157077191314,0.018849206349206348,0.012975394259483205,0.00039076318105909163
2012,E02003989,E07000028,7595,162076,59,2893,0.020394054614586935,154.89284479778777,female,10-14,194,0.02554312047399605,0.0005209277939736491,0.0003640267528813643,9.298379204606277e-06
2012,E02003989,E07000028,7595,162076,59,2893,0.020394054614586935,154.89284479778777,male,10-14,184,0.02422646477946017,0.0004940758458306775,0.0003640267528813643,8.819081307461623e-06
2012,E02005717,E06000057,7825,162076,2425,3771,0.6430654998674091,5031.987536462477,female,10-14,154,0.019680511182108625,0.012655857760968817,0.014962116537920482,0.00029446210183255644
2012,E02005717,E06000057,7825,162076,2425,3771,0.6430654998674091,5031.987536462477,male,10-14,181,0.023130990415335465,0.01487474191386595,0.014962116537920482,0.0003460885742317709
2012,E02001751,E08000022,6082,162076,1180,2970,0.39730639730639733,2416.4175084175085,female,10-14,145,0.02384084182834594,0.009472118975571788,0.007280535057627286,0.00017357408473461962
2012,E02001751,E08000022,6082,162076,1180,2970,0.39730639730639733,2416.4175084175085,male,10-14,155,0.025485037816507728,0.01012536856009398,0.007280535057627286,0.00018554471126804167
2012,E02005708,E06000057,10419,162076,2724,4129,0.6597239040930007,6873.663356744974,female,10-14,206,0.019771571168058354,0.013043778121044068,0.016806930082183667,0.00033229941423647524
2012,E02005708,E06000057,10419,162076,2724,4129,0.6597239040930007,6873.663356744974,male,10-14,242,0.023226797197427776,0.01532327332666342,0.016806930082183667,0.00039037115653022816
2012,E02005710,E06000057,8445,162076,3022,4245,0.7118963486454652,6011.964664310954,female,10-14,173,0.02048549437537004,0.014583548646023148,0.01864557368148276,0.00038196379477756275
2012,E02005710,E06000057,8445,162076,3022,4245,0.7118963486454652,6011.964664310954,male,10-14,234,0.027708703374777974,0.01972572475820472,0.01864557368148276,0.0005166446703927728
2012,E02004002,E07000029,10290,162076,11,4040,0.0027227722772277226,28.017326732673265,female,10-14,295,0.028668610301263362,7.805809735492499e-05,6.786939460500012e-05,1.9457212253134146e-06
2012,E02004002,E07000029,10290,162076,11,4040,0.0027227722772277226,28.017326732673265,male,10-14,303,0.02944606413994169,8.017492711370262e-05,6.786939460500012e-05,1.9984865466778463e-06
2012,E02005705,E06000057,7523,162076,2139,3367,0.6352836352836353,4779.238788238788,female,10-14,169,0.022464442376711417,0.014271292617696977,0.013197512278190479,0.0002964747540893514
2012,E02005705,E06000057,7523,162076,2139,3367,0.6352836352836353,4779.238788238788,male,10-14,196,0.026053436129203775,0.01655132161579058,0.013197512278190479,0.00034384054320421825
2012,E02001766,E08000022,7080,162076,1985,3560,0.5575842696629213,3947.696629213483,female,10-14,178,0.02514124293785311,0.014018361581920904,0.012247340753720477,0.00030791336923195555
