year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02002905,E06000019,6130,18614,79,2221,0.03556956325979289,218.0414227825304,male,25-29,106,0.01729200652528548,0.0006150691199898933,0.0042441173310411515,7.338930458244078e-05
2012,E02006710,E07000235,7911,18614,19,2786,0.0068198133524766695,53.951543431442936,female,25-29,153,0.019340159271899887,0.0001318962764415283,0.0010207370796174921,1.9741217694536256e-05
2012,E02006710,E07000235,7911,18614,19,2786,0.0068198133524766695,53.951543431442936,male,25-29,138,0.017444065225635193,0.00011896526894726083,0.0010207370796174921,1.7805804195071917e-05
2012,E02002925,E06000019,10990,18614,11,3407,0.003228646903434106,35.482829468740825,female,25-29,275,0.02502274795268426,8.078961769284615e-05,0.0005909530460943376,1.4787269124289613e-05
2012,E02002925,E06000019,10990,18614,11,3407,0.003228646903434106,35.482829468740825,male,25-29,283,0.025750682438580526,8.313986111663803e-05,0.0005909530460943376,1.5217444226087129e-05
2012,E02002920,E06000019,6570,18614,11,2159,0.005094951366373321,33.47383047707272,female,25-29,190,0.0289193302891933,0.00014734258137152678,0.0005909530460943376,1.7089966325407023e-05
2012,E02002920,E06000019,6570,18614,11,2159,0.005094951366373321,33.47383047707272,male,25-29,202,0.030745814307458142,0.00015664842861604425,0.0005909530460943376,1.8169332619643256e-05
2012,E02002916,E06000019,9684,18614,10,3354,0.0029815146094215863,28.87298747763864,female,25-29,430,0.044403139198678235,0.00013238860822503947,0.0005372300419039433,2.3854700332372534e-05
2012,E02002916,E06000019,9684,18614,10,3354,0.0029815146094215863,28.87298747763864,male,25-29,459,0.047397769516728624,0.0001413171422681235,0.0005372300419039433,2.5463505703625565e-05
2012,E02002915,E06000019,6853,18614,14,2442,0.005733005733005733,39.288288288288285,female,25-29,167,0.024368889537428863,0.00013970698342506308,0.0007521220586655206,1.832837936628366e-05
2012,E02002915,E06000019,6853,18614,14,2442,0.005733005733005733,39.288288288288285,male,25-29,173,0.025244418502845468,0.00014472639600320906,0.0007521220586655206,1.8986884014174092e-05
2012,E02002907,E06000019,5957,18614,19,2453,0.0077456176110884635,46.14064410925398,female,25-29,190,0.031895249286553636,0.0002470484045839866,0.0010207370796174921,3.255666361042866e-05
2012,E02002907,E06000019,5957,18614,19,2453,0.0077456176110884635,46.14064410925398,male,25-29,171,0.028705724357898272,0.00022234356412558794,0.0010207370796174921,2.9300997249385793e-05
2012,E02002910,E06000019,7939,18614,27,2929,0.009218163195629908,73.18299761010584,female,25-29,162,0.02040559264390981,0.0001881020830951058,0.0014505211131406468,2.959874295613865e-05
2012,E02002910,E06000019,7939,18614,27,2929,0.009218163195629908,73.18299761010584,male,25-29,166,0.020909434437586596,0.0001927465789739973,0.0014505211131406468,3.0329576115549483e-05
2012,E02002908,E06000019,8659,18614,34,2940,0.011564625850340135,100.13809523809523,female,25-29,123,0.014204873541979444,0.00016427404776438813,0.0018265821424734072,2.594636834787263e-05
2012,E02002908,E06000019,8659,18614,34,2940,0.011564625850340135,100.13809523809523,male,25-29,151,0.01743850329137314,0.00020166976595465533,0.0018265821424734072,3.185285870348591e-05
2012,E02002906,E06000019,5800,18614,12,2170,0.005529953917050691,32.07373271889401,female,25-29,193,0.03327586206896552,0.0001840139837915144,0.000644676050284732,2.1452151328440217e-05
2012,E02002906,E06000019,5800,18614,12,2170,0.005529953917050691,32.07373271889401,male,25-29,173,0.02982758620689655,0.00016494517718099476,0.000644676050284732,1.922913046538942e-05
2012,E02002924,E06000019,6164,18614,11,1866,0.005894962486602358,36.336548767416936,female,25-29,96,0.015574302401038288,9.180992840912174e-05,0.0005909530460943376,9.203681444687933e-06
2012,E02002924,E06000019,6164,18614,11,1866,0.005894962486602358,36.336548767416936,male,25-29,108,0.01752109020116807,0.00010328616946026194,0.0005909530460943376,1.0354141625273923e-05
2012,E02002917,E06000019,6994,18614,9,2368,0.003800675675675676,26.581925675675677,female,25-29,246,0.03517300543322848,0.0001336811861904799,0.00048350703771354896,1.7006395664502866e-05
2012,E02002917,E06000019,6994,18614,9,2368,0.003800675675675676,26.581925675675677,male,25-29,309,0.04418072633686017,0.00016791661192218816,0.00048350703771354896,2.1361692115168235e-05
2012,E02002918,E06000019,5935,18614,9,2005,0.004488778054862843,26.640897755610975,female,25-29,97,0.016343723673125525,7.336334815866819e-05,0.00048350703771354896,7.902305418401725e-06
2012,E02002918,E06000019,5935,18614,9,2005,0.004488778054862843,26.640897755610975,male,25-29,122,0.020556023588879528,9.227142758100536e-05,0.00048350703771354896,9.938982072628976e-06
2012,E02002912,E06000019,7219,18614,8,2204,0.003629764065335753,26.2032667876588,female,25-29,144,0.019947361130350463,7.240421462922128e-05,0.00042978403352315463,8.573057324745015e-06
2012,E02002912,E06000019,7219,18614,8,2204,0.003629764065335753,26.2032667876588,male,25-29,212,0.02936694833079374,0.0001065950937596869,0.00042978403352315463,1.2621445505874607e-05
2012,E02006187,E07000196,7159,18614,8,2817,0.0028399006034788782,20.33084842030529,female,25-29,113,0.01578432742003073,4.4825920965653476e-05,0.00042978403352315463,6.783851905030936e-06
2012,E02006187,E07000196,7159,18614,8,2817,0.0028399006034788782,20.33084842030529,male,25-29,111,0.015504958793127532,4.4032541833518016e-05,0.00042978403352315463,6.663783729720654e-06
2012,E02006185,E07000196,7162,18614,8,2809,0.002847988608045568,20.397294410822358,female,25-29,157,0.021921251047193523,6.243147325651414e-05,0.00042978403352315463,9.42140369493651e-06
2012,E02006185,E07000196,7162,18614,8,2809,0.002847988608045568,20.397294410822358,male,25-29,170,0.023736386484222285,6.760095830323186e-05,0.00042978403352315463,1.0201519924453545e-05
2012,E02003859,E06000049,11820,18614,12,4824,0.0024875621890547263,29.402985074626866,female,30-34,292,0.024703891708967852,6.145246693773097e-05,0.000644676050284732,1.592600733359913e-05
2012,E02003859,E06000049,11820,18614,12,4824,0.0024875621890547263,29.402985074626866,male,30-34,216,0.018274111675126905,4.545798924160922e-05,0.000644676050284732,1.178088213718292e-05
2012,E02003863,E06000049,6772,18614,8,2748,0.002911208151382824,19.714701601164485,female,30-34,188,0.027761370348493797,8.081912765209258e-05,0.00042978403352315463,1.1931393724505769e-05
2012,E02003863,E06000049,6772,18614,8,2748,0.002911208151382824,19.714701601164485,male,30-34,171,0.02525103366804489,7.351101504525441e-05,0.00042978403352315463,1.0852491100481311e-05
2012,E02003812,E06000049,5602,18614,16,2117,0.007557864903164856,42.339159187529525,female,30-34,92,0.016422706176365584,0.00012412059462534215,0.0008595680670463093,1.411643380368805e-05
2012,E02003812,E06000049,5602,18614,16,2117,0.007557864903164856,42.339159187529525,male,30-34,107,0.019100321313816494,0.00014435764809686533,0.0008595680670463093,1.6418026271680667e-05
2012,E02003817,E06000049,7098,18614,8,2794,0.002863278453829635,20.323550465282747,female,30-34,185,0.026063679909833756,7.462757311333931e-05,0.00042978403352315463,1.1201753480104763e-05
2012,E02003817,E06000049,7098,18614,8,2794,0.002863278453829635,20.323550465282747,male,30-34,151,0.02127359819667512,6.091223535196884e-05,0.00042978403352315463,9.143052840517942e-06
2012,E02003878,E06000050,8042,18614,19,3222,0.005896958410924891,47.42333954065798,female,30-34,220,0.02735637901019647,0.0001613194292966272,0.0010207370796174921,2.7923670419777206e-05
2012,E02003878,E06000050,8042,18614,19,3222,0.005896958410924891,47.42333954065798,male,30-34,166,0.020641631434966425,0.00012172284210563689,0.0010207370796174921,2.1069678589468252e-05
2012,E02003872,E06000049,9548,18614,9,3644,0.002469813391877058,23.58177826564215,female,30-34,151,0.015814830330959363,3.905967974166692e-05,0.00048350703771354896,7.646581765264546e-06
2012,E02003872,E06000049,9548,18614,9,3644,0.002469813391877058,23.58177826564215,male,30-34,158,0.016547968160871385,4.087039337207532e-05,0.00048350703771354896,8.001059065641048e-06
2012,E02003811,E06000049,5965,18614,12,2099,0.005717008099094807,34.10195331110052,female,30-34,107,0.017937971500419113,0.0001025515283492279,0.000644676050284732,1.156418061701028e-05
2012,E02003811,E06000049,5965,18614,12,2099,0.005717008099094807,34.10195331110052,male,30-34,92,0.0154233025984912,8.817514587036417e-05,0.000644676050284732,9.943033801541548e-06
2012,E02003869,E06000049,7070,18614,10,2829,0.003534817956875221,24.99116295510781,female,30-34,167,0.023620933521923623,8.349569997145147e-05,0.0005372300419039433,1.2689875105793287e-05
2012,E02003869,E06000049,7070,18614,10,2829,0.003534817956875221,24.99116295510781,male,30-34,189,0.026732673267326732,9.449513350062472e-05,0.0005372300419039433,1.4361595179610365e-05
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,female,30-34,302,0.040976933514246944,0.00012647201701928068,0.00042978403352315463,1.7611231767163188e-05
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,male,30-34,309,0.04192672998643148,0.00012940348761244285,0.00042978403352315463,1.8019439126004722e-05
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,female,30-34,188,0.024649272322013898,9.856892673755915e-05,0.0007521220586655206,1.853926144344013e-05
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,male,30-34,173,0.022682575062278748,9.070438471062625e-05,0.0007521220586655206,1.706006505167629e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,female,30-34,162,0.022600446428571428,0.00015080369058210474,0.0008058450628559149,1.821245817280388e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,male,30-34,142,0.019810267857142856,0.0001321859510040671,0.0008058450628559149,1.5964006546531795e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,female,30-34,102,0.019767441860465116,0.0002937212757870002,0.0016116901257118299,3.185899085709431e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,male,30-34,112,0.021705426356589147,0.00032251747929552967,0.0016116901257118299,3.498242133328003e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,female,30-34,310,0.03202148538374135,0.0003725443375272938,0.002310089180186956,7.397248691849564e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,male,30-34,362,0.037392831319078605,0.00043503564575767857,0.002310089180186956,8.638077504675943e-05
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,female,30-34,99,0.015223742887897893,7.522963691234359e-05,0.0005909530460943376,8.996517232560267e-06
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,male,30-34,82,0.012609564816238658,6.23114164324462e-05,0.0005909530460943376,7.4516607380802215e-06
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,female,30-34,174,0.02296726504751848,0.002670236997094702,0.017782314387020524,0.0004084111276850015
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,male,30-34,138,0.018215417106652587,0.002117774170109591,0.017782314387020524,0.00032391227368120805
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,female,30-34,263,0.028680479825517993,0.0002740173231737388,0.0014505211131406468,4.160164152191822e-05
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,male,30-34,367,0.040021810250817885,0.00038237398328806895,0.0014505211131406468,5.8052480754920105e-05
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,female,30-34,240,0.034329852667715634,9.020983182757392e-05,0.00048350703771354896,1.6598725368509764e-05
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,male,30-34,219,0.031325990559290515,8.23164715426612e-05,0.00048350703771354896,1.5146336898765157e-05
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,female,30-34,234,0.028782287822878228,0.00010396973325543008,0.000644676050284732,1.855525163181147e-05
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,male,30-34,215,0.026445264452644526,9.552774636716867e-05,0.000644676050284732,1.7048628636066098e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,female,30-34,214,0.02988826815642458,0.0003113361266294227,0.0017728591382830128,5.2987689328570495e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,male,30-34,203,0.02835195530726257,0.0002953328677839851,0.0017728591382830128,5.0264023054672014e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,female,30-34,256,0.026792255363683935,0.0001451533652437966,0.0010207370796174921,2.734784849629283e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,male,30-34,226,0.023652537938252224,0.0001281432052542892,0.0010207370796174921,2.4143022500633514e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,female,30-34,388,0.04821073558648111,0.00033875317243774655,0.0011819060921886752,5.698056209855939e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,male,30-34,499,0.062002982107355865,0.0004356645181609163,0.0011819060921886752,7.328170228654933e-05
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,female,30-34,129,0.020673076923076922,0.0006100252206809584,0.0038680563017083917,7.996462546801002e-05
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,male,30-34,101,0.016185897435897437,0.0004776166456494326,0.0038680563017083917,6.260796257572878e-05
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,female,30-34,83,0.011975183956139085,0.0004797827647340224,0.0053185774148490385,6.369094292778389e-05
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,male,30-34,101,0.014572211802048766,0.0005838320390136899,0.0053185774148490385,7.750343657477318e-05
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,female,30-34,268,0.03277485630426807,0.000714222050214074,0.0038680563017083917,0.0001267749894653111
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,male,30-34,214,0.026170967347437936,0.0005703116371112382,0.0038680563017083917,0.00010123077517006187
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,female,30-34,223,0.026630045378552663,0.00010077595223671774,0.000644676050284732,1.716775247354851e-05
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,male,30-34,221,0.02639121089085264,9.98721320372853e-05,0.000644676050284732,1.701378159934628e-05
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,female,30-34,159,0.021265213320850608,0.0006557554768544241,0.004512732351993123,9.596421612503766e-05
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,male,30-34,126,0.01685167848067407,0.0005196552835450153,0.004512732351993123,7.60471146651242e-05
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,female,30-34,164,0.020556530458761595,0.0014126342748604476,0.009831309766842163,0.00020209761867161127
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,male,30-34,141,0.0176736024066182,0.001214520931434897,0.009831309766842163,0.00017375465995547067
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,female,30-34,234,0.027117858384517326,0.00034694076481233115,0.002310089180186956,6.26446712439156e-05
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,male,30-34,202,0.023409433306292735,0.0002994958738978244,0.002310089180186956,5.4077878595175004e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,female,30-34,211,0.02271259418729817,0.00012599687286384386,0.0010207370796174921,2.318358706127996e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,male,30-34,209,0.022497308934337996,0.00012480258970873633,0.0010207370796174921,2.2963837420888682e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,female,30-34,210,0.02285838685098509,0.0001053381882533875,0.0009670140754270979,2.2104381826460278e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,male,30-34,200,0.021769892239033417,0.00010032208405084524,0.0009670140754270979,2.1051792215676454e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,female,30-34,131,0.020816780549817258,0.00011481465725397725,0.0006983990544751263,1.4538419853208573e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,male,30-34,117,0.018592086445256634,0.00010254438853981173,0.0006983990544751263,1.2984695594087045e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,female,30-34,198,0.03308270676691729,0.0002598798646262159,0.0010744600838078866,3.554604788537369e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,male,30-34,267,0.04461152882205514,0.0003504440598747458,0.0010744600838078866,4.793330699694331e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,female,30-34,251,0.03681431504840129,0.00038616414386434924,0.0014505211131406468,5.33999412435175e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,male,30-34,252,0.03696098562628337,0.0003877026464295458,0.0014505211131406468,5.3612690013411996e-05
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,female,30-34,92,0.01606706252183025,0.0003358728940143695,0.002632427205329322,4.229537249219309e-05
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,male,30-34,80,0.013971358714634998,0.00029206338609945174,0.002632427205329322,3.677858477582007e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,female,30-34,230,0.03333333333333333,0.0002990568207959512,0.0013967981089502526,4.655993696500842e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,male,30-34,267,0.03869565217391304,0.00034716596153269117,0.0013967981089502526,5.4050013781118464e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,female,30-34,135,0.020782019704433496,0.0002231529653056593,0.001665413129902224,3.4610648481650284e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,male,30-34,135,0.020782019704433496,0.0002231529653056593,0.001665413129902224,3.4610648481650284e-05
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,female,30-34,174,0.025100980957876516,0.0005342330762953388,0.00359944128075642,9.034950704726156e-05
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,male,30-34,200,0.028851702250432775,0.0006140610072360215,0.00359944128075642,0.00010385000810030063
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,female,30-34,118,0.022441993153290225,0.0002693868060875096,0.0013967981089502526,3.13469335975903e-05
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,male,30-34,106,0.020159756561430202,0.00024199153767183066,0.0013967981089502526,2.815910984190315e-05
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,female,30-34,122,0.017204907629389365,5.583742841181133e-05,0.00042978403352315463,7.394394597352258e-06
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,male,30-34,147,0.02073050345508391,6.727952439783824e-05,0.00042978403352315463,8.909639391891655e-06
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,female,30-34,267,0.02458110845148223,6.568976069343194e-05,0.0005372300419039433,1.3205709923435174e-05
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,male,30-34,229,0.021082673540784386,5.63406561752656e-05,0.0005372300419039433,1.1326245589762752e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,female,30-34,129,0.019836998308473013,0.0001617146601234213,0.0011281830879982808,2.2379766008269755e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,male,30-34,148,0.02275872674150392,0.00018553309843617326,0.0011281830879982808,2.5676010614138945e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,female,30-34,245,0.03256246677299309,0.00021924634239828367,0.0013430751047598581,4.37338384723771e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,male,30-34,232,0.03083466241360978,0.00020761286300572166,0.0013430751047598581,4.1413267451393814e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,female,30-34,323,0.03650955126031423,0.00013321615055074748,0.0008595680670463093,3.138244440555645e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,male,30-34,366,0.04136995591726009,0.00015095080836400487,0.0008595680670463093,3.556029304159028e-05
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,female,30-34,224,0.03140333660451423,0.0006067797063273259,0.0032771032556140538,0.00010291197662379756
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,male,30-34,191,0.02677695219402776,0.0005173880531630324,0.0032771032556140538,8.775083721047025e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,female,30-34,243,0.032837837837837835,0.00017499788189443362,0.0009132910712367036,2.9990504096016075e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,male,30-34,209,0.028243243243243243,0.00015051258154706433,0.0009132910712367036,2.5794301876820413e-05
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,female,30-34,118,0.020429362880886426,0.0002522143565541534,0.001665413129902224,3.402332917736538e-05
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,male,30-34,115,0.019909972299168976,0.00024580212715023423,0.001665413129902224,3.3158329283025587e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,female,30-34,215,0.03138227995913005,0.000392125325533839,0.0017191361340926185,5.39504114479511e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,male,30-34,218,0.03182017223762954,0.0003975968417040786,0.0017191361340926185,5.4703207886759715e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,female,30-34,193,0.030322073841319717,0.00031596843025449937,0.0015579671215214354,4.7240794101121294e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,male,30-34,161,0.025294579732914376,0.00026357988223302796,0.0015579671215214354,3.940812357658305e-05
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,female,30-34,303,0.047678992918961445,0.00018859004750398272,0.0005909530460943376,2.817604610017062e-05
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,male,30-34,257,0.04044059795436664,0.00015995921520964873,0.0005909530460943376,2.3898494547009407e-05
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,female,30-34,142,0.017936086901604142,0.0005023814567195439,0.005049962393897067,9.057656434677067e-05
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,male,30-34,110,0.013894151825186309,0.00038916873407851993,0.005049962393897067,7.016494421228715e-05
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,female,30-34,282,0.03769045709703288,0.0002897614867938177,0.0014505211131406468,5.467080378316792e-05
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,male,30-34,316,0.04223469660518578,0.0003246972688895262,0.0014505211131406468,6.126231913291157e-05
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,female,30-34,172,0.017002767892447607,0.0006328998108858767,0.007951004620178361,0.00013518908606867123
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,male,30-34,156,0.01542111506524318,0.0005740254098732371,0.007951004620178361,0.00012261335713205064
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,female,30-34,210,0.02275189599133261,0.00035023640957646413,0.002793596217900505,6.355961059145245e-05
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,male,30-34,183,0.01982665222101842,0.00030520601405949015,0.002793596217900505,5.538766065826571e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,female,30-34,124,0.022500453638178187,0.00035241674373050175,0.0020951971634253787,4.7142886638495185e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,male,30-34,135,0.024496461622210124,0.00038367951938401404,0.0020951971634253787,5.1324916904813304e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,female,30-34,258,0.027347890608437567,0.0001399721430117448,0.0011281830879982808,3.085342767686628e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,male,30-34,285,0.030209879160483358,0.00015462039053622972,0.0011281830879982808,3.408227475932903e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,female,30-34,141,0.022545570834665813,0.00015922013301317666,0.0010744600838078866,2.4224315928511674e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,male,30-34,154,0.024624240486088904,0.00017390000343283125,0.0010744600838078866,2.6457763496388637e-05
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,female,30-34,282,0.023311564850789453,0.0006509806939638873,0.0065004835070377135,0.00015153644283579692
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,male,30-34,240,0.01983962966024634,0.0005540261225224572,0.0065004835070377135,0.0001289671853921676
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,female,30-34,142,0.0232863233847163,0.0005470830048701821,0.003330826259804448,7.756269742411146e-05
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,male,30-34,131,0.021482453263365037,0.00050470333547883,0.003330826259804448,7.155431945463802e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,female,30-34,190,0.031167979002624673,0.00018632468350954635,0.0009670140754270979,3.01398743981543e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,male,30-34,182,0.029855643044619424,0.00017847943367756545,0.0009670140754270979,2.8870827055074118e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,female,30-34,106,0.016711335330285355,0.00016168087587350384,0.0013430751047598581,2.2444578449400122e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,male,30-34,99,0.015607756582058962,0.00015100383690072527,0.0013430751047598581,2.0962389306515207e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,female,30-34,229,0.03401158473191742,0.00021369712629180917,0.0010207370796174921,3.4716885672420275e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,male,30-34,177,0.026288430120302984,0.0001651720146447608,0.0010207370796174921,2.6833575388726586e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,female,30-34,180,0.030591434398368457,0.00015933038749150238,0.0007521220586655206,2.3008492617232105e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,male,30-34,166,0.02821210061182869,0.0001469380240199411,0.0007521220586655206,2.121894319144739e-05
