msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005304,E07000127,8548,10,3932,0.00254323499491353,21.739572736520856,male,0-4,203,0.023748245203556388,6.0397368269472e-05
E02002587,E06000006,6630,10,3762,0.002658160552897395,17.62360446570973,female,0-4,262,0.03951734539969834,0.00010504344869669947
E02002587,E06000006,6630,10,3762,0.002658160552897395,17.62360446570973,male,0-4,257,0.038763197586727,0.00010303880272920521
E02001394,E08000012,10072,8,3585,0.0022315202231520223,22.47587168758717,female,0-4,177,0.017573471008737095,3.92155559469726e-05
E02001394,E08000012,10072,8,3585,0.0022315202231520223,22.47587168758717,male,0-4,190,0.01886417791898332,4.209579451934911e-05
E02003809,E06000050,7635,14,2857,0.004900245012250612,37.413370668533425,female,0-4,197,0.025802226588081206,0.00012643723214320507
E02003809,E06000050,7635,14,2857,0.004900245012250612,37.413370668533425,male,0-4,154,0.02017026850032744,9.883925761448517e-05
E02005316,E07000127,6467,8,3194,0.002504696305572949,16.19787100814026,female,0-4,271,0.04190505644038967,0.00010495944005106993
E02005316,E07000127,6467,8,3194,0.002504696305572949,16.19787100814026,male,0-4,298,0.04608009896397093,0.00011541665363549387
E02002592,E06000007,6396,12,3095,0.0038772213247172858,24.79870759289176,female,0-4,175,0.02736085053158224,0.00010608407314345295
E02002592,E06000007,6396,12,3095,0.0038772213247172858,24.79870759289176,male,0-4,146,0.022826766729205753,8.850442673682359e-05
E02003794,E06000050,8730,18,3583,0.005023723137036003,43.85710298632431,female,0-4,197,0.02256586483390607,0.00011336465727332104
E02003794,E06000050,8730,18,3583,0.005023723137036003,43.85710298632431,male,0-4,243,0.027835051546391754,0.00013983559247419803
E02002604,E06000007,7613,12,3345,0.003587443946188341,27.31121076233184,female,0-4,193,0.02535137265204256,9.094662834813475e-05
E02002604,E06000007,7613,12,3345,0.003587443946188341,27.31121076233184,male,0-4,169,0.022198870353342965,7.963720306132006e-05
E02003800,E06000050,6284,8,2621,0.003052270125906143,19.180465471194204,female,0-4,149,0.02371101209420751,7.237241387014884e-05
E02003800,E06000050,6284,8,2621,0.003052270125906143,19.180465471194204,male,0-4,141,0.022437937619350732,6.848664668248983e-05
E02005323,E07000128,7073,11,3139,0.003504300732717426,24.785919082510354,female,0-4,167,0.02361091474621801,8.273974584530046e-05
E02005323,E07000128,7073,11,3139,0.003504300732717426,24.785919082510354,male,0-4,246,0.034780149865686415,0.00012188010465834679
E02005317,E07000127,7200,11,3450,0.003188405797101449,22.956521739130434,female,0-4,303,0.042083333333333334,0.00013417874396135266
E02005317,E07000127,7200,11,3450,0.003188405797101449,22.956521739130434,male,0-4,319,0.044305555555555556,0.00014126409017713366
E02003832,E06000049,6093,19,2628,0.007229832572298325,44.0513698630137,female,0-4,183,0.03003446578040374,0.0002171441589907424
E02003832,E06000049,6093,19,2628,0.007229832572298325,44.0513698630137,male,0-4,193,0.03167569341867717,0.00022900996002848787
E02005287,E07000126,5412,10,2095,0.00477326968973747,25.83293556085919,female,0-4,128,0.023651145602365115,0.00011289329643133707
E02005287,E07000126,5412,10,2095,0.00477326968973747,25.83293556085919,male,0-4,165,0.03048780487804878,0.00014552651493102045
E02005206,E07000119,7046,10,3166,0.003158559696778269,22.255211623499687,female,0-4,213,0.030229917683792223,9.54829996329508e-05
E02005206,E07000119,7046,10,3166,0.003158559696778269,22.255211623499687,male,0-4,214,0.03037184217996026,9.593127662653273e-05
E02002608,E06000007,8363,9,3955,0.002275600505689001,19.030847029077115,female,0-4,185,0.022121248355853163,5.033912394505144e-05
E02002608,E06000007,8363,9,3955,0.002275600505689001,19.030847029077115,male,0-4,181,0.021642951094104985,4.9250710454347626e-05
E02003824,E06000049,5194,18,2188,0.008226691042047532,42.72943327239488,female,0-4,125,0.024066230265691182,0.00019798544094261483
E02003824,E06000049,5194,18,2188,0.008226691042047532,42.72943327239488,male,0-4,145,0.027916827108201772,0.0002296631114934332
E02005267,E07000123,6664,12,2257,0.005316792202038104,35.43110323438192,female,0-4,210,0.031512605042016806,0.00016754597275330158
E02005267,E07000123,6664,12,2257,0.005316792202038104,35.43110323438192,male,0-4,193,0.02896158463385354,0.00015398272733993908
E02003877,E06000050,9284,16,3787,0.004224980195405334,39.22471613414312,female,0-4,198,0.02132701421800948,9.010621269821803e-05
E02003877,E06000050,9284,16,3787,0.004224980195405334,39.22471613414312,male,0-4,207,0.022296423955191727,9.420194963904611e-05
E02005321,E07000128,6389,14,2905,0.004819277108433735,30.790361445783134,female,0-4,156,0.024416966661449366,0.00011767212848891262
E02005321,E07000128,6389,14,2905,0.004819277108433735,30.790361445783134,male,0-4,163,0.025512599780873377,0.0001229522881005946
E02003891,E06000050,5706,11,2420,0.004545454545454545,25.936363636363634,female,0-4,125,0.021906764808973012,9.957620367715005e-05
E02003891,E06000050,5706,11,2420,0.004545454545454545,25.936363636363634,male,0-4,140,0.02453557658604977,0.00011152534811840804
E02002582,E06000006,8341,8,3500,0.002285714285714286,19.06514285714286,female,0-4,231,0.02769452104064261,6.330176237861168e-05
E02002582,E06000006,8341,8,3500,0.002285714285714286,19.06514285714286,male,0-4,229,0.027454741637693323,6.275369517187045e-05
E02005292,E07000126,5815,17,2580,0.006589147286821705,38.315891472868216,female,0-4,140,0.02407566638005159,0.0001586381118065415
E02005292,E07000126,5815,17,2580,0.006589147286821705,38.315891472868216,male,0-4,212,0.03645743766122098,0.0002402234264499057
E02002247,E08000033,9330,17,3227,0.005268050821196158,49.15091416176015,female,0-4,217,0.023258306538049302,0.0001225259408574026
E02002247,E08000033,9330,17,3227,0.005268050821196158,49.15091416176015,male,0-4,225,0.024115755627009645,0.000127043026234634
E02005207,E07000119,8111,17,3764,0.004516471838469713,36.63310308182784,female,0-4,148,0.0182468252989767,8.241127260430497e-05
E02005207,E07000119,8111,17,3764,0.004516471838469713,36.63310308182784,male,0-4,161,0.01984958698064357,8.965010060333175e-05
E02005324,E07000128,6305,8,2573,0.003109211037699184,19.603575592693353,female,0-4,129,0.020459952418715305,6.361430989106975e-05
E02005324,E07000128,6305,8,2573,0.003109211037699184,19.603575592693353,male,0-4,118,0.018715305313243457,5.818983385384674e-05
E02005243,E07000122,4949,11,2540,0.004330708661417323,21.43267716535433,female,0-4,147,0.0297029702970297,0.000128634910735168
E02005243,E07000122,4949,11,2540,0.004330708661417323,21.43267716535433,male,0-4,161,0.03253182461103253,0.00014088585461470782
E02005195,E07000118,7686,15,2871,0.00522466039707419,40.156739811912225,female,0-4,131,0.017043976060369503,8.904898673129313e-05
E02005195,E07000118,7686,15,2871,0.00522466039707419,40.156739811912225,male,0-4,147,0.01912568306010929,9.992519885114572e-05
E02005253,E07000123,5870,12,2358,0.005089058524173028,29.872773536895675,female,0-4,146,0.024872231686541738,0.00012657624267960172
E02005253,E07000123,5870,12,2358,0.005089058524173028,29.872773536895675,male,0-4,144,0.02453151618398637,0.00012484232154700444
E02005205,E07000119,6819,13,2996,0.0043391188251001335,29.58845126835781,female,0-4,158,0.023170552866989293,0.00010053978213313111
E02005205,E07000119,6819,13,2996,0.0043391188251001335,29.58845126835781,male,0-4,160,0.02346385100454612,0.00010181243760317075
E02002597,E06000007,9207,19,4179,0.004546542234984446,41.86001435750179,female,0-4,354,0.03844900619094167,0.00017481003054029476
E02002597,E06000007,9207,19,4179,0.004546542234984446,41.86001435750179,male,0-4,366,0.039752362333007496,0.0001807357942874234
E02005189,E07000118,5480,20,2447,0.008173273395995096,44.789538210053124,female,0-4,156,0.02846715328467153,0.00023266982660132023
E02005189,E07000118,5480,20,2447,0.008173273395995096,44.789538210053124,male,0-4,196,0.03576642335766423,0.00029232875649909466
E02003825,E06000049,6769,31,2706,0.011456023651145602,77.54582409460458,female,0-4,204,0.030137391047422073,0.00034525466462309096
E02003825,E06000049,6769,31,2706,0.011456023651145602,77.54582409460458,male,0-4,240,0.03545575417343773,0.000406181958380107
E02003823,E06000049,6546,28,3073,0.009111617312072893,59.64464692482915,female,0-4,130,0.019859456156431407,0.000180951764523293
E02003823,E06000049,6546,28,3073,0.009111617312072893,59.64464692482915,male,0-4,192,0.02933088909257562,0.000267251836834402
E02001407,E08000013,6053,21,2802,0.007494646680942184,45.36509635974304,female,0-4,125,0.02065091690071039,0.000154771325808322
E02001407,E08000013,6053,21,2802,0.007494646680942184,45.36509635974304,male,0-4,115,0.01899884354865356,0.00014238961974365625
E02002600,E06000007,9137,11,4304,0.0025557620817843866,23.35199814126394,female,0-4,286,0.03130130239684798,7.99986817763308e-05
E02002600,E06000007,9137,11,4304,0.0025557620817843866,23.35199814126394,male,0-4,294,0.03217686330305352,8.22364071407037e-05
E02005297,E07000126,8163,18,3218,0.005593536357986327,45.660037290242386,female,0-4,172,0.02107068479725591,0.00011785964150112068
E02005297,E07000126,8163,18,3218,0.005593536357986327,45.660037290242386,male,0-4,159,0.01947813303932378,0.00010895164534115227
E02005276,E07000124,8530,22,3007,0.007316262055204523,62.40771533089458,female,0-4,182,0.021336459554513482,0.00015610312943109298
E02005276,E07000124,8530,22,3007,0.007316262055204523,62.40771533089458,male,0-4,205,0.02403282532239156,0.00017583044798557176
E02005213,E07000120,11449,29,5336,0.005434782608695652,62.22282608695652,female,0-4,367,0.03205520132762687,0.0001742130506936243
E02005213,E07000120,11449,29,5336,0.005434782608695652,62.22282608695652,male,0-4,413,0.03607301947768364,0.00019604901890045456
E02005183,E07000117,6042,12,2821,0.004253810705423609,25.701524282169444,female,0-4,138,0.022840119165839126,9.715754342079742e-05
E02005183,E07000117,6042,12,2821,0.004253810705423609,25.701524282169444,male,0-4,154,0.025488248924197286,0.00010842218613625219
E02005325,E07000128,9041,19,4644,0.00409130060292851,36.98944875107666,female,0-4,175,0.019356265899789848,7.919230234625476e-05
E02005325,E07000128,9041,19,4644,0.00409130060292851,36.98944875107666,male,0-4,231,0.025550270987722598,0.00010453383909705628
E02005257,E07000123,6134,10,2806,0.003563791874554526,21.860299358517462,female,0-4,234,0.03814802738832736,0.00013595163003680456
E02005257,E07000123,6134,10,2806,0.003563791874554526,21.860299358517462,male,0-4,213,0.03472448646886208,0.00012375084272580927
E02005177,E07000117,5836,16,3164,0.0050568900126422255,29.51201011378003,female,0-4,215,0.03684030157642221,0.0001862973531045371
E02005177,E07000117,5836,16,3164,0.0050568900126422255,29.51201011378003,male,0-4,242,0.041466758053461276,0.0002096928346571999
E02005332,E07000128,8066,10,3668,0.0027262813522355507,21.99018538713195,female,0-4,134,0.016612943218447807,4.529155730220231e-05
E02005332,E07000128,8066,10,3668,0.0027262813522355507,21.99018538713195,male,0-4,173,0.021448053558145302,5.847342845732089e-05
E02005212,E07000120,10861,22,4836,0.004549214226633582,49.40901571546733,female,0-4,331,0.03047601509989872,0.00013864192146355913
E02005212,E07000120,10861,22,4836,0.004549214226633582,49.40901571546733,male,0-4,348,0.032041248503821014,0.00014576250353268453
E02005217,E07000120,12091,27,6056,0.004458388375165125,53.90637384412153,female,0-4,618,0.05111239765114548,0.00022787891951468427
E02005217,E07000120,12091,27,6056,0.004458388375165125,53.90637384412153,male,0-4,648,0.053593582003142834,0.00023894100298627087
E02005291,E07000126,5574,14,2319,0.00603708495040966,33.650711513583445,female,0-4,182,0.03265159669895946,0.00019712046303813386
E02005291,E07000126,5574,14,2319,0.00603708495040966,33.650711513583445,male,0-4,149,0.02673125224255472,0.00016137884061913157
E02005193,E07000118,8368,34,3321,0.010237880156579343,85.67058115025594,female,0-4,160,0.019120458891013385,0.00019575296666499698
E02005193,E07000118,8368,34,3321,0.010237880156579343,85.67058115025594,male,0-4,213,0.025454110898661567,0.00026059613687277726
E02005250,E07000122,7852,13,3714,0.0035002692514808833,27.484114162627897,female,0-4,344,0.04381049414161997,0.00015334852553609577
E02005250,E07000122,7852,13,3714,0.0035002692514808833,27.484114162627897,male,0-4,396,0.05043301069791136,0.00017652911660550558
E02005215,E07000120,12095,26,5677,0.004579883741412718,55.39369385238683,female,0-4,369,0.030508474576271188,0.00013972526668716768
E02005215,E07000120,12095,26,5677,0.004579883741412718,55.39369385238683,male,0-4,438,0.03621331128565523,0.00016585275557989007
E02005303,E07000126,6443,8,2905,0.002753872633390706,17.74320137693632,female,0-4,208,0.03228309793574422,8.8903539926318e-05
E02005303,E07000126,6443,8,2905,0.002753872633390706,17.74320137693632,male,0-4,223,0.034611205959956544,9.531485290177362e-05
E02005258,E07000123,7999,19,3396,0.0055948174322732625,44.752944640753825,female,0-4,217,0.02712839104888111,0.00015177839514980598
E02005258,E07000123,7999,19,3396,0.0055948174322732625,44.752944640753825,male,0-4,198,0.024753094136767097,0.00013848904257908565
E02005236,E07000121,13102,13,6651,0.0019545932942414673,25.609081341151704,female,0-4,419,0.031979850404518395,6.250760115151693e-05
E02005236,E07000121,13102,13,6651,0.0019545932942414673,25.609081341151704,male,0-4,494,0.037704167302701874,7.369631257481947e-05
E02005190,E07000118,6254,30,2408,0.012458471760797342,77.91528239202658,female,0-4,124,0.01982731052126639,0.00024701798822175734
E02005190,E07000118,6254,30,2408,0.012458471760797342,77.91528239202658,male,0-4,152,0.024304445155100735,0.0003027962436266703
E02005326,E07000128,8434,13,4278,0.0030388031790556337,25.629266012155213,female,0-4,136,0.016125207493478778,4.900133179411504e-05
E02005326,E07000128,8434,13,4278,0.0030388031790556337,25.629266012155213,male,0-4,185,0.021935024899217455,6.665622339640648e-05
E02005199,E07000118,7333,21,2999,0.007002334111370457,51.348116038679564,female,0-4,164,0.022364652938769942,0.00015660477216211031
E02005199,E07000118,7333,21,2999,0.007002334111370457,51.348116038679564,male,0-4,190,0.025910268648574934,0.00018143235799268878
E02005197,E07000118,7117,23,3101,0.007416962270235408,52.7865204772654,female,0-4,297,0.04173106646058733,0.0003095177454348625
E02005197,E07000118,7117,23,3101,0.007416962270235408,52.7865204772654,male,0-4,236,0.03316003934241956,0.00024594676068224764
E02005191,E07000118,8314,34,3227,0.010536101642392316,87.59714905484971,female,0-4,211,0.025378878999278327,0.00026739444870637225
E02005191,E07000118,8314,34,3227,0.010536101642392316,87.59714905484971,male,0-4,219,0.026341111378397883,0.00027753262685637685
E02005290,E07000126,7259,17,2745,0.006193078324225865,44.955555555555556,female,0-4,233,0.03209808513569362,0.0001987859553030206
E02005290,E07000126,7259,17,2745,0.006193078324225865,44.955555555555556,male,0-4,221,0.03044496487119438,0.00018854805202561182
E02005270,E07000124,7279,18,2777,0.006481814908174289,47.18113071660065,female,0-4,109,0.014974584420936942,9.706248454334353e-05
E02005270,E07000124,7279,18,2777,0.006481814908174289,47.18113071660065,male,0-4,112,0.01538672894628383,9.97339290720594e-05
E02006208,E07000198,8170,12,3180,0.0037735849056603774,30.830188679245282,female,0-4,222,0.027172582619339046,0.00010253804762014734
E02006208,E07000198,8170,12,3180,0.0037735849056603774,30.830188679245282,male,0-4,260,0.03182374541003672,0.00012008960532089329
E02006881,E07000117,9800,31,4644,0.006675279931093884,65.41774332472006,female,0-4,311,0.03173469387755102,0.0002118379651602243
E02006881,E07000117,9800,31,4644,0.006675279931093884,65.41774332472006,male,0-4,319,0.03255102040816327,0.00021728717326723973
E02005249,E07000122,9414,22,4381,0.005021684546907099,47.274138324583426,female,0-4,453,0.04811982154238369,0.00024164256423931548
E02005249,E07000122,9414,22,4381,0.005021684546907099,47.274138324583426,male,0-4,437,0.04642022519651583,0.00023310772753329107
E02005319,E07000128,8010,9,4029,0.0022338049143708115,17.8927773641102,female,0-4,254,0.031710362047440696,7.08347625780507e-05
E02005319,E07000128,8010,9,4029,0.0022338049143708115,17.8927773641102,male,0-4,240,0.0299625468164794,6.69304843257172e-05
E02006204,E07000198,7414,14,2898,0.004830917874396135,35.81642512077295,female,0-4,216,0.029134070677097383,0.00014074430278791005
E02006204,E07000198,7414,14,2898,0.004830917874396135,35.81642512077295,male,0-4,173,0.02333423253304559,0.00011272576102920575
E02002598,E06000007,8788,18,3076,0.005851755526657998,51.425227568270486,female,0-4,309,0.03516158397815203,0.00020575699337020044
E02002598,E06000007,8788,18,3076,0.005851755526657998,51.425227568270486,male,0-4,294,0.03345471096950387,0.0001957687898085402
E02005328,E07000128,7427,8,3286,0.002434570906877663,18.0815581253804,female,0-4,126,0.016965127238454288,4.1302805206218595e-05
E02005328,E07000128,7427,8,3286,0.002434570906877663,18.0815581253804,male,0-4,157,0.02113908711458193,5.146460648711365e-05
E02006205,E07000198,7229,17,2582,0.006584043377226956,47.596049573973666,female,0-4,135,0.018674782127541846,0.00012295557558799822
E02006205,E07000198,7229,17,2582,0.006584043377226956,47.596049573973666,male,0-4,143,0.01978143588324803,0.00013024183191913884
E02006884,E07000125,12325,75,5766,0.013007284079084287,160.31477627471384,female,0-4,382,0.030993914807302233,0.00040314665462151705
E02006884,E07000125,12325,75,5766,0.013007284079084287,160.31477627471384,male,0-4,386,0.0313184584178499,0.0004073680855599623
E02005200,E07000118,9153,15,3506,0.004278379920136908,39.16001140901312,female,0-4,397,0.043373757238064026,0.000185569412028226
E02005200,E07000118,9153,15,3506,0.004278379920136908,39.16001140901312,male,0-4,394,0.04304599584835573,0.00018416712427990188
E02005196,E07000118,8839,22,3663,0.006006006006006006,53.087087087087085,female,0-4,273,0.030885846815250594,0.00018550058147297655
E02005196,E07000118,8839,22,3663,0.006006006006006006,53.087087087087085,male,0-4,329,0.037221405136327636,0.00022355198280076658
E02003874,E06000050,9215,17,4218,0.0040303461356092935,37.13963963963964,female,0-4,233,0.025284861638632663,0.00010190674439467882
E02003874,E06000050,9215,17,4218,0.0040303461356092935,37.13963963963964,male,0-4,246,0.026695604991861095,0.00010759252841669953
E02003886,E06000050,6714,34,3120,0.010897435897435897,73.16538461538461,female,0-4,272,0.04051236222817992,0.000441480870435294
E02003886,E06000050,6714,34,3120,0.010897435897435897,73.16538461538461,male,0-4,256,0.038129282097110515,0.000415511407468512
E02003881,E06000050,5979,30,2642,0.011355034065102196,67.89174867524603,female,0-4,181,0.030272620839605285,0.00034374664087364064
E02003881,E06000050,5979,30,2642,0.011355034065102196,67.89174867524603,male,0-4,179,0.029938116741930088,0.0003399483354496225
E02006871,E07000121,11873,13,5705,0.0022787028921998245,27.055039439088517,female,0-4,350,0.029478649035627053,6.717308281562693e-05
E02006871,E07000121,11873,13,5705,0.0022787028921998245,27.055039439088517,male,0-4,357,0.030068222016339595,6.851654447193948e-05
E02002615,E06000008,9519,19,4172,0.004554170661553212,43.351150527325025,female,0-4,371,0.03897468221451833,0.00017749735428471917
E02002615,E06000008,9519,19,4172,0.004554170661553212,43.351150527325025,male,0-4,368,0.03865952305914487,0.00017606206570559745
E02005268,E07000123,9251,11,4051,0.0027153789187854853,25.119970377684524,female,0-4,405,0.04377905091341477,0.0001188767119347229
E02005268,E07000123,9251,11,4051,0.0027153789187854853,25.119970377684524,male,0-4,423,0.04572478650956653,0.0001241601213540439
E02005263,E07000123,7050,11,2879,0.0038207711010767626,26.936436262591176,female,0-4,254,0.03602836879432624,0.00013765615030829754
E02005263,E07000123,7050,11,2879,0.0038207711010767626,26.936436262591176,male,0-4,282,0.04,0.0001528308440430705
E02005221,E07000121,10020,14,4591,0.0030494445654541493,30.555434545850577,female,0-4,255,0.025449101796407185,7.760562516874332e-05
E02005221,E07000121,10020,14,4591,0.0030494445654541493,30.555434545850577,male,0-4,268,0.026746506986027943,8.156199037342436e-05
E02005203,E07000119,7276,8,3686,0.002170374389582203,15.79164405860011,female,0-4,163,0.02240241891148983,4.862163627018954e-05
E02005203,E07000119,7276,8,3686,0.002170374389582203,15.79164405860011,male,0-4,175,0.024051676745464542,5.220114323486607e-05
E02003977,E07000027,6379,9,2875,0.003130434782608696,19.969043478260872,female,0-4,137,0.021476720489104876,6.723147283545874e-05
E02003977,E07000027,6379,9,2875,0.003130434782608696,19.969043478260872,male,0-4,154,0.024141715002351467,7.55740643551872e-05
E02002630,E06000008,6129,19,2682,0.0070842654735272185,43.419463087248324,female,0-4,192,0.03132648066568772,0.00022192510538704944
E02002630,E06000008,6129,19,2682,0.0070842654735272185,43.419463087248324,male,0-4,245,0.03997389459944526,0.0002831856813532662
E02001289,E08000010,10019,110,3796,0.02897787144362487,290.32929399367754,female,0-4,212,0.02115979638686496,0.0006131658594718507
E02001289,E08000010,10019,110,3796,0.02897787144362487,290.32929399367754,male,0-4,218,0.021758658548757363,0.0006305196102116201
E02005218,E07000120,7422,24,3625,0.006620689655172414,49.13875862068966,female,0-4,264,0.03556992724333064,0.0002354974493351546
E02005218,E07000120,7422,24,3625,0.006620689655172414,49.13875862068966,male,0-4,262,0.03530045809754783,0.0002337133777492822
E02005182,E07000117,5926,14,3051,0.004588659455916093,27.192395935758768,female,0-4,194,0.03273709078636517,0.00015021936119603816
E02005182,E07000117,5926,14,3051,0.004588659455916093,27.192395935758768,male,0-4,224,0.03779952750590618,0.00017344915931913685
E02005288,E07000126,6134,8,2259,0.0035413899955732625,21.722886232846392,female,0-4,120,0.019563090968373,6.92805346378858e-05
E02005288,E07000126,6134,8,2259,0.0035413899955732625,21.722886232846392,male,0-4,121,0.01972611672644278,6.985787242653486e-05
E02005211,E07000119,8829,8,4090,0.0019559902200488996,17.269437652811735,female,0-4,184,0.020840412277721147,4.0763642597009576e-05
E02005211,E07000119,8829,8,4090,0.0019559902200488996,17.269437652811735,male,0-4,226,0.025597462906331407,5.006838710284871e-05
E02005277,E07000124,8725,27,3503,0.0077076791321724234,67.2495004282044,female,0-4,159,0.01822349570200573,0.00014046085753758342
E02005277,E07000124,8725,27,3503,0.0077076791321724234,67.2495004282044,male,0-4,162,0.01856733524355301,0.0001431110623967831
E02005239,E07000121,11533,11,2932,0.003751705320600273,43.26841746248295,female,0-4,174,0.015087141246856846,5.660250808848066e-05
E02005239,E07000121,11533,11,2932,0.003751705320600273,43.26841746248295,male,0-4,168,0.01456689499696523,5.465069746473995e-05
E02001300,E08000010,8081,97,3635,0.026685006877579093,215.64154057771665,female,0-4,269,0.03328795941096399,0.0008882894258221478
E02001300,E08000010,8081,97,3635,0.026685006877579093,215.64154057771665,male,0-4,296,0.03662913005816112,0.0009774485875217686
E02003890,E06000050,5834,49,2934,0.016700749829584187,97.43217450579415,female,0-4,190,0.03256770654782311,0.0005439051195785046
E02003890,E06000050,5834,49,2934,0.016700749829584187,97.43217450579415,male,0-4,218,0.03736715803908125,0.0006240595582532316
E02003879,E06000050,6540,25,3020,0.008278145695364239,54.13907284768212,female,0-4,232,0.03547400611620795,0.0002936589910282115
E02003879,E06000050,6540,25,3020,0.008278145695364239,54.13907284768212,male,0-4,306,0.046788990825688076,0.0003873260829941066
E02003880,E06000050,6414,33,2933,0.01125127855438118,72.16570064780089,female,0-4,176,0.027439975054568133,0.00030873480286421696
E02003880,E06000050,6414,33,2933,0.01125127855438118,72.16570064780089,male,0-4,186,0.028999064546304958,0.00032627655302695655
E02003889,E06000050,5621,41,2890,0.014186851211072665,79.74429065743945,female,0-4,225,0.04002846468599893,0.0005678778727079433
E02003889,E06000050,5621,41,2890,0.014186851211072665,79.74429065743945,male,0-4,225,0.04002846468599893,0.0005678778727079433
E02002629,E06000008,5763,19,2700,0.007037037037037037,40.55444444444444,female,0-4,215,0.03730695818150269,0.00026253044646242635
E02002629,E06000008,5763,19,2700,0.007037037037037037,40.55444444444444,male,0-4,228,0.03956272774596564,0.00027840438043457306
E02004018,E07000031,8273,8,3664,0.002183406113537118,18.063318777292576,female,0-4,194,0.02344977638099843,5.120038511135028e-05
E02004018,E07000031,8273,8,3664,0.002183406113537118,18.063318777292576,male,0-4,252,0.030460534268101053,6.650771674257872e-05
E02003884,E06000050,7762,29,3290,0.008814589665653495,68.41884498480243,female,0-4,137,0.01765009018294254,0.0001555783025244175
E02003884,E06000050,7762,29,3290,0.008814589665653495,68.41884498480243,male,0-4,173,0.022288070085029633,0.000196460192238863
E02005273,E07000124,5871,12,2103,0.005706134094151213,33.50071326676177,female,0-4,117,0.01992846193152785,0.0001137144760714856
E02005273,E07000124,5871,12,2103,0.005706134094151213,33.50071326676177,male,0-4,137,0.02333503662067791,0.00013315284804951732
E02005252,E07000122,8908,14,4292,0.0032618825722274,29.056849953401677,female,0-4,323,0.03625954198473282,0.00011827436807694769
E02005252,E07000122,8908,14,4292,0.0032618825722274,29.056849953401677,male,0-4,360,0.04041311180960934,0.00013182282510124202
E02005300,E07000126,5146,14,2049,0.006832601268911664,35.16056612981942,female,0-4,123,0.023902059852312477,0.0001633132444765128
E02005300,E07000126,5146,14,2049,0.006832601268911664,35.16056612981942,male,0-4,153,0.029731830547998446,0.00020314574312932078
E02005278,E07000125,7800,43,3236,0.013288009888751545,103.64647713226205,female,0-4,224,0.028717948717948718,0.0003816043865487623
E02005278,E07000125,7800,43,3236,0.013288009888751545,103.64647713226205,male,0-4,208,0.02666666666666667,0.0003543469303667079
E02005184,E07000117,5032,19,2042,0.00930460333006856,46.820763956905,female,0-4,118,0.02344992050874404,0.00021819220845550283
E02005184,E07000117,5032,19,2042,0.00930460333006856,46.820763956905,male,0-4,117,0.023251192368839428,0.00021634312194316805
E02005271,E07000124,7682,16,3058,0.005232177894048398,40.19359058207979,female,0-4,200,0.026034886748242645,0.00013621915891820876
E02005271,E07000124,7682,16,3058,0.005232177894048398,40.19359058207979,male,0-4,211,0.027466805519395992,0.00014371121265871023
E02005266,E07000123,8185,11,3977,0.0027659039476992707,22.63892381191853,female,0-4,398,0.04862553451435553,0.0001344935578722431
E02005266,E07000123,8185,11,3977,0.0027659039476992707,22.63892381191853,male,0-4,383,0.046792913866829565,0.00012942470518861583
E02005265,E07000123,10939,19,4897,0.003879926485603431,42.44251582601593,female,0-4,369,0.03373251668342627,0.0001308796849060852
E02005265,E07000123,10939,19,4897,0.003879926485603431,42.44251582601593,male,0-4,397,0.03629216564585428,0.00014081093470925696
E02005281,E07000125,8562,39,3923,0.009941371399439205,85.11802192199848,female,0-4,306,0.035739313244569026,0.0003552977865251573
E02005281,E07000125,8562,39,3923,0.009941371399439205,85.11802192199848,male,0-4,301,0.03515533753795842,0.00034949226713749135
E02004007,E07000029,10430,12,5673,0.0021152829190904283,22.062400846113167,female,0-4,262,0.025119846596356663,5.313558243544508e-05
E02004007,E07000029,10430,12,5673,0.0021152829190904283,22.062400846113167,male,0-4,251,0.024065196548418023,5.090469920342258e-05
E02003833,E06000049,6271,37,2914,0.01269732326698696,79.62491420727522,female,0-4,168,0.026789985648221975,0.00034016110809341563
E02003833,E06000049,6271,37,2914,0.01269732326698696,79.62491420727522,male,0-4,177,0.028225163450805293,0.00035838402459842004
E02006209,E07000198,11007,10,3800,0.002631578947368421,28.96578947368421,female,0-4,235,0.021350049968202053,5.618434202158435e-05
E02006209,E07000198,11007,10,3800,0.002631578947368421,28.96578947368421,male,0-4,256,0.023257926773871174,6.120507045755572e-05
E02002611,E06000007,7954,20,3131,0.0063877355477483235,50.80804854679017,female,0-4,173,0.021750062861453357,0.00013893364970586622
E02002611,E06000007,7954,20,3131,0.0063877355477483235,50.80804854679017,male,0-4,210,0.026401810409856674,0.0001686477828799532
E02003885,E06000050,5627,33,2389,0.01381331100879029,77.72750104646296,female,0-4,146,0.025946330193708903,0.00035840472850246706
E02003885,E06000050,5627,33,2389,0.01381331100879029,77.72750104646296,male,0-4,162,0.02878976363959481,0.0003976819590232854
E02002620,E06000008,8809,22,4038,0.005448241703813769,47.99356116889549,female,0-4,323,0.036667045067544556,0.0001997709240926152
E02002620,E06000008,8809,22,4038,0.005448241703813769,47.99356116889549,male,0-4,354,0.0401861732319219,0.00021894398491884142
E02001301,E08000010,8305,115,3848,0.029885654885654887,248.20036382536384,female,0-4,309,0.037206502107164356,0.0011119406814771053
