msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006505,female,126,152,195,146,127,109,129,147,175,277,254,257,223,271,333,248,183,110,77
E02006506,female,155,157,152,145,115,144,162,176,161,230,226,195,178,208,189,133,118,73,32
E02006507,female,233,242,290,240,249,235,208,244,326,355,388,323,272,261,293,215,134,98,65
E02006508,female,244,276,263,271,171,219,214,288,328,436,415,354,295,320,372,228,153,98,83
E02006509,female,136,156,130,133,120,178,150,160,153,227,268,197,203,227,218,165,141,102,74
E02006510,female,172,163,164,177,115,100,135,151,191,241,276,273,247,279,278,199,131,83,53
E02006511,female,220,268,268,275,188,254,233,242,305,375,378,371,331,331,375,201,181,120,94
E02006512,female,265,289,254,263,297,441,386,403,366,410,459,395,352,321,337,229,205,133,119
E02006513,female,231,236,236,223,140,169,207,246,280,312,327,275,211,265,236,197,170,118,112
E02006514,female,164,183,212,224,233,239,212,250,254,346,363,330,304,376,317,236,237,227,122
E02006515,female,241,226,278,211,167,207,216,275,301,399,398,386,330,353,350,227,159,112,72
E02006516,female,263,218,245,188,205,209,226,237,291,364,386,365,301,314,323,161,136,73,64
E02006517,female,254,248,225,213,169,172,226,234,294,322,333,337,252,268,288,141,124,87,63
E02006518,female,201,218,236,190,168,198,189,203,306,335,395,390,344,391,371,286,208,153,87
E02006519,female,145,182,191,164,145,170,150,215,211,262,285,257,249,267,271,216,176,116,95
E02006520,female,153,212,256,256,131,189,147,228,279,337,330,313,248,299,246,162,140,88,67
E02006521,female,164,205,181,176,109,102,122,176,238,259,329,252,199,250,265,209,183,138,65
E02006522,female,95,149,135,137,84,79,83,138,172,239,228,241,173,214,196,132,72,45,17
E02006523,female,248,287,276,490,1152,443,264,295,317,398,417,356,307,315,333,224,202,132,101
E02006524,female,168,197,174,152,134,196,163,154,161,179,211,170,149,162,128,84,74,65,61
E02006525,female,313,354,296,314,612,568,350,435,400,428,408,311,311,333,326,234,232,185,149
E02006526,female,240,272,182,201,168,295,216,310,256,275,295,292,296,268,259,159,103,91,49
E02006527,female,203,227,252,240,368,324,271,290,286,320,281,235,210,247,235,149,109,109,91
E02006528,female,287,273,232,220,887,545,396,351,286,311,280,249,243,228,180,128,112,63,60
E02006529,female,443,401,344,240,287,535,465,456,478,445,382,343,273,278,271,173,149,106,74
E02006530,female,284,331,313,293,223,378,248,362,414,429,429,308,268,285,280,227,165,90,66
E02006531,female,283,253,234,300,905,495,371,346,280,222,269,241,206,153,120,92,89,80,35
E02006532,female,266,301,286,235,131,226,188,314,341,414,379,301,285,254,255,168,114,79,33
E02006533,female,285,303,250,256,222,367,318,330,344,393,348,297,242,220,206,189,146,94,71
E02001827,female,218,161,227,161,127,142,145,172,205,244,249,181,220,190,209,147,142,85,71
E02001828,female,188,214,223,196,152,184,178,199,183,298,244,232,188,200,262,173,186,161,87
E02001829,female,323,338,269,255,154,210,233,287,329,347,347,268,232,241,274,192,161,107,36
E02001830,female,205,224,268,243,224,197,198,253,291,343,400,351,300,320,337,242,222,155,114
E02001831,female,351,366,308,277,278,410,344,313,327,377,415,353,260,250,235,180,149,111,100
E02001832,female,214,194,204,189,198,205,197,220,252,319,354,327,251,250,233,162,138,92,39
E02001833,female,150,173,142,161,147,183,163,173,172,223,249,216,170,161,170,96,96,38,33
E02001834,female,260,255,196,191,179,275,218,180,172,260,218,189,118,122,117,77,78,50,40
E02001835,female,204,270,209,165,167,285,254,255,274,303,308,291,234,201,220,169,139,116,84
E02001836,female,287,245,265,320,340,280,267,286,281,290,367,337,306,285,248,211,154,96,53
E02001837,female,392,357,431,408,322,396,387,368,334,355,381,305,245,188,203,132,99,85,30
E02001838,female,159,188,177,171,162,205,180,211,219,292,317,295,310,250,207,165,113,77,86
E02001839,female,246,203,177,181,184,280,216,173,174,231,242,213,155,154,176,140,114,59,50
E02001840,female,350,391,366,329,292,359,360,312,299,292,324,269,240,161,159,147,102,65,76
E02001841,female,125,153,152,150,121,115,115,156,162,198,225,232,198,274,237,138,105,79,41
E02001842,female,226,237,217,197,249,244,247,275,209,267,313,269,188,189,168,121,118,70,31
E02001843,female,219,209,189,162,248,259,223,242,189,199,250,239,170,155,167,98,123,63,31
E02001844,female,296,241,195,206,248,365,314,289,307,306,348,355,264,284,290,221,238,190,117
E02001845,female,245,222,195,197,208,291,212,221,206,280,285,204,132,149,149,96,47,24,21
E02001846,female,316,294,246,266,273,294,298,289,271,289,302,281,170,155,135,147,75,48,23
E02001847,female,152,150,103,135,109,154,162,156,160,176,204,194,203,226,172,108,108,79,49
E02001848,female,314,328,245,278,266,291,267,255,245,228,205,213,133,125,95,95,66,58,43
E02001849,female,355,298,224,201,261,428,346,298,231,220,243,176,167,128,106,77,73,43,31
E02001850,female,269,325,271,230,306,285,333,274,233,246,264,256,171,149,171,150,112,80,33
E02001851,female,321,268,287,231,270,338,314,321,262,347,371,275,240,209,183,138,140,91,48
E02001852,female,255,254,218,167,240,269,285,252,201,247,240,233,165,140,133,106,83,50,30
E02001854,female,318,230,224,190,250,323,280,245,214,271,306,265,196,185,163,121,125,82,40
E02001855,female,316,322,351,353,363,381,334,319,304,393,397,281,261,223,193,189,165,104,63
E02001856,female,387,349,288,268,434,427,436,366,274,305,294,250,178,146,106,92,63,57,27
E02001857,female,479,425,497,438,578,675,615,552,384,444,448,386,218,219,177,145,107,73,56
E02001858,female,240,257,267,308,460,426,329,296,283,251,308,225,213,144,101,91,66,44,26
E02001859,female,442,422,398,577,593,512,401,347,302,277,253,208,161,123,80,108,77,47,30
E02001860,female,389,422,375,349,358,361,375,384,331,283,268,193,161,135,110,96,84,50,33
E02001861,female,432,451,463,419,470,437,356,411,352,326,263,246,176,147,107,76,87,51,17
E02001862,female,426,423,397,426,378,425,410,444,380,336,361,293,203,172,105,120,109,81,36
E02001863,female,380,369,334,346,290,364,325,329,258,225,153,143,156,118,81,89,62,27,24
E02001864,female,271,263,223,216,182,217,221,205,170,190,178,127,89,69,66,69,42,33,17
E02001865,female,466,435,462,407,459,447,496,442,341,350,296,226,219,166,146,121,69,66,32
E02001866,female,348,383,398,348,375,374,326,380,284,254,241,156,136,115,86,84,62,29,23
E02001867,female,356,413,377,297,281,291,288,260,278,218,174,170,136,96,66,91,46,20,13
E02001868,female,382,384,401,459,353,374,316,292,308,296,218,200,168,161,124,119,104,69,39
E02001869,female,344,365,296,245,235,263,265,315,190,211,180,133,103,94,85,69,50,25,13
E02001870,female,548,603,584,573,453,476,464,457,406,359,287,216,174,159,117,147,114,71,44
E02001871,female,305,325,282,180,263,405,345,299,211,270,260,262,203,181,175,128,116,79,86
E02001872,female,317,277,242,207,265,347,297,235,193,300,262,226,178,153,167,85,99,75,68
E02001873,female,531,534,433,408,433,515,504,456,391,360,314,265,197,139,122,97,76,37,27
E02001874,female,430,486,517,474,400,392,374,374,316,258,213,177,140,91,83,85,54,40,20
E02001875,female,425,322,362,286,470,548,414,336,308,236,205,139,112,74,56,62,58,40,18
E02001876,female,376,279,216,1304,3137,630,371,273,196,191,174,121,86,56,40,45,33,25,16
E02001877,female,593,601,602,526,494,433,466,461,367,315,239,170,192,112,94,75,85,61,20
E02001878,female,423,442,430,414,405,416,366,348,304,262,217,172,143,81,78,73,75,60,22
E02001879,female,432,461,375,399,508,438,427,392,290,318,265,186,150,127,91,90,92,60,53
E02001880,female,465,483,428,338,388,444,434,360,348,313,299,240,193,146,126,82,70,44,30
E02001881,female,597,517,525,455,394,376,372,357,298,298,212,185,151,114,121,69,88,42,27
E02001882,female,386,356,317,269,336,371,332,302,247,255,210,217,189,152,146,117,105,84,55
E02001883,female,337,310,252,249,311,353,336,294,219,280,322,239,192,189,143,124,89,63,46
E02001884,female,515,617,548,554,399,391,372,385,327,256,206,130,110,80,60,55,47,26,18
E02001886,female,313,313,296,286,540,524,391,407,325,290,237,190,181,175,138,111,68,34,35
E02001888,female,252,272,254,237,214,251,258,220,178,244,196,181,150,124,111,90,85,41,40
E02001889,female,414,436,457,395,391,320,339,281,313,265,182,147,138,99,70,86,53,47,21
E02001890,female,277,259,237,261,812,616,491,406,316,313,248,246,156,167,140,129,91,65,65
E02001892,female,544,544,488,449,390,436,398,433,343,303,289,219,149,132,146,95,69,49,18
E02001893,female,295,281,277,249,272,315,276,256,241,245,309,264,224,223,189,164,119,124,46
E02001895,female,334,330,329,268,280,376,292,320,255,280,298,261,204,208,150,154,120,87,67
E02001896,female,482,448,424,409,400,358,399,358,280,248,223,169,160,115,80,78,87,47,22
E02001897,female,355,341,318,337,299,277,342,280,217,208,199,181,134,95,78,80,80,21,18
E02001898,female,190,146,178,182,180,232,188,159,179,233,312,219,174,146,192,142,125,66,35
E02001899,female,230,209,219,186,190,250,272,274,268,298,238,247,242,232,245,192,176,153,75
E02001900,female,204,200,160,614,406,245,252,218,174,190,192,158,137,144,115,74,67,86,33
E02001901,female,328,229,158,145,393,529,392,355,257,253,234,235,172,164,137,114,100,76,65
E02001902,female,196,204,169,144,209,274,245,178,162,200,223,231,161,136,128,86,78,33,31
E02001903,female,327,302,342,318,329,337,297,253,232,214,158,166,144,101,71,56,41,23,9
E02001904,female,422,325,262,248,245,386,322,313,237,227,215,188,133,105,95,80,48,51,30
E02001905,female,186,145,168,2001,1378,366,299,176,222,200,157,153,143,123,113,94,79,38,42
E02001906,female,311,312,290,283,237,296,301,332,306,333,358,313,227,236,188,156,151,64,43
E02001907,female,331,279,247,261,283,434,314,321,307,337,353,347,270,235,256,198,170,98,55
E02001908,female,390,433,393,408,409,404,334,320,269,283,168,154,141,106,66,82,61,29,11
E02001909,female,369,380,363,334,348,346,299,266,248,235,186,157,122,83,74,51,69,37,21
E02001910,female,260,291,306,328,371,266,259,231,198,212,181,147,136,96,80,89,50,36,10
E02001911,female,401,337,340,240,303,362,319,352,270,307,227,212,165,129,138,116,90,45,46
E02001913,female,171,192,165,148,843,505,262,252,181,177,175,148,142,147,139,97,91,64,52
E02001914,female,204,229,231,231,275,286,298,234,222,227,179,182,154,122,112,73,69,56,25
E02001915,female,489,407,290,303,418,518,456,480,379,399,370,390,263,259,206,159,137,93,85
E02001916,female,421,410,413,351,326,416,327,350,307,302,236,176,181,123,135,77,94,37,45
E02001918,female,236,204,178,233,295,497,391,312,248,274,293,233,206,240,134,116,95,55,43
E02001919,female,206,186,154,193,279,350,276,226,209,175,203,181,163,135,122,86,96,64,45
E02001920,female,278,287,283,244,249,265,264,251,281,273,227,222,208,209,222,104,88,41,15
E02001921,female,296,278,252,254,268,348,302,323,263,247,248,232,171,196,143,130,92,59,25
E02001922,female,115,103,88,670,6321,354,119,75,69,58,57,74,39,45,34,54,24,22,16
E02001923,female,384,430,410,458,428,398,387,390,355,331,257,258,253,187,191,151,125,85,59
E02001924,female,230,252,210,215,198,251,222,212,181,217,227,235,186,135,101,85,98,48,33
E02001925,female,216,200,144,151,407,316,175,221,189,185,222,186,165,183,158,126,104,70,70
E02001926,female,263,206,160,194,525,390,290,249,214,179,187,164,152,109,115,109,97,76,54
E02001927,female,326,307,281,207,286,326,248,289,254,288,288,221,194,182,141,108,119,70,79
E02001928,female,257,220,203,185,246,231,217,232,215,228,234,256,219,228,189,93,62,58,44
E02001929,female,439,455,358,316,365,403,449,376,318,375,360,237,188,152,126,119,99,38,31
E02001930,female,276,227,227,195,209,318,352,311,299,312,285,229,222,173,143,90,67,40,21
E02001931,female,272,271,275,265,212,267,259,249,253,292,271,318,219,258,188,129,120,78,54
E02001932,female,313,301,242,239,347,394,304,301,222,235,220,191,168,142,119,88,85,61,33
E02001933,female,272,261,239,201,202,304,248,309,260,282,222,245,186,162,157,110,85,69,43
E02001934,female,225,225,215,228,205,217,256,195,222,263,234,210,188,154,164,115,95,66,37
E02001935,female,257,277,281,221,210,201,215,308,258,292,279,240,225,205,211,145,112,135,78
E02001936,female,217,213,208,170,138,188,174,217,224,266,239,194,189,161,199,125,100,66,32
E02001937,female,321,315,289,246,229,334,308,337,208,237,279,252,187,198,146,123,107,73,43
E02001938,female,279,242,202,191,297,367,324,309,270,306,304,233,213,159,130,108,91,50,47
E02001939,female,177,168,129,141,155,185,191,191,167,194,205,200,208,222,178,178,127,101,49
E02001941,female,271,225,202,193,186,253,253,218,165,199,208,195,155,127,120,106,101,44,54
E02001942,female,222,190,246,203,230,279,233,224,203,246,250,221,180,182,154,109,88,85,52
E02001943,female,197,223,190,160,194,213,236,225,230,232,256,220,167,163,118,98,80,46,36
E02001944,female,298,266,222,200,236,284,307,325,286,322,297,230,183,200,176,131,73,53,49
E02001945,female,302,320,293,252,291,314,274,295,279,306,294,225,190,154,123,89,64,30,24
E02001946,female,222,213,184,217,196,213,219,219,218,281,260,304,226,230,188,136,132,84,52
E02001947,female,270,252,178,183,222,295,225,180,149,213,189,183,154,118,142,122,85,61,51
E02001948,female,248,240,214,152,225,295,271,257,195,250,307,240,202,187,157,128,124,74,45
E02001949,female,271,234,195,152,225,324,253,208,176,226,197,193,155,133,116,87,80,48,45
E02001950,female,276,209,255,216,289,348,269,227,274,296,347,283,247,252,201,139,134,93,48
E02001951,female,382,338,309,285,300,383,355,365,235,276,264,253,298,281,171,93,72,56,22
E02001952,female,367,357,291,310,334,402,336,294,296,294,332,229,241,196,167,130,101,82,53
E02001953,female,213,218,188,175,175,220,224,222,213,222,272,213,187,255,207,157,136,89,79
E02001954,female,298,288,251,219,250,298,268,249,241,258,210,204,187,248,177,107,62,61,31
E02001955,female,274,258,178,179,229,297,279,256,213,237,246,204,164,108,119,85,74,60,43
E02001956,female,236,267,214,230,191,261,240,266,210,253,270,206,163,133,149,87,70,69,38
E02001957,female,259,234,200,225,228,319,279,210,240,280,305,271,204,191,200,151,97,61,37
E02006807,female,292,262,222,254,188,215,294,290,294,278,275,223,224,172,199,114,127,91,36
E02006809,female,291,301,301,309,349,415,381,342,283,328,367,404,294,222,138,171,150,77,45
E02006895,female,301,243,148,370,999,755,511,355,174,170,114,85,73,56,43,40,20,27,30
E02006896,female,205,79,38,82,646,662,376,175,126,80,72,59,50,37,42,28,16,11,4
E02006897,female,223,205,171,275,793,608,414,243,207,154,130,106,69,54,45,42,28,17,4
E02006898,female,183,141,156,119,435,696,432,269,173,139,145,125,83,74,44,36,11,16,3
E02006899,female,92,37,36,96,1056,907,468,210,106,94,66,69,22,31,14,10,1,11,8
E02006900,female,684,848,787,724,567,599,559,548,515,453,299,269,221,176,121,143,122,75,30
E02006901,female,705,780,761,638,538,655,613,689,498,416,289,224,237,193,128,110,88,47,26
E02001958,female,237,244,187,214,299,392,332,238,204,268,265,224,198,178,169,143,77,42,9
E02001959,female,240,192,204,177,194,268,227,209,226,214,228,217,152,147,167,112,113,84,24
E02001961,female,306,300,272,191,280,380,325,328,262,257,282,222,180,148,134,120,73,47,24
E02001962,female,345,312,242,226,221,366,353,265,209,236,154,162,126,102,78,57,59,50,19
E02001963,female,141,167,205,156,161,235,171,216,197,214,227,212,199,165,147,108,93,76,46
E02001964,female,487,509,401,298,325,479,431,362,316,287,246,230,197,160,148,116,93,59,19
E02001965,female,216,221,233,188,216,392,273,261,257,248,274,314,260,226,194,143,132,78,36
E02001966,female,323,363,282,220,284,401,349,297,227,207,174,124,110,93,68,68,59,59,8
E02001967,female,172,179,178,150,176,213,147,196,209,262,239,192,205,212,249,161,130,83,75
E02001968,female,334,339,292,229,313,407,386,281,240,282,224,150,177,136,106,85,62,35,30
E02001969,female,257,250,224,163,269,335,278,225,212,236,214,199,135,145,113,108,97,85,43
E02001970,female,200,160,134,125,187,238,187,180,142,172,168,175,136,132,193,184,137,60,51
E02001971,female,207,229,182,175,159,243,233,176,216,204,230,185,137,145,135,118,82,40,27
E02001972,female,579,535,450,361,496,648,521,473,370,275,228,226,177,118,86,88,45,25,17
E02001973,female,332,337,259,212,407,517,408,325,267,267,278,210,151,162,132,98,77,44,35
E02001974,female,341,351,254,254,254,464,396,299,319,345,333,320,221,215,225,192,131,98,68
E02001975,female,268,293,255,267,291,320,320,271,277,301,304,264,184,148,154,114,82,58,41
E02001976,female,247,269,241,181,223,332,270,258,244,264,237,196,232,223,184,129,102,85,54
E02001977,female,336,326,245,333,820,614,523,334,254,251,245,190,151,144,97,97,74,54,46
E02001978,female,215,233,213,198,269,367,271,220,207,217,247,185,158,138,126,75,90,46,30
E02001979,female,176,165,142,131,135,224,240,181,171,196,204,194,135,141,178,139,161,79,55
E02001980,female,120,130,116,128,125,247,115,117,162,229,217,185,190,224,255,197,138,66,54
E02001981,female,507,483,303,753,1657,683,520,414,314,281,227,190,147,136,78,83,54,19,11
E02001982,female,303,237,219,196,301,531,363,312,256,276,309,205,214,201,203,134,109,66,43
E02001983,female,248,232,181,177,249,366,318,276,235,299,277,212,257,187,176,115,97,81,50
E02001984,female,338,345,277,272,485,567,433,347,290,345,356,295,212,205,193,126,84,77,57
E02001985,female,196,184,148,530,2134,482,300,224,129,165,143,110,85,71,58,67,27,31,7
E02001986,female,374,284,234,198,318,557,311,248,225,272,255,204,196,157,173,127,99,45,37
E02001987,female,104,115,77,134,934,593,270,193,144,152,113,113,81,101,105,63,54,53,20
E02001988,female,218,142,106,506,2293,707,327,233,166,137,130,120,100,84,67,75,58,60,42
E02001989,female,239,199,186,172,293,339,255,239,170,185,180,174,171,137,108,95,76,39,26
E02001990,female,254,275,274,215,221,313,330,297,276,300,353,317,308,287,271,175,157,80,72
E02001991,female,142,202,210,190,399,362,217,247,250,318,302,291,306,280,225,151,123,118,114
E02001992,female,425,396,411,291,352,460,442,345,368,318,348,247,242,221,223,134,105,63,35
E02001993,female,214,259,281,203,558,392,275,218,198,257,254,215,212,182,155,96,98,55,61
E02001994,female,253,287,241,208,279,383,362,286,283,279,265,215,189,228,217,149,122,65,61
E02001995,female,366,287,173,149,428,668,552,334,234,247,182,199,163,144,167,113,106,71,71
E02001996,female,276,304,236,230,286,363,283,257,235,206,198,182,157,119,130,108,72,54,19
E02001997,female,214,285,241,192,199,277,232,255,287,274,314,289,271,276,291,206,184,134,81
E02001998,female,119,161,174,178,154,172,183,166,199,254,225,181,161,178,186,128,99,71,47
E02001999,female,86,139,165,1387,1133,264,137,141,187,204,190,178,175,178,164,127,100,39,44
E02006805,female,412,384,309,258,305,469,414,391,299,297,271,225,154,173,120,97,89,53,33
E02002000,female,249,246,250,222,257,279,255,224,230,281,319,235,226,195,170,173,129,69,35
E02002001,female,158,181,186,177,184,170,192,151,172,262,233,200,163,152,170,132,102,71,47
E02002002,female,134,146,149,158,129,118,135,163,177,239,254,209,262,313,315,245,216,116,63
E02002003,female,210,243,258,281,244,244,245,218,256,348,401,289,254,252,254,247,206,126,48
E02002004,female,233,265,223,216,211,272,270,251,230,273,298,240,180,178,165,138,135,76,36
E02002005,female,412,406,337,302,334,357,380,305,273,305,295,218,183,180,175,129,101,47,32
E02002006,female,231,190,176,151,217,220,245,200,192,227,238,226,175,166,147,109,122,49,21
E02002007,female,266,212,231,191,217,250,286,266,222,325,360,258,215,304,330,294,242,109,44
E02002008,female,207,219,301,238,247,256,275,289,284,375,406,310,244,163,155,114,87,67,45
E02002009,female,274,355,247,222,253,245,274,260,217,283,214,178,139,148,108,85,68,41,22
E02002010,female,267,265,218,213,263,303,315,239,245,282,234,200,170,130,120,142,98,76,45
E02002011,female,122,128,181,120,104,132,143,152,172,209,246,209,206,211,237,131,108,97,47
E02002012,female,241,302,240,229,251,315,250,226,223,339,287,231,173,183,178,188,154,89,54
E02002013,female,95,130,208,161,154,97,123,148,181,266,284,217,225,220,289,217,154,99,67
E02002014,female,331,291,239,243,273,324,289,267,225,229,232,210,136,157,120,97,95,54,26
E02002015,female,198,170,168,166,154,204,182,210,184,234,264,230,144,190,148,141,92,72,39
E02002016,female,319,341,259,233,259,300,293,285,233,293,267,215,209,188,153,136,101,76,33
E02002017,female,303,286,240,251,335,322,344,269,255,282,293,217,228,195,184,196,128,83,57
E02002018,female,182,240,263,205,196,147,199,218,287,335,369,313,254,337,356,294,182,123,52
E02002019,female,251,297,295,266,211,285,255,244,218,311,288,221,200,171,163,140,106,45,29
E02002020,female,208,239,256,224,232,345,289,283,296,382,354,322,261,347,325,309,147,102,60
E02002021,female,287,233,208,183,321,407,326,241,195,223,238,179,156,127,129,89,81,55,32
E02002022,female,329,284,293,252,277,356,369,268,264,344,315,227,228,202,160,124,81,81,42
E02002023,female,143,127,145,151,104,166,168,145,134,228,220,160,151,179,266,127,63,40,22
E02002024,female,281,287,268,230,199,283,321,276,264,300,263,246,241,225,203,162,127,94,47
E02002025,female,260,238,218,235,216,278,273,310,208,294,309,264,208,187,174,139,117,73,41
E02002026,female,170,153,189,196,143,168,181,225,202,280,252,255,185,274,201,145,84,37,23
E02002027,female,143,138,152,168,122,140,172,165,188,254,225,225,222,203,127,56,44,17,13
E02002028,female,160,151,114,137,138,137,177,165,170,218,195,197,183,178,186,168,167,123,69
E02002029,female,142,169,138,153,128,160,165,165,157,227,247,207,194,201,214,135,148,89,59
E02002030,female,227,176,179,148,183,257,224,225,215,228,243,199,164,182,190,122,85,57,41
E02002031,female,179,175,162,180,202,251,189,202,167,189,185,214,213,167,114,85,72,42,21
E02002032,female,383,374,330,306,323,398,444,367,316,373,362,241,240,236,234,155,112,80,38
E02002033,female,228,200,233,201,222,254,253,214,244,302,273,247,234,268,250,143,129,99,48
E02002034,female,219,258,185,206,213,251,282,275,232,314,293,253,253,227,195,176,139,93,45
E02002035,female,165,167,169,151,143,135,160,173,197,215,218,268,211,232,206,131,83,107,79
E02002036,female,219,225,166,197,213,260,232,211,156,214,208,185,176,165,142,117,73,40,25
E02002037,female,180,154,164,153,123,143,159,170,175,256,222,215,204,211,212,118,108,61,36
E02002038,female,277,268,259,243,253,335,312,277,277,363,318,303,271,275,346,173,146,100,42
E02002039,female,154,165,163,170,117,144,168,200,178,236,195,197,168,191,189,163,131,85,92
E02002040,female,162,151,143,135,126,89,133,160,170,189,241,238,237,258,218,191,141,105,62
E02002041,female,129,187,201,141,128,123,112,174,167,216,219,210,199,228,251,187,171,118,54
E02002042,female,186,228,246,202,159,154,204,249,263,267,319,310,280,286,295,190,177,136,53
E02002043,female,281,282,306,265,263,288,323,285,249,311,343,280,266,177,156,130,103,74,39
E02002044,female,305,278,273,236,245,321,322,278,261,293,288,220,149,176,137,92,62,44,43
E02002045,female,259,266,250,199,208,239,298,272,240,265,305,256,200,165,168,156,121,88,24
E02002046,female,225,272,204,213,166,175,240,192,164,174,211,158,170,115,95,65,69,29,8
E02002047,female,195,177,174,152,192,217,231,193,164,242,212,214,190,196,198,159,128,92,57
E02002048,female,146,136,176,163,167,153,192,183,188,247,288,196,214,196,201,191,128,92,52
E02002049,female,165,215,156,173,190,229,223,194,178,226,243,184,139,147,133,129,69,34,47
E02002051,female,207,261,213,197,168,193,234,172,146,214,180,154,126,119,112,64,72,38,9
E02002052,female,431,445,361,328,347,438,451,398,370,400,418,268,240,219,213,172,129,102,83
E02002053,female,211,183,198,200,180,212,251,217,211,250,257,227,185,179,196,137,101,88,42
E02002054,female,189,175,139,129,128,182,219,182,170,198,208,177,159,159,158,145,92,59,28
E02002055,female,323,337,304,279,249,338,373,367,315,320,321,288,265,234,182,147,103,83,60
E02002056,female,408,390,288,220,316,385,322,324,282,311,255,247,184,166,165,119,110,54,48
E02002057,female,340,329,287,256,300,320,373,358,295,351,312,291,217,192,173,164,119,91,69
E02002058,female,440,411,404,317,425,467,532,476,465,456,425,325,270,234,162,138,116,67,31
E02002059,female,364,364,332,305,338,421,420,397,346,357,402,315,289,275,199,181,127,106,61
E02002060,female,264,279,237,182,167,224,261,260,208,208,177,191,150,112,107,102,97,63,9
E02002061,female,221,229,206,172,154,227,291,183,167,186,135,144,164,93,111,101,121,57,31
E02002062,female,361,305,262,218,238,303,366,311,291,258,253,222,208,172,142,125,109,83,42
E02002063,female,433,389,295,259,279,419,495,388,325,338,297,250,209,168,160,129,122,42,35
E02002064,female,434,446,404,377,335,458,483,449,398,420,428,368,277,275,199,189,121,73,81
E02002065,female,556,531,521,463,392,490,584,498,416,397,383,249,235,206,158,147,116,74,49
E02002066,female,333,340,290,224,220,309,378,283,254,269,220,198,148,166,118,110,77,46,16
E02002067,female,125,166,163,132,121,137,185,134,137,207,189,179,132,136,168,154,99,52,34
E02002068,female,726,660,604,494,473,575,648,609,462,419,386,254,191,130,132,104,77,44,26
E02002069,female,243,214,176,175,217,231,235,161,179,268,218,187,164,164,159,150,112,58,23
E02002070,female,422,472,332,252,272,389,404,371,311,291,284,228,177,158,157,169,129,78,65
E02002071,female,266,224,216,193,207,233,211,225,202,231,260,208,150,180,172,111,58,49,32
E02002072,female,269,253,278,199,252,281,262,300,256,337,345,242,250,175,183,124,123,65,31
E02002073,female,280,319,308,225,219,215,304,285,256,289,304,231,171,180,177,121,106,51,37
E02002074,female,262,299,267,189,195,257,271,259,251,316,330,242,201,200,186,139,89,70,51
E02002075,female,311,300,257,266,262,330,353,298,242,326,345,250,204,204,213,156,117,99,59
E02002076,female,460,345,327,247,363,532,591,488,380,372,385,296,211,174,152,125,109,59,52
E02002077,female,367,396,310,267,295,376,388,346,337,303,321,318,257,225,248,157,131,108,64
E02002078,female,166,200,155,178,142,171,188,238,209,224,240,205,167,174,174,143,105,83,51
E02002079,female,267,259,262,241,191,256,286,282,228,307,368,261,246,214,228,136,127,120,76
E02002080,female,251,204,187,181,215,210,240,233,224,254,266,193,184,153,172,125,85,70,51
E02006810,female,319,301,271,249,293,313,339,324,262,364,352,348,276,298,281,222,164,111,50
E02002081,female,107,130,109,118,133,146,146,124,119,211,212,248,194,241,180,120,85,91,33
E02002082,female,207,225,216,238,215,209,211,209,191,256,173,166,118,167,159,94,53,18,15
E02002083,female,154,129,134,159,185,161,101,134,157,233,284,219,199,197,183,96,142,123,50
E02002084,female,282,248,234,179,246,281,234,199,205,261,229,161,193,157,156,103,59,44,25
E02002085,female,223,237,246,209,214,241,236,220,201,219,200,216,178,152,111,107,96,74,35
E02002086,female,252,182,184,136,222,276,208,142,132,240,223,176,114,167,135,93,60,40,21
E02002087,female,250,233,195,168,215,279,204,184,184,219,233,202,117,114,162,127,72,53,10
E02002088,female,418,367,291,277,347,448,346,270,250,333,288,252,183,235,247,152,91,31,24
E02002089,female,214,249,209,218,196,247,223,223,222,333,316,248,203,249,238,184,87,68,41
E02002090,female,178,175,171,154,130,192,196,199,195,214,230,201,136,108,150,103,72,65,19
E02002091,female,178,214,159,188,177,220,241,232,220,239,317,281,158,184,207,183,169,135,88
E02002092,female,188,213,182,200,163,205,218,237,231,252,283,214,202,184,239,183,114,99,86
E02002093,female,168,183,174,195,210,226,210,213,206,227,265,203,186,167,182,138,126,90,87
E02002094,female,151,156,160,147,158,146,127,181,192,244,228,248,200,171,204,121,139,123,91
E02002095,female,251,287,274,270,220,267,286,346,295,275,309,323,293,304,241,173,116,87,61
E02002096,female,292,344,292,216,210,264,311,361,352,334,345,284,288,312,297,268,269,211,147
E02002097,female,175,166,215,164,112,155,178,227,222,281,296,295,258,242,236,150,125,89,58
E02002098,female,255,305,320,259,237,225,278,303,322,394,395,312,251,253,209,194,219,136,98
E02002099,female,110,198,216,211,135,119,148,173,214,276,260,245,228,188,242,166,153,121,97
E02002101,female,169,168,142,139,128,226,255,200,170,218,233,228,176,168,195,158,133,85,44
E02002102,female,228,305,266,236,209,214,277,277,308,303,358,279,253,240,214,191,179,111,122
E02002103,female,156,163,144,125,136,129,130,196,179,207,231,250,231,246,214,156,143,110,58
E02002104,female,104,170,183,200,152,117,141,149,199,267,278,304,214,212,160,110,76,54,25
E02002105,female,161,239,243,261,200,136,134,234,260,357,361,274,248,270,266,189,148,118,78
E02002106,female,239,258,307,304,133,147,151,243,316,374,332,338,324,371,397,232,195,190,142
