msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001861,female,470,467,405,384,462,422,375,386,319,282,232,202,151,116,112,103,72,45,10
E02001862,female,401,366,380,424,403,413,412,403,323,361,337,236,171,128,115,139,96,57,28
E02001863,female,411,363,347,297,313,359,344,281,248,183,150,142,143,92,90,96,54,29,21
E02001864,female,270,275,245,195,235,212,235,193,206,198,151,111,85,80,75,68,47,28,20
E02001865,female,445,455,421,442,437,513,461,342,351,330,285,202,171,152,151,104,72,55,22
E02001866,female,364,400,372,339,385,387,351,333,271,236,181,171,122,86,101,84,47,19,16
E02001867,female,383,354,326,329,226,278,263,250,236,185,166,147,111,69,97,76,51,14,13
E02001868,female,350,381,400,390,313,296,305,272,315,249,191,202,174,138,144,144,117,67,51
E02001869,female,368,368,225,247,200,287,285,252,175,211,164,124,82,91,91,70,38,33,12
E02001870,female,590,595,540,521,379,447,496,396,410,312,252,185,193,144,167,164,109,67,47
E02001871,female,317,266,221,209,271,382,307,204,289,268,251,240,190,191,162,149,128,121,92
E02001872,female,354,268,215,235,295,313,280,211,281,287,228,188,159,165,116,99,113,101,81
E02001873,female,491,472,343,393,436,526,519,355,373,345,297,225,165,142,108,99,80,42,15
E02001874,female,503,476,461,424,360,414,376,318,274,225,182,175,90,100,86,77,69,27,15
E02001875,female,416,339,304,280,486,469,415,305,276,216,175,89,111,66,76,75,38,37,10
E02001876,female,388,293,196,980,2344,548,381,227,199,204,156,100,88,49,79,38,37,16,12
E02001877,female,621,624,558,519,433,443,466,399,366,237,190,200,156,99,86,104,63,47,22
E02001878,female,497,462,407,361,395,449,376,331,308,212,192,155,116,77,90,93,58,36,11
E02001879,female,473,483,388,394,509,472,413,365,309,284,237,161,137,102,101,122,74,60,34
E02001880,female,510,476,405,338,378,458,393,363,332,347,272,212,169,148,107,89,73,55,18
E02001881,female,519,517,492,401,318,387,400,304,336,237,208,164,146,109,106,97,71,30,20
E02001882,female,344,329,303,283,312,331,339,274,241,248,208,202,141,178,144,117,120,91,65
E02001883,female,358,271,240,286,366,313,297,246,288,275,277,199,203,186,138,136,97,73,48
E02001884,female,565,550,556,478,332,377,388,349,316,211,179,102,91,89,62,70,53,23,15
E02001886,female,291,282,231,291,478,430,390,345,268,240,217,155,202,155,130,95,60,49,26
E02001888,female,259,274,229,250,221,249,245,184,232,235,209,160,137,129,100,105,71,57,53
E02001889,female,462,440,404,377,351,317,330,285,297,224,150,152,116,72,89,85,63,39,24
E02001890,female,257,222,169,311,801,553,475,307,305,267,222,215,183,166,152,105,86,88,60
E02001892,female,569,505,484,387,370,421,420,394,326,290,275,200,153,146,142,109,73,59,15
E02001893,female,261,267,245,273,269,263,234,230,268,303,279,238,213,203,173,161,133,98,44
E02001895,female,283,272,268,266,278,269,260,252,285,265,246,221,231,192,138,147,118,103,75
E02001896,female,508,426,414,381,378,395,391,324,249,227,179,157,135,96,86,104,81,18,13
E02001897,female,339,361,276,313,275,296,305,226,231,169,210,145,134,87,94,96,62,20,8
E02001898,female,172,157,187,203,205,190,170,175,244,306,265,169,158,196,157,160,114,54,39
E02001899,female,230,211,185,189,198,275,264,286,306,244,215,268,233,252,167,177,148,82,74
E02001900,female,217,185,167,537,437,215,251,176,172,191,182,123,160,128,111,70,101,41,24
E02001901,female,263,179,183,165,313,521,452,312,287,262,221,192,190,167,113,97,105,85,73
E02001902,female,211,191,162,199,180,258,229,172,226,216,237,164,159,133,134,96,72,48,27
E02001903,female,311,338,355,319,291,327,286,226,234,181,164,167,103,83,69,83,39,20,6
E02001904,female,351,331,221,228,259,376,317,245,247,226,209,156,118,105,111,80,66,36,21
E02001905,female,177,127,169,1468,899,359,284,189,219,177,165,149,136,121,108,89,47,54,35
E02001906,female,324,284,318,273,262,270,331,333,357,374,319,257,250,235,172,190,115,58,54
E02001907,female,260,267,242,250,281,317,314,302,328,355,355,297,269,276,217,194,157,98,71
E02001908,female,456,430,390,421,407,410,371,276,286,217,156,166,124,102,70,67,65,19,9
E02001909,female,404,368,375,323,357,350,328,256,260,199,161,153,94,88,62,86,51,18,25
E02001910,female,303,318,330,316,314,287,267,217,230,188,150,151,118,94,88,91,47,23,0
E02001911,female,411,297,277,277,300,315,328,311,293,276,228,189,138,157,115,106,86,64,41
E02001913,female,169,180,117,165,746,376,333,191,199,183,191,139,162,146,121,108,93,84,61
E02001914,female,226,253,232,238,256,318,281,230,204,192,175,176,142,110,80,86,63,36,21
E02001915,female,456,368,265,346,407,537,508,458,383,389,352,316,238,258,165,168,153,81,82
E02001916,female,407,414,369,328,296,377,352,322,305,271,196,197,158,141,109,128,72,69,56
E02001918,female,267,208,196,257,310,475,377,301,282,285,286,216,209,194,130,119,91,64,41
E02001919,female,218,160,183,210,281,332,287,215,205,179,184,179,142,136,96,104,69,53,61
E02001920,female,285,274,258,268,264,257,262,270,297,235,235,220,216,237,151,111,95,46,24
E02001921,female,285,282,245,252,302,289,336,296,273,250,250,204,205,177,134,140,90,59,38
E02001922,female,86,85,75,734,5287,311,168,92,82,64,70,52,40,43,42,46,28,21,16
E02001923,female,381,428,436,429,378,418,399,351,338,299,327,244,220,184,171,151,160,79,46
E02001924,female,266,224,221,217,214,228,241,179,223,228,252,187,153,112,108,112,90,53,41
E02001925,female,210,187,133,133,442,265,214,218,202,194,201,179,179,191,133,131,98,71,76
E02001926,female,244,153,149,182,554,332,279,220,210,168,168,168,131,129,118,108,98,78,56
E02001927,female,277,281,252,262,281,259,271,256,289,298,250,207,183,161,116,123,123,70,57
E02001928,female,232,214,196,219,270,209,254,220,242,239,254,233,235,211,126,101,77,75,38
E02001929,female,427,366,336,377,375,411,416,319,364,368,320,194,164,167,119,144,91,51,33
E02001930,female,261,234,210,215,229,330,354,307,346,294,263,224,189,169,114,88,76,41,23
E02001931,female,241,262,260,252,238,242,255,242,275,270,279,265,222,242,151,152,123,77,60
E02001932,female,289,252,203,237,356,309,285,234,226,226,204,169,158,121,122,104,104,62,37
E02001933,female,290,241,213,242,224,263,298,268,312,264,233,213,182,181,144,101,92,65,59
E02001934,female,227,226,223,227,216,216,249,206,238,238,242,198,173,178,150,122,100,71,31
E02001935,female,259,257,216,252,200,214,241,259,268,276,288,227,225,225,174,158,186,114,55
E02001936,female,198,235,201,189,175,144,188,219,244,284,241,172,193,199,149,119,96,64,31
E02001937,female,304,327,278,272,262,307,314,247,232,277,292,209,193,184,149,123,124,73,44
E02001938,female,282,241,209,248,263,317,356,275,329,333,240,226,185,128,127,96,71,72,45
E02001939,female,166,151,127,143,182,165,177,160,193,216,204,195,214,200,137,128,100,71,56
E02001941,female,252,179,200,224,230,208,225,179,224,196,202,172,157,124,111,106,99,61,41
E02001942,female,232,230,201,237,225,248,234,207,252,243,271,193,178,179,112,121,98,90,49
E02001943,female,216,214,181,183,232,219,266,230,252,247,229,176,171,143,109,87,87,45,37
E02001944,female,329,236,205,251,267,307,347,307,336,332,250,208,203,194,151,104,77,64,39
E02001945,female,299,306,268,343,300,279,288,287,298,301,271,222,168,142,116,78,70,43,25
E02001946,female,215,222,207,230,209,213,247,186,267,301,289,238,248,218,166,134,113,69,51
E02001947,female,256,204,157,205,273,243,204,165,184,228,159,179,145,144,128,147,98,80,32
E02001948,female,246,216,191,229,229,298,245,234,246,300,290,194,191,174,154,148,121,62,32
E02001949,female,280,238,181,163,220,259,273,200,206,208,191,156,129,146,102,102,68,51,32
E02001950,female,248,236,222,262,290,288,273,255,304,316,329,244,255,233,177,164,130,91,51
E02001951,female,335,286,272,303,279,284,331,281,261,302,252,281,284,224,131,95,87,48,17
E02001952,female,380,295,270,333,364,371,316,313,297,320,266,188,220,158,169,126,122,95,60
E02001953,female,187,193,186,232,188,196,213,217,239,277,231,226,247,246,176,160,144,88,78
E02001954,female,332,292,264,276,308,259,313,226,285,254,209,213,271,189,166,91,83,66,30
E02001955,female,247,255,151,206,232,261,312,224,259,232,221,169,136,130,99,82,93,46,27
E02001956,female,230,212,232,229,181,238,264,229,257,286,241,177,147,163,98,101,81,61,35
E02001957,female,261,217,239,248,257,267,266,228,283,333,269,238,195,222,172,138,101,63,29
E02006807,female,274,279,229,247,170,228,320,291,323,293,255,247,196,182,155,133,121,59,32
E02006809,female,272,278,318,342,372,413,355,303,308,349,421,333,272,155,181,170,127,79,44
E02006895,female,254,165,135,287,849,605,418,204,158,127,81,89,57,59,44,42,25,34,14
E02006896,female,148,59,46,75,546,585,328,140,109,53,66,41,49,34,35,22,13,12,4
E02006897,female,237,170,129,177,506,419,316,219,180,143,108,89,45,50,45,38,36,15,4
E02006898,female,184,125,105,89,436,608,426,215,150,133,142,95,80,60,54,28,25,13,6
E02006899,female,70,20,12,65,813,802,362,146,78,81,47,50,15,21,2,6,8,8,4
E02006900,female,828,787,795,653,549,659,586,553,482,362,293,266,187,145,136,152,114,46,18
E02006901,female,743,717,658,556,573,657,698,555,449,320,270,249,213,163,158,119,70,46,18
E02001958,female,252,229,206,232,286,351,320,267,259,251,228,209,166,222,152,121,68,45,20
E02001959,female,180,161,173,199,181,188,204,189,205,273,214,169,140,188,158,126,115,51,31
E02001961,female,357,245,225,221,346,308,322,221,276,261,239,206,123,177,142,92,78,50,35
E02001962,female,329,276,227,226,201,320,276,217,213,183,160,139,130,94,74,70,73,43,15
E02001963,female,182,179,177,185,177,207,172,194,212,231,219,203,167,156,119,103,120,73,65
E02001964,female,429,419,292,300,285,338,316,267,295,263,238,221,148,163,139,132,91,53,19
E02001965,female,248,229,217,227,252,305,275,242,261,299,297,292,213,226,174,167,112,68,33
E02001966,female,331,364,253,224,276,348,298,278,230,167,153,122,100,95,87,66,62,26,9
E02001967,female,155,165,157,166,167,146,150,159,230,255,189,186,231,257,196,148,108,96,83
E02001968,female,336,298,236,229,282,324,323,222,255,248,167,172,158,131,101,89,52,53,26
E02001969,female,257,225,189,230,294,276,233,212,238,220,211,145,165,124,120,105,103,68,48
E02001970,female,179,109,119,137,197,177,174,141,170,167,159,168,123,190,175,187,113,70,53
E02001971,female,203,195,195,194,183,192,202,187,243,221,198,135,134,161,125,104,74,44,31
E02001972,female,596,481,380,340,469,519,449,410,334,230,220,189,131,108,106,97,49,37,26
E02001973,female,342,334,217,241,321,431,434,273,269,298,238,166,173,150,107,125,56,57,40
E02001974,female,343,296,276,287,311,340,345,313,394,347,337,259,210,262,191,193,134,84,88
E02001975,female,257,278,289,283,283,269,270,288,297,343,279,205,170,165,142,105,90,65,40
E02001976,female,249,236,181,202,239,267,244,239,232,251,215,230,235,195,168,130,102,55,45
E02001977,female,316,294,190,293,594,584,469,314,260,256,188,171,171,126,115,89,77,59,54
E02001978,female,233,230,217,200,258,263,264,221,227,241,218,163,169,139,91,99,68,39,31
E02001979,female,161,161,152,140,142,185,204,193,192,206,199,149,143,194,152,177,134,74,53
E02001980,female,124,125,145,162,161,147,113,141,205,239,193,202,216,270,197,158,108,69,50
E02001981,female,542,417,294,733,1210,624,460,366,325,241,226,168,155,124,86,74,50,19,10
E02001982,female,248,203,194,217,277,347,297,256,272,271,239,202,189,214,163,136,97,50,21
E02001983,female,251,198,179,231,243,283,310,232,300,278,238,236,224,182,146,112,100,77,64
E02001984,female,286,271,249,286,439,371,334,266,315,308,320,227,226,193,150,113,123,80,78
E02001985,female,233,169,127,426,1485,437,308,181,137,162,133,99,79,75,87,45,40,25,12
E02001986,female,314,238,209,255,352,372,242,216,264,249,215,218,172,170,172,109,92,85,37
E02001987,female,136,82,74,134,722,394,242,177,159,132,128,93,83,80,52,49,33,30,14
E02001988,female,207,111,79,514,1327,479,261,173,155,159,128,115,115,84,62,77,73,53,48
E02001989,female,242,161,175,174,228,245,246,181,174,190,172,176,130,157,100,92,67,38,37
E02001990,female,260,249,289,228,247,258,280,257,339,359,342,309,329,275,200,209,117,94,62
E02001991,female,162,193,180,218,319,287,214,222,267,316,319,299,273,272,189,147,150,117,129
E02001992,female,442,399,352,327,353,412,392,318,353,338,278,248,240,250,174,124,94,93,33
E02001993,female,206,259,216,244,342,234,210,195,250,285,217,198,192,167,118,102,93,73,79
E02001994,female,292,276,220,229,289,339,315,272,289,264,236,203,224,234,199,144,117,82,77
E02001995,female,293,167,126,161,346,413,342,231,228,193,192,180,158,159,137,117,107,81,69
E02001996,female,293,263,197,244,314,282,259,236,202,193,187,148,133,118,120,102,94,48,12
E02001997,female,210,252,248,206,223,188,200,226,303,316,294,290,298,275,234,235,204,137,71
E02001998,female,126,164,182,184,133,134,152,180,234,256,213,162,164,189,160,123,95,80,42
E02001999,female,106,146,156,1094,863,190,147,139,201,201,209,197,175,220,131,139,83,65,38
E02006805,female,417,304,282,285,310,383,395,316,300,304,242,180,158,146,120,99,68,50,38
E02002000,female,257,270,216,250,257,272,249,239,285,303,260,225,203,184,179,165,122,68,36
E02002001,female,161,155,181,219,149,196,149,163,249,239,202,167,138,167,156,120,108,76,48
E02002002,female,110,142,161,178,137,124,142,151,232,264,211,245,288,337,269,270,159,104,51
E02002003,female,237,271,252,300,225,255,233,216,369,369,328,234,280,283,251,253,178,102,52
E02002004,female,253,231,208,256,244,244,271,205,274,319,242,205,178,186,159,163,112,74,43
E02002005,female,374,340,308,300,314,328,283,251,304,270,246,219,189,199,163,120,82,54,21
E02002006,female,207,171,154,174,240,217,217,182,238,234,240,200,170,157,139,121,101,46,26
E02002007,female,236,207,201,223,231,247,241,207,286,340,279,213,286,328,321,298,198,99,44
E02002008,female,222,280,275,256,255,266,294,306,369,392,364,255,180,152,142,89,62,50,30
E02002009,female,304,307,203,234,273,271,255,215,236,217,213,168,151,116,117,81,68,34,25
E02002010,female,221,247,177,198,253,278,265,192,256,260,203,156,123,142,155,137,132,92,41
E02002011,female,100,159,178,147,121,133,147,162,207,229,210,233,215,241,145,127,122,80,47
E02002012,female,279,243,254,236,254,256,245,207,295,311,230,189,165,201,208,202,140,84,53
E02002013,female,110,150,198,192,132,83,134,153,242,280,241,214,223,258,253,192,156,96,51
E02002014,female,287,245,225,240,246,287,250,222,244,236,204,161,168,134,103,109,92,53,19
E02002015,female,137,149,166,181,154,170,159,168,221,228,252,168,188,165,159,126,98,59,44
E02002016,female,359,280,247,243,266,312,264,238,306,282,219,213,187,169,144,134,111,72,23
E02002017,female,308,250,205,281,277,337,306,235,293,284,227,216,192,205,177,185,120,73,50
E02002018,female,182,203,230,257,195,142,177,224,312,387,334,270,340,372,328,282,170,95,39
E02002019,female,260,302,251,285,212,282,268,233,278,308,251,220,201,176,186,128,81,69,34
E02002020,female,241,251,240,217,269,312,329,289,371,384,311,278,312,384,313,206,152,81,64
E02002021,female,308,210,183,220,299,399,279,237,234,242,180,168,161,129,119,97,98,44,40
E02002022,female,309,306,257,259,259,336,302,246,343,327,259,211,246,184,139,117,103,67,53
E02002023,female,134,146,152,141,125,144,149,167,201,219,181,159,181,233,180,98,58,37,11
E02002024,female,306,314,245,225,244,289,326,252,320,277,252,237,250,236,167,161,143,99,40
E02002025,female,233,231,219,250,239,291,279,228,272,315,312,211,202,204,154,141,116,73,31
E02002026,female,157,194,204,190,169,226,201,220,277,259,287,221,250,252,168,108,58,41,14
E02002027,female,147,161,171,165,158,134,189,173,271,232,253,237,224,140,77,53,35,23,9
E02002028,female,122,150,128,154,126,139,161,138,208,219,192,175,174,216,168,169,175,82,79
E02002029,female,110,164,147,163,148,142,154,148,210,245,214,193,197,227,161,163,133,69,27
E02002030,female,214,170,143,156,216,249,226,205,223,239,218,167,178,214,145,98,70,63,36
E02002031,female,199,168,189,211,182,242,221,193,194,188,197,217,182,133,89,81,50,25,22
E02002032,female,412,321,335,324,371,417,438,313,383,333,295,231,229,257,179,156,111,77,47
E02002033,female,209,196,187,244,200,237,200,212,267,307,257,222,276,262,179,145,127,95,47
E02002034,female,250,216,210,211,230,236,284,244,297,305,287,239,240,201,183,157,131,69,46
E02002035,female,151,148,155,170,179,98,147,163,221,228,256,234,235,226,146,111,134,108,74
E02002036,female,236,207,177,243,202,268,214,169,205,229,197,187,186,140,148,100,91,38,38
E02002037,female,154,148,151,188,139,159,153,160,242,254,221,186,223,226,147,124,101,73,44
E02002038,female,277,243,226,225,290,307,315,264,352,332,292,273,301,354,222,183,145,83,50
E02002039,female,161,165,162,196,98,125,207,150,217,222,203,188,193,214,171,151,117,99,69
E02002040,female,123,163,136,151,108,93,128,154,181,243,220,242,263,225,197,177,121,94,59
E02002041,female,152,183,152,144,132,112,134,154,176,223,200,204,233,267,197,219,171,86,40
E02002042,female,167,211,227,232,177,161,186,239,273,322,303,301,292,304,223,200,207,94,38
E02002043,female,288,292,299,292,274,303,314,254,304,341,284,258,242,180,161,126,120,67,55
E02002044,female,293,254,227,238,261,266,312,273,290,280,238,178,179,139,116,87,87,69,32
E02002045,female,268,251,212,226,241,276,266,263,282,289,292,216,174,198,180,169,168,63,29
E02002046,female,233,250,209,241,176,207,186,193,189,206,205,165,142,130,76,83,50,25,7
E02002047,female,171,184,152,191,231,234,190,166,215,253,184,212,185,217,179,150,122,85,75
E02002048,female,126,141,162,191,165,167,165,180,236,284,203,198,206,214,195,182,113,90,36
E02002049,female,196,204,185,194,215,237,218,182,240,243,215,161,167,128,142,108,49,27,26
E02002051,female,204,233,202,221,181,203,188,148,226,198,172,138,136,125,96,82,68,33,15
E02002052,female,478,418,332,372,376,437,439,361,388,423,325,249,235,223,203,181,152,102,81
E02002053,female,194,159,164,168,182,167,237,178,218,229,221,159,153,188,151,109,134,79,25
E02002054,female,141,163,142,143,146,190,176,154,200,228,178,172,158,182,164,128,90,70,28
E02002055,female,325,284,290,273,253,325,408,283,333,313,296,264,248,191,190,143,119,84,41
E02002056,female,367,336,248,254,319,376,310,270,340,263,244,200,189,178,157,127,103,60,49
E02002057,female,355,337,259,274,295,328,389,291,354,324,255,226,220,174,186,146,129,104,81
E02002058,female,471,399,337,350,405,502,535,475,470,447,346,262,277,208,132,146,96,70,45
E02002059,female,364,374,287,291,370,462,398,313,364,381,351,300,272,225,211,170,164,89,55
E02002060,female,251,220,193,180,186,245,227,221,178,216,177,161,123,116,128,116,98,41,17
E02002061,female,232,221,165,173,179,259,216,158,158,153,152,143,126,100,109,102,99,60,36
E02002062,female,273,248,188,200,258,322,296,236,232,226,224,204,162,158,141,135,87,65,43
E02002063,female,435,326,250,273,288,461,450,325,317,318,282,220,177,159,154,130,92,50,36
E02002064,female,469,392,354,411,401,423,475,407,452,401,424,271,305,232,218,178,136,93,62
E02002065,female,568,466,459,427,429,596,530,434,382,400,280,232,240,205,149,152,113,61,40
E02002066,female,321,258,253,222,227,325,322,237,246,244,187,160,160,137,120,106,80,57,13
E02002067,female,150,173,141,159,125,157,150,139,202,210,191,155,124,193,197,126,76,49,32
E02002068,female,676,534,474,470,485,594,610,486,422,353,291,211,160,136,124,103,73,45,18
E02002069,female,224,190,148,212,216,219,184,168,239,240,215,149,176,174,171,168,89,53,32
E02002070,female,479,380,255,261,300,475,393,281,280,285,250,195,158,161,185,155,119,86,60
E02002071,female,253,219,230,218,236,254,208,182,276,231,212,176,180,194,138,99,82,49,36
E02002072,female,278,260,219,210,280,269,288,255,313,354,271,249,213,189,168,138,108,62,38
E02002073,female,264,286,277,268,222,225,274,225,305,279,277,186,191,195,160,130,100,57,55
E02002074,female,270,275,258,270,219,264,230,230,330,332,306,199,202,215,179,126,101,77,55
E02002075,female,295,292,257,270,254,305,339,255,339,334,250,214,212,231,170,170,114,85,59
E02002076,female,453,298,262,244,394,507,590,412,428,387,313,247,213,184,139,129,127,67,59
E02002077,female,414,342,272,296,351,374,385,324,355,329,307,291,227,264,203,155,133,105,65
E02002078,female,191,172,175,210,152,164,201,195,217,270,223,183,162,214,157,122,121,74,45
E02002079,female,226,238,233,237,209,244,271,212,274,365,263,235,217,225,165,157,171,139,80
E02002080,female,260,187,167,254,221,223,227,215,234,295,191,201,188,164,144,125,101,84,54
E02006810,female,300,283,251,261,318,335,305,251,332,382,339,293,322,299,271,202,165,94,53
E02002081,female,101,87,122,165,138,139,135,95,165,233,261,196,246,239,127,115,103,74,27
E02002082,female,223,194,207,260,194,204,202,204,249,214,176,120,164,190,97,83,37,19,13
E02002083,female,109,114,146,202,197,110,94,127,215,246,264,216,204,205,117,137,153,92,41
E02002084,female,271,214,194,237,275,276,194,178,259,238,186,176,176,173,138,95,42,59,32
E02002085,female,255,224,216,203,245,216,219,188,189,244,228,156,180,143,110,114,120,60,20
E02002086,female,220,163,161,163,228,208,172,119,207,211,174,138,158,173,120,77,59,27,22
E02002087,female,255,177,225,170,261,273,207,164,231,247,176,145,131,152,135,116,91,40,11
E02002088,female,408,315,263,341,377,419,320,240,379,310,266,185,233,298,198,128,82,43,18
E02002089,female,212,208,206,235,210,202,200,219,312,315,288,207,249,291,214,129,98,65,51
E02002090,female,185,174,189,166,163,187,214,199,209,237,232,169,114,168,121,100,94,54,23
E02002091,female,172,192,176,213,176,212,210,205,257,287,289,208,185,233,199,205,174,133,51
E02002092,female,177,154,190,246,167,182,198,219,258,267,254,234,181,221,210,145,132,109,80
E02002093,female,181,161,171,202,186,210,221,203,228,260,233,172,184,202,150,161,123,120,82
E02002094,female,161,173,173,187,120,125,135,164,224,228,250,197,185,214,138,136,130,126,71
E02002095,female,262,250,282,241,233,242,347,308,282,323,331,288,322,276,220,161,125,68,57
E02002096,female,285,295,264,217,219,275,320,325,351,352,321,269,316,314,269,275,267,181,129
E02002097,female,153,166,197,164,107,121,176,173,245,261,279,245,253,242,184,153,119,79,55
E02002098,female,273,283,308,286,242,220,268,271,396,380,368,257,253,252,209,223,207,118,89
E02002099,female,116,175,191,203,140,137,142,160,211,260,265,225,213,219,186,180,163,122,75
E02002101,female,124,126,131,155,152,186,178,154,191,210,239,184,162,193,176,185,103,72,48
E02002102,female,241,224,245,284,197,238,274,239,320,363,293,256,250,244,215,197,182,116,103
E02002103,female,110,151,133,175,151,114,133,167,200,244,247,226,243,234,176,169,149,115,49
E02002104,female,127,138,211,235,142,118,139,155,253,293,331,251,221,177,110,122,74,30,8
E02002105,female,169,264,263,245,166,109,155,221,309,371,322,241,283,287,184,179,133,104,49
E02002106,female,208,246,278,297,115,172,180,225,350,347,400,299,374,398,281,229,211,163,125
E02002107,female,129,166,141,196,176,148,202,178,203,247,251,227,207,195,119,105,79,47,53
E02002108,female,220,304,334,330,154,143,157,267,385,444,462,329,309,316,221,238,203,108,64
E02002109,female,304,312,271,252,214,303,344,377,430,388,347,299,283,282,162,121,73,44,25
E02006808,female,211,207,185,203,137,186,223,225,227,248,216,186,147,161,116,115,79,62,36
E02002110,female,212,206,245,179,176,212,229,216,281,283,277,191,180,188,145,101,66,37,29
E02002111,female,182,166,158,168,174,175,142,171,217,259,166,171,164,215,173,125,117,53,33
E02002112,female,118,136,163,168,118,112,146,154,214,200,216,183,170,174,149,105,81,41,26
E02002113,female,208,186,191,200,188,188,184,198,255,242,214,205,180,209,161,113,104,56,49
E02002114,female,125,149,137,166,147,140,146,145,205,245,222,165,174,241,222,205,156,93,40
E02002115,female,163,181,207,183,199,159,196,172,225,244,219,169,208,208,201,199,136,86,53
E02002116,female,153,185,186,186,132,124,155,178,254,257,281,252,247,279,208,185,134,54,17
E02002117,female,153,165,154,198,180,201,166,148,228,285,250,236,180,166,157,104,104,49,31
E02002118,female,254,235,218,264,242,227,240,193,239,259,258,204,170,168,141,182,171,77,38
E02002119,female,160,166,142,198,149,178,149,135,195,243,243,187,172,195,178,124,101,61,28
E02002120,female,184,184,181,197,221,189,166,173,221,253,273,248,216,151,134,82,53,40,13
E02002121,female,254,209,194,227,217,227,188,176,188,240,179,143,151,161,111,122,97,97,56
E02002122,female,239,230,202,185,208,189,211,162,171,170,166,144,130,97,79,76,51,19,25
E02002123,female,187,175,159,150,234,281,212,157,213,186,209,159,178,194,197,125,118,68,36
E02002124,female,213,173,166,201,204,209,192,176,214,221,253,173,178,219,192,213,213,143,82
E02002125,female,157,185,146,165,160,235,182,167,211,257,209,176,162,178,122,128,119,85,31
E02002126,female,274,220,203,181,259,287,243,166,221,238,210,164,134,119,120,98,66,61,26
E02002127,female,447,359,304,295,328,335,309,267,295,230,233,182,192,141,134,112,46,56,66
E02002128,female,134,148,151,149,173,161,171,149,169,190,174,206,206,195,193,127,89,47,32
E02002129,female,129,135,157,146,156,158,169,125,206,211,192,213,222,201,150,139,105,51,26
E02002130,female,300,269,195,187,230,267,285,196,241,224,186,177,130,142,113,103,82,57,16
E02002131,female,139,176,229,267,191,128,129,181,277,314,326,256,238,314,262,229,157,77,48
E02002132,female,235,198,211,226,220,243,205,165,226,222,180,215,205,140,122,115,121,83,47
E02002133,female,162,164,192,194,231,248,182,184,192,196,237,203,172,203,117,131,105,68,29
E02002134,female,311,301,238,283,317,333,325,265,294,294,320,223,187,153,151,136,84,49,34
E02002135,female,314,278,263,254,333,293,338,221,239,249,178,169,142,135,80,85,48,55,29
E02002136,female,330,270,207,209,276,345,305,258,279,271,247,233,199,156,113,92,76,36,20
E02002137,female,118,143,166,180,150,131,129,146,212,268,222,225,196,223,212,219,177,96,48
E02002138,female,191,233,217,241,175,224,242,208,230,216,179,177,155,167,129,116,91,54,31
E02002139,female,333,319,291,396,552,397,339,297,265,275,226,191,168,161,140,92,92,60,41
E02002140,female,366,335,290,239,321,347,286,272,269,221,199,180,186,171,131,123,94,56,51
E02002141,female,199,195,179,193,164,153,222,205,230,287,251,214,176,250,237,185,98,59,18
E02002142,female,317,253,236,247,257,299,290,199,225,218,173,164,159,106,94,58,59,52,27
E02002143,female,494,447,458,373,418,444,455,337,288,263,190,195,169,176,126,124,73,35,19
E02002144,female,153,173,183,184,140,157,164,163,236,212,208,242,239,251,218,171,138,77,34
E02002145,female,315,273,204,219,247,277,281,217,235,239,202,155,154,146,106,92,70,38,30
E02002146,female,242,246,284,242,216,252,245,226,231,208,190,176,154,131,104,98,77,60,49
E02002147,female,300,284,217,273,304,321,271,214,290,269,235,186,180,165,164,133,95,47,38
E02002148,female,289,292,333,334,291,353,343,288,414,480,422,283,290,322,351,355,231,114,53
E02002149,female,304,255,239,297,329,318,305,262,331,383,389,342,303,305,244,223,175,105,81
E02002150,female,194,177,176,217,193,171,211,199,214,210,209,170,154,118,107,100,83,54,28
E02002151,female,240,185,194,161,203,217,236,179,211,232,248,194,183,112,94,63,59,42,19
E02002152,female,292,260,221,235,233,247,197,183,242,232,179,155,145,119,88,98,93,51,29
E02002153,female,210,170,189,228,205,224,215,174,271,287,284,196,175,204,225,260,205,56,12
E02002154,female,200,190,161,189,185,214,184,191,220,238,182,146,131,117,99,92,87,49,26
E02002155,female,288,330,219,214,211,262,279,203,239,219,164,133,148,99,97,83,49,35,19
E02002156,female,256,265,240,276,264,241,222,233,366,341,314,262,210,208,170,156,152,79,56
E02002157,female,211,210,214,226,198,210,218,208,312,331,284,227,201,210,169,179,161,88,54
E02002158,female,207,187,155,198,245,229,192,178,241,255,230,190,250,223,218,225,160,105,47
E02002159,female,284,240,241,212,221,262,196,202,232,242,185,130,110,97,86,60,36,14,5
E02002160,female,204,230,213,202,202,241,218,226,281,267,244,199,187,212,172,132,92,45,32
E02002161,female,279,237,176,207,257,275,248,217,223,225,194,174,97,94,68,59,39,28,10
E02002162,female,165,171,169,192,136,168,197,191,270,261,255,236,238,270,261,237,223,168,127
E02002163,female,540,403,304,327,474,519,451,390,387,367,318,275,233,205,149,129,97,80,44
E02002164,female,273,205,145,270,604,327,236,193,187,153,118,110,83,69,66,61,47,23,9
E02002165,female,188,161,175,177,335,338,285,231,260,234,242,184,137,104,97,100,65,67,59
E02002166,female,317,301,289,296,309,349,321,255,345,324,284,231,212,243,221,145,111,76,36
E02002167,female,155,155,146,159,156,178,180,174,227,251,242,214,244,218,201,170,143,103,50
