msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006711,female,141,208,256,183,139,124,144,171,283,319,352,286,319,340,277,198,141,86,53
E02006712,female,142,147,171,146,125,105,131,177,210,274,313,262,271,319,227,153,157,76,58
E02006713,female,149,157,144,135,166,159,155,163,181,247,240,221,192,220,218,183,165,148,97
E02006714,female,95,116,121,95,84,96,89,105,150,208,243,219,182,254,220,174,118,77,69
E02006715,female,244,251,242,237,265,248,237,331,298,343,340,294,265,284,210,171,91,69,43
E02006716,female,217,219,202,189,216,199,204,182,226,223,222,184,175,181,151,119,103,71,37
E02006717,female,84,137,126,146,86,94,105,130,187,211,236,227,226,249,243,172,127,92,62
E02006718,female,152,143,188,267,155,120,117,139,150,213,188,214,217,273,189,191,166,141,127
E02006719,female,117,117,152,328,118,165,126,161,187,244,254,291,285,334,250,200,154,157,120
E02006720,female,120,157,176,184,127,134,113,141,197,293,284,299,291,288,248,183,143,117,72
E02006721,female,186,144,158,137,126,198,231,174,185,187,214,231,235,270,148,119,94,38,27
E02006722,female,234,236,138,169,180,228,272,230,174,148,173,180,185,116,70,47,32,25,14
E02006723,female,359,296,245,209,243,313,402,300,351,311,295,208,181,174,138,95,93,73,76
E02006724,female,291,211,182,203,222,302,342,239,222,174,185,151,141,108,76,70,58,41,24
E02006725,female,179,190,156,147,157,183,202,196,202,173,195,197,207,180,86,71,29,25,15
E02006726,female,194,184,174,197,200,242,260,202,188,237,191,186,193,150,127,113,54,42,32
E02006727,female,144,173,152,151,169,153,186,209,203,211,186,200,232,221,151,137,82,44,21
E02006728,female,171,190,179,181,139,154,195,195,239,281,274,268,268,221,156,144,123,105,87
E02006729,female,199,198,198,220,139,233,250,236,254,262,256,249,291,277,174,95,49,40,12
E02006730,female,279,276,205,189,189,238,314,237,222,213,144,154,167,145,101,47,42,26,17
E02006731,female,169,156,132,147,138,174,201,180,180,223,197,239,190,185,162,98,66,52,31
E02006732,female,164,196,194,201,186,188,219,174,301,283,280,280,250,228,168,118,107,41,22
E02006733,female,145,159,164,155,125,160,149,173,205,259,262,231,213,259,178,77,88,77,52
E02006734,female,232,233,182,170,155,199,271,259,316,290,288,245,253,278,237,170,175,136,115
E02006735,female,228,187,152,147,223,246,221,164,168,173,167,149,123,123,100,112,79,26,26
E02006736,female,220,211,195,167,203,252,228,221,316,323,274,196,133,133,106,63,32,25,16
E02006737,female,221,218,189,201,278,311,287,274,343,283,266,253,214,257,201,126,98,76,33
E02006738,female,366,340,268,289,305,331,376,329,270,278,310,258,215,157,149,130,76,45,30
E02006739,female,85,112,109,435,531,96,100,132,92,168,166,126,145,153,184,143,88,80,47
E02006740,female,194,126,135,185,560,398,302,248,195,188,212,162,169,151,91,86,97,60,45
E02006741,female,195,215,190,195,211,222,209,201,260,279,214,184,135,107,64,62,53,47,30
E02006742,female,269,283,222,258,786,294,253,259,275,258,227,213,227,203,177,138,127,102,51
E02006743,female,252,227,194,213,194,256,228,223,258,230,231,168,187,160,103,80,71,35,33
E02006744,female,183,206,170,202,341,352,286,228,236,240,224,172,147,139,94,102,75,50,37
E02006745,female,199,237,202,247,214,204,237,231,254,306,280,257,268,287,220,191,149,84,89
E02006746,female,236,220,221,223,235,284,300,233,260,290,260,230,226,264,196,133,129,75,44
E02006747,female,155,161,146,146,180,182,195,180,236,271,234,174,139,168,108,104,64,41,23
E02006748,female,164,159,186,146,168,144,144,176,267,295,282,255,219,271,201,135,132,76,70
E02006749,female,206,228,198,156,148,159,231,183,182,182,182,155,162,177,111,90,52,26,27
E02006750,female,139,135,120,113,123,179,154,149,138,191,181,192,193,199,158,183,139,104,91
E02006751,female,154,154,165,173,118,160,152,166,196,228,236,184,180,222,171,149,94,93,83
E02006752,female,157,174,196,243,120,134,153,190,255,331,278,270,261,247,209,157,92,53,39
E02006753,female,171,153,158,187,94,98,136,166,224,251,273,249,254,251,190,163,89,59,33
E02006754,female,112,151,161,174,87,112,94,142,190,284,265,198,240,247,198,104,76,42,24
E02006755,female,96,112,139,129,80,66,84,122,150,230,259,207,239,245,213,151,101,58,38
E02006756,female,186,143,190,208,103,143,173,143,223,304,244,198,177,156,131,90,81,53,52
E02006757,female,112,120,176,216,109,101,110,128,198,273,324,298,265,307,253,186,153,97,72
E02006758,female,115,180,134,153,102,103,113,124,190,214,255,224,176,216,140,120,59,64,17
E02006759,female,185,195,145,176,156,161,174,169,238,239,267,242,272,321,277,216,163,144,105
E02006760,female,214,229,173,237,191,216,205,233,291,321,327,317,303,351,252,175,149,101,64
E02006761,female,200,147,128,114,187,258,256,204,178,158,190,168,152,134,104,103,88,82,82
E02006762,female,155,153,159,168,139,171,170,168,203,248,215,186,163,221,182,144,116,57,46
E02006763,female,244,247,229,202,207,252,259,256,270,308,304,246,208,221,163,149,118,58,29
E02006764,female,182,168,153,172,160,245,233,181,203,228,200,154,160,150,99,80,67,54,29
E02006765,female,94,117,130,128,100,110,100,116,179,231,249,220,260,254,218,213,166,121,86
E02006766,female,153,180,228,187,121,97,126,172,264,332,327,317,314,398,243,174,156,87,57
E02006767,female,193,195,192,237,162,145,179,226,294,360,359,317,319,363,310,231,180,118,69
E02006768,female,197,179,168,168,180,194,178,197,240,252,262,207,212,296,245,161,97,57,59
E02006769,female,155,182,191,210,189,218,206,197,286,296,239,201,244,211,211,149,112,77,49
E02006770,female,335,283,180,214,345,325,328,257,270,287,213,180,148,204,140,96,70,70,40
E02006771,female,130,154,134,164,138,142,141,144,224,253,266,233,285,300,257,204,116,61,53
E02006772,female,170,171,147,136,134,168,162,161,219,250,223,212,192,250,219,155,150,138,67
E02006773,female,210,226,203,205,180,228,247,261,245,292,286,244,280,376,277,184,155,137,85
E02006774,female,260,201,178,177,191,297,250,268,265,287,259,215,224,220,192,142,86,49,36
E02006775,female,227,192,182,175,162,168,203,136,178,184,171,145,128,132,108,72,62,27,26
E02006776,female,181,160,137,160,164,195,175,172,204,291,264,251,244,281,169,106,70,63,30
E02006777,female,118,140,146,159,101,141,116,138,227,247,269,279,305,357,307,194,133,93,60
E02006778,female,185,206,190,211,145,159,201,173,236,297,236,199,242,264,222,192,141,90,61
E02006779,female,178,199,199,189,160,209,203,176,275,296,315,255,244,300,227,165,138,70,41
E02006780,female,163,146,119,148,129,145,146,154,155,180,201,196,227,291,218,181,91,72,50
E02003616,female,106,149,192,168,98,74,91,127,221,243,293,228,185,215,165,119,84,72,40
E02003617,female,177,246,267,294,127,125,126,244,342,398,392,357,294,327,287,172,168,96,46
E02003618,female,247,289,280,278,194,185,238,312,372,327,388,270,255,291,202,189,133,79,41
E02003619,female,374,404,305,300,175,279,377,386,403,442,427,383,333,375,269,185,145,98,74
E02003620,female,208,225,188,199,175,165,215,209,261,327,298,299,272,316,249,207,192,106,59
E02003621,female,164,220,232,225,139,122,179,204,243,310,319,279,287,343,266,205,190,116,55
E02003622,female,279,358,285,290,283,271,304,345,337,322,308,291,229,238,188,171,140,81,53
E02003623,female,292,316,258,270,179,267,259,302,318,400,366,326,306,294,224,185,131,94,46
E02003624,female,104,113,81,232,299,169,179,166,165,180,179,151,138,146,120,90,110,72,82
E02003625,female,228,158,146,185,369,342,344,250,233,250,231,192,179,162,145,132,144,135,145
E02003626,female,177,146,154,155,226,148,166,209,210,232,185,184,129,150,94,84,52,44,23
E02003627,female,308,254,240,241,425,422,427,348,318,328,312,242,199,158,143,138,109,103,74
E02003628,female,473,377,323,318,276,360,422,332,294,246,256,166,163,130,66,101,93,63,16
E02003629,female,413,381,291,293,291,424,437,406,324,339,295,276,219,171,142,148,136,98,60
E02003630,female,446,415,313,333,370,493,557,418,360,317,341,227,172,167,113,92,96,55,27
E02003631,female,156,134,137,153,127,173,194,187,194,231,232,195,174,167,107,81,71,45,26
E02003632,female,205,197,173,132,135,230,263,254,176,235,223,188,167,171,94,73,71,51,25
E02003633,female,377,293,306,277,269,311,386,336,312,332,331,278,209,212,157,114,91,69,31
E02003634,female,495,402,333,318,255,370,483,458,445,406,381,329,318,271,193,152,103,71,48
E02003635,female,174,204,207,214,98,120,164,190,213,245,246,196,162,173,141,116,82,51,39
E02003599,female,196,182,188,148,118,191,206,218,251,212,178,168,183,131,95,68,54,20,22
E02003600,female,191,205,175,172,164,191,190,222,240,241,228,217,207,229,146,108,65,56,47
E02003601,female,179,213,207,192,147,181,206,219,278,295,300,278,259,273,187,108,102,71,30
E02003602,female,125,164,161,199,108,94,141,137,200,265,253,258,215,249,200,130,87,47,36
E02003603,female,335,291,242,262,257,370,405,369,365,342,341,293,267,279,197,122,117,93,53
E02003604,female,335,291,246,269,224,322,319,317,371,318,309,266,216,215,186,122,114,58,57
E02003605,female,261,226,203,202,270,286,262,242,271,305,319,246,226,258,205,132,96,57,21
E02003606,female,179,241,239,208,159,151,151,215,309,368,350,309,267,271,248,158,116,51,28
E02003607,female,296,320,283,247,217,256,335,348,383,373,386,299,275,266,177,145,102,88,51
E02003608,female,373,355,299,293,277,403,379,399,416,475,480,378,357,308,229,172,129,72,70
E02003609,female,351,379,322,296,240,361,371,419,414,498,421,313,263,280,183,149,120,53,29
E02003610,female,222,281,266,235,143,203,197,286,364,353,310,217,206,222,185,149,140,81,29
E02003611,female,288,245,236,231,164,212,295,310,348,341,341,309,260,269,203,153,115,82,60
E02003612,female,519,441,303,254,214,340,498,509,533,439,373,328,300,289,217,168,118,47,33
E02003613,female,145,180,194,183,170,154,155,190,251,237,232,171,160,146,145,106,68,72,26
E02003614,female,232,172,165,191,200,249,258,251,224,309,354,307,220,233,123,81,53,45,16
E02003615,female,277,279,262,265,220,220,246,310,373,412,450,374,304,315,236,166,92,67,53
E02003636,female,231,234,218,199,180,190,216,217,291,319,358,242,194,202,182,144,93,45,35
E02003637,female,227,241,280,261,196,270,221,280,315,434,461,355,297,342,245,201,155,69,43
E02003638,female,215,262,204,198,148,241,233,212,249,286,293,287,296,274,195,132,114,55,51
E02003639,female,347,287,199,212,266,366,388,369,343,307,320,294,205,257,167,130,151,124,68
E02003640,female,172,158,146,130,133,204,198,178,234,230,219,191,208,217,151,128,70,60,38
E02003641,female,179,165,187,155,131,132,152,203,192,216,246,200,184,210,128,80,53,28,10
E02003643,female,518,482,294,251,277,526,594,579,490,376,326,253,253,230,152,155,76,38,12
E02003642,female,322,408,350,288,237,306,398,369,307,316,306,237,224,158,109,89,79,41,9
E02003644,female,353,359,267,233,262,369,406,340,304,366,342,315,257,198,165,137,117,73,48
E02003645,female,158,186,173,174,178,215,207,183,225,271,272,237,164,165,167,175,123,62,45
E02003646,female,327,321,305,278,248,366,390,303,325,362,317,284,237,269,189,149,125,81,46
E02003647,female,338,261,238,229,320,365,363,362,282,328,355,216,208,237,175,139,151,102,70
E02003648,female,208,194,177,145,181,228,189,202,157,164,223,154,122,128,80,120,59,47,29
E02003649,female,161,174,196,190,215,235,187,179,189,283,295,244,200,254,219,159,74,57,27
E02003650,female,156,163,156,171,125,157,169,170,198,280,319,272,300,268,230,157,107,65,45
E02003651,female,154,167,165,121,118,122,192,196,238,226,236,212,243,266,207,139,109,60,22
E02003258,female,233,226,221,179,209,233,304,259,282,309,352,315,279,270,217,176,121,72,36
E02003259,female,243,223,186,148,172,256,235,180,208,226,235,180,178,157,149,125,82,41,20
E02003260,female,363,377,332,323,241,315,397,343,305,316,291,229,209,154,122,100,60,15,15
E02003261,female,177,159,159,169,135,178,196,156,168,222,221,193,167,174,205,194,119,80,56
E02003262,female,377,334,321,331,256,333,396,329,321,385,352,295,243,243,182,154,149,72,53
E02003263,female,522,405,381,378,415,482,435,402,397,396,398,310,221,221,227,250,171,103,80
E02003264,female,332,334,321,323,262,251,335,341,310,399,339,307,223,212,134,134,110,93,64
E02003265,female,247,199,187,213,197,273,290,245,225,291,349,275,259,261,205,166,132,77,39
E02003266,female,382,398,357,292,275,321,384,351,356,379,395,278,180,182,144,178,100,64,42
E02003267,female,728,644,597,577,481,586,603,523,482,334,281,243,214,161,108,131,75,49,39
E02003268,female,574,554,447,388,332,459,525,480,396,337,274,252,192,201,133,117,86,79,52
E02003269,female,300,340,229,304,300,483,383,337,358,397,399,281,223,249,181,186,153,80,47
E02003270,female,302,285,247,199,204,287,302,297,279,244,298,211,186,176,182,200,156,71,39
E02003271,female,315,294,247,248,316,334,434,363,364,387,433,337,255,211,126,104,72,38,28
E02003272,female,542,526,452,407,359,485,489,418,304,257,201,199,190,120,90,106,48,25,12
E02003273,female,395,408,397,335,328,379,451,420,332,378,391,314,256,209,161,124,123,46,39
E02003274,female,639,600,401,428,409,569,584,408,290,266,178,160,157,96,85,76,72,51,35
E02003275,female,555,316,207,399,931,975,766,443,314,310,260,206,161,105,92,111,80,54,53
E02003276,female,476,398,330,310,319,431,483,346,213,250,174,138,131,87,62,63,54,27,16
E02003277,female,504,449,401,377,444,459,472,396,330,348,344,248,203,206,96,121,116,78,51
E02003278,female,513,329,227,278,791,789,608,440,379,319,325,215,165,138,108,83,65,47,13
E02003237,female,135,154,170,194,106,118,113,131,204,283,280,239,205,219,172,128,126,75,33
E02003238,female,223,162,172,195,141,181,196,209,216,273,265,220,154,129,85,54,59,45,24
E02003239,female,211,163,159,194,169,187,200,204,219,325,341,270,274,251,217,161,117,61,46
E02003240,female,261,228,168,171,137,244,211,207,240,227,263,164,175,176,129,88,72,39,23
E02003241,female,191,201,203,160,149,144,184,195,237,249,242,210,186,218,175,119,72,53,25
E02003242,female,261,212,151,181,184,263,228,210,252,274,334,252,267,276,268,202,181,120,61
E02003243,female,491,453,285,290,310,467,482,387,311,355,332,268,223,187,139,120,95,67,22
E02003244,female,389,329,256,213,249,331,370,279,287,269,279,257,213,205,176,155,164,107,55
E02003245,female,364,337,290,253,229,308,356,305,274,261,199,174,208,143,96,79,65,36,20
E02003246,female,390,326,310,334,289,403,437,345,308,308,232,195,176,141,75,92,69,37,12
E02003247,female,322,304,233,246,243,279,326,325,282,250,224,227,247,220,145,131,88,39,16
E02003248,female,462,398,402,413,387,403,390,336,379,331,294,259,226,131,108,110,103,92,74
E02003249,female,558,429,323,315,318,498,530,396,314,349,334,265,262,230,156,146,130,86,60
E02003250,female,408,358,315,316,441,550,470,389,321,311,282,223,191,134,100,114,121,100,80
E02003251,female,210,189,174,198,155,188,196,204,172,208,264,282,270,298,230,201,130,103,46
E02003252,female,486,409,324,312,392,565,548,479,398,295,306,264,202,155,111,108,98,61,44
E02003253,female,417,292,172,221,317,467,505,302,311,311,275,256,202,185,126,135,124,72,43
E02003254,female,226,217,184,183,156,214,280,251,270,306,371,348,327,330,220,177,154,77,39
E02003255,female,438,284,256,272,248,390,409,370,345,366,328,263,282,270,205,181,180,135,40
E02003257,female,378,408,299,306,273,347,369,325,292,308,250,251,233,185,138,87,67,50,25
E02006877,female,368,311,235,219,241,373,370,333,296,314,280,215,204,190,144,101,89,73,60
E02006878,female,499,479,392,323,296,454,511,501,476,374,276,155,97,109,41,46,36,39,35
E02003279,female,233,266,219,270,184,231,256,249,287,340,358,276,332,377,325,255,220,164,63
E02003280,female,220,282,221,259,259,247,257,324,335,389,387,357,332,361,290,240,169,104,76
E02003281,female,239,241,257,215,170,188,246,279,277,353,329,312,312,402,361,273,229,160,126
E02003282,female,305,363,236,297,262,246,287,324,362,381,384,297,329,333,276,221,174,133,127
E02003283,female,270,331,331,309,237,267,353,368,365,450,377,349,315,339,269,197,187,154,95
E02003284,female,393,394,373,362,288,407,420,388,434,417,457,316,261,293,193,139,146,87,49
E02003285,female,460,440,313,290,306,488,525,444,465,451,353,281,210,189,141,90,78,49,20
E02003286,female,292,318,264,230,163,205,235,327,410,387,339,295,295,317,235,181,144,107,84
E02003287,female,296,326,256,317,219,237,328,298,338,401,327,310,274,356,263,253,206,150,88
E02003288,female,506,402,337,340,391,478,453,455,416,370,336,289,185,226,163,157,112,100,71
E02003289,female,324,369,248,221,206,392,403,483,464,438,325,289,248,288,200,148,134,104,84
E02003290,female,277,258,211,216,234,359,359,331,400,301,340,298,281,265,199,165,148,171,228
E02003291,female,378,360,306,372,364,385,412,366,439,487,450,390,350,405,265,198,124,66,44
E02003292,female,491,388,308,352,441,506,471,441,404,401,343,292,274,204,170,108,93,91,74
E02003293,female,365,243,198,284,619,505,506,382,347,382,294,250,202,243,201,181,154,155,112
E02003294,female,202,209,237,237,183,173,210,263,308,325,365,301,309,388,312,259,224,151,105
E02003295,female,326,326,409,376,233,236,329,285,376,421,399,289,291,352,237,194,173,115,84
E02003296,female,159,170,183,220,170,198,156,184,236,277,256,252,258,335,206,123,95,58,14
E02003297,female,170,211,201,228,229,176,208,216,225,273,240,227,212,279,228,151,114,92,53
E02003298,female,182,198,196,231,207,179,192,217,247,285,235,221,201,282,181,174,142,87,40
E02003299,female,159,176,190,171,163,180,168,172,207,287,265,181,212,205,160,135,73,47,25
E02003300,female,253,230,217,233,242,288,269,293,277,256,246,226,236,256,155,134,83,48,21
E02003301,female,415,359,293,366,269,439,384,382,409,369,352,262,266,246,196,134,85,73,38
E02003302,female,397,423,328,318,298,384,415,457,405,392,331,231,213,193,159,90,89,73,47
E02003303,female,301,298,241,277,216,243,316,317,275,324,285,243,220,210,134,118,103,61,46
E02003304,female,250,322,293,329,231,192,282,334,348,392,336,274,276,312,175,184,138,148,72
E02003305,female,181,182,123,159,139,174,166,170,223,215,207,201,207,220,166,128,94,69,53
E02003307,female,394,349,324,312,311,354,326,305,335,376,358,287,253,267,206,228,176,124,84
E02003308,female,232,250,195,184,208,219,225,241,244,226,266,222,197,177,97,62,47,23,24
E02003309,female,234,229,218,196,195,226,239,275,268,285,285,232,228,216,168,157,87,70,53
E02003310,female,738,585,389,323,390,857,882,668,473,425,350,252,191,173,97,66,34,23,10
E02003311,female,331,279,206,258,283,384,385,342,366,319,285,214,156,135,114,103,82,74,49
E02003312,female,547,431,191,185,301,531,542,394,348,267,197,145,97,93,70,49,38,18,5
E02003313,female,588,639,506,411,481,485,591,499,532,460,450,358,248,256,177,163,106,56,32
E02006859,female,355,374,279,216,210,311,441,453,400,311,204,106,85,45,41,22,8,1,2
E02006926,female,352,341,347,237,195,264,381,397,363,373,287,179,119,109,74,44,26,16,10
E02003719,female,337,304,202,189,318,336,372,332,265,254,272,250,222,141,131,136,99,79,61
E02003720,female,269,266,207,248,454,322,322,290,276,263,231,229,205,215,150,115,157,92,76
E02003721,female,271,269,230,185,321,336,368,374,295,279,246,273,207,197,146,151,116,70,90
E02003722,female,241,226,187,217,359,311,274,287,258,245,247,225,234,223,152,129,111,82,60
E02003723,female,126,114,111,551,1607,405,230,176,149,140,150,119,136,123,121,97,73,51,33
E02003724,female,328,327,226,226,396,373,406,400,294,310,280,236,193,158,105,106,74,78,43
E02003725,female,210,200,202,791,2384,575,394,256,269,215,239,205,189,193,149,130,125,84,85
E02003726,female,184,184,149,488,603,406,362,281,240,215,192,151,167,147,94,62,44,34,30
E02003727,female,296,190,140,176,680,474,466,396,253,254,235,176,143,109,78,80,68,49,39
E02003728,female,237,232,199,377,597,328,342,348,278,239,279,220,174,180,139,121,105,102,60
E02003729,female,292,329,213,187,227,223,262,333,338,317,268,224,239,224,170,138,99,103,62
E02003730,female,386,317,303,600,485,372,467,409,339,353,310,232,190,180,182,123,87,86,71
E02003731,female,226,277,240,294,569,290,235,270,292,290,288,273,234,196,163,143,128,115,72
E02003732,female,316,327,249,238,251,352,379,321,309,342,294,270,233,268,190,141,131,93,67
E02003733,female,246,254,220,229,165,229,251,286,328,334,330,301,279,301,232,144,113,65,31
E02003734,female,491,388,339,322,261,390,487,516,494,425,410,309,325,331,272,210,177,136,90
E02003735,female,297,287,240,257,187,282,334,357,366,344,261,229,234,232,222,142,129,128,48
E02003736,female,248,328,286,249,178,216,267,291,393,430,415,340,331,367,268,161,136,104,31
E02003737,female,468,406,309,252,340,487,533,439,401,499,485,385,338,331,216,208,158,113,79
E02003738,female,211,203,160,161,122,138,197,218,241,251,231,254,170,201,155,110,103,58,34
E02003739,female,201,190,205,173,124,131,171,182,257,260,256,212,181,209,150,134,97,85,47
E02003740,female,166,195,174,188,108,105,153,200,225,222,276,196,247,231,162,134,108,72,84
E02006825,female,129,175,163,166,100,161,173,190,246,237,270,204,196,237,178,157,78,57,32
E02003742,female,159,140,141,151,118,146,175,123,172,229,250,254,288,309,232,176,128,76,34
E02003743,female,378,341,281,309,361,402,404,320,346,328,331,307,265,270,208,192,160,113,67
E02003744,female,386,338,272,380,426,473,457,336,435,459,497,407,428,375,287,284,266,189,128
E02003745,female,275,277,301,278,199,253,295,252,323,345,390,362,372,415,269,204,154,92,60
E02003746,female,229,225,241,222,199,196,223,243,233,250,262,209,185,237,187,155,117,69,58
E02003747,female,377,249,310,324,279,348,308,296,403,422,436,352,379,390,335,248,209,173,87
E02003748,female,202,230,187,187,218,239,247,187,210,284,245,246,269,302,233,181,169,112,52
E02003749,female,162,148,175,165,149,204,168,140,212,237,276,208,229,235,133,87,90,47,21
E02003750,female,187,166,160,201,186,162,178,152,206,259,261,219,229,316,241,197,170,124,76
E02003751,female,180,175,169,182,144,147,182,191,210,269,272,242,265,249,175,169,103,68,48
E02003752,female,344,282,277,312,325,340,309,303,379,459,390,315,334,317,265,209,164,115,73
E02003753,female,307,348,357,327,279,371,381,388,425,434,417,327,359,330,222,180,119,72,57
E02003754,female,114,147,166,167,98,94,129,169,219,238,260,233,233,210,136,109,82,48,21
E02003755,female,225,245,184,223,214,241,228,197,272,321,391,274,246,264,204,157,107,70,42
E02003756,female,201,151,209,201,160,182,171,206,247,328,258,234,226,225,188,107,89,55,56
E02003757,female,190,158,183,166,128,177,175,165,224,282,258,235,204,233,163,108,106,81,98
E02003758,female,317,272,296,246,203,271,344,321,344,378,355,301,322,294,211,146,96,85,61
E02003759,female,117,158,166,170,116,122,145,151,212,277,248,239,225,229,171,105,51,61,34
E02003760,female,338,348,288,302,262,365,387,345,320,289,270,230,186,147,119,135,63,40,27
E02003761,female,162,159,161,173,131,168,198,197,166,230,222,204,172,229,165,144,102,52,46
E02003762,female,206,204,233,199,198,204,185,259,253,361,323,274,266,293,237,188,136,95,66
E02003763,female,324,275,248,254,293,385,399,344,369,349,362,340,309,316,202,149,106,45,37
E02003764,female,351,319,268,291,367,460,408,407,379,411,365,238,219,167,129,110,104,60,52
E02003765,female,193,191,156,197,178,211,227,252,194,226,232,216,169,222,163,183,123,102,76
E02003766,female,206,240,183,167,164,234,219,233,267,224,272,238,181,175,173,136,79,66,41
E02003767,female,145,179,222,250,99,104,121,190,252,258,331,270,208,230,182,122,83,41,19
E02003768,female,261,271,253,232,165,198,248,269,326,371,411,317,339,386,316,260,148,114,85
E02003769,female,128,176,142,171,107,115,135,167,223,243,253,244,217,269,202,123,88,70,48
E02003770,female,429,357,255,206,237,364,442,354,366,349,351,267,301,285,194,129,91,45,34
E02003771,female,160,158,186,169,166,204,189,199,232,269,217,184,163,191,153,133,139,99,62
E02003772,female,165,186,188,177,146,188,170,198,229,296,249,231,239,289,196,124,118,60,34
E02003773,female,374,314,261,282,327,378,401,403,392,456,378,292,267,305,223,171,100,72,32
E02003774,female,180,161,115,108,130,178,182,183,187,213,218,181,150,223,152,115,81,68,56
E02003775,female,200,205,236,212,136,165,194,238,305,304,279,222,201,222,146,111,81,41,37
E02003776,female,164,218,192,203,111,146,183,233,265,265,246,216,197,233,157,132,113,82,66
E02003777,female,249,254,244,172,128,194,262,331,319,306,252,212,180,224,152,99,60,44,34
E02003778,female,204,156,104,119,129,182,197,247,162,198,206,158,146,171,115,105,77,62,39
E02003779,female,146,119,111,123,99,187,163,165,158,191,211,180,168,183,112,93,42,53,25
E02003780,female,378,313,348,385,304,438,443,428,434,422,409,288,286,264,196,171,183,153,101
E02003781,female,187,181,190,160,144,191,235,231,235,250,239,195,181,172,119,105,82,33,21
E02003783,female,187,196,165,255,273,177,206,235,225,248,242,247,222,197,177,178,120,113,72
E02003784,female,244,270,314,307,162,137,174,278,354,405,360,315,265,269,211,172,127,54,25
E02003785,female,231,271,221,223,223,287,357,359,315,330,318,286,247,253,197,181,112,89,72
E02003786,female,172,186,161,137,100,128,185,188,239,211,242,197,198,228,188,155,130,95,73
E02003787,female,180,226,179,179,145,144,151,185,254,307,329,278,258,301,191,144,128,90,41
E02003788,female,192,212,203,147,86,136,142,209,232,275,253,246,204,227,220,149,113,75,49
E02003789,female,217,208,143,178,157,206,197,271,257,261,264,228,260,239,187,154,130,94,55
E02003790,female,219,277,301,282,152,161,207,295,366,430,367,341,351,358,248,205,138,118,90
E02003791,female,218,283,239,210,167,146,197,268,312,317,373,291,231,239,213,133,91,82,40
E02003792,female,270,261,294,271,167,192,247,302,301,404,369,321,286,374,241,211,144,89,82
E02003793,female,164,199,245,188,125,139,154,202,270,317,305,250,198,254,154,114,95,47,24
E02006873,female,421,447,358,230,164,331,495,471,454,297,249,125,71,81,52,47,41,29,14
E02006874,female,356,369,327,233,162,233,351,346,438,392,313,262,243,214,169,99,88,53,33
E02004424,female,186,205,234,235,145,152,160,240,304,299,306,255,217,237,192,161,95,35,16
E02004425,female,201,228,167,179,134,224,228,257,295,311,280,254,195,230,142,156,129,66,37
E02004426,female,194,246,191,215,175,212,228,267,315,329,320,232,208,239,193,154,176,109,82
E02004427,female,213,220,195,180,149,160,199,235,283,314,295,241,223,291,283,241,167,110,60
E02004428,female,267,158,171,178,164,223,195,231,241,214,229,182,194,200,176,166,134,107,84
E02004429,female,143,186,184,200,139,168,145,190,225,297,282,234,250,338,242,222,172,100,66
E02004430,female,240,242,226,244,176,234,219,315,350,337,332,249,232,266,179,131,106,64,23
E02004431,female,359,336,253,235,265,438,411,339,379,371,330,278,214,270,170,106,89,43,42
E02004432,female,187,178,232,208,173,171,159,225,217,294,255,219,227,233,189,150,116,56,23
E02004433,female,282,295,240,246,256,291,347,292,335,332,339,289,248,237,176,139,127,80,66
E02004434,female,266,254,213,249,307,341,321,281,280,348,352,289,237,245,159,104,77,68,36
E02004435,female,396,306,304,299,266,368,362,311,295,337,314,265,216,177,146,118,148,104,25
E02004436,female,340,256,279,270,257,249,312,313,229,266,243,246,246,211,142,89,64,41,38
E02004437,female,288,264,228,200,228,344,322,279,277,284,291,313,248,270,183,148,149,68,37
E02004438,female,357,319,249,275,283,376,425,306,274,299,300,280,195,180,142,181,181,135,119
E02004439,female,422,441,359,417,310,407,431,400,338,376,277,225,186,165,123,101,74,42,15
E02004440,female,293,260,232,242,261,287,311,308,245,330,284,215,169,186,175,198,119,59,26
E02004441,female,249,235,216,212,209,252,240,211,253,238,281,261,275,277,158,133,104,65,25
E02004442,female,389,311,281,286,329,357,333,300,286,287,288,221,157,161,130,99,92,54,27
E02004443,female,300,221,193,225,274,385,309,270,255,276,327,280,209,232,184,203,134,74,33
E02004444,female,248,284,257,271,247,294,325,281,381,340,395,297,274,258,164,151,85,54,39
E02004445,female,311,262,217,246,315,312,312,282,284,292,288,235,250,214,157,111,85,73,40
E02004446,female,149,214,186,212,135,138,161,171,239,316,326,275,251,267,170,121,92,48,33
E02004447,female,87,107,172,138,104,90,88,133,193,255,250,255,253,271,176,124,71,59,42
E02004448,female,163,186,166,183,147,140,155,179,215,266,272,239,248,247,195,153,120,82,48
E02004449,female,257,288,252,225,242,280,285,267,303,332,305,269,238,249,204,163,106,88,98
E02004450,female,138,147,153,157,107,138,149,142,213,261,329,256,214,263,155,134,76,66,33
E02004451,female,209,267,239,222,138,183,217,266,315,331,315,330,289,302,253,199,160,113,86
E02004452,female,251,298,281,259,215,239,275,291,347,366,358,312,313,338,219,165,132,114,118
E02004453,female,239,291,206,220,184,290,249,230,236,257,263,220,188,195,164,134,104,85,50
E02004454,female,293,251,167,230,343,445,346,281,302,286,300,249,222,240,159,146,130,129,90
