msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001103,female,111,139,133,142,104,80,108,135,167,240,261,214,217,226,186,134,89,60,30
E02001104,female,233,263,236,207,180,233,233,206,266,306,279,208,166,191,122,103,54,31,19
E02001105,female,116,130,163,156,130,151,149,162,184,235,273,193,188,245,201,159,99,82,48
E02001106,female,157,153,163,132,185,180,165,169,148,177,228,193,173,208,176,137,94,74,58
E02001107,female,202,215,251,210,153,193,215,212,201,210,198,174,152,189,130,104,86,33,18
E02001108,female,311,251,177,191,204,248,296,200,154,216,167,140,111,105,78,83,37,36,34
E02001109,female,289,256,186,176,257,307,224,234,213,258,349,219,209,185,140,110,76,70,34
E02001110,female,139,155,147,153,114,143,136,172,230,267,296,257,217,251,225,125,74,71,67
E02001111,female,288,332,282,258,221,240,301,236,228,221,195,196,162,147,91,90,69,51,44
E02001112,female,132,171,117,135,142,143,166,146,167,234,256,234,239,254,150,105,84,31,17
E02001113,female,473,439,414,408,430,424,397,351,279,203,175,160,144,123,83,66,49,21,8
E02001114,female,323,316,291,255,232,278,322,292,276,285,276,239,216,224,216,144,135,85,59
E02001115,female,179,178,169,178,172,195,187,159,184,230,243,227,165,203,139,124,74,47,28
E02001116,female,395,381,261,225,222,332,289,261,210,176,166,159,119,125,79,43,57,33,21
E02001117,female,161,197,164,170,87,137,150,177,230,245,265,222,196,252,193,130,109,75,32
E02001118,female,135,140,172,171,143,146,180,176,185,253,305,224,211,186,163,157,109,63,41
E02001119,female,587,602,519,522,434,509,511,431,308,256,235,201,186,101,91,101,70,64,68
E02001121,female,424,440,394,319,284,341,335,296,235,171,185,139,94,101,79,62,36,36,16
E02001123,female,298,269,249,202,202,312,239,256,202,238,229,179,149,150,126,87,71,27,17
E02001124,female,254,211,226,190,160,268,207,204,194,207,221,176,144,135,123,96,75,47,28
E02001125,female,277,242,216,196,254,303,293,243,221,299,304,295,199,231,175,126,109,60,31
E02001126,female,402,416,312,267,262,373,318,298,265,281,259,235,172,148,139,87,70,37,20
E02001127,female,280,322,281,262,226,220,301,220,205,285,250,210,226,160,128,102,57,53,17
E02001128,female,244,223,194,230,253,296,264,195,242,298,274,246,204,232,181,137,143,43,28
E02001129,female,164,176,146,182,181,246,223,190,221,184,220,165,159,177,106,99,96,48,34
E02001130,female,108,135,143,161,169,135,132,157,153,260,272,206,179,173,162,158,96,60,38
E02001131,female,148,143,138,123,146,153,163,149,141,207,221,160,158,156,177,164,101,58,28
E02006860,female,723,747,670,615,517,624,640,582,447,421,259,289,251,182,117,122,98,84,41
E02001132,female,223,195,168,147,143,208,208,202,223,288,222,211,182,211,167,111,87,75,40
E02001133,female,201,177,164,172,123,161,178,195,243,224,265,219,226,243,163,96,58,45,23
E02001134,female,179,168,145,136,162,135,175,166,199,227,257,259,227,202,216,109,105,65,51
E02001135,female,322,366,289,305,261,330,296,273,269,260,227,182,120,160,150,97,92,42,36
E02001136,female,250,290,219,285,257,314,257,265,298,337,295,328,308,266,234,153,126,74,45
E02001137,female,155,190,170,165,129,182,154,174,212,285,267,241,217,231,142,104,65,31,16
E02001138,female,191,246,212,207,200,199,200,235,273,373,387,352,283,303,265,203,166,96,79
E02001139,female,455,415,376,337,367,434,405,358,290,238,182,216,186,148,120,93,53,37,19
E02001140,female,319,258,284,267,265,312,328,287,250,265,259,217,194,154,138,113,76,88,51
E02001141,female,517,438,420,373,429,482,441,419,395,357,318,305,248,206,131,126,97,51,49
E02001142,female,133,149,160,161,102,141,124,163,172,207,205,220,196,227,187,164,136,65,45
E02001143,female,458,491,440,434,377,462,399,421,379,429,328,241,235,214,143,126,85,47,21
E02001144,female,183,187,178,168,178,211,228,197,207,262,210,225,192,220,148,87,55,50,22
E02001145,female,194,194,216,181,152,195,217,215,248,305,309,231,212,237,211,122,72,53,22
E02001146,female,399,436,355,349,384,368,390,367,303,287,241,230,187,126,77,97,94,51,43
E02001147,female,378,334,314,295,326,380,324,317,297,378,294,270,219,237,149,132,91,56,26
E02001148,female,349,338,266,284,267,397,380,307,327,326,363,336,294,355,242,183,126,96,79
E02001149,female,375,311,270,247,309,433,438,299,335,342,339,283,279,268,197,187,146,97,38
E02001150,female,308,281,252,257,247,361,283,262,266,319,362,309,261,264,154,153,104,60,28
E02001151,female,351,283,244,313,279,320,305,367,321,379,403,357,290,286,224,142,132,61,58
E02001152,female,270,286,238,269,290,321,343,314,311,345,334,297,249,253,160,128,138,104,31
E02001153,female,416,437,348,311,347,430,444,375,305,345,374,325,293,252,180,150,135,95,57
E02001154,female,288,320,266,300,296,402,375,360,291,362,387,419,278,242,168,138,118,66,42
E02001155,female,199,206,157,175,177,276,279,230,238,272,265,245,234,208,157,156,89,65,66
E02001156,female,261,277,292,280,192,242,236,294,297,357,409,345,329,285,217,237,217,153,76
E02001157,female,389,382,234,263,289,313,314,239,236,266,250,201,173,169,109,114,111,60,45
E02001158,female,265,211,160,164,217,237,219,161,161,206,213,202,162,162,122,88,62,52,48
E02001159,female,250,211,203,170,186,277,290,216,215,236,227,135,127,151,121,66,56,39,32
E02001160,female,307,277,194,222,247,256,267,229,214,205,204,192,144,175,128,101,73,37,25
E02001161,female,178,125,143,149,181,236,220,167,177,208,259,218,174,141,127,145,100,55,25
E02001162,female,156,173,140,150,186,237,222,189,193,202,194,193,146,209,164,147,100,54,29
E02001163,female,241,233,209,230,239,307,297,253,297,331,346,328,252,325,276,183,170,86,56
E02001164,female,261,236,192,168,206,317,302,240,199,243,203,174,145,122,96,72,37,23,24
E02001165,female,204,216,177,196,175,231,276,173,215,254,223,202,150,150,149,123,70,53,32
E02001166,female,421,379,363,249,216,247,223,159,154,165,157,159,160,132,89,92,58,82,83
E02001167,female,260,232,218,349,182,292,319,290,211,202,186,192,140,151,98,96,92,60,29
E02001168,female,332,300,250,259,221,387,412,345,315,328,373,329,240,249,174,165,123,108,61
E02001169,female,300,299,276,273,197,271,287,340,385,454,427,408,324,386,259,163,124,62,62
E02001170,female,299,279,283,238,147,240,312,300,372,418,368,289,237,320,292,213,185,118,103
E02001171,female,178,174,134,148,172,169,194,183,200,238,234,208,162,190,151,110,99,61,44
E02001172,female,827,654,515,416,534,573,655,518,392,340,319,234,221,212,164,139,115,97,59
E02001173,female,318,251,231,280,671,276,310,242,250,205,193,184,136,150,109,94,57,42,12
E02001174,female,170,120,124,156,233,208,223,147,163,186,194,188,164,126,111,85,80,73,52
E02001175,female,256,243,244,232,199,284,351,231,246,286,234,225,159,167,132,112,80,40,27
E02001176,female,339,293,249,239,300,402,394,392,396,368,391,352,294,307,225,214,196,143,86
E02001177,female,387,392,311,320,494,669,544,432,391,380,357,327,307,287,214,200,167,119,89
E02001178,female,229,164,126,218,1060,1158,788,356,222,177,232,152,79,92,68,43,34,7,12
E02001179,female,198,210,146,154,274,370,315,189,153,166,191,172,136,152,97,90,67,47,21
E02001180,female,212,157,130,190,461,285,221,186,125,167,134,117,131,94,75,69,66,17,19
E02001181,female,222,231,169,172,190,229,247,227,203,221,203,195,112,142,96,75,67,32,13
E02001182,female,243,221,170,156,182,285,275,205,170,229,212,185,128,132,103,88,52,45,36
E02001183,female,230,201,170,150,201,317,323,220,198,238,193,180,123,128,101,82,53,34,26
E02001184,female,341,193,184,183,781,1109,858,506,332,297,252,188,144,182,109,80,60,20,12
E02001185,female,335,313,308,299,276,311,347,314,296,344,424,310,240,259,257,236,126,76,48
E02001186,female,372,360,277,304,318,389,418,388,328,414,377,277,219,242,238,149,104,79,56
E02001187,female,269,258,207,178,171,244,257,247,229,265,297,247,198,191,157,106,79,62,28
E02001188,female,333,316,245,248,260,383,347,315,269,287,312,229,173,168,126,98,78,41,21
E02001189,female,240,244,188,263,206,301,307,266,267,341,381,294,225,244,204,161,107,62,41
E02001190,female,340,264,257,238,301,333,301,212,203,189,190,175,133,129,95,84,90,62,49
E02001191,female,158,145,122,133,129,113,160,175,180,225,230,189,197,233,169,139,89,57,33
E02001192,female,215,187,187,157,133,207,255,282,241,265,233,180,180,145,116,133,120,99,78
E02001193,female,196,176,170,116,218,299,261,234,223,210,225,163,150,150,109,104,76,42,25
E02001194,female,175,182,175,157,124,162,161,200,222,253,233,187,181,185,131,97,89,71,43
E02001195,female,221,221,190,178,173,275,259,213,215,274,262,231,201,277,180,143,81,67,55
E02001196,female,205,213,212,197,165,153,188,228,240,295,319,242,244,280,236,203,167,89,56
E02001197,female,209,224,212,180,125,151,208,256,254,266,254,239,178,173,135,100,94,44,25
E02001198,female,205,238,192,208,208,218,247,201,224,297,279,196,206,223,258,181,142,129,80
E02001199,female,259,200,176,186,164,258,336,339,258,284,324,265,222,242,149,141,97,68,28
E02001200,female,254,192,134,145,257,278,242,228,194,253,212,194,167,167,108,81,61,42,28
E02001201,female,220,212,169,121,142,225,222,217,190,205,237,193,146,150,122,94,77,48,25
E02001202,female,252,173,121,136,221,359,298,280,220,220,215,149,126,121,79,82,51,25,22
E02001203,female,144,161,170,139,83,97,105,149,178,241,244,263,222,250,217,145,110,61,40
E02001204,female,346,321,258,248,226,371,437,321,338,333,347,275,235,204,148,101,101,62,52
E02001205,female,234,192,176,207,229,340,294,279,274,287,297,267,185,193,155,95,84,58,28
E02001206,female,181,224,184,185,148,165,213,213,197,258,325,259,232,263,186,201,169,118,78
E02001207,female,209,188,157,192,147,203,209,187,207,259,278,315,263,256,173,145,114,53,28
E02001208,female,267,232,179,186,163,351,343,261,259,277,285,259,210,178,140,117,95,56,35
E02001209,female,249,231,207,209,214,356,286,285,294,334,266,254,182,196,112,111,82,64,59
E02001210,female,229,284,243,213,148,235,237,239,229,264,278,212,189,180,198,152,97,76,37
E02001211,female,183,222,184,187,149,101,150,236,211,257,230,227,161,157,167,99,129,103,71
E02001212,female,331,298,238,238,188,299,298,239,235,275,190,175,124,117,92,84,58,39,19
E02001213,female,263,257,234,223,238,301,260,329,325,366,417,321,267,261,212,175,141,90,87
E02001214,female,207,211,219,219,185,164,188,215,266,280,262,273,198,279,207,175,156,116,71
E02001215,female,157,153,126,153,115,127,136,163,185,230,212,213,218,248,201,185,127,97,53
E02001216,female,229,213,205,173,131,154,215,272,248,277,270,226,241,280,208,161,153,97,55
E02001217,female,260,201,151,174,185,290,269,190,244,245,196,208,154,186,150,159,109,98,46
E02001218,female,171,186,200,185,123,106,154,177,228,223,235,219,173,205,181,119,116,67,43
E02001219,female,121,114,160,174,117,118,125,160,157,215,209,200,202,225,172,152,105,52,37
E02001220,female,156,177,171,178,100,116,169,199,192,212,240,193,169,197,143,121,100,37,18
E02001221,female,119,173,177,163,148,103,136,159,215,215,242,201,204,209,202,144,111,75,55
E02001222,female,167,159,164,219,151,160,198,189,173,193,212,207,205,258,165,162,155,86,49
E02001223,female,149,214,210,194,123,127,120,189,226,277,288,290,229,224,233,169,150,84,58
E02001224,female,88,136,144,129,106,73,94,134,165,219,237,224,187,263,235,207,168,107,53
E02001225,female,219,229,222,203,133,124,206,233,258,326,287,256,203,244,213,174,125,88,45
E02001226,female,228,238,193,172,184,196,227,262,221,258,270,201,222,187,161,148,115,71,33
E02001227,female,175,151,154,149,92,64,124,175,194,185,241,191,181,200,240,170,147,116,47
E02001228,female,141,120,149,171,89,61,98,132,180,209,236,189,183,177,181,184,108,95,73
E02001229,female,323,307,284,247,235,347,338,349,345,414,395,338,297,311,205,138,93,61,32
E02001230,female,145,161,173,157,154,166,157,166,164,217,256,192,200,227,209,138,82,37,20
E02001231,female,248,267,251,226,175,191,219,265,267,273,290,232,214,226,158,65,44,25,10
E02001232,female,348,299,228,206,243,331,339,289,256,300,300,257,197,233,174,158,106,74,55
E02001233,female,247,246,223,213,192,261,263,216,260,290,262,288,237,231,179,149,103,78,54
E02001234,female,298,262,279,218,243,252,345,266,229,280,270,233,156,188,138,114,80,52,33
E02001235,female,226,216,153,153,186,299,280,222,222,257,214,199,170,163,131,100,90,39,25
E02001236,female,201,222,160,180,191,214,211,184,183,198,190,158,130,131,110,104,58,43,45
E02001237,female,242,218,212,200,216,272,264,235,261,277,271,202,179,188,123,83,72,56,71
E02001238,female,229,214,202,192,221,256,215,227,238,339,325,277,234,262,195,161,123,75,43
E02001239,female,364,277,248,276,314,365,347,278,285,363,380,296,238,246,187,164,106,77,54
E02001240,female,195,175,169,174,174,219,234,172,178,257,246,219,159,182,117,110,70,54,16
E02001241,female,426,391,364,302,361,433,419,366,310,315,262,210,194,195,132,96,55,22,24
E02001242,female,172,172,157,155,165,188,221,164,195,228,266,230,172,180,160,110,92,62,55
E02001243,female,173,194,156,169,178,254,214,240,212,286,296,291,259,283,232,155,106,75,34
E02001244,female,150,147,133,144,112,138,159,169,170,232,213,163,186,237,166,101,54,49,18
E02001245,female,257,251,213,242,248,299,296,267,275,282,294,244,184,224,139,123,90,59,38
E02001246,female,209,260,194,201,171,225,244,215,231,294,304,209,218,217,163,140,107,69,71
E02001247,female,235,244,173,166,191,273,236,193,238,289,284,218,196,179,142,124,106,59,48
E02001248,female,435,428,327,325,370,505,466,402,374,359,372,326,250,260,155,128,100,54,23
E02001249,female,200,176,148,148,231,254,218,166,208,233,218,213,159,159,149,120,79,50,14
E02001250,female,161,203,167,188,141,181,186,199,211,274,292,256,199,235,199,100,95,48,30
E02001251,female,154,134,157,140,145,152,170,145,165,266,264,222,231,258,166,128,86,56,22
E02001252,female,212,181,190,184,183,216,214,191,202,286,305,267,211,236,185,221,176,92,44
E02001253,female,133,149,169,133,166,153,165,139,170,198,230,176,142,141,145,112,74,44,33
E02001254,female,158,176,178,174,161,190,172,139,209,229,249,165,170,193,145,122,72,60,25
E02001255,female,287,286,205,198,181,285,254,192,188,209,230,207,126,154,130,115,81,46,14
E02001256,female,420,384,316,346,329,466,410,354,325,338,352,232,240,204,159,140,122,71,44
E02001257,female,242,264,243,226,207,277,290,239,261,326,340,330,232,285,309,249,154,95,70
E02001258,female,208,219,188,158,179,204,215,192,229,282,300,245,221,270,193,183,98,101,66
E02001259,female,421,422,397,341,361,447,532,501,344,358,357,238,160,107,81,100,76,59,21
E02001260,female,203,256,207,225,183,189,211,257,281,356,269,305,202,263,225,136,90,60,40
E02001261,female,321,337,267,234,238,382,386,388,310,313,310,189,160,142,92,95,77,39,19
E02001262,female,278,293,320,298,242,245,322,312,281,329,318,268,177,142,137,124,100,69,38
E02001263,female,184,242,206,213,160,158,193,240,307,308,386,283,259,274,232,185,163,85,68
E02001264,female,293,311,264,282,202,272,309,313,301,395,334,302,198,171,143,144,97,54,19
E02001265,female,199,233,233,259,163,216,238,281,313,309,337,282,274,258,181,157,113,70,62
E02001266,female,217,195,206,196,179,210,219,242,216,282,312,223,153,180,127,143,104,68,45
E02001267,female,213,233,222,184,198,218,272,250,281,290,299,227,194,201,157,162,146,137,83
E02001268,female,187,175,206,210,122,131,175,220,246,272,350,242,231,265,207,172,135,113,52
E02001269,female,231,277,266,220,182,272,374,344,291,301,286,259,211,212,114,136,115,105,45
E02001270,female,314,294,257,144,151,285,365,387,342,316,284,232,186,179,163,136,108,75,60
E02001271,female,187,212,202,178,126,172,251,225,233,260,257,243,190,192,130,130,84,78,31
E02001272,female,276,298,188,196,134,185,262,359,321,306,312,247,235,235,182,172,160,75,59
E02001273,female,296,319,207,156,199,328,428,411,407,324,319,236,210,221,201,163,130,107,82
E02001274,female,190,205,226,231,132,136,154,199,275,282,371,287,254,292,271,205,166,124,71
E02001275,female,349,399,297,248,231,324,343,290,228,297,321,265,228,225,129,120,102,71,36
E02001276,female,283,313,258,243,152,203,284,335,285,345,303,226,200,243,147,148,126,87,36
E02001277,female,384,342,332,271,275,350,415,413,426,397,365,262,187,180,163,103,61,29,21
E02001278,female,256,327,282,205,150,173,268,316,352,347,320,280,227,232,180,113,86,84,66
E02001279,female,238,295,285,201,143,144,219,331,352,354,354,296,263,256,202,158,121,62,32
E02001280,female,217,302,288,280,203,190,249,285,316,323,347,283,215,253,197,151,142,78,68
E02001281,female,188,229,239,228,119,110,174,229,305,305,324,245,236,245,228,185,149,106,51
E02001282,female,414,347,292,189,189,324,468,476,429,323,319,243,187,208,173,131,106,77,35
E02001283,female,258,270,300,242,173,244,278,275,318,353,375,300,217,250,233,208,166,135,88
E02001284,female,247,356,376,245,109,147,200,318,375,376,355,299,180,173,148,107,95,83,51
E02001285,female,184,282,287,221,123,159,182,277,261,354,326,270,236,224,199,165,150,132,116
E02001286,female,251,287,303,238,124,157,188,232,287,335,291,260,243,284,265,214,171,146,59
E02001287,female,134,173,151,173,122,134,142,178,202,268,257,206,152,190,170,98,57,51,42
E02001288,female,141,172,178,222,147,150,176,196,234,341,316,262,251,294,212,178,128,93,38
E02001289,female,203,254,244,233,197,251,257,287,351,379,390,375,351,434,346,236,159,88,40
E02001290,female,146,153,186,174,148,185,160,168,200,286,247,206,179,209,178,156,89,51,41
E02001291,female,250,260,223,199,187,250,281,215,244,290,291,275,201,218,202,162,101,52,22
E02001292,female,188,197,162,194,237,251,218,185,251,284,364,293,238,238,219,164,172,96,42
E02001293,female,147,166,171,153,154,171,172,198,174,236,273,203,169,225,173,121,73,43,14
E02001294,female,213,201,154,200,257,266,281,241,252,295,306,276,161,192,154,142,97,67,40
E02001295,female,227,213,175,177,228,272,261,178,212,325,261,240,182,190,134,136,99,63,33
E02001296,female,455,429,313,262,373,471,420,294,267,333,300,234,178,194,148,99,80,43,29
E02001297,female,158,177,199,200,164,197,221,198,235,251,225,209,220,217,145,121,62,61,19
E02001298,female,334,283,245,278,274,338,311,288,266,335,252,230,181,210,141,94,87,53,59
E02001299,female,242,283,266,214,249,275,260,296,309,404,366,249,222,235,219,160,107,79,49
E02001300,female,273,214,184,187,234,282,294,234,248,283,285,231,220,227,211,176,117,83,63
E02001301,female,302,281,218,185,263,459,380,274,271,320,273,203,187,226,157,129,92,63,60
E02001302,female,235,253,228,232,217,212,230,213,241,295,282,258,219,272,216,172,89,79,62
E02001303,female,302,306,282,258,226,332,305,252,311,298,274,272,195,203,150,106,87,44,23
E02001304,female,308,360,417,304,300,303,396,367,430,540,446,427,364,435,370,328,233,116,55
E02001305,female,187,216,231,232,206,222,235,267,258,362,280,279,284,295,255,181,107,45,24
E02001306,female,156,149,176,186,197,226,213,180,208,305,290,282,240,332,253,124,75,45,18
E02001307,female,334,336,374,318,254,281,354,427,397,477,464,387,376,461,307,177,131,43,18
E02001308,female,186,151,147,133,143,179,211,179,176,248,263,205,204,164,190,142,104,61,54
E02001309,female,212,215,182,175,206,296,316,282,264,284,269,247,229,247,193,150,87,86,55
E02001310,female,340,337,258,281,316,356,375,350,300,306,290,230,195,263,151,96,88,45,41
E02001311,female,249,209,240,218,270,266,288,255,254,319,318,286,260,263,180,148,92,55,35
E02001312,female,259,276,219,204,231,271,340,251,257,320,244,216,228,209,169,90,59,29,26
E02001313,female,270,307,252,216,237,314,274,271,246,285,310,231,238,216,172,105,74,68,46
E02001314,female,226,279,266,229,185,265,262,286,269,339,374,309,247,245,155,87,66,28,10
E02001315,female,232,213,203,194,157,205,236,250,265,309,315,268,234,294,239,141,107,59,21
E02001316,female,225,178,147,168,252,321,277,206,222,245,229,169,161,145,109,77,78,43,15
E02001317,female,204,246,235,191,276,256,207,241,286,347,333,265,236,252,216,125,93,106,65
E02001318,female,161,216,220,221,197,201,204,211,254,300,309,241,229,299,230,189,136,50,32
E02001319,female,209,227,239,194,230,277,285,198,243,313,287,245,185,210,169,125,68,40,32
E02001320,female,217,227,196,229,227,285,245,202,264,315,325,271,193,226,212,149,106,67,21
E02001321,female,172,264,256,216,208,241,227,250,307,343,314,235,224,278,199,166,94,55,31
E02001322,female,175,195,176,192,174,202,193,186,215,273,301,250,224,276,266,171,147,69,54
E02001323,female,231,236,199,201,232,234,269,244,284,306,290,260,231,245,234,156,102,66,41
E02001324,female,248,272,251,234,238,305,278,278,297,324,334,248,228,262,164,153,105,72,34
E02001325,female,153,202,210,210,188,159,178,244,283,368,328,291,242,273,237,152,105,60,43
E02001326,female,167,262,199,189,180,183,200,222,303,306,329,272,211,279,273,170,92,52,29
E02005176,female,281,266,262,264,220,276,268,288,274,316,319,313,251,331,249,146,119,58,65
E02005177,female,208,174,178,127,154,238,204,200,158,160,170,194,152,159,118,122,113,75,82
E02005178,female,506,446,377,336,307,381,420,351,254,231,180,165,163,137,70,76,56,39,12
E02005179,female,286,295,230,195,263,343,290,250,257,328,302,285,254,256,212,161,118,86,64
E02005180,female,174,182,178,193,162,158,183,178,232,277,304,237,221,287,169,115,128,94,50
E02005181,female,210,207,135,164,214,244,228,204,196,201,205,183,160,176,135,100,61,81,28
E02005182,female,201,177,173,122,181,245,225,173,165,176,184,176,159,186,146,103,69,71,61
E02005183,female,146,181,162,145,143,166,197,151,182,224,215,221,194,237,179,156,100,72,32
E02005184,female,114,128,105,105,88,87,126,115,153,185,213,232,191,245,195,103,83,55,25
E02005185,female,365,290,253,245,313,378,288,272,259,270,290,239,203,211,143,122,92,56,41
E02005186,female,153,184,148,155,145,158,198,188,171,255,292,228,192,213,132,105,61,37,30
E02006881,female,305,317,236,278,286,339,286,321,326,345,353,348,299,349,249,181,126,79,69
E02005189,female,148,176,152,128,153,200,174,155,201,179,206,193,155,181,131,75,55,48,52
E02005190,female,126,180,159,177,147,143,128,182,227,278,286,257,226,234,173,115,88,29,12
E02005191,female,261,225,241,235,187,206,263,270,291,337,393,300,311,325,217,178,100,65,34
E02005192,female,269,263,210,218,212,282,338,299,323,405,337,318,225,215,152,114,101,43,30
E02005193,female,168,224,231,189,146,167,208,226,327,339,329,280,290,345,288,161,115,67,56
E02005194,female,208,241,224,221,147,280,254,246,237,305,320,275,244,243,207,194,124,78,54
E02005195,female,130,167,185,145,122,125,132,167,211,286,257,230,202,258,171,110,84,48,64
E02005196,female,308,286,219,209,215,293,394,346,277,289,275,294,263,354,259,195,148,118,92
E02005197,female,289,252,217,173,217,277,258,211,233,276,265,232,202,192,139,119,86,37,34
E02005198,female,303,303,213,242,295,373,344,298,327,323,309,245,197,261,230,156,125,71,44
E02005199,female,156,198,198,198,131,152,169,186,246,344,309,235,262,331,284,170,113,69,32
E02005200,female,393,334,311,251,345,418,369,323,320,402,313,244,181,219,104,110,69,62,25
E02005201,female,202,221,227,224,223,257,254,232,279,296,298,243,253,252,190,189,91,62,52
E02005202,female,260,270,261,254,218,262,300,282,330,395,373,350,313,372,294,219,175,77,75
E02005203,female,195,216,203,172,139,163,213,174,215,294,335,291,277,299,254,172,104,68,28
E02005204,female,283,297,285,299,269,326,312,316,344,451,439,406,327,404,280,256,159,82,50
E02005205,female,149,225,169,193,124,156,200,149,181,250,247,233,211,270,214,96,81,52,34
E02005206,female,184,204,203,161,126,178,185,202,172,243,284,277,278,251,207,181,160,115,51
E02005207,female,142,228,217,167,106,155,166,186,242,275,319,354,304,393,311,255,235,123,63
E02005208,female,186,193,203,228,200,241,204,245,270,342,422,360,322,327,319,282,280,240,175
E02005209,female,171,227,206,183,169,186,217,202,225,276,374,304,275,317,267,240,148,93,48
E02005210,female,179,236,224,212,140,160,151,199,307,376,419,429,377,441,397,388,322,287,190
E02005211,female,180,233,214,217,136,208,236,242,281,323,401,343,292,358,373,242,211,172,119
E02005212,female,375,315,296,294,272,339,316,303,364,376,419,334,318,325,292,261,166,83,46
E02005213,female,355,346,325,308,283,395,372,398,369,461,409,361,328,361,241,166,118,77,93
E02005214,female,181,182,161,174,186,192,188,162,207,248,249,207,183,222,181,123,88,47,27
E02005215,female,371,381,334,358,344,419,404,381,356,450,427,396,328,364,303,208,174,125,101
E02005216,female,148,197,149,186,204,152,181,144,148,189,223,172,127,141,131,73,71,32,14
E02005217,female,658,628,501,443,442,549,555,419,393,361,245,241,215,189,173,106,128,65,37
E02005218,female,293,228,165,166,195,266,260,222,239,262,254,231,197,213,177,137,104,88,40
E02005219,female,264,202,211,210,224,236,247,207,254,335,325,301,271,258,208,157,129,82,33
E02005220,female,120,134,125,156,134,170,120,160,161,230,246,233,228,252,218,164,112,61,38
E02005221,female,221,277,237,246,200,210,241,240,277,389,414,386,377,436,330,237,179,123,123
E02005222,female,101,133,159,132,68,94,104,131,164,237,279,254,238,273,246,145,113,86,52
E02005223,female,126,193,174,206,133,111,111,154,217,234,311,311,269,326,289,187,186,133,87
E02005224,female,99,98,98,119,108,94,81,91,122,179,215,186,196,217,232,251,231,150,149
E02005225,female,136,169,131,131,106,109,154,172,165,187,227,197,203,240,175,145,120,66,42
E02005226,female,318,248,208,234,266,272,290,211,188,279,278,232,218,195,158,134,108,89,70
E02005228,female,219,162,156,152,163,204,170,185,166,207,223,212,168,164,124,140,93,69,47
E02005229,female,202,191,150,164,193,195,180,194,204,182,209,178,135,147,101,62,50,31,24
E02005230,female,219,198,175,198,158,238,195,215,156,219,216,209,223,260,215,171,139,70,35
E02005231,female,318,254,198,198,333,324,309,261,241,292,305,261,214,205,152,109,79,55,21
E02005233,female,213,191,194,194,257,249,213,238,205,247,243,201,167,166,107,87,63,52,23
E02005234,female,115,123,83,242,1333,338,302,177,149,171,202,154,108,114,71,68,67,44,42
E02005235,female,119,74,59,292,1025,264,178,142,123,117,112,104,88,71,65,41,40,23,11
E02005236,female,439,422,342,376,304,421,407,405,425,465,491,469,383,463,394,244,188,111,51
E02005237,female,255,271,345,413,648,328,304,270,306,389,401,306,257,262,193,157,139,95,57
E02005238,female,189,170,117,173,232,206,197,183,164,192,205,175,151,171,125,114,92,55,50
E02005239,female,146,157,152,1144,1325,186,189,155,212,236,249,263,193,227,180,127,96,51,27
E02006871,female,375,336,334,389,280,293,332,312,368,479,462,457,379,380,328,278,223,145,78
E02005240,female,170,158,122,108,143,192,195,158,184,218,193,164,166,156,158,85,81,52,35
E02005241,female,153,157,109,122,119,174,185,152,162,221,179,189,169,199,143,115,73,63,48
E02005242,female,157,206,156,153,136,168,178,161,192,232,246,253,199,227,146,122,102,58,19
E02005243,female,165,126,87,118,159,180,163,108,132,187,174,173,163,172,96,99,85,96,41
E02005244,female,212,221,202,184,147,224,196,203,191,218,215,163,159,204,106,116,79,52,29
E02005245,female,139,174,166,162,137,157,198,170,234,291,313,284,241,269,186,117,105,57,31
E02005246,female,181,149,125,125,187,185,157,127,172,178,195,182,123,152,104,74,65,37,26
E02005247,female,230,258,259,172,198,243,268,240,319,359,396,374,361,435,314,222,187,120,74
E02005248,female,290,309,236,234,199,275,285,238,206,202,150,182,169,123,109,80,61,29,27
E02005249,female,463,394,341,286,316,392,385,342,285,286,270,236,242,198,146,88,81,86,34
E02005250,female,344,346,348,305,236,339,368,343,235,231,177,172,168,114,85,104,75,50,21
E02005251,female,243,245,227,216,145,209,234,236,193,235,212,243,198,260,192,124,84,74,72
E02005252,female,330,303,291,279,235,296,348,287,247,266,271,281,226,264,205,161,122,84,37
E02005253,female,141,200,176,151,116,117,113,133,198,229,258,213,187,197,164,142,99,70,55
E02005254,female,112,152,206,176,146,106,95,133,192,278,287,269,223,208,178,170,110,69,30
E02005255,female,221,256,229,206,228,222,192,278,280,364,332,313,257,292,259,232,180,129,67
E02005256,female,200,203,175,172,166,203,176,211,250,311,296,251,176,184,132,102,106,86,68
E02005257,female,217,210,160,142,187,245,188,184,187,169,205,201,194,187,118,123,96,53,47
E02005258,female,200,254,202,230,222,205,193,207,247,294,269,263,205,268,208,182,175,106,40
E02005259,female,349,395,315,321,297,395,307,325,338,352,362,299,268,249,191,174,139,83,48
E02005260,female,191,192,166,154,151,231,175,163,169,278,274,230,187,214,194,161,133,86,76
E02005261,female,471,478,410,308,333,426,337,315,304,400,304,305,242,208,132,123,92,44,33
E02005262,female,169,151,157,138,186,262,152,196,201,263,294,199,155,145,107,57,57,33,22
E02005263,female,254,231,178,182,634,269,284,235,206,190,176,137,114,87,50,66,51,26,24
