year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,female,25-29,372,0.06019417475728155,0.00019623202854859512,7.100759781296599e-05,4.274243751848439e-06
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,male,25-29,333,0.053883495145631066,0.00017565931587817788,7.100759781296599e-05,3.8261375520578764e-06
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,female,25-29,267,0.044015825914935705,0.0008236138710243457,0.00046154938578427893,2.0315477415826322e-05
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,male,25-29,232,0.03824596109462578,0.0007156495059087947,0.00046154938578427893,1.765239985195396e-05
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,female,25-29,346,0.05447960951031334,0.005126497416653709,0.0026894127671660867,0.00014651815736725965
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,male,25-29,242,0.03810423555345615,0.003585584898353172,0.0026894127671660867,0.00010247801758056888
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,female,25-29,216,0.034957112801424176,0.0007203448594383675,0.00047042533551089967,1.6444711518102334e-05
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,male,25-29,204,0.033015050979122836,0.0006803257005806806,0.00047042533551089967,1.5531116433763317e-05
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,female,25-29,310,0.056466302367941715,0.00037225415652536773,0.00014201519562593199,8.01907297705627e-06
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,male,25-29,182,0.033151183970856105,0.00021854921447618362,0.00014201519562593199,4.70797187685239e-06
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,female,25-29,169,0.029519650655021833,0.0005679084735359521,0.00043492153660441667,1.2838731822907671e-05
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,male,25-29,198,0.034585152838427946,0.0006653602234326538,0.00043492153660441667,1.5041827816187685e-05
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,female,25-29,684,0.07308473127470884,0.00030639210987161333,0.00013313924589931122,9.730446008668542e-06
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,male,25-29,615,0.06571214873383908,0.0002754841338757927,0.00013313924589931122,8.748865928846714e-06
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,female,25-29,330,0.037393767705382434,0.005957759900428494,0.004943903997727757,0.0001848711976487433
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,male,25-29,262,0.029688385269121813,0.004730100284582623,0.004943903997727757,0.00014677652661809317
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,female,25-29,504,0.05069912483653556,0.00013224813213229573,9.763544699282823e-05,4.950031715560349e-06
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,male,25-29,436,0.04385876672366965,0.00011440513017793838,9.763544699282823e-05,4.282170293619667e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,female,25-29,328,0.04009289817870676,0.00024662654669972066,0.0002041468437122772,8.184838618460692e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,male,25-29,350,0.042782055983376116,0.0002631685711734824,0.0002041468437122772,8.733821696528178e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,female,25-29,388,0.0495024240877775,0.0002985343557925178,0.00019527089398565646,9.666382606077407e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,male,25-29,308,0.0392957387088543,0.00023698088037138007,0.00019527089398565646,7.673314027504745e-06
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,female,25-29,110,0.01886145404663923,0.0011440429061851535,0.0013313924589931122,2.5111997683340592e-05
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,male,25-29,106,0.018175582990397805,0.001102441345960239,0.0013313924589931122,2.4198834131219118e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,female,25-29,275,0.041818734793187345,0.0035136953476369534,0.0021657317332954627,9.05681609878729e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,male,25-29,235,0.035736009732360095,0.0030026123879806693,0.0021657317332954627,7.739461029872776e-05
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,female,25-29,264,0.03616933826551583,0.00011438753404653962,8.875949726620748e-05,3.2103722808985855e-06
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,male,25-29,244,0.03342923688176463,0.00010572181177028661,8.875949726620748e-05,2.9671622596183897e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,female,25-29,259,0.041065482796892344,0.0002562144507258448,0.00015976709507917346,6.560912894483262e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,male,25-29,166,0.026319961947042968,0.00016421466726058005,0.00015976709507917346,4.205063862873441e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,female,25-29,541,0.05268796260225945,0.0005266095698329365,0.0003461620393382092,1.823857258297343e-05
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,male,25-29,607,0.05911569925983638,0.000590853990551927,0.0003461620393382092,2.0463611012689226e-05
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,female,25-29,439,0.04275418776782236,0.0002530388140576948,0.0002396506426187602,1.0246068573201765e-05
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,male,25-29,474,0.04616283599532528,0.00027321275139714654,0.0002396506426187602,1.1062953311384138e-05
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,female,25-29,332,0.0377573069487092,0.0018626811381693943,0.0017396861464176667,6.56858638247089e-05
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,male,25-29,311,0.035369043557375184,0.001744860945694824,0.0017396861464176667,6.153103508880864e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,female,25-29,201,0.03789592760180995,0.0015584905290787644,0.0008432152240289711,3.1954423082545844e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,male,25-29,185,0.034879336349924586,0.0014344315814904052,0.0008432152240289711,2.9410787414283493e-05
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,female,25-29,429,0.052969502407704656,0.0005519709964330966,0.00024852659234538097,1.3164329931617291e-05
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,male,25-29,441,0.05445116681071737,0.0005674107445850712,0.00024852659234538097,1.3532562936697494e-05
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,female,25-29,518,0.05470482627521386,0.0001898008621730627,7.988354753958673e-05,4.370015590400879e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,male,25-29,714,0.07540394973070018,0.0002616174046169243,7.988354753958673e-05,6.023535002984996e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,female,25-29,406,0.054234571199572534,0.00018725055969720587,9.763544699282823e-05,5.295216601534633e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,male,25-29,452,0.06037937483302164,0.00020846614035255432,9.763544699282823e-05,5.895167250969591e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,female,25-29,494,0.04961333735060761,0.00025717979694928446,0.0002041468437122772,1.0128406226158977e-05
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,male,25-29,403,0.04047403836496937,0.00020980457119546892,0.0002041468437122772,8.262647184498114e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,female,25-29,131,0.0164366373902133,4.4759375646571774e-05,7.988354753958673e-05,1.3130169043520528e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,male,25-29,133,0.01668757841907152,4.5442724893084316e-05,7.988354753958673e-05,1.3330629639604812e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,female,25-29,319,0.02627893566191614,0.00018427642941845146,0.0002929063409784847,7.69726688954087e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,male,25-29,335,0.027597001400444847,0.0001935191343422609,0.0002929063409784847,8.083336702182418e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,female,25-29,227,0.028219791148682248,0.00011132067514273077,0.00012426329617269048,3.5066842654401715e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,male,25-29,181,0.02250124316260567,8.876230044420383e-05,0.00012426329617269048,2.7960786433685948e-06
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,female,25-29,277,0.03981601264913037,0.0007082179411086868,0.0004437974863310374,1.7670246329408848e-05
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,male,25-29,291,0.041828374299266925,0.000744012349684577,0.0004437974863310374,1.856332737132843e-05
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,female,25-29,139,0.024834732892621048,8.333802984101023e-05,7.100759781296599e-05,1.763454725031673e-06
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,male,25-29,166,0.02965874575665535,9.952599247199782e-05,7.100759781296599e-05,2.105996290325595e-06
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,female,25-29,292,0.03731629392971246,0.0027129218068608473,0.0022101114819285663,8.247316967707876e-05
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,male,25-29,251,0.032076677316293926,0.002331997854527646,0.0022101114819285663,7.08930328388588e-05
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,female,25-29,170,0.018360514094394643,4.295415306720868e-05,7.988354753958673e-05,1.4667030005108267e-06
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,male,25-29,193,0.020844583648342154,4.8765597305713386e-05,7.988354753958673e-05,1.6651392888152327e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,female,25-29,216,0.03445525602169405,9.299664243372213e-05,7.100759781296599e-05,2.446584962131226e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,male,25-29,214,0.034136225873345034,9.213556241118767e-05,7.100759781296599e-05,2.423931397667048e-06
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,female,25-29,247,0.027241645527737952,0.002833465302782864,0.0036125115387346447,9.841075880307238e-05
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,male,25-29,311,0.03430020955111945,0.0035676425472286263,0.0036125115387346447,0.00012390990278443527
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,female,25-29,326,0.03836648228786631,0.00025923298843152914,0.00023077469289213947,8.854013167334055e-06
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,male,25-29,384,0.045192420854419206,0.00030535419496229195,0.00023077469289213947,1.0429267043730912e-05
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,female,25-29,228,0.03635783766544411,0.0011197794083678647,0.0008520911737555919,3.098019257156354e-05
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,male,25-29,182,0.029022484452240472,0.0008938590014164534,0.0008520911737555919,2.4729802842212998e-05
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,female,25-29,308,0.03310404127257094,0.00019477947026583055,0.0002041468437122772,6.758085539916313e-06
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,male,25-29,281,0.03020206362854686,0.00017770464657369605,0.0002041468437122772,6.165655963365208e-06
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,female,25-29,177,0.027777777777777776,0.0012903225806451613,0.0012781367606333877,3.550379890648299e-05
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,male,25-29,193,0.030288763339610798,0.0014069619099690179,0.0012781367606333877,3.871318185848145e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,female,25-29,317,0.0301732343422806,0.0002460288813190348,0.0003461620393382092,1.0444828333353542e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,male,25-29,353,0.03359984770607272,0.0002739690697338148,0.0003461620393382092,1.1630991803387384e-05
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,female,25-29,205,0.03126429769711758,0.00011191255277197963,9.763544699282823e-05,3.0525036805749255e-06
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,male,25-29,196,0.029891718773829495,0.00010699931874784394,9.763544699282823e-05,2.9184913238667583e-06
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,female,25-29,294,0.03462081959491286,0.0004756632002533825,0.00045267343605765814,1.5671925365161504e-05
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,male,25-29,294,0.03462081959491286,0.0004756632002533825,0.00045267343605765814,1.5671925365161504e-05
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,female,25-29,265,0.03373647358370465,0.005407544111114673,0.004943903997727757,0.00016678988661971428
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,male,25-29,250,0.031826861871419476,0.005101456708598748,0.004943903997727757,0.00015734894964123986
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,female,25-29,273,0.03326428658462288,0.000433438583499174,0.00045267343605765814,1.5057858906267901e-05
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,male,25-29,235,0.028634092847569147,0.0003731064729754794,0.00045267343605765814,1.2961893197703139e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,female,25-29,494,0.04764660493827161,0.00040504943795398687,0.00033728608961158845,1.607053706289783e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,male,25-29,576,0.05555555555555555,0.00047228436490181455,0.00033728608961158845,1.873811608953269e-05
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,female,25-29,391,0.03491694945525987,0.00015257094019152252,0.00018639494425903573,6.508342847408731e-06
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,male,25-29,365,0.032595106268976604,0.00014242555797929851,0.00018639494425903573,6.07556301612324e-06
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,female,25-29,359,0.0319196230105806,0.00024548586812427905,0.00033728608961158845,1.0766044827114809e-05
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,male,25-29,330,0.029341157642037877,0.00022565553337329272,0.00033728608961158845,9.89636432576013e-06
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,female,25-29,266,0.034603876674905686,0.012695200271146734,0.01161861819214656,0.0004020492310538552
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,male,25-29,288,0.03746585143749187,0.013745179240940824,0.01161861819214656,0.0004353014230959034
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,female,25-29,387,0.039181937835375116,0.012014560281064133,0.012674856209614428,0.0004966254280774308
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,male,25-29,395,0.039991900374607675,0.012262923284290263,0.012674856209614428,0.0005068915867973777
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,female,25-29,349,0.032507451564828614,0.00012144751518615921,0.00015976709507917346,5.193621104939599e-06
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,male,25-29,288,0.026825633383010434,0.00010022029906479615,0.00015976709507917346,4.285853519262477e-06
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,female,25-29,192,0.025336500395882817,0.0204512310533546,0.023334871831285946,0.0005912239893912512
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,male,25-29,182,0.024016891000263923,0.019386062769325713,0.023334871831285946,0.0005604310732771235
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,female,25-29,156,0.025012025012025013,0.012809021619594308,0.012381949868635944,0.00030969763981196204
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,male,25-29,175,0.028058361391694726,0.014369094765570538,0.012381949868635944,0.0003474172241480344
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,female,25-29,203,0.026119402985074626,0.01781782953988971,0.02122239579635021,0.0005543163081136249
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,male,25-29,191,0.024575398867730313,0.01676455882817209,0.02122239579635021,0.0005215488416241495
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,female,25-29,247,0.03449238933109901,0.028699286584535914,0.023920684513242918,0.0008250815632971653
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,male,25-29,224,0.03128054740957967,0.026026883380307873,0.023920684513242918,0.0007482521059860932
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,female,25-29,229,0.03805883330563404,0.01592402004553913,0.009967691542995101,0.0003793587108768287
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,male,25-29,219,0.036396875519361806,0.015228647991148772,0.009967691542995101,0.00036279282830578807
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,female,25-29,227,0.02694681861348528,0.0159635902730895,0.020370304622594617,0.0005489149037664979
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,male,25-29,225,0.026709401709401708,0.01582294190063937,0.020370304622594617,0.0005440786491077621
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,female,25-29,91,0.01387618176273254,0.011268609847361303,0.02052119576794717,0.0002847558424646527
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,male,25-29,108,0.01646843549862763,0.013373734763901326,0.02052119576794717,0.00033795198885914823
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,female,25-29,237,0.025699414443721535,0.018450367308808332,0.02548285166512817,0.0006548943661500083
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,male,25-29,228,0.0247234873129473,0.01774972044898017,0.02548285166512817,0.0006300249598405142
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,female,25-29,162,0.021386138613861388,0.015213071792062266,0.022136618618192147,0.000473416794210842
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,male,25-29,228,0.030099009900990098,0.02141098992956911,0.022136618618192147,0.0006662903029634072
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,female,25-29,193,0.023124850227653967,0.00041589257219795553,0.0006035645814102109,1.3957340547827787e-05
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,male,25-29,183,0.02192667145938174,0.0003943437342602376,0.0006035645814102109,1.3234162281100957e-05
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,female,25-29,257,0.0278349398895267,0.0002921092835686315,0.00033728608961158845,9.38833802991208e-06
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,male,25-29,250,0.02707678977580418,0.00028415299958038084,0.00033728608961158845,9.13262454271603e-06
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,female,25-29,424,0.04401993355481727,0.037031348871039295,0.03226407725626642,0.001420262537028339
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,male,25-29,467,0.04848421926910299,0.04078688661031923,0.03226407725626642,0.0015642985962081
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,female,25-29,189,0.02315892660213209,0.018926057159482635,0.02619292764325783,0.0006066000887851648
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,male,25-29,152,0.01862516848425438,0.015220956022441062,0.02619292764325783,0.0004878476904515611
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,female,25-29,1408,0.07514142384459388,0.0003533988187870377,7.100759781296599e-05,5.335612003450535e-06
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,male,25-29,2464,0.1314974917280393,0.0006184479328773159,7.100759781296599e-05,9.337321006038437e-06
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,female,25-29,244,0.029861706033533227,6.951048890487251e-05,8.875949726620748e-05,2.650510015047684e-06
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,male,25-29,223,0.027291641169991433,6.352802879420725e-05,8.875949726620748e-05,2.4223923498181703e-06
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,female,25-29,138,0.02116889093419236,0.0011179482435433785,0.001375772207626216,2.9123571813532416e-05
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,male,25-29,129,0.019788311090658078,0.0010450385754862017,0.001375772207626216,2.7224208434389e-05
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,female,25-29,341,0.03568065292455792,0.021339108933522016,0.021870340126393523,0.0007803480153918794
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,male,25-29,284,0.029716438212828294,0.017772161105924493,0.021870340126393523,0.0006499086110595125
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,female,25-29,298,0.02822236954257032,7.297315977393747e-05,0.00010651139671944898,3.0060039987116013e-06
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,male,25-29,279,0.026422956719386305,6.832050864741126e-05,0.00010651139671944898,2.814346025639385e-06
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,female,25-29,256,0.02775970505313381,0.02246772114668355,0.027923737839948875,0.0007751547264180126
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,male,25-29,293,0.031771849924094556,0.02571500896866516,0.027923737839948875,0.0008871888079706159
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,female,25-29,166,0.017769214301006208,5.515275319161069e-05,9.763544699282823e-05,1.734905180990097e-06
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,male,25-29,176,0.018839648897452366,5.84752082031535e-05,9.763544699282823e-05,1.8394175412907054e-06
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,female,25-29,321,0.028645368552561126,0.0002497984745815757,0.0004082936874245544,1.1695723153960552e-05
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,male,25-29,291,0.02596823130465822,0.00022645282275152192,0.0004082936874245544,1.0602664915272651e-05
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,female,25-29,376,0.03223593964334705,0.027399917362343554,0.03852162181353405,0.0012417806757449247
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,male,25-29,373,0.031978737997256514,0.027181301000409965,0.03852162181353405,0.0012318728512044068
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,female,25-29,187,0.027275379229871645,0.0002313651395559329,0.0002396506426187602,6.536562160109124e-06
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,male,25-29,176,0.025670945157526253,0.00021775542546440742,0.0002396506426187602,6.152058503632117e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,female,25-29,309,0.04003109211037699,0.00028075575997926587,0.00021302279343889797,8.527535065762335e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,male,25-29,291,0.037699183832102606,0.0002644010555144543,0.00021302279343889797,8.030785450281036e-06
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,female,25-29,237,0.03503843879361325,0.000537514401757178,0.0003816658382446922,1.3372975112949742e-05
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,male,25-29,235,0.03474275576581904,0.0005329784152444591,0.0003816658382446922,1.3260123002291937e-05
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,female,25-29,227,0.029895956802317925,0.025242717157723527,0.025278704821415893,0.0007557310673595954
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,male,25-29,315,0.04148557882259976,0.035028440108735286,0.025278704821415893,0.0010487017014020816
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,female,25-29,365,0.04642584584075299,0.03915802997388403,0.026015408648725414,0.0012077873514099182
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,male,25-29,318,0.04044772322564233,0.03411576310053458,0.026015408648725414,0.0010522640486256272
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,female,25-29,216,0.030590567908228297,0.00043715680576576673,0.00037278988851807145,1.140385440021292e-05
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,male,25-29,225,0.03186517490440448,0.00045537167267267374,0.00037278988851807145,1.1879015000221794e-05
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,female,25-29,251,0.03039476870913054,6.065306801522683e-05,7.100759781296599e-05,2.158259512116065e-06
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,male,25-29,208,0.025187696778881084,5.0262303375168046e-05,7.100759781296599e-05,1.788517842709727e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,female,25-29,380,0.03700097370983447,0.0001898332356293091,0.0002041468437122772,7.553631997143655e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,male,25-29,376,0.03661148977604674,0.00018783499104373742,0.0002041468437122772,7.474120081384248e-06
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,female,25-29,297,0.035752979414951244,0.026046844109861387,0.022580416104523184,0.000807317152166051
