year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,female,45-49,534,0.045508777910346,0.002088567102165638,0.0014848970341135555,6.757584934520527e-05
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,male,45-49,454,0.038690983466848475,0.0017756731542756547,0.0014848970341135555,5.745212659685991e-05
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,female,45-49,329,0.038633161108501644,0.013039380767862324,0.009245437849243875,0.0003571804899484776
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,male,45-49,319,0.037458900892437766,0.01264304700592122,0.009245437849243875,0.0003463239401020193
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,female,45-49,442,0.04214340198321892,0.00020348783676776608,0.00014848970341135555,6.257861261233711e-06
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,male,45-49,403,0.03842486651411137,0.00018553302764119848,0.00014848970341135555,5.705697032301324e-06
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,female,45-49,267,0.03408220576972173,0.025372308739681732,0.017279512328553008,0.000588923894782187
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,male,45-49,273,0.03484809803420985,0.02594247298102289,0.017279512328553008,0.0006021581396087529
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,female,45-49,292,0.03837560783282954,0.00026436764833858876,0.00019538118869915204,7.497871875430725e-06
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,male,45-49,216,0.028387435931134183,0.00019555963027786017,0.00019538118869915204,5.546370976346017e-06
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,female,45-49,281,0.029700877285699187,0.0003731265990665727,0.00023445742643898244,6.9635912513850614e-06
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,male,45-49,404,0.04270161716520452,0.0005364524769498056,0.00023445742643898244,1.001171126533653e-05
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,female,45-49,377,0.039818335445711873,0.000531698841263215,0.0003516861396584737,1.4003556680528578e-05
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,male,45-49,327,0.03453738910012674,0.00046118175356252327,0.0003516861396584737,1.214632104650622e-05
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,female,45-49,288,0.03593711005739955,0.004541327610094586,0.003337110702981517,0.00011992611460677277
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,male,45-49,245,0.03057149987521837,0.0038632821683096306,0.003337110702981517,0.00010202047943978933
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,female,45-49,363,0.041466758053461276,0.0002621318239381959,0.00016412019850728772,6.805532563187736e-06
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,male,45-49,345,0.03941055517477725,0.0002491335516767978,0.00016412019850728772,6.4680681385668575e-06
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,female,45-49,324,0.0395797703396042,0.01574043290563177,0.011027314290180142,0.00043645856706796553
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,male,45-49,305,0.03725873442462741,0.014817382827832378,0.011027314290180142,0.00041086377455472063
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,female,45-49,340,0.0368763557483731,0.00013043683185377043,0.00010941346567152515,4.0347698837655696e-06
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,male,45-49,319,0.03459869848156182,0.00012238043929809638,0.00010941346567152515,3.785563508591814e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,female,45-49,329,0.027700597794055738,4.861649378831935e-05,7.033722793169473e-05,1.948383260884699e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,male,45-49,378,0.031826218742106595,5.5857248182324366e-05,7.033722793169473e-05,2.2385680018675264e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,female,45-49,334,0.035325224748810155,6.450623099531642e-05,6.252198038372866e-05,2.2086030087959147e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,male,45-49,333,0.035219460602855635,6.431309856718674e-05,6.252198038372866e-05,2.2019904249372443e-06
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,female,45-49,283,0.04064340083297429,0.0005965723118125695,0.0003047946543706772,1.2387891309335293e-05
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,male,45-49,253,0.036334913112164295,0.0005333314307016965,0.0003047946543706772,1.1074687283610704e-05
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,female,45-49,241,0.03278465514895933,0.00012483905006926516,0.00010159821812355906,3.3308625449296333e-06
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,male,45-49,283,0.03849816351516801,0.00014659523306888812,0.00010159821812355906,3.911344814170483e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,female,45-49,315,0.038817005545286505,9.672011348493314e-05,7.033722793169473e-05,2.730280566664675e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,male,45-49,315,0.038817005545286505,9.672011348493314e-05,7.033722793169473e-05,2.730280566664675e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,female,45-49,344,0.033646322378716745,0.0001910307120983671,0.0001797506936032199,6.047949784771874e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,male,45-49,338,0.03305946791862285,0.00018769878107339558,0.0001797506936032199,5.942462288525853e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,female,45-49,345,0.04488680718188915,0.00010764222345776774,6.252198038372866e-05,2.806412078114284e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,male,45-49,220,0.028623471246422068,6.864141785712726e-05,6.252198038372866e-05,1.7895961077830218e-06
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,female,45-49,321,0.0395320197044335,0.030130209774727405,0.015904028760110978,0.0006287183783245842
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,male,45-49,286,0.03522167487684729,0.026844984409881735,0.015904028760110978,0.0005601665302206576
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,female,45-49,318,0.036551724137931035,8.771712056138958e-05,7.815247547966082e-05,2.856607724428982e-06
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,male,45-49,296,0.03402298850574713,8.16486405225513e-05,7.815247547966082e-05,2.6589807749401843e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,female,45-49,337,0.039104200510559295,7.359059141013276e-05,6.252198038372866e-05,2.4448720572425803e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,male,45-49,308,0.035739150614991874,6.725786989412727e-05,6.252198038372866e-05,2.234482473681646e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,female,45-49,341,0.037575757575757575,0.00010263796114656535,7.815247547966082e-05,2.936638472569073e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,male,45-49,339,0.037355371900826446,0.00010203597896975266,7.815247547966082e-05,2.9194147865129496e-06
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,female,45-49,230,0.03818061088977424,0.001105349410560412,0.0005626978234535579,2.1484146645803173e-05
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,male,45-49,225,0.037350597609561755,0.0010813200755482293,0.0005626978234535579,2.101709997959006e-05
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,female,45-49,241,0.03616446578631453,0.010842503352947985,0.006197491305537103,0.0002241289622800783
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,male,45-49,223,0.03346338535414166,0.010032689824512036,0.006197491305537103,0.00020738903978613054
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,female,45-49,408,0.03990610328638498,0.0003202553430836283,0.0002188269313430503,8.73253012401844e-06
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,male,45-49,388,0.037949921752738654,0.0003045565517559995,0.0002188269313430503,8.304464921860673e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,female,45-49,373,0.042541058394160586,0.0001094444517472616,7.815247547966082e-05,3.324689023028454e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,male,45-49,321,0.03661040145985402,9.418678019000262e-05,7.815247547966082e-05,2.8611935023917796e-06
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,female,45-49,288,0.035794183445190156,0.00037490634663723654,0.0003126099019186433,1.118961617605882e-05
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,male,45-49,282,0.035048471290082026,0.00036709579774896076,0.0003126099019186433,1.0956499172390927e-05
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,female,45-49,221,0.0387515342802034,0.0006155922840381795,0.0003126099019186433,1.2114113330531326e-05
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,male,45-49,212,0.037173417499561635,0.0005905229150049505,0.0003126099019186433,1.1620778398518741e-05
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,female,45-49,381,0.03408785899615281,0.0002114631451374244,0.00023445742643898244,7.992151693052903e-06
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,male,45-49,367,0.03283528674957502,0.0002036928458410361,0.00023445742643898244,7.69847682769138e-06
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,female,45-49,217,0.037726008344923505,0.0006257868682807217,0.00032824039701457545,1.2383199956912878e-05
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,male,45-49,178,0.030945757997218357,0.0005133182606173661,0.00032824039701457545,1.0157647890923927e-05
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,female,45-49,204,0.03691639522258415,0.000632852489530014,0.00032824039701457545,1.2117452224207997e-05
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,male,45-49,175,0.03166847629388346,0.0005428881650380022,0.00032824039701457545,1.0394873231550978e-05
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,female,45-49,285,0.03531598513011153,0.00011949425912987597,8.59677230276269e-05,3.036034828113218e-06
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,male,45-49,275,0.03407682775712516,0.00011530147810777506,8.59677230276269e-05,2.929507290284684e-06
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,female,45-49,429,0.04042212381042118,0.005477891582116759,0.004720409518971513,0.00019080897801175719
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,male,45-49,433,0.04079902006972581,0.005528967494304328,0.004720409518971513,0.00019258808270184352
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,female,45-49,282,0.03528528528528529,0.000445661954976764,0.0003126099019186433,1.1030529572204381e-05
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,male,45-49,284,0.03553553553553553,0.0004488226780617055,0.0003126099019186433,1.1108760278390226e-05
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,female,45-49,439,0.048199385155906896,0.00016829394258347378,7.815247547966082e-05,3.7669012665317415e-06
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,male,45-49,407,0.04468599033816425,0.00015602650257738913,7.815247547966082e-05,3.492320764187742e-06
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,female,45-49,261,0.03314706629413259,8.021068673716295e-05,6.252198038372866e-05,2.072420228619911e-06
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,male,45-49,235,0.029845059690119382,7.222035012733063e-05,6.252198038372866e-05,1.865972236496855e-06
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,female,45-49,267,0.03592089331360151,0.000568580247980657,0.0003985776249462702,1.4317264342883647e-05
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,male,45-49,240,0.03228844342795641,0.0005110833689713772,0.0003985776249462702,1.2869451094726875e-05
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,female,45-49,369,0.040732972734297386,0.0002363615439127508,0.00016412019850728772,6.685103570944825e-06
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,male,45-49,370,0.04084336019428193,0.00023700209010221626,0.00016412019850728772,6.703220382790205e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,female,45-49,210,0.037967817754474775,0.0001275157607203183,6.252198038372866e-05,2.3738231568582567e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,male,45-49,166,0.030012655939251492,0.00010079817275987067,6.252198038372866e-05,1.8764506858974792e-06
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,female,45-49,327,0.03901682376804677,0.00011775701338444698,7.033722793169473e-05,2.7443352265438703e-06
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,male,45-49,291,0.03472139362844529,0.00010479293851643447,7.033722793169473e-05,2.4422065777500495e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,female,45-49,303,0.03487569060773481,0.00012168115348914452,0.00010159821812355906,3.543308021574401e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,male,45-49,323,0.037177716390423575,0.00012971291279535867,0.00010159821812355906,3.7771897391700713e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,female,45-49,215,0.03358850179659428,0.00011657614506410163,6.252198038372866e-05,2.1000196504455026e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,male,45-49,238,0.03718169036088111,0.00012904708151281947,6.252198038372866e-05,2.324672915376882e-06
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,female,45-49,205,0.03532655523005342,0.00015984866619933678,9.378297057559298e-05,3.31302928967716e-06
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,male,45-49,172,0.029639841461313113,0.0001341169296891996,9.378297057559298e-05,2.7797123796315685e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,female,45-49,366,0.046037735849056606,0.00017525346004033262,0.00010159821812355906,4.6773519287072475e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,male,45-49,310,0.0389937106918239,0.00014843872298498116,0.00010159821812355906,3.961691524314882e-06
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,female,45-49,260,0.04116529449018366,0.0008888592602468807,0.0003751318823023719,1.5442414407634055e-05
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,male,45-49,228,0.03609879670677644,0.0007794611974472644,0.0003751318823023719,1.354180955746371e-05
2018,E02006615,E07000228,7020,127955,62,2382,0.026028547439126783,182.72040302267,female,45-49,345,0.049145299145299144,0.0012791807502134957,0.00048454534797389706,2.381312607564024e-05
2018,E02006615,E07000228,7020,127955,62,2382,0.026028547439126783,182.72040302267,male,45-49,272,0.038746438746438745,0.001008513519008901,0.00048454534797389706,1.877440664514245e-05
2018,E02003520,E06000043,9494,127955,30,3337,0.008990110878034162,85.35211267605634,female,45-49,222,0.023383189382768062,0.00021021746523315607,0.00023445742643898244,5.4823624046191385e-06
2018,E02003520,E06000043,9494,127955,30,3337,0.008990110878034162,85.35211267605634,male,45-49,372,0.03918264166842216,0.0003522562930933967,0.00023445742643898244,9.186661326659098e-06
2018,E02004415,E07000065,7025,127955,9,2667,0.003374578177727784,23.706411698537682,female,45-49,278,0.03957295373665481,0.00013354202610794648,7.033722793169473e-05,2.7834518669055e-06
2018,E02004415,E07000065,7025,127955,9,2667,0.003374578177727784,23.706411698537682,male,45-49,200,0.028469750889679714,9.607340007765933e-05,7.033722793169473e-05,2.0024833574859707e-06
2018,E02003499,E06000043,8046,127955,30,3033,0.009891196834817012,79.58456973293768,female,45-49,250,0.03107133979617201,0.00030733273784542045,0.00023445742643898244,7.284906364621627e-06
2018,E02003499,E06000043,8046,127955,30,3033,0.009891196834817012,79.58456973293768,male,45-49,219,0.027218493661446682,0.0002692234783525883,0.00023445742643898244,6.3815779754085454e-06
2018,E02000232,E09000008,6299,127955,517,2777,0.18617212819589485,1172.6982355059417,female,45-49,244,0.038736307350373075,0.00721162077786924,0.0040404829822984645,0.00015651339064626533
2018,E02000232,E09000008,6299,127955,517,2777,0.18617212819589485,1172.6982355059417,male,45-49,208,0.03302111446261311,0.006147611154904926,0.0040404829822984645,0.000133421251042718
2018,E02006623,E07000229,8138,127955,10,3663,0.00273000273000273,22.21676221676222,female,45-49,282,0.034652248709756694,9.460073357836936e-05,7.815247547966082e-05,2.7081590176043682e-06
2018,E02006623,E07000229,8138,127955,10,3663,0.00273000273000273,22.21676221676222,male,45-49,249,0.03059719832882772,8.353043496813465e-05,7.815247547966082e-05,2.3912467921400272e-06
2018,E02003504,E06000043,8659,127955,27,2645,0.010207939508506616,88.39054820415879,female,45-49,336,0.038803556992724336,0.0003961043624966189,0.0002110116837950842,8.188003898273277e-06
2018,E02003504,E06000043,8659,127955,27,2645,0.010207939508506616,88.39054820415879,male,45-49,395,0.0456172768218039,0.0004656584023397752,0.0002110116837950842,9.625778392315309e-06
2018,E02006631,E07000229,10171,127955,16,4341,0.0036857866850956,37.48813637410735,female,45-49,338,0.03323173729230164,0.0001224850948345603,0.00012504396076745732,4.155428054213015e-06
2018,E02006631,E07000229,10171,127955,16,4341,0.0036857866850956,37.48813637410735,male,45-49,426,0.04188378723822633,0.00015437470532403164,0.00012504396076745732,5.237314648209303e-06
2018,E02003501,E06000043,8798,127955,30,2477,0.012111425111021397,106.55631812676626,female,45-49,355,0.040350079563537165,0.0004886969668575353,0.00023445742643898244,9.460375811075104e-06
2018,E02003501,E06000043,8798,127955,30,2477,0.012111425111021397,106.55631812676626,male,45-49,379,0.04307797226642419,0.0005217356350394533,0.00023445742643898244,1.0099950513795674e-05
2018,E02003496,E06000043,7598,127955,25,3056,0.008180628272251309,62.156413612565444,female,45-49,267,0.03514082653329824,0.0002874740390485785,0.00019538118869915204,6.865856459946512e-06
2018,E02003496,E06000043,7598,127955,25,3056,0.008180628272251309,62.156413612565444,male,45-49,248,0.03264016846538563,0.0002670170849589793,0.00019538118869915204,6.377274914107622e-06
2018,E02006539,E07000223,7229,127955,15,3314,0.004526252263126132,32.72027761013881,female,45-49,225,0.03112463687923641,0.00014087795811362286,0.00011722871321949122,3.6487011307768054e-06
2018,E02006539,E07000223,7229,127955,15,3314,0.004526252263126132,32.72027761013881,male,45-49,254,0.035136256743671324,0.00015903556160382312,0.00011722871321949122,4.11897816541026e-06
2018,E02006541,E07000223,7764,127955,13,3611,0.003600110772639158,27.951260038770425,female,45-49,248,0.03194229778464709,0.0001149958103573559,0.00010159821812355906,3.2452805376922526e-06
2018,E02006541,E07000223,7764,127955,13,3611,0.003600110772639158,27.951260038770425,male,45-49,278,0.03580628541988665,0.00012890659386832637,0.00010159821812355906,3.637854796284057e-06
2018,E02006620,E07000228,9892,127955,49,3608,0.013580931263858093,134.34257206208426,female,45-49,390,0.03942579862515164,0.0005354390611508953,0.000382947129850338,1.5097996425559221e-05
2018,E02006620,E07000228,9892,127955,49,3608,0.013580931263858093,134.34257206208426,male,45-49,371,0.03750505458956733,0.0005093535684281594,0.000382947129850338,1.4362453009955056e-05
2018,E02006836,E09000029,8467,127955,16,3750,0.004266666666666667,36.12586666666667,female,45-49,314,0.037085154127790246,0.0001582299909452384,0.00012504396076745732,4.637274557810511e-06
2018,E02006836,E09000029,8467,127955,16,3750,0.004266666666666667,36.12586666666667,male,45-49,311,0.036730837368607536,0.00015671823943939217,0.00012504396076745732,4.592969386876016e-06
2018,E02006610,E07000228,7482,127955,440,2882,0.15267175572519084,1142.290076335878,female,45-49,298,0.03982892274792836,0.006080751564569216,0.003438708921105076,0.00013696007197130616
2018,E02006610,E07000228,7482,127955,440,2882,0.15267175572519084,1142.290076335878,male,45-49,301,0.040229885057471264,0.006141967184346758,0.003438708921105076,0.00013833886464215822
2018,E02006546,E07000224,10251,127955,20,4543,0.004402377283733216,45.128769535549196,female,45-49,391,0.03814262023217247,0.00016791820485217903,0.00015630495095932164,5.961880384849747e-06
2018,E02006546,E07000224,10251,127955,20,4543,0.004402377283733216,45.128769535549196,male,45-49,396,0.038630377524143986,0.00017006549647432967,0.00015630495095932164,6.038119264451406e-06
2018,E02006625,E07000229,8182,127955,11,2977,0.003694994961370507,30.232448773933488,female,45-49,368,0.044976778293815696,0.00016618896917432738,8.59677230276269e-05,3.866551219037729e-06
2018,E02006625,E07000229,8182,127955,11,2977,0.003694994961370507,30.232448773933488,male,45-49,312,0.03813248594475678,0.000140899343430408,8.59677230276269e-05,3.278162990053727e-06
2018,E02006560,E07000224,9323,127955,8,4449,0.0017981568891885817,16.764216677905146,female,45-49,280,0.030033251099431512,5.400449736917332e-05,6.252198038372866e-05,1.8777383360982543e-06
2018,E02006560,E07000224,9323,127955,8,4449,0.0017981568891885817,16.764216677905146,male,45-49,260,0.027888018878043548,5.0147033271375224e-05,6.252198038372866e-05,1.7436141692340932e-06
2018,E02006537,E07000223,10582,127955,35,4800,0.007291666666666667,77.16041666666666,female,45-49,428,0.04044604044604044,0.0002949190449190449,0.00027353366417881287,1.106335364472991e-05
2018,E02006537,E07000223,10582,127955,35,4800,0.007291666666666667,77.16041666666666,male,45-49,394,0.03723303723303723,0.0002714908964908965,0.00027353366417881287,1.0184489102858842e-05
2018,E02006534,E07000223,8815,127955,16,3894,0.004108885464817668,36.219825372367744,female,45-49,325,0.0368689733408962,0.00015149038866315852,0.00012504396076745732,4.610242455975454e-06
2018,E02006534,E07000223,8815,127955,16,3894,0.004108885464817668,36.219825372367744,male,45-49,310,0.03516732841747022,0.00014449852457101272,0.00012504396076745732,4.3974620349304335e-06
2018,E02000235,E09000008,7096,127955,509,2840,0.17922535211267607,1271.7830985915493,female,45-49,275,0.03875422773393461,0.006945740111469267,0.003977961001914736,0.00015416280658491437
2018,E02000235,E09000008,7096,127955,509,2840,0.17922535211267607,1271.7830985915493,male,45-49,239,0.033680947012401354,0.006036479587786018,0.003977961001914736,0.00013398149372288924
2018,E02004379,E07000063,7875,127955,28,2715,0.010313075506445672,81.21546961325966,female,45-49,323,0.04101587301587301,0.0004229997953754859,0.0002188269313430503,8.975377628419713e-06
2018,E02004379,E07000063,7875,127955,28,2715,0.010313075506445672,81.21546961325966,male,45-49,323,0.04101587301587301,0.0004229997953754859,0.0002188269313430503,8.975377628419713e-06
2018,E02006556,E07000224,9786,127955,8,4526,0.0017675651789659744,17.297392841361027,female,45-49,345,0.03525444512568976,6.231452960793594e-05,6.252198038372866e-05,2.2041777265876137e-06
2018,E02006556,E07000224,9786,127955,8,4526,0.0017675651789659744,17.297392841361027,male,45-49,300,0.030656039239730228,5.41865474851617e-05,6.252198038372866e-05,1.9166762839892293e-06
2018,E02006574,E07000225,10754,127955,13,5660,0.0022968197879858657,24.7,female,45-49,291,0.027059698716756557,6.21512514695822e-05,0.00010159821812355906,2.749217172582824e-06
2018,E02006574,E07000225,10754,127955,13,5660,0.0022968197879858657,24.7,male,45-49,278,0.025850846196763994,5.93747350809067e-05,0.00010159821812355906,2.6263999105774057e-06
2018,E02006609,E07000228,6930,127955,286,2565,0.11150097465886939,772.7017543859649,female,45-49,265,0.03823953823953824,0.0042637457842136205,0.0022351607987182993,8.547151683410524e-05
2018,E02006609,E07000228,6930,127955,286,2565,0.11150097465886939,772.7017543859649,male,45-49,241,0.03477633477633477,0.003877595222624462,0.0022351607987182993,7.77307002151674e-05
2018,E02006622,E07000229,8047,127955,8,3308,0.0024183796856106408,19.460701330108826,female,45-49,294,0.03653535479060519,8.8356359832177e-05,6.252198038372866e-05,2.2842627355307846e-06
2018,E02006622,E07000229,8047,127955,8,3308,0.0024183796856106408,19.460701330108826,male,45-49,257,0.031937367963216105,7.723668189411392e-05,6.252198038372866e-05,1.9967874933041216e-06
2018,E02006548,E07000224,9566,127955,23,4066,0.005656665027053615,54.11165764879488,female,45-49,338,0.0353334727158687,0.00019986961939620762,0.0001797506936032199,6.351216228087845e-06
2018,E02006548,E07000224,9566,127955,23,4066,0.005656665027053615,54.11165764879488,male,45-49,329,0.034392640602132554,0.0001945476472821074,0.0001797506936032199,6.182101003079589e-06
2018,E02000617,E09000021,8930,127955,8,4259,0.0018783752054472881,16.773890584644285,female,45-49,301,0.033706606942889135,6.331365474128037e-05,6.252198038372866e-05,2.107403818085367e-06
2018,E02000617,E09000021,8930,127955,8,4259,0.0018783752054472881,16.773890584644285,male,45-49,315,0.03527435610302351,6.62584758920376e-05,6.252198038372866e-05,2.2054226003218953e-06
2018,E02006598,E07000227,5580,127955,242,2331,0.10381810381810382,579.3050193050193,female,45-49,203,0.03637992831541219,0.0037768951747446373,0.0018912899066077919,6.880499122605408e-05
2018,E02006598,E07000227,5580,127955,242,2331,0.10381810381810382,579.3050193050193,male,45-49,208,0.03727598566308244,0.003869922149492042,0.0018912899066077919,7.049969544344458e-05
2018,E02006375,E07000211,6641,127955,37,2761,0.013400941687794278,88.9956537486418,female,45-49,261,0.039301310043668124,0.0005266745641491201,0.00028916415927474504,1.1364530277173387e-05
2018,E02006375,E07000211,6641,127955,37,2761,0.013400941687794278,88.9956537486418,male,45-49,240,0.0361391356723385,0.00048429844979229426,0.00028916415927474504,1.045014278360771e-05
2018,E02006621,E07000229,7611,127955,16,3449,0.004639025804581038,35.30762539866628,female,45-49,279,0.03665746945210879,0.0001700549467189738,0.00012504396076745732,4.583795172003757e-06
2018,E02006621,E07000229,7611,127955,16,3449,0.004639025804581038,35.30762539866628,male,45-49,300,0.039416633819471816,0.00018285478141825138,0.00012504396076745732,4.9288120129072656e-06
2018,E02006335,E07000208,7902,127955,14,3600,0.0038888888888888888,30.73,female,45-49,303,0.03834472285497342,0.00014911836665823,0.00010941346567152515,4.19542901777678e-06
2018,E02006335,E07000208,7902,127955,14,3600,0.0038888888888888888,30.73,male,45-49,256,0.032396861554036954,0.00012598779493236593,0.00010941346567152515,3.544652899507775e-06
