year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,female,40-44,336,0.029800443458980044,0.0001725761145412326,0.0001852181128496918,5.5195818995562255e-06
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,male,40-44,365,0.03237250554323725,0.0001874710768081842,0.0001852181128496918,5.99597438493459e-06
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,female,40-44,194,0.026589912280701754,0.0006006326546017249,0.0004667496443812233,1.2410832101145467e-05
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,male,40-44,217,0.029742324561403508,0.0006718416806627541,0.0004667496443812233,1.388221941210601e-05
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,female,40-44,159,0.024770213428883005,0.0003618870089571527,0.00028153153153153153,6.973596122996342e-06
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,male,40-44,184,0.02866490107493379,0.0004187874820636233,0.00028153153153153153,8.070073500825955e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,female,40-44,172,0.02670807453416149,0.0004756648363416408,0.0003482100521574206,9.30002002656465e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,male,40-44,167,0.02593167701863354,0.0004618373701689187,0.0003482100521574206,9.02967060718777e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,female,40-44,196,0.031730613566456206,0.0003047198797613748,0.00017040066382171645,5.406917615194499e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,male,40-44,219,0.035454103933948516,0.00034047782483541373,0.00017040066382171645,6.041402845548956e-06
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,female,40-44,402,0.0393077148723966,0.00012880097217645594,8.14959696538644e-05,3.2034203384035875e-06
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,male,40-44,360,0.03520093869169844,0.00011534415418787097,8.14959696538644e-05,2.8687346314061973e-06
2018,E02003027,E06000023,12821,134976,24,4097,0.005857944837686112,75.10471076397364,female,40-44,462,0.03603463068403401,0.00021108887879346257,0.00017780938833570413,6.407295640831083e-06
2018,E02003027,E06000023,12821,134976,24,4097,0.005857944837686112,75.10471076397364,male,40-44,482,0.03759457140628656,0.00022022692549447827,0.00017780938833570413,6.684667746494766e-06
2018,E02003022,E06000023,5912,134976,12,2308,0.005199306759098787,30.73830155979203,female,40-44,223,0.03771989174560216,0.00019611728810538386,8.890469416785207e-05,3.353475439687248e-06
2018,E02003022,E06000023,5912,134976,12,2308,0.005199306759098787,30.73830155979203,male,40-44,196,0.033152909336941816,0.00017237214559935086,8.890469416785207e-05,2.9474492653753396e-06
2018,E02003105,E06000025,6402,134976,30,2790,0.010752688172043012,68.83870967741936,female,40-44,223,0.03483286472977195,0.000374546932578193,0.00022226173541963016,7.74201296447634e-06
2018,E02003105,E06000025,6402,134976,30,2790,0.010752688172043012,68.83870967741936,male,40-44,166,0.02592939706341768,0.0002788107211120181,0.00022226173541963016,5.763112789699876e-06
2018,E02003016,E06000023,8252,134976,11,3210,0.003426791277258567,28.277881619937695,female,40-44,219,0.026539020843431894,9.094368513325571e-05,8.14959696538644e-05,2.1628232372996004e-06
2018,E02003016,E06000023,8252,134976,11,3210,0.003426791277258567,28.277881619937695,male,40-44,269,0.032598158022297624,0.00011170708356550588,8.14959696538644e-05,2.6566184969570433e-06
2018,E02003102,E06000025,7004,134976,26,2749,0.009457984721716987,66.24372499090578,female,40-44,205,0.02926898914905768,0.00027682565219188786,0.00019262683736367948,5.637992812614833e-06
2018,E02003102,E06000025,7004,134976,26,2749,0.009457984721716987,66.24372499090578,male,40-44,218,0.03112507138777841,0.00029438044964795874,0.00019262683736367948,5.995524064146505e-06
2018,E02003038,E06000023,6538,134976,65,3040,0.02138157894736842,139.79276315789474,female,40-44,215,0.03288467421229734,0.0007031262578287261,0.0004815670934091987,1.5836176978124462e-05
2018,E02003038,E06000023,6538,134976,65,3040,0.02138157894736842,139.79276315789474,male,40-44,204,0.03120220250841236,0.0006671523562653958,0.0004815670934091987,1.5025953969941348e-05
2018,E02003118,E06000025,10214,134976,383,3850,0.09948051948051947,1016.094025974026,female,40-44,319,0.03123164284315645,0.003106940054267252,0.0028375414888572783,8.862108233262892e-05
2018,E02003118,E06000025,10214,134976,383,3850,0.09948051948051947,1016.094025974026,male,40-44,278,0.027217544546700608,0.0027076154704899565,0.0028375414888572783,7.723091187608414e-05
2018,E02003015,E06000023,6747,134976,8,2935,0.00272572402044293,18.39045996592845,female,40-44,222,0.0329035126722988,8.96858948478332e-05,5.9269796111901376e-05,1.950184487452513e-06
2018,E02003015,E06000023,6747,134976,8,2935,0.00272572402044293,18.39045996592845,male,40-44,190,0.028160663998814287,7.675819829319056e-05,5.9269796111901376e-05,1.669076813585484e-06
2018,E02003025,E06000023,7614,134976,14,3317,0.004220681338558939,32.13626771178776,female,40-44,251,0.03296558970317835,0.00013913724927479558,0.00010372214319582741,3.4192616157279586e-06
2018,E02003025,E06000023,7614,134976,14,3317,0.004220681338558939,32.13626771178776,male,40-44,229,0.03007617546624639,0.00012694195252561032,0.00010372214319582741,3.119565378492839e-06
2018,E02003095,E06000025,7473,134976,44,2808,0.01566951566951567,117.0982905982906,female,40-44,247,0.03305232169142246,0.0005179138726576169,0.0003259838786154576,1.0774524022215713e-05
2018,E02003095,E06000025,7473,134976,44,2808,0.01566951566951567,117.0982905982906,male,40-44,233,0.031178910745349925,0.0004885584304826912,0.0003259838786154576,1.0163822255774335e-05
2018,E02003120,E06000025,9236,134976,320,3906,0.0819252432155658,756.6615463389656,female,40-44,256,0.027717626678215677,0.0022707733069710742,0.002370791844476055,6.571272327694566e-05
2018,E02003120,E06000025,9236,134976,320,3906,0.0819252432155658,756.6615463389656,male,40-44,277,0.029991338241663057,0.0024570476798085454,0.002370791844476055,7.11032201082576e-05
2018,E02003117,E06000025,9344,134976,171,3827,0.04468251894434283,417.5134570159394,female,40-44,295,0.031571061643835614,0.0014106745599937,0.001266891891891892,3.9997122014994445e-05
2018,E02003117,E06000025,9344,134976,171,3827,0.04468251894434283,417.5134570159394,male,40-44,314,0.03360445205479452,0.0015015315655526166,0.001266891891891892,4.257320783968901e-05
2018,E02003091,E06000025,6701,134976,13,2713,0.004791743457427202,32.10947290821968,female,40-44,183,0.027309356812416058,0.00013085943183243964,9.631341868183974e-05,2.63025751660598e-06
2018,E02003091,E06000025,6701,134976,13,2713,0.004791743457427202,32.10947290821968,male,40-44,186,0.027757051186390092,0.0001330046684198567,9.631341868183974e-05,2.6733764922880454e-06
2018,E02003021,E06000023,7561,134976,12,2447,0.004903964037597058,37.07887208827135,female,40-44,208,0.027509588678746196,0.0001349060335696585,8.890469416785207e-05,2.4457315681673363e-06
2018,E02003021,E06000023,7561,134976,12,2447,0.004903964037597058,37.07887208827135,male,40-44,240,0.031741833090860996,0.00015566080796499058,8.890469416785207e-05,2.8219979632700034e-06
2018,E02003112,E06000025,6629,134976,44,2784,0.015804597701149427,104.76867816091955,female,40-44,187,0.028209383014029265,0.0004458379499343706,0.0003259838786154576,9.195804088262267e-06
2018,E02003112,E06000025,6629,134976,44,2784,0.015804597701149427,104.76867816091955,male,40-44,161,0.024287222808870117,0.0003838497857723726,0.0003259838786154576,7.91724309203329e-06
2018,E02003116,E06000025,7811,134976,120,3523,0.03406187908032927,266.0573374964519,female,40-44,202,0.025860965305338626,0.0008808730731310348,0.0008890469416785206,2.2991612113565635e-05
2018,E02003116,E06000025,7811,134976,120,3523,0.03406187908032927,266.0573374964519,male,40-44,210,0.02688516195109461,0.000915759135433254,0.0008890469416785206,2.390217100915239e-05
2018,E02003108,E06000025,10746,134976,283,4353,0.06501263496439237,698.6257753273604,female,40-44,268,0.024939512376698305,0.0016213834143362325,0.0020966690374585113,5.2289903409536666e-05
2018,E02003108,E06000025,10746,134976,283,4353,0.06501263496439237,698.6257753273604,male,40-44,340,0.03163967988088591,0.0020569789584862653,0.0020966690374585113,6.63379371613525e-05
2018,E02003114,E06000025,7186,134976,75,3182,0.023570081709616594,169.37460716530484,female,40-44,194,0.02699693849151127,0.0006363200461544141,0.0005556543385490754,1.500096600035077e-05
2018,E02003114,E06000025,7186,134976,75,3182,0.023570081709616594,169.37460716530484,male,40-44,179,0.02490954634010576,0.0005871200425857738,0.0005556543385490754,1.3841097495169009e-05
2018,E02003065,E06000024,9918,134976,17,3950,0.004303797468354431,42.685063291139244,female,40-44,323,0.032567049808429116,0.00014016198651728987,0.00012594831673779042,4.1017651044874275e-06
2018,E02003065,E06000024,9918,134976,17,3950,0.004303797468354431,42.685063291139244,male,40-44,324,0.032667876588021776,0.00014059592455604308,0.00012594831673779042,4.114464067659215e-06
2018,E02003106,E06000025,15043,134976,35,4449,0.007866936390200046,118.34232411777928,female,40-44,358,0.023798444459216913,0.00018722084874636818,0.00025930535798956853,6.171064160092105e-06
2018,E02003106,E06000025,15043,134976,35,4449,0.007866936390200046,118.34232411777928,male,40-44,383,0.025460347005251613,0.00020029493036273466,0.00025930535798956853,6.6020043947354085e-06
2018,E02003101,E06000025,11229,134976,15,3480,0.004310344827586207,48.400862068965516,female,40-44,419,0.03731409742630688,0.00016083662683752967,0.00011113086770981508,4.146748024794061e-06
2018,E02003101,E06000025,11229,134976,15,3480,0.004310344827586207,48.400862068965516,male,40-44,447,0.03980764092973551,0.00017158465917989444,0.00011113086770981508,4.4238576780022575e-06
2018,E02003119,E06000025,10529,134976,835,4320,0.19328703703703703,2035.119212962963,female,40-44,318,0.030202298413904455,0.005837712772131996,0.006186284969179706,0.00018684002471261723
2018,E02003119,E06000025,10529,134976,835,4320,0.19328703703703703,2035.119212962963,male,40-44,277,0.026308291385696646,0.00508505169144831,0.006186284969179706,0.00016275058756413512
2018,E02003018,E06000023,5877,134976,14,2590,0.005405405405405406,31.767567567567568,female,40-44,172,0.029266632635698484,0.00015819801424701884,0.00010372214319582741,3.035597861099594e-06
2018,E02003018,E06000023,5877,134976,14,2590,0.005405405405405406,31.767567567567568,male,40-44,178,0.030287561681129827,0.0001637165496277288,0.00010372214319582741,3.141490809742603e-06
2018,E02003072,E06000024,9090,134976,18,3988,0.004513540621865597,41.028084252758276,female,40-44,254,0.027942794279427943,0.00012612093706863164,0.0001333570412517781,3.7263683694116215e-06
2018,E02003072,E06000024,9090,134976,18,3988,0.004513540621865597,41.028084252758276,male,40-44,211,0.023212321232123214,0.00010476975480898142,0.0001333570412517781,3.09552648010178e-06
2018,E02003062,E06000023,5931,134976,27,2942,0.009177430319510536,54.43133922501699,female,40-44,152,0.025628055977069634,0.00023519969795407207,0.00020003556187766713,5.12652257720543e-06
2018,E02003062,E06000023,5931,134976,27,2942,0.009177430319510536,54.43133922501699,male,40-44,161,0.027145506659922443,0.00024912599585924744,0.00020003556187766713,5.430066677171541e-06
2018,E02003045,E06000023,7328,134976,15,1790,0.008379888268156424,61.40782122905028,female,40-44,142,0.01937772925764192,0.00016238320606962503,0.00011113086770981508,2.1534638666476175e-06
2018,E02003045,E06000023,7328,134976,15,1790,0.008379888268156424,61.40782122905028,male,40-44,143,0.01951419213973799,0.0001635267497743407,0.00011113086770981508,2.168629105145136e-06
2018,E02006889,E06000023,8238,134976,14,3557,0.003935901040202418,32.42395276918752,female,40-44,242,0.029376062151007527,0.00011562127357720142,0.00010372214319582741,3.0469481249563287e-06
2018,E02006889,E06000023,8238,134976,14,3557,0.003935901040202418,32.42395276918752,male,40-44,286,0.03471716436028162,0.00013664332331851073,0.00010372214319582741,3.600938693130206e-06
2018,E02003058,E06000023,9133,134976,46,4240,0.010849056603773584,99.08443396226414,female,40-44,218,0.023869484287747728,0.0002589613861406593,0.0003408013276434329,8.134751935428487e-06
2018,E02003058,E06000023,9133,134976,46,4240,0.010849056603773584,99.08443396226414,male,40-44,213,0.02332201905179021,0.00025302190480715794,0.0003408013276434329,7.94817505617554e-06
2018,E02006888,E06000023,7163,134976,19,3210,0.005919003115264798,42.397819314641744,female,40-44,197,0.02750244311042859,0.0001627870464480197,0.00014076576576576576,3.871402464868889e-06
2018,E02006888,E06000023,7163,134976,19,3210,0.005919003115264798,42.397819314641744,male,40-44,307,0.042859137233002935,0.00025368336679970583,0.00014076576576576576,6.033099272663702e-06
2018,E02006887,E06000023,9415,134976,12,2967,0.004044489383215369,38.0788675429727,female,40-44,170,0.018056293149229952,7.302848594228495e-05,8.890469416785207e-05,1.6052892202373714e-06
2018,E02006887,E06000023,9415,134976,12,2967,0.004044489383215369,38.0788675429727,male,40-44,256,0.027190653212958046,0.00010997230824249968,8.890469416785207e-05,2.4173767081221592e-06
2018,E02003037,E06000023,9124,134976,11,2254,0.0048802129547471165,44.527062999112694,female,40-44,192,0.02104340201665936,0.00010269628313365261,8.14959696538644e-05,1.7149524521637401e-06
2018,E02003037,E06000023,9124,134976,11,2254,0.0048802129547471165,44.527062999112694,male,40-44,184,0.020166593599298552,9.841727133641707e-05,8.14959696538644e-05,1.6434960999902507e-06
2018,E02003043,E06000023,18164,134976,30,3309,0.009066183136899365,164.67815049864006,female,40-44,206,0.011341114292006167,0.0001028206191478347,0.00022226173541963016,2.520695744133661e-06
2018,E02003043,E06000023,18164,134976,30,3309,0.009066183136899365,164.67815049864006,male,40-44,272,0.014974675181678044,0.0001357631476126749,0.00022226173541963016,3.3282972932250276e-06
2018,E02003036,E06000023,10114,134976,23,2485,0.00925553319919517,93.61046277665996,female,40-44,168,0.01661063871860787,0.00015374031811991187,0.00017040066382171645,2.8304638641534866e-06
2018,E02003036,E06000023,10114,134976,23,2485,0.00925553319919517,93.61046277665996,male,40-44,235,0.023235119636147914,0.00021505342117963863,0.00017040066382171645,3.959279809976603e-06
2018,E02003046,E06000023,9779,134976,62,3822,0.016221873364730507,158.63369963369962,female,40-44,348,0.03558646078331118,0.0005772790603258223,0.00045934091986723564,1.6346317631025464e-05
2018,E02003046,E06000023,9779,134976,62,3822,0.016221873364730507,158.63369963369962,male,40-44,375,0.03834747929236118,0.0006220679529373085,0.00045934091986723564,1.7614566412742956e-05
2018,E02003075,E06000024,6033,134976,15,2075,0.007228915662650603,43.612048192771084,female,40-44,213,0.035305818000994534,0.000255222780730081,0.00011113086770981508,3.923566189655332e-06
2018,E02003075,E06000024,6033,134976,15,2075,0.007228915662650603,43.612048192771084,male,40-44,213,0.035305818000994534,0.000255222780730081,0.00011113086770981508,3.923566189655332e-06
2018,E02003076,E06000024,9300,134976,9,3768,0.0023885350318471337,22.213375796178344,female,40-44,298,0.03204301075268817,7.653585370865009e-05,6.667852062588905e-05,2.136580553388703e-06
2018,E02003076,E06000024,9300,134976,9,3768,0.0023885350318471337,22.213375796178344,male,40-44,262,0.028172043010752688,6.7289911649887e-05,6.667852062588905e-05,1.8784701509659066e-06
2018,E02003057,E06000023,5916,134976,19,2646,0.007180650037792895,42.480725623582764,female,40-44,166,0.02805949966193374,0.00020148544730791423,0.00014076576576576576,3.949816956916348e-06
2018,E02003057,E06000023,5916,134976,19,2646,0.007180650037792895,42.480725623582764,male,40-44,182,0.030764029749830966,0.00022090573138578549,0.00014076576576576576,4.330522205775755e-06
2018,E02003063,E06000023,6941,134976,42,3028,0.013870541611624834,96.27542932628798,female,40-44,149,0.021466647457138742,0.00029775402681632337,0.0003111664295874822,6.6797000444510666e-06
2018,E02003063,E06000023,6941,134976,42,3028,0.013870541611624834,96.27542932628798,male,40-44,171,0.024636219564904194,0.0003417177086281295,0.0003111664295874822,7.665964480544512e-06
2018,E02003059,E06000023,6154,134976,26,2805,0.009269162210338681,57.04242424242425,female,40-44,160,0.025999350016249593,0.0002409921926639891,0.00019262683736367948,5.008172567141487e-06
2018,E02003059,E06000023,6154,134976,26,2805,0.009269162210338681,57.04242424242425,male,40-44,165,0.026811829704257394,0.0002485231986847388,0.00019262683736367948,5.16467795986466e-06
2018,E02003052,E06000023,6870,134976,21,2795,0.0075134168157423974,51.61717352415027,female,40-44,214,0.031149927219796217,0.0002340423869823687,0.0001555832147937411,4.846405817446957e-06
2018,E02003052,E06000023,6870,134976,21,2795,0.0075134168157423974,51.61717352415027,male,40-44,244,0.03551673944687045,0.00026685206740045776,0.0001555832147937411,5.525808502135783e-06
2018,E02003034,E06000023,13376,134976,28,4692,0.005967604433077579,79.82267689684569,female,40-44,375,0.028035287081339712,0.00016730350346920545,0.00020744428639165482,5.815760122373696e-06
2018,E02003034,E06000023,13376,134976,28,4692,0.005967604433077579,79.82267689684569,male,40-44,420,0.031399521531100476,0.00018737992388551008,0.00020744428639165482,6.513651337058539e-06
2018,E02003061,E06000023,6107,134976,23,2852,0.008064516129032258,49.25,female,40-44,141,0.02308825937448829,0.00018619564011684105,0.00017040066382171645,3.934254723900773e-06
2018,E02003061,E06000023,6107,134976,23,2852,0.008064516129032258,49.25,male,40-44,136,0.022269526772556083,0.0001795929578431942,0.00017040066382171645,3.7947421450390433e-06
2018,E02003060,E06000023,10746,134976,118,4793,0.02461923638639683,264.55831420822034,female,40-44,278,0.025870091196724364,0.0006369018905098008,0.0008742294926505453,2.261639670173568e-05
2018,E02003060,E06000023,10746,134976,118,4793,0.02461923638639683,264.55831420822034,male,40-44,278,0.025870091196724364,0.0006369018905098008,0.0008742294926505453,2.261639670173568e-05
2018,E02003054,E06000023,6597,134976,40,2624,0.01524390243902439,100.5640243902439,female,40-44,213,0.03228740336516599,0.0004921860269080181,0.0002963489805595069,9.568339072180532e-06
2018,E02003054,E06000023,6597,134976,40,2624,0.01524390243902439,100.5640243902439,male,40-44,229,0.034712748218887375,0.0005291577472391368,0.0002963489805595069,1.0287087547086112e-05
2018,E02003050,E06000023,9692,134976,26,3679,0.007067137809187279,68.49469964664311,female,40-44,238,0.024556335121749897,0.0001735430043939922,0.00019262683736367948,4.7302091717453275e-06
2018,E02003050,E06000023,9692,134976,26,3679,0.007067137809187279,68.49469964664311,male,40-44,346,0.03569954601733388,0.00025229361142992146,0.00019262683736367948,6.876690644638165e-06
2018,E02003049,E06000023,7686,134976,87,3188,0.027289836888331243,209.74968632371395,female,40-44,239,0.03109549830861306,0.0008485910768034305,0.0006445590327169274,2.0042884311650486e-05
2018,E02003049,E06000023,7686,134976,87,3188,0.027289836888331243,209.74968632371395,male,40-44,257,0.03343741868332032,0.0009125017018346512,0.0006445590327169274,2.1552390243071862e-05
2018,E02003073,E06000024,6387,134976,8,2341,0.0034173430158052115,21.826569841947887,female,40-44,180,0.028182245185533115,9.630839875449164e-05,5.9269796111901376e-05,1.6703559261221618e-06
2018,E02003073,E06000024,6387,134976,8,2341,0.0034173430158052115,21.826569841947887,male,40-44,163,0.02552058869578832,8.721260553878965e-05,5.9269796111901376e-05,1.5126000886550688e-06
2018,E02003047,E06000023,11081,134976,25,3775,0.006622516556291391,73.3841059602649,female,40-44,363,0.032758776283728905,0.00021694553830284042,0.0001852181128496918,6.0675187225375075e-06
2018,E02003047,E06000023,11081,134976,25,3775,0.006622516556291391,73.3841059602649,male,40-44,370,0.03339048822308456,0.0002211290610800302,0.0001852181128496918,6.184523215809581e-06
2018,E02003048,E06000023,7207,134976,13,2273,0.005719313682358117,41.219093708754954,female,40-44,282,0.039128624947967254,0.00022378888003676828,9.631341868183974e-05,3.7686116370582496e-06
2018,E02003048,E06000023,7207,134976,13,2273,0.005719313682358117,41.219093708754954,male,40-44,310,0.043013736644928545,0.00024600905252268856,9.631341868183974e-05,4.142800026553396e-06
2018,E02003077,E06000024,6137,134976,118,2366,0.049873203719357564,306.0718512256974,female,40-44,199,0.03242626690565423,0.0016172018152439554,0.0008742294926505453,2.8347998865481262e-05
2018,E02003077,E06000024,6137,134976,118,2366,0.049873203719357564,306.0718512256974,male,40-44,173,0.028189669219488348,0.0014059091157648457,0.0008742294926505453,2.464424021973999e-05
2018,E02003070,E06000024,13553,134976,22,4978,0.0044194455604660505,59.89674568099638,female,40-44,617,0.04552497602006936,0.00020119515316221892,0.0001629919393077288,7.420204128448953e-06
2018,E02003070,E06000024,13553,134976,22,4978,0.0044194455604660505,59.89674568099638,male,40-44,539,0.039769792665830445,0.00017576043363765965,0.0001629919393077288,6.4821556324699935e-06
2018,E02003053,E06000023,8274,134976,42,3201,0.013120899718837863,108.56232427366447,female,40-44,281,0.0339618080734832,0.0004456094780025912,0.0003111664295874822,1.0567774560561095e-05
2018,E02003053,E06000023,8274,134976,42,3201,0.013120899718837863,108.56232427366447,male,40-44,334,0.04036741600193377,0.0005296568172699838,0.0003111664295874822,1.2560984708994327e-05
2018,E02003079,E06000024,9362,134976,9,3971,0.002266431629312516,21.218332913623772,female,40-44,300,0.03204443494979705,7.262652091366746e-05,6.667852062588905e-05,2.1366755167450027e-06
2018,E02003079,E06000024,9362,134976,9,3971,0.002266431629312516,21.218332913623772,male,40-44,273,0.029160435804315318,6.60901340314374e-05,6.667852062588905e-05,1.9443747202379525e-06
2018,E02006845,E06000024,9845,134976,16,3997,0.0040030022516887665,39.4095571678759,female,40-44,342,0.03473844591163027,0.0001390580772044244,0.00011853959222380275,4.11788121285328e-06
2018,E02006845,E06000024,9845,134976,16,3997,0.0040030022516887665,39.4095571678759,male,40-44,325,0.033011681056373796,0.0001321458336006957,0.00011853959222380275,3.913191211044784e-06
2018,E02003088,E06000024,8578,134976,67,3423,0.019573473561203623,167.90125620800467,female,40-44,229,0.026696199580321753,0.0005225373566700431,0.0004963845424371741,1.3251580813489491e-05
2018,E02003088,E06000024,8578,134976,67,3423,0.019573473561203623,167.90125620800467,male,40-44,177,0.02063418046164607,0.0004038825857231337,0.0004963845424371741,1.0242488227020262e-05
2018,E02003087,E06000024,10088,134976,24,4711,0.005094459774994693,51.39291021014647,female,40-44,273,0.027061855670103094,0.00013786553514805226,0.00017780938833570413,4.811852003930138e-06
2018,E02003087,E06000024,10088,134976,24,4711,0.005094459774994693,51.39291021014647,male,40-44,242,0.023988897700237908,0.00012221047438032472,0.00017780938833570413,4.265451226927082e-06
2018,E02006846,E06000024,8843,134976,18,3654,0.0049261083743842365,43.5615763546798,female,40-44,315,0.03562139545403144,0.00017547485445335684,0.0001333570412517781,4.750363903009171e-06
2018,E02006846,E06000024,8843,134976,18,3654,0.0049261083743842365,43.5615763546798,male,40-44,354,0.04003166346262581,0.00019720031262377246,0.0001333570412517781,5.338504195762689e-06
2018,E02003081,E06000024,9361,134976,14,4336,0.0032287822878228783,30.224630996309962,female,40-44,234,0.02499732934515543,8.071093423251293e-05,0.00010372214319582741,2.59277657385147e-06
2018,E02003081,E06000024,9361,134976,14,4336,0.0032287822878228783,30.224630996309962,male,40-44,222,0.023715415019762844,7.657191196417893e-05,0.00010372214319582741,2.459813672628318e-06
2018,E02003086,E06000024,6191,134976,16,3497,0.004575350300257364,28.32599370889334,female,40-44,160,0.025843967048942013,0.00011824520239721825,0.00011853959222380275,3.063533315426981e-06
2018,E02003086,E06000024,6191,134976,16,3497,0.004575350300257364,28.32599370889334,male,40-44,181,0.02923598772411565,0.00013376488521185315,0.00011853959222380275,3.465622063076772e-06
2018,E02003085,E06000024,7852,134976,14,4200,0.0033333333333333335,26.173333333333336,female,40-44,240,0.030565461029037188,0.00010188487009679063,0.00010372214319582741,3.1703151257002774e-06
2018,E02003085,E06000024,7852,134976,14,4200,0.0033333333333333335,26.173333333333336,male,40-44,227,0.02890983188996434,9.636610629988113e-05,0.00010372214319582741,2.998589723058179e-06
2018,E02003051,E06000023,7183,134976,19,2559,0.007424775302852677,53.33216100039078,female,40-44,247,0.034386746484755676,0.00025531386604547005,0.00014076576576576576,4.840476701119887e-06
2018,E02003051,E06000023,7183,134976,19,2559,0.007424775302852677,53.33216100039078,male,40-44,266,0.03703188082973688,0.0002749533942028139,0.00014076576576576576,5.2128210627444935e-06
2018,E02003080,E06000024,8764,134976,13,4216,0.0030834914611005695,27.023719165085392,female,40-44,247,0.028183477863989045,8.690351333772713e-05,9.631341868183974e-05,2.7144471034247393e-06
2018,E02003080,E06000024,8764,134976,13,4216,0.0030834914611005695,27.023719165085392,male,40-44,218,0.02487448653582839,7.670026683248793e-05,9.631341868183974e-05,2.395746836221025e-06
2018,E02003055,E06000023,8405,134976,32,3739,0.008558438085049478,71.93367210484087,female,40-44,260,0.030933967876264127,0.000264746448793916,0.0002370791844476055,7.333799875833126e-06
2018,E02003055,E06000023,8405,134976,32,3739,0.008558438085049478,71.93367210484087,male,40-44,255,0.030339083878643664,0.0002596551709324946,0.0002370791844476055,7.192765262836336e-06
2018,E02003082,E06000024,9128,134976,16,4763,0.003359227377703128,30.663027503674154,female,40-44,214,0.023444347063978965,7.875489250969209e-05,0.00011853959222380275,2.779083340917374e-06
2018,E02003082,E06000024,9128,134976,16,4763,0.003359227377703128,30.663027503674154,male,40-44,276,0.030236634531113058,0.00010157173052651877,0.00011853959222380275,3.584238327538295e-06
2018,E02003089,E06000024,5951,134976,10,2943,0.0033978933061501867,20.22086306489976,female,40-44,159,0.026718198622080323,9.078558825035787e-05,7.408724513987672e-05,1.9794777310099815e-06
2018,E02003089,E06000024,5951,134976,10,2943,0.0033978933061501867,20.22086306489976,male,40-44,143,0.024029574861367836,8.164993157107658e-05,7.408724513987672e-05,1.780285003361178e-06
2018,E02003084,E06000024,10556,134976,15,5451,0.00275178866263071,29.047881122729777,female,40-44,298,0.028230390299355815,7.768406796740731e-05,0.00011113086770981508,3.137267769754158e-06
2018,E02003084,E06000024,10556,134976,15,5451,0.00275178866263071,29.047881122729777,male,40-44,325,0.03078817733990148,8.472255734700463e-05,0.00011113086770981508,3.4215168629869176e-06
2018,E02003078,E06000024,7206,134976,12,3171,0.003784295175023652,27.269631031220435,female,40-44,231,0.03205661948376353,0.00012131171043997552,8.890469416785207e-05,2.8499839512592045e-06
2018,E02003078,E06000024,7206,134976,12,3171,0.003784295175023652,27.269631031220435,male,40-44,206,0.02858728837080211,0.00010818273744863618,8.890469416785207e-05,2.5415441296943557e-06
2018,E02003056,E06000023,7614,134976,21,3521,0.005964214711729622,45.411530815109344,female,40-44,228,0.029944838455476755,0.0001785974460565214,0.0001555832147937411,4.658914233382318e-06
2018,E02003056,E06000023,7614,134976,21,3521,0.005964214711729622,45.411530815109344,male,40-44,248,0.032571578670869454,0.00019426388869305837,0.0001555832147937411,5.067590920521119e-06
2018,E02003064,E06000023,7162,134976,30,3394,0.00883912787271656,63.305833824396,female,40-44,170,0.023736386484222285,0.00020980895537026182,0.00022226173541963016,5.275690452574299e-06
2018,E02003064,E06000023,7162,134976,30,3394,0.00883912787271656,63.305833824396,male,40-44,154,0.02150237363864842,0.00019006223015894302,0.00022226173541963016,4.779154880567305e-06
2018,E02006680,E06000054,7453,134976,2553,3199,0.7980618943419818,5947.955298530791,female,40-44,201,0.026969005769488796,0.021522935832918064,0.018914473684210526,0.0005101045499163177
2018,E02006680,E06000054,7453,134976,2553,3199,0.7980618943419818,5947.955298530791,male,40-44,203,0.027237354085603113,0.02173709439841974,0.018914473684210526,0.0005151802170796641
2018,E02006653,E06000054,9589,134976,2220,3165,0.7014218009478673,6725.9336492891,female,40-44,291,0.030347272916883928,0.021286238823217164,0.01644736842105263,0.0004991327782382225
2018,E02006653,E06000054,9589,134976,2220,3165,0.7014218009478673,6725.9336492891,male,40-44,268,0.02794869120867661,0.019603821321725775,0.01644736842105263,0.0004596824211953389
