year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006747,E07000237,5473,206063,18,2010,0.008955223880597015,49.01194029850747,female,55-59,215,0.03928375662342408,0.0003517948354336485,8.735192635262031e-05,3.4315118154236006e-06
2018,E02006747,E07000237,5473,206063,18,2010,0.008955223880597015,49.01194029850747,male,55-59,217,0.03964918691759547,0.0003550673455307057,8.735192635262031e-05,3.4634328555670763e-06
2018,E02006736,E07000237,6419,206063,17,2149,0.007910656119125175,50.7785016286645,female,55-59,217,0.03380588876772083,0.0002674267608428358,8.249904155525252e-05,2.7889534222604454e-06
2018,E02006736,E07000237,6419,206063,17,2149,0.007910656119125175,50.7785016286645,male,55-59,232,0.0361427013553513,0.00028591248163842357,8.249904155525252e-05,2.981738221034209e-06
2018,E02006768,E07000239,6897,206063,12,2745,0.004371584699453552,30.15081967213115,female,55-59,231,0.03349282296650718,0.0001464167124218893,5.823461756841354e-05,1.9504417367411235e-06
2018,E02006768,E07000239,6897,206063,12,2745,0.004371584699453552,30.15081967213115,male,55-59,192,0.027838190517616355,0.00012169700772728462,5.823461756841354e-05,1.6211463785900246e-06
2018,E02006752,E07000238,7234,206063,19,2504,0.0075878594249201275,54.8905750798722,female,55-59,296,0.0409178877522809,0.0003104791802289685,9.220481114998811e-05,3.7728261128554715e-06
2018,E02006752,E07000238,7234,206063,19,2504,0.0075878594249201275,54.8905750798722,male,55-59,253,0.03497373513961847,0.00026537578580381426,9.220481114998811e-05,3.2247466437582238e-06
2018,E02006780,E07000239,5858,206063,10,2582,0.0038729666924864447,22.68783888458559,female,55-59,212,0.03618982587913964,0.0001401619902367918,4.852884797367795e-05,1.7562505582826435e-06
2018,E02006780,E07000239,5858,206063,10,2582,0.0038729666924864447,22.68783888458559,male,55-59,192,0.03277569136223967,0.00012693916096916992,4.852884797367795e-05,1.5905665433503186e-06
2018,E02006740,E07000237,7691,206063,29,2388,0.012144053601340033,93.39991624790619,female,55-59,197,0.025614354440254842,0.0003110620932861769,0.00014073365912366606,3.604801826467587e-06
2018,E02006740,E07000237,7691,206063,29,2388,0.012144053601340033,93.39991624790619,male,55-59,251,0.03263554804316734,0.000396327844745332,0.00014073365912366606,4.592920093621139e-06
2018,E02006717,E07000235,6213,206063,165,2523,0.06539833531510107,406.31985731272295,female,55-59,260,0.04184773861258651,0.002736772441964635,0.0008007259915656862,3.350857199534499e-05
2018,E02006717,E07000235,6213,206063,165,2523,0.06539833531510107,406.31985731272295,male,55-59,236,0.03798487043296314,0.002484147293475592,0.0008007259915656862,3.0415473041928527e-05
2018,E02006744,E07000237,7514,206063,20,2662,0.007513148009015778,56.45379413974455,female,55-59,174,0.023156774021825925,0.00017398027063730972,9.70576959473559e-05,2.2475431321320103e-06
2018,E02006744,E07000237,7514,206063,20,2662,0.007513148009015778,56.45379413974455,male,55-59,232,0.030875698695767898,0.00023197369418307963,9.70576959473559e-05,2.996724176176014e-06
2018,E02006745,E07000237,8316,206063,33,3267,0.010101010101010102,84.00000000000001,female,55-59,256,0.030784030784030785,0.0003109498058993009,0.00016014519831313725,4.929914714786332e-06
2018,E02006745,E07000237,8316,206063,33,3267,0.010101010101010102,84.00000000000001,male,55-59,269,0.03234728234728235,0.00032674022573012476,0.00016014519831313725,5.180261946396575e-06
2018,E02006718,E07000235,6170,206063,38,2401,0.01582673885880883,97.65097875885048,female,55-59,220,0.03565640194489465,0.0005643245622265709,0.00018440962229997621,6.57538361523416e-06
2018,E02006718,E07000235,6170,206063,38,2401,0.01582673885880883,97.65097875885048,male,55-59,204,0.03306320907617504,0.0005232827758828204,0.00018440962229997621,6.097173897762585e-06
2018,E02006743,E07000237,6585,206063,11,2480,0.004435483870967742,29.20766129032258,female,55-59,200,0.030372057706909643,0.00013471477208709922,5.338173277104575e-05,1.621313068217031e-06
2018,E02006743,E07000237,6585,206063,11,2480,0.004435483870967742,29.20766129032258,male,55-59,210,0.03189066059225513,0.0001414505106914542,5.338173277104575e-05,1.7023787216278829e-06
2018,E02006713,E07000235,6427,206063,38,2544,0.014937106918238994,96.00078616352201,female,55-59,250,0.0388983973860277,0.0005810295207032439,0.00018440962229997621,7.173238770031749e-06
2018,E02006713,E07000235,6427,206063,38,2544,0.014937106918238994,96.00078616352201,male,55-59,226,0.03516415123696904,0.0005252506867157325,0.00018440962229997621,6.484607848108702e-06
2018,E02006754,E07000238,5687,206063,30,1925,0.015584415584415584,88.62857142857143,female,55-59,228,0.040091436609811855,0.0006248016095035614,0.00014558654392103385,5.836773696851718e-06
2018,E02006754,E07000238,5687,206063,30,1925,0.015584415584415584,88.62857142857143,male,55-59,230,0.040443115878318975,0.0006302823253763996,0.00014558654392103385,5.887973466122347e-06
2018,E02006779,E07000239,7855,206063,13,3083,0.0042166720726565035,33.12195913071684,female,55-59,285,0.036282622533418206,0.0001529919211594021,6.308750236578134e-05,2.2889800349137726e-06
2018,E02006779,E07000239,7855,206063,13,3083,0.0042166720726565035,33.12195913071684,male,55-59,276,0.0351368555060471,0.00014816059733331572,6.308750236578134e-05,2.2166964548638634e-06
2018,E02006756,E07000238,6274,206063,57,2210,0.025791855203619908,161.8180995475113,female,55-59,202,0.032196365954733824,0.0008304040087872525,0.00027661443344996435,8.905979527716417e-06
2018,E02006756,E07000238,6274,206063,57,2210,0.025791855203619908,161.8180995475113,male,55-59,210,0.0334714695569015,0.0008632912962639753,0.00027661443344996435,9.258691588220038e-06
2018,E02006751,E07000238,5901,206063,25,2327,0.010743446497636441,63.397077782552635,female,55-59,222,0.03762074224707677,0.0004041764315328402,0.00012132211993419489,4.56422820291328e-06
2018,E02006751,E07000238,5901,206063,25,2327,0.010743446497636441,63.397077782552635,male,55-59,221,0.03745127944416201,0.000402355816976386,0.00012132211993419489,4.543668616413671e-06
2018,E02006769,E07000239,7012,206063,8,2736,0.0029239766081871343,20.502923976608187,female,55-59,203,0.02895037079292641,8.465020699686085e-05,3.8823078378942365e-05,1.123942514393226e-06
2018,E02006769,E07000239,7012,206063,8,2736,0.0029239766081871343,20.502923976608187,male,55-59,197,0.02809469480889903,8.214823043537728e-05,3.8823078378942365e-05,1.0907225385983523e-06
2018,E02006770,E07000239,8529,206063,11,3420,0.003216374269005848,27.43245614035088,female,55-59,204,0.02391839606049947,7.693051364488135e-05,5.338173277104575e-05,1.2768054268136162e-06
2018,E02006770,E07000239,8529,206063,11,3420,0.003216374269005848,27.43245614035088,male,55-59,226,0.026497830929769022,8.52269415869764e-05,5.338173277104575e-05,1.4145001297052806e-06
2018,E02006749,E07000238,5299,206063,17,2043,0.008321096426823299,44.09348996573666,female,55-59,148,0.027929798075108512,0.0002324065429646817,8.249904155525252e-05,2.3041815720281892e-06
2018,E02006749,E07000238,5299,206063,17,2043,0.008321096426823299,44.09348996573666,male,55-59,144,0.027174938667673145,0.0002261252850467173,8.249904155525252e-05,2.241906394405805e-06
2018,E02006771,E07000239,6773,206063,9,2693,0.0033419977720014855,22.63535090976606,female,55-59,287,0.042374132585265026,0.00014161425669045126,4.367596317631016e-05,1.8507310544221196e-06
2018,E02006771,E07000239,6773,206063,9,2693,0.0033419977720014855,22.63535090976606,male,55-59,278,0.04104532703381072,0.00013717339149806775,4.367596317631016e-05,1.7926941920883247e-06
2018,E02006777,E07000239,7053,206063,14,2869,0.004879749041477867,34.4168699895434,female,55-59,294,0.04168438962143769,0.0002034093602998005,6.794038716314913e-05,2.832053569540032e-06
2018,E02006777,E07000239,7053,206063,14,2869,0.004879749041477867,34.4168699895434,male,55-59,304,0.04310222600311924,0.00021032804602428353,6.794038716314913e-05,2.9283819222454753e-06
2018,E02006778,E07000239,6994,206063,15,2820,0.005319148936170213,37.202127659574465,female,55-59,202,0.028881898770374607,0.00015362712111901386,7.279327196051692e-05,2.1024079119279983e-06
2018,E02006778,E07000239,6994,206063,15,2820,0.005319148936170213,37.202127659574465,male,55-59,223,0.0318844724049185,0.00016959825747297073,7.279327196051692e-05,2.3209750710888294e-06
2018,E02006748,E07000238,7689,206063,15,3061,0.004900359359686377,37.678863116628555,female,55-59,276,0.03589543503706594,0.00017590053105390036,7.279327196051692e-05,2.6129461647942088e-06
2018,E02006748,E07000238,7689,206063,15,3061,0.004900359359686377,37.678863116628555,male,55-59,297,0.03862660944206009,0.00018928426711234934,7.279327196051692e-05,2.811757286028551e-06
2018,E02006773,E07000239,8455,206063,12,3383,0.0035471475022169673,29.99113213124446,female,55-59,256,0.030277942046126553,0.0001074003265011879,5.823461756841354e-05,1.7632243758147683e-06
2018,E02006773,E07000239,8455,206063,12,3383,0.0035471475022169673,29.99113213124446,male,55-59,244,0.02885866351271437,0.00010236593619644471,5.823461756841354e-05,1.6805732331984512e-06
2018,E02006738,E07000237,8995,206063,24,3692,0.0065005417118093175,58.47237269772481,female,55-59,272,0.030239021678710395,0.00019657002174676313,0.00011646923513682708,3.5219157262053324e-06
2018,E02006738,E07000237,8995,206063,24,3692,0.0065005417118093175,58.47237269772481,male,55-59,261,0.029016120066703725,0.00018862049880847493,0.00011646923513682708,3.379485310807323e-06
2018,E02006715,E07000235,8742,206063,51,3110,0.01639871382636656,143.35755627009647,female,55-59,285,0.03260123541523679,0.0005346183299604747,0.00024749712466575754,8.06871202582257e-06
2018,E02006715,E07000235,8742,206063,51,3110,0.01639871382636656,143.35755627009647,male,55-59,337,0.03854953099977122,0.0006321627270058947,0.00024749712466575754,9.540898079656864e-06
2018,E02006753,E07000238,6667,206063,32,2545,0.012573673870333988,83.8286836935167,female,55-59,275,0.041247937603119844,0.0005186381152455147,0.00015529231351576946,6.405487658142583e-06
2018,E02006753,E07000238,6667,206063,32,2545,0.012573673870333988,83.8286836935167,male,55-59,259,0.03884805759712014,0.0004884628067221393,0.00015529231351576946,6.032804739850651e-06
2018,E02006712,E07000235,7158,206063,29,2620,0.011068702290076336,79.22977099236641,female,55-59,282,0.039396479463537304,0.0004360679024590007,0.00014073365912366606,5.5444107114939695e-06
2018,E02006712,E07000235,7158,206063,29,2620,0.011068702290076336,79.22977099236641,male,55-59,286,0.03995529477507684,0.0004422532627775681,0.00014073365912366606,5.623054835061259e-06
2018,E02006739,E07000237,6018,206063,19,1867,0.010176754151044456,61.24370648098554,female,55-59,141,0.023429710867397806,0.00023843840732756203,9.220481114998811e-05,2.1603320658272387e-06
2018,E02006739,E07000237,6018,206063,19,1867,0.010176754151044456,61.24370648098554,male,55-59,168,0.027916251246261216,0.0002840968257519888,9.220481114998811e-05,2.5740126741771356e-06
2018,E02002920,E06000019,6838,206063,76,2499,0.03041216486594638,207.95838335334133,female,55-59,257,0.0375840889148874,0.0011430135084159433,0.00036881924459995243,1.3861735282566216e-05
2018,E02002920,E06000019,6838,206063,76,2499,0.03041216486594638,207.95838335334133,male,55-59,251,0.03670663936823633,0.001116328368141641,0.00036881924459995243,1.3538115003595798e-05
2018,E02002924,E06000019,6176,206063,61,2215,0.027539503386004513,170.08397291196388,female,55-59,223,0.03610751295336788,0.0009943829752394764,0.0002960259726394355,1.0688761641611743e-05
2018,E02002924,E06000019,6176,206063,61,2215,0.027539503386004513,170.08397291196388,male,55-59,270,0.043717616580310883,0.0012039614498415186,0.0002960259726394355,1.2941549969664441e-05
2018,E02002922,E06000019,6733,206063,116,2609,0.04446147949405903,299.3591414334994,female,55-59,272,0.040398039506906284,0.0017961566051365003,0.0005629346364946642,2.2741455684917373e-05
2018,E02002922,E06000019,6733,206063,116,2609,0.04446147949405903,299.3591414334994,male,55-59,278,0.041289172731323334,0.0018357777067203936,0.0005629346364946642,2.3243105442672904e-05
2018,E02002918,E06000019,5943,206063,105,2589,0.04055619930475087,241.02549246813442,female,55-59,235,0.039542318694262155,0.0016036861579364723,0.0005095529037236185,2.0148903310626004e-05
2018,E02002918,E06000019,5943,206063,105,2589,0.04055619930475087,241.02549246813442,male,55-59,200,0.03365303718660609,0.001364839283350189,0.0005095529037236185,1.7148002817554047e-05
2018,E02002915,E06000019,7671,206063,89,3297,0.02699423718531999,207.07279344858964,female,55-59,282,0.03676183026984748,0.000992357565670739,0.00043190674696573375,1.5877682524356267e-05
2018,E02002915,E06000019,7671,206063,89,3297,0.02699423718531999,207.07279344858964,male,55-59,244,0.03180810846043541,0.0008586356241973768,0.00043190674696573375,1.373813665227989e-05
2018,E02002912,E06000019,7531,206063,92,2876,0.031988873435326845,240.90820584144646,female,55-59,303,0.0402337007037578,0.0012870307596473288,0.00044646540135783716,1.796295533281432e-05
2018,E02002912,E06000019,7531,206063,92,2876,0.031988873435326845,240.90820584144646,male,55-59,269,0.035719028017527556,0.0011426114664855826,0.00044646540135783716,1.5947310179957272e-05
2018,E02002907,E06000019,6256,206063,68,2751,0.024718284260268994,154.63758633224282,female,55-59,180,0.02877237851662404,0.0007112038310179697,0.0003299961662210101,9.494774603545686e-06
2018,E02002907,E06000019,6256,206063,68,2751,0.024718284260268994,154.63758633224282,male,55-59,213,0.03404731457800512,0.0008415912000379309,0.0003299961662210101,1.1235483280862396e-05
2018,E02002910,E06000019,8108,206063,119,3443,0.03456288120824862,280.23584083647984,female,55-59,305,0.03761716822890972,0.0013001577168865108,0.0005774932908867677,2.1723662274354235e-05
2018,E02002910,E06000019,8108,206063,119,3443,0.03456288120824862,280.23584083647984,male,55-59,336,0.041440552540700545,0.0014323048946684187,0.0005774932908867677,2.393164106289516e-05
2018,E02002905,E06000019,6501,206063,69,2668,0.02586206896551724,168.1293103448276,female,55-59,272,0.04183971696662052,0.0010820616456884617,0.00033484905101837786,1.4009989521150404e-05
2018,E02002905,E06000019,6501,206063,69,2668,0.02586206896551724,168.1293103448276,male,55-59,273,0.04199353945546839,0.0010860398135034929,0.00033484905101837786,1.4061496835566398e-05
2018,E02002921,E06000019,8168,206063,86,3553,0.02420489726991275,197.70560090064734,female,55-59,242,0.029627815866797257,0.0007171382393877186,0.0004173480925736304,1.2365112439130578e-05
2018,E02002921,E06000019,8168,206063,86,3553,0.02420489726991275,197.70560090064734,male,55-59,244,0.029872673849167482,0.000723065001696708,0.0004173480925736304,1.2467303451024217e-05
2018,E02006006,E07000181,6970,206063,13,2156,0.006029684601113173,42.026901669758814,female,55-59,222,0.03185078909612626,0.00019205021254621585,6.308750236578134e-05,2.0093867324538677e-06
2018,E02006006,E07000181,6970,206063,13,2156,0.006029684601113173,42.026901669758814,male,55-59,235,0.03371592539454806,0.00020329639616378702,6.308750236578134e-05,2.127053523093058e-06
2018,E02006005,E07000181,9618,206063,18,3304,0.005447941888619854,52.39830508474576,female,55-59,224,0.023289665211062592,0.00012688074267528046,8.735192635262031e-05,2.034397120293923e-06
2018,E02006005,E07000181,9618,206063,18,3304,0.005447941888619854,52.39830508474576,male,55-59,226,0.023497608650447078,0.00012801360644916688,8.735192635262031e-05,2.0525613802965472e-06
2018,E02006002,E07000181,10852,206063,11,4138,0.0026582890285161915,28.84775253745771,female,55-59,306,0.02819756726870623,7.495728370124904e-05,5.338173277104575e-05,1.5052350007316623e-06
2018,E02006002,E07000181,10852,206063,11,4138,0.0026582890285161915,28.84775253745771,male,55-59,323,0.029764098783634355,7.912157724020732e-05,5.338173277104575e-05,1.5888591674389769e-06
2018,E02005994,E07000181,6444,206063,37,2114,0.01750236518448439,112.7852412488174,female,55-59,255,0.03957169459962756,0.0006925982498515703,0.00017955673750260842,7.105364379758713e-06
2018,E02005994,E07000181,6444,206063,37,2114,0.01750236518448439,112.7852412488174,male,55-59,240,0.037243947858473,0.0006518571763308897,0.00017955673750260842,6.6874017691846715e-06
2018,E02005995,E07000181,6079,206063,36,2104,0.017110266159695818,104.01330798479088,female,55-59,257,0.0422766902451061,0.0007233654224447812,0.00017470385270524063,7.385900665446099e-06
2018,E02005995,E07000181,6079,206063,36,2104,0.017110266159695818,104.01330798479088,male,55-59,241,0.039644678401052805,0.0006783309992575576,0.00017470385270524063,6.926078055924164e-06
2018,E02006045,E06000051,10955,206063,38,5148,0.007381507381507382,80.86441336441337,female,60-64,365,0.03331811958010041,0.0002459379456184568,0.00018440962229997621,6.144181847511759e-06
2018,E02006045,E06000051,10955,206063,38,5148,0.007381507381507382,80.86441336441337,male,60-64,349,0.03185759926973984,0.00023515710416668884,0.00018440962229997621,5.874847848716722e-06
2018,E02006636,E06000054,7012,206063,20,2508,0.007974481658692184,55.9170653907496,female,60-64,263,0.03750713063320023,0.000299099925304627,9.70576959473559e-05,3.640355680854906e-06
2018,E02006636,E06000054,7012,206063,20,2508,0.007974481658692184,55.9170653907496,male,60-64,261,0.0372219053051911,0.0002968254011578238,9.70576959473559e-05,3.6126723676925112e-06
2018,E02006638,E06000054,6241,206063,13,2675,0.00485981308411215,30.330093457943928,female,60-64,203,0.03252683864765262,0.00015807435604466694,6.308750236578134e-05,2.0520370101351727e-06
2018,E02006638,E06000054,6241,206063,13,2675,0.00485981308411215,30.330093457943928,male,60-64,213,0.03412914597019708,0.00016586127013553723,6.308750236578134e-05,2.153122577136905e-06
2018,E02006679,E06000054,11369,206063,9,3861,0.002331002331002331,26.501165501165502,female,60-64,370,0.03254463893042484,7.586162920844951e-05,4.367596317631016e-05,1.4214184515115454e-06
2018,E02006679,E06000054,11369,206063,9,3861,0.002331002331002331,26.501165501165502,male,60-64,331,0.02911425807019087,6.786540342701834e-05,4.367596317631016e-05,1.2715932633792474e-06
2018,E02006637,E06000054,11094,206063,12,4030,0.002977667493796526,33.03424317617866,female,60-64,327,0.029475392103839912,8.77679169345109e-05,5.823461756841354e-05,1.7164881868461534e-06
2018,E02006637,E06000054,11094,206063,12,4030,0.002977667493796526,33.03424317617866,male,60-64,288,0.025959978366684695,7.730018372213804e-05,5.823461756841354e-05,1.511769412268172e-06
2018,E02006640,E06000054,7432,206063,11,2636,0.00417298937784522,31.01365705614567,female,60-64,265,0.03565662002152852,0.00014879469659970172,5.338173277104575e-05,1.903412161507955e-06
2018,E02006640,E06000054,7432,206063,11,2636,0.00417298937784522,31.01365705614567,male,60-64,286,0.038482238966630784,0.00016058597444345166,5.338173277104575e-05,2.0542485969482083e-06
2018,E02006643,E06000054,17769,206063,12,6610,0.001815431164901664,32.25839636913767,female,60-64,251,0.014125724576509652,2.5644280623012983e-05,5.823461756841354e-05,8.226061685897799e-07
2018,E02006643,E06000054,17769,206063,12,6610,0.001815431164901664,32.25839636913767,male,60-64,242,0.013619224492092971,2.4724764584737617e-05,5.823461756841354e-05,7.931103298754053e-07
2018,E02006886,E07000180,12882,206063,46,4671,0.009847998287304646,126.86191393705845,female,60-64,351,0.027247321844434094,0.0002683315788576254,0.00022323270067891858,6.082493241600716e-06
2018,E02006886,E07000180,12882,206063,46,4671,0.009847998287304646,126.86191393705845,male,60-64,347,0.026936811054184134,0.00026527366912705417,0.00022323270067891858,6.013177079303272e-06
2018,E02006650,E06000054,12835,206063,59,4671,0.012631128238064655,162.12053093555986,female,60-64,340,0.026490066225165563,0.0003345994235248915,0.00028632020304469993,7.584641140256952e-06
2018,E02006650,E06000054,12835,206063,59,4671,0.012631128238064655,162.12053093555986,male,60-64,333,0.025944682508765096,0.00032771061186408494,0.00028632020304469993,7.428486763839897e-06
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,female,60-64,445,0.03315205244729196,0.00011039184998057677,7.764615675788473e-05,2.5741294611680476e-06
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,male,60-64,351,0.026149146986515683,8.707312211951113e-05,7.764615675788473e-05,2.0303807659999657e-06
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,female,60-64,121,0.0067733990147783255,2.7953710219720076e-05,6.308750236578134e-05,4.273168263692086e-07
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,male,60-64,129,0.007221227048813256,2.980188940780074e-05,6.308750236578134e-05,4.5556917852585047e-07
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,female,60-64,256,0.03394325112702201,0.0010412040223012886,4.852884797367795e-05,1.647226873675624e-06
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,male,60-64,225,0.029832935560859187,0.0009151207227257419,4.852884797367795e-05,1.4477579944414662e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,female,60-64,250,0.030868008396098285,7.022549938445009e-05,4.367596317631016e-05,1.3481899980340215e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,male,60-64,259,0.03197925669835782,7.275361736229029e-05,4.367596317631016e-05,1.3967248379632462e-06
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,female,60-64,253,0.02575325732899023,6.30504853369447e-05,5.338173277104575e-05,1.3747535007201318e-06
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,male,60-64,249,0.025346091205211727,6.20536397189693e-05,5.338173277104575e-05,1.3530182675071653e-06
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,female,60-64,280,0.023248090335436733,3.288273031886384e-05,3.8823078378942365e-05,9.025624332533928e-07
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,male,60-64,237,0.01967784789106609,2.783288244846689e-05,3.8823078378942365e-05,7.639546310037646e-07
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,female,60-64,283,0.03183710203622455,0.00010245995389071681,5.338173277104575e-05,1.6995196731022554e-06
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,male,60-64,259,0.029137135785802678,9.377077052189276e-05,5.338173277104575e-05,1.5553907962313927e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,female,60-64,242,0.03724222837796245,0.00040119785399736664,0.00014073365912366606,5.24123507354989e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,male,60-64,215,0.03308710372422284,0.00035643610995633816,0.00014073365912366606,4.656469176914159e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,female,60-64,214,0.027915470910513957,0.00042023289542709183,0.00023779135507102196,6.638057655256809e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,male,60-64,197,0.02569788677276285,0.0003868499084071827,0.00023779135507102196,6.110735318156969e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,female,60-64,369,0.027178316270162775,4.465710856089841e-05,4.852884797367795e-05,1.3189323784552672e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,male,60-64,306,0.022538115931354498,3.7032724172452345e-05,4.852884797367795e-05,1.0937488016458314e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,female,60-64,202,0.02683315621679065,0.00014734497007389618,8.735192635262031e-05,2.3439278856574525e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,male,60-64,196,0.026036131774707757,0.00014296838680437452,8.735192635262031e-05,2.2743062652913896e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,female,60-64,241,0.02137472283813747,5.94154908634815e-05,5.823461756841354e-05,1.2447488101097705e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,male,60-64,234,0.02075388026607539,5.768972971806918e-05,5.823461756841354e-05,1.208594280355545e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,female,60-64,190,0.02959962610998598,0.00010242085159164698,4.367596317631016e-05,1.2927921800122963e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,male,60-64,163,0.02539336345225113,8.786630952336031e-05,4.367596317631016e-05,1.1090796070631805e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,female,60-64,224,0.034782608695652174,0.00019770334612913325,7.279327196051692e-05,2.5319398942788495e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,male,60-64,178,0.027639751552795033,0.00015710355183475768,7.279327196051692e-05,2.011987951703729e-06
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,female,60-64,159,0.015547081255500146,3.704994043610401e-05,3.8823078378942365e-05,6.035855541460678e-07
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,male,60-64,202,0.019751637821453016,4.7069735648383714e-05,3.8823078378942365e-05,7.668193832547528e-07
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,female,60-64,262,0.020435223461508462,8.97813088374792e-05,8.735192635262031e-05,1.785056134809026e-06
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,male,60-64,225,0.017549333125341238,7.710226903981993e-05,8.735192635262031e-05,1.532968054702408e-06
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,female,60-64,201,0.028697886921758994,8.351513109278718e-05,3.8823078378942365e-05,1.1141403132734744e-06
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,male,60-64,166,0.023700742432895487,6.897269533036154e-05,3.8823078378942365e-05,9.201357811114266e-07
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,female,60-64,235,0.031446540880503145,0.00019038147968965577,8.249904155525252e-05,2.594309482869576e-06
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,male,60-64,223,0.029840760069583836,0.00018065987221614144,8.249904155525252e-05,2.461834105020917e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,female,60-64,196,0.029249365766303537,0.0003126544810994481,0.00014073365912366606,4.116370271338389e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,male,60-64,194,0.02895090285032085,0.00030946412925149456,0.00014073365912366606,4.074366493059427e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,female,60-64,310,0.028847943420807744,9.940711034048155e-05,7.279327196051692e-05,2.099936190932463e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,male,60-64,322,0.02996463800483901,0.00010325512751495179,7.279327196051692e-05,2.181224043484687e-06
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,female,60-64,272,0.027424884049203468,5.554406896041209e-05,3.8823078378942365e-05,1.0647184229756325e-06
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,male,60-64,244,0.024601734220608993,4.9826297155663784e-05,3.8823078378942365e-05,9.551150559046115e-07
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,female,60-64,201,0.013361696470118992,4.2046246478234636e-05,6.794038716314913e-05,9.077988313363674e-07
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,male,60-64,210,0.013959981386691484,4.392891423099141e-05,6.794038716314913e-05,9.48446540202175e-07
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,female,60-64,224,0.019948348027428977,4.585827132742293e-05,3.8823078378942365e-05,7.744562789992954e-07
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,male,60-64,262,0.02333244278208211,5.363779949903933e-05,3.8823078378942365e-05,9.058372549009617e-07
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,female,60-64,175,0.029777097158414156,0.00010347253838831173,4.367596317631016e-05,1.3005433989883066e-06
