year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001047,E08000003,10002,264670,3348,4870,0.6874743326488706,6876.118275154004,female,15-19,285,0.028494301139772044,0.01958910066036074,0.012649714739109079,0.00036044478110838703
2018,E02001047,E08000003,10002,264670,3348,4870,0.6874743326488706,6876.118275154004,male,15-19,279,0.027894421115776846,0.01917669854119525,0.012649714739109079,0.00035285646992715787
2018,E02006915,E08000003,9458,264670,2161,3835,0.5634941329856584,5329.527509778357,female,15-19,258,0.02727849439627828,0.015371271548984973,0.00816488457324215,0.00022272575807744498
2018,E02006915,E08000003,9458,264670,2161,3835,0.5634941329856584,5329.527509778357,male,15-19,288,0.030450412349333898,0.01715862870584369,0.00816488457324215,0.00024862410203993864
2018,E02003857,E06000049,6551,264670,8,2698,0.0029651593773165306,19.42475908080059,female,15-19,149,0.02274461914211571,6.744142073273746e-05,3.022631956776363e-05,6.874861266366633e-07
2018,E02003857,E06000049,6551,264670,8,2698,0.0029651593773165306,19.42475908080059,male,15-19,177,0.02701877575942604,8.011497630667469e-05,3.022631956776363e-05,8.16678150434157e-07
2018,E02001238,E08000008,7810,264670,218,4121,0.05289978160640621,413.1472943460325,female,15-19,166,0.021254801536491678,0.001124374359367917,0.000823667208221559,1.7506883042865404e-05
2018,E02001238,E08000008,7810,264670,218,4121,0.05289978160640621,413.1472943460325,male,15-19,153,0.019590268886043535,0.0010363209456824777,0.000823667208221559,1.613586208167715e-05
2018,E02001131,E08000004,5261,264670,1631,2386,0.6835708298407376,3596.2661357921206,female,15-19,105,0.019958182854970537,0.01364283161628539,0.0061623909018778105,0.00012299012444348415
2018,E02001131,E08000004,5261,264670,1631,2386,0.6835708298407376,3596.2661357921206,male,15-19,156,0.029652157384527655,0.020269349829909723,0.0061623909018778105,0.00018272818488746214
2018,E02001055,E08000003,9189,264670,2697,4719,0.5715193897012079,5251.691671964399,female,15-19,221,0.024050495157253236,0.013745324314285224,0.010190047984282314,0.0002450756996981599
2018,E02001055,E08000003,9189,264670,2697,4719,0.5715193897012079,5251.691671964399,male,15-19,249,0.027097616715638262,0.015486813367678829,0.010190047984282314,0.00027612601459204444
2018,E02001247,E08000008,6926,264670,136,3635,0.03741403026134801,259.1295735900963,female,15-19,142,0.020502454519203003,0.0007670794538133723,0.0005138474326519817,1.0535133617756484e-05
2018,E02001247,E08000008,6926,264670,136,3635,0.03741403026134801,259.1295735900963,male,15-19,184,0.026566560785446145,0.0009939621091666234,0.0005138474326519817,1.3651159053994317e-05
2018,E02001195,E08000007,7280,264670,15,3612,0.004152823920265781,30.232558139534888,female,15-19,166,0.0228021978021978,9.469351246759884e-05,5.6674349189556807e-05,1.292299720531103e-06
2018,E02001195,E08000007,7280,264670,15,3612,0.004152823920265781,30.232558139534888,male,15-19,157,0.021565934065934066,8.955952685188566e-05,5.6674349189556807e-05,1.222235277851706e-06
2018,E02001176,E08000006,11415,264670,42,5591,0.00751207297442318,85.7503130030406,female,15-19,234,0.02049934296977661,0.00015399256031669068,0.00015868817773075905,3.2530033805516967e-06
2018,E02001176,E08000006,11415,264670,42,5591,0.00751207297442318,85.7503130030406,male,15-19,246,0.021550591327201052,0.00016188961469190558,0.00015868817773075905,3.419824066733835e-06
2018,E02001179,E08000006,6597,264670,45,3412,0.013188745603751465,87.00615474794841,female,15-19,131,0.01985751098984387,0.0002618956607687497,0.00017002304756867043,3.37623453562162e-06
2018,E02001179,E08000006,6597,264670,45,3412,0.013188745603751465,87.00615474794841,male,15-19,180,0.027285129604365622,0.0003598566331173661,0.00017002304756867043,4.639100888640394e-06
2018,E02001171,E08000006,5925,264670,37,2832,0.013064971751412429,77.40995762711864,female,15-19,141,0.02379746835443038,0.00031091325180576413,0.0001397967280009068,3.326808210654491e-06
2018,E02001171,E08000006,5925,264670,37,2832,0.013064971751412429,77.40995762711864,male,15-19,194,0.03274261603375527,0.0004277813535483563,0.0001397967280009068,4.5773105877090155e-06
2018,E02001189,E08000007,8331,264670,13,3973,0.0032720865844450037,27.259753335011325,female,15-19,205,0.02460688992918017,8.05158744221853e-05,4.9117769297615896e-05,1.2086355426732996e-06
2018,E02001189,E08000007,8331,264670,13,3973,0.0032720865844450037,27.259753335011325,male,15-19,220,0.026407394070339697,8.640727986771107e-05,4.9117769297615896e-05,1.2970722896981752e-06
2018,E02001174,E08000006,5603,264670,42,2627,0.01598781880472021,89.57974876284734,female,15-19,154,0.027485275745136532,0.0004394296084110142,0.00015868817773075905,4.361588322423147e-06
2018,E02001174,E08000006,5603,264670,42,2627,0.01598781880472021,89.57974876284734,male,15-19,140,0.024986614313760487,0.0003994814621918311,0.00015868817773075905,3.965080293111952e-06
2018,E02001052,E08000003,14132,264670,4395,6524,0.6736664622930717,9520.254445125689,female,15-19,473,0.03347013869232947,0.02254770992532005,0.016605584312540143,0.000555791210007889
2018,E02001052,E08000003,14132,264670,4395,6524,0.6736664622930717,9520.254445125689,male,15-19,452,0.03198414944806114,0.02154664880812825,0.016605584312540143,0.0005311154903246635
2018,E02001212,E08000007,7000,264670,11,3540,0.0031073446327683617,21.751412429378533,female,15-19,232,0.03314285714285714,0.0001029862792574657,4.156118940567499e-05,1.377456563159514e-06
2018,E02001212,E08000007,7000,264670,11,3540,0.0031073446327683617,21.751412429378533,male,15-19,280,0.04,0.00012429378531073448,4.156118940567499e-05,1.6624475762269997e-06
2018,E02001170,E08000006,9676,264670,33,4321,0.007637121036797038,73.89678315204814,female,15-19,242,0.025010334849111204,0.00019100695441348525,0.00012468356821702497,3.1183777912897938e-06
2018,E02001170,E08000006,9676,264670,33,4321,0.007637121036797038,73.89678315204814,male,15-19,237,0.024493592393551054,0.00018706052973552065,0.00012468356821702497,3.0539484980813267e-06
2018,E02001239,E08000008,9327,264670,323,5085,0.06352015732546706,592.4525073746313,female,15-19,228,0.02444515921518173,0.0015527603591944344,0.0012203876525484565,2.9832570470788902e-05
2018,E02001239,E08000008,9327,264670,323,5085,0.06352015732546706,592.4525073746313,male,15-19,269,0.028840999249490726,0.0018319848097513283,0.0012203876525484565,3.519719937123778e-05
2018,E02001193,E08000007,6321,264670,11,3117,0.003529034327879371,22.307025986525506,female,15-19,113,0.017876918209144124,6.308825803676142e-05,4.156118940567499e-05,7.429859836799991e-07
2018,E02001193,E08000007,6321,264670,11,3117,0.003529034327879371,22.307025986525506,male,15-19,158,0.024996044929599746,8.82119006177726e-05,4.156118940567499e-05,1.038865357711857e-06
2018,E02001167,E08000006,7124,264670,695,3373,0.2060480284613104,1467.8861547583754,female,15-19,361,0.050673778775968556,0.010441232211472916,0.0026259115124494655,0.00013306485906713322
2018,E02001167,E08000006,7124,264670,695,3373,0.2060480284613104,1467.8861547583754,male,15-19,210,0.029477821448624368,0.00607384699282358,0.0026259115124494655,7.740615070387251e-05
2018,E02001188,E08000007,8468,264670,17,4197,0.004050512270669526,34.29973790802954,female,15-19,262,0.030940009447331128,0.0001253228879210458,6.423092908149772e-05,1.987305552592395e-06
2018,E02001188,E08000007,8468,264670,17,4197,0.004050512270669526,34.29973790802954,male,15-19,280,0.03306565895134624,0.0001339328573202016,6.423092908149772e-05,2.1238379951369108e-06
2018,E02001169,E08000006,10361,264670,30,4619,0.006494912318683698,67.29378653388179,female,15-19,274,0.026445323810443008,0.0001717600593880256,0.00011334869837911361,2.997543032127896e-06
2018,E02001169,E08000006,10361,264670,30,4619,0.006494912318683698,67.29378653388179,male,15-19,299,0.028858218318695106,0.00018743159765335639,0.00011334869837911361,3.271041483964383e-06
2018,E02001046,E08000003,10377,264670,3528,5023,0.7023691021302011,7288.484172805097,female,15-19,299,0.028813722655873567,0.02023786851083455,0.01332980692938376,0.00038408135991960533
2018,E02001046,E08000003,10377,264670,3528,5023,0.7023691021302011,7288.484172805097,male,15-19,344,0.03315023609906524,0.023283701564304635,0.01332980692938376,0.00044188624686402754
2018,E02001178,E08000006,14166,264670,277,4287,0.06461394914858876,915.3212036389083,female,15-19,263,0.01856557955668502,0.001199595413389725,0.0010465863150338156,1.9430481494698115e-05
2018,E02001178,E08000006,14166,264670,277,4287,0.06461394914858876,915.3212036389083,male,15-19,302,0.021318650289425384,0.0013774821857174787,0.0010465863150338156,2.2311807647904298e-05
2018,E02001177,E08000006,12867,264670,77,6312,0.012198986058301648,156.96435361216732,female,15-19,327,0.02541384938214036,0.00031002319430050823,0.0002909283258397249,7.393608653889023e-06
2018,E02001177,E08000006,12867,264670,77,6312,0.012198986058301648,156.96435361216732,male,15-19,365,0.028367140747649025,0.0003460503544944511,0.0002909283258397249,8.252804766573373e-06
2018,E02001180,E08000006,6590,264670,78,3210,0.024299065420560748,160.13084112149534,female,15-19,245,0.03717754172989378,0.0009033795186703162,0.0002947066157856954,1.0956467506448462e-05
2018,E02001180,E08000006,6590,264670,78,3210,0.024299065420560748,160.13084112149534,male,15-19,258,0.03915022761760243,0.0009513139421099656,0.0002947066157856954,1.153783108842328e-05
2018,E02001204,E08000007,9248,264670,15,4318,0.003473830477072719,32.125984251968504,female,15-19,244,0.026384083044982697,9.165383179127847e-05,5.6674349189556807e-05,1.4953007355376147e-06
2018,E02001204,E08000007,9248,264670,15,4318,0.003473830477072719,32.125984251968504,male,15-19,194,0.02097750865051903,7.287230888322961e-05,5.6674349189556807e-05,1.188886650386464e-06
2018,E02001168,E08000006,9608,264670,54,4897,0.011027159485399224,105.94894833571574,female,15-19,256,0.026644462947543714,0.00029381274232537485,0.0002040276570824045,5.436207349406282e-06
2018,E02001168,E08000006,9608,264670,54,4897,0.011027159485399224,105.94894833571574,male,15-19,258,0.026852622814321398,0.0002961081543747918,0.0002040276570824045,5.478677719323518e-06
2018,E02001208,E08000007,7542,264670,8,3982,0.0020090406830738324,15.152184831742844,female,15-19,190,0.02519225669583665,5.061226860037499e-05,3.022631956776363e-05,7.614692015214916e-07
2018,E02001208,E08000007,7542,264670,8,3982,0.0020090406830738324,15.152184831742844,male,15-19,181,0.02399893927340228,4.821484535088354e-05,3.022631956776363e-05,7.253996077652104e-07
2018,E02001223,E08000007,6750,264670,13,3129,0.004154682007031001,28.044103547459255,female,15-19,169,0.025037037037037038,0.00010402092728714653,4.9117769297615896e-05,1.2297634090810498e-06
2018,E02001223,E08000007,6750,264670,13,3129,0.004154682007031001,28.044103547459255,male,15-19,181,0.026814814814814816,0.00011140702863297942,4.9117769297615896e-05,1.317083887832367e-06
2018,E02001186,E08000006,10460,264670,17,5026,0.0033824114604058893,35.3800238758456,female,15-19,307,0.029349904397705545,9.927345299661645e-05,6.423092908149772e-05,1.8851716279177628e-06
2018,E02001186,E08000006,10460,264670,17,5026,0.0033824114604058893,35.3800238758456,male,15-19,315,0.03011472275334608,0.00010186038336786377,6.423092908149772e-05,1.934296621479138e-06
2018,E02001197,E08000007,6364,264670,8,2781,0.002876663070837828,18.307083782811937,female,15-19,159,0.02498428661219359,7.187137464852525e-05,3.022631956776363e-05,7.55183031312762e-07
2018,E02001197,E08000007,6364,264670,8,2781,0.002876663070837828,18.307083782811937,male,15-19,169,0.026555625392834695,7.639158689057086e-05,3.022631956776363e-05,8.026788194456401e-07
2018,E02001173,E08000006,7806,264670,124,3946,0.031424227065382664,245.29751647237708,female,15-19,277,0.03548552395593133,0.0011151051623252623,0.00046850795330033625,1.662525020038344e-05
2018,E02001173,E08000006,7806,264670,124,3946,0.031424227065382664,245.29751647237708,male,15-19,308,0.03945682808096336,0.0012399003248959595,0.00046850795330033625,1.8485837767935377e-05
2018,E02001175,E08000006,7272,264670,27,3746,0.007207688200747464,52.41430859583556,female,15-19,225,0.03094059405940594,0.00022301015472609727,0.00010201382854120225,3.1563684573391785e-06
2018,E02001175,E08000006,7272,264670,27,3746,0.007207688200747464,52.41430859583556,male,15-19,201,0.02764026402640264,0.00019922240488864693,0.00010201382854120225,2.8196891552229997e-06
2018,E02001225,E08000007,7394,264670,8,3385,0.002363367799113737,17.47474150664697,female,15-19,203,0.02745469299431972,6.488553735732873e-05,3.022631956776363e-05,8.298543240811492e-07
2018,E02001225,E08000007,7394,264670,8,3385,0.002363367799113737,17.47474150664697,male,15-19,211,0.02853665133892345,6.744260286894759e-05,3.022631956776363e-05,8.625579427641502e-07
2018,E02001187,E08000007,7027,264670,20,3486,0.005737234652897304,40.315547905909355,female,15-19,157,0.022342393624590864,0.0001281835549316745,7.556579891940908e-05,1.6883208240141204e-06
2018,E02001187,E08000007,7027,264670,20,3486,0.005737234652897304,40.315547905909355,male,15-19,179,0.025473174896826527,0.00014614558173738686,7.556579891940908e-05,1.9249008120925324e-06
2018,E02001172,E08000006,15307,264670,1836,7397,0.2482087332702447,3799.3310801676357,female,15-19,471,0.030770235839811852,0.007637441260226384,0.006936940340801753,0.00021345129029317475
2018,E02001172,E08000006,15307,264670,1836,7397,0.2482087332702447,3799.3310801676357,male,15-19,469,0.030639576664271247,0.007605010511775316,0.006936940340801753,0.00021254491538747123
2018,E02001129,E08000004,6130,264670,1961,2849,0.6883116883116883,4219.350649350649,female,15-19,171,0.027895595432300163,0.019200864388466347,0.00740922658404806,0.00020668478725484798
2018,E02001129,E08000004,6130,264670,1961,2849,0.6883116883116883,4219.350649350649,male,15-19,149,0.02430668841761827,0.01673057774199699,0.00740922658404806,0.00018009376199399035
2018,E02001044,E08000002,9427,264670,1950,3857,0.5055742805289085,4766.048742546021,female,15-19,304,0.03224779887557017,0.016303657715157335,0.0073676653946423845,0.00023759099182892596
2018,E02001044,E08000002,9427,264670,1950,3857,0.5055742805289085,4766.048742546021,male,15-19,313,0.03320250344754429,0.016786331792250808,0.0073676653946423845,0.0002446249356659665
2018,E02001253,E08000008,4963,264670,41,2647,0.015489233094068758,76.87306384586324,female,15-19,130,0.02619383437437034,0.0004057224062520529,0.0001549098877847886,4.057683943587048e-06
2018,E02001253,E08000008,4963,264670,41,2647,0.015489233094068758,76.87306384586324,male,15-19,124,0.024984888172476325,0.0003869967567327274,0.0001549098877847886,3.870406223113799e-06
2018,E02001254,E08000008,5699,264670,63,2868,0.021966527196652718,125.18723849372384,female,15-19,174,0.03053167222319705,0.0006706748082501443,0.00023803226659613858,7.267523142257959e-06
2018,E02001254,E08000008,5699,264670,63,2868,0.021966527196652718,125.18723849372384,male,15-19,133,0.023337427618880507,0.0005126422384900529,0.00023803226659613858,5.555060792645452e-06
2018,E02001049,E08000003,9764,264670,3110,4648,0.669104991394148,6533.141135972462,female,15-19,263,0.026935682097501024,0.01802279933804393,0.011750481731968111,0.00031650724042478625
2018,E02001049,E08000003,9764,264670,3110,4648,0.669104991394148,6533.141135972462,male,15-19,261,0.026730848013109383,0.017885743829769832,0.011750481731968111,0.0003141003412580579
2018,E02001042,E08000002,6347,264670,1556,2993,0.5198797193451387,3299.676578683595,female,15-19,128,0.020167008035292266,0.0104844184774189,0.005879019155930026,0.00011856222655727799
2018,E02001042,E08000002,6347,264670,1556,2993,0.5198797193451387,3299.676578683595,male,15-19,176,0.02772963604852686,0.014416075406450984,0.005879019155930026,0.00016302306151625722
2018,E02001185,E08000006,10028,264670,15,5008,0.0029952076677316293,30.03594249201278,female,15-19,279,0.0278220981252493,8.33329616371285e-05,5.6674349189556807e-05,1.5767993043364926e-06
2018,E02001185,E08000006,10028,264670,15,5008,0.0029952076677316293,30.03594249201278,male,15-19,296,0.029517351416035103,8.841059729243741e-05,5.6674349189556807e-05,1.6728766813032324e-06
2018,E02001183,E08000006,6694,264670,29,3332,0.008703481392557022,58.26110444177671,female,15-19,156,0.023304451747833882,0.00020282986215101518,0.00010957040843314316,2.5534782963206357e-06
2018,E02001183,E08000006,6694,264670,29,3332,0.008703481392557022,58.26110444177671,male,15-19,167,0.024947714371078577,0.0002171319678155098,0.00010957040843314316,2.733531253112475e-06
2018,E02001257,E08000008,8952,264670,112,5109,0.02192209825797612,196.24662360540222,female,15-19,218,0.024352100089365506,0.0005338491309471397,0.0004231684739486908,1.0305041032262578e-05
2018,E02001257,E08000008,8952,264670,112,5109,0.02192209825797612,196.24662360540222,male,15-19,231,0.025804289544235925,0.0005656841708660058,0.0004231684739486908,1.0919561827764475e-05
2018,E02001216,E08000007,7448,264670,11,3551,0.0030977189524077726,23.07181075753309,female,15-19,167,0.022422126745435016,6.945744697262326e-05,4.156118940567499e-05,9.318902565450757e-07
2018,E02001216,E08000007,7448,264670,11,3551,0.0030977189524077726,23.07181075753309,male,15-19,210,0.02819548872180451,8.734169978593344e-05,4.156118940567499e-05,1.1718380471524903e-06
2018,E02001053,E08000003,11093,264670,3393,5489,0.6181453816724358,6857.08671889233,female,15-19,368,0.03317407374019652,0.020506400473763307,0.01281973778667775,0.0004252829266652314
2018,E02001053,E08000003,11093,264670,3393,5489,0.6181453816724358,6857.08671889233,male,15-19,318,0.02866672676462634,0.01772020475721938,0.01281973778667775,0.00036749992032484674
2018,E02001251,E08000008,5945,264670,91,2979,0.030547163477677074,181.60288687479022,female,15-19,123,0.020689655172413793,0.0006320102788484912,0.0003438243850833113,7.113607967240923e-06
2018,E02001251,E08000008,5945,264670,91,2979,0.030547163477677074,181.60288687479022,male,15-19,136,0.02287636669470143,0.0006988081131983318,0.0003438243850833113,7.865452711746061e-06
2018,E02001202,E08000007,6268,264670,12,3116,0.0038510911424903724,24.138639281129656,female,15-19,133,0.021218889597957882,8.17158777841767e-05,4.533947935164545e-05,9.620534067914558e-07
2018,E02001202,E08000007,6268,264670,12,3116,0.0038510911424903724,24.138639281129656,male,15-19,100,0.01595405232929164,6.144050961216293e-05,4.533947935164545e-05,7.233484261589892e-07
2018,E02001182,E08000006,6363,264670,18,3644,0.004939626783754116,31.43084522502744,female,15-19,163,0.025616847399025616,0.0001265376655275689,6.800921902746817e-05,1.7421817855535614e-06
2018,E02001182,E08000006,6363,264670,18,3644,0.004939626783754116,31.43084522502744,male,15-19,156,0.024516737388024516,0.00012110353265215183,6.800921902746817e-05,1.667364162861077e-06
2018,E02001048,E08000003,8841,264670,2723,3996,0.6814314314314315,6024.535285285286,female,15-19,231,0.026128266033254157,0.01780462172386163,0.010288283522877546,0.0002688150089112898
2018,E02001048,E08000003,8841,264670,2723,3996,0.6814314314314315,6024.535285285286,male,15-19,242,0.02737246917769483,0.018652460853569326,0.010288283522877546,0.0002816157236213512
2018,E02001051,E08000003,8995,264670,2654,4072,0.6517681728880157,5862.654715127701,female,15-19,243,0.027015008337965538,0.017607522624990306,0.010027581516605584,0.00027089519828072897
2018,E02001051,E08000003,8995,264670,2654,4072,0.6517681728880157,5862.654715127701,male,15-19,297,0.0330183435241801,0.02152030543054371,0.010027581516605584,0.00033109413123200203
2018,E02001050,E08000003,8397,264670,2734,3909,0.6994116142235866,5872.959324635456,female,15-19,201,0.023937120400142908,0.016741900018928293,0.010329844712283221,0.00024726673659270307
2018,E02001050,E08000003,8397,264670,2734,3909,0.6994116142235866,5872.959324635456,male,15-19,246,0.029296177206145052,0.020490086590330154,0.010329844712283221,0.0003026249612030097
2018,E02006917,E08000003,7126,264670,35,1061,0.03298774740810556,235.07068803016023,female,15-19,99,0.013892786977266348,0.0004582917476006807,0.0001322401481089659,1.8371842075200144e-06
2018,E02006917,E08000003,7126,264670,35,1061,0.03298774740810556,235.07068803016023,male,15-19,241,0.0338198147628403,0.0011156395067854954,0.0001322401481089659,4.472337313255793e-06
2018,E02006912,E08000003,15865,264670,153,1852,0.0826133909287257,1310.6614470842333,female,15-19,825,0.05200126063662149,0.004296000473759767,0.0005780783617334794,3.0060803556893822e-05
2018,E02006912,E08000003,15865,264670,153,1852,0.0826133909287257,1310.6614470842333,male,15-19,612,0.038575480617711946,0.003186851260534518,0.0005780783617334794,2.2299650638568512e-05
2018,E02001263,E08000009,8324,264670,11,4626,0.0023778642455685255,19.793341980112405,female,15-19,216,0.025949062950504566,6.170334899601171e-05,4.156118940567499e-05,1.078473920185704e-06
2018,E02001263,E08000009,8324,264670,11,4626,0.0023778642455685255,19.793341980112405,male,15-19,236,0.028351753964440174,6.741662205119799e-05,4.156118940567499e-05,1.178332616499195e-06
2018,E02001059,E08000003,11941,264670,847,5906,0.14341347781916694,1712.5003386386725,female,15-19,289,0.02420232811322335,0.0034709400460379574,0.0032002115842369745,7.745257079344155e-05
2018,E02001059,E08000003,11941,264670,847,5906,0.14341347781916694,1712.5003386386725,male,15-19,322,0.026965915752449544,0.003867275760637447,0.0032002115842369745,8.629663597054734e-05
2018,E02001214,E08000007,7538,264670,11,4136,0.0026595744680851063,20.04787234042553,female,15-19,214,0.02838949323427965,7.550397136776502e-05,4.156118940567499e-05,1.1799011054410253e-06
2018,E02001214,E08000007,7538,264670,11,4136,0.0026595744680851063,20.04787234042553,male,15-19,221,0.029318121517643937,7.797372744054238e-05,4.156118940567499e-05,1.2184960014133953e-06
2018,E02001057,E08000003,11195,264670,1264,4708,0.26847918436703483,3005.624468988955,female,15-19,155,0.013845466726217061,0.0037172196138356766,0.004775758491706653,6.612260528937305e-05
2018,E02001057,E08000003,11195,264670,1264,4708,0.26847918436703483,3005.624468988955,male,15-19,223,0.01991960696739616,0.005347999831518425,0.004775758491706653,9.513123212600122e-05
2018,E02001260,E08000009,7650,264670,15,4126,0.003635482307319438,27.8114396509937,female,15-19,213,0.02784313725490196,0.00010122323287046278,5.6674349189556807e-05,1.577991683317072e-06
2018,E02001260,E08000009,7650,264670,15,4126,0.003635482307319438,27.8114396509937,male,15-19,215,0.028104575163398694,0.00010217368576126525,5.6674349189556807e-05,1.5928085066346032e-06
2018,E02001226,E08000007,7148,264670,11,3821,0.0028788275320596702,20.57785919916252,female,15-19,173,0.024202574146614437,6.967503679998922e-05,4.156118940567499e-05,1.0058877682123354e-06
2018,E02001226,E08000007,7148,264670,11,3821,0.0028788275320596702,20.57785919916252,male,15-19,232,0.032456631225517625,9.343704356992773e-05,4.156118940567499e-05,1.3489361978338832e-06
2018,E02001222,E08000007,6431,264670,8,3823,0.00209259743656814,13.457494114569709,female,15-19,202,0.0314103560877002,6.572923063081392e-05,3.022631956776363e-05,9.494194608440761e-07
2018,E02001222,E08000007,6431,264670,8,3823,0.00209259743656814,13.457494114569709,male,15-19,175,0.02721194215518582,5.694364039798235e-05,3.022631956776363e-05,8.225168596421451e-07
2018,E02001268,E08000009,7036,264670,10,4085,0.0024479804161566705,17.223990208078334,female,15-19,191,0.027146105741898807,6.645313523108643e-05,3.778289945970454e-05,1.0256585839686707e-06
2018,E02001268,E08000009,7036,264670,10,4085,0.0024479804161566705,17.223990208078334,male,15-19,166,0.02359295054007959,5.775508088146778e-05,3.778289945970454e-05,8.91410078213609e-07
2018,E02006902,E08000003,7344,264670,504,1836,0.27450980392156865,2016.0000000000002,female,15-19,164,0.022331154684095862,0.006130120893673374,0.0019042581327691087,4.2524282921314524e-05
2018,E02006902,E08000003,7344,264670,504,1836,0.27450980392156865,2016.0000000000002,male,15-19,126,0.01715686274509804,0.00470972702806613,0.0019042581327691087,3.267109541515628e-05
2018,E02001286,E08000009,8246,264670,18,3611,0.004984768762115757,41.10440321240654,female,15-19,250,0.03031772980839195,0.00015112687248713792,6.800921902746817e-05,2.0618851269545284e-06
2018,E02001286,E08000009,8246,264670,18,3611,0.004984768762115757,41.10440321240654,male,15-19,280,0.03395585738539898,0.00016926209718559447,6.800921902746817e-05,2.309311342189072e-06
2018,E02001285,E08000009,8078,264670,10,3624,0.0027593818984547464,22.29028697571744,female,15-19,225,0.027853429066600644,7.68582479762711e-05,3.778289945970454e-05,1.0523833100313842e-06
2018,E02001285,E08000009,8078,264670,10,3624,0.0027593818984547464,22.29028697571744,male,15-19,253,0.031319633572666504,8.64228299466515e-05,3.778289945970454e-05,1.1833465663908453e-06
2018,E02001283,E08000009,9669,264670,15,4454,0.003367759317467445,32.562864840592724,female,15-19,247,0.02554555796876616,8.603129086921697e-05,5.6674349189556807e-05,1.4477778725639189e-06
2018,E02001283,E08000009,9669,264670,15,4454,0.003367759317467445,32.562864840592724,male,15-19,267,0.027614024201054917,9.299738729587421e-05,5.6674349189556807e-05,1.5650068500994587e-06
2018,E02001273,E08000009,10172,264670,9,4447,0.002023836294130875,20.586462783899258,female,15-19,161,0.015827762485253638,3.203280017253941e-05,3.400460951373408e-05,5.382168827871793e-07
2018,E02001273,E08000009,10172,264670,9,4447,0.002023836294130875,20.586462783899258,male,15-19,201,0.019760125835627213,3.9991259842735535e-05,3.400460951373408e-05,6.719353629827518e-07
2018,E02006914,E08000003,10010,264670,29,1477,0.01963439404197698,196.54028436018956,female,15-19,816,0.08151848151848153,0.0016005659878374843,0.00010957040843314316,8.932013314829654e-06
2018,E02006914,E08000003,10010,264670,29,1477,0.01963439404197698,196.54028436018956,male,15-19,573,0.05724275724275724,0.0011239268517535274,0.00010957040843314316,6.272112290928175e-06
2018,E02001277,E08000009,9614,264670,13,4788,0.0027151211361737676,26.1031746031746,female,15-19,255,0.02652381942999792,7.20153827464438e-05,4.9117769297615896e-05,1.3027908436542599e-06
2018,E02001277,E08000009,9614,264670,13,4788,0.0027151211361737676,26.1031746031746,male,15-19,296,0.030788433534428956,8.359432663900927e-05,4.9117769297615896e-05,1.5122591753790622e-06
2018,E02006916,E08000003,6317,264670,38,2189,0.01735952489721334,109.66011877569666,female,15-19,76,0.012031027386417602,0.0002088529194535719,0.00014357501794687725,1.727354972924279e-06
2018,E02006916,E08000003,6317,264670,38,2189,0.01735952489721334,109.66011877569666,male,15-19,88,0.013930663289536172,0.00024182969620939907,0.00014357501794687725,2.00009523180706e-06
2018,E02001276,E08000009,8146,264670,8,4338,0.0018441678192715537,15.022591055786076,female,15-19,258,0.0316719862509207,5.8408457816359056e-05,3.022631956776363e-05,9.57327577766145e-07
2018,E02001276,E08000009,8146,264670,8,4338,0.0018441678192715537,15.022591055786076,male,15-19,214,0.02627056223913577,4.844732547558464e-05,3.022631956776363e-05,7.940624094649418e-07
2018,E02001275,E08000009,8637,264670,12,5037,0.0023823704586063135,20.57653365098273,female,15-19,252,0.029176797499131643,6.95099404386698e-05,4.533947935164545e-05,1.3228608077590198e-06
2018,E02001275,E08000009,8637,264670,12,5037,0.0023823704586063135,20.57653365098273,male,15-19,242,0.028018988074562927,6.675160946888131e-05,4.533947935164545e-05,1.270366331260646e-06
2018,E02001282,E08000009,10122,264670,8,4365,0.0018327605956471936,18.551202749140895,female,15-19,206,0.020351709148389647,3.729981058124105e-05,3.022631956776363e-05,6.151572644694041e-07
2018,E02001282,E08000009,10122,264670,8,4365,0.0018327605956471936,18.551202749140895,male,15-19,262,0.02588421260620431,4.743956491400561e-05,3.022631956776363e-05,7.823844819950674e-07
2018,E02001269,E08000009,8403,264670,15,4259,0.003521953510213665,29.594975346325427,female,15-19,225,0.026776151374509102,9.430436032346479e-05,5.6674349189556807e-05,1.5175209529513604e-06
2018,E02001269,E08000009,8403,264670,15,4259,0.003521953510213665,29.594975346325427,male,15-19,210,0.024991074616208496,8.801740296856713e-05,5.6674349189556807e-05,1.4163528894212697e-06
2018,E02001088,E08000003,9149,264670,15,5289,0.0028360748723766306,25.947249007373795,female,15-19,251,0.027434692316100122,7.780684150907578e-05,5.6674349189556807e-05,1.5548433322307093e-06
2018,E02001088,E08000003,9149,264670,15,5289,0.0028360748723766306,25.947249007373795,male,15-19,268,0.029292818887310088,8.307662758737972e-05,5.6674349189556807e-05,1.6601514463658569e-06
2018,E02001082,E08000003,6670,264670,23,2812,0.008179231863442389,54.555476529160735,female,15-19,86,0.012893553223388306,0.00010545936135772796,8.690066875732043e-05,1.1204583977705483e-06
2018,E02001082,E08000003,6670,264670,23,2812,0.008179231863442389,54.555476529160735,male,15-19,98,0.014692653673163419,0.0001201746210820621,8.690066875732043e-05,1.2768014300176017e-06
