msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005382,E07000132,female,235,126,400,335,380,314,365,362,347,351,306,341,250,166,140,117,65
E02005383,E07000132,female,156,99,386,276,303,291,288,357,335,297,295,300,192,150,103,71,86
E02005384,E07000132,female,154,87,185,132,190,180,248,305,309,249,232,253,190,139,102,67,52
E02005385,E07000132,female,127,79,186,151,145,192,216,262,276,227,227,251,169,131,94,76,31
E02005386,E07000132,female,158,100,381,354,320,287,293,310,302,242,214,196,190,159,113,109,81
E02005387,E07000132,female,195,113,361,389,377,342,348,348,343,300,267,275,217,101,70,48,15
E02005388,E07000132,female,108,68,216,221,193,165,180,244,189,172,139,198,138,114,85,70,28
E02005389,E07000132,female,122,75,145,136,156,177,220,216,187,184,185,219,199,163,135,116,90
E02005390,E07000132,female,218,102,276,191,190,277,333,364,382,329,344,362,250,199,127,93,37
E02005391,E07000133,female,233,148,248,144,185,239,354,477,472,347,347,346,254,210,150,92,60
E02005392,E07000133,female,206,105,364,243,241,249,293,374,306,281,255,311,232,194,158,83,56
E02005393,E07000133,female,133,94,245,180,198,174,251,330,314,277,258,239,204,131,98,64,54
E02005394,E07000133,female,218,104,390,348,361,351,295,285,366,275,306,266,186,151,115,81,66
E02005395,E07000133,female,180,101,290,258,261,253,260,361,363,316,266,302,228,177,164,95,54
E02005396,E07000133,female,142,61,190,105,120,154,258,329,303,262,234,286,204,126,123,89,50
E02005397,E07000134,female,165,83,245,223,287,259,359,358,332,317,268,304,225,156,100,52,48
E02005398,E07000134,female,121,66,464,193,157,185,213,208,257,227,201,230,152,106,101,49,57
E02005399,E07000134,female,146,83,246,222,279,220,250,262,264,221,196,234,141,97,86,71,36
E02005400,E07000134,female,89,43,169,134,135,132,166,204,211,226,193,279,179,105,81,65,36
E02005401,E07000134,female,121,64,164,76,134,148,192,258,273,229,198,192,171,128,84,62,50
E02005402,E07000134,female,134,85,188,116,152,154,230,241,234,186,208,228,174,148,112,102,69
E02005403,E07000134,female,128,79,243,205,222,174,244,238,294,217,199,233,220,177,122,72,47
E02005404,E07000134,female,204,103,253,219,197,201,292,375,325,236,239,243,172,146,103,62,58
E02005405,E07000134,female,197,98,265,181,175,187,221,251,241,211,221,244,155,140,118,77,60
E02005406,E07000134,female,158,107,399,326,344,267,300,293,278,192,188,156,123,97,80,68,53
E02005407,E07000134,female,229,118,309,273,298,322,369,381,314,290,194,249,191,124,85,56,28
E02005408,E07000134,female,178,77,243,194,194,245,275,307,288,260,239,267,199,107,78,59,28
E02005409,E07000134,female,252,113,422,347,338,310,453,475,405,313,299,351,273,174,141,81,59
E02005412,E07000135,female,146,96,288,216,222,209,277,281,320,281,233,275,216,251,233,156,96
E02005414,E07000135,female,161,73,294,255,237,243,234,304,283,227,241,239,151,187,182,158,148
E02005415,E07000135,female,125,72,349,257,278,238,253,286,262,208,193,192,203,160,134,70,47
E02005416,E07000135,female,163,105,295,210,213,218,265,310,373,325,320,380,301,218,129,68,31
E02006818,E07000135,female,172,78,258,194,253,231,250,310,321,264,233,237,205,230,229,115,53
E02006911,E07000135,female,410,239,1334,388,415,438,483,570,603,448,367,386,299,239,204,138,89
E02005417,E07000136,female,165,85,163,138,126,156,193,258,291,272,284,315,232,191,130,75,52
E02005418,E07000136,female,231,116,448,491,479,387,341,394,334,283,262,209,164,139,153,79,45
E02005419,E07000136,female,145,84,476,458,373,282,281,309,318,265,189,139,129,110,75,57,47
E02005420,E07000136,female,175,88,304,291,337,275,250,265,320,222,235,250,231,172,129,109,64
E02005422,E07000136,female,100,62,160,129,175,156,177,227,203,215,222,280,180,155,101,65,31
E02005423,E07000136,female,178,113,294,282,300,239,277,331,331,329,333,350,277,195,208,128,78
E02006864,E07000136,female,187,85,260,230,235,225,258,311,308,285,292,305,243,211,156,107,51
E02006865,E07000136,female,165,72,238,223,241,233,245,253,240,249,247,299,222,206,131,102,99
E02005424,E07000137,female,191,113,299,189,175,185,333,385,422,423,419,484,349,249,164,104,58
E02005425,E07000137,female,129,74,144,126,146,133,181,220,266,272,237,313,199,143,114,58,26
E02005426,E07000137,female,218,119,359,288,246,265,346,374,373,303,311,366,280,203,198,105,95
E02005427,E07000137,female,112,79,231,215,202,181,230,241,230,242,250,261,203,174,133,101,59
E02005428,E07000137,female,138,88,209,155,149,129,184,235,286,309,376,476,357,284,147,100,68
E02005429,E07000137,female,75,53,114,83,63,74,124,144,232,261,393,466,391,303,190,109,70
E02005430,E07000137,female,126,91,179,124,154,116,209,233,302,327,285,392,247,201,125,85,41
E02005431,E07000137,female,182,107,247,167,154,173,225,334,316,356,351,413,320,227,157,101,73
E02005432,E07000137,female,138,78,170,137,99,136,216,275,353,343,377,362,313,194,119,103,40
E02005433,E07000137,female,66,55,207,169,92,123,148,189,234,292,337,455,329,279,155,86,41
E02005434,E07000137,female,138,93,233,193,194,141,217,270,271,238,199,259,280,212,163,99,70
E02005435,E07000137,female,115,82,232,203,177,162,209,243,284,299,317,366,289,193,143,93,45
E02005436,E07000137,female,143,80,234,207,177,167,208,268,283,291,292,336,320,208,158,121,71
E02005437,E07000137,female,118,67,229,205,179,137,168,211,222,216,191,181,143,99,87,63,64
E02005438,E07000137,female,154,82,202,156,150,163,244,223,287,202,237,278,223,189,142,89,56
E02005439,E07000137,female,202,121,336,400,325,298,310,365,385,355,328,450,381,265,197,151,91
E02005440,E07000137,female,107,77,150,119,119,105,158,198,207,207,218,236,169,147,97,57,31
E02005441,E07000137,female,175,110,227,143,162,187,269,337,380,363,330,381,290,194,195,90,49
E02005442,E07000138,female,121,65,335,241,245,183,178,206,204,199,135,146,112,91,84,70,49
E02005443,E07000138,female,119,77,312,307,262,217,234,212,294,223,178,241,159,137,122,77,63
E02005444,E07000138,female,171,112,1173,437,482,360,373,338,420,310,328,283,273,212,200,111,81
E02005445,E07000138,female,244,142,840,580,517,394,323,355,331,298,219,196,135,103,77,55,38
E02005446,E07000138,female,53,25,2795,283,187,121,105,138,180,117,122,133,77,69,39,50,38
E02005447,E07000138,female,87,62,819,390,285,211,164,192,177,140,100,84,72,89,71,66,54
E02005448,E07000138,female,171,91,380,301,302,224,216,260,211,190,180,162,127,101,68,44,11
E02005449,E07000138,female,90,92,1081,319,233,199,197,237,257,208,192,161,134,92,97,73,46
E02005450,E07000138,female,165,78,280,254,255,260,254,293,328,297,299,301,229,182,133,124,101
E02005451,E07000138,female,168,107,383,316,311,252,240,262,255,213,194,161,123,91,85,46,35
E02005452,E07000138,female,235,142,412,256,310,336,371,429,458,382,388,397,257,268,195,104,96
E02005453,E07000139,female,235,149,344,265,221,273,375,471,448,386,353,439,384,284,179,113,49
E02005455,E07000139,female,309,164,430,376,407,433,497,559,542,411,414,440,352,231,192,96,69
E02005456,E07000139,female,202,96,314,316,397,281,300,342,307,287,248,294,243,237,199,115,76
E02005457,E07000139,female,189,92,228,173,239,248,283,317,335,304,270,321,263,173,149,110,68
E02005458,E07000139,female,165,88,168,100,121,180,232,271,286,261,202,334,215,183,102,79,71
E02005459,E07000139,female,197,87,235,182,191,205,290,301,348,293,325,320,275,193,132,101,55
E02005460,E07000139,female,144,63,168,228,231,221,248,225,217,170,173,172,143,96,57,20,33
E02005461,E07000139,female,148,69,147,83,89,119,209,293,284,242,227,285,282,212,114,75,56
E02005462,E07000139,female,227,87,401,342,276,232,310,365,339,268,268,299,213,176,154,96,78
E02005463,E07000139,female,239,134,313,253,290,292,356,440,381,287,192,271,219,151,96,62,26
E02005464,E07000139,female,182,89,253,161,190,195,234,405,353,305,302,362,302,254,155,80,68
E02006866,E07000139,female,140,93,333,296,269,243,242,274,265,198,202,230,178,173,114,72,78
E02006867,E07000139,female,154,101,217,151,171,175,231,289,318,271,262,299,276,248,168,109,54
E02005465,E07000140,female,180,86,275,179,192,210,265,303,356,306,343,379,269,204,172,102,58
E02005466,E07000140,female,138,77,214,125,120,159,233,276,247,253,235,311,213,180,127,59,42
E02005467,E07000140,female,117,88,221,198,196,196,255,238,229,237,217,256,219,263,185,113,75
E02005468,E07000140,female,169,90,193,159,172,162,252,290,321,285,246,310,255,200,127,62,51
E02005469,E07000140,female,146,104,233,213,239,199,256,281,293,259,261,293,202,148,117,88,53
E02005470,E07000140,female,209,140,491,517,429,396,392,410,403,312,266,322,272,263,204,151,102
E02005471,E07000140,female,204,102,363,313,309,295,265,282,342,264,292,286,249,195,167,117,59
E02005472,E07000140,female,188,107,286,260,261,224,289,297,336,339,282,392,351,284,259,139,101
E02005473,E07000140,female,199,103,350,385,360,315,340,333,325,296,277,286,230,199,152,120,81
E02005474,E07000140,female,125,79,210,108,147,149,206,241,287,280,282,295,214,163,104,75,53
E02005475,E07000140,female,135,88,217,149,132,175,240,273,243,217,237,221,163,113,82,60,35
E02005476,E07000141,female,161,88,160,115,141,188,259,333,361,294,242,272,218,171,115,54,47
E02005477,E07000141,female,211,94,195,129,148,217,305,369,357,347,372,456,342,225,195,117,43
E02005478,E07000141,female,241,118,335,250,249,309,315,352,379,348,346,356,299,208,180,146,113
E02005479,E07000141,female,209,104,319,221,242,202,315,364,344,274,301,266,244,179,136,106,83
E02005480,E07000141,female,221,129,328,249,331,267,282,248,236,206,174,210,133,102,64,21,18
E02005481,E07000141,female,239,140,583,565,497,359,405,366,434,335,255,270,217,166,125,106,83
E02005482,E07000141,female,209,117,262,232,266,256,339,445,388,396,411,381,250,174,123,77,33
E02005483,E07000141,female,207,84,208,141,180,182,279,377,336,333,301,309,248,159,116,74,57
E02005484,E07000141,female,158,88,180,152,173,181,247,301,324,263,254,297,218,131,100,45,34
E02005485,E07000141,female,145,84,214,177,156,173,235,243,253,244,241,222,164,153,105,89,66
E02005486,E07000141,female,222,137,332,311,314,321,326,320,313,305,263,299,217,214,188,123,141
E02005487,E07000141,female,264,132,232,163,189,229,376,404,448,399,306,375,295,184,128,90,64
E02005488,E07000141,female,146,70,213,156,154,196,191,274,271,280,245,272,197,122,107,100,41
E02005489,E07000141,female,182,100,235,171,216,221,263,294,295,284,288,289,178,128,87,55,29
E02005490,E07000141,female,182,98,295,367,342,340,350,367,341,301,289,291,235,200,169,109,95
E02005491,E07000141,female,218,151,360,313,345,339,383,361,432,421,328,402,326,262,199,164,92
E02005492,E07000142,female,220,122,308,150,186,264,302,401,472,417,370,392,284,188,148,114,54
E02005493,E07000142,female,226,122,325,217,210,239,326,415,419,384,346,374,283,205,186,99,63
E02005494,E07000142,female,219,112,358,247,222,224,290,385,387,363,352,391,322,253,170,97,76
E02005495,E07000142,female,220,101,501,393,339,282,324,395,342,298,279,285,239,143,141,92,51
E02005496,E07000142,female,134,79,204,133,171,144,219,298,260,256,244,252,190,121,62,42,14
E02005497,E07000142,female,164,114,361,280,262,217,258,262,234,223,191,215,140,129,73,74,36
E02005498,E07000142,female,116,82,207,135,139,164,200,277,353,276,300,336,309,220,137,77,37
E02005499,E07000142,female,234,119,243,182,179,205,292,356,378,285,309,284,233,159,123,83,31
E02005500,E07000142,female,135,77,209,191,206,220,216,282,321,264,228,245,200,137,110,50,56
E02005501,E07000142,female,132,99,246,122,160,186,230,309,293,281,294,348,263,218,171,107,64
E02005502,E07000142,female,178,94,239,213,264,255,289,340,355,331,384,432,255,242,165,122,77
E02005612,E07000150,female,173,82,251,259,239,190,239,274,304,255,220,202,142,129,93,53,51
E02005613,E07000150,female,184,116,351,307,378,268,264,388,326,288,240,241,177,151,106,87,41
E02005614,E07000150,female,145,84,303,317,331,250,274,331,327,250,253,206,146,111,94,64,35
E02005615,E07000150,female,162,104,293,303,294,226,250,267,378,285,276,298,228,206,155,82,40
E02005616,E07000150,female,139,64,234,191,191,174,179,224,217,194,127,133,110,105,53,40,10
E02005617,E07000150,female,276,138,451,452,422,335,320,344,348,295,269,219,196,153,105,44,22
E02006862,E07000150,female,125,78,252,222,231,179,221,224,255,279,241,164,142,93,44,33,17
E02006863,E07000150,female,301,165,406,452,649,579,458,381,278,221,167,142,87,42,28,16,20
E02005619,E07000151,female,131,70,152,121,101,132,217,301,280,211,217,253,154,118,96,55,41
E02005620,E07000151,female,216,100,289,165,182,228,324,375,374,333,269,278,202,107,61,80,52
E02005621,E07000151,female,155,102,162,108,139,179,234,281,341,255,283,298,221,192,107,73,35
E02005622,E07000151,female,202,115,262,154,171,234,369,411,380,392,302,321,257,151,120,59,34
E02005623,E07000151,female,195,109,285,151,154,227,254,381,349,322,287,318,234,187,170,127,68
E02005624,E07000151,female,246,130,382,337,343,342,424,435,366,266,230,259,195,132,62,38,19
E02005625,E07000151,female,165,89,379,290,281,283,319,338,286,242,261,310,237,180,147,131,97
E02005626,E07000151,female,155,79,271,237,277,219,241,254,253,188,195,189,115,51,47,17,5
E02005627,E07000151,female,122,67,160,135,147,201,269,276,295,245,277,284,167,146,91,65,42
E02005628,E07000151,female,162,96,218,167,161,181,283,361,365,316,249,267,228,152,95,68,32
E02005629,E07000152,female,146,73,155,105,115,177,231,248,285,242,249,243,165,108,90,57,42
E02005630,E07000152,female,383,239,253,196,196,224,324,418,393,357,369,382,247,201,152,108,95
E02005631,E07000152,female,245,137,286,242,246,330,417,473,413,305,328,320,253,172,108,82,56
E02005632,E07000152,female,135,68,167,99,113,165,248,265,263,220,247,236,166,116,91,48,54
E02005633,E07000152,female,168,108,314,216,232,228,302,338,307,283,304,330,219,153,102,74,73
E02005634,E07000152,female,192,79,346,309,298,283,324,391,319,291,243,282,162,136,81,92,50
E02005635,E07000152,female,223,103,252,214,309,323,389,368,322,263,255,313,201,151,96,85,67
E02005636,E07000152,female,299,148,398,365,418,416,424,466,368,340,349,404,279,184,157,106,84
E02005637,E07000152,female,148,106,380,388,353,261,281,277,306,262,225,204,170,147,135,115,68
E02005638,E07000152,female,208,139,309,207,261,304,383,406,380,304,328,363,272,184,150,64,43
E02005639,E07000153,female,114,61,106,75,80,119,185,221,237,225,225,238,173,94,79,60,56
E02005640,E07000153,female,268,116,368,329,349,356,404,451,374,342,360,397,234,174,109,97,79
E02005641,E07000153,female,147,94,277,214,250,251,285,293,278,278,287,328,184,130,91,74,35
E02005642,E07000153,female,215,102,290,215,225,240,347,349,322,259,226,275,182,152,84,81,57
E02005643,E07000153,female,185,93,378,329,327,264,265,288,295,220,191,174,127,72,92,61,25
E02005644,E07000153,female,174,96,422,472,432,300,331,276,249,202,163,153,86,79,57,41,43
E02005645,E07000153,female,225,110,434,404,410,433,370,397,365,272,243,331,229,235,199,169,138
E02005646,E07000153,female,162,71,165,152,169,197,239,249,230,205,220,321,190,144,109,70,43
E02005647,E07000153,female,185,93,269,236,237,240,278,285,278,195,204,200,165,141,96,99,67
E02005648,E07000153,female,200,88,228,133,164,195,271,334,306,235,223,284,215,163,94,67,34
E02005649,E07000153,female,387,157,470,456,442,535,671,630,546,420,382,476,292,224,152,113,69
E02005650,E07000154,female,133,78,1056,200,175,153,185,207,198,193,212,236,150,100,73,43,33
E02005651,E07000154,female,113,58,200,152,176,136,195,202,272,231,233,267,246,163,156,72,55
E02005652,E07000154,female,106,54,199,109,178,154,169,217,204,200,219,256,171,169,101,70,56
E02005653,E07000154,female,251,106,371,320,348,308,315,279,245,217,211,177,108,59,34,29,16
E02005654,E07000154,female,218,103,361,329,378,305,309,296,274,235,225,176,82,67,43,24,16
E02005655,E07000154,female,116,65,198,135,180,163,187,202,205,201,218,259,171,151,141,89,43
E02005656,E07000154,female,171,73,230,224,263,224,209,224,194,176,189,145,103,55,45,20,14
E02005657,E07000154,female,114,63,217,177,198,153,195,206,223,220,201,243,165,132,97,58,27
E02005658,E07000154,female,166,84,450,231,265,229,204,207,211,147,115,102,78,62,50,37,19
E02005659,E07000154,female,124,55,148,108,174,161,198,185,185,180,168,184,144,138,123,88,65
E02005660,E07000154,female,163,79,207,163,188,191,211,184,220,191,171,219,116,79,42,36,24
E02005661,E07000154,female,173,98,293,222,270,246,287,231,215,203,133,122,76,75,59,45,23
E02005662,E07000154,female,126,71,280,223,252,216,234,265,239,182,139,172,150,128,88,64,42
E02005663,E07000154,female,99,67,174,157,197,205,196,231,187,184,200,186,147,90,67,31,11
E02005664,E07000154,female,104,48,423,242,235,201,169,211,196,151,121,114,100,88,64,67,90
E02005665,E07000154,female,184,79,280,259,283,246,300,271,302,289,284,239,133,79,61,34,20
E02005666,E07000154,female,219,99,386,340,380,337,271,272,241,185,142,146,80,94,52,59,32
E02005667,E07000154,female,135,64,183,235,246,185,221,223,244,203,184,207,201,122,109,72,42
E02005668,E07000154,female,110,69,163,148,168,190,200,205,239,191,171,224,209,172,134,101,47
E02005669,E07000154,female,122,59,164,93,125,158,206,217,246,220,197,225,162,121,85,105,69
E02005670,E07000154,female,104,139,751,493,441,335,239,231,185,150,125,99,64,72,38,34,17
E02005671,E07000154,female,130,78,409,361,411,281,286,245,205,165,179,105,85,68,84,63,38
E02005672,E07000154,female,134,55,732,523,430,298,266,185,198,151,86,70,45,48,29,23,11
E02005673,E07000154,female,115,47,267,341,342,259,208,169,225,204,152,184,101,114,110,81,56
E02005674,E07000154,female,110,63,566,455,378,301,244,220,226,184,153,136,108,90,97,65,55
E02005675,E07000154,female,154,67,227,231,271,210,216,218,207,151,138,121,75,54,37,34,20
E02005676,E07000154,female,129,69,231,195,244,217,243,213,229,150,146,133,96,76,69,31,19
E02005677,E07000154,female,170,88,309,415,418,309,302,251,273,221,189,183,114,112,73,51,26
E02005678,E07000154,female,255,131,373,414,519,475,481,373,359,290,254,277,163,129,103,75,32
E02005679,E07000154,female,193,91,316,323,350,315,336,383,363,301,225,186,100,102,68,33,32
E02005680,E07000154,female,297,156,240,171,250,355,476,416,374,194,139,150,111,77,62,45,40
E02005681,E07000155,female,197,99,256,162,183,231,302,349,357,316,312,318,282,151,133,84,49
E02005682,E07000155,female,165,80,164,85,111,201,214,303,308,257,204,286,194,149,93,61,46
E02005683,E07000155,female,323,168,437,374,415,539,595,567,556,392,338,446,292,209,134,105,88
E02005684,E07000155,female,196,81,243,180,201,240,329,341,351,371,305,340,194,140,110,72,38
E02005685,E07000155,female,202,93,247,246,250,287,327,337,336,286,234,268,154,127,124,79,55
E02005686,E07000155,female,200,97,223,126,157,218,290,367,353,292,270,333,217,156,131,80,78
E02005687,E07000155,female,168,75,156,111,131,169,273,323,300,230,200,237,141,109,60,55,32
E02005688,E07000155,female,189,97,234,210,304,337,362,351,374,296,277,295,195,157,90,50,22
E02005689,E07000155,female,201,102,251,197,191,246,340,387,347,221,197,219,132,117,75,93,64
E02005690,E07000155,female,121,56,181,221,170,179,202,222,215,145,156,151,146,86,86,68,48
E02005691,E07000155,female,162,76,216,130,179,201,216,279,287,246,203,254,174,138,104,65,33
E02005692,E07000156,female,132,79,202,137,162,174,206,281,230,251,240,298,203,137,79,60,34
E02005693,E07000156,female,254,129,277,277,328,311,301,275,308,232,230,218,168,154,87,51,26
E02005694,E07000156,female,167,98,242,155,196,240,298,331,277,324,276,295,170,100,79,51,21
E02005695,E07000156,female,116,89,369,448,361,270,285,246,215,201,169,150,111,99,67,58,55
E02005696,E07000156,female,154,62,225,204,240,214,191,217,215,129,126,177,135,85,77,36,41
E02005697,E07000156,female,107,57,241,294,215,179,194,205,233,192,179,201,150,114,118,110,98
E02005698,E07000156,female,142,74,198,156,184,196,205,214,213,178,168,195,152,108,96,56,51
E02005699,E07000156,female,237,123,324,266,331,276,326,344,259,243,176,165,143,104,71,57,32
E02005700,E07000156,female,173,102,224,159,223,222,334,321,386,335,336,397,236,196,146,115,53
E02005701,E07000156,female,247,130,268,198,314,326,424,456,434,382,378,477,322,206,151,98,61
E02005819,E07000170,female,92,76,247,176,148,151,176,253,226,231,199,222,185,131,87,41,30
E02005820,E07000170,female,118,49,185,166,166,129,173,232,231,185,195,190,205,131,81,53,18
E02005821,E07000170,female,168,75,287,264,263,174,223,233,223,193,188,168,179,113,66,42,25
E02005822,E07000170,female,225,130,506,452,366,334,352,409,332,266,240,207,165,133,82,57,41
E02005823,E07000170,female,188,108,328,279,267,202,242,290,267,216,170,197,150,163,141,111,117
E02005824,E07000170,female,211,111,340,339,287,338,391,452,378,326,272,326,260,198,119,44,28
E02005825,E07000170,female,165,102,324,242,224,237,278,269,293,289,224,266,214,155,116,74,22
E02005826,E07000170,female,152,67,278,231,220,196,204,193,214,201,176,146,130,114,86,49,39
E02005827,E07000170,female,203,118,322,284,267,278,311,370,382,272,270,217,175,147,126,82,39
E02005828,E07000170,female,146,72,277,213,229,218,260,285,308,246,245,303,234,135,102,65,28
E02005829,E07000170,female,161,95,256,142,176,168,243,240,251,220,215,262,182,142,107,57,52
E02005830,E07000170,female,109,70,214,128,150,156,197,248,250,229,217,230,212,147,93,46,43
E02005831,E07000170,female,209,94,392,351,343,330,354,390,362,260,245,270,218,179,108,48,50
E02005832,E07000170,female,196,89,375,430,345,282,344,373,324,255,210,234,167,158,104,87,45
E02005833,E07000170,female,169,93,280,217,184,210,253,287,332,295,271,282,232,157,87,56,33
E02005834,E07000170,female,177,77,285,264,236,216,246,272,265,214,188,211,186,135,107,63,43
E02005835,E07000171,female,192,125,392,280,287,267,339,370,381,370,292,303,287,234,191,86,64
E02005836,E07000171,female,205,104,237,146,194,201,322,372,374,349,329,395,283,223,155,93,46
E02005837,E07000171,female,144,72,204,122,131,171,226,288,310,273,291,307,206,147,97,61,36
E02005838,E07000171,female,188,75,294,218,229,204,252,289,329,295,341,319,240,195,134,90,51
E02005839,E07000171,female,136,76,212,151,147,165,225,221,276,208,195,248,203,152,164,113,60
E02005840,E07000171,female,228,119,380,266,295,310,384,420,373,267,220,224,174,106,82,56,28
E02005842,E07000171,female,160,95,339,219,249,259,281,322,337,297,241,279,245,196,149,79,89
E02005843,E07000171,female,167,91,282,190,216,193,275,295,256,209,160,161,111,97,50,55,39
E02005844,E07000171,female,174,107,284,274,256,272,250,298,319,249,248,259,191,145,128,69,39
E02005846,E07000171,female,147,89,323,309,282,223,207,240,185,177,143,141,104,77,76,49,40
E02005847,E07000171,female,137,78,257,203,220,177,235,264,254,243,221,226,181,150,102,81,30
E02005848,E07000171,female,151,138,258,131,151,152,226,295,244,235,221,273,168,153,84,60,33
E02005849,E07000171,female,197,118,261,170,180,217,304,373,419,354,332,394,285,172,129,71,41
E02006903,E07000171,female,184,136,416,303,278,269,333,382,455,413,380,470,318,286,195,159,95
E02005850,E07000172,female,115,78,214,200,158,189,225,236,270,300,249,295,216,144,101,71,57
E02005851,E07000172,female,113,58,236,201,209,176,167,230,233,196,186,203,163,119,85,66,37
E02005852,E07000172,female,120,88,262,219,233,233,252,278,321,304,263,369,293,192,132,93,37
E02005853,E07000172,female,166,122,317,255,226,308,335,393,394,319,306,331,229,192,128,86,39
E02005856,E07000172,female,138,82,163,154,178,195,240,238,301,259,270,328,224,176,175,87,79
E02005857,E07000172,female,135,57,235,236,193,231,230,249,214,176,162,197,141,133,70,30,17
E02005858,E07000172,female,129,56,551,307,275,260,263,268,270,217,178,180,117,136,102,57,38
E02005859,E07000172,female,213,110,358,321,305,243,349,332,375,290,228,287,222,158,119,88,46
E02005860,E07000172,female,95,47,661,448,357,247,225,197,229,187,179,210,181,147,159,99,75
E02005861,E07000172,female,72,57,224,257,236,205,162,187,198,169,140,143,96,98,73,41,22
E02005862,E07000172,female,156,81,284,286,289,236,260,289,256,217,221,265,219,167,136,77,43
E02005863,E07000172,female,135,66,210,191,242,200,261,289,282,251,225,234,219,182,170,117,83
E02005864,E07000172,female,202,129,307,211,227,257,335,390,375,264,234,217,187,172,99,69,54
E02006906,E07000172,female,261,143,441,331,344,351,415,502,530,439,430,472,294,243,145,129,77
E02005865,E07000173,female,146,92,236,149,187,203,300,307,317,275,289,345,276,228,147,94,49
E02005866,E07000173,female,187,100,300,229,277,289,316,321,357,343,319,355,255,227,158,90,44
E02005868,E07000173,female,155,89,268,211,220,187,243,261,293,235,205,239,212,156,87,82,36
E02005869,E07000173,female,157,85,234,182,212,219,222,211,201,157,166,152,111,100,99,112,55
E02005870,E07000173,female,129,94,264,273,278,238,264,242,284,176,151,156,130,147,110,65,44
E02005871,E07000173,female,134,82,248,217,171,214,272,270,287,295,265,303,226,153,117,66,26
E02005872,E07000173,female,138,60,145,97,133,164,218,238,243,196,237,229,208,180,119,98,48
E02005873,E07000173,female,215,125,299,217,212,280,335,396,398,368,377,390,286,247,198,95,60
E02005874,E07000173,female,172,87,263,222,257,295,305,326,327,321,284,269,193,147,150,93,60
E02005875,E07000173,female,173,106,297,219,252,232,272,301,292,256,193,209,187,183,111,67,46
E02005876,E07000173,female,189,118,293,252,247,262,328,373,351,263,264,273,219,204,143,102,98
E02005877,E07000173,female,139,85,258,244,294,219,263,257,276,204,202,206,127,121,109,78,27
E02005878,E07000173,female,206,103,375,302,325,298,328,399,365,365,301,298,200,201,166,92,45
E02005879,E07000173,female,121,61,432,388,335,285,270,286,276,210,146,178,130,94,58,34,19
E02006835,E07000173,female,127,57,243,235,231,201,194,248,255,230,202,185,120,91,60,43,15
E02005880,E07000174,female,147,73,245,204,182,163,172,229,273,213,169,198,155,135,103,46,23
E02005881,E07000174,female,118,61,254,194,202,130,164,233,235,220,181,174,128,121,91,86,57
E02005882,E07000174,female,118,84,258,166,201,218,270,286,317,313,263,321,255,179,115,61,35
E02005883,E07000174,female,166,100,319,310,336,236,273,274,335,263,204,195,184,117,112,61,46
E02005884,E07000174,female,99,56,244,233,179,149,176,242,259,242,192,191,152,109,73,58,22
E02005885,E07000174,female,164,90,299,237,228,217,247,306,302,286,302,254,228,176,168,102,58
E02005886,E07000174,female,235,119,461,318,337,314,391,434,415,359,293,309,277,193,162,91,66
E02005887,E07000174,female,145,105,525,465,426,326,279,344,276,246,194,162,147,171,138,118,63
E02005888,E07000174,female,167,83,366,370,332,296,272,262,296,251,186,170,161,101,96,61,46
E02005889,E07000174,female,187,111,414,310,330,298,302,403,410,352,326,318,237,157,183,123,38
E02005890,E07000174,female,110,73,238,177,217,167,221,269,307,250,241,259,178,134,92,46,19
E02005891,E07000174,female,139,87,325,223,200,197,203,205,239,232,179,133,131,102,75,39,34
E02005892,E07000174,female,221,131,411,350,412,427,415,446,482,353,374,391,330,251,190,135,73
E02005893,E07000175,female,220,105,454,341,284,288,346,387,390,353,314,319,256,209,165,94,68
E02005894,E07000175,female,229,112,347,299,313,317,343,404,402,333,302,321,241,196,181,113,64
E02005895,E07000175,female,146,92,246,124,125,178,282,325,375,345,350,365,265,186,124,82,28
E02005896,E07000175,female,137,79,140,138,151,171,248,293,275,292,289,398,275,192,145,85,62
E02005897,E07000175,female,223,111,290,165,199,206,328,369,370,338,265,347,268,227,122,74,60
E02005898,E07000175,female,244,124,449,370,335,349,371,467,469,395,315,281,234,201,143,85,77
E02005899,E07000175,female,240,91,536,512,455,383,355,361,378,328,283,271,220,157,109,102,56
E02005900,E07000175,female,189,119,487,74,92,177,229,254,272,244,234,346,258,209,165,113,76
E02005901,E07000175,female,217,92,361,323,330,272,363,357,320,295,253,240,206,152,105,83,77
E02005902,E07000175,female,170,86,362,247,269,214,257,289,328,297,260,291,218,165,141,90,65
E02005903,E07000175,female,208,104,351,254,271,272,316,373,377,326,343,379,336,211,155,94,45
E02005904,E07000175,female,188,102,269,203,257,272,370,350,342,337,277,327,211,176,144,88,58
E02005905,E07000175,female,128,75,160,94,76,137,200,258,288,243,220,261,212,160,100,95,44
E02005906,E07000176,female,145,87,162,97,87,164,242,280,284,273,206,259,199,150,106,86,67
E02005907,E07000176,female,220,100,291,298,345,366,380,359,343,323,255,326,270,200,127,108,57
E02005908,E07000176,female,200,101,217,225,248,305,327,346,344,318,320,354,278,238,206,151,104
E02005909,E07000176,female,179,82,310,248,275,341,388,315,278,243,205,168,113,95,97,50,43
