msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006741,E07000237,female,154,91,243,209,230,238,257,271,199,148,118,76,67,49,26,21,11
E02006742,E07000237,female,150,87,790,250,255,258,247,240,226,199,218,201,156,154,123,97,54
E02006743,E07000237,female,176,87,320,234,246,241,243,245,186,192,188,126,106,82,73,47,26
E02006744,E07000237,female,142,74,395,356,289,231,225,240,198,161,155,111,94,101,72,64,42
E02006745,E07000237,female,186,73,275,172,225,213,297,305,257,265,302,263,213,166,127,97,83
E02006746,E07000237,female,199,88,339,289,280,250,289,272,256,220,245,247,164,139,113,73,45
E02006747,E07000237,female,146,78,233,187,213,240,284,277,236,139,154,161,88,101,72,48,13
E02006748,E07000238,female,126,68,223,117,133,203,314,293,245,237,247,248,176,152,118,74,56
E02006749,E07000238,female,138,61,205,208,209,176,196,210,157,186,169,161,102,69,51,37,17
E02006750,E07000238,female,104,45,198,163,151,138,185,159,197,185,204,181,174,139,130,104,83
E02006751,E07000238,female,154,58,205,143,159,157,223,224,214,188,202,210,152,120,114,120,76
E02006752,E07000238,female,184,95,167,109,162,188,308,325,264,266,239,228,183,130,88,40,32
E02006753,E07000238,female,149,70,164,94,114,192,253,269,239,265,246,224,177,137,101,62,39
E02006754,E07000238,female,146,80,138,95,111,145,256,255,211,207,252,229,134,93,75,53,14
E02006755,E07000238,female,113,60,157,58,74,117,196,238,228,208,251,254,183,128,101,56,32
E02006756,E07000238,female,174,83,142,128,148,165,260,269,183,184,168,160,103,90,69,42,47
E02006757,E07000238,female,157,86,179,79,95,150,242,277,303,261,290,312,216,161,146,119,74
E02006758,E07000238,female,140,85,164,89,112,137,200,233,234,200,206,193,118,99,60,38,26
E02006759,E07000238,female,119,75,225,164,161,183,218,245,234,252,284,311,217,187,176,145,90
E02006760,E07000238,female,206,88,266,168,177,249,315,303,321,280,296,312,204,166,159,96,45
E02006761,E07000238,female,93,68,312,289,238,197,159,188,174,156,151,121,111,91,83,82,69
E02006762,E07000238,female,138,66,226,149,171,167,219,238,181,173,173,193,171,132,114,60,30
E02006763,E07000238,female,145,85,226,186,170,214,267,251,258,212,212,182,139,131,110,61,26
E02006764,E07000238,female,122,71,248,222,216,175,237,212,185,146,139,115,95,74,73,49,23
E02006765,E07000238,female,116,69,146,115,89,148,208,246,230,221,236,245,204,207,161,119,61
E02006766,E07000238,female,175,81,181,108,123,185,311,317,331,275,352,322,218,171,136,89,56
E02006767,E07000239,female,192,97,229,141,159,246,308,370,332,319,360,373,260,232,167,105,68
E02006768,E07000239,female,141,64,253,172,179,220,272,238,237,196,276,286,190,142,92,78,46
E02006769,E07000239,female,177,83,284,199,209,229,303,316,199,238,232,235,179,145,101,65,42
E02006770,E07000239,female,150,87,380,297,272,256,250,267,186,138,178,178,99,89,91,70,31
E02006771,E07000239,female,138,71,217,127,149,174,238,256,239,251,287,282,227,150,121,58,54
E02006772,E07000239,female,134,55,214,163,166,174,246,224,202,206,254,213,184,167,163,126,70
E02006773,E07000239,female,161,80,278,235,266,249,285,278,240,276,356,359,212,173,153,125,79
E02006774,E07000239,female,148,68,311,301,254,243,290,275,199,228,204,239,170,118,86,54,41
E02006775,E07000239,female,153,63,231,180,161,145,181,183,148,154,135,130,87,75,43,42,22
E02006776,E07000239,female,136,64,249,186,180,197,268,267,267,244,272,220,109,95,71,49,29
E02006777,E07000239,female,133,80,172,120,127,150,251,273,265,307,333,355,247,171,147,70,67
E02006778,E07000239,female,186,102,194,161,175,180,263,292,195,216,251,253,204,185,134,87,70
E02006779,E07000239,female,160,71,250,219,182,230,311,319,274,231,275,292,180,159,104,73,40
E02006780,E07000239,female,124,52,216,142,111,156,190,186,193,210,256,274,199,141,99,76,35
E02003616,E06000055,female,154,92,153,73,88,148,250,278,235,222,219,209,127,119,82,47,45
E02003617,E06000055,female,270,117,218,130,143,248,391,410,383,318,322,329,205,177,160,80,50
E02003618,E06000055,female,221,122,297,198,250,348,360,381,326,264,303,237,216,165,134,81,27
E02003619,E06000055,female,265,103,301,295,343,369,390,439,374,328,353,376,207,167,127,115,57
E02003620,E06000055,female,168,100,258,176,221,202,282,342,314,264,325,276,219,216,166,80,65
E02003621,E06000055,female,207,89,267,139,165,198,262,326,313,273,328,329,217,251,160,107,44
E02003622,E06000055,female,221,156,384,271,384,334,330,328,293,258,234,229,166,167,137,91,39
E02003623,E06000055,female,224,112,228,233,239,256,301,388,336,293,314,256,200,165,130,77,34
E02003624,E06000055,female,97,78,604,171,169,134,157,199,148,145,132,148,98,101,109,90,79
E02003625,E06000055,female,119,80,499,375,332,242,254,251,212,187,168,133,130,164,121,143,134
E02003626,E06000055,female,133,54,305,147,178,206,220,243,171,158,137,113,88,70,66,36,22
E02003627,E06000055,female,148,68,598,430,408,303,349,301,269,218,194,138,122,108,112,87,68
E02003628,E06000055,female,249,109,458,379,392,298,295,236,221,156,157,88,87,128,86,42,12
E02003629,E06000055,female,210,127,419,422,476,341,326,314,290,229,188,149,141,171,135,86,53
E02003630,E06000055,female,261,112,542,502,509,370,334,319,263,193,157,138,109,117,101,63,22
E02003631,E06000055,female,134,69,226,197,199,174,231,215,229,167,172,136,84,86,72,32,26
E02003632,E06000055,female,105,65,229,256,269,213,214,253,208,179,181,121,96,84,80,46,22
E02003633,E06000055,female,208,109,366,271,292,284,285,294,275,229,214,203,120,112,111,51,35
E02003634,E06000055,female,245,122,372,341,420,411,416,348,326,284,298,220,171,128,90,70,37
E02003635,E06000055,female,165,79,152,83,138,167,222,234,220,166,161,180,111,106,72,44,27
E02003599,E06000056,female,142,60,195,173,216,216,290,195,189,161,143,129,81,46,47,27,23
E02003600,E06000056,female,146,75,237,174,198,226,222,230,227,207,214,182,126,94,66,55,43
E02003601,E06000056,female,164,94,217,160,198,227,314,303,271,277,267,243,133,116,96,76,36
E02003602,E06000056,female,149,81,163,91,141,132,249,256,224,243,237,268,128,131,76,57,30
E02003603,E06000056,female,217,120,390,373,405,371,363,369,296,294,269,250,150,123,136,86,40
E02003604,E06000056,female,209,99,259,208,226,264,309,294,248,228,178,206,137,128,113,61,44
E02003605,E06000056,female,196,72,298,258,275,234,280,314,257,244,263,236,161,113,102,53,26
E02003606,E06000056,female,179,91,238,139,165,229,329,380,295,261,297,265,206,131,85,68,42
E02003607,E06000056,female,222,112,266,223,301,304,384,384,321,266,278,244,143,135,95,89,47
E02003608,E06000056,female,241,120,408,343,387,390,475,480,412,363,320,258,206,157,129,65,64
E02003609,E06000056,female,248,144,348,310,353,377,464,462,379,269,272,235,175,141,110,62,33
E02003610,E06000056,female,208,84,226,148,198,285,337,336,266,199,212,222,154,158,122,72,27
E02003611,E06000056,female,197,109,262,186,291,309,392,363,290,280,277,220,165,132,114,57,52
E02003612,E06000056,female,208,95,300,337,427,442,469,372,339,283,271,272,180,150,111,47,26
E02003613,E06000056,female,158,86,202,148,172,216,260,232,205,175,148,155,114,94,82,57,24
E02003614,E06000056,female,161,102,292,240,266,254,251,378,335,268,200,175,99,73,69,36,20
E02003615,E06000056,female,211,148,285,156,191,275,343,440,377,325,331,275,201,150,91,65,43
E02003636,E06000056,female,177,92,244,170,235,246,306,369,281,191,209,207,163,139,84,50,27
E02003637,E06000056,female,206,122,274,208,208,256,393,449,410,305,318,306,246,181,139,76,46
E02003638,E06000056,female,172,103,252,200,220,195,254,304,304,297,281,234,161,159,92,64,48
E02003639,E06000056,female,162,95,372,336,355,332,321,299,306,240,236,213,133,140,160,108,73
E02003640,E06000056,female,119,80,223,174,204,181,222,226,206,205,241,186,136,94,83,60,36
E02003641,E06000056,female,125,77,183,129,200,181,211,210,260,171,238,176,87,70,47,20,12
E02003643,E06000056,female,188,102,369,475,562,486,398,338,297,251,209,195,142,122,60,37,14
E02003642,E06000056,female,258,135,385,346,393,331,298,295,307,238,199,140,91,103,91,40,6
E02003644,E06000056,female,221,93,384,305,355,318,306,350,314,278,218,167,136,139,97,73,29
E02003645,E06000056,female,157,81,242,238,168,209,246,308,231,181,177,183,162,192,108,67,33
E02003646,E06000056,female,236,99,357,307,330,284,332,365,287,259,288,250,155,132,124,73,43
E02003647,E06000056,female,179,103,422,339,346,319,288,312,304,192,228,204,155,159,139,80,77
E02003648,E06000056,female,127,63,239,210,189,175,161,198,201,123,126,127,94,104,68,53,23
E02003649,E06000056,female,173,89,323,210,162,193,252,301,281,195,235,244,189,117,71,38,27
E02003650,E06000056,female,137,71,209,119,135,197,211,300,300,273,297,256,181,168,110,73,43
E02003651,E06000056,female,115,54,185,118,162,214,223,247,232,223,226,251,161,140,94,43,25
E02003258,E06000032,female,175,79,305,272,282,252,331,348,359,277,309,252,191,150,100,63,40
E02003259,E06000032,female,128,79,301,241,226,209,214,243,216,163,146,183,137,111,77,37,13
E02003260,E06000032,female,279,111,374,341,367,324,324,286,260,233,179,146,124,86,48,17,14
E02003261,E06000032,female,158,70,210,179,162,144,185,267,193,200,167,211,181,163,123,73,55
E02003262,E06000032,female,286,122,436,335,375,328,381,366,337,250,249,230,179,152,136,56,57
E02003263,E06000032,female,297,162,546,440,398,388,437,417,352,268,247,247,249,222,152,89,57
E02003264,E06000032,female,268,129,363,278,335,314,365,387,326,277,228,197,141,142,131,80,50
E02003265,E06000032,female,188,93,328,294,282,231,276,338,302,265,252,243,183,166,118,69,37
E02003266,E06000032,female,270,125,412,331,355,316,369,428,333,227,167,158,178,129,105,54,23
E02003267,E06000032,female,455,203,718,616,598,471,409,276,272,264,170,126,134,106,81,51,28
E02003268,E06000032,female,343,172,494,484,514,407,399,286,269,230,191,160,138,114,99,64,45
E02003269,E06000032,female,248,133,443,419,337,331,386,422,310,230,260,213,181,195,141,81,44
E02003270,E06000032,female,189,76,283,302,272,315,271,276,254,200,201,177,211,210,119,68,30
E02003271,E06000032,female,224,125,430,365,434,340,403,456,358,286,282,156,121,86,81,26,34
E02003272,E06000032,female,344,135,625,511,483,361,277,200,237,213,154,103,115,89,53,21,14
E02003273,E06000032,female,292,156,485,363,399,369,366,411,362,291,236,196,150,132,101,49,40
E02003274,E06000032,female,296,165,606,619,477,349,263,236,167,166,152,69,86,76,67,44,33
E02003275,E06000032,female,145,107,1163,911,574,333,298,296,215,178,148,95,93,91,90,55,53
E02003276,E06000032,female,242,111,482,498,423,283,209,207,160,145,102,74,60,79,44,16,19
E02003277,E06000032,female,293,141,597,451,409,343,350,346,295,232,193,153,113,142,130,78,47
E02003278,E06000032,female,160,99,1004,785,516,374,344,316,258,181,169,128,107,86,85,32,20
E02003237,E06000031,female,190,89,185,119,104,158,267,300,260,226,213,230,136,133,112,62,27
E02003238,E06000031,female,164,99,245,202,212,219,243,302,235,234,134,107,64,68,62,36,17
E02003239,E06000031,female,186,110,255,200,228,197,319,365,315,287,261,268,187,141,113,79,31
E02003240,E06000031,female,157,73,243,274,235,209,254,271,191,178,160,158,111,88,56,42,18
E02003241,E06000031,female,143,85,205,165,204,217,243,260,225,193,194,198,149,99,69,56,30
E02003242,E06000031,female,145,87,284,241,202,205,276,300,289,231,290,287,224,222,171,110,53
E02003243,E06000031,female,232,150,481,516,410,325,338,334,257,245,207,169,135,115,117,63,30
E02003244,E06000031,female,189,120,386,379,337,279,297,260,278,226,201,205,172,180,179,113,49
E02003245,E06000031,female,219,106,356,348,327,296,301,220,217,192,171,137,92,53,74,33,11
E02003246,E06000031,female,236,110,481,445,427,329,302,269,232,152,152,122,92,99,71,29,23
E02003247,E06000031,female,192,106,323,297,316,318,269,257,220,243,280,184,147,112,62,39,21
E02003248,E06000031,female,323,155,582,445,355,355,353,311,269,275,188,120,111,109,119,89,85
E02003249,E06000031,female,255,127,473,533,456,353,336,334,321,253,264,202,149,167,118,105,49
E02003250,E06000031,female,246,134,571,548,445,346,298,303,246,237,142,121,99,123,118,82,80
E02003251,E06000031,female,162,105,236,160,177,157,176,255,272,278,292,297,200,169,161,87,59
E02003252,E06000031,female,235,110,499,582,521,411,366,312,266,219,177,131,112,116,90,70,30
E02003253,E06000031,female,155,101,427,491,405,286,310,284,247,221,191,169,123,147,133,68,31
E02003254,E06000031,female,176,90,281,228,260,250,316,355,387,332,318,302,188,187,122,92,31
E02003255,E06000031,female,203,119,348,280,290,297,355,372,290,242,264,230,203,183,206,86,22
E02003257,E06000031,female,250,110,404,382,382,279,293,290,258,259,207,168,111,90,77,42,25
E02006877,E06000031,female,189,83,323,378,360,309,267,304,229,222,174,184,119,126,88,57,51
E02006878,E06000031,female,271,131,409,521,483,490,428,294,207,126,107,66,41,48,33,20,34
E02003279,E06000033,female,211,109,283,201,226,264,315,351,306,301,349,387,282,240,201,133,74
E02003280,E06000033,female,201,124,329,255,271,290,338,409,387,293,357,320,253,231,158,114,67
E02003281,E06000033,female,170,109,273,177,241,256,306,335,302,322,353,372,292,277,247,165,114
E02003282,E06000033,female,247,108,357,231,296,335,370,347,328,327,329,310,242,206,175,149,123
E02003283,E06000033,female,268,136,354,273,312,336,422,403,371,310,337,323,264,200,187,119,92
E02003284,E06000033,female,314,143,474,382,406,381,465,461,390,267,253,262,187,143,170,92,48
E02003285,E06000033,female,255,128,441,496,502,462,452,442,305,272,197,185,142,84,87,46,19
E02003286,E06000033,female,219,90,245,194,242,324,396,383,324,267,316,299,206,181,158,123,72
E02003287,E06000033,female,263,139,290,258,310,302,357,355,322,268,305,333,258,238,215,144,85
E02003288,E06000033,female,245,133,529,509,468,423,396,344,300,257,217,200,157,161,122,91,71
E02003289,E06000033,female,188,99,301,374,433,477,449,365,303,261,260,250,178,143,123,106,78
E02003290,E06000033,female,190,87,340,362,377,345,376,338,290,278,290,257,167,142,196,199,228
E02003291,E06000033,female,293,149,525,347,372,372,475,463,391,361,362,326,214,183,103,67,52
E02003292,E06000033,female,261,148,629,561,489,416,400,369,363,275,239,195,134,126,99,98,68
E02003293,E06000033,female,167,95,742,553,504,398,352,337,245,231,209,216,186,179,188,151,114
E02003294,E06000033,female,197,108,269,191,211,274,313,354,328,266,351,359,260,246,232,161,87
E02003295,E06000033,female,317,158,394,252,288,301,383,408,364,292,306,345,185,182,166,134,68
E02003296,E06000034,female,187,80,242,167,154,212,244,262,273,258,323,267,180,117,84,63,22
E02003297,E06000034,female,168,109,333,151,228,205,254,273,217,213,249,278,178,155,127,91,45
E02003298,E06000034,female,192,101,296,165,189,221,272,267,220,224,266,237,189,166,121,63,40
E02003299,E06000034,female,147,77,205,145,166,199,246,269,234,191,206,185,158,97,68,42,34
E02003300,E06000034,female,177,91,330,258,297,253,281,257,257,237,263,242,134,124,83,51,15
E02003301,E06000034,female,251,136,391,353,346,374,379,349,275,281,254,238,175,119,113,101,36
E02003302,E06000034,female,265,133,383,369,453,397,407,373,291,223,237,182,127,87,117,90,47
E02003303,E06000034,female,225,101,279,233,295,262,301,294,272,220,239,184,117,114,90,87,53
E02003304,E06000034,female,267,132,326,176,228,348,346,370,307,263,292,260,184,160,170,138,61
E02003305,E06000034,female,129,70,195,147,146,178,200,215,199,211,197,210,148,116,93,84,36
E02003307,E06000034,female,254,149,422,319,281,298,348,364,317,287,252,253,249,239,186,97,69
E02003308,E06000034,female,172,80,293,222,219,251,227,253,249,207,198,149,79,60,46,25,22
E02003309,E06000034,female,159,104,303,201,231,274,280,296,229,269,205,198,155,135,88,74,40
E02003310,E06000034,female,270,104,616,813,733,579,416,387,288,234,183,122,77,57,34,27,12
E02003311,E06000034,female,198,102,449,366,353,353,362,322,282,162,177,138,97,91,100,75,47
E02003312,E06000034,female,149,76,399,544,520,348,341,229,171,128,111,82,62,51,32,19,7
E02003313,E06000034,female,351,172,649,521,508,469,542,456,408,328,264,243,168,138,110,50,39
E02006859,E06000034,female,201,77,272,399,512,456,374,250,154,89,80,32,31,10,9,4,0
E02006926,E06000034,female,236,108,274,321,396,386,407,350,214,146,130,93,60,39,24,13,10
E02003719,E07000008,female,168,67,447,422,463,333,283,280,285,224,197,159,125,129,98,61,58
E02003720,E07000008,female,154,68,545,403,388,294,290,244,226,253,228,198,124,151,143,87,64
E02003721,E07000008,female,180,69,380,458,475,375,328,307,244,259,193,177,156,142,99,102,78
E02003722,E07000008,female,135,79,435,389,324,284,291,266,244,235,243,209,129,134,98,70,57
E02003723,E07000008,female,68,21,2039,427,229,154,140,163,135,137,124,124,130,83,75,43,37
E02003724,E07000008,female,194,81,475,491,529,356,329,304,284,218,186,148,103,103,77,71,36
E02003725,E07000008,female,133,55,3029,705,402,285,257,208,225,188,186,175,122,138,123,102,68
E02003726,E07000008,female,125,124,839,521,444,273,242,226,159,203,155,126,75,62,32,36,36
E02003727,E07000008,female,100,53,736,642,534,397,284,256,198,159,139,94,76,77,87,51,37
E02003728,E07000008,female,159,81,703,431,414,299,297,304,235,226,162,170,114,134,120,103,74
E02003729,E07000008,female,183,73,304,287,387,330,350,328,268,249,227,235,148,132,130,106,71
E02003730,E07000008,female,223,185,394,327,381,258,224,275,233,181,179,183,152,98,116,102,88
E02003731,E07000008,female,185,110,726,300,245,300,315,285,304,269,238,196,156,151,139,97,69
E02003732,E07000009,female,209,95,373,340,325,292,321,304,290,240,231,250,141,156,114,85,59
E02003733,E07000009,female,186,101,267,235,253,297,349,344,301,268,313,277,178,132,110,72,36
E02003734,E07000009,female,257,111,395,419,522,483,480,400,352,302,320,318,246,213,203,127,94
E02003735,E07000009,female,186,118,274,289,365,365,352,277,236,235,227,236,169,127,141,95,35
E02003736,E07000009,female,228,127,293,203,280,333,414,423,398,312,356,359,180,161,139,92,29
E02003737,E07000009,female,246,108,456,466,466,379,429,481,415,333,327,274,205,184,145,92,60
E02003738,E07000009,female,131,82,180,149,230,208,227,254,268,173,196,184,130,121,89,53,35
E02003739,E07000009,female,150,82,209,132,167,233,258,268,235,195,188,182,126,127,113,85,31
E02003740,E07000009,female,182,68,165,115,170,199,216,270,220,224,238,206,129,124,122,80,77
E02006825,E07000009,female,127,68,162,146,197,197,263,270,216,211,228,229,167,135,73,48,38
E02003742,E07000010,female,118,67,179,151,157,139,194,240,228,244,300,280,203,175,126,57,30
E02003743,E07000010,female,217,124,493,430,328,302,336,330,319,266,306,240,192,192,156,98,69
E02003744,E07000010,female,255,158,575,478,377,333,453,450,431,409,384,345,292,281,276,172,131
E02003745,E07000010,female,227,123,271,249,255,288,316,383,354,378,363,371,246,219,150,97,55
E02003746,E07000010,female,184,86,297,197,252,215,284,259,228,200,230,224,193,147,101,60,60
E02003747,E07000010,female,280,166,438,332,285,338,410,464,378,368,368,347,290,231,230,141,97
E02003748,E07000010,female,151,87,309,233,229,182,222,259,231,263,289,282,182,178,175,116,61
E02003749,E07000010,female,149,79,207,180,141,179,233,245,258,214,227,191,115,85,77,43,16
E02003750,E07000010,female,176,85,256,150,159,158,257,245,244,220,261,271,219,193,159,120,68
E02003751,E07000010,female,159,84,184,142,164,199,264,272,230,243,239,237,157,129,99,56,36
E02003752,E07000010,female,265,140,408,298,315,313,443,441,332,311,298,299,237,203,167,109,64
E02003753,E07000011,female,296,146,430,367,413,409,440,418,400,339,363,286,216,151,108,64,58
E02003754,E07000011,female,143,72,164,111,127,179,233,267,237,230,240,171,119,120,54,46,14
E02003755,E07000011,female,189,108,354,224,199,227,317,384,334,271,250,242,186,132,121,99,51
E02003756,E07000011,female,160,89,208,143,157,201,270,289,248,209,237,243,141,93,74,69,41
E02003757,E07000011,female,137,85,225,139,173,181,262,273,241,240,196,210,123,112,75,63,50
E02003758,E07000011,female,215,107,323,290,316,305,390,372,328,300,303,297,171,122,94,65,61
E02003759,E07000011,female,146,81,192,105,126,182,255,260,261,243,230,213,132,75,64,55,21
E02003760,E07000011,female,218,129,349,373,353,306,311,288,261,180,186,130,136,115,51,36,33
E02003761,E07000011,female,142,73,221,200,172,187,207,233,196,170,215,201,161,115,96,70,42
E02003762,E07000011,female,205,83,280,190,211,253,346,363,330,265,279,291,221,158,147,82,55
E02003763,E07000011,female,237,119,434,388,385,340,344,371,387,299,328,242,170,129,98,49,24
E02003764,E07000011,female,233,141,448,459,425,393,402,408,305,219,175,130,108,88,80,59,51
E02003765,E07000011,female,147,81,233,220,217,197,197,247,189,207,190,195,178,141,134,114,82
E02003766,E07000011,female,170,75,268,211,227,245,264,280,238,184,181,188,158,89,95,56,38
E02003767,E07000011,female,215,108,179,78,117,193,284,297,274,242,254,205,137,121,79,35,32
E02003768,E07000011,female,212,105,255,220,222,267,386,380,379,308,371,374,275,207,154,102,48
E02003769,E07000011,female,152,80,186,101,156,190,229,274,227,249,253,253,145,119,98,51,49
E02003770,E07000011,female,166,113,342,309,330,275,339,327,275,256,281,266,152,103,90,42,42
E02003771,E07000011,female,140,78,232,168,193,218,257,252,196,163,162,179,160,132,131,87,52
E02003772,E07000011,female,152,76,244,190,179,203,283,252,239,241,262,258,152,105,104,63,33
E02003773,E07000011,female,244,143,460,369,425,380,417,450,322,237,294,284,196,127,86,52,39
E02003774,E07000011,female,95,64,185,177,186,196,220,194,186,164,210,168,141,95,103,66,38
E02003775,E07000012,female,188,75,241,144,228,267,304,295,268,217,211,195,123,96,77,52,31
E02003776,E07000012,female,161,80,181,166,196,240,297,264,238,194,207,198,146,117,109,84,62
E02003777,E07000012,female,139,72,199,191,251,290,299,270,228,203,192,207,126,85,74,45,30
E02003778,E07000012,female,98,65,188,184,219,199,187,214,168,152,160,151,101,92,70,57,22
E02003779,E07000012,female,102,70,169,186,147,170,187,218,196,178,173,170,89,73,55,59,30
E02003780,E07000012,female,269,157,423,445,408,391,422,403,350,276,289,214,185,172,191,145,85
E02003781,E07000012,female,157,80,186,198,251,218,248,277,217,184,168,167,106,96,66,35,33
E02003783,E07000012,female,160,80,373,169,218,215,228,260,232,234,189,203,171,138,144,105,61
E02003784,E07000012,female,265,157,235,160,204,252,408,404,352,292,283,259,184,153,106,50,41
E02003785,E07000012,female,190,122,326,289,339,311,342,320,289,271,252,242,172,176,102,95,60
E02003786,E07000012,female,122,65,149,126,185,177,205,247,218,197,214,224,156,126,148,87,68
E02003787,E07000012,female,163,91,217,131,146,191,290,323,312,250,281,268,158,141,126,80,31
E02003788,E07000012,female,138,76,154,125,141,186,260,253,254,211,238,264,171,128,85,85,38
E02003789,E07000012,female,132,71,274,213,210,235,254,265,261,241,267,216,167,138,131,88,45
E02003790,E07000012,female,241,136,250,149,248,297,396,400,345,344,345,331,225,182,150,101,68
E02003791,E07000012,female,199,108,210,154,224,265,301,362,313,264,247,259,163,131,99,70,44
E02003792,E07000012,female,223,123,280,202,260,299,362,382,343,327,333,306,223,198,140,106,81
E02003793,E07000012,female,189,88,207,152,197,258,301,351,285,221,222,253,152,104,85,38,29
E02006873,E07000012,female,182,94,238,401,464,432,382,245,150,80,70,65,44,34,24,18,12
E02006874,E07000012,female,219,97,216,182,273,342,405,352,273,228,249,198,128,95,79,61,33
E02004424,E07000066,female,204,103,210,166,146,227,342,265,316,244,240,252,183,123,81,37,12
E02004425,E07000066,female,150,83,219,216,254,270,339,289,279,217,219,182,156,143,115,73,63
E02004426,E07000066,female,198,96,236,226,216,275,324,322,286,208,244,244,187,183,141,91,52
E02004427,E07000066,female,144,83,215,124,181,233,300,309,271,220,257,304,218,226,180,111,60
E02004428,E07000066,female,148,80,231,155,190,232,210,207,200,184,199,200,179,142,145,108,65
E02004429,E07000066,female,179,84,228,168,171,182,272,313,246,249,289,297,244,216,165,89,52
E02004430,E07000066,female,216,92,253,213,245,359,344,352,285,246,236,236,146,129,100,59,23
E02004431,E07000066,female,189,86,345,391,424,375,406,368,262,243,230,252,121,107,80,41,32
E02004432,E07000066,female,169,86,256,156,188,220,255,298,220,224,221,250,151,154,107,35,27
E02004433,E07000066,female,200,111,336,321,350,285,360,342,319,242,221,235,166,144,120,75,54
E02004434,E07000066,female,159,119,438,325,326,280,280,359,318,259,237,215,122,83,71,65,40
E02004435,E07000066,female,234,109,381,323,323,263,305,314,277,223,214,169,135,171,151,88,27
E02004436,E07000066,female,205,101,368,257,308,237,246,250,249,252,242,181,118,86,61,63,34
E02004437,E07000066,female,165,102,332,290,278,255,276,276,292,275,281,218,184,152,139,63,34
E02004438,E07000066,female,206,105,408,351,346,272,289,302,265,232,194,166,167,210,202,149,122
E02004439,E07000066,female,298,127,446,390,399,352,361,302,262,192,171,160,121,104,46,43,16
E02004440,E07000066,female,209,106,370,284,287,258,291,341,246,213,187,193,209,188,115,59,29
E02004441,E07000066,female,188,88,311,252,231,212,231,288,283,259,273,235,129,155,102,67,20
E02004442,E07000066,female,268,127,440,317,340,299,297,284,262,170,148,154,125,126,95,50,27
E02004443,E07000066,female,179,93,380,319,283,259,235,323,287,262,225,201,205,217,136,70,38
E02004444,E07000066,female,234,108,362,306,287,330,388,375,333,325,260,219,145,110,73,52,37
E02004445,E07000066,female,168,109,418,282,284,273,291,296,283,242,217,218,126,103,85,74,31
E02004446,E07000067,female,182,98,229,116,171,171,277,355,280,244,273,239,154,129,78,47,35
E02004447,E07000067,female,126,72,157,77,105,143,218,271,232,260,253,263,139,109,97,60,32
E02004448,E07000067,female,143,88,227,117,147,173,228,272,254,225,237,230,173,132,100,79,52
E02004449,E07000067,female,177,102,361,285,301,275,315,331,271,251,254,251,170,139,109,93,89
E02004450,E07000067,female,147,51,168,104,133,151,249,281,284,231,239,236,154,119,83,57,37
E02004451,E07000067,female,197,92,240,170,249,297,330,349,302,325,271,287,198,177,152,134,62
E02004452,E07000067,female,218,111,345,245,250,325,356,394,333,297,322,284,169,144,134,118,151
E02004453,E07000067,female,184,100,300,304,237,226,246,273,219,218,186,188,144,94,118,59,47
E02004454,E07000067,female,138,95,463,439,333,289,310,301,247,246,227,214,142,163,138,108,81
E02004455,E07000067,female,211,110,282,148,217,276,363,353,276,220,269,239,132,99,83,41,24
E02004456,E07000067,female,215,89,420,363,384,327,353,342,279,243,235,227,135,118,102,64,33
E02004457,E07000067,female,278,134,408,337,335,364,436,418,326,297,291,252,145,142,124,73,61
E02004458,E07000067,female,290,130,325,216,281,369,481,406,314,259,254,264,157,132,109,72,30
E02004459,E07000067,female,236,116,285,229,243,364,418,427,384,329,394,346,238,181,197,95,77
E02004460,E07000067,female,198,111,364,276,266,307,312,343,310,284,310,309,210,123,99,56,34
E02004461,E07000067,female,150,99,255,215,225,234,206,236,161,157,168,141,70,59,29,33,17
E02004462,E07000067,female,184,107,422,445,407,373,354,350,270,289,314,271,210,175,152,154,96
E02004463,E07000067,female,181,81,258,206,247,225,302,307,286,286,296,257,185,148,153,105,61
E02004464,E07000068,female,277,156,349,132,175,242,368,472,395,367,369,404,263,205,136,104,62
E02004465,E07000068,female,171,100,171,108,98,168,220,284,235,192,196,220,181,189,148,72,51
E02004466,E07000068,female,231,106,275,183,230,278,301,375,304,233,228,200,156,190,200,98,62
E02004467,E07000068,female,190,81,321,260,284,275,288,307,235,242,238,236,154,117,113,90,73
E02004468,E07000068,female,263,127,291,144,228,308,385,481,413,332,299,349,253,272,250,128,79
E02004469,E07000068,female,182,98,219,151,187,213,261,286,282,239,244,209,154,152,117,50,44
E02004470,E07000068,female,239,100,414,612,558,525,415,363,318,231,236,219,173,156,135,131,81
E02004471,E07000068,female,164,98,300,268,297,283,271,315,292,228,227,217,178,141,157,116,99
E02004472,E07000068,female,159,68,210,152,148,184,239,310,246,228,194,172,149,136,112,78,34
E02004473,E07000069,female,172,97,278,193,221,232,290,285,285,220,298,279,230,180,104,61,29
E02004474,E07000069,female,156,89,237,149,151,180,250,280,241,226,256,343,230,204,142,102,65
E02004475,E07000069,female,146,93,236,134,145,201,270,247,240,225,264,241,208,129,116,59,38
E02004476,E07000069,female,226,103,310,160,171,225,310,344,280,236,300,315,218,215,107,81,41
E02004477,E07000069,female,115,64,193,91,105,144,197,234,227,209,276,264,213,184,153,94,52
