msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001661,E08000019,female,175,104,388,314,299,234,304,278,234,204,184,184,153,175,107,83,60
E02001662,E08000019,female,151,96,325,228,205,242,314,293,255,235,204,236,201,163,155,124,70
E02001663,E08000019,female,160,73,305,316,410,330,353,291,271,185,145,129,103,96,65,49,33
E02001664,E08000019,female,124,68,243,182,170,186,210,220,230,202,200,189,209,162,116,58,24
E02001665,E08000019,female,232,111,219,122,156,257,357,448,385,346,388,332,230,216,198,140,93
E02001666,E08000019,female,133,81,273,192,209,180,237,263,226,189,160,173,124,108,87,61,28
E02001669,E08000019,female,160,72,299,319,369,275,311,297,274,249,170,201,149,117,102,53,42
E02001670,E08000019,female,166,66,303,227,222,159,207,185,181,149,138,155,119,123,134,78,51
E02001671,E08000019,female,111,63,215,149,173,141,227,261,265,226,212,253,146,139,95,63,24
E02001672,E08000019,female,133,63,220,185,158,150,210,249,194,179,175,186,175,195,154,100,66
E02001673,E08000019,female,126,59,222,152,185,173,210,277,249,183,153,121,84,65,50,19,21
E02001674,E08000019,female,125,101,235,165,186,232,317,344,338,315,262,345,257,241,185,149,94
E02001675,E08000019,female,167,89,311,315,265,266,304,327,290,327,320,333,231,200,146,92,59
E02001676,E08000019,female,141,63,151,126,138,154,246,284,237,215,206,191,165,136,140,78,56
E02001678,E08000019,female,259,129,245,142,163,243,359,438,393,369,377,417,303,284,267,153,81
E02001679,E08000019,female,129,65,277,212,214,210,219,230,192,172,171,176,119,136,128,91,41
E02001680,E08000019,female,120,62,286,237,215,167,212,198,196,158,146,150,127,101,108,79,59
E02001681,E08000019,female,162,72,198,142,189,233,281,307,279,236,265,293,228,225,165,109,54
E02006803,E08000019,female,174,107,301,250,286,303,382,383,333,266,258,276,198,152,102,50,28
E02006843,E08000019,female,16,17,3334,812,348,125,48,37,36,31,9,10,14,6,5,2,3
E02006844,E08000019,female,94,37,2874,516,214,157,110,69,69,35,39,14,28,17,19,13,8
E02006868,E08000019,female,215,144,931,482,438,298,381,379,298,242,252,232,201,174,127,55,35
E02006869,E08000019,female,297,144,380,337,366,320,470,487,380,299,295,357,235,200,157,164,117
E02002183,E08000032,female,106,71,114,76,87,132,207,261,203,190,212,284,178,189,136,93,67
E02002184,E08000032,female,310,166,349,212,267,333,460,543,516,405,405,447,378,401,327,306,198
E02002185,E08000032,female,141,81,117,107,154,226,243,263,212,193,191,203,133,137,99,64,39
E02002186,E08000032,female,281,121,427,359,368,385,431,500,480,449,434,466,330,265,224,171,108
E02002187,E08000032,female,125,75,138,96,122,166,230,221,272,229,227,205,155,165,117,90,34
E02002188,E08000032,female,193,84,239,189,264,241,307,298,276,216,262,233,164,148,129,95,43
E02002189,E08000032,female,200,88,279,227,229,211,204,176,190,194,171,149,122,100,106,77,65
E02002190,E08000032,female,330,186,579,507,443,400,355,307,315,323,260,218,157,149,90,71,46
E02002191,E08000032,female,289,146,430,364,414,324,279,287,250,204,182,164,136,161,108,71,40
E02002192,E08000032,female,203,88,262,211,223,273,338,370,354,365,311,336,240,224,172,107,58
E02002193,E08000032,female,139,55,268,256,202,169,205,196,202,147,147,153,118,96,80,67,36
E02002194,E08000032,female,178,105,305,217,234,217,265,332,300,199,208,225,165,140,108,62,45
E02002195,E08000032,female,130,66,158,117,168,177,242,262,289,233,223,257,161,154,122,64,45
E02002196,E08000032,female,177,81,233,169,191,211,273,279,269,203,200,196,108,83,71,30,23
E02002197,E08000032,female,182,88,303,321,350,285,337,298,261,270,212,253,141,176,119,100,69
E02002198,E08000032,female,153,82,259,244,249,219,278,313,296,280,297,283,167,189,152,102,73
E02002199,E08000032,female,136,76,229,152,208,208,247,268,270,244,203,217,151,117,72,57,28
E02002200,E08000032,female,169,93,296,267,331,287,342,328,352,311,299,284,181,201,141,119,59
E02002201,E08000032,female,283,105,399,455,462,419,438,480,497,372,332,274,245,195,173,87,62
E02002202,E08000032,female,127,65,286,306,294,232,252,235,242,174,172,138,120,113,121,71,41
E02002203,E08000032,female,177,86,329,277,271,232,303,279,234,232,215,181,119,107,80,60,32
E02002204,E08000032,female,269,147,344,292,316,334,387,446,489,439,422,405,299,261,183,110,79
E02002205,E08000032,female,181,128,337,261,301,282,415,430,445,375,368,328,209,170,129,79,60
E02002206,E08000032,female,208,114,358,288,259,274,290,330,319,249,245,214,205,182,111,95,17
E02002207,E08000032,female,259,124,350,297,302,250,269,215,182,158,137,111,80,91,85,50,32
E02002208,E08000032,female,177,88,334,314,294,206,218,271,280,229,205,187,139,170,121,82,29
E02002209,E08000032,female,198,69,273,280,255,185,232,191,201,160,103,118,74,86,39,29,13
E02002210,E08000032,female,218,112,323,285,315,223,241,280,291,221,198,147,136,126,103,53,35
E02002211,E08000032,female,210,95,366,308,280,204,227,203,187,166,147,114,83,75,92,47,55
E02002212,E08000032,female,291,132,289,288,326,275,284,176,174,150,131,81,69,99,51,48,20
E02002213,E08000032,female,197,86,240,167,187,203,264,315,267,240,238,230,155,116,97,62,28
E02002214,E08000032,female,127,65,231,240,211,179,235,193,225,190,147,127,86,96,78,55,26
E02002215,E08000032,female,373,199,575,568,428,397,296,253,218,233,169,114,107,100,74,39,25
E02002216,E08000032,female,310,165,524,417,404,345,288,228,172,198,151,100,106,105,56,25,23
E02002217,E08000032,female,348,171,484,412,358,317,268,243,198,191,139,114,103,82,120,62,42
E02002218,E08000032,female,297,121,398,332,408,336,341,318,288,281,245,202,138,139,113,54,25
E02002219,E08000032,female,272,136,373,367,381,287,253,192,158,140,88,84,76,63,46,22,17
E02002220,E08000032,female,339,201,479,383,399,360,317,242,224,165,164,89,78,82,59,37,27
E02002221,E08000032,female,361,203,930,766,600,445,373,267,229,222,166,83,117,102,59,50,30
E02002222,E08000032,female,258,118,331,332,330,348,300,271,250,178,169,150,117,127,89,87,47
E02002223,E08000032,female,250,132,438,366,337,257,188,175,175,138,123,70,65,59,36,16,11
E02002224,E08000032,female,375,191,536,489,484,366,340,257,161,170,137,76,89,71,42,34,28
E02002225,E08000032,female,166,95,270,278,274,265,337,297,345,290,267,209,173,125,87,59,61
E02002226,E08000032,female,351,229,2268,651,450,348,336,225,226,204,143,108,94,130,69,27,21
E02002227,E08000032,female,190,90,318,315,301,187,197,195,136,136,99,100,84,65,38,24,7
E02002228,E08000032,female,178,69,349,305,291,220,200,242,241,191,130,124,102,89,69,39,21
E02002229,E08000032,female,453,250,361,239,251,235,274,310,287,250,202,203,143,144,112,68,48
E02002230,E08000032,female,290,131,509,500,373,280,316,224,183,183,119,77,65,54,43,30,11
E02002231,E08000032,female,379,201,551,491,554,434,471,397,381,338,333,193,166,147,125,73,60
E02002232,E08000032,female,170,99,320,279,278,208,209,167,180,183,143,95,83,95,98,51,42
E02002233,E08000032,female,340,140,431,410,467,305,278,228,206,158,118,92,83,68,40,24,26
E02002234,E08000032,female,241,105,370,371,337,231,225,260,260,224,145,135,113,100,68,52,35
E02002235,E08000032,female,229,107,344,286,309,238,205,181,200,185,118,92,77,82,47,33,13
E02002236,E08000032,female,172,63,233,195,179,194,224,223,230,181,149,148,100,115,121,64,24
E02002237,E08000032,female,224,100,377,361,336,256,306,315,329,229,193,172,130,122,125,54,46
E02002238,E08000032,female,182,75,261,218,224,191,249,233,194,167,130,136,107,108,104,53,22
E02002239,E08000032,female,288,125,407,419,454,367,365,383,420,268,235,231,119,132,87,67,35
E02002240,E08000032,female,259,142,440,323,289,351,424,468,446,371,310,263,209,162,124,64,42
E02002241,E08000032,female,296,184,506,445,466,353,431,415,391,378,312,274,213,200,153,83,53
E02002242,E08000032,female,158,82,307,227,234,197,276,276,295,291,252,240,186,173,124,83,43
E02002243,E08000032,female,229,101,380,342,293,244,344,355,335,316,272,304,202,159,122,71,25
E02002244,E08000033,female,134,90,209,154,166,158,224,237,258,198,217,247,154,121,81,61,49
E02002245,E08000033,female,155,85,252,173,225,144,186,219,198,139,137,138,97,71,57,29,8
E02002246,E08000033,female,202,112,299,228,244,293,378,412,402,351,332,332,248,213,185,92,57
E02002247,E08000033,female,214,102,214,154,199,290,465,480,461,418,378,289,156,130,106,76,36
E02002248,E08000033,female,205,113,361,268,282,243,280,300,271,213,230,184,150,135,72,41,23
E02002249,E08000033,female,135,81,288,208,215,165,174,199,181,188,136,107,100,77,45,21,20
E02002250,E08000033,female,211,107,267,165,181,248,340,374,335,302,317,322,187,168,126,83,42
E02002251,E08000033,female,138,78,335,333,270,184,244,249,270,197,187,198,157,149,122,106,68
E02002252,E08000033,female,120,77,232,155,188,184,201,248,216,212,205,229,175,131,97,65,38
E02002253,E08000033,female,228,92,378,393,366,299,236,211,196,169,118,116,97,110,91,68,35
E02002254,E08000033,female,123,75,192,130,134,135,204,274,245,223,216,223,135,115,111,61,37
E02002255,E08000033,female,254,110,432,343,368,275,221,183,140,156,112,96,81,101,70,51,43
E02002256,E08000033,female,201,111,330,287,284,286,376,386,348,337,303,269,173,138,145,103,65
E02002257,E08000033,female,214,104,391,274,286,220,203,173,155,142,93,67,44,60,41,33,16
E02002258,E08000033,female,203,99,298,282,280,304,348,350,301,297,283,241,214,167,122,105,72
E02002259,E08000033,female,137,70,271,203,233,219,230,248,230,208,171,185,141,121,128,67,55
E02002260,E08000033,female,182,139,415,323,303,230,325,362,375,281,258,293,202,154,137,89,54
E02002261,E08000033,female,177,96,324,286,300,228,285,307,279,264,218,248,164,131,136,76,51
E02002262,E08000033,female,189,90,297,232,214,231,274,341,277,216,228,264,199,196,146,77,71
E02002263,E08000033,female,170,79,241,162,199,200,284,248,297,248,223,211,140,116,74,58,38
E02002264,E08000033,female,162,88,196,187,204,194,313,267,278,229,208,211,183,134,140,84,64
E02002265,E08000033,female,109,72,193,146,175,154,220,227,211,188,201,180,126,105,88,71,55
E02002266,E08000033,female,122,60,181,146,168,204,243,218,194,203,197,204,170,129,83,62,38
E02002267,E08000033,female,166,107,269,219,210,258,336,337,309,239,287,308,171,139,95,76,47
E02002268,E08000033,female,220,125,418,376,324,291,358,408,352,286,300,288,217,194,149,123,75
E02002269,E08000033,female,241,141,287,275,299,310,413,419,368,358,306,286,168,139,118,76,39
E02002270,E08000033,female,263,126,237,203,247,314,378,391,372,290,257,244,141,128,79,51,29
E02002271,E08000034,female,183,77,211,190,225,238,296,292,251,215,231,232,165,193,121,66,61
E02002272,E08000034,female,199,99,429,362,328,295,336,367,342,278,294,319,206,166,113,66,47
E02002273,E08000034,female,136,79,241,206,198,176,256,260,226,182,187,218,150,120,85,63,28
E02002274,E08000034,female,161,86,237,175,238,240,282,291,279,229,226,230,132,133,81,59,44
E02002275,E08000034,female,188,101,360,256,300,267,345,315,280,209,251,223,214,165,143,74,49
E02002276,E08000034,female,154,88,282,239,237,222,260,266,254,201,227,250,133,136,103,82,44
E02002277,E08000034,female,178,97,274,223,258,210,214,233,197,154,134,170,119,99,97,45,29
E02002278,E08000034,female,164,74,233,182,218,207,252,232,239,221,227,212,138,102,68,53,43
E02002279,E08000034,female,128,71,271,228,194,169,234,231,220,166,152,179,152,100,89,50,31
E02002280,E08000034,female,219,103,316,263,248,206,203,161,146,146,155,116,93,103,62,47,26
E02002281,E08000034,female,290,150,514,422,419,377,373,362,352,308,269,248,194,196,143,106,42
E02002282,E08000034,female,203,113,327,337,304,253,250,204,174,162,157,143,90,91,43,34,20
E02002283,E08000034,female,272,157,439,323,275,257,228,213,209,192,191,92,116,73,51,18,19
E02002284,E08000034,female,127,61,240,156,170,163,217,249,226,193,174,200,167,100,104,67,20
E02002285,E08000034,female,180,103,280,226,218,228,295,348,265,273,290,266,186,177,113,67,40
E02002286,E08000034,female,171,76,282,284,262,199,226,184,197,150,115,119,84,68,71,34,31
E02002287,E08000034,female,184,96,364,312,281,222,205,194,180,126,158,107,103,94,81,64,64
E02002288,E08000034,female,247,122,414,356,369,272,363,334,322,261,208,218,193,124,119,71,42
E02002289,E08000034,female,246,105,351,251,283,233,243,177,147,139,91,89,68,56,33,14,15
E02002290,E08000034,female,146,74,204,134,157,178,228,228,251,222,235,284,193,154,104,78,24
E02002291,E08000034,female,169,70,232,171,204,183,256,282,222,183,223,258,169,105,98,58,40
E02002292,E08000034,female,127,65,204,138,184,176,192,223,297,202,191,166,108,96,96,54,32
E02002293,E08000034,female,299,139,377,381,380,290,248,184,150,136,112,78,67,73,53,35,17
E02002294,E08000034,female,373,198,542,460,414,379,345,293,261,237,234,145,148,99,72,41,23
E02002295,E08000034,female,200,103,348,284,302,274,241,267,186,158,159,127,122,89,74,32,9
E02002296,E08000034,female,142,77,226,207,151,195,274,272,203,240,218,261,208,166,153,108,56
E02002297,E08000034,female,155,82,257,168,228,224,241,225,234,273,213,203,152,148,117,56,23
E02002298,E08000034,female,176,86,301,187,168,147,227,281,273,216,218,221,181,144,94,57,40
E02002299,E08000034,female,152,87,484,285,276,185,211,205,174,114,125,87,99,72,57,36,37
E02002300,E08000034,female,143,81,227,189,192,225,254,284,240,217,203,213,177,214,147,80,29
E02002301,E08000034,female,223,114,474,347,368,286,275,211,182,152,145,96,102,73,63,37,8
E02002302,E08000034,female,131,81,183,179,184,225,263,246,267,215,199,215,124,130,70,44,35
E02002303,E08000034,female,156,81,277,200,238,207,259,259,209,192,174,198,145,124,141,78,70
E02002304,E08000034,female,109,68,568,284,248,170,170,179,184,167,140,122,96,100,82,70,52
E02002305,E08000034,female,152,81,355,230,205,192,201,219,231,155,145,127,85,98,73,55,29
E02002306,E08000034,female,148,89,222,140,170,173,241,289,278,263,214,200,114,137,86,46,24
E02002307,E08000034,female,130,76,251,142,186,164,232,241,253,168,164,181,162,136,83,63,28
E02002308,E08000034,female,155,54,244,245,235,242,255,236,203,187,177,209,128,101,87,44,24
E02002309,E08000034,female,135,80,488,309,231,205,237,174,176,130,135,128,85,101,85,51,33
E02002310,E08000034,female,130,71,362,220,234,204,226,198,210,137,134,177,122,118,92,63,49
E02002311,E08000034,female,141,82,262,247,224,200,256,257,244,192,203,183,104,96,88,67,34
E02002312,E08000034,female,140,78,1358,370,308,181,204,185,160,171,125,120,99,70,69,45,35
E02002313,E08000034,female,219,97,466,329,367,237,249,176,157,153,116,75,75,82,53,23,16
E02002314,E08000034,female,141,80,204,149,157,172,212,237,240,182,191,222,180,150,107,78,43
E02002315,E08000034,female,142,80,333,334,291,207,252,257,228,153,157,142,111,84,82,43,34
E02002316,E08000034,female,131,62,185,143,187,188,277,258,226,206,252,270,178,155,89,67,36
E02002317,E08000034,female,202,93,301,266,257,239,237,253,230,179,186,175,120,117,91,62,25
E02002318,E08000034,female,116,77,309,218,174,182,246,202,260,174,207,222,142,137,109,79,50
E02002319,E08000034,female,137,89,202,181,262,236,262,264,237,180,176,186,132,108,78,56,37
E02002320,E08000034,female,130,55,192,166,176,168,207,237,231,244,230,239,180,198,104,70,38
E02002321,E08000034,female,128,94,763,141,144,183,229,218,243,247,249,233,141,118,96,43,37
E02002322,E08000034,female,148,73,178,147,191,212,248,279,266,230,228,220,139,117,78,53,28
E02002323,E08000034,female,183,99,241,189,229,227,347,330,312,282,299,298,207,180,138,71,52
E02002324,E08000034,female,167,68,182,143,190,189,266,256,212,215,245,278,173,135,96,71,56
E02002325,E08000034,female,192,98,279,228,181,257,327,351,348,303,299,314,188,193,128,67,85
E02002326,E08000034,female,161,74,204,106,177,203,285,287,252,182,203,234,120,101,62,49,29
E02002327,E08000034,female,221,115,291,215,239,281,455,407,369,338,374,365,257,186,137,75,46
E02002328,E08000034,female,168,86,197,113,151,189,292,318,270,276,248,239,157,135,101,65,63
E02002329,E08000034,female,309,164,315,222,303,348,552,558,492,469,432,446,230,163,112,74,53
E02002330,E08000035,female,132,92,175,96,140,157,206,277,258,255,274,344,200,180,116,67,36
E02002331,E08000035,female,115,53,158,128,150,194,210,189,213,170,171,235,187,179,182,99,76
E02002332,E08000035,female,137,66,193,121,128,163,232,245,205,197,222,212,157,152,106,75,35
E02002333,E08000035,female,156,70,265,175,247,225,314,319,325,279,293,260,183,167,131,114,82
E02002334,E08000035,female,136,64,174,122,174,253,289,239,267,225,272,314,213,184,140,96,65
E02002335,E08000035,female,188,93,193,129,155,211,306,293,326,273,285,300,204,165,122,80,46
E02002336,E08000035,female,168,92,164,80,111,218,272,303,249,243,217,250,176,181,139,75,47
E02002337,E08000035,female,179,83,229,198,232,243,277,305,255,217,200,235,170,132,102,56,30
E02002338,E08000035,female,140,69,212,213,224,254,274,250,207,207,207,207,145,153,117,98,54
E02002339,E08000035,female,107,65,218,202,195,184,223,176,193,162,164,163,126,105,98,71,43
E02002340,E08000035,female,102,49,214,137,181,186,208,217,195,193,204,214,156,118,101,62,43
E02002341,E08000035,female,179,74,217,194,211,215,251,269,290,249,246,252,179,169,156,104,45
E02002342,E08000035,female,126,57,183,117,175,162,200,223,203,210,186,208,154,182,111,68,23
E02002343,E08000035,female,122,65,176,170,200,211,251,230,229,174,197,180,107,101,67,52,28
E02002344,E08000035,female,166,84,246,230,308,269,257,280,298,237,280,241,177,158,162,88,67
E02002345,E08000035,female,128,54,142,111,130,158,181,183,220,220,222,197,146,116,119,73,35
E02002346,E08000035,female,152,68,217,192,231,231,216,221,184,181,160,175,126,112,89,58,34
E02002347,E08000035,female,141,76,261,198,238,235,234,222,202,181,157,151,87,91,91,77,48
E02002348,E08000035,female,121,74,232,237,203,207,203,213,225,228,187,155,128,137,118,110,71
E02002349,E08000035,female,117,71,169,255,238,192,210,197,191,171,164,165,99,99,89,79,53
E02002350,E08000035,female,125,69,379,136,141,193,209,222,184,176,186,224,184,155,117,68,38
E02002351,E08000035,female,116,57,166,100,102,153,204,239,203,200,227,207,161,143,121,48,22
E02002352,E08000035,female,134,68,271,265,303,277,256,282,239,238,192,195,153,156,110,73,69
E02002353,E08000035,female,143,78,208,187,225,272,222,267,209,211,165,110,75,66,51,44,20
E02002354,E08000035,female,165,101,300,273,318,269,302,276,270,271,175,188,166,164,162,98,48
E02002356,E08000035,female,160,93,232,259,278,257,306,293,252,208,252,237,160,167,120,87,41
E02002357,E08000035,female,131,66,311,387,414,280,259,293,242,202,234,220,128,137,126,60,48
E02002358,E08000035,female,176,80,285,217,260,202,248,238,272,250,245,234,196,164,95,62,37
E02002359,E08000035,female,135,62,164,119,162,191,237,255,265,220,233,250,187,164,115,60,36
E02002360,E08000035,female,148,73,264,301,338,255,279,250,252,203,154,159,102,86,89,58,27
E02002361,E08000035,female,160,78,225,174,203,188,258,247,196,159,150,103,87,103,99,59,55
E02002362,E08000035,female,169,89,365,355,315,266,271,266,241,210,185,155,128,139,122,76,32
E02002363,E08000035,female,100,47,239,520,489,263,235,255,257,164,148,150,89,114,104,62,42
E02002364,E08000035,female,155,82,268,200,216,207,189,221,206,189,149,120,95,90,108,70,45
E02002366,E08000035,female,229,101,319,264,296,290,278,239,253,209,211,181,155,131,142,87,78
E02002367,E08000035,female,140,87,323,294,280,219,248,208,197,150,127,90,83,87,49,25,15
E02002368,E08000035,female,127,75,228,286,378,342,322,300,265,235,257,243,160,155,103,79,34
E02002369,E08000035,female,201,91,286,255,246,218,247,274,245,178,139,154,131,114,97,70,38
E02002370,E08000035,female,181,81,355,311,290,214,247,230,195,166,159,170,113,107,93,49,37
E02002371,E08000035,female,258,149,576,417,431,382,359,370,284,277,202,122,174,138,91,55,16
E02002373,E08000035,female,25,30,3317,287,118,82,68,63,60,68,69,49,31,38,34,45,20
E02002374,E08000035,female,103,63,609,423,286,216,187,171,152,159,148,130,111,90,72,58,36
E02002375,E08000035,female,141,120,714,230,288,181,201,164,167,161,122,95,66,74,42,28,14
E02002376,E08000035,female,252,111,320,268,294,285,262,233,185,146,96,99,95,85,55,37,20
E02002377,E08000035,female,242,112,394,323,338,255,201,193,134,121,115,60,65,66,35,21,9
E02002379,E08000035,female,169,72,337,217,225,173,181,192,217,120,81,108,77,66,44,33,12
E02002380,E08000035,female,99,58,225,177,205,152,202,184,197,177,137,155,120,105,95,62,25
E02002381,E08000035,female,96,69,211,339,297,230,293,211,189,190,146,153,77,100,68,45,11
E02002382,E08000035,female,181,66,348,300,308,280,206,165,120,93,70,53,47,48,30,12,6
E02002383,E08000035,female,48,32,3008,226,104,99,69,42,48,49,60,24,20,27,16,9,9
E02002384,E08000035,female,129,97,2119,574,390,231,197,173,139,107,113,96,93,67,49,23,11
E02002385,E08000035,female,84,48,1374,531,283,179,152,115,104,100,83,65,61,71,44,41,11
E02002386,E08000035,female,131,92,282,204,196,239,293,316,294,328,287,331,273,238,213,132,65
E02002387,E08000035,female,135,74,267,272,241,149,216,180,193,137,112,108,100,93,62,54,36
E02002388,E08000035,female,179,97,348,384,383,281,233,258,211,182,152,142,96,110,85,57,25
E02002389,E08000035,female,179,104,298,246,248,260,237,234,188,191,160,145,128,120,74,44,14
E02002390,E08000035,female,152,80,283,192,234,195,235,243,210,212,155,158,110,112,89,52,29
E02002391,E08000035,female,148,86,285,294,343,298,292,290,267,247,214,177,138,125,104,47,38
E02002392,E08000035,female,35,47,3420,349,197,89,63,59,69,52,39,31,31,24,25,9,3
E02002393,E08000035,female,163,93,413,439,314,288,257,174,160,140,106,76,82,63,39,35,18
E02002394,E08000035,female,145,75,353,307,290,271,241,211,212,125,125,117,103,72,62,27,21
E02002395,E08000035,female,147,84,255,231,254,208,191,224,219,213,168,169,128,125,111,62,31
E02002396,E08000035,female,166,98,433,392,349,248,284,294,279,193,184,185,146,132,93,69,38
E02002397,E08000035,female,182,108,293,245,279,254,277,285,275,221,206,189,166,145,109,63,30
E02002398,E08000035,female,158,76,243,167,194,188,289,275,306,234,251,237,244,191,157,86,27
E02002399,E08000035,female,123,77,326,241,265,211,221,200,208,187,158,100,96,90,65,41,21
E02002400,E08000035,female,144,82,414,442,320,206,241,227,211,153,135,109,104,103,101,51,46
E02002401,E08000035,female,198,123,347,254,252,206,217,192,207,141,149,102,101,99,55,24,26
E02002402,E08000035,female,125,58,224,150,149,159,232,243,300,207,163,166,128,119,91,39,11
E02002403,E08000035,female,136,76,277,148,158,188,229,230,202,160,184,235,165,154,105,100,54
E02002404,E08000035,female,129,95,834,704,392,226,225,163,173,186,147,98,82,79,59,44,28
E02002405,E08000035,female,195,95,333,255,283,231,284,312,292,239,235,219,193,178,142,92,37
E02002406,E08000035,female,186,80,253,138,169,208,314,288,262,252,230,303,185,172,82,49,21
E02002407,E08000035,female,168,75,313,292,309,206,239,215,193,155,124,100,102,79,71,65,50
E02002408,E08000035,female,145,97,250,255,311,248,299,280,239,202,205,217,163,138,139,83,75
E02002409,E08000035,female,101,73,246,228,218,169,234,220,228,174,161,158,118,119,86,42,32
E02002410,E08000035,female,117,60,259,273,263,191,222,261,227,198,193,166,129,104,100,68,33
E02002411,E08000035,female,125,60,472,507,340,223,181,153,161,117,87,93,73,72,65,39,24
E02002412,E08000035,female,133,70,302,297,283,240,235,272,244,166,179,167,131,111,73,41,18
E02002414,E08000035,female,119,76,301,266,230,176,175,172,143,132,111,91,108,77,63,39,37
E02002415,E08000035,female,185,97,387,316,284,224,195,143,137,99,79,53,42,47,20,12,6
E02002416,E08000035,female,112,85,212,126,153,137,216,246,230,215,246,300,226,183,126,68,42
E02002417,E08000035,female,116,58,246,225,202,207,211,235,209,218,197,235,145,132,100,54,26
E02002418,E08000035,female,165,91,258,173,257,269,291,288,241,220,238,224,148,115,89,48,30
E02002419,E08000035,female,196,99,390,305,367,261,286,280,226,197,179,158,123,117,102,74,31
E02002420,E08000035,female,205,94,378,335,323,290,235,261,235,194,175,174,140,141,91,56,23
E02002421,E08000035,female,185,82,318,224,256,199,195,219,183,141,131,117,78,92,77,37,22
E02002422,E08000035,female,125,77,207,215,247,212,234,235,221,190,213,200,142,129,79,50,22
E02002423,E08000035,female,125,68,271,209,179,149,216,230,196,155,165,130,107,81,84,40,25
E02002424,E08000035,female,172,93,245,243,307,278,294,327,269,251,216,227,147,124,108,54,21
E02002425,E08000035,female,147,87,248,223,258,284,319,283,352,248,305,295,215,187,111,86,52
E02002426,E08000035,female,148,81,238,196,251,252,317,322,270,230,210,248,197,173,97,64,25
E02002427,E08000035,female,148,71,261,203,214,211,235,277,241,232,227,220,189,156,122,78,42
E02002428,E08000035,female,140,71,379,340,315,235,282,275,217,201,172,160,134,133,88,46,22
E02002429,E08000035,female,195,86,305,259,322,342,326,336,257,227,222,251,179,154,105,76,43
E02002430,E08000035,female,187,114,390,304,292,211,239,286,223,177,139,152,127,105,73,31,25
E02002431,E08000035,female,181,98,380,349,385,304,330,333,272,198,199,177,107,107,62,47,24
E02002432,E08000035,female,169,93,240,160,238,253,325,334,202,218,212,232,166,124,89,83,61
E02002433,E08000035,female,100,49,256,254,284,207,232,224,212,172,167,167,119,130,98,83,62
E02002434,E08000035,female,223,90,396,390,491,366,400,321,256,213,197,159,101,96,61,24,29
E02002435,E08000035,female,148,85,256,285,271,219,284,282,265,203,201,203,171,156,99,64,32
E02002436,E08000035,female,147,77,239,179,220,211,262,308,244,188,186,193,138,119,86,46,24
E02002437,E08000035,female,152,75,244,128,160,193,262,330,278,240,180,182,116,80,61,35,18
E02006852,E08000035,female,170,118,1577,569,418,311,271,301,288,261,288,219,140,151,138,98,56
E02006861,E08000035,female,54,32,4600,459,260,137,129,101,85,106,69,53,57,58,63,39,36
E02006875,E08000035,female,0,12,2206,903,414,135,83,41,42,25,26,4,10,0,4,2,1
E02006876,E08000035,female,76,49,794,616,464,214,180,136,165,117,134,94,70,82,63,31,39
E02002438,E08000036,female,148,107,386,356,278,198,270,293,259,244,227,208,158,127,99,67,31
E02002439,E08000036,female,127,91,412,306,294,194,290,298,266,214,232,201,182,162,117,79,52
E02002440,E08000036,female,195,118,306,247,224,252,293,322,261,242,244,256,154,136,106,52,52
E02002441,E08000036,female,173,96,376,337,279,284,325,313,293,223,229,220,200,170,139,107,54
E02002442,E08000036,female,126,98,303,287,221,200,280,311,294,215,186,201,119,70,63,42,16
E02002443,E08000036,female,149,73,251,225,198,212,275,231,294,217,179,178,104,83,35,26,10
E02002444,E08000036,female,133,61,200,222,210,181,217,218,250,214,183,182,129,85,92,43,34
E02002445,E08000036,female,142,97,252,198,224,201,257,299,274,183,239,252,163,175,109,106,73
E02002446,E08000036,female,115,58,224,128,147,167,210,285,234,221,189,231,161,123,87,84,59
E02002447,E08000036,female,135,62,256,216,204,139,215,235,250,202,166,170,123,118,110,63,42
E02002448,E08000036,female,158,90,382,303,239,179,248,329,270,247,211,214,173,151,111,58,25
E02002449,E08000036,female,180,103,310,244,295,269,367,359,259,254,205,208,173,109,104,66,63
E02002450,E08000036,female,175,73,293,236,231,226,323,278,239,237,198,177,130,105,66,38,23
E02002451,E08000036,female,178,87,221,147,165,165,264,313,312,283,284,316,191,151,133,85,48
E02002452,E08000036,female,162,76,369,309,242,236,261,309,283,219,258,189,180,159,105,67,48
E02002453,E08000036,female,207,132,409,377,345,257,362,320,322,285,254,268,187,149,118,91,63
E02002454,E08000036,female,149,63,415,407,329,226,232,217,206,176,147,147,106,108,97,74,53
E02002455,E08000036,female,152,89,270,274,187,188,237,242,207,175,159,170,125,104,87,74,40
E02002456,E08000036,female,158,64,281,248,287,215,235,225,219,194,161,161,116,87,57,40,16
E02002457,E08000036,female,210,90,296,303,278,256,256,278,261,224,202,193,119,111,97,71,26
E02002458,E08000036,female,189,95,322,246,308,290,392,324,294,256,289,308,212,142,111,106,48
E02002459,E08000036,female,233,132,393,316,332,311,389,392,326,238,215,239,183,143,106,64,40
E02002460,E08000036,female,148,84,207,137,167,172,219,292,282,264,257,292,215,193,163,98,61
E02002461,E08000036,female,275,131,424,419,440,354,422,401,354,291,255,305,190,179,114,77,47
E02002462,E08000036,female,159,79,230,236,240,208,242,290,291,248,242,287,161,158,105,74,38
