year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02002950,E06000020,5403,18707,42,2317,0.01812688821752266,97.93957703927494,male,10-14,168,0.031093836757357024,0.000563634503154508,0.0022451488747527665,6.981029260752633e-05
2013,E02006042,E06000051,5962,18707,313,2298,0.1362053959965187,812.0565709312446,female,10-14,125,0.020966118752096613,0.002855698507139356,0.016731704709467044,0.0003507989078637002
2013,E02006042,E06000051,5962,18707,313,2298,0.1362053959965187,812.0565709312446,male,10-14,149,0.02499161355249916,0.003403992620510112,0.016731704709467044,0.0004181522981735306
2013,E02006008,E06000051,7632,18707,110,2763,0.03981179876945349,303.843648208469,female,10-14,185,0.024240041928721173,0.0009650396714293626,0.005880151814828673,0.00014253512653869294
2013,E02006008,E06000051,7632,18707,110,2763,0.03981179876945349,303.843648208469,male,10-14,184,0.02410901467505241,0.0009598232407729878,0.005880151814828673,0.00014176466639524056
2013,E02002940,E06000020,6044,18707,63,2474,0.025464834276475345,153.90945836701698,female,10-14,136,0.022501654533421574,0.0005730009036400806,0.0033677233121291493,7.57793465336804e-05
2013,E02002940,E06000020,6044,18707,63,2474,0.025464834276475345,153.90945836701698,male,10-14,127,0.021012574454003972,0.0005350817261933105,0.0033677233121291493,7.076453683659861e-05
2013,E02002928,E06000020,5901,18707,82,1935,0.04237726098191214,250.06821705426356,female,10-14,182,0.03084223013048636,0.0013070092355038146,0.00438338589832683,0.00013519339662692478
2013,E02002928,E06000020,5901,18707,82,1935,0.04237726098191214,250.06821705426356,male,10-14,182,0.03084223013048636,0.0013070092355038146,0.00438338589832683,0.00013519339662692478
2013,E02006036,E06000051,6095,18707,321,2358,0.1361323155216285,829.7264631043257,female,10-14,156,0.025594749794913864,0.0034842725547783505,0.017159352114181858,0.0004391893240053109
2013,E02006036,E06000051,6095,18707,321,2358,0.1361323155216285,829.7264631043257,male,10-14,137,0.022477440525020508,0.0030599060256707306,0.017159352114181858,0.0003856983165944076
2013,E02002933,E06000020,8306,18707,93,3107,0.02993241068554876,248.618603154168,female,10-14,248,0.0298579340235974,0.0008937199434163368,0.004971401079809697,0.00014843576544579882
2013,E02002933,E06000020,8306,18707,93,3107,0.02993241068554876,248.618603154168,male,10-14,250,0.03009872381411028,0.0009009273623148555,0.004971401079809697,0.0001496328280703617
2013,E02002935,E06000020,6627,18707,52,2679,0.01941022769690183,128.63157894736844,female,10-14,195,0.029425079221367133,0.0005711474876861108,0.002779708130646282,8.179313195654519e-05
2013,E02002935,E06000020,6627,18707,52,2679,0.01941022769690183,128.63157894736844,male,10-14,166,0.02504904179870228,0.0004862076049020226,0.002779708130646282,6.96290251527513e-05
2013,E02006010,E06000051,11509,18707,232,4186,0.05542283803153368,637.8614429049211,female,10-14,279,0.024241897645321052,0.0013435547667736464,0.012401774736729567,0.0003006425537881266
2013,E02006010,E06000051,11509,18707,232,4186,0.05542283803153368,637.8614429049211,male,10-14,319,0.027717438526370666,0.001536179106096033,0.012401774736729567,0.00034374542888319855
2013,E02002943,E06000020,10166,18707,96,3782,0.02538339502908514,258.0475938656795,female,10-14,295,0.02901829628172339,0.0007365828775900173,0.0051317688565777515,0.00014891518912949405
2013,E02002943,E06000020,10166,18707,96,3782,0.02538339502908514,258.0475938656795,male,10-14,306,0.030100334448160536,0.0007640486798052384,0.0051317688565777515,0.0001544679588936447
2013,E02006033,E06000051,7986,18707,295,3062,0.09634225996080993,769.3892880470281,female,10-14,151,0.01890808915602304,0.001821648040831743,0.015769498048858716,0.000298171075053552
2013,E02006033,E06000051,7986,18707,295,3062,0.09634225996080993,769.3892880470281,male,10-14,142,0.017781116954670672,0.001713072992040447,0.015769498048858716,0.00028039928912320777
2013,E02002944,E06000020,7829,18707,57,3103,0.018369320012890752,143.8134063809217,female,10-14,204,0.02605696768425086,0.00047864877795755696,0.00304698775859304,7.939526155996681e-05
2013,E02002944,E06000020,7829,18707,57,3103,0.018369320012890752,143.8134063809217,male,10-14,260,0.03320986077404522,0.0006100425601419844,0.00304698775859304,0.00010119003924309496
2013,E02002939,E06000020,6398,18707,55,2684,0.020491803278688523,131.10655737704917,female,10-14,164,0.025633010315723664,0.0005252666048304029,0.0029400759074143367,7.53629960637623e-05
2013,E02002939,E06000020,6398,18707,55,2684,0.020491803278688523,131.10655737704917,male,10-14,168,0.0262582056892779,0.0005380779854360225,0.0029400759074143367,7.720111791897601e-05
2013,E02002931,E06000020,6549,18707,81,2237,0.03620920876173447,237.13410818059901,female,10-14,236,0.036036036036036036,0.001304836351774215,0.004329929972737478,0.0001560335125310803
2013,E02002931,E06000020,6549,18707,81,2237,0.03620920876173447,237.13410818059901,male,10-14,207,0.03160787906550618,0.0011444962915985698,0.004329929972737478,0.00013685990294039669
2013,E02002932,E06000020,8832,18707,80,3518,0.02274019329164298,200.8413871517908,female,10-14,278,0.03147644927536232,0.0007157805406563348,0.004276474047148126,0.00013460821842246142
2013,E02002932,E06000020,8832,18707,80,3518,0.02274019329164298,200.8413871517908,male,10-14,259,0.029325181159420288,0.0006668602878776643,0.004276474047148126,0.00012540837615617807
2013,E02006014,E06000051,9294,18707,85,3385,0.025110782865583457,233.37961595273265,female,10-14,242,0.026038304282332687,0.000653842205021648,0.004543753675094884,0.00011831164077608799
2013,E02006014,E06000051,9294,18707,85,3385,0.025110782865583457,233.37961595273265,male,10-14,256,0.02754465246395524,0.0006916677871303384,0.004543753675094884,0.00012515611586230797
2013,E02006040,E06000051,7686,18707,335,2693,0.12439658373561084,956.1121425919049,female,10-14,233,0.030314858183710644,0.0037710647944831288,0.01790773507243278,0.0005428704491122609
2013,E02006040,E06000051,7686,18707,335,2693,0.12439658373561084,956.1121425919049,male,10-14,238,0.030965391621129327,0.0038519889317037968,0.01790773507243278,0.0005545200295653138
2013,E02002945,E06000020,9476,18707,86,3388,0.02538370720188902,240.53600944510038,female,10-14,285,0.030075981426762346,0.0007634399063463878,0.0045972096006842355,0.00013826559056511262
2013,E02002945,E06000020,9476,18707,86,3388,0.02538370720188902,240.53600944510038,male,10-14,327,0.03450823132123259,0.000875946839913224,0.0045972096006842355,0.00015864157233260292
2013,E02002930,E06000020,5452,18707,72,1954,0.0368474923234391,200.89252814738995,female,10-14,112,0.020542920029347028,0.0007569550880823879,0.0038488266424333136,7.906613792232779e-05
2013,E02002930,E06000020,5452,18707,72,1954,0.0368474923234391,200.89252814738995,male,10-14,131,0.024027879677182687,0.0008853671119535073,0.0038488266424333136,9.247914346272269e-05
2013,E02002946,E06000020,7932,18707,75,2941,0.02550153009180551,202.2781366882013,female,10-14,197,0.024836106908724155,0.0006333587276961277,0.004009194419201369,9.957278121314544e-05
2013,E02002946,E06000020,7932,18707,75,2941,0.02550153009180551,202.2781366882013,male,10-14,197,0.024836106908724155,0.0006333587276961277,0.004009194419201369,9.957278121314544e-05
2013,E02002934,E06000020,5999,18707,64,2265,0.0282560706401766,169.50816777041942,female,10-14,190,0.031671945324220706,0.0008949247243929913,0.003421179237718501,0.00010835540176137944
2013,E02002934,E06000020,5999,18707,64,2265,0.0282560706401766,169.50816777041942,male,10-14,182,0.030338389731621937,0.0008572436833659178,0.003421179237718501,0.00010379306905563713
2013,E02002947,E06000020,6809,18707,55,2706,0.02032520325203252,138.39430894308944,female,10-14,225,0.03304449992656778,0.0006716361773692638,0.0029400759074143367,9.715333810665675e-05
2013,E02002947,E06000020,6809,18707,55,2706,0.02032520325203252,138.39430894308944,male,10-14,222,0.03260390659421354,0.0006626810283376736,0.0029400759074143367,9.585796026523465e-05
2013,E02002937,E06000020,10279,18707,207,3644,0.056805708013172335,583.9058726673984,female,10-14,288,0.028018289716898532,0.001591598784686607,0.011065376596995777,0.00031003292732121647
2013,E02002937,E06000020,10279,18707,207,3644,0.056805708013172335,583.9058726673984,male,10-14,270,0.02626714660959237,0.0014921238606436938,0.011065376596995777,0.0002906558693636404
2013,E02006012,E06000051,6178,18707,71,2439,0.02911029110291103,179.84337843378435,female,10-14,149,0.024117837487860148,0.0007020772700443093,0.003795370716843962,9.153613415502594e-05
2013,E02006012,E06000051,6178,18707,71,2439,0.02911029110291103,179.84337843378435,male,10-14,149,0.024117837487860148,0.0007020772700443093,0.003795370716843962,9.153613415502594e-05
2013,E02006777,E07000239,7112,18707,10,2578,0.003878975950349108,27.587276958882853,female,10-14,147,0.02066929133858268,8.017568401312133e-05,0.0005345592558935158,1.1048960997799048e-05
2013,E02006777,E07000239,7112,18707,10,2578,0.003878975950349108,27.587276958882853,male,10-14,174,0.024465691788526433,9.490183005634768e-05,0.0005345592558935158,1.3078361997394789e-05
2013,E02006710,E07000235,7923,18707,21,2940,0.007142857142857143,56.59285714285714,female,10-14,190,0.023980815347721823,0.00017129153819801302,0.0011225744373763833,2.692025029679576e-05
2013,E02006710,E07000235,7923,18707,21,2940,0.007142857142857143,56.59285714285714,male,10-14,213,0.02688375615297236,0.00019202682966408828,0.0011225744373763833,3.017901743798683e-05
2013,E02002925,E06000019,10962,18707,11,3530,0.0031161473087818695,34.159206798866855,female,10-14,305,0.02782338989235541,8.670178153425198e-05,0.0005880151814828674,1.6360575657021945e-05
2013,E02002925,E06000019,10962,18707,11,3530,0.0031161473087818695,34.159206798866855,male,10-14,329,0.030012771392081736,9.352421680252098e-05,0.0005880151814828674,1.7647965216918753e-05
2013,E02002916,E06000019,9756,18707,11,3531,0.003115264797507788,30.39252336448598,female,10-14,241,0.024702747027470273,7.69555982164183e-05,0.0005880151814828674,1.4525590276483295e-05
2013,E02002916,E06000019,9756,18707,11,3531,0.003115264797507788,30.39252336448598,male,10-14,253,0.025932759327593275,8.078741223549307e-05,0.0005880151814828674,1.524885618236628e-05
2013,E02006187,E07000196,7206,18707,10,2851,0.00350754121360926,25.275341985268327,female,10-14,172,0.023868998057174576,8.372149441309919e-05,0.0005345592558935158,1.2759393840367016e-05
2013,E02006187,E07000196,7206,18707,10,2851,0.00350754121360926,25.275341985268327,male,10-14,176,0.024424091035248403,8.566850591107823e-05,0.0005345592558935158,1.3056123929677875e-05
2013,E02002924,E06000019,6159,18707,13,1973,0.006588950836289914,40.58134820070958,female,10-14,158,0.025653515181035882,0.00016902975030586237,0.0006949270326615705,1.782732118209582e-05
2013,E02002924,E06000019,6159,18707,13,1973,0.006588950836289914,40.58134820070958,male,10-14,175,0.028413703523299236,0.00018721649559193617,0.0006949270326615705,1.974545067637195e-05
2013,E02002907,E06000019,5895,18707,15,2483,0.006041079339508659,35.612162706403545,female,10-14,129,0.02188295165394402,0.00013219664712410805,0.0008018388838402737,1.7546601529329146e-05
2013,E02002907,E06000019,5895,18707,15,2483,0.006041079339508659,35.612162706403545,male,10-14,127,0.02154368108566582,0.00013014708670357927,0.0008018388838402737,1.7274561195541095e-05
2013,E02002906,E06000019,5982,18707,20,2221,0.009004952723998198,53.86762719495722,female,10-14,152,0.02540956201939151,0.00022881190472212072,0.0010691185117870316,2.716583313133213e-05
2013,E02002906,E06000019,5982,18707,20,2221,0.009004952723998198,53.86762719495722,male,10-14,155,0.02591106653293213,0.00023332792915742572,0.0010691185117870316,2.7702000890503156e-05
2013,E02002908,E06000019,8670,18707,36,2958,0.012170385395537525,105.51724137931035,female,10-14,234,0.02698961937716263,0.00032847406949893665,0.0019244133212166568,5.193918306397897e-05
2013,E02002908,E06000019,8670,18707,36,2958,0.012170385395537525,105.51724137931035,male,10-14,264,0.03044982698961938,0.00037058612969110806,0.0019244133212166568,5.8598052687566024e-05
2013,E02002910,E06000019,8003,18707,27,3072,0.0087890625,70.3388671875,female,10-14,200,0.024990628514307136,0.00021964419592652757,0.0014433099909124927,3.606922381388212e-05
2013,E02002910,E06000019,8003,18707,27,3072,0.0087890625,70.3388671875,male,10-14,190,0.02374109708859178,0.0002086619861302012,0.0014433099909124927,3.426576262318801e-05
2013,E02002915,E06000019,6888,18707,9,2532,0.0035545023696682463,24.48341232227488,female,10-14,192,0.027874564459930314,9.908020542629257e-05,0.0004811033303041642,1.341054579245057e-05
2013,E02002915,E06000019,6888,18707,9,2532,0.0035545023696682463,24.48341232227488,male,10-14,179,0.025987224157955867,9.237164985055403e-05,0.0004811033303041642,1.2502540087753396e-05
2013,E02002918,E06000019,5917,18707,8,2023,0.003954522985664854,23.39891250617894,female,10-14,173,0.02923778942031435,0.00011562151031266178,0.00042764740471481263,1.2503464765195637e-05
2013,E02002918,E06000019,5917,18707,8,2023,0.003954522985664854,23.39891250617894,male,10-14,169,0.02856177116782153,0.00011294818059444993,0.00042764740471481263,1.221436731397724e-05
2013,E02002920,E06000019,6614,18707,8,2221,0.0036019810895992796,23.823502926609635,female,10-14,157,0.02373752645902631,8.55021214192753e-05,0.00042764740471481263,1.0151291584551797e-05
2013,E02002920,E06000019,6614,18707,8,2221,0.0036019810895992796,23.823502926609635,male,10-14,168,0.025400665255518595,9.149271591361943e-05,0.00042764740471481263,1.086252857455224e-05
2013,E02002912,E06000019,7277,18707,8,2276,0.0035149384885764497,25.578207381370824,female,10-14,216,0.029682561495121617,0.0001043323778387403,0.00042764740471481263,1.2693670388676589e-05
2013,E02002912,E06000019,7277,18707,8,2276,0.0035149384885764497,25.578207381370824,male,10-14,207,0.02844578809949155,9.998519542879279e-05,0.00042764740471481263,1.2164767455815064e-05
2013,E02003859,E06000049,11720,18707,11,5046,0.002179944510503369,25.54894966309948,female,15-19,265,0.022610921501706484,4.929055420506764e-05,0.0005880151814828674,1.3295565110320806e-05
2013,E02003859,E06000049,11720,18707,11,5046,0.002179944510503369,25.54894966309948,male,15-19,285,0.02431740614334471,5.3010596031865196e-05,0.0005880151814828674,1.4299003986571433e-05
2013,E02003811,E06000049,5974,18707,11,2123,0.0051813471502590676,30.95336787564767,female,15-19,153,0.025610980917308335,0.0001326993829912349,0.0005880151814828674,1.5059645592045314e-05
2013,E02003811,E06000049,5974,18707,11,2123,0.0051813471502590676,30.95336787564767,male,15-19,176,0.02946099765651155,0.00015264765625135518,0.0005880151814828674,1.732351388365997e-05
2013,E02003812,E06000049,5624,18707,16,2145,0.007459207459207459,41.950582750582754,female,15-19,147,0.026137980085348508,0.0001949686160212476,0.0008552948094296253,2.235567869597349e-05
2013,E02003812,E06000049,5624,18707,16,2145,0.007459207459207459,41.950582750582754,male,15-19,161,0.028627311522048365,0.00021353705564231882,0.0008552948094296253,2.4484790952732873e-05
2013,E02003872,E06000049,9601,18707,15,3602,0.00416435313714603,39.98195446973903,female,15-19,222,0.023122591396729508,9.629063602191633e-05,0.0008018388838402737,1.8540592877048303e-05
2013,E02003872,E06000049,9601,18707,15,3602,0.00416435313714603,39.98195446973903,male,15-19,250,0.026038954275596292,0.00010843540092558145,0.0008018388838402737,2.0879046032712054e-05
2013,E02003817,E06000049,7126,18707,10,2924,0.003419972640218878,24.370725034199726,female,15-19,172,0.024136963233230425,8.254775387561705e-05,0.0005345592558935158,1.2902637105484805e-05
2013,E02003817,E06000049,7126,18707,10,2924,0.003419972640218878,24.370725034199726,male,15-19,191,0.026803255683412856,9.166640110606312e-05,0.0005345592558935158,1.4327928413648825e-05
2013,E02003878,E06000050,8032,18707,11,3332,0.0033013205282112846,26.516206482593038,female,15-19,233,0.029008964143426293,9.576788882883831e-05,0.0005880151814828674,1.7057711315426804e-05
2013,E02003878,E06000050,8032,18707,11,3332,0.0033013205282112846,26.516206482593038,male,15-19,245,0.030502988047808766,0.00010070014061401454,0.0005880151814828674,1.7936220052702005e-05
2013,E02003796,E06000050,7075,18707,37,3306,0.01119177253478524,79.18179068360557,female,15-19,200,0.028268551236749116,0.0003163751953296181,0.0019778692468060085,5.591149814292603e-05
2013,E02003796,E06000050,7075,18707,37,3306,0.01119177253478524,79.18179068360557,male,15-19,209,0.029540636042402826,0.0003306120791194509,0.0019778692468060085,5.8427515559357706e-05
2013,E02003795,E06000050,5632,18707,26,2716,0.009572901325478646,53.914580265095736,female,15-19,138,0.024502840909090908,0.00023456327821662874,0.001389854065323141,3.405537304946617e-05
2013,E02003795,E06000050,5632,18707,26,2716,0.009572901325478646,53.914580265095736,male,15-19,166,0.02947443181818182,0.0002821558274200027,0.001389854065323141,4.096515888558974e-05
2013,E02006215,E07000198,7880,18707,8,2593,0.0030852294639413806,24.31160817585808,female,15-19,223,0.0282994923857868,8.731042772321419e-05,0.00042764740471481263,1.2102204473528326e-05
2013,E02006215,E07000198,7880,18707,8,2593,0.0030852294639413806,24.31160817585808,male,15-19,223,0.0282994923857868,8.731042772321419e-05,0.00042764740471481263,1.2102204473528326e-05
2013,E02003843,E06000050,5863,18707,12,2890,0.004152249134948097,24.344636678200693,female,15-19,179,0.030530445164591507,0.0001267700145242554,0.0006414711070722189,1.9584398459138186e-05
2013,E02003843,E06000050,5863,18707,12,2890,0.004152249134948097,24.344636678200693,male,15-19,154,0.02626641651031895,0.00010906470523315829,0.0006414711070722189,1.6849147277694307e-05
2013,E02006016,E06000051,7721,18707,323,2957,0.10923233006425431,843.3828204261075,female,15-19,206,0.026680481802875276,0.0029143711945650032,0.01726626396536056,0.0004606722415314435
2013,E02006016,E06000051,7721,18707,323,2957,0.10923233006425431,843.3828204261075,male,15-19,214,0.027716617018520916,0.003027550658431605,0.01726626396536056,0.00047856242566858694
2013,E02003803,E06000050,9390,18707,27,2933,0.009205591544493692,86.44050460279577,female,15-19,692,0.07369542066027689,0.0006784099412981507,0.0014433099909124927,0.00010636533692347656
2013,E02003803,E06000050,9390,18707,27,2933,0.009205591544493692,86.44050460279577,male,15-19,375,0.039936102236421724,0.0003676354450676394,0.0014433099909124927,5.764017535593022e-05
2013,E02006211,E07000198,6502,18707,14,2242,0.006244424620874219,40.601248884924175,female,15-19,186,0.028606582589972316,0.00017863164864389492,0.0007483829582509221,2.1408678904132807e-05
2013,E02006211,E07000198,6502,18707,14,2242,0.006244424620874219,40.601248884924175,male,15-19,205,0.0315287603814211,0.00019687896759138955,0.0007483829582509221,2.3595586964232393e-05
2013,E02003849,E06000050,7146,18707,10,3495,0.002861230329041488,20.446351931330472,female,15-19,201,0.028127623845507977,8.047961043063799e-05,0.0005345592558935158,1.5035881672907455e-05
2013,E02003849,E06000050,7146,18707,10,3495,0.002861230329041488,20.446351931330472,male,15-19,262,0.03666386789812483,0.00010490377081008534,0.0005345592558935158,1.9599009941799767e-05
2013,E02006169,E07000195,8958,18707,8,2242,0.003568242640499554,31.964317573595007,female,15-19,715,0.07981692342040635,0.00028480614958218146,0.00042764740471481263,3.4133500153057716e-05
2013,E02006169,E07000195,8958,18707,8,2242,0.003568242640499554,31.964317573595007,male,15-19,542,0.06050457691448984,0.0002158950112916676,0.00042764740471481263,2.587462529084935e-05
2013,E02003802,E06000050,8320,18707,28,3288,0.00851581508515815,70.85158150851582,female,15-19,149,0.017908653846153845,0.00015250678457795244,0.0014967659165018442,2.6805062687352737e-05
2013,E02003802,E06000050,8320,18707,28,3288,0.00851581508515815,70.85158150851582,male,15-19,131,0.015745192307692307,0.00013408314617256224,0.0014967659165018442,2.3566867194920864e-05
2013,E02003847,E06000050,9532,18707,21,3651,0.005751848808545604,54.8266228430567,female,15-19,314,0.03294167016365925,0.00018947550628234576,0.0011225744373763833,3.697947685020818e-05
2013,E02003847,E06000050,9532,18707,21,3651,0.005751848808545604,54.8266228430567,male,15-19,309,0.0324171212757029,0.00018645838038613006,0.0011225744373763833,3.6390631677434164e-05
2013,E02002954,E06000021,8145,18707,11,3374,0.003260225251926497,26.554534676941316,female,15-19,241,0.029588704726826273,9.646584232219591e-05,0.0005880151814828674,1.7398607579787726e-05
2013,E02002954,E06000021,8145,18707,11,3374,0.003260225251926497,26.554534676941316,male,15-19,251,0.03081645181092695,0.00010046857436876006,0.0005880151814828674,1.8120541504260248e-05
2013,E02003797,E06000050,10002,18707,48,3794,0.012651555086979441,126.54085397996838,female,15-19,270,0.026994601079784044,0.00034152368261192254,0.0025658844282888758,6.926502655848795e-05
2013,E02003797,E06000050,10002,18707,48,3794,0.012651555086979441,126.54085397996838,male,15-19,270,0.026994601079784044,0.00034152368261192254,0.0025658844282888758,6.926502655848795e-05
2013,E02006173,E07000195,6907,18707,87,2518,0.034551231135822084,238.64535345512314,female,15-19,190,0.02750832488779499,0.0009504464913574919,0.004650665526273587,0.0001279320182412019
2013,E02006173,E07000195,6907,18707,87,2518,0.034551231135822084,238.64535345512314,male,15-19,203,0.029390473432749385,0.0010154770407661622,0.004650665526273587,0.0001366852615945473
2013,E02003807,E06000050,8133,18707,72,3386,0.021264028352037802,172.94034258712344,female,15-19,217,0.02668142136972827,0.0005673545004785692,0.0038488266424333136,0.00010269216542579971
2013,E02003807,E06000050,8133,18707,72,3386,0.021264028352037802,172.94034258712344,male,15-19,190,0.023361613180868067,0.0004967620050273186,0.0038488266424333136,8.991479922074629e-05
2013,E02006158,E07000195,8304,18707,14,3129,0.0044742729306487695,37.15436241610738,female,15-19,226,0.027215799614643547,0.00012177091550176083,0.0007483829582509221,2.0367840626771243e-05
2013,E02006158,E07000195,8304,18707,14,3129,0.0044742729306487695,37.15436241610738,male,15-19,236,0.02842003853564547,0.00012715900910803343,0.0007483829582509221,2.126907251291156e-05
2013,E02003810,E06000050,8059,18707,187,2778,0.06731461483081354,542.4884809215263,female,15-19,195,0.024196550440501303,0.0016287814731366969,0.009996258085208745,0.0002418749629750224
2013,E02003810,E06000050,8059,18707,187,2778,0.06731461483081354,542.4884809215263,male,15-19,235,0.029159945402655416,0.0019628904932673013,0.009996258085208745,0.0002914903399955398
2013,E02003877,E06000050,9238,18707,22,3581,0.006143535325328121,56.75397933538118,female,15-19,258,0.027928122970339902,0.0001715774100383909,0.0011760303629657347,3.284432059376051e-05
2013,E02003877,E06000050,9238,18707,22,3581,0.006143535325328121,56.75397933538118,male,15-19,274,0.029660099588655554,0.00018221786957565547,0.0011760303629657347,3.488117768484643e-05
2013,E02003800,E06000050,6246,18707,71,2550,0.02784313725490196,173.90823529411765,female,15-19,172,0.027537624079410822,0.0007667338469169288,0.003795370716843962,0.000104515492042453
2013,E02003800,E06000050,6246,18707,71,2550,0.02784313725490196,173.90823529411765,male,15-19,182,0.029138648735190523,0.0008113113961562852,0.003795370716843962,0.00011059197413794446
2013,E02003809,E06000050,7574,18707,84,2751,0.030534351145038167,231.26717557251908,female,15-19,205,0.02706627937681542,0.0008264512786813869,0.004490297749505533,0.00012153565337320231
2013,E02003809,E06000050,7574,18707,84,2751,0.030534351145038167,231.26717557251908,male,15-19,202,0.02667018748349617,0.0008143568697250739,0.004490297749505533,0.0001197570828360335
2013,E02003794,E06000050,8677,18707,43,3451,0.012460156476383656,108.11677774558099,female,15-19,245,0.028235565287541776,0.0003518195616819172,0.0022986048003421178,6.490240591031679e-05
2013,E02003794,E06000050,8677,18707,43,3451,0.012460156476383656,108.11677774558099,male,15-19,273,0.03146248703468941,0.00039202751158842205,0.0022986048003421178,7.231982372863872e-05
2013,E02003825,E06000049,6805,18707,26,2617,0.009935040122277417,67.60794803209782,female,15-19,203,0.029831006612784716,0.0002963722475859391,0.001389854065323141,4.146074581346034e-05
2013,E02003825,E06000049,6805,18707,26,2617,0.009935040122277417,67.60794803209782,male,15-19,253,0.03717854518736223,0.0003693703381243477,0.001389854065323141,5.1672752171455494e-05
2013,E02003891,E06000050,5689,18707,55,2347,0.023434171282488283,133.31700042607585,female,15-19,157,0.027597117243803832,0.00064671557239421,0.0029400759074143367,8.11376195225964e-05
2013,E02003891,E06000050,5689,18707,55,2347,0.023434171282488283,133.31700042607585,male,15-19,171,0.03005800667955704,0.0007043844769389166,0.0029400759074143367,8.837282126346485e-05
2013,E02003874,E06000050,9188,18707,18,4043,0.004452139500371012,40.90625772940886,female,15-19,252,0.027427078798432737,0.0001221091808982907,0.0009622066606083284,2.6390517900881448e-05
2013,E02003874,E06000050,9188,18707,18,4043,0.004452139500371012,40.90625772940886,male,15-19,254,0.02764475402699173,0.00012307830138161047,0.0009622066606083284,2.6599966455650352e-05
2013,E02003832,E06000049,6036,18707,20,2543,0.007864726700747149,47.47149036570979,female,15-19,165,0.027335984095427434,0.00021499004400650753,0.0010691185117870316,2.9225406634337343e-05
2013,E02003832,E06000049,6036,18707,20,2543,0.007864726700747149,47.47149036570979,male,15-19,172,0.028495692511597084,0.00022411083375223817,0.0010691185117870316,3.0465272370339533e-05
2013,E02003824,E06000049,5204,18707,23,2145,0.010722610722610723,55.800466200466204,female,15-19,137,0.026325903151421984,0.0002822824114138488,0.0012294862885550864,3.2367336958502466e-05
2013,E02003824,E06000049,5204,18707,23,2145,0.010722610722610723,55.800466200466204,male,15-19,179,0.03439661798616449,0.0003688215448399922,0.0012294862885550864,4.2290170186656505e-05
2013,E02003823,E06000049,6558,18707,25,2927,0.008541168431841476,56.0129825760164,female,15-19,194,0.02958218969197926,0.00025266646474187955,0.0013363981397337896,3.953358327361317e-05
2013,E02003823,E06000049,6558,18707,25,2927,0.008541168431841476,56.0129825760164,male,15-19,205,0.03125953034461726,0.0002669929137736356,0.0013363981397337896,4.177517820149845e-05
2013,E02003879,E06000050,6550,18707,14,2803,0.0049946485907955765,32.71494826971102,female,15-19,158,0.024122137404580152,0.00012048159959476353,0.0007483829582509221,1.8052596550174916e-05
2013,E02003879,E06000050,6550,18707,14,2803,0.0049946485907955765,32.71494826971102,male,15-19,209,0.03190839694656489,0.0001593712298437062,0.0007483829582509221,2.387970049991492e-05
2013,E02003829,E06000049,6249,18707,23,2601,0.008842752787389465,55.258362168396765,female,15-19,312,0.04992798847815651,0.00044150085928396755,0.0012294862885550864,6.138577724902975e-05
2013,E02003829,E06000049,6249,18707,23,2601,0.008842752787389465,55.258362168396765,male,15-19,292,0.0467274763962234,0.0004131995221503799,0.0012294862885550864,5.745079152793811e-05
2013,E02003887,E06000050,6171,18707,22,2639,0.008336491095111784,51.44448654793482,female,15-19,193,0.03127532004537352,0.00026072642705502743,0.0011760303629657347,3.678072598483014e-05
2013,E02003887,E06000050,6171,18707,22,2639,0.008336491095111784,51.44448654793482,male,15-19,215,0.034840382433965325,0.000290446537911041,0.0011760303629657347,4.097334759968125e-05
2013,E02003889,E06000050,5702,18707,16,2832,0.005649717514124294,32.21468926553672,female,15-19,189,0.03314626446860751,0.00018726703089608763,0.0008552948094296253,2.834982795198162e-05
2013,E02003889,E06000050,5702,18707,16,2832,0.005649717514124294,32.21468926553672,male,15-19,192,0.0336723956506489,0.00019023952344999378,0.0008552948094296253,2.879982522106069e-05
2013,E02003882,E06000050,9349,18707,23,4099,0.00561112466455233,52.45840448889973,female,15-19,277,0.029628837308803082,0.00016625109980543325,0.0012294862885550864,3.642824921700278e-05
2013,E02003882,E06000050,9349,18707,23,4099,0.00561112466455233,52.45840448889973,male,15-19,321,0.034335223018504654,0.00019265921674203637,0.0012294862885550864,4.2214685915732456e-05
2013,E02003830,E06000049,7693,18707,25,3556,0.00703037120359955,54.08464566929134,female,15-19,245,0.03184713375796178,0.00022389717208915765,0.0013363981397337896,4.25604503099933e-05
2013,E02003830,E06000049,7693,18707,25,3556,0.00703037120359955,54.08464566929134,male,15-19,217,0.028207461328480437,0.00019830892385039678,0.0013363981397337896,3.7696398845994066e-05
2013,E02003881,E06000050,5992,18707,11,2544,0.004323899371069182,25.90880503144654,female,15-19,173,0.028871829105473965,0.00012483888371077578,0.0005880151814828674,1.6977073831197605e-05
2013,E02003881,E06000050,5992,18707,11,2544,0.004323899371069182,25.90880503144654,male,15-19,177,0.029539385847797063,0.00012772533188905964,0.0005880151814828674,1.7369607330184833e-05
2013,E02003833,E06000049,6254,18707,34,2866,0.011863224005582694,74.19260293091418,female,15-19,216,0.0345378957467221,0.0004097307939248261,0.0018175014700379537,6.277267629168501e-05
