year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02000793,E09000027,8186,139938,28,3220,0.008695652173913044,71.18260869565218,male,25-29,264,0.032250183239677495,0.00028043637599719563,0.00020008861067043977,6.452894358294172e-06
2013,E02000551,E09000018,8899,139938,13,3491,0.0037238613577771414,33.138642222858785,female,25-29,371,0.04169007753680189,0.00015524806874202938,9.289828352556132e-05,3.8729366432164566e-06
2013,E02000551,E09000018,8899,139938,13,3491,0.0037238613577771414,33.138642222858785,male,25-29,339,0.038094167884031915,0.00014185739974002147,9.289828352556132e-05,3.5388828087611294e-06
2013,E02000544,E09000018,8477,139938,8,3101,0.0025798129635601417,21.869074492099323,female,25-29,344,0.040580394007313905,0.0001046898265264467,5.71681744772685e-05,2.3199070449664224e-06
2013,E02000544,E09000018,8477,139938,8,3101,0.0025798129635601417,21.869074492099323,male,25-29,313,0.03692343989618969,9.525556890342389e-05,5.71681744772685e-05,2.110845654286309e-06
2013,E02000789,E09000027,6400,139938,36,2136,0.016853932584269662,107.86516853932584,female,25-29,194,0.0303125,0.0005108848314606742,0.0002572567851477083,7.798096299789907e-06
2013,E02000789,E09000027,6400,139938,36,2136,0.016853932584269662,107.86516853932584,male,25-29,215,0.03359375,0.0005661867977528089,0.0002572567851477083,8.642220126055824e-06
2013,E02006410,E07000213,8134,139938,14,3117,0.004491498235482836,36.53384664741739,female,25-29,274,0.03368576346201131,0.000151299547150516,0.00010004430533521988,3.3700688052434533e-06
2013,E02006410,E07000213,8134,139938,14,3117,0.004491498235482836,36.53384664741739,male,25-29,278,0.03417752643225965,0.00015350829966366222,0.00010004430533521988,3.4192668899915326e-06
2013,E02000804,E09000027,7267,139938,38,2623,0.014487228364468167,105.27868852459017,female,25-29,221,0.03041144901610018,0.0004405776067906241,0.0002715488287670254,8.258193361430111e-06
2013,E02000804,E09000027,7267,139938,38,2623,0.014487228364468167,105.27868852459017,male,25-29,229,0.03151231594880969,0.00045652611744367833,0.0002715488287670254,8.557132487635727e-06
2013,E02000790,E09000027,6539,139938,13,1976,0.006578947368421052,43.01973684210526,female,25-29,207,0.03165621654687261,0.00020826458254521454,9.289828352556132e-05,2.940808180117938e-06
2013,E02000790,E09000027,6539,139938,13,1976,0.006578947368421052,43.01973684210526,male,25-29,189,0.02890350206453586,0.00019015461884563066,9.289828352556132e-05,2.685085729672899e-06
2013,E02006415,E07000213,6695,139938,16,2657,0.0060218291305984195,40.31614602935642,female,25-29,126,0.018820014936519792,0.00011333091418303224,0.000114336348954537,2.1518117951115254e-06
2013,E02006415,E07000213,6695,139938,16,2657,0.0060218291305984195,40.31614602935642,male,25-29,125,0.018670649738610903,0.0001124314624831669,0.000114336348954537,2.1347339237217513e-06
2013,E02006331,E07000207,7167,139938,257,2476,0.10379644588045234,743.9091276252019,female,25-29,96,0.013394725826705735,0.001390324934355159,0.0018365276050822507,2.4599783743253252e-05
2013,E02006331,E07000207,7167,139938,257,2476,0.10379644588045234,743.9091276252019,male,25-29,111,0.015487651737128506,0.0016075632053481525,0.0018365276050822507,2.8443499953136574e-05
2013,E02000955,E09000032,6541,139938,98,2759,0.03552011598405219,232.33707865168537,female,25-29,468,0.0715486928604189,0.0025414178689094065,0.0007003101373465392,5.0106274924045305e-05
2013,E02000955,E09000032,6541,139938,98,2759,0.03552011598405219,232.33707865168537,male,25-29,408,0.06237578351933955,0.002215595065203072,0.0007003101373465392,4.368239352352667e-05
2013,E02000934,E09000032,9546,139938,49,2842,0.017241379310344827,164.58620689655172,female,25-29,1138,0.11921223549130526,0.0020553833705397456,0.0003501550686732696,4.174276850515198e-05
2013,E02000934,E09000032,9546,139938,49,2842,0.017241379310344827,164.58620689655172,male,25-29,1040,0.10894615545778337,0.0018783819906514373,0.0003501550686732696,3.814804854600884e-05
2013,E02000602,E09000021,9831,139938,120,3244,0.036991368680641186,363.6621454993835,female,25-29,515,0.05238531176889431,0.0019378043810935012,0.0008575226171590275,4.492158964875386e-05
2013,E02000602,E09000021,9831,139938,120,3244,0.036991368680641186,363.6621454993835,male,25-29,597,0.06072627403112603,0.0022463479912870296,0.0008575226171590275,5.2074153437487484e-05
2013,E02000801,E09000027,6859,139938,35,2226,0.015723270440251572,107.84591194968553,female,25-29,192,0.02799241871993002,0.00044013236981022046,0.00025011076333804973,7.00120521372001e-06
2013,E02000801,E09000027,6859,139938,35,2226,0.015723270440251572,107.84591194968553,male,25-29,188,0.027409243329931478,0.00043096294543917417,0.00025011076333804973,6.85534677176751e-06
2013,E02000598,E09000021,8000,139938,90,2563,0.035115099492781895,280.92079594225515,female,25-29,185,0.023125,0.0008120366757705813,0.0006431419628692707,1.4872657891351884e-05
2013,E02000598,E09000021,8000,139938,90,2563,0.035115099492781895,280.92079594225515,male,25-29,184,0.023,0.0008076472883339836,0.0006431419628692707,1.4792265145993226e-05
2013,E02006412,E07000213,6951,139938,13,2549,0.0051000392310710085,35.45037269517458,female,25-29,175,0.025176233635448138,0.00012839977923139497,9.289828352556132e-05,2.338828890371635e-06
2013,E02006412,E07000213,6951,139938,13,2549,0.0051000392310710085,35.45037269517458,male,25-29,190,0.02733419651848655,0.00013940547459408598,9.289828352556132e-05,2.539299938117775e-06
2013,E02000691,E09000024,7439,139938,229,2327,0.09840996991834981,732.0717662226043,female,25-29,468,0.06291168167764484,0.006191136701409828,0.001636438994411811,0.00010295112910132108
2013,E02000691,E09000024,7439,139938,229,2327,0.09840996991834981,732.0717662226043,male,25-29,469,0.06304610834789623,0.006204365625985491,0.001636438994411811,0.00010317111014640939
2013,E02000923,E09000032,7760,139938,17,2520,0.006746031746031746,52.349206349206355,female,25-29,591,0.07615979381443298,0.0005137763868433971,0.00012148237076419558,9.252072309489636e-06
2013,E02000923,E09000032,7760,139938,17,2520,0.006746031746031746,52.349206349206355,male,25-29,586,0.07551546391752577,0.0005094297169039437,0.00012148237076419558,9.173797586059098e-06
2013,E02000196,E09000008,7642,139938,82,3351,0.02447030737093405,187.002088928678,female,25-29,302,0.03951845066736456,0.0009670286346535048,0.0005859737883920021,2.3156776248938056e-05
2013,E02000196,E09000008,7642,139938,82,3351,0.02447030737093405,187.002088928678,male,25-29,361,0.047238942685160955,0.0011559514473838252,0.0005859737883920021,2.768078220485642e-05
2013,E02004702,E07000085,8355,139938,10,3371,0.0029664787896766538,24.78493028774844,female,25-29,249,0.029802513464991024,8.840852407294875e-05,7.146021809658563e-05,2.1296941120346885e-06
2013,E02004702,E07000085,8355,139938,10,3371,0.0029664787896766538,24.78493028774844,male,25-29,225,0.026929982046678635,7.988722054784525e-05,7.146021809658563e-05,1.9244223903927906e-06
2013,E02006345,E07000209,6872,139938,9,2525,0.0035643564356435645,24.494257425742575,female,25-29,229,0.03332363213038417,0.00011877730264295347,6.431419628692707e-05,2.143182617826877e-06
2013,E02006345,E07000209,6872,139938,9,2525,0.0035643564356435645,24.494257425742575,male,25-29,347,0.05049476135040745,0.00017998132758561072,6.431419628692707e-05,3.2475299929516434e-06
2013,E02006592,E07000227,6305,139938,11,2241,0.0049085229808121375,30.948237394020527,female,25-29,121,0.019191118160190326,9.420004451677537e-05,7.860623990624419e-05,1.5085416381690003e-06
2013,E02006592,E07000227,6305,139938,11,2241,0.0049085229808121375,30.948237394020527,male,25-29,122,0.01934972244250595,9.49785572813768e-05,7.860623990624419e-05,1.5210089244348598e-06
2013,E02006464,E07000217,6965,139938,12,2587,0.004638577502899111,32.30769230769231,female,25-29,198,0.028427853553481694,0.00013186480194889074,8.575226171590276e-05,2.4377527379395185e-06
2013,E02006464,E07000217,6965,139938,12,2587,0.004638577502899111,32.30769230769231,male,25-29,198,0.028427853553481694,0.00013186480194889074,8.575226171590276e-05,2.4377527379395185e-06
2013,E02006462,E07000217,8367,139938,13,2964,0.0043859649122807015,36.69736842105263,female,25-29,246,0.029401219074937254,0.00012895271524095286,9.289828352556132e-05,2.731322785620663e-06
2013,E02006462,E07000217,8367,139938,13,2964,0.0043859649122807015,36.69736842105263,male,25-29,219,0.026174256005736824,0.00011479936844621414,9.289828352556132e-05,2.4315434554915655e-06
2013,E02006442,E07000216,6031,139938,8,2122,0.003770028275212064,22.73704052780396,female,25-29,69,0.011440888741502238,4.31324740490188e-05,5.71681744772685e-05,6.540547237492168e-07
2013,E02006442,E07000216,6031,139938,8,2122,0.003770028275212064,22.73704052780396,male,25-29,72,0.011938318686784945,4.50077990076718e-05,5.71681744772685e-05,6.824918856513567e-07
2013,E02006465,E07000217,6150,139938,8,2099,0.003811338732729871,23.439733206288707,female,25-29,193,0.03138211382113821,0.00011960786592144148,5.71681744772685e-05,1.7940581583923285e-06
2013,E02006465,E07000217,6150,139938,8,2099,0.003811338732729871,23.439733206288707,male,25-29,147,0.023902439024390244,9.110029166037254e-05,5.71681744772685e-05,1.3664588045786129e-06
2013,E02006466,E07000217,9029,139938,21,3542,0.005928853754940711,53.53162055335968,female,25-29,241,0.02669177096023923,0.00015825160648363177,0.00015006645800282983,4.005539525825893e-06
2013,E02006466,E07000217,9029,139938,21,3542,0.005928853754940711,53.53162055335968,male,25-29,286,0.03167571159596855,0.00018780066163617715,0.00015006645800282983,4.753461843926164e-06
2013,E02006357,E07000209,6209,139938,10,2537,0.003941663381947182,24.473787938510053,female,25-29,144,0.023192140441294893,9.141561072642843e-05,7.146021809658563e-05,1.6573154140615768e-06
2013,E02006357,E07000209,6209,139938,10,2537,0.003941663381947182,24.473787938510053,male,25-29,153,0.024641649218875825,9.712908639683023e-05,7.146021809658563e-05,1.7608976274404253e-06
2013,E02006441,E07000216,7707,139938,16,3082,0.005191434133679429,40.01038286826736,female,25-29,285,0.03697936940443752,0.0001919759605681377,0.000114336348954537,4.228086084344498e-06
2013,E02006441,E07000216,7707,139938,16,3082,0.005191434133679429,40.01038286826736,male,25-29,239,0.03101076943038796,0.00016099036693257863,0.000114336348954537,3.5456581549415265e-06
2013,E02006467,E07000217,6526,139938,18,2255,0.007982261640798226,52.092239467849225,female,25-29,109,0.016702421084891204,0.00013332309513438656,0.00012862839257385414,2.1484055762412044e-06
2013,E02006467,E07000217,6526,139938,18,2255,0.007982261640798226,52.092239467849225,male,25-29,156,0.02390438247011952,0.0001908110352382046,0.00012862839257385414,3.074782292602091e-06
2013,E02006373,E07000210,7808,139938,301,2453,0.12270688952303302,958.0953933958418,female,25-29,131,0.01677766393442623,0.002058734954856215,0.0021509525647072274,3.6087959269550047e-05
2013,E02006373,E07000210,7808,139938,301,2453,0.12270688952303302,958.0953933958418,male,25-29,134,0.01716188524590164,0.0021058815568758232,0.0021509525647072274,3.691440108488326e-05
2013,E02006333,E07000207,9960,139938,996,3172,0.31399747793190413,3127.4148802017653,female,25-29,208,0.020883534136546186,0.006557377049180328,0.0071174377224199285,0.00014863725364089813
2013,E02006333,E07000207,9960,139938,996,3172,0.31399747793190413,3127.4148802017653,male,25-29,171,0.01716867469879518,0.00539092055485498,0.0071174377224199285,0.00012219697294516143
2013,E02006346,E07000209,9861,139938,391,3116,0.12548138639281128,1237.371951219512,female,25-29,137,0.013893114288611702,0.0017433272422487725,0.002794094527576498,3.881867460480481e-05
2013,E02006346,E07000209,9861,139938,391,3116,0.12548138639281128,1237.371951219512,male,25-29,128,0.012980427948483926,0.0016288020949477581,0.002794094527576498,3.626854269645997e-05
2013,E02006839,E07000216,8512,139938,18,3122,0.005765534913516977,49.0762331838565,female,25-29,153,0.017974624060150376,0.00010363332257613926,0.00012862839257385414,2.3120469999764663e-06
2013,E02006839,E07000216,8512,139938,18,3122,0.005765534913516977,49.0762331838565,male,25-29,167,0.01961936090225564,0.00011311611026284483,0.00012862839257385414,2.5236068561834637e-06
2013,E02006360,E07000209,8262,139938,18,2944,0.006114130434782609,50.514945652173914,female,25-29,167,0.020213023480997336,0.0001235850620441413,0.00012862839257385414,2.599968719418257e-06
2013,E02006360,E07000209,8262,139938,18,2944,0.006114130434782609,50.514945652173914,male,25-29,122,0.01476640038731542,9.028369802027091e-05,0.00012862839257385414,1.8993783459223197e-06
2013,E02006344,E07000209,8562,139938,33,3102,0.010638297872340425,91.08510638297872,female,25-29,168,0.019621583742116328,0.00020874025257570561,0.00023581871971873258,4.62713675691977e-06
2013,E02006344,E07000209,8562,139938,33,3102,0.010638297872340425,91.08510638297872,male,25-29,159,0.01857042747021724,0.00019755773904486427,0.00023581871971873258,4.3792544306562115e-06
2013,E02004705,E07000085,8669,139938,10,3145,0.003179650238473768,27.564387917329096,female,25-29,151,0.01741838735724997,5.5384379514308336e-05,7.146021809658563e-05,1.2447217594398926e-06
2013,E02004705,E07000085,8669,139938,10,3145,0.003179650238473768,27.564387917329096,male,25-29,215,0.024801015111316185,7.885855361308803e-05,7.146021809658563e-05,1.7722859488713705e-06
2013,E02006443,E07000216,7255,139938,8,3175,0.0025196850393700786,18.28031496062992,female,25-29,196,0.027015851137146794,6.80714359361179e-05,5.71681744772685e-05,1.5444468914603206e-06
2013,E02006443,E07000216,7255,139938,8,3175,0.0025196850393700786,18.28031496062992,male,25-29,213,0.02935906271536871,7.397559109384242e-05,5.71681744772685e-05,1.6784040198012669e-06
2013,E02006358,E07000209,10122,139938,8,2294,0.0034873583260680036,35.29904097646033,female,25-29,464,0.04584074293617862,0.00015986309655162552,5.71681744772685e-05,2.620631590343073e-06
2013,E02006358,E07000209,10122,139938,8,2294,0.0034873583260680036,35.29904097646033,male,25-29,645,0.06372258446947243,0.00022222348550818635,5.71681744772685e-05,3.6429038270932802e-06
2013,E02006355,E07000209,8019,139938,13,2562,0.00507416081186573,40.68969555035129,female,25-29,306,0.038159371492704826,0.00019362678743370913,9.289828352556132e-05,3.544940112086515e-06
2013,E02006355,E07000209,8019,139938,13,2562,0.00507416081186573,40.68969555035129,male,25-29,413,0.05150268113231076,0.0002613328863075878,9.289828352556132e-05,4.784510674155983e-06
2013,E02006352,E07000209,6248,139938,9,2245,0.004008908685968819,25.047661469933182,female,25-29,199,0.03185019206145967,0.0001276845116049608,6.431419628692707e-05,2.0484195040170433e-06
2013,E02006352,E07000209,6248,139938,9,2245,0.004008908685968819,25.047661469933182,male,25-29,253,0.040492957746478875,0.00016233257003042754,6.431419628692707e-05,2.6042720327452865e-06
2013,E02006453,E07000216,8013,139938,21,3220,0.006521739130434782,52.25869565217391,female,25-29,132,0.01647323099962561,0.00010743411521494963,0.00015006645800282983,2.472079427976231e-06
2013,E02006453,E07000216,8013,139938,21,3220,0.006521739130434782,52.25869565217391,male,25-29,143,0.01784600024959441,0.00011638695814952875,0.00015006645800282983,2.67808604697425e-06
2013,E02006349,E07000209,8226,139938,13,2954,0.004400812457684496,36.20108327691266,female,25-29,334,0.040602966204716755,0.00017868603949266007,9.289828352556132e-05,3.7719458664645616e-06
2013,E02006349,E07000209,8226,139938,13,2954,0.004400812457684496,36.20108327691266,male,25-29,421,0.051179187940675906,0.00022523000786350264,9.289828352556132e-05,4.754458711920899e-06
2013,E02006448,E07000216,7328,139938,8,2446,0.003270645952575634,23.967293540474245,female,25-29,177,0.024153930131004368,7.899895382176409e-05,5.71681744772685e-05,1.3808360920410106e-06
2013,E02006448,E07000216,7328,139938,8,2446,0.003270645952575634,23.967293540474245,male,25-29,168,0.02292576419213974,7.498205786472524e-05,5.71681744772685e-05,1.310624087360959e-06
2013,E02006446,E07000216,6833,139938,17,2344,0.007252559726962458,49.55674061433447,female,25-29,107,0.015659300453680667,0.00011357001182276935,0.00012148237076419558,1.9023289436219708e-06
2013,E02006446,E07000216,6833,139938,17,2344,0.007252559726962458,49.55674061433447,male,25-29,85,0.012439631201522026,9.021916827042426e-05,0.00012148237076419558,1.5111958897931545e-06
2013,E02006449,E07000216,6915,139938,16,2767,0.005782435851102277,39.98554391037224,female,25-29,107,0.01547360809833695,8.947514621373011e-05,0.000114336348954537,1.7691958551172031e-06
2013,E02006449,E07000216,6915,139938,16,2767,0.005782435851102277,39.98554391037224,male,25-29,115,0.016630513376717282,9.6164876771766e-05,0.000114336348954537,1.9014721807334427e-06
2013,E02006451,E07000216,10907,139938,23,3926,0.0058583800305654615,63.897350993377486,female,25-29,228,0.020904006601265242,0.00012246361483166088,0.00016435850162214695,3.4357512028834236e-06
2013,E02006451,E07000216,10907,139938,23,3926,0.0058583800305654615,63.897350993377486,male,25-29,236,0.02163748051709911,0.00012676058377312266,0.00016435850162214695,3.5563038766688073e-06
2013,E02006350,E07000209,6283,139938,14,2751,0.005089058524173028,31.974554707379138,female,25-29,226,0.03597007798822219,0.00018305383200113075,0.00010004430533521988,3.598601465185372e-06
2013,E02006350,E07000209,6283,139938,14,2751,0.005089058524173028,31.974554707379138,male,25-29,285,0.0453604965780678,0.00023084222177133744,0.00010004430533521988,4.538059369813412e-06
2013,E02006455,E07000216,6187,139938,10,2400,0.004166666666666667,25.779166666666665,female,25-29,147,0.0237594957168256,9.899789882010667e-05,7.146021809658563e-05,1.6978587457892495e-06
2013,E02006455,E07000216,6187,139938,10,2400,0.004166666666666667,25.779166666666665,male,25-29,148,0.02392112493938904,9.9671353914121e-05,7.146021809658563e-05,1.7094088052844146e-06
2013,E02006361,E07000209,5562,139938,30,1948,0.015400410677618069,85.6570841889117,female,25-29,64,0.011506652283351312,0.00017720717068816187,0.00021438065428975689,2.4668036451895793e-06
2013,E02006361,E07000209,5562,139938,30,1948,0.015400410677618069,85.6570841889117,male,25-29,103,0.018518518518518517,0.0002851927903262605,0.00021438065428975689,3.970012116476979e-06
2013,E02006351,E07000209,8433,139938,15,2972,0.0050471063257065945,42.56224764468371,female,25-29,262,0.031068421676746116,0.0001568056275744252,0.00010719032714487844,3.330234283405449e-06
2013,E02006351,E07000209,8433,139938,15,2972,0.0050471063257065945,42.56224764468371,male,25-29,257,0.030475512866121192,0.00015381315376575296,0.00010719032714487844,3.2666801940274828e-06
2013,E02006354,E07000209,9236,139938,19,3080,0.006168831168831169,56.97532467532468,female,25-29,183,0.01981377219575574,0.00012222781549329839,0.0001357744143835127,2.690203316607062e-06
2013,E02006354,E07000209,9236,139938,19,3080,0.006168831168831169,56.97532467532468,male,25-29,219,0.02371156344737982,0.00014627263165591448,0.0001357744143835127,3.2194236411855008e-06
2013,E02006348,E07000209,8414,139938,21,3451,0.006085192697768763,51.20081135902637,female,25-29,272,0.0323270739244117,0.00019671647418506103,0.00015006645800282983,4.851209481432103e-06
2013,E02006348,E07000209,8414,139938,21,3451,0.006085192697768763,51.20081135902637,male,25-29,228,0.027097694318992158,0.00016489469159630115,0.00015006645800282983,4.066455006494557e-06
2013,E02006366,E07000210,8069,139938,1696,2662,0.637114951164538,5140.880540946657,female,25-29,178,0.022059734787458173,0.014054586851814073,0.012119652989180923,0.00026735633065735583
2013,E02006366,E07000210,8069,139938,1696,2662,0.637114951164538,5140.880540946657,male,25-29,184,0.02280332135332755,0.014528336970414548,0.012119652989180923,0.0002763683418031094
2013,E02006457,E07000217,9149,139938,23,3028,0.007595772787318362,69.4937252311757,female,25-29,156,0.017051043829926768,0.0001295158547187304,0.00016435850162214695,2.8024840149803175e-06
2013,E02006457,E07000217,9149,139938,23,3028,0.007595772787318362,69.4937252311757,male,25-29,144,0.015739425073778554,0.00011955309666344344,0.00016435850162214695,2.5869083215202927e-06
2013,E02006423,E07000214,10636,139938,10,4389,0.00227842333105491,24.233310549100022,female,25-29,392,0.03685596088755171,8.397348117464505e-05,7.146021809658563e-05,2.633735003183675e-06
2013,E02006423,E07000214,10636,139938,10,4389,0.00227842333105491,24.233310549100022,male,25-29,405,0.03807822489657766,8.675831600951848e-05,7.146021809658563e-05,2.7210782558402763e-06
2013,E02006332,E07000207,6288,139938,44,1929,0.02280974598237429,143.42768273716953,female,25-29,150,0.02385496183206107,0.0005441256198085471,0.00031442495962497676,7.500595410901163e-06
2013,E02006332,E07000207,6288,139938,44,1929,0.02280974598237429,143.42768273716953,male,25-29,112,0.017811704834605598,0.0004062804627903817,0.00031442495962497676,5.6004445734728684e-06
2013,E02006439,E07000216,5843,139938,11,2354,0.004672897196261682,27.303738317757006,female,25-29,123,0.02105083005305494,9.836836473390157e-05,7.860623990624419e-05,1.6547265973760115e-06
2013,E02006439,E07000216,5843,139938,11,2354,0.004672897196261682,27.303738317757006,male,25-29,126,0.021564264932397742,0.00010076759314204552,7.860623990624419e-05,1.6950857826778656e-06
2013,E02006456,E07000217,7742,139938,26,2957,0.00879269529928982,68.07304700710179,female,25-29,236,0.030483079307672436,0.0002680284281364502,0.00018579656705112265,5.663651488512651e-06
2013,E02006456,E07000217,7742,139938,26,2957,0.00879269529928982,68.07304700710179,male,25-29,180,0.02324980625161457,0.0002044284621379705,0.00018579656705112265,4.3197341861537175e-06
2013,E02006326,E07000207,6680,139938,36,2398,0.015012510425354461,100.2835696413678,female,25-29,205,0.030688622754491017,0.00046071326904156655,0.0002572567851477083,7.894856430431167e-06
2013,E02006326,E07000207,6680,139938,36,2398,0.015012510425354461,100.2835696413678,male,25-29,186,0.02784431137724551,0.0004180130148377141,0.0002572567851477083,7.163138029561937e-06
2013,E02006419,E07000214,7867,139938,11,3342,0.003291442250149611,25.893776181926988,female,25-29,280,0.03559171221558408,0.00011714806534153947,7.860623990624419e-05,2.7977306690922043e-06
2013,E02006419,E07000214,7867,139938,11,3342,0.003291442250149611,25.893776181926988,male,25-29,265,0.033685013346892084,0.00011087227612681415,7.860623990624419e-05,2.6478522403908367e-06
2013,E02006347,E07000209,7344,139938,13,3002,0.0043304463690872754,31.80279813457695,female,25-29,214,0.029139433551198256,0.00012618675421904643,9.289828352556132e-05,2.7070033598134698e-06
2013,E02006347,E07000209,7344,139938,13,3002,0.0043304463690872754,31.80279813457695,male,25-29,230,0.03131808278867102,0.00013562127789897512,9.289828352556132e-05,2.9093961343789628e-06
2013,E02006416,E07000214,8250,139938,21,3231,0.0064995357474466105,53.62116991643454,female,25-29,129,0.015636363636363636,0.00010162910441461973,0.00015006645800282983,2.346493706953339e-06
2013,E02006416,E07000214,8250,139938,21,3231,0.0064995357474466105,53.62116991643454,male,25-29,140,0.01696969696969697,0.00011029515207788189,0.00015006645800282983,2.5465823176237792e-06
2013,E02006369,E07000210,6518,139938,628,2595,0.2420038535645472,1577.3811175337187,female,25-29,81,0.012427124884934028,0.0030074121108819153,0.004487701696465577,5.576922942830803e-05
2013,E02006369,E07000210,6518,139938,628,2595,0.2420038535645472,1577.3811175337187,male,25-29,87,0.013347652654188401,0.00323018337835465,0.004487701696465577,5.990028346003455e-05
2013,E02006597,E07000227,9682,139938,8,3605,0.002219140083217753,21.485714285714284,female,25-29,182,0.01879776905598017,4.171488278719594e-05,5.71681744772685e-05,1.0746341411756733e-06
2013,E02006597,E07000227,9682,139938,8,3605,0.002219140083217753,21.485714285714284,male,25-29,189,0.01952076017351787,4.331930135593424e-05,5.71681744772685e-05,1.1159662235285837e-06
2013,E02006425,E07000214,6256,139938,9,2644,0.00340393343419062,21.29500756429652,female,25-29,162,0.02589514066496164,8.814533509253205e-05,6.431419628692707e-05,1.66542515960393e-06
2013,E02006425,E07000214,6256,139938,9,2644,0.00340393343419062,21.29500756429652,male,25-29,180,0.02877237851662404,9.793926121392449e-05,6.431419628692707e-05,1.850472399559922e-06
2013,E02006374,E07000210,6992,139938,179,2432,0.07360197368421052,514.625,female,25-29,133,0.019021739130434784,0.0014000375429061786,0.0012791379039288828,2.433142752038636e-05
2013,E02006374,E07000210,6992,139938,179,2432,0.07360197368421052,514.625,male,25-29,153,0.021882151029748283,0.0016105695042454534,0.0012791379039288828,2.799028880164746e-05
2013,E02006328,E07000207,9018,139938,42,3063,0.013712047012732615,123.65523996082273,female,25-29,234,0.02594810379241517,0.00035580161909286225,0.00030013291600565966,7.78788005603508e-06
2013,E02006328,E07000207,9018,139938,42,3063,0.013712047012732615,123.65523996082273,male,25-29,223,0.024728321135506763,0.0003390759019560183,0.00030013291600565966,7.42178313032403e-06
2013,E02006463,E07000217,10153,139938,19,3268,0.005813953488372093,59.02906976744186,female,25-29,520,0.05121638924455826,0.0002977697049102224,0.0001357744143835127,6.9538752565179366e-06
2013,E02006463,E07000217,10153,139938,19,3268,0.005813953488372093,59.02906976744186,male,25-29,495,0.04875406283856988,0.0002834538537126156,0.0001357744143835127,6.619554330723805e-06
2013,E02006368,E07000210,5627,139938,1207,2079,0.5805675805675806,3266.8537758537764,female,25-29,99,0.017593744446419052,0.010214357646381818,0.008625248324257886,0.00015175041480389742
2013,E02006368,E07000210,5627,139938,1207,2079,0.5805675805675806,3266.8537758537764,male,25-29,109,0.019370890350097744,0.011246110943996142,0.008625248324257886,0.00016707873953156384
2013,E02006590,E07000227,8822,139938,28,3221,0.008692952499223843,76.68922694815275,female,25-29,231,0.026184538653366583,0.00022762095072780637,0.00020008861067043977,5.2392279601985474e-06
2013,E02006590,E07000227,8822,139938,28,3221,0.008692952499223843,76.68922694815275,male,25-29,232,0.02629789163454999,0.00022860632280887911,0.00020008861067043977,5.261908600718887e-06
2013,E02006353,E07000209,6340,139938,12,2632,0.004559270516717325,28.90577507598784,female,25-29,223,0.03517350157728707,0.00016036550871103525,8.575226171590276e-05,3.016207312720239e-06
2013,E02006353,E07000209,6340,139938,12,2632,0.004559270516717325,28.90577507598784,male,25-29,186,0.029337539432176655,0.00013375777856615496,8.575226171590276e-05,2.51576035948863e-06
2013,E02006372,E07000210,6550,139938,380,2327,0.1633003867640739,1069.617533304684,female,25-29,181,0.02763358778625954,0.004512575573175172,0.0027154882876702538,7.503868397989556e-05
2013,E02006372,E07000210,6550,139938,380,2327,0.1633003867640739,1069.617533304684,male,25-29,192,0.02931297709923664,0.004786820497511784,0.0027154882876702538,7.959904598972347e-05
2013,E02006367,E07000210,5730,139938,1273,2114,0.6021759697256386,3450.468306527909,female,25-29,97,0.016928446771378707,0.010193903850503828,0.00909688576369535,0.00015399614643602947
2013,E02006367,E07000210,5730,139938,1273,2114,0.6021759697256386,3450.468306527909,male,25-29,89,0.015532286212914486,0.009353169512317946,0.00909688576369535,0.00014129543332790337
2013,E02006458,E07000217,9142,139938,12,3035,0.003953871499176277,36.14629324546952,female,25-29,213,0.023299059286808137,9.212148647172905e-05,8.575226171590276e-05,1.997947029696706e-06
2013,E02006458,E07000217,9142,139938,12,3035,0.003953871499176277,36.14629324546952,male,25-29,203,0.0222052067381317,8.779653405521596e-05,8.575226171590276e-05,1.904146699663997e-06
2013,E02006461,E07000217,6929,139938,16,2390,0.0066945606694560665,46.38661087866109,female,25-29,198,0.028575552027709627,0.00019130076671270042,0.000114336348954537,3.2672242882087354e-06
2013,E02006461,E07000217,6929,139938,16,2390,0.0066945606694560665,46.38661087866109,male,25-29,212,0.030596045605426468,0.00020482708355097217,0.000114336348954537,3.498240146970969e-06
2013,E02004811,E07000092,7597,139938,19,3303,0.005752346351801393,43.70057523463518,female,25-29,238,0.031328155850993814,0.00018021040301812973,0.0001357744143835127,4.253562014384102e-06
2013,E02004811,E07000092,7597,139938,19,3303,0.005752346351801393,43.70057523463518,male,25-29,216,0.02843227589838094,0.00016355229853746227,0.0001357744143835127,3.860375609693135e-06
2013,E02006400,E07000212,5707,139938,10,2270,0.004405286343612335,25.140969162995596,female,25-29,146,0.025582617837743123,0.00011269875699446311,7.146021809658563e-05,1.8281394501667254e-06
2013,E02006400,E07000212,5707,139938,10,2270,0.004405286343612335,25.140969162995596,male,25-29,139,0.024356053968810232,0.00010729539193308474,7.146021809658563e-05,1.7404889285833892e-06
2013,E02006370,E07000210,6262,139938,529,2132,0.24812382739212008,1553.7514071294559,female,25-29,162,0.02587032896838071,0.006419045039527859,0.00378024553730938,9.779619563144676e-05
