year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,male,45-49,292,0.04098245614035088,0.005690126141800783,0.0021005119997999514,8.608414090408222e-05
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,female,45-49,285,0.029025358997861288,0.00021839469148876212,0.00019379723807678122,5.625034407972568e-06
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,male,45-49,245,0.02495162440167023,0.00018774280496402357,0.00019379723807678122,4.83555589457291e-06
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,female,45-49,284,0.03600405679513185,0.0006063026404053017,0.00029382161901963605,1.0578770258820569e-05
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,male,45-49,321,0.0406947261663286,0.0006852927731341613,0.00029382161901963605,1.1956990327751415e-05
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,female,45-49,222,0.03698767077640786,0.0005449704344432717,0.00019379723807678122,7.168108439361118e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,male,45-49,212,0.03532155948017328,0.0005204222166755568,0.00019379723807678122,6.8452206718223295e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,female,45-49,202,0.030430852666465804,9.29541127650731e-05,5.001219047142741e-05,1.5219135997632325e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,male,45-49,240,0.036155468514612835,0.00011044053001790862,5.001219047142741e-05,1.8082141779365137e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,female,45-49,228,0.037309769268532154,0.00029288087519999074,0.00011252742856071167,4.198372395981388e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,male,45-49,193,0.031582392407134674,0.00024792109172630793,0.00011252742856071167,3.55388540537021e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,female,45-49,298,0.04129139531661355,0.0005891119954380662,0.00020630028569463806,8.518426650547615e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,male,45-49,278,0.03852016073160593,0.0005495742776234309,0.00020630028569463806,7.946720163933682e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,female,45-49,301,0.0464148033924441,0.0004364433679583869,0.0001437850476053538,6.673754715375712e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,male,45-49,259,0.03993831919814957,0.0003755442933595422,0.0001437850476053538,5.742533127183752e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,female,45-49,365,0.045089561457689935,0.00048657800134197773,0.0001875457142678528,8.456354009606706e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,male,45-49,340,0.042001235330450894,0.0004532507409760888,0.0001875457142678528,7.877151680181588e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,female,45-49,209,0.03681521930597147,0.0002777010076959055,8.752133332499797e-05,3.222117080310829e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,male,45-49,182,0.032059186189889025,0.0002418257578978698,8.752133332499797e-05,2.8058627206534486e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,female,45-49,446,0.039942683145262406,0.00034980916329107426,0.0002375579047392802,9.4887001176535e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,male,45-49,424,0.037972416263657535,0.0003325540027699899,0.0002375579047392802,9.02064764548225e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,female,45-49,228,0.03735867606095363,0.00015572603610234946,6.251523808928426e-05,2.3354865286509602e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,male,45-49,228,0.03735867606095363,0.00015572603610234946,6.251523808928426e-05,2.3354865286509602e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,female,45-49,292,0.039978094194961664,0.00018837086789942067,8.126980951606954e-05,3.24901210004002e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,male,45-49,233,0.031900328587075574,0.00015030963089234593,8.126980951606954e-05,2.59253362777166e-06
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,female,45-49,368,0.02271184348577424,0.002188957637990805,0.0036446383806052725,8.277645646255263e-05
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,male,45-49,382,0.023575881009689565,0.002272233200305673,0.0036446383806052725,8.592556078449758e-05
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,female,45-49,347,0.0391471119133574,0.0004895088672736597,0.00022505485712142335,8.81024767837702e-06
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,male,45-49,314,0.035424187725631766,0.00044295615078942114,0.00022505485712142335,7.972385507234536e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,female,45-49,362,0.04311063475050613,0.0006894798487033809,0.0002375579047392802,1.0241272063310637e-05
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,male,45-49,337,0.04013338096939383,0.000641863837052595,0.0002375579047392802,9.5340018931925e-06
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,female,45-49,250,0.03816211265455655,0.00012726006720985929,5.001219047142741e-05,1.9085708468717525e-06
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,male,45-49,234,0.03571973744466494,0.0001191154229084283,5.001219047142741e-05,1.7864223126719608e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,female,45-49,258,0.034775576223210675,0.0002585544700610459,0.00011252742856071167,3.913206169114923e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,male,45-49,288,0.03881924787707238,0.0002886189433239582,0.00011252742856071167,4.368230142267821e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,female,45-49,257,0.04494578523959426,0.0008548247442965877,0.0002375579047392802,1.067722656837968e-05
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,male,45-49,230,0.04022385449457853,0.0007650182536506427,0.0002375579047392802,9.555494594269753e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,female,45-49,411,0.0388689237752979,0.00042809602576577747,0.00024380942854820863,9.476610093939261e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,male,45-49,339,0.032059769245318705,0.0003531011015440354,0.00024380942854820863,7.816474019088588e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,female,45-49,306,0.03548648962078163,0.00047649703377727984,0.0002375579047392802,8.430096120865098e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,male,45-49,310,0.03595036530209904,0.0004827257531730613,0.0002375579047392802,8.540293455778367e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,female,45-49,281,0.03564180618975139,0.00021399349947148934,0.00011252742856071167,4.010680799791981e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,male,45-49,299,0.03792491121258244,0.00022770126812090858,0.00011252742856071167,4.267592737145204e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,female,45-49,220,0.03913198150124511,0.0010844890947227283,0.00030007314282856444,1.1742456674187866e-05
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,male,45-49,215,0.03824261828530772,0.0010598416152972118,0.00030007314282856444,1.1475582658865415e-05
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,female,45-49,279,0.03512084592145015,0.00011458677299004943,6.251523808928426e-05,2.195588044676524e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,male,45-49,285,0.035876132930513595,0.0001170510046672548,6.251523808928426e-05,2.2428049918738686e-06
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,female,45-49,174,0.030435543117019417,0.005698784378166022,0.002825688761635649,8.600137214003899e-05
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,male,45-49,172,0.03008570928808816,0.00563328110945147,0.002825688761635649,8.501285062118797e-05
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,female,45-49,326,0.03292264189052717,0.02751903436284282,0.01922968723626384,0.0006330921065463555
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,male,45-49,352,0.03554837406584528,0.029713803974603284,0.01922968723626384,0.0006835841150439175
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,female,45-49,247,0.03973616473616474,0.00037206146756708555,0.00012503047617856851,4.9682315984727195e-06
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,male,45-49,226,0.03635778635778636,0.0003404287112152281,0.00012503047617856851,4.545831341112691e-06
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,female,45-49,284,0.03678756476683938,0.033151520854189584,0.018923362569626345,0.0006961444261365132
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,male,45-49,303,0.03924870466321244,0.03536940429161776,0.018923362569626345,0.0007427174687301533
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,female,45-49,214,0.029111685484968033,0.0003174665810792588,0.0001875457142678528,5.459771847819413e-06
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,male,45-49,223,0.030336008706298462,0.0003308179793489472,0.0001875457142678528,5.689388420858546e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,female,45-49,266,0.03166289727413403,0.0004727662461363824,0.0002375579047392802,7.521771534418346e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,male,45-49,337,0.04011427211046304,0.0005989557328870709,0.0002375579047392802,9.529462432702943e-06
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,female,45-49,384,0.04933196300102775,0.02856817674206061,0.008695869618219441,0.00042898431826776277
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,male,45-49,354,0.045477903391572455,0.026336287934087127,0.008695869618219441,0.0003954699184030938
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,female,45-49,268,0.03419675896388924,0.0003764557982530421,0.00019379723807678122,6.627237438379145e-06
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,male,45-49,264,0.03368635957636851,0.000370837054995534,0.00019379723807678122,6.5283234467615465e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,female,45-49,178,0.021994316075620905,0.0002994395249645358,0.00019379723807678122,4.262437708843081e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,male,45-49,199,0.02458915111825034,0.00033476665993226195,0.00019379723807678122,4.765309573369512e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,female,45-49,422,0.04034416826003824,0.0003643079569068411,0.00019379723807678122,7.818588381300352e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,male,45-49,422,0.04034416826003824,0.0003643079569068411,0.00019379723807678122,7.818588381300352e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,female,45-49,282,0.03632148377125193,0.0003576513719269884,0.0001687911428410675,6.1307447554329e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,male,45-49,274,0.03529108706852138,0.00034750523371629373,0.0001687911428410675,5.956822918399343e-06
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,female,45-49,448,0.037252619324796274,0.0011948036967274946,0.0007689374284981965,2.8644933308431067e-05
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,male,45-49,472,0.03924829536005322,0.0012588110376236105,0.0007689374284981965,3.0179483307097018e-05
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,female,45-49,439,0.044509784041366726,0.006824516870092159,0.0026944067616481516,0.0001199274630805575
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,male,45-49,387,0.03923755449660347,0.00601614585131131,0.0026944067616481516,0.00010572193214618622
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,female,45-49,347,0.041280038068046636,0.005249325746336157,0.0023880820950106588,9.858011979166055e-05
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,male,45-49,361,0.042945515108256005,0.005461114104977961,0.0023880820950106588,0.0001025574156910359
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,female,45-49,316,0.037110980622431004,0.00013421692811005787,6.251523808928426e-05,2.320001789338089e-06
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,male,45-49,292,0.03429242513211979,0.00012402323736752184,6.251523808928426e-05,2.1437991217934236e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,female,45-49,353,0.044330026371970366,0.0006381121493001661,0.0002125518095035665,9.422427320703125e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,male,45-49,338,0.042446314203189756,0.0006109969021627653,0.0002125518095035665,9.022040890644919e-06
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,female,45-49,346,0.03841883188985121,0.02531988488355234,0.013340751808253263,0.0005125361010055106
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,male,45-49,340,0.03775260937153009,0.024880811735282646,0.013340751808253263,0.0005036481917395191
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,female,45-49,257,0.03240448871516833,0.00036795407322295605,0.0001875457142678528,6.07732298157082e-06
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,male,45-49,229,0.028874038582776446,0.00032786569170450167,0.0001875457142678528,5.415202189804349e-06
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,female,45-49,387,0.04446742502585315,0.0007911778599371112,0.0003063246666374929,1.3621469147272175e-05
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,male,45-49,334,0.0383775709525451,0.0006828253364831916,0.0003063246666374929,1.1755996628395108e-05
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,female,45-49,253,0.03401909372058626,0.00020289717924802938,7.501828570714111e-05,2.55205409222895e-06
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,male,45-49,205,0.027564878311146967,0.00016440285275037952,7.501828570714111e-05,2.0678699166282006e-06
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,female,45-49,201,0.02036267855333806,9.833084210867475e-05,7.501828570714111e-05,1.5275732374769895e-06
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,male,45-49,293,0.029682909532975383,0.00014333799372060548,7.501828570714111e-05,2.2267609879639697e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,female,45-49,371,0.04627666209305226,0.00014028544780008263,5.001219047142741e-05,2.3143972389796145e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,male,45-49,309,0.03854309592116752,0.00011684151851812813,5.001219047142741e-05,1.9276246545679265e-06
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,female,45-49,351,0.04201077199281867,0.013571560575550142,0.006807909427923056,0.00028600553072423613
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,male,45-49,330,0.03949730700179533,0.012759586865901843,0.006807909427923056,0.0002688940887150938
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,female,45-49,227,0.038461538461538464,0.01053283767038414,0.004144760285319547,0.00015941385712767487
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,male,45-49,209,0.035411724839037616,0.009697634683305222,0.004144760285319547,0.0001467731107475068
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,female,45-49,274,0.04543193500248715,0.00036396931905856815,0.00010627590475178325,4.828319997013532e-06
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,male,45-49,225,0.03730724589620295,0.0002988799152853205,0.00010627590475178325,3.964861311416221e-06
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,female,45-49,264,0.03821656050955414,0.00016872653646602268,7.501828570714111e-05,2.866940855049979e-06
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,male,45-49,254,0.03676896352055588,0.00016233537978170367,7.501828570714111e-05,2.75834461054051e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,female,45-49,248,0.03934010152284264,0.0003623430403419716,0.00013128199998749696,5.1646472076299565e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,male,45-49,270,0.04282994923857868,0.0003944863745658562,0.00013128199998749696,5.622801395403581e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,female,45-49,290,0.04670639394427444,0.00022092105925553538,7.501828570714111e-05,3.5038336052618654e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,male,45-49,242,0.03897568046384281,0.00018435481496496402,7.501828570714111e-05,2.923888732666798e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,female,45-49,244,0.03165953029713248,0.00017463076413084104,0.00010627590475178325,3.364645226344247e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,male,45-49,263,0.03412482159076165,0.0001882290613377508,0.00010627590475178325,3.6266462890513817e-06
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,female,45-49,277,0.04788245462402766,0.01792924006724364,0.006301535999399854,0.0003017330115529403
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,male,45-49,219,0.037856525496974935,0.014175103157856885,0.006301535999399854,0.00023855425823138602
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,female,45-49,369,0.04335056390977444,0.00026382470028370094,0.0001187789523696401,5.149134565836137e-06
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,male,45-49,396,0.046522556390977444,0.00028312894664592295,0.0001187789523696401,5.525900509677805e-06
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,female,45-49,277,0.04139270771069934,0.003676854176008591,0.0014315989522446096,5.925775698920455e-05
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,male,45-49,264,0.03945008965929468,0.00350429423273021,0.0014315989522446096,5.647670702220218e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,female,45-49,394,0.045449302110970126,0.0020520829569976974,0.0008877163808678365,4.034608998291932e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,male,45-49,314,0.03622101741838736,0.0016354163667443578,0.0008877163808678365,3.2153990494001694e-05
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,female,45-49,392,0.03685596088755171,7.557613305718054e-05,5.626371428035584e-05,2.0736532529051796e-06
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,male,45-49,376,0.03535163595336593,7.249139293239766e-05,5.626371428035584e-05,1.9890143446233352e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,female,45-49,250,0.04278623994523361,0.00021811167346763097,7.501828570714111e-05,3.2097503725458286e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,male,45-49,233,0.03987677562895773,0.0002032800796718321,7.501828570714111e-05,2.9914873472127124e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,female,45-49,295,0.03749841108427609,8.976280331364713e-05,5.001219047142741e-05,1.8753776775227005e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,male,45-49,294,0.03737129782636329,8.945852262444833e-05,5.001219047142741e-05,1.869020465056522e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,female,45-49,263,0.03581154684095861,0.000143150753528149,7.501828570714111e-05,2.6865208525296995e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,male,45-49,271,0.03690087145969499,0.00014750514907273149,7.501828570714111e-05,2.7682401180058882e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,female,45-49,264,0.03731448763250884,0.00027504536338458606,0.00013128199998749696,4.898720564904481e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,male,45-49,272,0.0384452296819788,0.0002833800713659371,0.00013128199998749696,5.047166642628858e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,female,45-49,265,0.0417981072555205,0.00015880739838723595,6.251523808928426e-05,2.613018626760304e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,male,45-49,246,0.038801261829652996,0.00014742120755947187,6.251523808928426e-05,2.4256701214454142e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,female,45-49,336,0.044227984730814796,0.0002945854266054876,0.00013753352379642538,6.0828305904434554e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,male,45-49,309,0.04067395024351718,0.00027091338339611803,0.00013753352379642538,5.594031703711392e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,female,45-49,315,0.042,0.0002729138166894665,0.0001187789523696401,4.988715999524885e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,male,45-49,288,0.0384,0.00024952120383036936,0.0001187789523696401,4.561111770994179e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,female,45-49,390,0.03561318601041001,0.0001232023732252022,0.00010002438094285482,3.562186884093999e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,male,45-49,436,0.039813715642407085,0.00013773393519535425,0.00010002438094285482,3.9823422601666245e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,female,45-49,266,0.039014373716632446,0.00022214590016587872,0.00010002438094285482,3.902388578879346e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,male,45-49,275,0.04033440891757113,0.00022966211483314524,0.00010002438094285482,4.034424282676016e-06
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,female,45-49,298,0.052143482064741904,0.0008616460255900848,0.00019379723807678122,1.0105262807853158e-05
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,male,45-49,236,0.04129483814523185,0.0006823773893934901,0.00019379723807678122,8.002825579373644e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,female,45-49,378,0.04123486418675684,0.0003538003846635655,0.00019379723807678122,7.991202791864656e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,male,45-49,407,0.04439838551325406,0.0003809438004181777,0.00019379723807678122,8.604284487536812e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,female,45-49,293,0.045688445345392174,0.00036668094177682317,0.00012503047617856851,5.712448077392886e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,male,45-49,277,0.04319351317636052,0.00034665740912006833,0.00012503047617856851,5.4005055202656294e-06
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,female,45-49,378,0.045285731400503175,0.0017826668993251333,0.0007439313332624827,3.3689474538543005e-05
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,male,45-49,387,0.04636396310051515,0.0018251113493090649,0.0007439313332624827,3.4491604884698786e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,female,45-49,346,0.041701819934916236,0.0008588475501470163,0.0003938459999624909,1.642409497252282e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,male,45-49,347,0.04182234542605761,0.0008613297685000423,0.0003938459999624909,1.6471563455102365e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,female,45-49,381,0.04737627455856752,0.002305846384355589,0.0008126980951606954,3.850260808955794e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,male,45-49,317,0.03941805521014673,0.0019185126085058308,0.0008126980951606954,3.2034978384225374e-05
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,female,45-49,279,0.038776928422515636,0.00020879884535200726,8.752133332499797e-05,3.3938084777865787e-06
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,male,45-49,338,0.046977067407922166,0.00025295343988881167,8.752133332499797e-05,4.111495575239654e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,female,45-49,284,0.04185703758290346,0.00018446611114260339,6.876676189821269e-05,2.878372937228062e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,male,45-49,293,0.04318349299926308,0.00019031186818585491,6.876676189821269e-05,2.9695889810134586e-06
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,female,45-49,272,0.04519023093537133,0.02241931823063731,0.006776651808878414,0.00030623846021181735
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,male,45-49,260,0.04319654427645788,0.0214302306616386,0.006776651808878414,0.00029272793990835476
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,female,45-49,347,0.04233772571986335,0.00028175719393254065,0.0001187789523696401,5.028830706718535e-06
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,male,45-49,339,0.04136163982430454,0.00027526135084475874,0.0001187789523696401,4.9128922466212775e-06
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,female,45-49,361,0.044800198560436835,0.001216795516456309,0.0004813673332874888,2.1565352111787475e-05
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,male,45-49,353,0.043807396376272026,0.0011898305188617093,0.0004813673332874888,2.1087449571914066e-05
