year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003738,E07000009,6275,202544,12,2177,0.005512172714745062,34.58888378502526,male,10-14,182,0.02900398406374502,0.0001598749695750759,5.92463859704558e-05,1.7183812345215866e-06
2013,E02005694,E07000156,7541,202544,10,2612,0.0038284839203675345,28.870597243491577,female,10-14,206,0.027317331918843654,0.00010458396599863574,4.937198830871317e-05,1.3487109921223858e-06
2013,E02005694,E07000156,7541,202544,10,2612,0.0038284839203675345,28.870597243491577,male,10-14,237,0.03142819254740751,0.00012032232981396443,4.937198830871317e-05,1.5516723550145898e-06
2013,E02003728,E07000008,9317,202544,9,2766,0.0032537960954446853,30.315618221258134,female,10-14,180,0.019319523451754857,6.286178997317198e-05,4.443478947784185e-05,8.584589573909557e-07
2013,E02003728,E07000008,9317,202544,9,2766,0.0032537960954446853,30.315618221258134,male,10-14,231,0.024793388429752067,8.067263046557072e-05,4.443478947784185e-05,1.101688995318393e-06
2013,E02005697,E07000156,6215,202544,9,2705,0.0033271719038817007,20.67837338262477,female,10-14,141,0.02268704746580853,7.548370691026868e-05,4.443478947784185e-05,1.0080941780170076e-06
2013,E02005697,E07000156,6215,202544,9,2705,0.0033271719038817007,20.67837338262477,male,10-14,153,0.024617860016090103,8.19078521792277e-05,4.443478947784185e-05,1.0938894272099442e-06
2013,E02003730,E07000008,8612,202544,9,2527,0.003561535417491096,30.67194301543332,female,10-14,220,0.025545750116117046,9.098209380492814e-05,4.443478947784185e-05,1.135120028463215e-06
2013,E02003730,E07000008,8612,202544,9,2527,0.003561535417491096,30.67194301543332,male,10-14,237,0.027519739897817,9.801252832621804e-05,4.443478947784185e-05,1.2228338488444634e-06
2013,E02004909,E07000099,5349,202544,9,1954,0.004605936540429887,24.637154554759466,female,10-14,137,0.025612263974574688,0.00011796846252362956,4.443478947784185e-05,1.1380755577611393e-06
2013,E02004909,E07000099,5349,202544,9,1954,0.004605936540429887,24.637154554759466,male,10-14,159,0.029725182277061134,0.00013691230322085475,4.443478947784185e-05,1.3208322166716873e-06
2013,E02005700,E07000156,8882,202544,9,3539,0.002543091268719977,22.587736648770836,female,10-14,225,0.025332132402612024,6.442192473114105e-05,4.443478947784185e-05,1.1256279703348814e-06
2013,E02005700,E07000156,8882,202544,9,3539,0.002543091268719977,22.587736648770836,male,10-14,269,0.03028597162801171,7.701999001189754e-05,4.443478947784185e-05,1.3457507734225917e-06
2013,E02003664,E06000060,6955,202544,9,2612,0.003445635528330781,23.96439509954058,female,10-14,223,0.032063263838964774,0.00011047832103778061,4.443478947784185e-05,1.424724378656899e-06
2013,E02003664,E06000060,6955,202544,9,2612,0.003445635528330781,23.96439509954058,male,10-14,253,0.03637670740474479,0.00012534087543748204,4.443478947784185e-05,1.6163913354268855e-06
2013,E02003791,E07000012,7814,202544,9,2436,0.003694581280788177,28.869458128078815,female,10-14,247,0.031609930893268495,0.00011678545896527769,4.443478947784185e-05,1.4045806246515152e-06
2013,E02003791,E07000012,7814,202544,9,2436,0.003694581280788177,28.869458128078815,male,10-14,238,0.030458152034809317,0.00011253011835520683,4.443478947784185e-05,1.3534015735508525e-06
2013,E02003743,E07000010,10348,202544,9,4694,0.0019173412867490413,19.84064763527908,female,10-14,261,0.025222265172013914,4.835969035963469e-05,4.443478947784185e-05,1.1207460430727408e-06
2013,E02003743,E07000010,10348,202544,9,4694,0.0019173412867490413,19.84064763527908,male,10-14,326,0.031503672207189796,6.04032914070533e-05,4.443478947784185e-05,1.399859042305416e-06
2013,E02003727,E07000008,9055,202544,9,2520,0.0035714285714285713,32.339285714285715,female,10-14,132,0.014577581446714522,5.206279088112329e-05,4.443478947784185e-05,6.47751762680853e-07
2013,E02003727,E07000008,9055,202544,9,2520,0.0035714285714285713,32.339285714285715,male,10-14,134,0.014798453892876864,5.28516210459888e-05,4.443478947784185e-05,6.575661833275327e-07
2013,E02003719,E07000008,9150,202544,9,3124,0.002880921895006402,26.36043533930858,female,10-14,203,0.022185792349726775,6.39155349383934e-05,4.443478947784185e-05,9.858210124592235e-07
2013,E02003719,E07000008,9150,202544,9,3124,0.002880921895006402,26.36043533930858,male,10-14,226,0.024699453551912567,7.115719653239856e-05,4.443478947784185e-05,1.0975150187969681e-06
2013,E02006874,E07000012,8430,202544,9,2807,0.003206270039187745,27.02885643035269,female,10-14,301,0.035705812574139975,0.00011448247708131805,4.443478947784185e-05,1.5865802648671883e-06
2013,E02006874,E07000012,8430,202544,9,2807,0.003206270039187745,27.02885643035269,male,10-14,261,0.03096085409252669,9.92688588645316e-05,4.443478947784185e-05,1.3757390336556019e-06
2013,E02003752,E07000010,10742,202544,8,4425,0.001807909604519774,19.42056497175141,female,10-14,284,0.02643827964997207,4.7798019706164196e-05,3.949759064697053e-05,1.0442483470247283e-06
2013,E02003752,E07000010,10742,202544,8,4425,0.001807909604519774,19.42056497175141,male,10-14,293,0.027276112455781047,4.931274568276799e-05,3.949759064697053e-05,1.077340724219174e-06
2013,E02005631,E07000152,10021,202544,8,3404,0.0023501762632197414,23.55111633372503,female,10-14,308,0.030735455543358946,7.223373805724782e-05,3.949759064697053e-05,1.2139764413997529e-06
2013,E02005631,E07000152,10021,202544,8,3404,0.0023501762632197414,23.55111633372503,male,10-14,349,0.034826863586468415,8.184926812331002e-05,3.949759064697053e-05,1.3755772014562134e-06
2013,E02005654,E07000154,8316,202544,8,3164,0.0025284450063211127,21.026548672566374,female,10-14,272,0.03270803270803271,8.270046196721291e-05,3.949759064697053e-05,1.291888486769599e-06
2013,E02005654,E07000154,8316,202544,8,3164,0.0025284450063211127,21.026548672566374,male,10-14,275,0.03306878306878307,8.36125994153807e-05,3.949759064697053e-05,1.3061372568442637e-06
2013,E02003756,E07000011,6444,202544,8,2469,0.0032401782098015392,20.87970838396112,female,10-14,208,0.03227808814400993,0.00010458675785827439,3.949759064697053e-05,1.2749067123789372e-06
2013,E02003756,E07000011,6444,202544,8,2469,0.0032401782098015392,20.87970838396112,male,10-14,189,0.029329608938547486,9.503315978468202e-05,3.949759064697053e-05,1.1584488876904765e-06
2013,E02005561,E07000146,10144,202544,8,4715,0.001696712619300106,17.211452810180276,female,10-14,242,0.02385646687697161,4.0477568402072716e-05,3.949759064697053e-05,9.422729629896362e-07
2013,E02005561,E07000146,10144,202544,8,4715,0.001696712619300106,17.211452810180276,male,10-14,221,0.02178627760252366,3.696505213577715e-05,3.949759064697053e-05,8.605054744657421e-07
2013,E02003249,E06000031,11024,202544,8,4042,0.0019792182088075212,21.818901533894113,female,10-14,301,0.027304063860667634,5.4040700367476766e-05,3.949759064697053e-05,1.0784447373673922e-06
2013,E02003249,E06000031,11024,202544,8,4042,0.0019792182088075212,21.818901533894113,male,10-14,348,0.031567489114658925,6.247894926206616e-05,3.949759064697053e-05,1.2468397628034964e-06
2013,E02006285,E07000245,7942,202544,8,2839,0.0028178936245156746,22.379711165903487,female,10-14,267,0.033618735834802314,9.473402137316609e-05,3.949759064697053e-05,1.327859066071661e-06
2013,E02006285,E07000245,7942,202544,8,2839,0.0028178936245156746,22.379711165903487,male,10-14,262,0.03298917149332662,9.295997602909931e-05,3.949759064697053e-05,1.3029927914261246e-06
2013,E02005677,E07000154,8202,202544,8,3073,0.0026033192320208264,21.35242434103482,female,10-14,193,0.023530846135089004,6.125830428920014e-05,3.949759064697053e-05,9.294117282205942e-07
2013,E02005677,E07000154,8202,202544,8,3073,0.0026033192320208264,21.35242434103482,male,10-14,177,0.021580102414045354,5.617989564346333e-05,3.949759064697053e-05,8.52362051269664e-07
2013,E02003792,E07000012,9474,202544,8,3259,0.00245474071801166,23.25621356244247,female,10-14,295,0.031137850960523537,7.64353506241756e-05,3.949759064697053e-05,1.229870090865137e-06
2013,E02003792,E07000012,9474,202544,8,3259,0.00245474071801166,23.25621356244247,male,10-14,287,0.030293434663289,7.436252755640136e-05,3.949759064697053e-05,1.1965176816213365e-06
2013,E02005678,E07000154,10123,202544,8,3568,0.002242152466367713,22.69730941704036,female,10-14,307,0.030326978168527117,6.799770889804287e-05,3.949759064697053e-05,1.1978425692600962e-06
2013,E02005678,E07000154,10123,202544,8,3568,0.002242152466367713,22.69730941704036,male,10-14,309,0.030524548058875826,6.844069071496821e-05,3.949759064697053e-05,1.2056461039132563e-06
2013,E02003671,E06000060,5904,202544,8,2063,0.003877847794474067,22.89481337857489,female,10-14,188,0.03184281842818428,0.0001234816032115726,3.949759064697053e-05,1.2577146073222325e-06
2013,E02003671,E06000060,5904,202544,8,2063,0.003877847794474067,22.89481337857489,male,10-14,215,0.036415989159891596,0.00014121566324727715,3.949759064697053e-05,1.4383438328419146e-06
2013,E02005696,E07000156,5867,202544,8,2705,0.0029574861367837337,17.351571164510165,female,10-14,194,0.03306630305096302,9.77931328679128e-05,3.949759064697053e-05,1.30603930211561e-06
2013,E02005696,E07000156,5867,202544,8,2705,0.0029574861367837337,17.351571164510165,male,10-14,213,0.03630475541162434,0.00010737081082920321,3.949759064697053e-05,1.4339503677867263e-06
2013,E02003758,E07000011,9418,202544,8,3551,0.002252886510842016,21.217685159110108,female,10-14,300,0.03185389679337439,7.176321440354692e-05,3.949759064697053e-05,1.2581521760555489e-06
2013,E02003758,E07000011,9418,202544,8,3551,0.002252886510842016,21.217685159110108,male,10-14,278,0.02951794436186027,6.650057868062015e-05,3.949759064697053e-05,1.1658876831448088e-06
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,female,15-19,171,0.027629665535627727,0.0004053648112621439,0.00012342997077178293,3.4103288094966688e-06
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,male,15-19,207,0.033446437227338824,0.0004907047715278583,0.00012342997077178293,4.1282927693907035e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,female,15-19,198,0.022903412377096588,0.00010304474674758513,7.405798246306975e-05,1.6961805121674737e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,male,15-19,254,0.029381145170618853,0.0001321887155246799,7.405798246306975e-05,2.1759083337905975e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,female,15-19,248,0.031031031031031032,0.00023624690545132114,9.874397661742633e-05,3.0641274025427593e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,male,15-19,243,0.030405405405405407,0.0002314838630027058,9.874397661742633e-05,3.00235064039472e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,female,15-19,251,0.027839396628216505,0.00025346946854218366,0.0001481159649261395,4.123459094549802e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,male,15-19,280,0.031055900621118012,0.0002827547856247467,0.0001481159649261395,4.599874687147189e-06
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,female,15-19,328,0.026843440543415992,0.0003843601816495258,0.00027648313452879376,7.4217585829809604e-06
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,male,15-19,340,0.027825517636467796,0.00039842213951475235,0.00027648313452879376,7.693286336016848e-06
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,female,15-19,423,0.03822519428881258,0.03399181417988603,0.018830476340943203,0.0007197986166834426
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,male,15-19,334,0.030182541116934754,0.02683987218931899,0.018830476340943203,0.0005683516264119854
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,female,15-19,156,0.02404438964241677,0.00038696929829030904,0.00018267635674223872,4.392341499967515e-06
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,male,15-19,184,0.02836004932182491,0.00045642532618856964,0.00018267635674223872,5.180710487141172e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,female,15-19,151,0.02393026941362916,0.0003537037511483294,0.00015799036258788213,3.7807519414849763e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,male,15-19,156,0.024722662440570524,0.0003654157958883403,0.00015799036258788213,3.905942403123552e-06
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,female,15-19,276,0.03550295857988166,0.0019108551583960987,0.0007751402164467967,2.7519770998111124e-05
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,male,15-19,202,0.025984049395420632,0.0013985244275217822,0.0007751402164467967,2.0141281672530605e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,female,15-19,196,0.0299099649015718,0.006328589140117982,0.0024340390236195593,7.280202176551711e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,male,15-19,189,0.028841751869372805,0.006102568099399483,0.0024340390236195593,7.020194955960578e-05
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,female,15-19,203,0.023868312757201648,0.020163069692025082,0.01337980883166127,0.00031935346182565994
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,male,15-19,257,0.030217519106407995,0.02552664488103668,0.01337980883166127,0.00040430462901081086
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,female,15-19,874,0.0661319612590799,0.0008571867953218393,0.00019748795323485267,1.3060265672462259e-05
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,male,15-19,724,0.05478208232445521,0.0007100723567654596,0.00019748795323485267,1.081880131219986e-05
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,female,15-19,289,0.02639269406392694,0.0006926259491914529,0.0004690338889327751,1.2379067936216622e-05
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,male,15-19,313,0.02858447488584475,0.0007501450591589091,0.0004690338889327751,1.3407087418809005e-05
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,female,15-19,165,0.02751375687843922,0.00040389411787744404,0.00016292756141875347,4.482749313672557e-06
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,male,15-19,167,0.02784725696181424,0.0004087898041547464,0.00016292756141875347,4.5370856689898e-06
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,female,15-19,215,0.02775984506132989,0.022111780506287145,0.011133383363614819,0.0003090609971823352
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,male,15-19,255,0.0329244673983215,0.026225600135363823,0.011133383363614819,0.0003665607175883511
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,female,15-19,149,0.027239488117001828,0.00016213981022024897,6.418358480132712e-05,1.7483279955023291e-06
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,male,15-19,160,0.029250457038391225,0.00017410986332375727,6.418358480132712e-05,1.8773991898011588e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,female,15-19,248,0.031628618798622624,0.0003477264549550815,0.0001184927719409116,3.74776271411122e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,male,15-19,271,0.03456191812268843,0.0003799752794065609,0.0001184927719409116,4.09533748195218e-06
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,female,15-19,265,0.026518562994095867,0.0010887609842537207,0.0007060194328145983,1.872262080414976e-05
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,male,15-19,273,0.02731912338637046,0.0011216292403821348,0.0007060194328145983,1.92878319982373e-05
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,female,15-19,214,0.02481447124304267,0.00014887115681017074,9.380677778655503e-05,2.327765589786964e-06
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,male,15-19,277,0.032119666048237475,0.000192697712319707,9.380677778655503e-05,3.013042375565369e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,female,15-19,214,0.029747011398387545,0.00010958376603558707,5.430918713958449e-05,1.615536008878382e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,male,15-19,250,0.034751181540172364,0.00012801841826587274,5.430918713958449e-05,1.8873084215868948e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,female,15-19,251,0.029017341040462427,0.00038856914568221825,0.00015305316375701083,4.441195850058927e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,male,15-19,362,0.04184971098265896,0.000560406496960012,0.00015305316375701083,6.4052306682124765e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,female,15-19,168,0.029176797499131643,0.000160312074171053,4.937198830871317e-05,1.440516505012819e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,male,15-19,190,0.03299756860020841,0.00018130532197916708,4.937198830871317e-05,1.6291555711454503e-06
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,female,15-19,208,0.029992790194664744,0.0015933208760569564,0.0005332174737341022,1.5992679817836087e-05
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,male,15-19,220,0.03172314347512617,0.0016852432342910116,0.0005332174737341022,1.6915334422711244e-05
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,female,15-19,93,0.011480064189606221,0.0006702432685548543,0.0007702030176159254,8.841980081259235e-06
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,male,15-19,102,0.012591038143439082,0.0007351055203504854,0.0007702030176159254,9.697655572994001e-06
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,female,15-19,313,0.03246214478323999,0.00014229461477165397,7.405798246306975e-05,2.4040809490708185e-06
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,male,15-19,253,0.026239369425430408,0.00011501769181223147,7.405798246306975e-05,1.9432347607505336e-06
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,female,15-19,324,0.03408015146733986,0.00164331689267173,0.0008689469942333518,2.9613845180562322e-05
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,male,15-19,341,0.03586830756284843,0.0017295403098798148,0.0008689469942333518,3.1167658044974544e-05
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,female,15-19,266,0.027126249235162145,8.797702454647182e-05,5.92463859704558e-05,1.6071322321171979e-06
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,male,15-19,277,0.028248011421578626,9.161517217809284e-05,5.92463859704558e-05,1.6735925875806911e-06
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,female,15-19,347,0.02336071091961761,0.0003451821691729677,0.00033572952049924955,7.842880275564803e-06
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,male,15-19,366,0.024639827655850276,0.000364082633767453,0.00033572952049924955,8.272317524082761e-06
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,female,15-19,194,0.02588392261507672,0.0011985087394583694,0.0006122126550280433,1.584646498671653e-05
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,male,15-19,177,0.02361574382921948,0.0010934847777532544,0.0006122126550280433,1.4457857230148588e-05
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,female,15-19,152,0.02699822380106572,0.00023540685603109075,7.899518129394107e-05,2.1327295837795814e-06
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,male,15-19,139,0.024689165186500887,0.0002152733749231685,7.899518129394107e-05,1.950325079903696e-06
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,female,15-19,366,0.034688655103781635,0.030463102711261427,0.019220515048582038,0.000666733817437307
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,male,15-19,408,0.038669320443559856,0.03395886859616028,0.019220515048582038,0.0007432442555038832
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,female,15-19,312,0.03484476211748939,0.03099925857884072,0.014964649656370961,0.0005214396574478154
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,male,15-19,279,0.031159258431985706,0.027720490844540265,0.014964649656370961,0.00046628738598698886
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,female,15-19,276,0.02526315789473684,0.00017427675148135236,0.00012342997077178293,3.1182308405503056e-06
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,male,15-19,292,0.026727688787185355,0.0001843797515672279,0.00012342997077178293,3.298997845799599e-06
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,female,15-19,304,0.05265892949939373,0.0002476125211570238,4.443478947784185e-05,2.3398884464340765e-06
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,male,15-19,184,0.03187250996015936,0.00014987073648977758,4.443478947784185e-05,1.416248270210099e-06
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,female,15-19,168,0.021557808289490568,0.00014078568678850984,7.899518129394107e-05,1.7029629741283329e-06
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,male,15-19,154,0.019761324265366354,0.00012905354622280067,7.899518129394107e-05,1.561049392950972e-06
2013,E02004890,E07000242,8353,202544,22,2480,0.008870967741935484,74.09919354838709,female,15-19,216,0.025858972824135042,0.0002293941137624883,0.00010861837427916897,2.808759588686759e-06
2013,E02004890,E07000242,8353,202544,22,2480,0.008870967741935484,74.09919354838709,male,15-19,187,0.022387166287561357,0.00019859582997030237,0.00010861837427916897,2.431657606872333e-06
2013,E02003275,E06000032,12487,202544,3739,4320,0.8655092592592593,10807.61412037037,female,15-19,366,0.029310482902218306,0.02536849434523015,0.018460186428627855,0.0005410769786880591
2013,E02003275,E06000032,12487,202544,3739,4320,0.8655092592592593,10807.61412037037,male,15-19,300,0.02402498598542484,0.020793847823959138,0.018460186428627855,0.0004435057202361141
2013,E02004843,E07000095,7119,202544,12,2414,0.004971002485501243,35.38856669428335,female,15-19,217,0.03048180924287119,0.00015152514950888746,5.92463859704558e-05,1.8059370354809537e-06
2013,E02004843,E07000095,7119,202544,12,2414,0.004971002485501243,35.38856669428335,male,15-19,219,0.03076274757690687,0.0001529216946656514,5.92463859704558e-05,1.8225816164531283e-06
2013,E02004895,E07000242,9342,202544,12,2656,0.004518072289156626,42.2078313253012,female,15-19,442,0.047313209162920145,0.00021376449923006088,5.92463859704558e-05,2.8031366515672728e-06
2013,E02004895,E07000242,9342,202544,12,2656,0.004518072289156626,42.2078313253012,male,15-19,482,0.05159494754870477,0.00023310970278029263,5.92463859704558e-05,3.0568141765959854e-06
2013,E02004847,E07000095,10261,202544,10,3657,0.0027344818156959257,28.058517910855894,female,15-19,268,0.02611831205535523,7.142004937204054e-05,4.937198830871317e-05,1.2895129974403205e-06
2013,E02004847,E07000095,10261,202544,10,3657,0.0027344818156959257,28.058517910855894,male,15-19,306,0.029821654809472763,8.154677279046421e-05,4.937198830871317e-05,1.472354392599769e-06
2013,E02004901,E07000098,8624,202544,8,3975,0.002012578616352201,17.356477987421382,female,15-19,258,0.029916512059369203,6.0209332446529214e-05,3.949759064697053e-05,1.1816301469061223e-06
2013,E02004901,E07000098,8624,202544,8,3975,0.002012578616352201,17.356477987421382,male,15-19,262,0.030380333951762522,6.114281046895602e-05,3.949759064697053e-05,1.1999499941449767e-06
2013,E02004896,E07000098,7857,202544,10,3238,0.0030883261272390363,24.264978381717107,female,15-19,195,0.024818633066055747,7.664803294025864e-05,4.937198830871317e-05,1.2253452615755463e-06
2013,E02004896,E07000098,7857,202544,10,3238,0.0030883261272390363,24.264978381717107,male,15-19,267,0.033982436044291714,0.00010494884510281566,4.937198830871317e-05,1.6777804350803634e-06
2013,E02004848,E07000095,7371,202544,12,2624,0.004573170731707317,33.70884146341463,female,15-19,251,0.03405236738570072,0.00015572728987363135,5.92463859704558e-05,2.017479701340986e-06
2013,E02004848,E07000095,7371,202544,12,2624,0.004573170731707317,33.70884146341463,male,15-19,271,0.0367657034323701,0.00016813583886754618,5.92463859704558e-05,2.1782350560295105e-06
2013,E02004553,E07000073,7449,202544,10,2967,0.003370407819346141,25.106167846309404,female,15-19,222,0.029802658074909383,0.000100447111812974,4.937198830871317e-05,1.471416486043002e-06
2013,E02004553,E07000073,7449,202544,10,2967,0.003370407819346141,25.106167846309404,male,15-19,255,0.0342327829238824,0.00011537843924463229,4.937198830871317e-05,1.6901405582926375e-06
2013,E02003268,E06000032,11461,202544,3863,4425,0.8729943502824858,10005.388248587571,female,15-19,391,0.03411569671058372,0.02978281048429037,0.0190723990836559,0.0006506681826812194
2013,E02003268,E06000032,11461,202544,3863,4425,0.8729943502824858,10005.388248587571,male,15-19,428,0.03734403629700724,0.03260113270403141,0.0190723990836559,0.0007122403636510535
2013,E02003265,E06000032,8205,202544,2510,3014,0.8327803583278036,6832.962840079628,female,15-19,237,0.028884826325411336,0.024054716017512426,0.012392369065487005,0.0003579514282169921
2013,E02003265,E06000032,8205,202544,2510,3014,0.8327803583278036,6832.962840079628,male,15-19,270,0.03290676416819013,0.027404106855393903,0.012392369065487005,0.0004077927663231555
2013,E02003678,E06000060,5502,202544,9,1820,0.004945054945054945,27.207692307692305,female,15-19,148,0.026899309342057434,0.0001330185626805038,4.443478947784185e-05,1.1952651477136667e-06
2013,E02003678,E06000060,5502,202544,9,1820,0.004945054945054945,27.207692307692305,male,15-19,154,0.027989821882951654,0.00013841120711349718,4.443478947784185e-05,1.2437218428912477e-06
2013,E02003260,E06000032,8509,202544,3016,3447,0.8749637365825356,7445.066434580795,female,15-19,303,0.03560935480079915,0.03115689413380048,0.014890591673907891,0.0005302443621100118
2013,E02003260,E06000032,8509,202544,3016,3447,0.8749637365825356,7445.066434580795,male,15-19,332,0.03901751087084264,0.034138907103702175,0.014890591673907891,0.0005809938225099801
2013,E02003770,E07000011,9137,202544,104,3151,0.03300539511266265,301.57029514439864,female,15-19,239,0.026157382072890447,0.000863334730428628,0.000513468678410617,1.3430996403648623e-05
2013,E02003770,E07000011,9137,202544,104,3151,0.03300539511266265,301.57029514439864,male,15-19,224,0.02451570537375506,0.0008091505423264127,0.000513468678410617,1.2588046838566072e-05
2013,E02004894,E07000242,8765,202544,21,2544,0.008254716981132075,72.35259433962264,female,15-19,177,0.020193953223046207,0.00016669536858646632,0.00010368117544829765,2.0937328071133695e-06
2013,E02004894,E07000242,8765,202544,21,2544,0.008254716981132075,72.35259433962264,male,15-19,252,0.028750713063320023,0.00023732899934344358,0.00010368117544829765,2.980907725381747e-06
2013,E02004918,E07000099,8396,202544,82,2461,0.033319788703778955,279.7529459569281,female,15-19,173,0.02060505002382087,0.0006865559130245068,0.000404850304131448,8.341960768787579e-06
2013,E02004918,E07000099,8396,202544,82,2461,0.033319788703778955,279.7529459569281,male,15-19,215,0.02560743211052882,0.0008532342271691847,0.000404850304131448,1.0367176677973002e-05
