year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,female,60-64,160,0.028627661477903025,0.00013119918184190203,8.820831275139369e-05,2.5251977169838954e-06
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,male,60-64,144,0.02576489533011272,0.00011807926365771183,8.820831275139369e-05,2.272677945285506e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,female,60-64,287,0.03183229813664596,0.00011453409763892148,8.232775856796745e-05,2.6206817556573485e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,male,60-64,294,0.03260869565217391,0.00011732761221548054,8.232775856796745e-05,2.6846008228685034e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,female,60-64,215,0.02755703665726737,0.00016748361762610947,0.0001646555171359349,4.5374181215362734e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,male,60-64,235,0.030120481927710843,0.0001830634890331894,0.0001646555171359349,4.95950352819081e-06
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,female,60-64,197,0.01996554170467214,5.1472321782311454e-05,5.2924987650836213e-05,1.0566760481620284e-06
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,male,60-64,234,0.023715415019762844,6.113971216782172e-05,5.2924987650836213e-05,1.2551380470554041e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,female,60-64,267,0.030612244897959183,5.515719801434087e-05,4.704443346740997e-05,1.440135718390101e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,male,60-64,238,0.027287319422150885,4.9166341301172765e-05,4.704443346740997e-05,1.283716483059341e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,female,60-64,213,0.031094890510948905,0.00012643222642576691,9.996942111824618e-05,3.108538204114808e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,male,60-64,198,0.028905109489051097,0.00011752854850845939,9.996942111824618e-05,2.889627062979963e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,female,60-64,172,0.02811376266753841,9.698116673355527e-05,5.2924987650836213e-05,1.4879205419980105e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,male,60-64,154,0.02517162471395881,8.683197486609018e-05,5.2924987650836213e-05,1.3322079271377536e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,female,60-64,262,0.031850230974957455,0.00011410011096453541,8.232775856796745e-05,2.622158126040296e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,male,60-64,250,0.030391441769997567,0.00010887415168371698,8.232775856796745e-05,2.5020592805728008e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,female,60-64,272,0.028661749209694415,0.0001035717268478478,8.820831275139369e-05,2.528204538290736e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,male,60-64,281,0.029610115911485775,0.00010699873251560748,8.820831275139369e-05,2.611858364925356e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,female,60-64,288,0.03089797232056646,0.00015857624957258746,0.0001528944087690824,4.724127210116482e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,male,60-64,258,0.027679433537174124,0.00014205789024210962,0.0001528944087690824,4.232030625729349e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,female,60-64,317,0.04533752860411899,0.00010531365529412078,4.704443346740997e-05,2.132878347993272e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,male,60-64,287,0.04104691075514874,9.534706331045004e-05,4.704443346740997e-05,1.9310286620633096e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,female,60-64,207,0.03489548213081591,0.0001226554732190366,5.880554183426246e-05,2.052047734270453e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,male,60-64,216,0.03641267700606878,0.00012798831988073385,5.880554183426246e-05,2.1412672009778646e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,female,60-64,277,0.023594548551959114,5.535738711356414e-05,5.2924987650836213e-05,1.2487411907394917e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,male,60-64,264,0.022487223168654175,5.275938699632106e-05,5.2924987650836213e-05,1.1901360085026203e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,female,60-64,245,0.041371158392434985,0.00022212702492582542,9.408886693481994e-05,3.892565416925175e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,male,60-64,240,0.040526849037487336,0.00021759382033550246,9.408886693481994e-05,3.813125306375681e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,female,60-64,257,0.03254812563323202,8.827154387710853e-05,6.468609601768871e-05,2.1054111799070416e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,male,60-64,255,0.03229483282674772,8.758460579246177e-05,6.468609601768871e-05,2.0890266571062085e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,female,60-64,290,0.03519417475728155,9.668729328923504e-05,5.880554183426246e-05,2.069612516011664e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,male,60-64,309,0.0375,0.00010302197802197802,5.880554183426246e-05,2.205207818784842e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,female,60-64,188,0.02826217678893566,0.00013440401114949587,0.00010584997530167243,2.9915507150803393e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,male,60-64,182,0.02736019242333133,0.00013011452143195878,0.00010584997530167243,2.8960756922586263e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,female,60-64,196,0.030963665086887835,0.00015606686031697497,8.820831275139369e-05,2.731252653913612e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,male,60-64,235,0.03712480252764613,0.00018712098048208732,8.820831275139369e-05,3.2747161921923405e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,female,60-64,273,0.03321167883211679,9.078739243371886e-05,6.468609601768871e-05,2.148333845842946e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,male,60-64,266,0.03236009732360097,8.845951057644401e-05,6.468609601768871e-05,2.0932483626162038e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,female,60-64,272,0.034235368156073004,0.00023342296470049774,0.00015877496295250865,5.435719310645986e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,male,60-64,249,0.03134046570169918,0.00021368499342067624,0.00015877496295250865,4.976081280701655e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,female,60-64,280,0.037730764047971974,9.971132147984137e-05,5.880554183426246e-05,2.218778023661702e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,male,60-64,219,0.029510847594663794,7.798849787173307e-05,5.880554183426246e-05,1.7354013827925453e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,female,60-64,199,0.033780342895942964,8.981147994933323e-05,4.704443346740997e-05,1.5891770938744838e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,male,60-64,197,0.03344084196231539,8.890885201014394e-05,4.704443346740997e-05,1.573205464790318e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,female,60-64,243,0.026174062903920724,0.00030065192644220846,0.0003057888175381648,8.003735745559462e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,male,60-64,211,0.022727272727272728,0.0002610599032070205,0.0003057888175381648,6.949745853140109e-06
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,female,60-64,350,0.04353775345192188,0.0014344278285424975,0.0007350692729282808,3.200326477483496e-05
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,male,60-64,276,0.034332628436372685,0.0011311488019363695,0.0007350692729282808,2.5236860222441287e-05
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,female,60-64,278,0.029764453961456102,5.331742760672835e-05,4.704443346740997e-05,1.4002518740835086e-06
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,male,60-64,317,0.03394004282655246,6.079721061630535e-05,4.704443346740997e-05,1.5966900866347923e-06
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,female,60-64,249,0.02642751008278497,7.756501911089929e-05,8.232775856796745e-05,2.1757176696480465e-06
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,male,60-64,249,0.02642751008278497,7.756501911089929e-05,8.232775856796745e-05,2.1757176696480465e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,female,60-64,303,0.035302341838518,0.00010420763939617029,7.64472043845412e-05,2.6987653417821255e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,male,60-64,268,0.031224513573342653,9.217045332730574e-05,7.64472043845412e-05,2.387026770949207e-06
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,female,60-64,342,0.034611881388523426,0.0010400651200672417,0.0008232775856796744,2.8495186145374824e-05
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,male,60-64,366,0.037040785345612795,0.001113052146036873,0.0008232775856796744,3.0494848331015166e-05
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,female,60-64,280,0.028904717662847114,7.56243781124761e-05,8.232775856796745e-05,2.3796606172221416e-06
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,male,60-64,268,0.027665944048725095,7.238333333622713e-05,8.232775856796745e-05,2.2776751621983354e-06
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,female,60-64,244,0.026183066852666595,0.0006664989587248902,0.0006821442852774446,1.7860629424583805e-05
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,male,60-64,255,0.0273634510140573,0.0006965460429297008,0.0006821442852774446,1.866582173470848e-05
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,female,60-64,225,0.029171528588098017,8.923230768727409e-05,7.056665020111496e-05,2.0585370537081377e-06
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,male,60-64,207,0.026837806301050177,8.209372307229216e-05,7.056665020111496e-05,1.8938540894114867e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,female,60-64,245,0.03674816259187041,7.97789147177648e-05,4.704443346740997e-05,1.7287964901028112e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,male,60-64,221,0.03314834258287085,7.196383735765721e-05,4.704443346740997e-05,1.5594449971947806e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,female,60-64,232,0.029755033987431064,9.558078622105358e-05,7.64472043845412e-05,2.2746891647061126e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,male,60-64,242,0.031037578555854817,9.9700647696099e-05,7.64472043845412e-05,2.3727361114606864e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,female,60-64,157,0.022047465243645554,5.798149965455767e-05,4.704443346740997e-05,1.037210511779717e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,male,60-64,130,0.01825586294059823,4.801015894963374e-05,4.704443346740997e-05,8.588367294991286e-07
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,female,60-64,288,0.034318398474737846,8.998006941462466e-05,5.880554183426246e-05,2.018112017191085e-06
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,male,60-64,275,0.03276930409914204,8.591846905910341e-05,5.880554183426246e-05,1.9270166830817654e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,female,60-64,242,0.029426070038910505,0.00010813730883300446,9.996942111824618e-05,2.9417071875748513e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,male,60-64,239,0.029061284046692608,0.00010679676368218208,9.996942111824618e-05,2.905239743100783e-06
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,female,60-64,323,0.02862206468763846,0.00041361365155546904,0.00047044433467409967,1.3465088178975117e-05
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,male,60-64,340,0.030128489144882586,0.00043538279111102,0.00047044433467409967,1.4173777030500122e-05
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,female,60-64,186,0.026968247063940843,6.64424373324576e-05,5.2924987650836213e-05,1.427294142823769e-06
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,male,60-64,191,0.02769319994200377,6.822852435752365e-05,5.2924987650836213e-05,1.4656622649426877e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,female,60-64,234,0.029957751888362565,0.00010791697366124843,8.820831275139369e-05,2.64252274789734e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,male,60-64,237,0.03034182563052106,0.0001093005246056234,8.820831275139369e-05,2.6764012446652548e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,female,60-64,341,0.03533312610092219,7.418250283628425e-05,5.880554183426246e-05,2.0777836250630506e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,male,60-64,322,0.0333644181950057,7.004916690112471e-05,5.880554183426246e-05,1.962012689942235e-06
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,female,60-64,252,0.040929023875263926,0.03036359676753959,0.014871921529884976,0.0006086932313677138
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,male,60-64,194,0.031508851713496835,0.02337514989247096,0.014871921529884976,0.0004685971701799067
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,female,60-64,201,0.026029526029526028,0.019986307398894808,0.019370545480206055,0.0005042061177831413
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,male,60-64,180,0.023310023310023312,0.017898185730353563,0.019370545480206055,0.00045152786667146985
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,female,60-64,194,0.02626590847549418,0.0008269041575296654,0.0006233387434431821,1.637255838450817e-05
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,male,60-64,146,0.019767126997021392,0.0006223093144295419,0.0006233387434431821,1.2321616103805115e-05
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,female,60-64,280,0.03198537811286269,0.00029486405266524726,0.00023522216733704983,7.5236699628026e-06
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,male,60-64,281,0.032099611606122916,0.0002959171385676231,0.00023522216733704983,7.550540212669751e-06
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,female,60-64,310,0.030362389813907934,0.022126461353139542,0.02248135864323854,0.0006825877746722769
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,male,60-64,276,0.02703232125367287,0.019699688172472623,0.02248135864323854,0.0006077233090630594
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,female,60-64,284,0.044126786824114354,0.02704935697361081,0.011819913908686754,0.0005215748213280046
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,male,60-64,266,0.041330018645121196,0.025334961109086184,0.011819913908686754,0.0004885172622297509
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,female,60-64,196,0.03619575253924284,0.026129393072627828,0.010684966951285488,0.00038675041965871755
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,male,60-64,162,0.029916897506925208,0.021596743253906675,0.010684966951285488,0.0003196610611464911
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,female,60-64,279,0.04071209689187217,0.003403711418741427,0.0015113024251405453,6.152829076524327e-05
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,male,60-64,298,0.04348460528235809,0.0036355053863259693,0.0015113024251405453,6.571838941950715e-05
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,female,60-64,168,0.02939118264520644,0.0004642341941152298,0.0002646249382541811,7.777639892705113e-06
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,male,60-64,179,0.03131560531840448,0.0004946304806346794,0.0002646249382541811,8.286890123775091e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,female,60-64,130,0.025809013301568394,0.00027398103292535446,0.00014701385458565616,3.7942825285160412e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,male,60-64,147,0.029184038117927337,0.00030980932184636236,0.00014701385458565616,4.290457936091216e-06
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,female,60-64,218,0.03552803129074315,0.015371926156770839,0.007803495401406629,0.00027724282879834503
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,male,60-64,224,0.03650586701434159,0.015795006693195723,0.007803495401406629,0.00028487336537077654
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,female,60-64,283,0.03257366482504604,0.021504025201928734,0.018711923411662314,0.0006095159214434202
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,male,60-64,250,0.028775322283609576,0.018996488694283335,0.018711923411662314,0.0005384416267168023
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,female,60-64,196,0.029643073200241985,0.013020356425973207,0.008268059181897302,0.0002450906835529146
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,male,60-64,185,0.0279794313369631,0.012289622136760424,0.008268059181897302,0.00023133559416984285
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,female,60-64,154,0.02299193789190803,0.0007197712393804639,0.0006233387434431821,1.4331765674865637e-05
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,male,60-64,162,0.024186324275903254,0.0007571619531145141,0.0006233387434431821,1.5076272982650866e-05
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,female,60-64,506,0.04085257548845471,0.028439781677018997,0.024710088678757087,0.001009470763075334
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,male,60-64,463,0.037380913935088,0.026022962285493667,0.024710088678757087,0.0009236856982290111
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,female,60-64,255,0.034357316087308,0.01773951997030305,0.011531766753698868,0.00039620055540194165
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,male,60-64,231,0.03112368633791431,0.01606991809074512,0.011531766753698868,0.00035891109136411187
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,female,60-64,223,0.03179808926279766,0.01472295091893919,0.009938136569990355,0.00031601375375842706
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,male,60-64,194,0.027662911735348638,0.012808307077462793,0.009938136569990355,0.0002749177947494837
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,female,60-64,187,0.034368682227531706,0.018335417346139832,0.00922658951379578,0.00031710572304352347
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,male,60-64,185,0.034001102738467195,0.01813931662586026,0.00922658951379578,0.00031371421798423443
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,female,60-64,278,0.02989247311827957,0.021336423926340865,0.021028861759932255,0.0006286046848667921
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,male,60-64,313,0.03365591397849462,0.024022664348721908,0.021028861759932255,0.000707745562457935
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,female,60-64,290,0.03737595050908622,0.024832096804795634,0.015424693623127043,0.0005765125854758143
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,male,60-64,305,0.03930918932852172,0.026116515605043685,0.015424693623127043,0.0006063322019659426
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,female,60-64,196,0.029275578790141896,0.00047424613616429246,0.0003057888175381648,8.952144620982868e-06
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,male,60-64,169,0.02524271844660194,0.0004089163112845174,0.0003057888175381648,7.718941025235228e-06
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,female,60-64,237,0.024415370351292882,0.0011657074426155683,0.0013819302331051677,3.374033844091117e-05
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,male,60-64,241,0.024827444112496138,0.0011853818298327087,0.0013819302331051677,3.4309795629787314e-05
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,female,60-64,306,0.034232017004139165,0.02441086627413068,0.01920588996307012,0.0006574563517954421
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,male,60-64,292,0.03266584629153149,0.023294029255052806,0.01920588996307012,0.000627376649425716
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,female,60-64,268,0.041326137239784115,0.02815169751569186,0.010743772493119752,0.0004439986165236844
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,male,60-64,230,0.03546646106399383,0.024160038912720627,0.010743772493119752,0.0003810435888076396
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,female,60-64,344,0.03610411418975651,0.025539506168120625,0.01644791005104321,0.0005938372226657079
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,male,60-64,299,0.031381192275398824,0.0221985823961281,0.01644791005104321,0.0005161550278402519
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,female,60-64,206,0.03472105174448003,0.013570313596039467,0.007074306682661774,0.0002456273683850203
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,male,60-64,156,0.026293612000674194,0.010276548160107556,0.007074306682661774,0.00018600907508768528
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,female,60-64,269,0.03265355668851663,0.022846085645865537,0.017671065321195868,0.0005770231332121496
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,male,60-64,241,0.029254673464433115,0.02046805442622154,0.017671065321195868,0.000516961245740253
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,female,60-64,220,0.03543243678531165,0.022353420113517552,0.012472655423047069,0.00044193657482208975
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,male,60-64,209,0.033660814946046065,0.021235749107841675,0.012472655423047069,0.00041983974608098527
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,female,60-64,147,0.014338665626219275,0.0005077622111447126,0.0006645026227271658,9.528080915030568e-06
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,male,60-64,134,0.013070620366757706,0.00046285807002307135,0.0006645026227271658,8.685461514381604e-06
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,female,60-64,259,0.03111111111111111,0.02024049543169763,0.01530708253945852,0.0004762203456720428
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,male,60-64,294,0.035315315315315315,0.022975697517062178,0.01530708253945852,0.0005405744464385351
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,female,60-64,288,0.045141065830721,0.008827293427678386,0.003151977042316468,0.00014228360316412896
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,male,60-64,286,0.04482758620689655,0.008765992778875064,0.003151977042316468,0.0001412955225866003
2016,E02001724,E08000021,8961,170052,56,2160,0.025925925925925925,232.32222222222222,female,60-64,127,0.014172525387791542,0.0003674358433871881,0.0003293110342718698,4.667168993697965e-06
2016,E02001724,E08000021,8961,170052,56,2160,0.025925925925925925,232.32222222222222,male,60-64,121,0.01350295725923446,0.00035007666968385633,0.0003293110342718698,4.446672820767352e-06
2016,E02005724,E06000057,6293,170052,1791,2792,0.6414756446991404,4036.8062320916906,female,60-64,222,0.035277292229461306,0.022629523776133666,0.010532072542516407,0.0003715430008642368
2016,E02005724,E06000057,6293,170052,1791,2792,0.6414756446991404,4036.8062320916906,male,60-64,234,0.03718417289051327,0.0238527412775463,0.010532072542516407,0.00039162640631635774
2016,E02005716,E06000057,8775,170052,2776,4326,0.6417013407304669,5630.929264909847,female,60-64,319,0.036353276353276356,0.023327946175842617,0.01632441841319126,0.000593446093881255
2016,E02005716,E06000057,8775,170052,2776,4326,0.6417013407304669,5630.929264909847,male,60-64,303,0.03452991452991453,0.022157892449154584,0.01632441841319126,0.0005636807725580571
2016,E02001744,E08000022,6960,170052,2299,3642,0.6312465678198792,4393.476112026359,female,60-64,210,0.03017241379310345,0.019046232649737736,0.01351939406769694,0.00040791275204258014
2016,E02001744,E08000022,6960,170052,2299,3642,0.6312465678198792,4393.476112026359,male,60-64,188,0.027011494252873563,0.01705091303881283,0.01351939406769694,0.00036517903516192885
2016,E02001741,E08000022,7349,170052,810,3521,0.23004828173814257,1690.6248224936098,female,60-64,267,0.03633147366988706,0.008357993090772087,0.00476324888857526,0.00017305585157839084
2016,E02001741,E08000022,7349,170052,810,3521,0.23004828173814257,1690.6248224936098,male,60-64,229,0.03116070213634508,0.007168465984220254,0.00476324888857526,0.00014842617981817042
2016,E02001742,E08000022,5982,170052,1872,2955,0.6335025380710659,3789.6121827411166,female,60-64,209,0.03493814777666333,0.022133405292018186,0.011008397431373933,0.00038461301624158345
2016,E02001742,E08000022,5982,170052,1872,2955,0.6335025380710659,3789.6121827411166,male,60-64,174,0.029087261785356068,0.018426854166560595,0.011008397431373933,0.0003202041379236149
